
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,005;-0,154;;;-0,105;-0,086;;;-0,032;-0,083;-0,088;-0,063;-0,028;-0,027;-0,018;;-0,059;
2024-01-16;-0,002;-0,154;-0,005;0,073;-0,107;-0,086;-0,091;-0,101;-0,034;-0,087;-0,089;-0,064;-0,028;-0,026;-0,018;-0,024;-0,061;
2024-01-17;-0,003;-0,162;-0,007;0,072;-0,113;-0,090;-0,092;-0,100;-0,043;-0,094;-0,093;-0,067;-0,028;-0,028;-0,020;-0,024;-0,065;
2024-01-18;-0,004;-0,166;-0,009;0,070;-0,114;-0,085;-0,091;-0,099;-0,038;-0,089;-0,090;-0,065;-0,028;-0,028;-0,020;-0,023;-0,066;
2024-01-19;0,003;-0,163;-0,003;0,074;-0,109;-0,084;-0,087;-0,095;-0,043;-0,092;-0,089;-0,066;-0,028;-0,029;-0,021;-0,019;-0,063;
2024-01-22;0,005;-0,166;-0,001;0,071;-0,109;-0,083;-0,083;-0,089;-0,040;-0,088;-0,085;-0,063;-0,028;-0,028;-0,020;-0,020;-0,059;
2024-01-23;0,005;-0,163;0,002;0,073;-0,107;-0,084;-0,083;-0,088;-0,035;-0,084;-0,083;-0,061;-0,028;-0,028;-0,021;-0,019;-0,058;
2024-01-24;0,008;-0,154;0,000;0,073;-0,105;-0,078;-0,081;-0,088;-0,032;-0,081;-0,081;-0,060;-0,028;-0,028;-0,021;-0,020;-0,061;
2024-01-25;0,008;-0,153;-0,003;0,069;-0,103;-0,078;-0,079;-0,087;-0,030;-0,079;-0,079;-0,058;-0,028;-0,028;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,017;-0,066;
2024-01-29;0,013;-0,148;0,003;0,076;-0,101;-0,071;-0,076;-0,083;-0,023;-0,075;-0,075;-0,056;-0,027;-0,027;-0,019;-0,016;-0,062;
2024-01-30;0,016;-0,148;0,004;0,074;-0,105;-0,072;-0,077;-0,083;-0,023;-0,076;-0,076;-0,057;-0,027;-0,028;-0,019;-0,018;-0,064;
2024-01-31;0,014;-0,148;0,005;0,072;-0,107;-0,072;-0,082;-0,090;-0,021;-0,076;-0,078;-0,057;-0,027;-0,026;-0,018;-0,019;-0,061;
2024-02-01;0,012;-0,149;0,003;0,070;-0,103;-0,074;-0,079;-0,087;-0,022;-0,073;-0,076;-0,055;-0,027;-0,026;-0,017;-0,015;-0,060;
2024-02-02;0,017;-0,145;0,009;0,074;-0,100;-0,075;-0,076;-0,082;-0,023;-0,075;-0,075;-0,055;-0,027;-0,026;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,017;-0,056;
2024-02-06;0,025;-0,153;0,010;0,080;-0,095;-0,070;-0,068;-0,073;-0,023;-0,077;-0,072;-0,055;-0,027;-0,028;-0,020;-0,013;-0,057;
2024-02-07;0,021;-0,154;0,010;0,081;-0,097;-0,074;-0,070;-0,075;-0,021;-0,076;-0,073;-0,055;-0,027;-0,028;-0,020;-0,017;-0,058;
2024-02-08;0,027;-0,155;0,013;0,080;-0,099;-0,075;-0,069;-0,072;-0,018;-0,075;-0,072;-0,055;-0,027;-0,029;-0,021;-0,019;-0,060;
2024-02-09;0,026;-0,160;0,014;0,078;-0,100;-0,077;-0,068;-0,071;-0,022;-0,076;-0,072;-0,055;-0,027;-0,029;-0,022;-0,021;-0,066;
2024-02-12;0,028;-0,163;0,015;0,077;;-0,076;-0,068;-0,071;-0,020;-0,073;-0,070;-0,054;-0,027;-0,030;-0,022;-0,022;;
2024-02-13;0,024;-0,161;0,015;0,080;-0,095;-0,077;-0,069;-0,072;-0,026;-0,077;-0,073;-0,057;-0,027;-0,030;-0,023;-0,024;-0,062;
2024-02-14;0,023;-0,168;0,017;0,078;-0,097;-0,075;-0,066;-0,069;-0,021;-0,075;-0,070;-0,055;-0,027;-0,030;-0,023;-0,017;-0,062;
2024-02-15;0,025;-0,169;0,022;0,080;-0,096;-0,076;-0,068;-0,072;-0,014;-0,069;-0,068;-0,053;-0,026;-0,030;-0,022;-0,018;-0,063;
2024-02-16;0,026;-0,162;0,024;0,083;-0,092;-0,073;-0,065;-0,070;-0,011;-0,066;-0,065;-0,051;-0,027;-0,030;-0,023;-0,020;-0,059;
2024-02-19;0,021;-0,160;;;-0,092;-0,072;;;-0,014;-0,066;-0,066;-0,051;-0,027;-0,030;-0,023;;-0,059;
2024-02-20;0,021;-0,164;0,021;0,079;-0,096;-0,073;-0,073;-0,079;-0,016;-0,068;-0,070;-0,053;-0,027;-0,030;-0,022;-0,019;-0,060;
2024-02-21;0,017;-0,168;0,019;0,076;-0,095;-0,073;-0,074;-0,082;-0,017;-0,068;-0,071;-0,054;-0,027;-0,030;-0,023;-0,020;-0,061;
2024-02-22;0,019;-0,169;0,021;0,074;-0,093;-0,070;-0,066;-0,073;-0,012;-0,063;-0,065;-0,050;-0,027;-0,030;-0,023;-0,022;;
2024-02-23;0,024;-0,173;0,024;0,075;-0,092;-0,069;-0,064;-0,070;-0,013;-0,062;-0,063;-0,049;-0,027;-0,030;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,020;-0,060;
2024-02-27;0,022;-0,174;0,025;0,077;-0,092;-0,069;-0,065;-0,072;-0,014;-0,062;-0,063;-0,049;-0,026;-0,031;-0,024;-0,022;-0,060;
2024-02-28;0,023;-0,173;0,028;0,081;-0,093;-0,070;-0,066;-0,072;-0,018;-0,063;-0,064;-0,050;-0,026;-0,031;-0,024;-0,019;-0,057;
2024-02-29;0,022;-0,177;0,029;0,079;-0,092;-0,070;-0,065;-0,071;-0,014;-0,060;-0,062;-0,048;-0,026;-0,030;-0,023;-0,021;-0,055;
2024-03-01;0,025;-0,170;0,031;0,080;-0,089;-0,070;-0,062;-0,067;-0,010;-0,059;-0,060;-0,047;-0,026;-0,030;-0,023;-0,019;-0,051;
2024-03-04;0,028;-0,168;0,032;0,077;-0,086;-0,067;-0,059;-0,065;-0,011;-0,059;-0,059;-0,046;-0,026;-0,029;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,018;-0,050;
2024-03-06;0,024;-0,164;0,033;0,076;-0,084;-0,065;-0,062;-0,070;-0,013;-0,057;-0,059;-0,046;-0,026;-0,028;-0,020;-0,016;-0,046;
2024-03-07;0,023;-0,160;0,032;0,074;-0,085;-0,060;-0,061;-0,070;-0,012;-0,056;-0,058;-0,044;-0,026;-0,027;-0,020;-0,017;-0,046;
2024-03-08;0,027;-0,155;0,033;0,073;-0,083;-0,061;-0,059;-0,068;-0,008;-0,051;-0,055;-0,042;-0,025;-0,025;-0,019;-0,019;-0,050;
2024-03-11;0,025;-0,160;0,033;0,076;-0,084;-0,063;-0,063;-0,073;-0,009;-0,053;-0,058;-0,043;-0,025;-0,026;-0,020;-0,018;-0,053;
2024-03-12;0,023;-0,157;0,031;0,070;-0,082;-0,058;-0,059;-0,068;-0,006;-0,047;-0,052;-0,040;-0,025;-0,026;-0,020;-0,018;-0,055;
2024-03-13;0,028;-0,159;0,034;0,070;-0,084;-0,057;-0,060;-0,070;-0,003;-0,046;-0,052;-0,040;-0,025;-0,026;-0,020;-0,018;-0,058;
2024-03-14;0,029;-0,147;0,034;0,070;-0,080;-0,056;-0,058;-0,067;-0,003;-0,046;-0,052;-0,040;-0,025;-0,027;-0,022;-0,020;-0,056;
2024-03-15;0,031;-0,148;0,036;0,069;-0,083;-0,056;-0,058;-0,066;-0,003;-0,044;-0,051;-0,039;-0,025;-0,028;-0,023;-0,016;-0,053;
2024-03-18;0,025;-0,144;0,037;0,070;-0,077;-0,056;-0,054;-0,061;-0,007;-0,049;-0,051;-0,041;-0,025;-0,028;-0,023;-0,015;-0,045;
2024-03-19;0,030;-0,142;0,042;0,072;-0,079;-0,056;-0,055;-0,062;-0,007;-0,049;-0,052;-0,041;-0,025;-0,028;-0,022;-0,008;-0,040;
2024-03-20;0,032;-0,144;0,044;0,073;-0,078;-0,054;-0,052;-0,058;-0,002;-0,046;-0,049;-0,039;-0,025;-0,028;-0,022;-0,009;;
2024-03-21;0,034;-0,136;0,045;0,075;-0,072;-0,052;-0,046;-0,051;0,009;-0,036;-0,041;-0,033;-0,025;-0,027;-0,021;-0,011;-0,042;
2024-03-22;0,040;-0,131;0,055;0,081;-0,070;-0,050;-0,044;-0,049;0,010;-0,035;-0,039;-0,032;-0,025;-0,026;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,005;-0,036;
2024-03-26;0,038;-0,131;0,053;0,081;-0,069;-0,047;-0,042;-0,047;0,011;-0,034;-0,038;-0,032;-0,025;-0,027;-0,021;-0,006;-0,036;
2024-03-27;0,039;-0,132;0,054;0,081;-0,067;-0,046;-0,042;-0,048;0,015;-0,031;-0,036;-0,030;-0,024;-0,026;-0,020;;;
2024-03-28;0,044;-0,121;0,061;0,089;-0,065;-0,042;-0,038;-0,043;0,014;-0,034;-0,036;-0,030;-0,024;-0,026;-0,020;0,003;-0,032;
2024-04-02;0,047;-0,105;0,062;0,091;-0,063;-0,044;-0,040;-0,046;0,011;-0,036;-0,038;-0,032;-0,024;-0,028;-0,022;0,003;-0,034;
2024-04-03;0,041;-0,107;0,054;0,084;-0,069;-0,044;-0,042;-0,047;0,008;-0,036;-0,039;-0,033;-0,024;-0,028;-0,022;-0,000;-0,037;
2024-04-04;0,038;-0,102;0,053;0,078;-0,070;-0,044;-0,042;-0,047;0,010;-0,035;-0,038;-0,032;-0,024;-0,028;-0,021;-0,007;-0,037;
2024-04-05;0,034;-0,103;0,050;0,078;-0,069;-0,046;-0,044;-0,048;0,003;-0,039;-0,041;-0,035;-0,024;-0,028;-0,022;-0,006;-0,015;
2024-04-08;0,037;-0,099;0,052;0,078;-0,073;-0,047;-0,046;-0,051;0,008;-0,035;-0,040;-0,033;-0,024;-0,029;-0,023;-0,008;-0,037;
2024-04-09;0,036;-0,095;0,050;0,075;-0,070;-0,049;-0,046;-0,052;0,007;-0,035;-0,040;-0,033;-0,024;-0,028;-0,022;-0,010;-0,036;
2024-04-10;0,038;-0,089;0,049;0,077;-0,062;-0,048;-0,042;-0,049;-0,001;-0,040;-0,041;-0,035;-0,024;-0,028;-0,024;-0,013;-0,036;
2024-04-11;0,038;-0,089;0,050;0,075;-0,062;-0,045;-0,040;-0,047;0,001;-0,040;-0,040;-0,034;-0,024;-0,029;-0,024;-0,010;-0,034;
2024-04-12;0,043;-0,084;0,054;0,079;-0,059;-0,042;-0,034;-0,040;-0,002;-0,040;-0,037;-0,032;-0,023;-0,026;-0,022;-0,009;-0,028;
2024-04-15;0,041;-0,083;0,053;0,073;-0,065;-0,041;-0,036;-0,042;-0,000;-0,036;-0,036;-0,032;-0,023;-0,028;-0,024;-0,008;-0,028;
2024-04-16;0,036;-0,092;0,050;0,070;-0,072;-0,048;-0,044;-0,049;-0,010;-0,047;-0,045;-0,038;-0,023;-0,028;-0,025;-0,007;-0,036;
2024-04-17;0,037;-0,091;0,051;0,072;-0,072;-0,043;-0,041;-0,046;-0,011;-0,044;-0,042;-0,036;-0,023;-0,028;-0,025;-0,007;-0,040;
2024-04-18;0,032;-0,087;0,047;0,070;-0,070;-0,046;-0,046;-0,052;-0,014;-0,047;-0,046;-0,038;-0,023;-0,028;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,000;-0,044;
2024-04-24;0,035;-0,098;0,054;0,078;-0,065;-0,040;-0,043;-0,051;-0,001;-0,038;-0,040;-0,034;-0,023;-0,028;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,002;-0,048;
2024-04-26;0,035;-0,084;0,057;0,079;-0,066;-0,035;-0,038;-0,045;0,001;-0,038;-0,037;-0,033;-0,023;-0,028;-0,025;-0,003;-0,046;
2024-04-29;0,039;-0,076;0,060;0,083;-0,064;-0,034;-0,037;-0,045;0,006;-0,035;-0,035;-0,031;-0,023;-0,028;-0,025;0,000;;
2024-04-30;0,038;-0,073;0,061;0,086;-0,059;-0,033;-0,035;-0,043;0,010;-0,035;-0,034;-0,030;-0,023;-0,028;-0,025;-0,001;-0,036;
2024-05-02;0,029;-0,085;0,056;0,079;-0,059;-0,038;-0,042;-0,055;0,005;-0,039;-0,040;-0,034;-0,023;-0,028;-0,025;-0,001;-0,038;
2024-05-03;0,031;-0,085;0,059;0,080;-0,058;-0,037;-0,040;-0,050;0,010;-0,036;-0,037;-0,031;-0,022;-0,026;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,001;;
2024-05-07;0,040;-0,078;0,068;0,082;-0,056;-0,030;-0,035;-0,044;0,015;-0,028;-0,031;-0,026;-0,022;-0,024;-0,021;0,001;-0,034;
2024-05-08;0,045;-0,078;0,074;0,090;-0,059;-0,027;-0,033;-0,042;0,017;-0,027;-0,029;-0,026;-0,022;-0,025;-0,022;0,004;-0,038;
2024-05-10;0,044;-0,073;0,075;0,095;-0,058;-0,022;-0,031;-0,039;0,022;-0,021;-0,025;-0,023;-0,022;-0,025;-0,022;0,005;-0,036;
2024-05-13;0,044;-0,073;0,075;0,096;-0,055;-0,021;-0,031;-0,040;0,021;-0,021;-0,025;-0,022;-0,022;-0,024;-0,021;0,006;-0,037;
2024-05-14;0,043;-0,074;0,073;0,098;-0,055;-0,019;-0,030;-0,041;0,027;-0,017;-0,023;-0,021;-0,021;-0,024;-0,022;0,006;-0,038;
2024-05-15;0,043;-0,070;0,072;0,099;-0,054;-0,020;-0,029;-0,039;0,031;-0,014;-0,021;-0,019;-0,021;-0,023;-0,020;0,004;-0,042;
2024-05-16;0,045;-0,074;0,072;0,098;-0,050;-0,021;-0,027;-0,036;0,033;-0,016;-0,021;-0,019;-0,021;-0,023;-0,020;0,002;-0,040;
2024-05-17;0,044;-0,071;0,070;0,100;-0,049;-0,021;-0,027;-0,038;0,030;-0,019;-0,023;-0,021;-0,021;-0,023;-0,021;0,004;-0,041;
2024-05-20;;;;;-0,049;-0,021;-0,027;-0,037;0,035;-0,013;-0,019;-0,018;-0,021;-0,024;-0,021;;;
2024-05-21;0,043;-0,062;0,069;0,096;-0,052;-0,022;-0,029;-0,039;0,033;-0,013;-0,020;-0,018;-0,021;-0,023;-0,021;0,001;-0,043;
2024-05-22;0,043;-0,063;0,069;0,097;-0,052;-0,022;-0,028;-0,038;0,037;-0,011;-0,019;-0,017;-0,021;-0,023;-0,022;0,001;-0,046;
2024-05-23;0,047;-0,073;0,071;0,097;-0,053;-0,023;-0,029;-0,040;0,036;-0,012;-0,020;-0,018;-0,021;-0,025;-0,023;-0,002;-0,044;
2024-05-24;0,042;-0,078;0,066;0,093;-0,056;-0,025;-0,032;-0,042;0,034;-0,015;-0,023;-0,020;-0,021;-0,025;-0,023;-0,001;-0,046;
2024-05-27;0,039;-0,077;;;-0,054;-0,026;;;0,033;-0,014;-0,023;-0,020;-0,021;-0,024;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,012;-0,049;
2024-05-29;0,031;-0,077;0,054;0,084;-0,060;-0,031;-0,035;-0,044;0,028;-0,020;-0,027;-0,023;-0,020;-0,024;-0,024;-0,015;-0,053;
2024-05-30;;;;;-0,064;-0,031;-0,038;-0,047;0,030;-0,020;-0,028;-0,024;-0,021;-0,025;-0,024;-0,010;-0,049;
2024-05-31;0,026;-0,085;0,049;0,089;-0,068;-0,032;-0,044;-0,054;0,033;-0,017;-0,030;-0,024;-0,020;-0,024;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,010;-0,047;
2024-06-04;0,021;-0,096;0,042;0,085;-0,065;-0,034;-0,045;-0,056;0,029;-0,019;-0,032;-0,024;-0,020;-0,022;-0,020;-0,010;-0,047;
2024-06-05;0,024;-0,108;0,042;0,088;-0,067;-0,033;-0,043;-0,055;0,029;-0,017;-0,030;-0,023;-0,020;-0,022;-0,020;-0,011;;
2024-06-07;0,029;-0,101;0,040;0,090;-0,058;-0,026;-0,035;-0,046;0,029;-0,017;-0,025;-0,021;-0,020;-0,023;-0,022;-0,014;-0,055;
2024-06-10;0,035;-0,105;0,044;0,094;-0,057;-0,032;-0,036;-0,046;0,028;-0,020;-0,028;-0,023;-0,020;-0,023;-0,022;-0,007;-0,047;
2024-06-11;0,032;-0,109;0,044;0,091;-0,061;-0,039;-0,040;-0,048;0,030;-0,021;-0,030;-0,024;-0,020;-0,022;-0,021;-0,012;-0,052;
2024-06-12;0,031;-0,114;0,041;0,090;-0,068;-0,036;-0,040;-0,047;0,043;-0,011;-0,025;-0,019;-0,020;-0,021;-0,019;-0,012;-0,055;
2024-06-13;0,032;-0,118;0,044;0,084;-0,062;-0,038;-0,038;-0,041;0,036;-0,017;-0,027;-0,021;-0,020;-0,020;-0,019;-0,019;-0,063;
2024-06-14;0,034;-0,116;0,049;0,088;-0,057;-0,043;-0,034;-0,036;0,027;-0,023;-0,028;-0,022;-0,019;-0,019;-0,017;-0,013;-0,055;
2024-06-17;0,037;-0,120;0,045;0,088;-0,063;-0,043;-0,037;-0,038;0,027;-0,025;-0,031;-0,024;-0,019;-0,020;-0,018;-0,011;-0,062;
2024-06-18;0,033;-0,124;0,044;0,087;-0,063;-0,043;-0,035;-0,036;0,026;-0,025;-0,030;-0,023;-0,019;-0,019;-0,017;-0,013;-0,063;
2024-06-19;0,032;-0,121;;;-0,058;-0,044;;;0,024;-0,026;-0,030;-0,024;-0,019;-0,019;-0,017;;-0,063;
2024-06-20;0,034;-0,117;0,049;0,092;-0,058;-0,042;-0,033;-0,035;0,031;-0,021;-0,027;-0,021;-0,019;-0,020;-0,018;-0,012;-0,064;
2024-06-24;0,036;-0,115;0,046;0,089;-0,064;-0,039;-0,036;-0,038;0,032;-0,019;-0,027;-0,021;-0,019;-0,019;-0,017;;;
2024-06-25;;;;;;;;;;;;;;;;-0,010;-0,058;
2024-06-26;0,038;-0,112;0,043;0,091;-0,053;-0,037;-0,030;-0,032;0,023;-0,023;-0,026;-0,022;-0,019;-0,019;-0,018;-0,009;-0,054;
2024-06-27;0,040;-0,109;0,043;0,092;-0,055;-0,036;-0,031;-0,033;0,024;-0,025;-0,028;-0,022;-0,019;-0,019;-0,017;-0,006;-0,053;
2024-06-28;0,043;-0,108;0,046;0,092;-0,052;-0,037;-0,028;-0,029;0,025;-0,023;-0,025;-0,021;-0,019;-0,018;-0,017;;;
2024-07-01;0,039;-0,108;0,042;0,087;-0,054;-0,033;-0,032;-0,035;0,027;-0,021;-0,026;-0,021;-0,019;-0,019;-0,019;;;
2024-07-02;0,042;-0,107;0,041;0,087;-0,051;-0,035;-0,029;-0,031;0,026;-0,024;-0,026;-0,022;-0,019;-0,020;-0,019;;;
2024-07-03;0,042;-0,106;0,039;0,085;-0,051;-0,034;-0,029;-0,032;0,028;-0,022;-0,025;-0,021;-0,018;-0,020;-0,019;-0,009;-0,047;
2024-07-04;0,041;-0,096;;;-0,046;-0,031;;;0,030;-0,020;-0,023;-0,020;-0,019;-0,020;-0,019;;-0,044;
2024-07-05;0,041;-0,095;0,040;0,083;-0,046;-0,032;-0,026;-0,029;0,033;-0,020;-0,023;-0,019;-0,018;-0,019;-0,018;;;
2024-07-08;0,043;-0,095;0,039;0,085;-0,046;-0,029;-0,023;-0,026;0,035;-0,020;-0,022;-0,019;-0,018;-0,019;-0,017;-0,011;-0,047;
2024-07-09;0,045;-0,093;0,044;0,088;-0,041;-0,033;-0,023;-0,025;0,036;-0,022;-0,023;-0,020;-0,018;-0,019;-0,017;;;
2024-07-10;0,042;-0,098;0,040;0,083;-0,041;-0,031;-0,023;-0,024;0,037;-0,022;-0,022;-0,019;-0,018;-0,018;-0,017;-0,005;-0,039;
2024-07-11;0,046;-0,090;0,043;0,084;-0,037;-0,028;-0,022;-0,024;0,042;-0,016;-0,019;-0,016;-0,018;-0,017;-0,016;;;
2024-07-12;0,046;-0,087;0,050;0,091;-0,035;-0,021;-0,019;-0,023;0,049;-0,006;-0,013;-0,011;-0,018;-0,016;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,009;-0,035;
2024-07-22;0,042;-0,109;0,059;0,096;-0,039;-0,022;-0,019;-0,020;0,052;-0,005;-0,012;-0,009;-0,017;-0,014;-0,015;0,010;-0,040;
2024-07-23;0,050;-0,110;0,066;0,100;-0,036;-0,022;-0,016;-0,017;0,048;-0,007;-0,012;-0,010;-0,017;-0,014;-0,014;0,012;-0,023;
2024-07-24;0,050;-0,110;0,066;0,098;-0,037;-0,023;-0,021;-0,024;0,046;-0,011;-0,016;-0,013;-0,017;-0,014;-0,014;0,015;-0,023;
2024-07-25;0,042;-0,114;0,063;0,099;-0,045;-0,027;-0,029;-0,032;0,039;-0,016;-0,022;-0,016;-0,017;-0,014;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;0,020;-0,034;
2024-07-29;0,047;-0,109;0,069;0,105;-0,039;-0,023;-0,021;-0,025;0,047;-0,009;-0,015;-0,011;-0,017;-0,013;-0,013;0,021;-0,022;
2024-07-30;0,048;-0,114;0,069;0,106;-0,044;-0,024;-0,025;-0,028;0,047;-0,008;-0,016;-0,012;-0,016;-0,013;-0,012;0,022;-0,026;
2024-07-31;0,051;-0,111;0,069;0,108;-0,039;-0,025;-0,025;-0,029;0,047;-0,008;-0,016;-0,011;-0,016;-0,013;-0,011;0,021;-0,014;
2024-08-01;0,045;-0,109;0,065;0,098;-0,046;-0,030;-0,024;-0,027;0,045;-0,010;-0,017;-0,012;-0,016;-0,012;-0,010;0,018;-0,025;
2024-08-02;0,038;-0,119;0,060;0,096;-0,065;-0,041;-0,044;-0,049;0,030;-0,028;-0,036;-0,024;-0,016;-0,010;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;0,003;-0,094;
2024-08-06;0,016;-0,143;0,041;0,083;-0,078;-0,052;-0,056;-0,060;0,015;-0,043;-0,050;-0,033;-0,016;-0,010;-0,008;;;
2024-08-07;0,019;-0,143;0,043;0,087;-0,074;-0,049;-0,052;-0,057;0,029;-0,031;-0,042;-0,027;-0,016;-0,012;-0,009;;;
2024-08-08;0,013;-0,154;0,039;0,086;-0,074;-0,047;-0,051;-0,059;0,025;-0,033;-0,043;-0,028;-0,016;-0,011;-0,010;0,007;-0,065;
2024-08-09;0,025;-0,140;0,046;0,097;-0,068;-0,046;-0,048;-0,055;0,030;-0,031;-0,040;-0,026;-0,016;-0,011;-0,009;0,010;-0,063;
2024-08-12;0,025;-0,140;0,043;0,095;-0,067;-0,045;-0,046;-0,052;0,030;-0,030;-0,038;-0,025;-0,016;-0,010;-0,009;0,009;;
2024-08-13;0,024;-0,137;0,042;0,095;-0,061;-0,043;-0,042;-0,047;0,029;-0,029;-0,036;-0,024;-0,015;-0,009;-0,007;0,011;-0,056;
2024-08-14;0,029;-0,141;0,045;0,097;;;;;;;;;;;;0,012;-0,052;
2024-08-15;;;;;-0,061;-0,033;-0,033;-0,037;0,036;-0,019;-0,026;-0,017;-0,015;-0,011;-0,009;;;
2024-08-16;0,041;-0,130;0,053;0,104;-0,049;-0,032;-0,031;-0,036;0,035;-0,019;-0,025;-0,017;-0,015;-0,010;-0,009;0,019;-0,038;
2024-08-19;0,038;-0,128;0,049;0,102;-0,052;-0,032;-0,033;-0,038;0,037;-0,016;-0,025;-0,016;-0,015;-0,010;-0,008;0,018;-0,040;
2024-08-20;0,037;-0,127;0,048;0,100;-0,055;-0,036;-0,035;-0,040;0,039;-0,017;-0,027;-0,017;-0,015;-0,010;-0,008;0,015;-0,040;
2024-08-21;0,033;-0,127;0,044;0,097;-0,059;-0,036;-0,037;-0,041;0,036;-0,019;-0,028;-0,018;-0,015;-0,009;-0,008;0,013;-0,043;
2024-08-22;0,035;-0,125;0,047;0,101;-0,058;-0,034;-0,036;-0,040;0,038;-0,016;-0,026;-0,016;-0,015;-0,010;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;0,017;-0,036;
2024-08-28;0,031;-0,126;0,049;0,102;-0,059;-0,032;-0,039;-0,043;0,043;-0,011;-0,025;-0,015;-0,015;-0,010;-0,008;0,016;-0,034;
2024-08-29;0,030;-0,132;0,050;0,102;-0,058;-0,031;-0,038;-0,043;0,046;-0,010;-0,024;-0,014;-0,015;-0,010;-0,008;0,017;-0,036;
2024-08-30;0,033;-0,128;0,052;0,105;-0,054;-0,028;-0,036;-0,042;0,050;-0,007;-0,021;-0,012;-0,015;-0,010;-0,008;0,020;-0,032;
2024-09-02;;-0,130;;;-0,057;-0,029;;;0,046;-0,009;-0,022;-0,014;-0,015;-0,010;-0,009;;-0,033;
2024-09-03;0,037;-0,132;0,056;0,107;-0,054;-0,031;-0,040;-0,046;0,043;-0,012;-0,026;-0,015;-0,015;-0,010;-0,008;0,022;-0,028;
2024-09-04;0,030;-0,150;0,049;0,106;-0,064;-0,034;-0,046;-0,051;0,040;-0,018;-0,032;-0,019;-0,014;-0,009;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,026;-0,027;
2024-10-11;0,038;-0,101;0,058;0,108;-0,030;-0,029;-0,025;-0,026;0,040;-0,008;-0,017;-0,011;-0,013;-0,009;-0,009;0,029;-0,027;
2024-10-14;;-0,099;;;-0,028;-0,025;-0,019;-0,019;0,037;-0,009;-0,014;-0,009;-0,013;-0,009;-0,009;0,030;;
2024-10-15;0,044;-0,103;0,065;0,112;-0,032;-0,028;-0,022;-0,021;0,040;-0,006;-0,015;-0,009;-0,013;-0,008;-0,008;0,032;-0,025;
2024-10-16;0,036;-0,103;0,062;0,112;-0,033;-0,030;-0,023;-0,022;0,037;-0,010;-0,017;-0,010;-0,013;-0,007;-0,006;0,033;-0,030;
2024-10-17;0,042;-0,095;0,069;0,119;-0,032;-0,027;-0,016;-0,015;0,038;-0,009;-0,013;-0,009;-0,013;-0,007;-0,007;0,039;-0,028;
2024-10-18;0,041;-0,092;0,064;0,113;-0,025;-0,026;-0,016;-0,016;0,040;-0,007;-0,013;-0,008;-0,012;-0,007;-0,006;0,038;-0,031;
2024-10-21;0,043;-0,085;0,066;0,112;-0,027;-0,026;-0,016;-0,015;0,040;-0,007;-0,012;-0,008;-0,012;-0,008;-0,008;0,036;-0,030;
2024-10-22;0,040;-0,088;0,061;0,105;-0,031;-0,030;-0,018;-0,017;0,034;-0,011;-0,015;-0,010;-0,012;-0,008;-0,008;0,034;-0,040;
2024-10-23;0,039;-0,085;0,060;0,105;-0,032;-0,029;-0,017;-0,015;0,036;-0,009;-0,013;-0,009;-0,012;-0,008;-0,009;0,034;-0,046;
2024-10-24;0,038;-0,087;0,061;0,104;-0,036;-0,028;-0,021;-0,019;0,038;-0,010;-0,016;-0,010;-0,012;-0,008;-0,008;0,035;-0,045;
2024-10-25;0,037;-0,094;0,058;0,099;-0,035;-0,030;-0,018;-0,016;0,032;-0,011;-0,015;-0,010;-0,012;-0,008;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;0,034;-0,045;
2024-10-29;0,042;-0,089;0,063;0,102;-0,030;-0,026;-0,015;-0,013;0,040;-0,005;-0,010;-0,006;-0,012;-0,007;-0,009;0,034;-0,040;
2024-10-30;0,040;-0,089;0,062;0,098;-0,031;-0,030;-0,015;-0,012;0,036;-0,011;-0,013;-0,009;-0,012;-0,007;-0,010;0,033;-0,036;
