
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,005;-0,171;;;-0,106;-0,097;;;-0,035;-0,091;-0,092;-0,068;-0,029;-0,030;-0,020;;-0,054;
2024-01-16;-0,002;-0,170;-0,006;0,072;-0,108;-0,097;-0,093;-0,101;-0,037;-0,095;-0,093;-0,069;-0,029;-0,029;-0,020;-0,024;-0,057;
2024-01-17;-0,003;-0,178;-0,008;0,071;-0,114;-0,100;-0,094;-0,101;-0,046;-0,102;-0,098;-0,072;-0,029;-0,031;-0,022;-0,024;-0,061;
2024-01-18;-0,004;-0,182;-0,011;0,069;-0,114;-0,096;-0,093;-0,100;-0,040;-0,097;-0,095;-0,070;-0,029;-0,031;-0,022;-0,023;-0,062;
2024-01-19;0,003;-0,179;-0,004;0,073;-0,110;-0,095;-0,089;-0,095;-0,045;-0,100;-0,094;-0,070;-0,029;-0,032;-0,023;-0,019;-0,059;
2024-01-22;0,005;-0,182;-0,003;0,070;-0,110;-0,094;-0,085;-0,089;-0,043;-0,096;-0,090;-0,068;-0,029;-0,031;-0,022;-0,020;-0,054;
2024-01-23;0,005;-0,180;0,000;0,072;-0,107;-0,095;-0,085;-0,089;-0,038;-0,092;-0,088;-0,066;-0,029;-0,031;-0,023;-0,020;-0,053;
2024-01-24;0,008;-0,170;-0,001;0,072;-0,105;-0,089;-0,083;-0,089;-0,035;-0,089;-0,085;-0,065;-0,029;-0,031;-0,022;-0,020;-0,056;
2024-01-25;0,008;-0,169;-0,004;0,068;-0,103;-0,089;-0,082;-0,087;-0,033;-0,087;-0,084;-0,063;-0,028;-0,031;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,018;-0,062;
2024-01-29;0,013;-0,165;0,002;0,075;-0,102;-0,082;-0,078;-0,084;-0,026;-0,083;-0,080;-0,061;-0,028;-0,030;-0,021;-0,017;-0,058;
2024-01-30;0,016;-0,165;0,003;0,073;-0,106;-0,083;-0,079;-0,084;-0,026;-0,084;-0,081;-0,062;-0,028;-0,031;-0,021;-0,018;-0,060;
2024-01-31;0,014;-0,164;0,003;0,071;-0,107;-0,083;-0,084;-0,091;-0,024;-0,084;-0,083;-0,062;-0,028;-0,029;-0,019;-0,019;-0,057;
2024-02-01;0,012;-0,165;0,001;0,069;-0,103;-0,085;-0,081;-0,088;-0,025;-0,081;-0,081;-0,060;-0,028;-0,029;-0,019;-0,015;-0,055;
2024-02-02;0,017;-0,162;0,008;0,073;-0,100;-0,085;-0,078;-0,083;-0,026;-0,083;-0,080;-0,060;-0,028;-0,029;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,018;-0,052;
2024-02-06;0,025;-0,170;0,009;0,079;-0,095;-0,081;-0,070;-0,074;-0,025;-0,085;-0,077;-0,060;-0,028;-0,031;-0,022;-0,013;-0,052;
2024-02-07;0,021;-0,171;0,008;0,080;-0,097;-0,085;-0,073;-0,076;-0,023;-0,084;-0,078;-0,060;-0,028;-0,031;-0,022;-0,018;-0,054;
2024-02-08;0,027;-0,172;0,012;0,079;-0,099;-0,086;-0,071;-0,073;-0,021;-0,083;-0,077;-0,060;-0,028;-0,031;-0,023;-0,020;-0,056;
2024-02-09;0,026;-0,177;0,013;0,077;-0,101;-0,088;-0,070;-0,072;-0,025;-0,084;-0,077;-0,060;-0,028;-0,032;-0,024;-0,021;-0,062;
2024-02-12;0,028;-0,180;0,014;0,076;;-0,087;-0,070;-0,071;-0,023;-0,081;-0,075;-0,059;-0,028;-0,032;-0,024;-0,022;;
2024-02-13;0,024;-0,177;0,014;0,079;-0,095;-0,088;-0,071;-0,073;-0,029;-0,085;-0,078;-0,061;-0,028;-0,033;-0,025;-0,025;-0,057;
2024-02-14;0,023;-0,185;0,015;0,077;-0,097;-0,086;-0,068;-0,070;-0,024;-0,083;-0,075;-0,060;-0,028;-0,033;-0,025;-0,018;-0,058;
2024-02-15;0,025;-0,186;0,021;0,079;-0,097;-0,086;-0,070;-0,073;-0,017;-0,077;-0,073;-0,058;-0,027;-0,032;-0,024;-0,018;-0,059;
2024-02-16;0,026;-0,178;0,023;0,082;-0,092;-0,084;-0,068;-0,071;-0,013;-0,074;-0,070;-0,056;-0,028;-0,033;-0,025;-0,020;-0,055;
2024-02-19;0,021;-0,177;;;-0,093;-0,083;;;-0,016;-0,074;-0,071;-0,056;-0,027;-0,033;-0,025;;-0,054;
2024-02-20;0,021;-0,181;0,019;0,078;-0,096;-0,084;-0,075;-0,080;-0,019;-0,076;-0,075;-0,058;-0,027;-0,032;-0,024;-0,019;-0,055;
2024-02-21;0,017;-0,185;0,018;0,075;-0,095;-0,084;-0,076;-0,083;-0,020;-0,076;-0,076;-0,058;-0,027;-0,033;-0,024;-0,020;-0,057;
2024-02-22;0,019;-0,186;0,020;0,073;-0,093;-0,081;-0,069;-0,074;-0,015;-0,071;-0,070;-0,055;-0,027;-0,033;-0,025;-0,023;;
2024-02-23;0,024;-0,190;0,023;0,074;-0,092;-0,079;-0,066;-0,070;-0,015;-0,070;-0,068;-0,054;-0,027;-0,033;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,020;-0,056;
2024-02-27;0,022;-0,191;0,023;0,076;-0,092;-0,080;-0,067;-0,073;-0,017;-0,070;-0,068;-0,054;-0,027;-0,033;-0,025;-0,022;-0,056;
2024-02-28;0,023;-0,190;0,027;0,080;-0,093;-0,081;-0,068;-0,073;-0,021;-0,071;-0,069;-0,055;-0,027;-0,034;-0,026;-0,019;-0,052;
2024-02-29;0,023;-0,193;0,028;0,078;-0,093;-0,080;-0,067;-0,072;-0,017;-0,068;-0,067;-0,053;-0,027;-0,033;-0,025;-0,021;-0,051;
2024-03-01;0,025;-0,187;0,030;0,079;-0,089;-0,081;-0,064;-0,068;-0,013;-0,067;-0,065;-0,052;-0,027;-0,033;-0,025;-0,019;-0,047;
2024-03-04;0,028;-0,185;0,031;0,076;-0,086;-0,077;-0,062;-0,065;-0,013;-0,067;-0,064;-0,051;-0,027;-0,032;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,018;-0,046;
2024-03-06;0,024;-0,180;0,032;0,075;-0,084;-0,075;-0,064;-0,070;-0,016;-0,065;-0,064;-0,050;-0,026;-0,030;-0,022;-0,016;-0,042;
2024-03-07;0,023;-0,177;0,031;0,073;-0,086;-0,071;-0,063;-0,070;-0,015;-0,064;-0,063;-0,049;-0,026;-0,030;-0,022;-0,017;-0,042;
2024-03-08;0,027;-0,172;0,031;0,072;-0,083;-0,072;-0,062;-0,069;-0,011;-0,059;-0,060;-0,047;-0,026;-0,028;-0,021;-0,020;-0,045;
2024-03-11;0,025;-0,176;0,032;0,075;-0,085;-0,074;-0,065;-0,074;-0,012;-0,061;-0,063;-0,048;-0,026;-0,029;-0,021;-0,019;-0,049;
2024-03-12;0,023;-0,173;0,030;0,069;-0,083;-0,069;-0,061;-0,069;-0,008;-0,055;-0,057;-0,045;-0,026;-0,029;-0,022;-0,018;-0,051;
2024-03-13;0,028;-0,175;0,033;0,069;-0,084;-0,067;-0,062;-0,070;-0,006;-0,054;-0,057;-0,045;-0,026;-0,029;-0,022;-0,018;-0,054;
2024-03-14;0,029;-0,164;0,033;0,069;-0,081;-0,067;-0,060;-0,068;-0,006;-0,054;-0,056;-0,045;-0,026;-0,030;-0,024;-0,020;-0,052;
2024-03-15;0,031;-0,164;0,035;0,068;-0,083;-0,066;-0,060;-0,066;-0,006;-0,052;-0,056;-0,044;-0,026;-0,031;-0,024;-0,016;-0,049;
2024-03-18;0,025;-0,161;0,036;0,069;-0,078;-0,067;-0,056;-0,062;-0,010;-0,057;-0,056;-0,046;-0,026;-0,031;-0,025;-0,015;-0,041;
2024-03-19;0,030;-0,158;0,040;0,071;-0,080;-0,067;-0,057;-0,063;-0,010;-0,057;-0,056;-0,046;-0,026;-0,031;-0,024;-0,008;-0,036;
2024-03-20;0,032;-0,161;0,043;0,072;-0,078;-0,065;-0,054;-0,058;-0,005;-0,054;-0,054;-0,044;-0,026;-0,031;-0,024;-0,009;;
2024-03-21;0,035;-0,152;0,043;0,074;-0,072;-0,063;-0,048;-0,052;0,006;-0,044;-0,046;-0,038;-0,025;-0,030;-0,023;-0,011;-0,037;
2024-03-22;0,040;-0,148;0,054;0,080;-0,070;-0,061;-0,046;-0,050;0,007;-0,043;-0,044;-0,037;-0,025;-0,029;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,005;-0,032;
2024-03-26;0,038;-0,148;0,051;0,080;-0,069;-0,058;-0,044;-0,048;0,009;-0,042;-0,043;-0,037;-0,025;-0,030;-0,023;-0,006;-0,032;
2024-03-27;0,039;-0,148;0,053;0,080;-0,067;-0,056;-0,044;-0,049;0,012;-0,039;-0,041;-0,035;-0,025;-0,029;-0,021;;;
2024-03-28;0,045;-0,138;0,060;0,088;-0,065;-0,053;-0,040;-0,043;0,011;-0,042;-0,041;-0,035;-0,025;-0,029;-0,022;0,003;-0,028;
2024-04-02;0,048;-0,122;0,061;0,090;-0,064;-0,055;-0,042;-0,046;0,009;-0,044;-0,043;-0,037;-0,025;-0,031;-0,024;0,003;-0,030;
2024-04-03;0,041;-0,124;0,053;0,083;-0,069;-0,055;-0,044;-0,047;0,005;-0,044;-0,044;-0,038;-0,025;-0,031;-0,024;-0,000;-0,033;
2024-04-04;0,038;-0,119;0,052;0,077;-0,070;-0,055;-0,045;-0,048;0,007;-0,043;-0,043;-0,037;-0,025;-0,030;-0,023;-0,007;-0,032;
2024-04-05;0,034;-0,119;0,048;0,077;-0,069;-0,057;-0,046;-0,049;0,000;-0,047;-0,046;-0,039;-0,025;-0,031;-0,024;-0,006;-0,011;
2024-04-08;0,037;-0,116;0,051;0,077;-0,073;-0,058;-0,048;-0,052;0,005;-0,043;-0,045;-0,038;-0,025;-0,032;-0,024;-0,008;-0,033;
2024-04-09;0,036;-0,112;0,048;0,074;-0,070;-0,059;-0,048;-0,053;0,004;-0,043;-0,045;-0,038;-0,024;-0,031;-0,024;-0,010;-0,032;
2024-04-10;0,038;-0,106;0,048;0,076;-0,062;-0,059;-0,044;-0,049;-0,004;-0,048;-0,046;-0,039;-0,024;-0,031;-0,026;-0,013;-0,032;
2024-04-11;0,038;-0,106;0,048;0,074;-0,062;-0,056;-0,042;-0,048;-0,002;-0,048;-0,045;-0,039;-0,024;-0,031;-0,026;-0,011;-0,029;
2024-04-12;0,043;-0,101;0,053;0,078;-0,059;-0,053;-0,036;-0,041;-0,004;-0,048;-0,041;-0,037;-0,024;-0,029;-0,024;-0,009;-0,023;
2024-04-15;0,041;-0,100;0,052;0,072;-0,065;-0,052;-0,039;-0,042;-0,003;-0,044;-0,041;-0,036;-0,024;-0,030;-0,026;-0,008;-0,024;
2024-04-16;0,036;-0,109;0,049;0,069;-0,072;-0,059;-0,046;-0,050;-0,012;-0,055;-0,050;-0,043;-0,024;-0,031;-0,027;-0,007;-0,032;
2024-04-17;0,037;-0,108;0,050;0,071;-0,072;-0,054;-0,043;-0,047;-0,013;-0,052;-0,047;-0,041;-0,024;-0,031;-0,027;-0,007;-0,036;
2024-04-18;0,033;-0,104;0,046;0,069;-0,070;-0,057;-0,048;-0,053;-0,017;-0,055;-0,051;-0,043;-0,024;-0,031;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,001;-0,040;
2024-04-24;0,035;-0,115;0,052;0,077;-0,065;-0,051;-0,045;-0,052;-0,004;-0,046;-0,045;-0,039;-0,024;-0,031;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,002;-0,044;
2024-04-26;0,035;-0,100;0,055;0,078;-0,066;-0,046;-0,040;-0,046;-0,001;-0,046;-0,042;-0,037;-0,024;-0,031;-0,027;-0,003;-0,042;
2024-04-29;0,040;-0,093;0,059;0,082;-0,064;-0,045;-0,039;-0,046;0,004;-0,043;-0,040;-0,036;-0,024;-0,030;-0,027;-0,000;;
2024-04-30;0,038;-0,090;0,060;0,085;-0,060;-0,044;-0,037;-0,044;0,007;-0,043;-0,039;-0,035;-0,024;-0,030;-0,027;-0,001;-0,031;
2024-05-02;0,029;-0,102;0,055;0,078;-0,059;-0,049;-0,044;-0,055;0,003;-0,047;-0,045;-0,039;-0,023;-0,030;-0,027;-0,001;-0,033;
2024-05-03;0,031;-0,102;0,058;0,079;-0,058;-0,048;-0,042;-0,050;0,007;-0,044;-0,042;-0,036;-0,023;-0,029;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,001;;
2024-05-07;0,040;-0,095;0,067;0,081;-0,056;-0,041;-0,037;-0,045;0,012;-0,036;-0,036;-0,031;-0,023;-0,027;-0,023;0,001;-0,030;
2024-05-08;0,045;-0,095;0,073;0,089;-0,059;-0,037;-0,035;-0,043;0,014;-0,035;-0,034;-0,031;-0,023;-0,027;-0,023;0,004;-0,034;
2024-05-10;0,044;-0,089;0,073;0,094;-0,058;-0,033;-0,033;-0,040;0,019;-0,029;-0,030;-0,027;-0,022;-0,028;-0,024;0,005;-0,032;
2024-05-13;0,045;-0,090;0,073;0,095;-0,055;-0,032;-0,033;-0,041;0,018;-0,029;-0,030;-0,027;-0,022;-0,027;-0,023;0,006;-0,033;
2024-05-14;0,043;-0,091;0,072;0,097;-0,055;-0,030;-0,032;-0,042;0,024;-0,025;-0,027;-0,025;-0,022;-0,027;-0,023;0,006;-0,034;
2024-05-15;0,043;-0,086;0,070;0,098;-0,054;-0,031;-0,031;-0,040;0,028;-0,022;-0,026;-0,024;-0,022;-0,026;-0,022;0,004;-0,037;
2024-05-16;0,045;-0,091;0,070;0,097;-0,050;-0,032;-0,029;-0,037;0,030;-0,024;-0,026;-0,024;-0,022;-0,026;-0,022;0,002;-0,036;
2024-05-17;0,044;-0,088;0,068;0,099;-0,050;-0,031;-0,029;-0,038;0,028;-0,027;-0,027;-0,025;-0,022;-0,026;-0,023;0,004;-0,037;
2024-05-20;;;;;-0,049;-0,031;-0,029;-0,038;0,033;-0,021;-0,024;-0,023;-0,022;-0,026;-0,023;;;
2024-05-21;0,043;-0,079;0,068;0,095;-0,052;-0,033;-0,031;-0,039;0,031;-0,021;-0,025;-0,023;-0,022;-0,026;-0,022;0,001;-0,038;
2024-05-22;0,043;-0,080;0,067;0,096;-0,052;-0,033;-0,030;-0,039;0,034;-0,019;-0,024;-0,022;-0,021;-0,026;-0,023;0,001;-0,041;
2024-05-23;0,047;-0,090;0,069;0,096;-0,053;-0,034;-0,031;-0,040;0,034;-0,020;-0,025;-0,023;-0,022;-0,027;-0,025;-0,002;-0,040;
2024-05-24;0,042;-0,094;0,064;0,092;-0,056;-0,036;-0,034;-0,043;0,032;-0,023;-0,027;-0,025;-0,022;-0,028;-0,025;-0,001;-0,042;
2024-05-27;0,039;-0,093;;;-0,054;-0,037;;;0,030;-0,022;-0,027;-0,025;-0,021;-0,026;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,012;-0,045;
2024-05-29;0,031;-0,094;0,052;0,083;-0,061;-0,042;-0,037;-0,044;0,025;-0,028;-0,032;-0,028;-0,021;-0,027;-0,025;-0,015;-0,049;
2024-05-30;;;;;-0,064;-0,042;-0,040;-0,048;0,028;-0,028;-0,033;-0,029;-0,021;-0,028;-0,026;-0,010;-0,045;
2024-05-31;0,026;-0,102;0,048;0,088;-0,068;-0,043;-0,046;-0,055;0,031;-0,025;-0,035;-0,029;-0,021;-0,027;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,010;-0,042;
2024-06-04;0,021;-0,113;0,041;0,084;-0,065;-0,044;-0,047;-0,056;0,027;-0,027;-0,036;-0,029;-0,021;-0,025;-0,022;-0,010;-0,042;
2024-06-05;0,024;-0,124;0,041;0,087;-0,067;-0,044;-0,045;-0,055;0,026;-0,025;-0,035;-0,028;-0,021;-0,025;-0,022;-0,011;;
2024-06-07;0,029;-0,117;0,039;0,089;-0,059;-0,037;-0,037;-0,046;0,027;-0,025;-0,030;-0,026;-0,021;-0,026;-0,024;-0,015;-0,051;
2024-06-10;0,035;-0,122;0,043;0,093;-0,057;-0,043;-0,038;-0,046;0,025;-0,028;-0,033;-0,028;-0,021;-0,026;-0,024;-0,007;-0,042;
2024-06-11;0,032;-0,126;0,042;0,090;-0,062;-0,049;-0,042;-0,049;0,028;-0,029;-0,035;-0,029;-0,020;-0,025;-0,023;-0,012;-0,048;
2024-06-12;0,031;-0,131;0,040;0,089;-0,069;-0,047;-0,042;-0,048;0,040;-0,019;-0,030;-0,024;-0,020;-0,024;-0,021;-0,013;-0,051;
2024-06-13;0,032;-0,135;0,043;0,083;-0,062;-0,049;-0,040;-0,042;0,033;-0,025;-0,032;-0,026;-0,020;-0,023;-0,021;-0,019;-0,059;
2024-06-14;0,034;-0,133;0,048;0,087;-0,057;-0,054;-0,036;-0,037;0,025;-0,031;-0,033;-0,027;-0,020;-0,022;-0,019;-0,013;-0,051;
2024-06-17;0,037;-0,136;0,043;0,087;-0,063;-0,054;-0,039;-0,038;0,024;-0,033;-0,035;-0,029;-0,020;-0,023;-0,020;-0,012;-0,057;
2024-06-18;0,033;-0,140;0,043;0,086;-0,063;-0,054;-0,037;-0,037;0,024;-0,033;-0,035;-0,028;-0,020;-0,022;-0,019;-0,013;-0,059;
2024-06-19;0,032;-0,138;;;-0,058;-0,055;;;0,021;-0,034;-0,035;-0,029;-0,020;-0,022;-0,019;;-0,058;
2024-06-20;0,034;-0,134;0,047;0,091;-0,059;-0,053;-0,035;-0,036;0,028;-0,029;-0,032;-0,026;-0,020;-0,023;-0,020;-0,013;-0,059;
2024-06-24;0,036;-0,132;0,045;0,088;-0,064;-0,050;-0,039;-0,039;0,029;-0,027;-0,032;-0,026;-0,020;-0,022;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,010;-0,054;
2024-06-26;0,038;-0,129;0,042;0,090;-0,054;-0,048;-0,032;-0,033;0,020;-0,031;-0,031;-0,026;-0,020;-0,022;-0,020;-0,009;-0,049;
2024-06-27;0,040;-0,126;0,042;0,091;-0,055;-0,047;-0,033;-0,034;0,021;-0,033;-0,032;-0,027;-0,019;-0,021;-0,019;-0,006;-0,048;
2024-06-28;0,043;-0,124;0,044;0,091;-0,052;-0,048;-0,030;-0,029;0,022;-0,031;-0,030;-0,026;-0,019;-0,021;-0,019;;;
2024-07-01;0,039;-0,125;0,041;0,086;-0,054;-0,044;-0,034;-0,035;0,024;-0,029;-0,031;-0,026;-0,019;-0,022;-0,021;;;
2024-07-02;0,042;-0,124;0,039;0,086;-0,051;-0,046;-0,031;-0,032;0,023;-0,032;-0,031;-0,027;-0,019;-0,023;-0,021;;;
2024-07-03;0,042;-0,123;0,038;0,084;-0,051;-0,045;-0,031;-0,033;0,025;-0,030;-0,030;-0,026;-0,019;-0,022;-0,020;-0,009;-0,043;
2024-07-04;0,041;-0,113;;;-0,046;-0,042;;;0,027;-0,028;-0,028;-0,024;-0,019;-0,022;-0,021;;-0,040;
2024-07-05;0,041;-0,112;0,039;0,082;-0,046;-0,043;-0,028;-0,030;0,030;-0,028;-0,027;-0,024;-0,019;-0,022;-0,020;;;
2024-07-08;0,043;-0,112;0,038;0,084;-0,046;-0,040;-0,025;-0,027;0,033;-0,028;-0,026;-0,023;-0,019;-0,022;-0,019;-0,011;-0,042;
2024-07-09;0,046;-0,110;0,042;0,087;-0,042;-0,044;-0,025;-0,025;0,033;-0,030;-0,028;-0,025;-0,019;-0,022;-0,019;;;
2024-07-10;0,042;-0,114;0,039;0,082;-0,041;-0,042;-0,025;-0,025;0,034;-0,030;-0,027;-0,024;-0,019;-0,021;-0,019;-0,005;-0,035;
2024-07-11;0,046;-0,107;0,042;0,083;-0,037;-0,039;-0,024;-0,025;0,039;-0,024;-0,024;-0,021;-0,019;-0,020;-0,017;;;
2024-07-12;0,047;-0,104;0,049;0,090;-0,035;-0,032;-0,021;-0,023;0,046;-0,014;-0,018;-0,016;-0,018;-0,019;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,008;-0,031;
2024-07-22;0,042;-0,125;0,057;0,095;-0,039;-0,033;-0,021;-0,021;0,049;-0,013;-0,016;-0,014;-0,018;-0,017;-0,017;0,010;-0,036;
2024-07-23;0,050;-0,127;0,065;0,099;-0,036;-0,033;-0,018;-0,018;0,046;-0,015;-0,016;-0,015;-0,018;-0,017;-0,016;0,012;-0,019;
2024-07-24;0,050;-0,126;0,065;0,097;-0,037;-0,034;-0,024;-0,025;0,044;-0,019;-0,021;-0,018;-0,018;-0,017;-0,016;0,015;-0,019;
2024-07-25;0,042;-0,131;0,062;0,098;-0,045;-0,038;-0,031;-0,032;0,036;-0,024;-0,027;-0,021;-0,017;-0,017;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,019;-0,029;
2024-07-29;0,047;-0,126;0,068;0,104;-0,039;-0,034;-0,023;-0,025;0,044;-0,017;-0,020;-0,016;-0,017;-0,016;-0,014;0,021;-0,018;
2024-07-30;0,048;-0,130;0,067;0,105;-0,044;-0,035;-0,027;-0,028;0,045;-0,016;-0,021;-0,017;-0,017;-0,016;-0,014;0,022;-0,022;
2024-07-31;0,051;-0,127;0,068;0,107;-0,039;-0,036;-0,027;-0,030;0,044;-0,016;-0,021;-0,016;-0,017;-0,016;-0,013;0,021;-0,009;
2024-08-01;0,045;-0,126;0,063;0,097;-0,046;-0,040;-0,026;-0,028;0,042;-0,018;-0,022;-0,017;-0,017;-0,015;-0,012;0,018;-0,021;
2024-08-02;0,038;-0,136;0,059;0,095;-0,065;-0,052;-0,046;-0,049;0,027;-0,036;-0,041;-0,029;-0,017;-0,013;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;0,003;-0,090;
2024-08-06;0,016;-0,159;0,039;0,082;-0,078;-0,063;-0,058;-0,061;0,013;-0,051;-0,055;-0,037;-0,017;-0,013;-0,009;;;
2024-08-07;0,019;-0,160;0,042;0,085;-0,074;-0,060;-0,054;-0,058;0,027;-0,039;-0,047;-0,032;-0,017;-0,015;-0,011;;;
2024-08-08;0,014;-0,171;0,038;0,085;-0,074;-0,058;-0,053;-0,060;0,022;-0,041;-0,047;-0,033;-0,017;-0,014;-0,011;0,006;-0,061;
2024-08-09;0,025;-0,156;0,045;0,096;-0,068;-0,057;-0,050;-0,056;0,027;-0,039;-0,045;-0,031;-0,016;-0,014;-0,011;0,010;-0,058;
2024-08-12;0,025;-0,157;0,042;0,094;-0,067;-0,055;-0,048;-0,053;0,027;-0,038;-0,043;-0,030;-0,016;-0,013;-0,010;0,009;;
2024-08-13;0,024;-0,154;0,041;0,094;-0,062;-0,054;-0,045;-0,048;0,026;-0,037;-0,041;-0,028;-0,016;-0,012;-0,009;0,011;-0,051;
2024-08-14;0,029;-0,158;0,043;0,096;;;;;;;;;;;;0,012;-0,048;
2024-08-15;;;;;-0,062;-0,044;-0,035;-0,038;0,033;-0,027;-0,031;-0,022;-0,016;-0,014;-0,011;;;
2024-08-16;0,041;-0,147;0,051;0,103;-0,049;-0,043;-0,033;-0,037;0,033;-0,027;-0,030;-0,022;-0,016;-0,013;-0,010;0,019;-0,034;
2024-08-19;0,038;-0,145;0,048;0,101;-0,052;-0,043;-0,035;-0,039;0,035;-0,025;-0,030;-0,021;-0,016;-0,013;-0,010;0,017;-0,036;
2024-08-20;0,037;-0,144;0,046;0,099;-0,055;-0,047;-0,037;-0,041;0,036;-0,025;-0,031;-0,022;-0,016;-0,013;-0,010;0,014;-0,035;
2024-08-21;0,033;-0,144;0,043;0,096;-0,059;-0,047;-0,039;-0,042;0,033;-0,027;-0,033;-0,023;-0,016;-0,012;-0,010;0,013;-0,039;
2024-08-22;0,035;-0,142;0,046;0,100;-0,058;-0,045;-0,038;-0,041;0,035;-0,024;-0,031;-0,021;-0,016;-0,013;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,017;-0,032;
2024-08-28;0,031;-0,143;0,047;0,101;-0,059;-0,043;-0,041;-0,044;0,040;-0,019;-0,030;-0,020;-0,016;-0,013;-0,010;0,016;-0,030;
2024-08-29;0,030;-0,148;0,049;0,101;-0,058;-0,042;-0,040;-0,044;0,043;-0,018;-0,029;-0,019;-0,015;-0,013;-0,010;0,017;-0,032;
2024-08-30;0,034;-0,145;0,051;0,104;-0,054;-0,039;-0,038;-0,043;0,047;-0,015;-0,026;-0,017;-0,015;-0,013;-0,010;0,020;-0,027;
2024-09-02;;-0,147;;;-0,057;-0,040;;;0,043;-0,017;-0,027;-0,018;-0,015;-0,013;-0,011;;-0,029;
2024-09-03;0,037;-0,149;0,055;0,106;-0,054;-0,042;-0,042;-0,046;0,041;-0,020;-0,031;-0,020;-0,015;-0,012;-0,010;0,022;-0,024;
2024-09-04;0,031;-0,167;0,048;0,105;-0,064;-0,045;-0,048;-0,052;0,038;-0,026;-0,037;-0,024;-0,015;-0,012;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,026;-0,023;
2024-10-11;0,038;-0,118;0,057;0,107;-0,030;-0,040;-0,027;-0,027;0,037;-0,016;-0,022;-0,015;-0,014;-0,012;-0,011;0,029;-0,023;
2024-10-14;;-0,116;;;-0,028;-0,036;-0,021;-0,020;0,034;-0,017;-0,019;-0,014;-0,014;-0,012;-0,011;0,030;;
2024-10-15;0,044;-0,119;0,063;0,111;-0,032;-0,039;-0,024;-0,022;0,038;-0,014;-0,019;-0,014;-0,013;-0,011;-0,010;0,032;-0,021;
2024-10-16;0,036;-0,119;0,061;0,111;-0,033;-0,041;-0,025;-0,022;0,035;-0,018;-0,022;-0,015;-0,013;-0,010;-0,008;0,033;-0,026;
2024-10-17;0,042;-0,112;0,067;0,118;-0,032;-0,038;-0,018;-0,016;0,036;-0,017;-0,018;-0,014;-0,013;-0,010;-0,009;0,039;-0,024;
2024-10-18;0,041;-0,109;0,063;0,112;-0,026;-0,037;-0,018;-0,017;0,037;-0,015;-0,017;-0,013;-0,013;-0,010;-0,008;0,038;-0,027;
2024-10-21;0,043;-0,101;0,064;0,111;-0,028;-0,036;-0,018;-0,016;0,037;-0,015;-0,017;-0,013;-0,013;-0,011;-0,010;0,036;-0,026;
2024-10-22;0,040;-0,105;0,060;0,104;-0,032;-0,040;-0,020;-0,017;0,032;-0,019;-0,020;-0,015;-0,013;-0,011;-0,010;0,034;-0,036;
2024-10-23;0,039;-0,101;0,058;0,104;-0,032;-0,040;-0,019;-0,015;0,034;-0,017;-0,018;-0,014;-0,013;-0,011;-0,011;0,034;-0,042;
2024-10-24;0,038;-0,104;0,060;0,103;-0,036;-0,039;-0,023;-0,020;0,035;-0,018;-0,021;-0,015;-0,013;-0,011;-0,010;0,034;-0,041;
2024-10-25;0,037;-0,111;0,056;0,098;-0,035;-0,041;-0,020;-0,016;0,029;-0,019;-0,020;-0,014;-0,013;-0,011;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,034;-0,041;
2024-10-29;0,043;-0,105;0,061;0,101;-0,030;-0,037;-0,017;-0,013;0,037;-0,013;-0,015;-0,011;-0,013;-0,010;-0,011;0,034;-0,035;
2024-10-30;0,040;-0,106;0,061;0,097;-0,031;-0,041;-0,017;-0,012;0,033;-0,019;-0,018;-0,014;-0,013;-0,010;-0,012;0,033;-0,032;
