
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-17;-0,012;-0,058;-0,029;0,034;-0,095;-0,090;-0,077;-0,079;-0,066;-0,079;-0,076;-0,058;-0,025;-0,030;-0,019;-0,038;-0,075;
2024-01-18;-0,013;-0,062;-0,031;0,033;-0,096;-0,086;-0,075;-0,078;-0,061;-0,074;-0,073;-0,056;-0,025;-0,030;-0,019;-0,038;-0,076;
2024-01-19;-0,006;-0,059;-0,024;0,037;-0,092;-0,084;-0,071;-0,074;-0,066;-0,076;-0,073;-0,056;-0,025;-0,031;-0,019;-0,034;-0,073;
2024-01-22;-0,004;-0,062;-0,023;0,034;-0,091;-0,084;-0,067;-0,068;-0,064;-0,072;-0,068;-0,053;-0,025;-0,030;-0,018;-0,034;-0,068;
2024-01-23;-0,003;-0,060;-0,020;0,035;-0,089;-0,084;-0,067;-0,067;-0,059;-0,069;-0,067;-0,052;-0,025;-0,031;-0,019;-0,034;-0,067;
2024-01-24;-0,000;-0,050;-0,021;0,035;-0,087;-0,079;-0,065;-0,067;-0,055;-0,066;-0,064;-0,051;-0,025;-0,031;-0,019;-0,035;-0,070;
2024-01-25;-0,001;-0,049;-0,025;0,031;-0,085;-0,078;-0,064;-0,066;-0,053;-0,063;-0,062;-0,049;-0,025;-0,030;-0,019;;;
2024-01-26;;;;;;;;;;;;;;;;-0,032;-0,075;
2024-01-29;0,005;-0,044;-0,019;0,038;-0,083;-0,072;-0,061;-0,062;-0,047;-0,060;-0,059;-0,047;-0,025;-0,030;-0,018;-0,031;-0,072;
2024-01-30;0,007;-0,045;-0,018;0,036;-0,088;-0,072;-0,061;-0,062;-0,047;-0,061;-0,060;-0,047;-0,025;-0,030;-0,018;-0,032;-0,074;
2024-01-31;0,005;-0,044;-0,017;0,034;-0,089;-0,073;-0,066;-0,070;-0,045;-0,060;-0,062;-0,048;-0,024;-0,028;-0,016;-0,033;-0,071;
2024-02-01;0,003;-0,045;-0,019;0,033;-0,085;-0,074;-0,063;-0,066;-0,046;-0,058;-0,059;-0,046;-0,024;-0,028;-0,015;-0,030;-0,069;
2024-02-02;0,008;-0,041;-0,012;0,037;-0,082;-0,075;-0,060;-0,062;-0,046;-0,059;-0,059;-0,046;-0,024;-0,028;-0,017;;;
2024-02-05;;;;;;;;;;;;;;;;-0,032;-0,065;
2024-02-06;0,016;-0,050;-0,012;0,043;-0,077;-0,070;-0,052;-0,052;-0,046;-0,062;-0,056;-0,046;-0,024;-0,030;-0,019;-0,027;-0,066;
2024-02-07;0,012;-0,050;-0,012;0,043;-0,079;-0,074;-0,055;-0,054;-0,044;-0,061;-0,057;-0,046;-0,024;-0,030;-0,018;-0,032;-0,068;
2024-02-08;0,018;-0,052;-0,008;0,043;-0,081;-0,076;-0,053;-0,052;-0,041;-0,060;-0,056;-0,046;-0,024;-0,031;-0,020;-0,034;-0,070;
2024-02-09;0,017;-0,056;-0,008;0,041;-0,082;-0,077;-0,052;-0,050;-0,045;-0,060;-0,055;-0,046;-0,024;-0,031;-0,020;-0,035;-0,076;
2024-02-12;0,019;-0,059;-0,007;0,039;;-0,077;-0,052;-0,050;-0,044;-0,057;-0,054;-0,045;-0,024;-0,032;-0,020;-0,037;;
2024-02-13;0,015;-0,057;-0,007;0,042;-0,077;-0,077;-0,053;-0,051;-0,050;-0,062;-0,057;-0,047;-0,024;-0,032;-0,021;-0,039;-0,071;
2024-02-14;0,014;-0,065;-0,005;0,040;-0,079;-0,075;-0,050;-0,048;-0,044;-0,059;-0,054;-0,046;-0,024;-0,032;-0,021;-0,032;-0,072;
2024-02-15;0,017;-0,066;0,001;0,043;-0,079;-0,076;-0,052;-0,051;-0,037;-0,053;-0,052;-0,043;-0,024;-0,032;-0,020;-0,033;-0,073;
2024-02-16;0,017;-0,058;0,002;0,046;-0,074;-0,073;-0,050;-0,049;-0,034;-0,050;-0,049;-0,042;-0,024;-0,032;-0,022;-0,034;-0,069;
2024-02-19;0,012;-0,056;;;-0,075;-0,072;;;-0,037;-0,050;-0,050;-0,042;-0,024;-0,032;-0,022;;-0,068;
2024-02-20;0,012;-0,060;-0,001;0,041;-0,078;-0,073;-0,057;-0,058;-0,040;-0,053;-0,054;-0,044;-0,024;-0,032;-0,021;-0,034;-0,069;
2024-02-21;0,008;-0,065;-0,002;0,038;-0,077;-0,073;-0,058;-0,061;-0,041;-0,053;-0,054;-0,044;-0,024;-0,032;-0,021;-0,035;-0,071;
2024-02-22;0,010;-0,065;-0,001;0,036;-0,075;-0,070;-0,051;-0,052;-0,036;-0,048;-0,048;-0,041;-0,024;-0,032;-0,022;-0,037;;
2024-02-23;0,015;-0,069;0,003;0,038;-0,074;-0,069;-0,048;-0,049;-0,036;-0,047;-0,046;-0,040;-0,024;-0,032;-0,021;;;
2024-02-26;;;;;;;;;;;;;;;;-0,035;-0,069;
2024-02-27;0,013;-0,071;0,003;0,039;-0,074;-0,069;-0,049;-0,051;-0,037;-0,046;-0,047;-0,040;-0,024;-0,033;-0,022;-0,037;-0,070;
2024-02-28;0,015;-0,070;0,007;0,044;-0,075;-0,070;-0,050;-0,051;-0,041;-0,048;-0,048;-0,041;-0,024;-0,033;-0,022;-0,033;-0,066;
2024-02-29;0,014;-0,073;0,008;0,041;-0,074;-0,070;-0,049;-0,050;-0,038;-0,045;-0,046;-0,039;-0,023;-0,032;-0,021;-0,035;-0,064;
2024-03-01;0,016;-0,066;0,010;0,042;-0,071;-0,070;-0,046;-0,047;-0,033;-0,043;-0,044;-0,038;-0,023;-0,032;-0,021;-0,033;-0,061;
2024-03-04;0,019;-0,064;0,011;0,040;-0,068;-0,067;-0,044;-0,044;-0,034;-0,044;-0,043;-0,037;-0,023;-0,031;-0,020;;;
2024-03-05;;;;;;;;;;;;;;;;-0,032;-0,060;
2024-03-06;0,015;-0,060;0,012;0,038;-0,066;-0,065;-0,046;-0,049;-0,036;-0,042;-0,043;-0,036;-0,023;-0,030;-0,019;-0,030;-0,055;
2024-03-07;0,015;-0,056;0,010;0,036;-0,068;-0,061;-0,045;-0,049;-0,036;-0,040;-0,042;-0,035;-0,023;-0,029;-0,019;-0,032;-0,056;
2024-03-08;0,018;-0,052;0,011;0,036;-0,065;-0,062;-0,044;-0,048;-0,032;-0,036;-0,039;-0,033;-0,022;-0,027;-0,017;-0,034;-0,059;
2024-03-11;0,017;-0,056;0,012;0,038;-0,067;-0,063;-0,048;-0,052;-0,033;-0,038;-0,041;-0,034;-0,022;-0,028;-0,018;-0,033;-0,063;
2024-03-12;0,014;-0,053;0,009;0,032;-0,064;-0,058;-0,043;-0,047;-0,029;-0,032;-0,036;-0,031;-0,022;-0,028;-0,018;-0,032;-0,064;
2024-03-13;0,019;-0,055;0,012;0,032;-0,066;-0,057;-0,044;-0,049;-0,027;-0,030;-0,036;-0,031;-0,022;-0,028;-0,019;-0,033;-0,067;
2024-03-14;0,020;-0,044;0,012;0,032;-0,062;-0,056;-0,042;-0,046;-0,027;-0,031;-0,035;-0,031;-0,022;-0,029;-0,020;-0,034;-0,065;
2024-03-15;0,022;-0,044;0,015;0,032;-0,065;-0,056;-0,042;-0,045;-0,026;-0,029;-0,035;-0,030;-0,022;-0,030;-0,021;-0,031;-0,063;
2024-03-18;0,017;-0,040;0,016;0,032;-0,060;-0,057;-0,038;-0,040;-0,030;-0,034;-0,035;-0,032;-0,022;-0,030;-0,021;-0,029;-0,055;
2024-03-19;0,021;-0,038;0,020;0,035;-0,062;-0,056;-0,039;-0,041;-0,030;-0,034;-0,035;-0,032;-0,022;-0,030;-0,020;-0,023;-0,050;
2024-03-20;0,023;-0,040;0,023;0,035;-0,060;-0,054;-0,036;-0,037;-0,026;-0,031;-0,032;-0,030;-0,022;-0,030;-0,020;-0,023;;
2024-03-21;0,026;-0,032;0,023;0,037;-0,054;-0,052;-0,030;-0,031;-0,015;-0,021;-0,025;-0,024;-0,022;-0,029;-0,020;-0,026;-0,051;
2024-03-22;0,032;-0,027;0,033;0,044;-0,052;-0,050;-0,028;-0,028;-0,013;-0,019;-0,022;-0,023;-0,022;-0,028;-0,018;;;
2024-03-25;;;;;;;;;;;;;;;;-0,020;-0,045;
2024-03-26;0,030;-0,027;0,031;0,043;-0,051;-0,047;-0,026;-0,026;-0,012;-0,019;-0,022;-0,022;-0,022;-0,029;-0,019;-0,021;-0,045;
2024-03-27;0,030;-0,028;0,032;0,044;-0,049;-0,046;-0,026;-0,027;-0,009;-0,015;-0,020;-0,021;-0,021;-0,028;-0,018;;;
2024-03-28;0,036;-0,017;0,040;0,052;-0,047;-0,043;-0,022;-0,022;-0,010;-0,018;-0,019;-0,021;-0,021;-0,028;-0,018;-0,011;-0,042;
2024-04-02;0,039;-0,002;0,040;0,053;-0,046;-0,044;-0,024;-0,025;-0,012;-0,021;-0,021;-0,023;-0,021;-0,030;-0,020;-0,011;-0,044;
2024-04-03;0,033;-0,003;0,033;0,046;-0,051;-0,045;-0,026;-0,026;-0,015;-0,021;-0,023;-0,024;-0,021;-0,030;-0,020;-0,015;-0,047;
2024-04-04;0,029;0,002;0,031;0,041;-0,052;-0,044;-0,027;-0,026;-0,014;-0,019;-0,022;-0,023;-0,021;-0,030;-0,019;-0,022;-0,046;
2024-04-05;0,026;0,001;0,028;0,040;-0,051;-0,046;-0,028;-0,027;-0,020;-0,024;-0,025;-0,025;-0,021;-0,030;-0,020;-0,021;-0,024;
2024-04-08;0,028;0,005;0,030;0,040;-0,055;-0,047;-0,030;-0,030;-0,016;-0,019;-0,024;-0,024;-0,021;-0,031;-0,021;-0,023;-0,046;
2024-04-09;0,028;0,008;0,028;0,038;-0,052;-0,049;-0,030;-0,031;-0,017;-0,019;-0,024;-0,024;-0,021;-0,030;-0,020;-0,024;-0,046;
2024-04-10;0,030;0,015;0,028;0,039;-0,044;-0,048;-0,026;-0,028;-0,024;-0,025;-0,024;-0,025;-0,021;-0,030;-0,022;-0,028;-0,046;
2024-04-11;0,029;0,014;0,028;0,038;-0,044;-0,045;-0,024;-0,026;-0,023;-0,025;-0,023;-0,025;-0,021;-0,031;-0,023;-0,025;-0,043;
2024-04-12;0,035;0,020;0,032;0,041;-0,041;-0,042;-0,018;-0,019;-0,025;-0,025;-0,020;-0,023;-0,021;-0,028;-0,021;-0,024;-0,037;
2024-04-15;0,032;0,021;0,032;0,035;-0,047;-0,041;-0,021;-0,021;-0,023;-0,021;-0,020;-0,022;-0,021;-0,030;-0,023;-0,023;-0,038;
2024-04-16;0,027;0,012;0,029;0,033;-0,054;-0,049;-0,028;-0,029;-0,033;-0,032;-0,029;-0,029;-0,021;-0,031;-0,024;-0,022;-0,045;
2024-04-17;0,028;0,013;0,029;0,034;-0,054;-0,043;-0,025;-0,025;-0,034;-0,029;-0,026;-0,027;-0,021;-0,030;-0,023;-0,022;-0,049;
2024-04-18;0,024;0,016;0,026;0,032;-0,052;-0,046;-0,030;-0,032;-0,038;-0,032;-0,030;-0,029;-0,021;-0,030;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,015;-0,054;
2024-04-24;0,026;0,006;0,032;0,040;-0,047;-0,040;-0,027;-0,030;-0,025;-0,023;-0,024;-0,025;-0,020;-0,030;-0,024;;;
2024-04-25;;;;;;;;;;;;;;;;-0,017;-0,057;
2024-04-26;0,027;0,020;0,035;0,041;-0,048;-0,035;-0,022;-0,024;-0,022;-0,023;-0,021;-0,023;-0,020;-0,030;-0,024;-0,018;-0,056;
2024-04-29;0,031;0,028;0,038;0,046;-0,046;-0,034;-0,021;-0,025;-0,017;-0,020;-0,019;-0,022;-0,020;-0,030;-0,023;-0,015;;
2024-04-30;0,029;0,030;0,040;0,049;-0,042;-0,033;-0,019;-0,022;-0,013;-0,019;-0,018;-0,021;-0,020;-0,030;-0,024;-0,015;-0,045;
2024-05-02;0,021;0,019;0,034;0,041;-0,041;-0,038;-0,026;-0,034;-0,018;-0,024;-0,024;-0,025;-0,020;-0,030;-0,023;-0,016;-0,047;
2024-05-03;0,022;0,018;0,037;0,043;-0,040;-0,037;-0,024;-0,029;-0,014;-0,020;-0,021;-0,022;-0,020;-0,028;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,015;;
2024-05-07;0,031;0,026;0,046;0,045;-0,038;-0,031;-0,019;-0,023;-0,009;-0,013;-0,014;-0,017;-0,019;-0,026;-0,020;-0,013;-0,043;
2024-05-08;0,037;0,026;0,053;0,052;-0,041;-0,027;-0,018;-0,021;-0,007;-0,012;-0,013;-0,016;-0,019;-0,027;-0,020;-0,010;-0,048;
2024-05-10;0,036;0,031;0,053;0,057;-0,040;-0,023;-0,015;-0,018;-0,002;-0,006;-0,009;-0,013;-0,019;-0,027;-0,020;-0,009;-0,046;
2024-05-13;0,036;0,031;0,053;0,058;-0,037;-0,021;-0,015;-0,020;-0,003;-0,005;-0,008;-0,013;-0,019;-0,026;-0,020;-0,009;-0,047;
2024-05-14;0,035;0,030;0,052;0,061;-0,037;-0,019;-0,014;-0,020;0,004;-0,001;-0,006;-0,011;-0,019;-0,026;-0,020;-0,009;-0,047;
2024-05-15;0,034;0,034;0,050;0,061;-0,036;-0,020;-0,014;-0,018;0,008;0,001;-0,005;-0,010;-0,018;-0,025;-0,018;-0,011;-0,051;
2024-05-16;0,036;0,030;0,050;0,061;-0,032;-0,021;-0,012;-0,016;0,009;-0,001;-0,005;-0,010;-0,018;-0,025;-0,018;-0,013;-0,050;
2024-05-17;0,035;0,032;0,048;0,063;-0,032;-0,021;-0,012;-0,017;0,007;-0,003;-0,006;-0,011;-0,018;-0,026;-0,019;-0,010;-0,051;
2024-05-20;;;;;-0,031;-0,021;-0,011;-0,016;0,012;0,002;-0,003;-0,009;-0,018;-0,026;-0,020;;;
2024-05-21;0,034;0,042;0,048;0,059;-0,034;-0,022;-0,013;-0,018;0,010;0,003;-0,004;-0,009;-0,018;-0,025;-0,019;-0,014;-0,052;
2024-05-22;0,034;0,041;0,047;0,059;-0,034;-0,023;-0,012;-0,017;0,013;0,004;-0,002;-0,008;-0,018;-0,025;-0,020;-0,014;-0,055;
2024-05-23;0,038;0,030;0,049;0,059;-0,035;-0,023;-0,013;-0,019;0,013;0,003;-0,004;-0,009;-0,018;-0,027;-0,021;-0,016;-0,054;
2024-05-24;0,033;0,026;0,044;0,056;-0,038;-0,025;-0,016;-0,022;0,011;0,001;-0,006;-0,011;-0,018;-0,027;-0,021;-0,016;-0,055;
2024-05-27;0,030;0,027;;;-0,036;-0,026;;;0,010;0,001;-0,006;-0,010;-0,018;-0,026;-0,021;;;
2024-05-28;;;;;;;;;;;;;;;;-0,026;-0,059;
2024-05-29;0,022;0,026;0,032;0,047;-0,042;-0,032;-0,019;-0,023;0,004;-0,005;-0,011;-0,014;-0,018;-0,026;-0,022;-0,030;-0,063;
2024-05-30;;;;;-0,046;-0,031;-0,022;-0,026;0,007;-0,005;-0,012;-0,015;-0,018;-0,027;-0,022;-0,024;-0,059;
2024-05-31;0,017;0,018;0,028;0,051;-0,050;-0,032;-0,028;-0,033;0,010;-0,002;-0,013;-0,014;-0,018;-0,026;-0,021;;;
2024-06-03;;;;;;;;;;;;;;;;-0,025;-0,056;
2024-06-04;0,012;0,008;0,021;0,048;-0,047;-0,034;-0,029;-0,035;0,006;-0,004;-0,015;-0,015;-0,017;-0,024;-0,018;-0,025;-0,056;
2024-06-05;0,015;-0,004;0,020;0,051;-0,049;-0,033;-0,027;-0,034;0,005;-0,002;-0,013;-0,014;-0,017;-0,024;-0,019;-0,026;;
2024-06-07;0,021;0,003;0,018;0,052;-0,041;-0,027;-0,019;-0,025;0,006;-0,002;-0,009;-0,012;-0,017;-0,025;-0,020;-0,029;-0,065;
2024-06-10;0,026;-0,001;0,023;0,057;-0,039;-0,032;-0,020;-0,025;0,005;-0,005;-0,011;-0,014;-0,017;-0,025;-0,021;-0,021;-0,056;
2024-06-11;0,024;-0,005;0,022;0,053;-0,044;-0,039;-0,024;-0,027;0,007;-0,006;-0,014;-0,015;-0,017;-0,024;-0,020;-0,026;-0,061;
2024-06-12;0,023;-0,010;0,020;0,052;-0,051;-0,036;-0,024;-0,026;0,019;0,005;-0,008;-0,010;-0,017;-0,023;-0,017;-0,027;-0,065;
2024-06-13;0,023;-0,014;0,022;0,047;-0,044;-0,038;-0,022;-0,020;0,013;-0,002;-0,011;-0,012;-0,017;-0,023;-0,017;-0,033;-0,073;
2024-06-14;0,025;-0,012;0,027;0,051;-0,039;-0,043;-0,018;-0,015;0,004;-0,008;-0,012;-0,013;-0,017;-0,021;-0,015;-0,028;-0,065;
2024-06-17;0,029;-0,016;0,023;0,051;-0,045;-0,043;-0,021;-0,017;0,003;-0,010;-0,014;-0,015;-0,017;-0,022;-0,016;-0,026;-0,071;
2024-06-18;0,025;-0,020;0,023;0,050;-0,045;-0,043;-0,019;-0,016;0,003;-0,010;-0,013;-0,014;-0,017;-0,021;-0,016;-0,027;-0,073;
2024-06-19;0,023;-0,017;;;-0,040;-0,044;;;0,001;-0,010;-0,014;-0,015;-0,016;-0,022;-0,016;;-0,072;
2024-06-20;0,026;-0,013;0,027;0,054;-0,041;-0,042;-0,017;-0,014;0,007;-0,005;-0,010;-0,012;-0,016;-0,022;-0,016;-0,027;-0,073;
2024-06-24;0,028;-0,011;0,024;0,052;-0,046;-0,039;-0,021;-0,017;0,009;-0,003;-0,011;-0,012;-0,016;-0,021;-0,016;;;
2024-06-25;;;;;;;;;;;;;;;;-0,024;-0,067;
2024-06-26;0,029;-0,009;0,021;0,054;-0,035;-0,038;-0,014;-0,011;-0,000;-0,008;-0,010;-0,012;-0,016;-0,021;-0,016;-0,024;-0,063;
2024-06-27;0,031;-0,005;0,022;0,054;-0,037;-0,036;-0,015;-0,012;0,000;-0,009;-0,011;-0,013;-0,016;-0,021;-0,016;-0,021;-0,062;
2024-06-28;0,035;-0,004;0,024;0,054;-0,034;-0,037;-0,012;-0,008;0,002;-0,008;-0,009;-0,012;-0,016;-0,020;-0,015;;;
2024-07-01;0,030;-0,005;0,021;0,049;-0,036;-0,033;-0,016;-0,014;0,004;-0,006;-0,010;-0,012;-0,016;-0,021;-0,018;;;
2024-07-02;0,033;-0,004;0,019;0,049;-0,033;-0,036;-0,013;-0,011;0,002;-0,009;-0,010;-0,013;-0,016;-0,022;-0,018;;;
2024-07-03;0,034;-0,002;0,017;0,047;-0,033;-0,034;-0,013;-0,011;0,004;-0,006;-0,009;-0,012;-0,016;-0,022;-0,017;-0,024;-0,057;
2024-07-04;0,032;0,008;;;-0,028;-0,032;;;0,006;-0,005;-0,006;-0,010;-0,016;-0,022;-0,017;;-0,054;
2024-07-05;0,033;0,008;0,019;0,045;-0,028;-0,032;-0,010;-0,008;0,010;-0,004;-0,006;-0,010;-0,016;-0,021;-0,016;;;
2024-07-08;0,034;0,009;0,018;0,047;-0,028;-0,029;-0,007;-0,005;0,012;-0,005;-0,005;-0,009;-0,015;-0,021;-0,016;-0,025;-0,056;
2024-07-09;0,037;0,011;0,022;0,050;-0,024;-0,033;-0,008;-0,004;0,013;-0,007;-0,006;-0,010;-0,015;-0,021;-0,016;;;
2024-07-10;0,033;0,006;0,018;0,045;-0,023;-0,031;-0,007;-0,003;0,013;-0,006;-0,006;-0,010;-0,015;-0,020;-0,015;-0,019;-0,048;
2024-07-11;0,037;0,014;0,021;0,046;-0,019;-0,028;-0,006;-0,003;0,018;-0,001;-0,003;-0,007;-0,015;-0,019;-0,014;;;
2024-07-12;0,038;0,017;0,028;0,053;-0,017;-0,021;-0,003;-0,002;0,026;0,009;0,004;-0,002;-0,015;-0,018;-0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,006;-0,045;
2024-07-22;0,034;-0,005;0,037;0,058;-0,021;-0,022;-0,003;0,001;0,028;0,011;0,005;-0,000;-0,014;-0,017;-0,013;-0,005;-0,049;
2024-07-23;0,041;-0,006;0,045;0,063;-0,018;-0,022;-0,001;0,004;0,025;0,009;0,005;-0,001;-0,014;-0,016;-0,013;-0,002;-0,033;
2024-07-24;0,041;-0,006;0,045;0,061;-0,019;-0,023;-0,006;-0,003;0,023;0,005;0,000;-0,003;-0,014;-0,016;-0,013;0,001;-0,033;
2024-07-25;0,034;-0,010;0,042;0,061;-0,027;-0,028;-0,013;-0,011;0,016;-0,000;-0,006;-0,007;-0,014;-0,016;-0,012;;;
2024-07-26;;;;;;;;;;;;;;;;0,005;-0,043;
2024-07-29;0,039;-0,005;0,048;0,068;-0,021;-0,023;-0,005;-0,004;0,024;0,006;0,001;-0,002;-0,014;-0,015;-0,011;0,007;-0,032;
2024-07-30;0,039;-0,010;0,047;0,069;-0,026;-0,024;-0,009;-0,007;0,024;0,007;0,000;-0,003;-0,014;-0,015;-0,011;0,007;-0,036;
2024-07-31;0,042;-0,007;0,047;0,070;-0,021;-0,025;-0,009;-0,008;0,023;0,008;0,000;-0,002;-0,014;-0,015;-0,010;0,007;-0,023;
2024-08-01;0,036;-0,006;0,043;0,060;-0,028;-0,030;-0,008;-0,006;0,022;0,005;-0,001;-0,003;-0,013;-0,014;-0,008;0,003;-0,035;
2024-08-02;0,030;-0,015;0,039;0,058;-0,047;-0,041;-0,028;-0,028;0,006;-0,013;-0,020;-0,015;-0,013;-0,012;-0,006;;;
2024-08-05;;;;;;;;;;;;;;;;-0,011;-0,104;
2024-08-06;0,007;-0,039;0,019;0,045;-0,060;-0,052;-0,040;-0,040;-0,008;-0,027;-0,033;-0,023;-0,013;-0,012;-0,006;;;
2024-08-07;0,011;-0,039;0,022;0,049;-0,056;-0,049;-0,036;-0,037;0,006;-0,016;-0,026;-0,018;-0,013;-0,014;-0,008;;;
2024-08-08;0,005;-0,051;0,018;0,048;-0,056;-0,048;-0,035;-0,038;0,001;-0,018;-0,026;-0,019;-0,013;-0,014;-0,008;-0,008;-0,075;
2024-08-09;0,016;-0,036;0,025;0,059;-0,050;-0,046;-0,032;-0,034;0,007;-0,015;-0,024;-0,017;-0,013;-0,013;-0,007;-0,004;-0,072;
2024-08-12;0,016;-0,036;0,022;0,058;-0,049;-0,045;-0,030;-0,031;0,006;-0,015;-0,022;-0,016;-0,013;-0,012;-0,007;-0,006;;
2024-08-13;0,015;-0,034;0,021;0,057;-0,044;-0,043;-0,027;-0,027;0,005;-0,014;-0,020;-0,014;-0,013;-0,011;-0,006;-0,003;-0,065;
2024-08-14;0,020;-0,037;0,023;0,060;;;;;;;;;;;;-0,003;-0,061;
2024-08-15;;;;;-0,043;-0,033;-0,017;-0,017;0,012;-0,003;-0,010;-0,008;-0,012;-0,013;-0,008;;;
2024-08-16;0,033;-0,026;0,031;0,067;-0,031;-0,032;-0,015;-0,015;0,012;-0,003;-0,009;-0,008;-0,013;-0,012;-0,007;0,004;-0,047;
2024-08-19;0,029;-0,024;0,027;0,065;-0,034;-0,032;-0,017;-0,018;0,014;-0,001;-0,009;-0,007;-0,012;-0,012;-0,007;0,003;-0,049;
2024-08-20;0,028;-0,023;0,026;0,063;-0,037;-0,036;-0,019;-0,019;0,015;-0,002;-0,010;-0,008;-0,012;-0,012;-0,007;-0,000;-0,049;
2024-08-21;0,025;-0,024;0,022;0,059;-0,041;-0,036;-0,021;-0,020;0,013;-0,003;-0,012;-0,009;-0,012;-0,012;-0,006;-0,002;-0,052;
2024-08-22;0,026;-0,022;0,026;0,063;-0,040;-0,034;-0,020;-0,019;0,015;-0,000;-0,010;-0,007;-0,012;-0,012;-0,006;;;
2024-08-27;;;;;;;;;;;;;;;;0,002;-0,046;
2024-08-28;0,022;-0,023;0,027;0,064;-0,041;-0,032;-0,023;-0,022;0,019;0,004;-0,009;-0,006;-0,012;-0,012;-0,007;0,001;-0,044;
2024-08-29;0,021;-0,028;0,028;0,064;-0,040;-0,031;-0,022;-0,022;0,022;0,006;-0,007;-0,005;-0,012;-0,012;-0,007;0,002;-0,046;
2024-08-30;0,025;-0,025;0,030;0,067;-0,036;-0,028;-0,020;-0,021;0,027;0,009;-0,005;-0,003;-0,012;-0,012;-0,007;0,006;-0,041;
2024-09-02;;-0,027;;;-0,039;-0,029;;;0,023;0,006;-0,006;-0,004;-0,012;-0,012;-0,007;;-0,043;
2024-09-03;0,028;-0,029;0,035;0,069;-0,036;-0,031;-0,024;-0,025;0,020;0,004;-0,009;-0,006;-0,012;-0,012;-0,006;0,008;-0,038;
2024-09-04;0,022;-0,046;0,027;0,069;-0,046;-0,034;-0,030;-0,030;0,017;-0,002;-0,016;-0,010;-0,012;-0,011;-0,005;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,012;-0,037;
2024-10-11;0,029;0,002;0,037;0,070;-0,012;-0,029;-0,009;-0,005;0,017;0,007;-0,000;-0,001;-0,010;-0,012;-0,007;0,014;-0,037;
2024-10-14;;0,005;;;-0,010;-0,025;-0,003;0,001;0,013;0,007;0,002;-0,000;-0,010;-0,011;-0,007;0,016;;
2024-10-15;0,035;0,001;0,043;0,074;-0,014;-0,028;-0,006;-0,000;0,017;0,009;0,002;0,000;-0,010;-0,010;-0,006;0,018;-0,034;
2024-10-16;0,027;0,001;0,041;0,074;-0,015;-0,031;-0,007;-0,001;0,014;0,006;-0,000;-0,001;-0,010;-0,010;-0,005;0,019;-0,040;
2024-10-17;0,033;0,009;0,047;0,081;-0,014;-0,027;-0,000;0,006;0,015;0,006;0,003;0,001;-0,010;-0,009;-0,005;0,024;-0,038;
2024-10-18;0,032;0,011;0,043;0,075;-0,008;-0,026;-0,001;0,005;0,016;0,008;0,004;0,001;-0,010;-0,009;-0,005;0,024;-0,041;
2024-10-21;0,035;0,019;0,044;0,074;-0,010;-0,026;-0,000;0,005;0,017;0,009;0,004;0,002;-0,010;-0,010;-0,006;0,022;-0,040;
2024-10-22;0,031;0,015;0,040;0,067;-0,014;-0,030;-0,002;0,004;0,011;0,005;0,001;-0,001;-0,010;-0,010;-0,007;0,020;-0,049;
2024-10-23;0,030;0,019;0,038;0,068;-0,014;-0,029;-0,001;0,006;0,013;0,007;0,003;0,000;-0,010;-0,010;-0,007;0,020;-0,056;
2024-10-24;0,029;0,017;0,040;0,066;-0,018;-0,028;-0,005;0,002;0,014;0,005;0,001;-0,001;-0,010;-0,010;-0,007;0,020;-0,054;
2024-10-25;0,029;0,010;0,036;0,061;-0,017;-0,030;-0,002;0,005;0,009;0,005;0,002;-0,000;-0,009;-0,010;-0,007;;;
2024-10-28;;;;;;;;;;;;;;;;0,019;-0,054;
2024-10-29;0,034;0,015;0,041;0,065;-0,012;-0,027;0,001;0,008;0,016;0,011;0,006;0,003;-0,009;-0,009;-0,008;0,020;-0,049;
2024-10-30;0,031;0,015;0,040;0,060;-0,013;-0,031;0,000;0,009;0,013;0,005;0,003;0,000;-0,009;-0,009;-0,008;0,018;-0,046;
2024-10-31;0,030;0,010;0,038;0,061;-0,015;-0,037;-0,008;0,001;0,006;-0,003;-0,005;-0,005;-0,009;-0,011;-0,010;0,018;;
2024-11-01;;;;;-0,016;-0,031;-0,005;0,004;0,007;-0,001;-0,003;-0,004;-0,009;-0,010;-0,009;;;
2024-11-04;0,031;0,007;0,037;0,060;-0,015;-0,032;-0,007;0,001;0,012;0,002;-0,002;-0,003;-0,009;-0,011;-0,009;;;
