
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,025;-0,251;;;-0,209;-0,133;;;-0,029;-0,113;-0,129;-0,093;-0,034;-0,037;-0,022;;-0,137;
2024-01-16;-0,021;-0,251;-0,004;0,116;-0,211;-0,132;-0,141;-0,143;-0,031;-0,116;-0,130;-0,094;-0,033;-0,036;-0,022;-0,028;-0,139;
2024-01-17;-0,022;-0,259;-0,006;0,115;-0,216;-0,136;-0,142;-0,143;-0,040;-0,123;-0,135;-0,098;-0,034;-0,037;-0,024;-0,027;-0,144;
2024-01-18;-0,024;-0,263;-0,009;0,113;-0,217;-0,132;-0,140;-0,142;-0,034;-0,119;-0,131;-0,096;-0,034;-0,038;-0,024;-0,026;-0,144;
2024-01-19;-0,016;-0,260;-0,002;0,117;-0,213;-0,131;-0,137;-0,138;-0,039;-0,121;-0,131;-0,096;-0,034;-0,038;-0,025;-0,023;-0,141;
2024-01-22;-0,015;-0,263;-0,001;0,114;-0,213;-0,130;-0,132;-0,132;-0,037;-0,117;-0,127;-0,093;-0,033;-0,037;-0,024;-0,023;-0,137;
2024-01-23;-0,014;-0,261;0,002;0,116;-0,210;-0,130;-0,132;-0,131;-0,032;-0,113;-0,125;-0,092;-0,034;-0,038;-0,025;-0,023;-0,136;
2024-01-24;-0,011;-0,251;0,001;0,116;-0,208;-0,125;-0,131;-0,131;-0,029;-0,110;-0,122;-0,090;-0,033;-0,038;-0,025;-0,023;-0,139;
2024-01-25;-0,012;-0,250;-0,002;0,112;-0,206;-0,125;-0,129;-0,130;-0,027;-0,108;-0,121;-0,089;-0,033;-0,038;-0,024;;;
2024-01-26;;;;;;;;;;;;;;;;-0,021;-0,144;
2024-01-29;-0,006;-0,246;0,004;0,119;-0,205;-0,118;-0,126;-0,126;-0,020;-0,104;-0,117;-0,086;-0,033;-0,037;-0,023;-0,020;-0,140;
2024-01-30;-0,004;-0,246;0,005;0,117;-0,209;-0,119;-0,126;-0,126;-0,020;-0,105;-0,118;-0,087;-0,033;-0,037;-0,023;-0,021;-0,142;
2024-01-31;-0,006;-0,245;0,005;0,115;-0,210;-0,119;-0,131;-0,133;-0,018;-0,105;-0,120;-0,088;-0,033;-0,036;-0,022;-0,022;-0,139;
2024-02-01;-0,007;-0,246;0,003;0,113;-0,206;-0,120;-0,129;-0,130;-0,019;-0,102;-0,118;-0,086;-0,033;-0,035;-0,021;-0,018;-0,138;
2024-02-02;-0,002;-0,243;0,010;0,117;-0,203;-0,121;-0,126;-0,125;-0,020;-0,104;-0,117;-0,086;-0,033;-0,036;-0,023;;;
2024-02-05;;;;;;;;;;;;;;;;-0,021;-0,134;
2024-02-06;0,005;-0,251;0,011;0,123;-0,198;-0,117;-0,117;-0,116;-0,020;-0,106;-0,114;-0,086;-0,033;-0,037;-0,025;-0,016;-0,135;
2024-02-07;0,001;-0,252;0,010;0,124;-0,200;-0,120;-0,120;-0,118;-0,017;-0,105;-0,115;-0,086;-0,033;-0,037;-0,024;-0,021;-0,137;
2024-02-08;0,007;-0,253;0,014;0,123;-0,202;-0,122;-0,119;-0,115;-0,015;-0,104;-0,114;-0,086;-0,033;-0,038;-0,025;-0,023;-0,138;
2024-02-09;0,006;-0,258;0,015;0,121;-0,204;-0,123;-0,117;-0,114;-0,019;-0,105;-0,114;-0,086;-0,033;-0,039;-0,026;-0,024;-0,144;
2024-02-12;0,009;-0,260;0,016;0,120;;-0,123;-0,118;-0,114;-0,017;-0,102;-0,112;-0,085;-0,033;-0,039;-0,026;-0,026;;
2024-02-13;0,005;-0,258;0,016;0,123;-0,198;-0,124;-0,118;-0,115;-0,023;-0,107;-0,115;-0,087;-0,033;-0,040;-0,027;-0,028;-0,140;
2024-02-14;0,004;-0,266;0,017;0,121;-0,200;-0,122;-0,116;-0,112;-0,018;-0,104;-0,112;-0,085;-0,033;-0,039;-0,027;-0,021;-0,140;
2024-02-15;0,006;-0,267;0,023;0,123;-0,200;-0,122;-0,118;-0,115;-0,011;-0,098;-0,110;-0,083;-0,032;-0,039;-0,026;-0,021;-0,141;
2024-02-16;0,006;-0,259;0,025;0,127;-0,195;-0,119;-0,115;-0,113;-0,007;-0,095;-0,107;-0,081;-0,032;-0,040;-0,027;-0,023;-0,138;
2024-02-19;0,001;-0,258;;;-0,196;-0,118;;;-0,010;-0,095;-0,108;-0,082;-0,032;-0,040;-0,027;;-0,137;
2024-02-20;0,001;-0,262;0,021;0,122;-0,199;-0,120;-0,122;-0,122;-0,013;-0,097;-0,112;-0,084;-0,032;-0,039;-0,026;-0,022;-0,138;
2024-02-21;-0,002;-0,266;0,020;0,119;-0,198;-0,120;-0,124;-0,125;-0,014;-0,097;-0,112;-0,084;-0,032;-0,039;-0,027;-0,024;-0,139;
2024-02-22;-0,001;-0,267;0,022;0,117;-0,196;-0,117;-0,116;-0,116;-0,009;-0,093;-0,106;-0,081;-0,032;-0,040;-0,027;-0,026;;
2024-02-23;0,004;-0,271;0,025;0,118;-0,195;-0,115;-0,113;-0,112;-0,009;-0,092;-0,105;-0,079;-0,032;-0,039;-0,027;;;
2024-02-26;;;;;;;;;;;;;;;;-0,023;-0,138;
2024-02-27;0,002;-0,272;0,025;0,120;-0,195;-0,116;-0,115;-0,115;-0,011;-0,091;-0,105;-0,080;-0,032;-0,040;-0,028;-0,025;-0,138;
2024-02-28;0,004;-0,271;0,029;0,124;-0,196;-0,117;-0,115;-0,115;-0,015;-0,092;-0,106;-0,080;-0,032;-0,040;-0,028;-0,022;-0,135;
2024-02-29;0,003;-0,274;0,030;0,122;-0,196;-0,116;-0,115;-0,114;-0,011;-0,089;-0,104;-0,079;-0,032;-0,040;-0,027;-0,024;-0,133;
2024-03-01;0,006;-0,268;0,032;0,123;-0,192;-0,117;-0,112;-0,110;-0,007;-0,088;-0,102;-0,078;-0,032;-0,040;-0,027;-0,022;-0,130;
2024-03-04;0,009;-0,266;0,033;0,120;-0,189;-0,113;-0,109;-0,108;-0,007;-0,088;-0,101;-0,077;-0,032;-0,038;-0,026;;;
2024-03-05;;;;;;;;;;;;;;;;-0,021;-0,128;
2024-03-06;0,005;-0,261;0,034;0,119;-0,187;-0,111;-0,111;-0,113;-0,010;-0,086;-0,101;-0,076;-0,031;-0,037;-0,024;-0,019;-0,124;
2024-03-07;0,004;-0,257;0,033;0,117;-0,189;-0,107;-0,110;-0,112;-0,009;-0,085;-0,100;-0,075;-0,031;-0,037;-0,024;-0,021;-0,124;
2024-03-08;0,007;-0,253;0,033;0,116;-0,186;-0,108;-0,109;-0,111;-0,005;-0,080;-0,097;-0,072;-0,031;-0,035;-0,023;-0,023;-0,128;
2024-03-11;0,006;-0,257;0,034;0,119;-0,188;-0,110;-0,113;-0,116;-0,006;-0,082;-0,100;-0,074;-0,031;-0,035;-0,024;-0,022;-0,131;
2024-03-12;0,003;-0,254;0,032;0,113;-0,186;-0,105;-0,108;-0,111;-0,002;-0,076;-0,094;-0,070;-0,031;-0,035;-0,024;-0,021;-0,133;
2024-03-13;0,009;-0,256;0,035;0,113;-0,187;-0,103;-0,109;-0,113;-0,000;-0,075;-0,094;-0,070;-0,031;-0,036;-0,024;-0,021;-0,136;
2024-03-14;0,009;-0,245;0,035;0,113;-0,183;-0,103;-0,108;-0,110;-0,000;-0,075;-0,093;-0,070;-0,031;-0,037;-0,026;-0,023;-0,134;
2024-03-15;0,012;-0,245;0,037;0,112;-0,186;-0,102;-0,108;-0,109;0,000;-0,073;-0,093;-0,070;-0,031;-0,037;-0,027;-0,019;-0,131;
2024-03-18;0,006;-0,242;0,038;0,113;-0,181;-0,103;-0,103;-0,104;-0,004;-0,078;-0,093;-0,071;-0,030;-0,038;-0,027;-0,018;-0,123;
2024-03-19;0,011;-0,239;0,042;0,115;-0,183;-0,103;-0,105;-0,105;-0,004;-0,078;-0,093;-0,071;-0,030;-0,038;-0,026;-0,012;-0,119;
2024-03-20;0,013;-0,242;0,045;0,116;-0,181;-0,101;-0,101;-0,101;0,001;-0,076;-0,090;-0,070;-0,030;-0,038;-0,026;-0,012;;
2024-03-21;0,015;-0,233;0,045;0,118;-0,175;-0,098;-0,096;-0,094;0,012;-0,066;-0,083;-0,064;-0,030;-0,037;-0,025;-0,014;-0,120;
2024-03-22;0,021;-0,229;0,056;0,124;-0,173;-0,097;-0,093;-0,092;0,013;-0,064;-0,081;-0,062;-0,030;-0,036;-0,024;;;
2024-03-25;;;;;;;;;;;;;;;;-0,009;-0,114;
2024-03-26;0,019;-0,229;0,053;0,124;-0,172;-0,094;-0,092;-0,090;0,014;-0,064;-0,080;-0,062;-0,030;-0,037;-0,025;-0,009;-0,114;
2024-03-27;0,019;-0,229;0,055;0,124;-0,170;-0,092;-0,091;-0,091;0,018;-0,060;-0,078;-0,060;-0,030;-0,036;-0,024;;;
2024-03-28;0,025;-0,218;0,062;0,132;-0,168;-0,089;-0,087;-0,086;0,017;-0,063;-0,077;-0,061;-0,030;-0,036;-0,024;-0,000;-0,110;
2024-04-02;0,028;-0,203;0,063;0,134;-0,167;-0,090;-0,090;-0,089;0,015;-0,065;-0,080;-0,063;-0,030;-0,037;-0,026;0,000;-0,112;
2024-04-03;0,022;-0,205;0,055;0,127;-0,172;-0,091;-0,092;-0,090;0,011;-0,066;-0,081;-0,063;-0,030;-0,038;-0,026;-0,004;-0,115;
2024-04-04;0,018;-0,200;0,054;0,121;-0,173;-0,091;-0,092;-0,090;0,013;-0,064;-0,080;-0,063;-0,030;-0,037;-0,025;-0,011;-0,115;
2024-04-05;0,015;-0,200;0,050;0,121;-0,172;-0,093;-0,093;-0,091;0,006;-0,068;-0,083;-0,065;-0,030;-0,037;-0,026;-0,009;-0,093;
2024-04-08;0,018;-0,197;0,053;0,121;-0,176;-0,094;-0,096;-0,094;0,011;-0,064;-0,082;-0,064;-0,030;-0,038;-0,027;-0,011;-0,115;
2024-04-09;0,017;-0,193;0,050;0,118;-0,173;-0,095;-0,096;-0,095;0,010;-0,064;-0,082;-0,064;-0,029;-0,038;-0,026;-0,013;-0,114;
2024-04-10;0,019;-0,187;0,050;0,120;-0,165;-0,095;-0,092;-0,092;0,002;-0,069;-0,082;-0,065;-0,029;-0,038;-0,028;-0,016;-0,114;
2024-04-11;0,018;-0,187;0,050;0,118;-0,165;-0,091;-0,090;-0,090;0,004;-0,069;-0,081;-0,065;-0,029;-0,038;-0,028;-0,014;-0,112;
2024-04-12;0,024;-0,181;0,055;0,122;-0,162;-0,088;-0,084;-0,083;0,002;-0,069;-0,078;-0,063;-0,029;-0,036;-0,026;-0,013;-0,106;
2024-04-15;0,022;-0,181;0,054;0,116;-0,168;-0,087;-0,086;-0,085;0,003;-0,066;-0,078;-0,062;-0,029;-0,037;-0,028;-0,012;-0,106;
2024-04-16;0,017;-0,189;0,051;0,113;-0,175;-0,095;-0,094;-0,092;-0,006;-0,077;-0,087;-0,069;-0,029;-0,038;-0,029;-0,011;-0,114;
2024-04-17;0,017;-0,189;0,052;0,115;-0,175;-0,090;-0,091;-0,089;-0,007;-0,073;-0,084;-0,066;-0,029;-0,038;-0,029;-0,010;-0,118;
2024-04-18;0,013;-0,185;0,048;0,113;-0,173;-0,093;-0,096;-0,095;-0,011;-0,076;-0,088;-0,069;-0,029;-0,038;-0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,004;-0,122;
2024-04-24;0,016;-0,196;0,054;0,121;-0,168;-0,087;-0,093;-0,094;0,002;-0,067;-0,082;-0,064;-0,029;-0,038;-0,029;;;
2024-04-25;;;;;;;;;;;;;;;;-0,006;-0,126;
2024-04-26;0,016;-0,181;0,057;0,122;-0,169;-0,082;-0,087;-0,088;0,005;-0,067;-0,079;-0,063;-0,029;-0,038;-0,029;-0,007;-0,124;
2024-04-29;0,020;-0,174;0,061;0,126;-0,167;-0,081;-0,087;-0,088;0,009;-0,064;-0,077;-0,061;-0,029;-0,037;-0,029;-0,003;;
2024-04-30;0,018;-0,171;0,062;0,129;-0,163;-0,080;-0,085;-0,086;0,013;-0,064;-0,076;-0,061;-0,028;-0,037;-0,029;-0,004;-0,114;
2024-05-02;0,010;-0,183;0,057;0,122;-0,162;-0,084;-0,092;-0,097;0,009;-0,069;-0,082;-0,064;-0,028;-0,037;-0,029;-0,005;-0,116;
2024-05-03;0,012;-0,183;0,060;0,123;-0,161;-0,084;-0,089;-0,093;0,013;-0,065;-0,079;-0,062;-0,028;-0,036;-0,026;;;
2024-05-06;;;;;;;;;;;;;;;;-0,004;;
2024-05-07;0,020;-0,175;0,069;0,125;-0,159;-0,077;-0,084;-0,087;0,018;-0,057;-0,073;-0,057;-0,028;-0,034;-0,025;-0,002;-0,112;
2024-05-08;0,026;-0,176;0,075;0,133;-0,162;-0,073;-0,083;-0,085;0,020;-0,056;-0,071;-0,056;-0,027;-0,034;-0,026;0,001;-0,116;
2024-05-10;0,025;-0,170;0,075;0,138;-0,161;-0,069;-0,081;-0,082;0,025;-0,050;-0,067;-0,053;-0,027;-0,034;-0,026;0,002;-0,115;
2024-05-13;0,025;-0,171;0,075;0,139;-0,158;-0,068;-0,080;-0,083;0,024;-0,050;-0,067;-0,053;-0,027;-0,034;-0,025;0,003;-0,115;
2024-05-14;0,024;-0,172;0,074;0,141;-0,158;-0,066;-0,080;-0,084;0,030;-0,046;-0,064;-0,051;-0,027;-0,034;-0,026;0,002;-0,116;
2024-05-15;0,023;-0,167;0,072;0,142;-0,157;-0,067;-0,079;-0,082;0,034;-0,043;-0,063;-0,049;-0,027;-0,033;-0,024;0,000;-0,120;
2024-05-16;0,025;-0,172;0,072;0,141;-0,153;-0,068;-0,077;-0,079;0,036;-0,045;-0,063;-0,050;-0,027;-0,033;-0,024;-0,002;-0,118;
2024-05-17;0,025;-0,169;0,070;0,143;-0,153;-0,067;-0,077;-0,081;0,034;-0,048;-0,064;-0,051;-0,027;-0,033;-0,025;0,001;-0,119;
2024-05-20;;;;;-0,152;-0,067;-0,077;-0,080;0,038;-0,042;-0,061;-0,048;-0,027;-0,033;-0,025;;;
2024-05-21;0,023;-0,160;0,070;0,139;-0,155;-0,069;-0,078;-0,082;0,037;-0,042;-0,062;-0,048;-0,027;-0,033;-0,025;-0,003;-0,121;
2024-05-22;0,023;-0,161;0,069;0,140;-0,155;-0,069;-0,077;-0,081;0,040;-0,041;-0,061;-0,048;-0,026;-0,033;-0,026;-0,002;-0,124;
2024-05-23;0,027;-0,171;0,071;0,140;-0,156;-0,069;-0,079;-0,083;0,040;-0,041;-0,062;-0,049;-0,027;-0,034;-0,027;-0,005;-0,122;
2024-05-24;0,022;-0,175;0,066;0,136;-0,159;-0,072;-0,082;-0,085;0,037;-0,044;-0,064;-0,051;-0,027;-0,034;-0,027;-0,004;-0,124;
2024-05-27;0,019;-0,174;;;-0,157;-0,072;;;0,036;-0,044;-0,064;-0,050;-0,026;-0,033;-0,026;;;
2024-05-28;;;;;;;;;;;;;;;;-0,015;-0,127;
2024-05-29;0,011;-0,175;0,054;0,127;-0,164;-0,078;-0,085;-0,087;0,031;-0,049;-0,069;-0,054;-0,026;-0,034;-0,028;-0,019;-0,131;
2024-05-30;;;;;-0,167;-0,078;-0,088;-0,090;0,034;-0,049;-0,070;-0,054;-0,026;-0,034;-0,028;-0,013;-0,127;
2024-05-31;0,006;-0,183;0,050;0,132;-0,171;-0,078;-0,093;-0,097;0,037;-0,046;-0,072;-0,054;-0,026;-0,034;-0,027;;;
2024-06-03;;;;;;;;;;;;;;;;-0,014;-0,125;
2024-06-04;0,001;-0,193;0,043;0,128;-0,168;-0,080;-0,095;-0,099;0,033;-0,049;-0,073;-0,055;-0,025;-0,032;-0,024;-0,014;-0,125;
2024-06-05;0,004;-0,205;0,043;0,131;-0,170;-0,080;-0,093;-0,098;0,032;-0,046;-0,071;-0,053;-0,025;-0,032;-0,024;-0,015;;
2024-06-07;0,010;-0,198;0,041;0,133;-0,162;-0,073;-0,084;-0,089;0,033;-0,046;-0,067;-0,052;-0,026;-0,033;-0,026;-0,018;-0,133;
2024-06-10;0,015;-0,203;0,045;0,137;-0,160;-0,079;-0,086;-0,089;0,031;-0,050;-0,070;-0,053;-0,025;-0,033;-0,026;-0,010;-0,125;
2024-06-11;0,013;-0,207;0,044;0,134;-0,165;-0,085;-0,090;-0,091;0,034;-0,051;-0,072;-0,054;-0,025;-0,032;-0,025;-0,015;-0,130;
2024-06-12;0,012;-0,212;0,042;0,133;-0,172;-0,083;-0,090;-0,090;0,046;-0,040;-0,067;-0,049;-0,025;-0,030;-0,023;-0,016;-0,133;
2024-06-13;0,012;-0,215;0,045;0,127;-0,165;-0,085;-0,087;-0,084;0,039;-0,046;-0,069;-0,051;-0,025;-0,030;-0,023;-0,022;-0,141;
2024-06-14;0,015;-0,214;0,050;0,131;-0,160;-0,090;-0,084;-0,079;0,031;-0,052;-0,070;-0,053;-0,025;-0,029;-0,021;-0,016;-0,134;
2024-06-17;0,018;-0,217;0,045;0,131;-0,166;-0,090;-0,086;-0,081;0,030;-0,054;-0,072;-0,054;-0,025;-0,029;-0,022;-0,015;-0,140;
2024-06-18;0,014;-0,221;0,045;0,130;-0,166;-0,089;-0,084;-0,079;0,030;-0,054;-0,072;-0,054;-0,025;-0,029;-0,021;-0,016;-0,142;
2024-06-19;0,012;-0,218;;;-0,161;-0,091;;;0,027;-0,055;-0,072;-0,054;-0,025;-0,029;-0,021;;-0,141;
2024-06-20;0,015;-0,215;0,049;0,135;-0,162;-0,089;-0,083;-0,078;0,034;-0,050;-0,069;-0,052;-0,025;-0,030;-0,022;-0,016;-0,142;
2024-06-24;0,017;-0,213;0,047;0,132;-0,167;-0,086;-0,086;-0,081;0,035;-0,048;-0,069;-0,051;-0,025;-0,029;-0,021;;;
2024-06-25;;;;;;;;;;;;;;;;-0,013;-0,136;
2024-06-26;0,018;-0,210;0,044;0,134;-0,157;-0,084;-0,080;-0,075;0,026;-0,052;-0,068;-0,052;-0,025;-0,029;-0,022;-0,012;-0,132;
2024-06-27;0,020;-0,207;0,044;0,135;-0,158;-0,083;-0,081;-0,076;0,027;-0,054;-0,069;-0,053;-0,024;-0,028;-0,021;-0,010;-0,131;
2024-06-28;0,024;-0,205;0,046;0,135;-0,155;-0,083;-0,077;-0,072;0,028;-0,052;-0,067;-0,051;-0,024;-0,028;-0,021;;;
2024-07-01;0,019;-0,206;0,043;0,130;-0,157;-0,080;-0,082;-0,078;0,030;-0,050;-0,068;-0,052;-0,024;-0,029;-0,023;;;
2024-07-02;0,022;-0,205;0,041;0,130;-0,154;-0,082;-0,079;-0,074;0,029;-0,053;-0,068;-0,052;-0,024;-0,029;-0,023;;;
2024-07-03;0,023;-0,204;0,040;0,128;-0,154;-0,080;-0,079;-0,075;0,031;-0,051;-0,067;-0,051;-0,024;-0,029;-0,023;-0,012;-0,125;
2024-07-04;0,021;-0,194;;;-0,149;-0,078;;;0,033;-0,050;-0,065;-0,050;-0,024;-0,029;-0,023;;-0,122;
2024-07-05;0,022;-0,193;0,041;0,126;-0,149;-0,078;-0,075;-0,072;0,036;-0,049;-0,064;-0,050;-0,024;-0,029;-0,022;;;
2024-07-08;0,023;-0,193;0,040;0,128;-0,149;-0,075;-0,073;-0,069;0,039;-0,049;-0,063;-0,049;-0,024;-0,028;-0,021;-0,014;-0,125;
2024-07-09;0,026;-0,191;0,044;0,131;-0,145;-0,080;-0,073;-0,067;0,039;-0,051;-0,065;-0,050;-0,024;-0,029;-0,021;;;
2024-07-10;0,022;-0,195;0,041;0,126;-0,144;-0,078;-0,072;-0,067;0,040;-0,051;-0,064;-0,050;-0,024;-0,028;-0,021;-0,008;-0,117;
2024-07-11;0,027;-0,187;0,044;0,127;-0,140;-0,075;-0,072;-0,067;0,045;-0,045;-0,061;-0,047;-0,023;-0,027;-0,020;;;
2024-07-12;0,027;-0,185;0,051;0,134;-0,138;-0,068;-0,069;-0,065;0,052;-0,036;-0,054;-0,041;-0,023;-0,026;-0,019;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,005;-0,114;
2024-07-22;0,023;-0,206;0,059;0,139;-0,142;-0,069;-0,068;-0,063;0,055;-0,034;-0,053;-0,040;-0,023;-0,024;-0,019;0,006;-0,118;
2024-07-23;0,030;-0,207;0,067;0,143;-0,139;-0,069;-0,066;-0,060;0,052;-0,036;-0,053;-0,040;-0,022;-0,024;-0,018;0,009;-0,102;
2024-07-24;0,031;-0,207;0,067;0,141;-0,140;-0,070;-0,071;-0,067;0,050;-0,040;-0,058;-0,043;-0,022;-0,024;-0,018;0,012;-0,101;
2024-07-25;0,023;-0,212;0,064;0,142;-0,148;-0,074;-0,078;-0,075;0,042;-0,045;-0,064;-0,047;-0,022;-0,024;-0,018;;;
2024-07-26;;;;;;;;;;;;;;;;0,016;-0,112;
2024-07-29;0,028;-0,207;0,070;0,148;-0,142;-0,070;-0,071;-0,068;0,050;-0,038;-0,057;-0,042;-0,022;-0,023;-0,017;0,018;-0,100;
2024-07-30;0,028;-0,211;0,069;0,149;-0,147;-0,071;-0,074;-0,071;0,050;-0,037;-0,058;-0,042;-0,022;-0,023;-0,016;0,018;-0,104;
2024-07-31;0,031;-0,208;0,070;0,151;-0,142;-0,072;-0,074;-0,072;0,050;-0,037;-0,058;-0,042;-0,022;-0,022;-0,015;0,018;-0,092;
2024-08-01;0,026;-0,207;0,065;0,141;-0,149;-0,076;-0,073;-0,070;0,048;-0,039;-0,059;-0,043;-0,022;-0,021;-0,014;0,015;-0,103;
2024-08-02;0,019;-0,217;0,061;0,139;-0,168;-0,088;-0,093;-0,092;0,033;-0,058;-0,078;-0,054;-0,022;-0,020;-0,012;;;
2024-08-05;;;;;;;;;;;;;;;;-0,000;-0,172;
2024-08-06;-0,004;-0,240;0,041;0,126;-0,181;-0,098;-0,105;-0,103;0,019;-0,072;-0,092;-0,063;-0,022;-0,020;-0,012;;;
2024-08-07;0,000;-0,241;0,044;0,130;-0,177;-0,096;-0,101;-0,100;0,033;-0,060;-0,084;-0,058;-0,022;-0,021;-0,013;;;
2024-08-08;-0,006;-0,252;0,040;0,129;-0,177;-0,094;-0,101;-0,102;0,028;-0,062;-0,084;-0,058;-0,022;-0,021;-0,014;0,003;-0,143;
2024-08-09;0,006;-0,237;0,047;0,140;-0,171;-0,093;-0,098;-0,098;0,033;-0,060;-0,082;-0,056;-0,021;-0,020;-0,013;0,007;-0,141;
2024-08-12;0,006;-0,238;0,044;0,138;-0,170;-0,091;-0,095;-0,095;0,033;-0,059;-0,080;-0,056;-0,021;-0,020;-0,013;0,005;;
2024-08-13;0,005;-0,235;0,043;0,138;-0,165;-0,089;-0,092;-0,090;0,032;-0,058;-0,078;-0,054;-0,021;-0,019;-0,012;0,008;-0,134;
2024-08-14;0,010;-0,238;0,045;0,140;;;;;;;;;;;;0,009;-0,130;
2024-08-15;;;;;-0,165;-0,079;-0,083;-0,080;0,039;-0,048;-0,068;-0,048;-0,021;-0,020;-0,013;;;
2024-08-16;0,022;-0,227;0,053;0,147;-0,152;-0,079;-0,081;-0,079;0,039;-0,048;-0,067;-0,047;-0,021;-0,020;-0,013;0,015;-0,116;
2024-08-19;0,018;-0,225;0,050;0,145;-0,155;-0,079;-0,082;-0,081;0,041;-0,046;-0,067;-0,047;-0,021;-0,019;-0,012;0,014;-0,118;
2024-08-20;0,017;-0,224;0,048;0,144;-0,158;-0,082;-0,085;-0,083;0,042;-0,046;-0,068;-0,047;-0,021;-0,019;-0,012;0,011;-0,118;
2024-08-21;0,014;-0,225;0,045;0,140;-0,162;-0,083;-0,087;-0,084;0,039;-0,048;-0,070;-0,048;-0,021;-0,019;-0,012;0,010;-0,121;
2024-08-22;0,016;-0,223;0,048;0,144;-0,161;-0,081;-0,086;-0,083;0,041;-0,045;-0,068;-0,047;-0,021;-0,019;-0,012;;;
2024-08-27;;;;;;;;;;;;;;;;0,014;-0,114;
2024-08-28;0,012;-0,224;0,049;0,145;-0,162;-0,079;-0,088;-0,086;0,046;-0,040;-0,067;-0,045;-0,020;-0,019;-0,012;0,013;-0,113;
2024-08-29;0,011;-0,229;0,051;0,145;-0,161;-0,077;-0,087;-0,086;0,049;-0,039;-0,066;-0,045;-0,020;-0,019;-0,012;0,013;-0,114;
2024-08-30;0,014;-0,226;0,053;0,148;-0,157;-0,074;-0,085;-0,085;0,053;-0,036;-0,063;-0,043;-0,020;-0,019;-0,012;0,017;-0,110;
2024-09-02;;-0,228;;;-0,160;-0,076;;;0,049;-0,038;-0,064;-0,044;-0,020;-0,020;-0,013;;-0,111;
2024-09-03;0,017;-0,230;0,057;0,150;-0,157;-0,077;-0,089;-0,089;0,047;-0,041;-0,068;-0,046;-0,020;-0,019;-0,012;0,019;-0,106;
2024-09-04;0,011;-0,248;0,050;0,149;-0,167;-0,081;-0,096;-0,094;0,044;-0,047;-0,074;-0,049;-0,020;-0,018;-0,011;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,023;-0,105;
2024-10-11;0,019;-0,199;0,059;0,151;-0,133;-0,076;-0,074;-0,069;0,043;-0,037;-0,059;-0,041;-0,019;-0,019;-0,013;0,026;-0,105;
2024-10-14;;-0,196;;;-0,131;-0,072;-0,068;-0,062;0,040;-0,038;-0,056;-0,040;-0,019;-0,019;-0,013;0,027;;
2024-10-15;0,024;-0,200;0,065;0,155;-0,135;-0,075;-0,071;-0,064;0,044;-0,036;-0,056;-0,039;-0,018;-0,018;-0,012;0,029;-0,103;
2024-10-16;0,016;-0,200;0,063;0,155;-0,136;-0,077;-0,072;-0,065;0,040;-0,039;-0,059;-0,041;-0,018;-0,017;-0,011;0,030;-0,108;
2024-10-17;0,023;-0,193;0,069;0,162;-0,135;-0,074;-0,066;-0,058;0,042;-0,039;-0,055;-0,039;-0,018;-0,017;-0,011;0,035;-0,106;
2024-10-18;0,021;-0,190;0,065;0,156;-0,129;-0,072;-0,066;-0,059;0,043;-0,037;-0,054;-0,038;-0,018;-0,017;-0,010;0,035;-0,109;
2024-10-21;0,024;-0,182;0,066;0,155;-0,131;-0,072;-0,066;-0,058;0,043;-0,036;-0,054;-0,038;-0,018;-0,018;-0,012;0,033;-0,108;
2024-10-22;0,020;-0,186;0,062;0,148;-0,135;-0,076;-0,068;-0,059;0,038;-0,040;-0,057;-0,040;-0,018;-0,018;-0,012;0,031;-0,118;
2024-10-23;0,020;-0,182;0,060;0,148;-0,135;-0,076;-0,067;-0,058;0,040;-0,038;-0,055;-0,039;-0,018;-0,018;-0,013;0,031;-0,124;
2024-10-24;0,019;-0,185;0,062;0,147;-0,139;-0,074;-0,070;-0,062;0,041;-0,039;-0,057;-0,040;-0,018;-0,017;-0,012;0,031;-0,123;
2024-10-25;0,018;-0,191;0,058;0,142;-0,138;-0,076;-0,068;-0,059;0,035;-0,040;-0,057;-0,040;-0,018;-0,017;-0,012;;;
2024-10-28;;;;;;;;;;;;;;;;0,031;-0,123;
2024-10-29;0,023;-0,186;0,063;0,145;-0,133;-0,073;-0,065;-0,056;0,043;-0,034;-0,052;-0,037;-0,018;-0,017;-0,013;0,031;-0,118;
2024-10-30;0,021;-0,187;0,063;0,141;-0,134;-0,077;-0,065;-0,055;0,039;-0,040;-0,055;-0,039;-0,018;-0,017;-0,014;0,030;-0,114;
