
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;-0,016;-0,251;0,001;0,119;-0,197;-0,125;-0,134;-0,138;-0,040;-0,120;-0,129;-0,094;-0,033;-0,036;-0,020;-0,034;-0,124;
2024-01-17;-0,017;-0,259;-0,001;0,117;-0,203;-0,129;-0,135;-0,137;-0,048;-0,127;-0,133;-0,098;-0,033;-0,037;-0,023;-0,034;-0,128;
2024-01-18;-0,018;-0,263;-0,003;0,115;-0,203;-0,125;-0,134;-0,137;-0,043;-0,122;-0,130;-0,096;-0,033;-0,038;-0,023;-0,033;-0,129;
2024-01-19;-0,011;-0,260;0,003;0,120;-0,199;-0,124;-0,130;-0,132;-0,048;-0,125;-0,129;-0,096;-0,033;-0,038;-0,023;-0,029;-0,126;
2024-01-22;-0,009;-0,263;0,005;0,116;-0,199;-0,123;-0,126;-0,126;-0,046;-0,121;-0,125;-0,093;-0,033;-0,037;-0,022;-0,030;-0,121;
2024-01-23;-0,008;-0,261;0,008;0,118;-0,196;-0,123;-0,125;-0,126;-0,041;-0,117;-0,123;-0,092;-0,033;-0,038;-0,023;-0,030;-0,120;
2024-01-24;-0,005;-0,251;0,006;0,118;-0,195;-0,118;-0,124;-0,125;-0,037;-0,114;-0,120;-0,090;-0,033;-0,038;-0,023;-0,030;-0,123;
2024-01-25;-0,006;-0,250;0,003;0,114;-0,192;-0,118;-0,122;-0,124;-0,035;-0,112;-0,119;-0,089;-0,033;-0,037;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,028;-0,129;
2024-01-29;-0,000;-0,245;0,009;0,121;-0,191;-0,111;-0,119;-0,121;-0,029;-0,108;-0,115;-0,086;-0,033;-0,037;-0,022;-0,027;-0,125;
2024-01-30;0,002;-0,246;0,010;0,119;-0,195;-0,112;-0,119;-0,120;-0,029;-0,109;-0,116;-0,087;-0,032;-0,037;-0,022;-0,028;-0,127;
2024-01-31;0,000;-0,245;0,011;0,117;-0,197;-0,112;-0,125;-0,128;-0,027;-0,109;-0,118;-0,087;-0,032;-0,036;-0,020;-0,029;-0,124;
2024-02-01;-0,002;-0,246;0,009;0,116;-0,192;-0,113;-0,122;-0,124;-0,027;-0,106;-0,116;-0,086;-0,032;-0,035;-0,020;-0,025;-0,122;
2024-02-02;0,003;-0,242;0,015;0,120;-0,189;-0,114;-0,119;-0,120;-0,028;-0,108;-0,115;-0,086;-0,032;-0,036;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,028;-0,118;
2024-02-06;0,011;-0,251;0,016;0,125;-0,184;-0,110;-0,111;-0,111;-0,028;-0,110;-0,112;-0,086;-0,032;-0,037;-0,023;-0,023;-0,119;
2024-02-07;0,007;-0,251;0,016;0,126;-0,186;-0,113;-0,113;-0,113;-0,026;-0,109;-0,113;-0,086;-0,032;-0,037;-0,023;-0,028;-0,121;
2024-02-08;0,013;-0,252;0,020;0,126;-0,188;-0,115;-0,112;-0,110;-0,023;-0,108;-0,112;-0,085;-0,032;-0,038;-0,024;-0,030;-0,123;
2024-02-09;0,012;-0,257;0,020;0,124;-0,190;-0,116;-0,111;-0,109;-0,027;-0,109;-0,112;-0,086;-0,032;-0,039;-0,025;-0,031;-0,129;
2024-02-12;0,014;-0,260;0,021;0,122;;-0,116;-0,111;-0,108;-0,026;-0,106;-0,110;-0,085;-0,032;-0,039;-0,025;-0,032;;
2024-02-13;0,010;-0,258;0,021;0,125;-0,184;-0,117;-0,112;-0,109;-0,032;-0,111;-0,113;-0,087;-0,032;-0,039;-0,026;-0,035;-0,124;
2024-02-14;0,009;-0,266;0,023;0,123;-0,186;-0,115;-0,109;-0,106;-0,026;-0,108;-0,110;-0,085;-0,032;-0,039;-0,025;-0,028;-0,125;
2024-02-15;0,012;-0,267;0,028;0,126;-0,186;-0,115;-0,111;-0,110;-0,019;-0,102;-0,108;-0,083;-0,031;-0,039;-0,024;-0,028;-0,126;
2024-02-16;0,012;-0,259;0,030;0,129;-0,181;-0,112;-0,108;-0,108;-0,016;-0,099;-0,105;-0,081;-0,032;-0,039;-0,026;-0,030;-0,122;
2024-02-19;0,007;-0,257;;;-0,182;-0,111;;;-0,019;-0,099;-0,106;-0,082;-0,032;-0,040;-0,026;;-0,121;
2024-02-20;0,007;-0,261;0,027;0,124;-0,185;-0,113;-0,115;-0,116;-0,022;-0,101;-0,110;-0,083;-0,032;-0,039;-0,025;-0,029;-0,122;
2024-02-21;0,003;-0,266;0,026;0,121;-0,184;-0,113;-0,117;-0,120;-0,022;-0,101;-0,111;-0,084;-0,032;-0,039;-0,025;-0,030;-0,124;
2024-02-22;0,005;-0,266;0,027;0,119;-0,183;-0,110;-0,109;-0,111;-0,018;-0,096;-0,105;-0,081;-0,032;-0,039;-0,026;-0,033;;
2024-02-23;0,010;-0,270;0,030;0,120;-0,182;-0,108;-0,107;-0,107;-0,018;-0,095;-0,103;-0,079;-0,032;-0,039;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,030;-0,122;
2024-02-27;0,008;-0,272;0,031;0,122;-0,181;-0,109;-0,108;-0,109;-0,019;-0,095;-0,103;-0,080;-0,031;-0,040;-0,026;-0,032;-0,123;
2024-02-28;0,010;-0,271;0,034;0,127;-0,183;-0,110;-0,108;-0,109;-0,023;-0,096;-0,104;-0,080;-0,031;-0,040;-0,026;-0,029;-0,119;
2024-02-29;0,009;-0,274;0,035;0,124;-0,182;-0,109;-0,108;-0,108;-0,020;-0,093;-0,102;-0,079;-0,031;-0,039;-0,025;-0,031;-0,117;
2024-03-01;0,011;-0,267;0,037;0,125;-0,178;-0,110;-0,105;-0,105;-0,015;-0,092;-0,100;-0,078;-0,031;-0,039;-0,026;-0,029;-0,114;
2024-03-04;0,014;-0,265;0,038;0,122;-0,176;-0,106;-0,102;-0,102;-0,016;-0,092;-0,099;-0,077;-0,031;-0,038;-0,025;;;
2024-03-05;;;;;;;;;;;;;;;;-0,028;-0,113;
2024-03-06;0,010;-0,261;0,039;0,121;-0,174;-0,104;-0,104;-0,107;-0,018;-0,090;-0,099;-0,076;-0,031;-0,037;-0,023;-0,026;-0,109;
2024-03-07;0,010;-0,257;0,038;0,119;-0,175;-0,100;-0,104;-0,107;-0,017;-0,089;-0,098;-0,075;-0,031;-0,036;-0,023;-0,027;-0,109;
2024-03-08;0,013;-0,253;0,039;0,118;-0,172;-0,101;-0,102;-0,106;-0,013;-0,084;-0,095;-0,072;-0,030;-0,035;-0,021;-0,030;-0,112;
2024-03-11;0,012;-0,257;0,039;0,121;-0,174;-0,103;-0,106;-0,111;-0,015;-0,086;-0,098;-0,074;-0,030;-0,035;-0,022;-0,029;-0,116;
2024-03-12;0,009;-0,254;0,037;0,115;-0,172;-0,098;-0,101;-0,106;-0,011;-0,080;-0,092;-0,070;-0,030;-0,035;-0,022;-0,028;-0,117;
2024-03-13;0,014;-0,256;0,040;0,115;-0,173;-0,096;-0,103;-0,107;-0,009;-0,079;-0,092;-0,070;-0,030;-0,036;-0,023;-0,028;-0,120;
2024-03-14;0,015;-0,245;0,040;0,115;-0,170;-0,096;-0,101;-0,104;-0,009;-0,079;-0,091;-0,070;-0,030;-0,037;-0,025;-0,030;-0,119;
2024-03-15;0,017;-0,245;0,042;0,114;-0,172;-0,095;-0,101;-0,103;-0,008;-0,077;-0,091;-0,070;-0,030;-0,037;-0,025;-0,026;-0,116;
2024-03-18;0,012;-0,241;0,043;0,115;-0,167;-0,096;-0,096;-0,098;-0,012;-0,082;-0,091;-0,071;-0,030;-0,037;-0,025;-0,025;-0,108;
2024-03-19;0,016;-0,239;0,048;0,117;-0,169;-0,096;-0,098;-0,100;-0,012;-0,082;-0,092;-0,071;-0,030;-0,037;-0,025;-0,018;-0,103;
2024-03-20;0,018;-0,241;0,050;0,118;-0,167;-0,094;-0,094;-0,095;-0,008;-0,079;-0,089;-0,069;-0,030;-0,037;-0,024;-0,019;;
2024-03-21;0,021;-0,233;0,051;0,120;-0,162;-0,091;-0,089;-0,089;0,003;-0,069;-0,081;-0,064;-0,030;-0,036;-0,024;-0,021;-0,104;
2024-03-22;0,027;-0,228;0,061;0,127;-0,159;-0,090;-0,087;-0,086;0,005;-0,068;-0,079;-0,062;-0,030;-0,036;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,015;-0,098;
2024-03-26;0,024;-0,228;0,059;0,126;-0,158;-0,087;-0,085;-0,084;0,006;-0,068;-0,078;-0,062;-0,030;-0,036;-0,023;-0,016;-0,098;
2024-03-27;0,025;-0,229;0,060;0,126;-0,156;-0,085;-0,084;-0,085;0,009;-0,064;-0,076;-0,060;-0,029;-0,035;-0,022;;;
2024-03-28;0,031;-0,218;0,067;0,135;-0,154;-0,082;-0,080;-0,080;0,009;-0,067;-0,076;-0,061;-0,029;-0,036;-0,022;-0,007;-0,095;
2024-04-02;0,034;-0,203;0,068;0,136;-0,153;-0,083;-0,083;-0,083;0,006;-0,069;-0,078;-0,063;-0,029;-0,037;-0,025;-0,007;-0,097;
2024-04-03;0,028;-0,204;0,061;0,129;-0,158;-0,084;-0,085;-0,084;0,003;-0,070;-0,079;-0,063;-0,029;-0,037;-0,024;-0,010;-0,100;
2024-04-04;0,024;-0,199;0,059;0,123;-0,159;-0,084;-0,085;-0,084;0,004;-0,068;-0,078;-0,063;-0,029;-0,037;-0,024;-0,017;-0,099;
2024-04-05;0,021;-0,200;0,056;0,123;-0,158;-0,086;-0,086;-0,085;-0,002;-0,072;-0,081;-0,065;-0,029;-0,037;-0,024;-0,016;-0,078;
2024-04-08;0,023;-0,196;0,058;0,123;-0,162;-0,087;-0,089;-0,089;0,002;-0,068;-0,080;-0,064;-0,029;-0,038;-0,025;-0,018;-0,099;
2024-04-09;0,023;-0,193;0,056;0,121;-0,160;-0,088;-0,089;-0,090;0,001;-0,068;-0,080;-0,063;-0,029;-0,037;-0,024;-0,020;-0,099;
2024-04-10;0,024;-0,186;0,055;0,122;-0,151;-0,088;-0,085;-0,086;-0,006;-0,073;-0,081;-0,065;-0,029;-0,037;-0,026;-0,023;-0,099;
2024-04-11;0,024;-0,187;0,056;0,120;-0,151;-0,084;-0,083;-0,084;-0,005;-0,073;-0,080;-0,065;-0,029;-0,038;-0,027;-0,021;-0,096;
2024-04-12;0,029;-0,181;0,060;0,124;-0,148;-0,081;-0,077;-0,078;-0,007;-0,073;-0,076;-0,062;-0,028;-0,036;-0,025;-0,019;-0,090;
2024-04-15;0,027;-0,180;0,059;0,118;-0,154;-0,080;-0,079;-0,079;-0,005;-0,069;-0,076;-0,062;-0,028;-0,037;-0,027;-0,018;-0,091;
2024-04-16;0,022;-0,189;0,056;0,116;-0,161;-0,088;-0,087;-0,087;-0,015;-0,080;-0,085;-0,069;-0,028;-0,038;-0,028;-0,017;-0,098;
2024-04-17;0,023;-0,188;0,057;0,117;-0,161;-0,083;-0,084;-0,084;-0,016;-0,077;-0,082;-0,066;-0,028;-0,038;-0,027;-0,017;-0,102;
2024-04-18;0,019;-0,185;0,053;0,115;-0,159;-0,086;-0,089;-0,090;-0,020;-0,080;-0,086;-0,069;-0,028;-0,037;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,011;-0,107;
2024-04-24;0,021;-0,195;0,060;0,123;-0,154;-0,080;-0,086;-0,088;-0,007;-0,071;-0,080;-0,064;-0,028;-0,038;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,012;-0,110;
2024-04-26;0,022;-0,181;0,063;0,124;-0,155;-0,075;-0,080;-0,083;-0,004;-0,071;-0,077;-0,063;-0,028;-0,037;-0,028;-0,013;-0,109;
2024-04-29;0,026;-0,173;0,066;0,128;-0,153;-0,074;-0,080;-0,083;0,001;-0,068;-0,075;-0,061;-0,028;-0,037;-0,027;-0,010;;
2024-04-30;0,024;-0,171;0,067;0,132;-0,149;-0,073;-0,078;-0,081;0,005;-0,068;-0,074;-0,061;-0,028;-0,037;-0,028;-0,011;-0,098;
2024-05-02;0,016;-0,182;0,062;0,124;-0,148;-0,077;-0,085;-0,092;0,000;-0,072;-0,080;-0,064;-0,028;-0,037;-0,027;-0,011;-0,100;
2024-05-03;0,017;-0,183;0,065;0,125;-0,147;-0,077;-0,083;-0,087;0,004;-0,069;-0,077;-0,062;-0,027;-0,035;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,011;;
2024-05-07;0,026;-0,175;0,074;0,127;-0,145;-0,070;-0,077;-0,081;0,009;-0,061;-0,071;-0,057;-0,027;-0,034;-0,024;-0,009;-0,096;
2024-05-08;0,032;-0,175;0,080;0,135;-0,148;-0,066;-0,076;-0,079;0,011;-0,060;-0,069;-0,056;-0,027;-0,034;-0,024;-0,006;-0,101;
2024-05-10;0,030;-0,170;0,081;0,140;-0,147;-0,062;-0,074;-0,076;0,017;-0,054;-0,065;-0,053;-0,027;-0,034;-0,024;-0,005;-0,099;
2024-05-13;0,031;-0,170;0,081;0,141;-0,144;-0,061;-0,073;-0,078;0,016;-0,054;-0,065;-0,053;-0,027;-0,034;-0,024;-0,004;-0,100;
2024-05-14;0,030;-0,171;0,079;0,144;-0,144;-0,059;-0,073;-0,078;0,022;-0,050;-0,062;-0,051;-0,027;-0,034;-0,024;-0,004;-0,100;
2024-05-15;0,029;-0,167;0,078;0,144;-0,144;-0,060;-0,072;-0,077;0,026;-0,047;-0,061;-0,049;-0,026;-0,032;-0,023;-0,006;-0,104;
2024-05-16;0,031;-0,171;0,078;0,143;-0,139;-0,061;-0,070;-0,074;0,027;-0,049;-0,061;-0,050;-0,026;-0,032;-0,023;-0,008;-0,103;
2024-05-17;0,030;-0,169;0,076;0,145;-0,139;-0,060;-0,070;-0,075;0,025;-0,052;-0,062;-0,051;-0,026;-0,033;-0,023;-0,006;-0,104;
2024-05-20;;;;;-0,138;-0,060;-0,070;-0,074;0,030;-0,046;-0,059;-0,048;-0,026;-0,033;-0,024;;;
2024-05-21;0,029;-0,159;0,076;0,142;-0,141;-0,062;-0,072;-0,076;0,028;-0,046;-0,060;-0,048;-0,026;-0,032;-0,023;-0,009;-0,105;
2024-05-22;0,029;-0,160;0,075;0,142;-0,141;-0,062;-0,071;-0,076;0,031;-0,044;-0,059;-0,048;-0,026;-0,033;-0,024;-0,009;-0,108;
2024-05-23;0,033;-0,171;0,077;0,142;-0,142;-0,062;-0,072;-0,077;0,031;-0,045;-0,060;-0,049;-0,026;-0,034;-0,025;-0,012;-0,107;
2024-05-24;0,028;-0,175;0,072;0,138;-0,146;-0,065;-0,075;-0,080;0,029;-0,048;-0,063;-0,051;-0,026;-0,034;-0,025;-0,011;-0,108;
2024-05-27;0,025;-0,174;;;-0,143;-0,065;;;0,028;-0,047;-0,062;-0,050;-0,026;-0,033;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,022;-0,112;
2024-05-29;0,017;-0,175;0,060;0,130;-0,150;-0,071;-0,078;-0,081;0,022;-0,053;-0,067;-0,054;-0,026;-0,034;-0,026;-0,025;-0,116;
2024-05-30;;;;;-0,154;-0,071;-0,081;-0,084;0,025;-0,053;-0,068;-0,054;-0,026;-0,034;-0,026;-0,020;-0,112;
2024-05-31;0,012;-0,183;0,055;0,134;-0,157;-0,071;-0,087;-0,092;0,028;-0,050;-0,070;-0,054;-0,025;-0,034;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,020;-0,109;
2024-06-04;0,007;-0,193;0,048;0,130;-0,154;-0,073;-0,088;-0,093;0,024;-0,052;-0,071;-0,054;-0,025;-0,031;-0,023;-0,020;-0,109;
2024-06-05;0,010;-0,205;0,048;0,133;-0,156;-0,073;-0,086;-0,092;0,024;-0,050;-0,070;-0,053;-0,025;-0,031;-0,023;-0,021;;
2024-06-07;0,016;-0,198;0,046;0,135;-0,148;-0,066;-0,077;-0,083;0,024;-0,050;-0,065;-0,052;-0,025;-0,032;-0,024;-0,025;-0,118;
2024-06-10;0,021;-0,202;0,050;0,140;-0,147;-0,072;-0,079;-0,083;0,023;-0,053;-0,068;-0,053;-0,025;-0,032;-0,025;-0,017;-0,109;
2024-06-11;0,019;-0,206;0,050;0,136;-0,151;-0,078;-0,083;-0,085;0,025;-0,054;-0,070;-0,054;-0,025;-0,032;-0,024;-0,022;-0,114;
2024-06-12;0,018;-0,211;0,047;0,135;-0,158;-0,076;-0,083;-0,085;0,037;-0,044;-0,065;-0,049;-0,025;-0,030;-0,021;-0,023;-0,118;
2024-06-13;0,018;-0,215;0,050;0,129;-0,151;-0,078;-0,080;-0,079;0,031;-0,050;-0,067;-0,051;-0,025;-0,030;-0,021;-0,029;-0,126;
2024-06-14;0,020;-0,213;0,055;0,134;-0,147;-0,083;-0,077;-0,073;0,022;-0,056;-0,068;-0,053;-0,024;-0,028;-0,019;-0,023;-0,118;
2024-06-17;0,024;-0,217;0,051;0,133;-0,153;-0,083;-0,079;-0,075;0,021;-0,058;-0,070;-0,054;-0,024;-0,029;-0,020;-0,022;-0,124;
2024-06-18;0,020;-0,221;0,050;0,133;-0,152;-0,082;-0,078;-0,074;0,021;-0,058;-0,070;-0,054;-0,024;-0,029;-0,020;-0,023;-0,126;
2024-06-19;0,018;-0,218;;;-0,147;-0,084;;;0,019;-0,059;-0,070;-0,054;-0,024;-0,029;-0,020;;-0,125;
2024-06-20;0,021;-0,214;0,055;0,137;-0,148;-0,082;-0,076;-0,072;0,025;-0,054;-0,067;-0,052;-0,024;-0,029;-0,020;-0,023;-0,126;
2024-06-24;0,022;-0,212;0,052;0,135;-0,153;-0,079;-0,079;-0,076;0,027;-0,052;-0,067;-0,051;-0,024;-0,029;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,020;-0,120;
2024-06-26;0,024;-0,210;0,049;0,136;-0,143;-0,077;-0,073;-0,070;0,018;-0,056;-0,066;-0,052;-0,024;-0,028;-0,020;-0,019;-0,116;
2024-06-27;0,026;-0,206;0,049;0,137;-0,144;-0,076;-0,074;-0,070;0,018;-0,058;-0,068;-0,052;-0,024;-0,028;-0,020;-0,016;-0,115;
2024-06-28;0,030;-0,205;0,052;0,137;-0,141;-0,076;-0,070;-0,066;0,020;-0,056;-0,065;-0,051;-0,024;-0,028;-0,020;;;
2024-07-01;0,025;-0,206;0,048;0,132;-0,143;-0,073;-0,075;-0,072;0,022;-0,054;-0,066;-0,052;-0,024;-0,029;-0,022;;;
2024-07-02;0,028;-0,205;0,047;0,132;-0,140;-0,075;-0,072;-0,069;0,021;-0,057;-0,066;-0,052;-0,024;-0,029;-0,022;;;
2024-07-03;0,029;-0,203;0,045;0,130;-0,140;-0,073;-0,072;-0,069;0,022;-0,055;-0,065;-0,051;-0,024;-0,029;-0,021;-0,019;-0,110;
2024-07-04;0,027;-0,193;;;-0,135;-0,071;;;0,024;-0,053;-0,063;-0,050;-0,024;-0,029;-0,021;;-0,107;
2024-07-05;0,028;-0,193;0,046;0,128;-0,135;-0,071;-0,068;-0,066;0,028;-0,053;-0,062;-0,049;-0,023;-0,028;-0,020;;;
2024-07-08;0,029;-0,192;0,045;0,130;-0,135;-0,068;-0,066;-0,064;0,030;-0,053;-0,061;-0,049;-0,023;-0,028;-0,020;-0,021;-0,109;
2024-07-09;0,032;-0,190;0,050;0,133;-0,131;-0,073;-0,066;-0,062;0,031;-0,055;-0,063;-0,050;-0,023;-0,028;-0,020;;;
2024-07-10;0,028;-0,195;0,046;0,128;-0,130;-0,071;-0,065;-0,061;0,031;-0,055;-0,062;-0,049;-0,023;-0,028;-0,020;-0,015;-0,101;
2024-07-11;0,032;-0,187;0,049;0,129;-0,126;-0,068;-0,065;-0,061;0,037;-0,049;-0,059;-0,046;-0,023;-0,026;-0,018;;;
2024-07-12;0,033;-0,184;0,056;0,136;-0,124;-0,061;-0,062;-0,060;0,044;-0,039;-0,053;-0,041;-0,023;-0,026;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,002;-0,098;
2024-07-22;0,029;-0,206;0,065;0,141;-0,128;-0,062;-0,061;-0,057;0,047;-0,038;-0,051;-0,040;-0,022;-0,024;-0,017;-0,000;-0,102;
2024-07-23;0,036;-0,207;0,072;0,145;-0,125;-0,062;-0,059;-0,055;0,043;-0,040;-0,052;-0,040;-0,022;-0,023;-0,017;0,002;-0,086;
2024-07-24;0,036;-0,207;0,072;0,143;-0,126;-0,063;-0,064;-0,061;0,041;-0,044;-0,056;-0,043;-0,022;-0,023;-0,017;0,005;-0,086;
2024-07-25;0,029;-0,211;0,069;0,144;-0,135;-0,067;-0,072;-0,069;0,034;-0,049;-0,062;-0,047;-0,022;-0,023;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,010;-0,096;
2024-07-29;0,034;-0,206;0,076;0,151;-0,128;-0,063;-0,064;-0,062;0,042;-0,042;-0,055;-0,042;-0,022;-0,022;-0,015;0,011;-0,085;
2024-07-30;0,034;-0,211;0,075;0,151;-0,133;-0,064;-0,067;-0,065;0,042;-0,041;-0,056;-0,042;-0,021;-0,022;-0,015;0,012;-0,089;
2024-07-31;0,037;-0,208;0,075;0,153;-0,128;-0,065;-0,067;-0,067;0,041;-0,041;-0,056;-0,042;-0,021;-0,022;-0,014;0,011;-0,076;
2024-08-01;0,031;-0,207;0,071;0,143;-0,135;-0,069;-0,067;-0,064;0,040;-0,043;-0,057;-0,042;-0,021;-0,021;-0,013;0,008;-0,088;
2024-08-02;0,025;-0,216;0,066;0,141;-0,154;-0,081;-0,086;-0,086;0,025;-0,061;-0,076;-0,054;-0,021;-0,020;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,007;-0,157;
2024-08-06;0,002;-0,240;0,047;0,128;-0,167;-0,091;-0,098;-0,098;0,010;-0,076;-0,090;-0,063;-0,021;-0,020;-0,010;;;
2024-08-07;0,006;-0,240;0,049;0,132;-0,163;-0,089;-0,094;-0,095;0,024;-0,064;-0,082;-0,058;-0,021;-0,021;-0,012;;;
2024-08-08;-0,000;-0,252;0,045;0,131;-0,163;-0,087;-0,094;-0,096;0,019;-0,066;-0,083;-0,058;-0,021;-0,021;-0,012;-0,004;-0,128;
2024-08-09;0,011;-0,237;0,052;0,142;-0,157;-0,086;-0,091;-0,092;0,025;-0,064;-0,080;-0,056;-0,021;-0,020;-0,011;0,000;-0,125;
2024-08-12;0,011;-0,237;0,050;0,140;-0,156;-0,084;-0,088;-0,089;0,024;-0,063;-0,078;-0,056;-0,021;-0,020;-0,011;-0,001;;
2024-08-13;0,010;-0,235;0,049;0,140;-0,151;-0,082;-0,085;-0,085;0,024;-0,062;-0,076;-0,054;-0,020;-0,019;-0,010;0,001;-0,118;
2024-08-14;0,015;-0,238;0,051;0,143;;;;;;;;;;;;0,002;-0,114;
2024-08-15;;;;;-0,151;-0,072;-0,076;-0,075;0,031;-0,052;-0,066;-0,048;-0,020;-0,020;-0,012;;;
2024-08-16;0,028;-0,227;0,059;0,150;-0,138;-0,072;-0,074;-0,073;0,030;-0,052;-0,065;-0,047;-0,020;-0,019;-0,011;0,009;-0,100;
2024-08-19;0,024;-0,225;0,055;0,147;-0,142;-0,072;-0,075;-0,076;0,032;-0,050;-0,065;-0,046;-0,020;-0,019;-0,011;0,007;-0,102;
2024-08-20;0,023;-0,224;0,054;0,146;-0,144;-0,075;-0,078;-0,077;0,034;-0,050;-0,066;-0,047;-0,020;-0,019;-0,011;0,004;-0,102;
2024-08-21;0,020;-0,225;0,050;0,142;-0,148;-0,076;-0,080;-0,079;0,031;-0,052;-0,068;-0,048;-0,020;-0,019;-0,010;0,003;-0,105;
2024-08-22;0,021;-0,223;0,054;0,146;-0,148;-0,074;-0,079;-0,077;0,033;-0,049;-0,066;-0,047;-0,020;-0,019;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;0,007;-0,099;
2024-08-28;0,017;-0,224;0,055;0,147;-0,149;-0,072;-0,082;-0,081;0,038;-0,044;-0,065;-0,045;-0,020;-0,019;-0,011;0,006;-0,097;
2024-08-29;0,016;-0,229;0,056;0,147;-0,147;-0,070;-0,080;-0,080;0,040;-0,043;-0,064;-0,044;-0,020;-0,019;-0,011;0,007;-0,099;
2024-08-30;0,020;-0,226;0,058;0,150;-0,143;-0,067;-0,078;-0,079;0,045;-0,040;-0,061;-0,043;-0,020;-0,019;-0,011;0,010;-0,094;
2024-09-02;;-0,228;;;-0,146;-0,069;;;0,041;-0,042;-0,062;-0,044;-0,020;-0,020;-0,012;;-0,096;
2024-09-03;0,023;-0,229;0,063;0,152;-0,143;-0,070;-0,083;-0,083;0,038;-0,045;-0,066;-0,046;-0,020;-0,019;-0,010;0,012;-0,091;
2024-09-04;0,017;-0,247;0,055;0,151;-0,153;-0,074;-0,089;-0,088;0,035;-0,051;-0,072;-0,049;-0,019;-0,018;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,016;-0,090;
2024-10-11;0,024;-0,199;0,064;0,153;-0,119;-0,069;-0,067;-0,063;0,035;-0,041;-0,057;-0,041;-0,018;-0,019;-0,012;0,019;-0,090;
2024-10-14;;-0,196;;;-0,117;-0,065;-0,061;-0,057;0,031;-0,042;-0,054;-0,040;-0,018;-0,018;-0,012;0,020;;
2024-10-15;0,030;-0,200;0,071;0,157;-0,121;-0,068;-0,065;-0,058;0,035;-0,039;-0,055;-0,039;-0,018;-0,017;-0,010;0,022;-0,087;
2024-10-16;0,022;-0,200;0,069;0,157;-0,122;-0,070;-0,065;-0,059;0,032;-0,043;-0,057;-0,041;-0,018;-0,017;-0,009;0,023;-0,093;
2024-10-17;0,028;-0,192;0,075;0,164;-0,121;-0,067;-0,059;-0,052;0,033;-0,042;-0,053;-0,039;-0,018;-0,017;-0,009;0,029;-0,091;
2024-10-18;0,027;-0,190;0,070;0,158;-0,115;-0,065;-0,059;-0,054;0,035;-0,040;-0,052;-0,038;-0,018;-0,016;-0,009;0,028;-0,094;
2024-10-21;0,030;-0,182;0,072;0,157;-0,117;-0,065;-0,059;-0,053;0,035;-0,040;-0,052;-0,038;-0,017;-0,017;-0,010;0,026;-0,093;
2024-10-22;0,026;-0,186;0,067;0,150;-0,121;-0,069;-0,061;-0,054;0,029;-0,044;-0,055;-0,040;-0,017;-0,018;-0,011;0,024;-0,102;
2024-10-23;0,025;-0,182;0,066;0,150;-0,121;-0,069;-0,060;-0,052;0,031;-0,042;-0,053;-0,039;-0,017;-0,018;-0,011;0,024;-0,109;
2024-10-24;0,024;-0,184;0,067;0,149;-0,125;-0,067;-0,063;-0,056;0,032;-0,043;-0,056;-0,040;-0,017;-0,017;-0,011;0,025;-0,107;
2024-10-25;0,024;-0,191;0,064;0,144;-0,124;-0,069;-0,061;-0,053;0,027;-0,044;-0,055;-0,040;-0,017;-0,017;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,024;-0,107;
2024-10-29;0,029;-0,186;0,069;0,148;-0,119;-0,066;-0,058;-0,050;0,034;-0,038;-0,050;-0,037;-0,017;-0,017;-0,012;0,024;-0,102;
2024-10-30;0,026;-0,186;0,068;0,143;-0,120;-0,070;-0,058;-0,049;0,031;-0,044;-0,053;-0,039;-0,017;-0,017;-0,012;0,023;-0,099;
