
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,018;-0,044;-0,087;;-0,433;-0,061;-0,072;0,015;-0,016;-0,088;-0,033;-0,037;-0,037;-0,088;-0,183;-0,014;-0,219;
2024-01-31;-0,023;-0,044;-0,090;;-0,435;-0,065;-0,069;0,012;-0,015;-0,087;-0,031;-0,036;-0,035;-0,086;-0,190;-0,015;;
2024-02-01;-0,016;-0,044;-0,088;;-0,421;-0,059;-0,068;0,010;-0,017;-0,085;-0,031;-0,036;-0,035;-0,084;-0,180;-0,019;-0,219;
2024-02-02;;-0,044;-0,086;;;;-0,069;0,017;-0,017;-0,086;;-0,036;-0,035;-0,084;;;;
2024-02-05;-0,015;;;;-0,439;-0,055;;;;;-0,034;;;;-0,166;-0,018;-0,208;
2024-02-06;-0,009;-0,044;-0,086;;-0,432;-0,051;-0,067;0,019;-0,016;-0,087;-0,034;-0,036;-0,036;-0,086;-0,169;-0,014;-0,203;
2024-02-07;-0,009;-0,044;-0,084;;-0,438;-0,053;-0,065;0,019;-0,012;-0,085;-0,034;-0,036;-0,036;-0,082;-0,167;-0,016;-0,205;
2024-02-08;-0,007;-0,044;-0,084;;-0,442;-0,050;-0,062;0,020;-0,009;-0,085;-0,035;-0,036;-0,037;-0,082;-0,165;-0,014;-0,203;
2024-02-09;-0,007;-0,044;-0,082;;-0,448;-0,049;-0,064;0,022;-0,012;-0,087;-0,036;-0,036;-0,038;-0,085;-0,162;-0,014;-0,204;
2024-02-12;-0,006;-0,044;-0,083;;-0,446;-0,050;-0,060;0,022;-0,009;-0,085;-0,035;-0,036;-0,038;-0,082;-0,164;-0,011;;
2024-02-13;;-0,044;-0,083;;-0,467;-0,055;-0,061;0,023;-0,014;-0,088;-0,036;-0,036;-0,038;-0,087;-0,164;-0,012;;
2024-02-14;-0,003;-0,044;-0,082;;-0,461;-0,045;-0,059;0,020;-0,009;-0,086;-0,035;-0,036;-0,038;-0,083;-0,159;-0,011;-0,198;
2024-02-15;-0,003;-0,043;-0,081;;-0,453;-0,046;-0,053;0,024;-0,001;-0,082;-0,035;-0,036;-0,039;-0,078;-0,160;-0,006;-0,199;
2024-02-16;-0,005;-0,043;-0,082;;-0,452;-0,049;-0,050;0,027;0,002;-0,080;-0,036;-0,036;-0,038;-0,073;-0,162;-0,004;-0,196;
2024-02-19;-0,005;-0,043;-0,083;;;;-0,051;;0,002;-0,079;-0,035;-0,036;-0,039;-0,072;;-0,004;-0,198;
2024-02-20;-0,006;-0,043;-0,084;;-0,453;-0,053;-0,052;0,021;-0,002;-0,080;-0,034;-0,036;-0,038;-0,075;-0,170;-0,006;-0,202;
2024-02-21;-0,005;-0,043;-0,086;;-0,458;-0,056;-0,053;0,019;-0,002;-0,081;-0,035;-0,036;-0,038;-0,076;-0,174;-0,010;-0,200;
2024-02-22;-0,004;-0,043;-0,082;;-0,474;-0,051;-0,050;0,024;0,002;-0,077;-0,035;-0,036;-0,038;-0,070;-0,165;-0,005;-0,196;
2024-02-23;;-0,043;-0,082;;;;-0,049;0,024;-0,000;-0,076;;-0,035;-0,038;-0,069;;;;
2024-02-26;-0,004;;;;-0,472;-0,049;;;;;-0,034;;;;-0,164;-0,004;-0,198;
2024-02-27;-0,003;-0,042;-0,082;;-0,477;-0,051;-0,050;0,024;-0,001;-0,077;-0,035;-0,035;-0,039;-0,069;-0,162;-0,005;-0,197;
2024-02-28;-0,000;-0,042;-0,082;;-0,477;-0,047;-0,051;0,026;-0,003;-0,078;-0,035;-0,035;-0,039;-0,071;-0,159;-0,004;-0,199;
2024-02-29;0,002;-0,042;-0,080;;-0,467;-0,047;-0,049;0,031;-0,000;-0,076;-0,035;-0,035;-0,038;-0,068;-0,156;-0,004;-0,196;
2024-03-01;0,004;-0,042;-0,078;;-0,452;-0,040;-0,043;0,035;0,004;-0,075;-0,034;-0,035;-0,038;-0,067;-0,152;-0,000;;
2024-03-04;;-0,042;-0,078;;;;-0,046;0,038;0,001;-0,075;;-0,035;-0,037;-0,067;;;;
2024-03-05;0,003;;;;-0,429;-0,044;;;;;-0,033;;;;-0,151;0,001;-0,193;
2024-03-06;0,006;-0,041;-0,080;;-0,424;-0,042;-0,050;0,034;-0,001;-0,073;-0,033;-0,034;-0,035;-0,066;-0,150;0,003;-0,193;
2024-03-07;0,007;-0,041;-0,078;;-0,421;-0,041;-0,049;0,036;0,003;-0,072;-0,032;-0,034;-0,035;-0,064;-0,146;0,009;-0,195;
2024-03-08;0,005;-0,041;-0,078;;-0,423;-0,046;-0,046;0,037;0,006;-0,068;-0,031;-0,034;-0,033;-0,059;-0,152;0,011;-0,198;
2024-03-11;0,003;-0,040;-0,080;;-0,418;-0,046;-0,048;0,035;0,005;-0,070;-0,031;-0,034;-0,034;-0,062;-0,155;0,008;-0,198;
2024-03-12;0,006;-0,040;-0,077;;-0,424;-0,041;-0,041;0,038;0,009;-0,067;-0,031;-0,034;-0,034;-0,057;-0,149;0,015;-0,194;
2024-03-13;0,005;-0,040;-0,077;;-0,417;-0,039;-0,039;0,038;0,007;-0,066;-0,031;-0,034;-0,034;-0,055;-0,149;0,013;-0,197;
2024-03-14;0,005;-0,041;-0,077;;-0,421;-0,040;-0,040;0,039;0,008;-0,067;-0,032;-0,034;-0,035;-0,056;-0,147;0,015;-0,193;
2024-03-15;0,007;-0,042;-0,078;;-0,416;-0,039;-0,040;0,037;0,008;-0,066;-0,032;-0,034;-0,035;-0,054;-0,147;0,014;-0,197;
2024-03-18;0,007;-0,041;-0,075;;-0,418;-0,039;-0,042;0,043;0,005;-0,069;-0,033;-0,034;-0,036;-0,059;-0,142;0,013;-0,196;
2024-03-19;0,013;-0,041;-0,074;;-0,422;-0,032;-0,039;0,042;0,010;-0,069;-0,032;-0,034;-0,035;-0,058;-0,141;0,015;-0,200;
2024-03-20;0,014;-0,041;-0,073;;-0,411;-0,031;-0,039;0,044;0,011;-0,067;-0,032;-0,034;-0,035;-0,056;-0,134;0,015;-0,194;
2024-03-21;0,017;-0,041;-0,069;;-0,412;-0,031;-0,031;0,050;0,020;-0,062;-0,031;-0,033;-0,035;-0,047;-0,130;0,023;-0,187;
2024-03-22;;-0,041;-0,069;;;;-0,030;0,051;0,020;-0,060;;-0,033;-0,034;-0,046;;;;
2024-03-25;0,016;;;;-0,408;-0,027;;;;;-0,031;;;;-0,127;0,022;-0,187;
2024-03-26;0,019;-0,041;-0,069;;-0,408;-0,028;-0,028;0,052;0,024;-0,061;-0,031;-0,033;-0,034;-0,047;-0,128;0,024;-0,185;
2024-03-27;0,023;-0,041;-0,067;;;;-0,029;0,052;0,024;-0,061;-0,030;-0,033;-0,033;-0,047;-0,126;0,021;-0,185;
2024-03-28;0,025;-0,041;-0,065;;-0,380;-0,022;-0,030;0,056;0,024;-0,062;-0,029;-0,033;-0,034;-0,049;;;;
2024-04-02;0,021;-0,040;-0,067;;-0,366;-0,023;-0,031;0,048;0,024;-0,062;-0,030;-0,033;-0,035;-0,049;-0,124;0,018;-0,173;
2024-04-03;0,020;-0,040;-0,068;;-0,359;-0,026;-0,029;0,047;0,024;-0,063;-0,030;-0,033;-0,035;-0,050;-0,122;0,020;-0,178;
2024-04-04;0,014;-0,040;-0,070;;-0,367;-0,035;-0,028;0,048;0,024;-0,062;-0,029;-0,033;-0,035;-0,049;-0,131;0,021;;
2024-04-05;0,018;-0,040;-0,069;;-0,354;-0,032;-0,031;0,046;0,019;-0,064;-0,030;-0,033;-0,035;-0,053;-0,123;0,019;-0,176;
2024-04-08;0,015;-0,040;-0,069;;-0,358;-0,033;-0,030;0,046;0,023;-0,062;-0,030;-0,033;-0,036;-0,049;-0,127;0,020;-0,178;
2024-04-09;0,014;-0,040;-0,069;;-0,353;-0,037;-0,033;0,043;0,019;-0,063;-0,029;-0,032;-0,035;-0,050;-0,129;0,019;-0,177;
2024-04-10;0,014;-0,040;-0,068;;-0,360;-0,041;-0,033;0,047;0,017;-0,065;-0,030;-0,032;-0,035;-0,053;-0,124;0,019;-0,170;
2024-04-11;0,017;-0,040;-0,067;;-0,347;-0,033;-0,035;0,047;0,018;-0,066;-0,031;-0,033;-0,036;-0,055;-0,117;0,018;-0,167;
2024-04-12;0,017;-0,040;-0,068;;-0,349;-0,036;-0,037;0,050;0,015;-0,064;-0,029;-0,032;-0,034;-0,052;-0,119;0,018;-0,169;
2024-04-15;0,019;-0,040;-0,071;;-0,351;-0,036;-0,036;0,047;0,015;-0,061;-0,031;-0,032;-0,035;-0,048;-0,126;0,021;-0,176;
2024-04-16;0,016;-0,040;-0,071;;-0,353;;-0,042;0,043;0,009;-0,069;-0,032;-0,032;-0,036;-0,059;-0,126;0,014;-0,184;
2024-04-17;0,015;-0,040;-0,072;;-0,346;-0,036;-0,042;0,042;0,009;-0,067;-0,032;-0,032;-0,036;-0,056;-0,126;0,018;-0,181;
2024-04-18;;-0,040;-0,072;;;;-0,042;0,041;0,008;-0,069;;-0,032;-0,035;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,131;0,015;;
2024-04-23;0,026;;;;-0,354;-0,034;;;;;-0,032;;;;;;-0,185;
2024-04-24;;-0,039;-0,070;;;;-0,037;0,043;0,014;-0,064;;-0,032;-0,036;-0,052;;;;
2024-04-25;0,026;;;;-0,340;-0,038;;;;;-0,033;;;;-0,127;0,018;-0,178;
2024-04-26;0,031;-0,039;-0,068;;-0,336;-0,033;-0,035;0,047;0,018;-0,064;-0,033;-0,032;-0,035;-0,051;-0,120;0,026;-0,169;
2024-04-29;0,032;-0,039;-0,067;;-0,331;-0,031;-0,030;0,048;0,021;-0,061;-0,032;-0,032;-0,035;-0,048;-0,122;0,029;-0,169;
2024-04-30;0,029;-0,039;-0,067;;-0,348;-0,036;-0,029;0,047;0,023;-0,061;-0,033;-0,031;-0,034;-0,047;-0,126;0,034;-0,170;
2024-05-02;0,029;-0,039;-0,069;;-0,347;-0,034;-0,033;0,043;0,019;-0,065;-0,032;-0,031;-0,034;-0,052;-0,125;0,030;-0,169;
2024-05-03;;-0,039;-0,067;;;;-0,030;0,044;0,028;-0,062;;-0,031;-0,033;-0,048;;;;
2024-05-06;0,032;;;;-0,342;-0,027;;;;;-0,030;;;;-0,118;0,033;-0,164;
2024-05-07;0,035;-0,038;-0,063;;-0,343;-0,027;-0,022;0,050;0,040;-0,058;-0,029;-0,030;-0,031;-0,041;-0,117;0,037;-0,164;
2024-05-08;0,042;-0,038;-0,062;;;;-0,022;0,052;0,042;-0,055;-0,030;-0,030;-0,031;-0,037;-0,113;0,038;-0,161;
2024-05-10;0,046;-0,038;-0,062;;-0,327;-0,024;-0,016;0,052;0,047;-0,051;-0,031;-0,030;-0,031;-0,030;-0,109;0,045;-0,159;
2024-05-13;0,043;-0,038;-0,061;;-0,331;-0,023;-0,017;0,052;0,045;-0,050;-0,030;-0,030;-0,031;-0,029;-0,111;0,045;-0,158;
2024-05-14;0,045;-0,038;-0,060;;-0,326;-0,020;-0,015;0,053;0,049;-0,050;-0,031;-0,030;-0,031;-0,028;-0,108;0,047;-0,154;
2024-05-15;0,046;-0,037;-0,059;;-0,324;-0,020;-0,015;0,055;0,051;-0,048;-0,029;-0,030;-0,030;-0,025;-0,105;0,049;;
2024-05-16;0,040;-0,037;-0,058;;-0,329;-0,023;-0,016;0,054;0,053;-0,050;-0,029;-0,030;-0,030;-0,029;-0,109;0,047;-0,150;
2024-05-17;0,041;-0,037;-0,058;;-0,316;-0,019;-0,017;0,052;0,053;-0,051;-0,030;-0,030;-0,030;-0,031;;;;
2024-05-20;;-0,037;-0,057;;;;-0,014;0,051;0,055;-0,048;;-0,030;-0,030;-0,025;;;;
2024-05-21;0,041;-0,037;-0,058;;-0,315;-0,021;-0,016;0,051;0,054;-0,048;-0,030;-0,029;-0,030;-0,026;-0,101;0,048;-0,156;
2024-05-22;0,041;-0,037;-0,057;;-0,329;-0,023;-0,015;0,052;0,057;-0,047;-0,031;-0,029;-0,030;-0,024;-0,102;0,045;-0,154;
2024-05-23;0,041;-0,037;-0,058;;-0,337;-0,023;-0,016;0,050;0,056;-0,048;-0,031;-0,030;-0,031;-0,024;-0,103;0,048;-0,155;
2024-05-24;0,042;-0,036;-0,058;;-0,331;-0,020;-0,018;0,046;0,057;-0,050;-0,031;-0,029;-0,031;-0,027;;0,048;-0,161;
2024-05-27;;-0,036;-0,059;;;;-0,017;;0,055;-0,049;;-0,029;-0,030;-0,027;;;;
2024-05-28;0,032;;;;-0,328;-0,027;;;;;-0,031;;;;-0,103;0,048;-0,162;
2024-05-29;0,026;-0,036;-0,061;;-0,336;-0,029;-0,025;0,037;0,048;-0,053;-0,032;-0,029;-0,031;-0,034;-0,102;0,043;-0,166;
2024-05-30;0,029;-0,036;-0,064;;-0,330;-0,025;-0,023;0,031;0,050;-0,053;-0,032;-0,029;-0,031;-0,034;-0,108;0,044;-0,173;
2024-05-31;;-0,036;-0,064;;;;-0,021;0,025;0,056;-0,052;;-0,029;-0,031;-0,032;;;;
2024-06-03;0,023;;;;-0,337;-0,031;;;;;-0,031;;;;-0,113;0,046;-0,177;
2024-06-04;0,020;-0,036;-0,064;;-0,357;-0,032;-0,023;0,023;0,048;-0,052;-0,030;-0,029;-0,029;-0,034;-0,114;0,041;-0,184;
2024-06-05;0,024;-0,036;-0,062;;-0,352;-0,028;-0,021;0,026;0,051;-0,051;-0,029;-0,029;-0,029;-0,032;-0,107;0,042;-0,170;
2024-06-07;0,021;-0,035;-0,060;;-0,366;-0,032;-0,019;0,032;0,050;-0,050;-0,031;-0,029;-0,030;-0,029;-0,106;0,044;-0,171;
2024-06-10;0,026;-0,035;-0,061;;-0,352;-0,025;-0,024;0,027;0,049;-0,052;-0,032;-0,029;-0,030;-0,032;-0,101;0,043;;
2024-06-11;0,022;-0,035;-0,061;;-0,361;-0,028;-0,023;0,025;0,048;-0,052;-0,032;-0,028;-0,029;-0,032;-0,102;0,039;-0,175;
2024-06-12;0,026;-0,035;-0,059;;-0,357;-0,024;-0,015;0,024;0,058;-0,045;-0,030;-0,028;-0,027;-0,021;-0,105;0,043;-0,182;
2024-06-13;0,021;-0,035;-0,059;;-0,373;-0,030;-0,021;0,025;0,053;-0,048;-0,030;-0,028;-0,027;-0,027;-0,098;0,037;-0,170;
2024-06-14;0,020;-0,035;-0,059;;-0,365;-0,026;-0,026;0,023;0,046;-0,051;-0,028;-0,028;-0,026;-0,033;-0,096;0,033;-0,166;
2024-06-17;0,021;-0,035;-0,059;;-0,367;-0,023;-0,026;0,022;0,041;-0,053;-0,029;-0,028;-0,027;-0,035;-0,093;0,032;-0,167;
2024-06-18;0,021;-0,035;-0,059;;-0,364;-0,025;-0,025;0,023;0,043;-0,054;-0,029;-0,028;-0,027;-0,036;-0,094;0,030;-0,167;
2024-06-19;0,019;-0,035;-0,059;;;;-0,026;;0,041;-0,054;-0,029;-0,028;-0,026;-0,037;;0,031;-0,162;
2024-06-20;0,020;-0,035;-0,059;;-0,354;-0,026;-0,021;0,022;0,047;-0,052;-0,029;-0,028;-0,027;-0,033;-0,096;0,033;-0,162;
2024-06-24;;-0,034;-0,060;;;;-0,018;0,022;0,047;-0,051;;-0,027;-0,026;-0,032;;;;
2024-06-25;0,020;;;;-0,362;-0,024;;;;;-0,029;;;;-0,096;0,035;-0,163;
2024-06-26;0,021;-0,034;-0,058;;-0,358;-0,022;-0,025;0,023;0,040;-0,053;-0,029;-0,027;-0,026;-0,036;-0,095;0,037;-0,161;
2024-06-27;0,023;-0,034;-0,057;;-0,351;-0,022;-0,024;0,027;0,044;-0,052;-0,029;-0,027;-0,026;-0,035;-0,093;0,036;-0,161;
2024-06-28;0,022;-0,034;-0,058;;;;-0,023;0,028;0,043;-0,051;-0,029;-0,027;-0,025;-0,034;-0,097;0,039;-0,160;
2024-07-01;0,019;-0,034;-0,057;;;;-0,021;0,027;0,045;-0,051;-0,030;-0,027;-0,026;-0,032;-0,094;0,040;-0,159;
2024-07-02;0,021;-0,034;-0,057;;;;-0,023;0,025;0,044;-0,052;-0,030;-0,027;-0,027;-0,035;-0,094;0,037;-0,162;
2024-07-03;0,021;-0,034;-0,056;;-0,340;-0,022;-0,020;0,024;0,047;-0,050;-0,029;-0,027;-0,027;-0,031;-0,097;0,034;-0,163;
2024-07-04;0,020;-0,034;-0,056;;;;-0,018;;0,048;-0,050;-0,029;-0,027;-0,026;-0,031;;0,038;-0,157;
2024-07-05;0,019;-0,034;-0,055;;;;-0,018;0,027;0,050;-0,049;-0,028;-0,027;-0,026;-0,030;-0,093;0,037;;
2024-07-08;0,021;-0,033;-0,053;;-0,331;-0,023;-0,016;0,030;0,052;-0,049;-0,027;-0,027;-0,025;-0,030;-0,090;0,036;-0,153;
2024-07-09;0,020;-0,033;-0,054;;;;-0,020;0,028;0,050;-0,051;-0,028;-0,026;-0,026;-0,033;-0,090;0,035;-0,151;
2024-07-10;0,023;-0,033;-0,051;;-0,316;;-0,020;0,029;0,050;-0,050;-0,027;-0,026;-0,025;-0,033;-0,087;0,039;-0,151;
2024-07-11;0,028;-0,033;-0,052;;;;-0,016;0,034;0,053;-0,047;-0,026;-0,026;-0,024;-0,028;-0,096;0,042;-0,151;
2024-07-12;;-0,033;-0,050;;;;-0,006;0,044;0,065;-0,039;;-0,026;-0,023;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,034;;;;-0,307;-0,024;;;;;-0,026;;;;-0,102;0,031;-0,158;
2024-07-22;0,041;-0,032;-0,049;;-0,307;-0,020;-0,006;0,046;0,063;-0,041;-0,026;-0,025;-0,022;-0,019;-0,095;0,038;-0,156;
2024-07-23;0,048;-0,032;-0,048;;-0,302;-0,017;-0,007;0,052;0,060;-0,041;-0,025;-0,025;-0,021;-0,020;-0,094;0,039;-0,155;
2024-07-24;0,042;-0,032;-0,053;;-0,301;-0,024;-0,011;0,048;0,058;-0,043;-0,025;-0,025;-0,021;-0,024;-0,108;0,038;-0,162;
2024-07-25;;-0,032;-0,055;;;;-0,013;0,047;0,055;-0,047;;-0,025;-0,021;-0,031;;;;
2024-07-26;0,047;;;;-0,312;-0,025;;;;;-0,024;;;;-0,108;0,039;-0,164;
2024-07-29;0,048;-0,031;-0,052;;-0,308;-0,026;-0,010;0,052;0,060;-0,041;-0,023;-0,025;-0,020;-0,022;-0,107;0,040;-0,164;
2024-07-30;0,047;-0,031;-0,054;;-0,306;-0,026;-0,008;0,051;0,061;-0,041;-0,023;-0,025;-0,020;-0,021;-0,115;0,044;-0,169;
2024-07-31;0,048;-0,031;-0,052;;-0,299;-0,024;-0,007;0,055;0,063;-0,040;-0,022;-0,025;-0,020;-0,020;-0,106;0,048;-0,163;
2024-08-01;0,043;-0,031;-0,057;;-0,306;-0,032;-0,017;0,046;0,056;-0,041;-0,021;-0,024;-0,019;-0,023;-0,115;0,039;-0,167;
2024-08-02;;-0,031;-0,067;;-0,314;-0,037;-0,029;0,028;0,042;-0,051;;-0,024;-0,018;-0,042;;;;
2024-08-05;0,020;;;;;;;;;;-0,022;;;;-0,148;0,009;-0,201;
2024-08-06;0,018;-0,031;-0,073;;-0,333;-0,054;-0,038;0,024;0,032;-0,059;-0,022;-0,024;-0,017;-0,056;-0,140;0,007;-0,196;
2024-08-07;0,017;-0,031;-0,073;;-0,346;-0,057;-0,030;0,023;0,041;-0,053;-0,023;-0,024;-0,020;-0,044;-0,148;0,012;-0,191;
2024-08-08;0,020;-0,031;-0,069;;-0,340;-0,053;-0,031;0,026;0,039;-0,054;-0,022;-0,024;-0,019;-0,047;-0,133;0,016;-0,185;
2024-08-09;0,021;-0,031;-0,067;;-0,333;-0,048;-0,028;0,027;0,044;-0,052;-0,022;-0,024;-0,019;-0,044;-0,131;0,022;-0,180;
2024-08-12;0,019;-0,030;-0,067;;-0,318;-0,048;-0,029;0,026;0,043;-0,052;-0,022;-0,024;-0,018;-0,044;-0,129;0,020;-0,176;
2024-08-13;0,024;-0,030;-0,064;;-0,312;-0,043;-0,029;0,031;0,044;-0,051;-0,021;-0,024;-0,017;-0,042;;;;
2024-08-14;0,024;;;;-0,315;-0,044;;;;;-0,021;;;;-0,123;0,027;-0,177;
2024-08-15;;-0,030;-0,058;;;;-0,023;0,039;0,051;-0,046;;-0,024;-0,019;-0,033;-0,113;0,033;;
2024-08-16;0,032;-0,030;-0,058;;-0,299;-0,031;-0,024;0,040;0,051;-0,047;-0,022;-0,023;-0,018;-0,033;-0,112;0,037;-0,165;
2024-08-19;0,032;-0,030;-0,058;;-0,294;-0,030;-0,021;0,036;0,053;-0,045;-0,022;-0,023;-0,018;-0,031;-0,115;0,035;-0,169;
2024-08-20;0,027;-0,030;-0,060;;-0,294;-0,035;-0,023;0,034;0,053;-0,045;-0,021;-0,023;-0,018;-0,031;-0,121;0,031;-0,173;
2024-08-21;0,028;-0,030;-0,059;;-0,294;-0,035;-0,024;0,034;0,049;-0,046;-0,020;-0,023;-0,017;-0,033;-0,119;0,029;-0,174;
2024-08-22;;-0,029;-0,059;;;;-0,022;0,034;0,053;-0,044;;-0,023;-0,017;-0,029;;;;
2024-08-27;0,028;;;;-0,302;-0,033;;;;;-0,021;;;;-0,121;0,030;-0,177;
2024-08-28;0,027;-0,029;-0,058;;-0,312;-0,037;-0,018;0,032;0,061;-0,041;-0,021;-0,023;-0,018;-0,023;-0,125;0,029;;
2024-08-29;0,031;-0,028;-0,057;;-0,308;-0,035;-0,014;0,034;0,065;-0,040;-0,021;-0,023;-0,018;-0,022;-0,121;0,034;-0,175;
2024-08-30;0,033;-0,028;-0,055;;-0,307;-0,031;-0,011;0,034;0,068;-0,039;-0,021;-0,022;-0,018;-0,020;-0,117;0,040;-0,172;
2024-09-02;0,034;-0,028;-0,055;;;;-0,012;;0,065;-0,040;-0,022;-0,022;-0,019;-0,022;;0,038;-0,174;
2024-09-03;0,027;-0,028;-0,059;;-0,320;-0,035;-0,017;0,034;0,058;-0,041;-0,021;-0,022;-0,018;-0,023;-0,126;0,035;-0,178;
2024-09-04;;-0,028;-0,061;;;;-0,019;0,025;0,056;-0,044;;-0,022;-0,017;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;;;;-0,287;-0,018;;;;;-0,018;;;;-0,098;0,022;-0,141;
2024-10-11;0,046;-0,026;-0,049;;-0,283;-0,014;-0,017;0,043;0,053;-0,040;-0,018;-0,021;-0,018;-0,023;-0,096;0,027;-0,140;
2024-10-14;0,049;-0,025;-0,047;;;;-0,015;0,047;0,055;-0,040;-0,018;-0,021;-0,018;-0,024;-0,092;0,029;-0,140;
2024-10-15;0,046;-0,025;-0,049;;-0,275;-0,012;-0,016;0,044;0,054;-0,039;-0,017;-0,021;-0,017;-0,022;-0,098;0,023;-0,148;
2024-10-16;0,046;-0,025;-0,047;;-0,273;-0,013;-0,019;0,047;0,052;-0,041;-0,016;-0,020;-0,016;-0,027;-0,093;0,024;-0,145;
2024-10-17;0,052;-0,025;-0,047;;-0,260;-0,008;-0,019;0,048;0,055;-0,041;-0,016;-0,020;-0,016;-0,026;-0,091;0,024;-0,141;
2024-10-18;0,048;-0,025;-0,046;;-0,245;-0,007;-0,016;0,051;0,056;-0,040;-0,015;-0,020;-0,016;-0,026;-0,088;0,026;-0,137;
2024-10-21;0,047;-0,025;-0,047;;-0,240;-0,008;-0,020;0,047;0,051;-0,041;-0,016;-0,020;-0,017;-0,025;-0,089;0,023;-0,139;
2024-10-22;0,043;-0,025;-0,047;;-0,233;-0,008;-0,022;0,041;0,051;-0,044;-0,017;-0,020;-0,018;-0,030;-0,090;0,018;-0,141;
2024-10-23;0,041;-0,025;-0,049;;-0,237;-0,009;-0,021;0,042;0,048;-0,043;-0,016;-0,020;-0,018;-0,029;-0,093;0,022;-0,134;
2024-10-24;0,038;-0,025;-0,049;;-0,246;-0,007;-0,025;0,042;0,043;-0,043;-0,015;-0,020;-0,017;-0,031;-0,093;0,017;-0,142;
2024-10-25;;-0,025;-0,048;;;;-0,021;0,043;0,046;-0,044;;-0,020;-0,017;-0,031;;;;
2024-10-28;0,042;;;;-0,255;-0,004;;;;;-0,016;;;;-0,091;0,019;-0,138;
2024-10-29;0,044;-0,024;-0,046;;-0,246;-0,002;-0,017;0,047;0,051;-0,040;-0,016;-0,020;-0,016;-0,025;-0,088;0,020;-0,138;
2024-10-30;0,041;-0,024;-0,047;;-0,251;-0,004;-0,022;0,047;0,049;-0,043;-0,017;-0,020;-0,016;-0,031;-0,090;0,018;-0,141;
2024-10-31;0,037;-0,024;-0,052;;-0,261;-0,010;-0,027;0,042;0,045;-0,048;-0,018;-0,020;-0,017;-0,039;-0,098;0,016;-0,145;
2024-11-01;;-0,024;-0,049;;;;-0,026;0,045;0,045;;;;;;-0,094;0,020;-0,143;
2024-11-04;;-0,024;-0,049;;;;-0,022;0,044;0,048;-0,045;;-0,020;-0,017;-0,033;;;;
2024-11-05;0,048;;;;-0,266;-0,003;;;;;-0,018;;;;-0,088;0,017;-0,136;
2024-11-06;0,058;-0,024;-0,043;;-0,272;0,007;-0,025;0,054;0,042;-0,046;-0,016;-0,020;-0,018;-0,033;-0,073;0,014;-0,133;
2024-11-07;;-0,024;-0,044;;;;-0,018;0,054;0,048;-0,043;;-0,020;-0,019;-0,028;;;;
2024-11-08;0,054;;;;-0,273;0,005;;;;;-0,016;;;;-0,069;0,016;-0,132;
2024-11-11;;-0,023;-0,041;;;;-0,020;0,060;0,053;-0,043;;-0,020;-0,017;-0,029;;;;
2024-11-12;0,056;;;;-0,300;0,011;;;;;-0,015;;;;-0,067;0,013;-0,138;
2024-11-13;0,057;-0,023;-0,042;;-0,306;0,012;-0,030;0,057;0,043;-0,051;-0,016;-0,020;-0,017;-0,044;-0,067;0,011;-0,140;
2024-11-14;;-0,023;-0,042;;;;-0,027;0,055;0,045;-0,048;;-0,019;-0,017;-0,038;;;;
2024-11-15;0,049;;;;-0,307;0,009;;;;;-0,015;;;;-0,075;0,004;-0,144;
2024-11-18;0,047;-0,023;-0,046;;-0,289;0,012;-0,037;0,047;0,031;-0,054;-0,016;-0,019;-0,017;-0,049;-0,074;0,002;-0,144;
2024-11-19;0,045;-0,023;-0,045;;-0,281;0,012;-0,040;0,048;0,029;-0,056;-0,015;-0,019;-0,017;-0,054;-0,072;-0,001;-0,143;
2024-11-20;0,047;-0,023;-0,043;;-0,280;0,011;-0,044;0,050;0,024;-0,055;-0,016;-0,019;-0,017;-0,051;-0,067;0,002;-0,140;
2024-11-21;0,054;-0,023;-0,042;;-0,269;0,015;-0,042;0,056;0,026;-0,056;-0,015;-0,019;-0,017;-0,052;-0,065;0,002;-0,141;
2024-11-22;0,062;-0,023;-0,041;;-0,265;0,021;-0,038;0,060;0,033;-0,051;-0,014;-0,019;-0,016;-0,044;-0,066;0,009;-0,140;
2024-11-25;0,063;-0,023;-0,040;;-0,279;0,023;-0,034;0,063;0,036;-0,051;-0,014;-0,019;-0,015;-0,045;-0,067;0,011;-0,141;
2024-11-26;0,058;-0,023;-0,040;;-0,278;0,022;-0,037;0,063;0,033;-0,052;-0,014;-0,019;-0,015;-0,046;-0,062;0,007;-0,141;
