
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,015;;;;-0,443;-0,033;;;;;-0,030;;;;-0,125;-0,018;-0,089;
2024-02-06;0,021;-0,036;-0,041;;-0,436;-0,029;-0,058;0,024;-0,052;-0,056;-0,030;-0,029;-0,025;-0,074;-0,128;-0,014;-0,085;
2024-02-07;0,021;-0,036;-0,039;;-0,442;-0,032;-0,056;0,023;-0,048;-0,054;-0,030;-0,029;-0,025;-0,070;-0,126;-0,016;-0,087;
2024-02-08;0,023;-0,036;-0,039;;-0,446;-0,028;-0,053;0,025;-0,045;-0,054;-0,031;-0,029;-0,026;-0,070;-0,124;-0,014;-0,085;
2024-02-09;0,023;-0,036;-0,038;;-0,452;-0,027;-0,055;0,026;-0,048;-0,056;-0,031;-0,029;-0,026;-0,073;-0,121;-0,014;-0,085;
2024-02-12;0,024;-0,036;-0,038;;-0,450;-0,028;-0,051;0,026;-0,045;-0,054;-0,031;-0,029;-0,027;-0,070;-0,123;-0,011;;
2024-02-13;;-0,036;-0,039;;-0,471;-0,033;-0,052;0,027;-0,050;-0,058;-0,031;-0,029;-0,027;-0,075;-0,123;-0,012;;
2024-02-14;0,027;-0,036;-0,037;;-0,465;-0,024;-0,050;0,025;-0,045;-0,056;-0,031;-0,029;-0,027;-0,071;-0,118;-0,011;-0,080;
2024-02-15;0,027;-0,036;-0,037;;-0,457;-0,024;-0,044;0,029;-0,037;-0,052;-0,030;-0,029;-0,027;-0,066;-0,119;-0,006;-0,080;
2024-02-16;0,025;-0,036;-0,038;;-0,456;-0,028;-0,041;0,032;-0,034;-0,049;-0,032;-0,029;-0,027;-0,061;-0,121;-0,004;-0,077;
2024-02-19;0,025;-0,036;-0,038;;;;-0,042;;-0,034;-0,049;-0,031;-0,029;-0,027;-0,060;;-0,004;-0,080;
2024-02-20;0,024;-0,035;-0,040;;-0,457;-0,031;-0,043;0,026;-0,038;-0,050;-0,030;-0,029;-0,026;-0,063;-0,129;-0,006;-0,083;
2024-02-21;0,025;-0,035;-0,041;;-0,462;-0,034;-0,044;0,024;-0,038;-0,051;-0,031;-0,029;-0,027;-0,064;-0,133;-0,010;-0,081;
2024-02-22;0,026;-0,035;-0,037;;-0,478;-0,029;-0,041;0,029;-0,034;-0,047;-0,031;-0,029;-0,027;-0,058;-0,124;-0,005;-0,077;
2024-02-23;;-0,035;-0,037;;;;-0,040;0,029;-0,036;-0,046;;-0,029;-0,027;-0,057;;;;
2024-02-26;0,026;;;;-0,476;-0,028;;;;;-0,030;;;;-0,123;-0,004;-0,079;
2024-02-27;0,027;-0,035;-0,038;;-0,481;-0,030;-0,042;0,029;-0,037;-0,047;-0,030;-0,029;-0,027;-0,057;-0,121;-0,005;-0,078;
2024-02-28;0,029;-0,035;-0,038;;-0,481;-0,025;-0,042;0,031;-0,040;-0,048;-0,031;-0,029;-0,028;-0,059;-0,118;-0,004;-0,080;
2024-02-29;0,032;-0,035;-0,036;;-0,471;-0,026;-0,040;0,036;-0,036;-0,046;-0,030;-0,028;-0,027;-0,056;-0,115;-0,004;-0,077;
2024-03-01;0,034;-0,034;-0,034;;-0,456;-0,019;-0,034;0,039;-0,032;-0,045;-0,030;-0,028;-0,027;-0,055;-0,111;-0,000;;
2024-03-04;;-0,034;-0,033;;;;-0,037;0,042;-0,035;-0,045;;-0,028;-0,025;-0,055;;;;
2024-03-05;0,033;;;;-0,433;-0,022;;;;;-0,029;;;;-0,110;0,001;-0,074;
2024-03-06;0,036;-0,034;-0,036;;-0,428;-0,020;-0,041;0,039;-0,037;-0,043;-0,029;-0,028;-0,024;-0,054;-0,109;0,003;-0,074;
2024-03-07;0,037;-0,033;-0,034;;-0,425;-0,019;-0,040;0,041;-0,033;-0,042;-0,028;-0,027;-0,024;-0,052;-0,105;0,009;-0,076;
2024-03-08;0,035;-0,033;-0,034;;-0,427;-0,025;-0,037;0,041;-0,030;-0,038;-0,027;-0,027;-0,022;-0,047;-0,111;0,011;-0,079;
2024-03-11;0,033;-0,033;-0,035;;-0,422;-0,025;-0,039;0,039;-0,031;-0,040;-0,027;-0,027;-0,022;-0,050;-0,114;0,008;-0,079;
2024-03-12;0,036;-0,033;-0,032;;-0,428;-0,019;-0,032;0,043;-0,027;-0,037;-0,027;-0,027;-0,022;-0,044;-0,108;0,015;-0,075;
2024-03-13;0,035;-0,033;-0,033;;-0,421;-0,017;-0,030;0,043;-0,029;-0,036;-0,027;-0,027;-0,022;-0,043;-0,108;0,013;-0,078;
2024-03-14;0,035;-0,033;-0,033;;-0,425;-0,018;-0,031;0,044;-0,028;-0,037;-0,028;-0,027;-0,023;-0,044;-0,106;0,015;-0,075;
2024-03-15;0,037;-0,034;-0,034;;-0,420;-0,018;-0,031;0,042;-0,028;-0,036;-0,028;-0,027;-0,024;-0,042;-0,106;0,014;-0,079;
2024-03-18;0,037;-0,034;-0,031;;-0,422;-0,017;-0,033;0,047;-0,031;-0,039;-0,028;-0,027;-0,024;-0,047;-0,101;0,013;-0,077;
2024-03-19;0,043;-0,034;-0,030;;-0,426;-0,010;-0,030;0,047;-0,026;-0,038;-0,028;-0,027;-0,024;-0,046;-0,100;0,015;-0,081;
2024-03-20;0,044;-0,034;-0,029;;-0,415;-0,009;-0,030;0,049;-0,025;-0,037;-0,028;-0,027;-0,024;-0,044;-0,094;0,015;-0,075;
2024-03-21;0,047;-0,033;-0,025;;-0,416;-0,009;-0,023;0,055;-0,016;-0,031;-0,027;-0,027;-0,023;-0,035;-0,089;0,023;-0,068;
2024-03-22;;-0,033;-0,024;;;;-0,021;0,056;-0,016;-0,030;;-0,026;-0,022;-0,034;;;;
2024-03-25;0,046;;;;-0,412;-0,005;;;;;-0,027;;;;-0,086;0,022;-0,069;
2024-03-26;0,049;-0,033;-0,024;;-0,412;-0,006;-0,019;0,056;-0,012;-0,031;-0,026;-0,026;-0,023;-0,035;-0,087;0,024;-0,066;
2024-03-27;0,053;-0,033;-0,023;;;;-0,020;0,057;-0,012;-0,030;-0,025;-0,026;-0,022;-0,035;-0,085;0,021;-0,067;
2024-03-28;0,055;-0,033;-0,021;;-0,384;-0,000;-0,021;0,061;-0,012;-0,032;-0,025;-0,026;-0,022;-0,037;;;;
2024-04-02;0,051;-0,033;-0,023;;-0,370;-0,001;-0,022;0,053;-0,012;-0,032;-0,026;-0,026;-0,024;-0,037;-0,083;0,018;-0,054;
2024-04-03;0,050;-0,033;-0,024;;-0,363;-0,005;-0,020;0,052;-0,012;-0,033;-0,026;-0,026;-0,024;-0,038;-0,081;0,020;-0,060;
2024-04-04;0,044;-0,032;-0,025;;-0,371;-0,013;-0,019;0,053;-0,012;-0,032;-0,025;-0,026;-0,023;-0,037;-0,090;0,021;;
2024-04-05;0,048;-0,032;-0,024;;-0,358;-0,010;-0,022;0,050;-0,017;-0,034;-0,025;-0,026;-0,024;-0,041;-0,082;0,019;-0,057;
2024-04-08;0,045;-0,032;-0,025;;-0,362;-0,011;-0,021;0,051;-0,013;-0,032;-0,026;-0,026;-0,024;-0,037;-0,086;0,020;-0,059;
2024-04-09;0,044;-0,032;-0,024;;-0,357;-0,015;-0,024;0,048;-0,017;-0,033;-0,025;-0,026;-0,024;-0,038;-0,088;0,019;-0,058;
2024-04-10;0,044;-0,032;-0,024;;-0,364;-0,019;-0,024;0,051;-0,019;-0,035;-0,026;-0,026;-0,024;-0,041;-0,083;0,019;-0,051;
2024-04-11;0,047;-0,032;-0,023;;-0,351;-0,011;-0,026;0,052;-0,019;-0,036;-0,027;-0,026;-0,025;-0,043;-0,076;0,018;-0,048;
2024-04-12;0,047;-0,032;-0,023;;-0,353;-0,014;-0,028;0,055;-0,021;-0,033;-0,025;-0,025;-0,022;-0,040;-0,078;0,018;-0,050;
2024-04-15;0,049;-0,032;-0,026;;-0,355;-0,014;-0,027;0,052;-0,021;-0,031;-0,026;-0,025;-0,024;-0,036;-0,085;0,021;-0,057;
2024-04-16;0,046;-0,032;-0,027;;-0,357;;-0,033;0,048;-0,027;-0,039;-0,028;-0,025;-0,025;-0,047;-0,085;0,014;-0,065;
2024-04-17;0,045;-0,032;-0,028;;-0,350;-0,015;-0,033;0,047;-0,027;-0,036;-0,027;-0,025;-0,024;-0,044;-0,085;0,018;-0,063;
2024-04-18;;-0,032;-0,028;;;;-0,033;0,046;-0,028;-0,038;;-0,025;-0,024;-0,047;;;;
2024-04-22;;;;;;;;;;;;;;;-0,091;0,015;;
2024-04-23;0,056;;;;-0,358;-0,013;;;;;-0,027;;;;;;-0,067;
2024-04-24;;-0,032;-0,026;;;;-0,028;0,048;-0,022;-0,034;;-0,025;-0,024;-0,040;;;;
2024-04-25;0,056;;;;-0,344;-0,017;;;;;-0,029;;;;-0,086;0,018;-0,059;
2024-04-26;0,061;-0,031;-0,023;;-0,340;-0,011;-0,026;0,052;-0,018;-0,033;-0,028;-0,025;-0,024;-0,039;-0,079;0,026;-0,050;
2024-04-29;0,062;-0,031;-0,023;;-0,335;-0,010;-0,021;0,053;-0,015;-0,031;-0,027;-0,025;-0,023;-0,036;-0,081;0,029;-0,050;
2024-04-30;0,059;-0,031;-0,023;;-0,352;-0,014;-0,020;0,052;-0,013;-0,031;-0,028;-0,025;-0,023;-0,035;-0,085;0,034;-0,051;
2024-05-02;0,059;-0,031;-0,025;;-0,351;-0,012;-0,024;0,048;-0,017;-0,035;-0,028;-0,025;-0,023;-0,040;-0,084;0,030;-0,050;
2024-05-03;;-0,031;-0,022;;;;-0,021;0,049;-0,008;-0,032;;-0,024;-0,022;-0,036;;;;
2024-05-06;0,062;;;;-0,346;-0,005;;;;;-0,026;;;;-0,077;0,033;-0,045;
2024-05-07;0,065;-0,031;-0,018;;-0,347;-0,006;-0,013;0,055;0,003;-0,028;-0,025;-0,024;-0,020;-0,029;-0,076;0,037;-0,045;
2024-05-08;0,072;-0,030;-0,018;;;;-0,013;0,057;0,006;-0,025;-0,026;-0,024;-0,020;-0,025;-0,072;0,038;-0,042;
2024-05-10;0,076;-0,030;-0,018;;-0,331;-0,003;-0,007;0,056;0,011;-0,021;-0,026;-0,023;-0,020;-0,018;-0,069;0,045;-0,040;
2024-05-13;0,073;-0,030;-0,017;;-0,335;-0,001;-0,008;0,057;0,009;-0,020;-0,026;-0,023;-0,020;-0,017;-0,070;0,045;-0,039;
2024-05-14;0,075;-0,030;-0,016;;-0,330;0,002;-0,006;0,058;0,013;-0,020;-0,027;-0,023;-0,020;-0,016;-0,067;0,047;-0,035;
2024-05-15;0,076;-0,029;-0,015;;-0,328;0,002;-0,006;0,060;0,015;-0,018;-0,025;-0,023;-0,019;-0,013;-0,064;0,049;;
2024-05-16;0,070;-0,029;-0,014;;-0,333;-0,001;-0,007;0,059;0,017;-0,019;-0,025;-0,023;-0,018;-0,017;-0,068;0,047;-0,032;
2024-05-17;0,071;-0,029;-0,014;;-0,320;0,002;-0,008;0,056;0,017;-0,021;-0,026;-0,023;-0,019;-0,019;;;;
2024-05-20;;-0,029;-0,013;;;;-0,005;0,056;0,019;-0,018;;-0,023;-0,019;-0,013;;;;
2024-05-21;0,071;-0,029;-0,013;;-0,319;0,000;-0,007;0,055;0,018;-0,018;-0,026;-0,023;-0,018;-0,014;-0,060;0,048;-0,037;
2024-05-22;0,071;-0,029;-0,013;;-0,333;-0,002;-0,006;0,057;0,021;-0,017;-0,026;-0,023;-0,019;-0,012;-0,061;0,045;-0,035;
2024-05-23;0,071;-0,029;-0,014;;-0,341;-0,002;-0,007;0,055;0,020;-0,017;-0,026;-0,023;-0,020;-0,012;-0,062;0,048;-0,036;
2024-05-24;0,072;-0,029;-0,014;;-0,335;0,002;-0,009;0,051;0,021;-0,019;-0,027;-0,023;-0,020;-0,015;;0,048;-0,042;
2024-05-27;;-0,029;-0,015;;;;-0,009;;0,019;-0,019;;-0,022;-0,019;-0,015;;;;
2024-05-28;0,062;;;;-0,332;-0,005;;;;;-0,027;;;;-0,062;0,048;-0,044;
2024-05-29;0,056;-0,029;-0,017;;-0,340;-0,007;-0,016;0,042;0,012;-0,023;-0,028;-0,022;-0,020;-0,022;-0,061;0,043;-0,047;
2024-05-30;0,059;-0,029;-0,019;;-0,334;-0,003;-0,014;0,036;0,014;-0,023;-0,028;-0,022;-0,020;-0,022;-0,068;0,044;-0,055;
2024-05-31;;-0,028;-0,019;;;;-0,012;0,030;0,020;-0,022;;-0,022;-0,020;-0,020;;;;
2024-06-03;0,052;;;;-0,341;-0,009;;;;;-0,026;;;;-0,073;0,046;-0,058;
2024-06-04;0,050;-0,028;-0,020;;-0,361;-0,010;-0,014;0,027;0,012;-0,022;-0,025;-0,022;-0,017;-0,022;-0,073;0,041;-0,066;
2024-06-05;0,054;-0,028;-0,018;;-0,356;-0,007;-0,012;0,031;0,015;-0,021;-0,025;-0,022;-0,017;-0,020;-0,066;0,042;-0,052;
2024-06-07;0,051;-0,028;-0,016;;-0,370;-0,010;-0,010;0,036;0,014;-0,020;-0,027;-0,022;-0,018;-0,017;-0,065;0,044;-0,053;
2024-06-10;0,056;-0,028;-0,016;;-0,356;-0,003;-0,015;0,032;0,013;-0,022;-0,028;-0,022;-0,019;-0,020;-0,060;0,043;;
2024-06-11;0,052;-0,027;-0,016;;-0,365;-0,007;-0,014;0,030;0,012;-0,021;-0,027;-0,022;-0,018;-0,020;-0,062;0,039;-0,056;
2024-06-12;0,056;-0,027;-0,015;;-0,361;-0,002;-0,006;0,029;0,022;-0,015;-0,026;-0,021;-0,016;-0,009;-0,065;0,043;-0,063;
2024-06-13;0,051;-0,027;-0,015;;-0,377;-0,008;-0,012;0,030;0,017;-0,018;-0,025;-0,021;-0,016;-0,015;-0,057;0,037;-0,051;
2024-06-14;0,050;-0,027;-0,015;;-0,369;-0,005;-0,017;0,028;0,010;-0,021;-0,024;-0,021;-0,015;-0,020;-0,056;0,033;-0,048;
2024-06-17;0,051;-0,027;-0,014;;-0,371;-0,001;-0,017;0,027;0,005;-0,023;-0,025;-0,021;-0,015;-0,023;-0,053;0,032;-0,048;
2024-06-18;0,051;-0,027;-0,014;;-0,368;-0,003;-0,016;0,028;0,007;-0,023;-0,025;-0,021;-0,015;-0,024;-0,054;0,030;-0,048;
2024-06-19;0,049;-0,027;-0,015;;;;-0,017;;0,005;-0,024;-0,024;-0,021;-0,015;-0,025;;0,031;-0,044;
2024-06-20;0,050;-0,027;-0,014;;-0,358;-0,004;-0,012;0,026;0,011;-0,021;-0,025;-0,021;-0,016;-0,021;-0,055;0,033;-0,043;
2024-06-24;;-0,027;-0,015;;;;-0,009;0,027;0,011;-0,020;;-0,021;-0,015;-0,020;;;;
2024-06-25;0,050;;;;-0,366;-0,002;;;;;-0,024;;;;-0,055;0,035;-0,044;
2024-06-26;0,051;-0,027;-0,014;;-0,362;-0,001;-0,016;0,027;0,004;-0,023;-0,025;-0,020;-0,015;-0,023;-0,054;0,037;-0,042;
2024-06-27;0,053;-0,026;-0,012;;-0,355;-0,000;-0,015;0,031;0,008;-0,022;-0,025;-0,020;-0,014;-0,023;-0,052;0,036;-0,042;
2024-06-28;0,052;-0,026;-0,014;;;;-0,014;0,032;0,007;-0,021;-0,025;-0,020;-0,014;-0,022;-0,056;0,039;-0,042;
2024-07-01;0,049;-0,026;-0,013;;;;-0,012;0,031;0,009;-0,021;-0,026;-0,020;-0,015;-0,020;-0,053;0,040;-0,041;
2024-07-02;0,051;-0,026;-0,013;;;;-0,014;0,030;0,008;-0,022;-0,025;-0,020;-0,015;-0,023;-0,053;0,037;-0,043;
2024-07-03;0,051;-0,026;-0,012;;-0,344;-0,001;-0,011;0,029;0,011;-0,020;-0,024;-0,020;-0,015;-0,019;-0,056;0,034;-0,044;
2024-07-04;0,050;-0,026;-0,011;;;;-0,009;;0,012;-0,020;-0,024;-0,020;-0,015;-0,019;;0,038;-0,039;
2024-07-05;0,049;-0,026;-0,011;;;;-0,009;0,032;0,014;-0,019;-0,023;-0,020;-0,015;-0,018;-0,052;0,037;;
2024-07-08;0,051;-0,026;-0,009;;-0,335;-0,001;-0,007;0,035;0,016;-0,019;-0,023;-0,020;-0,014;-0,018;-0,050;0,036;-0,035;
2024-07-09;0,050;-0,026;-0,009;;;;-0,011;0,033;0,014;-0,021;-0,023;-0,020;-0,014;-0,021;-0,049;0,035;-0,033;
2024-07-10;0,053;-0,026;-0,007;;-0,320;;-0,011;0,034;0,014;-0,020;-0,023;-0,020;-0,014;-0,021;-0,046;0,039;-0,032;
2024-07-11;0,057;-0,025;-0,008;;;;-0,007;0,039;0,017;-0,017;-0,022;-0,019;-0,012;-0,016;-0,055;0,042;-0,032;
2024-07-12;;-0,025;-0,005;;;;0,003;0,049;0,028;-0,009;;-0,019;-0,012;-0,004;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,064;;;;-0,311;-0,002;;;;;-0,021;;;;-0,061;0,031;-0,040;
2024-07-22;0,071;-0,024;-0,005;;-0,310;0,002;0,003;0,051;0,027;-0,010;-0,022;-0,018;-0,010;-0,007;-0,054;0,038;-0,037;
2024-07-23;0,078;-0,024;-0,004;;-0,305;0,004;0,002;0,057;0,024;-0,011;-0,021;-0,018;-0,010;-0,008;-0,054;0,039;-0,036;
2024-07-24;0,072;-0,024;-0,008;;-0,305;-0,002;-0,002;0,053;0,022;-0,013;-0,020;-0,018;-0,010;-0,012;-0,067;0,038;-0,043;
2024-07-25;;-0,024;-0,010;;;;-0,004;0,051;0,019;-0,017;;-0,018;-0,010;-0,019;;;;
2024-07-26;0,077;;;;-0,316;-0,003;;;;;-0,020;;;;-0,067;0,039;-0,046;
2024-07-29;0,078;-0,024;-0,008;;-0,312;-0,004;-0,001;0,057;0,024;-0,011;-0,019;-0,018;-0,008;-0,010;-0,066;0,040;-0,046;
2024-07-30;0,077;-0,024;-0,010;;-0,310;-0,004;0,001;0,056;0,025;-0,011;-0,019;-0,018;-0,008;-0,009;-0,074;0,044;-0,050;
2024-07-31;0,078;-0,024;-0,007;;-0,303;-0,002;0,002;0,059;0,027;-0,010;-0,018;-0,018;-0,009;-0,008;-0,065;0,048;-0,044;
2024-08-01;0,073;-0,023;-0,012;;-0,310;-0,010;-0,008;0,051;0,020;-0,011;-0,017;-0,018;-0,008;-0,011;-0,075;0,039;-0,048;
2024-08-02;;-0,023;-0,022;;-0,318;-0,016;-0,020;0,033;0,006;-0,021;;-0,017;-0,007;-0,030;;;;
2024-08-05;0,050;;;;;;;;;;-0,018;;;;-0,107;0,009;-0,082;
2024-08-06;0,048;-0,023;-0,028;;-0,337;-0,032;-0,029;0,029;-0,004;-0,029;-0,018;-0,017;-0,006;-0,044;-0,099;0,007;-0,078;
2024-08-07;0,047;-0,023;-0,029;;-0,350;-0,036;-0,021;0,028;0,005;-0,023;-0,018;-0,017;-0,008;-0,032;-0,107;0,012;-0,072;
2024-08-08;0,050;-0,023;-0,024;;-0,344;-0,031;-0,022;0,031;0,003;-0,024;-0,018;-0,017;-0,008;-0,035;-0,092;0,016;-0,066;
2024-08-09;0,051;-0,023;-0,023;;-0,337;-0,026;-0,019;0,032;0,008;-0,022;-0,017;-0,017;-0,007;-0,032;-0,090;0,022;-0,061;
2024-08-12;0,049;-0,023;-0,022;;-0,322;-0,026;-0,020;0,030;0,007;-0,022;-0,018;-0,017;-0,007;-0,032;-0,088;0,020;-0,057;
2024-08-13;0,054;-0,023;-0,020;;-0,316;-0,021;-0,020;0,036;0,008;-0,021;-0,017;-0,017;-0,006;-0,030;;;;
2024-08-14;0,054;;;;-0,319;-0,022;;;;;-0,017;;;;-0,082;0,027;-0,058;
2024-08-15;;-0,023;-0,014;;;;-0,014;0,044;0,015;-0,016;;-0,017;-0,008;-0,021;-0,072;0,033;;
2024-08-16;0,062;-0,022;-0,014;;-0,303;-0,009;-0,015;0,045;0,015;-0,016;-0,017;-0,017;-0,007;-0,021;-0,071;0,037;-0,046;
2024-08-19;0,062;-0,022;-0,014;;-0,298;-0,009;-0,012;0,041;0,017;-0,015;-0,017;-0,016;-0,006;-0,019;-0,074;0,035;-0,051;
2024-08-20;0,057;-0,022;-0,015;;-0,298;-0,013;-0,014;0,039;0,016;-0,015;-0,017;-0,016;-0,006;-0,019;-0,080;0,031;-0,054;
2024-08-21;0,057;-0,022;-0,015;;-0,298;-0,014;-0,015;0,038;0,013;-0,016;-0,016;-0,016;-0,006;-0,021;-0,078;0,029;-0,056;
2024-08-22;;-0,022;-0,015;;;;-0,013;0,039;0,017;-0,014;;-0,016;-0,006;-0,017;;;;
2024-08-27;0,058;;;;-0,306;-0,011;;;;;-0,017;;;;-0,080;0,030;-0,058;
2024-08-28;0,057;-0,021;-0,014;;-0,316;-0,015;-0,009;0,037;0,025;-0,011;-0,017;-0,016;-0,007;-0,011;-0,084;0,029;;
2024-08-29;0,061;-0,021;-0,013;;-0,312;-0,014;-0,005;0,039;0,029;-0,010;-0,017;-0,016;-0,007;-0,010;-0,081;0,034;-0,056;
2024-08-30;0,063;-0,021;-0,010;;-0,311;-0,009;-0,002;0,039;0,032;-0,009;-0,017;-0,016;-0,007;-0,008;-0,076;0,040;-0,053;
2024-09-02;0,064;-0,020;-0,011;;;;-0,003;;0,029;-0,010;-0,018;-0,016;-0,008;-0,009;;0,038;-0,055;
2024-09-03;0,057;-0,020;-0,015;;-0,324;-0,013;-0,008;0,039;0,022;-0,010;-0,017;-0,016;-0,007;-0,011;-0,085;0,035;-0,060;
2024-09-04;;-0,020;-0,017;;;;-0,010;0,030;0,020;-0,014;;-0,015;-0,006;-0,018;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,072;;;;-0,291;0,004;;;;;-0,013;;;;-0,057;0,022;-0,023;
2024-10-11;0,076;-0,018;-0,005;;-0,287;0,007;-0,008;0,048;0,017;-0,010;-0,013;-0,014;-0,006;-0,011;-0,055;0,027;-0,021;
2024-10-14;0,079;-0,018;-0,003;;;;-0,006;0,052;0,019;-0,010;-0,013;-0,014;-0,007;-0,012;-0,051;0,029;-0,021;
2024-10-15;0,076;-0,018;-0,005;;-0,279;0,010;-0,007;0,049;0,018;-0,009;-0,012;-0,014;-0,005;-0,010;-0,057;0,023;-0,029;
2024-10-16;0,076;-0,018;-0,003;;-0,277;0,009;-0,010;0,051;0,016;-0,011;-0,011;-0,014;-0,005;-0,015;-0,052;0,024;-0,027;
2024-10-17;0,082;-0,017;-0,002;;-0,264;0,014;-0,010;0,053;0,018;-0,011;-0,011;-0,013;-0,005;-0,014;-0,050;0,024;-0,023;
2024-10-18;0,078;-0,017;-0,001;;-0,249;0,015;-0,008;0,055;0,020;-0,010;-0,010;-0,013;-0,005;-0,014;-0,048;0,026;-0,019;
2024-10-21;0,077;-0,017;-0,002;;-0,244;0,014;-0,011;0,052;0,015;-0,011;-0,012;-0,013;-0,006;-0,013;-0,048;0,023;-0,020;
2024-10-22;0,073;-0,017;-0,003;;-0,237;0,013;-0,013;0,046;0,015;-0,014;-0,012;-0,014;-0,006;-0,018;-0,049;0,018;-0,022;
2024-10-23;0,071;-0,017;-0,004;;-0,241;0,013;-0,012;0,047;0,012;-0,013;-0,012;-0,013;-0,006;-0,017;-0,052;0,022;-0,016;
2024-10-24;0,068;-0,017;-0,005;;-0,250;0,015;-0,016;0,047;0,007;-0,013;-0,011;-0,013;-0,006;-0,019;-0,052;0,017;-0,023;
2024-10-25;;-0,017;-0,004;;;;-0,012;0,048;0,010;-0,013;;-0,013;-0,006;-0,019;;;;
2024-10-28;0,072;;;;-0,259;0,017;;;;;-0,011;;;;-0,050;0,019;-0,019;
2024-10-29;0,074;-0,017;-0,002;;-0,250;0,019;-0,008;0,052;0,015;-0,010;-0,012;-0,013;-0,005;-0,013;-0,047;0,020;-0,019;
2024-10-30;0,071;-0,016;-0,003;;-0,255;0,017;-0,013;0,051;0,013;-0,013;-0,013;-0,013;-0,005;-0,019;-0,049;0,018;-0,023;
2024-10-31;0,067;-0,017;-0,007;;-0,265;0,012;-0,018;0,047;0,009;-0,018;-0,014;-0,013;-0,006;-0,027;-0,057;0,016;-0,027;
2024-11-01;;-0,017;-0,005;;;;-0,017;0,050;0,009;;;;;;-0,053;0,020;-0,024;
2024-11-04;;-0,016;-0,005;;;;-0,013;0,049;0,012;-0,015;;-0,013;-0,006;-0,021;;;;
2024-11-05;0,078;;;;-0,270;0,018;;;;;-0,014;;;;-0,047;0,017;-0,017;
2024-11-06;0,088;-0,016;0,001;;-0,276;0,029;-0,016;0,059;0,006;-0,016;-0,012;-0,013;-0,007;-0,021;-0,032;0,014;-0,014;
2024-11-07;;-0,016;0,000;;;;-0,009;0,059;0,012;-0,013;;-0,013;-0,008;-0,016;;;;
2024-11-08;0,084;;;;-0,277;0,026;;;;;-0,011;;;;-0,028;0,016;-0,013;
2024-11-11;;-0,016;0,003;;;;-0,011;0,065;0,017;-0,013;;-0,013;-0,006;-0,017;;;;
2024-11-12;0,086;;;;-0,304;0,032;;;;;-0,010;;;;-0,026;0,013;-0,020;
2024-11-13;0,087;-0,016;0,003;;-0,310;0,033;-0,021;0,061;0,007;-0,021;-0,011;-0,013;-0,006;-0,032;-0,026;0,011;-0,021;
2024-11-14;;-0,016;0,003;;;;-0,018;0,060;0,009;-0,018;;-0,013;-0,005;-0,026;;;;
2024-11-15;0,079;;;;-0,311;0,031;;;;;-0,011;;;;-0,034;0,004;-0,025;
2024-11-18;0,077;-0,015;-0,001;;-0,293;0,034;-0,028;0,052;-0,005;-0,024;-0,011;-0,013;-0,006;-0,037;-0,033;0,002;-0,026;
2024-11-19;0,075;-0,015;-0,001;;-0,285;0,034;-0,031;0,053;-0,007;-0,026;-0,011;-0,013;-0,005;-0,042;-0,031;-0,001;-0,025;
2024-11-20;0,077;-0,015;0,001;;-0,284;0,032;-0,035;0,055;-0,012;-0,025;-0,011;-0,013;-0,006;-0,039;-0,027;0,002;-0,021;
2024-11-21;0,084;-0,015;0,003;;-0,273;0,037;-0,033;0,061;-0,010;-0,026;-0,011;-0,012;-0,005;-0,040;-0,024;0,002;-0,023;
2024-11-22;0,092;-0,015;0,003;;-0,269;0,043;-0,029;0,065;-0,003;-0,021;-0,010;-0,012;-0,005;-0,032;-0,025;0,009;-0,021;
2024-11-25;0,093;-0,015;0,004;;-0,283;0,045;-0,025;0,068;0,000;-0,021;-0,009;-0,012;-0,003;-0,033;-0,026;0,011;-0,022;
2024-11-26;0,088;-0,015;0,004;;-0,282;0,044;-0,028;0,067;-0,003;-0,022;-0,009;-0,012;-0,003;-0,034;-0,021;0,007;-0,023;
2024-11-27;;-0,015;0,003;;-0,283;0,039;-0,027;0,061;0,000;-0,021;;-0,012;-0,003;-0,034;-0,027;;;
2024-11-28;0,084;;;;;;;;;;-0,008;;;;;0,005;-0,032;
2024-11-29;0,087;-0,015;0,004;;-0,284;0,039;-0,023;0,065;0,004;-0,019;-0,008;-0,012;-0,002;-0,030;-0,024;0,009;-0,033;
2024-12-02;0,088;-0,014;0,007;;-0,291;0,044;-0,017;0,070;0,009;-0,014;-0,006;-0,012;-0,002;-0,022;-0,019;0,013;-0,024;
