
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,005;-0,037;-0,044;;-0,477;-0,046;-0,064;0,014;-0,050;-0,062;-0,029;-0,031;-0,026;-0,082;-0,153;-0,015;;
2024-02-01;0,002;-0,037;-0,043;;-0,462;-0,040;-0,063;0,012;-0,052;-0,061;-0,028;-0,031;-0,026;-0,080;-0,143;-0,019;-0,121;
2024-02-02;;-0,037;-0,041;;;;-0,063;0,020;-0,052;-0,061;;-0,031;-0,026;-0,080;;;;
2024-02-05;0,003;;;;-0,481;-0,036;;;;;-0,032;;;;-0,128;-0,018;-0,109;
2024-02-06;0,010;-0,037;-0,040;;-0,474;-0,032;-0,062;0,021;-0,051;-0,062;-0,031;-0,030;-0,027;-0,082;-0,132;-0,014;-0,105;
2024-02-07;0,009;-0,037;-0,039;;-0,480;-0,034;-0,059;0,021;-0,047;-0,060;-0,031;-0,030;-0,027;-0,078;-0,130;-0,016;-0,107;
2024-02-08;0,011;-0,037;-0,038;;-0,484;-0,031;-0,057;0,023;-0,044;-0,060;-0,032;-0,030;-0,028;-0,078;-0,128;-0,014;-0,105;
2024-02-09;0,011;-0,038;-0,037;;-0,489;-0,030;-0,059;0,024;-0,047;-0,062;-0,033;-0,031;-0,029;-0,081;-0,125;-0,014;-0,105;
2024-02-12;0,012;-0,037;-0,037;;-0,487;-0,031;-0,055;0,024;-0,044;-0,060;-0,033;-0,030;-0,029;-0,078;-0,127;-0,011;;
2024-02-13;;-0,037;-0,038;;-0,509;-0,036;-0,056;0,025;-0,049;-0,064;-0,033;-0,030;-0,029;-0,083;-0,127;-0,012;;
2024-02-14;0,015;-0,037;-0,037;;-0,503;-0,026;-0,054;0,023;-0,044;-0,061;-0,032;-0,030;-0,029;-0,079;-0,122;-0,011;-0,100;
2024-02-15;0,016;-0,037;-0,036;;-0,495;-0,027;-0,048;0,026;-0,036;-0,058;-0,032;-0,030;-0,029;-0,074;-0,123;-0,006;-0,100;
2024-02-16;0,014;-0,037;-0,037;;-0,494;-0,030;-0,045;0,030;-0,033;-0,055;-0,034;-0,030;-0,029;-0,069;-0,125;-0,004;-0,097;
2024-02-19;0,013;-0,037;-0,038;;;;-0,045;;-0,033;-0,055;-0,033;-0,030;-0,029;-0,068;;-0,004;-0,100;
2024-02-20;0,012;-0,036;-0,039;;-0,495;-0,034;-0,047;0,023;-0,037;-0,056;-0,032;-0,030;-0,029;-0,071;-0,133;-0,006;-0,104;
2024-02-21;0,013;-0,036;-0,041;;-0,500;-0,037;-0,048;0,021;-0,037;-0,056;-0,033;-0,030;-0,029;-0,072;-0,137;-0,010;-0,101;
2024-02-22;0,015;-0,036;-0,037;;-0,516;-0,032;-0,045;0,026;-0,033;-0,053;-0,032;-0,030;-0,029;-0,066;-0,128;-0,005;-0,097;
2024-02-23;;-0,036;-0,037;;;;-0,044;0,026;-0,035;-0,052;;-0,030;-0,029;-0,065;;;;
2024-02-26;0,015;;;;-0,514;-0,030;;;;;-0,032;;;;-0,127;-0,004;-0,099;
2024-02-27;0,015;-0,036;-0,037;;-0,519;-0,032;-0,045;0,026;-0,036;-0,052;-0,032;-0,030;-0,029;-0,065;-0,125;-0,005;-0,098;
2024-02-28;0,018;-0,036;-0,037;;-0,518;-0,028;-0,046;0,028;-0,038;-0,053;-0,033;-0,030;-0,030;-0,067;-0,122;-0,004;-0,101;
2024-02-29;0,020;-0,036;-0,035;;-0,509;-0,028;-0,043;0,033;-0,035;-0,051;-0,032;-0,030;-0,029;-0,064;-0,119;-0,004;-0,097;
2024-03-01;0,022;-0,036;-0,033;;-0,494;-0,021;-0,038;0,037;-0,030;-0,051;-0,032;-0,030;-0,029;-0,063;-0,115;-0,000;;
2024-03-04;;-0,035;-0,033;;;;-0,041;0,040;-0,034;-0,051;;-0,029;-0,028;-0,063;;;;
2024-03-05;0,021;;;;-0,470;-0,024;;;;;-0,030;;;;-0,114;0,001;-0,094;
2024-03-06;0,025;-0,035;-0,035;;-0,465;-0,023;-0,045;0,036;-0,036;-0,049;-0,031;-0,029;-0,026;-0,062;-0,113;0,003;-0,094;
2024-03-07;0,026;-0,035;-0,033;;-0,462;-0,022;-0,043;0,039;-0,032;-0,048;-0,030;-0,029;-0,026;-0,060;-0,109;0,009;-0,097;
2024-03-08;0,023;-0,034;-0,033;;-0,465;-0,027;-0,041;0,039;-0,029;-0,044;-0,029;-0,028;-0,024;-0,055;-0,115;0,011;-0,099;
2024-03-11;0,022;-0,034;-0,035;;-0,460;-0,027;-0,043;0,037;-0,030;-0,046;-0,029;-0,028;-0,024;-0,058;-0,118;0,008;-0,099;
2024-03-12;0,024;-0,034;-0,032;;-0,466;-0,022;-0,036;0,040;-0,026;-0,043;-0,029;-0,028;-0,024;-0,052;-0,112;0,015;-0,095;
2024-03-13;0,023;-0,034;-0,032;;-0,458;-0,020;-0,034;0,040;-0,028;-0,042;-0,029;-0,028;-0,024;-0,051;-0,112;0,013;-0,098;
2024-03-14;0,024;-0,035;-0,032;;-0,462;-0,021;-0,035;0,041;-0,027;-0,043;-0,029;-0,028;-0,026;-0,052;-0,110;0,015;-0,095;
2024-03-15;0,025;-0,035;-0,033;;-0,458;-0,020;-0,035;0,039;-0,027;-0,042;-0,030;-0,028;-0,026;-0,050;-0,110;0,014;-0,099;
2024-03-18;0,026;-0,035;-0,030;;-0,460;-0,020;-0,037;0,045;-0,030;-0,045;-0,030;-0,028;-0,026;-0,055;-0,105;0,013;-0,097;
2024-03-19;0,031;-0,035;-0,029;;-0,463;-0,013;-0,034;0,044;-0,025;-0,044;-0,030;-0,028;-0,026;-0,054;-0,104;0,015;-0,101;
2024-03-20;0,032;-0,035;-0,028;;-0,452;-0,012;-0,033;0,047;-0,023;-0,043;-0,030;-0,028;-0,026;-0,052;-0,097;0,015;-0,096;
2024-03-21;0,036;-0,035;-0,024;;-0,454;-0,012;-0,026;0,052;-0,015;-0,037;-0,029;-0,028;-0,025;-0,043;-0,093;0,023;-0,089;
2024-03-22;;-0,035;-0,023;;;;-0,025;0,054;-0,015;-0,036;;-0,028;-0,024;-0,042;;;;
2024-03-25;0,035;;;;-0,449;-0,008;;;;;-0,028;;;;-0,090;0,022;-0,089;
2024-03-26;0,037;-0,035;-0,023;;-0,450;-0,009;-0,023;0,054;-0,011;-0,036;-0,028;-0,028;-0,025;-0,043;-0,091;0,024;-0,086;
2024-03-27;0,041;-0,034;-0,022;;;;-0,024;0,054;-0,010;-0,036;-0,027;-0,027;-0,024;-0,043;-0,089;0,021;-0,087;
2024-03-28;0,043;-0,034;-0,020;;-0,421;-0,003;-0,025;0,058;-0,010;-0,037;-0,027;-0,027;-0,024;-0,045;;;;
2024-04-02;0,040;-0,034;-0,022;;-0,408;-0,004;-0,026;0,050;-0,010;-0,038;-0,028;-0,027;-0,026;-0,045;-0,087;0,018;-0,074;
2024-04-03;0,038;-0,034;-0,023;;-0,401;-0,007;-0,023;0,049;-0,011;-0,039;-0,028;-0,027;-0,026;-0,046;-0,085;0,020;-0,080;
2024-04-04;0,032;-0,034;-0,025;;-0,409;-0,016;-0,023;0,050;-0,011;-0,038;-0,027;-0,027;-0,025;-0,045;-0,094;0,021;;
2024-04-05;0,036;-0,034;-0,024;;-0,396;-0,013;-0,026;0,048;-0,016;-0,040;-0,027;-0,027;-0,026;-0,049;-0,086;0,019;-0,077;
2024-04-08;0,034;-0,034;-0,024;;-0,399;-0,014;-0,024;0,048;-0,012;-0,038;-0,028;-0,027;-0,027;-0,045;-0,090;0,020;-0,079;
2024-04-09;0,032;-0,034;-0,023;;-0,395;-0,018;-0,028;0,046;-0,016;-0,038;-0,027;-0,027;-0,026;-0,046;-0,092;0,019;-0,078;
2024-04-10;0,033;-0,034;-0,023;;-0,401;-0,022;-0,028;0,049;-0,018;-0,041;-0,028;-0,027;-0,026;-0,049;-0,087;0,019;-0,071;
2024-04-11;0,036;-0,034;-0,022;;-0,389;-0,014;-0,030;0,049;-0,017;-0,042;-0,028;-0,027;-0,027;-0,051;-0,080;0,018;-0,068;
2024-04-12;0,035;-0,033;-0,023;;-0,391;-0,017;-0,032;0,052;-0,020;-0,039;-0,026;-0,027;-0,024;-0,048;-0,082;0,018;-0,070;
2024-04-15;0,037;-0,033;-0,026;;-0,393;-0,017;-0,031;0,049;-0,020;-0,037;-0,028;-0,027;-0,026;-0,044;-0,089;0,021;-0,078;
2024-04-16;0,035;-0,034;-0,026;;-0,395;;-0,037;0,045;-0,025;-0,044;-0,030;-0,027;-0,027;-0,055;-0,089;0,014;-0,085;
2024-04-17;0,034;-0,033;-0,027;;-0,388;-0,017;-0,037;0,045;-0,026;-0,042;-0,029;-0,027;-0,026;-0,052;-0,089;0,018;-0,083;
2024-04-18;;-0,033;-0,027;;;;-0,037;0,043;-0,027;-0,044;;-0,027;-0,026;-0,055;;;;
2024-04-22;;;;;;;;;;;;;;;-0,094;0,015;;
2024-04-23;0,044;;;;-0,395;-0,015;;;;;-0,029;;;;;;-0,087;
2024-04-24;;-0,033;-0,025;;;;-0,032;0,046;-0,021;-0,040;;-0,026;-0,026;-0,048;;;;
2024-04-25;0,045;;;;-0,382;-0,019;;;;;-0,031;;;;-0,090;0,018;-0,079;
2024-04-26;0,050;-0,033;-0,023;;-0,377;-0,014;-0,029;0,050;-0,017;-0,039;-0,030;-0,026;-0,026;-0,047;-0,083;0,026;-0,071;
2024-04-29;0,051;-0,033;-0,022;;-0,372;-0,012;-0,025;0,050;-0,014;-0,037;-0,029;-0,026;-0,025;-0,044;-0,085;0,029;-0,071;
2024-04-30;0,047;-0,033;-0,022;;-0,389;-0,017;-0,024;0,049;-0,012;-0,036;-0,030;-0,026;-0,025;-0,043;-0,089;0,034;-0,071;
2024-05-02;0,047;-0,033;-0,024;;-0,389;-0,015;-0,028;0,045;-0,016;-0,040;-0,030;-0,026;-0,025;-0,048;-0,088;0,030;-0,070;
2024-05-03;;-0,032;-0,022;;;;-0,025;0,047;-0,007;-0,038;;-0,025;-0,024;-0,044;;;;
2024-05-06;0,051;;;;-0,384;-0,008;;;;;-0,028;;;;-0,081;0,033;-0,066;
2024-05-07;0,054;-0,032;-0,017;;-0,384;-0,008;-0,017;0,053;0,005;-0,034;-0,027;-0,025;-0,022;-0,037;-0,080;0,037;-0,066;
2024-05-08;0,060;-0,032;-0,017;;;;-0,016;0,054;0,007;-0,031;-0,027;-0,025;-0,022;-0,033;-0,076;0,038;-0,062;
2024-05-10;0,064;-0,032;-0,017;;-0,368;-0,005;-0,011;0,054;0,012;-0,027;-0,028;-0,025;-0,022;-0,026;-0,072;0,045;-0,060;
2024-05-13;0,062;-0,031;-0,016;;-0,373;-0,004;-0,012;0,054;0,010;-0,026;-0,028;-0,025;-0,022;-0,025;-0,074;0,045;-0,059;
2024-05-14;0,063;-0,031;-0,015;;-0,368;-0,001;-0,009;0,055;0,014;-0,025;-0,028;-0,024;-0,022;-0,024;-0,071;0,047;-0,055;
2024-05-15;0,064;-0,031;-0,014;;-0,366;-0,001;-0,010;0,057;0,016;-0,023;-0,027;-0,024;-0,021;-0,021;-0,068;0,049;;
2024-05-16;0,058;-0,031;-0,013;;-0,371;-0,004;-0,011;0,056;0,018;-0,025;-0,027;-0,024;-0,020;-0,025;-0,072;0,047;-0,052;
2024-05-17;0,059;-0,031;-0,013;;-0,357;-0,000;-0,012;0,054;0,018;-0,027;-0,028;-0,024;-0,021;-0,027;;;;
2024-05-20;;-0,031;-0,012;;;;-0,009;0,054;0,020;-0,024;;-0,024;-0,021;-0,021;;;;
2024-05-21;0,059;-0,030;-0,012;;-0,357;-0,002;-0,011;0,053;0,019;-0,024;-0,028;-0,024;-0,020;-0,022;-0,064;0,048;-0,057;
2024-05-22;0,060;-0,030;-0,012;;-0,370;-0,004;-0,010;0,054;0,022;-0,023;-0,028;-0,024;-0,021;-0,020;-0,065;0,045;-0,056;
2024-05-23;0,060;-0,030;-0,013;;-0,379;-0,004;-0,011;0,052;0,021;-0,023;-0,028;-0,024;-0,022;-0,020;-0,066;0,048;-0,056;
2024-05-24;0,061;-0,030;-0,013;;-0,373;-0,001;-0,012;0,049;0,022;-0,025;-0,029;-0,024;-0,022;-0,023;;0,048;-0,062;
2024-05-27;;-0,030;-0,014;;;;-0,012;;0,021;-0,024;;-0,024;-0,021;-0,023;;;;
2024-05-28;0,050;;;;-0,369;-0,008;;;;;-0,028;;;;-0,066;0,048;-0,064;
2024-05-29;0,045;-0,030;-0,016;;-0,378;-0,010;-0,020;0,040;0,013;-0,029;-0,030;-0,024;-0,022;-0,030;-0,065;0,043;-0,067;
2024-05-30;0,047;-0,030;-0,018;;-0,371;-0,006;-0,018;0,033;0,015;-0,029;-0,030;-0,024;-0,022;-0,030;-0,071;0,044;-0,075;
2024-05-31;;-0,030;-0,018;;;;-0,016;0,027;0,021;-0,028;;-0,024;-0,022;-0,028;;;;
2024-06-03;0,041;;;;-0,378;-0,012;;;;;-0,028;;;;-0,076;0,046;-0,078;
2024-06-04;0,038;-0,029;-0,019;;-0,398;-0,013;-0,018;0,025;0,013;-0,028;-0,027;-0,023;-0,019;-0,030;-0,077;0,041;-0,086;
2024-06-05;0,042;-0,029;-0,017;;-0,393;-0,009;-0,016;0,028;0,016;-0,027;-0,027;-0,023;-0,019;-0,028;-0,070;0,042;-0,072;
2024-06-07;0,040;-0,029;-0,015;;-0,408;-0,013;-0,014;0,034;0,016;-0,026;-0,029;-0,023;-0,020;-0,025;-0,069;0,044;-0,073;
2024-06-10;0,045;-0,029;-0,016;;-0,393;-0,006;-0,019;0,029;0,014;-0,028;-0,030;-0,023;-0,021;-0,028;-0,064;0,043;;
2024-06-11;0,041;-0,029;-0,016;;-0,402;-0,009;-0,018;0,027;0,014;-0,027;-0,029;-0,023;-0,020;-0,028;-0,065;0,039;-0,076;
2024-06-12;0,045;-0,029;-0,014;;-0,399;-0,005;-0,010;0,026;0,023;-0,020;-0,027;-0,022;-0,018;-0,017;-0,068;0,043;-0,083;
2024-06-13;0,040;-0,029;-0,014;;-0,415;-0,011;-0,015;0,027;0,018;-0,024;-0,027;-0,022;-0,018;-0,023;-0,061;0,037;-0,071;
2024-06-14;0,038;-0,028;-0,014;;-0,407;-0,007;-0,021;0,025;0,012;-0,027;-0,026;-0,022;-0,017;-0,029;-0,059;0,033;-0,068;
2024-06-17;0,039;-0,028;-0,014;;-0,408;-0,004;-0,021;0,024;0,006;-0,029;-0,027;-0,022;-0,017;-0,031;-0,056;0,032;-0,069;
2024-06-18;0,040;-0,028;-0,014;;-0,406;-0,006;-0,020;0,025;0,008;-0,029;-0,026;-0,022;-0,017;-0,032;-0,057;0,030;-0,068;
2024-06-19;0,038;-0,028;-0,014;;;;-0,021;;0,006;-0,030;-0,026;-0,022;-0,017;-0,033;;0,031;-0,064;
2024-06-20;0,038;-0,028;-0,013;;-0,396;-0,007;-0,016;0,024;0,012;-0,027;-0,027;-0,022;-0,018;-0,029;-0,059;0,033;-0,063;
2024-06-24;;-0,028;-0,015;;;;-0,013;0,024;0,012;-0,026;;-0,022;-0,017;-0,028;;;;
2024-06-25;0,038;;;;-0,404;-0,005;;;;;-0,026;;;;-0,059;0,035;-0,064;
2024-06-26;0,039;-0,028;-0,013;;-0,400;-0,003;-0,019;0,025;0,005;-0,028;-0,027;-0,022;-0,017;-0,031;-0,058;0,037;-0,063;
2024-06-27;0,041;-0,028;-0,012;;-0,392;-0,003;-0,019;0,029;0,009;-0,028;-0,026;-0,022;-0,016;-0,031;-0,056;0,036;-0,062;
2024-06-28;0,041;-0,028;-0,013;;;;-0,018;0,030;0,008;-0,027;-0,027;-0,021;-0,016;-0,030;-0,060;0,039;-0,062;
2024-07-01;0,037;-0,028;-0,012;;;;-0,016;0,029;0,010;-0,026;-0,028;-0,021;-0,017;-0,028;-0,057;0,040;-0,061;
2024-07-02;0,040;-0,028;-0,012;;;;-0,018;0,027;0,009;-0,028;-0,027;-0,021;-0,017;-0,031;-0,057;0,037;-0,063;
2024-07-03;0,040;-0,028;-0,011;;-0,381;-0,003;-0,015;0,026;0,012;-0,026;-0,026;-0,021;-0,017;-0,027;-0,060;0,034;-0,064;
2024-07-04;0,038;-0,027;-0,011;;;;-0,013;;0,013;-0,026;-0,026;-0,021;-0,017;-0,027;;0,038;-0,059;
2024-07-05;0,038;-0,027;-0,010;;;;-0,013;0,029;0,015;-0,025;-0,025;-0,021;-0,017;-0,026;-0,056;0,037;;
2024-07-08;0,039;-0,027;-0,008;;-0,373;-0,004;-0,011;0,032;0,017;-0,025;-0,025;-0,021;-0,016;-0,026;-0,053;0,036;-0,055;
2024-07-09;0,038;-0,027;-0,008;;;;-0,015;0,030;0,015;-0,026;-0,025;-0,021;-0,016;-0,029;-0,053;0,035;-0,053;
2024-07-10;0,041;-0,027;-0,006;;-0,357;;-0,015;0,031;0,015;-0,026;-0,025;-0,021;-0,016;-0,029;-0,050;0,039;-0,052;
2024-07-11;0,046;-0,027;-0,007;;;;-0,010;0,036;0,018;-0,023;-0,023;-0,021;-0,014;-0,024;-0,059;0,042;-0,052;
2024-07-12;;-0,027;-0,004;;;;-0,000;0,046;0,030;-0,015;;-0,020;-0,014;-0,012;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,052;;;;-0,349;-0,005;;;;;-0,023;;;;-0,065;0,031;-0,060;
2024-07-22;0,060;-0,026;-0,004;;-0,348;-0,001;-0,000;0,049;0,028;-0,016;-0,023;-0,020;-0,012;-0,015;-0,058;0,038;-0,057;
2024-07-23;0,066;-0,026;-0,003;;-0,343;0,002;-0,002;0,054;0,026;-0,016;-0,023;-0,020;-0,012;-0,016;-0,057;0,039;-0,056;
2024-07-24;0,061;-0,025;-0,007;;-0,343;-0,005;-0,006;0,051;0,024;-0,019;-0,022;-0,019;-0,012;-0,020;-0,070;0,038;-0,063;
2024-07-25;;-0,025;-0,009;;;;-0,008;0,049;0,020;-0,023;;-0,019;-0,012;-0,027;;;;
2024-07-26;0,066;;;;-0,354;-0,006;;;;;-0,022;;;;-0,071;0,039;-0,066;
2024-07-29;0,066;-0,025;-0,007;;-0,349;-0,007;-0,005;0,055;0,025;-0,017;-0,021;-0,019;-0,011;-0,018;-0,070;0,040;-0,066;
2024-07-30;0,065;-0,025;-0,009;;-0,348;-0,007;-0,003;0,053;0,027;-0,017;-0,020;-0,019;-0,010;-0,017;-0,078;0,044;-0,070;
2024-07-31;0,067;-0,025;-0,006;;-0,340;-0,005;-0,002;0,057;0,028;-0,016;-0,020;-0,019;-0,011;-0,016;-0,069;0,048;-0,065;
2024-08-01;0,062;-0,025;-0,012;;-0,348;-0,013;-0,011;0,048;0,021;-0,017;-0,019;-0,019;-0,010;-0,019;-0,078;0,039;-0,069;
2024-08-02;;-0,025;-0,022;;-0,355;-0,018;-0,024;0,031;0,007;-0,027;;-0,019;-0,009;-0,038;;;;
2024-08-05;0,039;;;;;;;;;;-0,020;;;;-0,111;0,009;-0,103;
2024-08-06;0,037;-0,025;-0,027;;-0,374;-0,035;-0,033;0,027;-0,002;-0,034;-0,020;-0,018;-0,008;-0,052;-0,103;0,007;-0,098;
2024-08-07;0,035;-0,025;-0,028;;-0,388;-0,038;-0,025;0,026;0,006;-0,029;-0,020;-0,019;-0,010;-0,040;-0,111;0,012;-0,092;
2024-08-08;0,038;-0,025;-0,024;;-0,382;-0,034;-0,025;0,028;0,005;-0,030;-0,020;-0,018;-0,010;-0,043;-0,096;0,016;-0,087;
2024-08-09;0,040;-0,024;-0,022;;-0,375;-0,029;-0,023;0,029;0,010;-0,028;-0,019;-0,018;-0,009;-0,040;-0,093;0,022;-0,082;
2024-08-12;0,038;-0,024;-0,022;;-0,360;-0,029;-0,024;0,028;0,008;-0,028;-0,019;-0,018;-0,009;-0,040;-0,092;0,020;-0,077;
2024-08-13;0,042;-0,024;-0,019;;-0,354;-0,024;-0,024;0,033;0,009;-0,027;-0,019;-0,018;-0,008;-0,038;;;;
2024-08-14;0,042;;;;-0,356;-0,025;;;;;-0,018;;;;-0,086;0,027;-0,079;
2024-08-15;;-0,024;-0,013;;;;-0,018;0,041;0,016;-0,022;;-0,018;-0,010;-0,029;-0,076;0,033;;
2024-08-16;0,050;-0,024;-0,013;;-0,340;-0,012;-0,018;0,042;0,016;-0,022;-0,019;-0,018;-0,009;-0,029;-0,075;0,037;-0,066;
2024-08-19;0,050;-0,024;-0,013;;-0,336;-0,011;-0,016;0,038;0,018;-0,021;-0,019;-0,018;-0,008;-0,027;-0,078;0,035;-0,071;
2024-08-20;0,046;-0,023;-0,015;;-0,336;-0,016;-0,018;0,036;0,018;-0,021;-0,018;-0,018;-0,008;-0,027;-0,084;0,031;-0,074;
2024-08-21;0,046;-0,023;-0,014;;-0,336;-0,016;-0,019;0,036;0,015;-0,022;-0,018;-0,017;-0,008;-0,029;-0,082;0,029;-0,076;
2024-08-22;;-0,023;-0,014;;;;-0,016;0,037;0,018;-0,019;;-0,017;-0,008;-0,025;;;;
2024-08-27;0,046;;;;-0,343;-0,014;;;;;-0,019;;;;-0,084;0,030;-0,079;
2024-08-28;0,046;-0,022;-0,013;;-0,354;-0,018;-0,012;0,034;0,026;-0,016;-0,018;-0,017;-0,009;-0,019;-0,088;0,029;;
2024-08-29;0,049;-0,022;-0,012;;-0,349;-0,016;-0,008;0,036;0,030;-0,016;-0,019;-0,017;-0,009;-0,018;-0,084;0,034;-0,077;
2024-08-30;0,051;-0,022;-0,009;;-0,349;-0,012;-0,005;0,036;0,033;-0,015;-0,019;-0,017;-0,009;-0,016;-0,080;0,040;-0,074;
2024-09-02;0,053;-0,022;-0,010;;;;-0,007;;0,030;-0,016;-0,019;-0,017;-0,010;-0,018;;0,038;-0,076;
2024-09-03;0,045;-0,022;-0,014;;-0,362;-0,016;-0,011;0,036;0,023;-0,016;-0,019;-0,017;-0,009;-0,019;-0,089;0,035;-0,080;
2024-09-04;;-0,022;-0,016;;;;-0,014;0,027;0,021;-0,020;;-0,017;-0,008;-0,026;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,060;;;;-0,328;0,001;;;;;-0,015;;;;-0,061;0,022;-0,043;
2024-10-11;0,065;-0,019;-0,004;;-0,325;0,005;-0,012;0,045;0,018;-0,016;-0,015;-0,015;-0,008;-0,019;-0,059;0,027;-0,042;
2024-10-14;0,067;-0,019;-0,002;;;;-0,010;0,049;0,020;-0,016;-0,015;-0,015;-0,009;-0,020;-0,055;0,029;-0,041;
2024-10-15;0,065;-0,019;-0,004;;-0,317;0,007;-0,011;0,046;0,019;-0,015;-0,014;-0,015;-0,008;-0,018;-0,061;0,023;-0,049;
2024-10-16;0,064;-0,019;-0,002;;-0,315;0,006;-0,013;0,049;0,017;-0,017;-0,013;-0,015;-0,007;-0,023;-0,056;0,024;-0,047;
2024-10-17;0,071;-0,019;-0,002;;-0,302;0,011;-0,013;0,051;0,020;-0,016;-0,013;-0,015;-0,007;-0,022;-0,054;0,024;-0,043;
2024-10-18;0,067;-0,019;-0,001;;-0,286;0,012;-0,011;0,053;0,021;-0,016;-0,012;-0,015;-0,007;-0,022;-0,051;0,026;-0,039;
2024-10-21;0,065;-0,019;-0,001;;-0,282;0,011;-0,015;0,050;0,016;-0,016;-0,014;-0,015;-0,008;-0,021;-0,052;0,023;-0,040;
2024-10-22;0,061;-0,019;-0,002;;-0,275;0,011;-0,017;0,044;0,016;-0,019;-0,014;-0,015;-0,008;-0,026;-0,053;0,018;-0,042;
2024-10-23;0,059;-0,018;-0,003;;-0,279;0,010;-0,016;0,045;0,013;-0,019;-0,014;-0,015;-0,008;-0,025;-0,056;0,022;-0,036;
2024-10-24;0,057;-0,018;-0,004;;-0,287;0,012;-0,020;0,044;0,008;-0,019;-0,013;-0,015;-0,008;-0,027;-0,056;0,017;-0,043;
2024-10-25;;-0,018;-0,003;;;;-0,016;0,045;0,011;-0,019;;-0,014;-0,008;-0,027;;;;
2024-10-28;0,060;;;;-0,296;0,015;;;;;-0,013;;;;-0,054;0,019;-0,040;
2024-10-29;0,062;-0,018;-0,001;;-0,287;0,017;-0,012;0,050;0,017;-0,016;-0,014;-0,014;-0,007;-0,021;-0,051;0,020;-0,039;
2024-10-30;0,059;-0,018;-0,002;;-0,293;0,015;-0,017;0,049;0,014;-0,019;-0,015;-0,014;-0,007;-0,027;-0,053;0,018;-0,043;
2024-10-31;0,055;-0,018;-0,007;;-0,303;0,010;-0,021;0,044;0,010;-0,023;-0,016;-0,014;-0,008;-0,035;-0,061;0,016;-0,047;
2024-11-01;;-0,018;-0,004;;;;-0,021;0,047;0,010;;;;;;-0,057;0,020;-0,044;
2024-11-04;;-0,018;-0,004;;;;-0,017;0,046;0,013;-0,021;;-0,014;-0,008;-0,029;;;;
2024-11-05;0,066;;;;-0,308;0,016;;;;;-0,015;;;;-0,051;0,017;-0,037;
2024-11-06;0,076;-0,017;0,002;;-0,313;0,026;-0,019;0,057;0,007;-0,022;-0,014;-0,014;-0,009;-0,029;-0,036;0,014;-0,034;
2024-11-07;;-0,018;0,001;;;;-0,012;0,056;0,013;-0,019;;-0,014;-0,010;-0,024;;;;
2024-11-08;0,072;;;;-0,315;0,024;;;;;-0,013;;;;-0,032;0,016;-0,033;
2024-11-11;;-0,017;0,004;;;;-0,015;0,062;0,018;-0,019;;-0,014;-0,008;-0,025;;;;
2024-11-12;0,074;;;;-0,342;0,030;;;;;-0,012;;;;-0,030;0,013;-0,040;
2024-11-13;0,076;-0,017;0,003;;-0,348;0,031;-0,025;0,059;0,008;-0,027;-0,013;-0,014;-0,008;-0,040;-0,030;0,011;-0,042;
2024-11-14;;-0,017;0,003;;;;-0,022;0,058;0,010;-0,024;;-0,014;-0,007;-0,034;;;;
2024-11-15;0,067;;;;-0,348;0,028;;;;;-0,012;;;;-0,038;0,004;-0,045;
2024-11-18;0,065;-0,017;-0,001;;-0,330;0,031;-0,032;0,049;-0,004;-0,030;-0,013;-0,014;-0,008;-0,045;-0,037;0,002;-0,046;
2024-11-19;0,064;-0,017;-0,000;;-0,322;0,031;-0,035;0,050;-0,006;-0,032;-0,013;-0,014;-0,007;-0,050;-0,035;-0,001;-0,045;
2024-11-20;0,066;-0,017;0,002;;-0,321;0,030;-0,039;0,052;-0,011;-0,031;-0,013;-0,014;-0,008;-0,047;-0,030;0,002;-0,041;
2024-11-21;0,073;-0,017;0,004;;-0,311;0,034;-0,037;0,059;-0,008;-0,032;-0,013;-0,014;-0,007;-0,048;-0,028;0,002;-0,043;
2024-11-22;0,081;-0,017;0,004;;-0,307;0,040;-0,033;0,063;-0,002;-0,027;-0,012;-0,014;-0,007;-0,040;-0,029;0,009;-0,041;
2024-11-25;0,081;-0,016;0,005;;-0,320;0,042;-0,029;0,066;0,002;-0,027;-0,011;-0,013;-0,005;-0,041;-0,030;0,011;-0,042;
2024-11-26;0,076;-0,016;0,005;;-0,320;0,041;-0,032;0,065;-0,001;-0,027;-0,011;-0,013;-0,005;-0,042;-0,025;0,007;-0,043;
2024-11-27;;-0,016;0,004;;-0,321;0,036;-0,030;0,059;0,001;-0,027;;-0,013;-0,005;-0,042;-0,030;;;
2024-11-28;0,073;;;;;;;;;;-0,010;;;;;0,005;-0,052;
