
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,007;-0,044;-0,095;;-0,417;-0,063;-0,077;0,011;-0,030;-0,087;-0,028;-0,036;-0,031;-0,086;-0,190;-0,015;;
2024-02-01;0,000;-0,044;-0,093;;-0,402;-0,057;-0,076;0,008;-0,032;-0,085;-0,028;-0,036;-0,031;-0,084;-0,179;-0,019;-0,197;
2024-02-02;;-0,044;-0,091;;;;-0,077;0,016;-0,032;-0,085;;-0,036;-0,031;-0,084;;;;
2024-02-05;0,001;;;;-0,421;-0,053;;;;;-0,031;;;;-0,165;-0,018;-0,186;
2024-02-06;0,007;-0,044;-0,091;;-0,414;-0,049;-0,075;0,018;-0,030;-0,087;-0,031;-0,036;-0,032;-0,086;-0,169;-0,014;-0,181;
2024-02-07;0,007;-0,044;-0,089;;-0,420;-0,051;-0,073;0,017;-0,026;-0,084;-0,031;-0,036;-0,032;-0,082;-0,166;-0,016;-0,183;
2024-02-08;0,009;-0,044;-0,089;;-0,424;-0,048;-0,070;0,019;-0,024;-0,084;-0,032;-0,036;-0,033;-0,082;-0,165;-0,014;-0,181;
2024-02-09;0,009;-0,044;-0,088;;-0,429;-0,047;-0,072;0,020;-0,027;-0,086;-0,032;-0,036;-0,034;-0,085;-0,162;-0,014;-0,182;
2024-02-12;0,010;-0,044;-0,088;;-0,427;-0,048;-0,068;0,020;-0,024;-0,084;-0,032;-0,036;-0,034;-0,082;-0,163;-0,011;;
2024-02-13;;-0,044;-0,089;;-0,449;-0,053;-0,069;0,021;-0,028;-0,088;-0,032;-0,036;-0,034;-0,087;-0,163;-0,012;;
2024-02-14;0,013;-0,044;-0,087;;-0,442;-0,043;-0,067;0,019;-0,024;-0,086;-0,032;-0,036;-0,034;-0,083;-0,158;-0,011;-0,176;
2024-02-15;0,013;-0,044;-0,087;;-0,435;-0,044;-0,061;0,023;-0,015;-0,082;-0,031;-0,036;-0,034;-0,078;-0,159;-0,006;-0,177;
2024-02-16;0,011;-0,043;-0,088;;-0,434;-0,047;-0,058;0,026;-0,013;-0,079;-0,033;-0,036;-0,034;-0,073;-0,161;-0,004;-0,174;
2024-02-19;0,011;-0,043;-0,088;;;;-0,059;;-0,012;-0,079;-0,032;-0,036;-0,035;-0,072;;-0,004;-0,176;
2024-02-20;0,010;-0,043;-0,090;;-0,434;-0,051;-0,060;0,020;-0,016;-0,080;-0,031;-0,035;-0,034;-0,075;-0,169;-0,006;-0,180;
2024-02-21;0,011;-0,043;-0,091;;-0,440;-0,054;-0,061;0,018;-0,016;-0,081;-0,032;-0,035;-0,034;-0,076;-0,174;-0,010;-0,178;
2024-02-22;0,012;-0,043;-0,087;;-0,456;-0,049;-0,058;0,023;-0,012;-0,077;-0,032;-0,035;-0,034;-0,070;-0,164;-0,005;-0,174;
2024-02-23;;-0,043;-0,087;;;;-0,057;0,023;-0,015;-0,076;;-0,035;-0,034;-0,069;;;;
2024-02-26;0,013;;;;-0,454;-0,048;;;;;-0,031;;;;-0,164;-0,004;-0,176;
2024-02-27;0,013;-0,043;-0,088;;-0,459;-0,049;-0,058;0,023;-0,016;-0,077;-0,031;-0,035;-0,035;-0,069;-0,161;-0,005;-0,175;
2024-02-28;0,016;-0,043;-0,088;;-0,458;-0,045;-0,059;0,025;-0,018;-0,078;-0,032;-0,035;-0,035;-0,071;-0,158;-0,004;-0,177;
2024-02-29;0,018;-0,042;-0,086;;-0,449;-0,045;-0,057;0,030;-0,015;-0,076;-0,031;-0,035;-0,034;-0,068;-0,155;-0,004;-0,174;
2024-03-01;0,020;-0,042;-0,084;;-0,434;-0,039;-0,051;0,033;-0,010;-0,075;-0,031;-0,035;-0,034;-0,067;-0,151;-0,000;;
2024-03-04;;-0,042;-0,083;;;;-0,054;0,036;-0,013;-0,075;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,019;;;;-0,410;-0,042;;;;;-0,029;;;;-0,151;0,001;-0,171;
2024-03-06;0,022;-0,042;-0,086;;-0,405;-0,040;-0,058;0,033;-0,016;-0,073;-0,030;-0,034;-0,031;-0,066;-0,150;0,003;-0,171;
2024-03-07;0,023;-0,041;-0,084;;-0,402;-0,039;-0,057;0,035;-0,012;-0,072;-0,029;-0,034;-0,031;-0,064;-0,145;0,009;-0,173;
2024-03-08;0,021;-0,041;-0,084;;-0,405;-0,045;-0,054;0,035;-0,009;-0,068;-0,028;-0,034;-0,029;-0,059;-0,151;0,011;-0,176;
2024-03-11;0,019;-0,041;-0,085;;-0,400;-0,045;-0,056;0,033;-0,009;-0,070;-0,028;-0,034;-0,029;-0,062;-0,154;0,008;-0,176;
2024-03-12;0,022;-0,041;-0,082;;-0,406;-0,039;-0,049;0,037;-0,006;-0,067;-0,028;-0,034;-0,029;-0,057;-0,149;0,015;-0,172;
2024-03-13;0,021;-0,041;-0,083;;-0,398;-0,037;-0,047;0,037;-0,007;-0,066;-0,028;-0,034;-0,030;-0,055;-0,149;0,013;-0,175;
2024-03-14;0,021;-0,041;-0,083;;-0,402;-0,038;-0,048;0,038;-0,006;-0,067;-0,029;-0,034;-0,031;-0,056;-0,146;0,015;-0,171;
2024-03-15;0,023;-0,042;-0,084;;-0,397;-0,038;-0,048;0,036;-0,007;-0,066;-0,029;-0,034;-0,031;-0,054;-0,147;0,014;-0,175;
2024-03-18;0,023;-0,042;-0,081;;-0,400;-0,037;-0,050;0,041;-0,009;-0,069;-0,029;-0,033;-0,032;-0,059;-0,142;0,013;-0,174;
2024-03-19;0,029;-0,041;-0,080;;-0,403;-0,030;-0,047;0,041;-0,005;-0,068;-0,029;-0,033;-0,031;-0,058;-0,140;0,015;-0,178;
2024-03-20;0,030;-0,041;-0,079;;-0,392;-0,029;-0,047;0,043;-0,003;-0,067;-0,029;-0,033;-0,031;-0,056;-0,134;0,015;-0,172;
2024-03-21;0,034;-0,041;-0,075;;-0,394;-0,029;-0,039;0,049;0,006;-0,062;-0,028;-0,033;-0,031;-0,047;-0,130;0,023;-0,165;
2024-03-22;;-0,041;-0,074;;;;-0,038;0,050;0,005;-0,060;;-0,033;-0,030;-0,046;;;;
2024-03-25;0,033;;;;-0,389;-0,025;;;;;-0,028;;;;-0,126;0,022;-0,166;
2024-03-26;0,035;-0,041;-0,074;;-0,389;-0,026;-0,036;0,050;0,009;-0,061;-0,027;-0,033;-0,030;-0,047;-0,127;0,024;-0,163;
2024-03-27;0,039;-0,041;-0,072;;;;-0,037;0,051;0,010;-0,060;-0,026;-0,033;-0,029;-0,047;-0,126;0,021;-0,163;
2024-03-28;0,041;-0,041;-0,071;;-0,361;-0,020;-0,038;0,055;0,010;-0,062;-0,026;-0,033;-0,030;-0,049;;;;
2024-04-02;0,037;-0,041;-0,073;;-0,347;-0,021;-0,039;0,047;0,010;-0,062;-0,027;-0,033;-0,031;-0,049;-0,123;0,018;-0,151;
2024-04-03;0,036;-0,041;-0,074;;-0,340;-0,025;-0,037;0,046;0,010;-0,063;-0,027;-0,033;-0,031;-0,050;-0,122;0,020;-0,156;
2024-04-04;0,030;-0,040;-0,075;;-0,348;-0,033;-0,036;0,047;0,009;-0,062;-0,026;-0,032;-0,031;-0,049;-0,130;0,021;;
2024-04-05;0,034;-0,040;-0,074;;-0,336;-0,030;-0,039;0,044;0,005;-0,064;-0,026;-0,032;-0,031;-0,053;-0,122;0,019;-0,154;
2024-04-08;0,031;-0,040;-0,075;;-0,339;-0,031;-0,038;0,045;0,008;-0,062;-0,027;-0,032;-0,032;-0,049;-0,127;0,020;-0,156;
2024-04-09;0,030;-0,040;-0,074;;-0,335;-0,035;-0,041;0,042;0,005;-0,063;-0,026;-0,032;-0,031;-0,050;-0,128;0,019;-0,155;
2024-04-10;0,030;-0,040;-0,074;;-0,341;-0,039;-0,041;0,045;0,003;-0,065;-0,027;-0,032;-0,031;-0,053;-0,123;0,019;-0,148;
2024-04-11;0,033;-0,040;-0,073;;-0,328;-0,031;-0,043;0,046;0,003;-0,066;-0,028;-0,032;-0,032;-0,055;-0,117;0,018;-0,145;
2024-04-12;0,033;-0,040;-0,073;;-0,331;-0,034;-0,045;0,048;0,000;-0,064;-0,026;-0,032;-0,030;-0,052;-0,118;0,018;-0,147;
2024-04-15;0,035;-0,040;-0,076;;-0,332;-0,034;-0,044;0,046;0,001;-0,061;-0,027;-0,032;-0,031;-0,048;-0,125;0,021;-0,154;
2024-04-16;0,032;-0,040;-0,077;;-0,334;;-0,050;0,042;-0,005;-0,069;-0,029;-0,032;-0,032;-0,059;-0,125;0,014;-0,162;
2024-04-17;0,031;-0,040;-0,078;;-0,327;-0,035;-0,050;0,041;-0,005;-0,067;-0,028;-0,032;-0,032;-0,056;-0,125;0,018;-0,159;
2024-04-18;;-0,040;-0,078;;;;-0,050;0,040;-0,007;-0,068;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,131;0,015;;
2024-04-23;0,042;;;;-0,335;-0,032;;;;;-0,028;;;;;;-0,163;
2024-04-24;;-0,039;-0,076;;;;-0,045;0,042;-0,000;-0,064;;-0,032;-0,032;-0,052;;;;
2024-04-25;0,043;;;;-0,321;-0,037;;;;;-0,030;;;;-0,127;0,018;-0,156;
2024-04-26;0,047;-0,039;-0,073;;-0,317;-0,031;-0,043;0,046;0,003;-0,063;-0,029;-0,031;-0,031;-0,051;-0,119;0,026;-0,147;
2024-04-29;0,048;-0,039;-0,073;;-0,312;-0,029;-0,038;0,047;0,007;-0,061;-0,028;-0,031;-0,031;-0,048;-0,121;0,029;-0,147;
2024-04-30;0,045;-0,039;-0,073;;-0,329;-0,034;-0,037;0,046;0,009;-0,061;-0,029;-0,031;-0,030;-0,047;-0,126;0,034;-0,148;
2024-05-02;0,045;-0,039;-0,075;;-0,329;-0,032;-0,041;0,042;0,004;-0,065;-0,029;-0,031;-0,030;-0,052;-0,124;0,030;-0,147;
2024-05-03;;-0,039;-0,072;;;;-0,038;0,043;0,013;-0,062;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,048;;;;-0,324;-0,025;;;;;-0,027;;;;-0,117;0,033;-0,142;
2024-05-07;0,052;-0,038;-0,068;;-0,324;-0,025;-0,030;0,049;0,025;-0,058;-0,026;-0,030;-0,027;-0,041;-0,116;0,037;-0,142;
2024-05-08;0,058;-0,038;-0,068;;;;-0,030;0,051;0,028;-0,055;-0,026;-0,030;-0,027;-0,037;-0,112;0,038;-0,139;
2024-05-10;0,062;-0,038;-0,068;;-0,308;-0,022;-0,024;0,050;0,032;-0,051;-0,027;-0,030;-0,027;-0,030;-0,109;0,045;-0,137;
2024-05-13;0,059;-0,038;-0,067;;-0,313;-0,021;-0,025;0,051;0,031;-0,050;-0,027;-0,030;-0,027;-0,029;-0,110;0,045;-0,136;
2024-05-14;0,061;-0,038;-0,066;;-0,308;-0,018;-0,023;0,052;0,034;-0,050;-0,028;-0,030;-0,027;-0,028;-0,108;0,047;-0,132;
2024-05-15;0,062;-0,037;-0,065;;-0,305;-0,018;-0,023;0,054;0,036;-0,048;-0,026;-0,030;-0,026;-0,025;-0,105;0,049;;
2024-05-16;0,056;-0,037;-0,064;;-0,311;-0,021;-0,024;0,053;0,039;-0,049;-0,026;-0,029;-0,026;-0,029;-0,108;0,047;-0,128;
2024-05-17;0,057;-0,037;-0,064;;-0,297;-0,017;-0,025;0,050;0,039;-0,051;-0,027;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,037;-0,063;;;;-0,022;0,050;0,041;-0,048;;-0,029;-0,026;-0,025;;;;
2024-05-21;0,057;-0,037;-0,063;;-0,296;-0,020;-0,024;0,049;0,040;-0,048;-0,027;-0,029;-0,026;-0,026;-0,100;0,048;-0,134;
2024-05-22;0,057;-0,037;-0,063;;-0,310;-0,021;-0,023;0,051;0,042;-0,047;-0,027;-0,029;-0,026;-0,024;-0,101;0,045;-0,132;
2024-05-23;0,057;-0,037;-0,064;;-0,318;-0,022;-0,024;0,049;0,042;-0,047;-0,027;-0,029;-0,027;-0,024;-0,102;0,048;-0,133;
2024-05-24;0,058;-0,037;-0,064;;-0,312;-0,018;-0,026;0,045;0,042;-0,049;-0,028;-0,029;-0,027;-0,027;;0,048;-0,139;
2024-05-27;;-0,037;-0,065;;;;-0,026;;0,041;-0,049;;-0,029;-0,026;-0,027;;;;
2024-05-28;0,048;;;;-0,309;-0,025;;;;;-0,027;;;;-0,102;0,048;-0,141;
2024-05-29;0,043;-0,037;-0,067;;-0,318;-0,027;-0,033;0,036;0,033;-0,053;-0,029;-0,029;-0,027;-0,034;-0,102;0,043;-0,144;
2024-05-30;0,045;-0,036;-0,069;;-0,311;-0,023;-0,031;0,030;0,036;-0,053;-0,029;-0,029;-0,027;-0,034;-0,108;0,044;-0,151;
2024-05-31;;-0,036;-0,069;;;;-0,029;0,024;0,041;-0,052;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,039;;;;-0,318;-0,029;;;;;-0,027;;;;-0,113;0,046;-0,155;
2024-06-04;0,036;-0,036;-0,070;;-0,338;-0,030;-0,031;0,021;0,034;-0,052;-0,026;-0,028;-0,025;-0,034;-0,113;0,041;-0,162;
2024-06-05;0,040;-0,036;-0,068;;-0,333;-0,026;-0,029;0,025;0,037;-0,051;-0,026;-0,028;-0,024;-0,032;-0,106;0,042;-0,148;
2024-06-07;0,037;-0,036;-0,066;;-0,347;-0,030;-0,027;0,030;0,036;-0,050;-0,028;-0,028;-0,026;-0,029;-0,105;0,044;-0,149;
2024-06-10;0,043;-0,036;-0,066;;-0,333;-0,023;-0,032;0,026;0,035;-0,052;-0,029;-0,028;-0,026;-0,032;-0,101;0,043;;
2024-06-11;0,038;-0,035;-0,066;;-0,342;-0,027;-0,031;0,024;0,034;-0,051;-0,028;-0,028;-0,025;-0,032;-0,102;0,039;-0,153;
2024-06-12;0,042;-0,035;-0,065;;-0,339;-0,022;-0,023;0,023;0,044;-0,045;-0,027;-0,028;-0,023;-0,021;-0,105;0,043;-0,160;
2024-06-13;0,037;-0,035;-0,065;;-0,355;-0,028;-0,029;0,024;0,039;-0,048;-0,026;-0,028;-0,023;-0,027;-0,097;0,037;-0,148;
2024-06-14;0,036;-0,035;-0,065;;-0,347;-0,025;-0,034;0,022;0,032;-0,051;-0,025;-0,028;-0,022;-0,033;-0,096;0,033;-0,144;
2024-06-17;0,037;-0,035;-0,064;;-0,348;-0,021;-0,034;0,021;0,026;-0,053;-0,026;-0,028;-0,022;-0,035;-0,093;0,032;-0,145;
2024-06-18;0,038;-0,035;-0,064;;-0,345;-0,023;-0,033;0,022;0,028;-0,053;-0,026;-0,028;-0,023;-0,036;-0,094;0,030;-0,145;
2024-06-19;0,035;-0,035;-0,065;;;;-0,034;;0,026;-0,054;-0,025;-0,027;-0,022;-0,037;;0,031;-0,140;
2024-06-20;0,036;-0,035;-0,064;;-0,336;-0,024;-0,029;0,020;0,032;-0,051;-0,026;-0,027;-0,023;-0,033;-0,095;0,033;-0,140;
2024-06-24;;-0,035;-0,065;;;;-0,026;0,021;0,033;-0,050;;-0,027;-0,022;-0,032;;;;
2024-06-25;0,036;;;;-0,343;-0,022;;;;;-0,025;;;;-0,095;0,035;-0,141;
2024-06-26;0,037;-0,034;-0,064;;-0,340;-0,020;-0,033;0,021;0,025;-0,053;-0,026;-0,027;-0,022;-0,036;-0,094;0,037;-0,139;
2024-06-27;0,039;-0,034;-0,062;;-0,332;-0,020;-0,032;0,025;0,030;-0,052;-0,026;-0,027;-0,021;-0,035;-0,093;0,036;-0,139;
2024-06-28;0,038;-0,034;-0,064;;;;-0,031;0,026;0,028;-0,051;-0,026;-0,027;-0,021;-0,034;-0,097;0,039;-0,138;
2024-07-01;0,035;-0,034;-0,063;;;;-0,029;0,025;0,030;-0,051;-0,027;-0,027;-0,022;-0,032;-0,093;0,040;-0,137;
2024-07-02;0,038;-0,034;-0,063;;;;-0,031;0,023;0,029;-0,052;-0,026;-0,027;-0,022;-0,035;-0,093;0,037;-0,140;
2024-07-03;0,037;-0,034;-0,062;;-0,321;-0,021;-0,028;0,023;0,032;-0,050;-0,025;-0,027;-0,022;-0,031;-0,096;0,034;-0,141;
2024-07-04;0,036;-0,034;-0,061;;;;-0,026;;0,033;-0,050;-0,025;-0,027;-0,022;-0,031;;0,038;-0,135;
2024-07-05;0,035;-0,034;-0,061;;;;-0,026;0,026;0,035;-0,049;-0,024;-0,026;-0,022;-0,030;-0,092;0,037;;
2024-07-08;0,037;-0,034;-0,059;;-0,313;-0,021;-0,024;0,029;0,037;-0,049;-0,024;-0,026;-0,021;-0,030;-0,090;0,036;-0,131;
2024-07-09;0,036;-0,033;-0,059;;;;-0,028;0,027;0,035;-0,051;-0,024;-0,026;-0,022;-0,033;-0,090;0,035;-0,129;
2024-07-10;0,039;-0,033;-0,057;;-0,297;;-0,028;0,028;0,035;-0,050;-0,024;-0,026;-0,021;-0,033;-0,086;0,039;-0,129;
2024-07-11;0,044;-0,033;-0,058;;;;-0,024;0,033;0,039;-0,047;-0,023;-0,026;-0,020;-0,028;-0,095;0,042;-0,129;
2024-07-12;;-0,033;-0,055;;;;-0,014;0,043;0,050;-0,039;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,050;;;;-0,289;-0,022;;;;;-0,022;;;;-0,101;0,031;-0,136;
2024-07-22;0,057;-0,032;-0,055;;-0,288;-0,018;-0,014;0,045;0,048;-0,040;-0,023;-0,025;-0,018;-0,019;-0,094;0,038;-0,134;
2024-07-23;0,064;-0,032;-0,054;;-0,283;-0,015;-0,015;0,051;0,046;-0,041;-0,022;-0,025;-0,017;-0,020;-0,094;0,039;-0,133;
2024-07-24;0,058;-0,032;-0,058;;-0,283;-0,022;-0,019;0,047;0,044;-0,043;-0,021;-0,025;-0,017;-0,024;-0,107;0,038;-0,140;
2024-07-25;;-0,032;-0,060;;;;-0,021;0,045;0,041;-0,047;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,063;;;;-0,293;-0,023;;;;;-0,021;;;;-0,107;0,039;-0,142;
2024-07-29;0,064;-0,031;-0,058;;-0,289;-0,024;-0,018;0,051;0,046;-0,041;-0,020;-0,024;-0,016;-0,022;-0,107;0,040;-0,142;
2024-07-30;0,063;-0,032;-0,060;;-0,288;-0,024;-0,016;0,050;0,047;-0,041;-0,019;-0,024;-0,015;-0,021;-0,114;0,044;-0,147;
2024-07-31;0,064;-0,031;-0,057;;-0,280;-0,022;-0,015;0,053;0,049;-0,040;-0,019;-0,024;-0,016;-0,020;-0,105;0,048;-0,141;
2024-08-01;0,059;-0,031;-0,062;;-0,288;-0,030;-0,025;0,045;0,042;-0,041;-0,018;-0,024;-0,015;-0,023;-0,115;0,039;-0,145;
2024-08-02;;-0,031;-0,072;;-0,295;-0,036;-0,037;0,027;0,028;-0,051;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,036;;;;;;;;;;-0,019;;;;-0,147;0,009;-0,179;
2024-08-06;0,034;-0,031;-0,078;;-0,314;-0,052;-0,046;0,023;0,018;-0,059;-0,019;-0,024;-0,013;-0,056;-0,139;0,007;-0,174;
2024-08-07;0,033;-0,031;-0,079;;-0,328;-0,056;-0,038;0,022;0,027;-0,053;-0,019;-0,024;-0,015;-0,044;-0,147;0,012;-0,169;
2024-08-08;0,036;-0,031;-0,074;;-0,322;-0,051;-0,039;0,025;0,025;-0,054;-0,019;-0,024;-0,015;-0,047;-0,132;0,016;-0,163;
2024-08-09;0,038;-0,031;-0,073;;-0,314;-0,046;-0,036;0,026;0,030;-0,052;-0,018;-0,024;-0,015;-0,044;-0,130;0,022;-0,158;
2024-08-12;0,036;-0,031;-0,072;;-0,300;-0,046;-0,037;0,024;0,029;-0,052;-0,019;-0,023;-0,014;-0,044;-0,128;0,020;-0,154;
2024-08-13;0,040;-0,030;-0,070;;-0,294;-0,041;-0,037;0,030;0,030;-0,051;-0,018;-0,023;-0,013;-0,042;;;;
2024-08-14;0,040;;;;-0,296;-0,042;;;;;-0,018;;;;-0,122;0,027;-0,155;
2024-08-15;;-0,030;-0,064;;;;-0,031;0,038;0,036;-0,046;;-0,023;-0,015;-0,033;-0,112;0,033;;
2024-08-16;0,048;-0,030;-0,064;;-0,280;-0,029;-0,032;0,039;0,036;-0,046;-0,018;-0,023;-0,014;-0,033;-0,111;0,037;-0,143;
2024-08-19;0,048;-0,030;-0,064;;-0,275;-0,029;-0,029;0,035;0,039;-0,045;-0,018;-0,023;-0,014;-0,031;-0,115;0,035;-0,147;
2024-08-20;0,043;-0,030;-0,065;;-0,275;-0,033;-0,031;0,033;0,038;-0,045;-0,017;-0,023;-0,014;-0,031;-0,120;0,031;-0,151;
2024-08-21;0,044;-0,030;-0,065;;-0,275;-0,034;-0,032;0,032;0,035;-0,046;-0,017;-0,023;-0,013;-0,033;-0,118;0,029;-0,152;
2024-08-22;;-0,030;-0,065;;;;-0,030;0,033;0,038;-0,044;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,044;;;;-0,283;-0,031;;;;;-0,018;;;;-0,121;0,030;-0,155;
2024-08-28;0,044;-0,029;-0,064;;-0,293;-0,035;-0,026;0,031;0,047;-0,041;-0,018;-0,022;-0,014;-0,023;-0,124;0,029;;
2024-08-29;0,047;-0,029;-0,063;;-0,289;-0,034;-0,022;0,033;0,051;-0,040;-0,018;-0,022;-0,014;-0,022;-0,121;0,034;-0,153;
2024-08-30;0,049;-0,029;-0,060;;-0,288;-0,029;-0,019;0,033;0,054;-0,039;-0,018;-0,022;-0,014;-0,020;-0,116;0,040;-0,150;
2024-09-02;0,050;-0,028;-0,061;;;;-0,020;;0,051;-0,040;-0,019;-0,022;-0,015;-0,022;;0,038;-0,152;
2024-09-03;0,043;-0,028;-0,065;;-0,302;-0,033;-0,025;0,033;0,044;-0,040;-0,018;-0,022;-0,014;-0,023;-0,126;0,035;-0,156;
2024-09-04;;-0,028;-0,067;;;;-0,027;0,024;0,041;-0,044;;-0,022;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,058;;;;-0,268;-0,016;;;;;-0,014;;;;-0,098;0,022;-0,119;
2024-10-11;0,062;-0,026;-0,055;;-0,265;-0,013;-0,025;0,042;0,039;-0,040;-0,014;-0,021;-0,014;-0,023;-0,095;0,027;-0,118;
2024-10-14;0,065;-0,026;-0,053;;;;-0,023;0,046;0,040;-0,040;-0,014;-0,020;-0,014;-0,024;-0,091;0,029;-0,118;
2024-10-15;0,063;-0,026;-0,055;;-0,256;-0,010;-0,024;0,043;0,040;-0,039;-0,013;-0,020;-0,013;-0,022;-0,098;0,023;-0,126;
2024-10-16;0,062;-0,025;-0,053;;-0,255;-0,011;-0,027;0,045;0,037;-0,041;-0,012;-0,020;-0,012;-0,027;-0,092;0,024;-0,123;
2024-10-17;0,068;-0,025;-0,052;;-0,242;-0,006;-0,027;0,047;0,040;-0,041;-0,012;-0,020;-0,012;-0,026;-0,090;0,024;-0,119;
2024-10-18;0,064;-0,025;-0,051;;-0,226;-0,005;-0,024;0,049;0,041;-0,040;-0,011;-0,020;-0,012;-0,026;-0,088;0,026;-0,115;
2024-10-21;0,063;-0,025;-0,052;;-0,221;-0,006;-0,028;0,046;0,036;-0,041;-0,013;-0,020;-0,013;-0,025;-0,089;0,023;-0,117;
2024-10-22;0,059;-0,025;-0,053;;-0,215;-0,007;-0,030;0,040;0,037;-0,044;-0,013;-0,020;-0,014;-0,030;-0,090;0,018;-0,119;
2024-10-23;0,057;-0,025;-0,054;;-0,219;-0,007;-0,029;0,041;0,034;-0,043;-0,013;-0,020;-0,014;-0,029;-0,092;0,022;-0,112;
2024-10-24;0,054;-0,025;-0,055;;-0,227;-0,005;-0,033;0,041;0,028;-0,043;-0,012;-0,020;-0,013;-0,031;-0,093;0,017;-0,120;
2024-10-25;;-0,025;-0,054;;;;-0,029;0,042;0,032;-0,043;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,058;;;;-0,236;-0,002;;;;;-0,012;;;;-0,091;0,019;-0,116;
2024-10-29;0,060;-0,024;-0,052;;-0,227;-0,000;-0,025;0,046;0,037;-0,040;-0,013;-0,020;-0,012;-0,025;-0,087;0,020;-0,116;
2024-10-30;0,057;-0,024;-0,053;;-0,232;-0,003;-0,030;0,045;0,034;-0,043;-0,014;-0,020;-0,012;-0,031;-0,089;0,018;-0,119;
2024-10-31;0,053;-0,024;-0,057;;-0,243;-0,008;-0,035;0,041;0,030;-0,048;-0,015;-0,020;-0,013;-0,039;-0,097;0,016;-0,123;
2024-11-01;;-0,024;-0,055;;;;-0,034;0,044;0,031;;;;;;-0,093;0,020;-0,121;
2024-11-04;;-0,024;-0,055;;;;-0,030;0,043;0,034;-0,045;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,064;;;;-0,247;-0,002;;;;;-0,015;;;;-0,088;0,017;-0,114;
2024-11-06;0,074;-0,024;-0,049;;-0,253;0,009;-0,033;0,053;0,027;-0,046;-0,013;-0,020;-0,014;-0,033;-0,072;0,014;-0,111;
2024-11-07;;-0,024;-0,050;;;;-0,026;0,053;0,033;-0,043;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,070;;;;-0,255;0,007;;;;;-0,012;;;;-0,068;0,016;-0,110;
2024-11-11;;-0,024;-0,047;;;;-0,028;0,059;0,039;-0,043;;-0,019;-0,013;-0,029;;;;
2024-11-12;0,072;;;;-0,281;0,013;;;;;-0,011;;;;-0,066;0,013;-0,116;
2024-11-13;0,073;-0,024;-0,047;;-0,288;0,013;-0,038;0,055;0,028;-0,051;-0,012;-0,019;-0,013;-0,044;-0,066;0,011;-0,118;
2024-11-14;;-0,023;-0,047;;;;-0,035;0,054;0,031;-0,048;;-0,019;-0,012;-0,038;;;;
2024-11-15;0,065;;;;-0,288;0,011;;;;;-0,011;;;;-0,074;0,004;-0,122;
2024-11-18;0,063;-0,023;-0,051;;-0,270;0,014;-0,045;0,046;0,016;-0,054;-0,012;-0,019;-0,013;-0,049;-0,073;0,002;-0,122;
2024-11-19;0,061;-0,023;-0,051;;-0,262;0,014;-0,048;0,047;0,014;-0,056;-0,012;-0,019;-0,013;-0,054;-0,071;-0,001;-0,121;
2024-11-20;0,064;-0,023;-0,049;;-0,261;0,012;-0,052;0,049;0,010;-0,055;-0,012;-0,019;-0,013;-0,051;-0,067;0,002;-0,118;
2024-11-21;0,070;-0,023;-0,047;;-0,251;0,017;-0,050;0,055;0,012;-0,056;-0,012;-0,019;-0,013;-0,052;-0,065;0,002;-0,119;
2024-11-22;0,078;-0,023;-0,047;;-0,246;0,023;-0,046;0,059;0,018;-0,051;-0,011;-0,019;-0,012;-0,044;-0,065;0,009;-0,118;
2024-11-25;0,079;-0,023;-0,046;;-0,260;0,025;-0,042;0,062;0,022;-0,051;-0,010;-0,019;-0,011;-0,045;-0,067;0,011;-0,119;
2024-11-26;0,074;-0,023;-0,045;;-0,260;0,024;-0,045;0,061;0,019;-0,052;-0,010;-0,018;-0,011;-0,046;-0,061;0,007;-0,119;
2024-11-27;;-0,023;-0,047;;-0,261;0,019;-0,044;0,055;0,022;-0,051;;-0,018;-0,010;-0,046;-0,067;;;
2024-11-28;0,070;;;;;;;;;;-0,009;;;;;0,005;-0,128;
