
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,046;-0,099;;;;-0,092;-0,016;-0,044;-0,088;;-0,037;-0,030;-0,084;;;;
2024-02-05;0,034;;;;-0,553;-0,052;;;;;-0,027;;;;-0,172;-0,018;-0,204;
2024-02-06;0,040;-0,046;-0,099;;-0,546;-0,048;-0,091;-0,014;-0,042;-0,089;-0,027;-0,037;-0,031;-0,086;-0,176;-0,014;-0,199;
2024-02-07;0,040;-0,046;-0,097;;-0,552;-0,050;-0,088;-0,014;-0,038;-0,087;-0,027;-0,037;-0,031;-0,082;-0,173;-0,016;-0,201;
2024-02-08;0,042;-0,046;-0,097;;-0,556;-0,047;-0,086;-0,013;-0,036;-0,087;-0,028;-0,037;-0,031;-0,082;-0,172;-0,014;-0,199;
2024-02-09;0,042;-0,046;-0,096;;-0,561;-0,046;-0,088;-0,012;-0,039;-0,089;-0,028;-0,037;-0,032;-0,085;-0,169;-0,014;-0,200;
2024-02-12;0,043;-0,046;-0,096;;-0,559;-0,047;-0,084;-0,011;-0,036;-0,087;-0,028;-0,037;-0,032;-0,082;-0,170;-0,011;;
2024-02-13;;-0,046;-0,097;;-0,581;-0,052;-0,085;-0,011;-0,040;-0,090;-0,028;-0,037;-0,033;-0,087;-0,171;-0,012;;
2024-02-14;0,046;-0,046;-0,096;;-0,574;-0,042;-0,083;-0,013;-0,036;-0,088;-0,028;-0,037;-0,033;-0,083;-0,165;-0,011;-0,194;
2024-02-15;0,047;-0,045;-0,095;;-0,567;-0,043;-0,077;-0,009;-0,027;-0,084;-0,027;-0,037;-0,033;-0,078;-0,166;-0,006;-0,195;
2024-02-16;0,044;-0,045;-0,096;;-0,566;-0,046;-0,074;-0,006;-0,025;-0,082;-0,029;-0,037;-0,033;-0,073;-0,169;-0,004;-0,192;
2024-02-19;0,044;-0,045;-0,097;;;;-0,074;;-0,024;-0,081;-0,028;-0,037;-0,033;-0,072;;-0,004;-0,194;
2024-02-20;0,043;-0,045;-0,098;;-0,566;-0,050;-0,076;-0,012;-0,028;-0,083;-0,027;-0,036;-0,032;-0,075;-0,177;-0,006;-0,198;
2024-02-21;0,044;-0,045;-0,099;;-0,572;-0,053;-0,077;-0,014;-0,028;-0,083;-0,028;-0,036;-0,032;-0,076;-0,181;-0,010;-0,196;
2024-02-22;0,045;-0,045;-0,095;;-0,588;-0,048;-0,074;-0,009;-0,024;-0,080;-0,028;-0,036;-0,033;-0,070;-0,172;-0,005;-0,192;
2024-02-23;;-0,044;-0,096;;;;-0,073;-0,009;-0,027;-0,079;;-0,036;-0,032;-0,069;;;;
2024-02-26;0,046;;;;-0,586;-0,046;;;;;-0,027;;;;-0,171;-0,004;-0,194;
2024-02-27;0,046;-0,044;-0,096;;-0,591;-0,048;-0,074;-0,009;-0,028;-0,079;-0,028;-0,036;-0,033;-0,069;-0,169;-0,005;-0,193;
2024-02-28;0,049;-0,044;-0,096;;-0,590;-0,044;-0,075;-0,007;-0,030;-0,080;-0,028;-0,036;-0,033;-0,071;-0,166;-0,004;-0,195;
2024-02-29;0,051;-0,044;-0,094;;-0,581;-0,044;-0,072;-0,002;-0,027;-0,078;-0,028;-0,036;-0,033;-0,068;-0,162;-0,004;-0,192;
2024-03-01;0,053;-0,044;-0,092;;-0,566;-0,037;-0,067;0,002;-0,022;-0,077;-0,027;-0,036;-0,033;-0,067;-0,159;-0,000;;
2024-03-04;;-0,044;-0,092;;;;-0,069;0,004;-0,026;-0,077;;-0,035;-0,031;-0,067;;;;
2024-03-05;0,052;;;;-0,542;-0,041;;;;;-0,026;;;;-0,158;0,001;-0,189;
2024-03-06;0,055;-0,043;-0,094;;-0,537;-0,039;-0,074;0,001;-0,028;-0,075;-0,026;-0,035;-0,030;-0,066;-0,157;0,003;-0,189;
2024-03-07;0,056;-0,043;-0,092;;-0,534;-0,038;-0,072;0,003;-0,024;-0,074;-0,025;-0,035;-0,029;-0,064;-0,153;0,009;-0,191;
2024-03-08;0,054;-0,043;-0,092;;-0,537;-0,043;-0,070;0,004;-0,021;-0,071;-0,024;-0,035;-0,028;-0,059;-0,159;0,011;-0,194;
2024-03-11;0,052;-0,042;-0,093;;-0,532;-0,043;-0,072;0,002;-0,021;-0,072;-0,024;-0,034;-0,028;-0,062;-0,161;0,008;-0,194;
2024-03-12;0,055;-0,042;-0,090;;-0,538;-0,038;-0,065;0,005;-0,018;-0,069;-0,024;-0,034;-0,028;-0,057;-0,156;0,015;-0,190;
2024-03-13;0,054;-0,042;-0,091;;-0,530;-0,036;-0,063;0,005;-0,019;-0,068;-0,024;-0,034;-0,028;-0,055;-0,156;0,013;-0,193;
2024-03-14;0,054;-0,043;-0,091;;-0,534;-0,037;-0,064;0,006;-0,018;-0,069;-0,025;-0,035;-0,029;-0,056;-0,153;0,015;-0,189;
2024-03-15;0,056;-0,043;-0,092;;-0,529;-0,036;-0,064;0,004;-0,019;-0,068;-0,025;-0,034;-0,030;-0,054;-0,154;0,014;-0,193;
2024-03-18;0,056;-0,043;-0,089;;-0,532;-0,036;-0,066;0,009;-0,021;-0,071;-0,025;-0,034;-0,030;-0,059;-0,149;0,013;-0,192;
2024-03-19;0,062;-0,043;-0,088;;-0,535;-0,029;-0,063;0,009;-0,017;-0,071;-0,025;-0,034;-0,030;-0,058;-0,147;0,015;-0,196;
2024-03-20;0,063;-0,043;-0,087;;-0,524;-0,028;-0,062;0,011;-0,015;-0,070;-0,025;-0,034;-0,030;-0,056;-0,141;0,015;-0,190;
2024-03-21;0,067;-0,043;-0,083;;-0,526;-0,028;-0,055;0,017;-0,007;-0,064;-0,024;-0,034;-0,029;-0,047;-0,137;0,023;-0,183;
2024-03-22;;-0,043;-0,082;;;;-0,054;0,018;-0,007;-0,063;;-0,034;-0,028;-0,046;;;;
2024-03-25;0,066;;;;-0,521;-0,024;;;;;-0,024;;;;-0,134;0,022;-0,183;
2024-03-26;0,068;-0,043;-0,082;;-0,521;-0,025;-0,051;0,018;-0,003;-0,063;-0,024;-0,034;-0,029;-0,047;-0,135;0,024;-0,181;
2024-03-27;0,072;-0,043;-0,081;;;;-0,053;0,019;-0,002;-0,063;-0,022;-0,033;-0,028;-0,047;-0,133;0,021;-0,181;
2024-03-28;0,074;-0,043;-0,079;;-0,493;-0,019;-0,054;0,023;-0,002;-0,064;-0,022;-0,033;-0,028;-0,049;;;;
2024-04-02;0,070;-0,042;-0,081;;-0,479;-0,020;-0,054;0,015;-0,002;-0,065;-0,023;-0,033;-0,030;-0,049;-0,131;0,018;-0,169;
2024-04-03;0,069;-0,042;-0,082;;-0,472;-0,023;-0,052;0,014;-0,003;-0,066;-0,023;-0,033;-0,030;-0,050;-0,129;0,020;-0,174;
2024-04-04;0,063;-0,042;-0,083;;-0,480;-0,032;-0,052;0,015;-0,003;-0,064;-0,022;-0,033;-0,029;-0,049;-0,138;0,021;;
2024-04-05;0,067;-0,042;-0,083;;-0,468;-0,029;-0,055;0,013;-0,007;-0,067;-0,022;-0,033;-0,030;-0,053;-0,129;0,019;-0,172;
2024-04-08;0,064;-0,042;-0,083;;-0,471;-0,030;-0,053;0,013;-0,004;-0,065;-0,023;-0,033;-0,030;-0,049;-0,134;0,020;-0,174;
2024-04-09;0,063;-0,042;-0,082;;-0,467;-0,034;-0,057;0,010;-0,007;-0,065;-0,022;-0,033;-0,030;-0,050;-0,135;0,019;-0,173;
2024-04-10;0,063;-0,042;-0,082;;-0,473;-0,038;-0,057;0,013;-0,009;-0,067;-0,023;-0,033;-0,030;-0,053;-0,131;0,019;-0,166;
2024-04-11;0,066;-0,042;-0,081;;-0,461;-0,030;-0,059;0,014;-0,009;-0,068;-0,024;-0,033;-0,030;-0,055;-0,124;0,018;-0,163;
2024-04-12;0,066;-0,042;-0,081;;-0,463;-0,033;-0,061;0,017;-0,012;-0,066;-0,022;-0,033;-0,028;-0,052;-0,125;0,018;-0,165;
2024-04-15;0,068;-0,042;-0,084;;-0,464;-0,033;-0,060;0,014;-0,012;-0,064;-0,024;-0,033;-0,030;-0,048;-0,133;0,021;-0,172;
2024-04-16;0,065;-0,042;-0,085;;-0,466;;-0,066;0,010;-0,017;-0,071;-0,025;-0,033;-0,031;-0,059;-0,132;0,014;-0,180;
2024-04-17;0,064;-0,042;-0,086;;-0,460;-0,033;-0,066;0,009;-0,017;-0,069;-0,025;-0,033;-0,030;-0,056;-0,133;0,018;-0,177;
2024-04-18;;-0,042;-0,086;;;;-0,066;0,008;-0,019;-0,071;;-0,033;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,138;0,015;;
2024-04-23;0,075;;;;-0,467;-0,031;;;;;-0,024;;;;;;-0,181;
2024-04-24;;-0,041;-0,084;;;;-0,061;0,010;-0,012;-0,066;;-0,033;-0,030;-0,052;;;;
2024-04-25;0,076;;;;-0,453;-0,035;;;;;-0,026;;;;-0,134;0,018;-0,174;
2024-04-26;0,080;-0,041;-0,081;;-0,449;-0,030;-0,058;0,014;-0,009;-0,066;-0,026;-0,032;-0,030;-0,051;-0,127;0,026;-0,165;
2024-04-29;0,082;-0,041;-0,081;;-0,444;-0,028;-0,054;0,015;-0,006;-0,064;-0,024;-0,032;-0,029;-0,048;-0,128;0,029;-0,165;
2024-04-30;0,078;-0,041;-0,081;;-0,461;-0,033;-0,053;0,014;-0,004;-0,063;-0,026;-0,032;-0,029;-0,047;-0,133;0,034;-0,166;
2024-05-02;0,078;-0,041;-0,083;;-0,461;-0,031;-0,057;0,010;-0,008;-0,067;-0,025;-0,032;-0,029;-0,052;-0,131;0,030;-0,165;
2024-05-03;;-0,041;-0,081;;;;-0,054;0,011;0,001;-0,064;;-0,032;-0,028;-0,048;;;;
2024-05-06;0,082;;;;-0,456;-0,024;;;;;-0,023;;;;-0,124;0,033;-0,160;
2024-05-07;0,085;-0,040;-0,076;;-0,456;-0,024;-0,046;0,017;0,013;-0,060;-0,022;-0,031;-0,026;-0,041;-0,123;0,037;-0,160;
2024-05-08;0,091;-0,040;-0,076;;;;-0,045;0,019;0,015;-0,058;-0,023;-0,031;-0,026;-0,037;-0,120;0,038;-0,157;
2024-05-10;0,095;-0,040;-0,076;;-0,440;-0,021;-0,040;0,018;0,020;-0,053;-0,024;-0,031;-0,026;-0,030;-0,116;0,045;-0,155;
2024-05-13;0,092;-0,040;-0,075;;-0,445;-0,020;-0,041;0,019;0,019;-0,053;-0,023;-0,031;-0,026;-0,029;-0,118;0,045;-0,154;
2024-05-14;0,094;-0,040;-0,074;;-0,440;-0,017;-0,038;0,020;0,022;-0,052;-0,024;-0,031;-0,026;-0,028;-0,115;0,047;-0,150;
2024-05-15;0,095;-0,039;-0,073;;-0,438;-0,017;-0,039;0,022;0,024;-0,050;-0,022;-0,031;-0,025;-0,025;-0,112;0,049;;
2024-05-16;0,089;-0,039;-0,072;;-0,443;-0,020;-0,040;0,021;0,026;-0,052;-0,022;-0,030;-0,024;-0,029;-0,116;0,047;-0,146;
2024-05-17;0,090;-0,039;-0,072;;-0,429;-0,016;-0,041;0,018;0,027;-0,053;-0,023;-0,030;-0,025;-0,031;;;;
2024-05-20;;-0,039;-0,071;;;;-0,038;0,018;0,029;-0,050;;-0,030;-0,025;-0,025;;;;
2024-05-21;0,090;-0,039;-0,071;;-0,428;-0,018;-0,039;0,018;0,028;-0,051;-0,023;-0,030;-0,024;-0,026;-0,108;0,048;-0,152;
2024-05-22;0,090;-0,039;-0,071;;-0,442;-0,020;-0,039;0,019;0,030;-0,049;-0,023;-0,030;-0,025;-0,024;-0,108;0,045;-0,150;
2024-05-23;0,090;-0,039;-0,072;;-0,450;-0,020;-0,040;0,017;0,030;-0,050;-0,024;-0,030;-0,026;-0,024;-0,109;0,048;-0,151;
2024-05-24;0,091;-0,038;-0,072;;-0,444;-0,017;-0,041;0,013;0,030;-0,052;-0,024;-0,030;-0,026;-0,027;;0,048;-0,157;
2024-05-27;;-0,038;-0,073;;;;-0,041;;0,029;-0,051;;-0,030;-0,025;-0,027;;;;
2024-05-28;0,081;;;;-0,441;-0,024;;;;;-0,024;;;;-0,109;0,048;-0,158;
2024-05-29;0,076;-0,038;-0,075;;-0,450;-0,026;-0,049;0,004;0,021;-0,055;-0,025;-0,030;-0,025;-0,034;-0,109;0,043;-0,162;
2024-05-30;0,078;-0,038;-0,077;;-0,443;-0,022;-0,047;-0,002;0,024;-0,056;-0,025;-0,030;-0,026;-0,034;-0,115;0,044;-0,169;
2024-05-31;;-0,038;-0,077;;;;-0,045;-0,008;0,029;-0,055;;-0,030;-0,025;-0,032;;;;
2024-06-03;0,072;;;;-0,450;-0,028;;;;;-0,023;;;;-0,120;0,046;-0,173;
2024-06-04;0,069;-0,038;-0,078;;-0,470;-0,029;-0,047;-0,011;0,022;-0,055;-0,023;-0,029;-0,023;-0,034;-0,121;0,041;-0,180;
2024-06-05;0,073;-0,037;-0,076;;-0,465;-0,025;-0,044;-0,007;0,025;-0,054;-0,022;-0,029;-0,023;-0,032;-0,114;0,042;-0,166;
2024-06-07;0,070;-0,037;-0,074;;-0,480;-0,029;-0,043;-0,001;0,024;-0,052;-0,024;-0,029;-0,024;-0,029;-0,113;0,044;-0,167;
2024-06-10;0,076;-0,037;-0,074;;-0,465;-0,022;-0,048;-0,006;0,022;-0,054;-0,025;-0,029;-0,024;-0,032;-0,108;0,043;;
2024-06-11;0,071;-0,037;-0,074;;-0,474;-0,025;-0,047;-0,008;0,022;-0,054;-0,024;-0,029;-0,024;-0,032;-0,109;0,039;-0,171;
2024-06-12;0,075;-0,037;-0,073;;-0,471;-0,021;-0,039;-0,009;0,032;-0,047;-0,023;-0,029;-0,022;-0,021;-0,112;0,043;-0,178;
2024-06-13;0,071;-0,037;-0,073;;-0,487;-0,027;-0,044;-0,008;0,027;-0,051;-0,022;-0,029;-0,022;-0,027;-0,105;0,037;-0,166;
2024-06-14;0,069;-0,037;-0,073;;-0,479;-0,023;-0,050;-0,010;0,020;-0,053;-0,021;-0,028;-0,020;-0,033;-0,103;0,033;-0,162;
2024-06-17;0,070;-0,037;-0,072;;-0,480;-0,020;-0,050;-0,011;0,014;-0,055;-0,022;-0,028;-0,021;-0,035;-0,100;0,032;-0,163;
2024-06-18;0,071;-0,037;-0,072;;-0,477;-0,022;-0,049;-0,010;0,016;-0,056;-0,022;-0,029;-0,021;-0,036;-0,101;0,030;-0,163;
2024-06-19;0,068;-0,036;-0,073;;;;-0,050;;0,014;-0,056;-0,022;-0,028;-0,021;-0,037;;0,031;-0,158;
2024-06-20;0,069;-0,037;-0,072;;-0,468;-0,023;-0,045;-0,012;0,020;-0,054;-0,022;-0,028;-0,021;-0,033;-0,103;0,033;-0,158;
2024-06-24;;-0,036;-0,073;;;;-0,042;-0,011;0,021;-0,053;;-0,028;-0,021;-0,032;;;;
2024-06-25;0,069;;;;-0,475;-0,021;;;;;-0,021;;;;-0,103;0,035;-0,159;
2024-06-26;0,070;-0,036;-0,072;;-0,472;-0,019;-0,048;-0,010;0,013;-0,055;-0,022;-0,028;-0,021;-0,036;-0,101;0,037;-0,157;
2024-06-27;0,072;-0,036;-0,071;;-0,464;-0,019;-0,048;-0,007;0,018;-0,054;-0,022;-0,028;-0,020;-0,035;-0,100;0,036;-0,157;
2024-06-28;0,071;-0,036;-0,072;;;;-0,047;-0,005;0,016;-0,054;-0,022;-0,028;-0,020;-0,034;-0,104;0,039;-0,156;
2024-07-01;0,068;-0,036;-0,071;;;;-0,045;-0,006;0,018;-0,053;-0,023;-0,028;-0,021;-0,032;-0,100;0,040;-0,155;
2024-07-02;0,071;-0,036;-0,071;;;;-0,047;-0,008;0,017;-0,055;-0,023;-0,028;-0,021;-0,035;-0,101;0,037;-0,158;
2024-07-03;0,070;-0,036;-0,070;;-0,453;-0,019;-0,044;-0,009;0,020;-0,052;-0,021;-0,028;-0,021;-0,031;-0,104;0,034;-0,159;
2024-07-04;0,069;-0,036;-0,069;;;;-0,042;;0,021;-0,052;-0,022;-0,028;-0,021;-0,031;;0,038;-0,153;
2024-07-05;0,068;-0,036;-0,069;;;;-0,042;-0,006;0,023;-0,051;-0,021;-0,027;-0,021;-0,030;-0,100;0,037;;
2024-07-08;0,070;-0,035;-0,067;;-0,445;-0,020;-0,040;-0,003;0,025;-0,052;-0,020;-0,027;-0,020;-0,030;-0,097;0,036;-0,149;
2024-07-09;0,069;-0,035;-0,067;;;;-0,044;-0,005;0,023;-0,053;-0,021;-0,027;-0,020;-0,033;-0,097;0,035;-0,147;
2024-07-10;0,072;-0,035;-0,065;;-0,429;;-0,044;-0,004;0,023;-0,053;-0,020;-0,027;-0,020;-0,033;-0,094;0,039;-0,147;
2024-07-11;0,077;-0,035;-0,066;;;;-0,039;0,001;0,027;-0,049;-0,019;-0,027;-0,018;-0,028;-0,102;0,042;-0,147;
2024-07-12;;-0,035;-0,063;;;;-0,029;0,011;0,038;-0,042;;-0,027;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,083;;;;-0,421;-0,021;;;;;-0,018;;;;-0,109;0,031;-0,154;
2024-07-22;0,090;-0,034;-0,063;;-0,420;-0,017;-0,029;0,013;0,036;-0,043;-0,019;-0,026;-0,016;-0,019;-0,102;0,038;-0,152;
2024-07-23;0,097;-0,034;-0,062;;-0,415;-0,014;-0,031;0,019;0,034;-0,043;-0,018;-0,026;-0,016;-0,020;-0,101;0,039;-0,151;
2024-07-24;0,091;-0,034;-0,066;;-0,415;-0,021;-0,035;0,015;0,032;-0,045;-0,018;-0,026;-0,016;-0,024;-0,114;0,038;-0,158;
2024-07-25;;-0,034;-0,068;;;;-0,037;0,014;0,029;-0,049;;-0,026;-0,016;-0,031;;;;
2024-07-26;0,096;;;;-0,425;-0,022;;;;;-0,017;;;;-0,114;0,039;-0,160;
2024-07-29;0,097;-0,033;-0,066;;-0,421;-0,023;-0,034;0,019;0,034;-0,044;-0,016;-0,025;-0,014;-0,022;-0,114;0,040;-0,160;
2024-07-30;0,096;-0,033;-0,068;;-0,420;-0,023;-0,032;0,018;0,035;-0,043;-0,016;-0,025;-0,014;-0,021;-0,122;0,044;-0,165;
2024-07-31;0,097;-0,033;-0,065;;-0,412;-0,021;-0,031;0,021;0,037;-0,042;-0,015;-0,025;-0,015;-0,020;-0,113;0,048;-0,159;
2024-08-01;0,092;-0,033;-0,070;;-0,420;-0,029;-0,040;0,013;0,030;-0,044;-0,014;-0,025;-0,014;-0,023;-0,122;0,039;-0,163;
2024-08-02;;-0,033;-0,080;;-0,427;-0,034;-0,053;-0,005;0,016;-0,053;;-0,025;-0,013;-0,042;;;;
2024-08-05;0,069;;;;;;;;;;-0,015;;;;-0,154;0,009;-0,197;
2024-08-06;0,067;-0,033;-0,086;;-0,446;-0,051;-0,062;-0,009;0,006;-0,061;-0,015;-0,025;-0,012;-0,056;-0,146;0,007;-0,192;
2024-08-07;0,066;-0,033;-0,087;;-0,460;-0,054;-0,054;-0,010;0,015;-0,055;-0,015;-0,025;-0,014;-0,044;-0,155;0,012;-0,187;
2024-08-08;0,069;-0,033;-0,083;;-0,454;-0,050;-0,054;-0,007;0,013;-0,057;-0,015;-0,025;-0,014;-0,047;-0,140;0,016;-0,181;
2024-08-09;0,071;-0,033;-0,081;;-0,446;-0,045;-0,052;-0,006;0,018;-0,055;-0,015;-0,025;-0,013;-0,044;-0,137;0,022;-0,176;
2024-08-12;0,069;-0,032;-0,080;;-0,432;-0,045;-0,053;-0,008;0,017;-0,055;-0,015;-0,024;-0,013;-0,044;-0,136;0,020;-0,172;
2024-08-13;0,073;-0,032;-0,078;;-0,426;-0,040;-0,053;-0,002;0,018;-0,053;-0,014;-0,024;-0,012;-0,042;;;;
2024-08-14;0,073;;;;-0,428;-0,041;;;;;-0,014;;;;-0,129;0,027;-0,173;
2024-08-15;;-0,032;-0,072;;;;-0,047;0,006;0,024;-0,049;;-0,024;-0,013;-0,033;-0,119;0,033;;
2024-08-16;0,081;-0,032;-0,072;;-0,412;-0,028;-0,047;0,007;0,024;-0,049;-0,014;-0,024;-0,013;-0,033;-0,119;0,037;-0,161;
2024-08-19;0,081;-0,032;-0,072;;-0,407;-0,027;-0,045;0,003;0,027;-0,047;-0,014;-0,024;-0,012;-0,031;-0,122;0,035;-0,165;
2024-08-20;0,077;-0,032;-0,073;;-0,408;-0,032;-0,047;0,001;0,026;-0,047;-0,014;-0,024;-0,012;-0,031;-0,127;0,031;-0,169;
2024-08-21;0,077;-0,031;-0,073;;-0,408;-0,032;-0,048;0,000;0,023;-0,048;-0,013;-0,024;-0,012;-0,033;-0,125;0,029;-0,170;
2024-08-22;;-0,031;-0,073;;;;-0,045;0,001;0,026;-0,046;;-0,024;-0,012;-0,029;;;;
2024-08-27;0,077;;;;-0,415;-0,030;;;;;-0,014;;;;-0,128;0,030;-0,173;
2024-08-28;0,077;-0,030;-0,072;;-0,425;-0,034;-0,041;-0,001;0,035;-0,043;-0,014;-0,023;-0,012;-0,023;-0,132;0,029;;
2024-08-29;0,080;-0,030;-0,071;;-0,421;-0,032;-0,037;0,001;0,038;-0,042;-0,014;-0,023;-0,013;-0,022;-0,128;0,034;-0,171;
2024-08-30;0,082;-0,030;-0,068;;-0,420;-0,028;-0,034;0,001;0,041;-0,041;-0,014;-0,023;-0,013;-0,020;-0,124;0,040;-0,168;
2024-09-02;0,083;-0,030;-0,069;;;;-0,036;;0,038;-0,042;-0,015;-0,023;-0,014;-0,022;;0,038;-0,170;
2024-09-03;0,076;-0,030;-0,073;;-0,434;-0,032;-0,040;0,001;0,032;-0,043;-0,014;-0,023;-0,013;-0,023;-0,133;0,035;-0,174;
2024-09-04;;-0,030;-0,075;;;;-0,043;-0,008;0,029;-0,046;;-0,023;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,091;;;;-0,400;-0,015;;;;;-0,011;;;;-0,105;0,022;-0,137;
2024-10-11;0,096;-0,028;-0,063;;-0,397;-0,011;-0,041;0,010;0,027;-0,043;-0,011;-0,022;-0,012;-0,023;-0,103;0,027;-0,136;
2024-10-14;0,098;-0,027;-0,061;;;;-0,039;0,014;0,028;-0,043;-0,010;-0,021;-0,012;-0,024;-0,098;0,029;-0,136;
2024-10-15;0,096;-0,027;-0,063;;-0,388;-0,009;-0,040;0,011;0,028;-0,041;-0,009;-0,021;-0,011;-0,022;-0,105;0,023;-0,144;
2024-10-16;0,095;-0,027;-0,061;;-0,387;-0,010;-0,042;0,013;0,025;-0,043;-0,008;-0,021;-0,011;-0,027;-0,100;0,024;-0,141;
2024-10-17;0,101;-0,027;-0,060;;-0,374;-0,005;-0,042;0,015;0,028;-0,043;-0,008;-0,021;-0,011;-0,026;-0,097;0,024;-0,137;
2024-10-18;0,098;-0,027;-0,059;;-0,358;-0,004;-0,040;0,018;0,029;-0,043;-0,008;-0,021;-0,011;-0,026;-0,095;0,026;-0,133;
2024-10-21;0,096;-0,027;-0,060;;-0,354;-0,005;-0,044;0,014;0,024;-0,043;-0,009;-0,021;-0,012;-0,025;-0,096;0,023;-0,135;
2024-10-22;0,092;-0,027;-0,061;;-0,347;-0,005;-0,046;0,008;0,025;-0,046;-0,009;-0,021;-0,012;-0,030;-0,097;0,018;-0,137;
2024-10-23;0,090;-0,027;-0,062;;-0,351;-0,006;-0,045;0,009;0,022;-0,045;-0,009;-0,021;-0,012;-0,029;-0,099;0,022;-0,130;
2024-10-24;0,088;-0,027;-0,063;;-0,359;-0,004;-0,049;0,009;0,016;-0,046;-0,008;-0,021;-0,011;-0,031;-0,100;0,017;-0,138;
2024-10-25;;-0,027;-0,062;;;;-0,045;0,010;0,020;-0,046;;-0,021;-0,011;-0,031;;;;
2024-10-28;0,091;;;;-0,368;-0,001;;;;;-0,008;;;;-0,098;0,019;-0,134;
2024-10-29;0,093;-0,026;-0,060;;-0,359;0,001;-0,041;0,014;0,025;-0,043;-0,009;-0,021;-0,011;-0,025;-0,095;0,020;-0,134;
2024-10-30;0,090;-0,026;-0,061;;-0,364;-0,001;-0,046;0,013;0,022;-0,046;-0,010;-0,020;-0,011;-0,031;-0,096;0,018;-0,137;
2024-10-31;0,086;-0,026;-0,065;;-0,375;-0,006;-0,050;0,009;0,018;-0,050;-0,011;-0,021;-0,012;-0,039;-0,105;0,016;-0,141;
2024-11-01;;-0,026;-0,063;;;;-0,050;0,012;0,019;;;;;;-0,100;0,020;-0,139;
2024-11-04;;-0,026;-0,063;;;;-0,046;0,011;0,022;-0,047;;-0,021;-0,012;-0,033;;;;
2024-11-05;0,097;;;;-0,379;-0,000;;;;;-0,011;;;;-0,095;0,017;-0,132;
2024-11-06;0,107;-0,026;-0,057;;-0,385;0,010;-0,048;0,021;0,015;-0,048;-0,009;-0,021;-0,013;-0,033;-0,079;0,014;-0,129;
2024-11-07;;-0,026;-0,058;;;;-0,041;0,021;0,021;-0,045;;-0,021;-0,013;-0,028;;;;
2024-11-08;0,103;;;;-0,387;0,008;;;;;-0,009;;;;-0,075;0,016;-0,128;
2024-11-11;;-0,025;-0,055;;;;-0,044;0,027;0,027;-0,045;;-0,020;-0,012;-0,029;;;;
2024-11-12;0,105;;;;-0,414;0,014;;;;;-0,008;;;;-0,074;0,013;-0,134;
2024-11-13;0,106;-0,025;-0,055;;-0,420;0,015;-0,054;0,023;0,016;-0,054;-0,008;-0,020;-0,012;-0,044;-0,074;0,011;-0,136;
2024-11-14;;-0,025;-0,055;;;;-0,051;0,022;0,019;-0,050;;-0,020;-0,011;-0,038;;;;
2024-11-15;0,098;;;;-0,420;0,012;;;;;-0,008;;;;-0,082;0,004;-0,140;
2024-11-18;0,096;-0,025;-0,060;;-0,402;0,015;-0,061;0,014;0,004;-0,056;-0,008;-0,020;-0,012;-0,049;-0,080;0,002;-0,140;
2024-11-19;0,094;-0,025;-0,059;;-0,394;0,015;-0,064;0,015;0,002;-0,059;-0,008;-0,020;-0,011;-0,054;-0,078;-0,001;-0,139;
2024-11-20;0,097;-0,025;-0,057;;-0,393;0,014;-0,068;0,017;-0,002;-0,057;-0,008;-0,020;-0,012;-0,051;-0,074;0,002;-0,136;
2024-11-21;0,103;-0,025;-0,055;;-0,383;0,018;-0,066;0,023;-0,000;-0,058;-0,008;-0,020;-0,011;-0,052;-0,072;0,002;-0,137;
2024-11-22;0,111;-0,025;-0,055;;-0,378;0,024;-0,062;0,027;0,006;-0,053;-0,007;-0,020;-0,010;-0,044;-0,073;0,009;-0,136;
2024-11-25;0,112;-0,024;-0,054;;-0,392;0,026;-0,058;0,030;0,010;-0,053;-0,006;-0,020;-0,009;-0,045;-0,074;0,011;-0,137;
2024-11-26;0,107;-0,024;-0,054;;-0,392;0,025;-0,061;0,029;0,007;-0,054;-0,007;-0,019;-0,009;-0,046;-0,069;0,007;-0,137;
2024-11-27;;-0,024;-0,055;;-0,393;0,020;-0,059;0,024;0,010;-0,053;;-0,019;-0,008;-0,046;-0,074;;;
2024-11-28;0,103;;;;;;;;;;-0,005;;;;;0,005;-0,146;
2024-11-29;0,106;-0,024;-0,054;;-0,394;0,021;-0,056;0,027;0,014;-0,051;-0,005;-0,019;-0,008;-0,042;-0,072;0,009;-0,147;
