
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,015;-0,040;-0,062;;-0,487;-0,024;-0,070;0,027;-0,032;-0,077;-0,027;-0,033;-0,029;-0,084;-0,164;-0,019;-0,176;
2024-02-02;;-0,040;-0,060;;;;-0,070;0,035;-0,032;-0,077;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,014;;;;-0,506;-0,020;;;;;-0,030;;;;-0,149;-0,018;-0,165;
2024-02-06;-0,008;-0,040;-0,059;;-0,499;-0,016;-0,069;0,037;-0,030;-0,079;-0,030;-0,033;-0,029;-0,086;-0,153;-0,014;-0,160;
2024-02-07;-0,008;-0,040;-0,058;;-0,504;-0,018;-0,066;0,036;-0,026;-0,077;-0,030;-0,033;-0,030;-0,082;-0,150;-0,016;-0,162;
2024-02-08;-0,006;-0,040;-0,057;;-0,508;-0,015;-0,064;0,038;-0,024;-0,077;-0,031;-0,033;-0,030;-0,082;-0,149;-0,014;-0,160;
2024-02-09;-0,006;-0,041;-0,056;;-0,514;-0,014;-0,066;0,039;-0,027;-0,079;-0,031;-0,033;-0,031;-0,085;-0,146;-0,014;-0,161;
2024-02-12;-0,005;-0,040;-0,056;;-0,512;-0,014;-0,061;0,039;-0,024;-0,077;-0,031;-0,033;-0,031;-0,082;-0,147;-0,011;;
2024-02-13;;-0,040;-0,057;;-0,533;-0,020;-0,063;0,040;-0,028;-0,080;-0,031;-0,033;-0,032;-0,087;-0,148;-0,012;;
2024-02-14;-0,002;-0,040;-0,056;;-0,527;-0,010;-0,061;0,038;-0,024;-0,078;-0,031;-0,033;-0,032;-0,083;-0,142;-0,011;-0,156;
2024-02-15;-0,001;-0,040;-0,055;;-0,520;-0,011;-0,054;0,042;-0,016;-0,074;-0,030;-0,033;-0,032;-0,078;-0,143;-0,006;-0,156;
2024-02-16;-0,004;-0,040;-0,056;;-0,518;-0,014;-0,051;0,045;-0,013;-0,072;-0,032;-0,033;-0,032;-0,073;-0,146;-0,004;-0,153;
2024-02-19;-0,004;-0,040;-0,057;;;;-0,052;;-0,013;-0,071;-0,031;-0,033;-0,032;-0,072;;-0,004;-0,155;
2024-02-20;-0,005;-0,039;-0,058;;-0,519;-0,017;-0,054;0,039;-0,016;-0,072;-0,030;-0,033;-0,031;-0,075;-0,154;-0,006;-0,159;
2024-02-21;-0,004;-0,039;-0,060;;-0,525;-0,021;-0,054;0,037;-0,016;-0,073;-0,031;-0,033;-0,031;-0,076;-0,158;-0,010;-0,157;
2024-02-22;-0,003;-0,039;-0,056;;-0,541;-0,016;-0,052;0,042;-0,013;-0,069;-0,031;-0,033;-0,032;-0,070;-0,149;-0,005;-0,153;
2024-02-23;;-0,039;-0,056;;;;-0,051;0,042;-0,015;-0,068;;-0,032;-0,031;-0,069;;;;
2024-02-26;-0,002;;;;-0,538;-0,014;;;;;-0,030;;;;-0,148;-0,004;-0,155;
2024-02-27;-0,002;-0,039;-0,056;;-0,543;-0,016;-0,052;0,042;-0,016;-0,069;-0,031;-0,032;-0,032;-0,069;-0,146;-0,005;-0,154;
2024-02-28;0,001;-0,039;-0,056;;-0,543;-0,012;-0,052;0,044;-0,018;-0,070;-0,031;-0,032;-0,032;-0,071;-0,142;-0,004;-0,156;
2024-02-29;0,003;-0,039;-0,054;;-0,534;-0,012;-0,050;0,049;-0,015;-0,068;-0,031;-0,032;-0,032;-0,068;-0,139;-0,004;-0,153;
2024-03-01;0,005;-0,039;-0,052;;-0,518;-0,005;-0,045;0,052;-0,010;-0,067;-0,030;-0,032;-0,032;-0,067;-0,135;-0,000;;
2024-03-04;;-0,038;-0,052;;;;-0,047;0,055;-0,014;-0,067;;-0,032;-0,030;-0,067;;;;
2024-03-05;0,004;;;;-0,495;-0,008;;;;;-0,029;;;;-0,135;0,001;-0,150;
2024-03-06;0,007;-0,038;-0,054;;-0,490;-0,007;-0,052;0,052;-0,016;-0,065;-0,029;-0,031;-0,029;-0,066;-0,134;0,003;-0,150;
2024-03-07;0,008;-0,038;-0,052;;-0,487;-0,006;-0,050;0,054;-0,012;-0,064;-0,028;-0,031;-0,028;-0,064;-0,130;0,009;-0,152;
2024-03-08;0,006;-0,037;-0,052;;-0,490;-0,011;-0,047;0,054;-0,009;-0,060;-0,027;-0,031;-0,026;-0,059;-0,136;0,011;-0,155;
2024-03-11;0,004;-0,037;-0,054;;-0,485;-0,011;-0,049;0,052;-0,010;-0,062;-0,027;-0,031;-0,027;-0,062;-0,138;0,008;-0,155;
2024-03-12;0,007;-0,037;-0,051;;-0,491;-0,005;-0,043;0,055;-0,006;-0,059;-0,027;-0,031;-0,027;-0,057;-0,133;0,015;-0,151;
2024-03-13;0,006;-0,037;-0,051;;-0,483;-0,004;-0,041;0,056;-0,008;-0,058;-0,027;-0,031;-0,027;-0,055;-0,133;0,013;-0,154;
2024-03-14;0,006;-0,038;-0,051;;-0,487;-0,004;-0,041;0,057;-0,007;-0,059;-0,028;-0,031;-0,028;-0,056;-0,130;0,015;-0,150;
2024-03-15;0,008;-0,038;-0,052;;-0,482;-0,004;-0,042;0,055;-0,007;-0,058;-0,028;-0,031;-0,029;-0,054;-0,131;0,014;-0,155;
2024-03-18;0,008;-0,038;-0,049;;-0,484;-0,004;-0,043;0,060;-0,009;-0,061;-0,028;-0,031;-0,029;-0,059;-0,126;0,013;-0,153;
2024-03-19;0,014;-0,038;-0,048;;-0,488;0,003;-0,040;0,060;-0,005;-0,061;-0,028;-0,031;-0,029;-0,058;-0,124;0,015;-0,157;
2024-03-20;0,015;-0,038;-0,047;;-0,477;0,005;-0,040;0,062;-0,003;-0,059;-0,028;-0,031;-0,029;-0,056;-0,118;0,015;-0,151;
2024-03-21;0,019;-0,038;-0,043;;-0,479;0,005;-0,033;0,068;0,005;-0,054;-0,027;-0,030;-0,028;-0,047;-0,114;0,023;-0,144;
2024-03-22;;-0,038;-0,042;;;;-0,032;0,069;0,005;-0,052;;-0,030;-0,027;-0,046;;;;
2024-03-25;0,018;;;;-0,474;0,008;;;;;-0,027;;;;-0,111;0,022;-0,145;
2024-03-26;0,020;-0,038;-0,042;;-0,474;0,008;-0,029;0,069;0,009;-0,053;-0,026;-0,030;-0,028;-0,047;-0,112;0,024;-0,142;
2024-03-27;0,024;-0,037;-0,041;;;;-0,031;0,070;0,010;-0,053;-0,025;-0,030;-0,027;-0,047;-0,110;0,021;-0,142;
2024-03-28;0,026;-0,037;-0,039;;-0,446;0,013;-0,031;0,074;0,010;-0,054;-0,025;-0,030;-0,027;-0,049;;;;
2024-04-02;0,022;-0,037;-0,041;;-0,432;0,013;-0,032;0,066;0,010;-0,054;-0,026;-0,030;-0,029;-0,049;-0,108;0,018;-0,130;
2024-04-03;0,021;-0,037;-0,042;;-0,425;0,009;-0,030;0,065;0,009;-0,055;-0,026;-0,030;-0,029;-0,050;-0,106;0,020;-0,135;
2024-04-04;0,015;-0,037;-0,044;;-0,433;0,001;-0,029;0,066;0,009;-0,054;-0,025;-0,030;-0,028;-0,049;-0,115;0,021;;
2024-04-05;0,019;-0,037;-0,043;;-0,420;0,003;-0,033;0,063;0,005;-0,056;-0,025;-0,030;-0,029;-0,053;-0,106;0,019;-0,133;
2024-04-08;0,016;-0,037;-0,043;;-0,424;0,002;-0,031;0,064;0,008;-0,054;-0,026;-0,030;-0,029;-0,049;-0,111;0,020;-0,135;
2024-04-09;0,015;-0,037;-0,042;;-0,420;-0,002;-0,034;0,061;0,004;-0,055;-0,025;-0,029;-0,029;-0,050;-0,112;0,019;-0,134;
2024-04-10;0,015;-0,037;-0,042;;-0,426;-0,005;-0,034;0,064;0,003;-0,057;-0,026;-0,029;-0,029;-0,053;-0,108;0,019;-0,127;
2024-04-11;0,018;-0,037;-0,041;;-0,413;0,003;-0,037;0,065;0,003;-0,058;-0,027;-0,029;-0,029;-0,055;-0,101;0,018;-0,124;
2024-04-12;0,018;-0,036;-0,042;;-0,416;-0,000;-0,038;0,067;0,000;-0,056;-0,025;-0,029;-0,027;-0,052;-0,102;0,018;-0,126;
2024-04-15;0,020;-0,036;-0,045;;-0,417;-0,001;-0,037;0,065;0,000;-0,053;-0,026;-0,029;-0,028;-0,048;-0,110;0,021;-0,133;
2024-04-16;0,017;-0,037;-0,045;;-0,419;;-0,044;0,061;-0,005;-0,061;-0,028;-0,029;-0,029;-0,059;-0,109;0,014;-0,141;
2024-04-17;0,016;-0,036;-0,046;;-0,412;-0,001;-0,044;0,060;-0,006;-0,059;-0,027;-0,029;-0,029;-0,056;-0,109;0,018;-0,138;
2024-04-18;;-0,036;-0,046;;;;-0,044;0,058;-0,007;-0,061;;-0,029;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,115;0,015;;
2024-04-23;0,027;;;;-0,420;0,001;;;;;-0,027;;;;;;-0,142;
2024-04-24;;-0,036;-0,044;;;;-0,038;0,061;-0,001;-0,056;;-0,029;-0,029;-0,052;;;;
2024-04-25;0,028;;;;-0,406;-0,003;;;;;-0,029;;;;-0,111;0,018;-0,135;
2024-04-26;0,032;-0,036;-0,042;;-0,402;0,002;-0,036;0,065;0,003;-0,056;-0,028;-0,029;-0,029;-0,051;-0,104;0,026;-0,126;
2024-04-29;0,033;-0,035;-0,041;;-0,397;0,004;-0,032;0,066;0,006;-0,053;-0,027;-0,028;-0,028;-0,048;-0,105;0,029;-0,126;
2024-04-30;0,030;-0,036;-0,041;;-0,414;-0,000;-0,031;0,065;0,008;-0,053;-0,028;-0,028;-0,028;-0,047;-0,110;0,034;-0,127;
2024-05-02;0,030;-0,036;-0,043;;-0,413;0,001;-0,034;0,061;0,004;-0,057;-0,028;-0,028;-0,028;-0,052;-0,108;0,030;-0,126;
2024-05-03;;-0,035;-0,041;;;;-0,031;0,062;0,013;-0,054;;-0,028;-0,026;-0,048;;;;
2024-05-06;0,034;;;;-0,409;0,008;;;;;-0,026;;;;-0,101;0,033;-0,121;
2024-05-07;0,037;-0,035;-0,036;;-0,409;0,008;-0,024;0,068;0,025;-0,050;-0,025;-0,027;-0,025;-0,041;-0,100;0,037;-0,121;
2024-05-08;0,043;-0,035;-0,036;;;;-0,023;0,070;0,027;-0,047;-0,026;-0,027;-0,025;-0,037;-0,096;0,038;-0,118;
2024-05-10;0,047;-0,035;-0,036;;-0,393;0,011;-0,018;0,069;0,032;-0,043;-0,026;-0,027;-0,025;-0,030;-0,093;0,045;-0,116;
2024-05-13;0,044;-0,034;-0,035;;-0,397;0,013;-0,019;0,070;0,031;-0,042;-0,026;-0,027;-0,025;-0,029;-0,095;0,045;-0,115;
2024-05-14;0,046;-0,034;-0,034;;-0,393;0,015;-0,016;0,071;0,034;-0,042;-0,027;-0,027;-0,025;-0,028;-0,092;0,047;-0,111;
2024-05-15;0,047;-0,034;-0,033;;-0,390;0,016;-0,016;0,073;0,036;-0,040;-0,025;-0,027;-0,023;-0,025;-0,089;0,049;;
2024-05-16;0,041;-0,034;-0,032;;-0,396;0,013;-0,017;0,071;0,038;-0,042;-0,025;-0,027;-0,023;-0,029;-0,092;0,047;-0,107;
2024-05-17;0,042;-0,034;-0,032;;-0,382;0,016;-0,018;0,069;0,038;-0,043;-0,026;-0,027;-0,024;-0,031;;;;
2024-05-20;;-0,034;-0,031;;;;-0,016;0,069;0,041;-0,040;;-0,027;-0,024;-0,025;;;;
2024-05-21;0,042;-0,033;-0,031;;-0,381;0,014;-0,017;0,068;0,039;-0,040;-0,026;-0,026;-0,023;-0,026;-0,085;0,048;-0,113;
2024-05-22;0,042;-0,033;-0,031;;-0,395;0,012;-0,016;0,070;0,042;-0,039;-0,026;-0,026;-0,024;-0,024;-0,085;0,045;-0,111;
2024-05-23;0,042;-0,033;-0,032;;-0,403;0,012;-0,018;0,068;0,041;-0,040;-0,026;-0,026;-0,025;-0,024;-0,086;0,048;-0,112;
2024-05-24;0,043;-0,033;-0,032;;-0,397;0,016;-0,019;0,064;0,042;-0,042;-0,027;-0,026;-0,025;-0,027;;0,048;-0,118;
2024-05-27;;-0,033;-0,033;;;;-0,019;;0,041;-0,041;;-0,026;-0,024;-0,027;;;;
2024-05-28;0,033;;;;-0,394;0,008;;;;;-0,027;;;;-0,086;0,048;-0,120;
2024-05-29;0,028;-0,033;-0,035;;-0,403;0,006;-0,026;0,055;0,033;-0,045;-0,028;-0,026;-0,024;-0,034;-0,086;0,043;-0,123;
2024-05-30;0,030;-0,033;-0,037;;-0,396;0,010;-0,024;0,048;0,035;-0,045;-0,028;-0,026;-0,025;-0,034;-0,092;0,044;-0,130;
2024-05-31;;-0,033;-0,037;;;;-0,022;0,042;0,041;-0,044;;-0,026;-0,024;-0,032;;;;
2024-06-03;0,024;;;;-0,403;0,005;;;;;-0,026;;;;-0,097;0,046;-0,134;
2024-06-04;0,021;-0,032;-0,038;;-0,423;0,003;-0,025;0,040;0,033;-0,044;-0,025;-0,026;-0,022;-0,034;-0,098;0,041;-0,141;
2024-06-05;0,025;-0,032;-0,036;;-0,418;0,007;-0,022;0,044;0,037;-0,043;-0,025;-0,026;-0,022;-0,032;-0,090;0,042;-0,127;
2024-06-07;0,022;-0,032;-0,034;;-0,432;0,004;-0,021;0,049;0,036;-0,042;-0,027;-0,026;-0,023;-0,029;-0,089;0,044;-0,128;
2024-06-10;0,028;-0,032;-0,035;;-0,418;0,010;-0,025;0,045;0,034;-0,044;-0,028;-0,025;-0,023;-0,032;-0,085;0,043;;
2024-06-11;0,023;-0,032;-0,035;;-0,427;0,007;-0,024;0,042;0,034;-0,044;-0,027;-0,025;-0,023;-0,032;-0,086;0,039;-0,132;
2024-06-12;0,027;-0,032;-0,033;;-0,423;0,012;-0,017;0,042;0,043;-0,037;-0,026;-0,025;-0,021;-0,021;-0,089;0,043;-0,139;
2024-06-13;0,022;-0,032;-0,033;;-0,440;0,006;-0,022;0,043;0,038;-0,040;-0,025;-0,025;-0,021;-0,027;-0,081;0,037;-0,127;
2024-06-14;0,021;-0,031;-0,033;;-0,431;0,009;-0,028;0,041;0,032;-0,043;-0,024;-0,025;-0,019;-0,033;-0,080;0,033;-0,124;
2024-06-17;0,022;-0,031;-0,033;;-0,433;0,012;-0,027;0,040;0,026;-0,045;-0,025;-0,025;-0,020;-0,035;-0,077;0,032;-0,124;
2024-06-18;0,023;-0,031;-0,033;;-0,430;0,011;-0,026;0,041;0,028;-0,046;-0,025;-0,025;-0,020;-0,036;-0,078;0,030;-0,124;
2024-06-19;0,020;-0,031;-0,033;;;;-0,028;;0,026;-0,046;-0,025;-0,025;-0,020;-0,037;;0,031;-0,119;
2024-06-20;0,021;-0,031;-0,032;;-0,420;0,010;-0,023;0,039;0,032;-0,044;-0,025;-0,025;-0,020;-0,033;-0,080;0,033;-0,119;
2024-06-24;;-0,031;-0,034;;;;-0,020;0,040;0,033;-0,043;;-0,024;-0,020;-0,032;;;;
2024-06-25;0,021;;;;-0,428;0,012;;;;;-0,024;;;;-0,080;0,035;-0,120;
2024-06-26;0,022;-0,031;-0,032;;-0,424;0,013;-0,026;0,040;0,025;-0,045;-0,025;-0,024;-0,020;-0,036;-0,078;0,037;-0,118;
2024-06-27;0,024;-0,031;-0,031;;-0,417;0,013;-0,025;0,044;0,029;-0,044;-0,025;-0,024;-0,019;-0,035;-0,077;0,036;-0,118;
2024-06-28;0,023;-0,031;-0,032;;;;-0,024;0,045;0,028;-0,043;-0,025;-0,024;-0,019;-0,034;-0,081;0,039;-0,118;
2024-07-01;0,020;-0,031;-0,031;;;;-0,022;0,044;0,030;-0,043;-0,026;-0,024;-0,020;-0,032;-0,077;0,040;-0,116;
2024-07-02;0,023;-0,031;-0,031;;;;-0,024;0,042;0,029;-0,044;-0,026;-0,024;-0,020;-0,035;-0,078;0,037;-0,119;
2024-07-03;0,022;-0,030;-0,030;;-0,406;0,013;-0,021;0,042;0,032;-0,042;-0,024;-0,024;-0,020;-0,031;-0,080;0,034;-0,120;
2024-07-04;0,021;-0,030;-0,030;;;;-0,019;;0,033;-0,042;-0,024;-0,024;-0,020;-0,031;;0,038;-0,114;
2024-07-05;0,020;-0,030;-0,029;;;;-0,019;0,045;0,035;-0,041;-0,024;-0,024;-0,019;-0,030;-0,077;0,037;;
2024-07-08;0,022;-0,030;-0,027;;-0,397;0,012;-0,018;0,048;0,037;-0,041;-0,023;-0,024;-0,019;-0,030;-0,074;0,036;-0,110;
2024-07-09;0,021;-0,030;-0,027;;;;-0,022;0,046;0,035;-0,043;-0,023;-0,023;-0,019;-0,033;-0,074;0,035;-0,108;
2024-07-10;0,024;-0,030;-0,025;;-0,382;;-0,021;0,047;0,035;-0,042;-0,023;-0,023;-0,018;-0,033;-0,071;0,039;-0,108;
2024-07-11;0,029;-0,030;-0,026;;;;-0,017;0,052;0,038;-0,039;-0,022;-0,023;-0,017;-0,028;-0,079;0,042;-0,108;
2024-07-12;;-0,029;-0,023;;;;-0,007;0,061;0,050;-0,031;;-0,023;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,035;;;;-0,373;0,011;;;;;-0,021;;;;-0,086;0,031;-0,115;
2024-07-22;0,042;-0,029;-0,023;;-0,373;0,015;-0,007;0,064;0,048;-0,033;-0,022;-0,022;-0,015;-0,019;-0,079;0,038;-0,113;
2024-07-23;0,049;-0,028;-0,022;;-0,368;0,018;-0,008;0,070;0,046;-0,033;-0,021;-0,022;-0,014;-0,020;-0,078;0,039;-0,112;
2024-07-24;0,043;-0,028;-0,027;;-0,367;0,011;-0,012;0,066;0,044;-0,035;-0,020;-0,022;-0,015;-0,024;-0,091;0,038;-0,119;
2024-07-25;;-0,028;-0,028;;;;-0,014;0,064;0,041;-0,039;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,048;;;;-0,378;0,011;;;;;-0,020;;;;-0,091;0,039;-0,121;
2024-07-29;0,049;-0,028;-0,026;;-0,374;0,009;-0,011;0,070;0,045;-0,033;-0,019;-0,022;-0,013;-0,022;-0,091;0,040;-0,122;
2024-07-30;0,048;-0,028;-0,028;;-0,373;0,009;-0,010;0,068;0,047;-0,033;-0,019;-0,022;-0,013;-0,021;-0,099;0,044;-0,126;
2024-07-31;0,049;-0,028;-0,026;;-0,365;0,011;-0,008;0,072;0,049;-0,032;-0,018;-0,022;-0,013;-0,020;-0,090;0,048;-0,120;
2024-08-01;0,044;-0,028;-0,031;;-0,372;0,004;-0,018;0,064;0,042;-0,033;-0,017;-0,021;-0,013;-0,023;-0,099;0,039;-0,124;
2024-08-02;;-0,027;-0,041;;-0,380;-0,002;-0,030;0,046;0,027;-0,043;;-0,021;-0,011;-0,042;;;;
2024-08-05;0,021;;;;;;;;;;-0,018;;;;-0,131;0,009;-0,158;
2024-08-06;0,019;-0,028;-0,046;;-0,399;-0,019;-0,040;0,042;0,018;-0,051;-0,018;-0,021;-0,011;-0,056;-0,123;0,007;-0,153;
2024-08-07;0,018;-0,028;-0,047;;-0,412;-0,022;-0,031;0,041;0,027;-0,045;-0,018;-0,021;-0,013;-0,044;-0,132;0,012;-0,148;
2024-08-08;0,021;-0,028;-0,043;;-0,407;-0,018;-0,032;0,044;0,025;-0,046;-0,018;-0,021;-0,013;-0,047;-0,116;0,016;-0,142;
2024-08-09;0,023;-0,027;-0,041;;-0,399;-0,012;-0,029;0,045;0,030;-0,044;-0,018;-0,021;-0,012;-0,044;-0,114;0,022;-0,137;
2024-08-12;0,021;-0,027;-0,041;;-0,385;-0,013;-0,030;0,043;0,029;-0,044;-0,018;-0,021;-0,012;-0,044;-0,113;0,020;-0,133;
2024-08-13;0,025;-0,027;-0,038;;-0,378;-0,008;-0,030;0,049;0,030;-0,043;-0,017;-0,021;-0,011;-0,042;;;;
2024-08-14;0,025;;;;-0,381;-0,008;;;;;-0,017;;;;-0,106;0,027;-0,134;
2024-08-15;;-0,027;-0,032;;;;-0,024;0,057;0,036;-0,038;;-0,021;-0,012;-0,033;-0,096;0,033;;
2024-08-16;0,033;-0,027;-0,032;;-0,365;0,004;-0,025;0,058;0,036;-0,039;-0,017;-0,020;-0,012;-0,033;-0,096;0,037;-0,122;
2024-08-19;0,033;-0,027;-0,032;;-0,360;0,005;-0,022;0,053;0,039;-0,037;-0,017;-0,020;-0,011;-0,031;-0,099;0,035;-0,126;
2024-08-20;0,029;-0,026;-0,034;;-0,360;0,001;-0,024;0,052;0,038;-0,037;-0,017;-0,020;-0,011;-0,031;-0,104;0,031;-0,130;
2024-08-21;0,029;-0,026;-0,033;;-0,360;-0,000;-0,025;0,051;0,035;-0,038;-0,016;-0,020;-0,011;-0,033;-0,102;0,029;-0,132;
2024-08-22;;-0,026;-0,033;;;;-0,023;0,052;0,038;-0,036;;-0,020;-0,011;-0,029;;;;
2024-08-27;0,029;;;;-0,368;0,002;;;;;-0,017;;;;-0,105;0,030;-0,134;
2024-08-28;0,029;-0,025;-0,032;;-0,378;-0,001;-0,019;0,050;0,046;-0,033;-0,017;-0,020;-0,011;-0,023;-0,109;0,029;;
2024-08-29;0,032;-0,025;-0,031;;-0,374;-0,000;-0,015;0,051;0,050;-0,032;-0,017;-0,020;-0,012;-0,022;-0,105;0,034;-0,132;
2024-08-30;0,034;-0,025;-0,029;;-0,373;0,004;-0,012;0,052;0,053;-0,031;-0,017;-0,019;-0,012;-0,020;-0,101;0,040;-0,129;
2024-09-02;0,035;-0,025;-0,029;;;;-0,014;;0,050;-0,032;-0,018;-0,019;-0,012;-0,022;;0,038;-0,131;
2024-09-03;0,028;-0,025;-0,033;;-0,386;0,000;-0,018;0,052;0,044;-0,033;-0,017;-0,019;-0,011;-0,023;-0,110;0,035;-0,135;
2024-09-04;;-0,025;-0,035;;;;-0,020;0,043;0,041;-0,036;;-0,019;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,043;;;;-0,353;0,018;;;;;-0,013;;;;-0,082;0,022;-0,098;
2024-10-11;0,048;-0,022;-0,023;;-0,349;0,021;-0,018;0,061;0,039;-0,032;-0,014;-0,018;-0,011;-0,023;-0,080;0,027;-0,097;
2024-10-14;0,050;-0,022;-0,021;;;;-0,016;0,065;0,040;-0,032;-0,013;-0,018;-0,011;-0,024;-0,075;0,029;-0,097;
2024-10-15;0,048;-0,022;-0,023;;-0,341;0,023;-0,017;0,062;0,040;-0,031;-0,012;-0,017;-0,010;-0,022;-0,082;0,023;-0,105;
2024-10-16;0,047;-0,022;-0,021;;-0,339;0,022;-0,020;0,064;0,037;-0,033;-0,011;-0,017;-0,010;-0,027;-0,077;0,024;-0,102;
2024-10-17;0,053;-0,022;-0,021;;-0,327;0,027;-0,020;0,066;0,040;-0,033;-0,011;-0,017;-0,010;-0,026;-0,074;0,024;-0,098;
2024-10-18;0,050;-0,022;-0,020;;-0,311;0,029;-0,018;0,068;0,041;-0,032;-0,010;-0,017;-0,009;-0,026;-0,072;0,026;-0,094;
2024-10-21;0,048;-0,022;-0,020;;-0,306;0,028;-0,022;0,065;0,036;-0,033;-0,012;-0,017;-0,011;-0,025;-0,073;0,023;-0,096;
2024-10-22;0,044;-0,022;-0,021;;-0,300;0,027;-0,024;0,059;0,037;-0,036;-0,012;-0,017;-0,011;-0,030;-0,074;0,018;-0,098;
2024-10-23;0,042;-0,021;-0,022;;-0,304;0,026;-0,022;0,060;0,033;-0,035;-0,012;-0,017;-0,011;-0,029;-0,076;0,022;-0,091;
2024-10-24;0,040;-0,021;-0,023;;-0,312;0,028;-0,026;0,060;0,028;-0,035;-0,011;-0,017;-0,010;-0,031;-0,077;0,017;-0,099;
2024-10-25;;-0,021;-0,022;;;;-0,023;0,061;0,031;-0,036;;-0,017;-0,010;-0,031;;;;
2024-10-28;0,043;;;;-0,321;0,031;;;;;-0,011;;;;-0,075;0,019;-0,095;
2024-10-29;0,045;-0,021;-0,020;;-0,312;0,033;-0,018;0,065;0,037;-0,032;-0,012;-0,017;-0,010;-0,025;-0,072;0,020;-0,095;
2024-10-30;0,042;-0,021;-0,021;;-0,317;0,031;-0,023;0,064;0,034;-0,035;-0,013;-0,017;-0,010;-0,031;-0,073;0,018;-0,098;
2024-10-31;0,038;-0,021;-0,026;;-0,327;0,026;-0,028;0,060;0,030;-0,040;-0,014;-0,017;-0,010;-0,039;-0,082;0,016;-0,102;
2024-11-01;;-0,021;-0,023;;;;-0,027;0,063;0,030;;;;;;-0,077;0,020;-0,100;
2024-11-04;;-0,021;-0,023;;;;-0,023;0,061;0,033;-0,037;;-0,017;-0,011;-0,033;;;;
2024-11-05;0,049;;;;-0,332;0,032;;;;;-0,014;;;;-0,072;0,017;-0,093;
2024-11-06;0,059;-0,020;-0,017;;-0,338;0,042;-0,026;0,072;0,027;-0,038;-0,012;-0,017;-0,012;-0,033;-0,056;0,014;-0,090;
2024-11-07;;-0,021;-0,018;;;;-0,019;0,072;0,033;-0,035;;-0,017;-0,012;-0,028;;;;
2024-11-08;0,055;;;;-0,340;0,040;;;;;-0,012;;;;-0,052;0,016;-0,089;
2024-11-11;;-0,020;-0,015;;;;-0,021;0,078;0,038;-0,035;;-0,017;-0,011;-0,029;;;;
2024-11-12;0,057;;;;-0,366;0,046;;;;;-0,011;;;;-0,051;0,013;-0,095;
2024-11-13;0,058;-0,020;-0,016;;-0,373;0,047;-0,032;0,074;0,028;-0,043;-0,011;-0,017;-0,011;-0,044;-0,051;0,011;-0,097;
2024-11-14;;-0,020;-0,016;;;;-0,028;0,073;0,030;-0,040;;-0,016;-0,010;-0,038;;;;
2024-11-15;0,050;;;;-0,373;0,045;;;;;-0,011;;;;-0,059;0,004;-0,101;
2024-11-18;0,048;-0,020;-0,020;;-0,355;0,048;-0,038;0,065;0,016;-0,046;-0,011;-0,016;-0,011;-0,049;-0,057;0,002;-0,101;
2024-11-19;0,046;-0,020;-0,019;;-0,347;0,048;-0,042;0,066;0,014;-0,048;-0,011;-0,016;-0,010;-0,054;-0,055;-0,001;-0,100;
2024-11-20;0,049;-0,020;-0,017;;-0,346;0,046;-0,045;0,068;0,010;-0,047;-0,011;-0,016;-0,010;-0,051;-0,051;0,002;-0,097;
2024-11-21;0,055;-0,020;-0,015;;-0,336;0,051;-0,043;0,074;0,012;-0,048;-0,011;-0,016;-0,010;-0,052;-0,049;0,002;-0,098;
2024-11-22;0,063;-0,020;-0,015;;-0,331;0,056;-0,039;0,078;0,018;-0,043;-0,010;-0,016;-0,009;-0,044;-0,050;0,009;-0,097;
2024-11-25;0,064;-0,019;-0,014;;-0,345;0,059;-0,035;0,081;0,022;-0,043;-0,009;-0,016;-0,008;-0,045;-0,051;0,011;-0,098;
2024-11-26;0,059;-0,019;-0,014;;-0,344;0,057;-0,039;0,080;0,019;-0,044;-0,009;-0,016;-0,008;-0,046;-0,046;0,007;-0,098;
2024-11-27;;-0,019;-0,015;;-0,345;0,052;-0,037;0,074;0,022;-0,043;;-0,016;-0,007;-0,046;-0,051;;;
2024-11-28;0,055;;;;;;;;;;-0,008;;;;;0,005;-0,108;
2024-11-29;0,058;-0,019;-0,014;;-0,346;0,053;-0,033;0,078;0,026;-0,041;-0,008;-0,016;-0,007;-0,042;-0,049;0,009;-0,108;
