
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,028;-0,044;-0,086;;-0,421;-0,065;-0,073;0,017;-0,016;-0,088;-0,033;-0,037;-0,038;-0,088;-0,187;-0,014;-0,229;
2024-01-31;-0,033;-0,043;-0,088;;-0,423;-0,069;-0,069;0,015;-0,016;-0,087;-0,031;-0,036;-0,036;-0,086;-0,194;-0,015;;
2024-02-01;-0,026;-0,043;-0,087;;-0,408;-0,063;-0,069;0,012;-0,017;-0,085;-0,031;-0,036;-0,036;-0,084;-0,184;-0,019;-0,229;
2024-02-02;;-0,043;-0,085;;;;-0,069;0,020;-0,018;-0,085;;-0,036;-0,036;-0,084;;;;
2024-02-05;-0,025;;;;-0,427;-0,059;;;;;-0,034;;;;-0,169;-0,018;-0,218;
2024-02-06;-0,019;-0,044;-0,084;;-0,420;-0,055;-0,068;0,022;-0,016;-0,087;-0,034;-0,036;-0,037;-0,086;-0,173;-0,014;-0,213;
2024-02-07;-0,019;-0,044;-0,083;;-0,426;-0,058;-0,065;0,021;-0,012;-0,084;-0,034;-0,036;-0,037;-0,082;-0,170;-0,016;-0,215;
2024-02-08;-0,017;-0,044;-0,082;;-0,430;-0,054;-0,063;0,023;-0,010;-0,084;-0,035;-0,036;-0,038;-0,082;-0,169;-0,014;-0,213;
2024-02-09;-0,017;-0,044;-0,081;;-0,435;-0,053;-0,065;0,024;-0,012;-0,086;-0,035;-0,036;-0,039;-0,085;-0,166;-0,014;-0,214;
2024-02-12;-0,016;-0,044;-0,081;;-0,433;-0,054;-0,060;0,024;-0,010;-0,084;-0,035;-0,036;-0,039;-0,082;-0,167;-0,011;;
2024-02-13;;-0,044;-0,082;;-0,455;-0,059;-0,062;0,025;-0,014;-0,088;-0,035;-0,036;-0,039;-0,087;-0,168;-0,012;;
2024-02-14;-0,013;-0,044;-0,081;;-0,449;-0,049;-0,060;0,023;-0,009;-0,086;-0,035;-0,036;-0,039;-0,083;-0,162;-0,011;-0,208;
2024-02-15;-0,013;-0,043;-0,080;;-0,441;-0,050;-0,054;0,027;-0,001;-0,082;-0,034;-0,036;-0,039;-0,078;-0,163;-0,006;-0,209;
2024-02-16;-0,015;-0,043;-0,081;;-0,440;-0,054;-0,050;0,030;0,001;-0,079;-0,036;-0,036;-0,039;-0,073;-0,166;-0,004;-0,206;
2024-02-19;-0,015;-0,043;-0,082;;;;-0,051;;0,002;-0,079;-0,035;-0,036;-0,040;-0,072;;-0,004;-0,208;
2024-02-20;-0,016;-0,043;-0,083;;-0,441;-0,057;-0,053;0,023;-0,002;-0,080;-0,034;-0,036;-0,039;-0,075;-0,174;-0,006;-0,212;
2024-02-21;-0,015;-0,043;-0,085;;-0,446;-0,060;-0,054;0,021;-0,002;-0,081;-0,035;-0,036;-0,039;-0,076;-0,178;-0,010;-0,210;
2024-02-22;-0,014;-0,042;-0,081;;-0,462;-0,055;-0,051;0,026;0,002;-0,077;-0,035;-0,036;-0,039;-0,070;-0,169;-0,005;-0,205;
2024-02-23;;-0,042;-0,081;;;;-0,050;0,027;-0,000;-0,076;;-0,035;-0,039;-0,069;;;;
2024-02-26;-0,013;;;;-0,460;-0,054;;;;;-0,034;;;;-0,168;-0,004;-0,207;
2024-02-27;-0,013;-0,042;-0,081;;-0,465;-0,055;-0,051;0,027;-0,001;-0,077;-0,034;-0,035;-0,040;-0,069;-0,166;-0,005;-0,207;
2024-02-28;-0,010;-0,042;-0,081;;-0,464;-0,051;-0,051;0,029;-0,004;-0,078;-0,035;-0,035;-0,040;-0,071;-0,163;-0,004;-0,209;
2024-02-29;-0,008;-0,042;-0,079;;-0,455;-0,051;-0,049;0,033;-0,001;-0,076;-0,034;-0,035;-0,039;-0,068;-0,159;-0,004;-0,206;
2024-03-01;-0,006;-0,042;-0,077;;-0,440;-0,045;-0,044;0,037;0,004;-0,075;-0,034;-0,035;-0,039;-0,067;-0,156;-0,000;;
2024-03-04;;-0,042;-0,077;;;;-0,046;0,040;0,001;-0,075;;-0,035;-0,038;-0,067;;;;
2024-03-05;-0,007;;;;-0,417;-0,048;;;;;-0,033;;;;-0,155;0,001;-0,203;
2024-03-06;-0,004;-0,041;-0,079;;-0,411;-0,046;-0,051;0,037;-0,001;-0,073;-0,033;-0,034;-0,036;-0,066;-0,154;0,003;-0,203;
2024-03-07;-0,003;-0,041;-0,077;;-0,408;-0,045;-0,049;0,039;0,003;-0,072;-0,032;-0,034;-0,036;-0,064;-0,150;0,009;-0,205;
2024-03-08;-0,005;-0,040;-0,077;;-0,411;-0,051;-0,046;0,039;0,005;-0,068;-0,031;-0,034;-0,034;-0,059;-0,156;0,011;-0,208;
2024-03-11;-0,007;-0,040;-0,079;;-0,406;-0,051;-0,049;0,037;0,005;-0,070;-0,031;-0,034;-0,034;-0,062;-0,158;0,008;-0,208;
2024-03-12;-0,004;-0,040;-0,076;;-0,412;-0,045;-0,042;0,040;0,008;-0,067;-0,031;-0,034;-0,034;-0,057;-0,153;0,015;-0,204;
2024-03-13;-0,005;-0,040;-0,076;;-0,404;-0,043;-0,040;0,040;0,007;-0,066;-0,031;-0,034;-0,035;-0,055;-0,153;0,013;-0,207;
2024-03-14;-0,005;-0,041;-0,076;;-0,408;-0,044;-0,041;0,041;0,008;-0,067;-0,032;-0,034;-0,036;-0,056;-0,150;0,015;-0,203;
2024-03-15;-0,003;-0,041;-0,077;;-0,404;-0,044;-0,041;0,040;0,008;-0,066;-0,032;-0,034;-0,036;-0,054;-0,151;0,014;-0,207;
2024-03-18;-0,003;-0,041;-0,074;;-0,406;-0,043;-0,042;0,045;0,005;-0,069;-0,032;-0,034;-0,037;-0,059;-0,146;0,013;-0,205;
2024-03-19;0,003;-0,041;-0,073;;-0,409;-0,036;-0,040;0,045;0,010;-0,068;-0,032;-0,034;-0,036;-0,058;-0,144;0,015;-0,210;
2024-03-20;0,004;-0,041;-0,072;;-0,398;-0,035;-0,039;0,047;0,011;-0,067;-0,032;-0,034;-0,036;-0,056;-0,138;0,015;-0,204;
2024-03-21;0,008;-0,041;-0,068;;-0,400;-0,035;-0,032;0,053;0,020;-0,062;-0,031;-0,033;-0,036;-0,047;-0,134;0,023;-0,197;
2024-03-22;;-0,041;-0,067;;;;-0,031;0,054;0,020;-0,060;;-0,033;-0,035;-0,046;;;;
2024-03-25;0,007;;;;-0,396;-0,031;;;;;-0,031;;;;-0,131;0,022;-0,197;
2024-03-26;0,009;-0,041;-0,067;;-0,396;-0,032;-0,028;0,054;0,024;-0,061;-0,030;-0,033;-0,035;-0,047;-0,132;0,024;-0,195;
2024-03-27;0,013;-0,041;-0,066;;;;-0,030;0,054;0,024;-0,060;-0,029;-0,033;-0,034;-0,047;-0,130;0,021;-0,195;
2024-03-28;0,015;-0,040;-0,064;;-0,367;-0,026;-0,031;0,059;0,024;-0,062;-0,029;-0,033;-0,035;-0,049;;;;
2024-04-02;0,011;-0,040;-0,066;;-0,354;-0,027;-0,031;0,050;0,024;-0,062;-0,030;-0,033;-0,036;-0,049;-0,128;0,018;-0,183;
2024-04-03;0,010;-0,040;-0,067;;-0,347;-0,031;-0,029;0,050;0,024;-0,063;-0,030;-0,033;-0,036;-0,050;-0,126;0,020;-0,188;
2024-04-04;0,004;-0,040;-0,069;;-0,355;-0,039;-0,029;0,050;0,023;-0,062;-0,029;-0,033;-0,036;-0,049;-0,135;0,021;;
2024-04-05;0,008;-0,040;-0,068;;-0,342;-0,036;-0,032;0,048;0,019;-0,064;-0,029;-0,033;-0,036;-0,053;-0,126;0,019;-0,186;
2024-04-08;0,005;-0,040;-0,068;;-0,345;-0,037;-0,030;0,048;0,023;-0,062;-0,030;-0,033;-0,037;-0,049;-0,131;0,020;-0,188;
2024-04-09;0,004;-0,040;-0,067;;-0,341;-0,041;-0,033;0,046;0,019;-0,063;-0,029;-0,032;-0,036;-0,050;-0,132;0,019;-0,187;
2024-04-10;0,004;-0,040;-0,067;;-0,347;-0,045;-0,034;0,049;0,017;-0,065;-0,030;-0,032;-0,036;-0,053;-0,128;0,019;-0,180;
2024-04-11;0,007;-0,040;-0,066;;-0,335;-0,037;-0,036;0,049;0,017;-0,066;-0,031;-0,033;-0,037;-0,055;-0,121;0,018;-0,176;
2024-04-12;0,007;-0,040;-0,067;;-0,337;-0,040;-0,038;0,052;0,015;-0,064;-0,029;-0,032;-0,035;-0,052;-0,122;0,018;-0,179;
2024-04-15;0,009;-0,040;-0,070;;-0,339;-0,040;-0,036;0,049;0,015;-0,061;-0,030;-0,032;-0,036;-0,048;-0,130;0,021;-0,186;
2024-04-16;0,006;-0,040;-0,070;;-0,341;;-0,043;0,046;0,009;-0,069;-0,032;-0,032;-0,037;-0,059;-0,129;0,014;-0,194;
2024-04-17;0,005;-0,040;-0,071;;-0,334;-0,041;-0,043;0,045;0,009;-0,067;-0,031;-0,032;-0,037;-0,056;-0,130;0,018;-0,191;
2024-04-18;;-0,039;-0,071;;;;-0,043;0,043;0,008;-0,068;;-0,032;-0,036;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,135;0,015;;
2024-04-23;0,016;;;;-0,341;-0,039;;;;;-0,031;;;;;;-0,195;
2024-04-24;;-0,039;-0,069;;;;-0,038;0,046;0,014;-0,064;;-0,032;-0,037;-0,052;;;;
2024-04-25;0,017;;;;-0,328;-0,043;;;;;-0,033;;;;-0,131;0,018;-0,188;
2024-04-26;0,021;-0,039;-0,067;;-0,323;-0,037;-0,035;0,050;0,017;-0,063;-0,032;-0,032;-0,036;-0,051;-0,124;0,026;-0,179;
2024-04-29;0,022;-0,039;-0,066;;-0,318;-0,036;-0,031;0,051;0,021;-0,061;-0,031;-0,032;-0,036;-0,048;-0,125;0,029;-0,179;
2024-04-30;0,019;-0,039;-0,066;;-0,335;-0,040;-0,030;0,050;0,023;-0,061;-0,032;-0,031;-0,035;-0,047;-0,130;0,034;-0,180;
2024-05-02;0,019;-0,039;-0,068;;-0,335;-0,038;-0,034;0,046;0,019;-0,065;-0,032;-0,031;-0,035;-0,052;-0,128;0,030;-0,179;
2024-05-03;;-0,039;-0,066;;;;-0,031;0,047;0,027;-0,062;;-0,031;-0,034;-0,048;;;;
2024-05-06;0,022;;;;-0,330;-0,031;;;;;-0,030;;;;-0,121;0,033;-0,174;
2024-05-07;0,026;-0,038;-0,061;;-0,330;-0,031;-0,023;0,053;0,039;-0,058;-0,029;-0,030;-0,032;-0,041;-0,120;0,037;-0,174;
2024-05-08;0,032;-0,038;-0,061;;;;-0,022;0,055;0,042;-0,055;-0,030;-0,030;-0,032;-0,037;-0,117;0,038;-0,171;
2024-05-10;0,036;-0,038;-0,061;;-0,314;-0,028;-0,017;0,054;0,046;-0,051;-0,030;-0,030;-0,032;-0,030;-0,113;0,045;-0,168;
2024-05-13;0,033;-0,038;-0,060;;-0,319;-0,027;-0,018;0,054;0,045;-0,050;-0,030;-0,030;-0,032;-0,029;-0,115;0,045;-0,168;
2024-05-14;0,035;-0,038;-0,059;;-0,314;-0,024;-0,015;0,055;0,048;-0,050;-0,031;-0,030;-0,032;-0,028;-0,112;0,047;-0,164;
2024-05-15;0,036;-0,037;-0,058;;-0,312;-0,024;-0,016;0,058;0,050;-0,048;-0,029;-0,030;-0,031;-0,025;-0,109;0,049;;
2024-05-16;0,030;-0,037;-0,057;;-0,317;-0,027;-0,017;0,056;0,053;-0,049;-0,029;-0,030;-0,031;-0,029;-0,112;0,047;-0,160;
2024-05-17;0,031;-0,037;-0,057;;-0,303;-0,024;-0,018;0,054;0,053;-0,051;-0,030;-0,030;-0,031;-0,031;;;;
2024-05-20;;-0,037;-0,056;;;;-0,015;0,054;0,055;-0,048;;-0,030;-0,031;-0,025;;;;
2024-05-21;0,031;-0,037;-0,056;;-0,303;-0,026;-0,016;0,053;0,054;-0,048;-0,030;-0,029;-0,031;-0,026;-0,105;0,048;-0,166;
2024-05-22;0,031;-0,036;-0,056;;-0,316;-0,027;-0,015;0,054;0,057;-0,047;-0,030;-0,029;-0,031;-0,024;-0,105;0,045;-0,164;
2024-05-23;0,031;-0,037;-0,057;;-0,325;-0,028;-0,017;0,053;0,056;-0,047;-0,030;-0,029;-0,032;-0,024;-0,106;0,048;-0,165;
2024-05-24;0,032;-0,036;-0,057;;-0,319;-0,024;-0,018;0,049;0,056;-0,049;-0,031;-0,029;-0,032;-0,027;;0,048;-0,171;
2024-05-27;;-0,036;-0,058;;;;-0,018;;0,055;-0,049;;-0,029;-0,031;-0,027;;;;
2024-05-28;0,022;;;;-0,315;-0,031;;;;;-0,031;;;;-0,106;0,048;-0,172;
2024-05-29;0,017;-0,036;-0,060;;-0,324;-0,033;-0,026;0,040;0,048;-0,053;-0,032;-0,029;-0,032;-0,034;-0,106;0,043;-0,176;
2024-05-30;0,019;-0,036;-0,062;;-0,317;-0,029;-0,023;0,033;0,050;-0,053;-0,032;-0,029;-0,032;-0,034;-0,112;0,044;-0,183;
2024-05-31;;-0,036;-0,062;;;;-0,022;0,027;0,055;-0,052;;-0,029;-0,032;-0,032;;;;
2024-06-03;0,013;;;;-0,324;-0,035;;;;;-0,030;;;;-0,117;0,046;-0,186;
2024-06-04;0,010;-0,035;-0,063;;-0,344;-0,036;-0,024;0,025;0,048;-0,052;-0,029;-0,029;-0,030;-0,034;-0,118;0,041;-0,194;
2024-06-05;0,014;-0,035;-0,061;;-0,340;-0,032;-0,021;0,028;0,051;-0,051;-0,029;-0,029;-0,029;-0,032;-0,110;0,042;-0,180;
2024-06-07;0,011;-0,035;-0,059;;-0,354;-0,036;-0,020;0,034;0,050;-0,050;-0,031;-0,029;-0,031;-0,029;-0,110;0,044;-0,181;
2024-06-10;0,017;-0,035;-0,060;;-0,339;-0,029;-0,024;0,030;0,049;-0,052;-0,032;-0,028;-0,031;-0,032;-0,105;0,043;;
2024-06-11;0,012;-0,035;-0,060;;-0,348;-0,033;-0,023;0,027;0,048;-0,051;-0,031;-0,028;-0,030;-0,032;-0,106;0,039;-0,184;
2024-06-12;0,016;-0,035;-0,058;;-0,345;-0,028;-0,016;0,026;0,058;-0,045;-0,030;-0,028;-0,028;-0,021;-0,109;0,043;-0,191;
2024-06-13;0,011;-0,035;-0,058;;-0,361;-0,034;-0,021;0,028;0,053;-0,048;-0,029;-0,028;-0,028;-0,027;-0,102;0,037;-0,180;
2024-06-14;0,010;-0,035;-0,058;;-0,353;-0,031;-0,027;0,026;0,046;-0,051;-0,028;-0,028;-0,027;-0,033;-0,100;0,033;-0,176;
2024-06-17;0,011;-0,035;-0,058;;-0,354;-0,027;-0,026;0,025;0,040;-0,053;-0,029;-0,028;-0,027;-0,035;-0,097;0,032;-0,177;
2024-06-18;0,012;-0,035;-0,058;;-0,352;-0,029;-0,026;0,025;0,042;-0,053;-0,029;-0,028;-0,028;-0,036;-0,098;0,030;-0,177;
2024-06-19;0,009;-0,034;-0,058;;;;-0,027;;0,040;-0,054;-0,028;-0,028;-0,027;-0,037;;0,031;-0,172;
2024-06-20;0,010;-0,035;-0,057;;-0,342;-0,030;-0,022;0,024;0,047;-0,051;-0,029;-0,028;-0,028;-0,033;-0,100;0,033;-0,172;
2024-06-24;;-0,034;-0,059;;;;-0,019;0,025;0,047;-0,050;;-0,027;-0,027;-0,032;;;;
2024-06-25;0,010;;;;-0,350;-0,028;;;;;-0,028;;;;-0,100;0,035;-0,173;
2024-06-26;0,011;-0,034;-0,057;;-0,346;-0,026;-0,025;0,025;0,039;-0,053;-0,029;-0,027;-0,027;-0,036;-0,098;0,037;-0,171;
2024-06-27;0,013;-0,034;-0,056;;-0,338;-0,026;-0,024;0,029;0,044;-0,052;-0,029;-0,027;-0,026;-0,035;-0,097;0,036;-0,171;
2024-06-28;0,012;-0,034;-0,057;;;;-0,024;0,030;0,042;-0,051;-0,029;-0,027;-0,026;-0,034;-0,101;0,039;-0,170;
2024-07-01;0,009;-0,034;-0,056;;;;-0,022;0,029;0,044;-0,051;-0,030;-0,027;-0,027;-0,032;-0,097;0,040;-0,169;
2024-07-02;0,012;-0,034;-0,056;;;;-0,023;0,027;0,044;-0,052;-0,030;-0,027;-0,027;-0,035;-0,098;0,037;-0,172;
2024-07-03;0,011;-0,034;-0,055;;-0,327;-0,027;-0,021;0,027;0,046;-0,050;-0,028;-0,027;-0,027;-0,031;-0,100;0,034;-0,172;
2024-07-04;0,010;-0,033;-0,055;;;;-0,019;;0,047;-0,050;-0,028;-0,027;-0,027;-0,031;;0,038;-0,167;
2024-07-05;0,009;-0,033;-0,054;;;;-0,018;0,030;0,050;-0,049;-0,027;-0,027;-0,027;-0,030;-0,097;0,037;;
2024-07-08;0,011;-0,033;-0,052;;-0,319;-0,027;-0,017;0,033;0,052;-0,049;-0,027;-0,027;-0,026;-0,030;-0,094;0,036;-0,163;
2024-07-09;0,010;-0,033;-0,052;;;;-0,021;0,031;0,050;-0,051;-0,027;-0,026;-0,026;-0,033;-0,094;0,035;-0,161;
2024-07-10;0,013;-0,033;-0,050;;-0,303;;-0,021;0,032;0,050;-0,050;-0,027;-0,026;-0,026;-0,033;-0,091;0,039;-0,161;
2024-07-11;0,018;-0,033;-0,051;;;;-0,016;0,037;0,053;-0,047;-0,026;-0,026;-0,025;-0,028;-0,099;0,042;-0,161;
2024-07-12;;-0,033;-0,048;;;;-0,006;0,046;0,064;-0,039;;-0,026;-0,024;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,024;;;;-0,295;-0,028;;;;;-0,025;;;;-0,106;0,031;-0,168;
2024-07-22;0,031;-0,032;-0,048;;-0,294;-0,024;-0,006;0,049;0,062;-0,040;-0,026;-0,025;-0,022;-0,019;-0,099;0,038;-0,165;
2024-07-23;0,038;-0,032;-0,047;;-0,289;-0,022;-0,007;0,055;0,060;-0,041;-0,025;-0,025;-0,022;-0,020;-0,098;0,039;-0,165;
2024-07-24;0,032;-0,032;-0,051;;-0,289;-0,028;-0,011;0,051;0,058;-0,043;-0,024;-0,025;-0,022;-0,024;-0,111;0,038;-0,172;
2024-07-25;;-0,032;-0,053;;;;-0,013;0,049;0,055;-0,047;;-0,025;-0,022;-0,031;;;;
2024-07-26;0,037;;;;-0,300;-0,029;;;;;-0,024;;;;-0,111;0,039;-0,174;
2024-07-29;0,038;-0,031;-0,051;;-0,295;-0,030;-0,010;0,055;0,060;-0,041;-0,023;-0,025;-0,021;-0,022;-0,111;0,040;-0,174;
2024-07-30;0,037;-0,031;-0,053;;-0,294;-0,030;-0,009;0,053;0,061;-0,041;-0,023;-0,025;-0,020;-0,021;-0,119;0,044;-0,178;
2024-07-31;0,038;-0,031;-0,051;;-0,286;-0,028;-0,008;0,057;0,063;-0,040;-0,022;-0,025;-0,021;-0,020;-0,110;0,048;-0,173;
2024-08-01;0,033;-0,031;-0,056;;-0,294;-0,036;-0,017;0,048;0,056;-0,041;-0,021;-0,024;-0,020;-0,023;-0,119;0,039;-0,177;
2024-08-02;;-0,031;-0,066;;-0,301;-0,042;-0,029;0,031;0,042;-0,051;;-0,024;-0,019;-0,042;;;;
2024-08-05;0,010;;;;;;;;;;-0,022;;;;-0,151;0,009;-0,211;
2024-08-06;0,008;-0,031;-0,071;;-0,320;-0,058;-0,039;0,027;0,032;-0,059;-0,022;-0,024;-0,018;-0,056;-0,143;0,007;-0,206;
2024-08-07;0,007;-0,031;-0,072;;-0,334;-0,062;-0,031;0,026;0,041;-0,053;-0,022;-0,024;-0,020;-0,044;-0,152;0,012;-0,201;
2024-08-08;0,010;-0,031;-0,068;;-0,328;-0,057;-0,031;0,029;0,039;-0,054;-0,022;-0,024;-0,020;-0,047;-0,137;0,016;-0,195;
2024-08-09;0,012;-0,031;-0,066;;-0,321;-0,052;-0,029;0,029;0,044;-0,052;-0,021;-0,024;-0,020;-0,044;-0,134;0,022;-0,190;
2024-08-12;0,010;-0,030;-0,066;;-0,306;-0,052;-0,029;0,028;0,043;-0,052;-0,022;-0,024;-0,019;-0,044;-0,133;0,020;-0,186;
2024-08-13;0,014;-0,030;-0,063;;-0,300;-0,047;-0,029;0,034;0,044;-0,051;-0,021;-0,024;-0,018;-0,042;;;;
2024-08-14;0,014;;;;-0,302;-0,048;;;;;-0,021;;;;-0,126;0,027;-0,187;
2024-08-15;;-0,030;-0,057;;;;-0,024;0,042;0,050;-0,046;;-0,024;-0,020;-0,033;-0,116;0,033;;
2024-08-16;0,022;-0,030;-0,057;;-0,286;-0,035;-0,024;0,043;0,051;-0,046;-0,021;-0,023;-0,019;-0,033;-0,116;0,037;-0,175;
2024-08-19;0,022;-0,030;-0,057;;-0,282;-0,035;-0,022;0,038;0,053;-0,045;-0,021;-0,023;-0,018;-0,031;-0,119;0,035;-0,179;
2024-08-20;0,017;-0,030;-0,059;;-0,282;-0,039;-0,024;0,036;0,052;-0,045;-0,021;-0,023;-0,019;-0,031;-0,124;0,031;-0,182;
2024-08-21;0,018;-0,029;-0,058;;-0,282;-0,040;-0,024;0,036;0,049;-0,046;-0,020;-0,023;-0,018;-0,033;-0,122;0,029;-0,184;
2024-08-22;;-0,029;-0,058;;;;-0,022;0,037;0,052;-0,044;;-0,023;-0,018;-0,029;;;;
2024-08-27;0,018;;;;-0,289;-0,037;;;;;-0,021;;;;-0,125;0,030;-0,187;
2024-08-28;0,018;-0,028;-0,057;;-0,300;-0,041;-0,018;0,034;0,061;-0,041;-0,021;-0,023;-0,019;-0,023;-0,129;0,029;;
2024-08-29;0,021;-0,028;-0,056;;-0,295;-0,040;-0,014;0,036;0,065;-0,040;-0,021;-0,023;-0,019;-0,022;-0,125;0,034;-0,185;
2024-08-30;0,023;-0,028;-0,054;;-0,295;-0,035;-0,011;0,036;0,068;-0,039;-0,021;-0,022;-0,019;-0,020;-0,121;0,040;-0,182;
2024-09-02;0,024;-0,028;-0,054;;;;-0,013;;0,065;-0,040;-0,022;-0,022;-0,020;-0,022;;0,038;-0,184;
2024-09-03;0,017;-0,028;-0,058;;-0,308;-0,039;-0,017;0,036;0,058;-0,040;-0,021;-0,022;-0,019;-0,023;-0,130;0,035;-0,188;
2024-09-04;;-0,028;-0,060;;;;-0,020;0,027;0,055;-0,044;;-0,022;-0,018;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,032;;;;-0,274;-0,022;;;;;-0,017;;;;-0,102;0,022;-0,151;
2024-10-11;0,036;-0,026;-0,048;;-0,271;-0,019;-0,017;0,046;0,053;-0,040;-0,017;-0,021;-0,019;-0,023;-0,100;0,027;-0,150;
2024-10-14;0,039;-0,025;-0,046;;;;-0,016;0,050;0,055;-0,040;-0,017;-0,021;-0,019;-0,024;-0,095;0,029;-0,150;
2024-10-15;0,037;-0,025;-0,048;;-0,263;-0,016;-0,016;0,047;0,054;-0,039;-0,016;-0,021;-0,018;-0,022;-0,102;0,023;-0,158;
2024-10-16;0,036;-0,025;-0,046;;-0,261;-0,017;-0,019;0,049;0,051;-0,041;-0,015;-0,020;-0,017;-0,027;-0,097;0,024;-0,155;
2024-10-17;0,042;-0,025;-0,046;;-0,248;-0,012;-0,019;0,051;0,054;-0,041;-0,015;-0,020;-0,017;-0,026;-0,094;0,024;-0,151;
2024-10-18;0,038;-0,025;-0,045;;-0,232;-0,011;-0,017;0,053;0,056;-0,040;-0,014;-0,020;-0,017;-0,026;-0,092;0,026;-0,147;
2024-10-21;0,037;-0,025;-0,045;;-0,228;-0,012;-0,021;0,050;0,051;-0,041;-0,016;-0,020;-0,018;-0,025;-0,093;0,023;-0,149;
2024-10-22;0,033;-0,025;-0,046;;-0,221;-0,013;-0,023;0,044;0,051;-0,044;-0,016;-0,020;-0,019;-0,030;-0,094;0,018;-0,151;
2024-10-23;0,031;-0,025;-0,047;;-0,225;-0,013;-0,021;0,045;0,048;-0,043;-0,016;-0,020;-0,019;-0,029;-0,096;0,022;-0,144;
2024-10-24;0,028;-0,024;-0,048;;-0,233;-0,011;-0,026;0,045;0,042;-0,043;-0,015;-0,020;-0,018;-0,031;-0,097;0,017;-0,152;
2024-10-25;;-0,024;-0,047;;;;-0,022;0,045;0,046;-0,043;;-0,020;-0,018;-0,031;;;;
2024-10-28;0,032;;;;-0,242;-0,008;;;;;-0,015;;;;-0,095;0,019;-0,148;
2024-10-29;0,034;-0,024;-0,045;;-0,233;-0,007;-0,018;0,050;0,051;-0,040;-0,016;-0,020;-0,017;-0,025;-0,092;0,020;-0,148;
2024-10-30;0,031;-0,024;-0,046;;-0,239;-0,009;-0,022;0,049;0,049;-0,043;-0,017;-0,020;-0,017;-0,031;-0,093;0,018;-0,151;
2024-10-31;0,027;-0,024;-0,051;;-0,249;-0,014;-0,027;0,045;0,045;-0,048;-0,018;-0,020;-0,018;-0,039;-0,102;0,016;-0,155;
2024-11-01;;-0,024;-0,048;;;;-0,026;0,047;0,045;;;;;;-0,097;0,020;-0,153;
2024-11-04;;-0,024;-0,048;;;;-0,022;0,046;0,048;-0,045;;-0,020;-0,018;-0,033;;;;
2024-11-05;0,038;;;;-0,254;-0,008;;;;;-0,018;;;;-0,092;0,017;-0,145;
2024-11-06;0,048;-0,024;-0,042;;-0,259;0,003;-0,025;0,057;0,041;-0,046;-0,016;-0,020;-0,019;-0,033;-0,076;0,014;-0,143;
2024-11-07;;-0,024;-0,043;;;;-0,018;0,056;0,047;-0,043;;-0,020;-0,020;-0,028;;;;
2024-11-08;0,044;;;;-0,261;0,001;;;;;-0,015;;;;-0,072;0,016;-0,141;
2024-11-11;;-0,023;-0,040;;;;-0,020;0,062;0,053;-0,043;;-0,020;-0,018;-0,029;;;;
2024-11-12;0,046;;;;-0,288;0,006;;;;;-0,014;;;;-0,071;0,013;-0,148;
2024-11-13;0,047;-0,023;-0,041;;-0,294;0,007;-0,031;0,059;0,042;-0,051;-0,015;-0,020;-0,018;-0,044;-0,071;0,011;-0,150;
2024-11-14;;-0,023;-0,041;;;;-0,028;0,058;0,045;-0,048;;-0,019;-0,017;-0,038;;;;
2024-11-15;0,039;;;;-0,294;0,005;;;;;-0,015;;;;-0,079;0,004;-0,154;
2024-11-18;0,037;-0,023;-0,045;;-0,276;0,008;-0,038;0,050;0,031;-0,054;-0,015;-0,019;-0,018;-0,049;-0,077;0,002;-0,154;
2024-11-19;0,035;-0,023;-0,044;;-0,268;0,008;-0,041;0,050;0,028;-0,056;-0,015;-0,019;-0,018;-0,054;-0,075;-0,001;-0,153;
2024-11-20;0,038;-0,023;-0,042;;-0,267;0,006;-0,044;0,053;0,024;-0,055;-0,015;-0,019;-0,018;-0,051;-0,071;0,002;-0,150;
2024-11-21;0,044;-0,023;-0,040;;-0,257;0,011;-0,043;0,059;0,026;-0,056;-0,015;-0,019;-0,017;-0,052;-0,069;0,002;-0,151;
2024-11-22;0,052;-0,023;-0,040;;-0,253;0,017;-0,039;0,063;0,032;-0,051;-0,014;-0,019;-0,017;-0,044;-0,070;0,009;-0,150;
2024-11-25;0,053;-0,022;-0,039;;-0,266;0,019;-0,035;0,066;0,036;-0,051;-0,013;-0,019;-0,016;-0,045;-0,071;0,011;-0,151;
2024-11-26;0,048;-0,022;-0,039;;-0,266;0,018;-0,038;0,065;0,033;-0,052;-0,013;-0,019;-0,015;-0,046;-0,066;0,007;-0,151;
