
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,010;-0,035;-0,041;;-0,385;-0,044;-0,080;-0,021;-0,071;-0,062;-0,032;-0,030;-0,030;-0,080;-0,148;-0,014;-0,102;
2024-01-31;-0,015;-0,034;-0,044;;-0,387;-0,048;-0,077;-0,024;-0,071;-0,061;-0,030;-0,029;-0,028;-0,078;-0,154;-0,015;;
2024-02-01;-0,008;-0,034;-0,042;;-0,373;-0,042;-0,076;-0,026;-0,072;-0,059;-0,030;-0,029;-0,028;-0,075;-0,144;-0,019;-0,103;
2024-02-02;;-0,035;-0,040;;;;-0,076;-0,019;-0,073;-0,059;;-0,029;-0,028;-0,076;;;;
2024-02-05;-0,007;;;;-0,391;-0,038;;;;;-0,033;;;;-0,130;-0,018;-0,091;
2024-02-06;-0,000;-0,035;-0,040;;-0,384;-0,034;-0,075;-0,017;-0,071;-0,061;-0,033;-0,029;-0,029;-0,077;-0,134;-0,014;-0,087;
2024-02-07;-0,001;-0,035;-0,038;;-0,390;-0,036;-0,072;-0,017;-0,067;-0,058;-0,033;-0,029;-0,029;-0,074;-0,131;-0,016;-0,089;
2024-02-08;0,001;-0,035;-0,038;;-0,394;-0,033;-0,070;-0,016;-0,065;-0,058;-0,034;-0,029;-0,030;-0,074;-0,129;-0,014;-0,087;
2024-02-09;0,001;-0,035;-0,036;;-0,399;-0,032;-0,072;-0,014;-0,067;-0,061;-0,034;-0,029;-0,031;-0,077;-0,127;-0,014;-0,087;
2024-02-12;0,002;-0,035;-0,037;;-0,398;-0,032;-0,068;-0,014;-0,065;-0,058;-0,034;-0,029;-0,031;-0,073;-0,128;-0,011;;
2024-02-13;;-0,035;-0,037;;-0,419;-0,038;-0,069;-0,013;-0,069;-0,062;-0,034;-0,029;-0,031;-0,079;-0,128;-0,012;;
2024-02-14;0,005;-0,035;-0,036;;-0,413;-0,028;-0,067;-0,015;-0,064;-0,060;-0,034;-0,029;-0,031;-0,075;-0,123;-0,011;-0,082;
2024-02-15;0,006;-0,034;-0,035;;-0,405;-0,029;-0,061;-0,012;-0,056;-0,056;-0,033;-0,029;-0,032;-0,069;-0,124;-0,006;-0,082;
2024-02-16;0,004;-0,034;-0,036;;-0,404;-0,032;-0,058;-0,009;-0,054;-0,053;-0,035;-0,029;-0,031;-0,065;-0,126;-0,004;-0,079;
2024-02-19;0,003;-0,034;-0,037;;;;-0,058;;-0,053;-0,053;-0,034;-0,028;-0,032;-0,064;;-0,004;-0,082;
2024-02-20;0,002;-0,034;-0,038;;-0,405;-0,035;-0,060;-0,015;-0,057;-0,054;-0,033;-0,028;-0,031;-0,067;-0,134;-0,006;-0,085;
2024-02-21;0,003;-0,034;-0,040;;-0,410;-0,039;-0,061;-0,017;-0,057;-0,055;-0,034;-0,028;-0,031;-0,067;-0,139;-0,010;-0,083;
2024-02-22;0,005;-0,034;-0,036;;-0,426;-0,034;-0,058;-0,012;-0,053;-0,051;-0,034;-0,028;-0,031;-0,062;-0,129;-0,005;-0,079;
2024-02-23;;-0,033;-0,036;;;;-0,057;-0,012;-0,055;-0,050;;-0,028;-0,031;-0,060;;;;
2024-02-26;0,005;;;;-0,424;-0,032;;;;;-0,033;;;;-0,129;-0,004;-0,081;
2024-02-27;0,005;-0,033;-0,036;;-0,429;-0,034;-0,058;-0,012;-0,057;-0,051;-0,034;-0,028;-0,032;-0,061;-0,126;-0,005;-0,080;
2024-02-28;0,008;-0,033;-0,037;;-0,429;-0,030;-0,059;-0,010;-0,059;-0,052;-0,034;-0,028;-0,032;-0,062;-0,123;-0,004;-0,082;
2024-02-29;0,010;-0,033;-0,034;;-0,419;-0,030;-0,056;-0,005;-0,056;-0,050;-0,034;-0,028;-0,031;-0,059;-0,120;-0,004;-0,079;
2024-03-01;0,012;-0,033;-0,032;;-0,404;-0,023;-0,051;-0,001;-0,051;-0,049;-0,033;-0,028;-0,031;-0,059;-0,116;-0,000;;
2024-03-04;;-0,033;-0,032;;;;-0,053;0,002;-0,054;-0,049;;-0,027;-0,030;-0,059;;;;
2024-03-05;0,011;;;;-0,381;-0,026;;;;;-0,032;;;;-0,116;0,001;-0,076;
2024-03-06;0,015;-0,032;-0,034;;-0,376;-0,025;-0,058;-0,002;-0,056;-0,047;-0,032;-0,027;-0,028;-0,057;-0,115;0,003;-0,076;
2024-03-07;0,016;-0,032;-0,033;;-0,373;-0,024;-0,056;0,000;-0,052;-0,046;-0,031;-0,027;-0,028;-0,056;-0,110;0,009;-0,079;
2024-03-08;0,013;-0,032;-0,033;;-0,375;-0,029;-0,054;0,001;-0,050;-0,042;-0,030;-0,027;-0,026;-0,051;-0,116;0,011;-0,081;
2024-03-11;0,012;-0,031;-0,034;;-0,370;-0,029;-0,056;-0,001;-0,050;-0,044;-0,030;-0,026;-0,027;-0,053;-0,119;0,008;-0,081;
2024-03-12;0,014;-0,031;-0,031;;-0,376;-0,024;-0,049;0,002;-0,047;-0,041;-0,030;-0,026;-0,027;-0,048;-0,114;0,015;-0,077;
2024-03-13;0,013;-0,031;-0,032;;-0,369;-0,022;-0,047;0,002;-0,048;-0,040;-0,030;-0,026;-0,027;-0,046;-0,113;0,013;-0,080;
2024-03-14;0,014;-0,032;-0,031;;-0,373;-0,023;-0,048;0,003;-0,047;-0,041;-0,031;-0,026;-0,028;-0,048;-0,111;0,015;-0,077;
2024-03-15;0,015;-0,032;-0,032;;-0,368;-0,022;-0,048;0,001;-0,048;-0,040;-0,031;-0,026;-0,028;-0,046;-0,112;0,014;-0,081;
2024-03-18;0,016;-0,032;-0,029;;-0,370;-0,022;-0,050;0,007;-0,050;-0,043;-0,031;-0,026;-0,029;-0,050;-0,107;0,013;-0,079;
2024-03-19;0,021;-0,032;-0,028;;-0,374;-0,015;-0,047;0,006;-0,046;-0,042;-0,031;-0,026;-0,028;-0,050;-0,105;0,015;-0,083;
2024-03-20;0,022;-0,032;-0,027;;-0,363;-0,014;-0,046;0,008;-0,044;-0,041;-0,031;-0,026;-0,028;-0,048;-0,099;0,015;-0,077;
2024-03-21;0,026;-0,032;-0,023;;-0,364;-0,013;-0,039;0,014;-0,035;-0,036;-0,030;-0,026;-0,028;-0,039;-0,095;0,023;-0,070;
2024-03-22;;-0,032;-0,023;;;;-0,038;0,015;-0,035;-0,034;;-0,026;-0,027;-0,038;;;;
2024-03-25;0,025;;;;-0,360;-0,010;;;;;-0,030;;;;-0,091;0,022;-0,071;
2024-03-26;0,027;-0,032;-0,023;;-0,360;-0,010;-0,035;0,016;-0,031;-0,035;-0,030;-0,026;-0,027;-0,038;-0,092;0,024;-0,068;
2024-03-27;0,031;-0,032;-0,021;;;;-0,037;0,016;-0,031;-0,034;-0,028;-0,025;-0,026;-0,038;-0,091;0,021;-0,069;
2024-03-28;0,033;-0,032;-0,019;;-0,332;-0,005;-0,038;0,020;-0,031;-0,036;-0,028;-0,025;-0,027;-0,040;;;;
2024-04-02;0,030;-0,031;-0,022;;-0,318;-0,006;-0,038;0,012;-0,031;-0,036;-0,029;-0,025;-0,028;-0,040;-0,088;0,018;-0,056;
2024-04-03;0,028;-0,031;-0,022;;-0,311;-0,009;-0,036;0,011;-0,031;-0,037;-0,029;-0,025;-0,028;-0,042;-0,087;0,020;-0,062;
2024-04-04;0,022;-0,031;-0,024;;-0,319;-0,017;-0,036;0,012;-0,032;-0,036;-0,028;-0,025;-0,028;-0,040;-0,095;0,021;;
2024-04-05;0,026;-0,031;-0,023;;-0,306;-0,015;-0,039;0,010;-0,036;-0,038;-0,028;-0,025;-0,028;-0,044;-0,087;0,019;-0,059;
2024-04-08;0,024;-0,031;-0,023;;-0,310;-0,016;-0,037;0,010;-0,032;-0,036;-0,029;-0,025;-0,029;-0,040;-0,092;0,020;-0,061;
2024-04-09;0,022;-0,031;-0,023;;-0,305;-0,020;-0,041;0,008;-0,036;-0,037;-0,028;-0,025;-0,028;-0,041;-0,093;0,019;-0,060;
2024-04-10;0,023;-0,031;-0,022;;-0,312;-0,024;-0,041;0,011;-0,038;-0,039;-0,029;-0,025;-0,028;-0,045;-0,088;0,019;-0,053;
2024-04-11;0,026;-0,031;-0,022;;-0,299;-0,016;-0,043;0,011;-0,038;-0,040;-0,030;-0,025;-0,029;-0,046;-0,082;0,018;-0,050;
2024-04-12;0,025;-0,031;-0,022;;-0,301;-0,018;-0,045;0,014;-0,041;-0,038;-0,028;-0,025;-0,027;-0,044;-0,083;0,018;-0,052;
2024-04-15;0,027;-0,031;-0,025;;-0,303;-0,019;-0,044;0,011;-0,040;-0,035;-0,030;-0,025;-0,028;-0,039;-0,090;0,021;-0,060;
2024-04-16;0,025;-0,031;-0,026;;-0,305;;-0,050;0,007;-0,046;-0,043;-0,031;-0,025;-0,029;-0,051;-0,090;0,014;-0,067;
2024-04-17;0,024;-0,031;-0,027;;-0,298;-0,019;-0,050;0,007;-0,046;-0,041;-0,031;-0,025;-0,029;-0,047;-0,090;0,018;-0,065;
2024-04-18;;-0,031;-0,027;;;;-0,050;0,005;-0,047;-0,042;;-0,025;-0,028;-0,051;;;;
2024-04-22;;;;;;;;;;;;;;;-0,096;0,015;;
2024-04-23;0,034;;;;-0,305;-0,017;;;;;-0,030;;;;;;-0,069;
2024-04-24;;-0,030;-0,024;;;;-0,045;0,007;-0,041;-0,038;;-0,025;-0,029;-0,044;;;;
2024-04-25;0,035;;;;-0,292;-0,021;;;;;-0,032;;;;-0,092;0,018;-0,061;
2024-04-26;0,040;-0,030;-0,022;;-0,288;-0,016;-0,042;0,012;-0,038;-0,037;-0,032;-0,024;-0,028;-0,043;-0,084;0,026;-0,053;
2024-04-29;0,041;-0,030;-0,021;;-0,283;-0,014;-0,038;0,012;-0,034;-0,035;-0,030;-0,024;-0,028;-0,040;-0,086;0,029;-0,052;
2024-04-30;0,037;-0,030;-0,021;;-0,300;-0,019;-0,037;0,011;-0,032;-0,035;-0,032;-0,024;-0,027;-0,038;-0,090;0,034;-0,053;
2024-05-02;0,037;-0,030;-0,023;;-0,299;-0,017;-0,041;0,007;-0,036;-0,039;-0,031;-0,024;-0,027;-0,043;-0,089;0,030;-0,052;
2024-05-03;;-0,030;-0,021;;;;-0,038;0,008;-0,028;-0,036;;-0,024;-0,026;-0,039;;;;
2024-05-06;0,041;;;;-0,294;-0,010;;;;;-0,029;;;;-0,082;0,033;-0,048;
2024-05-07;0,044;-0,029;-0,017;;-0,294;-0,010;-0,030;0,014;-0,016;-0,032;-0,028;-0,023;-0,024;-0,033;-0,081;0,037;-0,048;
2024-05-08;0,050;-0,029;-0,017;;;;-0,029;0,016;-0,013;-0,029;-0,029;-0,023;-0,024;-0,028;-0,077;0,038;-0,044;
2024-05-10;0,054;-0,029;-0,016;;-0,279;-0,007;-0,024;0,016;-0,009;-0,025;-0,030;-0,023;-0,024;-0,021;-0,074;0,045;-0,042;
2024-05-13;0,052;-0,029;-0,015;;-0,283;-0,006;-0,025;0,016;-0,010;-0,024;-0,029;-0,023;-0,024;-0,021;-0,075;0,045;-0,041;
2024-05-14;0,053;-0,029;-0,014;;-0,278;-0,003;-0,022;0,017;-0,007;-0,024;-0,030;-0,023;-0,024;-0,019;-0,073;0,047;-0,037;
2024-05-15;0,054;-0,028;-0,013;;-0,276;-0,002;-0,023;0,019;-0,005;-0,022;-0,028;-0,022;-0,023;-0,017;-0,069;0,049;;
2024-05-16;0,048;-0,028;-0,012;;-0,281;-0,005;-0,024;0,018;-0,002;-0,023;-0,028;-0,022;-0,023;-0,020;-0,073;0,047;-0,034;
2024-05-17;0,049;-0,028;-0,012;;-0,268;-0,002;-0,025;0,016;-0,002;-0,025;-0,029;-0,022;-0,023;-0,023;;;;
2024-05-20;;-0,028;-0,012;;;;-0,022;0,015;0,000;-0,022;;-0,022;-0,023;-0,017;;;;
2024-05-21;0,049;-0,028;-0,012;;-0,267;-0,004;-0,023;0,015;-0,001;-0,022;-0,029;-0,022;-0,023;-0,018;-0,065;0,048;-0,039;
2024-05-22;0,050;-0,028;-0,011;;-0,281;-0,006;-0,023;0,016;0,002;-0,021;-0,029;-0,022;-0,023;-0,016;-0,066;0,045;-0,038;
2024-05-23;0,050;-0,028;-0,012;;-0,289;-0,006;-0,024;0,014;0,001;-0,021;-0,030;-0,022;-0,024;-0,015;-0,067;0,048;-0,038;
2024-05-24;0,051;-0,027;-0,012;;-0,283;-0,003;-0,025;0,011;0,001;-0,023;-0,030;-0,022;-0,024;-0,019;;0,048;-0,044;
2024-05-27;;-0,027;-0,013;;;;-0,025;;0,000;-0,023;;-0,022;-0,023;-0,018;;;;
2024-05-28;0,040;;;;-0,280;-0,010;;;;;-0,030;;;;-0,067;0,048;-0,046;
2024-05-29;0,035;-0,027;-0,015;;-0,288;-0,012;-0,033;0,001;-0,007;-0,027;-0,031;-0,022;-0,024;-0,025;-0,067;0,043;-0,049;
2024-05-30;0,037;-0,027;-0,018;;-0,282;-0,008;-0,031;-0,005;-0,005;-0,027;-0,031;-0,022;-0,024;-0,026;-0,073;0,044;-0,057;
2024-05-31;;-0,027;-0,018;;;;-0,029;-0,011;0,000;-0,026;;-0,022;-0,024;-0,024;;;;
2024-06-03;0,031;;;;-0,289;-0,013;;;;;-0,029;;;;-0,078;0,046;-0,060;
2024-06-04;0,028;-0,027;-0,018;;-0,308;-0,015;-0,031;-0,013;-0,007;-0,026;-0,029;-0,021;-0,022;-0,025;-0,078;0,041;-0,068;
2024-06-05;0,032;-0,026;-0,017;;-0,304;-0,011;-0,028;-0,010;-0,004;-0,025;-0,028;-0,021;-0,022;-0,024;-0,071;0,042;-0,054;
2024-06-07;0,030;-0,026;-0,014;;-0,318;-0,015;-0,027;-0,004;-0,005;-0,024;-0,030;-0,021;-0,023;-0,021;-0,070;0,044;-0,055;
2024-06-10;0,035;-0,026;-0,015;;-0,303;-0,008;-0,032;-0,009;-0,006;-0,026;-0,031;-0,021;-0,023;-0,024;-0,066;0,043;;
2024-06-11;0,031;-0,026;-0,015;;-0,313;-0,011;-0,031;-0,011;-0,007;-0,025;-0,030;-0,021;-0,022;-0,024;-0,067;0,039;-0,058;
2024-06-12;0,035;-0,026;-0,013;;-0,309;-0,006;-0,023;-0,012;0,003;-0,019;-0,029;-0,021;-0,020;-0,013;-0,070;0,043;-0,065;
2024-06-13;0,030;-0,026;-0,013;;-0,325;-0,013;-0,028;-0,011;-0,002;-0,022;-0,028;-0,021;-0,020;-0,018;-0,062;0,037;-0,053;
2024-06-14;0,028;-0,026;-0,013;;-0,317;-0,009;-0,034;-0,013;-0,009;-0,025;-0,027;-0,020;-0,019;-0,024;-0,061;0,033;-0,050;
2024-06-17;0,029;-0,026;-0,013;;-0,319;-0,006;-0,034;-0,014;-0,015;-0,027;-0,028;-0,020;-0,020;-0,027;-0,058;0,032;-0,050;
2024-06-18;0,030;-0,026;-0,013;;-0,316;-0,008;-0,033;-0,013;-0,013;-0,027;-0,028;-0,021;-0,020;-0,028;-0,059;0,030;-0,050;
2024-06-19;0,028;-0,025;-0,013;;;;-0,034;;-0,015;-0,028;-0,028;-0,020;-0,019;-0,029;;0,031;-0,046;
2024-06-20;0,028;-0,026;-0,013;;-0,306;-0,008;-0,029;-0,014;-0,008;-0,025;-0,028;-0,020;-0,020;-0,025;-0,060;0,033;-0,045;
2024-06-24;;-0,025;-0,014;;;;-0,026;-0,014;-0,008;-0,025;;-0,020;-0,019;-0,023;;;;
2024-06-25;0,028;;;;-0,314;-0,007;;;;;-0,027;;;;-0,060;0,035;-0,046;
2024-06-26;0,029;-0,025;-0,012;;-0,310;-0,005;-0,032;-0,013;-0,016;-0,027;-0,028;-0,020;-0,019;-0,027;-0,059;0,037;-0,044;
2024-06-27;0,031;-0,025;-0,011;;-0,303;-0,005;-0,032;-0,009;-0,011;-0,026;-0,028;-0,020;-0,019;-0,026;-0,058;0,036;-0,044;
2024-06-28;0,031;-0,025;-0,012;;;;-0,031;-0,008;-0,013;-0,025;-0,028;-0,020;-0,018;-0,025;-0,061;0,039;-0,044;
2024-07-01;0,027;-0,025;-0,011;;;;-0,029;-0,009;-0,011;-0,025;-0,029;-0,020;-0,019;-0,023;-0,058;0,040;-0,043;
2024-07-02;0,030;-0,025;-0,011;;;;-0,031;-0,011;-0,011;-0,026;-0,029;-0,020;-0,020;-0,026;-0,058;0,037;-0,045;
2024-07-03;0,030;-0,025;-0,011;;-0,292;-0,005;-0,028;-0,012;-0,009;-0,024;-0,027;-0,020;-0,020;-0,022;-0,061;0,034;-0,046;
2024-07-04;0,028;-0,025;-0,010;;;;-0,026;;-0,008;-0,024;-0,028;-0,019;-0,019;-0,022;;0,038;-0,041;
2024-07-05;0,028;-0,025;-0,009;;;;-0,026;-0,009;-0,005;-0,023;-0,027;-0,019;-0,019;-0,021;-0,057;0,037;;
2024-07-08;0,029;-0,024;-0,007;;-0,283;-0,006;-0,024;-0,006;-0,003;-0,023;-0,026;-0,019;-0,018;-0,022;-0,055;0,036;-0,037;
2024-07-09;0,028;-0,024;-0,008;;;;-0,028;-0,008;-0,006;-0,025;-0,027;-0,019;-0,019;-0,024;-0,055;0,035;-0,035;
2024-07-10;0,031;-0,024;-0,006;;-0,268;;-0,028;-0,007;-0,005;-0,024;-0,026;-0,019;-0,018;-0,024;-0,051;0,039;-0,034;
2024-07-11;0,036;-0,024;-0,007;;;;-0,023;-0,002;-0,002;-0,021;-0,025;-0,019;-0,017;-0,020;-0,060;0,042;-0,034;
2024-07-12;;-0,024;-0,004;;;;-0,013;0,008;0,009;-0,013;;-0,019;-0,016;-0,007;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,042;;;;-0,259;-0,007;;;;;-0,025;;;;-0,066;0,031;-0,042;
2024-07-22;0,050;-0,023;-0,003;;-0,258;-0,003;-0,013;0,010;0,007;-0,014;-0,025;-0,018;-0,015;-0,011;-0,059;0,038;-0,039;
2024-07-23;0,056;-0,023;-0,003;;-0,253;-0,000;-0,015;0,016;0,005;-0,015;-0,024;-0,018;-0,014;-0,011;-0,059;0,039;-0,038;
2024-07-24;0,051;-0,023;-0,007;;-0,253;-0,007;-0,019;0,012;0,003;-0,017;-0,024;-0,018;-0,014;-0,015;-0,072;0,038;-0,045;
2024-07-25;;-0,023;-0,009;;;;-0,021;0,011;0,000;-0,021;;-0,018;-0,014;-0,023;;;;
2024-07-26;0,056;;;;-0,264;-0,008;;;;;-0,023;;;;-0,072;0,039;-0,048;
2024-07-29;0,056;-0,022;-0,006;;-0,260;-0,009;-0,018;0,016;0,005;-0,015;-0,022;-0,017;-0,013;-0,013;-0,071;0,040;-0,048;
2024-07-30;0,055;-0,022;-0,008;;-0,258;-0,009;-0,016;0,015;0,006;-0,015;-0,022;-0,017;-0,013;-0,013;-0,079;0,044;-0,052;
2024-07-31;0,057;-0,022;-0,006;;-0,251;-0,007;-0,015;0,019;0,008;-0,014;-0,021;-0,017;-0,013;-0,011;-0,070;0,048;-0,047;
2024-08-01;0,052;-0,022;-0,011;;-0,258;-0,015;-0,024;0,010;0,001;-0,015;-0,020;-0,017;-0,012;-0,014;-0,080;0,039;-0,050;
2024-08-02;;-0,022;-0,021;;-0,266;-0,020;-0,037;-0,008;-0,013;-0,025;;-0,017;-0,011;-0,033;;;;
2024-08-05;0,029;;;;;;;;;;-0,021;;;;-0,112;0,009;-0,084;
2024-08-06;0,027;-0,022;-0,027;;-0,285;-0,037;-0,046;-0,012;-0,023;-0,033;-0,021;-0,017;-0,010;-0,047;-0,104;0,007;-0,080;
2024-08-07;0,025;-0,022;-0,027;;-0,298;-0,040;-0,038;-0,012;-0,014;-0,027;-0,021;-0,017;-0,013;-0,035;-0,112;0,012;-0,074;
2024-08-08;0,028;-0,022;-0,023;;-0,292;-0,036;-0,038;-0,010;-0,016;-0,028;-0,021;-0,017;-0,012;-0,039;-0,097;0,016;-0,068;
2024-08-09;0,030;-0,022;-0,021;;-0,285;-0,031;-0,036;-0,009;-0,011;-0,026;-0,021;-0,017;-0,012;-0,036;-0,095;0,022;-0,064;
2024-08-12;0,028;-0,021;-0,021;;-0,270;-0,031;-0,037;-0,010;-0,012;-0,026;-0,021;-0,016;-0,011;-0,036;-0,093;0,020;-0,059;
2024-08-13;0,032;-0,021;-0,018;;-0,264;-0,026;-0,037;-0,005;-0,011;-0,025;-0,020;-0,016;-0,010;-0,034;;;;
2024-08-14;0,032;;;;-0,266;-0,026;;;;;-0,020;;;;-0,087;0,027;-0,060;
2024-08-15;;-0,021;-0,013;;;;-0,031;0,003;-0,005;-0,020;;-0,016;-0,012;-0,024;-0,077;0,033;;
2024-08-16;0,040;-0,021;-0,012;;-0,251;-0,014;-0,031;0,004;-0,005;-0,020;-0,020;-0,016;-0,011;-0,025;-0,076;0,037;-0,048;
2024-08-19;0,040;-0,021;-0,012;;-0,246;-0,013;-0,029;-0,000;-0,002;-0,019;-0,020;-0,016;-0,011;-0,023;-0,080;0,035;-0,053;
2024-08-20;0,036;-0,021;-0,014;;-0,246;-0,017;-0,031;-0,002;-0,003;-0,019;-0,020;-0,016;-0,011;-0,022;-0,085;0,031;-0,056;
2024-08-21;0,036;-0,020;-0,013;;-0,246;-0,018;-0,032;-0,002;-0,006;-0,020;-0,019;-0,016;-0,010;-0,025;-0,083;0,029;-0,058;
2024-08-22;;-0,020;-0,014;;;;-0,029;-0,001;-0,003;-0,018;;-0,016;-0,010;-0,020;;;;
2024-08-27;0,036;;;;-0,253;-0,016;;;;;-0,020;;;;-0,086;0,030;-0,060;
2024-08-28;0,036;-0,019;-0,012;;-0,264;-0,020;-0,025;-0,004;0,006;-0,015;-0,020;-0,015;-0,011;-0,015;-0,089;0,029;;
2024-08-29;0,039;-0,019;-0,011;;-0,260;-0,018;-0,021;-0,002;0,010;-0,014;-0,020;-0,015;-0,011;-0,013;-0,086;0,034;-0,058;
2024-08-30;0,041;-0,019;-0,009;;-0,259;-0,014;-0,018;-0,002;0,013;-0,013;-0,020;-0,015;-0,011;-0,011;-0,081;0,040;-0,056;
2024-09-02;0,043;-0,019;-0,009;;;;-0,020;;0,010;-0,014;-0,021;-0,015;-0,012;-0,013;;0,038;-0,058;
2024-09-03;0,035;-0,019;-0,013;;-0,272;-0,018;-0,024;-0,002;0,003;-0,014;-0,020;-0,015;-0,011;-0,014;-0,090;0,035;-0,062;
2024-09-04;;-0,019;-0,015;;;;-0,027;-0,011;0,000;-0,018;;-0,015;-0,010;-0,021;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,050;;;;-0,239;-0,000;;;;;-0,017;;;;-0,063;0,022;-0,025;
2024-10-11;0,055;-0,017;-0,004;;-0,235;0,003;-0,025;0,007;-0,002;-0,014;-0,017;-0,014;-0,011;-0,015;-0,060;0,027;-0,023;
2024-10-14;0,057;-0,016;-0,001;;;;-0,023;0,011;-0,000;-0,014;-0,016;-0,013;-0,011;-0,016;-0,056;0,029;-0,023;
2024-10-15;0,055;-0,016;-0,003;;-0,227;0,005;-0,024;0,008;-0,001;-0,013;-0,015;-0,013;-0,010;-0,014;-0,062;0,023;-0,031;
2024-10-16;0,054;-0,016;-0,002;;-0,225;0,004;-0,026;0,011;-0,004;-0,015;-0,014;-0,013;-0,009;-0,019;-0,057;0,024;-0,029;
2024-10-17;0,061;-0,016;-0,001;;-0,212;0,009;-0,026;0,012;-0,001;-0,015;-0,014;-0,013;-0,009;-0,018;-0,055;0,024;-0,025;
2024-10-18;0,057;-0,016;0,000;;-0,197;0,010;-0,024;0,015;0,001;-0,014;-0,014;-0,013;-0,009;-0,017;-0,053;0,026;-0,021;
2024-10-21;0,055;-0,016;-0,001;;-0,192;0,010;-0,028;0,011;-0,004;-0,015;-0,015;-0,013;-0,010;-0,017;-0,054;0,023;-0,022;
2024-10-22;0,051;-0,016;-0,001;;-0,185;0,009;-0,030;0,005;-0,004;-0,018;-0,015;-0,013;-0,011;-0,022;-0,055;0,018;-0,024;
2024-10-23;0,049;-0,016;-0,003;;-0,189;0,008;-0,029;0,006;-0,007;-0,017;-0,015;-0,013;-0,011;-0,021;-0,057;0,022;-0,018;
2024-10-24;0,047;-0,016;-0,004;;-0,198;0,010;-0,033;0,006;-0,013;-0,017;-0,014;-0,013;-0,010;-0,022;-0,058;0,017;-0,025;
2024-10-25;;-0,015;-0,003;;;;-0,029;0,007;-0,009;-0,018;;-0,013;-0,010;-0,023;;;;
2024-10-28;0,050;;;;-0,207;0,013;;;;;-0,014;;;;-0,055;0,019;-0,021;
2024-10-29;0,052;-0,015;-0,000;;-0,198;0,015;-0,025;0,011;-0,004;-0,014;-0,015;-0,012;-0,009;-0,016;-0,052;0,020;-0,021;
2024-10-30;0,049;-0,015;-0,002;;-0,203;0,013;-0,030;0,011;-0,006;-0,017;-0,016;-0,012;-0,009;-0,022;-0,054;0,018;-0,025;
2024-10-31;0,045;-0,015;-0,006;;-0,213;0,008;-0,034;0,006;-0,011;-0,022;-0,017;-0,013;-0,010;-0,030;-0,062;0,016;-0,029;
2024-11-01;;-0,015;-0,003;;;;-0,034;0,009;-0,010;;;;;;-0,058;0,020;-0,026;
2024-11-04;;-0,015;-0,003;;;;-0,030;0,008;-0,007;-0,019;;-0,012;-0,010;-0,025;;;;
2024-11-05;0,056;;;;-0,218;0,014;;;;;-0,017;;;;-0,052;0,017;-0,019;
2024-11-06;0,066;-0,015;0,003;;-0,224;0,024;-0,032;0,018;-0,014;-0,020;-0,015;-0,012;-0,011;-0,025;-0,037;0,014;-0,016;
2024-11-07;;-0,015;0,002;;;;-0,025;0,018;-0,008;-0,017;;-0,013;-0,012;-0,020;;;;
2024-11-08;0,062;;;;-0,225;0,022;;;;;-0,015;;;;-0,033;0,016;-0,015;
2024-11-11;;-0,014;0,004;;;;-0,028;0,024;-0,002;-0,017;;-0,012;-0,010;-0,021;;;;
2024-11-12;0,064;;;;-0,252;0,028;;;;;-0,014;;;;-0,031;0,013;-0,022;
2024-11-13;0,066;-0,014;0,004;;-0,258;0,029;-0,038;0,021;-0,013;-0,025;-0,014;-0,012;-0,010;-0,036;-0,031;0,011;-0,023;
2024-11-14;;-0,014;0,004;;;;-0,035;0,019;-0,010;-0,022;;-0,012;-0,010;-0,030;;;;
2024-11-15;0,057;;;;-0,259;0,027;;;;;-0,014;;;;-0,039;0,004;-0,027;
2024-11-18;0,055;-0,014;0,000;;-0,241;0,030;-0,045;0,011;-0,025;-0,028;-0,014;-0,012;-0,010;-0,041;-0,038;0,002;-0,028;
2024-11-19;0,054;-0,014;0,001;;-0,233;0,029;-0,048;0,012;-0,027;-0,030;-0,014;-0,012;-0,010;-0,045;-0,036;-0,001;-0,027;
2024-11-20;0,056;-0,014;0,002;;-0,232;0,028;-0,052;0,014;-0,031;-0,029;-0,014;-0,012;-0,010;-0,043;-0,032;0,002;-0,023;
2024-11-21;0,063;-0,014;0,004;;-0,221;0,033;-0,050;0,020;-0,029;-0,030;-0,014;-0,012;-0,010;-0,044;-0,030;0,002;-0,025;
2024-11-22;0,071;-0,014;0,005;;-0,217;0,038;-0,046;0,025;-0,023;-0,025;-0,013;-0,012;-0,009;-0,036;-0,030;0,009;-0,023;
