
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-06;0,024;-0,039;-0,033;;-0,536;-0,000;-0,049;0,049;-0,005;-0,068;-0,029;-0,032;-0,029;-0,086;-0,130;-0,014;-0,100;
2024-02-07;0,023;-0,039;-0,031;;-0,542;-0,002;-0,046;0,049;-0,001;-0,066;-0,030;-0,032;-0,029;-0,082;-0,127;-0,016;-0,101;
2024-02-08;0,026;-0,039;-0,031;;-0,546;0,001;-0,044;0,050;0,001;-0,066;-0,030;-0,032;-0,030;-0,082;-0,125;-0,014;-0,099;
2024-02-09;0,026;-0,039;-0,030;;-0,551;0,002;-0,046;0,051;-0,001;-0,068;-0,031;-0,032;-0,031;-0,085;-0,123;-0,014;-0,100;
2024-02-12;0,027;-0,039;-0,030;;-0,550;0,001;-0,041;0,052;0,001;-0,066;-0,031;-0,032;-0,031;-0,082;-0,124;-0,011;;
2024-02-13;;-0,039;-0,031;;-0,571;-0,004;-0,043;0,052;-0,003;-0,070;-0,031;-0,032;-0,032;-0,087;-0,124;-0,012;;
2024-02-14;0,029;-0,039;-0,029;;-0,565;0,006;-0,041;0,050;0,002;-0,067;-0,030;-0,032;-0,032;-0,083;-0,119;-0,011;-0,095;
2024-02-15;0,030;-0,038;-0,029;;-0,557;0,005;-0,034;0,054;0,010;-0,064;-0,030;-0,032;-0,032;-0,078;-0,120;-0,006;-0,095;
2024-02-16;0,028;-0,038;-0,030;;-0,556;0,002;-0,031;0,057;0,012;-0,061;-0,032;-0,032;-0,032;-0,073;-0,122;-0,004;-0,092;
2024-02-19;0,028;-0,038;-0,030;;;;-0,032;;0,013;-0,061;-0,031;-0,032;-0,032;-0,072;;-0,004;-0,095;
2024-02-20;0,027;-0,038;-0,032;;-0,557;-0,002;-0,034;0,051;0,009;-0,062;-0,030;-0,031;-0,031;-0,075;-0,130;-0,006;-0,098;
2024-02-21;0,028;-0,038;-0,033;;-0,562;-0,005;-0,035;0,049;0,009;-0,062;-0,031;-0,031;-0,031;-0,076;-0,135;-0,010;-0,096;
2024-02-22;0,029;-0,038;-0,029;;-0,578;0,000;-0,032;0,054;0,013;-0,059;-0,030;-0,031;-0,031;-0,070;-0,125;-0,005;-0,092;
2024-02-23;;-0,038;-0,029;;;;-0,031;0,054;0,011;-0,058;;-0,031;-0,031;-0,069;;;;
2024-02-26;0,029;;;;-0,576;0,001;;;;;-0,030;;;;-0,125;-0,004;-0,094;
2024-02-27;0,030;-0,037;-0,030;;-0,581;-0,000;-0,032;0,054;0,009;-0,058;-0,030;-0,031;-0,032;-0,069;-0,122;-0,005;-0,093;
2024-02-28;0,032;-0,037;-0,030;;-0,581;0,004;-0,032;0,056;0,007;-0,059;-0,031;-0,031;-0,032;-0,071;-0,119;-0,004;-0,095;
2024-02-29;0,034;-0,037;-0,028;;-0,571;0,004;-0,030;0,061;0,010;-0,057;-0,030;-0,031;-0,031;-0,068;-0,116;-0,004;-0,092;
2024-03-01;0,037;-0,037;-0,026;;-0,556;0,010;-0,025;0,065;0,015;-0,057;-0,030;-0,031;-0,031;-0,067;-0,112;-0,000;;
2024-03-04;;-0,037;-0,025;;;;-0,027;0,067;0,012;-0,057;;-0,031;-0,030;-0,067;;;;
2024-03-05;0,036;;;;-0,533;0,007;;;;;-0,028;;;;-0,112;0,001;-0,089;
2024-03-06;0,039;-0,036;-0,028;;-0,528;0,009;-0,032;0,064;0,010;-0,055;-0,029;-0,030;-0,029;-0,066;-0,111;0,003;-0,089;
2024-03-07;0,040;-0,036;-0,026;;-0,525;0,010;-0,030;0,066;0,013;-0,054;-0,028;-0,030;-0,028;-0,064;-0,106;0,009;-0,091;
2024-03-08;0,038;-0,036;-0,026;;-0,527;0,004;-0,027;0,067;0,016;-0,050;-0,027;-0,030;-0,026;-0,059;-0,112;0,011;-0,094;
2024-03-11;0,036;-0,035;-0,027;;-0,522;0,005;-0,030;0,065;0,016;-0,052;-0,027;-0,030;-0,027;-0,062;-0,115;0,008;-0,094;
2024-03-12;0,039;-0,035;-0,024;;-0,528;0,010;-0,023;0,068;0,019;-0,049;-0,027;-0,029;-0,027;-0,057;-0,110;0,015;-0,090;
2024-03-13;0,038;-0,035;-0,025;;-0,521;0,012;-0,021;0,068;0,018;-0,048;-0,027;-0,029;-0,027;-0,055;-0,110;0,013;-0,093;
2024-03-14;0,038;-0,036;-0,025;;-0,525;0,011;-0,022;0,069;0,019;-0,049;-0,028;-0,030;-0,028;-0,056;-0,107;0,015;-0,090;
2024-03-15;0,040;-0,037;-0,026;;-0,520;0,012;-0,022;0,067;0,018;-0,048;-0,028;-0,030;-0,028;-0,054;-0,108;0,014;-0,094;
2024-03-18;0,040;-0,037;-0,023;;-0,522;0,012;-0,023;0,072;0,016;-0,051;-0,028;-0,029;-0,029;-0,059;-0,103;0,013;-0,092;
2024-03-19;0,046;-0,036;-0,022;;-0,525;0,019;-0,021;0,072;0,020;-0,050;-0,028;-0,029;-0,029;-0,058;-0,101;0,015;-0,096;
2024-03-20;0,046;-0,036;-0,021;;-0,514;0,020;-0,020;0,074;0,022;-0,049;-0,028;-0,029;-0,029;-0,056;-0,095;0,015;-0,090;
2024-03-21;0,050;-0,036;-0,017;;-0,516;0,020;-0,013;0,080;0,031;-0,043;-0,027;-0,029;-0,028;-0,047;-0,091;0,023;-0,083;
2024-03-22;;-0,036;-0,016;;;;-0,012;0,081;0,030;-0,042;;-0,029;-0,027;-0,046;;;;
2024-03-25;0,049;;;;-0,512;0,024;;;;;-0,027;;;;-0,087;0,022;-0,084;
2024-03-26;0,052;-0,036;-0,016;;-0,512;0,023;-0,009;0,081;0,034;-0,042;-0,026;-0,029;-0,028;-0,047;-0,088;0,024;-0,081;
2024-03-27;0,056;-0,036;-0,014;;;;-0,011;0,082;0,035;-0,042;-0,025;-0,029;-0,027;-0,047;-0,087;0,021;-0,082;
2024-03-28;0,058;-0,036;-0,013;;-0,484;0,029;-0,011;0,086;0,035;-0,043;-0,025;-0,029;-0,027;-0,049;;;;
2024-04-02;0,054;-0,035;-0,015;;-0,470;0,028;-0,012;0,078;0,035;-0,044;-0,026;-0,029;-0,028;-0,049;-0,084;0,018;-0,069;
2024-04-03;0,052;-0,035;-0,016;;-0,463;0,025;-0,010;0,077;0,035;-0,045;-0,026;-0,029;-0,029;-0,050;-0,083;0,020;-0,075;
2024-04-04;0,047;-0,035;-0,017;;-0,471;0,016;-0,010;0,078;0,034;-0,044;-0,025;-0,028;-0,028;-0,049;-0,091;0,021;;
2024-04-05;0,050;-0,035;-0,016;;-0,458;0,019;-0,013;0,076;0,030;-0,046;-0,025;-0,028;-0,028;-0,053;-0,083;0,019;-0,072;
2024-04-08;0,048;-0,035;-0,017;;-0,461;0,018;-0,011;0,076;0,033;-0,044;-0,026;-0,028;-0,029;-0,049;-0,088;0,020;-0,074;
2024-04-09;0,047;-0,035;-0,016;;-0,457;0,014;-0,014;0,073;0,030;-0,044;-0,025;-0,028;-0,028;-0,050;-0,089;0,019;-0,073;
2024-04-10;0,047;-0,035;-0,016;;-0,464;0,010;-0,014;0,076;0,028;-0,047;-0,026;-0,028;-0,029;-0,053;-0,084;0,019;-0,066;
2024-04-11;0,050;-0,035;-0,015;;-0,451;0,018;-0,017;0,077;0,028;-0,048;-0,026;-0,028;-0,029;-0,055;-0,078;0,018;-0,063;
2024-04-12;0,050;-0,035;-0,015;;-0,453;0,015;-0,019;0,080;0,025;-0,045;-0,025;-0,028;-0,027;-0,052;-0,079;0,018;-0,065;
2024-04-15;0,052;-0,035;-0,018;;-0,455;0,015;-0,017;0,077;0,026;-0,043;-0,026;-0,028;-0,028;-0,048;-0,086;0,021;-0,072;
2024-04-16;0,049;-0,035;-0,019;;-0,457;;-0,024;0,073;0,020;-0,050;-0,028;-0,028;-0,029;-0,059;-0,086;0,014;-0,080;
2024-04-17;0,048;-0,035;-0,020;;-0,450;0,015;-0,024;0,072;0,020;-0,048;-0,027;-0,028;-0,029;-0,056;-0,086;0,018;-0,077;
2024-04-18;;-0,035;-0,020;;;;-0,024;0,071;0,019;-0,050;;-0,028;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,092;0,015;;
2024-04-23;0,059;;;;-0,457;0,017;;;;;-0,027;;;;;;-0,081;
2024-04-24;;-0,034;-0,018;;;;-0,019;0,073;0,025;-0,046;;-0,028;-0,029;-0,052;;;;
2024-04-25;0,059;;;;-0,444;0,012;;;;;-0,029;;;;-0,088;0,018;-0,074;
2024-04-26;0,064;-0,034;-0,015;;-0,439;0,018;-0,016;0,077;0,028;-0,045;-0,028;-0,027;-0,028;-0,051;-0,080;0,026;-0,065;
2024-04-29;0,065;-0,034;-0,015;;-0,435;0,020;-0,012;0,078;0,032;-0,043;-0,027;-0,027;-0,028;-0,048;-0,082;0,029;-0,065;
2024-04-30;0,062;-0,034;-0,015;;-0,451;0,015;-0,011;0,077;0,034;-0,042;-0,028;-0,027;-0,028;-0,047;-0,086;0,034;-0,066;
2024-05-02;0,062;-0,034;-0,016;;-0,451;0,017;-0,015;0,073;0,029;-0,046;-0,028;-0,027;-0,028;-0,052;-0,085;0,030;-0,065;
2024-05-03;;-0,034;-0,014;;;;-0,011;0,074;0,038;-0,044;;-0,027;-0,026;-0,048;;;;
2024-05-06;0,065;;;;-0,446;0,024;;;;;-0,026;;;;-0,078;0,033;-0,060;
2024-05-07;0,068;-0,033;-0,010;;-0,446;0,024;-0,004;0,080;0,050;-0,040;-0,025;-0,026;-0,024;-0,041;-0,077;0,037;-0,060;
2024-05-08;0,074;-0,033;-0,010;;;;-0,003;0,082;0,053;-0,037;-0,025;-0,026;-0,025;-0,037;-0,073;0,038;-0,057;
2024-05-10;0,079;-0,033;-0,010;;-0,431;0,027;0,002;0,081;0,057;-0,033;-0,026;-0,026;-0,025;-0,030;-0,070;0,045;-0,055;
2024-05-13;0,076;-0,033;-0,009;;-0,435;0,028;0,001;0,082;0,056;-0,032;-0,026;-0,026;-0,024;-0,029;-0,071;0,045;-0,054;
2024-05-14;0,078;-0,033;-0,008;;-0,430;0,031;0,004;0,083;0,059;-0,031;-0,027;-0,026;-0,024;-0,028;-0,069;0,047;-0,050;
2024-05-15;0,079;-0,032;-0,007;;-0,428;0,031;0,003;0,085;0,061;-0,029;-0,025;-0,026;-0,023;-0,025;-0,065;0,049;;
2024-05-16;0,073;-0,032;-0,006;;-0,433;0,028;0,003;0,084;0,064;-0,031;-0,025;-0,025;-0,023;-0,029;-0,069;0,047;-0,047;
2024-05-17;0,073;-0,032;-0,005;;-0,420;0,032;0,001;0,081;0,064;-0,033;-0,026;-0,025;-0,024;-0,031;;;;
2024-05-20;;-0,032;-0,005;;;;0,004;0,081;0,066;-0,030;;-0,025;-0,024;-0,025;;;;
2024-05-21;0,074;-0,032;-0,005;;-0,419;0,030;0,003;0,081;0,065;-0,030;-0,026;-0,025;-0,023;-0,026;-0,061;0,048;-0,052;
2024-05-22;0,074;-0,032;-0,004;;-0,433;0,028;0,004;0,082;0,068;-0,029;-0,026;-0,025;-0,024;-0,024;-0,062;0,045;-0,050;
2024-05-23;0,074;-0,032;-0,006;;-0,441;0,028;0,002;0,080;0,067;-0,029;-0,026;-0,025;-0,025;-0,024;-0,063;0,048;-0,051;
2024-05-24;0,075;-0,031;-0,006;;-0,435;0,031;0,001;0,076;0,067;-0,031;-0,027;-0,025;-0,024;-0,027;;0,048;-0,057;
2024-05-27;;-0,031;-0,007;;;;0,001;;0,066;-0,030;;-0,025;-0,024;-0,027;;;;
2024-05-28;0,065;;;;-0,431;0,024;;;;;-0,026;;;;-0,063;0,048;-0,059;
2024-05-29;0,059;-0,031;-0,009;;-0,440;0,022;-0,007;0,067;0,058;-0,035;-0,028;-0,025;-0,024;-0,034;-0,063;0,043;-0,062;
2024-05-30;0,061;-0,031;-0,011;;-0,434;0,026;-0,004;0,061;0,061;-0,035;-0,028;-0,025;-0,025;-0,034;-0,069;0,044;-0,069;
2024-05-31;;-0,031;-0,011;;;;-0,003;0,055;0,066;-0,034;;-0,025;-0,024;-0,032;;;;
2024-06-03;0,055;;;;-0,440;0,020;;;;;-0,026;;;;-0,074;0,046;-0,073;
2024-06-04;0,053;-0,031;-0,012;;-0,460;0,019;-0,005;0,052;0,059;-0,034;-0,025;-0,024;-0,022;-0,034;-0,074;0,041;-0,081;
2024-06-05;0,057;-0,031;-0,010;;-0,456;0,023;-0,002;0,056;0,062;-0,033;-0,025;-0,024;-0,022;-0,032;-0,067;0,042;-0,067;
2024-06-07;0,054;-0,031;-0,008;;-0,470;0,019;-0,001;0,062;0,061;-0,032;-0,027;-0,024;-0,023;-0,029;-0,066;0,044;-0,068;
2024-06-10;0,059;-0,030;-0,008;;-0,455;0,026;-0,005;0,057;0,060;-0,034;-0,028;-0,024;-0,023;-0,032;-0,062;0,043;;
2024-06-11;0,055;-0,030;-0,008;;-0,465;0,022;-0,004;0,055;0,059;-0,033;-0,027;-0,024;-0,022;-0,032;-0,063;0,039;-0,071;
2024-06-12;0,059;-0,030;-0,007;;-0,461;0,027;0,003;0,054;0,069;-0,026;-0,026;-0,024;-0,021;-0,021;-0,066;0,043;-0,078;
2024-06-13;0,054;-0,030;-0,007;;-0,477;0,021;-0,002;0,055;0,064;-0,030;-0,025;-0,024;-0,021;-0,027;-0,058;0,037;-0,066;
2024-06-14;0,053;-0,030;-0,007;;-0,469;0,024;-0,008;0,053;0,057;-0,033;-0,024;-0,023;-0,019;-0,033;-0,057;0,033;-0,063;
2024-06-17;0,054;-0,030;-0,006;;-0,471;0,028;-0,007;0,052;0,051;-0,035;-0,025;-0,023;-0,020;-0,035;-0,054;0,032;-0,063;
2024-06-18;0,054;-0,030;-0,006;;-0,468;0,026;-0,007;0,053;0,053;-0,035;-0,025;-0,024;-0,020;-0,036;-0,055;0,030;-0,063;
2024-06-19;0,052;-0,030;-0,006;;;;-0,008;;0,051;-0,036;-0,024;-0,023;-0,020;-0,037;;0,031;-0,059;
2024-06-20;0,053;-0,030;-0,006;;-0,458;0,025;-0,003;0,051;0,057;-0,033;-0,025;-0,023;-0,020;-0,033;-0,056;0,033;-0,058;
2024-06-24;;-0,029;-0,007;;;;0,000;0,052;0,058;-0,032;;-0,023;-0,020;-0,032;;;;
2024-06-25;0,053;;;;-0,466;0,027;;;;;-0,024;;;;-0,056;0,035;-0,059;
2024-06-26;0,053;-0,029;-0,006;;-0,462;0,029;-0,006;0,053;0,050;-0,034;-0,025;-0,023;-0,019;-0,036;-0,055;0,037;-0,057;
2024-06-27;0,056;-0,029;-0,004;;-0,455;0,029;-0,005;0,056;0,055;-0,034;-0,024;-0,023;-0,019;-0,035;-0,054;0,036;-0,057;
2024-06-28;0,055;-0,029;-0,006;;;;-0,005;0,057;0,053;-0,033;-0,025;-0,023;-0,019;-0,034;-0,058;0,039;-0,057;
2024-07-01;0,052;-0,029;-0,004;;;;-0,002;0,057;0,055;-0,032;-0,026;-0,023;-0,020;-0,032;-0,054;0,040;-0,056;
2024-07-02;0,054;-0,029;-0,004;;;;-0,004;0,055;0,055;-0,034;-0,025;-0,023;-0,020;-0,035;-0,054;0,037;-0,058;
2024-07-03;0,054;-0,029;-0,004;;-0,444;0,029;-0,002;0,054;0,057;-0,032;-0,024;-0,023;-0,020;-0,031;-0,057;0,034;-0,059;
2024-07-04;0,053;-0,029;-0,003;;;;0,000;;0,058;-0,032;-0,024;-0,023;-0,020;-0,031;;0,038;-0,053;
2024-07-05;0,052;-0,029;-0,003;;;;0,001;0,057;0,060;-0,031;-0,023;-0,022;-0,019;-0,030;-0,053;0,037;;
2024-07-08;0,053;-0,028;-0,001;;-0,435;0,028;0,002;0,060;0,063;-0,031;-0,023;-0,022;-0,019;-0,030;-0,051;0,036;-0,049;
2024-07-09;0,053;-0,028;-0,001;;;;-0,002;0,058;0,060;-0,033;-0,023;-0,022;-0,019;-0,033;-0,051;0,035;-0,048;
2024-07-10;0,056;-0,028;0,001;;-0,419;;-0,002;0,059;0,061;-0,032;-0,023;-0,022;-0,018;-0,033;-0,047;0,039;-0,047;
2024-07-11;0,060;-0,028;0,000;;;;0,003;0,064;0,064;-0,029;-0,021;-0,022;-0,017;-0,028;-0,056;0,042;-0,047;
2024-07-12;;-0,028;0,003;;;;0,013;0,074;0,075;-0,021;;-0,022;-0,016;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,066;;;;-0,411;0,027;;;;;-0,021;;;;-0,062;0,031;-0,055;
2024-07-22;0,074;-0,027;0,003;;-0,410;0,031;0,013;0,076;0,073;-0,022;-0,021;-0,021;-0,015;-0,019;-0,055;0,038;-0,052;
2024-07-23;0,080;-0,027;0,004;;-0,405;0,034;0,012;0,082;0,071;-0,022;-0,021;-0,021;-0,014;-0,020;-0,055;0,039;-0,051;
2024-07-24;0,075;-0,027;-0,000;;-0,405;0,027;0,008;0,078;0,069;-0,025;-0,020;-0,021;-0,015;-0,024;-0,068;0,038;-0,058;
2024-07-25;;-0,027;-0,002;;;;0,006;0,076;0,066;-0,029;;-0,021;-0,014;-0,031;;;;
2024-07-26;0,080;;;;-0,416;0,026;;;;;-0,020;;;;-0,068;0,039;-0,060;
2024-07-29;0,081;-0,026;0,000;;-0,411;0,025;0,009;0,082;0,071;-0,023;-0,019;-0,020;-0,013;-0,022;-0,068;0,040;-0,061;
2024-07-30;0,079;-0,026;-0,001;;-0,410;0,025;0,010;0,081;0,072;-0,023;-0,018;-0,020;-0,013;-0,021;-0,075;0,044;-0,065;
2024-07-31;0,081;-0,026;0,001;;-0,403;0,027;0,012;0,084;0,074;-0,022;-0,018;-0,020;-0,013;-0,020;-0,066;0,048;-0,059;
2024-08-01;0,076;-0,026;-0,004;;-0,410;0,019;0,002;0,076;0,067;-0,023;-0,017;-0,020;-0,012;-0,023;-0,076;0,039;-0,063;
2024-08-02;;-0,026;-0,014;;-0,417;0,014;-0,010;0,058;0,053;-0,033;;-0,020;-0,011;-0,042;;;;
2024-08-05;0,053;;;;;;;;;;-0,018;;;;-0,108;0,009;-0,097;
2024-08-06;0,051;-0,026;-0,020;;-0,437;-0,003;-0,020;0,054;0,043;-0,040;-0,018;-0,020;-0,011;-0,056;-0,100;0,007;-0,093;
2024-08-07;0,050;-0,026;-0,021;;-0,450;-0,006;-0,012;0,053;0,052;-0,035;-0,018;-0,020;-0,013;-0,044;-0,108;0,012;-0,087;
2024-08-08;0,053;-0,026;-0,016;;-0,444;-0,002;-0,012;0,056;0,050;-0,036;-0,018;-0,020;-0,013;-0,047;-0,093;0,016;-0,081;
2024-08-09;0,054;-0,026;-0,015;;-0,437;0,003;-0,010;0,057;0,055;-0,034;-0,017;-0,020;-0,012;-0,044;-0,091;0,022;-0,076;
2024-08-12;0,052;-0,025;-0,014;;-0,422;0,003;-0,010;0,055;0,054;-0,034;-0,018;-0,019;-0,011;-0,044;-0,089;0,020;-0,072;
2024-08-13;0,056;-0,025;-0,011;;-0,416;0,008;-0,010;0,061;0,055;-0,033;-0,017;-0,019;-0,011;-0,042;;;;
2024-08-14;0,057;;;;-0,418;0,007;;;;;-0,017;;;;-0,083;0,027;-0,073;
2024-08-15;;-0,025;-0,006;;;;-0,005;0,069;0,061;-0,028;;-0,019;-0,012;-0,033;-0,073;0,033;;
2024-08-16;0,065;-0,025;-0,006;;-0,403;0,020;-0,005;0,070;0,061;-0,028;-0,017;-0,019;-0,011;-0,033;-0,072;0,037;-0,061;
2024-08-19;0,065;-0,025;-0,005;;-0,398;0,021;-0,003;0,066;0,064;-0,027;-0,017;-0,019;-0,011;-0,031;-0,076;0,035;-0,065;
2024-08-20;0,060;-0,025;-0,007;;-0,398;0,016;-0,005;0,064;0,063;-0,027;-0,016;-0,019;-0,011;-0,031;-0,081;0,031;-0,069;
2024-08-21;0,060;-0,025;-0,007;;-0,398;0,016;-0,005;0,063;0,060;-0,028;-0,016;-0,019;-0,010;-0,033;-0,079;0,029;-0,071;
2024-08-22;;-0,024;-0,007;;;;-0,003;0,064;0,063;-0,026;;-0,019;-0,011;-0,029;;;;
2024-08-27;0,060;;;;-0,405;0,018;;;;;-0,017;;;;-0,082;0,030;-0,073;
2024-08-28;0,060;-0,024;-0,006;;-0,416;0,014;0,001;0,062;0,072;-0,022;-0,017;-0,018;-0,011;-0,023;-0,085;0,029;;
2024-08-29;0,063;-0,023;-0,005;;-0,412;0,016;0,005;0,064;0,076;-0,022;-0,017;-0,018;-0,011;-0,022;-0,082;0,034;-0,071;
2024-08-30;0,066;-0,023;-0,002;;-0,411;0,020;0,008;0,064;0,079;-0,021;-0,017;-0,018;-0,012;-0,020;-0,077;0,040;-0,068;
2024-09-02;0,067;-0,023;-0,003;;;;0,006;;0,076;-0,022;-0,018;-0,018;-0,012;-0,022;;0,038;-0,070;
2024-09-03;0,060;-0,023;-0,007;;-0,424;0,016;0,002;0,064;0,069;-0,022;-0,017;-0,018;-0,011;-0,023;-0,086;0,035;-0,074;
2024-09-04;;-0,023;-0,009;;;;-0,001;0,055;0,066;-0,026;;-0,018;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,075;;;;-0,391;0,033;;;;;-0,013;;;;-0,059;0,022;-0,037;
2024-10-11;0,079;-0,021;0,003;;-0,387;0,037;0,002;0,073;0,064;-0,022;-0,013;-0,017;-0,011;-0,023;-0,056;0,027;-0,036;
2024-10-14;0,082;-0,021;0,005;;;;0,003;0,077;0,065;-0,022;-0,013;-0,016;-0,011;-0,024;-0,052;0,029;-0,036;
2024-10-15;0,079;-0,020;0,003;;-0,379;0,039;0,003;0,074;0,065;-0,021;-0,012;-0,016;-0,010;-0,022;-0,059;0,023;-0,044;
2024-10-16;0,079;-0,020;0,005;;-0,377;0,038;-0,000;0,076;0,062;-0,023;-0,011;-0,016;-0,010;-0,027;-0,053;0,024;-0,042;
2024-10-17;0,085;-0,020;0,006;;-0,364;0,043;-0,000;0,078;0,065;-0,022;-0,011;-0,016;-0,009;-0,026;-0,051;0,024;-0,038;
2024-10-18;0,081;-0,020;0,007;;-0,348;0,044;0,002;0,081;0,066;-0,022;-0,010;-0,016;-0,009;-0,026;-0,049;0,026;-0,034;
2024-10-21;0,080;-0,020;0,006;;-0,344;0,043;-0,002;0,077;0,061;-0,022;-0,012;-0,016;-0,010;-0,025;-0,050;0,023;-0,035;
2024-10-22;0,076;-0,020;0,005;;-0,337;0,043;-0,004;0,071;0,062;-0,025;-0,012;-0,016;-0,011;-0,030;-0,051;0,018;-0,037;
2024-10-23;0,074;-0,020;0,004;;-0,341;0,042;-0,002;0,072;0,059;-0,025;-0,012;-0,016;-0,011;-0,029;-0,053;0,022;-0,031;
2024-10-24;0,071;-0,020;0,003;;-0,350;0,044;-0,006;0,072;0,053;-0,025;-0,011;-0,016;-0,010;-0,031;-0,054;0,017;-0,038;
2024-10-25;;-0,020;0,004;;;;-0,003;0,073;0,057;-0,025;;-0,016;-0,010;-0,031;;;;
2024-10-28;0,075;;;;-0,359;0,047;;;;;-0,011;;;;-0,051;0,019;-0,034;
2024-10-29;0,077;-0,019;0,006;;-0,350;0,049;0,001;0,077;0,062;-0,022;-0,012;-0,016;-0,010;-0,025;-0,048;0,020;-0,034;
2024-10-30;0,074;-0,019;0,005;;-0,355;0,047;-0,003;0,076;0,059;-0,025;-0,013;-0,016;-0,010;-0,031;-0,050;0,018;-0,038;
2024-10-31;0,070;-0,019;0,001;;-0,365;0,041;-0,008;0,072;0,055;-0,029;-0,014;-0,016;-0,010;-0,039;-0,058;0,016;-0,041;
2024-11-01;;-0,019;0,003;;;;-0,007;0,075;0,056;;;;;;-0,054;0,020;-0,039;
2024-11-04;;-0,019;0,003;;;;-0,003;0,074;0,059;-0,027;;-0,016;-0,011;-0,033;;;;
2024-11-05;0,081;;;;-0,370;0,047;;;;;-0,014;;;;-0,048;0,017;-0,032;
2024-11-06;0,091;-0,019;0,009;;-0,375;0,058;-0,006;0,084;0,052;-0,028;-0,012;-0,016;-0,012;-0,033;-0,033;0,014;-0,029;
2024-11-07;;-0,019;0,008;;;;0,001;0,084;0,058;-0,025;;-0,016;-0,012;-0,028;;;;
2024-11-08;0,087;;;;-0,377;0,056;;;;;-0,011;;;;-0,029;0,016;-0,028;
2024-11-11;;-0,018;0,011;;;;-0,001;0,090;0,064;-0,025;;-0,015;-0,011;-0,029;;;;
2024-11-12;0,089;;;;-0,404;0,062;;;;;-0,010;;;;-0,027;0,013;-0,035;
2024-11-13;0,090;-0,018;0,011;;-0,410;0,063;-0,012;0,086;0,053;-0,033;-0,011;-0,015;-0,011;-0,044;-0,027;0,011;-0,036;
2024-11-14;;-0,018;0,011;;;;-0,008;0,085;0,056;-0,030;;-0,015;-0,010;-0,038;;;;
2024-11-15;0,082;;;;-0,411;0,060;;;;;-0,010;;;;-0,035;0,004;-0,040;
2024-11-18;0,080;-0,018;0,007;;-0,393;0,063;-0,018;0,077;0,041;-0,036;-0,011;-0,015;-0,010;-0,049;-0,034;0,002;-0,041;
2024-11-19;0,078;-0,018;0,007;;-0,384;0,063;-0,022;0,078;0,039;-0,038;-0,011;-0,015;-0,010;-0,054;-0,032;-0,001;-0,040;
2024-11-20;0,080;-0,018;0,009;;-0,384;0,062;-0,025;0,080;0,035;-0,037;-0,011;-0,015;-0,010;-0,051;-0,028;0,002;-0,036;
2024-11-21;0,087;-0,018;0,011;;-0,373;0,066;-0,024;0,086;0,037;-0,038;-0,011;-0,015;-0,010;-0,052;-0,026;0,002;-0,038;
2024-11-22;0,095;-0,018;0,011;;-0,369;0,072;-0,020;0,090;0,043;-0,033;-0,010;-0,015;-0,009;-0,044;-0,026;0,009;-0,036;
2024-11-25;0,095;-0,018;0,012;;-0,382;0,074;-0,016;0,093;0,047;-0,033;-0,009;-0,015;-0,008;-0,045;-0,027;0,011;-0,037;
2024-11-26;0,090;-0,018;0,013;;-0,382;0,073;-0,019;0,092;0,044;-0,033;-0,009;-0,014;-0,008;-0,046;-0,022;0,007;-0,038;
2024-11-27;;-0,017;0,011;;-0,383;0,068;-0,017;0,087;0,047;-0,033;;-0,014;-0,007;-0,046;-0,028;;;
2024-11-28;0,087;;;;;;;;;;-0,008;;;;;0,005;-0,047;
2024-11-29;0,090;-0,017;0,012;;-0,384;0,068;-0,013;0,090;0,051;-0,030;-0,008;-0,014;-0,007;-0,042;-0,025;0,009;-0,048;
2024-12-02;0,091;-0,017;0,016;;-0,391;0,073;-0,007;0,095;0,056;-0,026;-0,006;-0,014;-0,006;-0,034;-0,021;0,013;-0,039;
2024-12-03;0,092;-0,017;0,017;;-0,379;0,075;-0,004;0,098;0,057;-0,024;-0,006;-0,014;-0,006;-0,030;-0,020;0,016;-0,036;
2024-12-04;0,096;-0,017;0,017;;-0,377;0,081;0,004;0,105;0,061;-0,021;-0,007;-0,014;-0,007;-0,025;-0,018;0,021;-0,036;
2024-12-05;0,088;-0,017;0,016;;-0,381;0,077;0,003;0,100;0,059;-0,022;-0,006;-0,014;-0,008;-0,026;-0,022;0,019;-0,037;
2024-12-06;;-0,017;0,018;;;;0,006;0,103;0,062;-0,021;;-0,014;-0,008;-0,023;;;;
