
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,004;-0,044;-0,091;;-0,431;-0,066;-0,069;0,015;-0,013;-0,085;-0,030;-0,036;-0,032;-0,086;-0,188;-0,015;;
2024-02-01;0,003;-0,044;-0,090;;-0,416;-0,060;-0,068;0,012;-0,015;-0,083;-0,030;-0,036;-0,032;-0,084;-0,178;-0,019;-0,213;
2024-02-02;;-0,044;-0,088;;;;-0,069;0,020;-0,015;-0,083;;-0,036;-0,032;-0,084;;;;
2024-02-05;0,004;;;;-0,435;-0,056;;;;;-0,033;;;;-0,164;-0,018;-0,202;
2024-02-06;0,010;-0,044;-0,087;;-0,428;-0,052;-0,067;0,022;-0,013;-0,085;-0,033;-0,036;-0,033;-0,086;-0,167;-0,014;-0,197;
2024-02-07;0,010;-0,044;-0,086;;-0,433;-0,054;-0,064;0,022;-0,010;-0,082;-0,033;-0,036;-0,033;-0,082;-0,165;-0,016;-0,199;
2024-02-08;0,012;-0,044;-0,085;;-0,437;-0,051;-0,062;0,023;-0,007;-0,082;-0,034;-0,036;-0,034;-0,082;-0,163;-0,014;-0,197;
2024-02-09;0,012;-0,044;-0,084;;-0,443;-0,050;-0,064;0,024;-0,010;-0,085;-0,034;-0,036;-0,035;-0,085;-0,160;-0,014;-0,198;
2024-02-12;0,013;-0,044;-0,084;;-0,441;-0,051;-0,060;0,025;-0,007;-0,082;-0,034;-0,036;-0,035;-0,082;-0,162;-0,011;;
2024-02-13;;-0,044;-0,085;;-0,463;-0,056;-0,061;0,025;-0,011;-0,086;-0,034;-0,036;-0,035;-0,087;-0,162;-0,012;;
2024-02-14;0,016;-0,044;-0,084;;-0,456;-0,046;-0,059;0,023;-0,007;-0,084;-0,034;-0,036;-0,035;-0,083;-0,157;-0,011;-0,193;
2024-02-15;0,016;-0,043;-0,083;;-0,449;-0,047;-0,053;0,027;0,001;-0,080;-0,033;-0,036;-0,036;-0,078;-0,158;-0,006;-0,193;
2024-02-16;0,014;-0,043;-0,084;;-0,447;-0,050;-0,050;0,030;0,004;-0,077;-0,035;-0,036;-0,035;-0,073;-0,160;-0,004;-0,190;
2024-02-19;0,014;-0,043;-0,085;;;;-0,051;;0,004;-0,077;-0,034;-0,036;-0,036;-0,072;;-0,004;-0,192;
2024-02-20;0,013;-0,043;-0,086;;-0,448;-0,054;-0,052;0,024;0,000;-0,078;-0,033;-0,035;-0,035;-0,075;-0,168;-0,006;-0,196;
2024-02-21;0,014;-0,043;-0,088;;-0,454;-0,057;-0,053;0,022;0,001;-0,079;-0,034;-0,035;-0,035;-0,076;-0,172;-0,010;-0,194;
2024-02-22;0,015;-0,043;-0,084;;-0,470;-0,052;-0,050;0,027;0,004;-0,075;-0,034;-0,035;-0,035;-0,070;-0,163;-0,005;-0,190;
2024-02-23;;-0,043;-0,084;;;;-0,049;0,027;0,002;-0,074;;-0,035;-0,035;-0,069;;;;
2024-02-26;0,015;;;;-0,467;-0,051;;;;;-0,033;;;;-0,162;-0,004;-0,192;
2024-02-27;0,016;-0,042;-0,084;;-0,472;-0,052;-0,050;0,027;0,001;-0,075;-0,034;-0,035;-0,036;-0,069;-0,160;-0,005;-0,191;
2024-02-28;0,018;-0,042;-0,084;;-0,472;-0,048;-0,051;0,029;-0,001;-0,076;-0,034;-0,035;-0,036;-0,071;-0,157;-0,004;-0,193;
2024-02-29;0,021;-0,042;-0,082;;-0,463;-0,048;-0,048;0,034;0,002;-0,074;-0,034;-0,035;-0,035;-0,068;-0,154;-0,004;-0,190;
2024-03-01;0,023;-0,042;-0,080;;-0,447;-0,042;-0,043;0,038;0,007;-0,073;-0,033;-0,035;-0,035;-0,067;-0,150;-0,000;;
2024-03-04;;-0,042;-0,080;;;;-0,046;0,040;0,003;-0,073;;-0,035;-0,034;-0,067;;;;
2024-03-05;0,022;;;;-0,424;-0,045;;;;;-0,032;;;;-0,149;0,001;-0,187;
2024-03-06;0,025;-0,041;-0,082;;-0,419;-0,043;-0,050;0,037;0,001;-0,071;-0,032;-0,034;-0,032;-0,066;-0,148;0,003;-0,187;
2024-03-07;0,026;-0,041;-0,080;;-0,416;-0,042;-0,049;0,039;0,005;-0,070;-0,031;-0,034;-0,032;-0,064;-0,144;0,009;-0,189;
2024-03-08;0,024;-0,041;-0,080;;-0,419;-0,048;-0,046;0,040;0,008;-0,066;-0,030;-0,034;-0,030;-0,059;-0,150;0,011;-0,192;
2024-03-11;0,022;-0,041;-0,082;;-0,414;-0,048;-0,048;0,038;0,007;-0,068;-0,030;-0,034;-0,031;-0,062;-0,153;0,008;-0,192;
2024-03-12;0,025;-0,040;-0,079;;-0,420;-0,042;-0,041;0,041;0,011;-0,065;-0,030;-0,034;-0,031;-0,057;-0,147;0,015;-0,188;
2024-03-13;0,024;-0,040;-0,079;;-0,412;-0,040;-0,039;0,041;0,009;-0,064;-0,030;-0,034;-0,031;-0,055;-0,147;0,013;-0,191;
2024-03-14;0,024;-0,041;-0,079;;-0,416;-0,041;-0,040;0,042;0,010;-0,065;-0,031;-0,034;-0,032;-0,056;-0,145;0,015;-0,187;
2024-03-15;0,026;-0,042;-0,080;;-0,411;-0,041;-0,040;0,040;0,010;-0,064;-0,031;-0,034;-0,032;-0,054;-0,145;0,014;-0,192;
2024-03-18;0,026;-0,042;-0,077;;-0,413;-0,040;-0,042;0,045;0,007;-0,067;-0,031;-0,034;-0,033;-0,059;-0,140;0,013;-0,190;
2024-03-19;0,032;-0,041;-0,076;;-0,417;-0,033;-0,039;0,045;0,012;-0,066;-0,031;-0,034;-0,032;-0,058;-0,139;0,015;-0,194;
2024-03-20;0,033;-0,041;-0,075;;-0,406;-0,032;-0,039;0,047;0,014;-0,065;-0,031;-0,033;-0,032;-0,056;-0,132;0,015;-0,188;
2024-03-21;0,036;-0,041;-0,071;;-0,408;-0,032;-0,031;0,053;0,022;-0,060;-0,030;-0,033;-0,032;-0,047;-0,128;0,023;-0,181;
2024-03-22;;-0,041;-0,070;;;;-0,030;0,054;0,022;-0,058;;-0,033;-0,031;-0,046;;;;
2024-03-25;0,035;;;;-0,403;-0,028;;;;;-0,030;;;;-0,125;0,022;-0,182;
2024-03-26;0,038;-0,041;-0,071;;-0,403;-0,029;-0,028;0,054;0,026;-0,059;-0,030;-0,033;-0,031;-0,047;-0,126;0,024;-0,179;
2024-03-27;0,042;-0,041;-0,069;;;;-0,029;0,055;0,027;-0,058;-0,028;-0,033;-0,030;-0,047;-0,124;0,021;-0,179;
2024-03-28;0,044;-0,041;-0,067;;-0,375;-0,023;-0,030;0,059;0,027;-0,060;-0,028;-0,033;-0,031;-0,049;;;;
2024-04-02;0,040;-0,040;-0,069;;-0,361;-0,024;-0,031;0,051;0,027;-0,060;-0,029;-0,033;-0,032;-0,049;-0,122;0,018;-0,167;
2024-04-03;0,039;-0,040;-0,070;;-0,354;-0,028;-0,029;0,050;0,026;-0,061;-0,029;-0,033;-0,033;-0,050;-0,120;0,020;-0,172;
2024-04-04;0,033;-0,040;-0,072;;-0,362;-0,036;-0,028;0,051;0,026;-0,060;-0,028;-0,033;-0,032;-0,049;-0,129;0,021;;
2024-04-05;0,037;-0,040;-0,071;;-0,349;-0,033;-0,031;0,049;0,021;-0,062;-0,028;-0,032;-0,032;-0,053;-0,121;0,019;-0,170;
2024-04-08;0,034;-0,040;-0,071;;-0,353;-0,034;-0,030;0,049;0,025;-0,060;-0,029;-0,032;-0,033;-0,049;-0,125;0,020;-0,172;
2024-04-09;0,033;-0,040;-0,070;;-0,349;-0,038;-0,033;0,046;0,021;-0,061;-0,028;-0,032;-0,032;-0,050;-0,127;0,019;-0,171;
2024-04-10;0,033;-0,040;-0,070;;-0,355;-0,042;-0,033;0,049;0,020;-0,063;-0,029;-0,032;-0,032;-0,053;-0,122;0,019;-0,164;
2024-04-11;0,036;-0,040;-0,069;;-0,342;-0,034;-0,035;0,050;0,020;-0,064;-0,030;-0,032;-0,033;-0,055;-0,115;0,018;-0,161;
2024-04-12;0,036;-0,040;-0,070;;-0,345;-0,037;-0,037;0,053;0,017;-0,062;-0,028;-0,032;-0,031;-0,052;-0,117;0,018;-0,163;
2024-04-15;0,038;-0,040;-0,073;;-0,346;-0,037;-0,036;0,050;0,017;-0,059;-0,030;-0,032;-0,032;-0,048;-0,124;0,021;-0,170;
2024-04-16;0,035;-0,040;-0,073;;-0,348;;-0,042;0,046;0,012;-0,067;-0,031;-0,032;-0,033;-0,059;-0,124;0,014;-0,178;
2024-04-17;0,034;-0,040;-0,074;;-0,341;-0,038;-0,042;0,045;0,011;-0,065;-0,031;-0,032;-0,033;-0,056;-0,124;0,018;-0,175;
2024-04-18;;-0,040;-0,074;;;;-0,042;0,044;0,010;-0,066;;-0,032;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,130;0,015;;
2024-04-23;0,045;;;;-0,349;-0,036;;;;;-0,030;;;;;;-0,179;
2024-04-24;;-0,039;-0,072;;;;-0,037;0,046;0,016;-0,062;;-0,032;-0,033;-0,052;;;;
2024-04-25;0,045;;;;-0,335;-0,040;;;;;-0,032;;;;-0,125;0,018;-0,172;
2024-04-26;0,050;-0,039;-0,070;;-0,331;-0,034;-0,034;0,050;0,020;-0,061;-0,032;-0,032;-0,032;-0,051;-0,118;0,026;-0,163;
2024-04-29;0,051;-0,039;-0,069;;-0,326;-0,033;-0,030;0,051;0,023;-0,059;-0,030;-0,031;-0,032;-0,048;-0,120;0,029;-0,163;
2024-04-30;0,048;-0,039;-0,069;;-0,343;-0,037;-0,029;0,050;0,025;-0,059;-0,032;-0,031;-0,032;-0,047;-0,124;0,034;-0,164;
2024-05-02;0,048;-0,039;-0,071;;-0,342;-0,035;-0,033;0,046;0,021;-0,063;-0,031;-0,031;-0,031;-0,052;-0,123;0,030;-0,163;
2024-05-03;;-0,039;-0,069;;;;-0,030;0,047;0,030;-0,060;;-0,031;-0,030;-0,048;;;;
2024-05-06;0,051;;;;-0,338;-0,028;;;;;-0,029;;;;-0,116;0,033;-0,158;
2024-05-07;0,054;-0,038;-0,065;;-0,338;-0,028;-0,022;0,053;0,042;-0,056;-0,028;-0,030;-0,028;-0,041;-0,115;0,037;-0,158;
2024-05-08;0,060;-0,038;-0,064;;;;-0,022;0,055;0,044;-0,053;-0,029;-0,030;-0,028;-0,037;-0,111;0,038;-0,155;
2024-05-10;0,065;-0,038;-0,064;;-0,322;-0,025;-0,016;0,054;0,049;-0,049;-0,030;-0,030;-0,029;-0,030;-0,108;0,045;-0,153;
2024-05-13;0,062;-0,038;-0,063;;-0,326;-0,024;-0,017;0,055;0,047;-0,048;-0,029;-0,030;-0,028;-0,029;-0,109;0,045;-0,152;
2024-05-14;0,064;-0,038;-0,062;;-0,322;-0,021;-0,014;0,056;0,051;-0,048;-0,030;-0,030;-0,028;-0,028;-0,106;0,047;-0,148;
2024-05-15;0,065;-0,037;-0,061;;-0,319;-0,021;-0,015;0,058;0,053;-0,046;-0,028;-0,030;-0,027;-0,025;-0,103;0,049;;
2024-05-16;0,059;-0,037;-0,060;;-0,325;-0,024;-0,016;0,057;0,055;-0,047;-0,028;-0,030;-0,027;-0,029;-0,107;0,047;-0,144;
2024-05-17;0,060;-0,037;-0,060;;-0,311;-0,021;-0,017;0,055;0,055;-0,049;-0,029;-0,030;-0,027;-0,031;;;;
2024-05-20;;-0,037;-0,059;;;;-0,014;0,054;0,058;-0,046;;-0,029;-0,027;-0,025;;;;
2024-05-21;0,060;-0,037;-0,059;;-0,310;-0,023;-0,016;0,054;0,056;-0,046;-0,029;-0,029;-0,027;-0,026;-0,099;0,048;-0,150;
2024-05-22;0,060;-0,037;-0,059;;-0,324;-0,024;-0,015;0,055;0,059;-0,045;-0,029;-0,029;-0,027;-0,024;-0,100;0,045;-0,148;
2024-05-23;0,060;-0,037;-0,060;;-0,332;-0,025;-0,016;0,053;0,058;-0,045;-0,030;-0,029;-0,028;-0,024;-0,101;0,048;-0,149;
2024-05-24;0,061;-0,037;-0,060;;-0,326;-0,021;-0,018;0,049;0,059;-0,047;-0,030;-0,029;-0,028;-0,027;;0,048;-0,155;
2024-05-27;;-0,036;-0,061;;;;-0,017;;0,058;-0,047;;-0,029;-0,027;-0,027;;;;
2024-05-28;0,051;;;;-0,323;-0,028;;;;;-0,030;;;;-0,101;0,048;-0,157;
2024-05-29;0,045;-0,036;-0,063;;-0,332;-0,030;-0,025;0,040;0,050;-0,051;-0,031;-0,029;-0,028;-0,034;-0,100;0,043;-0,160;
2024-05-30;0,048;-0,036;-0,065;;-0,325;-0,026;-0,023;0,034;0,052;-0,051;-0,031;-0,029;-0,028;-0,034;-0,107;0,044;-0,167;
2024-05-31;;-0,036;-0,065;;;;-0,021;0,028;0,058;-0,050;;-0,029;-0,028;-0,032;;;;
2024-06-03;0,041;;;;-0,332;-0,032;;;;;-0,030;;;;-0,112;0,046;-0,171;
2024-06-04;0,039;-0,036;-0,066;;-0,352;-0,033;-0,023;0,025;0,050;-0,050;-0,029;-0,028;-0,026;-0,034;-0,112;0,041;-0,178;
2024-06-05;0,043;-0,036;-0,064;;-0,347;-0,029;-0,021;0,029;0,054;-0,049;-0,028;-0,028;-0,026;-0,032;-0,105;0,042;-0,164;
2024-06-07;0,040;-0,036;-0,062;;-0,361;-0,033;-0,019;0,035;0,053;-0,048;-0,030;-0,028;-0,027;-0,029;-0,104;0,044;-0,165;
2024-06-10;0,045;-0,035;-0,063;;-0,347;-0,026;-0,024;0,030;0,051;-0,050;-0,031;-0,028;-0,027;-0,032;-0,099;0,043;;
2024-06-11;0,041;-0,035;-0,063;;-0,356;-0,030;-0,023;0,028;0,051;-0,049;-0,030;-0,028;-0,026;-0,032;-0,101;0,039;-0,169;
2024-06-12;0,045;-0,035;-0,061;;-0,352;-0,025;-0,015;0,027;0,060;-0,043;-0,029;-0,028;-0,025;-0,021;-0,104;0,043;-0,176;
2024-06-13;0,040;-0,035;-0,061;;-0,369;-0,031;-0,020;0,028;0,055;-0,046;-0,028;-0,028;-0,024;-0,027;-0,096;0,037;-0,164;
2024-06-14;0,039;-0,035;-0,061;;-0,360;-0,028;-0,026;0,026;0,049;-0,049;-0,027;-0,028;-0,023;-0,033;-0,094;0,033;-0,161;
2024-06-17;0,040;-0,035;-0,061;;-0,362;-0,024;-0,026;0,025;0,043;-0,051;-0,028;-0,028;-0,024;-0,035;-0,091;0,032;-0,161;
2024-06-18;0,040;-0,035;-0,061;;-0,359;-0,026;-0,025;0,026;0,045;-0,051;-0,028;-0,028;-0,024;-0,036;-0,093;0,030;-0,161;
2024-06-19;0,038;-0,035;-0,061;;;;-0,026;;0,043;-0,052;-0,028;-0,027;-0,023;-0,037;;0,031;-0,156;
2024-06-20;0,039;-0,035;-0,060;;-0,349;-0,027;-0,021;0,024;0,049;-0,049;-0,028;-0,027;-0,024;-0,033;-0,094;0,033;-0,156;
2024-06-24;;-0,034;-0,062;;;;-0,018;0,025;0,049;-0,049;;-0,027;-0,023;-0,032;;;;
2024-06-25;0,039;;;;-0,357;-0,025;;;;;-0,027;;;;-0,094;0,035;-0,157;
2024-06-26;0,040;-0,034;-0,060;;-0,353;-0,023;-0,025;0,026;0,042;-0,051;-0,028;-0,027;-0,023;-0,036;-0,093;0,037;-0,155;
2024-06-27;0,042;-0,034;-0,059;;-0,346;-0,023;-0,024;0,029;0,046;-0,050;-0,028;-0,027;-0,023;-0,035;-0,091;0,036;-0,155;
2024-06-28;0,041;-0,034;-0,060;;;;-0,023;0,031;0,045;-0,049;-0,028;-0,027;-0,022;-0,034;-0,095;0,039;-0,155;
2024-07-01;0,038;-0,034;-0,059;;;;-0,021;0,030;0,047;-0,049;-0,029;-0,027;-0,023;-0,032;-0,092;0,040;-0,153;
2024-07-02;0,040;-0,034;-0,059;;;;-0,023;0,028;0,046;-0,050;-0,029;-0,027;-0,024;-0,035;-0,092;0,037;-0,156;
2024-07-03;0,040;-0,034;-0,058;;-0,335;-0,024;-0,020;0,027;0,049;-0,048;-0,027;-0,027;-0,024;-0,031;-0,095;0,034;-0,157;
2024-07-04;0,039;-0,034;-0,058;;;;-0,018;;0,050;-0,048;-0,028;-0,027;-0,023;-0,031;;0,038;-0,151;
2024-07-05;0,038;-0,034;-0,057;;;;-0,018;0,030;0,052;-0,047;-0,027;-0,027;-0,023;-0,030;-0,091;0,037;;
2024-07-08;0,040;-0,033;-0,055;;-0,326;-0,024;-0,016;0,033;0,054;-0,047;-0,026;-0,026;-0,023;-0,030;-0,089;0,036;-0,147;
2024-07-09;0,039;-0,033;-0,055;;;;-0,020;0,031;0,052;-0,049;-0,027;-0,026;-0,023;-0,033;-0,088;0,035;-0,145;
2024-07-10;0,042;-0,033;-0,053;;-0,311;;-0,020;0,032;0,052;-0,048;-0,026;-0,026;-0,022;-0,033;-0,085;0,039;-0,145;
2024-07-11;0,046;-0,033;-0,054;;;;-0,015;0,037;0,055;-0,045;-0,025;-0,026;-0,021;-0,028;-0,094;0,042;-0,145;
2024-07-12;;-0,033;-0,051;;;;-0,005;0,047;0,067;-0,037;;-0,026;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,053;;;;-0,302;-0,025;;;;;-0,025;;;;-0,100;0,031;-0,152;
2024-07-22;0,060;-0,032;-0,051;;-0,302;-0,021;-0,006;0,049;0,065;-0,038;-0,025;-0,025;-0,019;-0,019;-0,093;0,038;-0,150;
2024-07-23;0,067;-0,032;-0,050;;-0,297;-0,019;-0,007;0,055;0,063;-0,039;-0,024;-0,025;-0,018;-0,020;-0,093;0,039;-0,149;
2024-07-24;0,061;-0,032;-0,055;;-0,296;-0,025;-0,011;0,051;0,061;-0,041;-0,024;-0,025;-0,018;-0,024;-0,106;0,038;-0,156;
2024-07-25;;-0,032;-0,056;;;;-0,013;0,050;0,058;-0,045;;-0,025;-0,018;-0,031;;;;
2024-07-26;0,066;;;;-0,307;-0,026;;;;;-0,023;;;;-0,106;0,039;-0,158;
2024-07-29;0,067;-0,031;-0,054;;-0,303;-0,027;-0,010;0,055;0,062;-0,039;-0,022;-0,025;-0,017;-0,022;-0,105;0,040;-0,159;
2024-07-30;0,066;-0,031;-0,056;;-0,302;-0,027;-0,008;0,054;0,064;-0,039;-0,022;-0,024;-0,017;-0,021;-0,113;0,044;-0,163;
2024-07-31;0,067;-0,031;-0,054;;-0,294;-0,025;-0,007;0,057;0,066;-0,038;-0,021;-0,024;-0,017;-0,020;-0,104;0,048;-0,157;
2024-08-01;0,062;-0,031;-0,059;;-0,301;-0,033;-0,016;0,049;0,059;-0,039;-0,020;-0,024;-0,016;-0,023;-0,114;0,039;-0,161;
2024-08-02;;-0,031;-0,069;;-0,309;-0,039;-0,029;0,031;0,044;-0,049;;-0,024;-0,015;-0,042;;;;
2024-08-05;0,039;;;;;;;;;;-0,021;;;;-0,146;0,009;-0,195;
2024-08-06;0,037;-0,031;-0,075;;-0,328;-0,055;-0,038;0,027;0,035;-0,057;-0,021;-0,024;-0,014;-0,056;-0,138;0,007;-0,190;
2024-08-07;0,036;-0,031;-0,075;;-0,341;-0,059;-0,030;0,026;0,043;-0,051;-0,022;-0,024;-0,017;-0,044;-0,146;0,012;-0,185;
2024-08-08;0,039;-0,031;-0,071;;-0,336;-0,054;-0,030;0,029;0,042;-0,052;-0,021;-0,024;-0,016;-0,047;-0,131;0,016;-0,179;
2024-08-09;0,040;-0,031;-0,069;;-0,328;-0,049;-0,028;0,030;0,047;-0,050;-0,021;-0,024;-0,016;-0,044;-0,129;0,022;-0,174;
2024-08-12;0,038;-0,031;-0,069;;-0,314;-0,049;-0,029;0,028;0,046;-0,050;-0,021;-0,024;-0,015;-0,044;-0,127;0,020;-0,170;
2024-08-13;0,043;-0,030;-0,066;;-0,307;-0,044;-0,029;0,034;0,047;-0,049;-0,020;-0,023;-0,014;-0,042;;;;
2024-08-14;0,043;;;;-0,310;-0,045;;;;;-0,020;;;;-0,121;0,027;-0,171;
2024-08-15;;-0,030;-0,060;;;;-0,023;0,042;0,053;-0,044;;-0,023;-0,016;-0,033;-0,111;0,033;;
2024-08-16;0,051;-0,030;-0,060;;-0,294;-0,032;-0,024;0,043;0,053;-0,044;-0,020;-0,023;-0,015;-0,033;-0,110;0,037;-0,159;
2024-08-19;0,051;-0,030;-0,060;;-0,289;-0,032;-0,021;0,039;0,056;-0,043;-0,020;-0,023;-0,015;-0,031;-0,113;0,035;-0,163;
2024-08-20;0,046;-0,030;-0,062;;-0,289;-0,036;-0,023;0,037;0,055;-0,043;-0,020;-0,023;-0,015;-0,031;-0,119;0,031;-0,167;
2024-08-21;0,046;-0,030;-0,061;;-0,289;-0,037;-0,024;0,036;0,052;-0,044;-0,019;-0,023;-0,014;-0,033;-0,117;0,029;-0,169;
2024-08-22;;-0,029;-0,061;;;;-0,021;0,037;0,055;-0,042;;-0,023;-0,014;-0,029;;;;
2024-08-27;0,047;;;;-0,297;-0,034;;;;;-0,020;;;;-0,119;0,030;-0,171;
2024-08-28;0,046;-0,029;-0,060;;-0,307;-0,038;-0,018;0,035;0,063;-0,039;-0,020;-0,023;-0,015;-0,023;-0,123;0,029;;
2024-08-29;0,050;-0,028;-0,059;;-0,303;-0,037;-0,013;0,037;0,067;-0,038;-0,020;-0,022;-0,015;-0,022;-0,120;0,034;-0,169;
2024-08-30;0,052;-0,028;-0,057;;-0,302;-0,032;-0,011;0,037;0,070;-0,037;-0,020;-0,022;-0,015;-0,020;-0,115;0,040;-0,166;
2024-09-02;0,053;-0,028;-0,057;;;;-0,012;;0,067;-0,038;-0,021;-0,022;-0,016;-0,022;;0,038;-0,168;
2024-09-03;0,046;-0,028;-0,061;;-0,315;-0,036;-0,017;0,037;0,060;-0,038;-0,020;-0,022;-0,015;-0,023;-0,124;0,035;-0,172;
2024-09-04;;-0,028;-0,063;;;;-0,019;0,028;0,058;-0,042;;-0,022;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,061;;;;-0,282;-0,019;;;;;-0,017;;;;-0,096;0,022;-0,135;
2024-10-11;0,065;-0,026;-0,051;;-0,278;-0,016;-0,017;0,046;0,056;-0,038;-0,017;-0,021;-0,015;-0,023;-0,094;0,027;-0,134;
2024-10-14;0,068;-0,026;-0,049;;;;-0,015;0,050;0,057;-0,038;-0,016;-0,021;-0,015;-0,024;-0,090;0,029;-0,134;
2024-10-15;0,065;-0,025;-0,051;;-0,270;-0,013;-0,016;0,047;0,057;-0,037;-0,015;-0,020;-0,014;-0,022;-0,096;0,023;-0,142;
2024-10-16;0,065;-0,025;-0,049;;-0,268;-0,014;-0,019;0,049;0,054;-0,039;-0,014;-0,020;-0,013;-0,027;-0,091;0,024;-0,139;
2024-10-17;0,071;-0,025;-0,049;;-0,256;-0,009;-0,019;0,051;0,057;-0,039;-0,014;-0,020;-0,013;-0,026;-0,089;0,024;-0,135;
2024-10-18;0,067;-0,025;-0,048;;-0,240;-0,008;-0,016;0,054;0,058;-0,038;-0,014;-0,020;-0,013;-0,026;-0,087;0,026;-0,131;
2024-10-21;0,066;-0,025;-0,048;;-0,235;-0,009;-0,020;0,050;0,053;-0,039;-0,015;-0,020;-0,014;-0,025;-0,087;0,023;-0,133;
2024-10-22;0,062;-0,025;-0,049;;-0,229;-0,010;-0,022;0,044;0,054;-0,042;-0,015;-0,020;-0,015;-0,030;-0,088;0,018;-0,135;
2024-10-23;0,060;-0,025;-0,050;;-0,233;-0,010;-0,021;0,045;0,050;-0,041;-0,015;-0,020;-0,015;-0,029;-0,091;0,022;-0,128;
2024-10-24;0,057;-0,025;-0,051;;-0,241;-0,008;-0,025;0,045;0,045;-0,041;-0,014;-0,020;-0,014;-0,031;-0,091;0,017;-0,136;
2024-10-25;;-0,025;-0,050;;;;-0,021;0,046;0,048;-0,042;;-0,020;-0,014;-0,031;;;;
2024-10-28;0,061;;;;-0,250;-0,005;;;;;-0,014;;;;-0,089;0,019;-0,132;
2024-10-29;0,063;-0,024;-0,048;;-0,241;-0,004;-0,017;0,050;0,054;-0,038;-0,015;-0,020;-0,014;-0,025;-0,086;0,020;-0,132;
2024-10-30;0,060;-0,024;-0,049;;-0,246;-0,006;-0,022;0,049;0,051;-0,041;-0,016;-0,020;-0,013;-0,031;-0,088;0,018;-0,135;
2024-10-31;0,056;-0,024;-0,054;;-0,256;-0,011;-0,027;0,045;0,047;-0,046;-0,017;-0,020;-0,014;-0,039;-0,096;0,016;-0,139;
2024-11-01;;-0,024;-0,051;;;;-0,026;0,048;0,047;;;;;;-0,092;0,020;-0,137;
2024-11-04;;-0,024;-0,051;;;;-0,022;0,047;0,050;-0,043;;-0,020;-0,014;-0,033;;;;
2024-11-05;0,067;;;;-0,261;-0,005;;;;;-0,017;;;;-0,086;0,017;-0,130;
2024-11-06;0,077;-0,024;-0,045;;-0,267;0,006;-0,024;0,057;0,044;-0,044;-0,015;-0,020;-0,015;-0,033;-0,071;0,014;-0,127;
2024-11-07;;-0,024;-0,046;;;;-0,018;0,057;0,050;-0,041;;-0,020;-0,016;-0,028;;;;
2024-11-08;0,073;;;;-0,269;0,004;;;;;-0,015;;;;-0,067;0,016;-0,126;
2024-11-11;;-0,024;-0,043;;;;-0,020;0,063;0,055;-0,041;;-0,019;-0,014;-0,029;;;;
2024-11-12;0,075;;;;-0,295;0,010;;;;;-0,014;;;;-0,065;0,013;-0,132;
2024-11-13;0,076;-0,023;-0,044;;-0,302;0,010;-0,030;0,059;0,045;-0,049;-0,014;-0,019;-0,014;-0,044;-0,065;0,011;-0,134;
2024-11-14;;-0,023;-0,044;;;;-0,027;0,058;0,047;-0,046;;-0,019;-0,014;-0,038;;;;
2024-11-15;0,068;;;;-0,302;0,008;;;;;-0,014;;;;-0,073;0,004;-0,138;
2024-11-18;0,066;-0,023;-0,048;;-0,284;0,011;-0,037;0,050;0,033;-0,052;-0,014;-0,019;-0,014;-0,049;-0,072;0,002;-0,138;
2024-11-19;0,064;-0,023;-0,047;;-0,276;0,011;-0,040;0,051;0,031;-0,054;-0,014;-0,019;-0,014;-0,054;-0,070;-0,001;-0,137;
2024-11-20;0,066;-0,023;-0,045;;-0,275;0,009;-0,044;0,053;0,027;-0,053;-0,014;-0,019;-0,014;-0,051;-0,065;0,002;-0,134;
2024-11-21;0,073;-0,023;-0,043;;-0,265;0,014;-0,042;0,059;0,029;-0,054;-0,014;-0,019;-0,014;-0,052;-0,063;0,002;-0,135;
2024-11-22;0,081;-0,023;-0,043;;-0,260;0,020;-0,038;0,063;0,035;-0,049;-0,013;-0,019;-0,013;-0,044;-0,064;0,009;-0,134;
2024-11-25;0,082;-0,023;-0,042;;-0,274;0,022;-0,034;0,066;0,039;-0,049;-0,013;-0,019;-0,012;-0,045;-0,065;0,011;-0,135;
2024-11-26;0,077;-0,023;-0,042;;-0,273;0,021;-0,037;0,066;0,036;-0,050;-0,013;-0,019;-0,012;-0,046;-0,060;0,007;-0,135;
2024-11-27;;-0,022;-0,043;;-0,275;0,016;-0,036;0,060;0,039;-0,049;;-0,019;-0,011;-0,046;-0,066;;;
2024-11-28;0,073;;;;;;;;;;-0,011;;;;;0,005;-0,144;
