
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;0,002;-0,045;-0,097;;-0,498;-0,069;-0,091;-0,022;-0,031;-0,090;-0,029;-0,038;-0,032;-0,088;-0,190;-0,014;-0,215;
2024-01-31;-0,002;-0,045;-0,100;;-0,500;-0,073;-0,088;-0,024;-0,031;-0,089;-0,027;-0,037;-0,031;-0,086;-0,197;-0,015;;
2024-02-01;0,004;-0,045;-0,098;;-0,485;-0,067;-0,087;-0,027;-0,033;-0,087;-0,027;-0,037;-0,031;-0,084;-0,187;-0,019;-0,215;
2024-02-02;;-0,045;-0,096;;;;-0,088;-0,019;-0,033;-0,088;;-0,037;-0,031;-0,084;;;;
2024-02-05;0,005;;;;-0,504;-0,063;;;;;-0,030;;;;-0,172;-0,018;-0,204;
2024-02-06;0,012;-0,045;-0,095;;-0,497;-0,059;-0,086;-0,018;-0,031;-0,089;-0,030;-0,037;-0,032;-0,086;-0,176;-0,014;-0,200;
2024-02-07;0,011;-0,045;-0,094;;-0,503;-0,061;-0,084;-0,018;-0,027;-0,087;-0,030;-0,037;-0,032;-0,082;-0,174;-0,016;-0,201;
2024-02-08;0,013;-0,045;-0,094;;-0,507;-0,057;-0,081;-0,016;-0,025;-0,087;-0,031;-0,037;-0,033;-0,082;-0,172;-0,014;-0,199;
2024-02-09;0,013;-0,045;-0,092;;-0,512;-0,057;-0,083;-0,015;-0,028;-0,089;-0,032;-0,037;-0,033;-0,085;-0,169;-0,014;-0,200;
2024-02-12;0,014;-0,045;-0,093;;-0,510;-0,057;-0,079;-0,015;-0,025;-0,087;-0,031;-0,037;-0,034;-0,082;-0,171;-0,011;;
2024-02-13;;-0,045;-0,093;;-0,532;-0,063;-0,080;-0,014;-0,029;-0,090;-0,032;-0,037;-0,034;-0,087;-0,171;-0,012;;
2024-02-14;0,017;-0,045;-0,092;;-0,525;-0,053;-0,078;-0,016;-0,025;-0,088;-0,031;-0,037;-0,034;-0,083;-0,165;-0,011;-0,195;
2024-02-15;0,018;-0,045;-0,091;;-0,518;-0,054;-0,072;-0,013;-0,017;-0,084;-0,031;-0,037;-0,034;-0,078;-0,166;-0,006;-0,195;
2024-02-16;0,016;-0,045;-0,092;;-0,517;-0,057;-0,069;-0,009;-0,014;-0,082;-0,033;-0,037;-0,034;-0,073;-0,169;-0,004;-0,192;
2024-02-19;0,015;-0,044;-0,093;;;;-0,070;;-0,014;-0,081;-0,031;-0,036;-0,034;-0,072;;-0,004;-0,195;
2024-02-20;0,015;-0,044;-0,094;;-0,517;-0,060;-0,071;-0,016;-0,017;-0,082;-0,031;-0,036;-0,033;-0,075;-0,177;-0,006;-0,198;
2024-02-21;0,015;-0,044;-0,096;;-0,523;-0,064;-0,072;-0,018;-0,017;-0,083;-0,031;-0,036;-0,034;-0,076;-0,181;-0,010;-0,196;
2024-02-22;0,017;-0,044;-0,092;;-0,539;-0,058;-0,069;-0,013;-0,014;-0,079;-0,031;-0,036;-0,034;-0,070;-0,172;-0,005;-0,192;
2024-02-23;;-0,044;-0,092;;;;-0,068;-0,012;-0,016;-0,078;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,017;;;;-0,537;-0,057;;;;;-0,031;;;;-0,171;-0,004;-0,194;
2024-02-27;0,017;-0,044;-0,092;;-0,542;-0,059;-0,069;-0,013;-0,017;-0,079;-0,031;-0,036;-0,034;-0,069;-0,169;-0,005;-0,193;
2024-02-28;0,020;-0,044;-0,092;;-0,541;-0,055;-0,070;-0,011;-0,019;-0,080;-0,032;-0,036;-0,035;-0,071;-0,166;-0,004;-0,195;
2024-02-29;0,022;-0,044;-0,090;;-0,532;-0,055;-0,068;-0,006;-0,016;-0,078;-0,031;-0,036;-0,034;-0,068;-0,162;-0,004;-0,192;
2024-03-01;0,024;-0,043;-0,088;;-0,517;-0,048;-0,062;-0,002;-0,011;-0,077;-0,031;-0,036;-0,034;-0,067;-0,159;-0,000;;
2024-03-04;;-0,043;-0,088;;;;-0,065;0,001;-0,015;-0,077;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,023;;;;-0,493;-0,051;;;;;-0,029;;;;-0,158;0,001;-0,189;
2024-03-06;0,027;-0,043;-0,090;;-0,488;-0,050;-0,069;-0,002;-0,017;-0,075;-0,029;-0,035;-0,031;-0,066;-0,157;0,003;-0,189;
2024-03-07;0,028;-0,042;-0,088;;-0,485;-0,049;-0,068;-0,000;-0,013;-0,074;-0,029;-0,035;-0,030;-0,064;-0,153;0,009;-0,191;
2024-03-08;0,025;-0,042;-0,088;;-0,488;-0,054;-0,065;-0,000;-0,010;-0,071;-0,027;-0,034;-0,029;-0,059;-0,159;0,011;-0,194;
2024-03-11;0,024;-0,042;-0,090;;-0,483;-0,054;-0,067;-0,002;-0,010;-0,072;-0,028;-0,034;-0,029;-0,062;-0,161;0,008;-0,194;
2024-03-12;0,026;-0,042;-0,087;;-0,489;-0,048;-0,060;0,001;-0,007;-0,069;-0,028;-0,034;-0,029;-0,057;-0,156;0,015;-0,190;
2024-03-13;0,025;-0,042;-0,087;;-0,481;-0,046;-0,058;0,001;-0,009;-0,068;-0,027;-0,034;-0,029;-0,055;-0,156;0,013;-0,193;
2024-03-14;0,026;-0,042;-0,087;;-0,485;-0,047;-0,059;0,002;-0,008;-0,069;-0,028;-0,034;-0,030;-0,056;-0,153;0,015;-0,189;
2024-03-15;0,027;-0,043;-0,088;;-0,480;-0,047;-0,059;0,000;-0,008;-0,068;-0,029;-0,034;-0,031;-0,054;-0,154;0,014;-0,194;
2024-03-18;0,028;-0,043;-0,085;;-0,483;-0,047;-0,061;0,006;-0,010;-0,071;-0,029;-0,034;-0,031;-0,059;-0,149;0,013;-0,192;
2024-03-19;0,033;-0,043;-0,084;;-0,486;-0,039;-0,058;0,005;-0,006;-0,071;-0,028;-0,034;-0,031;-0,058;-0,148;0,015;-0,196;
2024-03-20;0,034;-0,043;-0,083;;-0,475;-0,038;-0,058;0,008;-0,004;-0,070;-0,028;-0,034;-0,031;-0,056;-0,141;0,015;-0,190;
2024-03-21;0,038;-0,042;-0,079;;-0,477;-0,038;-0,050;0,013;0,004;-0,064;-0,028;-0,034;-0,030;-0,047;-0,137;0,023;-0,183;
2024-03-22;;-0,042;-0,079;;;;-0,049;0,015;0,004;-0,062;;-0,034;-0,029;-0,046;;;;
2024-03-25;0,037;;;;-0,472;-0,035;;;;;-0,027;;;;-0,134;0,022;-0,184;
2024-03-26;0,040;-0,042;-0,079;;-0,472;-0,035;-0,047;0,015;0,008;-0,063;-0,027;-0,034;-0,030;-0,047;-0,135;0,024;-0,181;
2024-03-27;0,043;-0,042;-0,077;;;;-0,048;0,015;0,009;-0,063;-0,026;-0,033;-0,029;-0,047;-0,133;0,021;-0,182;
2024-03-28;0,045;-0,042;-0,075;;-0,444;-0,030;-0,049;0,019;0,009;-0,064;-0,025;-0,033;-0,029;-0,049;;;;
2024-04-02;0,042;-0,042;-0,077;;-0,430;-0,030;-0,050;0,011;0,009;-0,065;-0,026;-0,033;-0,031;-0,049;-0,131;0,018;-0,169;
2024-04-03;0,040;-0,042;-0,078;;-0,423;-0,034;-0,048;0,010;0,008;-0,065;-0,026;-0,033;-0,031;-0,050;-0,129;0,020;-0,174;
2024-04-04;0,034;-0,041;-0,080;;-0,431;-0,042;-0,047;0,011;0,008;-0,064;-0,025;-0,033;-0,030;-0,049;-0,138;0,021;;
2024-04-05;0,038;-0,041;-0,079;;-0,419;-0,040;-0,050;0,009;0,004;-0,067;-0,026;-0,033;-0,031;-0,053;-0,129;0,019;-0,172;
2024-04-08;0,036;-0,041;-0,079;;-0,422;-0,041;-0,049;0,009;0,007;-0,064;-0,027;-0,033;-0,031;-0,049;-0,134;0,020;-0,174;
2024-04-09;0,035;-0,041;-0,079;;-0,418;-0,044;-0,052;0,007;0,003;-0,065;-0,025;-0,033;-0,031;-0,050;-0,136;0,019;-0,173;
2024-04-10;0,035;-0,041;-0,078;;-0,424;-0,048;-0,052;0,010;0,002;-0,067;-0,026;-0,033;-0,031;-0,053;-0,131;0,019;-0,166;
2024-04-11;0,038;-0,041;-0,077;;-0,411;-0,040;-0,054;0,010;0,002;-0,068;-0,027;-0,033;-0,032;-0,055;-0,124;0,018;-0,163;
2024-04-12;0,037;-0,041;-0,078;;-0,414;-0,043;-0,056;0,013;-0,001;-0,066;-0,025;-0,033;-0,029;-0,052;-0,125;0,018;-0,165;
2024-04-15;0,039;-0,041;-0,081;;-0,415;-0,044;-0,055;0,010;-0,001;-0,064;-0,027;-0,033;-0,031;-0,048;-0,133;0,021;-0,172;
2024-04-16;0,037;-0,041;-0,081;;-0,417;;-0,061;0,007;-0,006;-0,071;-0,029;-0,033;-0,032;-0,059;-0,132;0,014;-0,180;
2024-04-17;0,036;-0,041;-0,082;;-0,410;-0,044;-0,061;0,006;-0,007;-0,069;-0,028;-0,033;-0,031;-0,056;-0,133;0,018;-0,177;
2024-04-18;;-0,041;-0,082;;;;-0,061;0,004;-0,008;-0,071;;-0,033;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,138;0,015;;
2024-04-23;0,046;;;;-0,418;-0,042;;;;;-0,028;;;;;;-0,181;
2024-04-24;;-0,041;-0,080;;;;-0,056;0,007;-0,001;-0,066;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,047;;;;-0,404;-0,046;;;;;-0,030;;;;-0,134;0,018;-0,174;
2024-04-26;0,052;-0,040;-0,078;;-0,400;-0,041;-0,054;0,011;0,002;-0,066;-0,029;-0,032;-0,031;-0,051;-0,127;0,026;-0,165;
2024-04-29;0,053;-0,040;-0,077;;-0,395;-0,039;-0,049;0,012;0,005;-0,064;-0,028;-0,032;-0,030;-0,048;-0,129;0,029;-0,165;
2024-04-30;0,049;-0,040;-0,077;;-0,412;-0,043;-0,048;0,010;0,007;-0,063;-0,029;-0,032;-0,030;-0,047;-0,133;0,034;-0,166;
2024-05-02;0,049;-0,040;-0,079;;-0,412;-0,042;-0,052;0,006;0,003;-0,067;-0,028;-0,032;-0,030;-0,052;-0,131;0,030;-0,165;
2024-05-03;;-0,040;-0,077;;;;-0,049;0,008;0,012;-0,064;;-0,032;-0,029;-0,048;;;;
2024-05-06;0,053;;;;-0,407;-0,034;;;;;-0,027;;;;-0,124;0,033;-0,160;
2024-05-07;0,056;-0,040;-0,073;;-0,407;-0,035;-0,041;0,014;0,024;-0,060;-0,026;-0,031;-0,027;-0,041;-0,124;0,037;-0,160;
2024-05-08;0,062;-0,039;-0,072;;;;-0,041;0,016;0,026;-0,057;-0,026;-0,031;-0,027;-0,037;-0,120;0,038;-0,157;
2024-05-10;0,066;-0,039;-0,072;;-0,391;-0,032;-0,035;0,015;0,031;-0,053;-0,027;-0,031;-0,027;-0,030;-0,116;0,045;-0,155;
2024-05-13;0,064;-0,039;-0,071;;-0,396;-0,030;-0,036;0,015;0,030;-0,053;-0,027;-0,031;-0,027;-0,029;-0,118;0,045;-0,154;
2024-05-14;0,065;-0,039;-0,070;;-0,391;-0,028;-0,033;0,016;0,033;-0,052;-0,027;-0,031;-0,027;-0,028;-0,115;0,047;-0,150;
2024-05-15;0,066;-0,038;-0,069;;-0,388;-0,027;-0,034;0,018;0,035;-0,050;-0,025;-0,030;-0,026;-0,025;-0,112;0,049;;
2024-05-16;0,061;-0,038;-0,068;;-0,394;-0,030;-0,035;0,017;0,037;-0,052;-0,025;-0,030;-0,025;-0,029;-0,116;0,047;-0,147;
2024-05-17;0,061;-0,038;-0,068;;-0,380;-0,027;-0,036;0,015;0,037;-0,053;-0,027;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,038;-0,067;;;;-0,033;0,015;0,040;-0,050;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,062;-0,038;-0,068;;-0,379;-0,029;-0,035;0,014;0,039;-0,050;-0,026;-0,030;-0,025;-0,026;-0,108;0,048;-0,152;
2024-05-22;0,062;-0,038;-0,067;;-0,393;-0,031;-0,034;0,015;0,041;-0,049;-0,027;-0,030;-0,026;-0,024;-0,109;0,045;-0,150;
2024-05-23;0,062;-0,038;-0,068;;-0,401;-0,031;-0,035;0,013;0,040;-0,050;-0,027;-0,030;-0,027;-0,024;-0,110;0,048;-0,151;
2024-05-24;0,063;-0,038;-0,068;;-0,395;-0,027;-0,037;0,010;0,041;-0,052;-0,028;-0,030;-0,027;-0,027;;0,048;-0,157;
2024-05-27;;-0,038;-0,069;;;;-0,036;;0,040;-0,051;;-0,030;-0,026;-0,027;;;;
2024-05-28;0,052;;;;-0,392;-0,034;;;;;-0,027;;;;-0,110;0,048;-0,159;
2024-05-29;0,047;-0,038;-0,071;;-0,401;-0,036;-0,044;0,001;0,032;-0,055;-0,028;-0,030;-0,027;-0,034;-0,109;0,043;-0,162;
2024-05-30;0,049;-0,037;-0,074;;-0,394;-0,033;-0,042;-0,006;0,034;-0,056;-0,028;-0,030;-0,027;-0,034;-0,115;0,044;-0,169;
2024-05-31;;-0,037;-0,074;;;;-0,040;-0,012;0,040;-0,054;;-0,030;-0,027;-0,032;;;;
2024-06-03;0,043;;;;-0,401;-0,038;;;;;-0,027;;;;-0,120;0,046;-0,173;
2024-06-04;0,040;-0,037;-0,074;;-0,421;-0,040;-0,042;-0,014;0,033;-0,054;-0,026;-0,029;-0,024;-0,034;-0,121;0,041;-0,180;
2024-06-05;0,044;-0,037;-0,072;;-0,416;-0,036;-0,040;-0,011;0,036;-0,053;-0,026;-0,029;-0,024;-0,032;-0,114;0,042;-0,167;
2024-06-07;0,042;-0,037;-0,070;;-0,431;-0,039;-0,038;-0,005;0,035;-0,052;-0,028;-0,029;-0,025;-0,029;-0,113;0,044;-0,168;
2024-06-10;0,047;-0,037;-0,071;;-0,416;-0,033;-0,043;-0,009;0,033;-0,054;-0,028;-0,029;-0,026;-0,032;-0,108;0,043;;
2024-06-11;0,043;-0,036;-0,071;;-0,425;-0,036;-0,042;-0,012;0,033;-0,054;-0,028;-0,029;-0,025;-0,032;-0,109;0,039;-0,171;
2024-06-12;0,047;-0,036;-0,069;;-0,422;-0,031;-0,034;-0,013;0,043;-0,047;-0,026;-0,029;-0,023;-0,021;-0,112;0,043;-0,178;
2024-06-13;0,042;-0,036;-0,069;;-0,438;-0,037;-0,039;-0,012;0,037;-0,050;-0,026;-0,029;-0,023;-0,027;-0,105;0,037;-0,166;
2024-06-14;0,040;-0,036;-0,069;;-0,430;-0,034;-0,045;-0,014;0,031;-0,053;-0,024;-0,028;-0,022;-0,033;-0,103;0,033;-0,163;
2024-06-17;0,041;-0,036;-0,069;;-0,431;-0,031;-0,045;-0,015;0,025;-0,055;-0,026;-0,028;-0,022;-0,035;-0,100;0,032;-0,163;
2024-06-18;0,042;-0,036;-0,069;;-0,428;-0,032;-0,044;-0,014;0,027;-0,056;-0,025;-0,029;-0,022;-0,036;-0,101;0,030;-0,163;
2024-06-19;0,040;-0,036;-0,069;;;;-0,045;;0,025;-0,056;-0,025;-0,028;-0,022;-0,037;;0,031;-0,159;
2024-06-20;0,040;-0,036;-0,069;;-0,419;-0,033;-0,040;-0,015;0,031;-0,054;-0,025;-0,028;-0,023;-0,033;-0,103;0,033;-0,158;
2024-06-24;;-0,036;-0,070;;;;-0,037;-0,015;0,032;-0,053;;-0,028;-0,022;-0,032;;;;
2024-06-25;0,040;;;;-0,426;-0,031;;;;;-0,025;;;;-0,103;0,035;-0,159;
2024-06-26;0,041;-0,035;-0,068;;-0,423;-0,030;-0,044;-0,014;0,024;-0,055;-0,025;-0,028;-0,022;-0,036;-0,102;0,037;-0,157;
2024-06-27;0,043;-0,035;-0,067;;-0,415;-0,030;-0,043;-0,010;0,028;-0,054;-0,025;-0,028;-0,021;-0,035;-0,100;0,036;-0,157;
2024-06-28;0,043;-0,035;-0,068;;;;-0,042;-0,009;0,027;-0,053;-0,026;-0,028;-0,021;-0,034;-0,104;0,039;-0,157;
2024-07-01;0,039;-0,035;-0,067;;;;-0,040;-0,010;0,029;-0,053;-0,026;-0,028;-0,022;-0,032;-0,101;0,040;-0,156;
2024-07-02;0,042;-0,035;-0,067;;;;-0,042;-0,012;0,028;-0,054;-0,026;-0,028;-0,022;-0,035;-0,101;0,037;-0,158;
2024-07-03;0,042;-0,035;-0,066;;-0,404;-0,030;-0,039;-0,013;0,031;-0,052;-0,025;-0,028;-0,022;-0,031;-0,104;0,034;-0,159;
2024-07-04;0,040;-0,035;-0,066;;;;-0,037;;0,032;-0,052;-0,025;-0,027;-0,022;-0,031;;0,038;-0,153;
2024-07-05;0,040;-0,035;-0,065;;;;-0,037;-0,010;0,034;-0,051;-0,024;-0,027;-0,022;-0,030;-0,100;0,037;;
2024-07-08;0,041;-0,035;-0,063;;-0,396;-0,031;-0,035;-0,006;0,036;-0,051;-0,024;-0,027;-0,021;-0,030;-0,097;0,036;-0,149;
2024-07-09;0,040;-0,035;-0,064;;;;-0,039;-0,009;0,034;-0,053;-0,024;-0,027;-0,021;-0,033;-0,097;0,035;-0,147;
2024-07-10;0,043;-0,034;-0,061;;-0,380;;-0,039;-0,008;0,034;-0,052;-0,023;-0,027;-0,021;-0,033;-0,094;0,039;-0,147;
2024-07-11;0,048;-0,034;-0,062;;;;-0,035;-0,003;0,037;-0,049;-0,022;-0,027;-0,019;-0,028;-0,103;0,042;-0,147;
2024-07-12;;-0,034;-0,060;;;;-0,025;0,007;0,049;-0,041;;-0,027;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,054;;;;-0,372;-0,032;;;;;-0,022;;;;-0,109;0,031;-0,155;
2024-07-22;0,062;-0,033;-0,059;;-0,371;-0,028;-0,025;0,010;0,047;-0,043;-0,022;-0,026;-0,017;-0,019;-0,102;0,038;-0,152;
2024-07-23;0,068;-0,033;-0,058;;-0,366;-0,025;-0,026;0,015;0,045;-0,043;-0,021;-0,026;-0,017;-0,020;-0,101;0,039;-0,151;
2024-07-24;0,063;-0,033;-0,063;;-0,366;-0,032;-0,030;0,012;0,043;-0,045;-0,021;-0,026;-0,017;-0,024;-0,114;0,038;-0,158;
2024-07-25;;-0,033;-0,065;;;;-0,032;0,010;0,040;-0,049;;-0,026;-0,017;-0,031;;;;
2024-07-26;0,068;;;;-0,376;-0,032;;;;;-0,020;;;;-0,114;0,039;-0,160;
2024-07-29;0,068;-0,033;-0,062;;-0,372;-0,033;-0,029;0,016;0,044;-0,044;-0,020;-0,025;-0,015;-0,022;-0,114;0,040;-0,161;
2024-07-30;0,067;-0,033;-0,064;;-0,371;-0,034;-0,027;0,014;0,046;-0,043;-0,019;-0,025;-0,015;-0,021;-0,122;0,044;-0,165;
2024-07-31;0,069;-0,033;-0,062;;-0,363;-0,032;-0,026;0,018;0,048;-0,042;-0,018;-0,025;-0,016;-0,020;-0,113;0,048;-0,159;
2024-08-01;0,064;-0,032;-0,067;;-0,371;-0,039;-0,036;0,009;0,041;-0,043;-0,017;-0,025;-0,015;-0,023;-0,122;0,039;-0,163;
2024-08-02;;-0,032;-0,077;;-0,378;-0,045;-0,048;-0,008;0,026;-0,053;;-0,025;-0,014;-0,042;;;;
2024-08-05;0,041;;;;;;;;;;-0,018;;;;-0,155;0,009;-0,197;
2024-08-06;0,039;-0,032;-0,083;;-0,397;-0,062;-0,057;-0,012;0,017;-0,061;-0,018;-0,025;-0,013;-0,056;-0,147;0,007;-0,193;
2024-08-07;0,037;-0,032;-0,083;;-0,411;-0,065;-0,049;-0,013;0,026;-0,055;-0,019;-0,025;-0,015;-0,044;-0,155;0,012;-0,187;
2024-08-08;0,040;-0,032;-0,079;;-0,405;-0,061;-0,049;-0,011;0,024;-0,056;-0,019;-0,025;-0,015;-0,047;-0,140;0,016;-0,181;
2024-08-09;0,042;-0,032;-0,077;;-0,397;-0,055;-0,047;-0,010;0,029;-0,054;-0,018;-0,025;-0,014;-0,044;-0,137;0,022;-0,176;
2024-08-12;0,040;-0,032;-0,077;;-0,383;-0,055;-0,048;-0,011;0,028;-0,054;-0,018;-0,024;-0,014;-0,044;-0,136;0,020;-0,172;
2024-08-13;0,044;-0,031;-0,074;;-0,377;-0,050;-0,048;-0,006;0,029;-0,053;-0,017;-0,024;-0,013;-0,042;;;;
2024-08-14;0,044;;;;-0,379;-0,051;;;;;-0,017;;;;-0,130;0,027;-0,173;
2024-08-15;;-0,032;-0,068;;;;-0,042;0,002;0,035;-0,048;;-0,024;-0,015;-0,033;-0,120;0,033;;
2024-08-16;0,052;-0,031;-0,068;;-0,363;-0,039;-0,043;0,004;0,035;-0,049;-0,018;-0,024;-0,014;-0,033;-0,119;0,037;-0,161;
2024-08-19;0,052;-0,031;-0,068;;-0,358;-0,038;-0,040;-0,001;0,038;-0,047;-0,018;-0,024;-0,013;-0,031;-0,122;0,035;-0,165;
2024-08-20;0,048;-0,031;-0,070;;-0,358;-0,042;-0,042;-0,003;0,037;-0,047;-0,017;-0,024;-0,013;-0,031;-0,128;0,031;-0,169;
2024-08-21;0,048;-0,031;-0,069;;-0,358;-0,043;-0,043;-0,003;0,034;-0,048;-0,017;-0,024;-0,013;-0,033;-0,126;0,029;-0,171;
2024-08-22;;-0,031;-0,069;;;;-0,041;-0,002;0,037;-0,046;;-0,024;-0,013;-0,029;;;;
2024-08-27;0,048;;;;-0,366;-0,041;;;;;-0,018;;;;-0,128;0,030;-0,173;
2024-08-28;0,048;-0,030;-0,068;;-0,376;-0,044;-0,037;-0,005;0,045;-0,043;-0,017;-0,023;-0,014;-0,023;-0,132;0,029;;
2024-08-29;0,051;-0,030;-0,067;;-0,372;-0,043;-0,033;-0,003;0,049;-0,042;-0,017;-0,023;-0,014;-0,022;-0,128;0,034;-0,171;
2024-08-30;0,053;-0,030;-0,065;;-0,371;-0,039;-0,030;-0,003;0,052;-0,041;-0,017;-0,023;-0,014;-0,020;-0,124;0,040;-0,168;
2024-09-02;0,055;-0,029;-0,065;;;;-0,031;;0,049;-0,042;-0,018;-0,023;-0,015;-0,022;;0,038;-0,170;
2024-09-03;0,047;-0,029;-0,069;;-0,385;-0,043;-0,036;-0,003;0,043;-0,043;-0,017;-0,023;-0,014;-0,023;-0,133;0,035;-0,174;
2024-09-04;;-0,029;-0,071;;;;-0,038;-0,012;0,040;-0,046;;-0,023;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,062;;;;-0,351;-0,025;;;;;-0,014;;;;-0,105;0,022;-0,137;
2024-10-11;0,067;-0,027;-0,059;;-0,348;-0,022;-0,036;0,006;0,038;-0,042;-0,014;-0,022;-0,013;-0,023;-0,103;0,027;-0,136;
2024-10-14;0,069;-0,027;-0,057;;;;-0,034;0,011;0,039;-0,043;-0,014;-0,021;-0,014;-0,024;-0,099;0,029;-0,136;
2024-10-15;0,067;-0,027;-0,059;;-0,339;-0,020;-0,035;0,007;0,039;-0,041;-0,013;-0,021;-0,012;-0,022;-0,105;0,023;-0,144;
2024-10-16;0,066;-0,026;-0,057;;-0,338;-0,020;-0,038;0,010;0,036;-0,043;-0,012;-0,021;-0,012;-0,027;-0,100;0,024;-0,142;
2024-10-17;0,073;-0,026;-0,057;;-0,325;-0,016;-0,038;0,012;0,039;-0,043;-0,012;-0,021;-0,012;-0,026;-0,098;0,024;-0,138;
2024-10-18;0,069;-0,026;-0,056;;-0,309;-0,014;-0,035;0,014;0,040;-0,042;-0,011;-0,021;-0,012;-0,026;-0,095;0,026;-0,133;
2024-10-21;0,067;-0,026;-0,057;;-0,304;-0,015;-0,039;0,011;0,035;-0,043;-0,012;-0,021;-0,013;-0,025;-0,096;0,023;-0,135;
2024-10-22;0,063;-0,026;-0,057;;-0,298;-0,016;-0,041;0,005;0,036;-0,046;-0,013;-0,021;-0,013;-0,030;-0,097;0,018;-0,137;
2024-10-23;0,061;-0,026;-0,059;;-0,302;-0,017;-0,040;0,006;0,032;-0,045;-0,013;-0,021;-0,013;-0,029;-0,100;0,022;-0,131;
2024-10-24;0,059;-0,026;-0,059;;-0,310;-0,015;-0,044;0,005;0,027;-0,045;-0,011;-0,021;-0,012;-0,031;-0,100;0,017;-0,138;
2024-10-25;;-0,026;-0,058;;;;-0,040;0,006;0,030;-0,046;;-0,021;-0,013;-0,031;;;;
2024-10-28;0,062;;;;-0,319;-0,012;;;;;-0,012;;;;-0,098;0,019;-0,134;
2024-10-29;0,064;-0,025;-0,056;;-0,310;-0,010;-0,036;0,011;0,036;-0,043;-0,013;-0,020;-0,012;-0,025;-0,095;0,020;-0,134;
2024-10-30;0,061;-0,025;-0,057;;-0,315;-0,012;-0,041;0,010;0,033;-0,045;-0,014;-0,020;-0,012;-0,031;-0,096;0,018;-0,138;
2024-10-31;0,057;-0,026;-0,062;;-0,326;-0,017;-0,046;0,005;0,029;-0,050;-0,014;-0,021;-0,013;-0,039;-0,105;0,016;-0,141;
2024-11-01;;-0,025;-0,059;;;;-0,045;0,008;0,029;;;;;;-0,101;0,020;-0,139;
2024-11-04;;-0,025;-0,059;;;;-0,041;0,007;0,032;-0,047;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,068;;;;-0,330;-0,011;;;;;-0,014;;;;-0,095;0,017;-0,132;
2024-11-06;0,078;-0,025;-0,053;;-0,336;-0,001;-0,043;0,018;0,026;-0,048;-0,013;-0,020;-0,014;-0,033;-0,079;0,014;-0,129;
2024-11-07;;-0,025;-0,054;;;;-0,037;0,017;0,032;-0,045;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,074;;;;-0,338;-0,003;;;;;-0,012;;;;-0,075;0,016;-0,128;
2024-11-11;;-0,025;-0,051;;;;-0,039;0,023;0,037;-0,045;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,076;;;;-0,364;0,003;;;;;-0,011;;;;-0,074;0,013;-0,134;
2024-11-13;0,078;-0,025;-0,052;;-0,371;0,004;-0,049;0,020;0,027;-0,053;-0,012;-0,020;-0,013;-0,044;-0,074;0,011;-0,136;
2024-11-14;;-0,024;-0,052;;;;-0,046;0,019;0,029;-0,050;;-0,020;-0,012;-0,038;;;;
2024-11-15;0,069;;;;-0,371;0,002;;;;;-0,011;;;;-0,082;0,004;-0,140;
2024-11-18;0,067;-0,024;-0,056;;-0,353;0,005;-0,056;0,011;0,015;-0,056;-0,012;-0,020;-0,013;-0,049;-0,081;0,002;-0,141;
2024-11-19;0,066;-0,024;-0,055;;-0,345;0,005;-0,059;0,011;0,013;-0,059;-0,011;-0,020;-0,012;-0,054;-0,078;-0,001;-0,140;
2024-11-20;0,068;-0,024;-0,053;;-0,344;0,003;-0,063;0,014;0,009;-0,057;-0,012;-0,020;-0,013;-0,051;-0,074;0,002;-0,136;
2024-11-21;0,075;-0,024;-0,052;;-0,334;0,008;-0,061;0,020;0,011;-0,058;-0,012;-0,020;-0,012;-0,052;-0,072;0,002;-0,137;
2024-11-22;0,083;-0,024;-0,051;;-0,329;0,013;-0,057;0,024;0,017;-0,053;-0,011;-0,020;-0,012;-0,044;-0,073;0,009;-0,136;
2024-11-25;0,083;-0,024;-0,050;;-0,343;0,016;-0,053;0,027;0,021;-0,053;-0,010;-0,019;-0,010;-0,045;-0,074;0,011;-0,137;
