
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,011;-0,035;-0,039;;-0,401;-0,041;-0,057;-0,016;-0,045;-0,051;-0,030;-0,030;-0,029;-0,061;-0,151;-0,014;-0,099;
2024-01-31;-0,016;-0,034;-0,041;;-0,404;-0,045;-0,054;-0,018;-0,045;-0,050;-0,029;-0,029;-0,028;-0,059;-0,158;-0,015;;
2024-02-01;-0,009;-0,034;-0,040;;-0,389;-0,039;-0,053;-0,021;-0,046;-0,048;-0,028;-0,029;-0,028;-0,057;-0,148;-0,019;-0,100;
2024-02-02;;-0,034;-0,038;;;;-0,053;-0,013;-0,046;-0,048;;-0,029;-0,028;-0,057;;;;
2024-02-05;-0,009;;;;-0,408;-0,035;;;;;-0,032;;;;-0,133;-0,018;-0,089;
2024-02-06;-0,002;-0,034;-0,037;;-0,401;-0,031;-0,052;-0,012;-0,045;-0,050;-0,031;-0,029;-0,029;-0,059;-0,137;-0,014;-0,084;
2024-02-07;-0,003;-0,034;-0,036;;-0,406;-0,033;-0,049;-0,012;-0,041;-0,047;-0,031;-0,029;-0,029;-0,055;-0,134;-0,016;-0,086;
2024-02-08;-0,000;-0,034;-0,035;;-0,410;-0,029;-0,047;-0,010;-0,038;-0,047;-0,032;-0,029;-0,030;-0,055;-0,133;-0,014;-0,084;
2024-02-09;-0,000;-0,035;-0,034;;-0,416;-0,029;-0,049;-0,009;-0,041;-0,050;-0,033;-0,029;-0,031;-0,058;-0,130;-0,014;-0,085;
2024-02-12;0,001;-0,034;-0,034;;-0,414;-0,029;-0,045;-0,009;-0,039;-0,047;-0,033;-0,029;-0,031;-0,055;-0,131;-0,011;;
2024-02-13;;-0,034;-0,035;;-0,435;-0,035;-0,046;-0,008;-0,043;-0,051;-0,033;-0,029;-0,031;-0,060;-0,131;-0,012;;
2024-02-14;0,003;-0,034;-0,034;;-0,429;-0,025;-0,044;-0,010;-0,038;-0,049;-0,032;-0,029;-0,031;-0,056;-0,126;-0,011;-0,079;
2024-02-15;0,004;-0,034;-0,033;;-0,422;-0,025;-0,038;-0,007;-0,030;-0,045;-0,032;-0,028;-0,031;-0,051;-0,127;-0,006;-0,079;
2024-02-16;0,002;-0,034;-0,034;;-0,420;-0,029;-0,035;-0,003;-0,028;-0,042;-0,034;-0,028;-0,031;-0,046;-0,129;-0,004;-0,076;
2024-02-19;0,002;-0,034;-0,035;;;;-0,035;;-0,027;-0,042;-0,033;-0,028;-0,031;-0,045;;-0,004;-0,079;
2024-02-20;0,001;-0,033;-0,036;;-0,421;-0,032;-0,037;-0,010;-0,031;-0,043;-0,032;-0,028;-0,031;-0,048;-0,137;-0,006;-0,083;
2024-02-21;0,002;-0,033;-0,038;;-0,427;-0,035;-0,038;-0,012;-0,031;-0,044;-0,033;-0,028;-0,031;-0,049;-0,142;-0,010;-0,080;
2024-02-22;0,003;-0,033;-0,034;;-0,443;-0,030;-0,035;-0,007;-0,027;-0,040;-0,032;-0,028;-0,031;-0,043;-0,132;-0,005;-0,076;
2024-02-23;;-0,033;-0,034;;;;-0,034;-0,006;-0,029;-0,039;;-0,028;-0,031;-0,042;;;;
2024-02-26;0,003;;;;-0,440;-0,029;;;;;-0,032;;;;-0,132;-0,004;-0,078;
2024-02-27;0,004;-0,033;-0,034;;-0,445;-0,031;-0,035;-0,007;-0,030;-0,040;-0,032;-0,028;-0,031;-0,042;-0,129;-0,005;-0,078;
2024-02-28;0,006;-0,033;-0,034;;-0,445;-0,027;-0,036;-0,004;-0,033;-0,041;-0,033;-0,028;-0,032;-0,044;-0,126;-0,004;-0,080;
2024-02-29;0,008;-0,033;-0,032;;-0,436;-0,027;-0,033;0,000;-0,030;-0,039;-0,032;-0,028;-0,031;-0,041;-0,123;-0,004;-0,076;
2024-03-01;0,011;-0,033;-0,030;;-0,420;-0,020;-0,028;0,004;-0,025;-0,038;-0,032;-0,028;-0,031;-0,040;-0,119;-0,000;;
2024-03-04;;-0,032;-0,030;;;;-0,030;0,007;-0,028;-0,038;;-0,027;-0,030;-0,040;;;;
2024-03-05;0,010;;;;-0,397;-0,023;;;;;-0,030;;;;-0,119;0,001;-0,074;
2024-03-06;0,013;-0,032;-0,032;;-0,392;-0,022;-0,035;0,004;-0,030;-0,036;-0,031;-0,027;-0,028;-0,038;-0,118;0,003;-0,073;
2024-03-07;0,014;-0,032;-0,030;;-0,389;-0,021;-0,033;0,006;-0,026;-0,035;-0,030;-0,027;-0,028;-0,037;-0,113;0,009;-0,076;
2024-03-08;0,011;-0,031;-0,030;;-0,392;-0,026;-0,031;0,006;-0,023;-0,031;-0,029;-0,026;-0,026;-0,032;-0,119;0,011;-0,079;
2024-03-11;0,010;-0,031;-0,032;;-0,387;-0,026;-0,033;0,004;-0,024;-0,033;-0,029;-0,026;-0,026;-0,035;-0,122;0,008;-0,079;
2024-03-12;0,013;-0,031;-0,029;;-0,393;-0,020;-0,026;0,007;-0,020;-0,030;-0,029;-0,026;-0,026;-0,029;-0,117;0,015;-0,074;
2024-03-13;0,011;-0,031;-0,029;;-0,385;-0,018;-0,024;0,007;-0,022;-0,029;-0,029;-0,026;-0,027;-0,028;-0,117;0,013;-0,078;
2024-03-14;0,012;-0,032;-0,029;;-0,389;-0,019;-0,025;0,008;-0,021;-0,030;-0,029;-0,026;-0,028;-0,029;-0,114;0,015;-0,074;
2024-03-15;0,014;-0,032;-0,030;;-0,384;-0,019;-0,025;0,006;-0,021;-0,029;-0,030;-0,026;-0,028;-0,027;-0,115;0,014;-0,078;
2024-03-18;0,014;-0,032;-0,027;;-0,386;-0,019;-0,027;0,012;-0,024;-0,032;-0,030;-0,026;-0,028;-0,032;-0,110;0,013;-0,076;
2024-03-19;0,019;-0,032;-0,026;;-0,390;-0,011;-0,024;0,011;-0,019;-0,031;-0,030;-0,026;-0,028;-0,031;-0,108;0,015;-0,080;
2024-03-20;0,020;-0,032;-0,025;;-0,379;-0,010;-0,023;0,014;-0,018;-0,030;-0,030;-0,026;-0,028;-0,029;-0,102;0,015;-0,075;
2024-03-21;0,024;-0,032;-0,021;;-0,381;-0,010;-0,016;0,019;-0,009;-0,025;-0,029;-0,026;-0,028;-0,020;-0,098;0,023;-0,068;
2024-03-22;;-0,032;-0,020;;;;-0,015;0,021;-0,009;-0,023;;-0,026;-0,026;-0,019;;;;
2024-03-25;0,023;;;;-0,376;-0,007;;;;;-0,028;;;;-0,094;0,022;-0,068;
2024-03-26;0,026;-0,032;-0,021;;-0,376;-0,007;-0,012;0,021;-0,005;-0,024;-0,028;-0,026;-0,027;-0,019;-0,096;0,024;-0,065;
2024-03-27;0,029;-0,031;-0,019;;;;-0,014;0,021;-0,005;-0,023;-0,027;-0,025;-0,026;-0,020;-0,094;0,021;-0,066;
2024-03-28;0,032;-0,031;-0,017;;-0,348;-0,002;-0,015;0,025;-0,005;-0,025;-0,027;-0,025;-0,026;-0,022;;;;
2024-04-02;0,028;-0,031;-0,019;;-0,334;-0,002;-0,015;0,017;-0,005;-0,025;-0,028;-0,025;-0,028;-0,022;-0,092;0,018;-0,054;
2024-04-03;0,026;-0,031;-0,020;;-0,327;-0,006;-0,013;0,016;-0,005;-0,026;-0,028;-0,025;-0,028;-0,023;-0,090;0,020;-0,059;
2024-04-04;0,021;-0,031;-0,022;;-0,335;-0,014;-0,013;0,017;-0,006;-0,025;-0,027;-0,025;-0,028;-0,022;-0,098;0,021;;
2024-04-05;0,024;-0,031;-0,021;;-0,322;-0,012;-0,016;0,015;-0,010;-0,027;-0,027;-0,025;-0,028;-0,025;-0,090;0,019;-0,057;
2024-04-08;0,022;-0,031;-0,021;;-0,326;-0,013;-0,014;0,015;-0,006;-0,025;-0,028;-0,025;-0,029;-0,022;-0,095;0,020;-0,059;
2024-04-09;0,021;-0,031;-0,021;;-0,322;-0,016;-0,018;0,013;-0,010;-0,026;-0,027;-0,025;-0,028;-0,023;-0,096;0,019;-0,057;
2024-04-10;0,021;-0,031;-0,020;;-0,328;-0,020;-0,018;0,016;-0,012;-0,028;-0,028;-0,025;-0,028;-0,026;-0,091;0,019;-0,051;
2024-04-11;0,024;-0,031;-0,019;;-0,315;-0,012;-0,020;0,016;-0,012;-0,029;-0,028;-0,025;-0,029;-0,028;-0,085;0,018;-0,047;
2024-04-12;0,024;-0,030;-0,020;;-0,318;-0,015;-0,022;0,019;-0,014;-0,027;-0,026;-0,025;-0,026;-0,025;-0,086;0,018;-0,049;
2024-04-15;0,025;-0,030;-0,023;;-0,319;-0,015;-0,021;0,016;-0,014;-0,024;-0,028;-0,025;-0,028;-0,021;-0,094;0,021;-0,057;
2024-04-16;0,023;-0,031;-0,023;;-0,321;;-0,027;0,013;-0,020;-0,032;-0,030;-0,025;-0,029;-0,032;-0,093;0,014;-0,065;
2024-04-17;0,022;-0,030;-0,024;;-0,314;-0,016;-0,027;0,012;-0,020;-0,030;-0,029;-0,025;-0,028;-0,029;-0,093;0,018;-0,062;
2024-04-18;;-0,030;-0,024;;;;-0,027;0,010;-0,021;-0,031;;-0,025;-0,028;-0,032;;;;
2024-04-22;;;;;;;;;;;;;;;-0,099;0,015;;
2024-04-23;0,032;;;;-0,322;-0,014;;;;;-0,029;;;;;;-0,066;
2024-04-24;;-0,030;-0,022;;;;-0,022;0,013;-0,015;-0,027;;-0,024;-0,028;-0,025;;;;
2024-04-25;0,033;;;;-0,308;-0,018;;;;;-0,031;;;;-0,095;0,018;-0,058;
2024-04-26;0,038;-0,030;-0,020;;-0,304;-0,013;-0,019;0,017;-0,011;-0,026;-0,030;-0,024;-0,028;-0,024;-0,088;0,026;-0,050;
2024-04-29;0,039;-0,029;-0,019;;-0,299;-0,011;-0,015;0,018;-0,008;-0,024;-0,029;-0,024;-0,027;-0,021;-0,089;0,029;-0,050;
2024-04-30;0,035;-0,030;-0,019;;-0,316;-0,015;-0,014;0,016;-0,006;-0,024;-0,030;-0,024;-0,027;-0,020;-0,094;0,034;-0,051;
2024-05-02;0,036;-0,030;-0,021;;-0,315;-0,014;-0,018;0,012;-0,010;-0,028;-0,030;-0,024;-0,027;-0,025;-0,092;0,030;-0,049;
2024-05-03;;-0,029;-0,019;;;;-0,015;0,014;-0,002;-0,025;;-0,024;-0,026;-0,021;;;;
2024-05-06;0,039;;;;-0,311;-0,006;;;;;-0,028;;;;-0,085;0,033;-0,045;
2024-05-07;0,042;-0,029;-0,015;;-0,311;-0,007;-0,007;0,020;0,010;-0,021;-0,027;-0,023;-0,024;-0,014;-0,084;0,037;-0,045;
2024-05-08;0,048;-0,029;-0,014;;;;-0,006;0,022;0,013;-0,018;-0,027;-0,023;-0,024;-0,010;-0,080;0,038;-0,042;
2024-05-10;0,053;-0,029;-0,014;;-0,295;-0,004;-0,001;0,021;0,018;-0,014;-0,028;-0,023;-0,024;-0,003;-0,077;0,045;-0,039;
2024-05-13;0,050;-0,028;-0,013;;-0,299;-0,002;-0,002;0,021;0,016;-0,013;-0,028;-0,023;-0,024;-0,002;-0,079;0,045;-0,039;
2024-05-14;0,051;-0,028;-0,012;;-0,295;0,000;0,001;0,022;0,020;-0,013;-0,028;-0,023;-0,024;-0,001;-0,076;0,047;-0,035;
2024-05-15;0,052;-0,028;-0,011;;-0,292;0,001;0,000;0,024;0,021;-0,011;-0,027;-0,022;-0,023;0,002;-0,073;0,049;;
2024-05-16;0,047;-0,028;-0,010;;-0,298;-0,002;-0,001;0,023;0,024;-0,012;-0,027;-0,022;-0,023;-0,002;-0,076;0,047;-0,031;
2024-05-17;0,047;-0,028;-0,010;;-0,284;0,001;-0,002;0,021;0,024;-0,014;-0,028;-0,022;-0,023;-0,004;;;;
2024-05-20;;-0,028;-0,009;;;;0,001;0,021;0,026;-0,011;;-0,022;-0,023;0,002;;;;
2024-05-21;0,048;-0,027;-0,009;;-0,283;-0,001;-0,000;0,020;0,025;-0,011;-0,028;-0,022;-0,023;0,001;-0,069;0,048;-0,036;
2024-05-22;0,048;-0,027;-0,009;;-0,297;-0,003;0,000;0,021;0,028;-0,010;-0,028;-0,022;-0,023;0,003;-0,069;0,045;-0,035;
2024-05-23;0,048;-0,027;-0,010;;-0,305;-0,003;-0,001;0,019;0,027;-0,010;-0,028;-0,022;-0,024;0,003;-0,070;0,048;-0,036;
2024-05-24;0,049;-0,027;-0,010;;-0,299;0,001;-0,002;0,016;0,028;-0,012;-0,029;-0,022;-0,024;-0,000;;0,048;-0,042;
2024-05-27;;-0,027;-0,011;;;;-0,002;;0,026;-0,012;;-0,022;-0,023;0,000;;;;
2024-05-28;0,039;;;;-0,296;-0,006;;;;;-0,028;;;;-0,070;0,048;-0,043;
2024-05-29;0,033;-0,027;-0,013;;-0,305;-0,008;-0,010;0,007;0,019;-0,016;-0,030;-0,022;-0,024;-0,007;-0,070;0,043;-0,047;
2024-05-30;0,035;-0,027;-0,015;;-0,298;-0,005;-0,008;0,000;0,021;-0,016;-0,030;-0,022;-0,024;-0,007;-0,076;0,044;-0,054;
2024-05-31;;-0,027;-0,015;;;;-0,006;-0,006;0,027;-0,015;;-0,022;-0,024;-0,005;;;;
2024-06-03;0,029;;;;-0,305;-0,010;;;;;-0,028;;;;-0,081;0,046;-0,057;
2024-06-04;0,026;-0,026;-0,016;;-0,325;-0,012;-0,008;-0,008;0,019;-0,015;-0,027;-0,021;-0,021;-0,007;-0,082;0,041;-0,065;
2024-06-05;0,031;-0,026;-0,014;;-0,320;-0,008;-0,005;-0,005;0,022;-0,014;-0,027;-0,021;-0,021;-0,005;-0,074;0,042;-0,051;
2024-06-07;0,028;-0,026;-0,012;;-0,334;-0,011;-0,004;0,001;0,021;-0,013;-0,029;-0,021;-0,022;-0,002;-0,073;0,044;-0,052;
2024-06-10;0,033;-0,026;-0,013;;-0,320;-0,004;-0,009;-0,003;0,020;-0,015;-0,030;-0,021;-0,023;-0,005;-0,069;0,043;;
2024-06-11;0,029;-0,026;-0,013;;-0,329;-0,008;-0,008;-0,006;0,019;-0,014;-0,029;-0,021;-0,022;-0,005;-0,070;0,039;-0,055;
2024-06-12;0,033;-0,026;-0,011;;-0,325;-0,003;-0,000;-0,007;0,029;-0,008;-0,027;-0,021;-0,020;0,006;-0,073;0,043;-0,062;
2024-06-13;0,028;-0,026;-0,011;;-0,342;-0,009;-0,005;-0,006;0,024;-0,011;-0,027;-0,020;-0,020;0,000;-0,065;0,037;-0,050;
2024-06-14;0,026;-0,025;-0,011;;-0,333;-0,006;-0,011;-0,008;0,017;-0,014;-0,026;-0,020;-0,019;-0,005;-0,064;0,033;-0,047;
2024-06-17;0,028;-0,025;-0,011;;-0,335;-0,003;-0,011;-0,009;0,012;-0,016;-0,027;-0,020;-0,019;-0,008;-0,061;0,032;-0,048;
2024-06-18;0,028;-0,025;-0,011;;-0,332;-0,004;-0,010;-0,008;0,014;-0,016;-0,026;-0,021;-0,020;-0,009;-0,062;0,030;-0,048;
2024-06-19;0,026;-0,025;-0,011;;;;-0,011;;0,012;-0,017;-0,026;-0,020;-0,019;-0,010;;0,031;-0,043;
2024-06-20;0,027;-0,025;-0,010;;-0,322;-0,005;-0,006;-0,009;0,018;-0,014;-0,027;-0,020;-0,020;-0,006;-0,063;0,033;-0,043;
2024-06-24;;-0,025;-0,012;;;;-0,003;-0,009;0,018;-0,014;;-0,020;-0,019;-0,005;;;;
2024-06-25;0,026;;;;-0,330;-0,003;;;;;-0,026;;;;-0,063;0,035;-0,044;
2024-06-26;0,027;-0,025;-0,010;;-0,326;-0,002;-0,009;-0,008;0,010;-0,016;-0,026;-0,020;-0,019;-0,008;-0,062;0,037;-0,042;
2024-06-27;0,030;-0,025;-0,009;;-0,319;-0,001;-0,009;-0,004;0,015;-0,015;-0,026;-0,020;-0,018;-0,008;-0,061;0,036;-0,042;
2024-06-28;0,029;-0,025;-0,010;;;;-0,008;-0,003;0,014;-0,014;-0,027;-0,019;-0,018;-0,007;-0,065;0,039;-0,041;
2024-07-01;0,025;-0,025;-0,009;;;;-0,006;-0,004;0,016;-0,014;-0,028;-0,020;-0,019;-0,005;-0,061;0,040;-0,040;
2024-07-02;0,028;-0,025;-0,009;;;;-0,008;-0,006;0,015;-0,015;-0,027;-0,020;-0,019;-0,007;-0,061;0,037;-0,042;
2024-07-03;0,028;-0,024;-0,008;;-0,308;-0,002;-0,005;-0,007;0,017;-0,013;-0,026;-0,019;-0,019;-0,004;-0,064;0,034;-0,043;
2024-07-04;0,027;-0,024;-0,008;;;;-0,003;;0,019;-0,013;-0,026;-0,019;-0,019;-0,004;;0,038;-0,038;
2024-07-05;0,026;-0,024;-0,007;;;;-0,003;-0,004;0,021;-0,012;-0,025;-0,019;-0,019;-0,003;-0,061;0,037;;
2024-07-08;0,027;-0,024;-0,005;;-0,299;-0,003;-0,001;-0,000;0,023;-0,012;-0,025;-0,019;-0,018;-0,003;-0,058;0,036;-0,034;
2024-07-09;0,026;-0,024;-0,006;;;;-0,005;-0,003;0,021;-0,014;-0,025;-0,019;-0,018;-0,006;-0,058;0,035;-0,032;
2024-07-10;0,029;-0,024;-0,003;;-0,284;;-0,005;-0,002;0,021;-0,013;-0,025;-0,019;-0,018;-0,006;-0,054;0,039;-0,031;
2024-07-11;0,034;-0,024;-0,004;;;;-0,000;0,003;0,024;-0,010;-0,023;-0,019;-0,016;-0,001;-0,063;0,042;-0,032;
2024-07-12;;-0,023;-0,001;;;;0,010;0,013;0,035;-0,002;;-0,018;-0,016;0,011;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;;;;-0,275;-0,003;;;;;-0,023;;;;-0,069;0,031;-0,039;
2024-07-22;0,048;-0,023;-0,001;;-0,275;0,000;0,010;0,016;0,034;-0,003;-0,023;-0,018;-0,014;0,008;-0,063;0,038;-0,036;
2024-07-23;0,054;-0,022;-0,000;;-0,270;0,003;0,008;0,021;0,031;-0,004;-0,023;-0,018;-0,014;0,007;-0,062;0,039;-0,036;
2024-07-24;0,049;-0,022;-0,005;;-0,269;-0,004;0,004;0,018;0,029;-0,006;-0,022;-0,018;-0,014;0,003;-0,075;0,038;-0,042;
2024-07-25;;-0,022;-0,006;;;;0,002;0,016;0,026;-0,010;;-0,018;-0,014;-0,004;;;;
2024-07-26;0,054;;;;-0,280;-0,004;;;;;-0,021;;;;-0,075;0,039;-0,045;
2024-07-29;0,055;-0,022;-0,004;;-0,276;-0,005;0,005;0,022;0,031;-0,004;-0,021;-0,017;-0,013;0,005;-0,075;0,040;-0,045;
2024-07-30;0,053;-0,022;-0,006;;-0,275;-0,006;0,007;0,020;0,032;-0,004;-0,020;-0,017;-0,012;0,006;-0,083;0,044;-0,049;
2024-07-31;0,055;-0,022;-0,004;;-0,267;-0,004;0,008;0,024;0,034;-0,003;-0,020;-0,017;-0,013;0,008;-0,074;0,048;-0,044;
2024-08-01;0,050;-0,022;-0,009;;-0,274;-0,011;-0,001;0,015;0,027;-0,004;-0,019;-0,017;-0,012;0,004;-0,083;0,039;-0,048;
2024-08-02;;-0,021;-0,019;;-0,282;-0,017;-0,014;-0,002;0,013;-0,014;;-0,017;-0,011;-0,015;;;;
2024-08-05;0,027;;;;;;;;;;-0,020;;;;-0,115;0,009;-0,082;
2024-08-06;0,025;-0,022;-0,025;;-0,301;-0,034;-0,023;-0,006;0,003;-0,022;-0,020;-0,017;-0,010;-0,028;-0,107;0,007;-0,077;
2024-08-07;0,024;-0,022;-0,025;;-0,314;-0,037;-0,015;-0,007;0,012;-0,016;-0,020;-0,017;-0,012;-0,017;-0,116;0,012;-0,071;
2024-08-08;0,026;-0,022;-0,021;;-0,309;-0,033;-0,015;-0,005;0,010;-0,017;-0,020;-0,017;-0,012;-0,020;-0,100;0,016;-0,066;
2024-08-09;0,028;-0,021;-0,019;;-0,301;-0,027;-0,013;-0,004;0,015;-0,015;-0,019;-0,016;-0,011;-0,017;-0,098;0,022;-0,061;
2024-08-12;0,026;-0,021;-0,019;;-0,287;-0,027;-0,014;-0,005;0,014;-0,015;-0,019;-0,016;-0,011;-0,017;-0,097;0,020;-0,056;
2024-08-13;0,030;-0,021;-0,016;;-0,280;-0,022;-0,014;0,000;0,015;-0,014;-0,019;-0,016;-0,010;-0,015;;;;
2024-08-14;0,031;;;;-0,283;-0,023;;;;;-0,018;;;;-0,090;0,027;-0,058;
2024-08-15;;-0,021;-0,010;;;;-0,008;0,008;0,022;-0,009;;-0,016;-0,012;-0,005;-0,080;0,033;;
2024-08-16;0,039;-0,021;-0,010;;-0,267;-0,011;-0,008;0,010;0,022;-0,009;-0,019;-0,016;-0,011;-0,006;-0,079;0,037;-0,046;
2024-08-19;0,039;-0,021;-0,010;;-0,262;-0,010;-0,006;0,005;0,024;-0,008;-0,019;-0,016;-0,010;-0,004;-0,083;0,035;-0,050;
2024-08-20;0,034;-0,020;-0,012;;-0,262;-0,014;-0,008;0,003;0,023;-0,008;-0,018;-0,016;-0,010;-0,004;-0,088;0,031;-0,053;
2024-08-21;0,034;-0,020;-0,011;;-0,262;-0,015;-0,009;0,003;0,020;-0,009;-0,018;-0,016;-0,010;-0,006;-0,086;0,029;-0,055;
2024-08-22;;-0,020;-0,011;;;;-0,006;0,004;0,023;-0,007;;-0,016;-0,010;-0,002;;;;
2024-08-27;0,034;;;;-0,270;-0,013;;;;;-0,019;;;;-0,089;0,030;-0,058;
2024-08-28;0,034;-0,019;-0,010;;-0,280;-0,016;-0,002;0,001;0,032;-0,004;-0,018;-0,015;-0,011;0,004;-0,093;0,029;;
2024-08-29;0,037;-0,019;-0,009;;-0,276;-0,015;0,002;0,003;0,036;-0,003;-0,019;-0,015;-0,011;0,005;-0,089;0,034;-0,056;
2024-08-30;0,040;-0,019;-0,007;;-0,275;-0,010;0,005;0,003;0,039;-0,002;-0,019;-0,015;-0,011;0,007;-0,084;0,040;-0,053;
2024-09-02;0,041;-0,019;-0,007;;;;0,003;;0,036;-0,003;-0,019;-0,015;-0,012;0,006;;0,038;-0,055;
2024-09-03;0,034;-0,019;-0,011;;-0,288;-0,015;-0,001;0,003;0,029;-0,003;-0,019;-0,015;-0,011;0,004;-0,094;0,035;-0,059;
2024-09-04;;-0,019;-0,013;;;;-0,004;-0,006;0,027;-0,007;;-0,015;-0,010;-0,002;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,049;;;;-0,255;0,003;;;;;-0,015;;;;-0,066;0,022;-0,022;
2024-10-11;0,053;-0,016;-0,001;;-0,251;0,006;-0,002;0,013;0,024;-0,003;-0,015;-0,013;-0,010;0,004;-0,064;0,027;-0,021;
2024-10-14;0,055;-0,016;0,001;;;;0,000;0,017;0,026;-0,003;-0,015;-0,013;-0,011;0,003;-0,059;0,029;-0,020;
2024-10-15;0,053;-0,016;-0,001;;-0,243;0,009;-0,001;0,013;0,025;-0,002;-0,014;-0,013;-0,010;0,005;-0,066;0,023;-0,029;
2024-10-16;0,053;-0,016;0,001;;-0,241;0,008;-0,003;0,016;0,022;-0,004;-0,013;-0,013;-0,009;-0,000;-0,060;0,024;-0,026;
2024-10-17;0,059;-0,016;0,001;;-0,229;0,012;-0,003;0,018;0,025;-0,004;-0,013;-0,013;-0,009;0,001;-0,058;0,024;-0,022;
2024-10-18;0,055;-0,016;0,002;;-0,213;0,014;-0,001;0,020;0,027;-0,003;-0,012;-0,013;-0,009;0,001;-0,056;0,026;-0,018;
2024-10-21;0,054;-0,016;0,002;;-0,208;0,013;-0,005;0,017;0,022;-0,004;-0,013;-0,013;-0,010;0,002;-0,057;0,023;-0,019;
2024-10-22;0,050;-0,016;0,001;;-0,202;0,012;-0,007;0,011;0,022;-0,007;-0,014;-0,013;-0,011;-0,003;-0,058;0,018;-0,022;
2024-10-23;0,048;-0,015;-0,001;;-0,206;0,011;-0,006;0,012;0,019;-0,006;-0,014;-0,013;-0,010;-0,002;-0,060;0,022;-0,015;
2024-10-24;0,045;-0,015;-0,001;;-0,214;0,013;-0,010;0,011;0,014;-0,006;-0,013;-0,013;-0,010;-0,003;-0,061;0,017;-0,022;
2024-10-25;;-0,015;-0,000;;;;-0,006;0,012;0,017;-0,007;;-0,013;-0,010;-0,004;;;;
2024-10-28;0,048;;;;-0,223;0,016;;;;;-0,013;;;;-0,059;0,019;-0,019;
2024-10-29;0,050;-0,015;0,002;;-0,214;0,018;-0,002;0,017;0,022;-0,003;-0,014;-0,012;-0,009;0,002;-0,056;0,020;-0,018;
2024-10-30;0,048;-0,015;0,001;;-0,219;0,016;-0,007;0,016;0,020;-0,006;-0,015;-0,012;-0,009;-0,004;-0,057;0,018;-0,022;
2024-10-31;0,044;-0,015;-0,004;;-0,229;0,011;-0,011;0,012;0,016;-0,011;-0,016;-0,012;-0,010;-0,012;-0,066;0,016;-0,026;
2024-11-01;;-0,015;-0,001;;;;-0,011;0,014;0,016;;;;;;-0,061;0,020;-0,024;
2024-11-04;;-0,015;-0,001;;;;-0,007;0,013;0,019;-0,008;;-0,012;-0,010;-0,006;;;;
2024-11-05;0,055;;;;-0,234;0,017;;;;;-0,015;;;;-0,056;0,017;-0,016;
2024-11-06;0,065;-0,014;0,005;;-0,240;0,027;-0,009;0,024;0,012;-0,009;-0,014;-0,012;-0,011;-0,006;-0,040;0,014;-0,014;
2024-11-07;;-0,015;0,004;;;;-0,002;0,023;0,019;-0,006;;-0,012;-0,012;-0,001;;;;
2024-11-08;0,060;;;;-0,242;0,025;;;;;-0,013;;;;-0,036;0,016;-0,012;
2024-11-11;;-0,014;0,007;;;;-0,005;0,029;0,024;-0,006;;-0,012;-0,010;-0,002;;;;
2024-11-12;0,062;;;;-0,268;0,031;;;;;-0,012;;;;-0,034;0,013;-0,019;
2024-11-13;0,064;-0,014;0,006;;-0,275;0,032;-0,015;0,026;0,013;-0,014;-0,013;-0,012;-0,010;-0,017;-0,035;0,011;-0,021;
2024-11-14;;-0,014;0,006;;;;-0,012;0,025;0,016;-0,011;;-0,012;-0,009;-0,011;;;;
2024-11-15;0,055;;;;-0,275;0,030;;;;;-0,012;;;;-0,043;0,004;-0,025;
2024-11-18;0,054;-0,014;0,002;;-0,257;0,033;-0,022;0,017;0,002;-0,017;-0,013;-0,012;-0,010;-0,022;-0,041;0,002;-0,025;
2024-11-19;0,052;-0,014;0,003;;-0,249;0,033;-0,025;0,017;-0,001;-0,019;-0,013;-0,012;-0,009;-0,027;-0,039;-0,001;-0,024;
2024-11-20;0,054;-0,014;0,005;;-0,248;0,031;-0,029;0,020;-0,005;-0,018;-0,013;-0,012;-0,010;-0,024;-0,035;0,002;-0,020;
2024-11-21;0,061;-0,014;0,006;;-0,238;0,036;-0,027;0,026;-0,003;-0,019;-0,013;-0,012;-0,009;-0,025;-0,033;0,002;-0,022;
2024-11-22;0,069;-0,014;0,007;;-0,233;0,041;-0,023;0,030;0,004;-0,014;-0,012;-0,012;-0,009;-0,017;-0,033;0,009;-0,021;
2024-11-25;0,069;-0,013;0,008;;-0,247;0,044;-0,019;0,033;0,007;-0,014;-0,011;-0,011;-0,008;-0,018;-0,035;0,011;-0,021;
2024-11-26;0,064;-0,013;0,008;;-0,246;0,043;-0,022;0,032;0,004;-0,015;-0,011;-0,011;-0,007;-0,019;-0,030;0,007;-0,022;
