
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,040;-0,038;;;;-0,068;0,046;-0,017;-0,075;;-0,033;-0,031;-0,084;;;;
2024-02-05;-0,007;;;;-0,525;-0,014;;;;;-0,035;;;;-0,132;-0,018;-0,124;
2024-02-06;-0,001;-0,040;-0,037;;-0,518;-0,010;-0,066;0,047;-0,016;-0,077;-0,034;-0,033;-0,032;-0,086;-0,135;-0,014;-0,119;
2024-02-07;-0,002;-0,040;-0,036;;-0,524;-0,012;-0,064;0,047;-0,012;-0,075;-0,034;-0,033;-0,032;-0,082;-0,133;-0,016;-0,121;
2024-02-08;0,001;-0,040;-0,035;;-0,528;-0,009;-0,061;0,049;-0,009;-0,074;-0,035;-0,033;-0,033;-0,082;-0,131;-0,014;-0,119;
2024-02-09;0,001;-0,040;-0,034;;-0,533;-0,008;-0,063;0,050;-0,012;-0,077;-0,036;-0,033;-0,034;-0,085;-0,128;-0,014;-0,120;
2024-02-12;0,002;-0,040;-0,034;;-0,531;-0,008;-0,059;0,050;-0,009;-0,075;-0,036;-0,033;-0,034;-0,082;-0,130;-0,011;;
2024-02-13;;-0,040;-0,035;;-0,553;-0,014;-0,060;0,051;-0,014;-0,078;-0,036;-0,033;-0,034;-0,087;-0,130;-0,012;;
2024-02-14;0,004;-0,040;-0,034;;-0,546;-0,004;-0,058;0,049;-0,009;-0,076;-0,035;-0,033;-0,034;-0,083;-0,125;-0,011;-0,114;
2024-02-15;0,005;-0,039;-0,033;;-0,539;-0,005;-0,052;0,052;-0,001;-0,072;-0,035;-0,033;-0,035;-0,078;-0,126;-0,006;-0,115;
2024-02-16;0,003;-0,039;-0,034;;-0,538;-0,008;-0,049;0,056;0,002;-0,069;-0,037;-0,033;-0,034;-0,073;-0,128;-0,004;-0,112;
2024-02-19;0,003;-0,039;-0,035;;;;-0,050;;0,002;-0,069;-0,036;-0,032;-0,035;-0,072;;-0,004;-0,114;
2024-02-20;0,002;-0,039;-0,036;;-0,538;-0,011;-0,051;0,049;-0,002;-0,070;-0,035;-0,032;-0,034;-0,075;-0,136;-0,006;-0,118;
2024-02-21;0,003;-0,039;-0,037;;-0,544;-0,015;-0,052;0,047;-0,002;-0,071;-0,036;-0,032;-0,034;-0,076;-0,140;-0,010;-0,116;
2024-02-22;0,004;-0,039;-0,034;;-0,560;-0,010;-0,049;0,052;0,002;-0,067;-0,035;-0,032;-0,034;-0,070;-0,131;-0,005;-0,112;
2024-02-23;;-0,039;-0,034;;;;-0,048;0,052;-0,000;-0,066;;-0,032;-0,034;-0,069;;;;
2024-02-26;0,004;;;;-0,558;-0,008;;;;;-0,035;;;;-0,130;-0,004;-0,114;
2024-02-27;0,005;-0,038;-0,034;;-0,563;-0,010;-0,049;0,052;-0,001;-0,067;-0,035;-0,032;-0,035;-0,069;-0,128;-0,005;-0,113;
2024-02-28;0,007;-0,038;-0,034;;-0,562;-0,006;-0,050;0,054;-0,003;-0,068;-0,036;-0,032;-0,035;-0,071;-0,125;-0,004;-0,115;
2024-02-29;0,010;-0,038;-0,032;;-0,553;-0,006;-0,048;0,059;-0,000;-0,066;-0,035;-0,032;-0,034;-0,068;-0,122;-0,004;-0,112;
2024-03-01;0,012;-0,038;-0,030;;-0,537;0,001;-0,042;0,063;0,004;-0,065;-0,035;-0,032;-0,034;-0,067;-0,118;-0,000;;
2024-03-04;;-0,038;-0,030;;;;-0,045;0,066;0,001;-0,065;;-0,031;-0,033;-0,067;;;;
2024-03-05;0,011;;;;-0,514;-0,002;;;;;-0,033;;;;-0,117;0,001;-0,109;
2024-03-06;0,014;-0,037;-0,032;;-0,509;-0,001;-0,049;0,062;-0,001;-0,063;-0,034;-0,031;-0,031;-0,066;-0,116;0,003;-0,109;
2024-03-07;0,015;-0,037;-0,030;;-0,506;0,000;-0,048;0,065;0,003;-0,062;-0,033;-0,031;-0,031;-0,064;-0,112;0,009;-0,111;
2024-03-08;0,013;-0,037;-0,030;;-0,509;-0,005;-0,045;0,065;0,006;-0,058;-0,032;-0,030;-0,029;-0,059;-0,118;0,011;-0,114;
2024-03-11;0,011;-0,037;-0,031;;-0,504;-0,005;-0,047;0,063;0,005;-0,060;-0,032;-0,030;-0,030;-0,062;-0,121;0,008;-0,114;
2024-03-12;0,014;-0,036;-0,029;;-0,510;0,000;-0,040;0,066;0,009;-0,057;-0,032;-0,030;-0,030;-0,057;-0,115;0,015;-0,110;
2024-03-13;0,013;-0,036;-0,029;;-0,502;0,002;-0,038;0,066;0,007;-0,056;-0,032;-0,030;-0,030;-0,055;-0,115;0,013;-0,113;
2024-03-14;0,013;-0,037;-0,029;;-0,506;0,002;-0,039;0,067;0,008;-0,057;-0,032;-0,030;-0,031;-0,056;-0,113;0,015;-0,109;
2024-03-15;0,015;-0,038;-0,030;;-0,501;0,002;-0,039;0,065;0,008;-0,056;-0,033;-0,030;-0,031;-0,054;-0,113;0,014;-0,113;
2024-03-18;0,015;-0,038;-0,027;;-0,503;0,002;-0,041;0,071;0,005;-0,059;-0,033;-0,030;-0,032;-0,059;-0,108;0,013;-0,112;
2024-03-19;0,021;-0,037;-0,026;;-0,507;0,009;-0,038;0,070;0,010;-0,059;-0,033;-0,030;-0,031;-0,058;-0,107;0,015;-0,116;
2024-03-20;0,022;-0,037;-0,025;;-0,496;0,011;-0,038;0,073;0,012;-0,057;-0,033;-0,030;-0,031;-0,056;-0,100;0,015;-0,110;
2024-03-21;0,025;-0,037;-0,021;;-0,498;0,011;-0,030;0,078;0,020;-0,052;-0,032;-0,030;-0,031;-0,047;-0,096;0,023;-0,103;
2024-03-22;;-0,037;-0,020;;;;-0,029;0,080;0,020;-0,050;;-0,030;-0,030;-0,046;;;;
2024-03-25;0,024;;;;-0,493;0,014;;;;;-0,031;;;;-0,093;0,022;-0,104;
2024-03-26;0,027;-0,037;-0,020;;-0,493;0,014;-0,027;0,080;0,024;-0,051;-0,031;-0,030;-0,030;-0,047;-0,094;0,024;-0,101;
2024-03-27;0,031;-0,037;-0,019;;;;-0,028;0,080;0,024;-0,051;-0,030;-0,029;-0,030;-0,047;-0,092;0,021;-0,101;
2024-03-28;0,033;-0,037;-0,017;;-0,465;0,019;-0,029;0,084;0,024;-0,052;-0,030;-0,029;-0,030;-0,049;;;;
2024-04-02;0,029;-0,036;-0,019;;-0,451;0,018;-0,030;0,076;0,024;-0,052;-0,031;-0,029;-0,031;-0,049;-0,090;0,018;-0,089;
2024-04-03;0,028;-0,036;-0,020;;-0,444;0,015;-0,028;0,075;0,024;-0,053;-0,031;-0,029;-0,032;-0,050;-0,088;0,020;-0,094;
2024-04-04;0,022;-0,036;-0,021;;-0,452;0,007;-0,027;0,076;0,024;-0,052;-0,030;-0,029;-0,031;-0,049;-0,097;0,021;;
2024-04-05;0,026;-0,036;-0,021;;-0,439;0,009;-0,030;0,074;0,019;-0,054;-0,030;-0,029;-0,031;-0,053;-0,089;0,019;-0,092;
2024-04-08;0,023;-0,036;-0,021;;-0,443;0,008;-0,029;0,074;0,023;-0,052;-0,031;-0,029;-0,032;-0,049;-0,093;0,020;-0,094;
2024-04-09;0,022;-0,036;-0,020;;-0,439;0,004;-0,032;0,072;0,019;-0,053;-0,030;-0,029;-0,031;-0,050;-0,095;0,019;-0,093;
2024-04-10;0,022;-0,036;-0,020;;-0,445;0,000;-0,032;0,075;0,017;-0,055;-0,031;-0,029;-0,031;-0,053;-0,090;0,019;-0,086;
2024-04-11;0,025;-0,036;-0,019;;-0,432;0,008;-0,034;0,075;0,018;-0,056;-0,031;-0,029;-0,032;-0,055;-0,083;0,018;-0,083;
2024-04-12;0,025;-0,036;-0,019;;-0,435;0,006;-0,036;0,078;0,015;-0,054;-0,029;-0,029;-0,030;-0,052;-0,085;0,018;-0,085;
2024-04-15;0,027;-0,036;-0,023;;-0,436;0,005;-0,035;0,075;0,015;-0,051;-0,031;-0,029;-0,031;-0,048;-0,092;0,021;-0,092;
2024-04-16;0,024;-0,036;-0,023;;-0,438;;-0,041;0,071;0,010;-0,059;-0,033;-0,029;-0,032;-0,059;-0,092;0,014;-0,100;
2024-04-17;0,023;-0,036;-0,024;;-0,431;0,005;-0,041;0,071;0,009;-0,057;-0,032;-0,029;-0,032;-0,056;-0,092;0,018;-0,097;
2024-04-18;;-0,036;-0,024;;;;-0,041;0,069;0,008;-0,059;;-0,029;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,098;0,015;;
2024-04-23;0,034;;;;-0,439;0,007;;;;;-0,032;;;;;;-0,101;
2024-04-24;;-0,035;-0,022;;;;-0,036;0,072;0,014;-0,054;;-0,028;-0,032;-0,052;;;;
2024-04-25;0,034;;;;-0,425;0,003;;;;;-0,034;;;;-0,093;0,018;-0,094;
2024-04-26;0,039;-0,035;-0,020;;-0,421;0,008;-0,034;0,076;0,018;-0,054;-0,033;-0,028;-0,031;-0,051;-0,086;0,026;-0,085;
2024-04-29;0,040;-0,035;-0,019;;-0,416;0,010;-0,029;0,076;0,021;-0,051;-0,032;-0,028;-0,031;-0,048;-0,088;0,029;-0,085;
2024-04-30;0,037;-0,035;-0,019;;-0,433;0,005;-0,028;0,075;0,023;-0,051;-0,033;-0,028;-0,031;-0,047;-0,092;0,034;-0,086;
2024-05-02;0,037;-0,035;-0,021;;-0,432;0,007;-0,032;0,071;0,019;-0,055;-0,033;-0,028;-0,031;-0,052;-0,091;0,030;-0,085;
2024-05-03;;-0,035;-0,019;;;;-0,029;0,073;0,028;-0,052;;-0,028;-0,029;-0,048;;;;
2024-05-06;0,040;;;;-0,428;0,014;;;;;-0,031;;;;-0,084;0,033;-0,080;
2024-05-07;0,043;-0,034;-0,014;;-0,428;0,014;-0,021;0,079;0,040;-0,048;-0,030;-0,027;-0,027;-0,041;-0,083;0,037;-0,080;
2024-05-08;0,049;-0,034;-0,014;;;;-0,021;0,080;0,042;-0,045;-0,030;-0,027;-0,027;-0,037;-0,079;0,038;-0,077;
2024-05-10;0,054;-0,034;-0,014;;-0,412;0,017;-0,015;0,080;0,047;-0,041;-0,031;-0,027;-0,028;-0,030;-0,076;0,045;-0,075;
2024-05-13;0,051;-0,034;-0,013;;-0,416;0,018;-0,016;0,080;0,045;-0,040;-0,031;-0,027;-0,027;-0,029;-0,077;0,045;-0,074;
2024-05-14;0,053;-0,034;-0,012;;-0,412;0,021;-0,014;0,081;0,049;-0,040;-0,031;-0,027;-0,027;-0,028;-0,074;0,047;-0,070;
2024-05-15;0,054;-0,033;-0,011;;-0,409;0,022;-0,014;0,083;0,051;-0,038;-0,030;-0,026;-0,026;-0,025;-0,071;0,049;;
2024-05-16;0,048;-0,033;-0,010;;-0,415;0,019;-0,015;0,082;0,053;-0,040;-0,030;-0,026;-0,026;-0,029;-0,075;0,047;-0,066;
2024-05-17;0,049;-0,033;-0,010;;-0,401;0,022;-0,016;0,080;0,053;-0,041;-0,031;-0,026;-0,026;-0,031;;;;
2024-05-20;;-0,033;-0,009;;;;-0,013;0,079;0,055;-0,038;;-0,026;-0,027;-0,025;;;;
2024-05-21;0,049;-0,033;-0,009;;-0,400;0,020;-0,015;0,079;0,054;-0,038;-0,031;-0,026;-0,026;-0,026;-0,067;0,048;-0,072;
2024-05-22;0,049;-0,033;-0,009;;-0,414;0,018;-0,014;0,080;0,057;-0,037;-0,031;-0,026;-0,026;-0,024;-0,068;0,045;-0,070;
2024-05-23;0,049;-0,033;-0,010;;-0,422;0,018;-0,015;0,078;0,056;-0,037;-0,031;-0,026;-0,027;-0,024;-0,069;0,048;-0,071;
2024-05-24;0,050;-0,033;-0,010;;-0,416;0,021;-0,017;0,075;0,057;-0,040;-0,032;-0,026;-0,027;-0,027;;0,048;-0,077;
2024-05-27;;-0,032;-0,011;;;;-0,017;;0,055;-0,039;;-0,026;-0,026;-0,027;;;;
2024-05-28;0,040;;;;-0,413;0,014;;;;;-0,031;;;;-0,069;0,048;-0,079;
2024-05-29;0,034;-0,032;-0,013;;-0,422;0,012;-0,024;0,066;0,048;-0,043;-0,033;-0,026;-0,027;-0,034;-0,068;0,043;-0,082;
2024-05-30;0,037;-0,032;-0,015;;-0,415;0,016;-0,022;0,059;0,050;-0,043;-0,033;-0,026;-0,027;-0,034;-0,075;0,044;-0,089;
2024-05-31;;-0,032;-0,015;;;;-0,020;0,053;0,056;-0,042;;-0,026;-0,027;-0,032;;;;
2024-06-03;0,030;;;;-0,422;0,011;;;;;-0,031;;;;-0,080;0,046;-0,093;
2024-06-04;0,028;-0,032;-0,016;;-0,442;0,009;-0,022;0,051;0,048;-0,042;-0,030;-0,025;-0,025;-0,034;-0,080;0,041;-0,100;
2024-06-05;0,032;-0,032;-0,014;;-0,437;0,013;-0,020;0,054;0,051;-0,041;-0,030;-0,025;-0,025;-0,032;-0,073;0,042;-0,086;
2024-06-07;0,029;-0,032;-0,012;;-0,451;0,009;-0,018;0,060;0,050;-0,040;-0,032;-0,025;-0,026;-0,029;-0,072;0,044;-0,087;
2024-06-10;0,034;-0,031;-0,013;;-0,437;0,016;-0,023;0,055;0,049;-0,042;-0,033;-0,025;-0,026;-0,032;-0,067;0,043;;
2024-06-11;0,030;-0,031;-0,012;;-0,446;0,013;-0,022;0,053;0,048;-0,042;-0,032;-0,025;-0,025;-0,032;-0,069;0,039;-0,091;
2024-06-12;0,034;-0,031;-0,011;;-0,443;0,018;-0,014;0,052;0,058;-0,035;-0,030;-0,025;-0,024;-0,021;-0,072;0,043;-0,098;
2024-06-13;0,029;-0,031;-0,011;;-0,459;0,011;-0,020;0,053;0,053;-0,038;-0,030;-0,025;-0,023;-0,027;-0,064;0,037;-0,086;
2024-06-14;0,028;-0,031;-0,011;;-0,451;0,015;-0,025;0,051;0,046;-0,041;-0,029;-0,024;-0,022;-0,033;-0,063;0,033;-0,082;
2024-06-17;0,029;-0,031;-0,011;;-0,452;0,018;-0,025;0,050;0,041;-0,043;-0,030;-0,024;-0,023;-0,035;-0,059;0,032;-0,083;
2024-06-18;0,029;-0,031;-0,010;;-0,449;0,017;-0,024;0,051;0,043;-0,044;-0,029;-0,025;-0,023;-0,036;-0,061;0,030;-0,083;
2024-06-19;0,027;-0,031;-0,011;;;;-0,025;;0,041;-0,044;-0,029;-0,024;-0,022;-0,037;;0,031;-0,078;
2024-06-20;0,028;-0,031;-0,010;;-0,439;0,016;-0,020;0,050;0,047;-0,042;-0,030;-0,024;-0,023;-0,033;-0,062;0,033;-0,078;
2024-06-24;;-0,030;-0,011;;;;-0,017;0,050;0,047;-0,041;;-0,024;-0,022;-0,032;;;;
2024-06-25;0,028;;;;-0,447;0,018;;;;;-0,029;;;;-0,062;0,035;-0,079;
2024-06-26;0,029;-0,030;-0,010;;-0,444;0,019;-0,024;0,051;0,040;-0,043;-0,030;-0,024;-0,022;-0,036;-0,061;0,037;-0,077;
2024-06-27;0,031;-0,030;-0,009;;-0,436;0,019;-0,023;0,055;0,044;-0,042;-0,029;-0,024;-0,022;-0,035;-0,059;0,036;-0,077;
2024-06-28;0,030;-0,030;-0,010;;;;-0,022;0,056;0,043;-0,041;-0,030;-0,024;-0,021;-0,034;-0,063;0,039;-0,076;
2024-07-01;0,027;-0,030;-0,009;;;;-0,020;0,055;0,045;-0,041;-0,031;-0,024;-0,023;-0,032;-0,060;0,040;-0,075;
2024-07-02;0,029;-0,030;-0,009;;;;-0,022;0,053;0,044;-0,042;-0,030;-0,024;-0,023;-0,035;-0,060;0,037;-0,078;
2024-07-03;0,029;-0,030;-0,008;;-0,425;0,019;-0,019;0,052;0,047;-0,040;-0,029;-0,024;-0,023;-0,031;-0,063;0,034;-0,079;
2024-07-04;0,028;-0,030;-0,007;;;;-0,017;;0,048;-0,040;-0,029;-0,023;-0,022;-0,031;;0,038;-0,073;
2024-07-05;0,027;-0,030;-0,007;;;;-0,017;0,055;0,050;-0,039;-0,028;-0,023;-0,022;-0,030;-0,059;0,037;;
2024-07-08;0,029;-0,029;-0,005;;-0,417;0,018;-0,015;0,058;0,052;-0,039;-0,028;-0,023;-0,022;-0,030;-0,057;0,036;-0,069;
2024-07-09;0,028;-0,029;-0,005;;;;-0,019;0,056;0,050;-0,041;-0,028;-0,023;-0,022;-0,033;-0,056;0,035;-0,067;
2024-07-10;0,031;-0,029;-0,003;;-0,401;;-0,019;0,057;0,050;-0,040;-0,028;-0,023;-0,021;-0,033;-0,053;0,039;-0,067;
2024-07-11;0,035;-0,029;-0,004;;;;-0,015;0,062;0,053;-0,037;-0,026;-0,023;-0,020;-0,028;-0,062;0,042;-0,067;
2024-07-12;;-0,029;-0,001;;;;-0,005;0,072;0,065;-0,029;;-0,023;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,041;;;;-0,392;0,017;;;;;-0,026;;;;-0,068;0,031;-0,074;
2024-07-22;0,049;-0,028;-0,001;;-0,392;0,021;-0,005;0,075;0,063;-0,031;-0,026;-0,022;-0,018;-0,019;-0,061;0,038;-0,072;
2024-07-23;0,055;-0,028;-0,000;;-0,387;0,024;-0,006;0,080;0,060;-0,031;-0,026;-0,022;-0,017;-0,020;-0,061;0,039;-0,071;
2024-07-24;0,050;-0,028;-0,004;;-0,387;0,017;-0,010;0,077;0,058;-0,033;-0,025;-0,022;-0,017;-0,024;-0,074;0,038;-0,078;
2024-07-25;;-0,028;-0,006;;;;-0,012;0,075;0,055;-0,037;;-0,022;-0,017;-0,031;;;;
2024-07-26;0,055;;;;-0,397;0,016;;;;;-0,025;;;;-0,074;0,039;-0,080;
2024-07-29;0,056;-0,027;-0,004;;-0,393;0,015;-0,009;0,081;0,060;-0,031;-0,024;-0,021;-0,016;-0,022;-0,073;0,040;-0,080;
2024-07-30;0,055;-0,027;-0,006;;-0,392;0,015;-0,007;0,079;0,061;-0,031;-0,023;-0,021;-0,016;-0,021;-0,081;0,044;-0,085;
2024-07-31;0,056;-0,027;-0,003;;-0,384;0,017;-0,006;0,083;0,063;-0,030;-0,023;-0,021;-0,016;-0,020;-0,072;0,048;-0,079;
2024-08-01;0,051;-0,027;-0,008;;-0,391;0,009;-0,016;0,074;0,056;-0,031;-0,022;-0,021;-0,015;-0,023;-0,082;0,039;-0,083;
2024-08-02;;-0,027;-0,018;;-0,399;0,004;-0,028;0,056;0,042;-0,041;;-0,021;-0,014;-0,042;;;;
2024-08-05;0,028;;;;;;;;;;-0,023;;;;-0,114;0,009;-0,117;
2024-08-06;0,026;-0,027;-0,024;;-0,418;-0,013;-0,037;0,053;0,032;-0,049;-0,023;-0,021;-0,013;-0,056;-0,106;0,007;-0,112;
2024-08-07;0,025;-0,027;-0,025;;-0,431;-0,016;-0,029;0,052;0,041;-0,043;-0,023;-0,021;-0,016;-0,044;-0,114;0,012;-0,107;
2024-08-08;0,028;-0,027;-0,021;;-0,426;-0,012;-0,030;0,054;0,039;-0,044;-0,023;-0,021;-0,015;-0,047;-0,099;0,016;-0,101;
2024-08-09;0,029;-0,027;-0,019;;-0,418;-0,007;-0,027;0,055;0,044;-0,042;-0,022;-0,021;-0,015;-0,044;-0,097;0,022;-0,096;
2024-08-12;0,027;-0,026;-0,018;;-0,404;-0,007;-0,028;0,054;0,043;-0,042;-0,022;-0,020;-0,014;-0,044;-0,095;0,020;-0,092;
2024-08-13;0,032;-0,026;-0,016;;-0,397;-0,002;-0,028;0,059;0,044;-0,041;-0,022;-0,020;-0,013;-0,042;;;;
2024-08-14;0,032;;;;-0,400;-0,002;;;;;-0,021;;;;-0,089;0,027;-0,093;
2024-08-15;;-0,026;-0,010;;;;-0,022;0,067;0,051;-0,036;;-0,020;-0,015;-0,033;-0,079;0,033;;
2024-08-16;0,040;-0,026;-0,010;;-0,384;0,010;-0,023;0,068;0,051;-0,036;-0,022;-0,020;-0,014;-0,033;-0,078;0,037;-0,081;
2024-08-19;0,040;-0,026;-0,010;;-0,379;0,011;-0,020;0,064;0,053;-0,035;-0,022;-0,020;-0,014;-0,031;-0,081;0,035;-0,085;
2024-08-20;0,035;-0,026;-0,012;;-0,379;0,007;-0,022;0,062;0,053;-0,035;-0,021;-0,020;-0,014;-0,031;-0,087;0,031;-0,089;
2024-08-21;0,035;-0,026;-0,011;;-0,379;0,006;-0,023;0,062;0,049;-0,036;-0,021;-0,020;-0,013;-0,033;-0,085;0,029;-0,090;
2024-08-22;;-0,025;-0,011;;;;-0,021;0,063;0,053;-0,034;;-0,020;-0,013;-0,029;;;;
2024-08-27;0,036;;;;-0,387;0,008;;;;;-0,022;;;;-0,087;0,030;-0,093;
2024-08-28;0,035;-0,025;-0,010;;-0,397;0,004;-0,017;0,060;0,061;-0,031;-0,021;-0,019;-0,014;-0,023;-0,091;0,029;;
2024-08-29;0,039;-0,024;-0,009;;-0,393;0,006;-0,013;0,062;0,065;-0,030;-0,022;-0,019;-0,014;-0,022;-0,088;0,034;-0,091;
2024-08-30;0,041;-0,024;-0,006;;-0,392;0,010;-0,010;0,062;0,068;-0,029;-0,022;-0,019;-0,014;-0,020;-0,083;0,040;-0,088;
2024-09-02;0,042;-0,024;-0,007;;;;-0,011;;0,065;-0,030;-0,022;-0,019;-0,015;-0,022;;0,038;-0,090;
2024-09-03;0,035;-0,024;-0,011;;-0,405;0,006;-0,016;0,062;0,058;-0,031;-0,022;-0,019;-0,014;-0,023;-0,092;0,035;-0,094;
2024-09-04;;-0,024;-0,013;;;;-0,018;0,053;0,056;-0,034;;-0,019;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,050;;;;-0,372;0,024;;;;;-0,018;;;;-0,064;0,022;-0,057;
2024-10-11;0,054;-0,022;-0,001;;-0,368;0,027;-0,016;0,071;0,053;-0,030;-0,018;-0,018;-0,014;-0,023;-0,062;0,027;-0,056;
2024-10-14;0,057;-0,022;0,001;;;;-0,014;0,075;0,055;-0,030;-0,018;-0,017;-0,014;-0,024;-0,058;0,029;-0,056;
2024-10-15;0,054;-0,021;-0,001;;-0,360;0,029;-0,015;0,072;0,054;-0,029;-0,017;-0,017;-0,013;-0,022;-0,064;0,023;-0,064;
2024-10-16;0,054;-0,021;0,001;;-0,359;0,028;-0,018;0,075;0,052;-0,031;-0,016;-0,017;-0,012;-0,027;-0,059;0,024;-0,061;
2024-10-17;0,060;-0,021;0,002;;-0,346;0,033;-0,018;0,077;0,055;-0,031;-0,016;-0,017;-0,012;-0,026;-0,057;0,024;-0,057;
2024-10-18;0,056;-0,021;0,002;;-0,330;0,034;-0,015;0,079;0,056;-0,030;-0,015;-0,017;-0,012;-0,026;-0,055;0,026;-0,053;
2024-10-21;0,055;-0,021;0,002;;-0,325;0,034;-0,019;0,076;0,051;-0,031;-0,017;-0,017;-0,013;-0,025;-0,055;0,023;-0,055;
2024-10-22;0,051;-0,021;0,001;;-0,319;0,033;-0,021;0,070;0,051;-0,034;-0,017;-0,017;-0,014;-0,030;-0,056;0,018;-0,057;
2024-10-23;0,049;-0,021;-0,000;;-0,323;0,032;-0,020;0,071;0,048;-0,033;-0,017;-0,017;-0,014;-0,029;-0,059;0,022;-0,050;
2024-10-24;0,046;-0,021;-0,001;;-0,331;0,034;-0,024;0,070;0,043;-0,033;-0,016;-0,017;-0,013;-0,031;-0,059;0,017;-0,058;
2024-10-25;;-0,021;-0,000;;;;-0,020;0,071;0,046;-0,034;;-0,017;-0,013;-0,031;;;;
2024-10-28;0,050;;;;-0,340;0,037;;;;;-0,016;;;;-0,057;0,019;-0,054;
2024-10-29;0,052;-0,020;0,002;;-0,331;0,039;-0,016;0,076;0,052;-0,030;-0,017;-0,016;-0,013;-0,025;-0,054;0,020;-0,054;
2024-10-30;0,049;-0,020;0,001;;-0,336;0,037;-0,021;0,075;0,049;-0,033;-0,018;-0,016;-0,012;-0,031;-0,056;0,018;-0,057;
2024-10-31;0,045;-0,020;-0,003;;-0,346;0,032;-0,026;0,070;0,045;-0,038;-0,019;-0,017;-0,013;-0,039;-0,064;0,016;-0,061;
2024-11-01;;-0,020;-0,001;;;;-0,025;0,073;0,045;;;;;;-0,060;0,020;-0,059;
2024-11-04;;-0,020;-0,001;;;;-0,021;0,072;0,048;-0,035;;-0,016;-0,013;-0,033;;;;
2024-11-05;0,056;;;;-0,351;0,038;;;;;-0,018;;;;-0,054;0,017;-0,052;
2024-11-06;0,066;-0,020;0,005;;-0,357;0,048;-0,024;0,083;0,042;-0,036;-0,017;-0,016;-0,014;-0,033;-0,039;0,014;-0,049;
2024-11-07;;-0,020;0,004;;;;-0,017;0,082;0,048;-0,033;;-0,017;-0,015;-0,028;;;;
2024-11-08;0,062;;;;-0,359;0,046;;;;;-0,016;;;;-0,035;0,016;-0,048;
2024-11-11;;-0,020;0,007;;;;-0,019;0,088;0,053;-0,033;;-0,016;-0,013;-0,029;;;;
2024-11-12;0,064;;;;-0,385;0,052;;;;;-0,015;;;;-0,033;0,013;-0,054;
2024-11-13;0,065;-0,019;0,007;;-0,392;0,053;-0,029;0,085;0,043;-0,041;-0,016;-0,016;-0,013;-0,044;-0,033;0,011;-0,056;
2024-11-14;;-0,019;0,007;;;;-0,026;0,084;0,045;-0,038;;-0,016;-0,013;-0,038;;;;
2024-11-15;0,057;;;;-0,392;0,051;;;;;-0,015;;;;-0,041;0,004;-0,060;
2024-11-18;0,055;-0,019;0,002;;-0,374;0,054;-0,036;0,075;0,031;-0,044;-0,016;-0,016;-0,013;-0,049;-0,040;0,002;-0,060;
2024-11-19;0,053;-0,019;0,003;;-0,366;0,053;-0,039;0,076;0,029;-0,046;-0,016;-0,016;-0,013;-0,054;-0,038;-0,001;-0,059;
2024-11-20;0,055;-0,019;0,005;;-0,365;0,052;-0,043;0,078;0,024;-0,045;-0,016;-0,016;-0,013;-0,051;-0,034;0,002;-0,056;
2024-11-21;0,062;-0,019;0,007;;-0,355;0,057;-0,041;0,085;0,026;-0,046;-0,016;-0,016;-0,013;-0,052;-0,031;0,002;-0,057;
2024-11-22;0,070;-0,019;0,007;;-0,350;0,062;-0,037;0,089;0,033;-0,041;-0,015;-0,016;-0,012;-0,044;-0,032;0,009;-0,056;
2024-11-25;0,071;-0,019;0,008;;-0,364;0,065;-0,033;0,092;0,037;-0,041;-0,014;-0,015;-0,011;-0,045;-0,033;0,011;-0,057;
2024-11-26;0,066;-0,019;0,008;;-0,364;0,063;-0,036;0,091;0,033;-0,042;-0,014;-0,015;-0,011;-0,046;-0,028;0,007;-0,057;
2024-11-27;;-0,018;0,007;;-0,365;0,058;-0,035;0,085;0,036;-0,041;;-0,015;-0,010;-0,046;-0,034;;;
2024-11-28;0,062;;;;;;;;;;-0,013;;;;;0,005;-0,066;
2024-11-29;0,065;-0,018;0,008;;-0,365;0,059;-0,031;0,089;0,041;-0,039;-0,013;-0,015;-0,010;-0,042;-0,031;0,009;-0,067;
2024-12-02;0,066;-0,018;0,011;;-0,372;0,064;-0,025;0,093;0,045;-0,034;-0,011;-0,015;-0,009;-0,034;-0,026;0,013;-0,059;
2024-12-03;0,067;-0,018;0,013;;-0,361;0,065;-0,022;0,097;0,046;-0,032;-0,011;-0,015;-0,009;-0,030;-0,025;0,016;-0,056;
