
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,032;-0,038;;-0,306;-0,044;-0,060;-0,026;-0,059;-0,045;-0,026;-0,027;-0,026;-0,053;-0,125;-0,019;-0,072;-0,040;
2024-02-02;-0,032;-0,036;;;;-0,061;-0,019;-0,059;-0,045;;-0,027;-0,026;-0,053;;;;;
2024-02-05;;;;-0,325;-0,040;;;;;-0,029;;;;-0,110;-0,018;-0,060;-0,031;
2024-02-06;-0,032;-0,036;;-0,318;-0,036;-0,059;-0,017;-0,058;-0,047;-0,029;-0,027;-0,027;-0,055;-0,114;-0,014;-0,056;-0,033;
2024-02-07;-0,032;-0,034;;-0,323;-0,038;-0,057;-0,017;-0,054;-0,044;-0,029;-0,027;-0,027;-0,051;-0,111;-0,016;-0,058;-0,033;
2024-02-08;-0,032;-0,034;;-0,327;-0,034;-0,054;-0,016;-0,051;-0,044;-0,030;-0,027;-0,028;-0,051;-0,110;-0,014;-0,056;-0,032;
2024-02-09;-0,033;-0,032;;-0,333;-0,033;-0,056;-0,014;-0,054;-0,047;-0,031;-0,027;-0,029;-0,054;-0,107;-0,014;-0,056;;
2024-02-12;-0,032;-0,033;;-0,331;-0,034;-0,052;-0,014;-0,051;-0,044;-0,030;-0,027;-0,029;-0,051;-0,108;-0,011;;-0,033;
2024-02-13;-0,032;-0,033;;-0,352;-0,040;-0,053;-0,013;-0,056;-0,048;-0,031;-0,027;-0,029;-0,056;-0,108;-0,012;;-0,032;
2024-02-14;-0,032;-0,032;;-0,346;-0,030;-0,051;-0,015;-0,051;-0,046;-0,030;-0,027;-0,029;-0,052;-0,103;-0,011;-0,051;-0,030;
2024-02-15;-0,032;-0,031;;-0,339;-0,030;-0,045;-0,012;-0,043;-0,042;-0,030;-0,027;-0,029;-0,047;-0,104;-0,006;-0,051;-0,031;
2024-02-16;-0,032;-0,032;;-0,337;-0,034;-0,042;-0,009;-0,040;-0,039;-0,032;-0,027;-0,029;-0,042;-0,106;-0,004;-0,048;-0,031;
2024-02-19;-0,032;-0,033;;;;-0,043;;-0,040;-0,039;-0,030;-0,027;-0,029;-0,041;;-0,004;-0,051;;
2024-02-20;-0,031;-0,034;;-0,338;-0,037;-0,044;-0,015;-0,044;-0,040;-0,030;-0,027;-0,029;-0,044;-0,114;-0,006;-0,055;-0,037;
2024-02-21;-0,031;-0,036;;-0,344;-0,040;-0,045;-0,017;-0,044;-0,041;-0,030;-0,026;-0,029;-0,045;-0,119;-0,010;-0,052;-0,036;
2024-02-22;-0,031;-0,032;;-0,360;-0,035;-0,042;-0,012;-0,040;-0,037;-0,030;-0,027;-0,029;-0,039;-0,109;-0,005;-0,048;-0,030;
2024-02-23;-0,031;-0,032;;;;-0,041;-0,012;-0,042;-0,036;;-0,026;-0,029;-0,038;;;;;
2024-02-26;;;;-0,357;-0,034;;;;;-0,030;;;;-0,109;-0,004;-0,050;-0,032;
2024-02-27;-0,031;-0,032;;-0,362;-0,036;-0,043;-0,012;-0,043;-0,037;-0,030;-0,026;-0,029;-0,038;-0,106;-0,005;-0,049;-0,031;
2024-02-28;-0,031;-0,032;;-0,362;-0,031;-0,043;-0,010;-0,045;-0,038;-0,030;-0,026;-0,030;-0,040;-0,103;-0,004;-0,052;-0,030;
2024-02-29;-0,031;-0,030;;-0,352;-0,032;-0,041;-0,005;-0,042;-0,036;-0,030;-0,026;-0,029;-0,037;-0,100;-0,004;-0,048;-0,028;
2024-03-01;-0,031;-0,028;;-0,337;-0,025;-0,035;-0,001;-0,037;-0,035;-0,030;-0,026;-0,029;-0,036;-0,096;-0,000;;;
2024-03-04;-0,030;-0,028;;;;-0,038;0,002;-0,041;-0,035;;-0,026;-0,028;-0,036;;;;;
2024-03-05;;;;-0,314;-0,028;;;;;-0,028;;;;-0,096;0,001;-0,046;-0,028;
2024-03-06;-0,030;-0,030;;-0,309;-0,026;-0,042;-0,002;-0,043;-0,033;-0,028;-0,025;-0,026;-0,035;-0,095;0,003;-0,045;-0,028;
2024-03-07;-0,030;-0,028;;-0,306;-0,026;-0,041;0,000;-0,039;-0,032;-0,028;-0,025;-0,026;-0,033;-0,090;0,009;-0,048;-0,026;
2024-03-08;-0,029;-0,028;;-0,309;-0,031;-0,038;0,001;-0,036;-0,028;-0,026;-0,025;-0,024;-0,028;-0,096;0,011;-0,051;-0,030;
2024-03-11;-0,029;-0,030;;-0,304;-0,031;-0,040;-0,001;-0,037;-0,030;-0,027;-0,025;-0,024;-0,031;-0,099;0,008;-0,050;-0,029;
2024-03-12;-0,029;-0,027;;-0,310;-0,025;-0,033;0,002;-0,033;-0,027;-0,027;-0,025;-0,024;-0,025;-0,094;0,015;-0,046;-0,025;
2024-03-13;-0,029;-0,027;;-0,302;-0,023;-0,031;0,002;-0,035;-0,026;-0,026;-0,025;-0,024;-0,024;-0,094;0,013;-0,049;-0,025;
2024-03-14;-0,030;-0,027;;-0,306;-0,024;-0,032;0,003;-0,034;-0,027;-0,027;-0,025;-0,026;-0,025;-0,091;0,015;-0,046;-0,023;
2024-03-15;-0,030;-0,028;;-0,301;-0,024;-0,032;0,001;-0,034;-0,026;-0,028;-0,025;-0,026;-0,023;-0,092;0,014;-0,050;-0,024;
2024-03-18;-0,030;-0,025;;-0,303;-0,023;-0,034;0,007;-0,037;-0,029;-0,028;-0,025;-0,026;-0,028;-0,087;0,013;-0,048;-0,019;
2024-03-19;-0,030;-0,024;;-0,307;-0,016;-0,031;0,006;-0,032;-0,028;-0,027;-0,025;-0,026;-0,027;-0,085;0,015;-0,052;-0,017;
2024-03-20;-0,030;-0,023;;-0,296;-0,015;-0,031;0,008;-0,030;-0,027;-0,027;-0,025;-0,026;-0,025;-0,079;0,015;-0,047;-0,013;
2024-03-21;-0,030;-0,019;;-0,298;-0,015;-0,024;0,014;-0,022;-0,022;-0,027;-0,024;-0,025;-0,016;-0,075;0,023;-0,040;-0,011;
2024-03-22;-0,030;-0,019;;;;-0,022;0,015;-0,022;-0,020;;-0,024;-0,024;-0,015;;;;;
2024-03-25;;;;-0,293;-0,012;;;;;-0,026;;;;-0,071;0,022;-0,040;-0,008;
2024-03-26;-0,030;-0,019;;-0,293;-0,012;-0,020;0,016;-0,018;-0,021;-0,026;-0,024;-0,025;-0,016;-0,073;0,024;-0,037;-0,009;
2024-03-27;-0,029;-0,017;;;;-0,021;0,016;-0,017;-0,020;-0,025;-0,024;-0,024;-0,016;-0,071;0,021;-0,038;-0,004;
2024-03-28;-0,029;-0,015;;-0,265;-0,006;-0,022;0,020;-0,017;-0,022;-0,024;-0,024;-0,024;-0,018;;;;;
2024-04-02;-0,029;-0,017;;-0,251;-0,007;-0,023;0,012;-0,017;-0,022;-0,025;-0,024;-0,026;-0,018;-0,069;0,018;-0,025;-0,004;
2024-04-03;-0,029;-0,018;;-0,244;-0,011;-0,021;0,011;-0,018;-0,023;-0,025;-0,024;-0,026;-0,019;-0,067;0,020;-0,031;-0,006;
2024-04-04;-0,029;-0,020;;-0,252;-0,019;-0,020;0,012;-0,018;-0,022;-0,024;-0,024;-0,025;-0,018;-0,075;0,021;;-0,012;
2024-04-05;-0,029;-0,019;;-0,239;-0,016;-0,023;0,010;-0,023;-0,024;-0,025;-0,024;-0,026;-0,022;-0,067;0,019;-0,028;-0,007;
2024-04-08;-0,029;-0,019;;-0,243;-0,018;-0,022;0,010;-0,019;-0,022;-0,025;-0,024;-0,027;-0,018;-0,072;0,020;-0,030;-0,010;
2024-04-09;-0,029;-0,019;;-0,239;-0,021;-0,025;0,008;-0,023;-0,023;-0,024;-0,023;-0,026;-0,019;-0,073;0,019;-0,029;-0,009;
2024-04-10;-0,029;-0,018;;-0,245;-0,025;-0,025;0,011;-0,025;-0,025;-0,025;-0,023;-0,026;-0,022;-0,068;0,019;-0,022;-0,007;
2024-04-11;-0,029;-0,017;;-0,232;-0,017;-0,027;0,011;-0,024;-0,026;-0,026;-0,023;-0,027;-0,024;-0,062;0,018;-0,019;-0,003;
2024-04-12;-0,028;-0,018;;-0,234;-0,020;-0,029;0,014;-0,027;-0,024;-0,024;-0,023;-0,024;-0,021;-0,063;0,018;-0,021;-0,003;
2024-04-15;-0,028;-0,021;;-0,236;-0,020;-0,028;0,011;-0,027;-0,021;-0,026;-0,023;-0,026;-0,017;-0,071;0,021;-0,029;-0,008;
2024-04-16;-0,029;-0,022;;-0,238;;-0,034;0,007;-0,032;-0,029;-0,027;-0,023;-0,027;-0,028;-0,070;0,014;-0,036;-0,009;
2024-04-17;-0,028;-0,022;;-0,231;-0,021;-0,034;0,007;-0,033;-0,027;-0,027;-0,023;-0,026;-0,025;-0,070;0,018;-0,034;-0,009;
2024-04-18;-0,028;-0,022;;;;-0,034;0,005;-0,034;-0,028;;-0,023;-0,026;-0,028;;;;;
2024-04-22;;;;;;;;;;;;;;-0,076;0,015;;;
2024-04-23;;;;-0,239;-0,019;;;;;-0,027;;;;;;-0,038;-0,010;
2024-04-24;-0,028;-0,020;;;;-0,029;0,007;-0,028;-0,024;;-0,023;-0,026;-0,021;;;;;
2024-04-25;;;;-0,225;-0,023;;;;;-0,029;;;;-0,072;0,018;-0,030;-0,008;
2024-04-26;-0,028;-0,018;;-0,221;-0,017;-0,027;0,012;-0,024;-0,024;-0,028;-0,023;-0,026;-0,020;-0,065;0,026;-0,022;-0,003;
2024-04-29;-0,028;-0,017;;-0,216;-0,016;-0,022;0,012;-0,021;-0,021;-0,027;-0,022;-0,025;-0,017;-0,066;0,029;-0,022;-0,002;
2024-04-30;-0,028;-0,017;;-0,233;-0,020;-0,021;0,011;-0,019;-0,021;-0,028;-0,022;-0,025;-0,016;-0,071;0,034;-0,022;-0,006;
2024-05-02;-0,028;-0,019;;-0,232;-0,018;-0,025;0,007;-0,023;-0,025;-0,027;-0,022;-0,025;-0,021;-0,069;0,030;-0,021;-0,006;
2024-05-03;-0,027;-0,017;;;;-0,022;0,008;-0,014;-0,022;;-0,022;-0,024;-0,017;;;;;
2024-05-06;;;;-0,228;-0,011;;;;;-0,026;;;;-0,062;0,033;-0,017;-0,002;
2024-05-07;-0,027;-0,013;;-0,228;-0,012;-0,014;0,014;-0,002;-0,018;-0,025;-0,021;-0,022;-0,010;-0,061;0,037;-0,017;0,001;
2024-05-08;-0,027;-0,012;;;;-0,014;0,016;0,000;-0,015;-0,025;-0,021;-0,022;-0,006;-0,057;0,038;-0,013;0,003;
2024-05-10;-0,027;-0,012;;-0,212;-0,009;-0,008;0,016;0,005;-0,011;-0,026;-0,021;-0,022;0,001;-0,054;0,045;-0,011;0,005;
2024-05-13;-0,026;-0,011;;-0,216;-0,007;-0,009;0,016;0,003;-0,010;-0,026;-0,021;-0,022;0,002;-0,056;0,045;-0,010;0,004;
2024-05-14;-0,026;-0,010;;-0,212;-0,004;-0,007;0,017;0,007;-0,010;-0,026;-0,021;-0,022;0,003;-0,053;0,047;-0,006;0,005;
2024-05-15;-0,026;-0,009;;-0,209;-0,004;-0,007;0,019;0,009;-0,008;-0,024;-0,021;-0,021;0,006;-0,050;0,049;;0,006;
2024-05-16;-0,026;-0,008;;-0,214;-0,007;-0,008;0,018;0,011;-0,010;-0,024;-0,021;-0,021;0,002;-0,053;0,047;-0,003;0,005;
2024-05-17;-0,026;-0,008;;-0,201;-0,004;-0,009;0,016;0,011;-0,011;-0,025;-0,021;-0,021;-0,000;;;;;
2024-05-20;-0,026;-0,007;;;;-0,007;0,015;0,013;-0,008;;-0,021;-0,021;0,006;;;;;
2024-05-21;-0,025;-0,008;;-0,200;-0,006;-0,008;0,015;0,012;-0,008;-0,025;-0,020;-0,021;0,005;-0,046;0,048;-0,008;0,006;
2024-05-22;-0,025;-0,007;;-0,214;-0,008;-0,007;0,016;0,015;-0,007;-0,026;-0,020;-0,021;0,007;-0,046;0,045;-0,007;0,006;
2024-05-23;-0,025;-0,008;;-0,222;-0,008;-0,008;0,014;0,014;-0,007;-0,026;-0,020;-0,022;0,007;-0,047;0,048;-0,008;0,003;
2024-05-24;-0,025;-0,008;;-0,216;-0,004;-0,010;0,011;0,015;-0,010;-0,026;-0,020;-0,022;0,004;;0,048;-0,013;0,002;
2024-05-27;-0,025;-0,009;;;;-0,010;;0,014;-0,009;;-0,020;-0,021;0,004;;;;;
2024-05-28;;;;-0,213;-0,011;;;;;-0,026;;;;-0,047;0,048;-0,015;-0,002;
2024-05-29;-0,025;-0,011;;-0,222;-0,013;-0,017;0,001;0,006;-0,013;-0,027;-0,020;-0,022;-0,003;-0,047;0,043;-0,018;-0,002;
2024-05-30;-0,025;-0,014;;-0,215;-0,009;-0,015;-0,005;0,008;-0,013;-0,027;-0,020;-0,022;-0,003;-0,053;0,044;-0,026;-0,005;
2024-05-31;-0,025;-0,014;;;;-0,013;-0,011;0,014;-0,012;;-0,020;-0,022;-0,001;;;;;
2024-06-03;;;;-0,222;-0,015;;;;;-0,026;;;;-0,058;0,046;-0,029;-0,008;
2024-06-04;-0,024;-0,014;;-0,242;-0,016;-0,015;-0,013;0,006;-0,012;-0,025;-0,020;-0,019;-0,003;-0,059;0,041;-0,037;-0,007;
2024-06-05;-0,024;-0,012;;-0,237;-0,013;-0,013;-0,010;0,009;-0,011;-0,025;-0,019;-0,019;-0,001;-0,051;0,042;-0,023;-0,004;
2024-06-07;-0,024;-0,010;;-0,251;-0,016;-0,011;-0,004;0,009;-0,010;-0,027;-0,020;-0,020;0,002;-0,050;0,044;-0,024;;
2024-06-10;-0,024;-0,011;;-0,237;-0,009;-0,016;-0,009;0,007;-0,012;-0,027;-0,019;-0,021;-0,001;-0,046;0,043;;-0,001;
2024-06-11;-0,024;-0,011;;-0,246;-0,013;-0,015;-0,011;0,007;-0,012;-0,027;-0,019;-0,020;-0,001;-0,047;0,039;-0,027;-0,001;
2024-06-12;-0,024;-0,009;;-0,242;-0,008;-0,007;-0,012;0,016;-0,005;-0,025;-0,019;-0,018;0,010;-0,050;0,043;-0,034;-0,005;
2024-06-13;-0,024;-0,009;;-0,259;-0,014;-0,013;-0,011;0,011;-0,008;-0,025;-0,019;-0,018;0,004;-0,042;0,037;-0,022;0,000;
2024-06-14;-0,024;-0,009;;-0,250;-0,011;-0,018;-0,013;0,005;-0,011;-0,023;-0,019;-0,017;-0,001;-0,041;0,033;-0,019;0,002;
2024-06-17;-0,023;-0,009;;-0,252;-0,007;-0,018;-0,014;-0,001;-0,013;-0,025;-0,019;-0,017;-0,004;-0,038;0,032;-0,020;0,004;
2024-06-18;-0,023;-0,009;;-0,249;-0,009;-0,017;-0,013;0,001;-0,013;-0,024;-0,019;-0,018;-0,005;-0,039;0,030;-0,019;0,002;
2024-06-19;-0,023;-0,009;;;;-0,018;;-0,001;-0,014;-0,024;-0,018;-0,017;-0,006;;0,031;-0,015;;
2024-06-20;-0,023;-0,009;;-0,239;-0,010;-0,013;-0,014;0,005;-0,012;-0,024;-0,019;-0,018;-0,002;-0,040;0,033;-0,014;0,002;
2024-06-24;-0,023;-0,010;;;;-0,010;-0,014;0,005;-0,011;;-0,018;-0,017;-0,001;;;;;
2024-06-25;;;;-0,247;-0,008;;;;;-0,024;;;;-0,040;0,035;-0,015;0,004;
2024-06-26;-0,023;-0,008;;-0,243;-0,007;-0,017;-0,013;-0,002;-0,013;-0,024;-0,018;-0,017;-0,004;-0,039;0,037;-0,014;0,006;
2024-06-27;-0,023;-0,007;;-0,236;-0,006;-0,016;-0,009;0,002;-0,012;-0,024;-0,018;-0,016;-0,004;-0,038;0,036;-0,013;0,008;
2024-06-28;-0,023;-0,008;;;;-0,015;-0,008;0,001;-0,011;-0,024;-0,018;-0,016;-0,003;-0,042;0,039;-0,013;0,006;
2024-07-01;-0,023;-0,007;;;;-0,013;-0,009;0,003;-0,011;-0,025;-0,018;-0,017;-0,001;-0,038;0,040;-0,012;0,009;
2024-07-02;-0,023;-0,007;;;;-0,015;-0,011;0,002;-0,012;-0,025;-0,018;-0,017;-0,004;-0,039;0,037;-0,014;0,010;
2024-07-03;-0,023;-0,006;;-0,225;-0,007;-0,012;-0,012;0,005;-0,010;-0,024;-0,018;-0,017;0,000;-0,041;0,034;-0,015;0,008;
2024-07-04;-0,022;-0,006;;;;-0,010;;0,006;-0,010;-0,024;-0,018;-0,017;0,000;;0,038;-0,010;;
2024-07-05;-0,022;-0,005;;;;-0,010;-0,009;0,008;-0,009;-0,023;-0,018;-0,017;0,001;-0,038;0,037;;;
2024-07-08;-0,022;-0,003;;-0,216;-0,007;-0,008;-0,006;0,010;-0,009;-0,022;-0,017;-0,016;0,001;-0,035;0,036;-0,006;0,013;
2024-07-09;-0,022;-0,004;;;;-0,012;-0,008;0,008;-0,011;-0,023;-0,017;-0,016;-0,002;-0,035;0,035;-0,004;0,014;
2024-07-10;-0,022;-0,001;;-0,201;;-0,012;-0,007;0,008;-0,010;-0,022;-0,017;-0,016;-0,002;-0,031;0,039;-0,003;0,017;
2024-07-11;-0,022;-0,002;;;;-0,008;-0,002;0,011;-0,007;-0,021;-0,017;-0,014;0,003;-0,040;0,042;-0,004;0,013;
2024-07-12;-0,022;0,000;;;;0,002;0,008;0,023;0,001;;-0,017;-0,014;0,015;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,192;-0,008;;;;;-0,021;;;;-0,046;0,031;-0,011;0,015;
2024-07-22;-0,021;0,001;;-0,192;-0,005;0,002;0,010;0,021;-0,001;-0,021;-0,016;-0,012;0,012;-0,040;0,038;-0,008;0,021;
2024-07-23;-0,021;0,002;;-0,187;-0,002;0,001;0,016;0,019;-0,001;-0,020;-0,016;-0,012;0,011;-0,039;0,039;-0,007;0,022;
2024-07-24;-0,021;-0,003;;-0,186;-0,008;-0,003;0,012;0,017;-0,003;-0,020;-0,016;-0,012;0,007;-0,052;0,038;-0,014;0,014;
2024-07-25;-0,020;-0,005;;;;-0,005;0,011;0,013;-0,007;;-0,016;-0,012;-0,000;;;;;
2024-07-26;;;;-0,197;-0,009;;;;;-0,019;;;;-0,052;0,039;-0,017;0,017;
2024-07-29;-0,020;-0,002;;-0,193;-0,010;-0,002;0,016;0,018;-0,001;-0,019;-0,016;-0,011;0,009;-0,052;0,040;-0,017;0,018;
2024-07-30;-0,020;-0,004;;-0,191;-0,011;-0,000;0,015;0,020;-0,001;-0,018;-0,016;-0,010;0,010;-0,060;0,044;-0,021;0,015;
2024-07-31;-0,020;-0,002;;-0,184;-0,009;0,001;0,019;0,021;0,000;-0,017;-0,015;-0,011;0,011;-0,051;0,048;-0,016;0,019;
2024-08-01;-0,020;-0,007;;-0,191;-0,016;-0,009;0,010;0,014;-0,001;-0,016;-0,015;-0,010;0,008;-0,060;0,039;-0,020;0,011;
2024-08-02;-0,020;-0,017;;-0,199;-0,022;-0,021;-0,008;0,000;-0,011;;-0,015;-0,009;-0,011;;;;;
2024-08-05;;;;;;;;;;-0,017;;;;-0,092;0,009;-0,054;-0,018;
2024-08-06;-0,020;-0,023;;-0,218;-0,038;-0,030;-0,012;-0,009;-0,019;-0,017;-0,015;-0,008;-0,025;-0,084;0,007;-0,049;-0,013;
2024-08-07;-0,020;-0,023;;-0,231;-0,042;-0,022;-0,012;-0,001;-0,013;-0,018;-0,015;-0,010;-0,013;-0,093;0,012;-0,043;-0,017;
2024-08-08;-0,020;-0,019;;-0,226;-0,038;-0,023;-0,010;-0,002;-0,014;-0,018;-0,015;-0,010;-0,016;-0,077;0,016;-0,038;-0,007;
2024-08-09;-0,019;-0,017;;-0,218;-0,032;-0,020;-0,009;0,003;-0,012;-0,017;-0,015;-0,009;-0,013;-0,075;0,022;-0,033;-0,005;
2024-08-12;-0,019;-0,017;;-0,204;-0,032;-0,021;-0,010;0,001;-0,012;-0,017;-0,015;-0,009;-0,013;-0,074;0,020;-0,028;-0,005;
2024-08-13;-0,019;-0,014;;-0,197;-0,027;-0,021;-0,005;0,003;-0,011;-0,016;-0,014;-0,008;-0,011;;;;;
2024-08-14;;;;-0,200;-0,028;;;;;-0,016;;;;-0,067;0,027;-0,030;0,001;
2024-08-15;-0,019;-0,008;;;;-0,015;0,003;0,009;-0,006;;-0,015;-0,010;-0,002;-0,057;0,033;;0,009;
2024-08-16;-0,019;-0,008;;-0,184;-0,016;-0,016;0,004;0,009;-0,006;-0,017;-0,014;-0,009;-0,002;-0,056;0,037;-0,018;0,012;
2024-08-19;-0,019;-0,008;;-0,179;-0,015;-0,013;-0,000;0,011;-0,005;-0,017;-0,014;-0,008;-0,000;-0,060;0,035;-0,022;0,009;
2024-08-20;-0,018;-0,010;;-0,179;-0,019;-0,015;-0,002;0,011;-0,005;-0,016;-0,014;-0,008;0,000;-0,065;0,031;-0,025;0,005;
2024-08-21;-0,018;-0,009;;-0,179;-0,020;-0,016;-0,002;0,008;-0,006;-0,016;-0,014;-0,008;-0,002;-0,063;0,029;-0,027;0,006;
2024-08-22;-0,018;-0,009;;;;-0,014;-0,001;0,011;-0,004;;-0,014;-0,008;0,002;;;;;
2024-08-27;;;;-0,187;-0,017;;;;;-0,016;;;;-0,066;0,030;-0,030;0,006;
2024-08-28;-0,017;-0,008;;-0,197;-0,021;-0,010;-0,004;0,019;-0,001;-0,016;-0,014;-0,009;0,008;-0,070;0,029;;;
2024-08-29;-0,017;-0,007;;-0,193;-0,020;-0,006;-0,002;0,023;0,000;-0,016;-0,013;-0,009;0,009;-0,066;0,034;-0,028;0,007;
2024-08-30;-0,017;-0,005;;-0,192;-0,015;-0,003;-0,002;0,026;0,001;-0,016;-0,013;-0,009;0,011;-0,061;0,040;-0,025;0,010;
2024-09-02;-0,017;-0,005;;;;-0,004;;0,023;-0,000;-0,017;-0,013;-0,010;0,010;;0,038;-0,027;;
2024-09-03;-0,017;-0,009;;-0,205;-0,019;-0,009;-0,002;0,016;-0,001;-0,016;-0,013;-0,009;0,008;-0,071;0,035;-0,031;0,006;
2024-09-04;-0,017;-0,011;;;;-0,011;-0,011;0,014;-0,004;;-0,013;-0,008;0,001;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,172;-0,002;;;;;-0,013;;;;-0,043;0,022;0,006;0,024;
2024-10-11;-0,014;0,001;;-0,168;0,001;-0,009;0,007;0,011;-0,000;-0,013;-0,012;-0,008;0,008;-0,041;0,027;0,007;0,025;
2024-10-14;-0,014;0,003;;;;-0,007;0,011;0,013;-0,000;-0,013;-0,012;-0,009;0,007;-0,036;0,029;0,008;0,030;
2024-10-15;-0,014;0,001;;-0,160;0,004;-0,008;0,008;0,012;0,001;-0,012;-0,011;-0,008;0,009;-0,043;0,023;-0,000;0,025;
2024-10-16;-0,014;0,003;;-0,158;0,003;-0,011;0,011;0,010;-0,001;-0,011;-0,011;-0,007;0,004;-0,037;0,024;0,002;0,030;
2024-10-17;-0,014;0,003;;-0,145;0,007;-0,011;0,012;0,013;-0,001;-0,011;-0,011;-0,007;0,005;-0,035;0,024;0,006;0,032;
2024-10-18;-0,014;0,004;;-0,130;0,009;-0,009;0,015;0,014;-0,000;-0,010;-0,011;-0,007;0,005;-0,033;0,026;0,010;0,034;
2024-10-21;-0,014;0,003;;-0,125;0,008;-0,012;0,011;0,009;-0,001;-0,011;-0,011;-0,008;0,006;-0,034;0,023;0,009;0,034;
2024-10-22;-0,014;0,003;;-0,119;0,007;-0,014;0,005;0,009;-0,004;-0,012;-0,011;-0,008;0,001;-0,035;0,018;0,007;0,032;
2024-10-23;-0,013;0,001;;-0,123;0,006;-0,013;0,006;0,006;-0,003;-0,012;-0,011;-0,008;0,002;-0,037;0,022;0,013;0,031;
2024-10-24;-0,013;0,001;;-0,131;0,009;-0,017;0,006;0,001;-0,003;-0,010;-0,011;-0,008;0,000;-0,038;0,017;0,006;0,031;
2024-10-25;-0,013;0,002;;;;-0,013;0,007;0,004;-0,004;;-0,011;-0,008;-0,000;;;;;
2024-10-28;;;;-0,140;0,011;;;;;-0,011;;;;-0,036;0,019;0,009;0,034;
2024-10-29;-0,013;0,004;;-0,131;0,013;-0,009;0,011;0,010;-0,000;-0,011;-0,011;-0,007;0,006;-0,033;0,020;0,010;0,035;
2024-10-30;-0,013;0,003;;-0,136;0,011;-0,014;0,011;0,007;-0,003;-0,013;-0,011;-0,007;0,000;-0,034;0,018;0,006;0,034;
2024-10-31;-0,013;-0,002;;-0,146;0,006;-0,019;0,006;0,003;-0,008;-0,013;-0,011;-0,008;-0,008;-0,043;0,016;0,002;0,029;
2024-11-01;-0,013;0,001;;;;-0,018;0,009;0,003;;;;;;-0,038;0,020;0,005;0,031;
2024-11-04;-0,013;0,001;;;;-0,014;0,008;0,006;-0,005;;-0,011;-0,008;-0,002;;;;;
2024-11-05;;;;-0,151;0,012;;;;;-0,013;;;;-0,033;0,017;0,012;0,035;
2024-11-06;-0,012;0,007;;-0,157;0,023;-0,017;0,018;-0,000;-0,006;-0,012;-0,011;-0,009;-0,002;-0,017;0,014;0,015;0,047;
2024-11-07;-0,013;0,006;;;;-0,010;0,018;0,006;-0,003;;-0,011;-0,010;0,003;;;;;
2024-11-08;;;;-0,159;0,020;;;;;-0,011;;;;-0,013;0,016;0,016;0,050;
2024-11-11;-0,012;0,009;;;;-0,012;0,024;0,011;-0,003;;-0,011;-0,008;0,002;;;;;
2024-11-12;;;;-0,185;0,026;;;;;-0,010;;;;-0,011;0,013;0,009;0,053;
2024-11-13;-0,012;0,008;;-0,192;0,027;-0,022;0,021;0,001;-0,011;-0,011;-0,011;-0,008;-0,013;-0,012;0,011;0,007;0,054;
2024-11-14;-0,012;0,008;;;;-0,019;0,019;0,003;-0,008;;-0,010;-0,007;-0,007;;;;;
2024-11-15;;;;-0,192;0,025;;;;;-0,010;;;;-0,020;0,004;0,003;0,049;
2024-11-18;-0,012;0,004;;-0,174;0,028;-0,029;0,011;-0,011;-0,014;-0,011;-0,010;-0,008;-0,018;-0,018;0,002;0,003;0,048;
2024-11-19;-0,012;0,005;;-0,166;0,028;-0,032;0,012;-0,013;-0,016;-0,010;-0,010;-0,007;-0,023;-0,016;-0,001;0,004;0,050;
2024-11-20;-0,012;0,007;;-0,165;0,026;-0,036;0,014;-0,018;-0,015;-0,011;-0,010;-0,008;-0,020;-0,012;0,002;0,008;0,053;
2024-11-21;-0,012;0,008;;-0,155;0,031;-0,034;0,020;-0,015;-0,016;-0,011;-0,010;-0,007;-0,021;-0,010;0,002;0,006;0,055;
2024-11-22;-0,012;0,009;;-0,150;0,036;-0,030;0,025;-0,009;-0,011;-0,010;-0,010;-0,007;-0,013;-0,010;0,009;0,007;0,057;
2024-11-25;-0,011;0,010;;-0,164;0,039;-0,026;0,028;-0,005;-0,011;-0,009;-0,010;-0,006;-0,014;-0,012;0,011;0,007;0,057;
2024-11-26;-0,011;0,010;;-0,163;0,038;-0,029;0,027;-0,008;-0,012;-0,009;-0,010;-0,005;-0,015;-0,007;0,007;0,006;0,058;
2024-11-27;-0,011;0,009;;-0,164;0,033;-0,028;0,021;-0,006;-0,011;;-0,010;-0,005;-0,015;-0,012;;;0,054;
2024-11-28;;;;;;;;;;-0,008;;;;;0,005;-0,003;;
