
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,025;-0,042;-0,085;;-0,461;-0,051;-0,062;0,026;-0,030;-0,077;-0,028;-0,035;-0,032;-0,086;-0,188;-0,015;;
2024-02-01;-0,018;-0,042;-0,083;;-0,447;-0,045;-0,062;0,024;-0,032;-0,075;-0,028;-0,035;-0,032;-0,084;-0,178;-0,019;-0,219;
2024-02-02;;-0,042;-0,081;;;;-0,062;0,031;-0,032;-0,075;;-0,035;-0,032;-0,084;;;;
2024-02-05;-0,017;;;;-0,465;-0,041;;;;;-0,031;;;;-0,163;-0,018;-0,208;
2024-02-06;-0,011;-0,042;-0,081;;-0,458;-0,037;-0,061;0,033;-0,030;-0,076;-0,031;-0,035;-0,033;-0,086;-0,167;-0,014;-0,203;
2024-02-07;-0,011;-0,042;-0,079;;-0,464;-0,040;-0,058;0,033;-0,026;-0,074;-0,031;-0,035;-0,033;-0,082;-0,165;-0,016;-0,205;
2024-02-08;-0,009;-0,042;-0,079;;-0,468;-0,036;-0,056;0,034;-0,024;-0,074;-0,032;-0,035;-0,034;-0,082;-0,163;-0,014;-0,203;
2024-02-09;-0,009;-0,042;-0,078;;-0,474;-0,035;-0,058;0,036;-0,027;-0,076;-0,032;-0,035;-0,035;-0,085;-0,160;-0,014;-0,204;
2024-02-12;-0,008;-0,042;-0,078;;-0,472;-0,036;-0,053;0,036;-0,024;-0,074;-0,032;-0,035;-0,035;-0,082;-0,162;-0,011;;
2024-02-13;;-0,042;-0,079;;-0,493;-0,041;-0,055;0,037;-0,028;-0,078;-0,032;-0,035;-0,035;-0,087;-0,162;-0,012;;
2024-02-14;-0,005;-0,042;-0,077;;-0,487;-0,031;-0,053;0,035;-0,024;-0,076;-0,032;-0,035;-0,035;-0,083;-0,156;-0,011;-0,198;
2024-02-15;-0,004;-0,042;-0,077;;-0,479;-0,032;-0,046;0,038;-0,016;-0,072;-0,031;-0,035;-0,035;-0,078;-0,157;-0,006;-0,199;
2024-02-16;-0,007;-0,042;-0,078;;-0,478;-0,036;-0,043;0,041;-0,013;-0,069;-0,033;-0,035;-0,035;-0,073;-0,160;-0,004;-0,196;
2024-02-19;-0,007;-0,042;-0,078;;;;-0,044;;-0,013;-0,069;-0,032;-0,035;-0,036;-0,072;;-0,004;-0,198;
2024-02-20;-0,008;-0,041;-0,080;;-0,479;-0,039;-0,046;0,035;-0,016;-0,070;-0,031;-0,034;-0,035;-0,075;-0,168;-0,006;-0,202;
2024-02-21;-0,007;-0,041;-0,081;;-0,484;-0,042;-0,046;0,033;-0,016;-0,071;-0,032;-0,034;-0,035;-0,076;-0,172;-0,010;-0,200;
2024-02-22;-0,006;-0,041;-0,077;;-0,500;-0,037;-0,044;0,038;-0,012;-0,067;-0,032;-0,034;-0,035;-0,070;-0,163;-0,005;-0,196;
2024-02-23;;-0,041;-0,077;;;;-0,043;0,038;-0,015;-0,066;;-0,034;-0,035;-0,069;;;;
2024-02-26;-0,005;;;;-0,498;-0,036;;;;;-0,031;;;;-0,162;-0,004;-0,198;
2024-02-27;-0,005;-0,041;-0,078;;-0,503;-0,037;-0,044;0,038;-0,016;-0,067;-0,032;-0,034;-0,036;-0,069;-0,160;-0,005;-0,197;
2024-02-28;-0,002;-0,041;-0,078;;-0,503;-0,033;-0,044;0,040;-0,018;-0,068;-0,032;-0,034;-0,036;-0,071;-0,157;-0,004;-0,199;
2024-02-29;-0,000;-0,041;-0,076;;-0,493;-0,033;-0,042;0,045;-0,015;-0,066;-0,032;-0,034;-0,035;-0,068;-0,154;-0,004;-0,196;
2024-03-01;0,002;-0,040;-0,074;;-0,478;-0,027;-0,037;0,049;-0,010;-0,065;-0,031;-0,034;-0,035;-0,067;-0,150;-0,000;;
2024-03-04;;-0,040;-0,073;;;;-0,039;0,052;-0,014;-0,065;;-0,033;-0,034;-0,067;;;;
2024-03-05;0,001;;;;-0,455;-0,030;;;;;-0,030;;;;-0,149;0,001;-0,193;
2024-03-06;0,004;-0,040;-0,076;;-0,450;-0,028;-0,044;0,048;-0,016;-0,063;-0,030;-0,033;-0,032;-0,066;-0,148;0,003;-0,193;
2024-03-07;0,005;-0,040;-0,074;;-0,447;-0,027;-0,042;0,050;-0,012;-0,062;-0,029;-0,033;-0,032;-0,064;-0,144;0,009;-0,195;
2024-03-08;0,003;-0,039;-0,074;;-0,449;-0,033;-0,039;0,051;-0,009;-0,058;-0,028;-0,033;-0,030;-0,059;-0,150;0,011;-0,198;
2024-03-11;0,001;-0,039;-0,075;;-0,444;-0,033;-0,041;0,049;-0,009;-0,060;-0,028;-0,033;-0,030;-0,062;-0,152;0,008;-0,198;
2024-03-12;0,004;-0,039;-0,072;;-0,450;-0,027;-0,035;0,052;-0,006;-0,057;-0,028;-0,032;-0,030;-0,057;-0,147;0,015;-0,194;
2024-03-13;0,003;-0,039;-0,073;;-0,443;-0,025;-0,033;0,052;-0,007;-0,056;-0,028;-0,032;-0,031;-0,055;-0,147;0,013;-0,197;
2024-03-14;0,003;-0,040;-0,073;;-0,447;-0,026;-0,033;0,053;-0,007;-0,057;-0,029;-0,033;-0,032;-0,056;-0,144;0,015;-0,193;
2024-03-15;0,005;-0,040;-0,074;;-0,442;-0,026;-0,034;0,051;-0,007;-0,056;-0,029;-0,032;-0,032;-0,054;-0,145;0,014;-0,197;
2024-03-18;0,005;-0,040;-0,071;;-0,444;-0,025;-0,035;0,057;-0,009;-0,059;-0,029;-0,032;-0,033;-0,059;-0,140;0,013;-0,196;
2024-03-19;0,011;-0,040;-0,070;;-0,448;-0,018;-0,032;0,056;-0,005;-0,058;-0,029;-0,032;-0,032;-0,058;-0,139;0,015;-0,200;
2024-03-20;0,012;-0,040;-0,068;;-0,437;-0,017;-0,032;0,058;-0,003;-0,057;-0,029;-0,032;-0,032;-0,056;-0,132;0,015;-0,194;
2024-03-21;0,016;-0,039;-0,065;;-0,438;-0,017;-0,025;0,064;0,005;-0,051;-0,028;-0,032;-0,032;-0,047;-0,128;0,023;-0,187;
2024-03-22;;-0,039;-0,064;;;;-0,024;0,065;0,005;-0,050;;-0,032;-0,031;-0,046;;;;
2024-03-25;0,015;;;;-0,434;-0,013;;;;;-0,028;;;;-0,125;0,022;-0,187;
2024-03-26;0,017;-0,039;-0,064;;-0,434;-0,014;-0,021;0,066;0,009;-0,051;-0,028;-0,032;-0,031;-0,047;-0,126;0,024;-0,185;
2024-03-27;0,021;-0,039;-0,062;;;;-0,023;0,066;0,010;-0,050;-0,026;-0,032;-0,030;-0,047;-0,124;0,021;-0,185;
2024-03-28;0,023;-0,039;-0,061;;-0,406;-0,008;-0,023;0,070;0,010;-0,052;-0,026;-0,031;-0,031;-0,049;;;;
2024-04-02;0,019;-0,039;-0,063;;-0,392;-0,009;-0,024;0,062;0,010;-0,052;-0,027;-0,031;-0,032;-0,049;-0,122;0,018;-0,173;
2024-04-03;0,018;-0,039;-0,064;;-0,385;-0,013;-0,022;0,061;0,009;-0,053;-0,027;-0,031;-0,032;-0,050;-0,120;0,020;-0,178;
2024-04-04;0,012;-0,039;-0,065;;-0,393;-0,021;-0,021;0,062;0,009;-0,052;-0,026;-0,031;-0,032;-0,049;-0,129;0,021;;
2024-04-05;0,016;-0,039;-0,064;;-0,380;-0,018;-0,024;0,060;0,005;-0,054;-0,026;-0,031;-0,032;-0,053;-0,120;0,019;-0,176;
2024-04-08;0,013;-0,039;-0,065;;-0,384;-0,019;-0,023;0,060;0,008;-0,052;-0,027;-0,031;-0,033;-0,049;-0,125;0,020;-0,178;
2024-04-09;0,012;-0,039;-0,064;;-0,379;-0,023;-0,026;0,058;0,004;-0,053;-0,026;-0,031;-0,032;-0,050;-0,127;0,019;-0,177;
2024-04-10;0,012;-0,038;-0,064;;-0,386;-0,027;-0,026;0,061;0,003;-0,055;-0,027;-0,031;-0,032;-0,053;-0,122;0,019;-0,170;
2024-04-11;0,015;-0,039;-0,063;;-0,373;-0,019;-0,028;0,061;0,003;-0,056;-0,028;-0,031;-0,033;-0,055;-0,115;0,018;-0,167;
2024-04-12;0,015;-0,038;-0,063;;-0,375;-0,022;-0,030;0,064;0,000;-0,053;-0,026;-0,031;-0,030;-0,052;-0,116;0,018;-0,169;
2024-04-15;0,017;-0,038;-0,066;;-0,377;-0,022;-0,029;0,061;0,000;-0,051;-0,028;-0,031;-0,032;-0,048;-0,124;0,021;-0,176;
2024-04-16;0,014;-0,038;-0,067;;-0,379;;-0,036;0,057;-0,005;-0,059;-0,029;-0,031;-0,033;-0,059;-0,123;0,014;-0,184;
2024-04-17;0,013;-0,038;-0,068;;-0,372;-0,023;-0,036;0,057;-0,006;-0,056;-0,029;-0,031;-0,033;-0,056;-0,124;0,018;-0,181;
2024-04-18;;-0,038;-0,068;;;;-0,036;0,055;-0,007;-0,058;;-0,031;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,129;0,015;;
2024-04-23;0,024;;;;-0,380;-0,021;;;;;-0,028;;;;;;-0,185;
2024-04-24;;-0,038;-0,066;;;;-0,030;0,057;-0,000;-0,054;;-0,031;-0,033;-0,052;;;;
2024-04-25;0,025;;;;-0,366;-0,025;;;;;-0,030;;;;-0,125;0,018;-0,178;
2024-04-26;0,029;-0,038;-0,063;;-0,362;-0,019;-0,028;0,062;0,003;-0,053;-0,030;-0,030;-0,032;-0,051;-0,118;0,026;-0,169;
2024-04-29;0,030;-0,037;-0,063;;-0,357;-0,018;-0,024;0,062;0,006;-0,051;-0,028;-0,030;-0,032;-0,048;-0,120;0,029;-0,169;
2024-04-30;0,027;-0,037;-0,063;;-0,374;-0,022;-0,022;0,061;0,008;-0,051;-0,030;-0,030;-0,031;-0,047;-0,124;0,034;-0,170;
2024-05-02;0,027;-0,038;-0,064;;-0,373;-0,020;-0,026;0,057;0,004;-0,055;-0,029;-0,030;-0,031;-0,052;-0,122;0,030;-0,169;
2024-05-03;;-0,037;-0,062;;;;-0,023;0,058;0,013;-0,052;;-0,030;-0,030;-0,048;;;;
2024-05-06;0,030;;;;-0,368;-0,013;;;;;-0,027;;;;-0,115;0,033;-0,164;
2024-05-07;0,034;-0,037;-0,058;;-0,368;-0,013;-0,016;0,064;0,025;-0,048;-0,026;-0,029;-0,028;-0,041;-0,115;0,037;-0,164;
2024-05-08;0,040;-0,037;-0,058;;;;-0,015;0,066;0,027;-0,045;-0,027;-0,029;-0,028;-0,037;-0,111;0,038;-0,161;
2024-05-10;0,044;-0,037;-0,058;;-0,353;-0,010;-0,010;0,066;0,032;-0,041;-0,028;-0,029;-0,028;-0,030;-0,107;0,045;-0,159;
2024-05-13;0,041;-0,036;-0,057;;-0,357;-0,009;-0,011;0,066;0,031;-0,040;-0,027;-0,029;-0,028;-0,029;-0,109;0,045;-0,158;
2024-05-14;0,043;-0,036;-0,056;;-0,352;-0,006;-0,008;0,067;0,034;-0,040;-0,028;-0,029;-0,028;-0,028;-0,106;0,047;-0,154;
2024-05-15;0,044;-0,036;-0,055;;-0,350;-0,006;-0,008;0,069;0,036;-0,038;-0,026;-0,029;-0,027;-0,025;-0,103;0,049;;
2024-05-16;0,038;-0,036;-0,054;;-0,355;-0,009;-0,009;0,068;0,038;-0,039;-0,026;-0,028;-0,027;-0,029;-0,107;0,047;-0,150;
2024-05-17;0,039;-0,036;-0,053;;-0,342;-0,006;-0,010;0,066;0,038;-0,041;-0,027;-0,028;-0,027;-0,031;;;;
2024-05-20;;-0,035;-0,053;;;;-0,008;0,065;0,041;-0,038;;-0,028;-0,027;-0,025;;;;
2024-05-21;0,039;-0,035;-0,053;;-0,341;-0,008;-0,009;0,065;0,040;-0,038;-0,027;-0,028;-0,027;-0,026;-0,099;0,048;-0,156;
2024-05-22;0,039;-0,035;-0,052;;-0,355;-0,009;-0,008;0,066;0,042;-0,037;-0,027;-0,028;-0,027;-0,024;-0,100;0,045;-0,154;
2024-05-23;0,039;-0,035;-0,054;;-0,363;-0,010;-0,009;0,064;0,041;-0,037;-0,028;-0,028;-0,028;-0,024;-0,101;0,048;-0,155;
2024-05-24;0,040;-0,035;-0,054;;-0,357;-0,006;-0,011;0,060;0,042;-0,039;-0,028;-0,028;-0,028;-0,027;;0,048;-0,161;
2024-05-27;;-0,035;-0,055;;;;-0,011;;0,041;-0,039;;-0,028;-0,027;-0,027;;;;
2024-05-28;0,030;;;;-0,354;-0,013;;;;;-0,028;;;;-0,101;0,048;-0,162;
2024-05-29;0,025;-0,035;-0,056;;-0,362;-0,015;-0,018;0,051;0,033;-0,043;-0,029;-0,028;-0,028;-0,034;-0,100;0,043;-0,166;
2024-05-30;0,027;-0,035;-0,059;;-0,356;-0,011;-0,016;0,045;0,035;-0,043;-0,029;-0,028;-0,028;-0,034;-0,106;0,044;-0,173;
2024-05-31;;-0,035;-0,059;;;;-0,014;0,039;0,041;-0,042;;-0,028;-0,028;-0,032;;;;
2024-06-03;0,021;;;;-0,363;-0,017;;;;;-0,027;;;;-0,111;0,046;-0,177;
2024-06-04;0,018;-0,034;-0,060;;-0,382;-0,018;-0,017;0,037;0,034;-0,042;-0,027;-0,027;-0,026;-0,034;-0,112;0,041;-0,184;
2024-06-05;0,022;-0,034;-0,058;;-0,378;-0,014;-0,014;0,040;0,037;-0,041;-0,026;-0,027;-0,025;-0,032;-0,105;0,042;-0,170;
2024-06-07;0,019;-0,034;-0,056;;-0,392;-0,018;-0,013;0,046;0,036;-0,040;-0,028;-0,027;-0,027;-0,029;-0,104;0,044;-0,171;
2024-06-10;0,025;-0,034;-0,056;;-0,377;-0,011;-0,017;0,041;0,034;-0,042;-0,029;-0,027;-0,027;-0,032;-0,099;0,043;;
2024-06-11;0,020;-0,034;-0,056;;-0,387;-0,015;-0,016;0,039;0,034;-0,041;-0,028;-0,027;-0,026;-0,032;-0,100;0,039;-0,175;
2024-06-12;0,024;-0,033;-0,055;;-0,383;-0,010;-0,009;0,038;0,044;-0,035;-0,027;-0,027;-0,024;-0,021;-0,103;0,043;-0,182;
2024-06-13;0,019;-0,033;-0,055;;-0,399;-0,016;-0,014;0,039;0,039;-0,038;-0,026;-0,027;-0,024;-0,027;-0,096;0,037;-0,170;
2024-06-14;0,018;-0,033;-0,055;;-0,391;-0,013;-0,020;0,037;0,032;-0,041;-0,025;-0,026;-0,023;-0,033;-0,094;0,033;-0,166;
2024-06-17;0,019;-0,033;-0,054;;-0,393;-0,009;-0,019;0,036;0,026;-0,043;-0,026;-0,026;-0,023;-0,035;-0,091;0,032;-0,167;
2024-06-18;0,020;-0,033;-0,054;;-0,390;-0,011;-0,018;0,037;0,028;-0,043;-0,026;-0,027;-0,024;-0,036;-0,092;0,030;-0,167;
2024-06-19;0,017;-0,033;-0,054;;;;-0,020;;0,026;-0,044;-0,026;-0,026;-0,023;-0,037;;0,031;-0,162;
2024-06-20;0,018;-0,033;-0,054;;-0,380;-0,012;-0,015;0,036;0,032;-0,041;-0,026;-0,026;-0,024;-0,033;-0,094;0,033;-0,162;
2024-06-24;;-0,033;-0,055;;;;-0,012;0,036;0,033;-0,040;;-0,026;-0,023;-0,032;;;;
2024-06-25;0,018;;;;-0,388;-0,010;;;;;-0,025;;;;-0,094;0,035;-0,163;
2024-06-26;0,019;-0,033;-0,054;;-0,384;-0,008;-0,018;0,037;0,025;-0,042;-0,026;-0,026;-0,023;-0,036;-0,093;0,037;-0,161;
2024-06-27;0,021;-0,033;-0,052;;-0,377;-0,008;-0,017;0,041;0,029;-0,042;-0,026;-0,026;-0,022;-0,035;-0,091;0,036;-0,161;
2024-06-28;0,020;-0,033;-0,054;;;;-0,016;0,042;0,028;-0,041;-0,026;-0,026;-0,022;-0,034;-0,095;0,039;-0,160;
2024-07-01;0,017;-0,032;-0,052;;;;-0,014;0,041;0,030;-0,041;-0,027;-0,026;-0,023;-0,032;-0,092;0,040;-0,159;
2024-07-02;0,020;-0,032;-0,052;;;;-0,016;0,039;0,029;-0,042;-0,027;-0,026;-0,023;-0,035;-0,092;0,037;-0,162;
2024-07-03;0,019;-0,032;-0,052;;-0,366;-0,009;-0,013;0,038;0,032;-0,040;-0,025;-0,026;-0,023;-0,031;-0,095;0,034;-0,163;
2024-07-04;0,018;-0,032;-0,051;;;;-0,011;;0,033;-0,040;-0,026;-0,026;-0,023;-0,031;;0,038;-0,157;
2024-07-05;0,017;-0,032;-0,051;;;;-0,011;0,041;0,035;-0,039;-0,025;-0,025;-0,023;-0,030;-0,091;0,037;;
2024-07-08;0,019;-0,032;-0,049;;-0,357;-0,009;-0,010;0,044;0,037;-0,039;-0,024;-0,025;-0,022;-0,030;-0,088;0,036;-0,153;
2024-07-09;0,018;-0,032;-0,049;;;;-0,014;0,042;0,035;-0,041;-0,025;-0,025;-0,022;-0,033;-0,088;0,035;-0,151;
2024-07-10;0,021;-0,032;-0,047;;-0,342;;-0,013;0,043;0,035;-0,040;-0,024;-0,025;-0,022;-0,033;-0,085;0,039;-0,151;
2024-07-11;0,026;-0,031;-0,048;;;;-0,009;0,048;0,038;-0,037;-0,023;-0,025;-0,021;-0,028;-0,094;0,042;-0,151;
2024-07-12;;-0,031;-0,045;;;;0,001;0,058;0,050;-0,029;;-0,025;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,032;;;;-0,333;-0,010;;;;;-0,023;;;;-0,100;0,031;-0,158;
2024-07-22;0,039;-0,031;-0,045;;-0,332;-0,006;0,001;0,060;0,048;-0,030;-0,023;-0,024;-0,018;-0,019;-0,093;0,038;-0,156;
2024-07-23;0,046;-0,030;-0,044;;-0,327;-0,004;-0,000;0,066;0,046;-0,031;-0,022;-0,024;-0,018;-0,020;-0,092;0,039;-0,155;
2024-07-24;0,040;-0,030;-0,048;;-0,327;-0,010;-0,004;0,062;0,044;-0,033;-0,022;-0,024;-0,018;-0,024;-0,105;0,038;-0,162;
2024-07-25;;-0,030;-0,050;;;;-0,006;0,061;0,041;-0,037;;-0,024;-0,018;-0,031;;;;
2024-07-26;0,045;;;;-0,338;-0,011;;;;;-0,021;;;;-0,106;0,039;-0,164;
2024-07-29;0,046;-0,030;-0,048;;-0,334;-0,012;-0,003;0,066;0,045;-0,031;-0,020;-0,023;-0,017;-0,022;-0,105;0,040;-0,164;
2024-07-30;0,045;-0,030;-0,049;;-0,332;-0,012;-0,002;0,065;0,047;-0,031;-0,020;-0,023;-0,016;-0,021;-0,113;0,044;-0,169;
2024-07-31;0,046;-0,030;-0,047;;-0,325;-0,010;-0,000;0,069;0,049;-0,030;-0,019;-0,023;-0,017;-0,020;-0,104;0,048;-0,163;
2024-08-01;0,041;-0,030;-0,052;;-0,332;-0,018;-0,010;0,060;0,042;-0,031;-0,018;-0,023;-0,016;-0,023;-0,113;0,039;-0,167;
2024-08-02;;-0,029;-0,062;;-0,340;-0,024;-0,022;0,042;0,028;-0,041;;-0,023;-0,015;-0,042;;;;
2024-08-05;0,018;;;;;;;;;;-0,019;;;;-0,146;0,009;-0,201;
2024-08-06;0,016;-0,029;-0,068;;-0,359;-0,040;-0,032;0,038;0,018;-0,049;-0,019;-0,023;-0,014;-0,056;-0,138;0,007;-0,196;
2024-08-07;0,015;-0,029;-0,069;;-0,372;-0,044;-0,023;0,038;0,027;-0,043;-0,019;-0,023;-0,016;-0,044;-0,146;0,012;-0,191;
2024-08-08;0,018;-0,029;-0,064;;-0,366;-0,039;-0,024;0,040;0,025;-0,044;-0,019;-0,023;-0,016;-0,047;-0,131;0,016;-0,185;
2024-08-09;0,020;-0,029;-0,063;;-0,359;-0,034;-0,021;0,041;0,030;-0,042;-0,019;-0,023;-0,016;-0,044;-0,128;0,022;-0,180;
2024-08-12;0,018;-0,029;-0,062;;-0,344;-0,034;-0,022;0,040;0,029;-0,042;-0,019;-0,022;-0,015;-0,044;-0,127;0,020;-0,176;
2024-08-13;0,022;-0,029;-0,059;;-0,338;-0,029;-0,022;0,045;0,030;-0,041;-0,018;-0,022;-0,014;-0,042;;;;
2024-08-14;0,022;;;;-0,341;-0,030;;;;;-0,018;;;;-0,121;0,027;-0,177;
2024-08-15;;-0,029;-0,054;;;;-0,016;0,053;0,036;-0,036;;-0,022;-0,016;-0,033;-0,111;0,033;;
2024-08-16;0,030;-0,029;-0,054;;-0,325;-0,017;-0,017;0,054;0,036;-0,036;-0,018;-0,022;-0,015;-0,033;-0,110;0,037;-0,165;
2024-08-19;0,030;-0,028;-0,053;;-0,320;-0,017;-0,014;0,050;0,039;-0,035;-0,018;-0,022;-0,014;-0,031;-0,113;0,035;-0,169;
2024-08-20;0,026;-0,028;-0,055;;-0,320;-0,021;-0,016;0,048;0,038;-0,035;-0,018;-0,022;-0,015;-0,031;-0,119;0,031;-0,173;
2024-08-21;0,026;-0,028;-0,055;;-0,320;-0,022;-0,017;0,048;0,035;-0,036;-0,017;-0,022;-0,014;-0,033;-0,117;0,029;-0,174;
2024-08-22;;-0,028;-0,055;;;;-0,015;0,049;0,038;-0,034;;-0,022;-0,014;-0,029;;;;
2024-08-27;0,026;;;;-0,327;-0,019;;;;;-0,018;;;;-0,119;0,030;-0,177;
2024-08-28;0,026;-0,027;-0,054;;-0,338;-0,023;-0,011;0,046;0,046;-0,031;-0,018;-0,021;-0,015;-0,023;-0,123;0,029;;
2024-08-29;0,029;-0,027;-0,053;;-0,334;-0,022;-0,007;0,048;0,050;-0,030;-0,018;-0,021;-0,015;-0,022;-0,119;0,034;-0,175;
2024-08-30;0,031;-0,027;-0,050;;-0,333;-0,017;-0,004;0,048;0,053;-0,029;-0,018;-0,021;-0,015;-0,020;-0,115;0,040;-0,172;
2024-09-02;0,032;-0,027;-0,050;;;;-0,005;;0,050;-0,030;-0,019;-0,021;-0,016;-0,022;;0,038;-0,174;
2024-09-03;0,025;-0,026;-0,055;;-0,346;-0,021;-0,010;0,048;0,044;-0,030;-0,018;-0,021;-0,015;-0,023;-0,124;0,035;-0,178;
2024-09-04;;-0,026;-0,057;;;;-0,012;0,039;0,041;-0,034;;-0,021;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,040;;;;-0,313;-0,004;;;;;-0,015;;;;-0,096;0,022;-0,141;
2024-10-11;0,045;-0,024;-0,045;;-0,309;-0,001;-0,010;0,057;0,039;-0,030;-0,015;-0,020;-0,015;-0,023;-0,094;0,027;-0,140;
2024-10-14;0,047;-0,024;-0,043;;;;-0,008;0,061;0,040;-0,030;-0,014;-0,019;-0,015;-0,024;-0,090;0,029;-0,140;
2024-10-15;0,045;-0,024;-0,045;;-0,301;0,002;-0,009;0,058;0,040;-0,029;-0,013;-0,019;-0,014;-0,022;-0,096;0,023;-0,148;
2024-10-16;0,044;-0,024;-0,043;;-0,299;0,001;-0,012;0,061;0,037;-0,031;-0,012;-0,019;-0,013;-0,027;-0,091;0,024;-0,145;
2024-10-17;0,050;-0,024;-0,042;;-0,286;0,006;-0,012;0,062;0,040;-0,031;-0,012;-0,019;-0,013;-0,026;-0,089;0,024;-0,141;
2024-10-18;0,047;-0,023;-0,041;;-0,271;0,007;-0,010;0,065;0,041;-0,030;-0,012;-0,019;-0,013;-0,026;-0,086;0,026;-0,137;
2024-10-21;0,045;-0,023;-0,042;;-0,266;0,006;-0,014;0,061;0,036;-0,031;-0,013;-0,019;-0,014;-0,025;-0,087;0,023;-0,139;
2024-10-22;0,041;-0,023;-0,043;;-0,259;0,005;-0,016;0,055;0,037;-0,034;-0,013;-0,019;-0,015;-0,030;-0,088;0,018;-0,141;
2024-10-23;0,039;-0,023;-0,044;;-0,263;0,005;-0,014;0,056;0,033;-0,033;-0,013;-0,019;-0,014;-0,029;-0,091;0,022;-0,134;
2024-10-24;0,036;-0,023;-0,045;;-0,272;0,007;-0,018;0,056;0,028;-0,033;-0,012;-0,019;-0,014;-0,031;-0,091;0,017;-0,142;
2024-10-25;;-0,023;-0,044;;;;-0,014;0,057;0,031;-0,033;;-0,019;-0,014;-0,031;;;;
2024-10-28;0,040;;;;-0,281;0,010;;;;;-0,012;;;;-0,089;0,019;-0,138;
2024-10-29;0,042;-0,023;-0,042;;-0,272;0,011;-0,010;0,061;0,037;-0,030;-0,013;-0,019;-0,013;-0,025;-0,086;0,020;-0,138;
2024-10-30;0,039;-0,023;-0,043;;-0,277;0,009;-0,015;0,061;0,034;-0,033;-0,014;-0,018;-0,013;-0,031;-0,087;0,018;-0,141;
2024-10-31;0,035;-0,023;-0,047;;-0,287;0,004;-0,020;0,056;0,030;-0,038;-0,015;-0,019;-0,014;-0,039;-0,096;0,016;-0,145;
2024-11-01;;-0,023;-0,045;;;;-0,019;0,059;0,030;;;;;;-0,092;0,020;-0,143;
2024-11-04;;-0,022;-0,045;;;;-0,015;0,058;0,033;-0,035;;-0,019;-0,014;-0,033;;;;
2024-11-05;0,046;;;;-0,292;0,010;;;;;-0,015;;;;-0,086;0,017;-0,136;
2024-11-06;0,056;-0,022;-0,039;;-0,298;0,021;-0,018;0,068;0,027;-0,036;-0,013;-0,019;-0,015;-0,033;-0,071;0,014;-0,133;
2024-11-07;;-0,022;-0,040;;;;-0,011;0,068;0,033;-0,033;;-0,019;-0,016;-0,028;;;;
2024-11-08;0,052;;;;-0,299;0,019;;;;;-0,013;;;;-0,067;0,016;-0,132;
2024-11-11;;-0,022;-0,037;;;;-0,013;0,074;0,038;-0,033;;-0,018;-0,014;-0,029;;;;
2024-11-12;0,054;;;;-0,326;0,024;;;;;-0,012;;;;-0,065;0,013;-0,138;
2024-11-13;0,055;-0,022;-0,037;;-0,332;0,025;-0,023;0,071;0,028;-0,041;-0,012;-0,018;-0,014;-0,044;-0,065;0,011;-0,140;
2024-11-14;;-0,022;-0,037;;;;-0,020;0,069;0,031;-0,038;;-0,018;-0,013;-0,038;;;;
2024-11-15;0,047;;;;-0,333;0,023;;;;;-0,012;;;;-0,073;0,004;-0,144;
2024-11-18;0,045;-0,022;-0,041;;-0,315;0,026;-0,030;0,061;0,016;-0,044;-0,012;-0,018;-0,014;-0,049;-0,072;0,002;-0,144;
2024-11-19;0,043;-0,022;-0,041;;-0,307;0,026;-0,033;0,062;0,014;-0,046;-0,012;-0,018;-0,014;-0,054;-0,069;-0,001;-0,143;
2024-11-20;0,046;-0,022;-0,039;;-0,306;0,024;-0,037;0,064;0,010;-0,045;-0,012;-0,018;-0,014;-0,051;-0,065;0,002;-0,140;
2024-11-21;0,052;-0,021;-0,037;;-0,295;0,029;-0,035;0,070;0,012;-0,046;-0,012;-0,018;-0,013;-0,052;-0,063;0,002;-0,141;
2024-11-22;0,060;-0,021;-0,037;;-0,291;0,035;-0,031;0,075;0,018;-0,041;-0,011;-0,018;-0,013;-0,044;-0,064;0,009;-0,140;
2024-11-25;0,061;-0,021;-0,036;;-0,305;0,037;-0,027;0,078;0,022;-0,041;-0,011;-0,018;-0,012;-0,045;-0,065;0,011;-0,141;
2024-11-26;0,056;-0,021;-0,035;;-0,304;0,036;-0,031;0,077;0,019;-0,042;-0,011;-0,017;-0,011;-0,046;-0,060;0,007;-0,141;
2024-11-27;;-0,021;-0,037;;-0,305;0,031;-0,029;0,071;0,022;-0,041;;-0,017;-0,011;-0,046;-0,065;;;
