
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,010;-0,040;-0,064;;-0,451;-0,026;-0,057;0,027;-0,016;-0,069;-0,024;-0,033;-0,028;-0,084;-0,163;-0,019;-0,184;
2024-02-02;;-0,040;-0,062;;;;-0,058;0,035;-0,016;-0,069;;-0,033;-0,028;-0,084;;;;
2024-02-05;-0,009;;;;-0,470;-0,022;;;;;-0,028;;;;-0,148;-0,018;-0,172;
2024-02-06;-0,003;-0,040;-0,062;;-0,462;-0,018;-0,056;0,036;-0,015;-0,071;-0,027;-0,033;-0,029;-0,086;-0,152;-0,014;-0,168;
2024-02-07;-0,004;-0,040;-0,060;;-0,468;-0,020;-0,054;0,036;-0,011;-0,069;-0,027;-0,033;-0,029;-0,082;-0,149;-0,016;-0,170;
2024-02-08;-0,001;-0,040;-0,060;;-0,472;-0,016;-0,051;0,038;-0,008;-0,068;-0,028;-0,033;-0,030;-0,082;-0,148;-0,014;-0,168;
2024-02-09;-0,001;-0,041;-0,058;;-0,478;-0,016;-0,053;0,039;-0,011;-0,071;-0,029;-0,033;-0,031;-0,085;-0,145;-0,014;-0,168;
2024-02-12;-0,000;-0,040;-0,059;;-0,476;-0,016;-0,049;0,039;-0,008;-0,068;-0,028;-0,033;-0,031;-0,082;-0,146;-0,011;;
2024-02-13;;-0,040;-0,060;;-0,497;-0,022;-0,050;0,040;-0,013;-0,072;-0,029;-0,033;-0,031;-0,087;-0,146;-0,012;;
2024-02-14;0,002;-0,040;-0,058;;-0,491;-0,012;-0,048;0,038;-0,008;-0,070;-0,028;-0,033;-0,031;-0,083;-0,141;-0,011;-0,163;
2024-02-15;0,003;-0,040;-0,057;;-0,483;-0,013;-0,042;0,041;0,000;-0,066;-0,028;-0,033;-0,031;-0,078;-0,142;-0,006;-0,163;
2024-02-16;0,001;-0,040;-0,059;;-0,482;-0,016;-0,039;0,045;0,003;-0,063;-0,030;-0,033;-0,031;-0,073;-0,144;-0,004;-0,160;
2024-02-19;0,001;-0,040;-0,059;;;;-0,040;;0,003;-0,063;-0,029;-0,033;-0,032;-0,072;;-0,004;-0,163;
2024-02-20;-0,000;-0,039;-0,061;;-0,483;-0,019;-0,041;0,038;-0,001;-0,064;-0,028;-0,032;-0,031;-0,075;-0,152;-0,006;-0,167;
2024-02-21;0,001;-0,039;-0,062;;-0,488;-0,022;-0,042;0,036;-0,001;-0,065;-0,028;-0,032;-0,031;-0,076;-0,157;-0,010;-0,164;
2024-02-22;0,002;-0,039;-0,058;;-0,504;-0,017;-0,039;0,041;0,003;-0,061;-0,028;-0,032;-0,031;-0,070;-0,147;-0,005;-0,160;
2024-02-23;;-0,039;-0,058;;;;-0,038;0,042;0,001;-0,060;;-0,032;-0,031;-0,069;;;;
2024-02-26;0,002;;;;-0,502;-0,016;;;;;-0,028;;;;-0,147;-0,004;-0,162;
2024-02-27;0,003;-0,039;-0,059;;-0,507;-0,018;-0,040;0,041;-0,000;-0,061;-0,028;-0,032;-0,032;-0,069;-0,144;-0,005;-0,161;
2024-02-28;0,005;-0,039;-0,059;;-0,507;-0,014;-0,040;0,044;-0,002;-0,062;-0,029;-0,032;-0,032;-0,071;-0,141;-0,004;-0,164;
2024-02-29;0,007;-0,039;-0,057;;-0,497;-0,014;-0,038;0,048;0,001;-0,060;-0,028;-0,032;-0,031;-0,068;-0,138;-0,004;-0,160;
2024-03-01;0,010;-0,039;-0,055;;-0,482;-0,007;-0,032;0,052;0,006;-0,059;-0,028;-0,032;-0,031;-0,067;-0,134;-0,000;;
2024-03-04;;-0,038;-0,054;;;;-0,035;0,055;0,002;-0,059;;-0,031;-0,030;-0,067;;;;
2024-03-05;0,009;;;;-0,459;-0,010;;;;;-0,026;;;;-0,134;0,001;-0,157;
2024-03-06;0,012;-0,038;-0,056;;-0,454;-0,009;-0,039;0,052;-0,000;-0,057;-0,027;-0,031;-0,028;-0,066;-0,133;0,003;-0,157;
2024-03-07;0,013;-0,038;-0,055;;-0,451;-0,008;-0,038;0,054;0,004;-0,056;-0,026;-0,031;-0,028;-0,064;-0,128;0,009;-0,160;
2024-03-08;0,011;-0,037;-0,055;;-0,453;-0,013;-0,035;0,054;0,007;-0,052;-0,024;-0,031;-0,026;-0,059;-0,134;0,011;-0,162;
2024-03-11;0,009;-0,037;-0,056;;-0,449;-0,013;-0,037;0,052;0,006;-0,054;-0,025;-0,031;-0,026;-0,062;-0,137;0,008;-0,162;
2024-03-12;0,012;-0,037;-0,053;;-0,454;-0,007;-0,030;0,055;0,010;-0,051;-0,025;-0,030;-0,026;-0,057;-0,132;0,015;-0,158;
2024-03-13;0,011;-0,037;-0,054;;-0,447;-0,005;-0,028;0,055;0,008;-0,050;-0,025;-0,030;-0,027;-0,055;-0,132;0,013;-0,161;
2024-03-14;0,011;-0,038;-0,054;;-0,451;-0,006;-0,029;0,056;0,009;-0,051;-0,025;-0,031;-0,028;-0,056;-0,129;0,015;-0,158;
2024-03-15;0,013;-0,038;-0,055;;-0,446;-0,006;-0,029;0,054;0,009;-0,050;-0,026;-0,030;-0,028;-0,054;-0,130;0,014;-0,162;
2024-03-18;0,013;-0,038;-0,051;;-0,448;-0,006;-0,031;0,060;0,006;-0,053;-0,026;-0,030;-0,029;-0,059;-0,125;0,013;-0,160;
2024-03-19;0,019;-0,038;-0,051;;-0,452;0,002;-0,028;0,059;0,011;-0,053;-0,025;-0,030;-0,028;-0,058;-0,123;0,015;-0,164;
2024-03-20;0,019;-0,038;-0,049;;-0,441;0,003;-0,028;0,062;0,013;-0,051;-0,026;-0,030;-0,028;-0,056;-0,117;0,015;-0,159;
2024-03-21;0,023;-0,038;-0,046;;-0,442;0,003;-0,021;0,067;0,021;-0,046;-0,025;-0,030;-0,028;-0,047;-0,113;0,023;-0,152;
2024-03-22;;-0,038;-0,045;;;;-0,019;0,069;0,021;-0,044;;-0,030;-0,027;-0,046;;;;
2024-03-25;0,022;;;;-0,438;0,006;;;;;-0,024;;;;-0,109;0,022;-0,152;
2024-03-26;0,025;-0,038;-0,045;;-0,438;0,006;-0,017;0,069;0,025;-0,045;-0,024;-0,030;-0,027;-0,047;-0,111;0,024;-0,149;
2024-03-27;0,028;-0,037;-0,043;;;;-0,018;0,069;0,025;-0,044;-0,023;-0,030;-0,026;-0,047;-0,109;0,021;-0,150;
2024-03-28;0,031;-0,037;-0,042;;-0,410;0,011;-0,019;0,073;0,026;-0,046;-0,023;-0,029;-0,027;-0,049;;;;
2024-04-02;0,027;-0,037;-0,044;;-0,396;0,011;-0,020;0,065;0,025;-0,046;-0,024;-0,029;-0,028;-0,049;-0,107;0,018;-0,137;
2024-04-03;0,025;-0,037;-0,044;;-0,389;0,007;-0,018;0,064;0,025;-0,047;-0,023;-0,029;-0,028;-0,050;-0,105;0,020;-0,143;
2024-04-04;0,020;-0,037;-0,046;;-0,397;-0,001;-0,017;0,065;0,025;-0,046;-0,022;-0,029;-0,028;-0,049;-0,113;0,021;;
2024-04-05;0,023;-0,037;-0,045;;-0,384;0,001;-0,020;0,063;0,020;-0,048;-0,023;-0,029;-0,028;-0,053;-0,105;0,019;-0,140;
2024-04-08;0,021;-0,037;-0,046;;-0,388;0,000;-0,019;0,063;0,024;-0,046;-0,024;-0,029;-0,029;-0,049;-0,110;0,020;-0,142;
2024-04-09;0,020;-0,037;-0,045;;-0,384;-0,003;-0,022;0,061;0,020;-0,047;-0,022;-0,029;-0,028;-0,050;-0,111;0,019;-0,141;
2024-04-10;0,020;-0,037;-0,045;;-0,390;-0,007;-0,022;0,064;0,018;-0,049;-0,023;-0,029;-0,028;-0,053;-0,106;0,019;-0,134;
2024-04-11;0,023;-0,037;-0,044;;-0,377;0,001;-0,024;0,064;0,019;-0,050;-0,024;-0,029;-0,029;-0,055;-0,100;0,018;-0,131;
2024-04-12;0,023;-0,036;-0,044;;-0,379;-0,002;-0,026;0,067;0,016;-0,048;-0,022;-0,029;-0,027;-0,052;-0,101;0,018;-0,133;
2024-04-15;0,025;-0,036;-0,047;;-0,381;-0,002;-0,025;0,064;0,016;-0,045;-0,024;-0,029;-0,028;-0,048;-0,109;0,021;-0,141;
2024-04-16;0,022;-0,037;-0,048;;-0,383;;-0,031;0,061;0,011;-0,053;-0,026;-0,029;-0,029;-0,059;-0,108;0,014;-0,148;
2024-04-17;0,021;-0,036;-0,049;;-0,376;-0,003;-0,031;0,060;0,010;-0,051;-0,025;-0,029;-0,029;-0,056;-0,108;0,018;-0,146;
2024-04-18;;-0,036;-0,049;;;;-0,031;0,058;0,009;-0,053;;-0,029;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,114;0,015;;
2024-04-23;0,032;;;;-0,384;-0,001;;;;;-0,025;;;;;;-0,150;
2024-04-24;;-0,036;-0,047;;;;-0,026;0,061;0,015;-0,048;;-0,029;-0,029;-0,052;;;;
2024-04-25;0,032;;;;-0,370;-0,005;;;;;-0,027;;;;-0,110;0,018;-0,142;
2024-04-26;0,037;-0,036;-0,044;;-0,366;0,000;-0,024;0,065;0,019;-0,048;-0,026;-0,028;-0,028;-0,051;-0,103;0,026;-0,134;
2024-04-29;0,038;-0,036;-0,043;;-0,361;0,002;-0,019;0,066;0,022;-0,045;-0,025;-0,028;-0,028;-0,048;-0,104;0,029;-0,134;
2024-04-30;0,035;-0,036;-0,044;;-0,378;-0,002;-0,018;0,064;0,024;-0,045;-0,026;-0,028;-0,027;-0,047;-0,109;0,034;-0,134;
2024-05-02;0,035;-0,036;-0,045;;-0,377;-0,001;-0,022;0,060;0,020;-0,049;-0,026;-0,028;-0,027;-0,052;-0,107;0,030;-0,133;
2024-05-03;;-0,035;-0,043;;;;-0,019;0,062;0,029;-0,046;;-0,028;-0,026;-0,048;;;;
2024-05-06;0,038;;;;-0,372;0,007;;;;;-0,024;;;;-0,100;0,033;-0,129;
2024-05-07;0,041;-0,035;-0,039;;-0,373;0,006;-0,011;0,068;0,041;-0,042;-0,023;-0,027;-0,024;-0,041;-0,099;0,037;-0,129;
2024-05-08;0,047;-0,035;-0,039;;;;-0,011;0,070;0,043;-0,039;-0,023;-0,027;-0,024;-0,037;-0,095;0,038;-0,125;
2024-05-10;0,052;-0,035;-0,038;;-0,357;0,009;-0,005;0,069;0,048;-0,035;-0,024;-0,027;-0,024;-0,030;-0,092;0,045;-0,123;
2024-05-13;0,049;-0,034;-0,037;;-0,361;0,011;-0,006;0,069;0,046;-0,034;-0,024;-0,027;-0,024;-0,029;-0,094;0,045;-0,122;
2024-05-14;0,050;-0,034;-0,037;;-0,356;0,013;-0,004;0,070;0,050;-0,034;-0,024;-0,027;-0,024;-0,028;-0,091;0,047;-0,118;
2024-05-15;0,052;-0,034;-0,036;;-0,354;0,014;-0,004;0,072;0,052;-0,032;-0,022;-0,027;-0,023;-0,025;-0,088;0,049;;
2024-05-16;0,046;-0,034;-0,035;;-0,359;0,011;-0,005;0,071;0,054;-0,034;-0,023;-0,026;-0,023;-0,029;-0,091;0,047;-0,115;
2024-05-17;0,046;-0,034;-0,034;;-0,346;0,014;-0,006;0,069;0,054;-0,035;-0,024;-0,026;-0,023;-0,031;;;;
2024-05-20;;-0,034;-0,034;;;;-0,004;0,069;0,056;-0,032;;-0,026;-0,023;-0,025;;;;
2024-05-21;0,047;-0,033;-0,034;;-0,345;0,012;-0,005;0,068;0,055;-0,032;-0,023;-0,026;-0,023;-0,026;-0,084;0,048;-0,120;
2024-05-22;0,047;-0,033;-0,033;;-0,359;0,010;-0,004;0,069;0,058;-0,031;-0,024;-0,026;-0,023;-0,024;-0,084;0,045;-0,119;
2024-05-23;0,047;-0,033;-0,035;;-0,367;0,010;-0,005;0,067;0,057;-0,031;-0,024;-0,026;-0,024;-0,024;-0,085;0,048;-0,119;
2024-05-24;0,048;-0,033;-0,035;;-0,361;0,014;-0,007;0,064;0,058;-0,034;-0,025;-0,026;-0,024;-0,027;;0,048;-0,125;
2024-05-27;;-0,033;-0,035;;;;-0,007;;0,057;-0,033;;-0,026;-0,023;-0,027;;;;
2024-05-28;0,038;;;;-0,358;0,007;;;;;-0,024;;;;-0,085;0,048;-0,127;
2024-05-29;0,032;-0,033;-0,037;;-0,366;0,005;-0,014;0,055;0,049;-0,037;-0,026;-0,026;-0,024;-0,034;-0,085;0,043;-0,130;
2024-05-30;0,034;-0,033;-0,040;;-0,360;0,008;-0,012;0,048;0,051;-0,037;-0,025;-0,026;-0,024;-0,034;-0,091;0,044;-0,138;
2024-05-31;;-0,033;-0,040;;;;-0,010;0,042;0,057;-0,036;;-0,026;-0,024;-0,032;;;;
2024-06-03;0,028;;;;-0,367;0,003;;;;;-0,024;;;;-0,096;0,046;-0,141;
2024-06-04;0,026;-0,032;-0,041;;-0,387;0,001;-0,012;0,040;0,049;-0,036;-0,023;-0,025;-0,022;-0,034;-0,097;0,041;-0,149;
2024-06-05;0,030;-0,032;-0,039;;-0,382;0,005;-0,010;0,043;0,052;-0,035;-0,023;-0,025;-0,022;-0,032;-0,089;0,042;-0,135;
2024-06-07;0,027;-0,032;-0,036;;-0,396;0,002;-0,008;0,049;0,052;-0,034;-0,025;-0,025;-0,023;-0,029;-0,088;0,044;-0,136;
2024-06-10;0,032;-0,032;-0,037;;-0,382;0,009;-0,013;0,045;0,050;-0,036;-0,025;-0,025;-0,023;-0,032;-0,084;0,043;;
2024-06-11;0,028;-0,032;-0,037;;-0,391;0,005;-0,012;0,042;0,050;-0,036;-0,025;-0,025;-0,022;-0,032;-0,085;0,039;-0,139;
2024-06-12;0,032;-0,032;-0,035;;-0,387;0,010;-0,004;0,041;0,059;-0,029;-0,023;-0,025;-0,020;-0,021;-0,088;0,043;-0,146;
2024-06-13;0,027;-0,032;-0,035;;-0,403;0,004;-0,010;0,042;0,054;-0,032;-0,023;-0,025;-0,020;-0,027;-0,080;0,037;-0,134;
2024-06-14;0,026;-0,032;-0,035;;-0,395;0,007;-0,015;0,040;0,048;-0,035;-0,021;-0,024;-0,019;-0,033;-0,079;0,033;-0,131;
2024-06-17;0,027;-0,031;-0,035;;-0,397;0,010;-0,015;0,039;0,042;-0,037;-0,023;-0,024;-0,020;-0,035;-0,076;0,032;-0,132;
2024-06-18;0,027;-0,031;-0,035;;-0,394;0,009;-0,014;0,040;0,044;-0,037;-0,022;-0,025;-0,020;-0,036;-0,077;0,030;-0,131;
2024-06-19;0,025;-0,031;-0,035;;;;-0,015;;0,042;-0,038;-0,022;-0,024;-0,019;-0,037;;0,031;-0,127;
2024-06-20;0,026;-0,031;-0,035;;-0,384;0,008;-0,010;0,039;0,048;-0,036;-0,023;-0,024;-0,020;-0,033;-0,078;0,033;-0,126;
2024-06-24;;-0,031;-0,036;;;;-0,007;0,039;0,048;-0,035;;-0,024;-0,019;-0,032;;;;
2024-06-25;0,026;;;;-0,392;0,010;;;;;-0,022;;;;-0,078;0,035;-0,127;
2024-06-26;0,026;-0,031;-0,035;;-0,388;0,011;-0,014;0,040;0,041;-0,037;-0,022;-0,024;-0,019;-0,036;-0,077;0,037;-0,126;
2024-06-27;0,029;-0,031;-0,033;;-0,381;0,012;-0,013;0,044;0,045;-0,036;-0,022;-0,024;-0,018;-0,035;-0,076;0,036;-0,125;
2024-06-28;0,028;-0,031;-0,035;;;;-0,012;0,045;0,044;-0,035;-0,023;-0,024;-0,018;-0,034;-0,080;0,039;-0,125;
2024-07-01;0,024;-0,031;-0,033;;;;-0,010;0,044;0,046;-0,035;-0,023;-0,024;-0,019;-0,032;-0,076;0,040;-0,124;
2024-07-02;0,027;-0,031;-0,033;;;;-0,012;0,042;0,045;-0,036;-0,023;-0,024;-0,019;-0,035;-0,076;0,037;-0,126;
2024-07-03;0,027;-0,031;-0,033;;-0,370;0,011;-0,009;0,041;0,048;-0,034;-0,022;-0,024;-0,019;-0,031;-0,079;0,034;-0,127;
2024-07-04;0,026;-0,030;-0,032;;;;-0,007;;0,049;-0,034;-0,022;-0,024;-0,019;-0,031;;0,038;-0,122;
2024-07-05;0,025;-0,030;-0,032;;;;-0,007;0,044;0,051;-0,033;-0,021;-0,023;-0,019;-0,030;-0,076;0,037;;
2024-07-08;0,026;-0,030;-0,030;;-0,361;0,010;-0,005;0,048;0,053;-0,033;-0,021;-0,023;-0,018;-0,030;-0,073;0,036;-0,118;
2024-07-09;0,026;-0,030;-0,030;;;;-0,009;0,045;0,051;-0,035;-0,021;-0,023;-0,019;-0,033;-0,073;0,035;-0,116;
2024-07-10;0,029;-0,030;-0,028;;-0,346;;-0,009;0,046;0,051;-0,034;-0,021;-0,023;-0,018;-0,033;-0,069;0,039;-0,115;
2024-07-11;0,033;-0,030;-0,029;;;;-0,005;0,051;0,054;-0,031;-0,019;-0,023;-0,017;-0,028;-0,078;0,042;-0,115;
2024-07-12;;-0,030;-0,026;;;;0,005;0,061;0,066;-0,023;;-0,023;-0,016;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,039;;;;-0,337;0,009;;;;;-0,019;;;;-0,084;0,031;-0,123;
2024-07-22;0,047;-0,029;-0,026;;-0,337;0,013;0,005;0,064;0,064;-0,025;-0,019;-0,022;-0,015;-0,019;-0,078;0,038;-0,120;
2024-07-23;0,053;-0,029;-0,025;;-0,332;0,016;0,004;0,069;0,061;-0,025;-0,018;-0,022;-0,014;-0,020;-0,077;0,039;-0,119;
2024-07-24;0,048;-0,028;-0,029;;-0,331;0,009;0,000;0,066;0,059;-0,027;-0,018;-0,022;-0,014;-0,024;-0,090;0,038;-0,126;
2024-07-25;;-0,028;-0,031;;;;-0,002;0,064;0,056;-0,031;;-0,022;-0,014;-0,031;;;;
2024-07-26;0,053;;;;-0,342;0,009;;;;;-0,017;;;;-0,090;0,039;-0,129;
2024-07-29;0,054;-0,028;-0,029;;-0,338;0,008;0,001;0,070;0,061;-0,025;-0,017;-0,021;-0,013;-0,022;-0,090;0,040;-0,129;
2024-07-30;0,052;-0,028;-0,030;;-0,336;0,007;0,003;0,068;0,063;-0,025;-0,016;-0,021;-0,013;-0,021;-0,098;0,044;-0,133;
2024-07-31;0,054;-0,028;-0,028;;-0,329;0,009;0,004;0,072;0,064;-0,024;-0,016;-0,021;-0,013;-0,020;-0,089;0,048;-0,128;
2024-08-01;0,049;-0,028;-0,033;;-0,336;0,002;-0,006;0,063;0,057;-0,025;-0,015;-0,021;-0,012;-0,023;-0,098;0,039;-0,132;
2024-08-02;;-0,028;-0,043;;-0,344;-0,004;-0,018;0,046;0,043;-0,035;;-0,021;-0,011;-0,042;;;;
2024-08-05;0,026;;;;;;;;;;-0,016;;;;-0,130;0,009;-0,166;
2024-08-06;0,024;-0,028;-0,049;;-0,363;-0,021;-0,027;0,042;0,034;-0,043;-0,015;-0,021;-0,010;-0,056;-0,122;0,007;-0,161;
2024-08-07;0,023;-0,028;-0,050;;-0,376;-0,024;-0,019;0,041;0,042;-0,037;-0,016;-0,021;-0,012;-0,044;-0,131;0,012;-0,155;
2024-08-08;0,025;-0,028;-0,045;;-0,371;-0,020;-0,020;0,043;0,040;-0,038;-0,016;-0,021;-0,012;-0,047;-0,115;0,016;-0,150;
2024-08-09;0,027;-0,027;-0,043;;-0,363;-0,014;-0,017;0,044;0,045;-0,036;-0,015;-0,021;-0,012;-0,044;-0,113;0,022;-0,145;
2024-08-12;0,025;-0,027;-0,043;;-0,348;-0,014;-0,018;0,043;0,044;-0,036;-0,015;-0,020;-0,011;-0,044;-0,112;0,020;-0,140;
2024-08-13;0,029;-0,027;-0,040;;-0,342;-0,009;-0,018;0,048;0,045;-0,035;-0,014;-0,020;-0,010;-0,042;;;;
2024-08-14;0,030;;;;-0,345;-0,010;;;;;-0,014;;;;-0,105;0,027;-0,142;
2024-08-15;;-0,027;-0,035;;;;-0,012;0,056;0,052;-0,030;;-0,020;-0,012;-0,033;-0,095;0,033;;
2024-08-16;0,038;-0,027;-0,035;;-0,329;0,002;-0,013;0,058;0,052;-0,030;-0,015;-0,020;-0,011;-0,033;-0,094;0,037;-0,129;
2024-08-19;0,038;-0,027;-0,034;;-0,324;0,003;-0,010;0,053;0,054;-0,029;-0,015;-0,020;-0,011;-0,031;-0,098;0,035;-0,134;
2024-08-20;0,033;-0,026;-0,036;;-0,324;-0,001;-0,012;0,051;0,054;-0,029;-0,014;-0,020;-0,011;-0,031;-0,103;0,031;-0,137;
2024-08-21;0,033;-0,026;-0,036;;-0,324;-0,002;-0,013;0,051;0,050;-0,030;-0,014;-0,020;-0,010;-0,033;-0,101;0,029;-0,139;
2024-08-22;;-0,026;-0,036;;;;-0,011;0,052;0,054;-0,028;;-0,020;-0,010;-0,029;;;;
2024-08-27;0,033;;;;-0,332;0,000;;;;;-0,015;;;;-0,104;0,030;-0,142;
2024-08-28;0,033;-0,025;-0,034;;-0,342;-0,003;-0,007;0,049;0,062;-0,025;-0,014;-0,019;-0,011;-0,023;-0,108;0,029;;
2024-08-29;0,036;-0,025;-0,033;;-0,338;-0,002;-0,003;0,051;0,066;-0,024;-0,014;-0,019;-0,011;-0,022;-0,104;0,034;-0,140;
2024-08-30;0,039;-0,025;-0,031;;-0,337;0,003;0,000;0,051;0,069;-0,023;-0,014;-0,019;-0,011;-0,020;-0,099;0,040;-0,137;
2024-09-02;0,040;-0,025;-0,031;;;;-0,001;;0,066;-0,024;-0,015;-0,019;-0,012;-0,022;;0,038;-0,139;
2024-09-03;0,033;-0,025;-0,036;;-0,350;-0,002;-0,006;0,051;0,059;-0,025;-0,014;-0,019;-0,011;-0,023;-0,109;0,035;-0,143;
2024-09-04;;-0,025;-0,038;;;;-0,008;0,042;0,057;-0,028;;-0,019;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,048;;;;-0,317;0,016;;;;;-0,011;;;;-0,081;0,022;-0,106;
2024-10-11;0,052;-0,022;-0,026;;-0,313;0,019;-0,006;0,061;0,054;-0,024;-0,011;-0,018;-0,011;-0,023;-0,079;0,027;-0,105;
2024-10-14;0,055;-0,022;-0,024;;;;-0,004;0,065;0,056;-0,024;-0,011;-0,017;-0,011;-0,024;-0,074;0,029;-0,104;
2024-10-15;0,052;-0,022;-0,025;;-0,305;0,022;-0,005;0,061;0,055;-0,023;-0,010;-0,017;-0,010;-0,022;-0,081;0,023;-0,112;
2024-10-16;0,052;-0,022;-0,024;;-0,303;0,021;-0,008;0,064;0,053;-0,025;-0,009;-0,017;-0,009;-0,027;-0,075;0,024;-0,110;
2024-10-17;0,058;-0,022;-0,023;;-0,290;0,025;-0,008;0,066;0,056;-0,025;-0,009;-0,017;-0,009;-0,026;-0,073;0,024;-0,106;
2024-10-18;0,054;-0,022;-0,022;;-0,275;0,027;-0,006;0,068;0,057;-0,024;-0,008;-0,017;-0,009;-0,026;-0,071;0,026;-0,102;
2024-10-21;0,053;-0,022;-0,023;;-0,270;0,026;-0,009;0,065;0,052;-0,025;-0,009;-0,017;-0,010;-0,025;-0,072;0,023;-0,103;
2024-10-22;0,049;-0,022;-0,024;;-0,264;0,025;-0,011;0,059;0,052;-0,028;-0,010;-0,017;-0,011;-0,030;-0,073;0,018;-0,105;
2024-10-23;0,047;-0,021;-0,025;;-0,267;0,024;-0,010;0,060;0,049;-0,027;-0,010;-0,017;-0,011;-0,029;-0,075;0,022;-0,099;
2024-10-24;0,044;-0,021;-0,026;;-0,276;0,026;-0,014;0,059;0,044;-0,027;-0,008;-0,017;-0,010;-0,031;-0,076;0,017;-0,106;
2024-10-25;;-0,021;-0,025;;;;-0,010;0,060;0,047;-0,028;;-0,017;-0,010;-0,031;;;;
2024-10-28;0,047;;;;-0,285;0,029;;;;;-0,009;;;;-0,074;0,019;-0,103;
2024-10-29;0,050;-0,021;-0,023;;-0,276;0,031;-0,006;0,065;0,053;-0,024;-0,010;-0,017;-0,009;-0,025;-0,071;0,020;-0,102;
2024-10-30;0,047;-0,021;-0,024;;-0,281;0,029;-0,011;0,064;0,050;-0,027;-0,011;-0,016;-0,009;-0,031;-0,072;0,018;-0,106;
2024-10-31;0,043;-0,021;-0,028;;-0,291;0,024;-0,016;0,060;0,046;-0,032;-0,012;-0,017;-0,010;-0,039;-0,081;0,016;-0,110;
2024-11-01;;-0,021;-0,026;;;;-0,015;0,062;0,046;;;;;;-0,076;0,020;-0,107;
2024-11-04;;-0,021;-0,026;;;;-0,011;0,061;0,049;-0,029;;-0,017;-0,010;-0,033;;;;
2024-11-05;0,054;;;;-0,296;0,030;;;;;-0,011;;;;-0,071;0,017;-0,100;
2024-11-06;0,064;-0,020;-0,020;;-0,302;0,040;-0,014;0,072;0,043;-0,030;-0,010;-0,017;-0,011;-0,033;-0,055;0,014;-0,097;
2024-11-07;;-0,021;-0,020;;;;-0,007;0,071;0,049;-0,027;;-0,017;-0,012;-0,028;;;;
2024-11-08;0,059;;;;-0,303;0,038;;;;;-0,009;;;;-0,051;0,016;-0,096;
2024-11-11;;-0,020;-0,018;;;;-0,009;0,077;0,054;-0,027;;-0,016;-0,010;-0,029;;;;
2024-11-12;0,062;;;;-0,330;0,044;;;;;-0,008;;;;-0,049;0,013;-0,103;
2024-11-13;0,063;-0,020;-0,018;;-0,336;0,045;-0,019;0,074;0,044;-0,035;-0,009;-0,016;-0,010;-0,044;-0,050;0,011;-0,105;
2024-11-14;;-0,020;-0,018;;;;-0,016;0,073;0,046;-0,032;;-0,016;-0,009;-0,038;;;;
2024-11-15;0,055;;;;-0,337;0,043;;;;;-0,008;;;;-0,058;0,004;-0,108;
2024-11-18;0,053;-0,020;-0,022;;-0,319;0,046;-0,026;0,065;0,032;-0,038;-0,009;-0,016;-0,010;-0,049;-0,056;0,002;-0,109;
2024-11-19;0,051;-0,020;-0,022;;-0,311;0,046;-0,029;0,065;0,030;-0,040;-0,009;-0,016;-0,010;-0,054;-0,054;-0,001;-0,108;
2024-11-20;0,053;-0,020;-0,020;;-0,310;0,044;-0,033;0,068;0,025;-0,039;-0,009;-0,016;-0,010;-0,051;-0,050;0,002;-0,104;
2024-11-21;0,060;-0,020;-0,018;;-0,300;0,049;-0,031;0,074;0,027;-0,040;-0,009;-0,016;-0,010;-0,052;-0,048;0,002;-0,106;
2024-11-22;0,068;-0,020;-0,017;;-0,295;0,054;-0,027;0,078;0,034;-0,035;-0,008;-0,016;-0,009;-0,044;-0,048;0,009;-0,104;
2024-11-25;0,068;-0,019;-0,017;;-0,309;0,057;-0,023;0,081;0,038;-0,035;-0,007;-0,016;-0,008;-0,045;-0,050;0,011;-0,105;
2024-11-26;0,063;-0,019;-0,016;;-0,308;0,056;-0,026;0,080;0,035;-0,036;-0,007;-0,015;-0,008;-0,046;-0,045;0,007;-0,106;
2024-11-27;;-0,019;-0,018;;-0,309;0,051;-0,025;0,074;0,037;-0,035;;-0,015;-0,007;-0,046;-0,050;;;
2024-11-28;0,060;;;;;;;;;;-0,006;;;;;0,005;-0,115;
2024-11-29;0,062;-0,019;-0,017;;-0,310;0,051;-0,021;0,078;0,042;-0,033;-0,006;-0,015;-0,007;-0,042;-0,048;0,009;-0,116;
2024-12-02;0,064;-0,019;-0,013;;-0,317;0,056;-0,015;0,082;0,046;-0,028;-0,003;-0,015;-0,006;-0,034;-0,043;0,013;-0,107;
