
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,018;-0,043;-0,087;;-0,464;-0,058;-0,067;0,020;-0,022;-0,083;-0,030;-0,036;-0,033;-0,086;-0,191;-0,015;;
2024-02-01;-0,011;-0,043;-0,085;;-0,450;-0,052;-0,067;0,017;-0,024;-0,081;-0,030;-0,035;-0,033;-0,084;-0,181;-0,019;-0,220;
2024-02-02;;-0,043;-0,083;;;;-0,067;0,025;-0,024;-0,082;;-0,035;-0,033;-0,084;;;;
2024-02-05;-0,010;;;;-0,469;-0,048;;;;;-0,033;;;;-0,166;-0,018;-0,209;
2024-02-06;-0,004;-0,043;-0,083;;-0,461;-0,044;-0,066;0,027;-0,022;-0,083;-0,033;-0,035;-0,034;-0,086;-0,170;-0,014;-0,204;
2024-02-07;-0,004;-0,043;-0,081;;-0,467;-0,047;-0,063;0,026;-0,018;-0,081;-0,033;-0,035;-0,034;-0,082;-0,167;-0,016;-0,206;
2024-02-08;-0,002;-0,043;-0,081;;-0,471;-0,043;-0,061;0,028;-0,016;-0,081;-0,034;-0,035;-0,034;-0,082;-0,166;-0,014;-0,204;
2024-02-09;-0,002;-0,043;-0,079;;-0,477;-0,042;-0,063;0,029;-0,019;-0,083;-0,034;-0,035;-0,035;-0,085;-0,163;-0,014;-0,205;
2024-02-12;-0,001;-0,043;-0,080;;-0,475;-0,043;-0,058;0,029;-0,016;-0,081;-0,034;-0,035;-0,035;-0,082;-0,164;-0,011;;
2024-02-13;;-0,043;-0,080;;-0,496;-0,048;-0,060;0,030;-0,020;-0,084;-0,034;-0,035;-0,036;-0,087;-0,165;-0,012;;
2024-02-14;0,002;-0,043;-0,079;;-0,490;-0,038;-0,058;0,028;-0,016;-0,082;-0,034;-0,035;-0,036;-0,083;-0,159;-0,011;-0,199;
2024-02-15;0,003;-0,043;-0,078;;-0,483;-0,039;-0,051;0,032;-0,007;-0,078;-0,033;-0,035;-0,036;-0,078;-0,160;-0,006;-0,200;
2024-02-16;0,001;-0,043;-0,079;;-0,481;-0,043;-0,048;0,035;-0,005;-0,076;-0,035;-0,035;-0,036;-0,073;-0,163;-0,004;-0,197;
2024-02-19;0,000;-0,043;-0,080;;;;-0,049;;-0,004;-0,075;-0,034;-0,035;-0,036;-0,072;;-0,004;-0,199;
2024-02-20;-0,001;-0,042;-0,082;;-0,482;-0,046;-0,051;0,029;-0,008;-0,076;-0,033;-0,035;-0,035;-0,075;-0,171;-0,006;-0,203;
2024-02-21;0,000;-0,042;-0,083;;-0,487;-0,049;-0,052;0,027;-0,008;-0,077;-0,034;-0,035;-0,035;-0,076;-0,175;-0,010;-0,201;
2024-02-22;0,001;-0,042;-0,079;;-0,503;-0,044;-0,049;0,032;-0,004;-0,073;-0,034;-0,035;-0,036;-0,070;-0,166;-0,005;-0,196;
2024-02-23;;-0,042;-0,079;;;;-0,048;0,032;-0,007;-0,072;;-0,035;-0,035;-0,069;;;;
2024-02-26;0,002;;;;-0,501;-0,043;;;;;-0,033;;;;-0,165;-0,004;-0,198;
2024-02-27;0,002;-0,042;-0,079;;-0,506;-0,044;-0,049;0,032;-0,008;-0,073;-0,033;-0,035;-0,036;-0,069;-0,163;-0,005;-0,198;
2024-02-28;0,005;-0,042;-0,080;;-0,506;-0,040;-0,049;0,034;-0,010;-0,074;-0,034;-0,035;-0,036;-0,071;-0,160;-0,004;-0,200;
2024-02-29;0,007;-0,042;-0,078;;-0,496;-0,040;-0,047;0,038;-0,007;-0,072;-0,033;-0,035;-0,036;-0,068;-0,156;-0,004;-0,197;
2024-03-01;0,009;-0,041;-0,075;;-0,481;-0,034;-0,042;0,042;-0,002;-0,071;-0,033;-0,035;-0,036;-0,067;-0,153;-0,000;;
2024-03-04;;-0,041;-0,075;;;;-0,044;0,045;-0,006;-0,071;;-0,034;-0,034;-0,067;;;;
2024-03-05;0,008;;;;-0,458;-0,037;;;;;-0,032;;;;-0,152;0,001;-0,194;
2024-03-06;0,011;-0,041;-0,077;;-0,453;-0,035;-0,049;0,042;-0,008;-0,069;-0,032;-0,034;-0,033;-0,066;-0,151;0,003;-0,194;
2024-03-07;0,012;-0,040;-0,076;;-0,450;-0,034;-0,047;0,044;-0,004;-0,068;-0,031;-0,034;-0,032;-0,064;-0,147;0,009;-0,196;
2024-03-08;0,010;-0,040;-0,076;;-0,452;-0,040;-0,044;0,044;-0,001;-0,064;-0,030;-0,033;-0,031;-0,059;-0,153;0,011;-0,199;
2024-03-11;0,008;-0,040;-0,077;;-0,448;-0,040;-0,047;0,042;-0,001;-0,066;-0,030;-0,033;-0,031;-0,062;-0,155;0,008;-0,199;
2024-03-12;0,011;-0,040;-0,074;;-0,454;-0,034;-0,040;0,045;0,002;-0,063;-0,030;-0,033;-0,031;-0,057;-0,150;0,015;-0,195;
2024-03-13;0,010;-0,040;-0,075;;-0,446;-0,032;-0,038;0,045;0,001;-0,062;-0,030;-0,033;-0,031;-0,055;-0,150;0,013;-0,198;
2024-03-14;0,011;-0,041;-0,074;;-0,450;-0,033;-0,039;0,047;0,001;-0,063;-0,031;-0,033;-0,032;-0,056;-0,147;0,015;-0,194;
2024-03-15;0,012;-0,041;-0,075;;-0,445;-0,033;-0,039;0,045;0,001;-0,062;-0,031;-0,033;-0,033;-0,054;-0,148;0,014;-0,198;
2024-03-18;0,012;-0,041;-0,072;;-0,447;-0,032;-0,040;0,050;-0,001;-0,065;-0,031;-0,033;-0,033;-0,059;-0,143;0,013;-0,196;
2024-03-19;0,018;-0,041;-0,071;;-0,451;-0,025;-0,038;0,050;0,003;-0,065;-0,031;-0,033;-0,033;-0,058;-0,141;0,015;-0,201;
2024-03-20;0,019;-0,041;-0,070;;-0,440;-0,024;-0,037;0,052;0,005;-0,063;-0,031;-0,033;-0,033;-0,056;-0,135;0,015;-0,195;
2024-03-21;0,023;-0,040;-0,066;;-0,441;-0,024;-0,030;0,058;0,013;-0,058;-0,030;-0,033;-0,032;-0,047;-0,131;0,023;-0,188;
2024-03-22;;-0,040;-0,066;;;;-0,029;0,059;0,013;-0,056;;-0,032;-0,031;-0,046;;;;
2024-03-25;0,022;;;;-0,437;-0,020;;;;;-0,030;;;;-0,128;0,022;-0,188;
2024-03-26;0,024;-0,040;-0,066;;-0,437;-0,021;-0,026;0,059;0,017;-0,057;-0,029;-0,032;-0,032;-0,047;-0,129;0,024;-0,186;
2024-03-27;0,028;-0,040;-0,064;;;;-0,028;0,060;0,018;-0,057;-0,028;-0,032;-0,031;-0,047;-0,127;0,021;-0,186;
2024-03-28;0,030;-0,040;-0,062;;-0,409;-0,015;-0,028;0,064;0,018;-0,058;-0,028;-0,032;-0,031;-0,049;;;;
2024-04-02;0,026;-0,040;-0,065;;-0,395;-0,016;-0,029;0,056;0,018;-0,058;-0,029;-0,032;-0,033;-0,049;-0,125;0,018;-0,174;
2024-04-03;0,025;-0,040;-0,065;;-0,388;-0,020;-0,027;0,055;0,017;-0,059;-0,029;-0,032;-0,033;-0,050;-0,123;0,020;-0,179;
2024-04-04;0,019;-0,040;-0,067;;-0,396;-0,028;-0,027;0,056;0,017;-0,058;-0,028;-0,032;-0,032;-0,049;-0,132;0,021;;
2024-04-05;0,023;-0,040;-0,066;;-0,383;-0,025;-0,030;0,053;0,013;-0,060;-0,028;-0,032;-0,033;-0,053;-0,123;0,019;-0,177;
2024-04-08;0,020;-0,040;-0,066;;-0,387;-0,026;-0,028;0,053;0,016;-0,058;-0,029;-0,032;-0,033;-0,049;-0,128;0,020;-0,179;
2024-04-09;0,019;-0,039;-0,066;;-0,383;-0,030;-0,031;0,051;0,013;-0,059;-0,028;-0,032;-0,033;-0,050;-0,129;0,019;-0,178;
2024-04-10;0,019;-0,039;-0,066;;-0,389;-0,034;-0,031;0,054;0,011;-0,061;-0,029;-0,032;-0,033;-0,053;-0,125;0,019;-0,171;
2024-04-11;0,023;-0,039;-0,065;;-0,376;-0,026;-0,034;0,054;0,011;-0,062;-0,030;-0,032;-0,033;-0,055;-0,118;0,018;-0,167;
2024-04-12;0,022;-0,039;-0,065;;-0,378;-0,029;-0,036;0,057;0,008;-0,060;-0,028;-0,031;-0,031;-0,052;-0,119;0,018;-0,170;
2024-04-15;0,024;-0,039;-0,068;;-0,380;-0,029;-0,034;0,055;0,008;-0,057;-0,029;-0,031;-0,033;-0,048;-0,127;0,021;-0,177;
2024-04-16;0,021;-0,039;-0,069;;-0,382;;-0,041;0,051;0,003;-0,065;-0,031;-0,032;-0,034;-0,059;-0,126;0,014;-0,185;
2024-04-17;0,021;-0,039;-0,070;;-0,375;-0,030;-0,041;0,050;0,003;-0,063;-0,030;-0,031;-0,033;-0,056;-0,127;0,018;-0,182;
2024-04-18;;-0,039;-0,070;;;;-0,041;0,048;0,001;-0,065;;-0,031;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,132;0,015;;
2024-04-23;0,031;;;;-0,383;-0,028;;;;;-0,030;;;;;;-0,186;
2024-04-24;;-0,039;-0,067;;;;-0,036;0,051;0,008;-0,060;;-0,031;-0,033;-0,052;;;;
2024-04-25;0,032;;;;-0,369;-0,032;;;;;-0,032;;;;-0,128;0,018;-0,179;
2024-04-26;0,037;-0,039;-0,065;;-0,365;-0,026;-0,033;0,055;0,011;-0,060;-0,031;-0,031;-0,033;-0,051;-0,121;0,026;-0,170;
2024-04-29;0,038;-0,038;-0,064;;-0,360;-0,025;-0,029;0,056;0,014;-0,057;-0,030;-0,031;-0,032;-0,048;-0,122;0,029;-0,170;
2024-04-30;0,034;-0,038;-0,064;;-0,377;-0,029;-0,028;0,055;0,016;-0,057;-0,031;-0,031;-0,032;-0,047;-0,127;0,034;-0,171;
2024-05-02;0,034;-0,038;-0,066;;-0,376;-0,027;-0,032;0,051;0,012;-0,061;-0,031;-0,031;-0,032;-0,052;-0,125;0,030;-0,170;
2024-05-03;;-0,038;-0,064;;;;-0,028;0,052;0,021;-0,058;;-0,030;-0,030;-0,048;;;;
2024-05-06;0,038;;;;-0,371;-0,020;;;;;-0,029;;;;-0,118;0,033;-0,165;
2024-05-07;0,041;-0,038;-0,060;;-0,372;-0,020;-0,021;0,058;0,033;-0,054;-0,028;-0,030;-0,029;-0,041;-0,117;0,037;-0,165;
2024-05-08;0,047;-0,038;-0,060;;;;-0,020;0,060;0,035;-0,051;-0,029;-0,030;-0,029;-0,037;-0,114;0,038;-0,162;
2024-05-10;0,051;-0,037;-0,059;;-0,356;-0,017;-0,015;0,059;0,040;-0,047;-0,029;-0,030;-0,029;-0,030;-0,110;0,045;-0,159;
2024-05-13;0,048;-0,037;-0,058;;-0,360;-0,016;-0,016;0,060;0,039;-0,046;-0,029;-0,029;-0,029;-0,029;-0,112;0,045;-0,159;
2024-05-14;0,050;-0,037;-0,058;;-0,355;-0,013;-0,013;0,061;0,042;-0,046;-0,030;-0,029;-0,029;-0,028;-0,109;0,047;-0,155;
2024-05-15;0,051;-0,037;-0,056;;-0,353;-0,013;-0,014;0,063;0,044;-0,044;-0,028;-0,029;-0,028;-0,025;-0,106;0,049;;
2024-05-16;0,045;-0,036;-0,055;;-0,358;-0,016;-0,014;0,061;0,046;-0,046;-0,028;-0,029;-0,027;-0,029;-0,110;0,047;-0,151;
2024-05-17;0,046;-0,036;-0,055;;-0,345;-0,013;-0,016;0,059;0,047;-0,047;-0,029;-0,029;-0,028;-0,031;;;;
2024-05-20;;-0,036;-0,055;;;;-0,013;0,059;0,049;-0,044;;-0,029;-0,028;-0,025;;;;
2024-05-21;0,046;-0,036;-0,055;;-0,344;-0,015;-0,014;0,058;0,048;-0,044;-0,029;-0,029;-0,027;-0,026;-0,102;0,048;-0,157;
2024-05-22;0,046;-0,036;-0,054;;-0,358;-0,016;-0,013;0,060;0,050;-0,043;-0,029;-0,029;-0,028;-0,024;-0,102;0,045;-0,155;
2024-05-23;0,046;-0,036;-0,055;;-0,366;-0,017;-0,015;0,058;0,050;-0,044;-0,029;-0,029;-0,029;-0,024;-0,103;0,048;-0,156;
2024-05-24;0,047;-0,036;-0,055;;-0,360;-0,013;-0,016;0,054;0,050;-0,046;-0,030;-0,029;-0,029;-0,027;;0,048;-0,162;
2024-05-27;;-0,036;-0,056;;;;-0,016;;0,049;-0,045;;-0,029;-0,028;-0,027;;;;
2024-05-28;0,037;;;;-0,357;-0,020;;;;;-0,030;;;;-0,103;0,048;-0,163;
2024-05-29;0,032;-0,036;-0,058;;-0,365;-0,022;-0,024;0,045;0,041;-0,049;-0,031;-0,029;-0,028;-0,034;-0,103;0,043;-0,167;
2024-05-30;0,034;-0,036;-0,061;;-0,359;-0,018;-0,021;0,038;0,044;-0,049;-0,031;-0,029;-0,029;-0,034;-0,109;0,044;-0,174;
2024-05-31;;-0,035;-0,061;;;;-0,020;0,032;0,049;-0,048;;-0,028;-0,028;-0,032;;;;
2024-06-03;0,028;;;;-0,366;-0,024;;;;;-0,029;;;;-0,114;0,046;-0,177;
2024-06-04;0,025;-0,035;-0,061;;-0,386;-0,025;-0,022;0,030;0,042;-0,048;-0,028;-0,028;-0,026;-0,034;-0,115;0,041;-0,185;
2024-06-05;0,029;-0,035;-0,060;;-0,381;-0,021;-0,019;0,034;0,045;-0,047;-0,028;-0,028;-0,026;-0,032;-0,108;0,042;-0,171;
2024-06-07;0,026;-0,035;-0,057;;-0,395;-0,025;-0,018;0,039;0,044;-0,046;-0,030;-0,028;-0,027;-0,029;-0,107;0,044;-0,172;
2024-06-10;0,032;-0,035;-0,058;;-0,381;-0,018;-0,022;0,035;0,042;-0,048;-0,031;-0,028;-0,027;-0,032;-0,102;0,043;;
2024-06-11;0,027;-0,035;-0,058;;-0,390;-0,022;-0,021;0,032;0,042;-0,048;-0,030;-0,028;-0,027;-0,032;-0,103;0,039;-0,175;
2024-06-12;0,031;-0,034;-0,056;;-0,386;-0,017;-0,014;0,032;0,052;-0,041;-0,029;-0,027;-0,025;-0,021;-0,106;0,043;-0,182;
2024-06-13;0,027;-0,034;-0,056;;-0,402;-0,023;-0,019;0,033;0,047;-0,044;-0,028;-0,027;-0,025;-0,027;-0,099;0,037;-0,171;
2024-06-14;0,025;-0,034;-0,056;;-0,394;-0,020;-0,025;0,031;0,040;-0,047;-0,027;-0,027;-0,023;-0,033;-0,097;0,033;-0,167;
2024-06-17;0,026;-0,034;-0,056;;-0,396;-0,016;-0,024;0,030;0,034;-0,049;-0,028;-0,027;-0,024;-0,035;-0,094;0,032;-0,168;
2024-06-18;0,027;-0,034;-0,056;;-0,393;-0,018;-0,024;0,031;0,036;-0,050;-0,028;-0,027;-0,024;-0,036;-0,095;0,030;-0,168;
2024-06-19;0,024;-0,034;-0,056;;;;-0,025;;0,034;-0,050;-0,027;-0,027;-0,024;-0,037;;0,031;-0,163;
2024-06-20;0,025;-0,034;-0,056;;-0,383;-0,019;-0,020;0,029;0,040;-0,048;-0,028;-0,027;-0,024;-0,033;-0,097;0,033;-0,163;
2024-06-24;;-0,034;-0,057;;;;-0,017;0,030;0,041;-0,047;;-0,027;-0,024;-0,032;;;;
2024-06-25;0,025;;;;-0,391;-0,017;;;;;-0,027;;;;-0,097;0,035;-0,164;
2024-06-26;0,026;-0,034;-0,055;;-0,387;-0,015;-0,023;0,030;0,033;-0,049;-0,028;-0,027;-0,024;-0,036;-0,096;0,037;-0,162;
2024-06-27;0,028;-0,033;-0,054;;-0,380;-0,015;-0,022;0,034;0,038;-0,048;-0,028;-0,026;-0,023;-0,035;-0,094;0,036;-0,162;
2024-06-28;0,028;-0,033;-0,055;;;;-0,022;0,035;0,036;-0,047;-0,028;-0,026;-0,023;-0,034;-0,098;0,039;-0,161;
2024-07-01;0,024;-0,033;-0,054;;;;-0,019;0,034;0,038;-0,047;-0,029;-0,026;-0,024;-0,032;-0,095;0,040;-0,160;
2024-07-02;0,027;-0,033;-0,054;;;;-0,021;0,032;0,037;-0,048;-0,028;-0,026;-0,024;-0,035;-0,095;0,037;-0,163;
2024-07-03;0,026;-0,033;-0,054;;-0,369;-0,016;-0,019;0,032;0,040;-0,046;-0,027;-0,026;-0,024;-0,031;-0,098;0,034;-0,163;
2024-07-04;0,025;-0,033;-0,053;;;;-0,017;;0,041;-0,046;-0,027;-0,026;-0,024;-0,031;;0,038;-0,158;
2024-07-05;0,025;-0,033;-0,052;;;;-0,016;0,035;0,043;-0,045;-0,026;-0,026;-0,024;-0,030;-0,094;0,037;;
2024-07-08;0,026;-0,033;-0,050;;-0,360;-0,016;-0,015;0,038;0,045;-0,045;-0,026;-0,026;-0,023;-0,030;-0,091;0,036;-0,154;
2024-07-09;0,025;-0,033;-0,051;;;;-0,019;0,036;0,043;-0,047;-0,026;-0,026;-0,023;-0,033;-0,091;0,035;-0,152;
2024-07-10;0,028;-0,033;-0,049;;-0,345;;-0,019;0,037;0,043;-0,046;-0,026;-0,026;-0,023;-0,033;-0,088;0,039;-0,152;
2024-07-11;0,033;-0,032;-0,050;;;;-0,014;0,042;0,047;-0,043;-0,025;-0,025;-0,021;-0,028;-0,097;0,042;-0,152;
2024-07-12;;-0,032;-0,047;;;;-0,004;0,051;0,058;-0,035;;-0,025;-0,021;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,039;;;;-0,336;-0,017;;;;;-0,024;;;;-0,103;0,031;-0,159;
2024-07-22;0,046;-0,031;-0,046;;-0,336;-0,013;-0,004;0,054;0,056;-0,037;-0,025;-0,024;-0,019;-0,019;-0,096;0,038;-0,156;
2024-07-23;0,053;-0,031;-0,046;;-0,331;-0,011;-0,005;0,060;0,054;-0,037;-0,024;-0,024;-0,019;-0,020;-0,095;0,039;-0,156;
2024-07-24;0,047;-0,031;-0,050;;-0,330;-0,017;-0,009;0,056;0,052;-0,039;-0,023;-0,024;-0,019;-0,024;-0,108;0,038;-0,163;
2024-07-25;;-0,031;-0,052;;;;-0,011;0,054;0,049;-0,043;;-0,024;-0,019;-0,031;;;;
2024-07-26;0,053;;;;-0,341;-0,018;;;;;-0,023;;;;-0,108;0,039;-0,165;
2024-07-29;0,053;-0,031;-0,049;;-0,337;-0,019;-0,008;0,060;0,054;-0,037;-0,022;-0,024;-0,017;-0,022;-0,108;0,040;-0,165;
2024-07-30;0,052;-0,031;-0,051;;-0,335;-0,019;-0,007;0,058;0,055;-0,037;-0,022;-0,024;-0,017;-0,021;-0,116;0,044;-0,169;
2024-07-31;0,054;-0,031;-0,049;;-0,328;-0,017;-0,005;0,062;0,057;-0,036;-0,021;-0,024;-0,018;-0,020;-0,107;0,048;-0,164;
2024-08-01;0,049;-0,030;-0,054;;-0,335;-0,025;-0,015;0,054;0,050;-0,037;-0,020;-0,024;-0,017;-0,023;-0,116;0,039;-0,168;
2024-08-02;;-0,030;-0,064;;-0,343;-0,031;-0,027;0,036;0,036;-0,047;;-0,023;-0,016;-0,042;;;;
2024-08-05;0,025;;;;;;;;;;-0,021;;;;-0,148;0,009;-0,202;
2024-08-06;0,023;-0,030;-0,070;;-0,362;-0,047;-0,037;0,032;0,026;-0,055;-0,021;-0,023;-0,015;-0,056;-0,141;0,007;-0,197;
2024-08-07;0,022;-0,030;-0,070;;-0,375;-0,051;-0,029;0,031;0,035;-0,049;-0,021;-0,023;-0,017;-0,044;-0,149;0,012;-0,192;
2024-08-08;0,025;-0,030;-0,066;;-0,370;-0,046;-0,029;0,034;0,033;-0,050;-0,021;-0,023;-0,017;-0,047;-0,134;0,016;-0,186;
2024-08-09;0,027;-0,030;-0,064;;-0,362;-0,041;-0,027;0,035;0,038;-0,048;-0,020;-0,023;-0,016;-0,044;-0,131;0,022;-0,181;
2024-08-12;0,025;-0,030;-0,064;;-0,347;-0,041;-0,027;0,033;0,037;-0,048;-0,021;-0,023;-0,016;-0,044;-0,130;0,020;-0,177;
2024-08-13;0,029;-0,030;-0,061;;-0,341;-0,036;-0,027;0,039;0,038;-0,047;-0,020;-0,023;-0,015;-0,042;;;;
2024-08-14;0,029;;;;-0,344;-0,037;;;;;-0,020;;;;-0,123;0,027;-0,178;
2024-08-15;;-0,030;-0,056;;;;-0,022;0,047;0,044;-0,042;;-0,023;-0,016;-0,033;-0,113;0,033;;
2024-08-16;0,037;-0,029;-0,055;;-0,328;-0,024;-0,022;0,048;0,044;-0,043;-0,020;-0,023;-0,016;-0,033;-0,113;0,037;-0,166;
2024-08-19;0,037;-0,029;-0,055;;-0,323;-0,024;-0,020;0,043;0,047;-0,041;-0,020;-0,023;-0,015;-0,031;-0,116;0,035;-0,170;
2024-08-20;0,033;-0,029;-0,057;;-0,323;-0,028;-0,022;0,042;0,046;-0,041;-0,020;-0,023;-0,015;-0,031;-0,121;0,031;-0,173;
2024-08-21;0,033;-0,029;-0,056;;-0,323;-0,029;-0,022;0,041;0,043;-0,042;-0,019;-0,022;-0,015;-0,033;-0,119;0,029;-0,175;
2024-08-22;;-0,029;-0,057;;;;-0,020;0,042;0,046;-0,040;;-0,022;-0,015;-0,029;;;;
2024-08-27;0,033;;;;-0,331;-0,026;;;;;-0,020;;;;-0,122;0,030;-0,178;
2024-08-28;0,033;-0,028;-0,055;;-0,341;-0,030;-0,016;0,040;0,054;-0,037;-0,020;-0,022;-0,015;-0,023;-0,126;0,029;;
2024-08-29;0,036;-0,028;-0,054;;-0,337;-0,029;-0,012;0,041;0,058;-0,036;-0,020;-0,022;-0,016;-0,022;-0,122;0,034;-0,176;
2024-08-30;0,038;-0,028;-0,052;;-0,336;-0,024;-0,009;0,042;0,061;-0,035;-0,020;-0,022;-0,016;-0,020;-0,118;0,040;-0,173;
2024-09-02;0,039;-0,028;-0,052;;;;-0,011;;0,058;-0,036;-0,021;-0,022;-0,017;-0,022;;0,038;-0,175;
2024-09-03;0,032;-0,027;-0,056;;-0,349;-0,028;-0,015;0,042;0,052;-0,037;-0,020;-0,022;-0,016;-0,023;-0,127;0,035;-0,179;
2024-09-04;;-0,027;-0,058;;;;-0,018;0,033;0,049;-0,040;;-0,022;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,047;;;;-0,316;-0,011;;;;;-0,016;;;;-0,099;0,022;-0,142;
2024-10-11;0,052;-0,025;-0,047;;-0,312;-0,008;-0,015;0,051;0,047;-0,036;-0,016;-0,020;-0,015;-0,023;-0,097;0,027;-0,141;
2024-10-14;0,054;-0,025;-0,044;;;;-0,014;0,055;0,048;-0,036;-0,016;-0,020;-0,015;-0,024;-0,092;0,029;-0,141;
2024-10-15;0,052;-0,025;-0,046;;-0,304;-0,005;-0,014;0,052;0,048;-0,035;-0,015;-0,020;-0,014;-0,022;-0,099;0,023;-0,149;
2024-10-16;0,051;-0,025;-0,045;;-0,302;-0,006;-0,017;0,054;0,045;-0,037;-0,014;-0,020;-0,014;-0,027;-0,094;0,024;-0,146;
2024-10-17;0,057;-0,024;-0,044;;-0,289;-0,001;-0,017;0,056;0,048;-0,037;-0,014;-0,020;-0,014;-0,026;-0,091;0,024;-0,142;
2024-10-18;0,054;-0,024;-0,043;;-0,274;0,000;-0,015;0,058;0,049;-0,036;-0,013;-0,020;-0,014;-0,026;-0,089;0,026;-0,138;
2024-10-21;0,052;-0,024;-0,044;;-0,269;-0,001;-0,019;0,055;0,044;-0,037;-0,015;-0,020;-0,015;-0,025;-0,090;0,023;-0,140;
2024-10-22;0,048;-0,024;-0,044;;-0,263;-0,002;-0,021;0,049;0,045;-0,040;-0,015;-0,020;-0,015;-0,030;-0,091;0,018;-0,142;
2024-10-23;0,046;-0,024;-0,046;;-0,267;-0,002;-0,019;0,050;0,042;-0,039;-0,015;-0,020;-0,015;-0,029;-0,094;0,022;-0,135;
2024-10-24;0,044;-0,024;-0,047;;-0,275;-0,000;-0,023;0,050;0,036;-0,039;-0,014;-0,019;-0,014;-0,031;-0,094;0,017;-0,143;
2024-10-25;;-0,024;-0,046;;;;-0,020;0,051;0,040;-0,040;;-0,019;-0,014;-0,031;;;;
2024-10-28;0,047;;;;-0,284;0,003;;;;;-0,014;;;;-0,092;0,019;-0,139;
2024-10-29;0,049;-0,024;-0,044;;-0,275;0,004;-0,016;0,055;0,045;-0,036;-0,015;-0,019;-0,014;-0,025;-0,089;0,020;-0,139;
2024-10-30;0,046;-0,024;-0,045;;-0,280;0,002;-0,020;0,054;0,042;-0,039;-0,016;-0,019;-0,014;-0,031;-0,090;0,018;-0,142;
2024-10-31;0,042;-0,024;-0,049;;-0,290;-0,003;-0,025;0,050;0,038;-0,044;-0,017;-0,019;-0,015;-0,039;-0,099;0,016;-0,146;
2024-11-01;;-0,024;-0,046;;;;-0,024;0,053;0,039;;;;;;-0,095;0,020;-0,144;
2024-11-04;;-0,023;-0,046;;;;-0,020;0,051;0,042;-0,041;;-0,019;-0,015;-0,033;;;;
2024-11-05;0,053;;;;-0,295;0,003;;;;;-0,017;;;;-0,089;0,017;-0,136;
2024-11-06;0,063;-0,023;-0,040;;-0,301;0,014;-0,023;0,062;0,035;-0,042;-0,015;-0,019;-0,016;-0,033;-0,073;0,014;-0,134;
2024-11-07;;-0,023;-0,041;;;;-0,016;0,062;0,041;-0,039;;-0,019;-0,016;-0,028;;;;
2024-11-08;0,059;;;;-0,302;0,012;;;;;-0,014;;;;-0,069;0,016;-0,132;
2024-11-11;;-0,023;-0,039;;;;-0,018;0,068;0,047;-0,039;;-0,019;-0,015;-0,029;;;;
2024-11-12;0,061;;;;-0,329;0,017;;;;;-0,013;;;;-0,068;0,013;-0,139;
2024-11-13;0,062;-0,023;-0,039;;-0,336;0,018;-0,029;0,064;0,036;-0,047;-0,014;-0,019;-0,015;-0,044;-0,068;0,011;-0,141;
2024-11-14;;-0,023;-0,039;;;;-0,025;0,063;0,039;-0,044;;-0,019;-0,014;-0,038;;;;
2024-11-15;0,054;;;;-0,336;0,016;;;;;-0,014;;;;-0,076;0,004;-0,145;
2024-11-18;0,052;-0,023;-0,043;;-0,318;0,019;-0,035;0,055;0,024;-0,050;-0,014;-0,019;-0,015;-0,049;-0,074;0,002;-0,145;
2024-11-19;0,051;-0,022;-0,042;;-0,310;0,019;-0,039;0,056;0,022;-0,052;-0,014;-0,019;-0,014;-0,054;-0,072;-0,001;-0,144;
2024-11-20;0,053;-0,022;-0,041;;-0,309;0,017;-0,042;0,058;0,018;-0,051;-0,014;-0,019;-0,014;-0,051;-0,068;0,002;-0,141;
2024-11-21;0,059;-0,022;-0,039;;-0,299;0,022;-0,041;0,064;0,020;-0,052;-0,014;-0,019;-0,014;-0,052;-0,066;0,002;-0,142;
2024-11-22;0,067;-0,022;-0,038;;-0,294;0,028;-0,037;0,068;0,026;-0,047;-0,013;-0,018;-0,013;-0,044;-0,067;0,009;-0,141;
2024-11-25;0,068;-0,022;-0,037;;-0,308;0,030;-0,033;0,071;0,030;-0,047;-0,012;-0,018;-0,012;-0,045;-0,068;0,011;-0,142;
2024-11-26;0,063;-0,022;-0,037;;-0,307;0,029;-0,036;0,070;0,027;-0,048;-0,012;-0,018;-0,012;-0,046;-0,063;0,007;-0,142;
2024-11-27;;-0,022;-0,039;;-0,308;0,024;-0,034;0,064;0,030;-0,047;;-0,018;-0,011;-0,046;-0,068;;;
2024-11-28;0,059;;;;;;;;;;-0,011;;;;;0,005;-0,151;
