
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,030;-0,034;;-0,242;-0,037;-0,054;-0,035;-0,061;-0,042;-0,025;-0,026;-0,026;-0,048;-0,125;-0,019;-0,069;-0,040;
2024-02-02;-0,030;-0,032;;;;-0,055;-0,027;-0,061;-0,042;;-0,026;-0,026;-0,048;;;;;
2024-02-05;;;;-0,261;-0,033;;;;;-0,028;;;;-0,110;-0,018;-0,057;-0,031;
2024-02-06;-0,030;-0,032;;-0,254;-0,029;-0,053;-0,025;-0,059;-0,043;-0,028;-0,026;-0,027;-0,049;-0,114;-0,014;-0,053;-0,033;
2024-02-07;-0,030;-0,030;;-0,259;-0,031;-0,051;-0,026;-0,056;-0,041;-0,028;-0,026;-0,027;-0,046;-0,111;-0,016;-0,055;-0,033;
2024-02-08;-0,030;-0,030;;-0,263;-0,027;-0,049;-0,024;-0,053;-0,041;-0,029;-0,026;-0,028;-0,046;-0,110;-0,014;-0,053;-0,032;
2024-02-09;-0,031;-0,028;;-0,269;-0,026;-0,050;-0,023;-0,056;-0,043;-0,029;-0,026;-0,028;-0,049;-0,107;-0,014;-0,053;;
2024-02-12;-0,030;-0,029;;-0,267;-0,027;-0,046;-0,023;-0,053;-0,041;-0,029;-0,026;-0,029;-0,045;-0,108;-0,011;;-0,033;
2024-02-13;-0,030;-0,029;;-0,288;-0,033;-0,047;-0,022;-0,057;-0,045;-0,029;-0,026;-0,029;-0,051;-0,109;-0,012;;-0,032;
2024-02-14;-0,030;-0,028;;-0,282;-0,023;-0,045;-0,024;-0,053;-0,042;-0,029;-0,026;-0,029;-0,047;-0,103;-0,011;-0,048;-0,030;
2024-02-15;-0,030;-0,027;;-0,275;-0,023;-0,039;-0,020;-0,045;-0,039;-0,028;-0,026;-0,029;-0,041;-0,104;-0,006;-0,048;-0,031;
2024-02-16;-0,030;-0,028;;-0,273;-0,027;-0,036;-0,017;-0,042;-0,036;-0,030;-0,026;-0,029;-0,037;-0,107;-0,004;-0,045;-0,031;
2024-02-19;-0,030;-0,029;;;;-0,037;;-0,042;-0,036;-0,029;-0,026;-0,029;-0,036;;-0,004;-0,048;;
2024-02-20;-0,029;-0,030;;-0,274;-0,030;-0,038;-0,024;-0,046;-0,037;-0,028;-0,025;-0,028;-0,039;-0,115;-0,006;-0,052;-0,037;
2024-02-21;-0,029;-0,032;;-0,280;-0,033;-0,039;-0,026;-0,045;-0,037;-0,029;-0,025;-0,029;-0,039;-0,119;-0,010;-0,049;-0,036;
2024-02-22;-0,029;-0,028;;-0,296;-0,028;-0,036;-0,021;-0,042;-0,034;-0,029;-0,025;-0,029;-0,034;-0,110;-0,005;-0,045;-0,030;
2024-02-23;-0,029;-0,028;;;;-0,035;-0,020;-0,044;-0,033;;-0,025;-0,029;-0,032;;;;;
2024-02-26;;;;-0,293;-0,027;;;;;-0,028;;;;-0,109;-0,004;-0,047;-0,032;
2024-02-27;-0,029;-0,028;;-0,298;-0,029;-0,037;-0,020;-0,045;-0,033;-0,029;-0,025;-0,029;-0,033;-0,107;-0,005;-0,046;-0,031;
2024-02-28;-0,029;-0,028;;-0,298;-0,024;-0,037;-0,018;-0,047;-0,034;-0,029;-0,025;-0,030;-0,034;-0,104;-0,004;-0,049;-0,030;
2024-02-29;-0,029;-0,026;;-0,289;-0,025;-0,035;-0,014;-0,044;-0,032;-0,029;-0,025;-0,029;-0,031;-0,100;-0,004;-0,045;-0,028;
2024-03-01;-0,029;-0,024;;-0,273;-0,018;-0,029;-0,010;-0,039;-0,032;-0,028;-0,025;-0,029;-0,031;-0,097;-0,000;;;
2024-03-04;-0,028;-0,024;;;;-0,032;-0,007;-0,043;-0,032;;-0,025;-0,027;-0,031;;;;;
2024-03-05;;;;-0,250;-0,021;;;;;-0,027;;;;-0,096;0,001;-0,043;-0,028;
2024-03-06;-0,028;-0,026;;-0,245;-0,020;-0,037;-0,010;-0,045;-0,030;-0,027;-0,024;-0,026;-0,029;-0,095;0,003;-0,042;-0,028;
2024-03-07;-0,028;-0,025;;-0,242;-0,019;-0,035;-0,008;-0,041;-0,029;-0,026;-0,024;-0,026;-0,028;-0,091;0,009;-0,045;-0,026;
2024-03-08;-0,027;-0,025;;-0,245;-0,024;-0,032;-0,008;-0,038;-0,025;-0,025;-0,024;-0,024;-0,023;-0,097;0,011;-0,048;-0,030;
2024-03-11;-0,027;-0,026;;-0,240;-0,024;-0,034;-0,010;-0,039;-0,027;-0,025;-0,024;-0,024;-0,025;-0,099;0,008;-0,047;-0,029;
2024-03-12;-0,027;-0,023;;-0,246;-0,018;-0,027;-0,007;-0,035;-0,024;-0,025;-0,024;-0,024;-0,020;-0,094;0,015;-0,043;-0,025;
2024-03-13;-0,027;-0,024;;-0,238;-0,016;-0,026;-0,007;-0,037;-0,023;-0,025;-0,023;-0,024;-0,019;-0,094;0,013;-0,047;-0,025;
2024-03-14;-0,028;-0,023;;-0,242;-0,017;-0,026;-0,006;-0,036;-0,024;-0,026;-0,024;-0,025;-0,020;-0,091;0,015;-0,043;-0,023;
2024-03-15;-0,028;-0,024;;-0,237;-0,017;-0,026;-0,008;-0,036;-0,023;-0,026;-0,024;-0,026;-0,018;-0,092;0,014;-0,047;-0,024;
2024-03-18;-0,028;-0,021;;-0,239;-0,016;-0,028;-0,002;-0,039;-0,026;-0,026;-0,023;-0,026;-0,022;-0,087;0,013;-0,045;-0,019;
2024-03-19;-0,028;-0,020;;-0,243;-0,009;-0,025;-0,002;-0,034;-0,025;-0,026;-0,023;-0,026;-0,022;-0,085;0,015;-0,049;-0,017;
2024-03-20;-0,028;-0,019;;-0,232;-0,008;-0,025;-0,000;-0,032;-0,024;-0,026;-0,023;-0,026;-0,020;-0,079;0,015;-0,044;-0,013;
2024-03-21;-0,028;-0,015;;-0,234;-0,008;-0,018;0,006;-0,024;-0,018;-0,025;-0,023;-0,025;-0,011;-0,075;0,023;-0,037;-0,011;
2024-03-22;-0,028;-0,015;;;;-0,016;0,007;-0,024;-0,017;;-0,023;-0,024;-0,010;;;;;
2024-03-25;;;;-0,229;-0,005;;;;;-0,025;;;;-0,072;0,022;-0,037;-0,008;
2024-03-26;-0,028;-0,015;;-0,229;-0,005;-0,014;0,007;-0,020;-0,017;-0,024;-0,023;-0,025;-0,010;-0,073;0,024;-0,034;-0,009;
2024-03-27;-0,027;-0,013;;;;-0,015;0,007;-0,019;-0,017;-0,023;-0,023;-0,024;-0,010;-0,071;0,021;-0,035;-0,004;
2024-03-28;-0,027;-0,011;;-0,201;0,001;-0,016;0,011;-0,019;-0,018;-0,023;-0,023;-0,024;-0,012;;;;;
2024-04-02;-0,027;-0,014;;-0,187;-0,000;-0,017;0,003;-0,019;-0,019;-0,024;-0,023;-0,026;-0,013;-0,069;0,018;-0,022;-0,004;
2024-04-03;-0,027;-0,014;;-0,180;-0,004;-0,015;0,003;-0,020;-0,020;-0,024;-0,023;-0,026;-0,014;-0,067;0,020;-0,028;-0,006;
2024-04-04;-0,027;-0,016;;-0,188;-0,012;-0,014;0,003;-0,020;-0,019;-0,023;-0,022;-0,025;-0,012;-0,076;0,021;;-0,012;
2024-04-05;-0,027;-0,015;;-0,175;-0,009;-0,017;0,001;-0,025;-0,021;-0,023;-0,022;-0,026;-0,016;-0,067;0,019;-0,026;-0,007;
2024-04-08;-0,027;-0,015;;-0,179;-0,011;-0,016;0,001;-0,021;-0,019;-0,024;-0,022;-0,026;-0,012;-0,072;0,020;-0,027;-0,010;
2024-04-09;-0,027;-0,015;;-0,175;-0,014;-0,019;-0,001;-0,025;-0,019;-0,023;-0,022;-0,026;-0,013;-0,073;0,019;-0,026;-0,009;
2024-04-10;-0,027;-0,014;;-0,181;-0,018;-0,019;0,002;-0,026;-0,022;-0,024;-0,022;-0,026;-0,017;-0,069;0,019;-0,020;-0,007;
2024-04-11;-0,027;-0,014;;-0,168;-0,010;-0,021;0,002;-0,026;-0,023;-0,025;-0,022;-0,027;-0,018;-0,062;0,018;-0,016;-0,003;
2024-04-12;-0,026;-0,014;;-0,171;-0,013;-0,023;0,005;-0,029;-0,020;-0,023;-0,022;-0,024;-0,016;-0,063;0,018;-0,018;-0,003;
2024-04-15;-0,026;-0,017;;-0,172;-0,013;-0,022;0,002;-0,029;-0,018;-0,024;-0,022;-0,026;-0,011;-0,071;0,021;-0,026;-0,008;
2024-04-16;-0,026;-0,018;;-0,174;;-0,028;-0,001;-0,034;-0,025;-0,026;-0,022;-0,027;-0,023;-0,070;0,014;-0,034;-0,009;
2024-04-17;-0,026;-0,019;;-0,167;-0,014;-0,029;-0,002;-0,035;-0,023;-0,025;-0,022;-0,026;-0,019;-0,071;0,018;-0,031;-0,009;
2024-04-18;-0,026;-0,018;;;;-0,028;-0,004;-0,036;-0,025;;-0,022;-0,026;-0,023;;;;;
2024-04-22;;;;;;;;;;;;;;-0,076;0,015;;;
2024-04-23;;;;-0,175;-0,012;;;;;-0,025;;;;;;-0,035;-0,010;
2024-04-24;-0,026;-0,016;;;;-0,023;-0,001;-0,030;-0,021;;-0,022;-0,026;-0,016;;;;;
2024-04-25;;;;-0,161;-0,016;;;;;-0,027;;;;-0,072;0,018;-0,027;-0,008;
2024-04-26;-0,026;-0,014;;-0,157;-0,011;-0,021;0,003;-0,026;-0,020;-0,026;-0,021;-0,026;-0,015;-0,065;0,026;-0,019;-0,003;
2024-04-29;-0,025;-0,013;;-0,152;-0,009;-0,016;0,004;-0,023;-0,018;-0,025;-0,021;-0,025;-0,012;-0,066;0,029;-0,019;-0,002;
2024-04-30;-0,025;-0,013;;-0,169;-0,013;-0,015;0,003;-0,021;-0,017;-0,026;-0,021;-0,025;-0,011;-0,071;0,034;-0,020;-0,006;
2024-05-02;-0,026;-0,015;;-0,168;-0,011;-0,019;-0,001;-0,025;-0,021;-0,026;-0,021;-0,025;-0,015;-0,069;0,030;-0,018;-0,006;
2024-05-03;-0,025;-0,013;;;;-0,016;-0,000;-0,016;-0,019;;-0,021;-0,024;-0,011;;;;;
2024-05-06;;;;-0,164;-0,004;;;;;-0,024;;;;-0,062;0,033;-0,014;-0,002;
2024-05-07;-0,025;-0,009;;-0,164;-0,005;-0,008;0,006;-0,004;-0,015;-0,023;-0,020;-0,022;-0,005;-0,061;0,037;-0,014;0,001;
2024-05-08;-0,025;-0,009;;;;-0,008;0,008;-0,002;-0,012;-0,024;-0,020;-0,022;-0,000;-0,058;0,038;-0,010;0,003;
2024-05-10;-0,025;-0,008;;-0,148;-0,002;-0,002;0,007;0,003;-0,008;-0,024;-0,020;-0,022;0,007;-0,054;0,045;-0,008;0,005;
2024-05-13;-0,024;-0,007;;-0,152;-0,000;-0,003;0,007;0,001;-0,007;-0,024;-0,020;-0,022;0,007;-0,056;0,045;-0,008;0,004;
2024-05-14;-0,024;-0,006;;-0,148;0,003;-0,001;0,008;0,005;-0,006;-0,025;-0,020;-0,022;0,009;-0,053;0,047;-0,003;0,005;
2024-05-15;-0,024;-0,005;;-0,145;0,003;-0,001;0,011;0,007;-0,004;-0,023;-0,020;-0,021;0,011;-0,050;0,049;;0,006;
2024-05-16;-0,024;-0,004;;-0,151;-0,000;-0,002;0,009;0,009;-0,006;-0,023;-0,019;-0,020;0,008;-0,054;0,047;-0,000;0,005;
2024-05-17;-0,024;-0,004;;-0,137;0,003;-0,003;0,007;0,009;-0,008;-0,024;-0,020;-0,021;0,005;;;;;
2024-05-20;-0,024;-0,003;;;;-0,001;0,007;0,011;-0,005;;-0,019;-0,021;0,011;;;;;
2024-05-21;-0,023;-0,004;;-0,136;0,001;-0,002;0,006;0,010;-0,005;-0,024;-0,019;-0,020;0,010;-0,046;0,048;-0,005;0,006;
2024-05-22;-0,023;-0,003;;-0,150;-0,001;-0,001;0,007;0,013;-0,004;-0,024;-0,019;-0,021;0,012;-0,046;0,045;-0,004;0,006;
2024-05-23;-0,023;-0,004;;-0,158;-0,001;-0,002;0,006;0,012;-0,004;-0,024;-0,019;-0,022;0,013;-0,047;0,048;-0,005;0,003;
2024-05-24;-0,023;-0,004;;-0,152;0,003;-0,004;0,002;0,013;-0,006;-0,025;-0,019;-0,022;0,009;;0,048;-0,011;0,002;
2024-05-27;-0,023;-0,005;;;;-0,004;;0,012;-0,005;;-0,019;-0,021;0,010;;;;;
2024-05-28;;;;-0,149;-0,004;;;;;-0,025;;;;-0,047;0,048;-0,012;-0,002;
2024-05-29;-0,023;-0,007;;-0,158;-0,006;-0,011;-0,007;0,004;-0,010;-0,026;-0,019;-0,022;0,002;-0,047;0,043;-0,016;-0,002;
2024-05-30;-0,023;-0,010;;-0,151;-0,002;-0,009;-0,014;0,006;-0,010;-0,026;-0,019;-0,022;0,002;-0,053;0,044;-0,023;-0,005;
2024-05-31;-0,023;-0,010;;;;-0,007;-0,020;0,012;-0,009;;-0,019;-0,022;0,004;;;;;
2024-06-03;;;;-0,158;-0,008;;;;;-0,024;;;;-0,058;0,046;-0,026;-0,008;
2024-06-04;-0,022;-0,010;;-0,178;-0,010;-0,009;-0,022;0,004;-0,009;-0,024;-0,018;-0,019;0,003;-0,059;0,041;-0,034;-0,007;
2024-06-05;-0,022;-0,009;;-0,173;-0,006;-0,007;-0,019;0,008;-0,008;-0,023;-0,018;-0,019;0,004;-0,052;0,042;-0,020;-0,004;
2024-06-07;-0,022;-0,006;;-0,187;-0,009;-0,005;-0,013;0,007;-0,007;-0,025;-0,018;-0,020;0,007;-0,051;0,044;-0,021;;
2024-06-10;-0,022;-0,007;;-0,173;-0,002;-0,010;-0,017;0,005;-0,009;-0,026;-0,018;-0,021;0,004;-0,046;0,043;;-0,001;
2024-06-11;-0,022;-0,007;;-0,182;-0,006;-0,009;-0,020;0,005;-0,008;-0,025;-0,018;-0,020;0,004;-0,047;0,039;-0,024;-0,001;
2024-06-12;-0,022;-0,005;;-0,178;-0,001;-0,001;-0,021;0,014;-0,001;-0,024;-0,018;-0,018;0,015;-0,050;0,043;-0,031;-0,005;
2024-06-13;-0,022;-0,005;;-0,195;-0,007;-0,007;-0,020;0,009;-0,005;-0,023;-0,018;-0,018;0,010;-0,043;0,037;-0,019;0,000;
2024-06-14;-0,021;-0,005;;-0,186;-0,004;-0,012;-0,021;0,003;-0,008;-0,022;-0,018;-0,017;0,004;-0,041;0,033;-0,016;0,002;
2024-06-17;-0,021;-0,005;;-0,188;-0,000;-0,012;-0,022;-0,003;-0,010;-0,023;-0,017;-0,017;0,001;-0,038;0,032;-0,017;0,004;
2024-06-18;-0,021;-0,005;;-0,185;-0,002;-0,011;-0,022;-0,001;-0,010;-0,023;-0,018;-0,017;0,000;-0,039;0,030;-0,017;0,002;
2024-06-19;-0,021;-0,005;;;;-0,012;;-0,003;-0,011;-0,023;-0,017;-0,017;-0,001;;0,031;-0,012;;
2024-06-20;-0,021;-0,005;;-0,175;-0,003;-0,007;-0,023;0,003;-0,008;-0,023;-0,017;-0,018;0,003;-0,041;0,033;-0,012;0,002;
2024-06-24;-0,021;-0,006;;;;-0,005;-0,022;0,003;-0,007;;-0,017;-0,017;0,005;;;;;
2024-06-25;;;;-0,183;-0,001;;;;;-0,022;;;;-0,041;0,035;-0,012;0,004;
2024-06-26;-0,021;-0,004;;-0,179;0,000;-0,011;-0,022;-0,004;-0,009;-0,023;-0,017;-0,017;0,001;-0,040;0,037;-0,011;0,006;
2024-06-27;-0,021;-0,003;;-0,172;0,001;-0,010;-0,018;0,000;-0,009;-0,023;-0,017;-0,016;0,002;-0,038;0,036;-0,010;0,008;
2024-06-28;-0,021;-0,004;;;;-0,009;-0,017;-0,001;-0,008;-0,023;-0,017;-0,016;0,003;-0,042;0,039;-0,010;0,006;
2024-07-01;-0,021;-0,003;;;;-0,007;-0,018;0,001;-0,007;-0,024;-0,017;-0,017;0,005;-0,039;0,040;-0,009;0,009;
2024-07-02;-0,021;-0,003;;;;-0,009;-0,020;0,000;-0,009;-0,024;-0,017;-0,017;0,002;-0,039;0,037;-0,011;0,010;
2024-07-03;-0,020;-0,003;;-0,161;0,000;-0,006;-0,020;0,003;-0,007;-0,022;-0,017;-0,017;0,005;-0,042;0,034;-0,012;0,008;
2024-07-04;-0,020;-0,002;;;;-0,004;;0,004;-0,007;-0,023;-0,017;-0,017;0,006;;0,038;-0,007;;
2024-07-05;-0,020;-0,001;;;;-0,004;-0,017;0,006;-0,006;-0,022;-0,016;-0,017;0,007;-0,038;0,037;;;
2024-07-08;-0,020;0,001;;-0,152;-0,000;-0,002;-0,014;0,008;-0,006;-0,021;-0,016;-0,016;0,006;-0,035;0,036;-0,003;0,013;
2024-07-09;-0,020;0,000;;;;-0,006;-0,016;0,006;-0,007;-0,021;-0,016;-0,016;0,003;-0,035;0,035;-0,001;0,014;
2024-07-10;-0,020;0,002;;-0,137;;-0,006;-0,015;0,006;-0,007;-0,021;-0,016;-0,016;0,004;-0,032;0,039;-0,000;0,017;
2024-07-11;-0,020;0,001;;;;-0,002;-0,010;0,009;-0,004;-0,020;-0,016;-0,014;0,008;-0,041;0,042;-0,001;0,013;
2024-07-12;-0,019;0,004;;;;0,008;-0,001;0,021;0,004;;-0,016;-0,014;0,021;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,128;-0,001;;;;;-0,019;;;;-0,047;0,031;-0,008;0,015;
2024-07-22;-0,019;0,005;;-0,128;0,002;0,008;0,002;0,019;0,003;-0,020;-0,015;-0,012;0,017;-0,040;0,038;-0,005;0,021;
2024-07-23;-0,018;0,005;;-0,123;0,005;0,007;0,008;0,017;0,003;-0,019;-0,015;-0,012;0,017;-0,039;0,039;-0,004;0,022;
2024-07-24;-0,018;0,001;;-0,122;-0,001;0,003;0,004;0,015;0,000;-0,018;-0,015;-0,012;0,013;-0,052;0,038;-0,011;0,014;
2024-07-25;-0,018;-0,001;;;;0,001;0,002;0,012;-0,004;;-0,015;-0,012;0,005;;;;;
2024-07-26;;;;-0,133;-0,002;;;;;-0,018;;;;-0,052;0,039;-0,014;0,017;
2024-07-29;-0,018;0,002;;-0,129;-0,003;0,004;0,008;0,016;0,002;-0,017;-0,014;-0,010;0,015;-0,052;0,040;-0,014;0,018;
2024-07-30;-0,018;-0,000;;-0,128;-0,004;0,006;0,006;0,018;0,002;-0,017;-0,014;-0,010;0,015;-0,060;0,044;-0,018;0,015;
2024-07-31;-0,018;0,002;;-0,120;-0,002;0,007;0,010;0,020;0,003;-0,016;-0,014;-0,011;0,017;-0,051;0,048;-0,013;0,019;
2024-08-01;-0,018;-0,003;;-0,127;-0,009;-0,003;0,001;0,012;0,002;-0,015;-0,014;-0,010;0,014;-0,060;0,039;-0,017;0,011;
2024-08-02;-0,017;-0,013;;-0,135;-0,015;-0,015;-0,016;-0,002;-0,008;;-0,014;-0,009;-0,006;;;;;
2024-08-05;;;;;;;;;;-0,016;;;;-0,092;0,009;-0,051;-0,018;
2024-08-06;-0,018;-0,019;;-0,154;-0,032;-0,024;-0,020;-0,011;-0,015;-0,016;-0,014;-0,008;-0,019;-0,085;0,007;-0,046;-0,013;
2024-08-07;-0,018;-0,019;;-0,167;-0,035;-0,016;-0,021;-0,003;-0,010;-0,016;-0,014;-0,010;-0,007;-0,093;0,012;-0,040;-0,017;
2024-08-08;-0,017;-0,015;;-0,162;-0,031;-0,017;-0,018;-0,004;-0,011;-0,016;-0,014;-0,010;-0,011;-0,078;0,016;-0,035;-0,007;
2024-08-09;-0,017;-0,013;;-0,154;-0,025;-0,014;-0,018;0,001;-0,009;-0,016;-0,014;-0,009;-0,008;-0,075;0,022;-0,030;-0,005;
2024-08-12;-0,017;-0,013;;-0,140;-0,025;-0,015;-0,019;-0,000;-0,009;-0,016;-0,013;-0,009;-0,008;-0,074;0,020;-0,025;-0,005;
2024-08-13;-0,017;-0,010;;-0,133;-0,020;-0,015;-0,014;0,001;-0,008;-0,015;-0,013;-0,008;-0,006;;;;;
2024-08-14;;;;-0,136;-0,021;;;;;-0,015;;;;-0,067;0,027;-0,027;0,001;
2024-08-15;-0,017;-0,004;;;;-0,009;-0,005;0,007;-0,003;;-0,013;-0,010;0,004;-0,057;0,033;;0,009;
2024-08-16;-0,017;-0,004;;-0,120;-0,009;-0,010;-0,004;0,007;-0,003;-0,015;-0,013;-0,009;0,003;-0,057;0,037;-0,015;0,012;
2024-08-19;-0,016;-0,004;;-0,115;-0,008;-0,007;-0,009;0,010;-0,002;-0,015;-0,013;-0,008;0,005;-0,060;0,035;-0,019;0,009;
2024-08-20;-0,016;-0,006;;-0,115;-0,012;-0,009;-0,011;0,009;-0,002;-0,015;-0,013;-0,008;0,006;-0,065;0,031;-0,022;0,005;
2024-08-21;-0,016;-0,005;;-0,115;-0,013;-0,010;-0,011;0,006;-0,003;-0,014;-0,013;-0,008;0,003;-0,063;0,029;-0,024;0,006;
2024-08-22;-0,016;-0,006;;;;-0,008;-0,010;0,009;-0,000;;-0,013;-0,008;0,008;;;;;
2024-08-27;;;;-0,123;-0,010;;;;;-0,015;;;;-0,066;0,030;-0,027;0,006;
2024-08-28;-0,015;-0,004;;-0,133;-0,014;-0,004;-0,013;0,017;0,003;-0,015;-0,012;-0,009;0,013;-0,070;0,029;;;
2024-08-29;-0,015;-0,003;;-0,129;-0,013;0,000;-0,011;0,021;0,003;-0,015;-0,012;-0,009;0,015;-0,066;0,034;-0,025;0,007;
2024-08-30;-0,015;-0,001;;-0,128;-0,008;0,003;-0,011;0,024;0,004;-0,015;-0,012;-0,009;0,016;-0,062;0,040;-0,022;0,010;
2024-09-02;-0,015;-0,001;;;;0,002;;0,021;0,003;-0,016;-0,012;-0,010;0,015;;0,038;-0,024;;
2024-09-03;-0,015;-0,005;;-0,141;-0,012;-0,003;-0,011;0,014;0,003;-0,015;-0,012;-0,009;0,014;-0,071;0,035;-0,028;0,006;
2024-09-04;-0,014;-0,007;;;;-0,005;-0,020;0,012;-0,001;;-0,012;-0,008;0,007;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,108;0,005;;;;;-0,011;;;;-0,043;0,022;0,009;0,024;
2024-10-11;-0,012;0,004;;-0,104;0,008;-0,003;-0,001;0,010;0,003;-0,012;-0,011;-0,008;0,013;-0,041;0,027;0,010;0,025;
2024-10-14;-0,012;0,007;;;;-0,001;0,003;0,011;0,003;-0,011;-0,010;-0,009;0,012;-0,036;0,029;0,011;0,030;
2024-10-15;-0,012;0,005;;-0,096;0,011;-0,002;-0,000;0,011;0,004;-0,010;-0,010;-0,007;0,014;-0,043;0,023;0,002;0,025;
2024-10-16;-0,012;0,006;;-0,094;0,010;-0,005;0,002;0,008;0,002;-0,009;-0,010;-0,007;0,009;-0,038;0,024;0,005;0,030;
2024-10-17;-0,012;0,007;;-0,082;0,014;-0,005;0,004;0,011;0,003;-0,009;-0,010;-0,007;0,010;-0,035;0,024;0,009;0,032;
2024-10-18;-0,012;0,008;;-0,066;0,016;-0,003;0,006;0,012;0,003;-0,009;-0,010;-0,007;0,011;-0,033;0,026;0,013;0,034;
2024-10-21;-0,012;0,007;;-0,061;0,015;-0,006;0,003;0,007;0,003;-0,010;-0,010;-0,008;0,011;-0,034;0,023;0,012;0,034;
2024-10-22;-0,012;0,007;;-0,055;0,014;-0,008;-0,003;0,008;-0,000;-0,010;-0,010;-0,008;0,006;-0,035;0,018;0,009;0,032;
2024-10-23;-0,011;0,005;;-0,059;0,013;-0,007;-0,002;0,004;0,000;-0,010;-0,010;-0,008;0,007;-0,038;0,022;0,016;0,031;
2024-10-24;-0,011;0,004;;-0,067;0,016;-0,011;-0,003;-0,001;-0,000;-0,009;-0,010;-0,008;0,006;-0,038;0,017;0,009;0,031;
2024-10-25;-0,011;0,005;;;;-0,007;-0,002;0,002;-0,000;;-0,010;-0,008;0,005;;;;;
2024-10-28;;;;-0,076;0,018;;;;;-0,009;;;;-0,036;0,019;0,012;0,034;
2024-10-29;-0,011;0,008;;-0,067;0,020;-0,003;0,003;0,008;0,003;-0,010;-0,010;-0,007;0,012;-0,033;0,020;0,013;0,035;
2024-10-30;-0,011;0,006;;-0,072;0,018;-0,008;0,002;0,005;0,000;-0,011;-0,010;-0,007;0,006;-0,034;0,018;0,009;0,034;
2024-10-31;-0,011;0,002;;-0,082;0,013;-0,013;-0,002;0,001;-0,004;-0,012;-0,010;-0,008;-0,002;-0,043;0,016;0,005;0,029;
2024-11-01;-0,011;0,005;;;;-0,012;0,000;0,001;;;;;;-0,039;0,020;0,008;0,031;
2024-11-04;-0,011;0,005;;;;-0,008;-0,001;0,004;-0,002;;-0,010;-0,008;0,003;;;;;
2024-11-05;;;;-0,087;0,019;;;;;-0,012;;;;-0,033;0,017;0,015;0,035;
2024-11-06;-0,010;0,011;;-0,093;0,030;-0,011;0,010;-0,002;-0,003;-0,010;-0,010;-0,009;0,003;-0,017;0,014;0,017;0,047;
2024-11-07;-0,010;0,010;;;;-0,004;0,009;0,004;0,000;;-0,010;-0,010;0,008;;;;;
2024-11-08;;;;-0,095;0,027;;;;;-0,010;;;;-0,013;0,016;0,019;0,050;
2024-11-11;-0,010;0,012;;;;-0,006;0,015;0,009;0,000;;-0,009;-0,008;0,007;;;;;
2024-11-12;;;;-0,121;0,033;;;;;-0,009;;;;-0,012;0,013;0,012;0,053;
2024-11-13;-0,010;0,012;;-0,128;0,034;-0,016;0,012;-0,001;-0,008;-0,009;-0,009;-0,008;-0,008;-0,012;0,011;0,010;0,054;
2024-11-14;-0,010;0,012;;;;-0,013;0,011;0,001;-0,005;;-0,009;-0,007;-0,002;;;;;
2024-11-15;;;;-0,128;0,032;;;;;-0,009;;;;-0,020;0,004;0,006;0,049;
2024-11-18;-0,010;0,008;;-0,110;0,035;-0,023;0,003;-0,013;-0,011;-0,009;-0,009;-0,008;-0,013;-0,018;0,002;0,006;0,048;
2024-11-19;-0,010;0,009;;-0,102;0,035;-0,026;0,003;-0,015;-0,013;-0,009;-0,009;-0,007;-0,017;-0,016;-0,001;0,007;0,050;
2024-11-20;-0,010;0,010;;-0,101;0,033;-0,030;0,006;-0,019;-0,012;-0,009;-0,009;-0,008;-0,015;-0,012;0,002;0,011;0,053;
2024-11-21;-0,010;0,012;;-0,091;0,038;-0,028;0,012;-0,017;-0,013;-0,009;-0,009;-0,007;-0,016;-0,010;0,002;0,009;0,055;
2024-11-22;-0,009;0,013;;-0,086;0,043;-0,024;0,016;-0,011;-0,008;-0,008;-0,009;-0,007;-0,008;-0,011;0,009;0,010;0,057;
2024-11-25;-0,009;0,014;;-0,100;0,046;-0,020;0,019;-0,007;-0,008;-0,007;-0,009;-0,005;-0,009;-0,012;0,011;0,010;0,057;
2024-11-26;-0,009;0,014;;-0,099;0,045;-0,023;0,018;-0,010;-0,008;-0,007;-0,008;-0,005;-0,010;-0,007;0,007;0,009;0,058;
2024-11-27;-0,009;0,012;;-0,100;0,040;-0,022;0,012;-0,008;-0,008;;-0,008;-0,005;-0,009;-0,012;;;0,054;
2024-11-28;;;;;;;;;;-0,006;;;;;0,005;-0,000;;
2024-11-29;-0,009;0,014;;-0,101;0,040;-0,018;0,016;-0,003;-0,005;-0,006;-0,008;-0,004;-0,006;-0,010;0,009;-0,001;0,057;
