
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,011;-0,042;-0,089;;-0,466;-0,052;-0,063;0,015;-0,027;-0,078;-0,028;-0,035;-0,032;-0,086;-0,189;-0,015;;
2024-02-01;-0,004;-0,042;-0,087;;-0,451;-0,046;-0,062;0,012;-0,029;-0,077;-0,028;-0,035;-0,032;-0,084;-0,179;-0,019;-0,226;
2024-02-02;;-0,042;-0,085;;;;-0,063;0,020;-0,029;-0,077;;-0,035;-0,032;-0,084;;;;
2024-02-05;-0,003;;;;-0,470;-0,042;;;;;-0,031;;;;-0,165;-0,018;-0,215;
2024-02-06;0,003;-0,042;-0,085;;-0,463;-0,038;-0,061;0,022;-0,027;-0,078;-0,031;-0,035;-0,033;-0,086;-0,169;-0,014;-0,211;
2024-02-07;0,003;-0,042;-0,083;;-0,469;-0,040;-0,058;0,022;-0,024;-0,076;-0,031;-0,035;-0,033;-0,082;-0,166;-0,016;-0,212;
2024-02-08;0,005;-0,042;-0,083;;-0,473;-0,037;-0,056;0,023;-0,021;-0,076;-0,032;-0,035;-0,034;-0,082;-0,164;-0,014;-0,210;
2024-02-09;0,005;-0,043;-0,081;;-0,478;-0,036;-0,058;0,024;-0,024;-0,078;-0,032;-0,035;-0,035;-0,085;-0,162;-0,014;-0,211;
2024-02-12;0,006;-0,042;-0,082;;-0,476;-0,036;-0,054;0,025;-0,021;-0,076;-0,032;-0,035;-0,035;-0,082;-0,163;-0,011;;
2024-02-13;;-0,042;-0,082;;-0,498;-0,042;-0,055;0,026;-0,025;-0,079;-0,032;-0,035;-0,035;-0,087;-0,163;-0,012;;
2024-02-14;0,009;-0,042;-0,081;;-0,492;-0,032;-0,053;0,023;-0,021;-0,077;-0,032;-0,035;-0,035;-0,083;-0,158;-0,011;-0,206;
2024-02-15;0,010;-0,042;-0,080;;-0,484;-0,033;-0,047;0,027;-0,013;-0,074;-0,031;-0,035;-0,035;-0,078;-0,159;-0,006;-0,206;
2024-02-16;0,007;-0,042;-0,081;;-0,483;-0,036;-0,044;0,030;-0,010;-0,071;-0,033;-0,035;-0,035;-0,073;-0,161;-0,004;-0,203;
2024-02-19;0,007;-0,042;-0,082;;;;-0,045;;-0,010;-0,071;-0,032;-0,035;-0,035;-0,072;;-0,004;-0,206;
2024-02-20;0,006;-0,041;-0,084;;-0,484;-0,039;-0,046;0,024;-0,014;-0,072;-0,031;-0,034;-0,035;-0,075;-0,169;-0,006;-0,209;
2024-02-21;0,007;-0,041;-0,085;;-0,489;-0,043;-0,047;0,022;-0,013;-0,072;-0,032;-0,034;-0,035;-0,076;-0,173;-0,010;-0,207;
2024-02-22;0,008;-0,041;-0,081;;-0,505;-0,038;-0,044;0,027;-0,010;-0,069;-0,032;-0,034;-0,035;-0,070;-0,164;-0,005;-0,203;
2024-02-23;;-0,041;-0,081;;;;-0,043;0,027;-0,012;-0,068;;-0,034;-0,035;-0,069;;;;
2024-02-26;0,009;;;;-0,503;-0,036;;;;;-0,031;;;;-0,164;-0,004;-0,205;
2024-02-27;0,009;-0,041;-0,081;;-0,508;-0,038;-0,044;0,027;-0,013;-0,068;-0,031;-0,034;-0,035;-0,069;-0,161;-0,005;-0,204;
2024-02-28;0,012;-0,041;-0,082;;-0,507;-0,034;-0,045;0,029;-0,015;-0,069;-0,032;-0,034;-0,036;-0,071;-0,158;-0,004;-0,206;
2024-02-29;0,014;-0,041;-0,080;;-0,498;-0,034;-0,043;0,034;-0,012;-0,067;-0,031;-0,034;-0,035;-0,068;-0,155;-0,004;-0,203;
2024-03-01;0,016;-0,041;-0,077;;-0,483;-0,027;-0,037;0,038;-0,007;-0,067;-0,031;-0,034;-0,035;-0,067;-0,151;-0,000;;
2024-03-04;;-0,040;-0,077;;;;-0,040;0,040;-0,011;-0,066;;-0,034;-0,034;-0,067;;;;
2024-03-05;0,015;;;;-0,460;-0,030;;;;;-0,029;;;;-0,150;0,001;-0,200;
2024-03-06;0,018;-0,040;-0,079;;-0,454;-0,029;-0,044;0,037;-0,013;-0,065;-0,030;-0,033;-0,032;-0,066;-0,150;0,003;-0,200;
2024-03-07;0,019;-0,040;-0,078;;-0,452;-0,028;-0,043;0,039;-0,009;-0,063;-0,029;-0,033;-0,032;-0,064;-0,145;0,009;-0,202;
2024-03-08;0,017;-0,039;-0,078;;-0,454;-0,033;-0,040;0,040;-0,006;-0,060;-0,028;-0,033;-0,030;-0,059;-0,151;0,011;-0,205;
2024-03-11;0,015;-0,039;-0,079;;-0,449;-0,033;-0,042;0,038;-0,007;-0,061;-0,028;-0,033;-0,030;-0,062;-0,154;0,008;-0,205;
2024-03-12;0,018;-0,039;-0,076;;-0,455;-0,028;-0,035;0,041;-0,003;-0,058;-0,028;-0,033;-0,030;-0,057;-0,149;0,015;-0,201;
2024-03-13;0,017;-0,039;-0,077;;-0,447;-0,026;-0,033;0,041;-0,005;-0,057;-0,028;-0,033;-0,031;-0,055;-0,148;0,013;-0,204;
2024-03-14;0,017;-0,040;-0,076;;-0,451;-0,026;-0,034;0,042;-0,004;-0,058;-0,029;-0,033;-0,032;-0,056;-0,146;0,015;-0,201;
2024-03-15;0,019;-0,040;-0,077;;-0,447;-0,026;-0,034;0,040;-0,004;-0,057;-0,029;-0,033;-0,032;-0,054;-0,146;0,014;-0,205;
2024-03-18;0,019;-0,040;-0,074;;-0,449;-0,026;-0,036;0,046;-0,007;-0,060;-0,029;-0,033;-0,032;-0,059;-0,141;0,013;-0,203;
2024-03-19;0,025;-0,040;-0,073;;-0,452;-0,019;-0,033;0,045;-0,002;-0,060;-0,029;-0,032;-0,032;-0,058;-0,140;0,015;-0,207;
2024-03-20;0,026;-0,040;-0,072;;-0,441;-0,017;-0,033;0,047;-0,000;-0,059;-0,029;-0,032;-0,032;-0,056;-0,134;0,015;-0,201;
2024-03-21;0,030;-0,040;-0,068;;-0,443;-0,017;-0,025;0,053;0,008;-0,053;-0,028;-0,032;-0,032;-0,047;-0,129;0,023;-0,194;
2024-03-22;;-0,040;-0,068;;;;-0,024;0,054;0,008;-0,052;;-0,032;-0,030;-0,046;;;;
2024-03-25;0,029;;;;-0,439;-0,014;;;;;-0,028;;;;-0,126;0,022;-0,195;
2024-03-26;0,031;-0,040;-0,068;;-0,439;-0,014;-0,022;0,054;0,012;-0,052;-0,027;-0,032;-0,031;-0,047;-0,127;0,024;-0,192;
2024-03-27;0,035;-0,039;-0,066;;;;-0,023;0,055;0,013;-0,052;-0,026;-0,032;-0,030;-0,047;-0,125;0,021;-0,193;
2024-03-28;0,037;-0,039;-0,064;;-0,411;-0,009;-0,024;0,059;0,013;-0,053;-0,026;-0,032;-0,030;-0,049;;;;
2024-04-02;0,033;-0,039;-0,067;;-0,397;-0,009;-0,025;0,051;0,013;-0,054;-0,027;-0,032;-0,032;-0,049;-0,123;0,018;-0,180;
2024-04-03;0,032;-0,039;-0,067;;-0,390;-0,013;-0,023;0,050;0,012;-0,055;-0,027;-0,032;-0,032;-0,050;-0,121;0,020;-0,186;
2024-04-04;0,026;-0,039;-0,069;;-0,398;-0,021;-0,022;0,051;0,012;-0,053;-0,026;-0,031;-0,031;-0,049;-0,130;0,021;;
2024-04-05;0,030;-0,039;-0,068;;-0,385;-0,019;-0,025;0,049;0,007;-0,056;-0,026;-0,031;-0,032;-0,053;-0,122;0,019;-0,183;
2024-04-08;0,027;-0,039;-0,068;;-0,388;-0,020;-0,024;0,049;0,011;-0,054;-0,027;-0,031;-0,033;-0,049;-0,126;0,020;-0,185;
2024-04-09;0,026;-0,039;-0,068;;-0,384;-0,024;-0,027;0,046;0,007;-0,054;-0,026;-0,031;-0,032;-0,050;-0,128;0,019;-0,184;
2024-04-10;0,026;-0,039;-0,068;;-0,390;-0,027;-0,027;0,049;0,006;-0,057;-0,027;-0,031;-0,032;-0,053;-0,123;0,019;-0,177;
2024-04-11;0,029;-0,039;-0,067;;-0,378;-0,019;-0,029;0,050;0,006;-0,058;-0,028;-0,031;-0,033;-0,055;-0,116;0,018;-0,174;
2024-04-12;0,029;-0,038;-0,067;;-0,380;-0,022;-0,031;0,053;0,003;-0,055;-0,026;-0,031;-0,030;-0,052;-0,118;0,018;-0,176;
2024-04-15;0,031;-0,038;-0,070;;-0,382;-0,023;-0,030;0,050;0,003;-0,053;-0,027;-0,031;-0,032;-0,048;-0,125;0,021;-0,183;
2024-04-16;0,028;-0,039;-0,071;;-0,384;;-0,036;0,046;-0,002;-0,060;-0,029;-0,031;-0,033;-0,059;-0,125;0,014;-0,191;
2024-04-17;0,027;-0,038;-0,072;;-0,377;-0,023;-0,036;0,045;-0,003;-0,058;-0,028;-0,031;-0,032;-0,056;-0,125;0,018;-0,188;
2024-04-18;;-0,038;-0,072;;;;-0,036;0,044;-0,004;-0,060;;-0,031;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,131;0,015;;
2024-04-23;0,038;;;;-0,384;-0,021;;;;;-0,028;;;;;;-0,192;
2024-04-24;;-0,038;-0,069;;;;-0,031;0,046;0,002;-0,056;;-0,031;-0,032;-0,052;;;;
2024-04-25;0,039;;;;-0,371;-0,025;;;;;-0,030;;;;-0,126;0,018;-0,185;
2024-04-26;0,043;-0,038;-0,067;;-0,366;-0,020;-0,028;0,050;0,006;-0,055;-0,029;-0,031;-0,032;-0,051;-0,119;0,026;-0,176;
2024-04-29;0,045;-0,038;-0,066;;-0,361;-0,018;-0,024;0,051;0,009;-0,053;-0,028;-0,030;-0,031;-0,048;-0,121;0,029;-0,176;
2024-04-30;0,041;-0,038;-0,066;;-0,378;-0,023;-0,023;0,050;0,011;-0,052;-0,029;-0,030;-0,031;-0,047;-0,125;0,034;-0,177;
2024-05-02;0,041;-0,038;-0,068;;-0,378;-0,021;-0,027;0,046;0,007;-0,056;-0,029;-0,030;-0,031;-0,052;-0,124;0,030;-0,176;
2024-05-03;;-0,037;-0,066;;;;-0,024;0,047;0,016;-0,054;;-0,030;-0,030;-0,048;;;;
2024-05-06;0,045;;;;-0,373;-0,014;;;;;-0,027;;;;-0,117;0,033;-0,171;
2024-05-07;0,048;-0,037;-0,062;;-0,373;-0,014;-0,016;0,053;0,028;-0,049;-0,026;-0,029;-0,028;-0,041;-0,116;0,037;-0,171;
2024-05-08;0,054;-0,037;-0,062;;;;-0,016;0,055;0,030;-0,047;-0,027;-0,029;-0,028;-0,037;-0,112;0,038;-0,168;
2024-05-10;0,058;-0,037;-0,061;;-0,357;-0,011;-0,010;0,054;0,035;-0,042;-0,027;-0,029;-0,028;-0,030;-0,109;0,045;-0,166;
2024-05-13;0,055;-0,036;-0,060;;-0,362;-0,010;-0,011;0,055;0,033;-0,042;-0,027;-0,029;-0,028;-0,029;-0,110;0,045;-0,165;
2024-05-14;0,057;-0,036;-0,060;;-0,357;-0,007;-0,008;0,056;0,037;-0,041;-0,028;-0,029;-0,028;-0,028;-0,108;0,047;-0,161;
2024-05-15;0,058;-0,036;-0,058;;-0,355;-0,006;-0,009;0,058;0,039;-0,039;-0,026;-0,029;-0,027;-0,025;-0,104;0,049;;
2024-05-16;0,052;-0,036;-0,057;;-0,360;-0,009;-0,010;0,057;0,041;-0,041;-0,026;-0,029;-0,027;-0,029;-0,108;0,047;-0,158;
2024-05-17;0,053;-0,036;-0,057;;-0,346;-0,006;-0,011;0,055;0,041;-0,043;-0,027;-0,029;-0,027;-0,031;;;;
2024-05-20;;-0,036;-0,057;;;;-0,008;0,054;0,043;-0,039;;-0,028;-0,027;-0,025;;;;
2024-05-21;0,053;-0,035;-0,057;;-0,346;-0,008;-0,010;0,054;0,042;-0,040;-0,027;-0,028;-0,027;-0,026;-0,100;0,048;-0,163;
2024-05-22;0,053;-0,035;-0,056;;-0,359;-0,010;-0,009;0,055;0,045;-0,039;-0,027;-0,028;-0,027;-0,024;-0,101;0,045;-0,161;
2024-05-23;0,053;-0,035;-0,057;;-0,368;-0,010;-0,010;0,053;0,044;-0,039;-0,027;-0,028;-0,028;-0,024;-0,102;0,048;-0,162;
2024-05-24;0,054;-0,035;-0,057;;-0,362;-0,007;-0,012;0,049;0,045;-0,041;-0,028;-0,028;-0,028;-0,027;;0,048;-0,168;
2024-05-27;;-0,035;-0,058;;;;-0,011;;0,044;-0,040;;-0,028;-0,027;-0,027;;;;
2024-05-28;0,044;;;;-0,358;-0,014;;;;;-0,028;;;;-0,102;0,048;-0,170;
2024-05-29;0,039;-0,035;-0,060;;-0,367;-0,016;-0,019;0,040;0,036;-0,045;-0,029;-0,028;-0,028;-0,034;-0,101;0,043;-0,173;
2024-05-30;0,041;-0,035;-0,063;;-0,360;-0,012;-0,017;0,034;0,038;-0,045;-0,029;-0,028;-0,028;-0,034;-0,108;0,044;-0,180;
2024-05-31;;-0,035;-0,063;;;;-0,015;0,028;0,044;-0,044;;-0,028;-0,028;-0,032;;;;
2024-06-03;0,035;;;;-0,367;-0,017;;;;;-0,027;;;;-0,113;0,046;-0,184;
2024-06-04;0,032;-0,034;-0,063;;-0,387;-0,019;-0,017;0,026;0,036;-0,044;-0,026;-0,027;-0,025;-0,034;-0,113;0,041;-0,192;
2024-06-05;0,036;-0,034;-0,062;;-0,383;-0,015;-0,015;0,029;0,040;-0,043;-0,026;-0,027;-0,025;-0,032;-0,106;0,042;-0,178;
2024-06-07;0,033;-0,034;-0,059;;-0,397;-0,019;-0,013;0,035;0,039;-0,042;-0,028;-0,027;-0,026;-0,029;-0,105;0,044;-0,179;
2024-06-10;0,039;-0,034;-0,060;;-0,382;-0,012;-0,018;0,030;0,037;-0,043;-0,029;-0,027;-0,027;-0,032;-0,100;0,043;;
2024-06-11;0,034;-0,034;-0,060;;-0,391;-0,015;-0,017;0,028;0,037;-0,043;-0,028;-0,027;-0,026;-0,032;-0,102;0,039;-0,182;
2024-06-12;0,038;-0,034;-0,058;;-0,388;-0,010;-0,009;0,027;0,046;-0,036;-0,027;-0,027;-0,024;-0,021;-0,105;0,043;-0,189;
2024-06-13;0,034;-0,034;-0,058;;-0,404;-0,016;-0,014;0,028;0,041;-0,040;-0,026;-0,027;-0,024;-0,027;-0,097;0,037;-0,177;
2024-06-14;0,032;-0,034;-0,058;;-0,396;-0,013;-0,020;0,026;0,035;-0,042;-0,025;-0,027;-0,023;-0,033;-0,096;0,033;-0,174;
2024-06-17;0,033;-0,033;-0,058;;-0,397;-0,010;-0,020;0,025;0,029;-0,044;-0,026;-0,027;-0,023;-0,035;-0,093;0,032;-0,174;
2024-06-18;0,034;-0,033;-0,058;;-0,395;-0,011;-0,019;0,026;0,031;-0,045;-0,026;-0,027;-0,024;-0,036;-0,094;0,030;-0,174;
2024-06-19;0,031;-0,033;-0,058;;;;-0,020;;0,029;-0,045;-0,025;-0,026;-0,023;-0,037;;0,031;-0,170;
2024-06-20;0,032;-0,033;-0,058;;-0,385;-0,012;-0,015;0,024;0,035;-0,043;-0,026;-0,026;-0,024;-0,033;-0,095;0,033;-0,169;
2024-06-24;;-0,033;-0,059;;;;-0,012;0,025;0,035;-0,042;;-0,026;-0,023;-0,032;;;;
2024-06-25;0,032;;;;-0,393;-0,010;;;;;-0,025;;;;-0,095;0,035;-0,170;
2024-06-26;0,033;-0,033;-0,057;;-0,389;-0,009;-0,019;0,026;0,028;-0,044;-0,026;-0,026;-0,023;-0,036;-0,094;0,037;-0,168;
2024-06-27;0,035;-0,033;-0,056;;-0,381;-0,009;-0,018;0,029;0,032;-0,043;-0,026;-0,026;-0,022;-0,035;-0,093;0,036;-0,168;
2024-06-28;0,034;-0,033;-0,058;;;;-0,017;0,031;0,031;-0,043;-0,026;-0,026;-0,022;-0,034;-0,096;0,039;-0,168;
2024-07-01;0,031;-0,033;-0,056;;;;-0,015;0,030;0,033;-0,042;-0,027;-0,026;-0,023;-0,032;-0,093;0,040;-0,167;
2024-07-02;0,034;-0,033;-0,056;;;;-0,017;0,028;0,032;-0,044;-0,026;-0,026;-0,023;-0,035;-0,093;0,037;-0,169;
2024-07-03;0,033;-0,033;-0,056;;-0,371;-0,009;-0,014;0,027;0,035;-0,042;-0,025;-0,026;-0,023;-0,031;-0,096;0,034;-0,170;
2024-07-04;0,032;-0,032;-0,055;;;;-0,012;;0,036;-0,041;-0,025;-0,026;-0,023;-0,031;;0,038;-0,164;
2024-07-05;0,031;-0,032;-0,054;;;;-0,012;0,030;0,038;-0,040;-0,024;-0,026;-0,023;-0,030;-0,092;0,037;;
2024-07-08;0,033;-0,032;-0,052;;-0,362;-0,010;-0,010;0,033;0,040;-0,041;-0,024;-0,025;-0,022;-0,030;-0,090;0,036;-0,160;
2024-07-09;0,032;-0,032;-0,053;;;;-0,014;0,031;0,038;-0,042;-0,024;-0,025;-0,022;-0,033;-0,089;0,035;-0,159;
2024-07-10;0,035;-0,032;-0,051;;-0,346;;-0,014;0,032;0,038;-0,042;-0,024;-0,025;-0,022;-0,033;-0,086;0,039;-0,158;
2024-07-11;0,040;-0,032;-0,052;;;;-0,009;0,037;0,041;-0,038;-0,023;-0,025;-0,020;-0,028;-0,095;0,042;-0,158;
2024-07-12;;-0,032;-0,049;;;;0,001;0,047;0,053;-0,031;;-0,025;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,046;;;;-0,338;-0,011;;;;;-0,022;;;;-0,101;0,031;-0,166;
2024-07-22;0,053;-0,031;-0,049;;-0,337;-0,007;0,000;0,049;0,051;-0,032;-0,023;-0,024;-0,018;-0,019;-0,094;0,038;-0,163;
2024-07-23;0,060;-0,031;-0,048;;-0,332;-0,004;-0,001;0,055;0,049;-0,032;-0,022;-0,024;-0,018;-0,020;-0,094;0,039;-0,162;
2024-07-24;0,054;-0,031;-0,052;;-0,332;-0,011;-0,005;0,051;0,047;-0,035;-0,021;-0,024;-0,018;-0,024;-0,107;0,038;-0,169;
2024-07-25;;-0,030;-0,054;;;;-0,007;0,050;0,044;-0,039;;-0,024;-0,018;-0,031;;;;
2024-07-26;0,059;;;;-0,343;-0,012;;;;;-0,021;;;;-0,107;0,039;-0,171;
2024-07-29;0,060;-0,030;-0,051;;-0,338;-0,013;-0,004;0,055;0,048;-0,033;-0,020;-0,023;-0,017;-0,022;-0,106;0,040;-0,172;
2024-07-30;0,059;-0,030;-0,053;;-0,337;-0,013;-0,002;0,054;0,050;-0,032;-0,019;-0,023;-0,016;-0,021;-0,114;0,044;-0,176;
2024-07-31;0,060;-0,030;-0,051;;-0,329;-0,011;-0,001;0,057;0,052;-0,031;-0,019;-0,023;-0,017;-0,020;-0,105;0,048;-0,170;
2024-08-01;0,055;-0,030;-0,056;;-0,337;-0,019;-0,010;0,049;0,044;-0,033;-0,018;-0,023;-0,016;-0,023;-0,115;0,039;-0,174;
2024-08-02;;-0,030;-0,066;;-0,344;-0,024;-0,023;0,031;0,030;-0,043;;-0,023;-0,015;-0,042;;;;
2024-08-05;0,032;;;;;;;;;;-0,019;;;;-0,147;0,009;-0,208;
2024-08-06;0,030;-0,030;-0,072;;-0,364;-0,041;-0,032;0,027;0,021;-0,050;-0,019;-0,023;-0,014;-0,056;-0,139;0,007;-0,204;
2024-08-07;0,029;-0,030;-0,072;;-0,377;-0,044;-0,024;0,026;0,029;-0,044;-0,019;-0,023;-0,016;-0,044;-0,147;0,012;-0,198;
2024-08-08;0,032;-0,030;-0,068;;-0,371;-0,040;-0,024;0,029;0,028;-0,046;-0,019;-0,023;-0,016;-0,047;-0,132;0,016;-0,192;
2024-08-09;0,034;-0,029;-0,066;;-0,364;-0,035;-0,022;0,030;0,033;-0,044;-0,018;-0,023;-0,015;-0,044;-0,130;0,022;-0,187;
2024-08-12;0,032;-0,029;-0,066;;-0,349;-0,035;-0,023;0,028;0,031;-0,044;-0,019;-0,023;-0,015;-0,044;-0,128;0,020;-0,183;
2024-08-13;0,036;-0,029;-0,063;;-0,343;-0,030;-0,023;0,034;0,033;-0,042;-0,018;-0,022;-0,014;-0,042;;;;
2024-08-14;0,036;;;;-0,345;-0,030;;;;;-0,018;;;;-0,122;0,027;-0,184;
2024-08-15;;-0,029;-0,058;;;;-0,017;0,042;0,039;-0,038;;-0,022;-0,016;-0,033;-0,112;0,033;;
2024-08-16;0,044;-0,029;-0,057;;-0,329;-0,018;-0,018;0,043;0,039;-0,038;-0,018;-0,022;-0,015;-0,033;-0,111;0,037;-0,172;
2024-08-19;0,044;-0,029;-0,057;;-0,325;-0,017;-0,015;0,039;0,042;-0,037;-0,018;-0,022;-0,014;-0,031;-0,114;0,035;-0,176;
2024-08-20;0,040;-0,028;-0,059;;-0,325;-0,021;-0,017;0,037;0,041;-0,036;-0,017;-0,022;-0,014;-0,031;-0,120;0,031;-0,180;
2024-08-21;0,040;-0,028;-0,058;;-0,325;-0,022;-0,018;0,036;0,038;-0,037;-0,017;-0,022;-0,014;-0,033;-0,118;0,029;-0,182;
2024-08-22;;-0,028;-0,059;;;;-0,015;0,037;0,041;-0,035;;-0,022;-0,014;-0,029;;;;
2024-08-27;0,040;;;;-0,332;-0,020;;;;;-0,018;;;;-0,120;0,030;-0,184;
2024-08-28;0,040;-0,027;-0,057;;-0,343;-0,024;-0,012;0,035;0,049;-0,032;-0,018;-0,021;-0,015;-0,023;-0,124;0,029;;
2024-08-29;0,043;-0,027;-0,056;;-0,338;-0,022;-0,007;0,037;0,053;-0,031;-0,018;-0,021;-0,015;-0,022;-0,121;0,034;-0,182;
2024-08-30;0,045;-0,027;-0,054;;-0,338;-0,018;-0,005;0,037;0,056;-0,030;-0,018;-0,021;-0,015;-0,020;-0,116;0,040;-0,179;
2024-09-02;0,046;-0,027;-0,054;;;;-0,006;;0,053;-0,032;-0,019;-0,021;-0,016;-0,022;;0,038;-0,181;
2024-09-03;0,039;-0,027;-0,058;;-0,351;-0,022;-0,011;0,037;0,046;-0,032;-0,018;-0,021;-0,015;-0,023;-0,125;0,035;-0,185;
2024-09-04;;-0,027;-0,061;;;;-0,013;0,028;0,044;-0,035;;-0,021;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,054;;;;-0,317;-0,004;;;;;-0,014;;;;-0,098;0,022;-0,148;
2024-10-11;0,059;-0,024;-0,049;;-0,314;-0,001;-0,011;0,046;0,042;-0,032;-0,014;-0,020;-0,014;-0,023;-0,095;0,027;-0,147;
2024-10-14;0,061;-0,024;-0,046;;;;-0,009;0,050;0,043;-0,032;-0,014;-0,020;-0,015;-0,024;-0,091;0,029;-0,147;
2024-10-15;0,059;-0,024;-0,048;;-0,306;0,001;-0,010;0,047;0,043;-0,030;-0,013;-0,019;-0,014;-0,022;-0,097;0,023;-0,155;
2024-10-16;0,058;-0,024;-0,047;;-0,304;0,000;-0,013;0,049;0,040;-0,033;-0,012;-0,019;-0,013;-0,027;-0,092;0,024;-0,153;
2024-10-17;0,064;-0,024;-0,046;;-0,291;0,005;-0,013;0,051;0,043;-0,032;-0,012;-0,019;-0,013;-0,026;-0,090;0,024;-0,149;
2024-10-18;0,061;-0,024;-0,045;;-0,275;0,007;-0,010;0,054;0,044;-0,032;-0,011;-0,019;-0,013;-0,026;-0,088;0,026;-0,145;
2024-10-21;0,059;-0,024;-0,046;;-0,271;0,006;-0,014;0,050;0,039;-0,032;-0,013;-0,019;-0,014;-0,025;-0,089;0,023;-0,146;
2024-10-22;0,055;-0,024;-0,047;;-0,264;0,005;-0,016;0,044;0,040;-0,035;-0,013;-0,019;-0,014;-0,030;-0,089;0,018;-0,148;
2024-10-23;0,053;-0,023;-0,048;;-0,268;0,004;-0,015;0,045;0,036;-0,035;-0,013;-0,019;-0,014;-0,029;-0,092;0,022;-0,142;
2024-10-24;0,051;-0,023;-0,049;;-0,276;0,006;-0,019;0,045;0,031;-0,035;-0,012;-0,019;-0,014;-0,031;-0,093;0,017;-0,149;
2024-10-25;;-0,023;-0,048;;;;-0,015;0,046;0,034;-0,035;;-0,019;-0,014;-0,031;;;;
2024-10-28;0,054;;;;-0,286;0,009;;;;;-0,012;;;;-0,090;0,019;-0,145;
2024-10-29;0,056;-0,023;-0,046;;-0,276;0,011;-0,011;0,050;0,040;-0,032;-0,013;-0,019;-0,013;-0,025;-0,087;0,020;-0,145;
2024-10-30;0,053;-0,023;-0,047;;-0,282;0,009;-0,016;0,049;0,037;-0,035;-0,014;-0,019;-0,013;-0,031;-0,089;0,018;-0,149;
2024-10-31;0,049;-0,023;-0,051;;-0,292;0,004;-0,021;0,045;0,033;-0,039;-0,015;-0,019;-0,014;-0,039;-0,097;0,016;-0,152;
2024-11-01;;-0,023;-0,048;;;;-0,020;0,048;0,033;;;;;;-0,093;0,020;-0,150;
2024-11-04;;-0,023;-0,048;;;;-0,016;0,047;0,036;-0,037;;-0,019;-0,014;-0,033;;;;
2024-11-05;0,060;;;;-0,297;0,010;;;;;-0,015;;;;-0,087;0,017;-0,143;
2024-11-06;0,070;-0,022;-0,042;;-0,302;0,020;-0,018;0,057;0,030;-0,037;-0,013;-0,019;-0,015;-0,033;-0,072;0,014;-0,140;
2024-11-07;;-0,023;-0,043;;;;-0,012;0,057;0,036;-0,035;;-0,019;-0,016;-0,028;;;;
2024-11-08;0,066;;;;-0,304;0,018;;;;;-0,012;;;;-0,068;0,016;-0,139;
2024-11-11;;-0,022;-0,041;;;;-0,014;0,063;0,041;-0,035;;-0,018;-0,014;-0,029;;;;
2024-11-12;0,068;;;;-0,331;0,024;;;;;-0,011;;;;-0,066;0,013;-0,146;
2024-11-13;0,069;-0,022;-0,041;;-0,337;0,025;-0,024;0,059;0,031;-0,043;-0,012;-0,018;-0,014;-0,044;-0,066;0,011;-0,147;
2024-11-14;;-0,022;-0,041;;;;-0,021;0,058;0,033;-0,039;;-0,018;-0,013;-0,038;;;;
2024-11-15;0,061;;;;-0,337;0,023;;;;;-0,012;;;;-0,074;0,004;-0,151;
2024-11-18;0,059;-0,022;-0,045;;-0,320;0,026;-0,031;0,050;0,019;-0,045;-0,012;-0,018;-0,014;-0,049;-0,073;0,002;-0,152;
2024-11-19;0,057;-0,022;-0,044;;-0,311;0,026;-0,034;0,051;0,017;-0,048;-0,012;-0,018;-0,013;-0,054;-0,071;-0,001;-0,151;
2024-11-20;0,060;-0,022;-0,043;;-0,310;0,024;-0,038;0,053;0,013;-0,047;-0,012;-0,018;-0,014;-0,051;-0,067;0,002;-0,147;
2024-11-21;0,066;-0,022;-0,041;;-0,300;0,029;-0,036;0,059;0,015;-0,047;-0,012;-0,018;-0,013;-0,052;-0,065;0,002;-0,149;
2024-11-22;0,074;-0,022;-0,040;;-0,296;0,034;-0,032;0,063;0,021;-0,043;-0,011;-0,018;-0,013;-0,044;-0,065;0,009;-0,147;
2024-11-25;0,075;-0,021;-0,040;;-0,309;0,037;-0,028;0,066;0,025;-0,042;-0,010;-0,018;-0,012;-0,045;-0,066;0,011;-0,148;
2024-11-26;0,070;-0,021;-0,039;;-0,309;0,035;-0,031;0,066;0,022;-0,043;-0,010;-0,018;-0,011;-0,046;-0,061;0,007;-0,149;
2024-11-27;;-0,021;-0,041;;-0,310;0,030;-0,030;0,060;0,024;-0,042;;-0,017;-0,011;-0,046;-0,067;;;
2024-11-28;0,066;;;;;;;;;;-0,009;;;;;0,005;-0,158;
