
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,033;-0,037;;-0,335;-0,037;-0,054;-0,016;-0,056;-0,046;-0,027;-0,028;-0,028;-0,053;-0,123;-0,019;-0,070;-0,040;
2024-02-02;-0,033;-0,036;;;;-0,055;-0,008;-0,056;-0,046;;-0,028;-0,028;-0,053;;;;;
2024-02-05;;;;-0,354;-0,033;;;;;-0,030;;;;-0,109;-0,018;-0,059;-0,031;
2024-02-06;-0,033;-0,035;;-0,347;-0,029;-0,054;-0,007;-0,054;-0,047;-0,030;-0,028;-0,028;-0,055;-0,113;-0,014;-0,054;-0,033;
2024-02-07;-0,033;-0,034;;-0,352;-0,031;-0,051;-0,007;-0,051;-0,045;-0,030;-0,028;-0,028;-0,052;-0,110;-0,016;-0,056;-0,033;
2024-02-08;-0,033;-0,033;;-0,356;-0,027;-0,049;-0,005;-0,048;-0,045;-0,031;-0,028;-0,029;-0,052;-0,108;-0,014;-0,054;-0,032;
2024-02-09;-0,033;-0,032;;-0,362;-0,027;-0,050;-0,004;-0,051;-0,047;-0,032;-0,028;-0,030;-0,055;-0,106;-0,014;-0,055;;
2024-02-12;-0,033;-0,032;;-0,360;-0,027;-0,046;-0,004;-0,048;-0,045;-0,031;-0,028;-0,030;-0,051;-0,107;-0,011;;-0,033;
2024-02-13;-0,033;-0,033;;-0,382;-0,033;-0,047;-0,003;-0,052;-0,049;-0,032;-0,028;-0,031;-0,056;-0,107;-0,012;;-0,032;
2024-02-14;-0,033;-0,032;;-0,375;-0,023;-0,045;-0,005;-0,048;-0,046;-0,031;-0,028;-0,031;-0,053;-0,102;-0,011;-0,050;-0,030;
2024-02-15;-0,033;-0,031;;-0,368;-0,023;-0,039;-0,002;-0,040;-0,043;-0,031;-0,027;-0,031;-0,047;-0,103;-0,006;-0,050;-0,031;
2024-02-16;-0,033;-0,032;;-0,366;-0,027;-0,036;0,002;-0,037;-0,040;-0,032;-0,028;-0,031;-0,042;-0,105;-0,004;-0,047;-0,031;
2024-02-19;-0,033;-0,033;;;;-0,037;;-0,037;-0,040;-0,031;-0,027;-0,031;-0,042;;-0,004;-0,049;;
2024-02-20;-0,032;-0,034;;-0,367;-0,030;-0,038;-0,005;-0,041;-0,041;-0,030;-0,027;-0,030;-0,044;-0,113;-0,006;-0,053;-0,037;
2024-02-21;-0,032;-0,035;;-0,373;-0,033;-0,039;-0,007;-0,040;-0,041;-0,031;-0,027;-0,030;-0,045;-0,118;-0,010;-0,051;-0,036;
2024-02-22;-0,032;-0,032;;-0,389;-0,028;-0,036;-0,002;-0,037;-0,038;-0,031;-0,027;-0,031;-0,039;-0,108;-0,005;-0,047;-0,030;
2024-02-23;-0,032;-0,032;;;;-0,035;-0,001;-0,039;-0,037;;-0,027;-0,030;-0,038;;;;;
2024-02-26;;;;-0,386;-0,027;;;;;-0,030;;;;-0,108;-0,004;-0,049;-0,032;
2024-02-27;-0,032;-0,032;;-0,391;-0,029;-0,037;-0,002;-0,040;-0,038;-0,031;-0,027;-0,031;-0,039;-0,105;-0,005;-0,048;-0,031;
2024-02-28;-0,032;-0,032;;-0,391;-0,025;-0,037;0,000;-0,042;-0,039;-0,031;-0,027;-0,031;-0,040;-0,102;-0,004;-0,050;-0,030;
2024-02-29;-0,032;-0,030;;-0,382;-0,025;-0,035;0,005;-0,039;-0,036;-0,031;-0,027;-0,030;-0,037;-0,099;-0,004;-0,047;-0,028;
2024-03-01;-0,031;-0,028;;-0,366;-0,018;-0,029;0,009;-0,034;-0,036;-0,031;-0,027;-0,031;-0,036;-0,095;-0,000;;;
2024-03-04;-0,031;-0,028;;;;-0,032;0,012;-0,038;-0,036;;-0,026;-0,029;-0,037;;;;;
2024-03-05;;;;-0,343;-0,021;;;;;-0,029;;;;-0,094;0,001;-0,044;-0,028;
2024-03-06;-0,031;-0,030;;-0,338;-0,020;-0,037;0,009;-0,040;-0,034;-0,029;-0,026;-0,028;-0,035;-0,094;0,003;-0,044;-0,028;
2024-03-07;-0,030;-0,028;;-0,335;-0,019;-0,035;0,011;-0,036;-0,033;-0,028;-0,026;-0,027;-0,033;-0,089;0,009;-0,046;-0,026;
2024-03-08;-0,030;-0,028;;-0,338;-0,024;-0,032;0,011;-0,033;-0,029;-0,027;-0,025;-0,025;-0,028;-0,095;0,011;-0,049;-0,030;
2024-03-11;-0,030;-0,029;;-0,333;-0,024;-0,034;0,009;-0,034;-0,031;-0,027;-0,025;-0,026;-0,031;-0,098;0,008;-0,049;-0,029;
2024-03-12;-0,030;-0,027;;-0,339;-0,018;-0,027;0,012;-0,030;-0,028;-0,028;-0,025;-0,026;-0,026;-0,093;0,015;-0,045;-0,025;
2024-03-13;-0,030;-0,027;;-0,331;-0,016;-0,026;0,012;-0,032;-0,027;-0,027;-0,025;-0,026;-0,024;-0,092;0,013;-0,048;-0,025;
2024-03-14;-0,030;-0,027;;-0,335;-0,017;-0,026;0,013;-0,031;-0,028;-0,028;-0,025;-0,027;-0,025;-0,090;0,015;-0,044;-0,023;
2024-03-15;-0,031;-0,028;;-0,330;-0,017;-0,026;0,011;-0,031;-0,027;-0,029;-0,025;-0,028;-0,023;-0,091;0,014;-0,049;-0,024;
2024-03-18;-0,031;-0,025;;-0,332;-0,017;-0,028;0,017;-0,034;-0,030;-0,029;-0,025;-0,028;-0,028;-0,086;0,013;-0,047;-0,019;
2024-03-19;-0,031;-0,024;;-0,336;-0,009;-0,025;0,016;-0,029;-0,029;-0,028;-0,025;-0,028;-0,028;-0,084;0,015;-0,051;-0,017;
2024-03-20;-0,031;-0,023;;-0,325;-0,008;-0,025;0,019;-0,027;-0,028;-0,028;-0,025;-0,028;-0,026;-0,078;0,015;-0,045;-0,013;
2024-03-21;-0,030;-0,019;;-0,327;-0,008;-0,018;0,024;-0,019;-0,022;-0,027;-0,025;-0,027;-0,017;-0,074;0,023;-0,038;-0,011;
2024-03-22;-0,030;-0,018;;;;-0,016;0,026;-0,019;-0,021;;-0,025;-0,026;-0,015;;;;;
2024-03-25;;;;-0,322;-0,005;;;;;-0,027;;;;-0,070;0,022;-0,039;-0,008;
2024-03-26;-0,030;-0,018;;-0,322;-0,005;-0,014;0,026;-0,015;-0,022;-0,027;-0,025;-0,027;-0,016;-0,071;0,024;-0,036;-0,009;
2024-03-27;-0,030;-0,017;;;;-0,015;0,026;-0,014;-0,021;-0,026;-0,024;-0,026;-0,016;-0,070;0,021;-0,036;-0,004;
2024-03-28;-0,030;-0,015;;-0,294;0,001;-0,016;0,030;-0,014;-0,022;-0,025;-0,024;-0,026;-0,018;;;;;
2024-04-02;-0,030;-0,017;;-0,280;-0,000;-0,017;0,022;-0,014;-0,023;-0,026;-0,024;-0,027;-0,018;-0,067;0,018;-0,024;-0,004;
2024-04-03;-0,030;-0,018;;-0,273;-0,004;-0,015;0,021;-0,015;-0,024;-0,026;-0,024;-0,028;-0,020;-0,065;0,020;-0,029;-0,006;
2024-04-04;-0,029;-0,019;;-0,281;-0,012;-0,014;0,022;-0,015;-0,023;-0,025;-0,024;-0,027;-0,018;-0,074;0,021;;-0,012;
2024-04-05;-0,029;-0,019;;-0,268;-0,010;-0,017;0,020;-0,020;-0,025;-0,026;-0,024;-0,027;-0,022;-0,066;0,019;-0,027;-0,007;
2024-04-08;-0,029;-0,019;;-0,272;-0,011;-0,016;0,020;-0,016;-0,023;-0,026;-0,024;-0,028;-0,018;-0,071;0,020;-0,029;-0,010;
2024-04-09;-0,029;-0,018;;-0,268;-0,014;-0,019;0,018;-0,020;-0,023;-0,025;-0,024;-0,028;-0,019;-0,072;0,019;-0,028;-0,009;
2024-04-10;-0,029;-0,018;;-0,274;-0,018;-0,019;0,021;-0,021;-0,026;-0,026;-0,024;-0,028;-0,023;-0,067;0,019;-0,021;-0,007;
2024-04-11;-0,029;-0,017;;-0,261;-0,010;-0,021;0,021;-0,021;-0,027;-0,027;-0,024;-0,028;-0,024;-0,061;0,018;-0,018;-0,003;
2024-04-12;-0,029;-0,017;;-0,264;-0,013;-0,023;0,024;-0,024;-0,024;-0,025;-0,024;-0,026;-0,021;-0,062;0,018;-0,020;-0,003;
2024-04-15;-0,029;-0,021;;-0,265;-0,013;-0,022;0,021;-0,024;-0,022;-0,027;-0,024;-0,027;-0,017;-0,069;0,021;-0,027;-0,008;
2024-04-16;-0,029;-0,021;;-0,267;;-0,028;0,018;-0,029;-0,029;-0,028;-0,024;-0,028;-0,029;-0,069;0,014;-0,035;-0,009;
2024-04-17;-0,029;-0,022;;-0,260;-0,014;-0,029;0,017;-0,030;-0,027;-0,028;-0,024;-0,028;-0,025;-0,069;0,018;-0,032;-0,009;
2024-04-18;-0,029;-0,022;;;;-0,028;0,015;-0,031;-0,029;;-0,024;-0,028;-0,028;;;;;
2024-04-22;;;;;;;;;;;;;;-0,075;0,015;;;
2024-04-23;;;;-0,268;-0,012;;;;;-0,028;;;;;;-0,036;-0,010;
2024-04-24;-0,029;-0,020;;;;-0,023;0,018;-0,025;-0,025;;-0,023;-0,028;-0,021;;;;;
2024-04-25;;;;-0,254;-0,016;;;;;-0,030;;;;-0,071;0,018;-0,029;-0,008;
2024-04-26;-0,028;-0,018;;-0,250;-0,011;-0,021;0,022;-0,021;-0,024;-0,029;-0,023;-0,028;-0,020;-0,063;0,026;-0,020;-0,003;
2024-04-29;-0,028;-0,017;;-0,245;-0,009;-0,016;0,023;-0,018;-0,022;-0,028;-0,023;-0,027;-0,017;-0,065;0,029;-0,020;-0,002;
2024-04-30;-0,028;-0,017;;-0,262;-0,013;-0,015;0,021;-0,016;-0,021;-0,029;-0,023;-0,027;-0,016;-0,069;0,034;-0,021;-0,006;
2024-05-02;-0,028;-0,019;;-0,261;-0,012;-0,019;0,017;-0,020;-0,026;-0,028;-0,023;-0,027;-0,021;-0,068;0,030;-0,020;-0,006;
2024-05-03;-0,028;-0,017;;;;-0,016;0,019;-0,011;-0,023;;-0,023;-0,025;-0,017;;;;;
2024-05-06;;;;-0,257;-0,004;;;;;-0,026;;;;-0,061;0,033;-0,015;-0,002;
2024-05-07;-0,028;-0,012;;-0,257;-0,005;-0,008;0,025;0,001;-0,019;-0,025;-0,022;-0,024;-0,011;-0,060;0,037;-0,015;0,001;
2024-05-08;-0,027;-0,012;;;;-0,008;0,027;0,003;-0,016;-0,026;-0,022;-0,024;-0,006;-0,056;0,038;-0,012;0,003;
2024-05-10;-0,027;-0,012;;-0,241;-0,002;-0,003;0,026;0,008;-0,012;-0,027;-0,022;-0,024;0,001;-0,053;0,045;-0,010;0,005;
2024-05-13;-0,027;-0,011;;-0,245;-0,000;-0,003;0,026;0,006;-0,011;-0,027;-0,022;-0,023;0,002;-0,054;0,045;-0,009;0,004;
2024-05-14;-0,027;-0,010;;-0,241;0,003;-0,001;0,027;0,010;-0,010;-0,027;-0,022;-0,024;0,003;-0,052;0,047;-0,005;0,005;
2024-05-15;-0,026;-0,009;;-0,238;0,003;-0,001;0,029;0,012;-0,009;-0,025;-0,021;-0,022;0,005;-0,048;0,049;;0,006;
2024-05-16;-0,026;-0,008;;-0,244;-0,000;-0,002;0,028;0,014;-0,010;-0,025;-0,021;-0,022;0,002;-0,052;0,047;-0,001;0,005;
2024-05-17;-0,026;-0,008;;-0,230;0,003;-0,003;0,026;0,014;-0,012;-0,026;-0,021;-0,023;-0,000;;;;;
2024-05-20;-0,026;-0,007;;;;-0,001;0,026;0,017;-0,009;;-0,021;-0,023;0,005;;;;;
2024-05-21;-0,026;-0,007;;-0,229;0,001;-0,002;0,025;0,015;-0,009;-0,026;-0,021;-0,022;0,004;-0,044;0,048;-0,007;0,006;
2024-05-22;-0,026;-0,007;;-0,243;-0,001;-0,001;0,026;0,018;-0,008;-0,027;-0,021;-0,023;0,007;-0,045;0,045;-0,005;0,006;
2024-05-23;-0,026;-0,008;;-0,251;-0,001;-0,002;0,024;0,017;-0,008;-0,027;-0,021;-0,024;0,007;-0,046;0,048;-0,006;0,003;
2024-05-24;-0,026;-0,008;;-0,245;0,003;-0,004;0,021;0,018;-0,010;-0,027;-0,021;-0,024;0,003;;0,048;-0,012;0,002;
2024-05-27;-0,026;-0,009;;;;-0,004;;0,017;-0,010;;-0,021;-0,023;0,004;;;;;
2024-05-28;;;;-0,242;-0,004;;;;;-0,027;;;;-0,046;0,048;-0,014;-0,002;
2024-05-29;-0,026;-0,011;;-0,251;-0,006;-0,011;0,012;0,009;-0,014;-0,028;-0,021;-0,023;-0,003;-0,046;0,043;-0,017;-0,002;
2024-05-30;-0,026;-0,013;;-0,244;-0,003;-0,009;0,005;0,011;-0,014;-0,028;-0,021;-0,024;-0,004;-0,052;0,044;-0,024;-0,005;
2024-05-31;-0,025;-0,013;;;;-0,007;-0,001;0,017;-0,013;;-0,021;-0,023;-0,002;;;;;
2024-06-03;;;;-0,251;-0,008;;;;;-0,027;;;;-0,057;0,046;-0,028;-0,008;
2024-06-04;-0,025;-0,014;;-0,271;-0,010;-0,010;-0,003;0,009;-0,013;-0,026;-0,020;-0,021;-0,003;-0,057;0,041;-0,035;-0,007;
2024-06-05;-0,025;-0,012;;-0,266;-0,006;-0,007;0,000;0,013;-0,012;-0,025;-0,020;-0,021;-0,002;-0,050;0,042;-0,021;-0,004;
2024-06-07;-0,025;-0,010;;-0,280;-0,009;-0,005;0,006;0,012;-0,011;-0,027;-0,020;-0,022;0,001;-0,049;0,044;-0,022;;
2024-06-10;-0,025;-0,011;;-0,266;-0,002;-0,010;0,002;0,010;-0,013;-0,028;-0,020;-0,022;-0,002;-0,045;0,043;;-0,001;
2024-06-11;-0,024;-0,010;;-0,275;-0,006;-0,009;-0,001;0,010;-0,012;-0,028;-0,020;-0,021;-0,001;-0,046;0,039;-0,026;-0,001;
2024-06-12;-0,024;-0,009;;-0,271;-0,001;-0,001;-0,002;0,019;-0,005;-0,026;-0,020;-0,020;0,010;-0,049;0,043;-0,033;-0,005;
2024-06-13;-0,024;-0,009;;-0,288;-0,007;-0,007;-0,001;0,014;-0,009;-0,026;-0,019;-0,020;0,004;-0,041;0,037;-0,021;0,000;
2024-06-14;-0,024;-0,009;;-0,279;-0,004;-0,012;-0,003;0,008;-0,012;-0,024;-0,019;-0,018;-0,002;-0,040;0,033;-0,017;0,002;
2024-06-17;-0,024;-0,009;;-0,281;-0,001;-0,012;-0,004;0,002;-0,014;-0,025;-0,019;-0,019;-0,004;-0,037;0,032;-0,018;0,004;
2024-06-18;-0,024;-0,008;;-0,278;-0,002;-0,011;-0,003;0,004;-0,014;-0,025;-0,020;-0,019;-0,006;-0,038;0,030;-0,018;0,002;
2024-06-19;-0,024;-0,009;;;;-0,012;;0,002;-0,015;-0,025;-0,019;-0,019;-0,007;;0,031;-0,013;;
2024-06-20;-0,024;-0,008;;-0,268;-0,003;-0,007;-0,004;0,008;-0,012;-0,025;-0,019;-0,019;-0,002;-0,039;0,033;-0,013;0,002;
2024-06-24;-0,024;-0,009;;;;-0,005;-0,004;0,008;-0,011;;-0,019;-0,019;-0,001;;;;;
2024-06-25;;;;-0,276;-0,001;;;;;-0,025;;;;-0,039;0,035;-0,014;0,004;
2024-06-26;-0,024;-0,008;;-0,272;0,000;-0,011;-0,003;0,001;-0,013;-0,025;-0,019;-0,019;-0,005;-0,038;0,037;-0,012;0,006;
2024-06-27;-0,023;-0,007;;-0,265;0,001;-0,010;0,001;0,005;-0,013;-0,025;-0,019;-0,018;-0,004;-0,037;0,036;-0,012;0,008;
2024-06-28;-0,023;-0,008;;;;-0,009;0,002;0,004;-0,012;-0,025;-0,019;-0,018;-0,003;-0,040;0,039;-0,011;0,006;
2024-07-01;-0,023;-0,007;;;;-0,007;0,001;0,006;-0,011;-0,026;-0,019;-0,019;-0,001;-0,037;0,040;-0,010;0,009;
2024-07-02;-0,023;-0,007;;;;-0,009;-0,001;0,005;-0,013;-0,026;-0,019;-0,019;-0,004;-0,037;0,037;-0,013;0,010;
2024-07-03;-0,023;-0,006;;-0,254;0,000;-0,006;-0,002;0,008;-0,011;-0,025;-0,019;-0,019;-0,000;-0,040;0,034;-0,014;0,008;
2024-07-04;-0,023;-0,005;;;;-0,004;;0,009;-0,011;-0,025;-0,018;-0,019;-0,000;;0,038;-0,008;;
2024-07-05;-0,023;-0,005;;;;-0,004;0,001;0,011;-0,010;-0,024;-0,018;-0,018;0,001;-0,036;0,037;;;
2024-07-08;-0,023;-0,003;;-0,245;-0,001;-0,002;0,005;0,013;-0,010;-0,023;-0,018;-0,018;0,000;-0,034;0,036;-0,004;0,013;
2024-07-09;-0,023;-0,003;;;;-0,006;0,002;0,011;-0,012;-0,024;-0,018;-0,018;-0,002;-0,034;0,035;-0,002;0,014;
2024-07-10;-0,023;-0,001;;-0,230;;-0,006;0,003;0,011;-0,011;-0,023;-0,018;-0,017;-0,002;-0,030;0,039;-0,002;0,017;
2024-07-11;-0,022;-0,002;;;;-0,002;0,008;0,014;-0,008;-0,022;-0,018;-0,016;0,002;-0,039;0,042;-0,002;0,013;
2024-07-12;-0,022;0,001;;;;0,008;0,018;0,026;-0,000;;-0,018;-0,015;0,015;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,221;-0,001;;;;;-0,022;;;;-0,045;0,031;-0,009;0,015;
2024-07-22;-0,021;0,001;;-0,221;0,002;0,008;0,021;0,024;-0,001;-0,022;-0,017;-0,014;0,011;-0,038;0,038;-0,007;0,021;
2024-07-23;-0,021;0,002;;-0,216;0,005;0,007;0,026;0,022;-0,001;-0,021;-0,017;-0,013;0,011;-0,038;0,039;-0,006;0,022;
2024-07-24;-0,021;-0,002;;-0,215;-0,002;0,003;0,023;0,020;-0,004;-0,021;-0,017;-0,014;0,007;-0,051;0,038;-0,013;0,014;
2024-07-25;-0,021;-0,004;;;;0,001;0,021;0,017;-0,008;;-0,017;-0,014;-0,000;;;;;
2024-07-26;;;;-0,226;-0,002;;;;;-0,020;;;;-0,051;0,039;-0,015;0,017;
2024-07-29;-0,021;-0,002;;-0,222;-0,003;0,004;0,027;0,021;-0,002;-0,019;-0,016;-0,012;0,009;-0,050;0,040;-0,015;0,018;
2024-07-30;-0,021;-0,004;;-0,221;-0,004;0,006;0,025;0,023;-0,002;-0,019;-0,016;-0,012;0,009;-0,058;0,044;-0,020;0,015;
2024-07-31;-0,021;-0,001;;-0,213;-0,002;0,007;0,029;0,025;-0,001;-0,018;-0,016;-0,012;0,011;-0,049;0,048;-0,014;0,019;
2024-08-01;-0,020;-0,006;;-0,220;-0,009;-0,003;0,020;0,018;-0,002;-0,017;-0,016;-0,012;0,008;-0,059;0,039;-0,018;0,011;
2024-08-02;-0,020;-0,016;;-0,228;-0,015;-0,015;0,003;0,003;-0,012;;-0,016;-0,010;-0,011;;;;;
2024-08-05;;;;;;;;;;-0,018;;;;-0,091;0,009;-0,052;-0,018;
2024-08-06;-0,020;-0,022;;-0,247;-0,032;-0,024;-0,001;-0,006;-0,019;-0,018;-0,016;-0,010;-0,025;-0,083;0,007;-0,047;-0,013;
2024-08-07;-0,020;-0,023;;-0,260;-0,035;-0,016;-0,002;0,002;-0,014;-0,019;-0,016;-0,012;-0,013;-0,091;0,012;-0,042;-0,017;
2024-08-08;-0,020;-0,019;;-0,255;-0,031;-0,017;0,000;0,001;-0,015;-0,018;-0,016;-0,012;-0,016;-0,076;0,016;-0,036;-0,007;
2024-08-09;-0,020;-0,017;;-0,247;-0,025;-0,014;0,001;0,006;-0,013;-0,018;-0,015;-0,011;-0,013;-0,074;0,022;-0,031;-0,005;
2024-08-12;-0,020;-0,016;;-0,233;-0,025;-0,015;-0,000;0,005;-0,013;-0,018;-0,015;-0,011;-0,013;-0,072;0,020;-0,027;-0,005;
2024-08-13;-0,020;-0,014;;-0,226;-0,020;-0,015;0,005;0,006;-0,012;-0,017;-0,015;-0,010;-0,011;;;;;
2024-08-14;;;;-0,229;-0,021;;;;;-0,017;;;;-0,066;0,027;-0,028;0,001;
2024-08-15;-0,020;-0,008;;;;-0,009;0,013;0,012;-0,007;;-0,015;-0,011;-0,002;-0,056;0,033;;0,009;
2024-08-16;-0,019;-0,008;;-0,213;-0,009;-0,010;0,015;0,012;-0,007;-0,018;-0,015;-0,010;-0,003;-0,055;0,037;-0,016;0,012;
2024-08-19;-0,019;-0,008;;-0,208;-0,008;-0,007;0,010;0,015;-0,006;-0,018;-0,015;-0,010;-0,001;-0,059;0,035;-0,020;0,009;
2024-08-20;-0,019;-0,010;;-0,208;-0,012;-0,009;0,008;0,014;-0,006;-0,017;-0,015;-0,010;-0,000;-0,064;0,031;-0,024;0,005;
2024-08-21;-0,019;-0,009;;-0,208;-0,013;-0,010;0,008;0,011;-0,007;-0,016;-0,015;-0,010;-0,002;-0,062;0,029;-0,026;0,006;
2024-08-22;-0,019;-0,009;;;;-0,008;0,009;0,014;-0,005;;-0,015;-0,010;0,002;;;;;
2024-08-27;;;;-0,216;-0,011;;;;;-0,017;;;;-0,065;0,030;-0,028;0,006;
2024-08-28;-0,018;-0,008;;-0,226;-0,014;-0,004;0,006;0,022;-0,002;-0,017;-0,014;-0,010;0,007;-0,068;0,029;;;
2024-08-29;-0,018;-0,007;;-0,222;-0,013;0,000;0,008;0,026;-0,001;-0,017;-0,014;-0,011;0,009;-0,065;0,034;-0,026;0,007;
2024-08-30;-0,018;-0,004;;-0,221;-0,008;0,003;0,008;0,029;0,000;-0,017;-0,014;-0,011;0,011;-0,060;0,040;-0,023;0,010;
2024-09-02;-0,017;-0,005;;;;0,002;;0,026;-0,001;-0,018;-0,014;-0,011;0,009;;0,038;-0,025;;
2024-09-03;-0,017;-0,009;;-0,234;-0,013;-0,003;0,008;0,019;-0,001;-0,017;-0,014;-0,010;0,008;-0,069;0,035;-0,029;0,006;
2024-09-04;-0,017;-0,011;;;;-0,005;-0,001;0,017;-0,005;;-0,014;-0,010;0,001;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,201;0,005;;;;;-0,014;;;;-0,042;0,022;0,008;0,024;
2024-10-11;-0,015;0,001;;-0,197;0,008;-0,003;0,017;0,015;-0,001;-0,014;-0,013;-0,010;0,007;-0,039;0,027;0,009;0,025;
2024-10-14;-0,015;0,003;;;;-0,001;0,021;0,016;-0,001;-0,014;-0,012;-0,010;0,007;-0,035;0,029;0,009;0,030;
2024-10-15;-0,015;0,001;;-0,189;0,011;-0,002;0,018;0,016;0,000;-0,013;-0,012;-0,009;0,008;-0,041;0,023;0,001;0,025;
2024-10-16;-0,015;0,003;;-0,187;0,010;-0,005;0,021;0,013;-0,002;-0,012;-0,012;-0,009;0,004;-0,036;0,024;0,004;0,030;
2024-10-17;-0,014;0,004;;-0,175;0,014;-0,005;0,023;0,016;-0,001;-0,012;-0,012;-0,008;0,004;-0,034;0,024;0,008;0,032;
2024-10-18;-0,014;0,004;;-0,159;0,016;-0,003;0,025;0,017;-0,001;-0,011;-0,012;-0,008;0,005;-0,032;0,026;0,012;0,034;
2024-10-21;-0,014;0,004;;-0,154;0,015;-0,006;0,022;0,012;-0,002;-0,012;-0,012;-0,010;0,005;-0,033;0,023;0,010;0,034;
2024-10-22;-0,014;0,003;;-0,148;0,014;-0,009;0,016;0,013;-0,004;-0,013;-0,012;-0,010;0,000;-0,034;0,018;0,008;0,032;
2024-10-23;-0,014;0,002;;-0,152;0,013;-0,007;0,017;0,009;-0,004;-0,012;-0,012;-0,010;0,001;-0,036;0,022;0,015;0,031;
2024-10-24;-0,014;0,001;;-0,160;0,015;-0,011;0,016;0,004;-0,004;-0,011;-0,012;-0,009;0,000;-0,037;0,017;0,007;0,031;
2024-10-25;-0,014;0,002;;;;-0,007;0,017;0,007;-0,004;;-0,012;-0,009;-0,000;;;;;
2024-10-28;;;;-0,169;0,018;;;;;-0,012;;;;-0,034;0,019;0,011;0,034;
2024-10-29;-0,014;0,004;;-0,160;0,020;-0,003;0,022;0,013;-0,001;-0,012;-0,011;-0,009;0,006;-0,031;0,020;0,011;0,035;
2024-10-30;-0,013;0,003;;-0,165;0,018;-0,008;0,021;0,010;-0,004;-0,013;-0,011;-0,009;-0,000;-0,033;0,018;0,008;0,034;
2024-10-31;-0,014;-0,002;;-0,175;0,013;-0,013;0,016;0,006;-0,008;-0,014;-0,012;-0,009;-0,008;-0,041;0,016;0,004;0,029;
2024-11-01;-0,014;0,001;;;;-0,012;0,019;0,006;;;;;;-0,037;0,020;0,006;0,031;
2024-11-04;-0,013;0,001;;;;-0,008;0,018;0,009;-0,006;;-0,011;-0,010;-0,003;;;;;
2024-11-05;;;;-0,180;0,019;;;;;-0,014;;;;-0,031;0,017;0,013;0,035;
2024-11-06;-0,013;0,007;;-0,186;0,029;-0,011;0,029;0,003;-0,007;-0,012;-0,011;-0,011;-0,003;-0,016;0,014;0,016;0,047;
2024-11-07;-0,013;0,006;;;;-0,004;0,028;0,009;-0,004;;-0,011;-0,011;0,003;;;;;
2024-11-08;;;;-0,188;0,027;;;;;-0,012;;;;-0,012;0,016;0,017;0,050;
2024-11-11;-0,013;0,009;;;;-0,006;0,034;0,014;-0,004;;-0,011;-0,010;0,002;;;;;
2024-11-12;;;;-0,214;0,033;;;;;-0,011;;;;-0,010;0,013;0,011;0,053;
2024-11-13;-0,013;0,008;;-0,221;0,034;-0,016;0,031;0,004;-0,012;-0,012;-0,011;-0,010;-0,014;-0,010;0,011;0,009;0,054;
2024-11-14;-0,013;0,009;;;;-0,013;0,030;0,006;-0,009;;-0,011;-0,009;-0,008;;;;;
2024-11-15;;;;-0,221;0,032;;;;;-0,011;;;;-0,018;0,004;0,005;0,049;
2024-11-18;-0,012;0,004;;-0,203;0,035;-0,023;0,022;-0,008;-0,015;-0,012;-0,011;-0,010;-0,018;-0,017;0,002;0,005;0,048;
2024-11-19;-0,012;0,005;;-0,195;0,035;-0,026;0,022;-0,010;-0,017;-0,011;-0,011;-0,009;-0,023;-0,015;-0,001;0,006;0,050;
2024-11-20;-0,012;0,007;;-0,194;0,033;-0,030;0,025;-0,014;-0,016;-0,012;-0,011;-0,009;-0,021;-0,011;0,002;0,009;0,053;
2024-11-21;-0,012;0,009;;-0,184;0,038;-0,028;0,031;-0,012;-0,017;-0,011;-0,011;-0,009;-0,022;-0,009;0,002;0,008;0,055;
2024-11-22;-0,012;0,009;;-0,179;0,043;-0,024;0,035;-0,006;-0,012;-0,011;-0,011;-0,008;-0,014;-0,009;0,009;0,009;0,057;
2024-11-25;-0,012;0,010;;-0,193;0,046;-0,020;0,038;-0,002;-0,012;-0,010;-0,010;-0,007;-0,014;-0,010;0,011;0,008;0,057;
2024-11-26;-0,012;0,010;;-0,192;0,045;-0,023;0,037;-0,005;-0,012;-0,010;-0,010;-0,007;-0,016;-0,005;0,007;0,008;0,058;
2024-11-27;-0,012;0,009;;-0,194;0,040;-0,022;0,031;-0,002;-0,012;;-0,010;-0,006;-0,015;-0,011;;;0,054;
2024-11-28;;;;;;;;;;-0,008;;;;;0,005;-0,001;;
2024-11-29;-0,012;0,010;;-0,194;0,040;-0,018;0,035;0,002;-0,009;-0,008;-0,010;-0,006;-0,012;-0,008;0,009;-0,002;0,057;
