
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,036;-0,037;;;;-0,058;0,025;-0,047;-0,054;;-0,030;-0,025;-0,069;;;;
2024-02-05;0,012;;;;-0,456;-0,030;;;;;-0,030;;;;-0,112;-0,018;-0,077;
2024-02-06;0,018;-0,037;-0,037;;-0,449;-0,026;-0,056;0,027;-0,046;-0,055;-0,030;-0,030;-0,026;-0,071;-0,116;-0,014;-0,073;
2024-02-07;0,018;-0,036;-0,035;;-0,454;-0,028;-0,053;0,026;-0,042;-0,053;-0,030;-0,030;-0,026;-0,067;-0,113;-0,016;-0,075;
2024-02-08;0,020;-0,036;-0,035;;-0,458;-0,025;-0,051;0,028;-0,039;-0,053;-0,031;-0,030;-0,027;-0,067;-0,111;-0,014;-0,073;
2024-02-09;0,020;-0,037;-0,034;;-0,464;-0,024;-0,053;0,029;-0,042;-0,055;-0,032;-0,030;-0,028;-0,070;-0,109;-0,014;-0,073;
2024-02-12;0,021;-0,037;-0,034;;-0,462;-0,025;-0,049;0,029;-0,039;-0,053;-0,031;-0,030;-0,028;-0,067;-0,110;-0,011;;
2024-02-13;;-0,036;-0,035;;-0,483;-0,030;-0,050;0,030;-0,044;-0,057;-0,032;-0,030;-0,028;-0,072;-0,110;-0,012;;
2024-02-14;0,024;-0,036;-0,033;;-0,477;-0,020;-0,048;0,028;-0,039;-0,054;-0,031;-0,030;-0,028;-0,068;-0,105;-0,011;-0,068;
2024-02-15;0,025;-0,036;-0,033;;-0,470;-0,021;-0,042;0,032;-0,031;-0,051;-0,031;-0,030;-0,028;-0,063;-0,106;-0,006;-0,068;
2024-02-16;0,023;-0,036;-0,034;;-0,468;-0,024;-0,039;0,035;-0,029;-0,048;-0,032;-0,030;-0,028;-0,058;-0,108;-0,004;-0,065;
2024-02-19;0,022;-0,036;-0,034;;;;-0,040;;-0,028;-0,048;-0,031;-0,030;-0,029;-0,057;;-0,004;-0,068;
2024-02-20;0,021;-0,036;-0,036;;-0,469;-0,028;-0,041;0,029;-0,032;-0,049;-0,030;-0,029;-0,028;-0,060;-0,116;-0,006;-0,072;
2024-02-21;0,022;-0,035;-0,037;;-0,475;-0,031;-0,042;0,027;-0,032;-0,049;-0,031;-0,029;-0,028;-0,061;-0,120;-0,010;-0,069;
2024-02-22;0,023;-0,035;-0,033;;-0,491;-0,026;-0,039;0,032;-0,028;-0,046;-0,031;-0,029;-0,028;-0,055;-0,111;-0,005;-0,065;
2024-02-23;;-0,035;-0,033;;;;-0,038;0,032;-0,030;-0,045;;-0,029;-0,028;-0,054;;;;
2024-02-26;0,024;;;;-0,488;-0,024;;;;;-0,030;;;;-0,111;-0,004;-0,067;
2024-02-27;0,024;-0,035;-0,034;;-0,493;-0,026;-0,039;0,032;-0,031;-0,045;-0,031;-0,029;-0,029;-0,054;-0,108;-0,005;-0,066;
2024-02-28;0,027;-0,035;-0,034;;-0,493;-0,022;-0,040;0,034;-0,034;-0,046;-0,031;-0,029;-0,029;-0,056;-0,105;-0,004;-0,068;
2024-02-29;0,029;-0,035;-0,032;;-0,483;-0,022;-0,038;0,039;-0,031;-0,044;-0,031;-0,029;-0,028;-0,053;-0,102;-0,004;-0,065;
2024-03-01;0,031;-0,035;-0,030;;-0,468;-0,015;-0,032;0,042;-0,026;-0,044;-0,030;-0,029;-0,028;-0,052;-0,098;-0,000;;
2024-03-04;;-0,034;-0,029;;;;-0,035;0,045;-0,029;-0,044;;-0,028;-0,027;-0,052;;;;
2024-03-05;0,030;;;;-0,445;-0,019;;;;;-0,029;;;;-0,097;0,001;-0,062;
2024-03-06;0,033;-0,034;-0,031;;-0,440;-0,017;-0,039;0,042;-0,031;-0,042;-0,029;-0,028;-0,025;-0,051;-0,096;0,003;-0,062;
2024-03-07;0,034;-0,034;-0,030;;-0,437;-0,016;-0,038;0,044;-0,027;-0,041;-0,028;-0,028;-0,025;-0,049;-0,092;0,009;-0,065;
2024-03-08;0,032;-0,033;-0,030;;-0,440;-0,021;-0,035;0,044;-0,024;-0,037;-0,027;-0,028;-0,023;-0,044;-0,098;0,011;-0,067;
2024-03-11;0,030;-0,033;-0,031;;-0,435;-0,021;-0,037;0,042;-0,025;-0,039;-0,027;-0,028;-0,023;-0,047;-0,101;0,008;-0,067;
2024-03-12;0,033;-0,033;-0,028;;-0,441;-0,016;-0,030;0,046;-0,021;-0,035;-0,027;-0,027;-0,023;-0,041;-0,096;0,015;-0,063;
2024-03-13;0,032;-0,033;-0,029;;-0,433;-0,014;-0,028;0,046;-0,023;-0,035;-0,027;-0,027;-0,024;-0,040;-0,095;0,013;-0,066;
2024-03-14;0,033;-0,034;-0,029;;-0,437;-0,015;-0,029;0,047;-0,022;-0,036;-0,028;-0,028;-0,025;-0,041;-0,093;0,015;-0,063;
2024-03-15;0,034;-0,034;-0,030;;-0,432;-0,014;-0,029;0,045;-0,022;-0,035;-0,028;-0,028;-0,025;-0,039;-0,093;0,014;-0,067;
2024-03-18;0,034;-0,034;-0,027;;-0,434;-0,014;-0,031;0,050;-0,025;-0,037;-0,029;-0,027;-0,026;-0,044;-0,088;0,013;-0,065;
2024-03-19;0,040;-0,034;-0,026;;-0,438;-0,007;-0,028;0,050;-0,020;-0,037;-0,028;-0,027;-0,025;-0,043;-0,087;0,015;-0,069;
2024-03-20;0,041;-0,034;-0,024;;-0,427;-0,006;-0,028;0,052;-0,019;-0,036;-0,028;-0,027;-0,025;-0,041;-0,081;0,015;-0,064;
2024-03-21;0,045;-0,034;-0,021;;-0,429;-0,006;-0,020;0,058;-0,010;-0,030;-0,027;-0,027;-0,025;-0,032;-0,076;0,023;-0,057;
2024-03-22;;-0,034;-0,020;;;;-0,019;0,059;-0,010;-0,029;;-0,027;-0,024;-0,031;;;;
2024-03-25;0,044;;;;-0,424;-0,002;;;;;-0,027;;;;-0,073;0,022;-0,057;
2024-03-26;0,046;-0,034;-0,020;;-0,424;-0,003;-0,017;0,059;-0,006;-0,029;-0,027;-0,027;-0,024;-0,032;-0,074;0,024;-0,054;
2024-03-27;0,050;-0,033;-0,018;;;;-0,018;0,060;-0,006;-0,029;-0,025;-0,027;-0,023;-0,032;-0,072;0,021;-0,055;
2024-03-28;0,052;-0,033;-0,017;;-0,396;0,003;-0,019;0,064;-0,006;-0,030;-0,025;-0,027;-0,024;-0,034;;;;
2024-04-02;0,048;-0,033;-0,019;;-0,382;0,002;-0,020;0,056;-0,006;-0,031;-0,026;-0,026;-0,025;-0,034;-0,070;0,018;-0,042;
2024-04-03;0,047;-0,033;-0,020;;-0,375;-0,001;-0,018;0,055;-0,006;-0,032;-0,026;-0,027;-0,025;-0,035;-0,068;0,020;-0,048;
2024-04-04;0,041;-0,033;-0,021;;-0,383;-0,010;-0,017;0,056;-0,006;-0,031;-0,025;-0,026;-0,025;-0,034;-0,077;0,021;;
2024-04-05;0,045;-0,033;-0,020;;-0,370;-0,007;-0,020;0,053;-0,011;-0,033;-0,026;-0,026;-0,025;-0,038;-0,069;0,019;-0,045;
2024-04-08;0,042;-0,033;-0,021;;-0,374;-0,008;-0,019;0,054;-0,007;-0,031;-0,026;-0,026;-0,026;-0,034;-0,073;0,020;-0,047;
2024-04-09;0,041;-0,033;-0,020;;-0,370;-0,012;-0,022;0,051;-0,011;-0,031;-0,025;-0,026;-0,025;-0,035;-0,075;0,019;-0,046;
2024-04-10;0,041;-0,033;-0,020;;-0,376;-0,016;-0,022;0,054;-0,013;-0,034;-0,026;-0,026;-0,025;-0,038;-0,070;0,019;-0,039;
2024-04-11;0,045;-0,033;-0,019;;-0,363;-0,008;-0,024;0,055;-0,013;-0,035;-0,027;-0,026;-0,026;-0,040;-0,063;0,018;-0,036;
2024-04-12;0,044;-0,032;-0,019;;-0,365;-0,011;-0,026;0,058;-0,015;-0,032;-0,025;-0,026;-0,024;-0,037;-0,065;0,018;-0,038;
2024-04-15;0,046;-0,032;-0,022;;-0,367;-0,011;-0,025;0,055;-0,015;-0,030;-0,027;-0,026;-0,025;-0,033;-0,072;0,021;-0,046;
2024-04-16;0,043;-0,033;-0,023;;-0,369;;-0,031;0,051;-0,021;-0,037;-0,028;-0,026;-0,026;-0,044;-0,072;0,014;-0,053;
2024-04-17;0,043;-0,033;-0,024;;-0,362;-0,011;-0,031;0,050;-0,021;-0,035;-0,028;-0,026;-0,026;-0,041;-0,072;0,018;-0,051;
2024-04-18;;-0,032;-0,024;;;;-0,031;0,049;-0,022;-0,037;;-0,026;-0,025;-0,044;;;;
2024-04-22;;;;;;;;;;;;;;;-0,078;0,015;;
2024-04-23;0,053;;;;-0,370;-0,009;;;;;-0,027;;;;;;-0,055;
2024-04-24;;-0,032;-0,022;;;;-0,026;0,051;-0,016;-0,033;;-0,026;-0,026;-0,037;;;;
2024-04-25;0,054;;;;-0,356;-0,013;;;;;-0,029;;;;-0,073;0,018;-0,047;
2024-04-26;0,059;-0,032;-0,019;;-0,352;-0,008;-0,023;0,055;-0,012;-0,032;-0,029;-0,025;-0,025;-0,036;-0,066;0,026;-0,039;
2024-04-29;0,060;-0,032;-0,018;;-0,347;-0,006;-0,019;0,056;-0,009;-0,030;-0,028;-0,025;-0,025;-0,033;-0,068;0,029;-0,039;
2024-04-30;0,056;-0,032;-0,019;;-0,364;-0,011;-0,018;0,055;-0,007;-0,029;-0,029;-0,025;-0,024;-0,032;-0,072;0,034;-0,039;
2024-05-02;0,056;-0,032;-0,020;;-0,363;-0,009;-0,022;0,051;-0,011;-0,033;-0,028;-0,025;-0,024;-0,037;-0,071;0,030;-0,038;
2024-05-03;;-0,031;-0,018;;;;-0,019;0,052;-0,002;-0,031;;-0,025;-0,023;-0,033;;;;
2024-05-06;0,060;;;;-0,359;-0,002;;;;;-0,026;;;;-0,064;0,033;-0,034;
2024-05-07;0,063;-0,031;-0,014;;-0,359;-0,002;-0,011;0,058;0,009;-0,027;-0,025;-0,024;-0,021;-0,026;-0,063;0,037;-0,034;
2024-05-08;0,069;-0,031;-0,014;;;;-0,011;0,060;0,012;-0,024;-0,026;-0,024;-0,021;-0,022;-0,059;0,038;-0,030;
2024-05-10;0,073;-0,031;-0,014;;-0,343;0,001;-0,005;0,059;0,017;-0,020;-0,027;-0,024;-0,021;-0,015;-0,056;0,045;-0,028;
2024-05-13;0,070;-0,031;-0,013;;-0,347;0,002;-0,006;0,060;0,015;-0,019;-0,026;-0,024;-0,021;-0,014;-0,057;0,045;-0,027;
2024-05-14;0,072;-0,030;-0,012;;-0,343;0,005;-0,003;0,061;0,019;-0,018;-0,027;-0,024;-0,021;-0,013;-0,055;0,047;-0,023;
2024-05-15;0,073;-0,030;-0,011;;-0,340;0,005;-0,004;0,063;0,021;-0,016;-0,025;-0,024;-0,020;-0,010;-0,051;0,049;;
2024-05-16;0,067;-0,030;-0,010;;-0,345;0,002;-0,005;0,062;0,023;-0,018;-0,025;-0,023;-0,020;-0,014;-0,055;0,047;-0,020;
2024-05-17;0,068;-0,030;-0,009;;-0,332;0,006;-0,006;0,059;0,023;-0,020;-0,026;-0,023;-0,020;-0,016;;;;
2024-05-20;;-0,030;-0,009;;;;-0,003;0,059;0,025;-0,017;;-0,023;-0,020;-0,010;;;;
2024-05-21;0,068;-0,029;-0,009;;-0,331;0,004;-0,005;0,058;0,024;-0,017;-0,026;-0,023;-0,020;-0,011;-0,047;0,048;-0,025;
2024-05-22;0,068;-0,029;-0,008;;-0,345;0,002;-0,004;0,060;0,027;-0,016;-0,026;-0,023;-0,020;-0,009;-0,048;0,045;-0,024;
2024-05-23;0,068;-0,030;-0,010;;-0,353;0,002;-0,005;0,058;0,026;-0,016;-0,027;-0,023;-0,021;-0,009;-0,049;0,048;-0,024;
2024-05-24;0,069;-0,029;-0,010;;-0,347;0,005;-0,007;0,054;0,027;-0,018;-0,027;-0,023;-0,021;-0,012;;0,048;-0,030;
2024-05-27;;-0,029;-0,011;;;;-0,006;;0,025;-0,017;;-0,023;-0,020;-0,012;;;;
2024-05-28;0,059;;;;-0,344;-0,002;;;;;-0,027;;;;-0,049;0,048;-0,032;
2024-05-29;0,054;-0,029;-0,012;;-0,353;-0,004;-0,014;0,045;0,018;-0,022;-0,028;-0,023;-0,021;-0,019;-0,048;0,043;-0,035;
2024-05-30;0,056;-0,029;-0,015;;-0,346;0,000;-0,012;0,039;0,020;-0,022;-0,028;-0,023;-0,021;-0,019;-0,055;0,044;-0,043;
2024-05-31;;-0,029;-0,015;;;;-0,010;0,033;0,026;-0,021;;-0,023;-0,021;-0,017;;;;
2024-06-03;0,050;;;;-0,353;-0,006;;;;;-0,027;;;;-0,060;0,046;-0,046;
2024-06-04;0,047;-0,028;-0,016;;-0,373;-0,007;-0,012;0,030;0,018;-0,021;-0,026;-0,022;-0,019;-0,019;-0,060;0,041;-0,054;
2024-06-05;0,051;-0,028;-0,014;;-0,368;-0,003;-0,010;0,034;0,021;-0,020;-0,025;-0,022;-0,018;-0,017;-0,053;0,042;-0,040;
2024-06-07;0,048;-0,028;-0,012;;-0,382;-0,007;-0,008;0,039;0,020;-0,019;-0,027;-0,022;-0,020;-0,014;-0,052;0,044;-0,041;
2024-06-10;0,054;-0,028;-0,012;;-0,368;0,000;-0,013;0,035;0,019;-0,021;-0,028;-0,022;-0,020;-0,017;-0,047;0,043;;
2024-06-11;0,049;-0,028;-0,012;;-0,377;-0,003;-0,012;0,033;0,018;-0,020;-0,027;-0,022;-0,019;-0,017;-0,049;0,039;-0,044;
2024-06-12;0,053;-0,028;-0,011;;-0,373;0,001;-0,004;0,032;0,028;-0,013;-0,026;-0,022;-0,017;-0,006;-0,052;0,043;-0,051;
2024-06-13;0,049;-0,028;-0,010;;-0,390;-0,005;-0,009;0,033;0,023;-0,017;-0,026;-0,022;-0,017;-0,012;-0,044;0,037;-0,039;
2024-06-14;0,047;-0,028;-0,010;;-0,381;-0,001;-0,015;0,031;0,016;-0,020;-0,024;-0,021;-0,016;-0,017;-0,043;0,033;-0,036;
2024-06-17;0,048;-0,027;-0,010;;-0,383;0,002;-0,015;0,030;0,011;-0,021;-0,025;-0,021;-0,016;-0,020;-0,040;0,032;-0,037;
2024-06-18;0,049;-0,027;-0,010;;-0,380;0,000;-0,014;0,031;0,013;-0,022;-0,025;-0,022;-0,017;-0,021;-0,041;0,030;-0,036;
2024-06-19;0,046;-0,027;-0,010;;;;-0,015;;0,011;-0,023;-0,025;-0,021;-0,016;-0,022;;0,031;-0,032;
2024-06-20;0,047;-0,027;-0,010;;-0,370;-0,001;-0,010;0,029;0,017;-0,020;-0,025;-0,021;-0,017;-0,018;-0,042;0,033;-0,031;
2024-06-24;;-0,027;-0,011;;;;-0,007;0,030;0,017;-0,019;;-0,021;-0,016;-0,017;;;;
2024-06-25;0,047;;;;-0,378;0,001;;;;;-0,025;;;;-0,042;0,035;-0,032;
2024-06-26;0,048;-0,027;-0,010;;-0,374;0,003;-0,014;0,030;0,009;-0,021;-0,025;-0,021;-0,016;-0,020;-0,041;0,037;-0,031;
2024-06-27;0,050;-0,027;-0,008;;-0,367;0,003;-0,013;0,034;0,014;-0,021;-0,025;-0,021;-0,015;-0,020;-0,040;0,036;-0,030;
2024-06-28;0,050;-0,027;-0,010;;;;-0,012;0,035;0,013;-0,020;-0,025;-0,021;-0,015;-0,019;-0,043;0,039;-0,030;
2024-07-01;0,046;-0,027;-0,008;;;;-0,010;0,034;0,015;-0,019;-0,026;-0,021;-0,016;-0,017;-0,040;0,040;-0,029;
2024-07-02;0,049;-0,027;-0,008;;;;-0,012;0,033;0,014;-0,021;-0,026;-0,021;-0,016;-0,020;-0,040;0,037;-0,031;
2024-07-03;0,048;-0,027;-0,008;;-0,356;0,003;-0,009;0,032;0,016;-0,019;-0,025;-0,021;-0,016;-0,016;-0,043;0,034;-0,032;
2024-07-04;0,047;-0,026;-0,007;;;;-0,007;;0,018;-0,019;-0,025;-0,021;-0,016;-0,016;;0,038;-0,027;
2024-07-05;0,047;-0,026;-0,007;;;;-0,007;0,035;0,020;-0,018;-0,024;-0,020;-0,016;-0,015;-0,039;0,037;;
2024-07-08;0,048;-0,026;-0,005;;-0,347;0,002;-0,005;0,038;0,022;-0,018;-0,023;-0,020;-0,015;-0,015;-0,037;0,036;-0,023;
2024-07-09;0,047;-0,026;-0,005;;;;-0,009;0,036;0,020;-0,019;-0,024;-0,020;-0,016;-0,018;-0,036;0,035;-0,021;
2024-07-10;0,050;-0,026;-0,003;;-0,332;;-0,009;0,037;0,020;-0,019;-0,023;-0,020;-0,015;-0,018;-0,033;0,039;-0,020;
2024-07-11;0,055;-0,026;-0,004;;;;-0,004;0,042;0,023;-0,016;-0,022;-0,020;-0,014;-0,013;-0,042;0,042;-0,020;
2024-07-12;;-0,026;-0,001;;;;0,006;0,052;0,034;-0,008;;-0,020;-0,013;-0,001;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,061;;;;-0,323;0,001;;;;;-0,022;;;;-0,048;0,031;-0,028;
2024-07-22;0,068;-0,025;-0,001;;-0,323;0,005;0,005;0,054;0,033;-0,009;-0,022;-0,019;-0,011;-0,004;-0,041;0,038;-0,025;
2024-07-23;0,075;-0,025;0,000;;-0,318;0,008;0,004;0,060;0,030;-0,009;-0,021;-0,019;-0,011;-0,005;-0,041;0,039;-0,024;
2024-07-24;0,069;-0,025;-0,004;;-0,317;0,001;0,000;0,056;0,028;-0,012;-0,021;-0,019;-0,011;-0,009;-0,054;0,038;-0,031;
2024-07-25;;-0,024;-0,006;;;;-0,002;0,054;0,025;-0,016;;-0,019;-0,011;-0,016;;;;
2024-07-26;0,075;;;;-0,328;0,000;;;;;-0,020;;;;-0,054;0,039;-0,034;
2024-07-29;0,075;-0,024;-0,004;;-0,324;-0,001;0,001;0,060;0,030;-0,010;-0,019;-0,018;-0,010;-0,007;-0,053;0,040;-0,034;
2024-07-30;0,074;-0,024;-0,005;;-0,322;-0,001;0,003;0,059;0,031;-0,010;-0,019;-0,018;-0,009;-0,006;-0,061;0,044;-0,038;
2024-07-31;0,076;-0,024;-0,003;;-0,315;0,001;0,004;0,062;0,033;-0,008;-0,018;-0,018;-0,010;-0,005;-0,052;0,048;-0,033;
2024-08-01;0,071;-0,024;-0,008;;-0,322;-0,007;-0,005;0,054;0,026;-0,010;-0,017;-0,018;-0,009;-0,008;-0,062;0,039;-0,036;
2024-08-02;;-0,024;-0,018;;-0,330;-0,012;-0,018;0,036;0,012;-0,020;;-0,018;-0,008;-0,027;;;;
2024-08-05;0,047;;;;;;;;;;-0,018;;;;-0,094;0,009;-0,071;
2024-08-06;0,045;-0,024;-0,024;;-0,349;-0,029;-0,027;0,032;0,002;-0,027;-0,018;-0,018;-0,007;-0,041;-0,086;0,007;-0,066;
2024-08-07;0,044;-0,024;-0,025;;-0,362;-0,032;-0,019;0,031;0,011;-0,021;-0,019;-0,018;-0,009;-0,029;-0,094;0,012;-0,060;
2024-08-08;0,047;-0,024;-0,020;;-0,357;-0,028;-0,019;0,034;0,009;-0,023;-0,018;-0,018;-0,009;-0,032;-0,079;0,016;-0,055;
2024-08-09;0,049;-0,023;-0,019;;-0,349;-0,023;-0,017;0,035;0,014;-0,021;-0,018;-0,018;-0,009;-0,029;-0,077;0,022;-0,050;
2024-08-12;0,047;-0,023;-0,018;;-0,335;-0,023;-0,018;0,033;0,013;-0,021;-0,018;-0,017;-0,008;-0,029;-0,075;0,020;-0,045;
2024-08-13;0,051;-0,023;-0,015;;-0,328;-0,018;-0,018;0,039;0,014;-0,019;-0,017;-0,017;-0,007;-0,027;;;;
2024-08-14;0,051;;;;-0,331;-0,019;;;;;-0,017;;;;-0,069;0,027;-0,047;
2024-08-15;;-0,023;-0,010;;;;-0,012;0,047;0,021;-0,015;;-0,017;-0,009;-0,018;-0,059;0,033;;
2024-08-16;0,059;-0,023;-0,010;;-0,315;-0,006;-0,013;0,048;0,021;-0,015;-0,018;-0,017;-0,008;-0,018;-0,058;0,037;-0,034;
2024-08-19;0,059;-0,023;-0,009;;-0,310;-0,005;-0,010;0,044;0,023;-0,014;-0,018;-0,017;-0,007;-0,016;-0,061;0,035;-0,039;
2024-08-20;0,055;-0,023;-0,011;;-0,310;-0,010;-0,012;0,042;0,022;-0,013;-0,017;-0,017;-0,008;-0,016;-0,067;0,031;-0,042;
2024-08-21;0,055;-0,022;-0,011;;-0,310;-0,010;-0,013;0,041;0,019;-0,015;-0,016;-0,017;-0,007;-0,018;-0,065;0,029;-0,044;
2024-08-22;;-0,022;-0,011;;;;-0,010;0,042;0,023;-0,012;;-0,017;-0,007;-0,014;;;;
2024-08-27;0,055;;;;-0,318;-0,008;;;;;-0,017;;;;-0,067;0,030;-0,047;
2024-08-28;0,055;-0,021;-0,009;;-0,328;-0,012;-0,007;0,040;0,031;-0,009;-0,017;-0,016;-0,008;-0,008;-0,071;0,029;;
2024-08-29;0,058;-0,021;-0,009;;-0,324;-0,010;-0,002;0,042;0,035;-0,009;-0,017;-0,016;-0,008;-0,007;-0,068;0,034;-0,045;
2024-08-30;0,060;-0,021;-0,006;;-0,323;-0,006;0,000;0,042;0,038;-0,008;-0,017;-0,016;-0,008;-0,005;-0,063;0,040;-0,042;
2024-09-02;0,061;-0,021;-0,006;;;;-0,001;;0,035;-0,009;-0,018;-0,016;-0,009;-0,007;;0,038;-0,044;
2024-09-03;0,054;-0,021;-0,011;;-0,336;-0,010;-0,006;0,042;0,028;-0,009;-0,017;-0,016;-0,008;-0,008;-0,072;0,035;-0,048;
2024-09-04;;-0,021;-0,013;;;;-0,008;0,033;0,026;-0,013;;-0,016;-0,007;-0,015;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,069;;;;-0,303;0,007;;;;;-0,014;;;;-0,045;0,022;-0,011;
2024-10-11;0,074;-0,019;-0,001;;-0,299;0,011;-0,006;0,051;0,023;-0,009;-0,014;-0,015;-0,008;-0,008;-0,042;0,027;-0,010;
2024-10-14;0,076;-0,018;0,001;;;;-0,004;0,055;0,025;-0,009;-0,014;-0,014;-0,008;-0,009;-0,038;0,029;-0,009;
2024-10-15;0,074;-0,018;-0,000;;-0,291;0,013;-0,005;0,052;0,024;-0,008;-0,012;-0,014;-0,007;-0,007;-0,044;0,023;-0,017;
2024-10-16;0,073;-0,018;0,001;;-0,289;0,012;-0,008;0,054;0,021;-0,010;-0,012;-0,014;-0,006;-0,012;-0,039;0,024;-0,015;
2024-10-17;0,079;-0,018;0,002;;-0,276;0,017;-0,008;0,056;0,024;-0,009;-0,012;-0,014;-0,006;-0,011;-0,037;0,024;-0,011;
2024-10-18;0,076;-0,018;0,003;;-0,261;0,018;-0,005;0,058;0,026;-0,009;-0,011;-0,014;-0,006;-0,011;-0,035;0,026;-0,007;
2024-10-21;0,074;-0,018;0,002;;-0,256;0,017;-0,009;0,055;0,021;-0,009;-0,012;-0,014;-0,007;-0,010;-0,036;0,023;-0,008;
2024-10-22;0,070;-0,018;0,001;;-0,250;0,017;-0,011;0,049;0,021;-0,012;-0,012;-0,014;-0,008;-0,015;-0,036;0,018;-0,010;
2024-10-23;0,068;-0,018;-0,000;;-0,254;0,016;-0,010;0,050;0,018;-0,012;-0,012;-0,014;-0,008;-0,014;-0,039;0,022;-0,004;
2024-10-24;0,066;-0,017;-0,001;;-0,262;0,018;-0,014;0,050;0,013;-0,012;-0,011;-0,014;-0,007;-0,016;-0,040;0,017;-0,011;
2024-10-25;;-0,017;0,000;;;;-0,010;0,051;0,016;-0,012;;-0,014;-0,007;-0,016;;;;
2024-10-28;0,069;;;;-0,271;0,021;;;;;-0,012;;;;-0,037;0,019;-0,008;
2024-10-29;0,071;-0,017;0,002;;-0,262;0,023;-0,006;0,055;0,021;-0,009;-0,012;-0,014;-0,006;-0,010;-0,034;0,020;-0,007;
2024-10-30;0,068;-0,017;0,001;;-0,267;0,021;-0,011;0,054;0,019;-0,012;-0,013;-0,013;-0,006;-0,016;-0,036;0,018;-0,011;
2024-10-31;0,064;-0,017;-0,003;;-0,277;0,016;-0,016;0,050;0,015;-0,016;-0,014;-0,014;-0,007;-0,024;-0,044;0,016;-0,015;
2024-11-01;;-0,017;-0,001;;;;-0,015;0,053;0,015;;;;;;-0,040;0,020;-0,012;
2024-11-04;;-0,017;-0,001;;;;-0,011;0,052;0,018;-0,014;;-0,014;-0,007;-0,018;;;;
2024-11-05;0,075;;;;-0,282;0,022;;;;;-0,014;;;;-0,034;0,017;-0,005;
2024-11-06;0,085;-0,016;0,005;;-0,288;0,032;-0,013;0,062;0,012;-0,014;-0,012;-0,014;-0,008;-0,018;-0,019;0,014;-0,002;
2024-11-07;;-0,017;0,005;;;;-0,007;0,062;0,018;-0,012;;-0,014;-0,009;-0,013;;;;
2024-11-08;0,081;;;;-0,290;0,030;;;;;-0,012;;;;-0,015;0,016;-0,001;
2024-11-11;;-0,016;0,007;;;;-0,009;0,068;0,023;-0,012;;-0,013;-0,007;-0,014;;;;
2024-11-12;0,083;;;;-0,316;0,036;;;;;-0,011;;;;-0,013;0,013;-0,008;
2024-11-13;0,084;-0,016;0,007;;-0,323;0,037;-0,019;0,064;0,013;-0,020;-0,012;-0,013;-0,007;-0,029;-0,013;0,011;-0,010;
2024-11-14;;-0,016;0,007;;;;-0,016;0,063;0,015;-0,016;;-0,013;-0,006;-0,023;;;;
2024-11-15;0,076;;;;-0,323;0,034;;;;;-0,011;;;;-0,021;0,004;-0,013;
2024-11-18;0,074;-0,016;0,003;;-0,305;0,037;-0,026;0,055;0,001;-0,023;-0,012;-0,013;-0,007;-0,034;-0,020;0,002;-0,014;
2024-11-19;0,073;-0,016;0,003;;-0,297;0,037;-0,029;0,056;-0,001;-0,025;-0,011;-0,013;-0,007;-0,039;-0,018;-0,001;-0,013;
2024-11-20;0,075;-0,016;0,005;;-0,296;0,036;-0,033;0,058;-0,006;-0,024;-0,012;-0,013;-0,007;-0,036;-0,014;0,002;-0,009;
2024-11-21;0,081;-0,016;0,007;;-0,286;0,040;-0,031;0,064;-0,004;-0,024;-0,011;-0,013;-0,006;-0,037;-0,012;0,002;-0,011;
2024-11-22;0,089;-0,016;0,007;;-0,281;0,046;-0,027;0,068;0,003;-0,020;-0,010;-0,013;-0,006;-0,029;-0,012;0,009;-0,009;
2024-11-25;0,090;-0,015;0,008;;-0,295;0,048;-0,023;0,071;0,006;-0,020;-0,010;-0,013;-0,005;-0,030;-0,013;0,011;-0,010;
2024-11-26;0,085;-0,015;0,009;;-0,294;0,047;-0,026;0,070;0,003;-0,020;-0,010;-0,012;-0,004;-0,031;-0,008;0,007;-0,011;
2024-11-27;;-0,015;0,007;;-0,295;0,042;-0,025;0,064;0,006;-0,019;;-0,012;-0,004;-0,031;-0,014;;;
2024-11-28;0,081;;;;;;;;;;-0,008;;;;;0,005;-0,020;
2024-11-29;0,084;-0,015;0,008;;-0,296;0,043;-0,021;0,068;0,010;-0,017;-0,008;-0,012;-0,004;-0,027;-0,011;0,009;-0,021;
2024-12-02;0,086;-0,015;0,012;;-0,303;0,047;-0,015;0,073;0,015;-0,012;-0,006;-0,012;-0,003;-0,019;-0,006;0,013;-0,012;
