
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,002;-0,035;-0,046;;-0,385;-0,051;-0,061;-0,000;-0,059;-0,054;-0,028;-0,029;-0,027;-0,068;-0,158;-0,015;;
2024-02-01;0,005;-0,035;-0,044;;-0,370;-0,045;-0,060;-0,003;-0,060;-0,052;-0,028;-0,029;-0,027;-0,065;-0,148;-0,019;-0,110;
2024-02-02;;-0,035;-0,042;;;;-0,061;0,005;-0,061;-0,053;;-0,029;-0,027;-0,065;;;;
2024-02-05;0,006;;;;-0,389;-0,041;;;;;-0,031;;;;-0,134;-0,018;-0,098;
2024-02-06;0,013;-0,035;-0,042;;-0,382;-0,037;-0,060;0,007;-0,059;-0,054;-0,031;-0,029;-0,027;-0,067;-0,138;-0,014;-0,094;
2024-02-07;0,012;-0,035;-0,040;;-0,388;-0,039;-0,057;0,006;-0,055;-0,052;-0,031;-0,029;-0,028;-0,064;-0,135;-0,016;-0,096;
2024-02-08;0,014;-0,035;-0,040;;-0,392;-0,035;-0,055;0,008;-0,053;-0,052;-0,032;-0,029;-0,028;-0,064;-0,133;-0,014;-0,094;
2024-02-09;0,014;-0,036;-0,039;;-0,397;-0,035;-0,056;0,009;-0,055;-0,054;-0,033;-0,029;-0,029;-0,067;-0,131;-0,014;-0,094;
2024-02-12;0,015;-0,035;-0,039;;-0,395;-0,035;-0,052;0,009;-0,053;-0,052;-0,032;-0,029;-0,029;-0,063;-0,132;-0,011;;
2024-02-13;;-0,035;-0,040;;-0,417;-0,041;-0,053;0,010;-0,057;-0,055;-0,033;-0,029;-0,030;-0,068;-0,132;-0,012;;
2024-02-14;0,018;-0,035;-0,038;;-0,411;-0,031;-0,051;0,008;-0,052;-0,053;-0,032;-0,029;-0,030;-0,065;-0,127;-0,011;-0,089;
2024-02-15;0,019;-0,035;-0,038;;-0,403;-0,031;-0,045;0,012;-0,044;-0,049;-0,032;-0,029;-0,030;-0,059;-0,128;-0,006;-0,089;
2024-02-16;0,017;-0,035;-0,039;;-0,402;-0,035;-0,042;0,015;-0,042;-0,047;-0,034;-0,029;-0,030;-0,054;-0,130;-0,004;-0,086;
2024-02-19;0,016;-0,035;-0,039;;;;-0,043;;-0,041;-0,046;-0,032;-0,029;-0,030;-0,054;;-0,004;-0,089;
2024-02-20;0,015;-0,034;-0,041;;-0,403;-0,038;-0,044;0,008;-0,045;-0,047;-0,032;-0,028;-0,029;-0,056;-0,138;-0,006;-0,093;
2024-02-21;0,016;-0,034;-0,042;;-0,408;-0,041;-0,045;0,006;-0,045;-0,048;-0,032;-0,028;-0,029;-0,057;-0,142;-0,010;-0,090;
2024-02-22;0,018;-0,034;-0,038;;-0,424;-0,036;-0,042;0,011;-0,041;-0,045;-0,032;-0,028;-0,030;-0,051;-0,133;-0,005;-0,086;
2024-02-23;;-0,034;-0,038;;;;-0,041;0,012;-0,043;-0,043;;-0,028;-0,029;-0,050;;;;
2024-02-26;0,018;;;;-0,422;-0,035;;;;;-0,032;;;;-0,133;-0,004;-0,088;
2024-02-27;0,018;-0,034;-0,039;;-0,427;-0,037;-0,043;0,012;-0,044;-0,044;-0,032;-0,028;-0,030;-0,051;-0,130;-0,005;-0,087;
2024-02-28;0,021;-0,034;-0,039;;-0,426;-0,033;-0,043;0,014;-0,047;-0,045;-0,033;-0,028;-0,030;-0,052;-0,127;-0,004;-0,090;
2024-02-29;0,023;-0,034;-0,037;;-0,417;-0,033;-0,041;0,018;-0,044;-0,043;-0,032;-0,028;-0,029;-0,049;-0,124;-0,004;-0,086;
2024-03-01;0,025;-0,034;-0,035;;-0,402;-0,026;-0,035;0,022;-0,039;-0,042;-0,032;-0,028;-0,030;-0,048;-0,120;-0,000;;
2024-03-04;;-0,033;-0,034;;;;-0,038;0,025;-0,042;-0,042;;-0,028;-0,028;-0,049;;;;
2024-03-05;0,024;;;;-0,378;-0,029;;;;;-0,030;;;;-0,119;0,001;-0,084;
2024-03-06;0,028;-0,033;-0,037;;-0,373;-0,028;-0,043;0,022;-0,044;-0,040;-0,030;-0,027;-0,027;-0,047;-0,119;0,003;-0,083;
2024-03-07;0,028;-0,033;-0,035;;-0,370;-0,027;-0,041;0,024;-0,040;-0,039;-0,030;-0,027;-0,026;-0,045;-0,114;0,009;-0,086;
2024-03-08;0,026;-0,032;-0,035;;-0,373;-0,032;-0,038;0,024;-0,038;-0,036;-0,028;-0,027;-0,024;-0,040;-0,120;0,011;-0,089;
2024-03-11;0,024;-0,032;-0,036;;-0,368;-0,032;-0,040;0,022;-0,038;-0,037;-0,029;-0,027;-0,025;-0,043;-0,123;0,008;-0,088;
2024-03-12;0,027;-0,032;-0,033;;-0,374;-0,026;-0,033;0,025;-0,035;-0,034;-0,029;-0,027;-0,025;-0,038;-0,118;0,015;-0,084;
2024-03-13;0,026;-0,032;-0,034;;-0,366;-0,024;-0,032;0,025;-0,036;-0,033;-0,028;-0,027;-0,025;-0,036;-0,117;0,013;-0,088;
2024-03-14;0,027;-0,033;-0,034;;-0,370;-0,025;-0,032;0,027;-0,035;-0,034;-0,029;-0,027;-0,026;-0,037;-0,115;0,015;-0,084;
2024-03-15;0,028;-0,033;-0,035;;-0,365;-0,025;-0,032;0,025;-0,035;-0,033;-0,030;-0,027;-0,027;-0,035;-0,115;0,014;-0,088;
2024-03-18;0,028;-0,033;-0,032;;-0,368;-0,025;-0,034;0,030;-0,038;-0,036;-0,030;-0,027;-0,027;-0,040;-0,110;0,013;-0,086;
2024-03-19;0,034;-0,033;-0,031;;-0,371;-0,017;-0,031;0,030;-0,033;-0,036;-0,029;-0,027;-0,027;-0,040;-0,109;0,015;-0,090;
2024-03-20;0,035;-0,033;-0,030;;-0,360;-0,016;-0,031;0,032;-0,032;-0,035;-0,029;-0,026;-0,027;-0,037;-0,103;0,015;-0,085;
2024-03-21;0,039;-0,033;-0,026;;-0,362;-0,016;-0,024;0,038;-0,023;-0,029;-0,029;-0,026;-0,026;-0,029;-0,098;0,023;-0,078;
2024-03-22;;-0,033;-0,025;;;;-0,022;0,039;-0,023;-0,027;;-0,026;-0,025;-0,027;;;;
2024-03-25;0,038;;;;-0,357;-0,013;;;;;-0,028;;;;-0,095;0,022;-0,078;
2024-03-26;0,040;-0,033;-0,025;;-0,357;-0,013;-0,020;0,039;-0,019;-0,028;-0,028;-0,026;-0,026;-0,028;-0,096;0,024;-0,075;
2024-03-27;0,044;-0,032;-0,023;;;;-0,021;0,039;-0,019;-0,028;-0,027;-0,026;-0,025;-0,028;-0,094;0,021;-0,076;
2024-03-28;0,046;-0,032;-0,022;;-0,329;-0,008;-0,022;0,044;-0,019;-0,029;-0,026;-0,026;-0,025;-0,030;;;;
2024-04-02;0,043;-0,032;-0,024;;-0,316;-0,008;-0,023;0,035;-0,019;-0,030;-0,027;-0,026;-0,027;-0,030;-0,092;0,018;-0,063;
2024-04-03;0,041;-0,032;-0,025;;-0,309;-0,012;-0,021;0,035;-0,019;-0,031;-0,027;-0,026;-0,027;-0,032;-0,090;0,020;-0,069;
2024-04-04;0,035;-0,032;-0,026;;-0,316;-0,020;-0,020;0,036;-0,020;-0,029;-0,026;-0,026;-0,026;-0,030;-0,099;0,021;;
2024-04-05;0,039;-0,032;-0,025;;-0,304;-0,018;-0,023;0,033;-0,024;-0,032;-0,027;-0,025;-0,027;-0,034;-0,091;0,019;-0,067;
2024-04-08;0,036;-0,032;-0,026;;-0,307;-0,019;-0,022;0,033;-0,020;-0,030;-0,027;-0,025;-0,027;-0,030;-0,095;0,020;-0,068;
2024-04-09;0,035;-0,032;-0,025;;-0,303;-0,022;-0,025;0,031;-0,024;-0,030;-0,026;-0,025;-0,027;-0,031;-0,097;0,019;-0,067;
2024-04-10;0,035;-0,032;-0,025;;-0,309;-0,026;-0,025;0,034;-0,026;-0,032;-0,027;-0,025;-0,027;-0,035;-0,092;0,019;-0,061;
2024-04-11;0,039;-0,032;-0,024;;-0,297;-0,018;-0,027;0,034;-0,026;-0,033;-0,028;-0,025;-0,027;-0,036;-0,085;0,018;-0,057;
2024-04-12;0,038;-0,031;-0,024;;-0,299;-0,021;-0,029;0,037;-0,028;-0,031;-0,026;-0,025;-0,025;-0,033;-0,087;0,018;-0,059;
2024-04-15;0,040;-0,031;-0,027;;-0,301;-0,021;-0,028;0,035;-0,028;-0,029;-0,028;-0,025;-0,026;-0,029;-0,094;0,021;-0,067;
2024-04-16;0,037;-0,032;-0,028;;-0,303;;-0,034;0,031;-0,034;-0,036;-0,030;-0,025;-0,027;-0,041;-0,094;0,014;-0,075;
2024-04-17;0,037;-0,031;-0,029;;-0,296;-0,022;-0,035;0,030;-0,034;-0,034;-0,029;-0,025;-0,027;-0,037;-0,094;0,018;-0,072;
2024-04-18;;-0,031;-0,029;;;;-0,034;0,028;-0,035;-0,036;;-0,025;-0,027;-0,040;;;;
2024-04-22;;;;;;;;;;;;;;;-0,100;0,015;;
2024-04-23;0,047;;;;-0,303;-0,020;;;;;-0,029;;;;;;-0,076;
2024-04-24;;-0,031;-0,027;;;;-0,029;0,031;-0,029;-0,031;;-0,025;-0,027;-0,033;;;;
2024-04-25;0,048;;;;-0,290;-0,024;;;;;-0,031;;;;-0,095;0,018;-0,068;
2024-04-26;0,053;-0,031;-0,024;;-0,285;-0,019;-0,027;0,035;-0,026;-0,031;-0,030;-0,025;-0,027;-0,032;-0,088;0,026;-0,060;
2024-04-29;0,054;-0,030;-0,024;;-0,280;-0,017;-0,022;0,036;-0,022;-0,029;-0,029;-0,024;-0,026;-0,029;-0,090;0,029;-0,060;
2024-04-30;0,050;-0,031;-0,024;;-0,297;-0,021;-0,021;0,035;-0,020;-0,028;-0,030;-0,024;-0,026;-0,028;-0,094;0,034;-0,061;
2024-05-02;0,050;-0,031;-0,025;;-0,297;-0,020;-0,025;0,031;-0,024;-0,032;-0,029;-0,024;-0,026;-0,033;-0,093;0,030;-0,059;
2024-05-03;;-0,030;-0,023;;;;-0,022;0,032;-0,016;-0,029;;-0,024;-0,024;-0,029;;;;
2024-05-06;0,054;;;;-0,292;-0,012;;;;;-0,028;;;;-0,086;0,033;-0,055;
2024-05-07;0,057;-0,030;-0,019;;-0,292;-0,013;-0,014;0,038;-0,004;-0,025;-0,027;-0,023;-0,023;-0,023;-0,085;0,037;-0,055;
2024-05-08;0,063;-0,030;-0,019;;;;-0,014;0,040;-0,001;-0,022;-0,027;-0,023;-0,023;-0,018;-0,081;0,038;-0,051;
2024-05-10;0,067;-0,030;-0,019;;-0,276;-0,010;-0,009;0,039;0,004;-0,018;-0,028;-0,023;-0,023;-0,011;-0,078;0,045;-0,049;
2024-05-13;0,064;-0,029;-0,018;;-0,281;-0,008;-0,009;0,040;0,002;-0,018;-0,028;-0,023;-0,023;-0,010;-0,079;0,045;-0,049;
2024-05-14;0,066;-0,029;-0,017;;-0,276;-0,006;-0,007;0,040;0,005;-0,017;-0,028;-0,023;-0,023;-0,009;-0,077;0,047;-0,044;
2024-05-15;0,067;-0,029;-0,016;;-0,274;-0,005;-0,007;0,043;0,007;-0,015;-0,026;-0,023;-0,021;-0,007;-0,073;0,049;;
2024-05-16;0,061;-0,029;-0,015;;-0,279;-0,008;-0,008;0,041;0,010;-0,017;-0,026;-0,023;-0,021;-0,010;-0,077;0,047;-0,041;
2024-05-17;0,062;-0,029;-0,015;;-0,265;-0,005;-0,009;0,039;0,010;-0,018;-0,028;-0,023;-0,022;-0,012;;;;
2024-05-20;;-0,029;-0,014;;;;-0,007;0,039;0,012;-0,015;;-0,022;-0,022;-0,007;;;;
2024-05-21;0,062;-0,028;-0,014;;-0,265;-0,007;-0,008;0,038;0,011;-0,015;-0,027;-0,022;-0,021;-0,008;-0,069;0,048;-0,046;
2024-05-22;0,062;-0,028;-0,014;;-0,278;-0,009;-0,007;0,039;0,014;-0,014;-0,028;-0,022;-0,022;-0,005;-0,070;0,045;-0,045;
2024-05-23;0,062;-0,028;-0,015;;-0,286;-0,009;-0,008;0,038;0,013;-0,015;-0,028;-0,022;-0,023;-0,005;-0,071;0,048;-0,046;
2024-05-24;0,064;-0,028;-0,015;;-0,281;-0,005;-0,010;0,034;0,013;-0,017;-0,029;-0,022;-0,023;-0,009;;0,048;-0,052;
2024-05-27;;-0,028;-0,016;;;;-0,010;;0,012;-0,016;;-0,022;-0,022;-0,008;;;;
2024-05-28;0,053;;;;-0,277;-0,012;;;;;-0,028;;;;-0,071;0,048;-0,053;
2024-05-29;0,048;-0,028;-0,018;;-0,286;-0,014;-0,017;0,025;0,005;-0,020;-0,029;-0,022;-0,022;-0,015;-0,070;0,043;-0,057;
2024-05-30;0,050;-0,028;-0,020;;-0,279;-0,011;-0,015;0,018;0,007;-0,021;-0,029;-0,022;-0,023;-0,016;-0,077;0,044;-0,064;
2024-05-31;;-0,028;-0,020;;;;-0,013;0,012;0,012;-0,019;;-0,022;-0,022;-0,014;;;;
2024-06-03;0,044;;;;-0,286;-0,016;;;;;-0,028;;;;-0,082;0,046;-0,067;
2024-06-04;0,041;-0,027;-0,021;;-0,306;-0,018;-0,016;0,010;0,005;-0,019;-0,027;-0,021;-0,020;-0,015;-0,082;0,041;-0,075;
2024-06-05;0,045;-0,027;-0,019;;-0,301;-0,014;-0,013;0,014;0,008;-0,018;-0,027;-0,021;-0,020;-0,013;-0,075;0,042;-0,061;
2024-06-07;0,042;-0,027;-0,017;;-0,316;-0,017;-0,011;0,019;0,007;-0,017;-0,029;-0,021;-0,021;-0,011;-0,074;0,044;-0,062;
2024-06-10;0,048;-0,027;-0,017;;-0,301;-0,010;-0,016;0,015;0,006;-0,019;-0,029;-0,021;-0,021;-0,014;-0,069;0,043;;
2024-06-11;0,044;-0,027;-0,017;;-0,310;-0,014;-0,015;0,012;0,005;-0,019;-0,029;-0,021;-0,021;-0,013;-0,071;0,039;-0,065;
2024-06-12;0,048;-0,027;-0,016;;-0,307;-0,009;-0,007;0,011;0,015;-0,012;-0,027;-0,021;-0,019;-0,002;-0,074;0,043;-0,072;
2024-06-13;0,043;-0,027;-0,016;;-0,323;-0,015;-0,013;0,013;0,010;-0,016;-0,027;-0,021;-0,019;-0,008;-0,066;0,037;-0,060;
2024-06-14;0,041;-0,026;-0,016;;-0,315;-0,012;-0,018;0,011;0,003;-0,018;-0,025;-0,021;-0,017;-0,014;-0,065;0,033;-0,057;
2024-06-17;0,042;-0,026;-0,015;;-0,316;-0,009;-0,018;0,010;-0,002;-0,020;-0,027;-0,021;-0,018;-0,016;-0,062;0,032;-0,058;
2024-06-18;0,043;-0,026;-0,015;;-0,314;-0,010;-0,017;0,010;-0,000;-0,021;-0,026;-0,021;-0,018;-0,018;-0,063;0,030;-0,058;
2024-06-19;0,040;-0,026;-0,016;;;;-0,018;;-0,003;-0,021;-0,026;-0,020;-0,018;-0,019;;0,031;-0,053;
2024-06-20;0,041;-0,026;-0,015;;-0,304;-0,011;-0,013;0,009;0,004;-0,019;-0,026;-0,020;-0,018;-0,014;-0,064;0,033;-0,053;
2024-06-24;;-0,026;-0,016;;;;-0,011;0,010;0,004;-0,018;;-0,020;-0,018;-0,013;;;;
2024-06-25;0,041;;;;-0,312;-0,009;;;;;-0,026;;;;-0,064;0,035;-0,053;
2024-06-26;0,042;-0,026;-0,015;;-0,308;-0,008;-0,017;0,010;-0,004;-0,020;-0,026;-0,020;-0,018;-0,017;-0,063;0,037;-0,052;
2024-06-27;0,044;-0,026;-0,013;;-0,300;-0,007;-0,016;0,014;0,001;-0,019;-0,026;-0,020;-0,017;-0,016;-0,062;0,036;-0,051;
2024-06-28;0,044;-0,026;-0,015;;;;-0,015;0,015;-0,001;-0,019;-0,026;-0,020;-0,017;-0,015;-0,065;0,039;-0,051;
2024-07-01;0,040;-0,026;-0,014;;;;-0,013;0,014;0,001;-0,018;-0,027;-0,020;-0,018;-0,013;-0,062;0,040;-0,050;
2024-07-02;0,043;-0,026;-0,013;;;;-0,015;0,012;0,001;-0,019;-0,027;-0,020;-0,018;-0,016;-0,062;0,037;-0,052;
2024-07-03;0,042;-0,025;-0,013;;-0,289;-0,008;-0,012;0,012;0,003;-0,017;-0,026;-0,020;-0,018;-0,012;-0,065;0,034;-0,053;
2024-07-04;0,041;-0,025;-0,012;;;;-0,010;;0,004;-0,017;-0,026;-0,020;-0,018;-0,012;;0,038;-0,048;
2024-07-05;0,041;-0,025;-0,012;;;;-0,010;0,015;0,007;-0,016;-0,025;-0,020;-0,017;-0,011;-0,061;0,037;;
2024-07-08;0,042;-0,025;-0,010;;-0,281;-0,009;-0,008;0,018;0,009;-0,016;-0,024;-0,019;-0,017;-0,012;-0,059;0,036;-0,044;
2024-07-09;0,041;-0,025;-0,010;;;;-0,012;0,016;0,007;-0,018;-0,025;-0,019;-0,017;-0,014;-0,058;0,035;-0,042;
2024-07-10;0,044;-0,025;-0,008;;-0,265;;-0,012;0,017;0,007;-0,018;-0,024;-0,019;-0,016;-0,014;-0,055;0,039;-0,041;
2024-07-11;0,049;-0,025;-0,009;;;;-0,008;0,022;0,010;-0,014;-0,023;-0,019;-0,015;-0,010;-0,064;0,042;-0,042;
2024-07-12;;-0,024;-0,006;;;;0,002;0,031;0,021;-0,007;;-0,019;-0,015;0,003;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,055;;;;-0,257;-0,009;;;;;-0,023;;;;-0,070;0,031;-0,049;
2024-07-22;0,063;-0,024;-0,006;;-0,256;-0,006;0,002;0,034;0,019;-0,008;-0,023;-0,018;-0,013;-0,001;-0,063;0,038;-0,046;
2024-07-23;0,069;-0,023;-0,005;;-0,251;-0,003;0,001;0,040;0,017;-0,008;-0,022;-0,018;-0,012;-0,001;-0,063;0,039;-0,045;
2024-07-24;0,064;-0,023;-0,009;;-0,251;-0,010;-0,003;0,036;0,015;-0,010;-0,022;-0,018;-0,013;-0,005;-0,076;0,038;-0,052;
2024-07-25;;-0,023;-0,011;;;;-0,005;0,034;0,012;-0,014;;-0,018;-0,013;-0,012;;;;
2024-07-26;0,069;;;;-0,261;-0,010;;;;;-0,021;;;;-0,076;0,039;-0,055;
2024-07-29;0,069;-0,023;-0,009;;-0,257;-0,011;-0,002;0,040;0,017;-0,009;-0,021;-0,018;-0,011;-0,003;-0,075;0,040;-0,055;
2024-07-30;0,068;-0,023;-0,010;;-0,256;-0,012;-0,000;0,038;0,018;-0,008;-0,020;-0,017;-0,011;-0,003;-0,083;0,044;-0,059;
2024-07-31;0,070;-0,023;-0,008;;-0,248;-0,010;0,001;0,042;0,020;-0,007;-0,019;-0,017;-0,011;-0,001;-0,074;0,048;-0,054;
2024-08-01;0,065;-0,023;-0,013;;-0,256;-0,017;-0,009;0,034;0,013;-0,008;-0,018;-0,017;-0,011;-0,004;-0,084;0,039;-0,058;
2024-08-02;;-0,022;-0,023;;-0,263;-0,023;-0,021;0,016;-0,001;-0,018;;-0,017;-0,009;-0,023;;;;
2024-08-05;0,041;;;;;;;;;;-0,019;;;;-0,116;0,009;-0,092;
2024-08-06;0,039;-0,023;-0,029;;-0,282;-0,040;-0,030;0,012;-0,011;-0,026;-0,019;-0,017;-0,009;-0,037;-0,108;0,007;-0,087;
2024-08-07;0,038;-0,023;-0,030;;-0,296;-0,043;-0,022;0,011;-0,002;-0,020;-0,020;-0,017;-0,011;-0,025;-0,116;0,012;-0,081;
2024-08-08;0,041;-0,023;-0,025;;-0,290;-0,039;-0,023;0,014;-0,004;-0,021;-0,020;-0,017;-0,011;-0,028;-0,101;0,016;-0,076;
2024-08-09;0,043;-0,022;-0,024;;-0,282;-0,033;-0,020;0,014;0,001;-0,019;-0,019;-0,017;-0,010;-0,025;-0,099;0,022;-0,071;
2024-08-12;0,041;-0,022;-0,023;;-0,268;-0,033;-0,021;0,013;0,000;-0,019;-0,019;-0,017;-0,010;-0,025;-0,097;0,020;-0,066;
2024-08-13;0,045;-0,022;-0,020;;-0,262;-0,028;-0,021;0,019;0,001;-0,018;-0,018;-0,016;-0,009;-0,023;;;;
2024-08-14;0,045;;;;-0,264;-0,029;;;;;-0,018;;;;-0,091;0,027;-0,068;
2024-08-15;;-0,022;-0,015;;;;-0,015;0,027;0,007;-0,013;;-0,016;-0,010;-0,014;-0,081;0,033;;
2024-08-16;0,053;-0,022;-0,015;;-0,248;-0,017;-0,016;0,028;0,008;-0,014;-0,019;-0,016;-0,009;-0,015;-0,080;0,037;-0,056;
2024-08-19;0,053;-0,022;-0,015;;-0,243;-0,016;-0,013;0,023;0,010;-0,012;-0,019;-0,016;-0,009;-0,013;-0,083;0,035;-0,060;
2024-08-20;0,049;-0,021;-0,016;;-0,244;-0,020;-0,015;0,021;0,009;-0,012;-0,018;-0,016;-0,009;-0,012;-0,089;0,031;-0,063;
2024-08-21;0,049;-0,021;-0,016;;-0,244;-0,021;-0,016;0,021;0,006;-0,013;-0,018;-0,016;-0,009;-0,014;-0,087;0,029;-0,065;
2024-08-22;;-0,021;-0,016;;;;-0,014;0,022;0,009;-0,011;;-0,016;-0,009;-0,010;;;;
2024-08-27;0,049;;;;-0,251;-0,019;;;;;-0,018;;;;-0,089;0,030;-0,068;
2024-08-28;0,049;-0,020;-0,015;;-0,261;-0,022;-0,010;0,020;0,018;-0,008;-0,018;-0,016;-0,009;-0,005;-0,093;0,029;;
2024-08-29;0,052;-0,020;-0,014;;-0,257;-0,021;-0,006;0,021;0,022;-0,007;-0,018;-0,015;-0,010;-0,003;-0,090;0,034;-0,066;
2024-08-30;0,054;-0,020;-0,011;;-0,257;-0,016;-0,003;0,021;0,025;-0,006;-0,018;-0,015;-0,010;-0,001;-0,085;0,040;-0,063;
2024-09-02;0,055;-0,020;-0,012;;;;-0,004;;0,022;-0,007;-0,019;-0,015;-0,010;-0,003;;0,038;-0,065;
2024-09-03;0,048;-0,020;-0,016;;-0,270;-0,021;-0,009;0,021;0,015;-0,008;-0,018;-0,015;-0,009;-0,004;-0,094;0,035;-0,069;
2024-09-04;;-0,020;-0,018;;;;-0,011;0,012;0,013;-0,011;;-0,015;-0,009;-0,011;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,063;;;;-0,236;-0,003;;;;;-0,015;;;;-0,067;0,022;-0,032;
2024-10-11;0,068;-0,017;-0,006;;-0,233;0,000;-0,009;0,031;0,010;-0,007;-0,015;-0,014;-0,009;-0,005;-0,064;0,027;-0,031;
2024-10-14;0,070;-0,017;-0,004;;;;-0,007;0,035;0,012;-0,008;-0,015;-0,014;-0,009;-0,005;-0,060;0,029;-0,030;
2024-10-15;0,068;-0,017;-0,006;;-0,225;0,003;-0,008;0,032;0,011;-0,006;-0,014;-0,013;-0,008;-0,004;-0,066;0,023;-0,039;
2024-10-16;0,067;-0,017;-0,004;;-0,223;0,002;-0,011;0,034;0,008;-0,008;-0,013;-0,013;-0,008;-0,008;-0,061;0,024;-0,036;
2024-10-17;0,073;-0,017;-0,003;;-0,210;0,006;-0,011;0,036;0,011;-0,008;-0,013;-0,013;-0,007;-0,008;-0,059;0,024;-0,032;
2024-10-18;0,070;-0,017;-0,002;;-0,194;0,008;-0,009;0,038;0,013;-0,007;-0,012;-0,013;-0,007;-0,007;-0,057;0,026;-0,028;
2024-10-21;0,068;-0,017;-0,003;;-0,190;0,007;-0,012;0,035;0,008;-0,008;-0,013;-0,013;-0,009;-0,007;-0,058;0,023;-0,029;
2024-10-22;0,064;-0,017;-0,004;;-0,183;0,006;-0,015;0,029;0,008;-0,011;-0,014;-0,013;-0,009;-0,012;-0,058;0,018;-0,032;
2024-10-23;0,062;-0,016;-0,005;;-0,187;0,005;-0,013;0,030;0,005;-0,010;-0,014;-0,013;-0,009;-0,011;-0,061;0,022;-0,025;
2024-10-24;0,060;-0,016;-0,006;;-0,195;0,007;-0,017;0,030;-0,001;-0,011;-0,012;-0,013;-0,008;-0,012;-0,062;0,017;-0,032;
2024-10-25;;-0,016;-0,005;;;;-0,013;0,030;0,003;-0,011;;-0,013;-0,008;-0,012;;;;
2024-10-28;0,063;;;;-0,204;0,010;;;;;-0,013;;;;-0,059;0,019;-0,029;
2024-10-29;0,065;-0,016;-0,003;;-0,195;0,012;-0,009;0,035;0,008;-0,008;-0,014;-0,013;-0,008;-0,006;-0,056;0,020;-0,028;
2024-10-30;0,062;-0,016;-0,004;;-0,200;0,010;-0,014;0,034;0,006;-0,010;-0,015;-0,013;-0,008;-0,012;-0,058;0,018;-0,032;
2024-10-31;0,058;-0,016;-0,008;;-0,211;0,005;-0,019;0,030;0,002;-0,015;-0,015;-0,013;-0,008;-0,020;-0,066;0,016;-0,036;
2024-11-01;;-0,016;-0,006;;;;-0,018;0,033;0,002;;;;;;-0,062;0,020;-0,033;
2024-11-04;;-0,016;-0,006;;;;-0,014;0,031;0,005;-0,012;;-0,013;-0,009;-0,015;;;;
2024-11-05;0,069;;;;-0,215;0,011;;;;;-0,015;;;;-0,056;0,017;-0,026;
2024-11-06;0,079;-0,015;0,000;;-0,221;0,021;-0,017;0,042;-0,002;-0,013;-0,014;-0,013;-0,010;-0,015;-0,041;0,014;-0,024;
2024-11-07;;-0,016;-0,001;;;;-0,010;0,042;0,004;-0,010;;-0,013;-0,010;-0,009;;;;
2024-11-08;0,075;;;;-0,223;0,019;;;;;-0,013;;;;-0,037;0,016;-0,022;
2024-11-11;;-0,015;0,002;;;;-0,012;0,047;0,010;-0,010;;-0,012;-0,009;-0,010;;;;
2024-11-12;0,077;;;;-0,250;0,025;;;;;-0,012;;;;-0,035;0,013;-0,029;
2024-11-13;0,078;-0,015;0,002;;-0,256;0,026;-0,022;0,044;-0,001;-0,018;-0,013;-0,012;-0,009;-0,026;-0,035;0,011;-0,031;
2024-11-14;;-0,015;0,002;;;;-0,019;0,043;0,002;-0,015;;-0,012;-0,008;-0,020;;;;
2024-11-15;0,070;;;;-0,256;0,024;;;;;-0,012;;;;-0,043;0,004;-0,035;
2024-11-18;0,068;-0,015;-0,002;;-0,238;0,027;-0,029;0,035;-0,012;-0,021;-0,013;-0,012;-0,009;-0,030;-0,042;0,002;-0,035;
2024-11-19;0,067;-0,015;-0,002;;-0,230;0,027;-0,032;0,036;-0,015;-0,024;-0,012;-0,012;-0,008;-0,035;-0,040;-0,001;-0,034;
2024-11-20;0,069;-0,015;0,000;;-0,229;0,025;-0,036;0,038;-0,019;-0,022;-0,013;-0,012;-0,008;-0,033;-0,036;0,002;-0,030;
2024-11-21;0,075;-0,015;0,002;;-0,219;0,030;-0,034;0,044;-0,017;-0,023;-0,013;-0,012;-0,008;-0,034;-0,034;0,002;-0,032;
2024-11-22;0,084;-0,015;0,002;;-0,215;0,035;-0,030;0,048;-0,010;-0,018;-0,012;-0,012;-0,007;-0,026;-0,034;0,009;-0,031;
2024-11-25;0,084;-0,014;0,003;;-0,228;0,038;-0,026;0,051;-0,007;-0,018;-0,011;-0,012;-0,006;-0,026;-0,035;0,011;-0,031;
2024-11-26;0,079;-0,014;0,004;;-0,228;0,037;-0,029;0,050;-0,010;-0,019;-0,011;-0,012;-0,006;-0,028;-0,030;0,007;-0,032;
2024-11-27;;-0,014;0,002;;-0,229;0,032;-0,028;0,044;-0,007;-0,018;;-0,011;-0,005;-0,027;-0,036;;;
