
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,023;-0,045;-0,101;;-0,537;-0,054;-0,095;-0,030;-0,044;-0,090;-0,027;-0,037;-0,031;-0,084;-0,179;-0,019;-0,221;
2024-02-02;;-0,045;-0,099;;;;-0,096;-0,022;-0,045;-0,091;;-0,037;-0,031;-0,084;;;;
2024-02-05;0,024;;;;-0,556;-0,050;;;;;-0,030;;;;-0,165;-0,018;-0,210;
2024-02-06;0,031;-0,046;-0,099;;-0,549;-0,046;-0,094;-0,021;-0,043;-0,092;-0,029;-0,037;-0,032;-0,086;-0,169;-0,014;-0,205;
2024-02-07;0,030;-0,045;-0,098;;-0,555;-0,048;-0,092;-0,021;-0,039;-0,090;-0,030;-0,037;-0,032;-0,082;-0,166;-0,016;-0,207;
2024-02-08;0,032;-0,046;-0,097;;-0,559;-0,045;-0,089;-0,019;-0,036;-0,090;-0,030;-0,037;-0,033;-0,082;-0,164;-0,014;-0,205;
2024-02-09;0,032;-0,046;-0,096;;-0,564;-0,044;-0,091;-0,018;-0,039;-0,092;-0,031;-0,037;-0,034;-0,085;-0,162;-0,014;-0,206;
2024-02-12;0,033;-0,046;-0,096;;-0,562;-0,045;-0,087;-0,018;-0,037;-0,090;-0,031;-0,037;-0,034;-0,082;-0,163;-0,011;;
2024-02-13;;-0,046;-0,097;;-0,584;-0,050;-0,088;-0,017;-0,041;-0,093;-0,031;-0,037;-0,034;-0,087;-0,163;-0,012;;
2024-02-14;0,036;-0,045;-0,096;;-0,577;-0,040;-0,086;-0,019;-0,036;-0,091;-0,030;-0,037;-0,034;-0,083;-0,158;-0,011;-0,201;
2024-02-15;0,037;-0,045;-0,095;;-0,570;-0,041;-0,080;-0,016;-0,028;-0,087;-0,030;-0,037;-0,034;-0,078;-0,159;-0,006;-0,201;
2024-02-16;0,035;-0,045;-0,096;;-0,569;-0,044;-0,077;-0,012;-0,026;-0,085;-0,032;-0,037;-0,034;-0,073;-0,161;-0,004;-0,198;
2024-02-19;0,034;-0,045;-0,097;;;;-0,078;;-0,025;-0,084;-0,031;-0,037;-0,035;-0,072;;-0,004;-0,200;
2024-02-20;0,033;-0,045;-0,098;;-0,569;-0,048;-0,079;-0,019;-0,029;-0,085;-0,030;-0,036;-0,034;-0,075;-0,169;-0,006;-0,204;
2024-02-21;0,034;-0,045;-0,099;;-0,575;-0,051;-0,080;-0,021;-0,029;-0,086;-0,031;-0,036;-0,034;-0,076;-0,174;-0,010;-0,202;
2024-02-22;0,036;-0,044;-0,095;;-0,591;-0,046;-0,077;-0,016;-0,025;-0,083;-0,030;-0,036;-0,034;-0,070;-0,164;-0,005;-0,198;
2024-02-23;;-0,044;-0,096;;;;-0,076;-0,015;-0,027;-0,081;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,036;;;;-0,589;-0,045;;;;;-0,030;;;;-0,164;-0,004;-0,200;
2024-02-27;0,036;-0,044;-0,096;;-0,594;-0,046;-0,077;-0,016;-0,028;-0,082;-0,030;-0,036;-0,035;-0,069;-0,161;-0,005;-0,199;
2024-02-28;0,039;-0,044;-0,096;;-0,593;-0,042;-0,078;-0,014;-0,031;-0,083;-0,031;-0,036;-0,035;-0,071;-0,158;-0,004;-0,201;
2024-02-29;0,041;-0,044;-0,094;;-0,584;-0,042;-0,076;-0,009;-0,028;-0,081;-0,030;-0,036;-0,034;-0,068;-0,155;-0,004;-0,198;
2024-03-01;0,043;-0,044;-0,092;;-0,569;-0,036;-0,070;-0,005;-0,023;-0,080;-0,030;-0,036;-0,034;-0,067;-0,151;-0,000;;
2024-03-04;;-0,043;-0,092;;;;-0,073;-0,002;-0,026;-0,080;;-0,036;-0,033;-0,067;;;;
2024-03-05;0,042;;;;-0,545;-0,039;;;;;-0,028;;;;-0,150;0,001;-0,195;
2024-03-06;0,046;-0,043;-0,094;;-0,540;-0,037;-0,077;-0,005;-0,028;-0,078;-0,029;-0,035;-0,031;-0,066;-0,150;0,003;-0,195;
2024-03-07;0,047;-0,043;-0,092;;-0,537;-0,036;-0,076;-0,003;-0,024;-0,077;-0,028;-0,035;-0,031;-0,064;-0,145;0,009;-0,197;
2024-03-08;0,044;-0,042;-0,092;;-0,540;-0,042;-0,073;-0,003;-0,022;-0,074;-0,027;-0,035;-0,029;-0,059;-0,151;0,011;-0,200;
2024-03-11;0,043;-0,042;-0,093;;-0,535;-0,042;-0,075;-0,005;-0,022;-0,075;-0,027;-0,035;-0,029;-0,062;-0,154;0,008;-0,200;
2024-03-12;0,045;-0,042;-0,090;;-0,541;-0,036;-0,068;-0,002;-0,019;-0,072;-0,027;-0,035;-0,029;-0,057;-0,149;0,015;-0,196;
2024-03-13;0,044;-0,042;-0,091;;-0,533;-0,034;-0,066;-0,002;-0,020;-0,071;-0,027;-0,035;-0,030;-0,055;-0,148;0,013;-0,199;
2024-03-14;0,045;-0,043;-0,091;;-0,537;-0,035;-0,067;-0,001;-0,019;-0,072;-0,028;-0,035;-0,031;-0,056;-0,146;0,015;-0,195;
2024-03-15;0,046;-0,043;-0,092;;-0,532;-0,035;-0,067;-0,003;-0,019;-0,071;-0,028;-0,035;-0,031;-0,054;-0,146;0,014;-0,199;
2024-03-18;0,046;-0,043;-0,089;;-0,535;-0,034;-0,069;0,003;-0,022;-0,074;-0,028;-0,035;-0,032;-0,059;-0,141;0,013;-0,198;
2024-03-19;0,052;-0,043;-0,088;;-0,538;-0,027;-0,066;0,002;-0,017;-0,074;-0,028;-0,034;-0,031;-0,058;-0,140;0,015;-0,202;
2024-03-20;0,053;-0,043;-0,087;;-0,527;-0,026;-0,066;0,005;-0,016;-0,073;-0,028;-0,034;-0,031;-0,056;-0,134;0,015;-0,196;
2024-03-21;0,057;-0,043;-0,083;;-0,529;-0,026;-0,058;0,010;-0,007;-0,067;-0,027;-0,034;-0,031;-0,047;-0,129;0,023;-0,189;
2024-03-22;;-0,043;-0,082;;;;-0,057;0,012;-0,007;-0,065;;-0,034;-0,030;-0,046;;;;
2024-03-25;0,056;;;;-0,524;-0,022;;;;;-0,027;;;;-0,126;0,022;-0,190;
2024-03-26;0,058;-0,043;-0,082;;-0,524;-0,023;-0,055;0,012;-0,003;-0,066;-0,026;-0,034;-0,030;-0,047;-0,127;0,024;-0,187;
2024-03-27;0,062;-0,042;-0,081;;;;-0,056;0,012;-0,003;-0,066;-0,025;-0,034;-0,029;-0,047;-0,125;0,021;-0,187;
2024-03-28;0,064;-0,042;-0,079;;-0,496;-0,017;-0,057;0,016;-0,003;-0,067;-0,025;-0,034;-0,030;-0,049;;;;
2024-04-02;0,061;-0,042;-0,081;;-0,482;-0,018;-0,058;0,008;-0,003;-0,068;-0,026;-0,034;-0,031;-0,049;-0,123;0,018;-0,175;
2024-04-03;0,059;-0,042;-0,082;;-0,475;-0,022;-0,056;0,007;-0,003;-0,069;-0,026;-0,034;-0,031;-0,050;-0,121;0,020;-0,180;
2024-04-04;0,053;-0,042;-0,083;;-0,483;-0,030;-0,055;0,008;-0,004;-0,067;-0,025;-0,033;-0,031;-0,049;-0,130;0,021;;
2024-04-05;0,057;-0,042;-0,083;;-0,471;-0,027;-0,058;0,006;-0,008;-0,070;-0,025;-0,033;-0,031;-0,053;-0,122;0,019;-0,178;
2024-04-08;0,055;-0,042;-0,083;;-0,474;-0,028;-0,057;0,006;-0,004;-0,068;-0,026;-0,033;-0,032;-0,049;-0,127;0,020;-0,180;
2024-04-09;0,053;-0,042;-0,082;;-0,470;-0,032;-0,060;0,004;-0,008;-0,068;-0,025;-0,033;-0,031;-0,050;-0,128;0,019;-0,179;
2024-04-10;0,054;-0,042;-0,082;;-0,476;-0,036;-0,060;0,007;-0,010;-0,070;-0,026;-0,033;-0,031;-0,053;-0,123;0,019;-0,172;
2024-04-11;0,057;-0,042;-0,081;;-0,464;-0,028;-0,062;0,007;-0,010;-0,071;-0,026;-0,033;-0,032;-0,055;-0,116;0,018;-0,169;
2024-04-12;0,056;-0,041;-0,081;;-0,466;-0,031;-0,064;0,010;-0,012;-0,069;-0,025;-0,033;-0,030;-0,052;-0,118;0,018;-0,171;
2024-04-15;0,058;-0,042;-0,084;;-0,467;-0,031;-0,063;0,007;-0,012;-0,067;-0,026;-0,033;-0,031;-0,048;-0,125;0,021;-0,178;
2024-04-16;0,055;-0,042;-0,085;;-0,469;;-0,069;0,003;-0,018;-0,074;-0,028;-0,033;-0,032;-0,059;-0,125;0,014;-0,186;
2024-04-17;0,055;-0,042;-0,086;;-0,462;-0,032;-0,069;0,003;-0,018;-0,072;-0,027;-0,033;-0,032;-0,056;-0,125;0,018;-0,183;
2024-04-18;;-0,041;-0,086;;;;-0,069;0,001;-0,019;-0,074;;-0,033;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,131;0,015;;
2024-04-23;0,065;;;;-0,470;-0,029;;;;;-0,027;;;;;;-0,187;
2024-04-24;;-0,041;-0,084;;;;-0,064;0,004;-0,013;-0,069;;-0,033;-0,032;-0,052;;;;
2024-04-25;0,066;;;;-0,456;-0,034;;;;;-0,029;;;;-0,126;0,018;-0,180;
2024-04-26;0,071;-0,041;-0,081;;-0,452;-0,028;-0,061;0,008;-0,010;-0,069;-0,028;-0,033;-0,031;-0,051;-0,119;0,026;-0,171;
2024-04-29;0,072;-0,041;-0,081;;-0,447;-0,027;-0,057;0,008;-0,006;-0,067;-0,027;-0,032;-0,031;-0,048;-0,121;0,029;-0,171;
2024-04-30;0,068;-0,041;-0,081;;-0,464;-0,031;-0,056;0,007;-0,004;-0,066;-0,028;-0,032;-0,030;-0,047;-0,125;0,034;-0,172;
2024-05-02;0,068;-0,041;-0,083;;-0,464;-0,029;-0,060;0,003;-0,008;-0,070;-0,028;-0,032;-0,030;-0,052;-0,124;0,030;-0,171;
2024-05-03;;-0,041;-0,081;;;;-0,057;0,005;0,000;-0,067;;-0,032;-0,029;-0,048;;;;
2024-05-06;0,072;;;;-0,459;-0,022;;;;;-0,026;;;;-0,117;0,033;-0,166;
2024-05-07;0,075;-0,040;-0,076;;-0,459;-0,022;-0,049;0,011;0,012;-0,063;-0,025;-0,031;-0,027;-0,041;-0,116;0,037;-0,166;
2024-05-08;0,081;-0,040;-0,076;;;;-0,049;0,012;0,015;-0,060;-0,025;-0,031;-0,027;-0,037;-0,112;0,038;-0,163;
2024-05-10;0,085;-0,040;-0,076;;-0,443;-0,019;-0,043;0,012;0,020;-0,056;-0,026;-0,031;-0,027;-0,030;-0,109;0,045;-0,161;
2024-05-13;0,082;-0,040;-0,075;;-0,448;-0,018;-0,044;0,012;0,018;-0,056;-0,026;-0,031;-0,027;-0,029;-0,110;0,045;-0,160;
2024-05-14;0,084;-0,039;-0,074;;-0,443;-0,015;-0,041;0,013;0,021;-0,055;-0,027;-0,031;-0,027;-0,028;-0,108;0,047;-0,156;
2024-05-15;0,085;-0,039;-0,073;;-0,441;-0,015;-0,042;0,015;0,023;-0,053;-0,025;-0,031;-0,026;-0,025;-0,104;0,049;;
2024-05-16;0,079;-0,039;-0,072;;-0,446;-0,018;-0,043;0,014;0,026;-0,055;-0,025;-0,031;-0,026;-0,029;-0,108;0,047;-0,152;
2024-05-17;0,080;-0,039;-0,072;;-0,432;-0,015;-0,044;0,012;0,026;-0,056;-0,026;-0,031;-0,026;-0,031;;;;
2024-05-20;;-0,039;-0,071;;;;-0,041;0,012;0,028;-0,053;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,080;-0,038;-0,071;;-0,431;-0,017;-0,043;0,011;0,027;-0,053;-0,026;-0,030;-0,026;-0,026;-0,100;0,048;-0,158;
2024-05-22;0,081;-0,038;-0,071;;-0,445;-0,018;-0,042;0,012;0,030;-0,052;-0,026;-0,030;-0,026;-0,024;-0,101;0,045;-0,156;
2024-05-23;0,081;-0,039;-0,072;;-0,453;-0,019;-0,043;0,010;0,029;-0,053;-0,026;-0,030;-0,027;-0,024;-0,102;0,048;-0,157;
2024-05-24;0,082;-0,038;-0,072;;-0,447;-0,015;-0,045;0,007;0,029;-0,055;-0,027;-0,030;-0,027;-0,027;;0,048;-0,163;
2024-05-27;;-0,038;-0,073;;;;-0,044;;0,028;-0,054;;-0,030;-0,026;-0,027;;;;
2024-05-28;0,071;;;;-0,444;-0,022;;;;;-0,026;;;;-0,102;0,048;-0,165;
2024-05-29;0,066;-0,038;-0,075;;-0,453;-0,024;-0,052;-0,002;0,021;-0,058;-0,028;-0,030;-0,027;-0,034;-0,101;0,043;-0,168;
2024-05-30;0,068;-0,038;-0,077;;-0,446;-0,020;-0,050;-0,009;0,023;-0,059;-0,028;-0,030;-0,027;-0,034;-0,108;0,044;-0,175;
2024-05-31;;-0,038;-0,077;;;;-0,048;-0,015;0,028;-0,057;;-0,030;-0,027;-0,032;;;;
2024-06-03;0,062;;;;-0,453;-0,026;;;;;-0,026;;;;-0,113;0,046;-0,179;
2024-06-04;0,059;-0,037;-0,078;;-0,473;-0,027;-0,050;-0,017;0,021;-0,057;-0,025;-0,029;-0,025;-0,034;-0,113;0,041;-0,186;
2024-06-05;0,063;-0,037;-0,076;;-0,468;-0,023;-0,048;-0,014;0,024;-0,056;-0,025;-0,029;-0,024;-0,032;-0,106;0,042;-0,172;
2024-06-07;0,061;-0,037;-0,074;;-0,483;-0,027;-0,046;-0,008;0,023;-0,055;-0,027;-0,029;-0,026;-0,029;-0,105;0,044;-0,173;
2024-06-10;0,066;-0,037;-0,074;;-0,468;-0,020;-0,051;-0,012;0,022;-0,057;-0,028;-0,029;-0,026;-0,032;-0,100;0,043;;
2024-06-11;0,062;-0,037;-0,074;;-0,477;-0,024;-0,050;-0,015;0,021;-0,057;-0,027;-0,029;-0,025;-0,032;-0,102;0,039;-0,177;
2024-06-12;0,066;-0,037;-0,073;;-0,474;-0,019;-0,042;-0,016;0,031;-0,050;-0,026;-0,029;-0,023;-0,021;-0,105;0,043;-0,184;
2024-06-13;0,061;-0,037;-0,073;;-0,490;-0,025;-0,047;-0,015;0,026;-0,054;-0,025;-0,029;-0,023;-0,027;-0,097;0,037;-0,172;
2024-06-14;0,059;-0,037;-0,073;;-0,482;-0,022;-0,053;-0,017;0,019;-0,056;-0,024;-0,029;-0,022;-0,033;-0,096;0,033;-0,168;
2024-06-17;0,060;-0,037;-0,073;;-0,483;-0,018;-0,053;-0,018;0,014;-0,058;-0,025;-0,029;-0,022;-0,035;-0,093;0,032;-0,169;
2024-06-18;0,061;-0,036;-0,072;;-0,480;-0,020;-0,052;-0,017;0,016;-0,059;-0,025;-0,029;-0,023;-0,036;-0,094;0,030;-0,169;
2024-06-19;0,059;-0,036;-0,073;;;;-0,053;;0,013;-0,059;-0,024;-0,028;-0,022;-0,037;;0,031;-0,164;
2024-06-20;0,059;-0,036;-0,072;;-0,471;-0,021;-0,048;-0,018;0,020;-0,057;-0,025;-0,028;-0,023;-0,033;-0,095;0,033;-0,164;
2024-06-24;;-0,036;-0,073;;;;-0,045;-0,018;0,020;-0,056;;-0,028;-0,022;-0,032;;;;
2024-06-25;0,059;;;;-0,478;-0,019;;;;;-0,024;;;;-0,095;0,035;-0,165;
2024-06-26;0,060;-0,036;-0,072;;-0,475;-0,017;-0,052;-0,017;0,012;-0,058;-0,025;-0,028;-0,022;-0,036;-0,094;0,037;-0,163;
2024-06-27;0,062;-0,036;-0,071;;-0,467;-0,017;-0,051;-0,013;0,017;-0,057;-0,024;-0,028;-0,021;-0,035;-0,093;0,036;-0,163;
2024-06-28;0,062;-0,036;-0,072;;;;-0,050;-0,012;0,015;-0,057;-0,025;-0,028;-0,021;-0,034;-0,096;0,039;-0,162;
2024-07-01;0,058;-0,036;-0,071;;;;-0,048;-0,013;0,017;-0,056;-0,026;-0,028;-0,022;-0,032;-0,093;0,040;-0,161;
2024-07-02;0,061;-0,036;-0,071;;;;-0,050;-0,015;0,017;-0,057;-0,025;-0,028;-0,022;-0,035;-0,093;0,037;-0,164;
2024-07-03;0,060;-0,036;-0,070;;-0,456;-0,018;-0,047;-0,016;0,019;-0,055;-0,024;-0,028;-0,022;-0,031;-0,096;0,034;-0,165;
2024-07-04;0,059;-0,035;-0,069;;;;-0,045;;0,020;-0,055;-0,024;-0,028;-0,022;-0,031;;0,038;-0,159;
2024-07-05;0,059;-0,035;-0,069;;;;-0,045;-0,013;0,023;-0,054;-0,023;-0,028;-0,022;-0,030;-0,092;0,037;;
2024-07-08;0,060;-0,035;-0,067;;-0,448;-0,018;-0,043;-0,009;0,025;-0,054;-0,023;-0,027;-0,021;-0,030;-0,090;0,036;-0,155;
2024-07-09;0,059;-0,035;-0,067;;;;-0,047;-0,012;0,023;-0,056;-0,023;-0,027;-0,022;-0,033;-0,089;0,035;-0,153;
2024-07-10;0,062;-0,035;-0,065;;-0,432;;-0,047;-0,011;0,023;-0,056;-0,023;-0,027;-0,021;-0,033;-0,086;0,039;-0,153;
2024-07-11;0,067;-0,035;-0,066;;;;-0,042;-0,006;0,026;-0,052;-0,021;-0,027;-0,020;-0,028;-0,095;0,042;-0,153;
2024-07-12;;-0,035;-0,063;;;;-0,032;0,004;0,037;-0,045;;-0,027;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,073;;;;-0,424;-0,019;;;;;-0,021;;;;-0,101;0,031;-0,160;
2024-07-22;0,081;-0,034;-0,063;;-0,423;-0,015;-0,033;0,007;0,035;-0,046;-0,021;-0,026;-0,017;-0,019;-0,094;0,038;-0,158;
2024-07-23;0,087;-0,034;-0,062;;-0,418;-0,013;-0,034;0,012;0,033;-0,046;-0,021;-0,026;-0,017;-0,020;-0,094;0,039;-0,157;
2024-07-24;0,082;-0,034;-0,066;;-0,418;-0,019;-0,038;0,009;0,031;-0,048;-0,020;-0,026;-0,017;-0,024;-0,107;0,038;-0,164;
2024-07-25;;-0,034;-0,068;;;;-0,040;0,007;0,028;-0,052;;-0,026;-0,017;-0,031;;;;
2024-07-26;0,087;;;;-0,428;-0,020;;;;;-0,020;;;;-0,107;0,039;-0,166;
2024-07-29;0,087;-0,033;-0,066;;-0,424;-0,021;-0,037;0,013;0,033;-0,047;-0,019;-0,025;-0,016;-0,022;-0,106;0,040;-0,166;
2024-07-30;0,086;-0,033;-0,068;;-0,423;-0,021;-0,035;0,011;0,034;-0,046;-0,018;-0,025;-0,015;-0,021;-0,114;0,044;-0,171;
2024-07-31;0,088;-0,033;-0,065;;-0,415;-0,019;-0,034;0,015;0,036;-0,045;-0,018;-0,025;-0,016;-0,020;-0,105;0,048;-0,165;
2024-08-01;0,083;-0,033;-0,070;;-0,423;-0,027;-0,043;0,006;0,029;-0,046;-0,017;-0,025;-0,015;-0,023;-0,115;0,039;-0,169;
2024-08-02;;-0,033;-0,080;;-0,430;-0,033;-0,056;-0,011;0,015;-0,056;;-0,025;-0,014;-0,042;;;;
2024-08-05;0,059;;;;;;;;;;-0,018;;;;-0,147;0,009;-0,203;
2024-08-06;0,058;-0,033;-0,086;;-0,449;-0,049;-0,065;-0,015;0,005;-0,064;-0,018;-0,025;-0,013;-0,056;-0,139;0,007;-0,198;
2024-08-07;0,056;-0,033;-0,087;;-0,463;-0,053;-0,057;-0,016;0,014;-0,058;-0,018;-0,025;-0,015;-0,044;-0,147;0,012;-0,193;
2024-08-08;0,059;-0,033;-0,083;;-0,457;-0,048;-0,057;-0,014;0,012;-0,059;-0,018;-0,025;-0,015;-0,047;-0,132;0,016;-0,187;
2024-08-09;0,061;-0,033;-0,081;;-0,449;-0,043;-0,055;-0,013;0,017;-0,057;-0,017;-0,025;-0,015;-0,044;-0,130;0,022;-0,182;
2024-08-12;0,059;-0,032;-0,080;;-0,435;-0,043;-0,056;-0,014;0,016;-0,057;-0,018;-0,025;-0,014;-0,044;-0,128;0,020;-0,178;
2024-08-13;0,063;-0,032;-0,078;;-0,429;-0,038;-0,056;-0,009;0,017;-0,056;-0,017;-0,024;-0,013;-0,042;;;;
2024-08-14;0,063;;;;-0,431;-0,039;;;;;-0,017;;;;-0,122;0,027;-0,179;
2024-08-15;;-0,032;-0,072;;;;-0,050;-0,001;0,023;-0,051;;-0,024;-0,015;-0,033;-0,112;0,033;;
2024-08-16;0,071;-0,032;-0,072;;-0,415;-0,026;-0,051;0,001;0,024;-0,052;-0,017;-0,024;-0,014;-0,033;-0,111;0,037;-0,167;
2024-08-19;0,071;-0,032;-0,072;;-0,410;-0,026;-0,048;-0,004;0,026;-0,050;-0,017;-0,024;-0,014;-0,031;-0,114;0,035;-0,171;
2024-08-20;0,067;-0,032;-0,073;;-0,410;-0,030;-0,050;-0,006;0,025;-0,050;-0,016;-0,024;-0,014;-0,031;-0,120;0,031;-0,175;
2024-08-21;0,067;-0,031;-0,073;;-0,410;-0,031;-0,051;-0,006;0,022;-0,051;-0,016;-0,024;-0,013;-0,033;-0,118;0,029;-0,177;
2024-08-22;;-0,031;-0,073;;;;-0,049;-0,005;0,025;-0,049;;-0,024;-0,013;-0,029;;;;
2024-08-27;0,067;;;;-0,418;-0,028;;;;;-0,017;;;;-0,120;0,030;-0,179;
2024-08-28;0,067;-0,030;-0,072;;-0,428;-0,032;-0,045;-0,008;0,034;-0,046;-0,017;-0,023;-0,014;-0,023;-0,124;0,029;;
2024-08-29;0,070;-0,030;-0,071;;-0,424;-0,031;-0,041;-0,006;0,038;-0,045;-0,017;-0,023;-0,014;-0,022;-0,121;0,034;-0,177;
2024-08-30;0,072;-0,030;-0,068;;-0,423;-0,026;-0,038;-0,006;0,041;-0,044;-0,017;-0,023;-0,014;-0,020;-0,116;0,040;-0,174;
2024-09-02;0,073;-0,030;-0,069;;;;-0,039;;0,038;-0,045;-0,018;-0,023;-0,015;-0,022;;0,038;-0,176;
2024-09-03;0,066;-0,030;-0,073;;-0,437;-0,030;-0,044;-0,006;0,031;-0,046;-0,017;-0,023;-0,014;-0,023;-0,125;0,035;-0,180;
2024-09-04;;-0,030;-0,075;;;;-0,046;-0,015;0,029;-0,049;;-0,023;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,081;;;;-0,403;-0,013;;;;;-0,013;;;;-0,098;0,022;-0,143;
2024-10-11;0,086;-0,028;-0,063;;-0,400;-0,010;-0,044;0,003;0,026;-0,045;-0,013;-0,022;-0,014;-0,023;-0,095;0,027;-0,142;
2024-10-14;0,088;-0,027;-0,061;;;;-0,042;0,007;0,028;-0,046;-0,013;-0,022;-0,014;-0,024;-0,091;0,029;-0,142;
2024-10-15;0,086;-0,027;-0,063;;-0,391;-0,007;-0,043;0,004;0,027;-0,044;-0,012;-0,021;-0,013;-0,022;-0,097;0,023;-0,150;
2024-10-16;0,085;-0,027;-0,061;;-0,390;-0,008;-0,046;0,007;0,024;-0,046;-0,011;-0,021;-0,012;-0,027;-0,092;0,024;-0,147;
2024-10-17;0,091;-0,027;-0,060;;-0,377;-0,003;-0,046;0,009;0,027;-0,046;-0,011;-0,021;-0,012;-0,026;-0,090;0,024;-0,143;
2024-10-18;0,088;-0,027;-0,059;;-0,361;-0,002;-0,043;0,011;0,029;-0,045;-0,010;-0,021;-0,012;-0,026;-0,088;0,026;-0,139;
2024-10-21;0,086;-0,027;-0,060;;-0,357;-0,003;-0,047;0,008;0,024;-0,046;-0,012;-0,021;-0,013;-0,025;-0,089;0,023;-0,141;
2024-10-22;0,082;-0,027;-0,061;;-0,350;-0,004;-0,049;0,002;0,024;-0,049;-0,012;-0,021;-0,014;-0,030;-0,089;0,018;-0,143;
2024-10-23;0,080;-0,027;-0,062;;-0,354;-0,004;-0,048;0,003;0,021;-0,048;-0,012;-0,021;-0,014;-0,029;-0,092;0,022;-0,136;
2024-10-24;0,078;-0,026;-0,063;;-0,362;-0,002;-0,052;0,002;0,015;-0,049;-0,011;-0,021;-0,013;-0,031;-0,093;0,017;-0,144;
2024-10-25;;-0,026;-0,062;;;;-0,048;0,003;0,019;-0,049;;-0,021;-0,013;-0,031;;;;
2024-10-28;0,081;;;;-0,371;0,001;;;;;-0,011;;;;-0,090;0,019;-0,140;
2024-10-29;0,083;-0,026;-0,060;;-0,362;0,003;-0,044;0,008;0,024;-0,046;-0,012;-0,021;-0,012;-0,025;-0,087;0,020;-0,140;
2024-10-30;0,080;-0,026;-0,061;;-0,367;0,000;-0,049;0,007;0,022;-0,048;-0,013;-0,021;-0,012;-0,031;-0,089;0,018;-0,143;
2024-10-31;0,076;-0,026;-0,065;;-0,378;-0,005;-0,054;0,002;0,018;-0,053;-0,014;-0,021;-0,013;-0,039;-0,097;0,016;-0,147;
2024-11-01;;-0,026;-0,063;;;;-0,053;0,005;0,018;;;;;;-0,093;0,020;-0,145;
2024-11-04;;-0,026;-0,063;;;;-0,049;0,004;0,021;-0,050;;-0,021;-0,013;-0,033;;;;
2024-11-05;0,087;;;;-0,382;0,001;;;;;-0,014;;;;-0,087;0,017;-0,138;
2024-11-06;0,097;-0,026;-0,057;;-0,388;0,012;-0,051;0,015;0,014;-0,051;-0,012;-0,021;-0,014;-0,033;-0,072;0,014;-0,135;
2024-11-07;;-0,026;-0,058;;;;-0,045;0,014;0,021;-0,048;;-0,021;-0,015;-0,028;;;;
2024-11-08;0,093;;;;-0,390;0,010;;;;;-0,011;;;;-0,068;0,016;-0,134;
2024-11-11;;-0,025;-0,055;;;;-0,047;0,020;0,026;-0,048;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,095;;;;-0,416;0,016;;;;;-0,010;;;;-0,066;0,013;-0,140;
2024-11-13;0,097;-0,025;-0,055;;-0,423;0,016;-0,057;0,017;0,015;-0,056;-0,011;-0,020;-0,013;-0,044;-0,066;0,011;-0,142;
2024-11-14;;-0,025;-0,055;;;;-0,054;0,016;0,018;-0,053;;-0,020;-0,012;-0,038;;;;
2024-11-15;0,088;;;;-0,423;0,014;;;;;-0,010;;;;-0,074;0,004;-0,146;
2024-11-18;0,086;-0,025;-0,060;;-0,405;0,017;-0,064;0,008;0,004;-0,059;-0,011;-0,020;-0,013;-0,049;-0,073;0,002;-0,146;
2024-11-19;0,085;-0,025;-0,059;;-0,397;0,017;-0,067;0,008;0,001;-0,062;-0,011;-0,020;-0,013;-0,054;-0,071;-0,001;-0,145;
2024-11-20;0,087;-0,025;-0,057;;-0,396;0,015;-0,071;0,010;-0,003;-0,060;-0,011;-0,020;-0,013;-0,051;-0,067;0,002;-0,142;
2024-11-21;0,094;-0,025;-0,055;;-0,386;0,020;-0,069;0,017;-0,001;-0,061;-0,011;-0,020;-0,013;-0,052;-0,065;0,002;-0,143;
2024-11-22;0,102;-0,025;-0,055;;-0,381;0,026;-0,065;0,021;0,006;-0,056;-0,010;-0,020;-0,012;-0,044;-0,065;0,009;-0,142;
2024-11-25;0,102;-0,024;-0,054;;-0,395;0,028;-0,061;0,024;0,009;-0,056;-0,009;-0,020;-0,011;-0,045;-0,066;0,011;-0,143;
2024-11-26;0,097;-0,024;-0,054;;-0,395;0,027;-0,064;0,023;0,006;-0,057;-0,009;-0,020;-0,011;-0,046;-0,061;0,007;-0,143;
2024-11-27;;-0,024;-0,055;;-0,396;0,022;-0,063;0,017;0,009;-0,056;;-0,019;-0,010;-0,046;-0,067;;;
