
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-08;0,039;-0,038;-0,022;;-0,460;0,006;-0,007;0,061;0,026;-0,047;-0,028;-0,031;-0,028;-0,082;-0,121;-0,014;-0,121;
2024-02-09;0,039;-0,038;-0,021;;-0,466;0,007;-0,009;0,063;0,023;-0,049;-0,028;-0,031;-0,029;-0,085;-0,118;-0,014;-0,122;
2024-02-12;0,040;-0,038;-0,022;;-0,464;0,007;-0,005;0,063;0,026;-0,047;-0,028;-0,031;-0,029;-0,082;-0,119;-0,011;;
2024-02-13;;-0,038;-0,022;;-0,485;0,001;-0,006;0,064;0,022;-0,051;-0,028;-0,031;-0,029;-0,087;-0,119;-0,012;;
2024-02-14;0,042;-0,038;-0,021;;-0,479;0,011;-0,004;0,062;0,026;-0,048;-0,028;-0,031;-0,029;-0,083;-0,114;-0,011;-0,117;
2024-02-15;0,043;-0,038;-0,020;;-0,472;0,010;0,002;0,065;0,034;-0,045;-0,027;-0,031;-0,029;-0,078;-0,115;-0,006;-0,117;
2024-02-16;0,041;-0,038;-0,021;;-0,470;0,007;0,005;0,069;0,037;-0,042;-0,029;-0,031;-0,029;-0,073;-0,117;-0,004;-0,114;
2024-02-19;0,041;-0,038;-0,022;;;;0,005;;0,038;-0,042;-0,028;-0,031;-0,030;-0,072;;-0,004;-0,117;
2024-02-20;0,040;-0,037;-0,023;;-0,471;0,004;0,003;0,062;0,034;-0,043;-0,027;-0,031;-0,029;-0,075;-0,125;-0,006;-0,120;
2024-02-21;0,041;-0,037;-0,025;;-0,477;0,000;0,002;0,060;0,034;-0,043;-0,028;-0,031;-0,029;-0,076;-0,130;-0,010;-0,118;
2024-02-22;0,042;-0,037;-0,021;;-0,493;0,005;0,005;0,065;0,038;-0,040;-0,028;-0,031;-0,029;-0,070;-0,120;-0,005;-0,114;
2024-02-23;;-0,037;-0,021;;;;0,006;0,065;0,035;-0,039;;-0,030;-0,029;-0,069;;;;
2024-02-26;0,042;;;;-0,490;0,007;;;;;-0,027;;;;-0,120;-0,004;-0,116;
2024-02-27;0,043;-0,037;-0,021;;-0,495;0,005;0,005;0,065;0,034;-0,039;-0,027;-0,030;-0,030;-0,069;-0,117;-0,005;-0,115;
2024-02-28;0,045;-0,037;-0,021;;-0,495;0,009;0,004;0,067;0,032;-0,040;-0,028;-0,030;-0,030;-0,071;-0,114;-0,004;-0,117;
2024-02-29;0,047;-0,037;-0,019;;-0,485;0,009;0,007;0,072;0,035;-0,038;-0,027;-0,030;-0,029;-0,068;-0,111;-0,004;-0,114;
2024-03-01;0,050;-0,036;-0,017;;-0,470;0,016;0,012;0,076;0,040;-0,038;-0,027;-0,030;-0,029;-0,067;-0,107;-0,000;;
2024-03-04;;-0,036;-0,017;;;;0,009;0,079;0,036;-0,038;;-0,030;-0,028;-0,067;;;;
2024-03-05;0,049;;;;-0,447;0,013;;;;;-0,026;;;;-0,107;0,001;-0,111;
2024-03-06;0,052;-0,036;-0,019;;-0,442;0,014;0,005;0,075;0,034;-0,036;-0,026;-0,029;-0,026;-0,066;-0,106;0,003;-0,111;
2024-03-07;0,053;-0,036;-0,017;;-0,439;0,015;0,007;0,077;0,038;-0,035;-0,025;-0,029;-0,026;-0,064;-0,101;0,009;-0,113;
2024-03-08;0,050;-0,035;-0,017;;-0,442;0,010;0,009;0,078;0,041;-0,031;-0,024;-0,029;-0,024;-0,059;-0,107;0,011;-0,116;
2024-03-11;0,049;-0,035;-0,019;;-0,437;0,010;0,007;0,076;0,041;-0,033;-0,024;-0,029;-0,024;-0,062;-0,110;0,008;-0,116;
2024-03-12;0,052;-0,035;-0,016;;-0,443;0,016;0,014;0,079;0,044;-0,030;-0,024;-0,029;-0,024;-0,057;-0,105;0,015;-0,112;
2024-03-13;0,051;-0,035;-0,016;;-0,435;0,017;0,016;0,079;0,043;-0,029;-0,024;-0,029;-0,025;-0,055;-0,105;0,013;-0,115;
2024-03-14;0,051;-0,036;-0,016;;-0,439;0,017;0,015;0,080;0,043;-0,030;-0,025;-0,029;-0,026;-0,056;-0,102;0,015;-0,112;
2024-03-15;0,053;-0,036;-0,017;;-0,434;0,017;0,015;0,078;0,043;-0,029;-0,025;-0,029;-0,026;-0,054;-0,103;0,014;-0,116;
2024-03-18;0,053;-0,036;-0,014;;-0,436;0,017;0,013;0,084;0,041;-0,032;-0,025;-0,029;-0,026;-0,059;-0,098;0,013;-0,114;
2024-03-19;0,058;-0,036;-0,013;;-0,440;0,024;0,016;0,083;0,045;-0,031;-0,025;-0,029;-0,026;-0,058;-0,096;0,015;-0,118;
2024-03-20;0,059;-0,036;-0,012;;-0,429;0,026;0,017;0,085;0,047;-0,030;-0,025;-0,029;-0,026;-0,056;-0,090;0,015;-0,112;
2024-03-21;0,063;-0,035;-0,008;;-0,431;0,026;0,024;0,091;0,055;-0,024;-0,024;-0,028;-0,026;-0,047;-0,086;0,023;-0,105;
2024-03-22;;-0,035;-0,008;;;;0,025;0,092;0,055;-0,023;;-0,028;-0,025;-0,046;;;;
2024-03-25;0,062;;;;-0,426;0,029;;;;;-0,024;;;;-0,082;0,022;-0,106;
2024-03-26;0,065;-0,035;-0,008;;-0,426;0,029;0,027;0,093;0,059;-0,023;-0,023;-0,028;-0,025;-0,047;-0,084;0,024;-0,103;
2024-03-27;0,068;-0,035;-0,006;;;;0,026;0,093;0,060;-0,023;-0,022;-0,028;-0,024;-0,047;-0,082;0,021;-0,104;
2024-03-28;0,071;-0,035;-0,004;;-0,398;0,034;0,025;0,097;0,060;-0,024;-0,022;-0,028;-0,025;-0,049;;;;
2024-04-02;0,067;-0,035;-0,006;;-0,384;0,034;0,024;0,089;0,060;-0,025;-0,023;-0,028;-0,026;-0,049;-0,080;0,018;-0,091;
2024-04-03;0,065;-0,035;-0,007;;-0,377;0,030;0,027;0,088;0,059;-0,026;-0,023;-0,028;-0,026;-0,050;-0,078;0,020;-0,097;
2024-04-04;0,060;-0,035;-0,009;;-0,385;0,022;0,027;0,089;0,059;-0,025;-0,022;-0,028;-0,026;-0,049;-0,086;0,021;;
2024-04-05;0,063;-0,035;-0,008;;-0,372;0,024;0,024;0,087;0,055;-0,027;-0,022;-0,028;-0,026;-0,053;-0,078;0,019;-0,094;
2024-04-08;0,061;-0,035;-0,008;;-0,376;0,023;0,026;0,087;0,058;-0,025;-0,023;-0,028;-0,027;-0,049;-0,083;0,020;-0,096;
2024-04-09;0,060;-0,035;-0,008;;-0,372;0,019;0,022;0,085;0,055;-0,025;-0,022;-0,027;-0,026;-0,050;-0,084;0,019;-0,095;
2024-04-10;0,060;-0,034;-0,007;;-0,378;0,016;0,022;0,088;0,053;-0,028;-0,023;-0,027;-0,026;-0,053;-0,079;0,019;-0,088;
2024-04-11;0,063;-0,035;-0,006;;-0,365;0,024;0,020;0,088;0,053;-0,029;-0,024;-0,028;-0,027;-0,055;-0,073;0,018;-0,085;
2024-04-12;0,063;-0,034;-0,007;;-0,368;0,021;0,018;0,091;0,050;-0,026;-0,022;-0,027;-0,024;-0,052;-0,074;0,018;-0,087;
2024-04-15;0,064;-0,034;-0,010;;-0,369;0,020;0,019;0,088;0,050;-0,024;-0,023;-0,027;-0,026;-0,048;-0,082;0,021;-0,094;
2024-04-16;0,062;-0,034;-0,010;;-0,371;;0,013;0,084;0,045;-0,031;-0,025;-0,027;-0,027;-0,059;-0,081;0,014;-0,102;
2024-04-17;0,061;-0,034;-0,011;;-0,364;0,020;0,013;0,084;0,045;-0,029;-0,024;-0,027;-0,027;-0,056;-0,081;0,018;-0,099;
2024-04-18;;-0,034;-0,011;;;;0,013;0,082;0,043;-0,031;;-0,027;-0,026;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,087;0,015;;
2024-04-23;0,071;;;;-0,372;0,022;;;;;-0,024;;;;;;-0,104;
2024-04-24;;-0,034;-0,009;;;;0,018;0,084;0,050;-0,027;;-0,027;-0,027;-0,052;;;;
2024-04-25;0,072;;;;-0,358;0,018;;;;;-0,026;;;;-0,083;0,018;-0,096;
2024-04-26;0,077;-0,034;-0,007;;-0,354;0,023;0,021;0,089;0,053;-0,026;-0,025;-0,027;-0,026;-0,051;-0,076;0,026;-0,087;
2024-04-29;0,078;-0,033;-0,006;;-0,349;0,025;0,025;0,089;0,056;-0,024;-0,024;-0,027;-0,026;-0,048;-0,077;0,029;-0,087;
2024-04-30;0,075;-0,033;-0,006;;-0,366;0,021;0,026;0,088;0,058;-0,023;-0,025;-0,026;-0,025;-0,047;-0,082;0,034;-0,088;
2024-05-02;0,075;-0,034;-0,008;;-0,365;0,022;0,022;0,084;0,054;-0,027;-0,025;-0,026;-0,025;-0,052;-0,080;0,030;-0,087;
2024-05-03;;-0,033;-0,006;;;;0,025;0,085;0,063;-0,025;;-0,026;-0,024;-0,048;;;;
2024-05-06;0,078;;;;-0,361;0,030;;;;;-0,023;;;;-0,073;0,033;-0,082;
2024-05-07;0,081;-0,033;-0,002;;-0,361;0,029;0,033;0,091;0,075;-0,021;-0,022;-0,025;-0,022;-0,041;-0,072;0,037;-0,082;
2024-05-08;0,087;-0,033;-0,001;;;;0,034;0,093;0,077;-0,018;-0,023;-0,025;-0,022;-0,037;-0,068;0,038;-0,079;
2024-05-10;0,092;-0,033;-0,001;;-0,345;0,032;0,039;0,093;0,082;-0,014;-0,023;-0,025;-0,022;-0,030;-0,065;0,045;-0,077;
2024-05-13;0,089;-0,032;-0,000;;-0,349;0,034;0,038;0,093;0,081;-0,013;-0,023;-0,025;-0,022;-0,029;-0,067;0,045;-0,076;
2024-05-14;0,090;-0,032;0,001;;-0,345;0,036;0,041;0,094;0,084;-0,012;-0,024;-0,025;-0,022;-0,028;-0,064;0,047;-0,072;
2024-05-15;0,091;-0,032;0,002;;-0,342;0,037;0,040;0,096;0,086;-0,010;-0,022;-0,025;-0,021;-0,025;-0,061;0,049;;
2024-05-16;0,086;-0,032;0,003;;-0,347;0,034;0,039;0,095;0,088;-0,012;-0,022;-0,025;-0,021;-0,029;-0,064;0,047;-0,069;
2024-05-17;0,086;-0,032;0,003;;-0,334;0,037;0,038;0,093;0,089;-0,014;-0,023;-0,025;-0,021;-0,031;;;;
2024-05-20;;-0,031;0,004;;;;0,041;0,092;0,091;-0,011;;-0,025;-0,021;-0,025;;;;
2024-05-21;0,087;-0,031;0,003;;-0,333;0,035;0,039;0,092;0,090;-0,011;-0,023;-0,024;-0,021;-0,026;-0,057;0,048;-0,074;
2024-05-22;0,087;-0,031;0,004;;-0,347;0,033;0,040;0,093;0,092;-0,010;-0,023;-0,024;-0,021;-0,024;-0,057;0,045;-0,072;
2024-05-23;0,087;-0,031;0,003;;-0,355;0,033;0,039;0,091;0,092;-0,010;-0,023;-0,024;-0,022;-0,024;-0,058;0,048;-0,073;
2024-05-24;0,088;-0,031;0,003;;-0,349;0,037;0,038;0,088;0,092;-0,012;-0,024;-0,024;-0,022;-0,027;;0,048;-0,079;
2024-05-27;;-0,031;0,002;;;;0,038;;0,091;-0,011;;-0,024;-0,021;-0,027;;;;
2024-05-28;0,078;;;;-0,346;0,030;;;;;-0,024;;;;-0,058;0,048;-0,081;
2024-05-29;0,072;-0,031;0,000;;-0,355;0,027;0,030;0,079;0,083;-0,016;-0,025;-0,024;-0,022;-0,034;-0,058;0,043;-0,084;
2024-05-30;0,074;-0,031;-0,003;;-0,348;0,031;0,032;0,072;0,085;-0,016;-0,025;-0,024;-0,022;-0,034;-0,064;0,044;-0,092;
2024-05-31;;-0,031;-0,003;;;;0,034;0,066;0,091;-0,015;;-0,024;-0,022;-0,032;;;;
2024-06-03;0,068;;;;-0,355;0,026;;;;;-0,023;;;;-0,069;0,046;-0,095;
2024-06-04;0,066;-0,030;-0,003;;-0,375;0,024;0,032;0,064;0,084;-0,015;-0,022;-0,024;-0,020;-0,034;-0,070;0,041;-0,103;
2024-06-05;0,070;-0,030;-0,001;;-0,370;0,028;0,034;0,067;0,087;-0,014;-0,022;-0,024;-0,019;-0,032;-0,062;0,042;-0,089;
2024-06-07;0,067;-0,030;0,001;;-0,384;0,025;0,036;0,073;0,086;-0,013;-0,024;-0,024;-0,021;-0,029;-0,061;0,044;-0,090;
2024-06-10;0,072;-0,030;0,000;;-0,370;0,031;0,031;0,068;0,084;-0,015;-0,025;-0,023;-0,021;-0,032;-0,057;0,043;;
2024-06-11;0,068;-0,030;0,000;;-0,379;0,028;0,032;0,066;0,084;-0,014;-0,024;-0,023;-0,020;-0,032;-0,058;0,039;-0,093;
2024-06-12;0,072;-0,029;0,002;;-0,375;0,033;0,040;0,065;0,094;-0,007;-0,023;-0,023;-0,018;-0,021;-0,061;0,043;-0,100;
2024-06-13;0,067;-0,029;0,002;;-0,392;0,027;0,035;0,066;0,089;-0,011;-0,022;-0,023;-0,018;-0,027;-0,053;0,037;-0,088;
2024-06-14;0,066;-0,029;0,002;;-0,383;0,030;0,029;0,064;0,082;-0,014;-0,021;-0,023;-0,017;-0,033;-0,052;0,033;-0,085;
2024-06-17;0,067;-0,029;0,002;;-0,385;0,033;0,029;0,063;0,076;-0,016;-0,022;-0,023;-0,017;-0,035;-0,049;0,032;-0,085;
2024-06-18;0,067;-0,029;0,002;;-0,382;0,032;0,030;0,064;0,078;-0,016;-0,022;-0,023;-0,018;-0,036;-0,050;0,030;-0,085;
2024-06-19;0,065;-0,029;0,002;;;;0,029;;0,076;-0,017;-0,021;-0,023;-0,017;-0,037;;0,031;-0,081;
2024-06-20;0,066;-0,029;0,002;;-0,372;0,031;0,034;0,063;0,082;-0,014;-0,022;-0,023;-0,018;-0,033;-0,051;0,033;-0,080;
2024-06-24;;-0,029;0,001;;;;0,037;0,063;0,083;-0,013;;-0,022;-0,017;-0,032;;;;
2024-06-25;0,066;;;;-0,380;0,033;;;;;-0,021;;;;-0,051;0,035;-0,081;
2024-06-26;0,066;-0,029;0,003;;-0,376;0,034;0,031;0,064;0,075;-0,015;-0,022;-0,022;-0,017;-0,036;-0,050;0,037;-0,079;
2024-06-27;0,069;-0,029;0,004;;-0,369;0,034;0,031;0,068;0,080;-0,015;-0,022;-0,022;-0,016;-0,035;-0,049;0,036;-0,079;
2024-06-28;0,068;-0,029;0,003;;;;0,032;0,069;0,078;-0,014;-0,022;-0,022;-0,016;-0,034;-0,053;0,039;-0,079;
2024-07-01;0,064;-0,028;0,004;;;;0,034;0,068;0,080;-0,013;-0,023;-0,022;-0,017;-0,032;-0,049;0,040;-0,078;
2024-07-02;0,067;-0,028;0,004;;;;0,032;0,066;0,079;-0,015;-0,023;-0,022;-0,017;-0,035;-0,050;0,037;-0,080;
2024-07-03;0,067;-0,028;0,005;;-0,358;0,034;0,035;0,065;0,082;-0,013;-0,021;-0,022;-0,017;-0,031;-0,052;0,034;-0,081;
2024-07-04;0,066;-0,028;0,005;;;;0,037;;0,083;-0,013;-0,021;-0,022;-0,017;-0,031;;0,038;-0,076;
2024-07-05;0,065;-0,028;0,006;;;;0,037;0,068;0,085;-0,012;-0,020;-0,022;-0,017;-0,030;-0,049;0,037;;
2024-07-08;0,066;-0,028;0,008;;-0,349;0,033;0,039;0,071;0,087;-0,012;-0,020;-0,022;-0,016;-0,030;-0,046;0,036;-0,071;
2024-07-09;0,066;-0,028;0,007;;;;0,035;0,069;0,085;-0,013;-0,020;-0,021;-0,016;-0,033;-0,046;0,035;-0,070;
2024-07-10;0,069;-0,028;0,010;;-0,334;;0,035;0,070;0,085;-0,013;-0,020;-0,021;-0,016;-0,033;-0,042;0,039;-0,069;
2024-07-11;0,073;-0,028;0,009;;;;0,040;0,075;0,089;-0,010;-0,019;-0,021;-0,015;-0,028;-0,051;0,042;-0,069;
2024-07-12;;-0,027;0,012;;;;0,050;0,085;0,100;-0,002;;-0,021;-0,014;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,079;;;;-0,325;0,032;;;;;-0,018;;;;-0,057;0,031;-0,077;
2024-07-22;0,087;-0,027;0,012;;-0,325;0,036;0,050;0,087;0,098;-0,003;-0,019;-0,020;-0,012;-0,019;-0,051;0,038;-0,074;
2024-07-23;0,093;-0,026;0,013;;-0,320;0,039;0,048;0,093;0,096;-0,003;-0,018;-0,020;-0,012;-0,020;-0,050;0,039;-0,073;
2024-07-24;0,088;-0,026;0,008;;-0,319;0,032;0,044;0,089;0,094;-0,006;-0,017;-0,020;-0,012;-0,024;-0,063;0,038;-0,080;
2024-07-25;;-0,026;0,006;;;;0,042;0,088;0,091;-0,010;;-0,020;-0,012;-0,031;;;;
2024-07-26;0,093;;;;-0,330;0,032;;;;;-0,017;;;;-0,063;0,039;-0,083;
2024-07-29;0,094;-0,026;0,009;;-0,326;0,030;0,045;0,093;0,096;-0,004;-0,016;-0,020;-0,011;-0,022;-0,063;0,040;-0,083;
2024-07-30;0,092;-0,026;0,007;;-0,324;0,030;0,047;0,092;0,097;-0,004;-0,016;-0,020;-0,010;-0,021;-0,071;0,044;-0,087;
2024-07-31;0,094;-0,026;0,009;;-0,317;0,032;0,048;0,096;0,099;-0,003;-0,015;-0,020;-0,011;-0,020;-0,062;0,048;-0,081;
2024-08-01;0,089;-0,026;0,004;;-0,324;0,025;0,039;0,087;0,092;-0,004;-0,014;-0,019;-0,010;-0,023;-0,071;0,039;-0,085;
2024-08-02;;-0,025;-0,006;;-0,332;0,019;0,026;0,069;0,078;-0,014;;-0,019;-0,009;-0,042;;;;
2024-08-05;0,066;;;;;;;;;;-0,015;;;;-0,103;0,009;-0,119;
2024-08-06;0,064;-0,025;-0,012;;-0,351;0,002;0,017;0,065;0,068;-0,021;-0,015;-0,019;-0,008;-0,056;-0,095;0,007;-0,115;
2024-08-07;0,063;-0,025;-0,012;;-0,364;-0,001;0,025;0,065;0,077;-0,016;-0,015;-0,019;-0,010;-0,044;-0,104;0,012;-0,109;
2024-08-08;0,065;-0,025;-0,008;;-0,359;0,003;0,025;0,067;0,075;-0,017;-0,015;-0,019;-0,010;-0,047;-0,088;0,016;-0,103;
2024-08-09;0,067;-0,025;-0,006;;-0,351;0,009;0,027;0,068;0,080;-0,015;-0,014;-0,019;-0,010;-0,044;-0,086;0,022;-0,098;
2024-08-12;0,065;-0,025;-0,006;;-0,337;0,008;0,026;0,067;0,079;-0,015;-0,015;-0,019;-0,009;-0,044;-0,085;0,020;-0,094;
2024-08-13;0,069;-0,025;-0,003;;-0,330;0,013;0,026;0,072;0,080;-0,014;-0,014;-0,019;-0,008;-0,042;;;;
2024-08-14;0,070;;;;-0,333;0,013;;;;;-0,014;;;;-0,078;0,027;-0,095;
2024-08-15;;-0,025;0,003;;;;0,032;0,080;0,086;-0,009;;-0,019;-0,010;-0,033;-0,068;0,033;;
2024-08-16;0,078;-0,025;0,003;;-0,317;0,025;0,032;0,081;0,086;-0,009;-0,014;-0,018;-0,009;-0,033;-0,067;0,037;-0,083;
2024-08-19;0,078;-0,024;0,003;;-0,312;0,026;0,034;0,077;0,089;-0,008;-0,014;-0,018;-0,008;-0,031;-0,071;0,035;-0,087;
2024-08-20;0,073;-0,024;0,001;;-0,312;0,022;0,032;0,075;0,088;-0,008;-0,014;-0,018;-0,008;-0,031;-0,076;0,031;-0,091;
2024-08-21;0,073;-0,024;0,002;;-0,312;0,021;0,031;0,075;0,085;-0,009;-0,013;-0,018;-0,008;-0,033;-0,074;0,029;-0,093;
2024-08-22;;-0,024;0,002;;;;0,034;0,076;0,088;-0,006;;-0,018;-0,008;-0,029;;;;
2024-08-27;0,073;;;;-0,320;0,023;;;;;-0,014;;;;-0,077;0,030;-0,095;
2024-08-28;0,073;-0,023;0,003;;-0,330;0,020;0,038;0,073;0,096;-0,003;-0,014;-0,018;-0,009;-0,023;-0,081;0,029;;
2024-08-29;0,076;-0,023;0,004;;-0,326;0,021;0,042;0,075;0,100;-0,003;-0,014;-0,018;-0,009;-0,022;-0,077;0,034;-0,093;
2024-08-30;0,079;-0,023;0,006;;-0,325;0,025;0,044;0,075;0,103;-0,002;-0,014;-0,017;-0,009;-0,020;-0,072;0,040;-0,090;
2024-09-02;0,080;-0,023;0,006;;;;0,043;;0,100;-0,003;-0,015;-0,017;-0,010;-0,022;;0,038;-0,092;
2024-09-03;0,073;-0,022;0,002;;-0,338;0,021;0,039;0,075;0,094;-0,003;-0,014;-0,017;-0,009;-0,023;-0,082;0,035;-0,097;
2024-09-04;;-0,022;-0,000;;;;0,036;0,066;0,091;-0,007;;-0,017;-0,008;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,088;;;;-0,305;0,039;;;;;-0,010;;;;-0,054;0,022;-0,060;
2024-10-11;0,092;-0,020;0,012;;-0,301;0,042;0,038;0,084;0,089;-0,003;-0,010;-0,016;-0,009;-0,023;-0,052;0,027;-0,058;
2024-10-14;0,094;-0,020;0,014;;;;0,040;0,088;0,090;-0,003;-0,010;-0,016;-0,009;-0,024;-0,047;0,029;-0,058;
2024-10-15;0,092;-0,020;0,012;;-0,293;0,044;0,039;0,085;0,090;-0,002;-0,009;-0,016;-0,008;-0,022;-0,054;0,023;-0,066;
2024-10-16;0,092;-0,020;0,014;;-0,291;0,043;0,036;0,088;0,087;-0,004;-0,008;-0,015;-0,007;-0,027;-0,048;0,024;-0,064;
2024-10-17;0,098;-0,020;0,014;;-0,278;0,048;0,037;0,089;0,090;-0,003;-0,008;-0,015;-0,007;-0,026;-0,046;0,024;-0,060;
2024-10-18;0,094;-0,020;0,015;;-0,263;0,050;0,039;0,092;0,091;-0,003;-0,007;-0,015;-0,007;-0,026;-0,044;0,026;-0,056;
2024-10-21;0,093;-0,019;0,014;;-0,258;0,049;0,035;0,088;0,086;-0,003;-0,009;-0,015;-0,008;-0,025;-0,045;0,023;-0,057;
2024-10-22;0,089;-0,019;0,014;;-0,252;0,048;0,033;0,082;0,087;-0,006;-0,009;-0,015;-0,009;-0,030;-0,046;0,018;-0,059;
2024-10-23;0,087;-0,019;0,012;;-0,256;0,047;0,034;0,084;0,084;-0,006;-0,009;-0,015;-0,008;-0,029;-0,048;0,022;-0,053;
2024-10-24;0,084;-0,019;0,012;;-0,264;0,049;0,030;0,083;0,078;-0,006;-0,008;-0,015;-0,008;-0,031;-0,049;0,017;-0,060;
2024-10-25;;-0,019;0,013;;;;0,034;0,084;0,081;-0,006;;-0,015;-0,008;-0,031;;;;
2024-10-28;0,087;;;;-0,273;0,052;;;;;-0,008;;;;-0,047;0,019;-0,056;
2024-10-29;0,090;-0,019;0,015;;-0,264;0,054;0,038;0,088;0,087;-0,003;-0,009;-0,015;-0,007;-0,025;-0,044;0,020;-0,056;
2024-10-30;0,087;-0,019;0,014;;-0,269;0,052;0,033;0,088;0,084;-0,006;-0,010;-0,015;-0,007;-0,031;-0,045;0,018;-0,060;
2024-10-31;0,083;-0,019;0,009;;-0,279;0,047;0,029;0,083;0,080;-0,010;-0,011;-0,015;-0,008;-0,039;-0,054;0,016;-0,063;
2024-11-01;;-0,019;0,012;;;;0,029;0,086;0,081;;;;;;-0,049;0,020;-0,061;
2024-11-04;;-0,018;0,012;;;;0,033;0,085;0,084;-0,008;;-0,015;-0,008;-0,033;;;;
2024-11-05;0,094;;;;-0,284;0,053;;;;;-0,011;;;;-0,044;0,017;-0,054;
2024-11-06;0,104;-0,018;0,018;;-0,290;0,063;0,031;0,095;0,077;-0,009;-0,009;-0,015;-0,009;-0,033;-0,028;0,014;-0,051;
2024-11-07;;-0,018;0,017;;;;0,038;0,095;0,083;-0,006;;-0,015;-0,010;-0,028;;;;
2024-11-08;0,099;;;;-0,292;0,061;;;;;-0,008;;;;-0,024;0,016;-0,050;
2024-11-11;;-0,018;0,020;;;;0,035;0,101;0,089;-0,006;;-0,015;-0,008;-0,029;;;;
2024-11-12;0,102;;;;-0,318;0,067;;;;;-0,007;;;;-0,022;0,013;-0,057;
2024-11-13;0,103;-0,018;0,019;;-0,325;0,068;0,025;0,098;0,078;-0,014;-0,008;-0,015;-0,008;-0,044;-0,023;0,011;-0,058;
2024-11-14;;-0,018;0,019;;;;0,028;0,096;0,081;-0,011;;-0,014;-0,007;-0,038;;;;
2024-11-15;0,094;;;;-0,325;0,066;;;;;-0,008;;;;-0,031;0,004;-0,062;
2024-11-18;0,093;-0,018;0,015;;-0,307;0,069;0,018;0,088;0,066;-0,017;-0,008;-0,014;-0,008;-0,049;-0,029;0,002;-0,063;
2024-11-19;0,091;-0,018;0,016;;-0,299;0,069;0,015;0,089;0,064;-0,019;-0,008;-0,014;-0,008;-0,054;-0,027;-0,001;-0,062;
2024-11-20;0,093;-0,018;0,018;;-0,298;0,067;0,011;0,091;0,060;-0,018;-0,008;-0,014;-0,008;-0,051;-0,023;0,002;-0,058;
2024-11-21;0,100;-0,018;0,019;;-0,288;0,072;0,013;0,097;0,062;-0,019;-0,008;-0,014;-0,007;-0,052;-0,021;0,002;-0,060;
2024-11-22;0,108;-0,017;0,020;;-0,283;0,077;0,017;0,102;0,068;-0,014;-0,007;-0,014;-0,007;-0,044;-0,021;0,009;-0,058;
2024-11-25;0,108;-0,017;0,021;;-0,297;0,080;0,021;0,105;0,072;-0,014;-0,006;-0,014;-0,006;-0,045;-0,023;0,011;-0,059;
2024-11-26;0,103;-0,017;0,021;;-0,296;0,078;0,018;0,104;0,069;-0,014;-0,006;-0,014;-0,005;-0,046;-0,018;0,007;-0,060;
2024-11-27;;-0,017;0,020;;-0,297;0,073;0,020;0,098;0,072;-0,014;;-0,014;-0,005;-0,046;-0,023;;;
2024-11-28;0,100;;;;;;;;;;-0,005;;;;;0,005;-0,069;
2024-11-29;0,102;-0,017;0,021;;-0,298;0,074;0,023;0,102;0,076;-0,011;-0,005;-0,014;-0,005;-0,042;-0,021;0,009;-0,070;
2024-12-02;0,104;-0,017;0,024;;-0,305;0,079;0,030;0,106;0,080;-0,007;-0,003;-0,013;-0,004;-0,034;-0,016;0,013;-0,061;
2024-12-03;0,105;-0,017;0,026;;-0,293;0,080;0,033;0,110;0,082;-0,005;-0,003;-0,013;-0,004;-0,030;-0,015;0,016;-0,058;
2024-12-04;0,108;-0,017;0,026;;-0,292;0,086;0,040;0,117;0,086;-0,002;-0,004;-0,013;-0,005;-0,025;-0,014;0,021;-0,058;
2024-12-05;0,101;-0,017;0,025;;-0,295;0,082;0,039;0,111;0,084;-0,003;-0,003;-0,013;-0,006;-0,026;-0,017;0,019;-0,060;
2024-12-06;;-0,017;0,026;;;;0,042;0,114;0,087;-0,002;;-0,013;-0,006;-0,023;;;;
2024-12-09;0,099;;;;-0,294;0,083;;;;;-0,002;;;;-0,020;0,016;-0,054;
2024-12-10;0,100;-0,016;0,025;;-0,293;0,082;0,041;0,113;0,088;-0,002;-0,002;-0,013;-0,006;-0,024;-0,019;0,015;-0,050;
2024-12-11;;-0,016;0,026;;;;0,041;0,113;0,089;-0,003;;-0,013;-0,006;-0,026;;;;
2024-12-12;0,099;;;;-0,293;0,086;;;;;-0,003;;;;-0,015;0,016;-0,048;
2024-12-13;0,095;-0,017;0,023;;-0,302;0,085;0,038;0,110;0,087;-0,006;-0,004;-0,013;-0,007;-0,030;-0,015;0,014;-0,049;
