
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,009;-0,040;-0,057;;-0,502;-0,023;-0,066;0,027;-0,028;-0,076;-0,026;-0,033;-0,029;-0,084;-0,158;-0,019;-0,162;
2024-02-02;;-0,040;-0,055;;;;-0,067;0,035;-0,029;-0,076;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,008;;;;-0,521;-0,019;;;;;-0,029;;;;-0,143;-0,018;-0,151;
2024-02-06;-0,001;-0,040;-0,055;;-0,514;-0,015;-0,065;0,036;-0,027;-0,077;-0,029;-0,033;-0,030;-0,086;-0,147;-0,014;-0,147;
2024-02-07;-0,002;-0,040;-0,053;;-0,519;-0,017;-0,063;0,036;-0,023;-0,075;-0,029;-0,033;-0,030;-0,082;-0,144;-0,016;-0,148;
2024-02-08;0,000;-0,040;-0,053;;-0,523;-0,013;-0,061;0,038;-0,020;-0,075;-0,030;-0,033;-0,031;-0,082;-0,143;-0,014;-0,146;
2024-02-09;0,000;-0,040;-0,051;;-0,529;-0,013;-0,062;0,039;-0,023;-0,077;-0,030;-0,033;-0,032;-0,085;-0,140;-0,014;-0,147;
2024-02-12;0,001;-0,040;-0,052;;-0,527;-0,013;-0,058;0,039;-0,021;-0,075;-0,030;-0,033;-0,032;-0,082;-0,141;-0,011;;
2024-02-13;;-0,040;-0,053;;-0,548;-0,019;-0,059;0,040;-0,025;-0,079;-0,030;-0,033;-0,032;-0,087;-0,142;-0,012;;
2024-02-14;0,004;-0,040;-0,051;;-0,542;-0,009;-0,057;0,038;-0,020;-0,076;-0,030;-0,033;-0,032;-0,083;-0,136;-0,011;-0,142;
2024-02-15;0,005;-0,040;-0,050;;-0,535;-0,009;-0,051;0,042;-0,012;-0,073;-0,029;-0,033;-0,032;-0,078;-0,137;-0,006;-0,142;
2024-02-16;0,003;-0,040;-0,052;;-0,533;-0,013;-0,048;0,045;-0,010;-0,070;-0,031;-0,033;-0,032;-0,073;-0,140;-0,004;-0,139;
2024-02-19;0,002;-0,039;-0,052;;;;-0,049;;-0,009;-0,070;-0,030;-0,033;-0,033;-0,072;;-0,004;-0,142;
2024-02-20;0,001;-0,039;-0,054;;-0,534;-0,016;-0,050;0,038;-0,013;-0,071;-0,029;-0,032;-0,032;-0,075;-0,148;-0,006;-0,145;
2024-02-21;0,002;-0,039;-0,055;;-0,539;-0,019;-0,051;0,036;-0,013;-0,071;-0,030;-0,032;-0,032;-0,076;-0,152;-0,010;-0,143;
2024-02-22;0,003;-0,039;-0,051;;-0,556;-0,014;-0,048;0,041;-0,009;-0,068;-0,030;-0,032;-0,032;-0,070;-0,143;-0,005;-0,139;
2024-02-23;;-0,039;-0,051;;;;-0,047;0,042;-0,011;-0,067;;-0,032;-0,032;-0,069;;;;
2024-02-26;0,004;;;;-0,553;-0,013;;;;;-0,029;;;;-0,142;-0,004;-0,141;
2024-02-27;0,004;-0,039;-0,052;;-0,558;-0,015;-0,049;0,042;-0,012;-0,067;-0,030;-0,032;-0,032;-0,069;-0,140;-0,005;-0,140;
2024-02-28;0,007;-0,039;-0,052;;-0,558;-0,011;-0,049;0,044;-0,015;-0,068;-0,030;-0,032;-0,033;-0,071;-0,137;-0,004;-0,142;
2024-02-29;0,009;-0,039;-0,050;;-0,548;-0,011;-0,047;0,048;-0,012;-0,066;-0,030;-0,032;-0,032;-0,068;-0,133;-0,004;-0,139;
2024-03-01;0,011;-0,038;-0,048;;-0,533;-0,004;-0,041;0,052;-0,007;-0,066;-0,029;-0,032;-0,032;-0,067;-0,130;-0,000;;
2024-03-04;;-0,038;-0,047;;;;-0,044;0,055;-0,010;-0,066;;-0,031;-0,031;-0,067;;;;
2024-03-05;0,010;;;;-0,510;-0,007;;;;;-0,028;;;;-0,129;0,001;-0,136;
2024-03-06;0,013;-0,038;-0,049;;-0,505;-0,006;-0,048;0,052;-0,012;-0,064;-0,028;-0,031;-0,029;-0,066;-0,128;0,003;-0,136;
2024-03-07;0,014;-0,037;-0,048;;-0,502;-0,005;-0,047;0,054;-0,008;-0,063;-0,027;-0,031;-0,029;-0,064;-0,124;0,009;-0,138;
2024-03-08;0,012;-0,037;-0,048;;-0,505;-0,010;-0,044;0,054;-0,006;-0,059;-0,026;-0,031;-0,027;-0,059;-0,130;0,011;-0,141;
2024-03-11;0,010;-0,037;-0,049;;-0,500;-0,010;-0,046;0,052;-0,006;-0,061;-0,026;-0,031;-0,027;-0,062;-0,132;0,008;-0,141;
2024-03-12;0,013;-0,037;-0,046;;-0,506;-0,004;-0,039;0,055;-0,003;-0,058;-0,026;-0,030;-0,027;-0,057;-0,127;0,015;-0,137;
2024-03-13;0,012;-0,037;-0,047;;-0,498;-0,002;-0,038;0,055;-0,004;-0,057;-0,026;-0,030;-0,028;-0,055;-0,127;0,013;-0,140;
2024-03-14;0,013;-0,037;-0,047;;-0,502;-0,003;-0,038;0,056;-0,003;-0,058;-0,027;-0,031;-0,029;-0,056;-0,124;0,015;-0,137;
2024-03-15;0,014;-0,038;-0,048;;-0,497;-0,003;-0,038;0,054;-0,003;-0,057;-0,027;-0,030;-0,029;-0,054;-0,125;0,014;-0,141;
2024-03-18;0,014;-0,038;-0,044;;-0,499;-0,003;-0,040;0,060;-0,006;-0,060;-0,027;-0,030;-0,029;-0,059;-0,120;0,013;-0,139;
2024-03-19;0,020;-0,038;-0,044;;-0,503;0,005;-0,037;0,060;-0,001;-0,059;-0,027;-0,030;-0,029;-0,058;-0,118;0,015;-0,143;
2024-03-20;0,021;-0,038;-0,042;;-0,492;0,006;-0,037;0,062;0,000;-0,058;-0,027;-0,030;-0,029;-0,056;-0,112;0,015;-0,137;
2024-03-21;0,025;-0,037;-0,039;;-0,493;0,006;-0,030;0,068;0,009;-0,052;-0,026;-0,030;-0,029;-0,047;-0,108;0,023;-0,130;
2024-03-22;;-0,037;-0,038;;;;-0,028;0,069;0,009;-0,051;;-0,030;-0,028;-0,046;;;;
2024-03-25;0,024;;;;-0,489;0,009;;;;;-0,026;;;;-0,105;0,022;-0,131;
2024-03-26;0,026;-0,037;-0,038;;-0,489;0,009;-0,026;0,069;0,013;-0,051;-0,026;-0,030;-0,028;-0,047;-0,106;0,024;-0,128;
2024-03-27;0,030;-0,037;-0,036;;;;-0,027;0,069;0,013;-0,051;-0,024;-0,030;-0,027;-0,047;-0,104;0,021;-0,129;
2024-03-28;0,032;-0,037;-0,035;;-0,461;0,014;-0,028;0,073;0,013;-0,052;-0,024;-0,029;-0,027;-0,049;;;;
2024-04-02;0,028;-0,037;-0,037;;-0,447;0,014;-0,029;0,065;0,013;-0,053;-0,025;-0,029;-0,029;-0,049;-0,102;0,018;-0,116;
2024-04-03;0,027;-0,037;-0,038;;-0,440;0,010;-0,027;0,064;0,013;-0,054;-0,025;-0,029;-0,029;-0,050;-0,100;0,020;-0,122;
2024-04-04;0,021;-0,036;-0,039;;-0,448;0,002;-0,026;0,065;0,012;-0,053;-0,024;-0,029;-0,029;-0,049;-0,109;0,021;;
2024-04-05;0,025;-0,036;-0,038;;-0,435;0,004;-0,029;0,063;0,008;-0,055;-0,024;-0,029;-0,029;-0,053;-0,100;0,019;-0,119;
2024-04-08;0,022;-0,036;-0,039;;-0,439;0,003;-0,028;0,063;0,012;-0,053;-0,025;-0,029;-0,030;-0,049;-0,105;0,020;-0,121;
2024-04-09;0,021;-0,036;-0,038;;-0,435;-0,000;-0,031;0,061;0,008;-0,053;-0,024;-0,029;-0,029;-0,050;-0,106;0,019;-0,120;
2024-04-10;0,021;-0,036;-0,038;;-0,441;-0,004;-0,031;0,064;0,006;-0,056;-0,025;-0,029;-0,029;-0,053;-0,102;0,019;-0,113;
2024-04-11;0,025;-0,036;-0,037;;-0,428;0,004;-0,033;0,064;0,006;-0,057;-0,026;-0,029;-0,030;-0,055;-0,095;0,018;-0,110;
2024-04-12;0,024;-0,036;-0,037;;-0,430;0,001;-0,035;0,067;0,004;-0,054;-0,024;-0,029;-0,027;-0,052;-0,096;0,018;-0,112;
2024-04-15;0,026;-0,036;-0,040;;-0,432;0,001;-0,034;0,064;0,004;-0,052;-0,026;-0,029;-0,029;-0,048;-0,104;0,021;-0,119;
2024-04-16;0,023;-0,036;-0,041;;-0,434;;-0,040;0,061;-0,002;-0,059;-0,027;-0,029;-0,030;-0,059;-0,103;0,014;-0,127;
2024-04-17;0,023;-0,036;-0,042;;-0,427;0,000;-0,041;0,060;-0,002;-0,057;-0,027;-0,029;-0,029;-0,056;-0,104;0,018;-0,124;
2024-04-18;;-0,036;-0,042;;;;-0,040;0,058;-0,003;-0,059;;-0,029;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,109;0,015;;
2024-04-23;0,033;;;;-0,435;0,002;;;;;-0,026;;;;;;-0,128;
2024-04-24;;-0,036;-0,040;;;;-0,035;0,061;0,003;-0,055;;-0,029;-0,030;-0,052;;;;
2024-04-25;0,034;;;;-0,421;-0,002;;;;;-0,028;;;;-0,105;0,018;-0,121;
2024-04-26;0,039;-0,035;-0,037;;-0,417;0,003;-0,033;0,065;0,006;-0,054;-0,028;-0,028;-0,029;-0,051;-0,098;0,026;-0,112;
2024-04-29;0,040;-0,035;-0,036;;-0,412;0,005;-0,028;0,066;0,010;-0,052;-0,026;-0,028;-0,028;-0,048;-0,099;0,029;-0,112;
2024-04-30;0,036;-0,035;-0,037;;-0,429;0,001;-0,027;0,065;0,012;-0,051;-0,028;-0,028;-0,028;-0,047;-0,104;0,034;-0,113;
2024-05-02;0,036;-0,035;-0,038;;-0,428;0,002;-0,031;0,061;0,008;-0,055;-0,027;-0,028;-0,028;-0,052;-0,102;0,030;-0,112;
2024-05-03;;-0,035;-0,036;;;;-0,028;0,062;0,016;-0,053;;-0,028;-0,027;-0,048;;;;
2024-05-06;0,040;;;;-0,423;0,010;;;;;-0,025;;;;-0,095;0,033;-0,107;
2024-05-07;0,043;-0,035;-0,032;;-0,424;0,009;-0,020;0,068;0,028;-0,049;-0,024;-0,027;-0,025;-0,041;-0,094;0,037;-0,107;
2024-05-08;0,049;-0,034;-0,032;;;;-0,020;0,070;0,031;-0,046;-0,025;-0,027;-0,025;-0,037;-0,091;0,038;-0,104;
2024-05-10;0,053;-0,034;-0,031;;-0,408;0,012;-0,014;0,069;0,036;-0,042;-0,026;-0,027;-0,025;-0,030;-0,087;0,045;-0,102;
2024-05-13;0,050;-0,034;-0,030;;-0,412;0,014;-0,015;0,069;0,034;-0,041;-0,025;-0,027;-0,025;-0,029;-0,089;0,045;-0,101;
2024-05-14;0,052;-0,034;-0,030;;-0,407;0,017;-0,013;0,070;0,037;-0,040;-0,026;-0,027;-0,025;-0,028;-0,086;0,047;-0,097;
2024-05-15;0,053;-0,033;-0,029;;-0,405;0,017;-0,013;0,073;0,039;-0,038;-0,024;-0,027;-0,024;-0,025;-0,083;0,049;;
2024-05-16;0,047;-0,033;-0,028;;-0,410;0,014;-0,014;0,071;0,042;-0,040;-0,024;-0,026;-0,024;-0,029;-0,087;0,047;-0,094;
2024-05-17;0,048;-0,033;-0,027;;-0,397;0,017;-0,015;0,069;0,042;-0,042;-0,025;-0,026;-0,024;-0,031;;;;
2024-05-20;;-0,033;-0,027;;;;-0,013;0,069;0,044;-0,039;;-0,026;-0,024;-0,025;;;;
2024-05-21;0,048;-0,033;-0,027;;-0,396;0,015;-0,014;0,068;0,043;-0,039;-0,025;-0,026;-0,024;-0,026;-0,079;0,048;-0,099;
2024-05-22;0,048;-0,033;-0,026;;-0,410;0,013;-0,013;0,069;0,046;-0,038;-0,025;-0,026;-0,024;-0,024;-0,079;0,045;-0,097;
2024-05-23;0,048;-0,033;-0,028;;-0,418;0,013;-0,014;0,068;0,045;-0,038;-0,026;-0,026;-0,025;-0,024;-0,080;0,048;-0,098;
2024-05-24;0,049;-0,033;-0,028;;-0,412;0,017;-0,016;0,064;0,045;-0,040;-0,026;-0,026;-0,025;-0,027;;0,048;-0,104;
2024-05-27;;-0,033;-0,028;;;;-0,016;;0,044;-0,039;;-0,026;-0,024;-0,027;;;;
2024-05-28;0,039;;;;-0,409;0,010;;;;;-0,026;;;;-0,080;0,048;-0,106;
2024-05-29;0,034;-0,033;-0,030;;-0,417;0,008;-0,023;0,055;0,037;-0,044;-0,027;-0,026;-0,025;-0,034;-0,080;0,043;-0,109;
2024-05-30;0,036;-0,032;-0,033;;-0,411;0,011;-0,021;0,048;0,039;-0,044;-0,027;-0,026;-0,025;-0,034;-0,086;0,044;-0,116;
2024-05-31;;-0,032;-0,033;;;;-0,019;0,042;0,044;-0,043;;-0,026;-0,025;-0,032;;;;
2024-06-03;0,030;;;;-0,418;0,006;;;;;-0,025;;;;-0,091;0,046;-0,120;
2024-06-04;0,027;-0,032;-0,034;;-0,438;0,004;-0,021;0,040;0,037;-0,043;-0,025;-0,025;-0,022;-0,034;-0,092;0,041;-0,128;
2024-06-05;0,031;-0,032;-0,032;;-0,433;0,008;-0,019;0,043;0,040;-0,042;-0,024;-0,025;-0,022;-0,032;-0,085;0,042;-0,114;
2024-06-07;0,028;-0,032;-0,029;;-0,447;0,005;-0,017;0,049;0,039;-0,041;-0,026;-0,025;-0,023;-0,029;-0,084;0,044;-0,115;
2024-06-10;0,034;-0,032;-0,030;;-0,433;0,012;-0,022;0,045;0,038;-0,043;-0,027;-0,025;-0,024;-0,032;-0,079;0,043;;
2024-06-11;0,029;-0,031;-0,030;;-0,442;0,008;-0,021;0,042;0,037;-0,042;-0,026;-0,025;-0,023;-0,032;-0,080;0,039;-0,118;
2024-06-12;0,034;-0,031;-0,028;;-0,438;0,013;-0,013;0,041;0,047;-0,035;-0,025;-0,025;-0,021;-0,021;-0,083;0,043;-0,125;
2024-06-13;0,029;-0,031;-0,028;;-0,455;0,007;-0,019;0,042;0,042;-0,039;-0,024;-0,025;-0,021;-0,027;-0,076;0,037;-0,113;
2024-06-14;0,027;-0,031;-0,028;;-0,446;0,010;-0,024;0,041;0,035;-0,042;-0,023;-0,024;-0,020;-0,033;-0,074;0,033;-0,110;
2024-06-17;0,028;-0,031;-0,028;;-0,448;0,013;-0,024;0,040;0,030;-0,044;-0,024;-0,024;-0,020;-0,035;-0,071;0,032;-0,110;
2024-06-18;0,029;-0,031;-0,028;;-0,445;0,012;-0,023;0,040;0,032;-0,044;-0,024;-0,025;-0,021;-0,036;-0,072;0,030;-0,110;
2024-06-19;0,026;-0,031;-0,028;;;;-0,024;;0,029;-0,045;-0,024;-0,024;-0,020;-0,037;;0,031;-0,106;
2024-06-20;0,027;-0,031;-0,028;;-0,435;0,011;-0,019;0,039;0,036;-0,042;-0,024;-0,024;-0,021;-0,033;-0,074;0,033;-0,105;
2024-06-24;;-0,031;-0,029;;;;-0,016;0,040;0,036;-0,041;;-0,024;-0,020;-0,032;;;;
2024-06-25;0,027;;;;-0,443;0,013;;;;;-0,023;;;;-0,074;0,035;-0,106;
2024-06-26;0,028;-0,030;-0,028;;-0,439;0,014;-0,023;0,040;0,028;-0,043;-0,024;-0,024;-0,020;-0,036;-0,072;0,037;-0,104;
2024-06-27;0,030;-0,030;-0,026;;-0,432;0,015;-0,022;0,044;0,033;-0,043;-0,024;-0,024;-0,019;-0,035;-0,071;0,036;-0,104;
2024-06-28;0,030;-0,030;-0,028;;;;-0,021;0,045;0,031;-0,042;-0,024;-0,024;-0,019;-0,034;-0,075;0,039;-0,104;
2024-07-01;0,026;-0,030;-0,026;;;;-0,019;0,044;0,033;-0,041;-0,025;-0,024;-0,020;-0,032;-0,071;0,040;-0,103;
2024-07-02;0,029;-0,030;-0,026;;;;-0,021;0,042;0,033;-0,043;-0,025;-0,024;-0,020;-0,035;-0,072;0,037;-0,105;
2024-07-03;0,028;-0,030;-0,026;;-0,421;0,014;-0,018;0,042;0,035;-0,041;-0,023;-0,024;-0,020;-0,031;-0,075;0,034;-0,106;
2024-07-04;0,027;-0,030;-0,025;;;;-0,016;;0,036;-0,041;-0,024;-0,024;-0,020;-0,031;;0,038;-0,100;
2024-07-05;0,027;-0,030;-0,025;;;;-0,016;0,045;0,039;-0,040;-0,023;-0,023;-0,020;-0,030;-0,071;0,037;;
2024-07-08;0,028;-0,030;-0,023;;-0,412;0,013;-0,014;0,048;0,041;-0,040;-0,022;-0,023;-0,019;-0,030;-0,068;0,036;-0,096;
2024-07-09;0,027;-0,030;-0,023;;;;-0,018;0,046;0,039;-0,042;-0,023;-0,023;-0,019;-0,033;-0,068;0,035;-0,094;
2024-07-10;0,030;-0,029;-0,021;;-0,397;;-0,018;0,046;0,039;-0,041;-0,022;-0,023;-0,019;-0,033;-0,065;0,039;-0,094;
2024-07-11;0,035;-0,029;-0,022;;;;-0,014;0,052;0,042;-0,038;-0,021;-0,023;-0,018;-0,028;-0,073;0,042;-0,094;
2024-07-12;;-0,029;-0,019;;;;-0,004;0,061;0,053;-0,030;;-0,023;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,041;;;;-0,388;0,013;;;;;-0,020;;;;-0,080;0,031;-0,102;
2024-07-22;0,048;-0,028;-0,019;;-0,388;0,016;-0,004;0,064;0,051;-0,031;-0,021;-0,022;-0,015;-0,019;-0,073;0,038;-0,099;
2024-07-23;0,055;-0,028;-0,018;;-0,383;0,019;-0,005;0,070;0,049;-0,031;-0,020;-0,022;-0,015;-0,020;-0,072;0,039;-0,098;
2024-07-24;0,050;-0,028;-0,022;;-0,382;0,012;-0,009;0,066;0,047;-0,034;-0,020;-0,022;-0,015;-0,024;-0,085;0,038;-0,105;
2024-07-25;;-0,028;-0,024;;;;-0,011;0,064;0,044;-0,038;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,055;;;;-0,393;0,012;;;;;-0,019;;;;-0,085;0,039;-0,107;
2024-07-29;0,055;-0,028;-0,022;;-0,389;0,011;-0,008;0,070;0,049;-0,032;-0,018;-0,021;-0,014;-0,022;-0,085;0,040;-0,108;
2024-07-30;0,054;-0,028;-0,023;;-0,387;0,010;-0,006;0,068;0,050;-0,032;-0,018;-0,021;-0,013;-0,021;-0,093;0,044;-0,112;
2024-07-31;0,056;-0,028;-0,021;;-0,380;0,012;-0,005;0,072;0,052;-0,031;-0,017;-0,021;-0,014;-0,020;-0,084;0,048;-0,106;
2024-08-01;0,051;-0,027;-0,026;;-0,387;0,005;-0,015;0,063;0,045;-0,032;-0,016;-0,021;-0,013;-0,023;-0,093;0,039;-0,110;
2024-08-02;;-0,027;-0,036;;-0,395;-0,001;-0,027;0,046;0,031;-0,042;;-0,021;-0,012;-0,042;;;;
2024-08-05;0,027;;;;;;;;;;-0,017;;;;-0,125;0,009;-0,144;
2024-08-06;0,025;-0,027;-0,042;;-0,414;-0,018;-0,036;0,042;0,021;-0,049;-0,017;-0,021;-0,011;-0,056;-0,117;0,007;-0,140;
2024-08-07;0,024;-0,027;-0,043;;-0,427;-0,021;-0,028;0,041;0,030;-0,044;-0,017;-0,021;-0,013;-0,044;-0,126;0,012;-0,134;
2024-08-08;0,027;-0,027;-0,038;;-0,422;-0,017;-0,029;0,043;0,028;-0,045;-0,017;-0,021;-0,013;-0,047;-0,111;0,016;-0,128;
2024-08-09;0,029;-0,027;-0,037;;-0,414;-0,011;-0,026;0,044;0,033;-0,043;-0,017;-0,021;-0,012;-0,044;-0,108;0,022;-0,123;
2024-08-12;0,027;-0,027;-0,036;;-0,400;-0,011;-0,027;0,043;0,032;-0,043;-0,017;-0,020;-0,012;-0,044;-0,107;0,020;-0,119;
2024-08-13;0,031;-0,027;-0,033;;-0,393;-0,006;-0,027;0,048;0,033;-0,042;-0,016;-0,020;-0,011;-0,042;;;;
2024-08-14;0,031;;;;-0,396;-0,007;;;;;-0,016;;;;-0,100;0,027;-0,120;
2024-08-15;;-0,027;-0,028;;;;-0,021;0,056;0,039;-0,037;;-0,020;-0,013;-0,033;-0,090;0,033;;
2024-08-16;0,039;-0,026;-0,028;;-0,380;0,005;-0,022;0,058;0,040;-0,037;-0,016;-0,020;-0,012;-0,033;-0,090;0,037;-0,108;
2024-08-19;0,039;-0,026;-0,027;;-0,375;0,006;-0,019;0,053;0,042;-0,036;-0,016;-0,020;-0,011;-0,031;-0,093;0,035;-0,112;
2024-08-20;0,035;-0,026;-0,029;;-0,375;0,002;-0,021;0,051;0,041;-0,036;-0,016;-0,020;-0,011;-0,031;-0,098;0,031;-0,116;
2024-08-21;0,035;-0,026;-0,029;;-0,375;0,001;-0,022;0,051;0,038;-0,037;-0,015;-0,020;-0,011;-0,033;-0,096;0,029;-0,118;
2024-08-22;;-0,026;-0,029;;;;-0,020;0,052;0,041;-0,035;;-0,020;-0,011;-0,029;;;;
2024-08-27;0,035;;;;-0,383;0,003;;;;;-0,016;;;;-0,099;0,030;-0,120;
2024-08-28;0,035;-0,025;-0,027;;-0,393;-0,000;-0,016;0,049;0,050;-0,031;-0,016;-0,019;-0,012;-0,023;-0,103;0,029;;
2024-08-29;0,038;-0,025;-0,026;;-0,389;0,001;-0,012;0,051;0,054;-0,031;-0,016;-0,019;-0,012;-0,022;-0,099;0,034;-0,118;
2024-08-30;0,040;-0,025;-0,024;;-0,388;0,006;-0,009;0,051;0,057;-0,030;-0,016;-0,019;-0,012;-0,020;-0,095;0,040;-0,115;
2024-09-02;0,041;-0,024;-0,024;;;;-0,010;;0,054;-0,031;-0,017;-0,019;-0,013;-0,022;;0,038;-0,117;
2024-09-03;0,034;-0,024;-0,029;;-0,401;0,001;-0,015;0,051;0,047;-0,031;-0,016;-0,019;-0,012;-0,023;-0,104;0,035;-0,121;
2024-09-04;;-0,024;-0,031;;;;-0,017;0,042;0,045;-0,035;;-0,019;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,049;;;;-0,368;0,019;;;;;-0,013;;;;-0,076;0,022;-0,084;
2024-10-11;0,054;-0,022;-0,019;;-0,364;0,022;-0,015;0,061;0,042;-0,031;-0,013;-0,018;-0,011;-0,023;-0,074;0,027;-0,083;
2024-10-14;0,056;-0,022;-0,017;;;;-0,013;0,065;0,044;-0,031;-0,012;-0,017;-0,012;-0,024;-0,069;0,029;-0,083;
2024-10-15;0,054;-0,022;-0,018;;-0,356;0,025;-0,014;0,062;0,043;-0,030;-0,011;-0,017;-0,011;-0,022;-0,076;0,023;-0,091;
2024-10-16;0,053;-0,021;-0,017;;-0,354;0,024;-0,017;0,064;0,040;-0,032;-0,010;-0,017;-0,010;-0,027;-0,071;0,024;-0,089;
2024-10-17;0,059;-0,021;-0,016;;-0,341;0,028;-0,017;0,066;0,043;-0,031;-0,010;-0,017;-0,010;-0,026;-0,068;0,024;-0,085;
2024-10-18;0,056;-0,021;-0,015;;-0,326;0,030;-0,015;0,068;0,045;-0,031;-0,010;-0,017;-0,010;-0,026;-0,066;0,026;-0,080;
2024-10-21;0,054;-0,021;-0,016;;-0,321;0,029;-0,018;0,065;0,040;-0,031;-0,011;-0,017;-0,011;-0,025;-0,067;0,023;-0,082;
2024-10-22;0,050;-0,021;-0,017;;-0,315;0,028;-0,020;0,059;0,040;-0,034;-0,011;-0,017;-0,012;-0,030;-0,068;0,018;-0,084;
2024-10-23;0,048;-0,021;-0,018;;-0,319;0,027;-0,019;0,060;0,037;-0,034;-0,011;-0,017;-0,011;-0,029;-0,070;0,022;-0,078;
2024-10-24;0,046;-0,021;-0,019;;-0,327;0,029;-0,023;0,059;0,031;-0,034;-0,010;-0,017;-0,011;-0,031;-0,071;0,017;-0,085;
2024-10-25;;-0,021;-0,018;;;;-0,019;0,060;0,035;-0,034;;-0,017;-0,011;-0,031;;;;
2024-10-28;0,049;;;;-0,336;0,032;;;;;-0,010;;;;-0,069;0,019;-0,081;
2024-10-29;0,051;-0,020;-0,016;;-0,327;0,034;-0,015;0,065;0,040;-0,031;-0,011;-0,017;-0,010;-0,025;-0,066;0,020;-0,081;
2024-10-30;0,048;-0,020;-0,017;;-0,332;0,032;-0,020;0,064;0,038;-0,034;-0,012;-0,016;-0,010;-0,031;-0,067;0,018;-0,085;
2024-10-31;0,044;-0,021;-0,021;;-0,342;0,027;-0,025;0,060;0,034;-0,038;-0,013;-0,017;-0,011;-0,039;-0,076;0,016;-0,088;
2024-11-01;;-0,020;-0,019;;;;-0,024;0,062;0,034;;;;;;-0,071;0,020;-0,086;
2024-11-04;;-0,020;-0,019;;;;-0,020;0,061;0,037;-0,036;;-0,017;-0,011;-0,033;;;;
2024-11-05;0,055;;;;-0,347;0,033;;;;;-0,013;;;;-0,066;0,017;-0,079;
2024-11-06;0,065;-0,020;-0,013;;-0,353;0,043;-0,023;0,072;0,030;-0,037;-0,011;-0,017;-0,012;-0,033;-0,050;0,014;-0,076;
2024-11-07;;-0,020;-0,013;;;;-0,016;0,071;0,037;-0,034;;-0,017;-0,013;-0,028;;;;
2024-11-08;0,061;;;;-0,355;0,041;;;;;-0,011;;;;-0,046;0,016;-0,075;
2024-11-11;;-0,020;-0,011;;;;-0,018;0,077;0,042;-0,034;;-0,016;-0,011;-0,029;;;;
2024-11-12;0,063;;;;-0,381;0,047;;;;;-0,010;;;;-0,045;0,013;-0,082;
2024-11-13;0,064;-0,020;-0,011;;-0,388;0,048;-0,028;0,074;0,031;-0,042;-0,010;-0,016;-0,011;-0,044;-0,045;0,011;-0,083;
2024-11-14;;-0,020;-0,011;;;;-0,025;0,073;0,034;-0,039;;-0,016;-0,010;-0,038;;;;
2024-11-15;0,056;;;;-0,388;0,046;;;;;-0,010;;;;-0,053;0,004;-0,087;
2024-11-18;0,054;-0,019;-0,015;;-0,370;0,049;-0,035;0,065;0,020;-0,045;-0,010;-0,016;-0,011;-0,049;-0,051;0,002;-0,088;
2024-11-19;0,053;-0,019;-0,015;;-0,362;0,049;-0,038;0,065;0,017;-0,047;-0,010;-0,016;-0,010;-0,054;-0,049;-0,001;-0,087;
2024-11-20;0,055;-0,019;-0,013;;-0,361;0,047;-0,042;0,068;0,013;-0,046;-0,010;-0,016;-0,011;-0,051;-0,045;0,002;-0,083;
2024-11-21;0,061;-0,019;-0,011;;-0,351;0,052;-0,040;0,074;0,015;-0,047;-0,010;-0,016;-0,010;-0,052;-0,043;0,002;-0,084;
2024-11-22;0,069;-0,019;-0,010;;-0,346;0,057;-0,036;0,078;0,022;-0,042;-0,009;-0,016;-0,010;-0,044;-0,044;0,009;-0,083;
2024-11-25;0,070;-0,019;-0,010;;-0,360;0,060;-0,032;0,081;0,025;-0,042;-0,008;-0,016;-0,009;-0,045;-0,045;0,011;-0,084;
2024-11-26;0,065;-0,019;-0,009;;-0,359;0,059;-0,035;0,080;0,022;-0,042;-0,009;-0,015;-0,008;-0,046;-0,040;0,007;-0,085;
2024-11-27;;-0,019;-0,011;;-0,360;0,054;-0,034;0,074;0,025;-0,042;;-0,015;-0,008;-0,046;-0,045;;;
2024-11-28;0,061;;;;;;;;;;-0,007;;;;;0,005;-0,094;
2024-11-29;0,064;-0,018;-0,010;;-0,361;0,054;-0,030;0,078;0,029;-0,039;-0,007;-0,015;-0,007;-0,042;-0,043;0,009;-0,095;
2024-12-02;0,066;-0,018;-0,006;;-0,368;0,059;-0,024;0,082;0,034;-0,035;-0,005;-0,015;-0,007;-0,034;-0,038;0,013;-0,086;
