
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,011;-0,044;-0,095;;-0,430;-0,065;-0,074;0,011;-0,018;-0,086;-0,029;-0,036;-0,033;-0,086;-0,190;-0,015;;
2024-02-01;-0,004;-0,044;-0,093;;-0,416;-0,059;-0,074;0,009;-0,020;-0,084;-0,028;-0,036;-0,033;-0,084;-0,180;-0,019;-0,210;
2024-02-02;;-0,044;-0,091;;;;-0,074;0,016;-0,020;-0,085;;-0,036;-0,033;-0,084;;;;
2024-02-05;-0,003;;;;-0,435;-0,055;;;;;-0,032;;;;-0,165;-0,018;-0,198;
2024-02-06;0,003;-0,044;-0,091;;-0,428;-0,051;-0,073;0,018;-0,018;-0,086;-0,031;-0,036;-0,034;-0,086;-0,169;-0,014;-0,194;
2024-02-07;0,003;-0,044;-0,089;;-0,433;-0,053;-0,070;0,018;-0,014;-0,084;-0,031;-0,036;-0,034;-0,082;-0,166;-0,016;-0,196;
2024-02-08;0,005;-0,044;-0,089;;-0,437;-0,050;-0,068;0,019;-0,012;-0,084;-0,032;-0,036;-0,034;-0,082;-0,165;-0,014;-0,194;
2024-02-09;0,005;-0,044;-0,088;;-0,443;-0,049;-0,070;0,021;-0,015;-0,086;-0,033;-0,036;-0,035;-0,085;-0,162;-0,014;-0,194;
2024-02-12;0,006;-0,044;-0,088;;-0,441;-0,050;-0,065;0,021;-0,012;-0,084;-0,033;-0,036;-0,035;-0,082;-0,163;-0,011;;
2024-02-13;;-0,044;-0,089;;-0,462;-0,055;-0,067;0,022;-0,016;-0,087;-0,033;-0,036;-0,036;-0,087;-0,163;-0,012;;
2024-02-14;0,009;-0,044;-0,087;;-0,456;-0,045;-0,065;0,020;-0,012;-0,085;-0,032;-0,036;-0,036;-0,083;-0,158;-0,011;-0,189;
2024-02-15;0,010;-0,044;-0,087;;-0,449;-0,046;-0,059;0,023;-0,004;-0,081;-0,032;-0,036;-0,036;-0,078;-0,159;-0,006;-0,189;
2024-02-16;0,007;-0,043;-0,088;;-0,447;-0,049;-0,055;0,027;-0,001;-0,079;-0,034;-0,036;-0,036;-0,073;-0,162;-0,004;-0,186;
2024-02-19;0,007;-0,043;-0,088;;;;-0,056;;-0,001;-0,078;-0,033;-0,036;-0,036;-0,072;;-0,004;-0,189;
2024-02-20;0,006;-0,043;-0,090;;-0,448;-0,053;-0,058;0,020;-0,004;-0,079;-0,032;-0,036;-0,035;-0,075;-0,170;-0,006;-0,192;
2024-02-21;0,007;-0,043;-0,091;;-0,453;-0,056;-0,059;0,018;-0,004;-0,080;-0,032;-0,036;-0,035;-0,076;-0,174;-0,010;-0,190;
2024-02-22;0,008;-0,043;-0,087;;-0,470;-0,051;-0,056;0,023;-0,001;-0,076;-0,032;-0,036;-0,036;-0,070;-0,165;-0,005;-0,186;
2024-02-23;;-0,043;-0,087;;;;-0,055;0,023;-0,003;-0,075;;-0,036;-0,035;-0,069;;;;
2024-02-26;0,009;;;;-0,467;-0,050;;;;;-0,032;;;;-0,164;-0,004;-0,188;
2024-02-27;0,009;-0,043;-0,088;;-0,472;-0,051;-0,056;0,023;-0,004;-0,076;-0,032;-0,035;-0,036;-0,069;-0,162;-0,005;-0,187;
2024-02-28;0,012;-0,043;-0,088;;-0,472;-0,047;-0,056;0,025;-0,006;-0,077;-0,033;-0,035;-0,036;-0,071;-0,158;-0,004;-0,189;
2024-02-29;0,014;-0,042;-0,086;;-0,462;-0,047;-0,054;0,030;-0,003;-0,075;-0,032;-0,035;-0,036;-0,068;-0,155;-0,004;-0,186;
2024-03-01;0,016;-0,042;-0,084;;-0,447;-0,041;-0,049;0,034;0,002;-0,074;-0,032;-0,035;-0,036;-0,067;-0,151;-0,000;;
2024-03-04;;-0,042;-0,083;;;;-0,051;0,037;-0,002;-0,074;;-0,035;-0,034;-0,067;;;;
2024-03-05;0,015;;;;-0,424;-0,044;;;;;-0,030;;;;-0,151;0,001;-0,183;
2024-03-06;0,018;-0,042;-0,085;;-0,419;-0,042;-0,056;0,033;-0,004;-0,072;-0,031;-0,034;-0,033;-0,066;-0,150;0,003;-0,183;
2024-03-07;0,019;-0,041;-0,084;;-0,416;-0,041;-0,054;0,035;0,000;-0,071;-0,030;-0,034;-0,032;-0,064;-0,146;0,009;-0,185;
2024-03-08;0,017;-0,041;-0,084;;-0,419;-0,047;-0,051;0,036;0,003;-0,068;-0,028;-0,034;-0,031;-0,059;-0,152;0,011;-0,188;
2024-03-11;0,015;-0,041;-0,085;;-0,414;-0,046;-0,054;0,034;0,003;-0,069;-0,029;-0,034;-0,031;-0,062;-0,154;0,008;-0,188;
2024-03-12;0,018;-0,041;-0,082;;-0,420;-0,041;-0,047;0,037;0,006;-0,066;-0,029;-0,034;-0,031;-0,057;-0,149;0,015;-0,184;
2024-03-13;0,017;-0,041;-0,083;;-0,412;-0,039;-0,045;0,037;0,004;-0,065;-0,029;-0,034;-0,031;-0,055;-0,149;0,013;-0,187;
2024-03-14;0,017;-0,041;-0,083;;-0,416;-0,040;-0,046;0,038;0,005;-0,066;-0,029;-0,034;-0,032;-0,056;-0,146;0,015;-0,184;
2024-03-15;0,019;-0,042;-0,084;;-0,411;-0,039;-0,046;0,036;0,005;-0,065;-0,030;-0,034;-0,033;-0,054;-0,147;0,014;-0,188;
2024-03-18;0,019;-0,042;-0,081;;-0,413;-0,039;-0,047;0,042;0,003;-0,068;-0,030;-0,034;-0,033;-0,059;-0,142;0,013;-0,186;
2024-03-19;0,025;-0,041;-0,080;;-0,417;-0,032;-0,045;0,041;0,007;-0,068;-0,030;-0,034;-0,033;-0,058;-0,140;0,015;-0,190;
2024-03-20;0,026;-0,041;-0,078;;-0,406;-0,031;-0,044;0,043;0,009;-0,067;-0,030;-0,034;-0,033;-0,056;-0,134;0,015;-0,184;
2024-03-21;0,030;-0,041;-0,075;;-0,407;-0,031;-0,037;0,049;0,017;-0,061;-0,029;-0,033;-0,032;-0,047;-0,130;0,023;-0,177;
2024-03-22;;-0,041;-0,074;;;;-0,036;0,050;0,017;-0,059;;-0,033;-0,031;-0,046;;;;
2024-03-25;0,029;;;;-0,403;-0,027;;;;;-0,028;;;;-0,127;0,022;-0,178;
2024-03-26;0,031;-0,041;-0,074;;-0,403;-0,028;-0,033;0,051;0,021;-0,060;-0,028;-0,033;-0,032;-0,047;-0,128;0,024;-0,175;
2024-03-27;0,035;-0,041;-0,072;;;;-0,035;0,051;0,022;-0,060;-0,027;-0,033;-0,031;-0,047;-0,126;0,021;-0,176;
2024-03-28;0,037;-0,041;-0,071;;-0,375;-0,022;-0,036;0,055;0,022;-0,061;-0,027;-0,033;-0,031;-0,049;;;;
2024-04-02;0,033;-0,041;-0,073;;-0,361;-0,023;-0,036;0,047;0,022;-0,061;-0,028;-0,033;-0,033;-0,049;-0,124;0,018;-0,163;
2024-04-03;0,032;-0,041;-0,074;;-0,354;-0,026;-0,034;0,046;0,021;-0,062;-0,027;-0,033;-0,033;-0,050;-0,122;0,020;-0,169;
2024-04-04;0,026;-0,040;-0,075;;-0,362;-0,035;-0,034;0,047;0,021;-0,061;-0,026;-0,033;-0,032;-0,049;-0,131;0,021;;
2024-04-05;0,030;-0,040;-0,074;;-0,349;-0,032;-0,037;0,045;0,017;-0,064;-0,027;-0,033;-0,033;-0,053;-0,122;0,019;-0,166;
2024-04-08;0,027;-0,040;-0,075;;-0,353;-0,033;-0,035;0,045;0,020;-0,061;-0,028;-0,033;-0,033;-0,049;-0,127;0,020;-0,168;
2024-04-09;0,026;-0,040;-0,074;;-0,349;-0,037;-0,038;0,043;0,016;-0,062;-0,026;-0,033;-0,033;-0,050;-0,128;0,019;-0,167;
2024-04-10;0,026;-0,040;-0,074;;-0,355;-0,041;-0,039;0,046;0,015;-0,064;-0,027;-0,033;-0,033;-0,053;-0,124;0,019;-0,160;
2024-04-11;0,029;-0,040;-0,073;;-0,342;-0,033;-0,041;0,046;0,015;-0,065;-0,028;-0,033;-0,033;-0,055;-0,117;0,018;-0,157;
2024-04-12;0,029;-0,040;-0,073;;-0,344;-0,036;-0,043;0,049;0,012;-0,063;-0,026;-0,032;-0,031;-0,052;-0,118;0,018;-0,159;
2024-04-15;0,031;-0,040;-0,076;;-0,346;-0,036;-0,041;0,046;0,012;-0,060;-0,028;-0,032;-0,033;-0,048;-0,126;0,021;-0,167;
2024-04-16;0,028;-0,040;-0,077;;-0,348;;-0,048;0,042;0,007;-0,068;-0,030;-0,032;-0,034;-0,059;-0,125;0,014;-0,174;
2024-04-17;0,027;-0,040;-0,078;;-0,341;-0,036;-0,048;0,042;0,006;-0,066;-0,029;-0,032;-0,033;-0,056;-0,125;0,018;-0,172;
2024-04-18;;-0,040;-0,078;;;;-0,048;0,040;0,005;-0,068;;-0,032;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,131;0,015;;
2024-04-23;0,038;;;;-0,349;-0,034;;;;;-0,029;;;;;;-0,176;
2024-04-24;;-0,039;-0,076;;;;-0,043;0,042;0,012;-0,063;;-0,032;-0,033;-0,052;;;;
2024-04-25;0,039;;;;-0,335;-0,038;;;;;-0,031;;;;-0,127;0,018;-0,168;
2024-04-26;0,043;-0,039;-0,073;;-0,331;-0,033;-0,040;0,047;0,015;-0,063;-0,030;-0,032;-0,033;-0,051;-0,120;0,026;-0,160;
2024-04-29;0,045;-0,039;-0,072;;-0,326;-0,031;-0,036;0,047;0,018;-0,060;-0,029;-0,032;-0,032;-0,048;-0,121;0,029;-0,159;
2024-04-30;0,041;-0,039;-0,073;;-0,343;-0,036;-0,035;0,046;0,020;-0,060;-0,030;-0,031;-0,032;-0,047;-0,126;0,034;-0,160;
2024-05-02;0,041;-0,039;-0,074;;-0,342;-0,034;-0,039;0,042;0,016;-0,064;-0,030;-0,031;-0,032;-0,052;-0,124;0,030;-0,159;
2024-05-03;;-0,039;-0,072;;;;-0,035;0,043;0,025;-0,061;;-0,031;-0,031;-0,048;;;;
2024-05-06;0,045;;;;-0,337;-0,027;;;;;-0,028;;;;-0,117;0,033;-0,155;
2024-05-07;0,048;-0,038;-0,068;;-0,338;-0,027;-0,028;0,049;0,037;-0,057;-0,027;-0,031;-0,029;-0,041;-0,116;0,037;-0,155;
2024-05-08;0,054;-0,038;-0,068;;;;-0,027;0,051;0,039;-0,054;-0,027;-0,030;-0,029;-0,037;-0,112;0,038;-0,151;
2024-05-10;0,058;-0,038;-0,068;;-0,322;-0,024;-0,022;0,051;0,044;-0,050;-0,028;-0,030;-0,029;-0,030;-0,109;0,045;-0,149;
2024-05-13;0,055;-0,038;-0,067;;-0,326;-0,023;-0,023;0,051;0,043;-0,050;-0,028;-0,030;-0,029;-0,029;-0,111;0,045;-0,148;
2024-05-14;0,057;-0,038;-0,066;;-0,321;-0,020;-0,020;0,052;0,046;-0,049;-0,028;-0,030;-0,029;-0,028;-0,108;0,047;-0,144;
2024-05-15;0,058;-0,037;-0,065;;-0,319;-0,020;-0,021;0,054;0,048;-0,047;-0,026;-0,030;-0,028;-0,025;-0,105;0,049;;
2024-05-16;0,052;-0,037;-0,064;;-0,324;-0,023;-0,022;0,053;0,050;-0,049;-0,027;-0,030;-0,027;-0,029;-0,108;0,047;-0,141;
2024-05-17;0,053;-0,037;-0,063;;-0,311;-0,019;-0,023;0,051;0,050;-0,050;-0,028;-0,030;-0,028;-0,031;;;;
2024-05-20;;-0,037;-0,063;;;;-0,020;0,050;0,053;-0,047;;-0,030;-0,028;-0,025;;;;
2024-05-21;0,053;-0,037;-0,063;;-0,310;-0,021;-0,021;0,050;0,052;-0,047;-0,027;-0,029;-0,027;-0,026;-0,101;0,048;-0,146;
2024-05-22;0,053;-0,037;-0,062;;-0,324;-0,023;-0,020;0,051;0,054;-0,046;-0,028;-0,029;-0,028;-0,024;-0,101;0,045;-0,144;
2024-05-23;0,053;-0,037;-0,064;;-0,332;-0,023;-0,022;0,049;0,053;-0,047;-0,028;-0,030;-0,029;-0,024;-0,102;0,048;-0,145;
2024-05-24;0,054;-0,037;-0,064;;-0,326;-0,020;-0,023;0,046;0,054;-0,049;-0,029;-0,030;-0,029;-0,027;;0,048;-0,151;
2024-05-27;;-0,037;-0,065;;;;-0,023;;0,053;-0,048;;-0,029;-0,028;-0,027;;;;
2024-05-28;0,044;;;;-0,323;-0,027;;;;;-0,028;;;;-0,102;0,048;-0,153;
2024-05-29;0,039;-0,037;-0,066;;-0,331;-0,029;-0,031;0,037;0,045;-0,052;-0,030;-0,029;-0,028;-0,034;-0,102;0,043;-0,156;
2024-05-30;0,041;-0,036;-0,069;;-0,325;-0,025;-0,028;0,030;0,047;-0,053;-0,030;-0,029;-0,029;-0,034;-0,108;0,044;-0,164;
2024-05-31;;-0,036;-0,069;;;;-0,027;0,024;0,053;-0,051;;-0,029;-0,028;-0,032;;;;
2024-06-03;0,035;;;;-0,332;-0,031;;;;;-0,028;;;;-0,113;0,046;-0,167;
2024-06-04;0,032;-0,036;-0,070;;-0,352;-0,032;-0,029;0,022;0,046;-0,051;-0,027;-0,029;-0,026;-0,034;-0,114;0,041;-0,175;
2024-06-05;0,036;-0,036;-0,068;;-0,347;-0,028;-0,026;0,025;0,049;-0,050;-0,027;-0,029;-0,026;-0,032;-0,106;0,042;-0,161;
2024-06-07;0,033;-0,036;-0,066;;-0,361;-0,032;-0,025;0,031;0,048;-0,049;-0,029;-0,029;-0,027;-0,029;-0,105;0,044;-0,162;
2024-06-10;0,039;-0,036;-0,066;;-0,347;-0,025;-0,029;0,026;0,046;-0,051;-0,030;-0,029;-0,027;-0,032;-0,101;0,043;;
2024-06-11;0,034;-0,035;-0,066;;-0,356;-0,029;-0,028;0,024;0,046;-0,051;-0,029;-0,028;-0,027;-0,032;-0,102;0,039;-0,165;
2024-06-12;0,038;-0,035;-0,065;;-0,352;-0,024;-0,021;0,023;0,056;-0,044;-0,027;-0,028;-0,025;-0,021;-0,105;0,043;-0,172;
2024-06-13;0,034;-0,035;-0,065;;-0,369;-0,030;-0,026;0,024;0,051;-0,047;-0,027;-0,028;-0,025;-0,027;-0,097;0,037;-0,160;
2024-06-14;0,032;-0,035;-0,065;;-0,360;-0,026;-0,032;0,022;0,044;-0,050;-0,026;-0,028;-0,023;-0,033;-0,096;0,033;-0,157;
2024-06-17;0,033;-0,035;-0,064;;-0,362;-0,023;-0,031;0,021;0,038;-0,052;-0,027;-0,028;-0,024;-0,035;-0,093;0,032;-0,157;
2024-06-18;0,034;-0,035;-0,064;;-0,359;-0,025;-0,031;0,022;0,040;-0,053;-0,026;-0,028;-0,024;-0,036;-0,094;0,030;-0,157;
2024-06-19;0,031;-0,035;-0,064;;;;-0,032;;0,038;-0,053;-0,026;-0,028;-0,024;-0,037;;0,031;-0,153;
2024-06-20;0,032;-0,035;-0,064;;-0,349;-0,026;-0,027;0,021;0,044;-0,051;-0,027;-0,028;-0,024;-0,033;-0,096;0,033;-0,152;
2024-06-24;;-0,035;-0,065;;;;-0,024;0,021;0,045;-0,050;;-0,027;-0,024;-0,032;;;;
2024-06-25;0,032;;;;-0,357;-0,024;;;;;-0,026;;;;-0,096;0,035;-0,153;
2024-06-26;0,033;-0,034;-0,064;;-0,353;-0,022;-0,030;0,022;0,037;-0,052;-0,026;-0,027;-0,024;-0,036;-0,094;0,037;-0,151;
2024-06-27;0,035;-0,034;-0,062;;-0,346;-0,022;-0,029;0,026;0,041;-0,051;-0,026;-0,027;-0,023;-0,035;-0,093;0,036;-0,151;
2024-06-28;0,034;-0,034;-0,064;;;;-0,029;0,027;0,040;-0,050;-0,027;-0,027;-0,023;-0,034;-0,097;0,039;-0,151;
2024-07-01;0,031;-0,034;-0,062;;;;-0,026;0,026;0,042;-0,050;-0,028;-0,027;-0,024;-0,032;-0,093;0,040;-0,150;
2024-07-02;0,034;-0,034;-0,062;;;;-0,028;0,024;0,041;-0,051;-0,027;-0,027;-0,024;-0,035;-0,094;0,037;-0,152;
2024-07-03;0,033;-0,034;-0,062;;-0,335;-0,022;-0,026;0,023;0,044;-0,049;-0,026;-0,027;-0,024;-0,031;-0,096;0,034;-0,153;
2024-07-04;0,032;-0,034;-0,061;;;;-0,024;;0,045;-0,049;-0,026;-0,027;-0,024;-0,031;;0,038;-0,148;
2024-07-05;0,031;-0,034;-0,061;;;;-0,023;0,026;0,047;-0,048;-0,025;-0,027;-0,024;-0,030;-0,093;0,037;;
2024-07-08;0,033;-0,034;-0,059;;-0,326;-0,023;-0,022;0,029;0,049;-0,048;-0,025;-0,027;-0,023;-0,030;-0,090;0,036;-0,144;
2024-07-09;0,032;-0,033;-0,059;;;;-0,026;0,027;0,047;-0,050;-0,025;-0,027;-0,023;-0,033;-0,090;0,035;-0,142;
2024-07-10;0,035;-0,033;-0,057;;-0,311;;-0,026;0,028;0,047;-0,049;-0,025;-0,026;-0,023;-0,033;-0,087;0,039;-0,141;
2024-07-11;0,040;-0,033;-0,058;;;;-0,021;0,033;0,050;-0,046;-0,023;-0,026;-0,021;-0,028;-0,095;0,042;-0,141;
2024-07-12;;-0,033;-0,055;;;;-0,011;0,043;0,062;-0,038;;-0,026;-0,021;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,046;;;;-0,302;-0,024;;;;;-0,023;;;;-0,102;0,031;-0,149;
2024-07-22;0,053;-0,032;-0,055;;-0,302;-0,020;-0,011;0,045;0,060;-0,040;-0,023;-0,025;-0,019;-0,019;-0,095;0,038;-0,146;
2024-07-23;0,060;-0,032;-0,054;;-0,297;-0,017;-0,012;0,051;0,058;-0,040;-0,023;-0,025;-0,019;-0,020;-0,094;0,039;-0,145;
2024-07-24;0,054;-0,032;-0,058;;-0,296;-0,024;-0,016;0,047;0,056;-0,042;-0,022;-0,025;-0,019;-0,024;-0,107;0,038;-0,152;
2024-07-25;;-0,032;-0,060;;;;-0,018;0,046;0,053;-0,046;;-0,025;-0,019;-0,031;;;;
2024-07-26;0,059;;;;-0,307;-0,025;;;;;-0,021;;;;-0,107;0,039;-0,155;
2024-07-29;0,060;-0,031;-0,058;;-0,303;-0,026;-0,015;0,051;0,057;-0,040;-0,021;-0,025;-0,017;-0,022;-0,107;0,040;-0,155;
2024-07-30;0,059;-0,032;-0,059;;-0,301;-0,026;-0,014;0,050;0,059;-0,040;-0,020;-0,025;-0,017;-0,021;-0,115;0,044;-0,159;
2024-07-31;0,060;-0,031;-0,057;;-0,294;-0,024;-0,013;0,054;0,061;-0,039;-0,020;-0,025;-0,018;-0,020;-0,106;0,048;-0,153;
2024-08-01;0,055;-0,031;-0,062;;-0,301;-0,032;-0,022;0,045;0,054;-0,040;-0,019;-0,024;-0,017;-0,023;-0,115;0,039;-0,157;
2024-08-02;;-0,031;-0,072;;-0,309;-0,037;-0,034;0,027;0,039;-0,050;;-0,024;-0,016;-0,042;;;;
2024-08-05;0,032;;;;;;;;;;-0,020;;;;-0,147;0,009;-0,191;
2024-08-06;0,030;-0,031;-0,078;;-0,328;-0,054;-0,044;0,023;0,030;-0,058;-0,019;-0,024;-0,015;-0,056;-0,139;0,007;-0,187;
2024-08-07;0,029;-0,031;-0,079;;-0,341;-0,057;-0,036;0,023;0,039;-0,052;-0,020;-0,024;-0,017;-0,044;-0,148;0,012;-0,181;
2024-08-08;0,032;-0,031;-0,074;;-0,336;-0,053;-0,036;0,025;0,037;-0,053;-0,020;-0,024;-0,017;-0,047;-0,132;0,016;-0,175;
2024-08-09;0,034;-0,031;-0,073;;-0,328;-0,048;-0,034;0,026;0,042;-0,051;-0,019;-0,024;-0,016;-0,044;-0,130;0,022;-0,170;
2024-08-12;0,032;-0,031;-0,072;;-0,313;-0,048;-0,034;0,025;0,041;-0,051;-0,019;-0,024;-0,016;-0,044;-0,129;0,020;-0,166;
2024-08-13;0,036;-0,030;-0,069;;-0,307;-0,043;-0,034;0,030;0,042;-0,050;-0,018;-0,024;-0,015;-0,042;;;;
2024-08-14;0,036;;;;-0,310;-0,044;;;;;-0,018;;;;-0,122;0,027;-0,167;
2024-08-15;;-0,030;-0,064;;;;-0,029;0,038;0,048;-0,045;;-0,024;-0,016;-0,033;-0,112;0,033;;
2024-08-16;0,044;-0,030;-0,064;;-0,294;-0,031;-0,029;0,039;0,048;-0,046;-0,019;-0,023;-0,016;-0,033;-0,111;0,037;-0,155;
2024-08-19;0,044;-0,030;-0,063;;-0,289;-0,030;-0,027;0,035;0,051;-0,044;-0,019;-0,023;-0,015;-0,031;-0,115;0,035;-0,160;
2024-08-20;0,040;-0,030;-0,065;;-0,289;-0,035;-0,029;0,033;0,050;-0,044;-0,018;-0,023;-0,015;-0,031;-0,120;0,031;-0,163;
2024-08-21;0,040;-0,030;-0,065;;-0,289;-0,035;-0,029;0,033;0,047;-0,045;-0,018;-0,023;-0,015;-0,033;-0,118;0,029;-0,165;
2024-08-22;;-0,030;-0,065;;;;-0,027;0,034;0,050;-0,043;;-0,023;-0,015;-0,029;;;;
2024-08-27;0,040;;;;-0,297;-0,033;;;;;-0,019;;;;-0,121;0,030;-0,167;
2024-08-28;0,040;-0,029;-0,063;;-0,307;-0,037;-0,023;0,031;0,058;-0,040;-0,018;-0,023;-0,015;-0,023;-0,125;0,029;;
2024-08-29;0,043;-0,029;-0,063;;-0,303;-0,035;-0,019;0,033;0,062;-0,039;-0,018;-0,023;-0,016;-0,022;-0,121;0,034;-0,165;
2024-08-30;0,045;-0,029;-0,060;;-0,302;-0,031;-0,016;0,033;0,065;-0,038;-0,019;-0,023;-0,016;-0,020;-0,117;0,040;-0,162;
2024-09-02;0,046;-0,028;-0,060;;;;-0,018;;0,062;-0,039;-0,019;-0,022;-0,017;-0,022;;0,038;-0,164;
2024-09-03;0,039;-0,028;-0,065;;-0,315;-0,035;-0,022;0,033;0,056;-0,040;-0,018;-0,022;-0,016;-0,023;-0,126;0,035;-0,169;
2024-09-04;;-0,028;-0,067;;;;-0,025;0,024;0,053;-0,043;;-0,022;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,054;;;;-0,282;-0,018;;;;;-0,015;;;;-0,098;0,022;-0,132;
2024-10-11;0,059;-0,026;-0,055;;-0,278;-0,014;-0,022;0,042;0,051;-0,039;-0,015;-0,021;-0,015;-0,023;-0,096;0,027;-0,130;
2024-10-14;0,061;-0,026;-0,053;;;;-0,021;0,046;0,052;-0,040;-0,015;-0,021;-0,015;-0,024;-0,091;0,029;-0,130;
2024-10-15;0,059;-0,026;-0,055;;-0,270;-0,012;-0,021;0,043;0,052;-0,038;-0,014;-0,021;-0,014;-0,022;-0,098;0,023;-0,138;
2024-10-16;0,058;-0,025;-0,053;;-0,268;-0,013;-0,024;0,046;0,049;-0,040;-0,013;-0,020;-0,014;-0,027;-0,093;0,024;-0,136;
2024-10-17;0,064;-0,025;-0,052;;-0,255;-0,008;-0,024;0,047;0,052;-0,040;-0,013;-0,020;-0,014;-0,026;-0,090;0,024;-0,132;
2024-10-18;0,061;-0,025;-0,051;;-0,240;-0,007;-0,022;0,050;0,053;-0,039;-0,012;-0,020;-0,014;-0,026;-0,088;0,026;-0,128;
2024-10-21;0,059;-0,025;-0,052;;-0,235;-0,008;-0,026;0,046;0,048;-0,040;-0,013;-0,020;-0,015;-0,025;-0,089;0,023;-0,129;
2024-10-22;0,055;-0,025;-0,053;;-0,229;-0,008;-0,028;0,040;0,049;-0,043;-0,014;-0,020;-0,015;-0,030;-0,090;0,018;-0,131;
2024-10-23;0,053;-0,025;-0,054;;-0,233;-0,009;-0,026;0,042;0,045;-0,042;-0,014;-0,020;-0,015;-0,029;-0,092;0,022;-0,125;
2024-10-24;0,051;-0,025;-0,055;;-0,241;-0,007;-0,031;0,041;0,040;-0,042;-0,012;-0,020;-0,014;-0,031;-0,093;0,017;-0,132;
2024-10-25;;-0,025;-0,054;;;;-0,027;0,042;0,043;-0,043;;-0,020;-0,014;-0,031;;;;
2024-10-28;0,054;;;;-0,250;-0,004;;;;;-0,013;;;;-0,091;0,019;-0,128;
2024-10-29;0,056;-0,024;-0,052;;-0,241;-0,002;-0,023;0,046;0,049;-0,040;-0,014;-0,020;-0,014;-0,025;-0,088;0,020;-0,128;
2024-10-30;0,053;-0,024;-0,053;;-0,246;-0,004;-0,027;0,046;0,046;-0,042;-0,015;-0,020;-0,014;-0,031;-0,089;0,018;-0,132;
2024-10-31;0,049;-0,024;-0,057;;-0,256;-0,010;-0,032;0,041;0,042;-0,047;-0,016;-0,020;-0,015;-0,039;-0,098;0,016;-0,136;
2024-11-01;;-0,024;-0,055;;;;-0,031;0,044;0,042;;;;;;-0,093;0,020;-0,133;
2024-11-04;;-0,024;-0,055;;;;-0,027;0,043;0,045;-0,044;;-0,020;-0,015;-0,033;;;;
2024-11-05;0,060;;;;-0,261;-0,003;;;;;-0,015;;;;-0,088;0,017;-0,126;
2024-11-06;0,070;-0,024;-0,049;;-0,267;0,007;-0,030;0,053;0,039;-0,045;-0,014;-0,020;-0,016;-0,033;-0,072;0,014;-0,123;
2024-11-07;;-0,024;-0,049;;;;-0,023;0,053;0,045;-0,042;;-0,020;-0,016;-0,028;;;;
2024-11-08;0,066;;;;-0,269;0,005;;;;;-0,013;;;;-0,068;0,016;-0,122;
2024-11-11;;-0,024;-0,047;;;;-0,025;0,059;0,050;-0,042;;-0,020;-0,015;-0,029;;;;
2024-11-12;0,068;;;;-0,295;0,011;;;;;-0,012;;;;-0,067;0,013;-0,129;
2024-11-13;0,069;-0,024;-0,047;;-0,302;0,012;-0,036;0,056;0,040;-0,050;-0,013;-0,020;-0,015;-0,044;-0,067;0,011;-0,130;
2024-11-14;;-0,023;-0,047;;;;-0,032;0,054;0,042;-0,047;;-0,019;-0,014;-0,038;;;;
2024-11-15;0,061;;;;-0,302;0,009;;;;;-0,012;;;;-0,075;0,004;-0,134;
2024-11-18;0,059;-0,023;-0,051;;-0,284;0,012;-0,043;0,046;0,028;-0,053;-0,013;-0,019;-0,015;-0,049;-0,073;0,002;-0,135;
2024-11-19;0,057;-0,023;-0,051;;-0,276;0,012;-0,046;0,047;0,026;-0,056;-0,013;-0,019;-0,014;-0,054;-0,071;-0,001;-0,134;
2024-11-20;0,060;-0,023;-0,049;;-0,275;0,011;-0,049;0,049;0,022;-0,054;-0,013;-0,019;-0,015;-0,051;-0,067;0,002;-0,130;
2024-11-21;0,066;-0,023;-0,047;;-0,265;0,015;-0,048;0,055;0,024;-0,055;-0,013;-0,019;-0,014;-0,052;-0,065;0,002;-0,132;
2024-11-22;0,074;-0,023;-0,047;;-0,260;0,021;-0,044;0,060;0,030;-0,050;-0,012;-0,019;-0,013;-0,044;-0,065;0,009;-0,130;
2024-11-25;0,075;-0,023;-0,046;;-0,274;0,023;-0,040;0,063;0,034;-0,050;-0,011;-0,019;-0,012;-0,045;-0,067;0,011;-0,131;
2024-11-26;0,070;-0,023;-0,045;;-0,273;0,022;-0,043;0,062;0,031;-0,051;-0,011;-0,019;-0,012;-0,046;-0,062;0,007;-0,132;
2024-11-27;;-0,023;-0,047;;-0,274;0,017;-0,041;0,056;0,034;-0,050;;-0,019;-0,011;-0,046;-0,067;;;
2024-11-28;0,066;;;;;;;;;;-0,010;;;;;0,005;-0,141;
