
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,043;;;;-0,529;-0,053;;;;;-0,022;;;;-0,171;-0,018;-0,208;
2024-02-06;0,049;-0,045;-0,099;;-0,522;-0,049;-0,079;-0,011;-0,028;-0,082;-0,022;-0,036;-0,028;-0,086;-0,175;-0,014;-0,203;
2024-02-07;0,049;-0,045;-0,097;;-0,528;-0,051;-0,076;-0,011;-0,024;-0,080;-0,022;-0,036;-0,028;-0,082;-0,172;-0,016;-0,205;
2024-02-08;0,051;-0,045;-0,097;;-0,532;-0,047;-0,074;-0,010;-0,022;-0,080;-0,023;-0,036;-0,029;-0,082;-0,170;-0,014;-0,203;
2024-02-09;0,051;-0,046;-0,096;;-0,537;-0,046;-0,076;-0,009;-0,024;-0,082;-0,023;-0,036;-0,030;-0,085;-0,167;-0,014;-0,204;
2024-02-12;0,052;-0,045;-0,096;;-0,536;-0,047;-0,071;-0,008;-0,022;-0,080;-0,023;-0,036;-0,030;-0,082;-0,169;-0,011;;
2024-02-13;;-0,045;-0,097;;-0,557;-0,053;-0,073;-0,007;-0,026;-0,083;-0,023;-0,036;-0,030;-0,087;-0,169;-0,012;;
2024-02-14;0,055;-0,045;-0,095;;-0,551;-0,043;-0,071;-0,010;-0,021;-0,081;-0,023;-0,036;-0,030;-0,083;-0,164;-0,011;-0,198;
2024-02-15;0,056;-0,045;-0,095;;-0,543;-0,043;-0,065;-0,006;-0,013;-0,078;-0,022;-0,036;-0,031;-0,078;-0,165;-0,006;-0,199;
2024-02-16;0,054;-0,045;-0,096;;-0,542;-0,047;-0,061;-0,003;-0,011;-0,075;-0,024;-0,036;-0,030;-0,073;-0,167;-0,004;-0,196;
2024-02-19;0,053;-0,045;-0,096;;;;-0,062;;-0,010;-0,075;-0,023;-0,036;-0,031;-0,072;;-0,004;-0,198;
2024-02-20;0,052;-0,044;-0,098;;-0,543;-0,050;-0,064;-0,009;-0,014;-0,076;-0,022;-0,036;-0,030;-0,075;-0,175;-0,006;-0,202;
2024-02-21;0,053;-0,044;-0,099;;-0,548;-0,053;-0,065;-0,011;-0,014;-0,076;-0,023;-0,036;-0,030;-0,076;-0,179;-0,010;-0,200;
2024-02-22;0,054;-0,044;-0,095;;-0,564;-0,048;-0,062;-0,006;-0,010;-0,073;-0,023;-0,036;-0,030;-0,070;-0,170;-0,005;-0,195;
2024-02-23;;-0,044;-0,095;;;;-0,061;-0,006;-0,012;-0,072;;-0,036;-0,030;-0,069;;;;
2024-02-26;0,055;;;;-0,562;-0,047;;;;;-0,022;;;;-0,169;-0,004;-0,197;
2024-02-27;0,055;-0,044;-0,096;;-0,567;-0,049;-0,062;-0,006;-0,014;-0,072;-0,023;-0,036;-0,031;-0,069;-0,167;-0,005;-0,197;
2024-02-28;0,058;-0,044;-0,096;;-0,567;-0,044;-0,062;-0,004;-0,016;-0,073;-0,023;-0,036;-0,031;-0,071;-0,164;-0,004;-0,199;
2024-02-29;0,060;-0,044;-0,094;;-0,557;-0,045;-0,060;0,001;-0,013;-0,071;-0,023;-0,035;-0,030;-0,068;-0,161;-0,004;-0,196;
2024-03-01;0,062;-0,044;-0,092;;-0,542;-0,038;-0,055;0,005;-0,008;-0,071;-0,022;-0,035;-0,030;-0,067;-0,157;-0,000;;
2024-03-04;;-0,043;-0,091;;;;-0,057;0,007;-0,011;-0,070;;-0,035;-0,029;-0,067;;;;
2024-03-05;0,061;;;;-0,519;-0,041;;;;;-0,021;;;;-0,156;0,001;-0,193;
2024-03-06;0,064;-0,043;-0,094;;-0,514;-0,040;-0,062;0,004;-0,013;-0,069;-0,021;-0,035;-0,027;-0,066;-0,155;0,003;-0,193;
2024-03-07;0,065;-0,043;-0,092;;-0,511;-0,039;-0,060;0,006;-0,010;-0,067;-0,020;-0,034;-0,027;-0,064;-0,151;0,009;-0,195;
2024-03-08;0,063;-0,042;-0,092;;-0,513;-0,044;-0,057;0,007;-0,007;-0,064;-0,019;-0,034;-0,025;-0,059;-0,157;0,011;-0,198;
2024-03-11;0,061;-0,042;-0,093;;-0,508;-0,044;-0,060;0,005;-0,007;-0,065;-0,019;-0,034;-0,026;-0,062;-0,160;0,008;-0,198;
2024-03-12;0,064;-0,042;-0,090;;-0,514;-0,038;-0,053;0,008;-0,004;-0,062;-0,019;-0,034;-0,026;-0,057;-0,154;0,015;-0,194;
2024-03-13;0,063;-0,042;-0,091;;-0,507;-0,036;-0,051;0,008;-0,005;-0,062;-0,019;-0,034;-0,026;-0,055;-0,154;0,013;-0,197;
2024-03-14;0,064;-0,043;-0,091;;-0,511;-0,037;-0,052;0,009;-0,004;-0,062;-0,020;-0,034;-0,027;-0,056;-0,152;0,015;-0,193;
2024-03-15;0,065;-0,043;-0,092;;-0,506;-0,037;-0,052;0,007;-0,005;-0,061;-0,020;-0,034;-0,027;-0,054;-0,152;0,014;-0,197;
2024-03-18;0,065;-0,043;-0,089;;-0,508;-0,036;-0,053;0,013;-0,007;-0,064;-0,020;-0,034;-0,028;-0,059;-0,147;0,013;-0,195;
2024-03-19;0,071;-0,043;-0,088;;-0,511;-0,029;-0,051;0,012;-0,003;-0,064;-0,020;-0,034;-0,027;-0,058;-0,146;0,015;-0,200;
2024-03-20;0,072;-0,043;-0,086;;-0,500;-0,028;-0,050;0,014;-0,001;-0,063;-0,020;-0,034;-0,027;-0,056;-0,140;0,015;-0,194;
2024-03-21;0,076;-0,043;-0,083;;-0,502;-0,028;-0,043;0,020;0,008;-0,057;-0,019;-0,034;-0,027;-0,047;-0,135;0,023;-0,187;
2024-03-22;;-0,043;-0,082;;;;-0,042;0,021;0,007;-0,056;;-0,033;-0,026;-0,046;;;;
2024-03-25;0,075;;;;-0,498;-0,025;;;;;-0,019;;;;-0,132;0,022;-0,187;
2024-03-26;0,077;-0,042;-0,082;;-0,498;-0,025;-0,039;0,021;0,011;-0,056;-0,018;-0,033;-0,027;-0,047;-0,133;0,024;-0,185;
2024-03-27;0,081;-0,042;-0,080;;;;-0,041;0,022;0,012;-0,056;-0,017;-0,033;-0,026;-0,047;-0,131;0,021;-0,185;
2024-03-28;0,083;-0,042;-0,079;;-0,470;-0,019;-0,041;0,026;0,012;-0,057;-0,017;-0,033;-0,026;-0,049;;;;
2024-04-02;0,079;-0,042;-0,081;;-0,456;-0,020;-0,042;0,018;0,012;-0,058;-0,018;-0,033;-0,027;-0,049;-0,129;0,018;-0,173;
2024-04-03;0,078;-0,042;-0,082;;-0,449;-0,024;-0,040;0,017;0,012;-0,059;-0,018;-0,033;-0,028;-0,050;-0,127;0,020;-0,178;
2024-04-04;0,072;-0,042;-0,083;;-0,457;-0,032;-0,040;0,018;0,011;-0,057;-0,017;-0,033;-0,027;-0,049;-0,136;0,021;;
2024-04-05;0,076;-0,042;-0,082;;-0,444;-0,029;-0,043;0,016;0,007;-0,060;-0,017;-0,033;-0,027;-0,053;-0,128;0,019;-0,176;
2024-04-08;0,073;-0,042;-0,083;;-0,448;-0,031;-0,041;0,016;0,010;-0,058;-0,018;-0,033;-0,028;-0,049;-0,132;0,020;-0,178;
2024-04-09;0,072;-0,042;-0,082;;-0,443;-0,034;-0,044;0,013;0,007;-0,058;-0,017;-0,033;-0,027;-0,050;-0,134;0,019;-0,177;
2024-04-10;0,072;-0,042;-0,082;;-0,450;-0,038;-0,045;0,016;0,005;-0,061;-0,018;-0,033;-0,027;-0,053;-0,129;0,019;-0,170;
2024-04-11;0,076;-0,042;-0,081;;-0,437;-0,030;-0,047;0,017;0,005;-0,062;-0,019;-0,033;-0,028;-0,055;-0,122;0,018;-0,166;
2024-04-12;0,075;-0,041;-0,081;;-0,439;-0,033;-0,049;0,020;0,002;-0,059;-0,017;-0,032;-0,026;-0,052;-0,124;0,018;-0,169;
2024-04-15;0,077;-0,041;-0,084;;-0,441;-0,033;-0,047;0,017;0,003;-0,057;-0,018;-0,032;-0,027;-0,048;-0,131;0,021;-0,176;
2024-04-16;0,074;-0,041;-0,085;;-0,443;;-0,054;0,013;-0,003;-0,064;-0,020;-0,032;-0,028;-0,059;-0,131;0,014;-0,184;
2024-04-17;0,074;-0,041;-0,086;;-0,436;-0,034;-0,054;0,012;-0,003;-0,062;-0,019;-0,032;-0,028;-0,056;-0,131;0,018;-0,181;
2024-04-18;;-0,041;-0,086;;;;-0,054;0,011;-0,004;-0,064;;-0,032;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,137;0,015;;
2024-04-23;0,084;;;;-0,443;-0,032;;;;;-0,019;;;;;;-0,185;
2024-04-24;;-0,041;-0,084;;;;-0,049;0,013;0,002;-0,060;;-0,032;-0,028;-0,052;;;;
2024-04-25;0,085;;;;-0,430;-0,036;;;;;-0,021;;;;-0,132;0,018;-0,178;
2024-04-26;0,090;-0,041;-0,081;;-0,425;-0,031;-0,046;0,017;0,005;-0,059;-0,020;-0,032;-0,027;-0,051;-0,125;0,026;-0,169;
2024-04-29;0,091;-0,040;-0,081;;-0,421;-0,029;-0,042;0,018;0,009;-0,057;-0,019;-0,032;-0,027;-0,048;-0,127;0,029;-0,169;
2024-04-30;0,087;-0,040;-0,081;;-0,438;-0,033;-0,041;0,017;0,011;-0,056;-0,020;-0,032;-0,027;-0,047;-0,131;0,034;-0,170;
2024-05-02;0,087;-0,041;-0,082;;-0,437;-0,031;-0,045;0,013;0,006;-0,060;-0,020;-0,031;-0,027;-0,052;-0,130;0,030;-0,168;
2024-05-03;;-0,040;-0,080;;;;-0,041;0,014;0,015;-0,058;;-0,031;-0,025;-0,048;;;;
2024-05-06;0,091;;;;-0,432;-0,024;;;;;-0,018;;;;-0,123;0,033;-0,164;
2024-05-07;0,094;-0,040;-0,076;;-0,432;-0,025;-0,034;0,020;0,027;-0,053;-0,017;-0,031;-0,023;-0,041;-0,122;0,037;-0,164;
2024-05-08;0,100;-0,040;-0,076;;;;-0,033;0,022;0,030;-0,051;-0,018;-0,030;-0,023;-0,037;-0,118;0,038;-0,161;
2024-05-10;0,104;-0,040;-0,076;;-0,417;-0,022;-0,028;0,021;0,034;-0,047;-0,018;-0,030;-0,024;-0,030;-0,115;0,045;-0,158;
2024-05-13;0,101;-0,039;-0,075;;-0,421;-0,020;-0,029;0,022;0,033;-0,046;-0,018;-0,030;-0,023;-0,029;-0,116;0,045;-0,158;
2024-05-14;0,103;-0,039;-0,074;;-0,416;-0,017;-0,026;0,023;0,036;-0,045;-0,019;-0,030;-0,023;-0,028;-0,113;0,047;-0,154;
2024-05-15;0,104;-0,039;-0,073;;-0,414;-0,017;-0,027;0,025;0,038;-0,043;-0,017;-0,030;-0,022;-0,025;-0,110;0,049;;
2024-05-16;0,098;-0,039;-0,072;;-0,419;-0,020;-0,027;0,024;0,041;-0,045;-0,017;-0,030;-0,022;-0,029;-0,114;0,047;-0,150;
2024-05-17;0,099;-0,039;-0,071;;-0,406;-0,017;-0,029;0,022;0,041;-0,047;-0,018;-0,030;-0,023;-0,031;;;;
2024-05-20;;-0,038;-0,071;;;;-0,026;0,021;0,043;-0,043;;-0,030;-0,023;-0,025;;;;
2024-05-21;0,099;-0,038;-0,071;;-0,405;-0,019;-0,027;0,021;0,042;-0,044;-0,018;-0,030;-0,022;-0,026;-0,106;0,048;-0,156;
2024-05-22;0,099;-0,038;-0,070;;-0,419;-0,021;-0,026;0,022;0,044;-0,043;-0,018;-0,030;-0,022;-0,024;-0,107;0,045;-0,154;
2024-05-23;0,099;-0,038;-0,072;;-0,427;-0,021;-0,028;0,020;0,044;-0,043;-0,018;-0,030;-0,023;-0,024;-0,108;0,048;-0,155;
2024-05-24;0,100;-0,038;-0,072;;-0,421;-0,017;-0,029;0,016;0,044;-0,045;-0,019;-0,030;-0,023;-0,027;;0,048;-0,161;
2024-05-27;;-0,038;-0,073;;;;-0,029;;0,043;-0,044;;-0,029;-0,022;-0,027;;;;
2024-05-28;0,090;;;;-0,418;-0,024;;;;;-0,019;;;;-0,108;0,048;-0,162;
2024-05-29;0,085;-0,038;-0,074;;-0,426;-0,026;-0,037;0,007;0,035;-0,049;-0,020;-0,029;-0,023;-0,034;-0,107;0,043;-0,166;
2024-05-30;0,087;-0,038;-0,077;;-0,420;-0,022;-0,034;0,001;0,038;-0,049;-0,020;-0,029;-0,023;-0,034;-0,114;0,044;-0,173;
2024-05-31;;-0,038;-0,077;;;;-0,033;-0,005;0,043;-0,048;;-0,029;-0,023;-0,032;;;;
2024-06-03;0,081;;;;-0,427;-0,028;;;;;-0,018;;;;-0,119;0,046;-0,176;
2024-06-04;0,078;-0,037;-0,078;;-0,446;-0,030;-0,035;-0,007;0,036;-0,048;-0,017;-0,029;-0,021;-0,034;-0,119;0,041;-0,184;
2024-06-05;0,082;-0,037;-0,076;;-0,442;-0,026;-0,032;-0,004;0,039;-0,047;-0,017;-0,029;-0,021;-0,032;-0,112;0,042;-0,170;
2024-06-07;0,079;-0,037;-0,074;;-0,456;-0,029;-0,031;0,002;0,038;-0,046;-0,019;-0,029;-0,022;-0,029;-0,111;0,044;-0,171;
2024-06-10;0,085;-0,037;-0,074;;-0,441;-0,022;-0,035;-0,003;0,037;-0,048;-0,020;-0,029;-0,022;-0,032;-0,106;0,043;;
2024-06-11;0,080;-0,037;-0,074;;-0,451;-0,026;-0,034;-0,005;0,036;-0,047;-0,019;-0,028;-0,021;-0,032;-0,108;0,039;-0,174;
2024-06-12;0,084;-0,037;-0,073;;-0,447;-0,021;-0,027;-0,006;0,046;-0,040;-0,018;-0,028;-0,020;-0,021;-0,111;0,043;-0,181;
2024-06-13;0,080;-0,037;-0,073;;-0,463;-0,027;-0,032;-0,005;0,041;-0,044;-0,017;-0,028;-0,019;-0,027;-0,103;0,037;-0,170;
2024-06-14;0,078;-0,036;-0,073;;-0,455;-0,024;-0,038;-0,007;0,034;-0,047;-0,016;-0,028;-0,018;-0,033;-0,102;0,033;-0,166;
2024-06-17;0,079;-0,036;-0,072;;-0,457;-0,020;-0,037;-0,008;0,028;-0,048;-0,017;-0,028;-0,019;-0,035;-0,099;0,032;-0,167;
2024-06-18;0,080;-0,036;-0,072;;-0,454;-0,022;-0,037;-0,007;0,030;-0,049;-0,017;-0,028;-0,019;-0,036;-0,100;0,030;-0,167;
2024-06-19;0,077;-0,036;-0,072;;;;-0,038;;0,028;-0,049;-0,017;-0,028;-0,018;-0,037;;0,031;-0,162;
2024-06-20;0,078;-0,036;-0,072;;-0,444;-0,023;-0,033;-0,009;0,034;-0,047;-0,017;-0,028;-0,019;-0,033;-0,101;0,033;-0,162;
2024-06-24;;-0,036;-0,073;;;;-0,030;-0,008;0,035;-0,046;;-0,027;-0,018;-0,032;;;;
2024-06-25;0,078;;;;-0,452;-0,021;;;;;-0,016;;;;-0,101;0,035;-0,163;
2024-06-26;0,079;-0,036;-0,072;;-0,448;-0,020;-0,036;-0,007;0,027;-0,048;-0,017;-0,027;-0,018;-0,036;-0,100;0,037;-0,161;
2024-06-27;0,081;-0,036;-0,070;;-0,441;-0,019;-0,035;-0,004;0,032;-0,047;-0,017;-0,027;-0,018;-0,035;-0,098;0,036;-0,161;
2024-06-28;0,081;-0,036;-0,072;;;;-0,035;-0,002;0,030;-0,047;-0,017;-0,027;-0,017;-0,034;-0,102;0,039;-0,160;
2024-07-01;0,077;-0,036;-0,070;;;;-0,032;-0,003;0,032;-0,046;-0,018;-0,027;-0,019;-0,032;-0,099;0,040;-0,159;
2024-07-02;0,080;-0,036;-0,070;;;;-0,034;-0,005;0,031;-0,048;-0,018;-0,027;-0,019;-0,035;-0,099;0,037;-0,161;
2024-07-03;0,079;-0,035;-0,070;;-0,430;-0,020;-0,032;-0,006;0,034;-0,046;-0,016;-0,027;-0,019;-0,031;-0,102;0,034;-0,162;
2024-07-04;0,078;-0,035;-0,069;;;;-0,030;;0,035;-0,046;-0,016;-0,027;-0,018;-0,031;;0,038;-0,157;
2024-07-05;0,078;-0,035;-0,069;;;;-0,029;-0,003;0,037;-0,045;-0,016;-0,027;-0,018;-0,030;-0,098;0,037;;
2024-07-08;0,079;-0,035;-0,067;;-0,421;-0,020;-0,028;0,000;0,039;-0,045;-0,015;-0,027;-0,018;-0,030;-0,096;0,036;-0,153;
2024-07-09;0,078;-0,035;-0,067;;;;-0,032;-0,002;0,037;-0,046;-0,015;-0,027;-0,018;-0,033;-0,095;0,035;-0,151;
2024-07-10;0,081;-0,035;-0,065;;-0,406;;-0,032;-0,001;0,037;-0,046;-0,015;-0,026;-0,017;-0,033;-0,092;0,039;-0,151;
2024-07-11;0,086;-0,035;-0,066;;;;-0,027;0,004;0,041;-0,043;-0,014;-0,026;-0,016;-0,028;-0,101;0,042;-0,151;
2024-07-12;;-0,034;-0,063;;;;-0,017;0,014;0,052;-0,035;;-0,026;-0,015;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,092;;;;-0,397;-0,021;;;;;-0,013;;;;-0,107;0,031;-0,158;
2024-07-22;0,099;-0,034;-0,063;;-0,396;-0,018;-0,017;0,016;0,050;-0,036;-0,014;-0,025;-0,014;-0,019;-0,100;0,038;-0,155;
2024-07-23;0,106;-0,033;-0,062;;-0,391;-0,015;-0,018;0,022;0,048;-0,036;-0,013;-0,025;-0,013;-0,020;-0,100;0,039;-0,155;
2024-07-24;0,100;-0,033;-0,066;;-0,391;-0,021;-0,022;0,018;0,046;-0,039;-0,012;-0,025;-0,013;-0,024;-0,113;0,038;-0,161;
2024-07-25;;-0,033;-0,068;;;;-0,024;0,017;0,043;-0,043;;-0,025;-0,013;-0,031;;;;
2024-07-26;0,106;;;;-0,402;-0,022;;;;;-0,012;;;;-0,113;0,039;-0,164;
2024-07-29;0,106;-0,033;-0,066;;-0,397;-0,023;-0,021;0,022;0,048;-0,037;-0,011;-0,025;-0,012;-0,022;-0,112;0,040;-0,164;
2024-07-30;0,105;-0,033;-0,067;;-0,396;-0,024;-0,020;0,021;0,049;-0,036;-0,011;-0,025;-0,012;-0,021;-0,120;0,044;-0,168;
2024-07-31;0,107;-0,033;-0,065;;-0,389;-0,022;-0,019;0,024;0,051;-0,035;-0,010;-0,025;-0,012;-0,020;-0,111;0,048;-0,163;
2024-08-01;0,101;-0,033;-0,070;;-0,396;-0,029;-0,028;0,016;0,044;-0,037;-0,009;-0,024;-0,011;-0,023;-0,121;0,039;-0,167;
2024-08-02;;-0,032;-0,080;;-0,403;-0,035;-0,040;-0,002;0,030;-0,047;;-0,024;-0,010;-0,042;;;;
2024-08-05;0,078;;;;;;;;;;-0,010;;;;-0,153;0,009;-0,201;
2024-08-06;0,076;-0,033;-0,086;;-0,423;-0,052;-0,050;-0,006;0,020;-0,054;-0,010;-0,024;-0,009;-0,056;-0,145;0,007;-0,196;
2024-08-07;0,075;-0,032;-0,087;;-0,436;-0,055;-0,042;-0,007;0,029;-0,048;-0,010;-0,024;-0,012;-0,044;-0,153;0,012;-0,191;
2024-08-08;0,078;-0,032;-0,082;;-0,430;-0,051;-0,042;-0,004;0,027;-0,050;-0,010;-0,024;-0,012;-0,047;-0,138;0,016;-0,185;
2024-08-09;0,080;-0,032;-0,081;;-0,423;-0,045;-0,040;-0,003;0,032;-0,048;-0,010;-0,024;-0,011;-0,044;-0,136;0,022;-0,180;
2024-08-12;0,078;-0,032;-0,080;;-0,408;-0,045;-0,040;-0,005;0,031;-0,048;-0,010;-0,024;-0,010;-0,044;-0,134;0,020;-0,176;
2024-08-13;0,082;-0,032;-0,077;;-0,402;-0,040;-0,040;0,001;0,032;-0,046;-0,009;-0,024;-0,010;-0,042;;;;
2024-08-14;0,082;;;;-0,404;-0,041;;;;;-0,009;;;;-0,128;0,027;-0,177;
2024-08-15;;-0,032;-0,072;;;;-0,035;0,009;0,038;-0,042;;-0,024;-0,011;-0,033;-0,118;0,033;;
2024-08-16;0,090;-0,032;-0,072;;-0,389;-0,029;-0,035;0,010;0,038;-0,042;-0,009;-0,024;-0,010;-0,033;-0,117;0,037;-0,165;
2024-08-19;0,090;-0,031;-0,071;;-0,384;-0,028;-0,033;0,006;0,041;-0,041;-0,009;-0,023;-0,010;-0,031;-0,120;0,035;-0,169;
2024-08-20;0,086;-0,031;-0,073;;-0,384;-0,032;-0,035;0,004;0,040;-0,040;-0,009;-0,023;-0,010;-0,031;-0,126;0,031;-0,172;
2024-08-21;0,086;-0,031;-0,073;;-0,384;-0,033;-0,035;0,003;0,037;-0,041;-0,008;-0,023;-0,009;-0,033;-0,124;0,029;-0,174;
2024-08-22;;-0,031;-0,073;;;;-0,033;0,004;0,040;-0,039;;-0,023;-0,010;-0,029;;;;
2024-08-27;0,086;;;;-0,391;-0,030;;;;;-0,009;;;;-0,126;0,030;-0,177;
2024-08-28;0,086;-0,030;-0,071;;-0,402;-0,034;-0,029;0,002;0,049;-0,036;-0,009;-0,023;-0,010;-0,023;-0,130;0,029;;
2024-08-29;0,089;-0,030;-0,071;;-0,398;-0,033;-0,025;0,004;0,053;-0,035;-0,009;-0,023;-0,010;-0,022;-0,127;0,034;-0,175;
2024-08-30;0,091;-0,030;-0,068;;-0,397;-0,028;-0,022;0,004;0,056;-0,034;-0,009;-0,023;-0,011;-0,020;-0,122;0,040;-0,172;
2024-09-02;0,092;-0,030;-0,068;;;;-0,024;;0,053;-0,036;-0,010;-0,023;-0,011;-0,022;;0,038;-0,174;
2024-09-03;0,085;-0,030;-0,073;;-0,410;-0,032;-0,028;0,004;0,046;-0,036;-0,009;-0,022;-0,010;-0,023;-0,131;0,035;-0,178;
2024-09-04;;-0,029;-0,075;;;;-0,031;-0,005;0,043;-0,039;;-0,022;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,100;;;;-0,377;-0,015;;;;;-0,005;;;;-0,103;0,022;-0,141;
2024-10-11;0,105;-0,027;-0,063;;-0,373;-0,012;-0,028;0,013;0,041;-0,036;-0,006;-0,021;-0,010;-0,023;-0,101;0,027;-0,140;
2024-10-14;0,107;-0,027;-0,061;;;;-0,027;0,017;0,042;-0,036;-0,005;-0,021;-0,010;-0,024;-0,097;0,029;-0,140;
2024-10-15;0,105;-0,027;-0,063;;-0,365;-0,009;-0,027;0,014;0,042;-0,035;-0,004;-0,021;-0,009;-0,022;-0,103;0,023;-0,148;
2024-10-16;0,104;-0,027;-0,061;;-0,363;-0,010;-0,030;0,016;0,039;-0,037;-0,003;-0,020;-0,008;-0,027;-0,098;0,024;-0,145;
2024-10-17;0,110;-0,027;-0,060;;-0,350;-0,006;-0,030;0,018;0,042;-0,036;-0,003;-0,020;-0,008;-0,026;-0,096;0,024;-0,141;
2024-10-18;0,107;-0,027;-0,059;;-0,334;-0,004;-0,028;0,021;0,043;-0,036;-0,002;-0,020;-0,008;-0,026;-0,094;0,026;-0,137;
2024-10-21;0,105;-0,027;-0,060;;-0,330;-0,005;-0,032;0,017;0,038;-0,036;-0,004;-0,020;-0,009;-0,025;-0,094;0,023;-0,139;
2024-10-22;0,101;-0,026;-0,061;;-0,323;-0,006;-0,034;0,011;0,039;-0,039;-0,004;-0,020;-0,010;-0,030;-0,095;0,018;-0,141;
2024-10-23;0,099;-0,026;-0,062;;-0,327;-0,007;-0,032;0,012;0,036;-0,039;-0,004;-0,020;-0,010;-0,029;-0,098;0,022;-0,134;
2024-10-24;0,097;-0,026;-0,063;;-0,336;-0,004;-0,037;0,012;0,030;-0,039;-0,003;-0,020;-0,009;-0,031;-0,098;0,017;-0,142;
2024-10-25;;-0,026;-0,062;;;;-0,033;0,013;0,034;-0,039;;-0,020;-0,009;-0,031;;;;
2024-10-28;0,100;;;;-0,345;-0,002;;;;;-0,003;;;;-0,096;0,019;-0,138;
2024-10-29;0,102;-0,026;-0,060;;-0,336;0,000;-0,029;0,017;0,039;-0,036;-0,004;-0,020;-0,009;-0,025;-0,093;0,020;-0,138;
2024-10-30;0,099;-0,026;-0,061;;-0,341;-0,002;-0,033;0,016;0,036;-0,039;-0,005;-0,020;-0,008;-0,031;-0,095;0,018;-0,141;
2024-10-31;0,095;-0,026;-0,065;;-0,351;-0,007;-0,038;0,012;0,032;-0,043;-0,006;-0,020;-0,009;-0,039;-0,103;0,016;-0,145;
2024-11-01;;-0,026;-0,063;;;;-0,037;0,015;0,033;;;;;;-0,099;0,020;-0,143;
2024-11-04;;-0,026;-0,063;;;;-0,033;0,014;0,036;-0,041;;-0,020;-0,009;-0,033;;;;
2024-11-05;0,106;;;;-0,356;-0,001;;;;;-0,006;;;;-0,093;0,017;-0,135;
2024-11-06;0,116;-0,025;-0,057;;-0,362;0,010;-0,036;0,024;0,029;-0,041;-0,004;-0,020;-0,010;-0,033;-0,078;0,014;-0,133;
2024-11-07;;-0,025;-0,058;;;;-0,029;0,024;0,035;-0,039;;-0,020;-0,011;-0,028;;;;
2024-11-08;0,112;;;;-0,363;0,007;;;;;-0,004;;;;-0,074;0,016;-0,131;
2024-11-11;;-0,025;-0,055;;;;-0,031;0,030;0,041;-0,039;;-0,020;-0,009;-0,029;;;;
2024-11-12;0,114;;;;-0,390;0,013;;;;;-0,003;;;;-0,072;0,013;-0,138;
2024-11-13;0,115;-0,025;-0,055;;-0,396;0,014;-0,042;0,026;0,030;-0,047;-0,003;-0,020;-0,010;-0,044;-0,072;0,011;-0,140;
2024-11-14;;-0,025;-0,055;;;;-0,038;0,025;0,033;-0,043;;-0,020;-0,009;-0,038;;;;
2024-11-15;0,107;;;;-0,397;0,012;;;;;-0,003;;;;-0,080;0,004;-0,144;
2024-11-18;0,105;-0,025;-0,059;;-0,379;0,015;-0,049;0,017;0,018;-0,050;-0,003;-0,020;-0,009;-0,049;-0,079;0,002;-0,144;
2024-11-19;0,103;-0,025;-0,059;;-0,370;0,015;-0,052;0,018;0,016;-0,052;-0,003;-0,019;-0,009;-0,054;-0,077;-0,001;-0,143;
2024-11-20;0,106;-0,025;-0,057;;-0,370;0,013;-0,055;0,020;0,012;-0,051;-0,003;-0,019;-0,009;-0,051;-0,073;0,002;-0,140;
2024-11-21;0,112;-0,025;-0,055;;-0,359;0,018;-0,054;0,026;0,014;-0,051;-0,003;-0,019;-0,009;-0,052;-0,070;0,002;-0,141;
2024-11-22;0,120;-0,024;-0,055;;-0,355;0,023;-0,050;0,030;0,020;-0,047;-0,002;-0,019;-0,008;-0,044;-0,071;0,009;-0,140;
2024-11-25;0,121;-0,024;-0,054;;-0,369;0,026;-0,046;0,033;0,024;-0,047;-0,001;-0,019;-0,007;-0,045;-0,072;0,011;-0,141;
2024-11-26;0,116;-0,024;-0,053;;-0,368;0,025;-0,049;0,033;0,021;-0,047;-0,001;-0,019;-0,007;-0,046;-0,067;0,007;-0,141;
2024-11-27;;-0,024;-0,055;;-0,369;0,020;-0,047;0,027;0,024;-0,046;;-0,019;-0,006;-0,046;-0,073;;;
2024-11-28;0,112;;;;;;;;;;-0,000;;;;;0,005;-0,150;
2024-11-29;0,115;-0,024;-0,054;;-0,370;0,020;-0,043;0,030;0,028;-0,044;-0,000;-0,019;-0,006;-0,042;-0,070;0,009;-0,151;
2024-12-02;0,117;-0,024;-0,050;;-0,377;0,025;-0,037;0,035;0,033;-0,039;0,002;-0,018;-0,005;-0,034;-0,065;0,013;-0,142;
