
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,011;-0,042;-0,081;;-0,425;-0,050;-0,063;0,019;-0,020;-0,077;-0,028;-0,035;-0,031;-0,086;-0,178;-0,015;;
2024-02-01;-0,004;-0,042;-0,079;;-0,410;-0,044;-0,062;0,016;-0,022;-0,075;-0,027;-0,035;-0,031;-0,084;-0,168;-0,019;-0,213;
2024-02-02;;-0,042;-0,078;;;;-0,062;0,024;-0,022;-0,076;;-0,035;-0,031;-0,084;;;;
2024-02-05;-0,003;;;;-0,429;-0,040;;;;;-0,031;;;;-0,154;-0,018;-0,201;
2024-02-06;0,003;-0,043;-0,077;;-0,422;-0,036;-0,061;0,025;-0,020;-0,077;-0,030;-0,035;-0,032;-0,086;-0,157;-0,014;-0,197;
2024-02-07;0,003;-0,043;-0,076;;-0,427;-0,038;-0,058;0,025;-0,016;-0,075;-0,030;-0,035;-0,032;-0,082;-0,155;-0,016;-0,199;
2024-02-08;0,005;-0,043;-0,075;;-0,431;-0,035;-0,056;0,027;-0,014;-0,075;-0,031;-0,035;-0,032;-0,082;-0,153;-0,014;-0,197;
2024-02-09;0,005;-0,043;-0,074;;-0,437;-0,034;-0,058;0,028;-0,017;-0,077;-0,032;-0,035;-0,033;-0,085;-0,150;-0,014;-0,197;
2024-02-12;0,006;-0,043;-0,074;;-0,435;-0,034;-0,053;0,028;-0,014;-0,075;-0,031;-0,035;-0,033;-0,082;-0,152;-0,011;;
2024-02-13;;-0,043;-0,075;;-0,457;-0,040;-0,055;0,029;-0,018;-0,078;-0,032;-0,035;-0,034;-0,087;-0,152;-0,012;;
2024-02-14;0,009;-0,043;-0,074;;-0,450;-0,030;-0,053;0,027;-0,014;-0,076;-0,031;-0,035;-0,034;-0,083;-0,147;-0,011;-0,192;
2024-02-15;0,010;-0,042;-0,073;;-0,443;-0,031;-0,047;0,031;-0,005;-0,072;-0,031;-0,034;-0,034;-0,078;-0,148;-0,006;-0,192;
2024-02-16;0,008;-0,042;-0,074;;-0,441;-0,034;-0,044;0,034;-0,003;-0,070;-0,033;-0,035;-0,034;-0,073;-0,150;-0,004;-0,189;
2024-02-19;0,007;-0,042;-0,075;;;;-0,044;;-0,002;-0,069;-0,032;-0,034;-0,034;-0,072;;-0,004;-0,192;
2024-02-20;0,006;-0,042;-0,076;;-0,442;-0,037;-0,046;0,027;-0,006;-0,070;-0,031;-0,034;-0,033;-0,075;-0,158;-0,006;-0,196;
2024-02-21;0,007;-0,042;-0,077;;-0,448;-0,041;-0,047;0,025;-0,006;-0,071;-0,031;-0,034;-0,033;-0,076;-0,162;-0,010;-0,193;
2024-02-22;0,008;-0,041;-0,074;;-0,464;-0,036;-0,044;0,030;-0,002;-0,067;-0,031;-0,034;-0,034;-0,070;-0,153;-0,005;-0,189;
2024-02-23;;-0,041;-0,074;;;;-0,043;0,031;-0,005;-0,066;;-0,034;-0,033;-0,069;;;;
2024-02-26;0,009;;;;-0,461;-0,034;;;;;-0,031;;;;-0,152;-0,004;-0,191;
2024-02-27;0,009;-0,041;-0,074;;-0,466;-0,036;-0,044;0,030;-0,006;-0,067;-0,031;-0,034;-0,034;-0,069;-0,150;-0,005;-0,190;
2024-02-28;0,012;-0,041;-0,074;;-0,466;-0,032;-0,045;0,033;-0,008;-0,068;-0,032;-0,034;-0,034;-0,071;-0,147;-0,004;-0,193;
2024-02-29;0,014;-0,041;-0,072;;-0,457;-0,032;-0,042;0,037;-0,005;-0,066;-0,031;-0,034;-0,034;-0,068;-0,144;-0,004;-0,189;
2024-03-01;0,016;-0,041;-0,070;;-0,441;-0,025;-0,037;0,041;0,000;-0,065;-0,031;-0,034;-0,034;-0,067;-0,140;-0,000;;
2024-03-04;;-0,041;-0,070;;;;-0,039;0,044;-0,004;-0,065;;-0,033;-0,032;-0,067;;;;
2024-03-05;0,015;;;;-0,418;-0,028;;;;;-0,029;;;;-0,139;0,001;-0,187;
2024-03-06;0,018;-0,040;-0,072;;-0,413;-0,027;-0,044;0,041;-0,006;-0,063;-0,030;-0,033;-0,031;-0,066;-0,138;0,003;-0,186;
2024-03-07;0,019;-0,040;-0,070;;-0,410;-0,026;-0,042;0,043;-0,002;-0,062;-0,029;-0,033;-0,030;-0,064;-0,134;0,009;-0,189;
2024-03-08;0,017;-0,039;-0,070;;-0,413;-0,031;-0,040;0,043;0,001;-0,059;-0,027;-0,032;-0,029;-0,059;-0,140;0,011;-0,192;
2024-03-11;0,015;-0,039;-0,071;;-0,408;-0,031;-0,042;0,041;0,001;-0,060;-0,028;-0,032;-0,029;-0,062;-0,143;0,008;-0,192;
2024-03-12;0,018;-0,039;-0,069;;-0,414;-0,026;-0,035;0,044;0,004;-0,057;-0,028;-0,032;-0,029;-0,057;-0,137;0,015;-0,187;
2024-03-13;0,017;-0,039;-0,069;;-0,406;-0,024;-0,033;0,044;0,003;-0,056;-0,028;-0,032;-0,029;-0,055;-0,137;0,013;-0,191;
2024-03-14;0,018;-0,040;-0,069;;-0,410;-0,025;-0,034;0,045;0,004;-0,057;-0,028;-0,032;-0,030;-0,056;-0,135;0,015;-0,187;
2024-03-15;0,019;-0,040;-0,070;;-0,405;-0,024;-0,034;0,043;0,003;-0,056;-0,029;-0,032;-0,031;-0,054;-0,135;0,014;-0,191;
2024-03-18;0,019;-0,040;-0,067;;-0,407;-0,024;-0,035;0,049;0,001;-0,059;-0,029;-0,032;-0,031;-0,059;-0,130;0,013;-0,189;
2024-03-19;0,025;-0,040;-0,066;;-0,411;-0,017;-0,033;0,049;0,005;-0,059;-0,028;-0,032;-0,031;-0,058;-0,129;0,015;-0,193;
2024-03-20;0,026;-0,040;-0,065;;-0,400;-0,016;-0,032;0,051;0,007;-0,058;-0,029;-0,032;-0,031;-0,056;-0,122;0,015;-0,188;
2024-03-21;0,030;-0,040;-0,061;;-0,402;-0,015;-0,025;0,056;0,015;-0,052;-0,028;-0,032;-0,030;-0,047;-0,118;0,023;-0,181;
2024-03-22;;-0,040;-0,060;;;;-0,024;0,058;0,015;-0,050;;-0,032;-0,029;-0,046;;;;
2024-03-25;0,029;;;;-0,397;-0,012;;;;;-0,027;;;;-0,115;0,022;-0,181;
2024-03-26;0,031;-0,040;-0,060;;-0,397;-0,012;-0,021;0,058;0,019;-0,051;-0,027;-0,032;-0,030;-0,047;-0,116;0,024;-0,178;
2024-03-27;0,035;-0,040;-0,059;;;;-0,023;0,058;0,020;-0,051;-0,026;-0,031;-0,029;-0,047;-0,114;0,021;-0,179;
2024-03-28;0,037;-0,039;-0,057;;-0,369;-0,007;-0,024;0,062;0,020;-0,052;-0,026;-0,031;-0,029;-0,049;;;;
2024-04-02;0,033;-0,039;-0,059;;-0,355;-0,008;-0,024;0,054;0,020;-0,053;-0,027;-0,031;-0,031;-0,049;-0,112;0,018;-0,166;
2024-04-03;0,032;-0,039;-0,060;;-0,348;-0,011;-0,022;0,053;0,020;-0,053;-0,026;-0,031;-0,031;-0,050;-0,110;0,020;-0,172;
2024-04-04;0,026;-0,039;-0,061;;-0,356;-0,019;-0,022;0,054;0,019;-0,052;-0,025;-0,031;-0,030;-0,049;-0,119;0,021;;
2024-04-05;0,030;-0,039;-0,061;;-0,343;-0,017;-0,025;0,052;0,015;-0,055;-0,026;-0,031;-0,031;-0,053;-0,111;0,019;-0,170;
2024-04-08;0,027;-0,039;-0,061;;-0,347;-0,018;-0,023;0,052;0,018;-0,053;-0,027;-0,031;-0,031;-0,049;-0,115;0,020;-0,171;
2024-04-09;0,026;-0,039;-0,060;;-0,343;-0,022;-0,027;0,050;0,015;-0,053;-0,025;-0,031;-0,031;-0,050;-0,117;0,019;-0,170;
2024-04-10;0,026;-0,039;-0,060;;-0,349;-0,026;-0,027;0,053;0,013;-0,055;-0,026;-0,031;-0,031;-0,053;-0,112;0,019;-0,164;
2024-04-11;0,030;-0,039;-0,059;;-0,336;-0,018;-0,029;0,053;0,013;-0,056;-0,027;-0,031;-0,031;-0,055;-0,105;0,018;-0,160;
2024-04-12;0,029;-0,039;-0,059;;-0,339;-0,020;-0,031;0,056;0,010;-0,054;-0,025;-0,031;-0,029;-0,052;-0,107;0,018;-0,162;
2024-04-15;0,031;-0,039;-0,063;;-0,340;-0,021;-0,030;0,053;0,010;-0,052;-0,027;-0,031;-0,031;-0,048;-0,114;0,021;-0,170;
2024-04-16;0,028;-0,039;-0,063;;-0,342;;-0,036;0,050;0,005;-0,059;-0,029;-0,031;-0,031;-0,059;-0,114;0,014;-0,178;
2024-04-17;0,028;-0,039;-0,064;;-0,335;-0,021;-0,036;0,049;0,005;-0,057;-0,028;-0,031;-0,031;-0,056;-0,114;0,018;-0,175;
2024-04-18;;-0,039;-0,064;;;;-0,036;0,047;0,003;-0,059;;-0,031;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,119;0,015;;
2024-04-23;0,038;;;;-0,343;-0,019;;;;;-0,028;;;;;;-0,179;
2024-04-24;;-0,038;-0,062;;;;-0,031;0,050;0,010;-0,054;;-0,030;-0,031;-0,052;;;;
2024-04-25;0,039;;;;-0,329;-0,023;;;;;-0,030;;;;-0,115;0,018;-0,171;
2024-04-26;0,044;-0,038;-0,060;;-0,325;-0,018;-0,028;0,054;0,013;-0,054;-0,029;-0,030;-0,031;-0,051;-0,108;0,026;-0,163;
2024-04-29;0,045;-0,038;-0,059;;-0,320;-0,016;-0,024;0,055;0,016;-0,052;-0,028;-0,030;-0,030;-0,048;-0,110;0,029;-0,163;
2024-04-30;0,041;-0,038;-0,059;;-0,337;-0,021;-0,023;0,053;0,019;-0,051;-0,029;-0,030;-0,030;-0,047;-0,114;0,034;-0,164;
2024-05-02;0,041;-0,038;-0,061;;-0,336;-0,019;-0,027;0,050;0,014;-0,055;-0,029;-0,030;-0,030;-0,052;-0,113;0,030;-0,162;
2024-05-03;;-0,038;-0,059;;;;-0,024;0,051;0,023;-0,052;;-0,030;-0,028;-0,048;;;;
2024-05-06;0,045;;;;-0,332;-0,012;;;;;-0,027;;;;-0,106;0,033;-0,158;
2024-05-07;0,048;-0,037;-0,054;;-0,332;-0,012;-0,016;0,057;0,035;-0,048;-0,026;-0,029;-0,027;-0,041;-0,105;0,037;-0,158;
2024-05-08;0,054;-0,037;-0,054;;;;-0,015;0,059;0,038;-0,045;-0,026;-0,029;-0,027;-0,037;-0,101;0,038;-0,154;
2024-05-10;0,058;-0,037;-0,054;;-0,316;-0,009;-0,010;0,058;0,042;-0,041;-0,027;-0,029;-0,027;-0,030;-0,097;0,045;-0,152;
2024-05-13;0,055;-0,037;-0,053;;-0,320;-0,008;-0,011;0,058;0,041;-0,041;-0,027;-0,029;-0,027;-0,029;-0,099;0,045;-0,152;
2024-05-14;0,057;-0,037;-0,052;;-0,316;-0,005;-0,008;0,059;0,044;-0,040;-0,027;-0,029;-0,027;-0,028;-0,096;0,047;-0,148;
2024-05-15;0,058;-0,036;-0,051;;-0,313;-0,004;-0,009;0,062;0,046;-0,038;-0,025;-0,028;-0,026;-0,025;-0,093;0,049;;
2024-05-16;0,052;-0,036;-0,050;;-0,319;-0,007;-0,010;0,060;0,049;-0,040;-0,026;-0,028;-0,025;-0,029;-0,097;0,047;-0,144;
2024-05-17;0,053;-0,036;-0,050;;-0,305;-0,004;-0,011;0,058;0,049;-0,041;-0,027;-0,028;-0,026;-0,031;;;;
2024-05-20;;-0,036;-0,049;;;;-0,008;0,058;0,051;-0,038;;-0,028;-0,026;-0,025;;;;
2024-05-21;0,053;-0,036;-0,049;;-0,304;-0,006;-0,009;0,057;0,050;-0,038;-0,026;-0,028;-0,025;-0,026;-0,089;0,048;-0,149;
2024-05-22;0,053;-0,036;-0,049;;-0,318;-0,008;-0,008;0,058;0,052;-0,037;-0,027;-0,028;-0,026;-0,024;-0,090;0,045;-0,148;
2024-05-23;0,053;-0,036;-0,050;;-0,326;-0,008;-0,010;0,057;0,052;-0,038;-0,027;-0,028;-0,027;-0,024;-0,091;0,048;-0,149;
2024-05-24;0,054;-0,035;-0,050;;-0,320;-0,005;-0,011;0,053;0,052;-0,040;-0,028;-0,028;-0,027;-0,027;;0,048;-0,155;
2024-05-27;;-0,035;-0,051;;;;-0,011;;0,051;-0,039;;-0,028;-0,026;-0,027;;;;
2024-05-28;0,044;;;;-0,317;-0,012;;;;;-0,027;;;;-0,091;0,048;-0,156;
2024-05-29;0,039;-0,035;-0,053;;-0,326;-0,014;-0,019;0,044;0,043;-0,043;-0,029;-0,028;-0,026;-0,034;-0,090;0,043;-0,160;
2024-05-30;0,041;-0,035;-0,055;;-0,319;-0,010;-0,017;0,037;0,046;-0,044;-0,028;-0,028;-0,027;-0,034;-0,096;0,044;-0,167;
2024-05-31;;-0,035;-0,055;;;;-0,015;0,031;0,051;-0,042;;-0,028;-0,026;-0,032;;;;
2024-06-03;0,035;;;;-0,326;-0,015;;;;;-0,027;;;;-0,101;0,046;-0,170;
2024-06-04;0,032;-0,034;-0,056;;-0,346;-0,017;-0,017;0,029;0,044;-0,042;-0,026;-0,027;-0,024;-0,034;-0,102;0,041;-0,178;
2024-06-05;0,036;-0,034;-0,054;;-0,341;-0,013;-0,014;0,032;0,047;-0,041;-0,026;-0,027;-0,024;-0,032;-0,095;0,042;-0,164;
2024-06-07;0,033;-0,034;-0,052;;-0,355;-0,017;-0,013;0,038;0,046;-0,040;-0,028;-0,027;-0,025;-0,029;-0,094;0,044;-0,165;
2024-06-10;0,039;-0,034;-0,053;;-0,341;-0,010;-0,017;0,034;0,044;-0,042;-0,028;-0,027;-0,025;-0,032;-0,089;0,043;;
2024-06-11;0,034;-0,034;-0,052;;-0,350;-0,013;-0,017;0,031;0,044;-0,042;-0,028;-0,027;-0,025;-0,032;-0,090;0,039;-0,168;
2024-06-12;0,038;-0,034;-0,051;;-0,346;-0,008;-0,009;0,030;0,054;-0,035;-0,026;-0,027;-0,023;-0,021;-0,093;0,043;-0,175;
2024-06-13;0,034;-0,034;-0,051;;-0,363;-0,015;-0,014;0,031;0,049;-0,038;-0,026;-0,027;-0,023;-0,027;-0,086;0,037;-0,163;
2024-06-14;0,032;-0,034;-0,051;;-0,355;-0,011;-0,020;0,029;0,042;-0,041;-0,024;-0,026;-0,021;-0,033;-0,084;0,033;-0,160;
2024-06-17;0,033;-0,034;-0,051;;-0,356;-0,008;-0,020;0,029;0,036;-0,043;-0,026;-0,026;-0,022;-0,035;-0,081;0,032;-0,161;
2024-06-18;0,034;-0,034;-0,050;;-0,353;-0,010;-0,019;0,029;0,038;-0,044;-0,025;-0,027;-0,022;-0,036;-0,082;0,030;-0,161;
2024-06-19;0,031;-0,033;-0,051;;;;-0,020;;0,036;-0,044;-0,025;-0,026;-0,022;-0,037;;0,031;-0,156;
2024-06-20;0,032;-0,034;-0,050;;-0,343;-0,010;-0,015;0,028;0,042;-0,042;-0,026;-0,026;-0,022;-0,033;-0,084;0,033;-0,156;
2024-06-24;;-0,033;-0,051;;;;-0,012;0,028;0,043;-0,041;;-0,026;-0,022;-0,032;;;;
2024-06-25;0,032;;;;-0,351;-0,009;;;;;-0,025;;;;-0,084;0,035;-0,156;
2024-06-26;0,033;-0,033;-0,050;;-0,347;-0,007;-0,018;0,029;0,035;-0,043;-0,025;-0,026;-0,022;-0,036;-0,083;0,037;-0,155;
2024-06-27;0,035;-0,033;-0,049;;-0,340;-0,007;-0,018;0,033;0,040;-0,042;-0,025;-0,026;-0,021;-0,035;-0,081;0,036;-0,154;
2024-06-28;0,035;-0,033;-0,050;;;;-0,017;0,034;0,038;-0,042;-0,026;-0,026;-0,021;-0,034;-0,085;0,039;-0,154;
2024-07-01;0,031;-0,033;-0,049;;;;-0,015;0,033;0,040;-0,041;-0,026;-0,026;-0,022;-0,032;-0,082;0,040;-0,153;
2024-07-02;0,034;-0,033;-0,049;;;;-0,016;0,031;0,039;-0,042;-0,026;-0,026;-0,022;-0,035;-0,082;0,037;-0,155;
2024-07-03;0,033;-0,033;-0,048;;-0,329;-0,007;-0,014;0,031;0,042;-0,040;-0,025;-0,026;-0,022;-0,031;-0,085;0,034;-0,156;
2024-07-04;0,032;-0,033;-0,047;;;;-0,012;;0,043;-0,040;-0,025;-0,025;-0,022;-0,031;;0,038;-0,151;
2024-07-05;0,032;-0,033;-0,047;;;;-0,011;0,034;0,045;-0,039;-0,024;-0,025;-0,022;-0,030;-0,081;0,037;;
2024-07-08;0,033;-0,032;-0,045;;-0,320;-0,008;-0,010;0,037;0,047;-0,039;-0,024;-0,025;-0,021;-0,030;-0,078;0,036;-0,147;
2024-07-09;0,032;-0,032;-0,045;;;;-0,014;0,035;0,045;-0,041;-0,024;-0,025;-0,021;-0,033;-0,078;0,035;-0,145;
2024-07-10;0,035;-0,032;-0,043;;-0,305;;-0,014;0,035;0,045;-0,040;-0,024;-0,025;-0,020;-0,033;-0,075;0,039;-0,144;
2024-07-11;0,040;-0,032;-0,044;;;;-0,009;0,041;0,049;-0,037;-0,022;-0,025;-0,019;-0,028;-0,084;0,042;-0,145;
2024-07-12;;-0,032;-0,041;;;;0,001;0,050;0,060;-0,030;;-0,025;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,046;;;;-0,296;-0,009;;;;;-0,022;;;;-0,090;0,031;-0,152;
2024-07-22;0,053;-0,031;-0,041;;-0,296;-0,005;0,001;0,053;0,058;-0,031;-0,022;-0,024;-0,017;-0,019;-0,083;0,038;-0,149;
2024-07-23;0,060;-0,031;-0,040;;-0,291;-0,002;-0,001;0,059;0,056;-0,031;-0,021;-0,024;-0,017;-0,020;-0,082;0,039;-0,149;
2024-07-24;0,054;-0,031;-0,044;;-0,290;-0,009;-0,004;0,055;0,054;-0,033;-0,021;-0,024;-0,017;-0,024;-0,096;0,038;-0,155;
2024-07-25;;-0,031;-0,046;;;;-0,006;0,053;0,051;-0,037;;-0,024;-0,017;-0,031;;;;
2024-07-26;0,060;;;;-0,301;-0,010;;;;;-0,020;;;;-0,096;0,039;-0,158;
2024-07-29;0,060;-0,030;-0,044;;-0,297;-0,011;-0,004;0,059;0,056;-0,032;-0,020;-0,023;-0,015;-0,022;-0,095;0,040;-0,158;
2024-07-30;0,059;-0,030;-0,046;;-0,296;-0,011;-0,002;0,057;0,057;-0,031;-0,019;-0,023;-0,015;-0,021;-0,103;0,044;-0,162;
2024-07-31;0,061;-0,030;-0,043;;-0,288;-0,009;-0,001;0,061;0,059;-0,030;-0,019;-0,023;-0,015;-0,020;-0,094;0,048;-0,157;
2024-08-01;0,055;-0,030;-0,048;;-0,295;-0,017;-0,010;0,052;0,052;-0,031;-0,018;-0,023;-0,015;-0,023;-0,103;0,039;-0,161;
2024-08-02;;-0,030;-0,058;;-0,303;-0,022;-0,022;0,035;0,038;-0,041;;-0,023;-0,013;-0,042;;;;
2024-08-05;0,032;;;;;;;;;;-0,019;;;;-0,136;0,009;-0,195;
2024-08-06;0,030;-0,030;-0,064;;-0,322;-0,039;-0,032;0,031;0,028;-0,049;-0,018;-0,023;-0,013;-0,056;-0,128;0,007;-0,190;
2024-08-07;0,029;-0,030;-0,065;;-0,335;-0,042;-0,024;0,030;0,037;-0,043;-0,019;-0,023;-0,015;-0,044;-0,136;0,012;-0,184;
2024-08-08;0,032;-0,030;-0,061;;-0,330;-0,038;-0,024;0,032;0,035;-0,044;-0,019;-0,023;-0,015;-0,047;-0,121;0,016;-0,179;
2024-08-09;0,034;-0,030;-0,059;;-0,322;-0,033;-0,022;0,033;0,040;-0,042;-0,018;-0,023;-0,014;-0,044;-0,118;0,022;-0,174;
2024-08-12;0,032;-0,029;-0,058;;-0,308;-0,033;-0,023;0,032;0,039;-0,042;-0,018;-0,022;-0,014;-0,044;-0,117;0,020;-0,169;
2024-08-13;0,036;-0,029;-0,056;;-0,301;-0,028;-0,022;0,037;0,040;-0,041;-0,017;-0,022;-0,013;-0,042;;;;
2024-08-14;0,036;;;;-0,304;-0,028;;;;;-0,017;;;;-0,111;0,027;-0,171;
2024-08-15;;-0,029;-0,050;;;;-0,017;0,045;0,046;-0,036;;-0,022;-0,014;-0,033;-0,101;0,033;;
2024-08-16;0,044;-0,029;-0,050;;-0,288;-0,016;-0,017;0,047;0,046;-0,037;-0,018;-0,022;-0,014;-0,033;-0,100;0,037;-0,159;
2024-08-19;0,044;-0,029;-0,050;;-0,283;-0,015;-0,015;0,042;0,049;-0,035;-0,018;-0,022;-0,013;-0,031;-0,103;0,035;-0,163;
2024-08-20;0,040;-0,029;-0,052;;-0,283;-0,019;-0,017;0,040;0,048;-0,035;-0,017;-0,022;-0,013;-0,031;-0,109;0,031;-0,166;
2024-08-21;0,040;-0,028;-0,051;;-0,283;-0,020;-0,017;0,040;0,045;-0,036;-0,017;-0,022;-0,013;-0,033;-0,107;0,029;-0,168;
2024-08-22;;-0,028;-0,051;;;;-0,015;0,041;0,048;-0,034;;-0,022;-0,013;-0,029;;;;
2024-08-27;0,040;;;;-0,291;-0,018;;;;;-0,018;;;;-0,109;0,030;-0,171;
2024-08-28;0,040;-0,027;-0,050;;-0,301;-0,022;-0,011;0,038;0,057;-0,031;-0,017;-0,021;-0,013;-0,023;-0,113;0,029;;
2024-08-29;0,043;-0,027;-0,049;;-0,297;-0,020;-0,007;0,040;0,060;-0,030;-0,017;-0,021;-0,014;-0,022;-0,109;0,034;-0,169;
2024-08-30;0,045;-0,027;-0,046;;-0,296;-0,016;-0,004;0,040;0,063;-0,029;-0,017;-0,021;-0,014;-0,020;-0,105;0,040;-0,166;
2024-09-02;0,046;-0,027;-0,047;;;;-0,006;;0,060;-0,030;-0,018;-0,021;-0,014;-0,022;;0,038;-0,168;
2024-09-03;0,039;-0,027;-0,051;;-0,309;-0,020;-0,010;0,040;0,054;-0,031;-0,017;-0,021;-0,014;-0,023;-0,114;0,035;-0,172;
2024-09-04;;-0,027;-0,053;;;;-0,013;0,031;0,051;-0,034;;-0,021;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,054;;;;-0,276;-0,002;;;;;-0,014;;;;-0,086;0,022;-0,135;
2024-10-11;0,059;-0,025;-0,041;;-0,272;0,001;-0,010;0,050;0,049;-0,030;-0,014;-0,020;-0,013;-0,023;-0,084;0,027;-0,134;
2024-10-14;0,061;-0,024;-0,039;;;;-0,009;0,054;0,050;-0,031;-0,014;-0,019;-0,013;-0,024;-0,080;0,029;-0,133;
2024-10-15;0,059;-0,024;-0,041;;-0,264;0,003;-0,009;0,051;0,050;-0,029;-0,013;-0,019;-0,012;-0,022;-0,086;0,023;-0,142;
2024-10-16;0,058;-0,024;-0,039;;-0,262;0,002;-0,012;0,053;0,047;-0,031;-0,012;-0,019;-0,012;-0,027;-0,081;0,024;-0,139;
2024-10-17;0,064;-0,024;-0,038;;-0,250;0,007;-0,012;0,055;0,050;-0,031;-0,012;-0,019;-0,012;-0,026;-0,079;0,024;-0,135;
2024-10-18;0,061;-0,024;-0,038;;-0,234;0,008;-0,010;0,057;0,051;-0,030;-0,011;-0,019;-0,012;-0,026;-0,076;0,026;-0,131;
2024-10-21;0,059;-0,024;-0,038;;-0,229;0,008;-0,014;0,054;0,046;-0,031;-0,012;-0,019;-0,013;-0,025;-0,077;0,023;-0,132;
2024-10-22;0,055;-0,024;-0,039;;-0,223;0,007;-0,016;0,048;0,047;-0,034;-0,013;-0,019;-0,013;-0,030;-0,078;0,018;-0,135;
2024-10-23;0,053;-0,024;-0,040;;-0,227;0,006;-0,014;0,049;0,044;-0,033;-0,013;-0,019;-0,013;-0,029;-0,081;0,022;-0,128;
2024-10-24;0,051;-0,024;-0,041;;-0,235;0,008;-0,019;0,048;0,038;-0,034;-0,011;-0,019;-0,012;-0,031;-0,081;0,017;-0,135;
2024-10-25;;-0,023;-0,040;;;;-0,015;0,049;0,042;-0,034;;-0,019;-0,012;-0,031;;;;
2024-10-28;0,054;;;;-0,244;0,011;;;;;-0,012;;;;-0,079;0,019;-0,132;
2024-10-29;0,056;-0,023;-0,038;;-0,235;0,013;-0,011;0,054;0,047;-0,031;-0,013;-0,018;-0,012;-0,025;-0,076;0,020;-0,131;
2024-10-30;0,053;-0,023;-0,039;;-0,240;0,011;-0,015;0,053;0,044;-0,033;-0,014;-0,018;-0,012;-0,031;-0,078;0,018;-0,135;
2024-10-31;0,049;-0,023;-0,044;;-0,250;0,006;-0,020;0,049;0,040;-0,038;-0,015;-0,019;-0,012;-0,039;-0,086;0,016;-0,139;
2024-11-01;;-0,023;-0,041;;;;-0,020;0,051;0,041;;;;;;-0,082;0,020;-0,136;
2024-11-04;;-0,023;-0,041;;;;-0,016;0,050;0,044;-0,035;;-0,018;-0,013;-0,033;;;;
2024-11-05;0,060;;;;-0,255;0,012;;;;;-0,014;;;;-0,076;0,017;-0,129;
2024-11-06;0,070;-0,023;-0,035;;-0,261;0,022;-0,018;0,061;0,037;-0,036;-0,013;-0,018;-0,014;-0,033;-0,061;0,014;-0,127;
2024-11-07;;-0,023;-0,036;;;;-0,011;0,060;0,043;-0,033;;-0,018;-0,014;-0,028;;;;
2024-11-08;0,066;;;;-0,263;0,020;;;;;-0,012;;;;-0,057;0,016;-0,125;
2024-11-11;;-0,022;-0,033;;;;-0,013;0,066;0,049;-0,033;;-0,018;-0,013;-0,029;;;;
2024-11-12;0,068;;;;-0,289;0,026;;;;;-0,011;;;;-0,055;0,013;-0,132;
2024-11-13;0,069;-0,022;-0,034;;-0,296;0,027;-0,024;0,063;0,038;-0,041;-0,012;-0,018;-0,013;-0,044;-0,055;0,011;-0,134;
2024-11-14;;-0,022;-0,033;;;;-0,021;0,062;0,041;-0,038;;-0,018;-0,012;-0,038;;;;
2024-11-15;0,061;;;;-0,296;0,025;;;;;-0,011;;;;-0,063;0,004;-0,138;
2024-11-18;0,059;-0,022;-0,038;;-0,278;0,028;-0,031;0,054;0,026;-0,044;-0,012;-0,018;-0,013;-0,049;-0,062;0,002;-0,138;
2024-11-19;0,057;-0,022;-0,037;;-0,270;0,027;-0,034;0,054;0,024;-0,047;-0,012;-0,018;-0,012;-0,054;-0,060;-0,001;-0,137;
2024-11-20;0,060;-0,022;-0,035;;-0,269;0,026;-0,038;0,057;0,020;-0,045;-0,012;-0,018;-0,012;-0,051;-0,055;0,002;-0,133;
2024-11-21;0,066;-0,022;-0,033;;-0,259;0,031;-0,036;0,063;0,022;-0,046;-0,012;-0,018;-0,012;-0,052;-0,053;0,002;-0,135;
2024-11-22;0,074;-0,022;-0,033;;-0,254;0,036;-0,032;0,067;0,028;-0,041;-0,011;-0,018;-0,011;-0,044;-0,054;0,009;-0,134;
2024-11-25;0,075;-0,021;-0,032;;-0,268;0,039;-0,028;0,070;0,032;-0,041;-0,010;-0,017;-0,010;-0,045;-0,055;0,011;-0,134;
2024-11-26;0,070;-0,021;-0,032;;-0,268;0,037;-0,031;0,069;0,029;-0,042;-0,010;-0,017;-0,010;-0,046;-0,050;0,007;-0,135;
2024-11-27;;-0,021;-0,033;;-0,269;0,032;-0,029;0,063;0,032;-0,041;;-0,017;-0,009;-0,046;-0,055;;;
2024-11-28;0,066;;;;;;;;;;-0,009;;;;;0,005;-0,144;
