
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,013;-0,043;-0,088;;-0,441;-0,055;-0,071;0,020;-0,027;-0,083;-0,029;-0,036;-0,033;-0,086;-0,184;-0,015;;
2024-02-01;-0,006;-0,043;-0,086;;-0,426;-0,049;-0,070;0,017;-0,028;-0,081;-0,028;-0,035;-0,033;-0,084;-0,174;-0,019;-0,210;
2024-02-02;;-0,043;-0,084;;;;-0,071;0,025;-0,029;-0,081;;-0,035;-0,033;-0,084;;;;
2024-02-05;-0,005;;;;-0,445;-0,045;;;;;-0,032;;;;-0,160;-0,018;-0,198;
2024-02-06;0,002;-0,043;-0,083;;-0,438;-0,041;-0,069;0,027;-0,027;-0,083;-0,031;-0,035;-0,033;-0,086;-0,163;-0,014;-0,194;
2024-02-07;0,001;-0,043;-0,082;;-0,443;-0,043;-0,066;0,026;-0,023;-0,080;-0,031;-0,035;-0,033;-0,082;-0,161;-0,016;-0,196;
2024-02-08;0,003;-0,043;-0,081;;-0,448;-0,040;-0,064;0,028;-0,021;-0,080;-0,032;-0,035;-0,034;-0,082;-0,159;-0,014;-0,193;
2024-02-09;0,003;-0,043;-0,080;;-0,453;-0,039;-0,066;0,029;-0,023;-0,083;-0,033;-0,035;-0,035;-0,085;-0,156;-0,014;-0,194;
2024-02-12;0,004;-0,043;-0,081;;-0,451;-0,040;-0,062;0,029;-0,021;-0,080;-0,032;-0,035;-0,035;-0,082;-0,158;-0,011;;
2024-02-13;;-0,043;-0,081;;-0,473;-0,045;-0,063;0,030;-0,025;-0,084;-0,033;-0,035;-0,036;-0,087;-0,158;-0,012;;
2024-02-14;0,007;-0,043;-0,080;;-0,466;-0,035;-0,061;0,028;-0,020;-0,082;-0,032;-0,035;-0,036;-0,083;-0,153;-0,011;-0,189;
2024-02-15;0,008;-0,043;-0,079;;-0,459;-0,036;-0,055;0,032;-0,012;-0,078;-0,032;-0,035;-0,036;-0,078;-0,154;-0,006;-0,189;
2024-02-16;0,006;-0,043;-0,080;;-0,458;-0,039;-0,052;0,035;-0,010;-0,075;-0,034;-0,035;-0,036;-0,073;-0,156;-0,004;-0,186;
2024-02-19;0,005;-0,043;-0,081;;;;-0,052;;-0,009;-0,075;-0,033;-0,035;-0,036;-0,072;;-0,004;-0,189;
2024-02-20;0,004;-0,042;-0,082;;-0,458;-0,043;-0,054;0,028;-0,013;-0,076;-0,032;-0,035;-0,035;-0,075;-0,164;-0,006;-0,192;
2024-02-21;0,005;-0,042;-0,084;;-0,464;-0,046;-0,055;0,026;-0,013;-0,077;-0,032;-0,035;-0,035;-0,076;-0,168;-0,010;-0,190;
2024-02-22;0,007;-0,042;-0,080;;-0,480;-0,041;-0,052;0,031;-0,009;-0,073;-0,032;-0,035;-0,036;-0,070;-0,159;-0,005;-0,186;
2024-02-23;;-0,042;-0,080;;;;-0,051;0,032;-0,011;-0,072;;-0,035;-0,035;-0,069;;;;
2024-02-26;0,007;;;;-0,477;-0,039;;;;;-0,032;;;;-0,158;-0,004;-0,188;
2024-02-27;0,007;-0,042;-0,080;;-0,483;-0,041;-0,052;0,032;-0,012;-0,073;-0,032;-0,035;-0,036;-0,069;-0,156;-0,005;-0,187;
2024-02-28;0,010;-0,042;-0,080;;-0,482;-0,037;-0,053;0,034;-0,015;-0,074;-0,033;-0,035;-0,036;-0,071;-0,153;-0,004;-0,189;
2024-02-29;0,012;-0,042;-0,078;;-0,473;-0,037;-0,050;0,038;-0,012;-0,072;-0,032;-0,035;-0,035;-0,068;-0,150;-0,004;-0,186;
2024-03-01;0,014;-0,041;-0,076;;-0,457;-0,031;-0,045;0,042;-0,007;-0,071;-0,032;-0,034;-0,036;-0,067;-0,146;-0,000;;
2024-03-04;;-0,041;-0,076;;;;-0,048;0,045;-0,010;-0,071;;-0,034;-0,034;-0,067;;;;
2024-03-05;0,013;;;;-0,434;-0,034;;;;;-0,030;;;;-0,145;0,001;-0,183;
2024-03-06;0,017;-0,041;-0,078;;-0,429;-0,032;-0,052;0,042;-0,012;-0,069;-0,031;-0,034;-0,033;-0,066;-0,144;0,003;-0,183;
2024-03-07;0,018;-0,040;-0,076;;-0,426;-0,031;-0,051;0,044;-0,008;-0,068;-0,030;-0,034;-0,032;-0,064;-0,140;0,009;-0,185;
2024-03-08;0,015;-0,040;-0,076;;-0,429;-0,036;-0,048;0,044;-0,006;-0,064;-0,028;-0,033;-0,030;-0,059;-0,146;0,011;-0,188;
2024-03-11;0,014;-0,040;-0,078;;-0,424;-0,036;-0,050;0,042;-0,006;-0,066;-0,029;-0,033;-0,031;-0,062;-0,149;0,008;-0,188;
2024-03-12;0,016;-0,040;-0,075;;-0,430;-0,031;-0,043;0,045;-0,003;-0,063;-0,029;-0,033;-0,031;-0,057;-0,143;0,015;-0,184;
2024-03-13;0,015;-0,040;-0,075;;-0,422;-0,029;-0,041;0,045;-0,004;-0,062;-0,029;-0,033;-0,031;-0,055;-0,143;0,013;-0,187;
2024-03-14;0,016;-0,041;-0,075;;-0,426;-0,030;-0,042;0,047;-0,003;-0,063;-0,029;-0,033;-0,032;-0,056;-0,141;0,015;-0,184;
2024-03-15;0,017;-0,041;-0,076;;-0,421;-0,029;-0,042;0,045;-0,003;-0,062;-0,030;-0,033;-0,033;-0,054;-0,141;0,014;-0,188;
2024-03-18;0,018;-0,041;-0,073;;-0,423;-0,029;-0,044;0,050;-0,006;-0,065;-0,030;-0,033;-0,033;-0,059;-0,136;0,013;-0,186;
2024-03-19;0,023;-0,041;-0,072;;-0,427;-0,022;-0,041;0,050;-0,001;-0,064;-0,029;-0,033;-0,033;-0,058;-0,135;0,015;-0,190;
2024-03-20;0,024;-0,041;-0,071;;-0,416;-0,021;-0,040;0,052;0,000;-0,063;-0,030;-0,033;-0,033;-0,056;-0,128;0,015;-0,184;
2024-03-21;0,028;-0,040;-0,067;;-0,418;-0,021;-0,033;0,058;0,009;-0,058;-0,029;-0,033;-0,032;-0,047;-0,124;0,023;-0,177;
2024-03-22;;-0,040;-0,067;;;;-0,032;0,059;0,009;-0,056;;-0,032;-0,031;-0,046;;;;
2024-03-25;0,027;;;;-0,413;-0,017;;;;;-0,028;;;;-0,121;0,022;-0,178;
2024-03-26;0,029;-0,040;-0,067;;-0,413;-0,018;-0,030;0,059;0,013;-0,057;-0,028;-0,032;-0,032;-0,047;-0,122;0,024;-0,175;
2024-03-27;0,033;-0,040;-0,065;;;;-0,031;0,059;0,013;-0,056;-0,027;-0,032;-0,031;-0,047;-0,120;0,021;-0,176;
2024-03-28;0,035;-0,040;-0,063;;-0,385;-0,012;-0,032;0,064;0,013;-0,058;-0,027;-0,032;-0,031;-0,049;;;;
2024-04-02;0,032;-0,040;-0,065;;-0,371;-0,013;-0,033;0,056;0,013;-0,058;-0,028;-0,032;-0,033;-0,049;-0,118;0,018;-0,163;
2024-04-03;0,030;-0,040;-0,066;;-0,364;-0,016;-0,030;0,055;0,013;-0,059;-0,027;-0,032;-0,033;-0,050;-0,116;0,020;-0,169;
2024-04-04;0,024;-0,040;-0,068;;-0,372;-0,025;-0,030;0,056;0,012;-0,058;-0,026;-0,032;-0,032;-0,049;-0,125;0,021;;
2024-04-05;0,028;-0,040;-0,067;;-0,359;-0,022;-0,033;0,053;0,008;-0,060;-0,027;-0,032;-0,033;-0,053;-0,117;0,019;-0,166;
2024-04-08;0,026;-0,040;-0,067;;-0,363;-0,023;-0,031;0,053;0,012;-0,058;-0,028;-0,032;-0,033;-0,049;-0,121;0,020;-0,168;
2024-04-09;0,024;-0,039;-0,067;;-0,359;-0,027;-0,035;0,051;0,008;-0,059;-0,026;-0,032;-0,033;-0,050;-0,123;0,019;-0,167;
2024-04-10;0,025;-0,039;-0,066;;-0,365;-0,031;-0,035;0,054;0,006;-0,061;-0,027;-0,032;-0,033;-0,053;-0,118;0,019;-0,160;
2024-04-11;0,028;-0,039;-0,065;;-0,352;-0,023;-0,037;0,054;0,006;-0,062;-0,028;-0,032;-0,033;-0,055;-0,111;0,018;-0,157;
2024-04-12;0,027;-0,039;-0,066;;-0,355;-0,026;-0,039;0,057;0,004;-0,060;-0,026;-0,031;-0,031;-0,052;-0,113;0,018;-0,159;
2024-04-15;0,029;-0,039;-0,069;;-0,356;-0,026;-0,038;0,055;0,004;-0,057;-0,028;-0,031;-0,032;-0,048;-0,120;0,021;-0,166;
2024-04-16;0,027;-0,039;-0,069;;-0,358;;-0,044;0,051;-0,002;-0,065;-0,030;-0,032;-0,033;-0,059;-0,120;0,014;-0,174;
2024-04-17;0,026;-0,039;-0,070;;-0,351;-0,026;-0,044;0,050;-0,002;-0,063;-0,029;-0,031;-0,033;-0,056;-0,120;0,018;-0,172;
2024-04-18;;-0,039;-0,070;;;;-0,044;0,048;-0,003;-0,064;;-0,031;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,125;0,015;;
2024-04-23;0,036;;;;-0,359;-0,024;;;;;-0,029;;;;;;-0,176;
2024-04-24;;-0,039;-0,068;;;;-0,039;0,051;0,003;-0,060;;-0,031;-0,033;-0,052;;;;
2024-04-25;0,037;;;;-0,345;-0,028;;;;;-0,031;;;;-0,121;0,018;-0,168;
2024-04-26;0,042;-0,039;-0,066;;-0,341;-0,023;-0,036;0,055;0,006;-0,059;-0,030;-0,031;-0,033;-0,051;-0,114;0,026;-0,159;
2024-04-29;0,043;-0,038;-0,065;;-0,336;-0,021;-0,032;0,056;0,010;-0,057;-0,029;-0,031;-0,032;-0,048;-0,116;0,029;-0,159;
2024-04-30;0,039;-0,038;-0,065;;-0,353;-0,026;-0,031;0,055;0,012;-0,057;-0,030;-0,031;-0,032;-0,047;-0,120;0,034;-0,160;
2024-05-02;0,039;-0,038;-0,067;;-0,352;-0,024;-0,035;0,051;0,008;-0,061;-0,030;-0,031;-0,032;-0,052;-0,119;0,030;-0,159;
2024-05-03;;-0,038;-0,065;;;;-0,032;0,052;0,016;-0,058;;-0,030;-0,030;-0,048;;;;
2024-05-06;0,043;;;;-0,348;-0,017;;;;;-0,028;;;;-0,112;0,033;-0,154;
2024-05-07;0,046;-0,038;-0,061;;-0,348;-0,017;-0,024;0,058;0,028;-0,054;-0,027;-0,030;-0,029;-0,041;-0,111;0,037;-0,154;
2024-05-08;0,052;-0,038;-0,060;;;;-0,024;0,060;0,031;-0,051;-0,027;-0,030;-0,029;-0,037;-0,107;0,038;-0,151;
2024-05-10;0,056;-0,037;-0,060;;-0,332;-0,014;-0,018;0,059;0,036;-0,047;-0,028;-0,030;-0,029;-0,030;-0,103;0,045;-0,149;
2024-05-13;0,054;-0,037;-0,059;;-0,336;-0,013;-0,019;0,060;0,034;-0,046;-0,028;-0,029;-0,028;-0,029;-0,105;0,045;-0,148;
2024-05-14;0,055;-0,037;-0,058;;-0,332;-0,010;-0,016;0,060;0,037;-0,046;-0,028;-0,029;-0,029;-0,028;-0,102;0,047;-0,144;
2024-05-15;0,056;-0,037;-0,057;;-0,329;-0,010;-0,017;0,063;0,039;-0,044;-0,026;-0,029;-0,027;-0,025;-0,099;0,049;;
2024-05-16;0,050;-0,036;-0,056;;-0,335;-0,013;-0,018;0,061;0,042;-0,046;-0,026;-0,029;-0,027;-0,029;-0,103;0,047;-0,141;
2024-05-17;0,051;-0,036;-0,056;;-0,321;-0,009;-0,019;0,059;0,042;-0,047;-0,028;-0,029;-0,028;-0,031;;;;
2024-05-20;;-0,036;-0,055;;;;-0,016;0,059;0,044;-0,044;;-0,029;-0,028;-0,025;;;;
2024-05-21;0,051;-0,036;-0,056;;-0,320;-0,011;-0,018;0,058;0,043;-0,044;-0,027;-0,029;-0,027;-0,026;-0,095;0,048;-0,146;
2024-05-22;0,052;-0,036;-0,055;;-0,334;-0,013;-0,017;0,059;0,046;-0,043;-0,028;-0,029;-0,028;-0,024;-0,096;0,045;-0,144;
2024-05-23;0,052;-0,036;-0,056;;-0,342;-0,013;-0,018;0,058;0,045;-0,043;-0,028;-0,029;-0,029;-0,024;-0,097;0,048;-0,145;
2024-05-24;0,053;-0,036;-0,056;;-0,336;-0,010;-0,020;0,054;0,045;-0,045;-0,029;-0,029;-0,029;-0,027;;0,048;-0,151;
2024-05-27;;-0,036;-0,057;;;;-0,019;;0,044;-0,045;;-0,029;-0,028;-0,027;;;;
2024-05-28;0,042;;;;-0,333;-0,017;;;;;-0,028;;;;-0,097;0,048;-0,153;
2024-05-29;0,037;-0,036;-0,059;;-0,342;-0,019;-0,027;0,045;0,037;-0,049;-0,030;-0,029;-0,028;-0,034;-0,096;0,043;-0,156;
2024-05-30;0,039;-0,036;-0,062;;-0,335;-0,015;-0,025;0,038;0,039;-0,049;-0,029;-0,028;-0,029;-0,034;-0,102;0,044;-0,164;
2024-05-31;;-0,035;-0,062;;;;-0,023;0,032;0,044;-0,048;;-0,028;-0,028;-0,032;;;;
2024-06-03;0,033;;;;-0,342;-0,021;;;;;-0,028;;;;-0,107;0,046;-0,167;
2024-06-04;0,030;-0,035;-0,062;;-0,362;-0,022;-0,025;0,030;0,037;-0,048;-0,027;-0,028;-0,026;-0,034;-0,108;0,041;-0,175;
2024-06-05;0,034;-0,035;-0,060;;-0,357;-0,018;-0,023;0,034;0,040;-0,047;-0,027;-0,028;-0,026;-0,032;-0,101;0,042;-0,161;
2024-06-07;0,032;-0,035;-0,058;;-0,371;-0,022;-0,021;0,039;0,039;-0,046;-0,029;-0,028;-0,027;-0,029;-0,100;0,044;-0,162;
2024-06-10;0,037;-0,035;-0,059;;-0,357;-0,015;-0,026;0,035;0,038;-0,048;-0,029;-0,028;-0,027;-0,032;-0,095;0,043;;
2024-06-11;0,033;-0,035;-0,059;;-0,366;-0,018;-0,025;0,032;0,037;-0,048;-0,029;-0,028;-0,026;-0,032;-0,096;0,039;-0,165;
2024-06-12;0,037;-0,034;-0,057;;-0,362;-0,014;-0,017;0,031;0,047;-0,041;-0,027;-0,027;-0,025;-0,021;-0,099;0,043;-0,172;
2024-06-13;0,032;-0,034;-0,057;;-0,379;-0,020;-0,022;0,033;0,042;-0,044;-0,027;-0,027;-0,025;-0,027;-0,092;0,037;-0,160;
2024-06-14;0,030;-0,034;-0,057;;-0,371;-0,016;-0,028;0,031;0,035;-0,047;-0,025;-0,027;-0,023;-0,033;-0,090;0,033;-0,157;
2024-06-17;0,031;-0,034;-0,057;;-0,372;-0,013;-0,028;0,030;0,030;-0,049;-0,027;-0,027;-0,024;-0,035;-0,087;0,032;-0,157;
2024-06-18;0,032;-0,034;-0,057;;-0,369;-0,015;-0,027;0,030;0,032;-0,049;-0,026;-0,027;-0,024;-0,036;-0,088;0,030;-0,157;
2024-06-19;0,030;-0,034;-0,057;;;;-0,028;;0,029;-0,050;-0,026;-0,027;-0,024;-0,037;;0,031;-0,153;
2024-06-20;0,030;-0,034;-0,057;;-0,359;-0,016;-0,023;0,029;0,036;-0,048;-0,027;-0,027;-0,024;-0,033;-0,090;0,033;-0,152;
2024-06-24;;-0,034;-0,058;;;;-0,020;0,030;0,036;-0,047;;-0,027;-0,024;-0,032;;;;
2024-06-25;0,030;;;;-0,367;-0,014;;;;;-0,026;;;;-0,090;0,035;-0,153;
2024-06-26;0,031;-0,034;-0,056;;-0,363;-0,012;-0,026;0,030;0,028;-0,049;-0,026;-0,027;-0,024;-0,036;-0,089;0,037;-0,151;
2024-06-27;0,033;-0,033;-0,055;;-0,356;-0,012;-0,026;0,034;0,033;-0,048;-0,026;-0,026;-0,023;-0,035;-0,087;0,036;-0,151;
2024-06-28;0,033;-0,033;-0,056;;;;-0,025;0,035;0,031;-0,047;-0,027;-0,026;-0,023;-0,034;-0,091;0,039;-0,151;
2024-07-01;0,029;-0,033;-0,055;;;;-0,023;0,034;0,033;-0,047;-0,027;-0,026;-0,024;-0,032;-0,088;0,040;-0,150;
2024-07-02;0,032;-0,033;-0,055;;;;-0,025;0,032;0,033;-0,048;-0,027;-0,026;-0,024;-0,035;-0,088;0,037;-0,152;
2024-07-03;0,032;-0,033;-0,054;;-0,345;-0,012;-0,022;0,032;0,035;-0,046;-0,026;-0,026;-0,024;-0,031;-0,091;0,034;-0,153;
2024-07-04;0,030;-0,033;-0,054;;;;-0,020;;0,036;-0,046;-0,026;-0,026;-0,024;-0,031;;0,038;-0,148;
2024-07-05;0,030;-0,033;-0,053;;;;-0,020;0,035;0,039;-0,045;-0,025;-0,026;-0,023;-0,030;-0,087;0,037;;
2024-07-08;0,031;-0,033;-0,051;;-0,336;-0,013;-0,018;0,038;0,041;-0,045;-0,025;-0,026;-0,023;-0,030;-0,084;0,036;-0,143;
2024-07-09;0,030;-0,033;-0,052;;;;-0,022;0,036;0,039;-0,047;-0,025;-0,026;-0,023;-0,033;-0,084;0,035;-0,142;
2024-07-10;0,033;-0,033;-0,049;;-0,321;;-0,022;0,037;0,039;-0,046;-0,025;-0,026;-0,022;-0,033;-0,081;0,039;-0,141;
2024-07-11;0,038;-0,032;-0,050;;;;-0,017;0,042;0,042;-0,043;-0,023;-0,025;-0,021;-0,028;-0,090;0,042;-0,141;
2024-07-12;;-0,032;-0,047;;;;-0,007;0,051;0,053;-0,035;;-0,025;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,044;;;;-0,312;-0,014;;;;;-0,023;;;;-0,096;0,031;-0,149;
2024-07-22;0,052;-0,031;-0,047;;-0,312;-0,010;-0,007;0,054;0,051;-0,037;-0,023;-0,024;-0,019;-0,019;-0,089;0,038;-0,146;
2024-07-23;0,058;-0,031;-0,046;;-0,307;-0,007;-0,009;0,060;0,049;-0,037;-0,022;-0,024;-0,018;-0,020;-0,088;0,039;-0,145;
2024-07-24;0,053;-0,031;-0,051;;-0,306;-0,014;-0,013;0,056;0,047;-0,039;-0,022;-0,024;-0,019;-0,024;-0,102;0,038;-0,152;
2024-07-25;;-0,031;-0,053;;;;-0,015;0,054;0,044;-0,043;;-0,024;-0,019;-0,031;;;;
2024-07-26;0,058;;;;-0,317;-0,015;;;;;-0,021;;;;-0,102;0,039;-0,155;
2024-07-29;0,058;-0,031;-0,050;;-0,313;-0,016;-0,012;0,060;0,049;-0,037;-0,021;-0,024;-0,017;-0,022;-0,101;0,040;-0,155;
2024-07-30;0,057;-0,031;-0,052;;-0,312;-0,016;-0,010;0,058;0,050;-0,037;-0,020;-0,024;-0,017;-0,021;-0,109;0,044;-0,159;
2024-07-31;0,059;-0,031;-0,050;;-0,304;-0,014;-0,009;0,062;0,052;-0,036;-0,019;-0,024;-0,017;-0,020;-0,100;0,048;-0,153;
2024-08-01;0,054;-0,030;-0,055;;-0,311;-0,022;-0,018;0,054;0,045;-0,037;-0,018;-0,024;-0,017;-0,023;-0,109;0,039;-0,157;
2024-08-02;;-0,030;-0,065;;-0,319;-0,027;-0,031;0,036;0,031;-0,047;;-0,023;-0,015;-0,042;;;;
2024-08-05;0,031;;;;;;;;;;-0,019;;;;-0,142;0,009;-0,191;
2024-08-06;0,029;-0,030;-0,071;;-0,338;-0,044;-0,040;0,032;0,021;-0,055;-0,019;-0,023;-0,015;-0,056;-0,134;0,007;-0,187;
2024-08-07;0,027;-0,030;-0,071;;-0,351;-0,047;-0,032;0,031;0,030;-0,049;-0,020;-0,023;-0,017;-0,044;-0,142;0,012;-0,181;
2024-08-08;0,030;-0,030;-0,067;;-0,346;-0,043;-0,032;0,034;0,028;-0,050;-0,020;-0,023;-0,017;-0,047;-0,127;0,016;-0,175;
2024-08-09;0,032;-0,030;-0,065;;-0,338;-0,038;-0,030;0,035;0,033;-0,048;-0,019;-0,023;-0,016;-0,044;-0,125;0,022;-0,170;
2024-08-12;0,030;-0,030;-0,065;;-0,324;-0,038;-0,031;0,033;0,032;-0,048;-0,019;-0,023;-0,016;-0,044;-0,123;0,020;-0,166;
2024-08-13;0,034;-0,030;-0,062;;-0,317;-0,033;-0,031;0,039;0,033;-0,047;-0,018;-0,023;-0,015;-0,042;;;;
2024-08-14;0,034;;;;-0,320;-0,034;;;;;-0,018;;;;-0,117;0,027;-0,167;
2024-08-15;;-0,030;-0,056;;;;-0,025;0,047;0,039;-0,042;;-0,023;-0,016;-0,033;-0,107;0,033;;
2024-08-16;0,042;-0,029;-0,056;;-0,304;-0,021;-0,025;0,048;0,040;-0,042;-0,019;-0,023;-0,015;-0,033;-0,106;0,037;-0,155;
2024-08-19;0,042;-0,029;-0,056;;-0,299;-0,020;-0,023;0,043;0,042;-0,041;-0,019;-0,023;-0,015;-0,031;-0,109;0,035;-0,160;
2024-08-20;0,038;-0,029;-0,058;;-0,299;-0,025;-0,025;0,042;0,041;-0,041;-0,018;-0,023;-0,015;-0,031;-0,115;0,031;-0,163;
2024-08-21;0,038;-0,029;-0,057;;-0,299;-0,025;-0,026;0,041;0,038;-0,042;-0,018;-0,022;-0,015;-0,033;-0,113;0,029;-0,165;
2024-08-22;;-0,029;-0,057;;;;-0,023;0,042;0,041;-0,040;;-0,022;-0,015;-0,029;;;;
2024-08-27;0,038;;;;-0,307;-0,023;;;;;-0,019;;;;-0,115;0,030;-0,167;
2024-08-28;0,038;-0,028;-0,056;;-0,317;-0,027;-0,019;0,040;0,050;-0,037;-0,018;-0,022;-0,015;-0,023;-0,119;0,029;;
2024-08-29;0,041;-0,028;-0,055;;-0,313;-0,025;-0,015;0,041;0,054;-0,036;-0,018;-0,022;-0,016;-0,022;-0,115;0,034;-0,165;
2024-08-30;0,043;-0,028;-0,053;;-0,312;-0,021;-0,013;0,042;0,057;-0,035;-0,018;-0,022;-0,016;-0,020;-0,111;0,040;-0,162;
2024-09-02;0,045;-0,028;-0,053;;;;-0,014;;0,054;-0,036;-0,019;-0,022;-0,016;-0,022;;0,038;-0,164;
2024-09-03;0,037;-0,027;-0,057;;-0,325;-0,025;-0,018;0,042;0,047;-0,037;-0,018;-0,022;-0,015;-0,023;-0,120;0,035;-0,169;
2024-09-04;;-0,027;-0,059;;;;-0,021;0,033;0,045;-0,040;;-0,022;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,052;;;;-0,292;-0,008;;;;;-0,015;;;;-0,092;0,022;-0,132;
2024-10-11;0,057;-0,025;-0,047;;-0,288;-0,004;-0,019;0,051;0,042;-0,036;-0,015;-0,020;-0,015;-0,023;-0,090;0,027;-0,130;
2024-10-14;0,059;-0,025;-0,045;;;;-0,017;0,055;0,044;-0,036;-0,015;-0,020;-0,015;-0,024;-0,086;0,029;-0,130;
2024-10-15;0,057;-0,025;-0,047;;-0,280;-0,002;-0,018;0,052;0,043;-0,035;-0,014;-0,020;-0,014;-0,022;-0,092;0,023;-0,138;
2024-10-16;0,056;-0,025;-0,045;;-0,278;-0,003;-0,021;0,054;0,040;-0,037;-0,013;-0,020;-0,014;-0,027;-0,087;0,024;-0,136;
2024-10-17;0,063;-0,024;-0,045;;-0,266;0,002;-0,020;0,056;0,043;-0,037;-0,013;-0,020;-0,013;-0,026;-0,085;0,024;-0,132;
2024-10-18;0,059;-0,024;-0,044;;-0,250;0,003;-0,018;0,058;0,045;-0,036;-0,012;-0,020;-0,013;-0,026;-0,082;0,026;-0,128;
2024-10-21;0,057;-0,024;-0,045;;-0,245;0,002;-0,022;0,055;0,040;-0,037;-0,013;-0,020;-0,015;-0,025;-0,083;0,023;-0,129;
2024-10-22;0,053;-0,024;-0,045;;-0,239;0,002;-0,024;0,049;0,040;-0,040;-0,014;-0,020;-0,015;-0,030;-0,084;0,018;-0,131;
2024-10-23;0,051;-0,024;-0,047;;-0,243;0,001;-0,023;0,050;0,037;-0,039;-0,014;-0,020;-0,015;-0,029;-0,087;0,022;-0,125;
2024-10-24;0,049;-0,024;-0,047;;-0,251;0,003;-0,027;0,050;0,031;-0,039;-0,012;-0,019;-0,014;-0,031;-0,087;0,017;-0,132;
2024-10-25;;-0,024;-0,046;;;;-0,023;0,051;0,035;-0,040;;-0,019;-0,014;-0,031;;;;
2024-10-28;0,052;;;;-0,260;0,006;;;;;-0,013;;;;-0,085;0,019;-0,128;
2024-10-29;0,054;-0,024;-0,044;;-0,251;0,008;-0,019;0,055;0,040;-0,036;-0,014;-0,019;-0,014;-0,025;-0,082;0,020;-0,128;
2024-10-30;0,051;-0,024;-0,045;;-0,256;0,006;-0,024;0,054;0,038;-0,039;-0,015;-0,019;-0,014;-0,031;-0,084;0,018;-0,132;
2024-10-31;0,047;-0,024;-0,050;;-0,266;0,000;-0,029;0,050;0,034;-0,044;-0,016;-0,019;-0,014;-0,039;-0,092;0,016;-0,136;
2024-11-01;;-0,024;-0,047;;;;-0,028;0,053;0,034;;;;;;-0,088;0,020;-0,133;
2024-11-04;;-0,023;-0,047;;;;-0,024;0,051;0,037;-0,041;;-0,019;-0,015;-0,033;;;;
2024-11-05;0,058;;;;-0,271;0,007;;;;;-0,015;;;;-0,082;0,017;-0,126;
2024-11-06;0,068;-0,023;-0,041;;-0,277;0,017;-0,026;0,062;0,030;-0,042;-0,014;-0,019;-0,016;-0,033;-0,067;0,014;-0,123;
2024-11-07;;-0,023;-0,042;;;;-0,019;0,062;0,036;-0,039;;-0,019;-0,016;-0,028;;;;
2024-11-08;0,064;;;;-0,279;0,015;;;;;-0,013;;;;-0,063;0,016;-0,122;
2024-11-11;;-0,023;-0,039;;;;-0,022;0,067;0,042;-0,039;;-0,019;-0,015;-0,029;;;;
2024-11-12;0,066;;;;-0,305;0,021;;;;;-0,012;;;;-0,061;0,013;-0,129;
2024-11-13;0,068;-0,023;-0,040;;-0,312;0,022;-0,032;0,064;0,031;-0,047;-0,013;-0,019;-0,015;-0,044;-0,061;0,011;-0,130;
2024-11-14;;-0,023;-0,040;;;;-0,029;0,063;0,034;-0,044;;-0,019;-0,014;-0,038;;;;
2024-11-15;0,059;;;;-0,312;0,019;;;;;-0,012;;;;-0,069;0,004;-0,134;
2024-11-18;0,057;-0,023;-0,044;;-0,294;0,022;-0,039;0,055;0,020;-0,050;-0,013;-0,019;-0,015;-0,049;-0,068;0,002;-0,135;
2024-11-19;0,056;-0,022;-0,043;;-0,286;0,022;-0,042;0,056;0,017;-0,052;-0,013;-0,019;-0,014;-0,054;-0,066;-0,001;-0,134;
2024-11-20;0,058;-0,022;-0,041;;-0,285;0,021;-0,046;0,058;0,013;-0,051;-0,013;-0,019;-0,014;-0,051;-0,061;0,002;-0,130;
2024-11-21;0,065;-0,022;-0,040;;-0,275;0,025;-0,044;0,064;0,015;-0,052;-0,013;-0,019;-0,014;-0,052;-0,059;0,002;-0,132;
2024-11-22;0,073;-0,022;-0,039;;-0,270;0,031;-0,040;0,068;0,022;-0,047;-0,012;-0,018;-0,013;-0,044;-0,060;0,009;-0,130;
2024-11-25;0,073;-0,022;-0,038;;-0,284;0,033;-0,036;0,071;0,025;-0,047;-0,011;-0,018;-0,012;-0,045;-0,061;0,011;-0,131;
2024-11-26;0,068;-0,022;-0,038;;-0,284;0,032;-0,039;0,070;0,022;-0,048;-0,011;-0,018;-0,012;-0,046;-0,056;0,007;-0,132;
2024-11-27;;-0,022;-0,039;;-0,285;0,027;-0,037;0,064;0,025;-0,047;;-0,018;-0,011;-0,046;-0,061;;;
2024-11-28;0,065;;;;;;;;;;-0,010;;;;;0,005;-0,141;
