
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,032;-0,038;;-0,290;-0,037;-0,066;-0,024;-0,066;-0,049;-0,025;-0,027;-0,027;-0,060;-0,122;-0,019;-0,071;-0,040;
2024-02-02;-0,032;-0,036;;;;-0,067;-0,017;-0,066;-0,050;;-0,027;-0,026;-0,060;;;;;
2024-02-05;;;;-0,309;-0,033;;;;;-0,029;;;;-0,108;-0,018;-0,059;-0,031;
2024-02-06;-0,032;-0,036;;-0,302;-0,029;-0,065;-0,015;-0,064;-0,051;-0,028;-0,027;-0,027;-0,061;-0,112;-0,014;-0,055;-0,033;
2024-02-07;-0,032;-0,034;;-0,308;-0,031;-0,063;-0,015;-0,060;-0,049;-0,028;-0,027;-0,027;-0,058;-0,109;-0,016;-0,057;-0,033;
2024-02-08;-0,032;-0,034;;-0,312;-0,028;-0,060;-0,014;-0,058;-0,049;-0,029;-0,027;-0,028;-0,058;-0,108;-0,014;-0,054;-0,032;
2024-02-09;-0,032;-0,032;;-0,317;-0,027;-0,062;-0,012;-0,061;-0,051;-0,030;-0,027;-0,029;-0,061;-0,105;-0,014;-0,055;;
2024-02-12;-0,032;-0,033;;-0,315;-0,028;-0,058;-0,012;-0,058;-0,049;-0,030;-0,027;-0,029;-0,057;-0,106;-0,011;;-0,033;
2024-02-13;-0,032;-0,033;;-0,337;-0,033;-0,059;-0,011;-0,062;-0,052;-0,030;-0,027;-0,030;-0,063;-0,106;-0,012;;-0,032;
2024-02-14;-0,032;-0,032;;-0,330;-0,023;-0,057;-0,013;-0,058;-0,050;-0,029;-0,027;-0,029;-0,059;-0,101;-0,011;-0,050;-0,030;
2024-02-15;-0,032;-0,031;;-0,323;-0,024;-0,051;-0,010;-0,050;-0,046;-0,029;-0,027;-0,030;-0,053;-0,102;-0,006;-0,050;-0,031;
2024-02-16;-0,032;-0,032;;-0,322;-0,027;-0,048;-0,007;-0,047;-0,044;-0,031;-0,027;-0,029;-0,049;-0,104;-0,004;-0,047;-0,031;
2024-02-19;-0,032;-0,033;;;;-0,049;;-0,047;-0,043;-0,030;-0,027;-0,030;-0,048;;-0,004;-0,050;;
2024-02-20;-0,031;-0,034;;-0,322;-0,031;-0,050;-0,013;-0,050;-0,044;-0,029;-0,026;-0,029;-0,051;-0,112;-0,006;-0,053;-0,037;
2024-02-21;-0,031;-0,036;;-0,328;-0,034;-0,051;-0,015;-0,050;-0,045;-0,030;-0,026;-0,029;-0,051;-0,117;-0,010;-0,051;-0,036;
2024-02-22;-0,031;-0,032;;-0,344;-0,029;-0,048;-0,010;-0,047;-0,041;-0,029;-0,026;-0,029;-0,046;-0,107;-0,005;-0,047;-0,030;
2024-02-23;-0,031;-0,032;;;;-0,047;-0,010;-0,049;-0,040;;-0,026;-0,029;-0,044;;;;;
2024-02-26;;;;-0,342;-0,028;;;;;-0,029;;;;-0,107;-0,004;-0,049;-0,032;
2024-02-27;-0,031;-0,032;;-0,347;-0,029;-0,049;-0,010;-0,050;-0,041;-0,029;-0,026;-0,030;-0,045;-0,104;-0,005;-0,048;-0,031;
2024-02-28;-0,031;-0,033;;-0,346;-0,025;-0,049;-0,008;-0,052;-0,042;-0,030;-0,026;-0,030;-0,046;-0,101;-0,004;-0,050;-0,030;
2024-02-29;-0,031;-0,030;;-0,337;-0,025;-0,047;-0,003;-0,049;-0,040;-0,029;-0,026;-0,029;-0,044;-0,098;-0,004;-0,047;-0,028;
2024-03-01;-0,030;-0,028;;-0,322;-0,019;-0,041;0,001;-0,044;-0,039;-0,029;-0,026;-0,029;-0,043;-0,094;-0,000;;;
2024-03-04;-0,030;-0,028;;;;-0,044;0,004;-0,048;-0,039;;-0,026;-0,028;-0,043;;;;;
2024-03-05;;;;-0,298;-0,022;;;;;-0,027;;;;-0,094;0,001;-0,044;-0,028;
2024-03-06;-0,030;-0,030;;-0,293;-0,020;-0,048;0,000;-0,050;-0,037;-0,028;-0,025;-0,026;-0,041;-0,093;0,003;-0,044;-0,028;
2024-03-07;-0,029;-0,029;;-0,290;-0,019;-0,047;0,002;-0,046;-0,036;-0,027;-0,025;-0,026;-0,040;-0,088;0,009;-0,046;-0,026;
2024-03-08;-0,029;-0,029;;-0,293;-0,025;-0,044;0,003;-0,043;-0,033;-0,026;-0,025;-0,024;-0,035;-0,094;0,011;-0,049;-0,030;
2024-03-11;-0,029;-0,030;;-0,288;-0,024;-0,046;0,001;-0,043;-0,034;-0,026;-0,025;-0,025;-0,037;-0,097;0,008;-0,049;-0,029;
2024-03-12;-0,029;-0,027;;-0,294;-0,019;-0,039;0,004;-0,040;-0,031;-0,026;-0,025;-0,025;-0,032;-0,092;0,015;-0,045;-0,025;
2024-03-13;-0,029;-0,028;;-0,286;-0,017;-0,037;0,004;-0,042;-0,030;-0,026;-0,025;-0,025;-0,031;-0,092;0,013;-0,048;-0,025;
2024-03-14;-0,030;-0,027;;-0,290;-0,018;-0,038;0,005;-0,041;-0,031;-0,026;-0,025;-0,026;-0,032;-0,089;0,015;-0,045;-0,023;
2024-03-15;-0,030;-0,028;;-0,285;-0,017;-0,038;0,003;-0,041;-0,030;-0,027;-0,025;-0,026;-0,030;-0,090;0,014;-0,049;-0,024;
2024-03-18;-0,030;-0,025;;-0,288;-0,017;-0,040;0,009;-0,043;-0,033;-0,027;-0,025;-0,027;-0,034;-0,085;0,013;-0,047;-0,019;
2024-03-19;-0,030;-0,024;;-0,291;-0,010;-0,037;0,008;-0,039;-0,033;-0,027;-0,024;-0,027;-0,034;-0,083;0,015;-0,051;-0,017;
2024-03-20;-0,030;-0,023;;-0,280;-0,009;-0,037;0,010;-0,037;-0,032;-0,027;-0,024;-0,026;-0,032;-0,077;0,015;-0,045;-0,013;
2024-03-21;-0,029;-0,019;;-0,282;-0,009;-0,030;0,016;-0,029;-0,026;-0,026;-0,024;-0,026;-0,023;-0,073;0,023;-0,038;-0,011;
2024-03-22;-0,029;-0,019;;;;-0,028;0,017;-0,029;-0,024;;-0,024;-0,025;-0,022;;;;;
2024-03-25;;;;-0,277;-0,005;;;;;-0,025;;;;-0,069;0,022;-0,039;-0,008;
2024-03-26;-0,029;-0,019;;-0,277;-0,006;-0,026;0,018;-0,025;-0,025;-0,025;-0,024;-0,026;-0,022;-0,070;0,024;-0,036;-0,009;
2024-03-27;-0,029;-0,017;;;;-0,027;0,018;-0,024;-0,025;-0,024;-0,024;-0,025;-0,022;-0,069;0,021;-0,037;-0,004;
2024-03-28;-0,029;-0,015;;-0,249;-0,000;-0,028;0,022;-0,024;-0,026;-0,024;-0,024;-0,025;-0,025;;;;;
2024-04-02;-0,029;-0,018;;-0,235;-0,001;-0,029;0,014;-0,024;-0,027;-0,025;-0,024;-0,026;-0,025;-0,066;0,018;-0,024;-0,004;
2024-04-03;-0,029;-0,018;;-0,228;-0,004;-0,027;0,013;-0,025;-0,027;-0,025;-0,024;-0,027;-0,026;-0,065;0,020;-0,030;-0,006;
2024-04-04;-0,029;-0,020;;-0,236;-0,013;-0,026;0,014;-0,025;-0,026;-0,023;-0,023;-0,026;-0,024;-0,073;0,021;;-0,012;
2024-04-05;-0,029;-0,019;;-0,223;-0,010;-0,029;0,012;-0,029;-0,029;-0,024;-0,023;-0,026;-0,028;-0,065;0,019;-0,027;-0,007;
2024-04-08;-0,029;-0,019;;-0,227;-0,011;-0,028;0,012;-0,026;-0,027;-0,025;-0,023;-0,027;-0,024;-0,070;0,020;-0,029;-0,010;
2024-04-09;-0,028;-0,019;;-0,223;-0,015;-0,031;0,009;-0,030;-0,027;-0,023;-0,023;-0,026;-0,025;-0,071;0,019;-0,028;-0,009;
2024-04-10;-0,028;-0,018;;-0,229;-0,019;-0,031;0,013;-0,031;-0,029;-0,025;-0,023;-0,027;-0,029;-0,066;0,019;-0,021;-0,007;
2024-04-11;-0,028;-0,018;;-0,216;-0,011;-0,033;0,013;-0,031;-0,030;-0,025;-0,023;-0,027;-0,030;-0,060;0,018;-0,018;-0,003;
2024-04-12;-0,028;-0,018;;-0,219;-0,014;-0,035;0,016;-0,034;-0,028;-0,023;-0,023;-0,025;-0,028;-0,061;0,018;-0,020;-0,003;
2024-04-15;-0,028;-0,021;;-0,220;-0,014;-0,034;0,013;-0,034;-0,026;-0,025;-0,023;-0,026;-0,023;-0,068;0,021;-0,027;-0,008;
2024-04-16;-0,028;-0,022;;-0,222;;-0,040;0,009;-0,039;-0,033;-0,027;-0,023;-0,027;-0,035;-0,068;0,014;-0,035;-0,009;
2024-04-17;-0,028;-0,023;;-0,215;-0,014;-0,040;0,008;-0,040;-0,031;-0,026;-0,023;-0,027;-0,031;-0,068;0,018;-0,033;-0,009;
2024-04-18;-0,028;-0,023;;;;-0,040;0,007;-0,041;-0,033;;-0,023;-0,027;-0,035;;;;;
2024-04-22;;;;;;;;;;;;;;-0,074;0,015;;;
2024-04-23;;;;-0,223;-0,012;;;;;-0,026;;;;;;-0,037;-0,010;
2024-04-24;-0,028;-0,020;;;;-0,035;0,009;-0,034;-0,028;;-0,023;-0,027;-0,028;;;;;
2024-04-25;;;;-0,209;-0,016;;;;;-0,028;;;;-0,070;0,018;-0,029;-0,008;
2024-04-26;-0,028;-0,018;;-0,205;-0,011;-0,033;0,013;-0,031;-0,028;-0,027;-0,023;-0,026;-0,027;-0,062;0,026;-0,020;-0,003;
2024-04-29;-0,027;-0,017;;-0,200;-0,009;-0,028;0,014;-0,028;-0,026;-0,026;-0,022;-0,026;-0,024;-0,064;0,029;-0,020;-0,002;
2024-04-30;-0,027;-0,017;;-0,217;-0,014;-0,027;0,013;-0,026;-0,025;-0,027;-0,022;-0,026;-0,023;-0,069;0,034;-0,021;-0,006;
2024-05-02;-0,027;-0,019;;-0,217;-0,012;-0,031;0,009;-0,030;-0,029;-0,027;-0,022;-0,026;-0,027;-0,067;0,030;-0,020;-0,006;
2024-05-03;-0,027;-0,017;;;;-0,028;0,010;-0,021;-0,026;;-0,022;-0,024;-0,023;;;;;
2024-05-06;;;;-0,212;-0,005;;;;;-0,025;;;;-0,060;0,033;-0,015;-0,002;
2024-05-07;-0,027;-0,013;;-0,212;-0,005;-0,020;0,016;-0,009;-0,022;-0,024;-0,021;-0,022;-0,017;-0,059;0,037;-0,015;0,001;
2024-05-08;-0,027;-0,013;;;;-0,020;0,018;-0,007;-0,019;-0,024;-0,021;-0,022;-0,012;-0,055;0,038;-0,012;0,003;
2024-05-10;-0,026;-0,012;;-0,196;-0,002;-0,014;0,018;-0,002;-0,015;-0,025;-0,021;-0,023;-0,005;-0,052;0,045;-0,010;0,005;
2024-05-13;-0,026;-0,011;;-0,201;-0,001;-0,015;0,018;-0,003;-0,015;-0,025;-0,021;-0,022;-0,005;-0,053;0,045;-0,009;0,004;
2024-05-14;-0,026;-0,010;;-0,196;0,002;-0,013;0,019;0,000;-0,014;-0,025;-0,021;-0,022;-0,003;-0,051;0,047;-0,005;0,005;
2024-05-15;-0,026;-0,009;;-0,193;0,002;-0,013;0,021;0,002;-0,012;-0,023;-0,021;-0,021;-0,001;-0,048;0,049;;0,006;
2024-05-16;-0,025;-0,008;;-0,199;-0,001;-0,014;0,020;0,004;-0,014;-0,024;-0,021;-0,021;-0,004;-0,051;0,047;-0,002;0,005;
2024-05-17;-0,025;-0,008;;-0,185;0,003;-0,015;0,018;0,004;-0,015;-0,025;-0,021;-0,022;-0,007;;;;;
2024-05-20;-0,025;-0,008;;;;-0,013;0,017;0,007;-0,012;;-0,020;-0,022;-0,001;;;;;
2024-05-21;-0,025;-0,008;;-0,184;0,001;-0,014;0,017;0,006;-0,012;-0,025;-0,020;-0,021;-0,002;-0,043;0,048;-0,007;0,006;
2024-05-22;-0,025;-0,007;;-0,198;-0,001;-0,013;0,018;0,008;-0,011;-0,025;-0,020;-0,021;0,000;-0,044;0,045;-0,005;0,006;
2024-05-23;-0,025;-0,008;;-0,206;-0,001;-0,014;0,016;0,007;-0,012;-0,025;-0,020;-0,023;0,001;-0,045;0,048;-0,006;0,003;
2024-05-24;-0,025;-0,008;;-0,200;0,002;-0,016;0,012;0,008;-0,014;-0,026;-0,020;-0,022;-0,003;;0,048;-0,012;0,002;
2024-05-27;-0,025;-0,009;;;;-0,016;;0,007;-0,013;;-0,020;-0,022;-0,002;;;;;
2024-05-28;;;;-0,197;-0,005;;;;;-0,025;;;;-0,045;0,048;-0,014;-0,002;
2024-05-29;-0,025;-0,011;;-0,206;-0,007;-0,023;0,003;-0,001;-0,017;-0,027;-0,020;-0,022;-0,010;-0,045;0,043;-0,017;-0,002;
2024-05-30;-0,025;-0,014;;-0,199;-0,003;-0,021;-0,003;0,001;-0,018;-0,027;-0,020;-0,022;-0,010;-0,051;0,044;-0,025;-0,005;
2024-05-31;-0,024;-0,014;;;;-0,019;-0,009;0,007;-0,016;;-0,020;-0,022;-0,008;;;;;
2024-06-03;;;;-0,206;-0,009;;;;;-0,025;;;;-0,056;0,046;-0,028;-0,008;
2024-06-04;-0,024;-0,014;;-0,226;-0,010;-0,021;-0,011;-0,000;-0,016;-0,024;-0,019;-0,020;-0,010;-0,056;0,041;-0,036;-0,007;
2024-06-05;-0,024;-0,013;;-0,221;-0,006;-0,019;-0,008;0,003;-0,015;-0,024;-0,019;-0,020;-0,008;-0,049;0,042;-0,022;-0,004;
2024-06-07;-0,024;-0,010;;-0,235;-0,010;-0,017;-0,002;0,002;-0,014;-0,026;-0,019;-0,021;-0,005;-0,048;0,044;-0,023;;
2024-06-10;-0,024;-0,011;;-0,221;-0,003;-0,022;-0,007;0,000;-0,016;-0,027;-0,019;-0,021;-0,008;-0,044;0,043;;-0,001;
2024-06-11;-0,024;-0,011;;-0,230;-0,007;-0,021;-0,009;-0,000;-0,016;-0,026;-0,019;-0,020;-0,008;-0,045;0,039;-0,026;-0,001;
2024-06-12;-0,023;-0,009;;-0,227;-0,002;-0,013;-0,010;0,010;-0,009;-0,024;-0,019;-0,019;0,003;-0,048;0,043;-0,033;-0,005;
2024-06-13;-0,023;-0,009;;-0,243;-0,008;-0,019;-0,009;0,005;-0,012;-0,024;-0,019;-0,018;-0,003;-0,040;0,037;-0,021;0,000;
2024-06-14;-0,023;-0,009;;-0,235;-0,004;-0,024;-0,011;-0,002;-0,015;-0,023;-0,019;-0,017;-0,008;-0,039;0,033;-0,018;0,002;
2024-06-17;-0,023;-0,009;;-0,236;-0,001;-0,024;-0,012;-0,008;-0,017;-0,024;-0,019;-0,018;-0,011;-0,036;0,032;-0,018;0,004;
2024-06-18;-0,023;-0,009;;-0,233;-0,003;-0,023;-0,011;-0,006;-0,018;-0,023;-0,019;-0,018;-0,012;-0,037;0,030;-0,018;0,002;
2024-06-19;-0,023;-0,009;;;;-0,024;;-0,008;-0,018;-0,023;-0,018;-0,018;-0,013;;0,031;-0,014;;
2024-06-20;-0,023;-0,009;;-0,224;-0,004;-0,019;-0,012;-0,002;-0,016;-0,024;-0,018;-0,018;-0,009;-0,038;0,033;-0,013;0,002;
2024-06-24;-0,023;-0,010;;;;-0,016;-0,012;-0,001;-0,015;;-0,018;-0,018;-0,007;;;;;
2024-06-25;;;;-0,231;-0,002;;;;;-0,023;;;;-0,038;0,035;-0,014;0,004;
2024-06-26;-0,023;-0,008;;-0,228;-0,000;-0,023;-0,011;-0,009;-0,017;-0,023;-0,018;-0,017;-0,011;-0,037;0,037;-0,012;0,006;
2024-06-27;-0,022;-0,007;;-0,220;0,000;-0,022;-0,007;-0,005;-0,016;-0,023;-0,018;-0,017;-0,010;-0,036;0,036;-0,012;0,008;
2024-06-28;-0,022;-0,008;;;;-0,021;-0,006;-0,006;-0,016;-0,024;-0,018;-0,016;-0,009;-0,040;0,039;-0,012;0,006;
2024-07-01;-0,022;-0,007;;;;-0,019;-0,007;-0,004;-0,015;-0,025;-0,018;-0,018;-0,007;-0,036;0,040;-0,011;0,009;
2024-07-02;-0,022;-0,007;;;;-0,021;-0,009;-0,005;-0,016;-0,024;-0,018;-0,018;-0,010;-0,036;0,037;-0,013;0,010;
2024-07-03;-0,022;-0,007;;-0,209;-0,000;-0,018;-0,010;-0,002;-0,014;-0,023;-0,018;-0,018;-0,007;-0,039;0,034;-0,014;0,008;
2024-07-04;-0,022;-0,006;;;;-0,016;;-0,001;-0,014;-0,023;-0,018;-0,018;-0,006;;0,038;-0,009;;
2024-07-05;-0,022;-0,005;;;;-0,016;-0,007;0,001;-0,013;-0,022;-0,018;-0,017;-0,005;-0,036;0,037;;;
2024-07-08;-0,022;-0,003;;-0,201;-0,001;-0,014;-0,004;0,003;-0,013;-0,022;-0,017;-0,017;-0,006;-0,033;0,036;-0,005;0,013;
2024-07-09;-0,022;-0,004;;;;-0,018;-0,006;0,001;-0,015;-0,022;-0,017;-0,017;-0,009;-0,033;0,035;-0,003;0,014;
2024-07-10;-0,022;-0,002;;-0,185;;-0,018;-0,005;0,001;-0,014;-0,022;-0,017;-0,016;-0,009;-0,029;0,039;-0,002;0,017;
2024-07-11;-0,021;-0,003;;;;-0,014;0,000;0,004;-0,011;-0,020;-0,017;-0,015;-0,004;-0,038;0,042;-0,002;0,013;
2024-07-12;-0,021;0,000;;;;-0,004;0,010;0,016;-0,004;;-0,017;-0,014;0,009;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,177;-0,002;;;;;-0,020;;;;-0,044;0,031;-0,010;0,015;
2024-07-22;-0,020;0,001;;-0,176;0,002;-0,004;0,012;0,014;-0,005;-0,020;-0,016;-0,013;0,005;-0,037;0,038;-0,007;0,021;
2024-07-23;-0,020;0,001;;-0,171;0,005;-0,005;0,018;0,012;-0,005;-0,020;-0,016;-0,012;0,005;-0,037;0,039;-0,006;0,022;
2024-07-24;-0,020;-0,003;;-0,171;-0,002;-0,009;0,014;0,010;-0,007;-0,019;-0,016;-0,013;0,001;-0,050;0,038;-0,013;0,014;
2024-07-25;-0,020;-0,005;;;;-0,011;0,013;0,007;-0,011;;-0,016;-0,012;-0,007;;;;;
2024-07-26;;;;-0,181;-0,003;;;;;-0,018;;;;-0,050;0,039;-0,016;0,017;
2024-07-29;-0,020;-0,002;;-0,177;-0,004;-0,008;0,018;0,011;-0,006;-0,018;-0,016;-0,011;0,003;-0,050;0,040;-0,016;0,018;
2024-07-30;-0,020;-0,004;;-0,176;-0,004;-0,006;0,017;0,013;-0,005;-0,017;-0,015;-0,011;0,003;-0,058;0,044;-0,020;0,015;
2024-07-31;-0,020;-0,002;;-0,168;-0,002;-0,005;0,021;0,015;-0,004;-0,017;-0,015;-0,011;0,005;-0,048;0,048;-0,014;0,019;
2024-08-01;-0,019;-0,007;;-0,176;-0,010;-0,015;0,012;0,008;-0,005;-0,016;-0,015;-0,010;0,002;-0,058;0,039;-0,018;0,011;
2024-08-02;-0,019;-0,017;;-0,183;-0,015;-0,027;-0,006;-0,006;-0,015;;-0,015;-0,009;-0,018;;;;;
2024-08-05;;;;;;;;;;-0,017;;;;-0,090;0,009;-0,052;-0,018;
2024-08-06;-0,019;-0,023;;-0,202;-0,032;-0,036;-0,010;-0,016;-0,023;-0,017;-0,015;-0,009;-0,031;-0,082;0,007;-0,048;-0,013;
2024-08-07;-0,019;-0,023;;-0,216;-0,035;-0,028;-0,011;-0,007;-0,017;-0,017;-0,015;-0,011;-0,020;-0,090;0,012;-0,042;-0,017;
2024-08-08;-0,019;-0,019;;-0,210;-0,031;-0,029;-0,008;-0,009;-0,018;-0,017;-0,015;-0,011;-0,023;-0,075;0,016;-0,036;-0,007;
2024-08-09;-0,019;-0,017;;-0,202;-0,026;-0,026;-0,007;-0,004;-0,016;-0,016;-0,015;-0,010;-0,020;-0,073;0,022;-0,031;-0,005;
2024-08-12;-0,019;-0,017;;-0,188;-0,026;-0,027;-0,008;-0,005;-0,016;-0,016;-0,015;-0,009;-0,020;-0,071;0,020;-0,027;-0,005;
2024-08-13;-0,019;-0,014;;-0,182;-0,021;-0,027;-0,003;-0,004;-0,015;-0,015;-0,014;-0,009;-0,018;;;;;
2024-08-14;;;;-0,184;-0,022;;;;;-0,015;;;;-0,065;0,027;-0,028;0,001;
2024-08-15;-0,019;-0,009;;;;-0,021;0,005;0,002;-0,010;;-0,014;-0,010;-0,008;-0,055;0,033;;0,009;
2024-08-16;-0,018;-0,008;;-0,168;-0,009;-0,022;0,006;0,002;-0,011;-0,016;-0,014;-0,009;-0,009;-0,054;0,037;-0,016;0,012;
2024-08-19;-0,018;-0,008;;-0,163;-0,008;-0,019;0,002;0,005;-0,009;-0,016;-0,014;-0,009;-0,007;-0,058;0,035;-0,021;0,009;
2024-08-20;-0,018;-0,010;;-0,163;-0,013;-0,021;-0,000;0,004;-0,009;-0,015;-0,014;-0,009;-0,006;-0,063;0,031;-0,024;0,005;
2024-08-21;-0,018;-0,009;;-0,163;-0,013;-0,022;-0,000;0,001;-0,010;-0,015;-0,014;-0,008;-0,009;-0,061;0,029;-0,026;0,006;
2024-08-22;-0,018;-0,010;;;;-0,020;0,001;0,004;-0,008;;-0,014;-0,009;-0,004;;;;;
2024-08-27;;;;-0,171;-0,011;;;;;-0,016;;;;-0,064;0,030;-0,028;0,006;
2024-08-28;-0,017;-0,008;;-0,181;-0,015;-0,016;-0,002;0,012;-0,005;-0,015;-0,013;-0,009;0,001;-0,068;0,029;;;
2024-08-29;-0,017;-0,007;;-0,177;-0,013;-0,012;-0,000;0,016;-0,004;-0,015;-0,013;-0,009;0,003;-0,064;0,034;-0,026;0,007;
2024-08-30;-0,017;-0,005;;-0,176;-0,009;-0,009;-0,000;0,019;-0,003;-0,016;-0,013;-0,010;0,004;-0,059;0,040;-0,023;0,010;
2024-09-02;-0,016;-0,005;;;;-0,010;;0,016;-0,004;-0,016;-0,013;-0,010;0,003;;0,038;-0,025;;
2024-09-03;-0,016;-0,009;;-0,189;-0,013;-0,015;-0,000;0,010;-0,005;-0,016;-0,013;-0,009;0,002;-0,069;0,035;-0,030;0,006;
2024-09-04;-0,016;-0,011;;;;-0,017;-0,009;0,007;-0,008;;-0,013;-0,009;-0,005;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,156;0,004;;;;;-0,012;;;;-0,041;0,022;0,007;0,024;
2024-10-11;-0,014;0,000;;-0,152;0,008;-0,015;0,009;0,005;-0,004;-0,012;-0,012;-0,009;0,001;-0,038;0,027;0,009;0,025;
2024-10-14;-0,014;0,003;;;;-0,013;0,013;0,006;-0,005;-0,012;-0,012;-0,009;0,000;-0,034;0,029;0,009;0,030;
2024-10-15;-0,014;0,001;;-0,144;0,010;-0,014;0,010;0,006;-0,003;-0,011;-0,011;-0,008;0,002;-0,041;0,023;0,001;0,025;
2024-10-16;-0,014;0,002;;-0,143;0,009;-0,017;0,013;0,003;-0,005;-0,010;-0,011;-0,008;-0,003;-0,035;0,024;0,003;0,030;
2024-10-17;-0,013;0,003;;-0,130;0,014;-0,017;0,014;0,006;-0,005;-0,010;-0,011;-0,007;-0,002;-0,033;0,024;0,007;0,032;
2024-10-18;-0,013;0,004;;-0,114;0,015;-0,015;0,017;0,007;-0,004;-0,009;-0,011;-0,007;-0,001;-0,031;0,026;0,011;0,034;
2024-10-21;-0,013;0,003;;-0,109;0,014;-0,018;0,013;0,002;-0,005;-0,010;-0,011;-0,008;-0,001;-0,032;0,023;0,010;0,034;
2024-10-22;-0,013;0,003;;-0,103;0,014;-0,020;0,007;0,003;-0,008;-0,011;-0,011;-0,009;-0,006;-0,033;0,018;0,008;0,032;
2024-10-23;-0,013;0,001;;-0,107;0,013;-0,019;0,008;-0,001;-0,007;-0,011;-0,011;-0,009;-0,005;-0,035;0,022;0,014;0,031;
2024-10-24;-0,013;0,000;;-0,115;0,015;-0,023;0,008;-0,006;-0,008;-0,010;-0,011;-0,008;-0,006;-0,036;0,017;0,007;0,031;
2024-10-25;-0,013;0,001;;;;-0,019;0,009;-0,003;-0,008;;-0,011;-0,008;-0,007;;;;;
2024-10-28;;;;-0,124;0,018;;;;;-0,010;;;;-0,034;0,019;0,011;0,034;
2024-10-29;-0,013;0,004;;-0,115;0,020;-0,015;0,013;0,003;-0,005;-0,011;-0,011;-0,008;-0,000;-0,030;0,020;0,011;0,035;
2024-10-30;-0,013;0,002;;-0,120;0,018;-0,020;0,013;0,000;-0,007;-0,012;-0,011;-0,007;-0,006;-0,032;0,018;0,007;0,034;
2024-10-31;-0,013;-0,002;;-0,131;0,012;-0,025;0,008;-0,004;-0,012;-0,013;-0,011;-0,008;-0,015;-0,040;0,016;0,003;0,029;
2024-11-01;-0,013;0,001;;;;-0,024;0,011;-0,004;;;;;;-0,036;0,020;0,006;0,031;
2024-11-04;-0,012;0,001;;;;-0,020;0,010;-0,001;-0,009;;-0,011;-0,008;-0,009;;;;;
2024-11-05;;;;-0,135;0,018;;;;;-0,012;;;;-0,031;0,017;0,013;0,035;
2024-11-06;-0,012;0,007;;-0,141;0,029;-0,023;0,020;-0,007;-0,010;-0,011;-0,011;-0,009;-0,009;-0,015;0,014;0,016;0,047;
2024-11-07;-0,012;0,006;;;;-0,016;0,020;-0,001;-0,007;;-0,011;-0,010;-0,004;;;;;
2024-11-08;;;;-0,143;0,027;;;;;-0,010;;;;-0,011;0,016;0,017;0,050;
2024-11-11;-0,012;0,008;;;;-0,018;0,026;0,004;-0,007;;-0,010;-0,009;-0,005;;;;;
2024-11-12;;;;-0,169;0,033;;;;;-0,009;;;;-0,009;0,013;0,010;0,053;
2024-11-13;-0,012;0,008;;-0,176;0,034;-0,028;0,023;-0,006;-0,015;-0,010;-0,010;-0,009;-0,020;-0,010;0,011;0,009;0,054;
2024-11-14;-0,012;0,008;;;;-0,025;0,021;-0,003;-0,012;;-0,010;-0,008;-0,014;;;;;
2024-11-15;;;;-0,176;0,031;;;;;-0,009;;;;-0,018;0,004;0,005;0,049;
2024-11-18;-0,012;0,004;;-0,158;0,034;-0,035;0,013;-0,018;-0,018;-0,010;-0,010;-0,008;-0,025;-0,016;0,002;0,004;0,048;
2024-11-19;-0,011;0,005;;-0,150;0,034;-0,038;0,014;-0,020;-0,021;-0,010;-0,010;-0,008;-0,030;-0,014;-0,001;0,005;0,050;
2024-11-20;-0,011;0,006;;-0,149;0,033;-0,042;0,016;-0,024;-0,019;-0,010;-0,010;-0,008;-0,027;-0,010;0,002;0,009;0,053;
2024-11-21;-0,011;0,008;;-0,139;0,037;-0,040;0,022;-0,022;-0,020;-0,010;-0,010;-0,008;-0,028;-0,008;0,002;0,007;0,055;
2024-11-22;-0,011;0,009;;-0,134;0,043;-0,036;0,027;-0,016;-0,015;-0,009;-0,010;-0,007;-0,020;-0,008;0,009;0,009;0,057;
2024-11-25;-0,011;0,010;;-0,148;0,045;-0,032;0,030;-0,012;-0,015;-0,008;-0,010;-0,006;-0,021;-0,010;0,011;0,008;0,057;
2024-11-26;-0,011;0,010;;-0,148;0,044;-0,035;0,029;-0,015;-0,016;-0,008;-0,010;-0,006;-0,022;-0,004;0,007;0,007;0,058;
2024-11-27;-0,011;0,008;;-0,149;0,039;-0,034;0,023;-0,012;-0,015;;-0,009;-0,005;-0,021;-0,010;;;0,054;
2024-11-28;;;;;;;;;;-0,007;;;;;0,005;-0,002;;
