
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,006;-0,039;-0,038;;-0,543;-0,015;-0,054;0,029;-0,010;-0,070;-0,030;-0,032;-0,031;-0,084;-0,146;-0,019;-0,121;
2024-02-02;;-0,039;-0,036;;;;-0,054;0,037;-0,010;-0,070;;-0,032;-0,031;-0,084;;;;
2024-02-05;-0,005;;;;-0,562;-0,011;;;;;-0,034;;;;-0,131;-0,018;-0,109;
2024-02-06;0,001;-0,039;-0,036;;-0,555;-0,007;-0,053;0,038;-0,008;-0,071;-0,033;-0,032;-0,032;-0,086;-0,135;-0,014;-0,105;
2024-02-07;0,001;-0,039;-0,034;;-0,560;-0,009;-0,050;0,038;-0,004;-0,069;-0,033;-0,032;-0,032;-0,082;-0,133;-0,016;-0,106;
2024-02-08;0,003;-0,039;-0,034;;-0,564;-0,006;-0,048;0,040;-0,002;-0,069;-0,034;-0,032;-0,032;-0,082;-0,131;-0,014;-0,104;
2024-02-09;0,003;-0,039;-0,032;;-0,570;-0,005;-0,050;0,041;-0,005;-0,071;-0,035;-0,032;-0,033;-0,085;-0,128;-0,014;-0,105;
2024-02-12;0,004;-0,039;-0,033;;-0,568;-0,005;-0,045;0,041;-0,002;-0,069;-0,035;-0,032;-0,033;-0,082;-0,130;-0,011;;
2024-02-13;;-0,039;-0,033;;-0,589;-0,011;-0,047;0,042;-0,006;-0,072;-0,035;-0,032;-0,034;-0,087;-0,130;-0,012;;
2024-02-14;0,007;-0,039;-0,032;;-0,583;-0,001;-0,045;0,040;-0,002;-0,070;-0,034;-0,032;-0,034;-0,083;-0,125;-0,011;-0,100;
2024-02-15;0,007;-0,039;-0,031;;-0,576;-0,002;-0,039;0,043;0,006;-0,066;-0,034;-0,032;-0,034;-0,078;-0,126;-0,006;-0,100;
2024-02-16;0,005;-0,039;-0,032;;-0,574;-0,005;-0,036;0,047;0,009;-0,064;-0,036;-0,032;-0,034;-0,073;-0,128;-0,004;-0,097;
2024-02-19;0,005;-0,039;-0,033;;;;-0,036;;0,009;-0,064;-0,035;-0,032;-0,034;-0,072;;-0,004;-0,100;
2024-02-20;0,004;-0,038;-0,034;;-0,575;-0,008;-0,038;0,040;0,006;-0,065;-0,034;-0,032;-0,033;-0,075;-0,136;-0,006;-0,103;
2024-02-21;0,005;-0,038;-0,036;;-0,581;-0,012;-0,039;0,038;0,006;-0,065;-0,034;-0,032;-0,033;-0,076;-0,140;-0,010;-0,101;
2024-02-22;0,006;-0,038;-0,032;;-0,597;-0,007;-0,036;0,043;0,009;-0,062;-0,034;-0,032;-0,034;-0,070;-0,131;-0,005;-0,097;
2024-02-23;;-0,038;-0,032;;;;-0,035;0,044;0,007;-0,061;;-0,032;-0,033;-0,069;;;;
2024-02-26;0,007;;;;-0,594;-0,005;;;;;-0,034;;;;-0,130;-0,004;-0,099;
2024-02-27;0,007;-0,038;-0,032;;-0,599;-0,007;-0,036;0,043;0,006;-0,061;-0,034;-0,032;-0,034;-0,069;-0,128;-0,005;-0,098;
2024-02-28;0,010;-0,038;-0,032;;-0,599;-0,003;-0,037;0,045;0,004;-0,062;-0,035;-0,032;-0,034;-0,071;-0,125;-0,004;-0,100;
2024-02-29;0,012;-0,038;-0,030;;-0,589;-0,003;-0,034;0,050;0,007;-0,060;-0,034;-0,032;-0,034;-0,068;-0,122;-0,004;-0,097;
2024-03-01;0,014;-0,037;-0,028;;-0,574;0,004;-0,029;0,054;0,012;-0,060;-0,034;-0,032;-0,034;-0,067;-0,118;-0,000;;
2024-03-04;;-0,037;-0,028;;;;-0,031;0,057;0,008;-0,059;;-0,031;-0,032;-0,067;;;;
2024-03-05;0,013;;;;-0,551;0,001;;;;;-0,032;;;;-0,117;0,001;-0,094;
2024-03-06;0,016;-0,037;-0,030;;-0,546;0,002;-0,036;0,054;0,006;-0,057;-0,033;-0,031;-0,031;-0,066;-0,116;0,003;-0,094;
2024-03-07;0,017;-0,037;-0,028;;-0,543;0,003;-0,034;0,056;0,010;-0,056;-0,032;-0,031;-0,030;-0,064;-0,112;0,009;-0,096;
2024-03-08;0,015;-0,036;-0,029;;-0,546;-0,002;-0,032;0,056;0,013;-0,053;-0,030;-0,030;-0,029;-0,059;-0,118;0,011;-0,099;
2024-03-11;0,013;-0,036;-0,030;;-0,541;-0,002;-0,034;0,054;0,013;-0,054;-0,031;-0,030;-0,029;-0,062;-0,121;0,008;-0,099;
2024-03-12;0,016;-0,036;-0,027;;-0,547;0,004;-0,027;0,057;0,016;-0,051;-0,031;-0,030;-0,029;-0,057;-0,115;0,015;-0,095;
2024-03-13;0,015;-0,036;-0,027;;-0,539;0,005;-0,025;0,057;0,014;-0,050;-0,031;-0,030;-0,029;-0,055;-0,115;0,013;-0,098;
2024-03-14;0,015;-0,037;-0,027;;-0,543;0,005;-0,026;0,058;0,015;-0,051;-0,031;-0,030;-0,030;-0,056;-0,113;0,015;-0,095;
2024-03-15;0,017;-0,037;-0,028;;-0,538;0,005;-0,026;0,056;0,015;-0,050;-0,032;-0,030;-0,031;-0,054;-0,113;0,014;-0,099;
2024-03-18;0,017;-0,037;-0,025;;-0,540;0,005;-0,028;0,062;0,013;-0,053;-0,032;-0,030;-0,031;-0,059;-0,108;0,013;-0,097;
2024-03-19;0,023;-0,037;-0,024;;-0,544;0,012;-0,025;0,061;0,017;-0,053;-0,032;-0,030;-0,031;-0,058;-0,107;0,015;-0,101;
2024-03-20;0,024;-0,037;-0,023;;-0,533;0,014;-0,024;0,064;0,019;-0,052;-0,032;-0,030;-0,031;-0,056;-0,100;0,015;-0,095;
2024-03-21;0,028;-0,036;-0,019;;-0,535;0,014;-0,017;0,069;0,027;-0,046;-0,031;-0,030;-0,030;-0,047;-0,096;0,023;-0,088;
2024-03-22;;-0,036;-0,019;;;;-0,016;0,071;0,027;-0,045;;-0,030;-0,029;-0,046;;;;
2024-03-25;0,027;;;;-0,530;0,017;;;;;-0,030;;;;-0,093;0,022;-0,089;
2024-03-26;0,029;-0,036;-0,019;;-0,530;0,017;-0,013;0,071;0,031;-0,045;-0,030;-0,029;-0,030;-0,047;-0,094;0,024;-0,086;
2024-03-27;0,033;-0,036;-0,017;;;;-0,015;0,071;0,032;-0,045;-0,029;-0,029;-0,029;-0,047;-0,092;0,021;-0,087;
2024-03-28;0,035;-0,036;-0,015;;-0,502;0,022;-0,016;0,075;0,032;-0,046;-0,029;-0,029;-0,029;-0,049;;;;
2024-04-02;0,031;-0,036;-0,017;;-0,488;0,022;-0,016;0,067;0,032;-0,047;-0,030;-0,029;-0,031;-0,049;-0,090;0,018;-0,074;
2024-04-03;0,030;-0,036;-0,018;;-0,481;0,018;-0,014;0,066;0,031;-0,048;-0,029;-0,029;-0,031;-0,050;-0,088;0,020;-0,080;
2024-04-04;0,024;-0,036;-0,020;;-0,489;0,010;-0,014;0,067;0,031;-0,046;-0,028;-0,029;-0,030;-0,049;-0,097;0,021;;
2024-04-05;0,028;-0,036;-0,019;;-0,476;0,012;-0,017;0,065;0,027;-0,049;-0,029;-0,029;-0,031;-0,053;-0,089;0,019;-0,077;
2024-04-08;0,025;-0,036;-0,019;;-0,480;0,011;-0,015;0,065;0,030;-0,047;-0,030;-0,029;-0,031;-0,049;-0,093;0,020;-0,079;
2024-04-09;0,024;-0,036;-0,019;;-0,476;0,007;-0,019;0,063;0,026;-0,047;-0,028;-0,029;-0,031;-0,050;-0,095;0,019;-0,078;
2024-04-10;0,024;-0,035;-0,018;;-0,482;0,004;-0,019;0,066;0,025;-0,050;-0,029;-0,029;-0,031;-0,053;-0,090;0,019;-0,071;
2024-04-11;0,027;-0,036;-0,017;;-0,469;0,012;-0,021;0,066;0,025;-0,051;-0,030;-0,029;-0,031;-0,055;-0,083;0,018;-0,068;
2024-04-12;0,027;-0,035;-0,018;;-0,471;0,009;-0,023;0,069;0,022;-0,048;-0,028;-0,028;-0,029;-0,052;-0,085;0,018;-0,070;
2024-04-15;0,029;-0,035;-0,021;;-0,473;0,008;-0,022;0,066;0,022;-0,046;-0,030;-0,028;-0,031;-0,048;-0,092;0,021;-0,077;
2024-04-16;0,026;-0,035;-0,022;;-0,475;;-0,028;0,063;0,017;-0,053;-0,032;-0,029;-0,032;-0,059;-0,092;0,014;-0,085;
2024-04-17;0,025;-0,035;-0,022;;-0,468;0,008;-0,028;0,062;0,016;-0,051;-0,031;-0,029;-0,031;-0,056;-0,092;0,018;-0,082;
2024-04-18;;-0,035;-0,022;;;;-0,028;0,060;0,015;-0,053;;-0,028;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,097;0,015;;
2024-04-23;0,036;;;;-0,476;0,010;;;;;-0,031;;;;;;-0,087;
2024-04-24;;-0,035;-0,020;;;;-0,023;0,063;0,022;-0,049;;-0,028;-0,031;-0,052;;;;
2024-04-25;0,037;;;;-0,462;0,006;;;;;-0,033;;;;-0,093;0,018;-0,079;
2024-04-26;0,041;-0,035;-0,018;;-0,458;0,011;-0,020;0,067;0,025;-0,048;-0,032;-0,028;-0,031;-0,051;-0,086;0,026;-0,070;
2024-04-29;0,042;-0,034;-0,017;;-0,453;0,013;-0,016;0,068;0,028;-0,046;-0,031;-0,028;-0,030;-0,048;-0,088;0,029;-0,070;
2024-04-30;0,039;-0,034;-0,017;;-0,470;0,009;-0,015;0,066;0,030;-0,045;-0,032;-0,028;-0,030;-0,047;-0,092;0,034;-0,071;
2024-05-02;0,039;-0,035;-0,019;;-0,469;0,010;-0,019;0,062;0,026;-0,049;-0,032;-0,028;-0,030;-0,052;-0,091;0,030;-0,070;
2024-05-03;;-0,034;-0,017;;;;-0,016;0,064;0,035;-0,047;;-0,027;-0,029;-0,048;;;;
2024-05-06;0,042;;;;-0,465;0,017;;;;;-0,030;;;;-0,084;0,033;-0,065;
2024-05-07;0,046;-0,034;-0,013;;-0,465;0,017;-0,008;0,070;0,047;-0,042;-0,029;-0,027;-0,027;-0,041;-0,083;0,037;-0,065;
2024-05-08;0,052;-0,034;-0,012;;;;-0,007;0,072;0,049;-0,040;-0,029;-0,027;-0,027;-0,037;-0,079;0,038;-0,062;
2024-05-10;0,056;-0,034;-0,012;;-0,449;0,020;-0,002;0,071;0,054;-0,035;-0,030;-0,027;-0,027;-0,030;-0,075;0,045;-0,060;
2024-05-13;0,053;-0,033;-0,011;;-0,453;0,022;-0,003;0,071;0,053;-0,035;-0,030;-0,026;-0,027;-0,029;-0,077;0,045;-0,059;
2024-05-14;0,055;-0,033;-0,010;;-0,449;0,024;-0,000;0,072;0,056;-0,034;-0,030;-0,026;-0,027;-0,028;-0,074;0,047;-0,055;
2024-05-15;0,056;-0,033;-0,009;;-0,446;0,025;-0,001;0,074;0,058;-0,032;-0,028;-0,026;-0,026;-0,025;-0,071;0,049;;
2024-05-16;0,050;-0,033;-0,008;;-0,451;0,022;-0,002;0,073;0,060;-0,034;-0,029;-0,026;-0,025;-0,029;-0,075;0,047;-0,052;
2024-05-17;0,051;-0,033;-0,008;;-0,438;0,025;-0,003;0,071;0,060;-0,036;-0,030;-0,026;-0,026;-0,031;;;;
2024-05-20;;-0,032;-0,007;;;;-0,000;0,071;0,063;-0,032;;-0,026;-0,026;-0,025;;;;
2024-05-21;0,051;-0,032;-0,008;;-0,437;0,023;-0,001;0,070;0,062;-0,033;-0,029;-0,026;-0,025;-0,026;-0,067;0,048;-0,057;
2024-05-22;0,051;-0,032;-0,007;;-0,451;0,021;-0,000;0,071;0,064;-0,032;-0,030;-0,026;-0,026;-0,024;-0,068;0,045;-0,055;
2024-05-23;0,051;-0,032;-0,008;;-0,459;0,021;-0,002;0,069;0,063;-0,032;-0,030;-0,026;-0,027;-0,024;-0,069;0,048;-0,056;
2024-05-24;0,052;-0,032;-0,008;;-0,453;0,025;-0,003;0,066;0,064;-0,034;-0,031;-0,026;-0,027;-0,027;;0,048;-0,062;
2024-05-27;;-0,032;-0,009;;;;-0,003;;0,063;-0,033;;-0,026;-0,026;-0,027;;;;
2024-05-28;0,042;;;;-0,450;0,017;;;;;-0,030;;;;-0,069;0,048;-0,064;
2024-05-29;0,037;-0,032;-0,011;;-0,459;0,015;-0,011;0,057;0,055;-0,038;-0,032;-0,026;-0,026;-0,034;-0,068;0,043;-0,067;
2024-05-30;0,039;-0,032;-0,014;;-0,452;0,019;-0,009;0,050;0,057;-0,038;-0,032;-0,026;-0,027;-0,034;-0,074;0,044;-0,075;
2024-05-31;;-0,032;-0,014;;;;-0,007;0,044;0,063;-0,037;;-0,025;-0,026;-0,032;;;;
2024-06-03;0,033;;;;-0,459;0,014;;;;;-0,030;;;;-0,079;0,046;-0,078;
2024-06-04;0,030;-0,031;-0,014;;-0,479;0,012;-0,009;0,042;0,055;-0,037;-0,029;-0,025;-0,024;-0,034;-0,080;0,041;-0,086;
2024-06-05;0,034;-0,031;-0,012;;-0,474;0,016;-0,006;0,045;0,059;-0,036;-0,029;-0,025;-0,024;-0,032;-0,073;0,042;-0,072;
2024-06-07;0,031;-0,031;-0,010;;-0,488;0,013;-0,005;0,051;0,058;-0,034;-0,031;-0,025;-0,025;-0,029;-0,072;0,044;-0,073;
2024-06-10;0,037;-0,031;-0,011;;-0,474;0,019;-0,010;0,047;0,056;-0,036;-0,031;-0,025;-0,025;-0,032;-0,067;0,043;;
2024-06-11;0,032;-0,031;-0,011;;-0,483;0,016;-0,009;0,044;0,056;-0,036;-0,031;-0,025;-0,025;-0,032;-0,068;0,039;-0,076;
2024-06-12;0,036;-0,030;-0,009;;-0,479;0,021;-0,001;0,043;0,066;-0,029;-0,029;-0,024;-0,023;-0,021;-0,071;0,043;-0,083;
2024-06-13;0,031;-0,030;-0,009;;-0,496;0,015;-0,006;0,044;0,060;-0,033;-0,029;-0,024;-0,023;-0,027;-0,064;0,037;-0,071;
2024-06-14;0,030;-0,030;-0,009;;-0,487;0,018;-0,012;0,042;0,054;-0,035;-0,028;-0,024;-0,021;-0,033;-0,062;0,033;-0,068;
2024-06-17;0,031;-0,030;-0,009;;-0,489;0,021;-0,012;0,041;0,048;-0,037;-0,029;-0,024;-0,022;-0,035;-0,059;0,032;-0,068;
2024-06-18;0,032;-0,030;-0,009;;-0,486;0,020;-0,011;0,042;0,050;-0,038;-0,028;-0,024;-0,022;-0,036;-0,060;0,030;-0,068;
2024-06-19;0,029;-0,030;-0,009;;;;-0,012;;0,048;-0,038;-0,028;-0,024;-0,022;-0,037;;0,031;-0,064;
2024-06-20;0,030;-0,030;-0,009;;-0,476;0,019;-0,007;0,041;0,054;-0,036;-0,029;-0,024;-0,022;-0,033;-0,062;0,033;-0,063;
2024-06-24;;-0,030;-0,010;;;;-0,004;0,041;0,055;-0,035;;-0,024;-0,022;-0,032;;;;
2024-06-25;0,030;;;;-0,484;0,021;;;;;-0,028;;;;-0,062;0,035;-0,064;
2024-06-26;0,031;-0,030;-0,008;;-0,480;0,022;-0,010;0,042;0,047;-0,037;-0,028;-0,024;-0,022;-0,036;-0,061;0,037;-0,062;
2024-06-27;0,033;-0,030;-0,007;;-0,473;0,022;-0,010;0,046;0,051;-0,036;-0,028;-0,023;-0,021;-0,035;-0,059;0,036;-0,062;
2024-06-28;0,032;-0,030;-0,008;;;;-0,009;0,047;0,050;-0,036;-0,029;-0,023;-0,021;-0,034;-0,063;0,039;-0,062;
2024-07-01;0,029;-0,029;-0,007;;;;-0,007;0,046;0,052;-0,035;-0,029;-0,023;-0,022;-0,032;-0,060;0,040;-0,061;
2024-07-02;0,032;-0,029;-0,007;;;;-0,008;0,044;0,051;-0,037;-0,029;-0,023;-0,022;-0,035;-0,060;0,037;-0,063;
2024-07-03;0,031;-0,029;-0,006;;-0,462;0,022;-0,006;0,043;0,054;-0,035;-0,028;-0,023;-0,022;-0,031;-0,063;0,034;-0,064;
2024-07-04;0,030;-0,029;-0,006;;;;-0,004;;0,055;-0,034;-0,028;-0,023;-0,022;-0,031;;0,038;-0,059;
2024-07-05;0,029;-0,029;-0,005;;;;-0,004;0,046;0,057;-0,033;-0,027;-0,023;-0,022;-0,030;-0,059;0,037;;
2024-07-08;0,031;-0,029;-0,003;;-0,453;0,021;-0,002;0,050;0,059;-0,034;-0,027;-0,023;-0,021;-0,030;-0,056;0,036;-0,054;
2024-07-09;0,030;-0,029;-0,004;;;;-0,006;0,047;0,057;-0,035;-0,027;-0,023;-0,021;-0,033;-0,056;0,035;-0,053;
2024-07-10;0,033;-0,029;-0,001;;-0,438;;-0,006;0,048;0,057;-0,035;-0,027;-0,023;-0,021;-0,033;-0,053;0,039;-0,052;
2024-07-11;0,038;-0,029;-0,002;;;;-0,001;0,053;0,060;-0,031;-0,025;-0,022;-0,019;-0,028;-0,062;0,042;-0,052;
2024-07-12;;-0,028;0,000;;;;0,009;0,063;0,072;-0,024;;-0,022;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,044;;;;-0,429;0,020;;;;;-0,025;;;;-0,068;0,031;-0,060;
2024-07-22;0,051;-0,028;0,001;;-0,429;0,024;0,009;0,066;0,070;-0,025;-0,025;-0,021;-0,017;-0,019;-0,061;0,038;-0,057;
2024-07-23;0,058;-0,027;0,002;;-0,424;0,027;0,007;0,071;0,068;-0,025;-0,025;-0,021;-0,017;-0,020;-0,060;0,039;-0,056;
2024-07-24;0,052;-0,027;-0,003;;-0,423;0,020;0,004;0,068;0,066;-0,027;-0,024;-0,021;-0,017;-0,024;-0,073;0,038;-0,063;
2024-07-25;;-0,027;-0,005;;;;0,002;0,066;0,063;-0,031;;-0,021;-0,017;-0,031;;;;
2024-07-26;0,057;;;;-0,434;0,020;;;;;-0,023;;;;-0,074;0,039;-0,066;
2024-07-29;0,058;-0,027;-0,002;;-0,430;0,018;0,004;0,072;0,067;-0,026;-0,023;-0,021;-0,015;-0,022;-0,073;0,040;-0,066;
2024-07-30;0,057;-0,027;-0,004;;-0,428;0,018;0,006;0,070;0,069;-0,025;-0,022;-0,021;-0,015;-0,021;-0,081;0,044;-0,070;
2024-07-31;0,058;-0,027;-0,002;;-0,421;0,020;0,007;0,074;0,071;-0,024;-0,022;-0,021;-0,016;-0,020;-0,072;0,048;-0,064;
2024-08-01;0,053;-0,027;-0,007;;-0,428;0,013;-0,002;0,065;0,064;-0,026;-0,021;-0,021;-0,015;-0,023;-0,081;0,039;-0,068;
2024-08-02;;-0,026;-0,017;;-0,436;0,007;-0,015;0,048;0,049;-0,036;;-0,020;-0,014;-0,042;;;;
2024-08-05;0,030;;;;;;;;;;-0,022;;;;-0,114;0,009;-0,102;
2024-08-06;0,028;-0,026;-0,023;;-0,455;-0,010;-0,024;0,044;0,040;-0,043;-0,021;-0,020;-0,013;-0,056;-0,106;0,007;-0,098;
2024-08-07;0,027;-0,026;-0,023;;-0,468;-0,013;-0,016;0,043;0,049;-0,037;-0,022;-0,021;-0,015;-0,044;-0,114;0,012;-0,092;
2024-08-08;0,030;-0,026;-0,019;;-0,463;-0,009;-0,016;0,045;0,047;-0,039;-0,022;-0,020;-0,015;-0,047;-0,099;0,016;-0,086;
2024-08-09;0,032;-0,026;-0,017;;-0,455;-0,003;-0,014;0,046;0,052;-0,037;-0,021;-0,020;-0,014;-0,044;-0,096;0,022;-0,081;
2024-08-12;0,030;-0,026;-0,017;;-0,441;-0,004;-0,015;0,045;0,051;-0,037;-0,021;-0,020;-0,014;-0,044;-0,095;0,020;-0,077;
2024-08-13;0,034;-0,026;-0,014;;-0,434;0,001;-0,015;0,050;0,052;-0,035;-0,020;-0,020;-0,013;-0,042;;;;
2024-08-14;0,034;;;;-0,437;0,001;;;;;-0,020;;;;-0,089;0,027;-0,078;
2024-08-15;;-0,026;-0,008;;;;-0,009;0,058;0,058;-0,031;;-0,020;-0,014;-0,033;-0,079;0,033;;
2024-08-16;0,042;-0,026;-0,008;;-0,421;0,013;-0,009;0,060;0,058;-0,031;-0,021;-0,020;-0,014;-0,033;-0,078;0,037;-0,066;
2024-08-19;0,042;-0,025;-0,008;;-0,416;0,014;-0,007;0,055;0,061;-0,030;-0,021;-0,020;-0,013;-0,031;-0,081;0,035;-0,070;
2024-08-20;0,037;-0,025;-0,010;;-0,416;0,010;-0,009;0,053;0,060;-0,029;-0,020;-0,020;-0,013;-0,031;-0,087;0,031;-0,074;
2024-08-21;0,038;-0,025;-0,009;;-0,416;0,009;-0,010;0,053;0,057;-0,030;-0,020;-0,019;-0,013;-0,033;-0,085;0,029;-0,076;
2024-08-22;;-0,025;-0,009;;;;-0,007;0,054;0,060;-0,028;;-0,019;-0,013;-0,029;;;;
2024-08-27;0,038;;;;-0,424;0,011;;;;;-0,021;;;;-0,087;0,030;-0,078;
2024-08-28;0,038;-0,024;-0,008;;-0,434;0,008;-0,003;0,051;0,068;-0,025;-0,020;-0,019;-0,013;-0,023;-0,091;0,029;;
2024-08-29;0,041;-0,024;-0,007;;-0,430;0,009;0,001;0,053;0,072;-0,024;-0,020;-0,019;-0,014;-0,022;-0,087;0,034;-0,076;
2024-08-30;0,043;-0,024;-0,005;;-0,429;0,013;0,004;0,053;0,075;-0,023;-0,021;-0,019;-0,014;-0,020;-0,083;0,040;-0,073;
2024-09-02;0,044;-0,024;-0,005;;;;0,002;;0,072;-0,024;-0,021;-0,019;-0,015;-0,022;;0,038;-0,075;
2024-09-03;0,037;-0,023;-0,009;;-0,442;0,009;-0,002;0,053;0,066;-0,025;-0,020;-0,019;-0,014;-0,023;-0,092;0,035;-0,080;
2024-09-04;;-0,023;-0,011;;;;-0,005;0,044;0,063;-0,028;;-0,019;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,052;;;;-0,409;0,027;;;;;-0,017;;;;-0,064;0,022;-0,043;
2024-10-11;0,056;-0,021;0,001;;-0,405;0,030;-0,003;0,062;0,061;-0,025;-0,017;-0,017;-0,013;-0,023;-0,062;0,027;-0,041;
2024-10-14;0,059;-0,021;0,003;;;;-0,001;0,066;0,062;-0,025;-0,017;-0,017;-0,013;-0,024;-0,058;0,029;-0,041;
2024-10-15;0,057;-0,021;0,001;;-0,397;0,032;-0,002;0,063;0,062;-0,023;-0,016;-0,017;-0,012;-0,022;-0,064;0,023;-0,049;
2024-10-16;0,056;-0,021;0,003;;-0,395;0,031;-0,004;0,066;0,059;-0,026;-0,015;-0,017;-0,012;-0,027;-0,059;0,024;-0,047;
2024-10-17;0,062;-0,021;0,003;;-0,382;0,036;-0,004;0,068;0,062;-0,025;-0,015;-0,017;-0,012;-0,026;-0,057;0,024;-0,043;
2024-10-18;0,058;-0,021;0,004;;-0,367;0,038;-0,002;0,070;0,063;-0,025;-0,014;-0,017;-0,012;-0,026;-0,054;0,026;-0,039;
2024-10-21;0,057;-0,020;0,003;;-0,362;0,037;-0,006;0,067;0,058;-0,025;-0,015;-0,017;-0,013;-0,025;-0,055;0,023;-0,040;
2024-10-22;0,053;-0,020;0,003;;-0,356;0,036;-0,008;0,061;0,059;-0,028;-0,016;-0,017;-0,013;-0,030;-0,056;0,018;-0,042;
2024-10-23;0,051;-0,020;0,001;;-0,360;0,035;-0,007;0,062;0,055;-0,028;-0,016;-0,017;-0,013;-0,029;-0,059;0,022;-0,036;
2024-10-24;0,048;-0,020;0,001;;-0,368;0,037;-0,011;0,061;0,050;-0,028;-0,014;-0,016;-0,012;-0,031;-0,059;0,017;-0,043;
2024-10-25;;-0,020;0,002;;;;-0,007;0,062;0,053;-0,028;;-0,016;-0,012;-0,031;;;;
2024-10-28;0,052;;;;-0,377;0,040;;;;;-0,015;;;;-0,057;0,019;-0,039;
2024-10-29;0,054;-0,020;0,004;;-0,368;0,042;-0,003;0,067;0,059;-0,025;-0,016;-0,016;-0,012;-0,025;-0,054;0,020;-0,039;
2024-10-30;0,051;-0,020;0,003;;-0,373;0,040;-0,008;0,066;0,056;-0,028;-0,017;-0,016;-0,012;-0,031;-0,056;0,018;-0,043;
2024-10-31;0,047;-0,020;-0,002;;-0,383;0,035;-0,012;0,061;0,052;-0,032;-0,018;-0,016;-0,013;-0,039;-0,064;0,016;-0,046;
2024-11-01;;-0,020;0,001;;;;-0,012;0,064;0,052;;;;;;-0,060;0,020;-0,044;
2024-11-04;;-0,019;0,001;;;;-0,008;0,063;0,055;-0,030;;-0,016;-0,013;-0,033;;;;
2024-11-05;0,058;;;;-0,388;0,041;;;;;-0,017;;;;-0,054;0,017;-0,037;
2024-11-06;0,068;-0,019;0,007;;-0,394;0,051;-0,010;0,074;0,049;-0,030;-0,016;-0,016;-0,014;-0,033;-0,039;0,014;-0,034;
2024-11-07;;-0,019;0,006;;;;-0,003;0,073;0,055;-0,028;;-0,016;-0,014;-0,028;;;;
2024-11-08;0,064;;;;-0,396;0,049;;;;;-0,015;;;;-0,035;0,016;-0,033;
2024-11-11;;-0,019;0,009;;;;-0,006;0,079;0,060;-0,028;;-0,016;-0,013;-0,029;;;;
2024-11-12;0,066;;;;-0,422;0,055;;;;;-0,014;;;;-0,033;0,013;-0,040;
2024-11-13;0,067;-0,019;0,008;;-0,429;0,056;-0,016;0,076;0,050;-0,036;-0,015;-0,016;-0,013;-0,044;-0,033;0,011;-0,041;
2024-11-14;;-0,019;0,008;;;;-0,013;0,075;0,052;-0,032;;-0,016;-0,012;-0,038;;;;
2024-11-15;0,059;;;;-0,429;0,054;;;;;-0,014;;;;-0,041;0,004;-0,045;
2024-11-18;0,057;-0,019;0,004;;-0,411;0,057;-0,023;0,067;0,038;-0,038;-0,015;-0,016;-0,013;-0,049;-0,040;0,002;-0,046;
2024-11-19;0,055;-0,019;0,005;;-0,403;0,057;-0,026;0,067;0,036;-0,041;-0,015;-0,016;-0,012;-0,054;-0,038;-0,001;-0,045;
2024-11-20;0,058;-0,019;0,007;;-0,402;0,055;-0,030;0,070;0,032;-0,040;-0,015;-0,016;-0,013;-0,051;-0,033;0,002;-0,041;
2024-11-21;0,064;-0,018;0,008;;-0,392;0,060;-0,028;0,076;0,034;-0,040;-0,015;-0,016;-0,012;-0,052;-0,031;0,002;-0,043;
2024-11-22;0,072;-0,018;0,009;;-0,387;0,065;-0,024;0,080;0,040;-0,036;-0,014;-0,015;-0,011;-0,044;-0,032;0,009;-0,041;
2024-11-25;0,073;-0,018;0,010;;-0,401;0,068;-0,020;0,083;0,044;-0,035;-0,013;-0,015;-0,010;-0,045;-0,033;0,011;-0,042;
2024-11-26;0,068;-0,018;0,010;;-0,400;0,066;-0,023;0,082;0,041;-0,036;-0,013;-0,015;-0,010;-0,046;-0,028;0,007;-0,043;
2024-11-27;;-0,018;0,009;;-0,401;0,061;-0,021;0,076;0,044;-0,035;;-0,015;-0,009;-0,046;-0,033;;;
2024-11-28;0,064;;;;;;;;;;-0,012;;;;;0,005;-0,052;
2024-11-29;0,067;-0,018;0,010;;-0,402;0,062;-0,018;0,080;0,048;-0,033;-0,012;-0,015;-0,009;-0,042;-0,031;0,009;-0,053;
2024-12-02;0,069;-0,017;0,013;;-0,409;0,067;-0,011;0,084;0,052;-0,028;-0,010;-0,015;-0,008;-0,034;-0,026;0,013;-0,044;
2024-12-03;0,069;-0,018;0,015;;-0,397;0,068;-0,008;0,088;0,053;-0,027;-0,010;-0,015;-0,009;-0,030;-0,025;0,016;-0,041;
