
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,011;-0,045;-0,100;;-0,481;-0,066;-0,091;-0,024;-0,028;-0,091;-0,028;-0,036;-0,031;-0,084;-0,181;-0,019;-0,200;
2024-02-02;;-0,045;-0,098;;;;-0,092;-0,016;-0,028;-0,091;;-0,036;-0,031;-0,084;;;;
2024-02-05;0,011;;;;-0,500;-0,062;;;;;-0,031;;;;-0,166;-0,018;-0,188;
2024-02-06;0,018;-0,045;-0,098;;-0,493;-0,058;-0,090;-0,015;-0,027;-0,092;-0,031;-0,036;-0,032;-0,086;-0,170;-0,014;-0,184;
2024-02-07;0,017;-0,045;-0,096;;-0,499;-0,060;-0,088;-0,015;-0,023;-0,090;-0,031;-0,036;-0,032;-0,082;-0,167;-0,016;-0,186;
2024-02-08;0,020;-0,045;-0,096;;-0,503;-0,057;-0,085;-0,013;-0,020;-0,090;-0,032;-0,036;-0,032;-0,082;-0,166;-0,014;-0,184;
2024-02-09;0,020;-0,045;-0,095;;-0,508;-0,056;-0,087;-0,012;-0,023;-0,092;-0,032;-0,037;-0,033;-0,085;-0,163;-0,014;-0,184;
2024-02-12;0,021;-0,045;-0,095;;-0,506;-0,057;-0,083;-0,012;-0,020;-0,090;-0,032;-0,036;-0,033;-0,082;-0,164;-0,011;;
2024-02-13;;-0,045;-0,096;;-0,528;-0,062;-0,084;-0,011;-0,025;-0,093;-0,032;-0,036;-0,034;-0,087;-0,164;-0,012;;
2024-02-14;0,023;-0,045;-0,094;;-0,521;-0,052;-0,082;-0,013;-0,020;-0,091;-0,032;-0,036;-0,034;-0,083;-0,159;-0,011;-0,179;
2024-02-15;0,024;-0,044;-0,094;;-0,514;-0,053;-0,076;-0,009;-0,012;-0,087;-0,031;-0,036;-0,034;-0,078;-0,160;-0,006;-0,179;
2024-02-16;0,022;-0,044;-0,095;;-0,513;-0,056;-0,073;-0,006;-0,009;-0,085;-0,033;-0,036;-0,034;-0,073;-0,163;-0,004;-0,176;
2024-02-19;0,022;-0,044;-0,095;;;;-0,074;;-0,009;-0,085;-0,032;-0,036;-0,034;-0,072;;-0,004;-0,179;
2024-02-20;0,021;-0,044;-0,097;;-0,513;-0,060;-0,075;-0,013;-0,013;-0,086;-0,031;-0,036;-0,033;-0,075;-0,170;-0,006;-0,182;
2024-02-21;0,022;-0,044;-0,098;;-0,519;-0,063;-0,076;-0,015;-0,013;-0,086;-0,032;-0,036;-0,033;-0,076;-0,175;-0,010;-0,180;
2024-02-22;0,023;-0,044;-0,094;;-0,535;-0,058;-0,073;-0,010;-0,009;-0,083;-0,032;-0,036;-0,034;-0,070;-0,165;-0,005;-0,176;
2024-02-23;;-0,044;-0,094;;;;-0,072;-0,009;-0,011;-0,082;;-0,036;-0,033;-0,069;;;;
2024-02-26;0,023;;;;-0,533;-0,057;;;;;-0,031;;;;-0,165;-0,004;-0,178;
2024-02-27;0,023;-0,043;-0,095;;-0,538;-0,058;-0,073;-0,010;-0,012;-0,082;-0,032;-0,036;-0,034;-0,069;-0,162;-0,005;-0,177;
2024-02-28;0,026;-0,043;-0,095;;-0,537;-0,054;-0,074;-0,007;-0,014;-0,083;-0,032;-0,036;-0,034;-0,071;-0,159;-0,004;-0,179;
2024-02-29;0,028;-0,043;-0,093;;-0,528;-0,054;-0,072;-0,003;-0,011;-0,081;-0,032;-0,036;-0,034;-0,068;-0,156;-0,004;-0,176;
2024-03-01;0,031;-0,043;-0,091;;-0,513;-0,048;-0,066;0,001;-0,007;-0,081;-0,031;-0,036;-0,034;-0,067;-0,152;-0,000;;
2024-03-04;;-0,043;-0,090;;;;-0,069;0,004;-0,010;-0,080;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,030;;;;-0,489;-0,051;;;;;-0,030;;;;-0,152;0,001;-0,173;
2024-03-06;0,033;-0,042;-0,093;;-0,484;-0,049;-0,073;0,001;-0,012;-0,079;-0,030;-0,035;-0,031;-0,066;-0,151;0,003;-0,173;
2024-03-07;0,034;-0,042;-0,091;;-0,481;-0,048;-0,072;0,003;-0,008;-0,077;-0,029;-0,035;-0,030;-0,064;-0,146;0,009;-0,176;
2024-03-08;0,031;-0,042;-0,091;;-0,484;-0,054;-0,069;0,003;-0,005;-0,074;-0,028;-0,034;-0,029;-0,059;-0,152;0,011;-0,178;
2024-03-11;0,030;-0,041;-0,092;;-0,479;-0,053;-0,071;0,001;-0,006;-0,075;-0,028;-0,034;-0,029;-0,062;-0,155;0,008;-0,178;
2024-03-12;0,033;-0,041;-0,089;;-0,485;-0,048;-0,064;0,004;-0,002;-0,072;-0,028;-0,034;-0,029;-0,057;-0,150;0,015;-0,174;
2024-03-13;0,031;-0,041;-0,090;;-0,477;-0,046;-0,062;0,004;-0,004;-0,071;-0,028;-0,034;-0,029;-0,055;-0,150;0,013;-0,177;
2024-03-14;0,032;-0,042;-0,090;;-0,481;-0,047;-0,063;0,005;-0,003;-0,072;-0,029;-0,034;-0,030;-0,056;-0,147;0,015;-0,174;
2024-03-15;0,034;-0,042;-0,091;;-0,476;-0,046;-0,063;0,003;-0,003;-0,071;-0,029;-0,034;-0,031;-0,054;-0,148;0,014;-0,178;
2024-03-18;0,034;-0,042;-0,088;;-0,479;-0,046;-0,065;0,009;-0,006;-0,074;-0,029;-0,034;-0,031;-0,059;-0,143;0,013;-0,176;
2024-03-19;0,039;-0,042;-0,087;;-0,482;-0,039;-0,062;0,008;-0,001;-0,074;-0,029;-0,034;-0,031;-0,058;-0,141;0,015;-0,180;
2024-03-20;0,040;-0,042;-0,086;;-0,471;-0,038;-0,062;0,011;0,000;-0,073;-0,029;-0,034;-0,031;-0,056;-0,135;0,015;-0,175;
2024-03-21;0,044;-0,042;-0,082;;-0,473;-0,038;-0,054;0,016;0,009;-0,067;-0,028;-0,034;-0,030;-0,047;-0,131;0,023;-0,167;
2024-03-22;;-0,042;-0,081;;;;-0,053;0,018;0,009;-0,066;;-0,034;-0,029;-0,046;;;;
2024-03-25;0,043;;;;-0,468;-0,034;;;;;-0,028;;;;-0,127;0,022;-0,168;
2024-03-26;0,046;-0,042;-0,081;;-0,468;-0,035;-0,051;0,018;0,013;-0,066;-0,028;-0,033;-0,030;-0,047;-0,129;0,024;-0,165;
2024-03-27;0,049;-0,042;-0,080;;;;-0,052;0,018;0,013;-0,066;-0,026;-0,033;-0,029;-0,047;-0,127;0,021;-0,166;
2024-03-28;0,052;-0,042;-0,078;;-0,440;-0,029;-0,053;0,022;0,013;-0,067;-0,026;-0,033;-0,029;-0,049;;;;
2024-04-02;0,048;-0,041;-0,080;;-0,426;-0,030;-0,054;0,014;0,013;-0,068;-0,027;-0,033;-0,031;-0,049;-0,125;0,018;-0,153;
2024-04-03;0,046;-0,041;-0,081;;-0,419;-0,033;-0,052;0,013;0,013;-0,069;-0,027;-0,033;-0,031;-0,050;-0,123;0,020;-0,159;
2024-04-04;0,041;-0,041;-0,082;;-0,427;-0,042;-0,051;0,014;0,013;-0,067;-0,026;-0,033;-0,030;-0,049;-0,132;0,021;;
2024-04-05;0,044;-0,041;-0,081;;-0,414;-0,039;-0,054;0,012;0,008;-0,070;-0,026;-0,033;-0,031;-0,053;-0,123;0,019;-0,156;
2024-04-08;0,042;-0,041;-0,082;;-0,418;-0,040;-0,053;0,012;0,012;-0,068;-0,027;-0,033;-0,031;-0,049;-0,128;0,020;-0,158;
2024-04-09;0,041;-0,041;-0,081;;-0,414;-0,044;-0,056;0,010;0,008;-0,068;-0,026;-0,033;-0,031;-0,050;-0,129;0,019;-0,157;
2024-04-10;0,041;-0,041;-0,081;;-0,420;-0,048;-0,056;0,013;0,006;-0,071;-0,027;-0,033;-0,031;-0,053;-0,124;0,019;-0,150;
2024-04-11;0,044;-0,041;-0,080;;-0,407;-0,040;-0,058;0,013;0,007;-0,072;-0,028;-0,033;-0,031;-0,055;-0,118;0,018;-0,147;
2024-04-12;0,044;-0,041;-0,080;;-0,410;-0,043;-0,060;0,016;0,004;-0,069;-0,026;-0,032;-0,029;-0,052;-0,119;0,018;-0,149;
2024-04-15;0,045;-0,041;-0,083;;-0,411;-0,043;-0,059;0,013;0,004;-0,067;-0,028;-0,032;-0,031;-0,048;-0,127;0,021;-0,157;
2024-04-16;0,043;-0,041;-0,084;;-0,413;;-0,065;0,010;-0,002;-0,074;-0,029;-0,033;-0,032;-0,059;-0,126;0,014;-0,164;
2024-04-17;0,042;-0,041;-0,085;;-0,406;-0,043;-0,065;0,009;-0,002;-0,072;-0,029;-0,033;-0,031;-0,056;-0,126;0,018;-0,162;
2024-04-18;;-0,041;-0,085;;;;-0,065;0,007;-0,003;-0,074;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,132;0,015;;
2024-04-23;0,052;;;;-0,414;-0,041;;;;;-0,028;;;;;;-0,166;
2024-04-24;;-0,040;-0,083;;;;-0,060;0,010;0,003;-0,070;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,053;;;;-0,400;-0,046;;;;;-0,030;;;;-0,128;0,018;-0,158;
2024-04-26;0,058;-0,040;-0,080;;-0,396;-0,040;-0,057;0,014;0,007;-0,069;-0,030;-0,032;-0,031;-0,051;-0,121;0,026;-0,150;
2024-04-29;0,059;-0,040;-0,080;;-0,391;-0,038;-0,053;0,015;0,010;-0,067;-0,028;-0,032;-0,030;-0,048;-0,122;0,029;-0,149;
2024-04-30;0,055;-0,040;-0,080;;-0,408;-0,043;-0,052;0,013;0,012;-0,066;-0,030;-0,032;-0,030;-0,047;-0,127;0,034;-0,150;
2024-05-02;0,056;-0,040;-0,082;;-0,408;-0,041;-0,056;0,009;0,008;-0,070;-0,029;-0,032;-0,030;-0,052;-0,125;0,030;-0,149;
2024-05-03;;-0,040;-0,079;;;;-0,053;0,011;0,017;-0,068;;-0,031;-0,028;-0,048;;;;
2024-05-06;0,059;;;;-0,403;-0,034;;;;;-0,027;;;;-0,118;0,033;-0,145;
2024-05-07;0,062;-0,039;-0,075;;-0,403;-0,034;-0,045;0,017;0,029;-0,063;-0,026;-0,031;-0,027;-0,041;-0,117;0,037;-0,145;
2024-05-08;0,068;-0,039;-0,075;;;;-0,045;0,019;0,031;-0,061;-0,027;-0,031;-0,027;-0,037;-0,113;0,038;-0,141;
2024-05-10;0,073;-0,039;-0,075;;-0,387;-0,031;-0,039;0,018;0,036;-0,056;-0,028;-0,031;-0,027;-0,030;-0,110;0,045;-0,139;
2024-05-13;0,070;-0,039;-0,074;;-0,392;-0,030;-0,040;0,018;0,034;-0,056;-0,027;-0,030;-0,027;-0,029;-0,112;0,045;-0,138;
2024-05-14;0,071;-0,039;-0,073;;-0,387;-0,027;-0,037;0,019;0,038;-0,055;-0,028;-0,030;-0,027;-0,028;-0,109;0,047;-0,134;
2024-05-15;0,072;-0,038;-0,072;;-0,384;-0,027;-0,038;0,022;0,040;-0,053;-0,026;-0,030;-0,026;-0,025;-0,106;0,049;;
2024-05-16;0,067;-0,038;-0,071;;-0,390;-0,030;-0,039;0,020;0,042;-0,055;-0,026;-0,030;-0,025;-0,029;-0,109;0,047;-0,131;
2024-05-17;0,067;-0,038;-0,071;;-0,376;-0,026;-0,040;0,018;0,042;-0,057;-0,027;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,038;-0,070;;;;-0,037;0,018;0,044;-0,053;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,068;-0,038;-0,070;;-0,375;-0,028;-0,039;0,017;0,043;-0,054;-0,027;-0,030;-0,025;-0,026;-0,102;0,048;-0,136;
2024-05-22;0,068;-0,038;-0,070;;-0,389;-0,030;-0,038;0,018;0,046;-0,053;-0,027;-0,030;-0,026;-0,024;-0,102;0,045;-0,135;
2024-05-23;0,068;-0,038;-0,071;;-0,397;-0,031;-0,039;0,016;0,045;-0,053;-0,028;-0,030;-0,027;-0,024;-0,103;0,048;-0,135;
2024-05-24;0,069;-0,037;-0,071;;-0,391;-0,027;-0,041;0,013;0,046;-0,055;-0,028;-0,030;-0,027;-0,027;;0,048;-0,141;
2024-05-27;;-0,037;-0,072;;;;-0,040;;0,044;-0,054;;-0,030;-0,026;-0,027;;;;
2024-05-28;0,058;;;;-0,388;-0,034;;;;;-0,028;;;;-0,103;0,048;-0,143;
2024-05-29;0,053;-0,037;-0,074;;-0,397;-0,036;-0,048;0,004;0,037;-0,059;-0,029;-0,030;-0,026;-0,034;-0,103;0,043;-0,146;
2024-05-30;0,055;-0,037;-0,076;;-0,390;-0,032;-0,046;-0,003;0,039;-0,059;-0,029;-0,030;-0,027;-0,034;-0,109;0,044;-0,154;
2024-05-31;;-0,037;-0,076;;;;-0,044;-0,009;0,045;-0,058;;-0,029;-0,026;-0,032;;;;
2024-06-03;0,049;;;;-0,397;-0,038;;;;;-0,028;;;;-0,114;0,046;-0,157;
2024-06-04;0,046;-0,037;-0,077;;-0,417;-0,039;-0,046;-0,011;0,037;-0,058;-0,027;-0,029;-0,024;-0,034;-0,115;0,041;-0,165;
2024-06-05;0,051;-0,036;-0,075;;-0,412;-0,035;-0,044;-0,008;0,040;-0,057;-0,026;-0,029;-0,024;-0,032;-0,107;0,042;-0,151;
2024-06-07;0,048;-0,036;-0,073;;-0,426;-0,039;-0,042;-0,002;0,039;-0,056;-0,028;-0,029;-0,025;-0,029;-0,106;0,044;-0,152;
2024-06-10;0,053;-0,036;-0,073;;-0,412;-0,032;-0,047;-0,006;0,038;-0,057;-0,029;-0,029;-0,025;-0,032;-0,102;0,043;;
2024-06-11;0,049;-0,036;-0,073;;-0,421;-0,036;-0,046;-0,009;0,037;-0,057;-0,028;-0,029;-0,025;-0,032;-0,103;0,039;-0,155;
2024-06-12;0,053;-0,036;-0,072;;-0,418;-0,031;-0,038;-0,010;0,047;-0,050;-0,027;-0,028;-0,023;-0,021;-0,106;0,043;-0,162;
2024-06-13;0,048;-0,036;-0,072;;-0,434;-0,037;-0,043;-0,009;0,042;-0,054;-0,026;-0,028;-0,023;-0,027;-0,098;0,037;-0,150;
2024-06-14;0,046;-0,036;-0,072;;-0,426;-0,034;-0,049;-0,011;0,035;-0,056;-0,025;-0,028;-0,021;-0,033;-0,097;0,033;-0,147;
2024-06-17;0,048;-0,036;-0,071;;-0,427;-0,030;-0,049;-0,011;0,030;-0,058;-0,026;-0,028;-0,022;-0,035;-0,094;0,032;-0,148;
2024-06-18;0,048;-0,036;-0,071;;-0,424;-0,032;-0,048;-0,011;0,032;-0,059;-0,026;-0,028;-0,022;-0,036;-0,095;0,030;-0,147;
2024-06-19;0,046;-0,035;-0,072;;;;-0,049;;0,030;-0,059;-0,026;-0,028;-0,022;-0,037;;0,031;-0,143;
2024-06-20;0,047;-0,036;-0,071;;-0,415;-0,033;-0,044;-0,012;0,036;-0,057;-0,026;-0,028;-0,022;-0,033;-0,097;0,033;-0,142;
2024-06-24;;-0,035;-0,072;;;;-0,041;-0,012;0,036;-0,056;;-0,028;-0,022;-0,032;;;;
2024-06-25;0,046;;;;-0,422;-0,031;;;;;-0,025;;;;-0,096;0,035;-0,143;
2024-06-26;0,047;-0,035;-0,071;;-0,419;-0,029;-0,048;-0,011;0,029;-0,058;-0,026;-0,028;-0,022;-0,036;-0,095;0,037;-0,142;
2024-06-27;0,050;-0,035;-0,069;;-0,411;-0,029;-0,047;-0,007;0,033;-0,057;-0,026;-0,027;-0,021;-0,035;-0,094;0,036;-0,141;
2024-06-28;0,049;-0,035;-0,071;;;;-0,046;-0,006;0,032;-0,057;-0,026;-0,027;-0,021;-0,034;-0,098;0,039;-0,141;
2024-07-01;0,045;-0,035;-0,070;;;;-0,044;-0,007;0,034;-0,056;-0,027;-0,027;-0,022;-0,032;-0,094;0,040;-0,140;
2024-07-02;0,048;-0,035;-0,070;;;;-0,046;-0,009;0,033;-0,058;-0,027;-0,027;-0,022;-0,035;-0,095;0,037;-0,142;
2024-07-03;0,048;-0,035;-0,069;;-0,400;-0,029;-0,043;-0,010;0,036;-0,056;-0,025;-0,027;-0,022;-0,031;-0,097;0,034;-0,143;
2024-07-04;0,047;-0,035;-0,068;;;;-0,041;;0,037;-0,055;-0,026;-0,027;-0,022;-0,031;;0,038;-0,138;
2024-07-05;0,046;-0,035;-0,068;;;;-0,041;-0,006;0,039;-0,054;-0,025;-0,027;-0,022;-0,030;-0,094;0,037;;
2024-07-08;0,047;-0,034;-0,066;;-0,392;-0,030;-0,039;-0,003;0,041;-0,055;-0,024;-0,027;-0,021;-0,030;-0,091;0,036;-0,134;
2024-07-09;0,046;-0,034;-0,066;;;;-0,043;-0,006;0,039;-0,056;-0,025;-0,027;-0,021;-0,033;-0,091;0,035;-0,132;
2024-07-10;0,049;-0,034;-0,064;;-0,376;;-0,043;-0,005;0,039;-0,056;-0,024;-0,027;-0,021;-0,033;-0,087;0,039;-0,131;
2024-07-11;0,054;-0,034;-0,065;;;;-0,038;0,000;0,042;-0,052;-0,023;-0,026;-0,019;-0,028;-0,096;0,042;-0,131;
2024-07-12;;-0,034;-0,062;;;;-0,028;0,010;0,054;-0,045;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,060;;;;-0,368;-0,031;;;;;-0,023;;;;-0,103;0,031;-0,139;
2024-07-22;0,068;-0,033;-0,062;;-0,367;-0,027;-0,029;0,013;0,052;-0,046;-0,023;-0,025;-0,017;-0,019;-0,096;0,038;-0,136;
2024-07-23;0,074;-0,033;-0,061;;-0,362;-0,024;-0,030;0,018;0,049;-0,046;-0,022;-0,025;-0,017;-0,020;-0,095;0,039;-0,135;
2024-07-24;0,069;-0,033;-0,065;;-0,362;-0,031;-0,034;0,015;0,047;-0,048;-0,022;-0,025;-0,017;-0,024;-0,108;0,038;-0,142;
2024-07-25;;-0,033;-0,067;;;;-0,036;0,013;0,044;-0,052;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,074;;;;-0,372;-0,032;;;;;-0,021;;;;-0,108;0,039;-0,145;
2024-07-29;0,075;-0,032;-0,065;;-0,368;-0,033;-0,033;0,019;0,049;-0,047;-0,020;-0,025;-0,015;-0,022;-0,108;0,040;-0,145;
2024-07-30;0,073;-0,032;-0,067;;-0,367;-0,033;-0,031;0,017;0,050;-0,046;-0,020;-0,025;-0,015;-0,021;-0,116;0,044;-0,149;
2024-07-31;0,075;-0,032;-0,064;;-0,359;-0,031;-0,030;0,021;0,052;-0,045;-0,019;-0,025;-0,016;-0,020;-0,107;0,048;-0,144;
2024-08-01;0,070;-0,032;-0,069;;-0,366;-0,039;-0,039;0,012;0,045;-0,047;-0,018;-0,025;-0,015;-0,023;-0,116;0,039;-0,147;
2024-08-02;;-0,032;-0,079;;-0,374;-0,044;-0,052;-0,005;0,031;-0,057;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,047;;;;;;;;;;-0,019;;;;-0,148;0,009;-0,181;
2024-08-06;0,045;-0,032;-0,085;;-0,393;-0,061;-0,061;-0,009;0,021;-0,064;-0,019;-0,024;-0,013;-0,056;-0,140;0,007;-0,177;
2024-08-07;0,044;-0,032;-0,086;;-0,406;-0,065;-0,053;-0,010;0,030;-0,058;-0,020;-0,025;-0,015;-0,044;-0,149;0,012;-0,171;
2024-08-08;0,046;-0,032;-0,081;;-0,401;-0,060;-0,053;-0,008;0,028;-0,060;-0,019;-0,024;-0,015;-0,047;-0,133;0,016;-0,165;
2024-08-09;0,048;-0,032;-0,080;;-0,393;-0,055;-0,051;-0,007;0,033;-0,058;-0,019;-0,024;-0,014;-0,044;-0,131;0,022;-0,161;
2024-08-12;0,046;-0,031;-0,079;;-0,379;-0,055;-0,052;-0,008;0,032;-0,058;-0,019;-0,024;-0,014;-0,044;-0,130;0,020;-0,156;
2024-08-13;0,050;-0,031;-0,077;;-0,373;-0,050;-0,052;-0,003;0,033;-0,056;-0,018;-0,024;-0,013;-0,042;;;;
2024-08-14;0,051;;;;-0,375;-0,051;;;;;-0,018;;;;-0,123;0,027;-0,157;
2024-08-15;;-0,031;-0,071;;;;-0,046;0,005;0,040;-0,052;;-0,024;-0,014;-0,033;-0,113;0,033;;
2024-08-16;0,058;-0,031;-0,071;;-0,359;-0,038;-0,047;0,007;0,040;-0,052;-0,019;-0,024;-0,014;-0,033;-0,112;0,037;-0,145;
2024-08-19;0,059;-0,031;-0,071;;-0,354;-0,038;-0,044;0,002;0,042;-0,051;-0,018;-0,024;-0,013;-0,031;-0,116;0,035;-0,150;
2024-08-20;0,054;-0,031;-0,072;;-0,354;-0,042;-0,046;0,000;0,042;-0,050;-0,018;-0,024;-0,013;-0,031;-0,121;0,031;-0,153;
2024-08-21;0,054;-0,031;-0,072;;-0,354;-0,042;-0,047;-0,000;0,038;-0,051;-0,017;-0,023;-0,013;-0,033;-0,119;0,029;-0,155;
2024-08-22;;-0,030;-0,072;;;;-0,045;0,001;0,042;-0,049;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,054;;;;-0,362;-0,040;;;;;-0,018;;;;-0,122;0,030;-0,157;
2024-08-28;0,054;-0,030;-0,071;;-0,372;-0,044;-0,041;-0,002;0,050;-0,046;-0,018;-0,023;-0,013;-0,023;-0,126;0,029;;
2024-08-29;0,057;-0,029;-0,070;;-0,368;-0,042;-0,037;0,000;0,054;-0,045;-0,018;-0,023;-0,014;-0,022;-0,122;0,034;-0,155;
2024-08-30;0,060;-0,029;-0,067;;-0,367;-0,038;-0,034;0,000;0,057;-0,044;-0,018;-0,023;-0,014;-0,020;-0,117;0,040;-0,153;
2024-09-02;0,061;-0,029;-0,068;;;;-0,035;;0,054;-0,045;-0,019;-0,023;-0,015;-0,022;;0,038;-0,155;
2024-09-03;0,054;-0,029;-0,072;;-0,380;-0,042;-0,040;0,000;0,047;-0,046;-0,018;-0,023;-0,014;-0,023;-0,127;0,035;-0,159;
2024-09-04;;-0,029;-0,074;;;;-0,042;-0,009;0,045;-0,049;;-0,023;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,069;;;;-0,347;-0,025;;;;;-0,015;;;;-0,099;0,022;-0,122;
2024-10-11;0,073;-0,027;-0,062;;-0,343;-0,021;-0,040;0,010;0,042;-0,046;-0,015;-0,021;-0,013;-0,023;-0,097;0,027;-0,120;
2024-10-14;0,075;-0,026;-0,060;;;;-0,038;0,014;0,044;-0,046;-0,014;-0,021;-0,013;-0,024;-0,092;0,029;-0,120;
2024-10-15;0,073;-0,026;-0,062;;-0,335;-0,019;-0,039;0,011;0,043;-0,044;-0,013;-0,021;-0,012;-0,022;-0,099;0,023;-0,128;
2024-10-16;0,073;-0,026;-0,060;;-0,334;-0,020;-0,042;0,013;0,041;-0,047;-0,012;-0,021;-0,012;-0,027;-0,093;0,024;-0,126;
2024-10-17;0,079;-0,026;-0,059;;-0,321;-0,015;-0,042;0,015;0,044;-0,046;-0,012;-0,021;-0,012;-0,026;-0,091;0,024;-0,122;
2024-10-18;0,075;-0,026;-0,058;;-0,305;-0,014;-0,039;0,017;0,045;-0,046;-0,012;-0,021;-0,012;-0,026;-0,089;0,026;-0,118;
2024-10-21;0,074;-0,026;-0,059;;-0,300;-0,015;-0,043;0,014;0,040;-0,046;-0,013;-0,021;-0,013;-0,025;-0,090;0,023;-0,119;
2024-10-22;0,070;-0,026;-0,060;;-0,294;-0,016;-0,045;0,008;0,040;-0,049;-0,013;-0,021;-0,013;-0,030;-0,091;0,018;-0,121;
2024-10-23;0,068;-0,026;-0,061;;-0,298;-0,016;-0,044;0,009;0,037;-0,049;-0,013;-0,021;-0,013;-0,029;-0,093;0,022;-0,115;
2024-10-24;0,065;-0,026;-0,062;;-0,306;-0,014;-0,048;0,008;0,032;-0,049;-0,012;-0,020;-0,012;-0,031;-0,094;0,017;-0,122;
2024-10-25;;-0,026;-0,061;;;;-0,044;0,009;0,035;-0,049;;-0,020;-0,012;-0,031;;;;
2024-10-28;0,068;;;;-0,315;-0,011;;;;;-0,012;;;;-0,092;0,019;-0,118;
2024-10-29;0,070;-0,025;-0,059;;-0,306;-0,009;-0,040;0,014;0,040;-0,046;-0,013;-0,020;-0,012;-0,025;-0,089;0,020;-0,118;
2024-10-30;0,068;-0,025;-0,060;;-0,311;-0,012;-0,045;0,013;0,038;-0,049;-0,014;-0,020;-0,012;-0,031;-0,090;0,018;-0,122;
2024-10-31;0,064;-0,025;-0,064;;-0,322;-0,017;-0,050;0,009;0,034;-0,053;-0,015;-0,020;-0,013;-0,039;-0,099;0,016;-0,126;
2024-11-01;;-0,025;-0,062;;;;-0,049;0,011;0,034;;;;;;-0,094;0,020;-0,123;
2024-11-04;;-0,025;-0,062;;;;-0,045;0,010;0,037;-0,051;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,075;;;;-0,326;-0,011;;;;;-0,015;;;;-0,089;0,017;-0,116;
2024-11-06;0,085;-0,025;-0,056;;-0,332;-0,000;-0,047;0,021;0,031;-0,051;-0,013;-0,020;-0,014;-0,033;-0,073;0,014;-0,113;
2024-11-07;;-0,025;-0,057;;;;-0,041;0,020;0,037;-0,049;;-0,020;-0,014;-0,028;;;;
2024-11-08;0,080;;;;-0,334;-0,002;;;;;-0,013;;;;-0,069;0,016;-0,112;
2024-11-11;;-0,024;-0,054;;;;-0,043;0,026;0,042;-0,049;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,082;;;;-0,360;0,004;;;;;-0,012;;;;-0,067;0,013;-0,119;
2024-11-13;0,084;-0,024;-0,054;;-0,367;0,004;-0,053;0,023;0,032;-0,057;-0,012;-0,020;-0,013;-0,044;-0,068;0,011;-0,121;
2024-11-14;;-0,024;-0,054;;;;-0,050;0,022;0,034;-0,053;;-0,020;-0,012;-0,038;;;;
2024-11-15;0,075;;;;-0,367;0,002;;;;;-0,012;;;;-0,076;0,004;-0,124;
2024-11-18;0,074;-0,024;-0,058;;-0,349;0,005;-0,060;0,014;0,020;-0,059;-0,012;-0,020;-0,013;-0,049;-0,074;0,002;-0,125;
2024-11-19;0,072;-0,024;-0,058;;-0,341;0,005;-0,063;0,014;0,018;-0,062;-0,012;-0,020;-0,012;-0,054;-0,072;-0,001;-0,124;
2024-11-20;0,074;-0,024;-0,056;;-0,340;0,003;-0,067;0,017;0,013;-0,061;-0,012;-0,020;-0,012;-0,051;-0,068;0,002;-0,120;
2024-11-21;0,081;-0,024;-0,054;;-0,330;0,008;-0,065;0,023;0,015;-0,061;-0,012;-0,020;-0,012;-0,052;-0,066;0,002;-0,122;
2024-11-22;0,089;-0,024;-0,054;;-0,325;0,014;-0,061;0,027;0,022;-0,057;-0,011;-0,019;-0,011;-0,044;-0,066;0,009;-0,120;
2024-11-25;0,089;-0,024;-0,053;;-0,339;0,016;-0,057;0,030;0,026;-0,056;-0,011;-0,019;-0,010;-0,045;-0,068;0,011;-0,121;
2024-11-26;0,084;-0,023;-0,053;;-0,339;0,015;-0,060;0,029;0,022;-0,057;-0,011;-0,019;-0,010;-0,046;-0,063;0,007;-0,122;
2024-11-27;;-0,023;-0,054;;-0,340;0,010;-0,059;0,023;0,025;-0,056;;-0,019;-0,009;-0,046;-0,068;;;
2024-11-28;0,081;;;;;;;;;;-0,009;;;;;0,005;-0,131;
