
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,045;-0,097;;;;-0,095;-0,017;-0,040;-0,091;;-0,037;-0,031;-0,084;;;;
2024-02-05;0,031;;;;-0,559;-0,050;;;;;-0,029;;;;-0,163;-0,018;-0,200;
2024-02-06;0,038;-0,046;-0,096;;-0,552;-0,046;-0,094;-0,015;-0,038;-0,092;-0,029;-0,037;-0,032;-0,086;-0,167;-0,014;-0,196;
2024-02-07;0,037;-0,045;-0,095;;-0,558;-0,048;-0,091;-0,015;-0,035;-0,090;-0,029;-0,037;-0,032;-0,082;-0,164;-0,016;-0,198;
2024-02-08;0,039;-0,045;-0,094;;-0,562;-0,045;-0,089;-0,014;-0,032;-0,090;-0,030;-0,037;-0,033;-0,082;-0,162;-0,014;-0,196;
2024-02-09;0,039;-0,046;-0,093;;-0,567;-0,044;-0,091;-0,013;-0,035;-0,092;-0,030;-0,037;-0,034;-0,085;-0,160;-0,014;-0,196;
2024-02-12;0,040;-0,046;-0,094;;-0,565;-0,045;-0,086;-0,013;-0,032;-0,090;-0,030;-0,037;-0,034;-0,082;-0,161;-0,011;;
2024-02-13;;-0,045;-0,094;;-0,587;-0,050;-0,088;-0,012;-0,036;-0,093;-0,030;-0,037;-0,034;-0,087;-0,161;-0,012;;
2024-02-14;0,043;-0,045;-0,093;;-0,580;-0,040;-0,086;-0,014;-0,032;-0,091;-0,030;-0,037;-0,034;-0,083;-0,156;-0,011;-0,191;
2024-02-15;0,044;-0,045;-0,092;;-0,573;-0,041;-0,080;-0,010;-0,024;-0,087;-0,029;-0,037;-0,034;-0,078;-0,157;-0,006;-0,191;
2024-02-16;0,042;-0,045;-0,093;;-0,572;-0,044;-0,077;-0,007;-0,021;-0,085;-0,031;-0,037;-0,034;-0,073;-0,159;-0,004;-0,188;
2024-02-19;0,041;-0,045;-0,094;;;;-0,077;;-0,021;-0,084;-0,030;-0,037;-0,035;-0,072;;-0,004;-0,191;
2024-02-20;0,040;-0,045;-0,095;;-0,572;-0,048;-0,079;-0,013;-0,025;-0,086;-0,029;-0,036;-0,034;-0,075;-0,167;-0,006;-0,195;
2024-02-21;0,041;-0,044;-0,097;;-0,578;-0,051;-0,080;-0,015;-0,024;-0,086;-0,030;-0,036;-0,034;-0,076;-0,172;-0,010;-0,192;
2024-02-22;0,042;-0,044;-0,093;;-0,594;-0,046;-0,077;-0,010;-0,021;-0,083;-0,030;-0,036;-0,034;-0,070;-0,162;-0,005;-0,188;
2024-02-23;;-0,044;-0,093;;;;-0,076;-0,010;-0,023;-0,082;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,043;;;;-0,592;-0,045;;;;;-0,029;;;;-0,162;-0,004;-0,190;
2024-02-27;0,043;-0,044;-0,093;;-0,597;-0,046;-0,077;-0,010;-0,024;-0,082;-0,030;-0,036;-0,035;-0,069;-0,159;-0,005;-0,189;
2024-02-28;0,046;-0,044;-0,093;;-0,596;-0,042;-0,078;-0,008;-0,026;-0,083;-0,030;-0,036;-0,035;-0,071;-0,156;-0,004;-0,192;
2024-02-29;0,048;-0,044;-0,091;;-0,587;-0,042;-0,075;-0,003;-0,023;-0,081;-0,030;-0,036;-0,034;-0,068;-0,153;-0,004;-0,188;
2024-03-01;0,050;-0,044;-0,089;;-0,571;-0,036;-0,070;0,001;-0,018;-0,080;-0,029;-0,036;-0,034;-0,067;-0,149;-0,000;;
2024-03-04;;-0,043;-0,089;;;;-0,072;0,003;-0,022;-0,080;;-0,036;-0,033;-0,067;;;;
2024-03-05;0,049;;;;-0,548;-0,039;;;;;-0,028;;;;-0,148;0,001;-0,186;
2024-03-06;0,053;-0,043;-0,091;;-0,543;-0,037;-0,077;0,000;-0,024;-0,078;-0,028;-0,035;-0,031;-0,066;-0,148;0,003;-0,185;
2024-03-07;0,053;-0,043;-0,089;;-0,540;-0,036;-0,075;0,002;-0,020;-0,077;-0,027;-0,035;-0,031;-0,064;-0,143;0,009;-0,188;
2024-03-08;0,051;-0,042;-0,089;;-0,543;-0,042;-0,073;0,003;-0,017;-0,074;-0,026;-0,035;-0,029;-0,059;-0,149;0,011;-0,191;
2024-03-11;0,049;-0,042;-0,091;;-0,538;-0,041;-0,075;0,000;-0,018;-0,075;-0,026;-0,035;-0,029;-0,062;-0,152;0,008;-0,191;
2024-03-12;0,052;-0,042;-0,088;;-0,544;-0,036;-0,068;0,004;-0,014;-0,072;-0,026;-0,035;-0,029;-0,057;-0,147;0,015;-0,186;
2024-03-13;0,051;-0,042;-0,088;;-0,536;-0,034;-0,066;0,004;-0,016;-0,071;-0,026;-0,035;-0,030;-0,055;-0,146;0,013;-0,190;
2024-03-14;0,052;-0,043;-0,088;;-0,540;-0,035;-0,067;0,005;-0,015;-0,072;-0,027;-0,035;-0,031;-0,056;-0,144;0,015;-0,186;
2024-03-15;0,053;-0,043;-0,089;;-0,535;-0,035;-0,067;0,003;-0,015;-0,071;-0,027;-0,035;-0,031;-0,054;-0,144;0,014;-0,190;
2024-03-18;0,053;-0,043;-0,086;;-0,537;-0,034;-0,068;0,008;-0,018;-0,074;-0,027;-0,034;-0,032;-0,059;-0,140;0,013;-0,188;
2024-03-19;0,059;-0,043;-0,085;;-0,541;-0,027;-0,066;0,008;-0,013;-0,074;-0,027;-0,034;-0,031;-0,058;-0,138;0,015;-0,192;
2024-03-20;0,060;-0,043;-0,084;;-0,530;-0,026;-0,065;0,010;-0,011;-0,073;-0,027;-0,034;-0,031;-0,056;-0,132;0,015;-0,187;
2024-03-21;0,064;-0,043;-0,080;;-0,532;-0,026;-0,058;0,016;-0,003;-0,067;-0,026;-0,034;-0,031;-0,047;-0,127;0,023;-0,180;
2024-03-22;;-0,043;-0,080;;;;-0,057;0,017;-0,003;-0,066;;-0,034;-0,030;-0,046;;;;
2024-03-25;0,063;;;;-0,527;-0,022;;;;;-0,026;;;;-0,124;0,022;-0,180;
2024-03-26;0,065;-0,043;-0,080;;-0,527;-0,023;-0,054;0,017;0,001;-0,066;-0,026;-0,034;-0,030;-0,047;-0,125;0,024;-0,177;
2024-03-27;0,069;-0,042;-0,078;;;;-0,056;0,018;0,002;-0,066;-0,024;-0,034;-0,029;-0,047;-0,123;0,021;-0,178;
2024-03-28;0,071;-0,042;-0,076;;-0,499;-0,017;-0,057;0,022;0,002;-0,067;-0,024;-0,034;-0,030;-0,049;;;;
2024-04-02;0,067;-0,042;-0,078;;-0,485;-0,018;-0,057;0,014;0,002;-0,068;-0,025;-0,034;-0,031;-0,049;-0,121;0,018;-0,166;
2024-04-03;0,066;-0,042;-0,079;;-0,478;-0,022;-0,055;0,013;0,001;-0,069;-0,025;-0,034;-0,031;-0,050;-0,119;0,020;-0,171;
2024-04-04;0,060;-0,042;-0,081;;-0,486;-0,030;-0,055;0,014;0,001;-0,067;-0,024;-0,033;-0,031;-0,049;-0,128;0,021;;
2024-04-05;0,064;-0,042;-0,080;;-0,473;-0,027;-0,058;0,012;-0,004;-0,070;-0,024;-0,033;-0,031;-0,053;-0,120;0,019;-0,169;
2024-04-08;0,061;-0,042;-0,080;;-0,477;-0,028;-0,056;0,012;0,000;-0,068;-0,025;-0,033;-0,032;-0,049;-0,125;0,020;-0,170;
2024-04-09;0,060;-0,042;-0,080;;-0,473;-0,032;-0,060;0,009;-0,004;-0,068;-0,024;-0,033;-0,031;-0,050;-0,126;0,019;-0,169;
2024-04-10;0,060;-0,042;-0,079;;-0,479;-0,036;-0,060;0,012;-0,005;-0,070;-0,025;-0,033;-0,031;-0,053;-0,121;0,019;-0,163;
2024-04-11;0,064;-0,042;-0,078;;-0,466;-0,028;-0,062;0,013;-0,005;-0,071;-0,026;-0,033;-0,032;-0,055;-0,114;0,018;-0,159;
2024-04-12;0,063;-0,041;-0,079;;-0,469;-0,031;-0,064;0,016;-0,008;-0,069;-0,024;-0,033;-0,030;-0,052;-0,116;0,018;-0,161;
2024-04-15;0,065;-0,041;-0,082;;-0,470;-0,031;-0,063;0,013;-0,008;-0,067;-0,026;-0,033;-0,031;-0,048;-0,123;0,021;-0,169;
2024-04-16;0,062;-0,042;-0,082;;-0,472;;-0,069;0,009;-0,013;-0,074;-0,027;-0,033;-0,032;-0,059;-0,123;0,014;-0,177;
2024-04-17;0,062;-0,042;-0,083;;-0,465;-0,032;-0,069;0,008;-0,014;-0,072;-0,027;-0,033;-0,032;-0,056;-0,123;0,018;-0,174;
2024-04-18;;-0,041;-0,083;;;;-0,069;0,007;-0,015;-0,074;;-0,033;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,129;0,015;;
2024-04-23;0,072;;;;-0,473;-0,029;;;;;-0,026;;;;;;-0,178;
2024-04-24;;-0,041;-0,081;;;;-0,064;0,009;-0,009;-0,069;;-0,033;-0,032;-0,052;;;;
2024-04-25;0,073;;;;-0,459;-0,034;;;;;-0,028;;;;-0,124;0,018;-0,170;
2024-04-26;0,078;-0,041;-0,079;;-0,455;-0,028;-0,061;0,013;-0,005;-0,069;-0,028;-0,033;-0,031;-0,051;-0,117;0,026;-0,162;
2024-04-29;0,079;-0,041;-0,078;;-0,450;-0,026;-0,057;0,014;-0,002;-0,067;-0,026;-0,032;-0,031;-0,048;-0,119;0,029;-0,162;
2024-04-30;0,075;-0,041;-0,078;;-0,467;-0,031;-0,056;0,013;0,000;-0,066;-0,028;-0,032;-0,030;-0,047;-0,123;0,034;-0,163;
2024-05-02;0,075;-0,041;-0,080;;-0,466;-0,029;-0,060;0,009;-0,004;-0,070;-0,027;-0,032;-0,030;-0,052;-0,122;0,030;-0,161;
2024-05-03;;-0,040;-0,078;;;;-0,057;0,010;0,005;-0,067;;-0,032;-0,029;-0,048;;;;
2024-05-06;0,079;;;;-0,462;-0,022;;;;;-0,025;;;;-0,115;0,033;-0,157;
2024-05-07;0,082;-0,040;-0,074;;-0,462;-0,022;-0,049;0,016;0,017;-0,063;-0,024;-0,031;-0,027;-0,041;-0,114;0,037;-0,157;
2024-05-08;0,088;-0,040;-0,073;;;;-0,048;0,018;0,019;-0,060;-0,025;-0,031;-0,027;-0,037;-0,110;0,038;-0,153;
2024-05-10;0,092;-0,040;-0,073;;-0,446;-0,019;-0,043;0,017;0,024;-0,056;-0,026;-0,031;-0,027;-0,030;-0,107;0,045;-0,151;
2024-05-13;0,089;-0,040;-0,072;;-0,451;-0,018;-0,044;0,018;0,022;-0,056;-0,025;-0,031;-0,027;-0,029;-0,108;0,045;-0,151;
2024-05-14;0,091;-0,039;-0,071;;-0,446;-0,015;-0,041;0,019;0,026;-0,055;-0,026;-0,031;-0,027;-0,028;-0,106;0,047;-0,147;
2024-05-15;0,092;-0,039;-0,070;;-0,443;-0,015;-0,042;0,021;0,028;-0,053;-0,024;-0,031;-0,026;-0,025;-0,102;0,049;;
2024-05-16;0,086;-0,039;-0,069;;-0,449;-0,018;-0,043;0,020;0,030;-0,055;-0,024;-0,031;-0,026;-0,029;-0,106;0,047;-0,143;
2024-05-17;0,087;-0,039;-0,069;;-0,435;-0,014;-0,044;0,017;0,030;-0,056;-0,025;-0,031;-0,026;-0,031;;;;
2024-05-20;;-0,039;-0,068;;;;-0,041;0,017;0,033;-0,053;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,087;-0,038;-0,068;;-0,434;-0,017;-0,042;0,017;0,031;-0,054;-0,025;-0,030;-0,026;-0,026;-0,098;0,048;-0,148;
2024-05-22;0,087;-0,038;-0,068;;-0,448;-0,018;-0,041;0,018;0,034;-0,052;-0,025;-0,030;-0,026;-0,024;-0,099;0,045;-0,147;
2024-05-23;0,087;-0,039;-0,069;;-0,456;-0,019;-0,043;0,016;0,033;-0,053;-0,026;-0,030;-0,027;-0,024;-0,100;0,048;-0,148;
2024-05-24;0,089;-0,038;-0,069;;-0,450;-0,015;-0,044;0,012;0,034;-0,055;-0,026;-0,030;-0,027;-0,027;;0,048;-0,154;
2024-05-27;;-0,038;-0,070;;;;-0,044;;0,033;-0,054;;-0,030;-0,026;-0,027;;;;
2024-05-28;0,078;;;;-0,447;-0,022;;;;;-0,026;;;;-0,100;0,048;-0,155;
2024-05-29;0,073;-0,038;-0,072;;-0,456;-0,024;-0,052;0,003;0,025;-0,058;-0,027;-0,030;-0,027;-0,034;-0,100;0,043;-0,159;
2024-05-30;0,075;-0,038;-0,075;;-0,449;-0,020;-0,050;-0,003;0,027;-0,059;-0,027;-0,030;-0,027;-0,034;-0,106;0,044;-0,166;
2024-05-31;;-0,038;-0,075;;;;-0,048;-0,009;0,033;-0,057;;-0,030;-0,027;-0,032;;;;
2024-06-03;0,069;;;;-0,456;-0,026;;;;;-0,025;;;;-0,111;0,046;-0,169;
2024-06-04;0,066;-0,037;-0,075;;-0,476;-0,027;-0,050;-0,012;0,025;-0,058;-0,025;-0,029;-0,025;-0,034;-0,111;0,041;-0,177;
2024-06-05;0,070;-0,037;-0,073;;-0,471;-0,023;-0,047;-0,008;0,029;-0,057;-0,024;-0,029;-0,024;-0,032;-0,104;0,042;-0,163;
2024-06-07;0,067;-0,037;-0,071;;-0,485;-0,027;-0,046;-0,002;0,028;-0,055;-0,026;-0,029;-0,026;-0,029;-0,103;0,044;-0,164;
2024-06-10;0,073;-0,037;-0,072;;-0,471;-0,020;-0,050;-0,007;0,026;-0,057;-0,027;-0,029;-0,026;-0,032;-0,098;0,043;;
2024-06-11;0,069;-0,037;-0,072;;-0,480;-0,024;-0,050;-0,009;0,026;-0,057;-0,026;-0,029;-0,025;-0,032;-0,100;0,039;-0,167;
2024-06-12;0,073;-0,037;-0,070;;-0,477;-0,019;-0,042;-0,010;0,035;-0,050;-0,025;-0,029;-0,023;-0,021;-0,103;0,043;-0,174;
2024-06-13;0,068;-0,037;-0,070;;-0,493;-0,025;-0,047;-0,009;0,030;-0,054;-0,024;-0,029;-0,023;-0,027;-0,095;0,037;-0,162;
2024-06-14;0,066;-0,037;-0,070;;-0,485;-0,022;-0,053;-0,011;0,024;-0,056;-0,023;-0,029;-0,022;-0,033;-0,094;0,033;-0,159;
2024-06-17;0,067;-0,036;-0,070;;-0,486;-0,018;-0,053;-0,012;0,018;-0,058;-0,024;-0,029;-0,022;-0,035;-0,091;0,032;-0,160;
2024-06-18;0,068;-0,036;-0,070;;-0,483;-0,020;-0,052;-0,011;0,020;-0,059;-0,024;-0,029;-0,023;-0,036;-0,092;0,030;-0,160;
2024-06-19;0,065;-0,036;-0,070;;;;-0,053;;0,018;-0,059;-0,024;-0,028;-0,022;-0,037;;0,031;-0,155;
2024-06-20;0,066;-0,036;-0,070;;-0,474;-0,021;-0,048;-0,013;0,024;-0,057;-0,024;-0,028;-0,023;-0,033;-0,093;0,033;-0,155;
2024-06-24;;-0,036;-0,071;;;;-0,045;-0,012;0,024;-0,056;;-0,028;-0,022;-0,032;;;;
2024-06-25;0,066;;;;-0,481;-0,019;;;;;-0,023;;;;-0,093;0,035;-0,155;
2024-06-26;0,067;-0,036;-0,069;;-0,478;-0,017;-0,051;-0,012;0,017;-0,058;-0,024;-0,028;-0,022;-0,036;-0,092;0,037;-0,154;
2024-06-27;0,069;-0,036;-0,068;;-0,470;-0,017;-0,051;-0,008;0,021;-0,057;-0,024;-0,028;-0,021;-0,035;-0,091;0,036;-0,153;
2024-06-28;0,069;-0,036;-0,069;;;;-0,050;-0,007;0,020;-0,057;-0,024;-0,028;-0,021;-0,034;-0,094;0,039;-0,153;
2024-07-01;0,065;-0,036;-0,068;;;;-0,048;-0,008;0,022;-0,056;-0,025;-0,028;-0,022;-0,032;-0,091;0,040;-0,152;
2024-07-02;0,068;-0,036;-0,068;;;;-0,049;-0,009;0,021;-0,058;-0,025;-0,028;-0,022;-0,035;-0,091;0,037;-0,154;
2024-07-03;0,067;-0,036;-0,067;;-0,459;-0,017;-0,047;-0,010;0,024;-0,055;-0,023;-0,028;-0,022;-0,031;-0,094;0,034;-0,155;
2024-07-04;0,066;-0,035;-0,067;;;;-0,045;;0,025;-0,055;-0,024;-0,028;-0,022;-0,031;;0,038;-0,150;
2024-07-05;0,066;-0,035;-0,066;;;;-0,044;-0,007;0,027;-0,054;-0,023;-0,028;-0,022;-0,030;-0,090;0,037;;
2024-07-08;0,067;-0,035;-0,064;;-0,451;-0,018;-0,043;-0,004;0,029;-0,055;-0,022;-0,027;-0,021;-0,030;-0,088;0,036;-0,146;
2024-07-09;0,066;-0,035;-0,065;;;;-0,047;-0,006;0,027;-0,056;-0,023;-0,027;-0,022;-0,033;-0,087;0,035;-0,144;
2024-07-10;0,069;-0,035;-0,062;;-0,435;;-0,047;-0,005;0,027;-0,056;-0,022;-0,027;-0,021;-0,033;-0,084;0,039;-0,143;
2024-07-11;0,074;-0,035;-0,063;;;;-0,042;-0,000;0,030;-0,052;-0,021;-0,027;-0,020;-0,028;-0,093;0,042;-0,144;
2024-07-12;;-0,035;-0,060;;;;-0,032;0,010;0,042;-0,045;;-0,027;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,080;;;;-0,426;-0,019;;;;;-0,020;;;;-0,099;0,031;-0,151;
2024-07-22;0,088;-0,034;-0,060;;-0,426;-0,015;-0,032;0,012;0,040;-0,046;-0,021;-0,026;-0,017;-0,019;-0,092;0,038;-0,148;
2024-07-23;0,094;-0,034;-0,059;;-0,421;-0,012;-0,034;0,018;0,038;-0,046;-0,020;-0,026;-0,017;-0,020;-0,092;0,039;-0,148;
2024-07-24;0,089;-0,034;-0,064;;-0,421;-0,019;-0,037;0,014;0,036;-0,048;-0,020;-0,026;-0,017;-0,024;-0,105;0,038;-0,154;
2024-07-25;;-0,033;-0,065;;;;-0,039;0,012;0,033;-0,052;;-0,026;-0,017;-0,031;;;;
2024-07-26;0,094;;;;-0,431;-0,020;;;;;-0,019;;;;-0,105;0,039;-0,157;
2024-07-29;0,094;-0,033;-0,063;;-0,427;-0,021;-0,037;0,018;0,037;-0,047;-0,018;-0,025;-0,016;-0,022;-0,104;0,040;-0,157;
2024-07-30;0,093;-0,033;-0,065;;-0,426;-0,021;-0,035;0,017;0,039;-0,046;-0,018;-0,025;-0,015;-0,021;-0,112;0,044;-0,161;
2024-07-31;0,095;-0,033;-0,063;;-0,418;-0,019;-0,034;0,020;0,041;-0,045;-0,017;-0,025;-0,016;-0,020;-0,103;0,048;-0,156;
2024-08-01;0,090;-0,033;-0,068;;-0,425;-0,027;-0,043;0,012;0,034;-0,047;-0,016;-0,025;-0,015;-0,023;-0,113;0,039;-0,160;
2024-08-02;;-0,033;-0,078;;-0,433;-0,033;-0,055;-0,006;0,019;-0,056;;-0,025;-0,014;-0,042;;;;
2024-08-05;0,066;;;;;;;;;;-0,017;;;;-0,145;0,009;-0,194;
2024-08-06;0,064;-0,033;-0,084;;-0,452;-0,049;-0,065;-0,010;0,010;-0,064;-0,017;-0,025;-0,013;-0,056;-0,137;0,007;-0,189;
2024-08-07;0,063;-0,033;-0,084;;-0,465;-0,053;-0,057;-0,011;0,019;-0,058;-0,017;-0,025;-0,015;-0,044;-0,145;0,012;-0,183;
2024-08-08;0,066;-0,033;-0,080;;-0,460;-0,048;-0,057;-0,008;0,017;-0,060;-0,017;-0,025;-0,015;-0,047;-0,130;0,016;-0,178;
2024-08-09;0,068;-0,032;-0,078;;-0,452;-0,043;-0,055;-0,007;0,022;-0,058;-0,017;-0,025;-0,015;-0,044;-0,128;0,022;-0,173;
2024-08-12;0,066;-0,032;-0,078;;-0,438;-0,043;-0,056;-0,009;0,021;-0,057;-0,017;-0,025;-0,014;-0,044;-0,126;0,020;-0,168;
2024-08-13;0,070;-0,032;-0,075;;-0,432;-0,038;-0,055;-0,003;0,022;-0,056;-0,016;-0,024;-0,013;-0,042;;;;
2024-08-14;0,070;;;;-0,434;-0,039;;;;;-0,016;;;;-0,120;0,027;-0,170;
2024-08-15;;-0,032;-0,069;;;;-0,050;0,005;0,028;-0,051;;-0,024;-0,015;-0,033;-0,110;0,033;;
2024-08-16;0,078;-0,032;-0,069;;-0,418;-0,026;-0,050;0,006;0,028;-0,052;-0,016;-0,024;-0,014;-0,033;-0,109;0,037;-0,158;
2024-08-19;0,078;-0,032;-0,069;;-0,413;-0,026;-0,048;0,002;0,031;-0,050;-0,016;-0,024;-0,013;-0,031;-0,112;0,035;-0,162;
2024-08-20;0,074;-0,032;-0,071;;-0,413;-0,030;-0,050;-0,000;0,030;-0,050;-0,016;-0,024;-0,014;-0,031;-0,118;0,031;-0,165;
2024-08-21;0,074;-0,031;-0,070;;-0,413;-0,031;-0,050;-0,001;0,027;-0,051;-0,015;-0,024;-0,013;-0,033;-0,116;0,029;-0,167;
2024-08-22;;-0,031;-0,070;;;;-0,048;0,000;0,030;-0,049;;-0,024;-0,013;-0,029;;;;
2024-08-27;0,074;;;;-0,421;-0,028;;;;;-0,016;;;;-0,118;0,030;-0,170;
2024-08-28;0,074;-0,030;-0,069;;-0,431;-0,032;-0,044;-0,002;0,038;-0,046;-0,016;-0,023;-0,014;-0,023;-0,122;0,029;;
2024-08-29;0,077;-0,030;-0,068;;-0,427;-0,030;-0,040;-0,000;0,042;-0,045;-0,016;-0,023;-0,014;-0,022;-0,119;0,034;-0,168;
2024-08-30;0,079;-0,030;-0,066;;-0,426;-0,026;-0,037;-0,000;0,045;-0,044;-0,016;-0,023;-0,014;-0,020;-0,114;0,040;-0,165;
2024-09-02;0,080;-0,030;-0,066;;;;-0,039;;0,042;-0,045;-0,017;-0,023;-0,015;-0,022;;0,038;-0,167;
2024-09-03;0,073;-0,030;-0,070;;-0,439;-0,030;-0,043;-0,000;0,036;-0,046;-0,016;-0,023;-0,014;-0,023;-0,123;0,035;-0,171;
2024-09-04;;-0,030;-0,072;;;;-0,046;-0,009;0,033;-0,049;;-0,023;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,088;;;;-0,406;-0,013;;;;;-0,013;;;;-0,096;0,022;-0,134;
2024-10-11;0,093;-0,028;-0,060;;-0,402;-0,009;-0,043;0,009;0,031;-0,046;-0,013;-0,022;-0,014;-0,023;-0,093;0,027;-0,133;
2024-10-14;0,095;-0,027;-0,058;;;;-0,042;0,013;0,032;-0,046;-0,012;-0,021;-0,014;-0,024;-0,089;0,029;-0,132;
2024-10-15;0,093;-0,027;-0,060;;-0,394;-0,007;-0,042;0,010;0,032;-0,044;-0,011;-0,021;-0,013;-0,022;-0,095;0,023;-0,141;
2024-10-16;0,092;-0,027;-0,058;;-0,393;-0,008;-0,045;0,012;0,029;-0,046;-0,010;-0,021;-0,012;-0,027;-0,090;0,024;-0,138;
2024-10-17;0,098;-0,027;-0,058;;-0,380;-0,003;-0,045;0,014;0,032;-0,046;-0,010;-0,021;-0,012;-0,026;-0,088;0,024;-0,134;
2024-10-18;0,095;-0,027;-0,057;;-0,364;-0,002;-0,043;0,016;0,033;-0,046;-0,010;-0,021;-0,012;-0,026;-0,086;0,026;-0,130;
2024-10-21;0,093;-0,027;-0,058;;-0,359;-0,003;-0,047;0,013;0,028;-0,046;-0,011;-0,021;-0,013;-0,025;-0,087;0,023;-0,131;
2024-10-22;0,089;-0,027;-0,058;;-0,353;-0,004;-0,049;0,007;0,029;-0,049;-0,011;-0,021;-0,014;-0,030;-0,088;0,018;-0,134;
2024-10-23;0,087;-0,027;-0,060;;-0,357;-0,004;-0,047;0,008;0,025;-0,048;-0,011;-0,021;-0,014;-0,029;-0,090;0,022;-0,127;
2024-10-24;0,085;-0,026;-0,060;;-0,365;-0,002;-0,052;0,008;0,020;-0,049;-0,010;-0,021;-0,013;-0,031;-0,091;0,017;-0,134;
2024-10-25;;-0,026;-0,059;;;;-0,048;0,009;0,023;-0,049;;-0,021;-0,013;-0,031;;;;
2024-10-28;0,088;;;;-0,374;0,001;;;;;-0,010;;;;-0,088;0,019;-0,131;
2024-10-29;0,090;-0,026;-0,057;;-0,365;0,003;-0,044;0,013;0,029;-0,046;-0,011;-0,021;-0,012;-0,025;-0,085;0,020;-0,130;
2024-10-30;0,087;-0,026;-0,058;;-0,370;0,000;-0,048;0,012;0,026;-0,048;-0,012;-0,021;-0,012;-0,031;-0,087;0,018;-0,134;
2024-10-31;0,083;-0,026;-0,063;;-0,381;-0,005;-0,053;0,008;0,022;-0,053;-0,013;-0,021;-0,013;-0,039;-0,095;0,016;-0,138;
2024-11-01;;-0,026;-0,060;;;;-0,053;0,011;0,022;;;;;;-0,091;0,020;-0,135;
2024-11-04;;-0,026;-0,060;;;;-0,049;0,010;0,025;-0,050;;-0,021;-0,013;-0,033;;;;
2024-11-05;0,094;;;;-0,385;0,001;;;;;-0,013;;;;-0,085;0,017;-0,128;
2024-11-06;0,104;-0,025;-0,054;;-0,391;0,012;-0,051;0,020;0,019;-0,051;-0,011;-0,021;-0,014;-0,033;-0,070;0,014;-0,126;
2024-11-07;;-0,026;-0,055;;;;-0,044;0,020;0,025;-0,048;;-0,021;-0,015;-0,028;;;;
2024-11-08;0,100;;;;-0,393;0,010;;;;;-0,011;;;;-0,066;0,016;-0,124;
2024-11-11;;-0,025;-0,052;;;;-0,046;0,026;0,030;-0,048;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,102;;;;-0,419;0,016;;;;;-0,010;;;;-0,064;0,013;-0,131;
2024-11-13;0,103;-0,025;-0,053;;-0,426;0,016;-0,057;0,022;0,020;-0,057;-0,010;-0,020;-0,013;-0,044;-0,064;0,011;-0,133;
2024-11-14;;-0,025;-0,053;;;;-0,054;0,021;0,022;-0,053;;-0,020;-0,012;-0,038;;;;
2024-11-15;0,095;;;;-0,426;0,014;;;;;-0,010;;;;-0,072;0,004;-0,137;
2024-11-18;0,093;-0,025;-0,057;;-0,408;0,017;-0,064;0,013;0,008;-0,059;-0,010;-0,020;-0,013;-0,049;-0,071;0,002;-0,137;
2024-11-19;0,092;-0,025;-0,056;;-0,400;0,017;-0,067;0,014;0,006;-0,062;-0,010;-0,020;-0,013;-0,054;-0,069;-0,001;-0,136;
2024-11-20;0,094;-0,025;-0,054;;-0,399;0,015;-0,071;0,016;0,002;-0,060;-0,010;-0,020;-0,013;-0,051;-0,065;0,002;-0,132;
2024-11-21;0,100;-0,025;-0,053;;-0,389;0,020;-0,069;0,022;0,004;-0,061;-0,010;-0,020;-0,013;-0,052;-0,063;0,002;-0,134;
2024-11-22;0,108;-0,025;-0,052;;-0,384;0,026;-0,065;0,026;0,010;-0,056;-0,009;-0,020;-0,012;-0,044;-0,063;0,009;-0,133;
2024-11-25;0,109;-0,024;-0,051;;-0,398;0,028;-0,061;0,029;0,014;-0,056;-0,008;-0,020;-0,011;-0,045;-0,064;0,011;-0,133;
2024-11-26;0,104;-0,024;-0,051;;-0,398;0,027;-0,064;0,028;0,011;-0,057;-0,009;-0,020;-0,011;-0,046;-0,059;0,007;-0,134;
2024-11-27;;-0,024;-0,052;;-0,399;0,022;-0,062;0,023;0,014;-0,056;;-0,019;-0,010;-0,046;-0,065;;;
2024-11-28;0,100;;;;;;;;;;-0,007;;;;;0,005;-0,143;
2024-11-29;0,103;-0,024;-0,051;;-0,399;0,022;-0,058;0,026;0,018;-0,054;-0,007;-0,019;-0,010;-0,042;-0,062;0,009;-0,144;
