
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,024;-0,045;-0,101;;-0,519;-0,055;-0,082;-0,020;-0,033;-0,081;-0,020;-0,036;-0,028;-0,084;-0,187;-0,019;-0,221;
2024-02-02;;-0,045;-0,099;;;;-0,082;-0,012;-0,033;-0,081;;-0,036;-0,027;-0,084;;;;
2024-02-05;0,025;;;;-0,538;-0,051;;;;;-0,023;;;;-0,173;-0,018;-0,210;
2024-02-06;0,032;-0,045;-0,099;;-0,531;-0,047;-0,081;-0,011;-0,031;-0,083;-0,023;-0,036;-0,028;-0,086;-0,176;-0,014;-0,205;
2024-02-07;0,031;-0,045;-0,098;;-0,536;-0,049;-0,078;-0,011;-0,028;-0,081;-0,023;-0,036;-0,028;-0,082;-0,174;-0,016;-0,207;
2024-02-08;0,033;-0,045;-0,097;;-0,540;-0,046;-0,076;-0,010;-0,025;-0,080;-0,024;-0,036;-0,029;-0,082;-0,172;-0,014;-0,205;
2024-02-09;0,033;-0,046;-0,096;;-0,546;-0,045;-0,077;-0,008;-0,028;-0,083;-0,025;-0,036;-0,030;-0,085;-0,169;-0,014;-0,206;
2024-02-12;0,034;-0,045;-0,096;;-0,544;-0,046;-0,073;-0,008;-0,025;-0,080;-0,024;-0,036;-0,030;-0,082;-0,171;-0,011;;
2024-02-13;;-0,045;-0,097;;-0,565;-0,051;-0,075;-0,007;-0,029;-0,084;-0,025;-0,036;-0,031;-0,087;-0,171;-0,012;;
2024-02-14;0,037;-0,045;-0,096;;-0,559;-0,041;-0,073;-0,009;-0,025;-0,082;-0,024;-0,036;-0,031;-0,083;-0,166;-0,011;-0,200;
2024-02-15;0,038;-0,045;-0,095;;-0,552;-0,042;-0,066;-0,006;-0,017;-0,078;-0,024;-0,036;-0,031;-0,078;-0,167;-0,006;-0,201;
2024-02-16;0,036;-0,045;-0,096;;-0,550;-0,045;-0,063;-0,002;-0,014;-0,075;-0,026;-0,036;-0,031;-0,073;-0,169;-0,004;-0,198;
2024-02-19;0,035;-0,045;-0,097;;;;-0,064;;-0,014;-0,075;-0,024;-0,036;-0,031;-0,072;;-0,004;-0,200;
2024-02-20;0,034;-0,044;-0,098;;-0,551;-0,049;-0,066;-0,009;-0,018;-0,076;-0,023;-0,036;-0,030;-0,075;-0,177;-0,006;-0,204;
2024-02-21;0,035;-0,044;-0,099;;-0,557;-0,052;-0,066;-0,011;-0,017;-0,077;-0,024;-0,036;-0,030;-0,076;-0,181;-0,010;-0,202;
2024-02-22;0,037;-0,044;-0,095;;-0,573;-0,047;-0,064;-0,006;-0,014;-0,073;-0,024;-0,036;-0,030;-0,070;-0,172;-0,005;-0,197;
2024-02-23;;-0,044;-0,096;;;;-0,063;-0,006;-0,016;-0,072;;-0,036;-0,030;-0,069;;;;
2024-02-26;0,037;;;;-0,570;-0,045;;;;;-0,023;;;;-0,171;-0,004;-0,199;
2024-02-27;0,037;-0,044;-0,096;;-0,575;-0,047;-0,064;-0,006;-0,017;-0,073;-0,024;-0,036;-0,031;-0,069;-0,169;-0,005;-0,199;
2024-02-28;0,040;-0,044;-0,096;;-0,575;-0,043;-0,064;-0,004;-0,019;-0,074;-0,024;-0,036;-0,031;-0,071;-0,166;-0,004;-0,201;
2024-02-29;0,042;-0,044;-0,094;;-0,565;-0,043;-0,062;0,001;-0,016;-0,072;-0,024;-0,035;-0,030;-0,068;-0,163;-0,004;-0,198;
2024-03-01;0,044;-0,044;-0,092;;-0,550;-0,036;-0,057;0,005;-0,011;-0,071;-0,024;-0,035;-0,031;-0,067;-0,159;-0,000;;
2024-03-04;;-0,043;-0,092;;;;-0,059;0,008;-0,015;-0,071;;-0,035;-0,029;-0,067;;;;
2024-03-05;0,043;;;;-0,527;-0,039;;;;;-0,022;;;;-0,158;0,001;-0,195;
2024-03-06;0,047;-0,043;-0,094;;-0,522;-0,038;-0,064;0,004;-0,017;-0,069;-0,022;-0,035;-0,028;-0,066;-0,157;0,003;-0,195;
2024-03-07;0,047;-0,043;-0,092;;-0,519;-0,037;-0,062;0,007;-0,013;-0,068;-0,021;-0,034;-0,027;-0,064;-0,153;0,009;-0,197;
2024-03-08;0,045;-0,042;-0,092;;-0,522;-0,042;-0,059;0,007;-0,010;-0,064;-0,020;-0,034;-0,025;-0,059;-0,159;0,011;-0,200;
2024-03-11;0,043;-0,042;-0,093;;-0,517;-0,042;-0,061;0,005;-0,011;-0,066;-0,020;-0,034;-0,026;-0,062;-0,162;0,008;-0,200;
2024-03-12;0,046;-0,042;-0,090;;-0,523;-0,037;-0,055;0,008;-0,007;-0,063;-0,021;-0,034;-0,026;-0,057;-0,156;0,015;-0,196;
2024-03-13;0,045;-0,042;-0,091;;-0,515;-0,035;-0,053;0,008;-0,009;-0,062;-0,020;-0,034;-0,026;-0,055;-0,156;0,013;-0,199;
2024-03-14;0,046;-0,043;-0,091;;-0,519;-0,036;-0,053;0,009;-0,008;-0,063;-0,021;-0,034;-0,027;-0,056;-0,154;0,015;-0,195;
2024-03-15;0,047;-0,043;-0,092;;-0,514;-0,035;-0,054;0,007;-0,008;-0,062;-0,022;-0,034;-0,028;-0,054;-0,154;0,014;-0,199;
2024-03-18;0,047;-0,043;-0,089;;-0,516;-0,035;-0,055;0,013;-0,011;-0,065;-0,022;-0,034;-0,028;-0,059;-0,149;0,013;-0,197;
2024-03-19;0,053;-0,043;-0,088;;-0,520;-0,028;-0,052;0,012;-0,006;-0,065;-0,021;-0,034;-0,028;-0,058;-0,148;0,015;-0,202;
2024-03-20;0,054;-0,043;-0,087;;-0,509;-0,027;-0,052;0,015;-0,004;-0,063;-0,021;-0,034;-0,028;-0,056;-0,142;0,015;-0,196;
2024-03-21;0,058;-0,043;-0,083;;-0,511;-0,027;-0,045;0,020;0,004;-0,058;-0,021;-0,034;-0,027;-0,047;-0,137;0,023;-0,189;
2024-03-22;;-0,043;-0,082;;;;-0,044;0,022;0,004;-0,056;;-0,033;-0,026;-0,046;;;;
2024-03-25;0,057;;;;-0,506;-0,023;;;;;-0,020;;;;-0,134;0,022;-0,189;
2024-03-26;0,059;-0,043;-0,082;;-0,506;-0,024;-0,041;0,022;0,008;-0,057;-0,020;-0,033;-0,027;-0,047;-0,135;0,024;-0,187;
2024-03-27;0,063;-0,042;-0,081;;;;-0,043;0,022;0,009;-0,056;-0,019;-0,033;-0,026;-0,047;-0,133;0,021;-0,187;
2024-03-28;0,065;-0,042;-0,079;;-0,478;-0,018;-0,043;0,026;0,009;-0,058;-0,018;-0,033;-0,026;-0,049;;;;
2024-04-02;0,062;-0,042;-0,081;;-0,464;-0,019;-0,044;0,018;0,009;-0,058;-0,019;-0,033;-0,027;-0,049;-0,131;0,018;-0,175;
2024-04-03;0,060;-0,042;-0,082;;-0,457;-0,022;-0,042;0,017;0,008;-0,059;-0,019;-0,033;-0,028;-0,050;-0,129;0,020;-0,180;
2024-04-04;0,054;-0,042;-0,083;;-0,465;-0,031;-0,041;0,018;0,008;-0,058;-0,018;-0,033;-0,027;-0,049;-0,138;0,021;;
2024-04-05;0,058;-0,042;-0,083;;-0,452;-0,028;-0,044;0,016;0,003;-0,060;-0,019;-0,033;-0,027;-0,053;-0,130;0,019;-0,178;
2024-04-08;0,055;-0,042;-0,083;;-0,456;-0,029;-0,043;0,016;0,007;-0,058;-0,019;-0,033;-0,028;-0,049;-0,134;0,020;-0,180;
2024-04-09;0,054;-0,042;-0,082;;-0,452;-0,033;-0,046;0,014;0,003;-0,059;-0,018;-0,033;-0,027;-0,050;-0,136;0,019;-0,179;
2024-04-10;0,054;-0,042;-0,082;;-0,458;-0,037;-0,046;0,017;0,002;-0,061;-0,019;-0,033;-0,028;-0,053;-0,131;0,019;-0,172;
2024-04-11;0,058;-0,042;-0,081;;-0,445;-0,029;-0,048;0,017;0,002;-0,062;-0,020;-0,033;-0,028;-0,055;-0,124;0,018;-0,168;
2024-04-12;0,057;-0,041;-0,081;;-0,448;-0,032;-0,050;0,020;-0,001;-0,060;-0,018;-0,032;-0,026;-0,052;-0,126;0,018;-0,171;
2024-04-15;0,059;-0,041;-0,084;;-0,449;-0,032;-0,049;0,017;-0,001;-0,057;-0,020;-0,032;-0,027;-0,048;-0,133;0,021;-0,178;
2024-04-16;0,056;-0,042;-0,085;;-0,451;;-0,056;0,013;-0,006;-0,065;-0,021;-0,032;-0,028;-0,059;-0,133;0,014;-0,186;
2024-04-17;0,056;-0,041;-0,086;;-0,444;-0,032;-0,056;0,013;-0,007;-0,063;-0,021;-0,032;-0,028;-0,056;-0,133;0,018;-0,183;
2024-04-18;;-0,041;-0,086;;;;-0,056;0,011;-0,008;-0,065;;-0,032;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,139;0,015;;
2024-04-23;0,066;;;;-0,452;-0,030;;;;;-0,021;;;;;;-0,187;
2024-04-24;;-0,041;-0,084;;;;-0,050;0,014;-0,002;-0,060;;-0,032;-0,028;-0,052;;;;
2024-04-25;0,067;;;;-0,438;-0,034;;;;;-0,023;;;;-0,134;0,018;-0,180;
2024-04-26;0,072;-0,041;-0,081;;-0,434;-0,029;-0,048;0,018;0,002;-0,060;-0,022;-0,032;-0,028;-0,051;-0,127;0,026;-0,171;
2024-04-29;0,073;-0,041;-0,081;;-0,429;-0,027;-0,044;0,018;0,005;-0,057;-0,021;-0,032;-0,027;-0,048;-0,129;0,029;-0,171;
2024-04-30;0,069;-0,041;-0,081;;-0,446;-0,032;-0,042;0,017;0,007;-0,057;-0,022;-0,032;-0,027;-0,047;-0,133;0,034;-0,172;
2024-05-02;0,069;-0,041;-0,083;;-0,445;-0,030;-0,046;0,013;0,003;-0,061;-0,021;-0,031;-0,027;-0,052;-0,132;0,030;-0,171;
2024-05-03;;-0,040;-0,081;;;;-0,043;0,015;0,012;-0,058;;-0,031;-0,025;-0,048;;;;
2024-05-06;0,073;;;;-0,441;-0,023;;;;;-0,019;;;;-0,125;0,033;-0,166;
2024-05-07;0,076;-0,040;-0,076;;-0,441;-0,023;-0,036;0,020;0,024;-0,054;-0,019;-0,031;-0,023;-0,041;-0,124;0,037;-0,166;
2024-05-08;0,082;-0,040;-0,076;;;;-0,035;0,022;0,026;-0,051;-0,019;-0,030;-0,024;-0,037;-0,120;0,038;-0,163;
2024-05-10;0,086;-0,040;-0,076;;-0,425;-0,020;-0,030;0,022;0,031;-0,047;-0,020;-0,030;-0,024;-0,030;-0,117;0,045;-0,160;
2024-05-13;0,083;-0,039;-0,075;;-0,429;-0,019;-0,031;0,022;0,029;-0,046;-0,020;-0,030;-0,023;-0,029;-0,118;0,045;-0,160;
2024-05-14;0,085;-0,039;-0,074;;-0,425;-0,016;-0,028;0,023;0,033;-0,046;-0,020;-0,030;-0,023;-0,028;-0,115;0,047;-0,156;
2024-05-15;0,086;-0,039;-0,073;;-0,422;-0,016;-0,028;0,025;0,035;-0,044;-0,018;-0,030;-0,022;-0,025;-0,112;0,049;;
2024-05-16;0,080;-0,039;-0,072;;-0,428;-0,019;-0,029;0,024;0,037;-0,046;-0,018;-0,030;-0,022;-0,029;-0,116;0,047;-0,152;
2024-05-17;0,081;-0,039;-0,072;;-0,414;-0,015;-0,030;0,022;0,037;-0,047;-0,019;-0,030;-0,023;-0,031;;;;
2024-05-20;;-0,039;-0,071;;;;-0,028;0,021;0,040;-0,044;;-0,030;-0,023;-0,025;;;;
2024-05-21;0,081;-0,038;-0,071;;-0,413;-0,017;-0,029;0,021;0,038;-0,044;-0,019;-0,030;-0,022;-0,026;-0,108;0,048;-0,158;
2024-05-22;0,081;-0,038;-0,071;;-0,427;-0,019;-0,028;0,022;0,041;-0,043;-0,020;-0,030;-0,023;-0,024;-0,109;0,045;-0,156;
2024-05-23;0,081;-0,038;-0,072;;-0,435;-0,019;-0,029;0,020;0,040;-0,043;-0,020;-0,030;-0,024;-0,024;-0,110;0,048;-0,157;
2024-05-24;0,083;-0,038;-0,072;;-0,429;-0,016;-0,031;0,017;0,041;-0,046;-0,020;-0,030;-0,024;-0,027;;0,048;-0,163;
2024-05-27;;-0,038;-0,073;;;;-0,031;;0,040;-0,045;;-0,029;-0,023;-0,027;;;;
2024-05-28;0,072;;;;-0,426;-0,023;;;;;-0,020;;;;-0,110;0,048;-0,164;
2024-05-29;0,067;-0,038;-0,075;;-0,435;-0,025;-0,038;0,008;0,032;-0,049;-0,021;-0,029;-0,023;-0,034;-0,109;0,043;-0,168;
2024-05-30;0,069;-0,038;-0,077;;-0,428;-0,021;-0,036;0,001;0,034;-0,049;-0,021;-0,029;-0,024;-0,034;-0,116;0,044;-0,175;
2024-05-31;;-0,038;-0,077;;;;-0,034;-0,005;0,040;-0,048;;-0,029;-0,023;-0,032;;;;
2024-06-03;0,063;;;;-0,435;-0,027;;;;;-0,020;;;;-0,121;0,046;-0,178;
2024-06-04;0,060;-0,037;-0,078;;-0,455;-0,028;-0,037;-0,007;0,032;-0,048;-0,019;-0,029;-0,021;-0,034;-0,121;0,041;-0,186;
2024-06-05;0,064;-0,037;-0,076;;-0,450;-0,024;-0,034;-0,004;0,036;-0,047;-0,018;-0,029;-0,021;-0,032;-0,114;0,042;-0,172;
2024-06-07;0,061;-0,037;-0,074;;-0,464;-0,028;-0,033;0,002;0,035;-0,046;-0,020;-0,029;-0,022;-0,029;-0,113;0,044;-0,173;
2024-06-10;0,067;-0,037;-0,074;;-0,450;-0,021;-0,037;-0,003;0,033;-0,048;-0,021;-0,029;-0,022;-0,032;-0,108;0,043;;
2024-06-11;0,063;-0,037;-0,074;;-0,459;-0,024;-0,036;-0,005;0,033;-0,048;-0,021;-0,029;-0,021;-0,032;-0,110;0,039;-0,176;
2024-06-12;0,067;-0,037;-0,073;;-0,455;-0,020;-0,029;-0,006;0,042;-0,041;-0,019;-0,028;-0,020;-0,021;-0,113;0,043;-0,183;
2024-06-13;0,062;-0,037;-0,073;;-0,472;-0,026;-0,034;-0,005;0,037;-0,044;-0,019;-0,028;-0,020;-0,027;-0,105;0,037;-0,172;
2024-06-14;0,060;-0,036;-0,073;;-0,463;-0,022;-0,040;-0,007;0,031;-0,047;-0,017;-0,028;-0,018;-0,033;-0,104;0,033;-0,168;
2024-06-17;0,061;-0,036;-0,073;;-0,465;-0,019;-0,039;-0,008;0,025;-0,049;-0,018;-0,028;-0,019;-0,035;-0,101;0,032;-0,169;
2024-06-18;0,062;-0,036;-0,072;;-0,462;-0,021;-0,038;-0,007;0,027;-0,049;-0,018;-0,028;-0,019;-0,036;-0,102;0,030;-0,169;
2024-06-19;0,059;-0,036;-0,073;;;;-0,040;;0,025;-0,050;-0,018;-0,028;-0,019;-0,037;;0,031;-0,164;
2024-06-20;0,060;-0,036;-0,072;;-0,452;-0,022;-0,035;-0,008;0,031;-0,048;-0,018;-0,028;-0,019;-0,033;-0,103;0,033;-0,164;
2024-06-24;;-0,036;-0,073;;;;-0,032;-0,008;0,031;-0,047;;-0,028;-0,019;-0,032;;;;
2024-06-25;0,060;;;;-0,460;-0,020;;;;;-0,018;;;;-0,103;0,035;-0,165;
2024-06-26;0,061;-0,036;-0,072;;-0,456;-0,018;-0,038;-0,007;0,024;-0,049;-0,018;-0,027;-0,018;-0,036;-0,102;0,037;-0,163;
2024-06-27;0,063;-0,036;-0,071;;-0,449;-0,018;-0,037;-0,003;0,028;-0,048;-0,018;-0,027;-0,018;-0,035;-0,100;0,036;-0,163;
2024-06-28;0,063;-0,036;-0,072;;;;-0,036;-0,002;0,027;-0,047;-0,018;-0,027;-0,018;-0,034;-0,104;0,039;-0,162;
2024-07-01;0,059;-0,036;-0,071;;;;-0,034;-0,003;0,029;-0,047;-0,019;-0,027;-0,019;-0,032;-0,101;0,040;-0,161;
2024-07-02;0,062;-0,036;-0,071;;;;-0,036;-0,005;0,028;-0,048;-0,019;-0,027;-0,019;-0,035;-0,101;0,037;-0,164;
2024-07-03;0,061;-0,035;-0,070;;-0,438;-0,018;-0,033;-0,006;0,031;-0,046;-0,018;-0,027;-0,019;-0,031;-0,104;0,034;-0,164;
2024-07-04;0,060;-0,035;-0,069;;;;-0,031;;0,032;-0,046;-0,018;-0,027;-0,019;-0,031;;0,038;-0,159;
2024-07-05;0,060;-0,035;-0,069;;;;-0,031;-0,003;0,034;-0,045;-0,017;-0,027;-0,018;-0,030;-0,100;0,037;;
2024-07-08;0,061;-0,035;-0,067;;-0,429;-0,019;-0,030;0,000;0,036;-0,045;-0,016;-0,027;-0,018;-0,030;-0,098;0,036;-0,155;
2024-07-09;0,060;-0,035;-0,067;;;;-0,034;-0,002;0,034;-0,047;-0,017;-0,027;-0,018;-0,033;-0,097;0,035;-0,153;
2024-07-10;0,063;-0,035;-0,065;;-0,414;;-0,033;-0,001;0,034;-0,046;-0,016;-0,027;-0,017;-0,033;-0,094;0,039;-0,153;
2024-07-11;0,068;-0,035;-0,066;;;;-0,029;0,004;0,037;-0,043;-0,015;-0,026;-0,016;-0,028;-0,103;0,042;-0,153;
2024-07-12;;-0,034;-0,063;;;;-0,019;0,014;0,049;-0,035;;-0,026;-0,015;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,074;;;;-0,405;-0,020;;;;;-0,015;;;;-0,109;0,031;-0,160;
2024-07-22;0,082;-0,034;-0,063;;-0,405;-0,016;-0,019;0,016;0,047;-0,037;-0,015;-0,025;-0,014;-0,019;-0,102;0,038;-0,157;
2024-07-23;0,088;-0,034;-0,062;;-0,400;-0,013;-0,020;0,022;0,045;-0,037;-0,014;-0,025;-0,013;-0,020;-0,102;0,039;-0,157;
2024-07-24;0,083;-0,033;-0,066;;-0,399;-0,020;-0,024;0,019;0,043;-0,039;-0,014;-0,025;-0,014;-0,024;-0,115;0,038;-0,164;
2024-07-25;;-0,033;-0,068;;;;-0,026;0,017;0,040;-0,043;;-0,025;-0,013;-0,031;;;;
2024-07-26;0,088;;;;-0,410;-0,021;;;;;-0,013;;;;-0,115;0,039;-0,166;
2024-07-29;0,088;-0,033;-0,066;;-0,406;-0,022;-0,023;0,022;0,044;-0,037;-0,012;-0,025;-0,012;-0,022;-0,114;0,040;-0,166;
2024-07-30;0,087;-0,033;-0,068;;-0,405;-0,022;-0,022;0,021;0,046;-0,037;-0,012;-0,025;-0,012;-0,021;-0,122;0,044;-0,170;
2024-07-31;0,089;-0,033;-0,065;;-0,397;-0,020;-0,020;0,025;0,048;-0,036;-0,011;-0,025;-0,012;-0,020;-0,113;0,048;-0,165;
2024-08-01;0,084;-0,033;-0,070;;-0,404;-0,028;-0,030;0,016;0,041;-0,037;-0,010;-0,025;-0,011;-0,023;-0,123;0,039;-0,169;
2024-08-02;;-0,032;-0,080;;-0,412;-0,033;-0,042;-0,002;0,026;-0,047;;-0,024;-0,010;-0,042;;;;
2024-08-05;0,060;;;;;;;;;;-0,011;;;;-0,155;0,009;-0,203;
2024-08-06;0,058;-0,033;-0,086;;-0,431;-0,050;-0,052;-0,006;0,017;-0,055;-0,011;-0,024;-0,010;-0,056;-0,147;0,007;-0,198;
2024-08-07;0,057;-0,033;-0,087;;-0,444;-0,053;-0,043;-0,006;0,026;-0,049;-0,012;-0,024;-0,012;-0,044;-0,155;0,012;-0,193;
2024-08-08;0,060;-0,033;-0,083;;-0,439;-0,049;-0,044;-0,004;0,024;-0,050;-0,011;-0,024;-0,012;-0,047;-0,140;0,016;-0,187;
2024-08-09;0,062;-0,032;-0,081;;-0,431;-0,044;-0,041;-0,003;0,029;-0,048;-0,011;-0,024;-0,011;-0,044;-0,138;0,022;-0,182;
2024-08-12;0,060;-0,032;-0,080;;-0,417;-0,044;-0,042;-0,004;0,028;-0,048;-0,011;-0,024;-0,010;-0,044;-0,136;0,020;-0,178;
2024-08-13;0,064;-0,032;-0,078;;-0,410;-0,039;-0,042;0,001;0,029;-0,047;-0,010;-0,024;-0,010;-0,042;;;;
2024-08-14;0,064;;;;-0,413;-0,039;;;;;-0,010;;;;-0,130;0,027;-0,179;
2024-08-15;;-0,032;-0,072;;;;-0,036;0,009;0,035;-0,042;;-0,024;-0,011;-0,033;-0,120;0,033;;
2024-08-16;0,072;-0,032;-0,072;;-0,397;-0,027;-0,037;0,010;0,035;-0,042;-0,011;-0,024;-0,010;-0,033;-0,119;0,037;-0,167;
2024-08-19;0,072;-0,032;-0,072;;-0,392;-0,026;-0,034;0,006;0,038;-0,041;-0,011;-0,023;-0,010;-0,031;-0,122;0,035;-0,171;
2024-08-20;0,068;-0,031;-0,073;;-0,392;-0,031;-0,036;0,004;0,037;-0,041;-0,010;-0,023;-0,010;-0,031;-0,128;0,031;-0,174;
2024-08-21;0,068;-0,031;-0,073;;-0,392;-0,031;-0,037;0,004;0,034;-0,042;-0,010;-0,023;-0,009;-0,033;-0,126;0,029;-0,176;
2024-08-22;;-0,031;-0,073;;;;-0,035;0,005;0,037;-0,040;;-0,023;-0,010;-0,029;;;;
2024-08-27;0,068;;;;-0,400;-0,029;;;;;-0,010;;;;-0,128;0,030;-0,179;
2024-08-28;0,068;-0,030;-0,072;;-0,410;-0,033;-0,031;0,002;0,045;-0,037;-0,010;-0,023;-0,010;-0,023;-0,132;0,029;;
2024-08-29;0,071;-0,030;-0,071;;-0,406;-0,031;-0,027;0,004;0,049;-0,036;-0,010;-0,023;-0,010;-0,022;-0,129;0,034;-0,177;
2024-08-30;0,073;-0,030;-0,068;;-0,405;-0,027;-0,024;0,004;0,052;-0,035;-0,010;-0,023;-0,011;-0,020;-0,124;0,040;-0,174;
2024-09-02;0,074;-0,030;-0,069;;;;-0,025;;0,049;-0,036;-0,011;-0,023;-0,011;-0,022;;0,038;-0,176;
2024-09-03;0,067;-0,030;-0,073;;-0,418;-0,031;-0,030;0,004;0,043;-0,037;-0,010;-0,023;-0,010;-0,023;-0,133;0,035;-0,180;
2024-09-04;;-0,030;-0,075;;;;-0,032;-0,005;0,040;-0,040;;-0,022;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,082;;;;-0,385;-0,014;;;;;-0,007;;;;-0,105;0,022;-0,143;
2024-10-11;0,087;-0,027;-0,063;;-0,381;-0,010;-0,030;0,013;0,038;-0,036;-0,007;-0,021;-0,010;-0,023;-0,103;0,027;-0,142;
2024-10-14;0,089;-0,027;-0,061;;;;-0,028;0,017;0,039;-0,036;-0,007;-0,021;-0,010;-0,024;-0,099;0,029;-0,142;
2024-10-15;0,087;-0,027;-0,063;;-0,373;-0,008;-0,029;0,014;0,039;-0,035;-0,006;-0,021;-0,009;-0,022;-0,105;0,023;-0,150;
2024-10-16;0,086;-0,027;-0,061;;-0,371;-0,009;-0,032;0,017;0,036;-0,037;-0,005;-0,021;-0,009;-0,027;-0,100;0,024;-0,147;
2024-10-17;0,092;-0,027;-0,060;;-0,358;-0,004;-0,032;0,019;0,039;-0,037;-0,005;-0,020;-0,008;-0,026;-0,098;0,024;-0,143;
2024-10-18;0,089;-0,027;-0,059;;-0,343;-0,003;-0,030;0,021;0,040;-0,036;-0,004;-0,020;-0,008;-0,026;-0,096;0,026;-0,139;
2024-10-21;0,087;-0,027;-0,060;;-0,338;-0,004;-0,034;0,018;0,035;-0,037;-0,005;-0,020;-0,010;-0,025;-0,096;0,023;-0,141;
2024-10-22;0,083;-0,027;-0,061;;-0,332;-0,004;-0,036;0,012;0,036;-0,040;-0,006;-0,020;-0,010;-0,030;-0,097;0,018;-0,143;
2024-10-23;0,081;-0,026;-0,062;;-0,336;-0,005;-0,034;0,013;0,032;-0,039;-0,005;-0,020;-0,010;-0,029;-0,100;0,022;-0,136;
2024-10-24;0,079;-0,026;-0,063;;-0,344;-0,003;-0,038;0,012;0,027;-0,039;-0,004;-0,020;-0,009;-0,031;-0,100;0,017;-0,144;
2024-10-25;;-0,026;-0,062;;;;-0,034;0,013;0,030;-0,040;;-0,020;-0,009;-0,031;;;;
2024-10-28;0,082;;;;-0,353;-0,000;;;;;-0,005;;;;-0,098;0,019;-0,140;
2024-10-29;0,084;-0,026;-0,060;;-0,344;0,002;-0,030;0,018;0,036;-0,036;-0,005;-0,020;-0,009;-0,025;-0,095;0,020;-0,140;
2024-10-30;0,081;-0,026;-0,061;;-0,349;-0,000;-0,035;0,017;0,033;-0,039;-0,006;-0,020;-0,009;-0,031;-0,097;0,018;-0,143;
2024-10-31;0,077;-0,026;-0,065;;-0,359;-0,005;-0,040;0,012;0,029;-0,044;-0,007;-0,020;-0,009;-0,039;-0,105;0,016;-0,147;
2024-11-01;;-0,026;-0,063;;;;-0,039;0,015;0,029;;;;;;-0,101;0,020;-0,145;
2024-11-04;;-0,026;-0,063;;;;-0,035;0,014;0,032;-0,041;;-0,020;-0,010;-0,033;;;;
2024-11-05;0,088;;;;-0,364;0,001;;;;;-0,007;;;;-0,095;0,017;-0,137;
2024-11-06;0,098;-0,025;-0,057;;-0,370;0,011;-0,038;0,025;0,026;-0,042;-0,005;-0,020;-0,011;-0,033;-0,080;0,014;-0,135;
2024-11-07;;-0,026;-0,058;;;;-0,031;0,024;0,032;-0,039;;-0,020;-0,011;-0,028;;;;
2024-11-08;0,094;;;;-0,372;0,009;;;;;-0,005;;;;-0,076;0,016;-0,133;
2024-11-11;;-0,025;-0,055;;;;-0,033;0,030;0,037;-0,039;;-0,020;-0,010;-0,029;;;;
2024-11-12;0,096;;;;-0,398;0,015;;;;;-0,004;;;;-0,074;0,013;-0,140;
2024-11-13;0,097;-0,025;-0,055;;-0,405;0,016;-0,043;0,027;0,027;-0,047;-0,005;-0,020;-0,010;-0,044;-0,074;0,011;-0,142;
2024-11-14;;-0,025;-0,055;;;;-0,040;0,025;0,029;-0,044;;-0,020;-0,009;-0,038;;;;
2024-11-15;0,089;;;;-0,405;0,013;;;;;-0,004;;;;-0,082;0,004;-0,146;
2024-11-18;0,087;-0,025;-0,060;;-0,387;0,016;-0,050;0,017;0,015;-0,050;-0,005;-0,020;-0,009;-0,049;-0,081;0,002;-0,146;
2024-11-19;0,086;-0,025;-0,059;;-0,379;0,016;-0,053;0,018;0,013;-0,052;-0,004;-0,019;-0,009;-0,054;-0,079;-0,001;-0,145;
2024-11-20;0,088;-0,025;-0,057;;-0,378;0,015;-0,057;0,020;0,009;-0,051;-0,005;-0,020;-0,009;-0,051;-0,075;0,002;-0,142;
2024-11-21;0,094;-0,025;-0,055;;-0,368;0,019;-0,055;0,027;0,011;-0,052;-0,004;-0,019;-0,009;-0,052;-0,072;0,002;-0,143;
2024-11-22;0,102;-0,025;-0,055;;-0,363;0,025;-0,051;0,031;0,017;-0,047;-0,004;-0,019;-0,008;-0,044;-0,073;0,009;-0,142;
2024-11-25;0,103;-0,024;-0,054;;-0,377;0,027;-0,047;0,034;0,021;-0,047;-0,003;-0,019;-0,007;-0,045;-0,074;0,011;-0,143;
2024-11-26;0,098;-0,024;-0,054;;-0,376;0,026;-0,051;0,033;0,018;-0,048;-0,003;-0,019;-0,007;-0,046;-0,069;0,007;-0,143;
2024-11-27;;-0,024;-0,055;;-0,377;0,021;-0,049;0,027;0,021;-0,047;;-0,019;-0,006;-0,046;-0,075;;;
2024-11-28;0,094;;;;;;;;;;-0,002;;;;;0,005;-0,152;
