
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,005;-0,037;-0,043;;-0,463;-0,042;-0,069;0,008;-0,055;-0,064;-0,028;-0,031;-0,025;-0,085;-0,141;-0,019;-0,121;
2024-02-02;;-0,037;-0,041;;;;-0,070;0,016;-0,055;-0,064;;-0,030;-0,025;-0,085;;;;
2024-02-05;0,005;;;;-0,482;-0,038;;;;;-0,031;;;;-0,127;-0,018;-0,110;
2024-02-06;0,012;-0,038;-0,041;;-0,475;-0,034;-0,068;0,017;-0,053;-0,065;-0,031;-0,030;-0,026;-0,087;-0,131;-0,014;-0,106;
2024-02-07;0,011;-0,037;-0,039;;-0,481;-0,036;-0,066;0,017;-0,049;-0,063;-0,031;-0,030;-0,026;-0,083;-0,128;-0,016;-0,107;
2024-02-08;0,014;-0,037;-0,039;;-0,485;-0,033;-0,063;0,019;-0,047;-0,063;-0,032;-0,030;-0,027;-0,083;-0,126;-0,014;-0,105;
2024-02-09;0,014;-0,038;-0,037;;-0,490;-0,032;-0,065;0,020;-0,050;-0,065;-0,033;-0,031;-0,028;-0,086;-0,124;-0,014;-0,106;
2024-02-12;0,015;-0,038;-0,038;;-0,488;-0,033;-0,061;0,020;-0,047;-0,063;-0,032;-0,030;-0,028;-0,083;-0,125;-0,011;;
2024-02-13;;-0,037;-0,038;;-0,510;-0,038;-0,062;0,021;-0,051;-0,066;-0,033;-0,030;-0,028;-0,088;-0,125;-0,012;;
2024-02-14;0,017;-0,037;-0,037;;-0,504;-0,028;-0,060;0,019;-0,047;-0,064;-0,032;-0,030;-0,028;-0,084;-0,120;-0,011;-0,101;
2024-02-15;0,018;-0,037;-0,036;;-0,496;-0,029;-0,054;0,023;-0,038;-0,061;-0,032;-0,030;-0,029;-0,079;-0,121;-0,006;-0,101;
2024-02-16;0,016;-0,037;-0,037;;-0,495;-0,032;-0,051;0,026;-0,036;-0,058;-0,034;-0,030;-0,028;-0,074;-0,123;-0,004;-0,098;
2024-02-19;0,016;-0,037;-0,038;;;;-0,052;;-0,035;-0,058;-0,032;-0,030;-0,029;-0,073;;-0,004;-0,101;
2024-02-20;0,015;-0,037;-0,040;;-0,496;-0,036;-0,053;0,019;-0,039;-0,059;-0,032;-0,030;-0,028;-0,076;-0,131;-0,006;-0,104;
2024-02-21;0,016;-0,036;-0,041;;-0,501;-0,039;-0,054;0,017;-0,039;-0,059;-0,032;-0,030;-0,028;-0,077;-0,136;-0,010;-0,102;
2024-02-22;0,017;-0,036;-0,037;;-0,517;-0,034;-0,051;0,022;-0,035;-0,056;-0,032;-0,030;-0,028;-0,071;-0,126;-0,005;-0,098;
2024-02-23;;-0,036;-0,037;;;;-0,050;0,023;-0,038;-0,055;;-0,030;-0,028;-0,070;;;;
2024-02-26;0,017;;;;-0,515;-0,033;;;;;-0,032;;;;-0,126;-0,004;-0,100;
2024-02-27;0,018;-0,036;-0,037;;-0,520;-0,034;-0,051;0,022;-0,039;-0,055;-0,032;-0,030;-0,029;-0,070;-0,123;-0,005;-0,099;
2024-02-28;0,020;-0,036;-0,038;;-0,519;-0,030;-0,052;0,025;-0,041;-0,056;-0,032;-0,030;-0,029;-0,072;-0,120;-0,004;-0,101;
2024-02-29;0,022;-0,036;-0,036;;-0,510;-0,030;-0,050;0,029;-0,038;-0,054;-0,032;-0,030;-0,028;-0,069;-0,117;-0,004;-0,098;
2024-03-01;0,025;-0,036;-0,033;;-0,495;-0,024;-0,044;0,033;-0,033;-0,054;-0,032;-0,030;-0,028;-0,068;-0,113;-0,000;;
2024-03-04;;-0,035;-0,033;;;;-0,047;0,036;-0,037;-0,053;;-0,029;-0,027;-0,068;;;;
2024-03-05;0,024;;;;-0,472;-0,027;;;;;-0,030;;;;-0,112;0,001;-0,095;
2024-03-06;0,027;-0,035;-0,035;;-0,466;-0,025;-0,051;0,033;-0,039;-0,052;-0,030;-0,029;-0,025;-0,066;-0,112;0,003;-0,095;
2024-03-07;0,028;-0,035;-0,034;;-0,464;-0,024;-0,050;0,035;-0,035;-0,050;-0,030;-0,029;-0,025;-0,065;-0,107;0,009;-0,097;
2024-03-08;0,025;-0,034;-0,034;;-0,466;-0,030;-0,047;0,035;-0,032;-0,047;-0,028;-0,028;-0,023;-0,060;-0,113;0,011;-0,100;
2024-03-11;0,024;-0,034;-0,035;;-0,461;-0,029;-0,049;0,033;-0,032;-0,048;-0,029;-0,028;-0,024;-0,063;-0,116;0,008;-0,100;
2024-03-12;0,027;-0,034;-0,032;;-0,467;-0,024;-0,042;0,036;-0,029;-0,045;-0,029;-0,028;-0,024;-0,057;-0,111;0,015;-0,096;
2024-03-13;0,026;-0,034;-0,033;;-0,459;-0,022;-0,040;0,036;-0,030;-0,045;-0,028;-0,028;-0,024;-0,056;-0,110;0,013;-0,099;
2024-03-14;0,026;-0,035;-0,032;;-0,463;-0,023;-0,041;0,037;-0,030;-0,045;-0,029;-0,028;-0,025;-0,057;-0,108;0,015;-0,095;
2024-03-15;0,028;-0,035;-0,033;;-0,459;-0,022;-0,041;0,035;-0,030;-0,044;-0,030;-0,028;-0,025;-0,055;-0,108;0,014;-0,100;
2024-03-18;0,028;-0,035;-0,030;;-0,461;-0,022;-0,043;0,041;-0,032;-0,047;-0,030;-0,028;-0,026;-0,060;-0,104;0,013;-0,098;
2024-03-19;0,033;-0,035;-0,029;;-0,464;-0,015;-0,040;0,040;-0,028;-0,047;-0,029;-0,028;-0,025;-0,059;-0,102;0,015;-0,102;
2024-03-20;0,034;-0,035;-0,028;;-0,453;-0,014;-0,040;0,043;-0,026;-0,046;-0,029;-0,028;-0,025;-0,057;-0,096;0,015;-0,096;
2024-03-21;0,038;-0,035;-0,024;;-0,455;-0,014;-0,032;0,048;-0,018;-0,040;-0,029;-0,028;-0,025;-0,048;-0,091;0,023;-0,089;
2024-03-22;;-0,035;-0,024;;;;-0,031;0,050;-0,018;-0,039;;-0,028;-0,024;-0,047;;;;
2024-03-25;0,037;;;;-0,451;-0,010;;;;;-0,028;;;;-0,088;0,022;-0,090;
2024-03-26;0,040;-0,035;-0,024;;-0,451;-0,011;-0,029;0,050;-0,014;-0,039;-0,028;-0,028;-0,024;-0,047;-0,089;0,024;-0,087;
2024-03-27;0,043;-0,034;-0,022;;;;-0,030;0,050;-0,013;-0,039;-0,027;-0,027;-0,023;-0,048;-0,087;0,021;-0,088;
2024-03-28;0,046;-0,034;-0,021;;-0,423;-0,005;-0,031;0,054;-0,013;-0,040;-0,026;-0,027;-0,024;-0,050;;;;
2024-04-02;0,042;-0,034;-0,023;;-0,409;-0,006;-0,032;0,046;-0,013;-0,041;-0,027;-0,027;-0,025;-0,050;-0,085;0,018;-0,075;
2024-04-03;0,040;-0,034;-0,023;;-0,402;-0,009;-0,030;0,045;-0,014;-0,042;-0,027;-0,027;-0,025;-0,051;-0,083;0,020;-0,080;
2024-04-04;0,035;-0,034;-0,025;;-0,410;-0,018;-0,029;0,046;-0,014;-0,040;-0,026;-0,027;-0,025;-0,050;-0,092;0,021;;
2024-04-05;0,038;-0,034;-0,024;;-0,397;-0,015;-0,032;0,044;-0,018;-0,043;-0,027;-0,027;-0,025;-0,053;-0,084;0,019;-0,078;
2024-04-08;0,036;-0,034;-0,024;;-0,400;-0,016;-0,031;0,044;-0,015;-0,041;-0,027;-0,027;-0,026;-0,050;-0,089;0,020;-0,080;
2024-04-09;0,035;-0,034;-0,024;;-0,396;-0,020;-0,034;0,042;-0,018;-0,041;-0,026;-0,027;-0,025;-0,051;-0,090;0,019;-0,079;
2024-04-10;0,035;-0,034;-0,024;;-0,403;-0,024;-0,034;0,045;-0,020;-0,044;-0,027;-0,027;-0,025;-0,054;-0,085;0,019;-0,072;
2024-04-11;0,038;-0,034;-0,023;;-0,390;-0,016;-0,036;0,045;-0,020;-0,045;-0,028;-0,027;-0,026;-0,056;-0,078;0,018;-0,069;
2024-04-12;0,038;-0,033;-0,023;;-0,392;-0,019;-0,038;0,048;-0,023;-0,042;-0,026;-0,027;-0,024;-0,053;-0,080;0,018;-0,071;
2024-04-15;0,039;-0,033;-0,026;;-0,394;-0,019;-0,037;0,045;-0,023;-0,040;-0,028;-0,027;-0,025;-0,049;-0,087;0,021;-0,078;
2024-04-16;0,037;-0,034;-0,027;;-0,396;;-0,043;0,042;-0,028;-0,047;-0,029;-0,027;-0,026;-0,060;-0,087;0,014;-0,086;
2024-04-17;0,036;-0,034;-0,028;;-0,389;-0,019;-0,043;0,041;-0,028;-0,045;-0,029;-0,027;-0,026;-0,057;-0,087;0,018;-0,083;
2024-04-18;;-0,033;-0,028;;;;-0,043;0,039;-0,030;-0,047;;-0,027;-0,025;-0,060;;;;
2024-04-22;;;;;;;;;;;;;;;-0,093;0,015;;
2024-04-23;0,046;;;;-0,396;-0,017;;;;;-0,029;;;;;;-0,087;
2024-04-24;;-0,033;-0,025;;;;-0,038;0,042;-0,023;-0,043;;-0,026;-0,026;-0,053;;;;
2024-04-25;0,047;;;;-0,383;-0,022;;;;;-0,031;;;;-0,088;0,018;-0,080;
2024-04-26;0,052;-0,033;-0,023;;-0,378;-0,016;-0,035;0,046;-0,020;-0,042;-0,030;-0,026;-0,025;-0,052;-0,081;0,026;-0,071;
2024-04-29;0,053;-0,033;-0,022;;-0,373;-0,014;-0,031;0,047;-0,017;-0,040;-0,029;-0,026;-0,025;-0,049;-0,083;0,029;-0,071;
2024-04-30;0,050;-0,033;-0,022;;-0,390;-0,019;-0,030;0,045;-0,015;-0,039;-0,030;-0,026;-0,024;-0,048;-0,087;0,034;-0,072;
2024-05-02;0,050;-0,033;-0,024;;-0,390;-0,017;-0,034;0,042;-0,019;-0,043;-0,029;-0,026;-0,024;-0,053;-0,086;0,030;-0,071;
2024-05-03;;-0,032;-0,022;;;;-0,031;0,043;-0,010;-0,041;;-0,025;-0,023;-0,049;;;;
2024-05-06;0,053;;;;-0,385;-0,010;;;;;-0,028;;;;-0,079;0,033;-0,066;
2024-05-07;0,056;-0,032;-0,018;;-0,385;-0,010;-0,023;0,049;0,002;-0,036;-0,027;-0,025;-0,021;-0,042;-0,078;0,037;-0,066;
2024-05-08;0,062;-0,032;-0,018;;;;-0,023;0,051;0,004;-0,034;-0,027;-0,025;-0,021;-0,038;-0,074;0,038;-0,063;
2024-05-10;0,067;-0,032;-0,017;;-0,370;-0,007;-0,017;0,050;0,009;-0,030;-0,028;-0,025;-0,021;-0,031;-0,071;0,045;-0,061;
2024-05-13;0,064;-0,032;-0,016;;-0,374;-0,006;-0,018;0,050;0,008;-0,029;-0,028;-0,025;-0,021;-0,030;-0,072;0,045;-0,060;
2024-05-14;0,065;-0,031;-0,016;;-0,369;-0,003;-0,015;0,051;0,011;-0,028;-0,028;-0,024;-0,021;-0,029;-0,070;0,047;-0,056;
2024-05-15;0,066;-0,031;-0,015;;-0,367;-0,003;-0,016;0,054;0,013;-0,026;-0,026;-0,024;-0,020;-0,026;-0,066;0,049;;
2024-05-16;0,061;-0,031;-0,013;;-0,372;-0,006;-0,017;0,052;0,015;-0,028;-0,026;-0,024;-0,020;-0,030;-0,070;0,047;-0,053;
2024-05-17;0,061;-0,031;-0,013;;-0,359;-0,002;-0,018;0,050;0,016;-0,030;-0,027;-0,024;-0,020;-0,032;;;;
2024-05-20;;-0,031;-0,013;;;;-0,015;0,050;0,018;-0,026;;-0,024;-0,020;-0,026;;;;
2024-05-21;0,062;-0,030;-0,013;;-0,358;-0,004;-0,017;0,049;0,017;-0,027;-0,027;-0,024;-0,020;-0,027;-0,062;0,048;-0,058;
2024-05-22;0,062;-0,030;-0,012;;-0,371;-0,006;-0,016;0,050;0,019;-0,026;-0,028;-0,024;-0,020;-0,025;-0,063;0,045;-0,056;
2024-05-23;0,062;-0,031;-0,013;;-0,380;-0,006;-0,017;0,048;0,019;-0,026;-0,028;-0,024;-0,021;-0,025;-0,064;0,048;-0,057;
2024-05-24;0,063;-0,030;-0,014;;-0,374;-0,003;-0,019;0,045;0,019;-0,028;-0,028;-0,024;-0,021;-0,028;;0,048;-0,063;
2024-05-27;;-0,030;-0,014;;;;-0,018;;0,018;-0,027;;-0,024;-0,020;-0,028;;;;
2024-05-28;0,053;;;;-0,370;-0,010;;;;;-0,028;;;;-0,064;0,048;-0,065;
2024-05-29;0,047;-0,030;-0,016;;-0,379;-0,012;-0,026;0,036;0,010;-0,032;-0,029;-0,024;-0,021;-0,035;-0,064;0,043;-0,068;
2024-05-30;0,049;-0,030;-0,019;;-0,373;-0,008;-0,024;0,029;0,013;-0,032;-0,029;-0,024;-0,021;-0,035;-0,070;0,044;-0,075;
2024-05-31;;-0,030;-0,019;;;;-0,022;0,023;0,018;-0,031;;-0,024;-0,021;-0,033;;;;
2024-06-03;0,043;;;;-0,379;-0,014;;;;;-0,028;;;;-0,075;0,046;-0,079;
2024-06-04;0,041;-0,029;-0,019;;-0,399;-0,015;-0,024;0,021;0,011;-0,031;-0,027;-0,023;-0,019;-0,035;-0,075;0,041;-0,086;
2024-06-05;0,045;-0,029;-0,018;;-0,395;-0,011;-0,022;0,024;0,014;-0,030;-0,027;-0,023;-0,019;-0,033;-0,068;0,042;-0,073;
2024-06-07;0,042;-0,029;-0,015;;-0,409;-0,015;-0,020;0,030;0,013;-0,029;-0,029;-0,023;-0,020;-0,030;-0,067;0,044;-0,073;
2024-06-10;0,047;-0,029;-0,016;;-0,394;-0,008;-0,025;0,026;0,011;-0,031;-0,029;-0,023;-0,020;-0,033;-0,062;0,043;;
2024-06-11;0,043;-0,029;-0,016;;-0,404;-0,012;-0,024;0,023;0,011;-0,030;-0,029;-0,023;-0,019;-0,033;-0,064;0,039;-0,077;
2024-06-12;0,047;-0,029;-0,014;;-0,400;-0,007;-0,016;0,022;0,021;-0,023;-0,027;-0,022;-0,017;-0,022;-0,067;0,043;-0,084;
2024-06-13;0,042;-0,029;-0,014;;-0,416;-0,013;-0,021;0,023;0,016;-0,027;-0,027;-0,022;-0,017;-0,028;-0,059;0,037;-0,072;
2024-06-14;0,041;-0,029;-0,014;;-0,408;-0,010;-0,027;0,021;0,009;-0,030;-0,025;-0,022;-0,016;-0,033;-0,058;0,033;-0,069;
2024-06-17;0,042;-0,028;-0,014;;-0,409;-0,006;-0,027;0,021;0,003;-0,031;-0,027;-0,022;-0,017;-0,036;-0,055;0,032;-0,069;
2024-06-18;0,042;-0,028;-0,014;;-0,407;-0,008;-0,026;0,021;0,005;-0,032;-0,026;-0,022;-0,017;-0,037;-0,056;0,030;-0,069;
2024-06-19;0,040;-0,028;-0,014;;;;-0,027;;0,003;-0,032;-0,026;-0,022;-0,016;-0,038;;0,031;-0,064;
2024-06-20;0,041;-0,028;-0,014;;-0,397;-0,009;-0,022;0,020;0,009;-0,030;-0,026;-0,022;-0,017;-0,034;-0,057;0,033;-0,064;
2024-06-24;;-0,028;-0,015;;;;-0,019;0,020;0,010;-0,029;;-0,022;-0,016;-0,033;;;;
2024-06-25;0,041;;;;-0,405;-0,007;;;;;-0,026;;;;-0,057;0,035;-0,065;
2024-06-26;0,041;-0,028;-0,013;;-0,401;-0,005;-0,026;0,021;0,002;-0,031;-0,026;-0,022;-0,016;-0,036;-0,056;0,037;-0,063;
2024-06-27;0,044;-0,028;-0,012;;-0,394;-0,005;-0,025;0,025;0,007;-0,030;-0,026;-0,021;-0,016;-0,036;-0,055;0,036;-0,063;
2024-06-28;0,043;-0,028;-0,014;;;;-0,024;0,026;0,005;-0,030;-0,026;-0,021;-0,015;-0,035;-0,058;0,039;-0,063;
2024-07-01;0,039;-0,028;-0,012;;;;-0,022;0,025;0,007;-0,029;-0,027;-0,021;-0,016;-0,033;-0,055;0,040;-0,062;
2024-07-02;0,042;-0,028;-0,012;;;;-0,024;0,023;0,006;-0,031;-0,027;-0,021;-0,017;-0,035;-0,055;0,037;-0,064;
2024-07-03;0,042;-0,028;-0,012;;-0,383;-0,005;-0,021;0,023;0,009;-0,029;-0,026;-0,021;-0,017;-0,032;-0,058;0,034;-0,065;
2024-07-04;0,041;-0,027;-0,011;;;;-0,019;;0,010;-0,028;-0,026;-0,021;-0,016;-0,032;;0,038;-0,059;
2024-07-05;0,040;-0,027;-0,010;;;;-0,019;0,026;0,012;-0,028;-0,025;-0,021;-0,016;-0,031;-0,054;0,037;;
2024-07-08;0,041;-0,027;-0,008;;-0,374;-0,006;-0,017;0,029;0,014;-0,028;-0,024;-0,021;-0,015;-0,031;-0,052;0,036;-0,055;
2024-07-09;0,041;-0,027;-0,009;;;;-0,021;0,026;0,012;-0,029;-0,025;-0,021;-0,016;-0,034;-0,051;0,035;-0,053;
2024-07-10;0,043;-0,027;-0,007;;-0,358;;-0,021;0,027;0,012;-0,029;-0,024;-0,021;-0,015;-0,034;-0,048;0,039;-0,053;
2024-07-11;0,048;-0,027;-0,008;;;;-0,016;0,032;0,016;-0,026;-0,023;-0,021;-0,014;-0,029;-0,057;0,042;-0,053;
2024-07-12;;-0,027;-0,005;;;;-0,006;0,042;0,027;-0,018;;-0,020;-0,013;-0,017;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,054;;;;-0,350;-0,007;;;;;-0,023;;;;-0,063;0,031;-0,061;
2024-07-22;0,062;-0,026;-0,005;;-0,349;-0,003;-0,007;0,045;0,025;-0,019;-0,023;-0,020;-0,012;-0,020;-0,056;0,038;-0,058;
2024-07-23;0,068;-0,026;-0,004;;-0,344;-0,000;-0,008;0,050;0,023;-0,019;-0,022;-0,019;-0,011;-0,021;-0,056;0,039;-0,057;
2024-07-24;0,063;-0,026;-0,008;;-0,344;-0,007;-0,012;0,047;0,021;-0,022;-0,022;-0,019;-0,011;-0,025;-0,069;0,038;-0,064;
2024-07-25;;-0,025;-0,010;;;;-0,014;0,045;0,018;-0,026;;-0,019;-0,011;-0,032;;;;
2024-07-26;0,068;;;;-0,355;-0,008;;;;;-0,021;;;;-0,069;0,039;-0,066;
2024-07-29;0,069;-0,025;-0,007;;-0,350;-0,009;-0,011;0,051;0,023;-0,020;-0,021;-0,019;-0,010;-0,023;-0,068;0,040;-0,067;
2024-07-30;0,067;-0,025;-0,009;;-0,349;-0,009;-0,009;0,049;0,024;-0,019;-0,020;-0,019;-0,010;-0,022;-0,076;0,044;-0,071;
2024-07-31;0,069;-0,025;-0,007;;-0,342;-0,007;-0,008;0,053;0,026;-0,018;-0,019;-0,019;-0,010;-0,020;-0,067;0,048;-0,065;
2024-08-01;0,064;-0,025;-0,012;;-0,349;-0,015;-0,017;0,044;0,019;-0,020;-0,018;-0,019;-0,009;-0,024;-0,077;0,039;-0,069;
2024-08-02;;-0,025;-0,022;;-0,356;-0,020;-0,030;0,027;0,005;-0,030;;-0,019;-0,008;-0,043;;;;
2024-08-05;0,041;;;;;;;;;;-0,019;;;;-0,109;0,009;-0,103;
2024-08-06;0,039;-0,025;-0,028;;-0,376;-0,037;-0,039;0,023;-0,005;-0,037;-0,019;-0,018;-0,007;-0,056;-0,101;0,007;-0,099;
2024-08-07;0,038;-0,025;-0,028;;-0,389;-0,041;-0,031;0,022;0,004;-0,031;-0,020;-0,019;-0,009;-0,045;-0,109;0,012;-0,093;
2024-08-08;0,040;-0,025;-0,024;;-0,383;-0,036;-0,031;0,024;0,002;-0,033;-0,020;-0,018;-0,009;-0,048;-0,094;0,016;-0,087;
2024-08-09;0,042;-0,024;-0,022;;-0,376;-0,031;-0,029;0,025;0,007;-0,031;-0,019;-0,018;-0,009;-0,045;-0,092;0,022;-0,082;
2024-08-12;0,040;-0,024;-0,022;;-0,361;-0,031;-0,030;0,024;0,006;-0,031;-0,019;-0,018;-0,008;-0,045;-0,090;0,020;-0,078;
2024-08-13;0,044;-0,024;-0,019;;-0,355;-0,026;-0,030;0,029;0,007;-0,029;-0,018;-0,018;-0,007;-0,043;;;;
2024-08-14;0,045;;;;-0,357;-0,027;;;;;-0,018;;;;-0,084;0,027;-0,079;
2024-08-15;;-0,024;-0,014;;;;-0,024;0,037;0,013;-0,025;;-0,018;-0,009;-0,033;-0,074;0,033;;
2024-08-16;0,053;-0,024;-0,014;;-0,342;-0,014;-0,025;0,039;0,013;-0,025;-0,019;-0,018;-0,008;-0,034;-0,073;0,037;-0,067;
2024-08-19;0,053;-0,024;-0,013;;-0,337;-0,013;-0,022;0,034;0,016;-0,024;-0,019;-0,018;-0,008;-0,032;-0,076;0,035;-0,071;
2024-08-20;0,048;-0,023;-0,015;;-0,337;-0,018;-0,024;0,032;0,015;-0,023;-0,018;-0,018;-0,008;-0,032;-0,082;0,031;-0,075;
2024-08-21;0,048;-0,023;-0,014;;-0,337;-0,018;-0,025;0,032;0,012;-0,024;-0,018;-0,017;-0,007;-0,034;-0,080;0,029;-0,077;
2024-08-22;;-0,023;-0,015;;;;-0,022;0,033;0,015;-0,022;;-0,017;-0,007;-0,030;;;;
2024-08-27;0,048;;;;-0,344;-0,016;;;;;-0,018;;;;-0,082;0,030;-0,079;
2024-08-28;0,048;-0,022;-0,013;;-0,355;-0,020;-0,019;0,030;0,023;-0,019;-0,018;-0,017;-0,008;-0,024;-0,086;0,029;;
2024-08-29;0,051;-0,022;-0,012;;-0,351;-0,018;-0,015;0,032;0,027;-0,018;-0,018;-0,017;-0,008;-0,023;-0,083;0,034;-0,077;
2024-08-30;0,054;-0,022;-0,010;;-0,350;-0,014;-0,012;0,032;0,030;-0,017;-0,018;-0,017;-0,008;-0,021;-0,078;0,040;-0,074;
2024-09-02;0,055;-0,022;-0,010;;;;-0,013;;0,027;-0,019;-0,019;-0,017;-0,009;-0,022;;0,038;-0,076;
2024-09-03;0,048;-0,022;-0,014;;-0,363;-0,018;-0,018;0,032;0,021;-0,019;-0,018;-0,017;-0,008;-0,024;-0,087;0,035;-0,080;
2024-09-04;;-0,022;-0,017;;;;-0,020;0,023;0,018;-0,022;;-0,017;-0,007;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,063;;;;-0,329;-0,001;;;;;-0,015;;;;-0,060;0,022;-0,043;
2024-10-11;0,067;-0,019;-0,005;;-0,326;0,003;-0,018;0,042;0,016;-0,019;-0,015;-0,015;-0,008;-0,024;-0,057;0,027;-0,042;
2024-10-14;0,069;-0,019;-0,002;;;;-0,016;0,046;0,017;-0,019;-0,015;-0,015;-0,008;-0,025;-0,053;0,029;-0,042;
2024-10-15;0,067;-0,019;-0,004;;-0,318;0,005;-0,017;0,043;0,017;-0,017;-0,014;-0,015;-0,007;-0,023;-0,059;0,023;-0,050;
2024-10-16;0,067;-0,019;-0,003;;-0,316;0,004;-0,020;0,045;0,014;-0,020;-0,013;-0,015;-0,006;-0,028;-0,054;0,024;-0,047;
2024-10-17;0,073;-0,019;-0,002;;-0,303;0,009;-0,020;0,047;0,017;-0,019;-0,013;-0,015;-0,006;-0,027;-0,052;0,024;-0,044;
2024-10-18;0,069;-0,019;-0,001;;-0,287;0,010;-0,017;0,049;0,018;-0,019;-0,012;-0,015;-0,006;-0,027;-0,050;0,026;-0,039;
2024-10-21;0,068;-0,019;-0,002;;-0,283;0,009;-0,021;0,046;0,013;-0,019;-0,013;-0,015;-0,007;-0,026;-0,051;0,023;-0,041;
2024-10-22;0,064;-0,019;-0,003;;-0,276;0,009;-0,023;0,040;0,014;-0,022;-0,014;-0,015;-0,008;-0,031;-0,052;0,018;-0,043;
2024-10-23;0,062;-0,019;-0,004;;-0,280;0,008;-0,022;0,041;0,011;-0,022;-0,014;-0,015;-0,008;-0,030;-0,054;0,022;-0,036;
2024-10-24;0,059;-0,018;-0,005;;-0,289;0,010;-0,026;0,040;0,005;-0,022;-0,012;-0,014;-0,007;-0,031;-0,055;0,017;-0,044;
2024-10-25;;-0,018;-0,004;;;;-0,022;0,041;0,009;-0,022;;-0,014;-0,007;-0,032;;;;
2024-10-28;0,062;;;;-0,298;0,013;;;;;-0,013;;;;-0,052;0,019;-0,040;
2024-10-29;0,065;-0,018;-0,002;;-0,289;0,015;-0,018;0,046;0,014;-0,019;-0,013;-0,014;-0,006;-0,026;-0,049;0,020;-0,040;
2024-10-30;0,062;-0,018;-0,003;;-0,294;0,012;-0,023;0,045;0,011;-0,022;-0,015;-0,014;-0,006;-0,032;-0,051;0,018;-0,043;
2024-10-31;0,058;-0,018;-0,007;;-0,304;0,007;-0,028;0,041;0,007;-0,026;-0,015;-0,014;-0,007;-0,040;-0,059;0,016;-0,047;
2024-11-01;;-0,018;-0,004;;;;-0,027;0,043;0,008;;;;;;-0,055;0,020;-0,045;
2024-11-04;;-0,018;-0,004;;;;-0,023;0,042;0,011;-0,024;;-0,014;-0,007;-0,034;;;;
2024-11-05;0,069;;;;-0,309;0,013;;;;;-0,015;;;;-0,049;0,017;-0,038;
2024-11-06;0,079;-0,017;0,001;;-0,314;0,024;-0,025;0,053;0,004;-0,024;-0,014;-0,014;-0,008;-0,034;-0,034;0,014;-0,035;
2024-11-07;;-0,018;0,001;;;;-0,019;0,052;0,010;-0,022;;-0,014;-0,009;-0,029;;;;
2024-11-08;0,074;;;;-0,316;0,022;;;;;-0,013;;;;-0,030;0,016;-0,034;
2024-11-11;;-0,017;0,003;;;;-0,021;0,058;0,016;-0,022;;-0,014;-0,007;-0,030;;;;
2024-11-12;0,077;;;;-0,343;0,028;;;;;-0,012;;;;-0,028;0,013;-0,040;
2024-11-13;0,078;-0,017;0,003;;-0,349;0,029;-0,031;0,055;0,005;-0,030;-0,013;-0,014;-0,007;-0,045;-0,028;0,011;-0,042;
2024-11-14;;-0,017;0,003;;;;-0,028;0,054;0,008;-0,026;;-0,014;-0,007;-0,039;;;;
2024-11-15;0,069;;;;-0,350;0,026;;;;;-0,012;;;;-0,036;0,004;-0,046;
2024-11-18;0,068;-0,017;-0,001;;-0,332;0,029;-0,038;0,046;-0,007;-0,032;-0,013;-0,014;-0,007;-0,050;-0,035;0,002;-0,047;
2024-11-19;0,066;-0,017;-0,000;;-0,323;0,029;-0,041;0,046;-0,009;-0,035;-0,012;-0,014;-0,007;-0,055;-0,033;-0,001;-0,046;
2024-11-20;0,068;-0,017;0,001;;-0,322;0,027;-0,045;0,049;-0,013;-0,034;-0,013;-0,014;-0,007;-0,052;-0,029;0,002;-0,042;
2024-11-21;0,075;-0,017;0,003;;-0,312;0,032;-0,043;0,055;-0,011;-0,034;-0,013;-0,014;-0,007;-0,053;-0,027;0,002;-0,043;
2024-11-22;0,083;-0,017;0,004;;-0,308;0,038;-0,039;0,059;-0,005;-0,030;-0,012;-0,014;-0,006;-0,045;-0,027;0,009;-0,042;
2024-11-25;0,083;-0,016;0,004;;-0,321;0,040;-0,035;0,062;-0,001;-0,030;-0,011;-0,013;-0,005;-0,046;-0,028;0,011;-0,043;
2024-11-26;0,078;-0,016;0,005;;-0,321;0,039;-0,038;0,061;-0,004;-0,030;-0,011;-0,013;-0,005;-0,047;-0,023;0,007;-0,043;
2024-11-27;;-0,016;0,003;;-0,322;0,034;-0,037;0,055;-0,001;-0,029;;-0,013;-0,004;-0,047;-0,029;;;
2024-11-28;0,075;;;;;;;;;;-0,010;;;;;0,005;-0,053;
