
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,006;-0,044;-0,092;;-0,414;-0,061;-0,075;0,010;-0,024;-0,084;-0,028;-0,036;-0,032;-0,084;-0,175;-0,019;-0,200;
2024-02-02;;-0,044;-0,090;;;;-0,075;0,018;-0,025;-0,084;;-0,036;-0,032;-0,084;;;;
2024-02-05;0,007;;;;-0,433;-0,057;;;;;-0,031;;;;-0,160;-0,018;-0,189;
2024-02-06;0,013;-0,044;-0,089;;-0,426;-0,053;-0,074;0,020;-0,023;-0,086;-0,031;-0,036;-0,032;-0,086;-0,164;-0,014;-0,185;
2024-02-07;0,013;-0,044;-0,088;;-0,431;-0,055;-0,071;0,019;-0,019;-0,084;-0,031;-0,036;-0,032;-0,082;-0,161;-0,016;-0,186;
2024-02-08;0,015;-0,044;-0,087;;-0,435;-0,051;-0,069;0,021;-0,017;-0,084;-0,032;-0,036;-0,033;-0,082;-0,160;-0,014;-0,184;
2024-02-09;0,015;-0,044;-0,086;;-0,441;-0,051;-0,071;0,022;-0,019;-0,086;-0,033;-0,036;-0,034;-0,085;-0,157;-0,014;-0,185;
2024-02-12;0,016;-0,044;-0,086;;-0,439;-0,051;-0,066;0,022;-0,017;-0,084;-0,032;-0,036;-0,034;-0,082;-0,158;-0,011;;
2024-02-13;;-0,044;-0,087;;-0,460;-0,057;-0,068;0,023;-0,021;-0,087;-0,033;-0,036;-0,035;-0,087;-0,158;-0,012;;
2024-02-14;0,019;-0,044;-0,086;;-0,454;-0,047;-0,066;0,021;-0,016;-0,085;-0,032;-0,036;-0,035;-0,083;-0,153;-0,011;-0,180;
2024-02-15;0,020;-0,044;-0,085;;-0,447;-0,048;-0,060;0,025;-0,008;-0,081;-0,032;-0,036;-0,035;-0,078;-0,154;-0,006;-0,180;
2024-02-16;0,018;-0,043;-0,086;;-0,445;-0,051;-0,056;0,028;-0,006;-0,079;-0,033;-0,036;-0,035;-0,073;-0,157;-0,004;-0,177;
2024-02-19;0,017;-0,043;-0,087;;;;-0,057;;-0,005;-0,078;-0,032;-0,036;-0,035;-0,072;;-0,004;-0,180;
2024-02-20;0,016;-0,043;-0,088;;-0,446;-0,054;-0,059;0,022;-0,009;-0,079;-0,031;-0,035;-0,034;-0,075;-0,164;-0,006;-0,183;
2024-02-21;0,017;-0,043;-0,090;;-0,451;-0,057;-0,060;0,020;-0,009;-0,080;-0,032;-0,035;-0,034;-0,076;-0,169;-0,010;-0,181;
2024-02-22;0,018;-0,043;-0,086;;-0,468;-0,052;-0,057;0,025;-0,005;-0,076;-0,032;-0,035;-0,035;-0,070;-0,160;-0,005;-0,177;
2024-02-23;;-0,043;-0,086;;;;-0,056;0,025;-0,007;-0,075;;-0,035;-0,034;-0,069;;;;
2024-02-26;0,019;;;;-0,465;-0,051;;;;;-0,031;;;;-0,159;-0,004;-0,179;
2024-02-27;0,019;-0,043;-0,086;;-0,470;-0,053;-0,057;0,025;-0,009;-0,076;-0,032;-0,035;-0,035;-0,069;-0,157;-0,005;-0,178;
2024-02-28;0,022;-0,043;-0,086;;-0,470;-0,049;-0,057;0,027;-0,011;-0,077;-0,032;-0,035;-0,035;-0,071;-0,153;-0,004;-0,180;
2024-02-29;0,024;-0,042;-0,084;;-0,460;-0,049;-0,055;0,032;-0,008;-0,075;-0,032;-0,035;-0,034;-0,068;-0,150;-0,004;-0,177;
2024-03-01;0,026;-0,042;-0,082;;-0,445;-0,042;-0,050;0,035;-0,003;-0,074;-0,031;-0,035;-0,035;-0,067;-0,146;-0,000;;
2024-03-04;;-0,042;-0,082;;;;-0,052;0,038;-0,006;-0,074;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,025;;;;-0,422;-0,045;;;;;-0,030;;;;-0,146;0,001;-0,174;
2024-03-06;0,028;-0,042;-0,084;;-0,417;-0,044;-0,057;0,035;-0,008;-0,072;-0,030;-0,034;-0,032;-0,066;-0,145;0,003;-0,174;
2024-03-07;0,029;-0,041;-0,082;;-0,414;-0,043;-0,055;0,037;-0,004;-0,071;-0,029;-0,034;-0,031;-0,064;-0,141;0,009;-0,176;
2024-03-08;0,027;-0,041;-0,082;;-0,417;-0,048;-0,052;0,037;-0,002;-0,067;-0,028;-0,034;-0,029;-0,059;-0,147;0,011;-0,179;
2024-03-11;0,025;-0,041;-0,084;;-0,412;-0,048;-0,055;0,035;-0,002;-0,069;-0,028;-0,034;-0,030;-0,062;-0,149;0,008;-0,179;
2024-03-12;0,028;-0,041;-0,081;;-0,418;-0,042;-0,048;0,039;0,001;-0,066;-0,028;-0,034;-0,030;-0,057;-0,144;0,015;-0,175;
2024-03-13;0,027;-0,041;-0,081;;-0,410;-0,040;-0,046;0,039;-0,000;-0,065;-0,028;-0,034;-0,030;-0,055;-0,144;0,013;-0,178;
2024-03-14;0,028;-0,041;-0,081;;-0,414;-0,041;-0,047;0,040;0,001;-0,066;-0,029;-0,034;-0,031;-0,056;-0,141;0,015;-0,175;
2024-03-15;0,029;-0,042;-0,082;;-0,409;-0,041;-0,047;0,038;0,000;-0,065;-0,029;-0,034;-0,032;-0,054;-0,142;0,014;-0,179;
2024-03-18;0,029;-0,042;-0,079;;-0,411;-0,041;-0,048;0,043;-0,002;-0,068;-0,030;-0,034;-0,032;-0,059;-0,137;0,013;-0,177;
2024-03-19;0,035;-0,041;-0,078;;-0,415;-0,033;-0,046;0,043;0,002;-0,068;-0,029;-0,033;-0,032;-0,058;-0,135;0,015;-0,181;
2024-03-20;0,036;-0,041;-0,077;;-0,404;-0,032;-0,045;0,045;0,004;-0,066;-0,029;-0,033;-0,032;-0,056;-0,129;0,015;-0,175;
2024-03-21;0,040;-0,041;-0,073;;-0,405;-0,032;-0,038;0,051;0,013;-0,061;-0,028;-0,033;-0,031;-0,047;-0,125;0,023;-0,168;
2024-03-22;;-0,041;-0,072;;;;-0,037;0,052;0,013;-0,059;;-0,033;-0,030;-0,046;;;;
2024-03-25;0,039;;;;-0,401;-0,029;;;;;-0,028;;;;-0,121;0,022;-0,169;
2024-03-26;0,041;-0,041;-0,073;;-0,401;-0,029;-0,034;0,052;0,017;-0,060;-0,028;-0,033;-0,031;-0,047;-0,123;0,024;-0,166;
2024-03-27;0,045;-0,041;-0,071;;;;-0,036;0,053;0,017;-0,060;-0,027;-0,033;-0,030;-0,047;-0,121;0,021;-0,167;
2024-03-28;0,047;-0,041;-0,069;;-0,373;-0,024;-0,037;0,057;0,017;-0,061;-0,026;-0,033;-0,030;-0,049;;;;
2024-04-02;0,043;-0,041;-0,071;;-0,359;-0,024;-0,037;0,049;0,017;-0,061;-0,027;-0,033;-0,032;-0,049;-0,119;0,018;-0,154;
2024-04-03;0,042;-0,041;-0,072;;-0,352;-0,028;-0,035;0,048;0,017;-0,062;-0,027;-0,033;-0,032;-0,050;-0,117;0,020;-0,160;
2024-04-04;0,036;-0,040;-0,074;;-0,360;-0,036;-0,035;0,049;0,016;-0,061;-0,026;-0,032;-0,031;-0,049;-0,126;0,021;;
2024-04-05;0,040;-0,040;-0,073;;-0,347;-0,034;-0,038;0,046;0,012;-0,063;-0,027;-0,032;-0,032;-0,053;-0,117;0,019;-0,157;
2024-04-08;0,037;-0,040;-0,073;;-0,351;-0,035;-0,036;0,047;0,016;-0,061;-0,027;-0,032;-0,032;-0,049;-0,122;0,020;-0,159;
2024-04-09;0,036;-0,040;-0,072;;-0,347;-0,038;-0,039;0,044;0,012;-0,062;-0,026;-0,032;-0,032;-0,050;-0,123;0,019;-0,158;
2024-04-10;0,036;-0,040;-0,072;;-0,353;-0,042;-0,040;0,047;0,010;-0,064;-0,027;-0,032;-0,032;-0,053;-0,119;0,019;-0,151;
2024-04-11;0,040;-0,040;-0,071;;-0,340;-0,034;-0,042;0,048;0,010;-0,065;-0,028;-0,032;-0,032;-0,055;-0,112;0,018;-0,148;
2024-04-12;0,039;-0,040;-0,072;;-0,342;-0,037;-0,044;0,051;0,007;-0,063;-0,026;-0,032;-0,030;-0,052;-0,113;0,018;-0,150;
2024-04-15;0,041;-0,040;-0,075;;-0,344;-0,037;-0,042;0,048;0,008;-0,060;-0,028;-0,032;-0,031;-0,048;-0,121;0,021;-0,157;
2024-04-16;0,038;-0,040;-0,075;;-0,346;;-0,049;0,044;0,002;-0,068;-0,029;-0,032;-0,032;-0,059;-0,120;0,014;-0,165;
2024-04-17;0,038;-0,040;-0,076;;-0,339;-0,038;-0,049;0,043;0,002;-0,066;-0,029;-0,032;-0,032;-0,056;-0,120;0,018;-0,162;
2024-04-18;;-0,040;-0,076;;;;-0,049;0,042;0,001;-0,068;;-0,032;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,126;0,015;;
2024-04-23;0,048;;;;-0,347;-0,036;;;;;-0,029;;;;;;-0,166;
2024-04-24;;-0,039;-0,074;;;;-0,044;0,044;0,007;-0,063;;-0,032;-0,032;-0,052;;;;
2024-04-25;0,049;;;;-0,333;-0,040;;;;;-0,030;;;;-0,122;0,018;-0,159;
2024-04-26;0,054;-0,039;-0,072;;-0,329;-0,035;-0,041;0,048;0,010;-0,063;-0,030;-0,032;-0,032;-0,051;-0,115;0,026;-0,150;
2024-04-29;0,055;-0,039;-0,071;;-0,324;-0,033;-0,037;0,049;0,014;-0,060;-0,029;-0,031;-0,031;-0,048;-0,116;0,029;-0,150;
2024-04-30;0,051;-0,039;-0,071;;-0,341;-0,037;-0,036;0,048;0,016;-0,060;-0,030;-0,031;-0,031;-0,047;-0,121;0,034;-0,151;
2024-05-02;0,051;-0,039;-0,073;;-0,340;-0,036;-0,040;0,044;0,012;-0,064;-0,029;-0,031;-0,031;-0,052;-0,119;0,030;-0,150;
2024-05-03;;-0,039;-0,071;;;;-0,036;0,045;0,020;-0,061;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,055;;;;-0,335;-0,028;;;;;-0,027;;;;-0,112;0,033;-0,145;
2024-05-07;0,058;-0,038;-0,067;;-0,336;-0,029;-0,029;0,051;0,032;-0,057;-0,026;-0,030;-0,028;-0,041;-0,111;0,037;-0,145;
2024-05-08;0,064;-0,038;-0,066;;;;-0,028;0,053;0,035;-0,054;-0,027;-0,030;-0,028;-0,037;-0,107;0,038;-0,142;
2024-05-10;0,068;-0,038;-0,066;;-0,320;-0,026;-0,023;0,052;0,039;-0,050;-0,028;-0,030;-0,028;-0,030;-0,104;0,045;-0,140;
2024-05-13;0,065;-0,038;-0,065;;-0,324;-0,024;-0,024;0,053;0,038;-0,049;-0,027;-0,030;-0,027;-0,029;-0,106;0,045;-0,139;
2024-05-14;0,067;-0,038;-0,064;;-0,319;-0,022;-0,021;0,054;0,041;-0,049;-0,028;-0,030;-0,028;-0,028;-0,103;0,047;-0,135;
2024-05-15;0,068;-0,037;-0,063;;-0,317;-0,021;-0,022;0,056;0,043;-0,047;-0,026;-0,030;-0,026;-0,025;-0,100;0,049;;
2024-05-16;0,062;-0,037;-0,062;;-0,322;-0,024;-0,022;0,055;0,046;-0,049;-0,026;-0,030;-0,026;-0,029;-0,103;0,047;-0,132;
2024-05-17;0,063;-0,037;-0,062;;-0,309;-0,021;-0,024;0,052;0,046;-0,050;-0,027;-0,030;-0,027;-0,031;;;;
2024-05-20;;-0,037;-0,061;;;;-0,021;0,052;0,048;-0,047;;-0,029;-0,027;-0,025;;;;
2024-05-21;0,063;-0,037;-0,061;;-0,308;-0,023;-0,022;0,051;0,047;-0,047;-0,027;-0,029;-0,026;-0,026;-0,096;0,048;-0,137;
2024-05-22;0,063;-0,037;-0,061;;-0,322;-0,025;-0,021;0,053;0,050;-0,046;-0,028;-0,029;-0,027;-0,024;-0,096;0,045;-0,135;
2024-05-23;0,063;-0,037;-0,062;;-0,330;-0,025;-0,023;0,051;0,049;-0,047;-0,028;-0,029;-0,028;-0,024;-0,097;0,048;-0,136;
2024-05-24;0,064;-0,037;-0,062;;-0,324;-0,021;-0,024;0,047;0,049;-0,049;-0,028;-0,029;-0,028;-0,027;;0,048;-0,142;
2024-05-27;;-0,037;-0,063;;;;-0,024;;0,048;-0,048;;-0,029;-0,027;-0,027;;;;
2024-05-28;0,054;;;;-0,321;-0,028;;;;;-0,028;;;;-0,097;0,048;-0,144;
2024-05-29;0,049;-0,037;-0,065;;-0,329;-0,030;-0,032;0,038;0,041;-0,052;-0,029;-0,029;-0,027;-0,034;-0,097;0,043;-0,147;
2024-05-30;0,051;-0,036;-0,067;;-0,323;-0,027;-0,029;0,032;0,043;-0,052;-0,029;-0,029;-0,028;-0,034;-0,103;0,044;-0,154;
2024-05-31;;-0,036;-0,067;;;;-0,028;0,026;0,048;-0,051;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,045;;;;-0,330;-0,032;;;;;-0,028;;;;-0,108;0,046;-0,158;
2024-06-04;0,042;-0,036;-0,068;;-0,350;-0,034;-0,030;0,023;0,041;-0,051;-0,027;-0,028;-0,025;-0,034;-0,109;0,041;-0,166;
2024-06-05;0,046;-0,036;-0,066;;-0,345;-0,030;-0,027;0,027;0,044;-0,050;-0,026;-0,028;-0,025;-0,032;-0,101;0,042;-0,152;
2024-06-07;0,043;-0,036;-0,064;;-0,359;-0,033;-0,026;0,032;0,043;-0,049;-0,028;-0,028;-0,026;-0,029;-0,100;0,044;-0,153;
2024-06-10;0,049;-0,036;-0,065;;-0,345;-0,026;-0,030;0,028;0,042;-0,051;-0,029;-0,028;-0,026;-0,032;-0,096;0,043;;
2024-06-11;0,044;-0,035;-0,065;;-0,354;-0,030;-0,029;0,026;0,041;-0,051;-0,029;-0,028;-0,025;-0,032;-0,097;0,039;-0,156;
2024-06-12;0,048;-0,035;-0,063;;-0,350;-0,025;-0,022;0,025;0,051;-0,044;-0,027;-0,028;-0,024;-0,021;-0,100;0,043;-0,163;
2024-06-13;0,044;-0,035;-0,063;;-0,367;-0,031;-0,027;0,026;0,046;-0,047;-0,027;-0,028;-0,024;-0,027;-0,092;0,037;-0,151;
2024-06-14;0,042;-0,035;-0,063;;-0,358;-0,028;-0,033;0,024;0,039;-0,050;-0,025;-0,028;-0,022;-0,033;-0,091;0,033;-0,148;
2024-06-17;0,043;-0,035;-0,063;;-0,360;-0,025;-0,032;0,023;0,033;-0,052;-0,026;-0,028;-0,023;-0,035;-0,088;0,032;-0,148;
2024-06-18;0,044;-0,035;-0,063;;-0,357;-0,026;-0,032;0,024;0,035;-0,053;-0,026;-0,028;-0,023;-0,036;-0,089;0,030;-0,148;
2024-06-19;0,041;-0,035;-0,063;;;;-0,033;;0,033;-0,053;-0,026;-0,027;-0,023;-0,037;;0,031;-0,144;
2024-06-20;0,042;-0,035;-0,062;;-0,347;-0,027;-0,028;0,022;0,040;-0,051;-0,026;-0,027;-0,023;-0,033;-0,091;0,033;-0,143;
2024-06-24;;-0,035;-0,064;;;;-0,025;0,023;0,040;-0,050;;-0,027;-0,023;-0,032;;;;
2024-06-25;0,042;;;;-0,355;-0,025;;;;;-0,026;;;;-0,091;0,035;-0,144;
2024-06-26;0,043;-0,034;-0,062;;-0,351;-0,024;-0,031;0,023;0,032;-0,052;-0,026;-0,027;-0,023;-0,036;-0,089;0,037;-0,142;
2024-06-27;0,045;-0,034;-0,061;;-0,344;-0,023;-0,030;0,027;0,037;-0,051;-0,026;-0,027;-0,022;-0,035;-0,088;0,036;-0,142;
2024-06-28;0,045;-0,034;-0,062;;;;-0,030;0,028;0,035;-0,050;-0,026;-0,027;-0,022;-0,034;-0,092;0,039;-0,142;
2024-07-01;0,041;-0,034;-0,061;;;;-0,027;0,027;0,037;-0,050;-0,027;-0,027;-0,023;-0,032;-0,088;0,040;-0,141;
2024-07-02;0,044;-0,034;-0,061;;;;-0,029;0,026;0,037;-0,051;-0,027;-0,027;-0,023;-0,035;-0,089;0,037;-0,143;
2024-07-03;0,043;-0,034;-0,060;;-0,333;-0,024;-0,027;0,025;0,039;-0,049;-0,026;-0,027;-0,023;-0,031;-0,091;0,034;-0,144;
2024-07-04;0,042;-0,034;-0,060;;;;-0,025;;0,040;-0,049;-0,026;-0,027;-0,023;-0,031;;0,038;-0,138;
2024-07-05;0,042;-0,034;-0,059;;;;-0,024;0,028;0,043;-0,048;-0,025;-0,027;-0,022;-0,030;-0,088;0,037;;
2024-07-08;0,043;-0,034;-0,057;;-0,324;-0,025;-0,023;0,031;0,045;-0,048;-0,024;-0,026;-0,022;-0,030;-0,085;0,036;-0,134;
2024-07-09;0,042;-0,033;-0,058;;;;-0,027;0,029;0,042;-0,050;-0,025;-0,026;-0,022;-0,033;-0,085;0,035;-0,133;
2024-07-10;0,045;-0,033;-0,055;;-0,309;;-0,027;0,030;0,043;-0,049;-0,024;-0,026;-0,021;-0,033;-0,082;0,039;-0,132;
2024-07-11;0,050;-0,033;-0,056;;;;-0,022;0,035;0,046;-0,046;-0,023;-0,026;-0,020;-0,028;-0,090;0,042;-0,132;
2024-07-12;;-0,033;-0,053;;;;-0,012;0,045;0,057;-0,038;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,056;;;;-0,300;-0,026;;;;;-0,023;;;;-0,097;0,031;-0,140;
2024-07-22;0,063;-0,032;-0,053;;-0,300;-0,022;-0,012;0,047;0,055;-0,040;-0,023;-0,025;-0,018;-0,019;-0,090;0,038;-0,137;
2024-07-23;0,070;-0,032;-0,052;;-0,295;-0,019;-0,013;0,053;0,053;-0,040;-0,022;-0,025;-0,017;-0,020;-0,089;0,039;-0,136;
2024-07-24;0,064;-0,032;-0,057;;-0,294;-0,026;-0,017;0,049;0,051;-0,042;-0,022;-0,025;-0,018;-0,024;-0,102;0,038;-0,143;
2024-07-25;;-0,032;-0,058;;;;-0,019;0,047;0,048;-0,046;;-0,025;-0,018;-0,031;;;;
2024-07-26;0,070;;;;-0,305;-0,026;;;;;-0,021;;;;-0,102;0,039;-0,145;
2024-07-29;0,070;-0,031;-0,056;;-0,301;-0,027;-0,016;0,053;0,053;-0,040;-0,020;-0,024;-0,016;-0,022;-0,102;0,040;-0,146;
2024-07-30;0,069;-0,032;-0,058;;-0,299;-0,028;-0,015;0,052;0,054;-0,040;-0,020;-0,024;-0,016;-0,021;-0,110;0,044;-0,150;
2024-07-31;0,071;-0,031;-0,056;;-0,292;-0,026;-0,014;0,055;0,056;-0,039;-0,019;-0,024;-0,016;-0,020;-0,101;0,048;-0,144;
2024-08-01;0,065;-0,031;-0,061;;-0,299;-0,033;-0,023;0,047;0,049;-0,040;-0,018;-0,024;-0,016;-0,023;-0,110;0,039;-0,148;
2024-08-02;;-0,031;-0,071;;-0,307;-0,039;-0,035;0,029;0,035;-0,050;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,042;;;;;;;;;;-0,019;;;;-0,142;0,009;-0,182;
2024-08-06;0,040;-0,031;-0,077;;-0,326;-0,056;-0,045;0,025;0,025;-0,058;-0,019;-0,024;-0,014;-0,056;-0,134;0,007;-0,178;
2024-08-07;0,039;-0,031;-0,077;;-0,339;-0,059;-0,037;0,024;0,034;-0,052;-0,020;-0,024;-0,016;-0,044;-0,143;0,012;-0,172;
2024-08-08;0,042;-0,031;-0,073;;-0,334;-0,055;-0,037;0,027;0,032;-0,053;-0,019;-0,024;-0,016;-0,047;-0,127;0,016;-0,166;
2024-08-09;0,044;-0,031;-0,071;;-0,326;-0,049;-0,035;0,028;0,037;-0,051;-0,019;-0,024;-0,015;-0,044;-0,125;0,022;-0,161;
2024-08-12;0,042;-0,031;-0,071;;-0,311;-0,049;-0,035;0,026;0,036;-0,051;-0,019;-0,024;-0,015;-0,044;-0,124;0,020;-0,157;
2024-08-13;0,046;-0,030;-0,068;;-0,305;-0,044;-0,035;0,032;0,037;-0,050;-0,018;-0,023;-0,014;-0,042;;;;
2024-08-14;0,046;;;;-0,308;-0,045;;;;;-0,018;;;;-0,117;0,027;-0,158;
2024-08-15;;-0,030;-0,062;;;;-0,030;0,040;0,043;-0,045;;-0,023;-0,015;-0,033;-0,107;0,033;;
2024-08-16;0,054;-0,030;-0,062;;-0,292;-0,033;-0,030;0,041;0,043;-0,046;-0,019;-0,023;-0,014;-0,033;-0,106;0,037;-0,146;
2024-08-19;0,054;-0,030;-0,062;;-0,287;-0,032;-0,028;0,037;0,046;-0,044;-0,019;-0,023;-0,014;-0,031;-0,110;0,035;-0,150;
2024-08-20;0,050;-0,030;-0,064;;-0,287;-0,036;-0,030;0,035;0,045;-0,044;-0,018;-0,023;-0,014;-0,031;-0,115;0,031;-0,154;
2024-08-21;0,050;-0,030;-0,063;;-0,287;-0,037;-0,030;0,034;0,042;-0,045;-0,017;-0,023;-0,014;-0,033;-0,113;0,029;-0,156;
2024-08-22;;-0,030;-0,063;;;;-0,028;0,035;0,045;-0,043;;-0,023;-0,014;-0,029;;;;
2024-08-27;0,050;;;;-0,295;-0,035;;;;;-0,018;;;;-0,116;0,030;-0,158;
2024-08-28;0,050;-0,029;-0,062;;-0,305;-0,038;-0,024;0,033;0,054;-0,040;-0,018;-0,022;-0,014;-0,023;-0,120;0,029;;
2024-08-29;0,053;-0,029;-0,061;;-0,301;-0,037;-0,020;0,035;0,058;-0,039;-0,018;-0,022;-0,015;-0,022;-0,116;0,034;-0,156;
2024-08-30;0,055;-0,029;-0,059;;-0,300;-0,032;-0,017;0,035;0,061;-0,038;-0,018;-0,022;-0,015;-0,020;-0,112;0,040;-0,153;
2024-09-02;0,056;-0,028;-0,059;;;;-0,019;;0,058;-0,039;-0,019;-0,022;-0,015;-0,022;;0,038;-0,155;
2024-09-03;0,049;-0,028;-0,063;;-0,313;-0,037;-0,023;0,035;0,051;-0,040;-0,018;-0,022;-0,014;-0,023;-0,121;0,035;-0,159;
2024-09-04;;-0,028;-0,065;;;;-0,026;0,026;0,048;-0,043;;-0,022;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,064;;;;-0,280;-0,019;;;;;-0,015;;;;-0,093;0,022;-0,122;
2024-10-11;0,069;-0,026;-0,053;;-0,276;-0,016;-0,023;0,044;0,046;-0,039;-0,015;-0,021;-0,014;-0,023;-0,091;0,027;-0,121;
2024-10-14;0,071;-0,026;-0,051;;;;-0,022;0,048;0,048;-0,039;-0,015;-0,021;-0,014;-0,024;-0,086;0,029;-0,121;
2024-10-15;0,069;-0,026;-0,053;;-0,268;-0,013;-0,022;0,045;0,047;-0,038;-0,014;-0,020;-0,013;-0,022;-0,093;0,023;-0,129;
2024-10-16;0,068;-0,025;-0,051;;-0,266;-0,014;-0,025;0,047;0,044;-0,040;-0,013;-0,020;-0,013;-0,027;-0,087;0,024;-0,127;
2024-10-17;0,074;-0,025;-0,051;;-0,253;-0,010;-0,025;0,049;0,047;-0,040;-0,013;-0,020;-0,012;-0,026;-0,085;0,024;-0,123;
2024-10-18;0,071;-0,025;-0,050;;-0,238;-0,008;-0,023;0,051;0,049;-0,039;-0,012;-0,020;-0,012;-0,026;-0,083;0,026;-0,119;
2024-10-21;0,069;-0,025;-0,050;;-0,233;-0,009;-0,027;0,048;0,044;-0,040;-0,013;-0,020;-0,014;-0,025;-0,084;0,023;-0,120;
2024-10-22;0,065;-0,025;-0,051;;-0,227;-0,010;-0,029;0,042;0,044;-0,043;-0,014;-0,020;-0,014;-0,030;-0,085;0,018;-0,122;
2024-10-23;0,063;-0,025;-0,052;;-0,231;-0,011;-0,027;0,043;0,041;-0,042;-0,013;-0,020;-0,014;-0,029;-0,087;0,022;-0,116;
2024-10-24;0,061;-0,025;-0,053;;-0,239;-0,009;-0,032;0,043;0,035;-0,042;-0,012;-0,020;-0,013;-0,031;-0,088;0,017;-0,123;
2024-10-25;;-0,025;-0,052;;;;-0,028;0,044;0,039;-0,043;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,064;;;;-0,248;-0,006;;;;;-0,013;;;;-0,086;0,019;-0,119;
2024-10-29;0,066;-0,024;-0,050;;-0,239;-0,004;-0,024;0,048;0,044;-0,039;-0,013;-0,020;-0,013;-0,025;-0,083;0,020;-0,119;
2024-10-30;0,063;-0,024;-0,051;;-0,244;-0,006;-0,028;0,047;0,042;-0,042;-0,014;-0,020;-0,013;-0,031;-0,084;0,018;-0,123;
2024-10-31;0,059;-0,024;-0,056;;-0,254;-0,011;-0,033;0,043;0,037;-0,047;-0,015;-0,020;-0,013;-0,039;-0,093;0,016;-0,126;
2024-11-01;;-0,024;-0,053;;;;-0,032;0,046;0,038;;;;;;-0,088;0,020;-0,124;
2024-11-04;;-0,024;-0,053;;;;-0,028;0,045;0,041;-0,044;;-0,020;-0,014;-0,033;;;;
2024-11-05;0,070;;;;-0,259;-0,005;;;;;-0,015;;;;-0,083;0,017;-0,117;
2024-11-06;0,080;-0,024;-0,047;;-0,265;0,005;-0,031;0,055;0,034;-0,045;-0,013;-0,020;-0,015;-0,033;-0,067;0,014;-0,114;
2024-11-07;;-0,024;-0,048;;;;-0,024;0,055;0,040;-0,042;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,076;;;;-0,267;0,003;;;;;-0,013;;;;-0,063;0,016;-0,113;
2024-11-11;;-0,024;-0,045;;;;-0,026;0,061;0,046;-0,042;;-0,019;-0,014;-0,029;;;;
2024-11-12;0,078;;;;-0,293;0,009;;;;;-0,012;;;;-0,062;0,013;-0,120;
2024-11-13;0,079;-0,024;-0,046;;-0,300;0,010;-0,037;0,057;0,035;-0,050;-0,013;-0,019;-0,014;-0,044;-0,062;0,011;-0,121;
2024-11-14;;-0,023;-0,046;;;;-0,033;0,056;0,038;-0,047;;-0,019;-0,013;-0,038;;;;
2024-11-15;0,071;;;;-0,300;0,008;;;;;-0,012;;;;-0,070;0,004;-0,125;
2024-11-18;0,069;-0,023;-0,050;;-0,282;0,011;-0,044;0,048;0,023;-0,053;-0,013;-0,019;-0,014;-0,049;-0,068;0,002;-0,126;
2024-11-19;0,067;-0,023;-0,049;;-0,274;0,011;-0,047;0,049;0,021;-0,055;-0,012;-0,019;-0,013;-0,054;-0,066;-0,001;-0,125;
2024-11-20;0,070;-0,023;-0,047;;-0,273;0,009;-0,050;0,051;0,017;-0,054;-0,013;-0,019;-0,013;-0,051;-0,062;0,002;-0,121;
2024-11-21;0,076;-0,023;-0,046;;-0,263;0,014;-0,049;0,057;0,019;-0,055;-0,012;-0,019;-0,013;-0,052;-0,060;0,002;-0,123;
2024-11-22;0,084;-0,023;-0,045;;-0,258;0,019;-0,045;0,061;0,025;-0,050;-0,011;-0,019;-0,012;-0,044;-0,060;0,009;-0,121;
2024-11-25;0,085;-0,023;-0,044;;-0,272;0,022;-0,041;0,064;0,029;-0,050;-0,011;-0,019;-0,011;-0,045;-0,062;0,011;-0,122;
2024-11-26;0,080;-0,023;-0,044;;-0,271;0,021;-0,044;0,063;0,026;-0,051;-0,011;-0,019;-0,011;-0,046;-0,057;0,007;-0,123;
2024-11-27;;-0,023;-0,045;;-0,272;0,016;-0,042;0,057;0,029;-0,050;;-0,018;-0,010;-0,046;-0,062;;;
2024-11-28;0,076;;;;;;;;;;-0,009;;;;;0,005;-0,132;
2024-11-29;0,079;-0,022;-0,044;;-0,273;0,016;-0,038;0,061;0,033;-0,048;-0,009;-0,018;-0,010;-0,042;-0,060;0,009;-0,133;
