
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,012;-0,040;-0,052;;-0,510;-0,016;-0,063;0,035;-0,023;-0,075;-0,024;-0,033;-0,028;-0,084;-0,155;-0,019;-0,151;
2024-02-02;;-0,040;-0,051;;;;-0,063;0,042;-0,023;-0,075;;-0,033;-0,028;-0,084;;;;
2024-02-05;-0,011;;;;-0,529;-0,012;;;;;-0,027;;;;-0,140;-0,018;-0,140;
2024-02-06;-0,005;-0,040;-0,050;;-0,522;-0,008;-0,062;0,044;-0,022;-0,077;-0,027;-0,033;-0,029;-0,086;-0,144;-0,014;-0,136;
2024-02-07;-0,006;-0,040;-0,049;;-0,527;-0,010;-0,059;0,044;-0,018;-0,074;-0,027;-0,033;-0,029;-0,082;-0,142;-0,016;-0,137;
2024-02-08;-0,003;-0,040;-0,048;;-0,531;-0,007;-0,057;0,045;-0,015;-0,074;-0,028;-0,033;-0,030;-0,082;-0,140;-0,014;-0,135;
2024-02-09;-0,003;-0,040;-0,047;;-0,537;-0,006;-0,059;0,047;-0,018;-0,077;-0,029;-0,033;-0,031;-0,085;-0,137;-0,014;-0,136;
2024-02-12;-0,002;-0,040;-0,047;;-0,535;-0,007;-0,055;0,047;-0,015;-0,074;-0,028;-0,033;-0,031;-0,082;-0,139;-0,011;;
2024-02-13;;-0,040;-0,048;;-0,556;-0,012;-0,056;0,048;-0,020;-0,078;-0,029;-0,033;-0,031;-0,087;-0,139;-0,012;;
2024-02-14;0,000;-0,040;-0,047;;-0,550;-0,002;-0,054;0,045;-0,015;-0,076;-0,028;-0,033;-0,031;-0,083;-0,133;-0,011;-0,131;
2024-02-15;0,001;-0,039;-0,046;;-0,543;-0,003;-0,048;0,049;-0,007;-0,072;-0,028;-0,033;-0,031;-0,078;-0,134;-0,006;-0,131;
2024-02-16;-0,001;-0,039;-0,047;;-0,541;-0,006;-0,045;0,052;-0,004;-0,069;-0,029;-0,033;-0,031;-0,073;-0,137;-0,004;-0,128;
2024-02-19;-0,001;-0,039;-0,048;;;;-0,045;;-0,004;-0,069;-0,028;-0,033;-0,032;-0,072;;-0,004;-0,131;
2024-02-20;-0,002;-0,039;-0,049;;-0,542;-0,010;-0,047;0,046;-0,008;-0,070;-0,027;-0,032;-0,031;-0,075;-0,145;-0,006;-0,134;
2024-02-21;-0,001;-0,039;-0,050;;-0,548;-0,013;-0,048;0,044;-0,008;-0,071;-0,028;-0,032;-0,031;-0,076;-0,149;-0,010;-0,132;
2024-02-22;0,000;-0,039;-0,047;;-0,564;-0,008;-0,045;0,049;-0,004;-0,067;-0,028;-0,032;-0,031;-0,070;-0,140;-0,005;-0,128;
2024-02-23;;-0,039;-0,047;;;;-0,044;0,049;-0,006;-0,066;;-0,032;-0,031;-0,069;;;;
2024-02-26;0,000;;;;-0,561;-0,006;;;;;-0,027;;;;-0,139;-0,004;-0,130;
2024-02-27;0,001;-0,038;-0,047;;-0,566;-0,008;-0,045;0,049;-0,007;-0,067;-0,028;-0,032;-0,032;-0,069;-0,137;-0,005;-0,129;
2024-02-28;0,003;-0,038;-0,047;;-0,566;-0,004;-0,046;0,051;-0,010;-0,068;-0,028;-0,032;-0,032;-0,071;-0,134;-0,004;-0,131;
2024-02-29;0,005;-0,038;-0,045;;-0,557;-0,004;-0,043;0,056;-0,006;-0,066;-0,028;-0,032;-0,031;-0,068;-0,130;-0,004;-0,128;
2024-03-01;0,008;-0,038;-0,043;;-0,541;0,003;-0,038;0,060;-0,002;-0,065;-0,028;-0,032;-0,031;-0,067;-0,127;-0,000;;
2024-03-04;;-0,038;-0,043;;;;-0,041;0,063;-0,005;-0,065;;-0,032;-0,030;-0,067;;;;
2024-03-05;0,007;;;;-0,518;-0,000;;;;;-0,026;;;;-0,126;0,001;-0,125;
2024-03-06;0,010;-0,037;-0,045;;-0,513;0,001;-0,045;0,059;-0,007;-0,063;-0,026;-0,031;-0,028;-0,066;-0,125;0,003;-0,125;
2024-03-07;0,011;-0,037;-0,043;;-0,510;0,002;-0,043;0,061;-0,003;-0,062;-0,025;-0,031;-0,028;-0,064;-0,121;0,009;-0,127;
2024-03-08;0,009;-0,037;-0,043;;-0,513;-0,003;-0,041;0,062;-0,000;-0,058;-0,024;-0,031;-0,026;-0,059;-0,127;0,011;-0,130;
2024-03-11;0,007;-0,037;-0,044;;-0,508;-0,003;-0,043;0,060;-0,001;-0,060;-0,024;-0,031;-0,026;-0,062;-0,129;0,008;-0,130;
2024-03-12;0,010;-0,036;-0,042;;-0,514;0,002;-0,036;0,063;0,003;-0,057;-0,025;-0,031;-0,026;-0,057;-0,124;0,015;-0,126;
2024-03-13;0,009;-0,036;-0,042;;-0,506;0,004;-0,034;0,063;0,001;-0,056;-0,024;-0,031;-0,027;-0,055;-0,124;0,013;-0,129;
2024-03-14;0,009;-0,037;-0,042;;-0,510;0,003;-0,035;0,064;0,002;-0,057;-0,025;-0,031;-0,028;-0,056;-0,121;0,015;-0,125;
2024-03-15;0,011;-0,038;-0,043;;-0,505;0,004;-0,035;0,062;0,002;-0,056;-0,026;-0,031;-0,028;-0,054;-0,122;0,014;-0,130;
2024-03-18;0,011;-0,038;-0,040;;-0,507;0,004;-0,037;0,068;-0,001;-0,059;-0,026;-0,030;-0,029;-0,059;-0,117;0,013;-0,128;
2024-03-19;0,017;-0,037;-0,039;;-0,511;0,011;-0,034;0,067;0,004;-0,058;-0,025;-0,030;-0,028;-0,058;-0,116;0,015;-0,132;
2024-03-20;0,017;-0,037;-0,038;;-0,500;0,012;-0,033;0,069;0,005;-0,057;-0,025;-0,030;-0,028;-0,056;-0,109;0,015;-0,126;
2024-03-21;0,021;-0,037;-0,034;;-0,502;0,012;-0,026;0,075;0,014;-0,052;-0,024;-0,030;-0,028;-0,047;-0,105;0,023;-0,119;
2024-03-22;;-0,037;-0,033;;;;-0,025;0,076;0,014;-0,050;;-0,030;-0,027;-0,046;;;;
2024-03-25;0,020;;;;-0,497;0,016;;;;;-0,024;;;;-0,102;0,022;-0,120;
2024-03-26;0,023;-0,037;-0,033;;-0,497;0,016;-0,023;0,077;0,018;-0,051;-0,024;-0,030;-0,027;-0,047;-0,103;0,024;-0,117;
2024-03-27;0,027;-0,037;-0,032;;;;-0,024;0,077;0,018;-0,050;-0,023;-0,030;-0,026;-0,047;-0,101;0,021;-0,118;
2024-03-28;0,029;-0,037;-0,030;;-0,469;0,021;-0,025;0,081;0,018;-0,052;-0,022;-0,030;-0,027;-0,049;;;;
2024-04-02;0,025;-0,036;-0,032;;-0,455;0,020;-0,026;0,073;0,018;-0,052;-0,023;-0,030;-0,028;-0,049;-0,099;0,018;-0,105;
2024-04-03;0,023;-0,036;-0,033;;-0,448;0,017;-0,023;0,072;0,018;-0,053;-0,023;-0,030;-0,028;-0,050;-0,097;0,020;-0,110;
2024-04-04;0,018;-0,036;-0,034;;-0,456;0,008;-0,023;0,073;0,018;-0,052;-0,022;-0,029;-0,028;-0,049;-0,106;0,021;;
2024-04-05;0,021;-0,036;-0,034;;-0,443;0,011;-0,026;0,071;0,013;-0,054;-0,023;-0,029;-0,028;-0,053;-0,097;0,019;-0,108;
2024-04-08;0,019;-0,036;-0,034;;-0,447;0,010;-0,024;0,071;0,017;-0,052;-0,023;-0,029;-0,029;-0,049;-0,102;0,020;-0,110;
2024-04-09;0,018;-0,036;-0,033;;-0,443;0,006;-0,028;0,068;0,013;-0,053;-0,022;-0,029;-0,028;-0,050;-0,104;0,019;-0,109;
2024-04-10;0,018;-0,036;-0,033;;-0,449;0,002;-0,028;0,072;0,011;-0,055;-0,023;-0,029;-0,028;-0,053;-0,099;0,019;-0,102;
2024-04-11;0,021;-0,036;-0,032;;-0,436;0,010;-0,030;0,072;0,012;-0,056;-0,024;-0,029;-0,029;-0,055;-0,092;0,018;-0,099;
2024-04-12;0,021;-0,036;-0,032;;-0,439;0,007;-0,032;0,075;0,009;-0,054;-0,022;-0,029;-0,027;-0,052;-0,093;0,018;-0,101;
2024-04-15;0,023;-0,036;-0,036;;-0,440;0,007;-0,031;0,072;0,009;-0,051;-0,024;-0,029;-0,028;-0,048;-0,101;0,021;-0,108;
2024-04-16;0,020;-0,036;-0,036;;-0,442;;-0,037;0,068;0,003;-0,059;-0,025;-0,029;-0,029;-0,059;-0,100;0,014;-0,116;
2024-04-17;0,019;-0,036;-0,037;;-0,435;0,007;-0,037;0,067;0,003;-0,057;-0,025;-0,029;-0,029;-0,056;-0,101;0,018;-0,113;
2024-04-18;;-0,036;-0,037;;;;-0,037;0,066;0,002;-0,058;;-0,029;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,106;0,015;;
2024-04-23;0,030;;;;-0,443;0,009;;;;;-0,025;;;;;;-0,117;
2024-04-24;;-0,035;-0,035;;;;-0,032;0,068;0,008;-0,054;;-0,029;-0,029;-0,052;;;;
2024-04-25;0,030;;;;-0,429;0,005;;;;;-0,027;;;;-0,102;0,018;-0,110;
2024-04-26;0,035;-0,035;-0,033;;-0,425;0,010;-0,029;0,072;0,012;-0,053;-0,026;-0,029;-0,028;-0,051;-0,095;0,026;-0,101;
2024-04-29;0,036;-0,035;-0,032;;-0,420;0,012;-0,025;0,073;0,015;-0,051;-0,025;-0,028;-0,028;-0,048;-0,097;0,029;-0,101;
2024-04-30;0,033;-0,035;-0,032;;-0,437;0,007;-0,024;0,072;0,017;-0,051;-0,026;-0,028;-0,027;-0,047;-0,101;0,034;-0,102;
2024-05-02;0,033;-0,035;-0,034;;-0,436;0,009;-0,028;0,068;0,013;-0,055;-0,025;-0,028;-0,027;-0,052;-0,099;0,030;-0,101;
2024-05-03;;-0,035;-0,032;;;;-0,025;0,069;0,022;-0,052;;-0,028;-0,026;-0,048;;;;
2024-05-06;0,036;;;;-0,432;0,016;;;;;-0,023;;;;-0,092;0,033;-0,096;
2024-05-07;0,039;-0,034;-0,027;;-0,432;0,016;-0,017;0,075;0,034;-0,048;-0,022;-0,027;-0,024;-0,041;-0,092;0,037;-0,096;
2024-05-08;0,045;-0,034;-0,027;;;;-0,016;0,077;0,036;-0,045;-0,023;-0,027;-0,024;-0,037;-0,088;0,038;-0,093;
2024-05-10;0,050;-0,034;-0,027;;-0,416;0,019;-0,011;0,077;0,041;-0,041;-0,024;-0,027;-0,024;-0,030;-0,084;0,045;-0,091;
2024-05-13;0,047;-0,034;-0,026;;-0,420;0,020;-0,012;0,077;0,039;-0,040;-0,024;-0,027;-0,024;-0,029;-0,086;0,045;-0,090;
2024-05-14;0,049;-0,034;-0,025;;-0,416;0,023;-0,009;0,078;0,043;-0,040;-0,024;-0,027;-0,024;-0,028;-0,083;0,047;-0,086;
2024-05-15;0,050;-0,033;-0,024;;-0,413;0,024;-0,010;0,080;0,045;-0,038;-0,022;-0,027;-0,023;-0,025;-0,080;0,049;;
2024-05-16;0,044;-0,033;-0,023;;-0,419;0,021;-0,011;0,079;0,047;-0,039;-0,022;-0,026;-0,023;-0,029;-0,084;0,047;-0,083;
2024-05-17;0,044;-0,033;-0,023;;-0,405;0,024;-0,012;0,077;0,047;-0,041;-0,023;-0,027;-0,023;-0,031;;;;
2024-05-20;;-0,033;-0,022;;;;-0,009;0,076;0,049;-0,038;;-0,026;-0,023;-0,025;;;;
2024-05-21;0,045;-0,033;-0,022;;-0,404;0,022;-0,011;0,076;0,048;-0,038;-0,023;-0,026;-0,023;-0,026;-0,076;0,048;-0,088;
2024-05-22;0,045;-0,033;-0,022;;-0,418;0,020;-0,010;0,077;0,051;-0,037;-0,024;-0,026;-0,023;-0,024;-0,077;0,045;-0,086;
2024-05-23;0,045;-0,033;-0,023;;-0,426;0,020;-0,011;0,075;0,050;-0,037;-0,024;-0,026;-0,024;-0,024;-0,078;0,048;-0,087;
2024-05-24;0,046;-0,033;-0,023;;-0,420;0,023;-0,012;0,071;0,051;-0,039;-0,024;-0,026;-0,024;-0,027;;0,048;-0,093;
2024-05-27;;-0,032;-0,024;;;;-0,012;;0,049;-0,039;;-0,026;-0,023;-0,027;;;;
2024-05-28;0,036;;;;-0,417;0,016;;;;;-0,024;;;;-0,078;0,048;-0,095;
2024-05-29;0,030;-0,032;-0,026;;-0,426;0,014;-0,020;0,062;0,042;-0,043;-0,025;-0,026;-0,024;-0,034;-0,077;0,043;-0,098;
2024-05-30;0,032;-0,032;-0,028;;-0,419;0,018;-0,018;0,056;0,044;-0,043;-0,025;-0,026;-0,024;-0,034;-0,083;0,044;-0,105;
2024-05-31;;-0,032;-0,028;;;;-0,016;0,050;0,050;-0,042;;-0,026;-0,024;-0,032;;;;
2024-06-03;0,026;;;;-0,426;0,012;;;;;-0,024;;;;-0,088;0,046;-0,109;
2024-06-04;0,024;-0,032;-0,029;;-0,446;0,011;-0,018;0,048;0,042;-0,042;-0,023;-0,025;-0,022;-0,034;-0,089;0,041;-0,116;
2024-06-05;0,028;-0,032;-0,027;;-0,441;0,015;-0,016;0,051;0,045;-0,041;-0,022;-0,025;-0,021;-0,032;-0,082;0,042;-0,103;
2024-06-07;0,025;-0,032;-0,025;;-0,455;0,011;-0,014;0,057;0,044;-0,040;-0,024;-0,025;-0,023;-0,029;-0,081;0,044;-0,104;
2024-06-10;0,030;-0,031;-0,026;;-0,441;0,018;-0,019;0,052;0,043;-0,042;-0,025;-0,025;-0,023;-0,032;-0,076;0,043;;
2024-06-11;0,026;-0,031;-0,025;;-0,450;0,015;-0,018;0,050;0,042;-0,041;-0,025;-0,025;-0,022;-0,032;-0,077;0,039;-0,107;
2024-06-12;0,030;-0,031;-0,024;;-0,446;0,019;-0,010;0,049;0,052;-0,035;-0,023;-0,025;-0,020;-0,021;-0,080;0,043;-0,114;
2024-06-13;0,025;-0,031;-0,024;;-0,463;0,013;-0,015;0,050;0,047;-0,038;-0,023;-0,025;-0,020;-0,027;-0,073;0,037;-0,102;
2024-06-14;0,024;-0,031;-0,024;;-0,454;0,017;-0,021;0,048;0,040;-0,041;-0,021;-0,025;-0,019;-0,033;-0,071;0,033;-0,099;
2024-06-17;0,025;-0,031;-0,024;;-0,456;0,020;-0,021;0,047;0,035;-0,043;-0,022;-0,025;-0,019;-0,035;-0,068;0,032;-0,099;
2024-06-18;0,025;-0,031;-0,023;;-0,453;0,018;-0,020;0,048;0,037;-0,043;-0,022;-0,025;-0,020;-0,036;-0,069;0,030;-0,099;
2024-06-19;0,023;-0,031;-0,024;;;;-0,021;;0,035;-0,044;-0,022;-0,024;-0,019;-0,037;;0,031;-0,095;
2024-06-20;0,024;-0,031;-0,023;;-0,443;0,018;-0,016;0,047;0,041;-0,041;-0,022;-0,024;-0,020;-0,033;-0,071;0,033;-0,094;
2024-06-24;;-0,030;-0,024;;;;-0,013;0,047;0,041;-0,040;;-0,024;-0,019;-0,032;;;;
2024-06-25;0,024;;;;-0,451;0,019;;;;;-0,022;;;;-0,071;0,035;-0,095;
2024-06-26;0,024;-0,030;-0,023;;-0,447;0,021;-0,019;0,048;0,034;-0,043;-0,022;-0,024;-0,019;-0,036;-0,070;0,037;-0,093;
2024-06-27;0,027;-0,030;-0,022;;-0,440;0,021;-0,019;0,052;0,038;-0,042;-0,022;-0,024;-0,018;-0,035;-0,068;0,036;-0,093;
2024-06-28;0,026;-0,030;-0,023;;;;-0,018;0,053;0,037;-0,041;-0,022;-0,024;-0,018;-0,034;-0,072;0,039;-0,093;
2024-07-01;0,023;-0,030;-0,022;;;;-0,016;0,052;0,039;-0,041;-0,023;-0,024;-0,019;-0,032;-0,069;0,040;-0,092;
2024-07-02;0,025;-0,030;-0,022;;;;-0,018;0,050;0,038;-0,042;-0,023;-0,024;-0,019;-0,035;-0,069;0,037;-0,094;
2024-07-03;0,025;-0,030;-0,021;;-0,429;0,021;-0,015;0,049;0,041;-0,040;-0,022;-0,024;-0,019;-0,031;-0,072;0,034;-0,095;
2024-07-04;0,024;-0,030;-0,020;;;;-0,013;;0,042;-0,040;-0,022;-0,024;-0,019;-0,031;;0,038;-0,089;
2024-07-05;0,023;-0,030;-0,020;;;;-0,013;0,052;0,044;-0,039;-0,021;-0,024;-0,019;-0,030;-0,068;0,037;;
2024-07-08;0,024;-0,029;-0,018;;-0,420;0,020;-0,011;0,055;0,046;-0,039;-0,020;-0,023;-0,018;-0,030;-0,065;0,036;-0,085;
2024-07-09;0,024;-0,029;-0,018;;;;-0,015;0,053;0,044;-0,041;-0,021;-0,023;-0,019;-0,033;-0,065;0,035;-0,083;
2024-07-10;0,027;-0,029;-0,016;;-0,405;;-0,015;0,054;0,044;-0,040;-0,020;-0,023;-0,018;-0,033;-0,062;0,039;-0,083;
2024-07-11;0,031;-0,029;-0,017;;;;-0,010;0,059;0,047;-0,037;-0,019;-0,023;-0,017;-0,028;-0,071;0,042;-0,083;
2024-07-12;;-0,029;-0,014;;;;-0,000;0,069;0,059;-0,029;;-0,023;-0,016;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,037;;;;-0,396;0,019;;;;;-0,019;;;;-0,077;0,031;-0,091;
2024-07-22;0,045;-0,028;-0,014;;-0,396;0,023;-0,000;0,071;0,057;-0,030;-0,019;-0,022;-0,014;-0,019;-0,070;0,038;-0,088;
2024-07-23;0,051;-0,028;-0,013;;-0,391;0,026;-0,002;0,077;0,054;-0,031;-0,018;-0,022;-0,014;-0,020;-0,069;0,039;-0,087;
2024-07-24;0,046;-0,028;-0,017;;-0,390;0,019;-0,006;0,073;0,052;-0,033;-0,018;-0,022;-0,014;-0,024;-0,082;0,038;-0,094;
2024-07-25;;-0,028;-0,019;;;;-0,008;0,072;0,049;-0,037;;-0,022;-0,014;-0,031;;;;
2024-07-26;0,051;;;;-0,401;0,018;;;;;-0,017;;;;-0,082;0,039;-0,096;
2024-07-29;0,052;-0,027;-0,017;;-0,397;0,017;-0,005;0,077;0,054;-0,031;-0,016;-0,021;-0,013;-0,022;-0,082;0,040;-0,097;
2024-07-30;0,050;-0,027;-0,019;;-0,396;0,017;-0,003;0,076;0,055;-0,031;-0,016;-0,021;-0,012;-0,021;-0,090;0,044;-0,101;
2024-07-31;0,052;-0,027;-0,016;;-0,388;0,019;-0,002;0,080;0,057;-0,030;-0,015;-0,021;-0,013;-0,020;-0,081;0,048;-0,095;
2024-08-01;0,047;-0,027;-0,021;;-0,395;0,011;-0,011;0,071;0,050;-0,031;-0,014;-0,021;-0,012;-0,023;-0,090;0,039;-0,099;
2024-08-02;;-0,027;-0,031;;-0,403;0,006;-0,024;0,053;0,036;-0,041;;-0,021;-0,011;-0,042;;;;
2024-08-05;0,024;;;;;;;;;;-0,015;;;;-0,123;0,009;-0,133;
2024-08-06;0,022;-0,027;-0,037;;-0,422;-0,011;-0,033;0,049;0,026;-0,049;-0,015;-0,021;-0,010;-0,056;-0,115;0,007;-0,129;
2024-08-07;0,021;-0,027;-0,038;;-0,435;-0,014;-0,025;0,048;0,035;-0,043;-0,016;-0,021;-0,012;-0,044;-0,123;0,012;-0,123;
2024-08-08;0,024;-0,027;-0,034;;-0,430;-0,010;-0,025;0,051;0,033;-0,044;-0,015;-0,021;-0,012;-0,047;-0,108;0,016;-0,117;
2024-08-09;0,025;-0,027;-0,032;;-0,422;-0,005;-0,023;0,052;0,038;-0,042;-0,015;-0,021;-0,012;-0,044;-0,105;0,022;-0,112;
2024-08-12;0,023;-0,026;-0,031;;-0,408;-0,005;-0,024;0,051;0,037;-0,042;-0,015;-0,020;-0,011;-0,044;-0,104;0,020;-0,108;
2024-08-13;0,027;-0,026;-0,029;;-0,401;0,000;-0,024;0,056;0,038;-0,041;-0,014;-0,020;-0,010;-0,042;;;;
2024-08-14;0,028;;;;-0,404;-0,000;;;;;-0,014;;;;-0,098;0,027;-0,109;
2024-08-15;;-0,026;-0,023;;;;-0,018;0,064;0,045;-0,036;;-0,020;-0,012;-0,033;-0,088;0,033;;
2024-08-16;0,036;-0,026;-0,023;;-0,388;0,012;-0,018;0,065;0,045;-0,036;-0,015;-0,020;-0,011;-0,033;-0,087;0,037;-0,097;
2024-08-19;0,036;-0,026;-0,023;;-0,383;0,013;-0,016;0,061;0,047;-0,035;-0,015;-0,020;-0,010;-0,031;-0,090;0,035;-0,101;
2024-08-20;0,031;-0,026;-0,025;;-0,383;0,009;-0,018;0,059;0,046;-0,035;-0,014;-0,020;-0,011;-0,031;-0,096;0,031;-0,105;
2024-08-21;0,031;-0,026;-0,024;;-0,383;0,008;-0,019;0,059;0,043;-0,036;-0,013;-0,020;-0,010;-0,033;-0,094;0,029;-0,107;
2024-08-22;;-0,025;-0,024;;;;-0,016;0,059;0,047;-0,034;;-0,020;-0,010;-0,029;;;;
2024-08-27;0,031;;;;-0,391;0,010;;;;;-0,014;;;;-0,096;0,030;-0,109;
2024-08-28;0,031;-0,025;-0,023;;-0,401;0,006;-0,012;0,057;0,055;-0,031;-0,014;-0,019;-0,011;-0,023;-0,100;0,029;;
2024-08-29;0,034;-0,024;-0,022;;-0,397;0,008;-0,008;0,059;0,059;-0,030;-0,014;-0,019;-0,011;-0,022;-0,096;0,034;-0,107;
2024-08-30;0,037;-0,024;-0,019;;-0,396;0,012;-0,005;0,059;0,062;-0,029;-0,014;-0,019;-0,011;-0,020;-0,092;0,040;-0,104;
2024-09-02;0,038;-0,024;-0,020;;;;-0,007;;0,059;-0,030;-0,015;-0,019;-0,012;-0,022;;0,038;-0,106;
2024-09-03;0,031;-0,024;-0,024;;-0,409;0,008;-0,011;0,059;0,052;-0,030;-0,014;-0,019;-0,011;-0,023;-0,101;0,035;-0,110;
2024-09-04;;-0,024;-0,026;;;;-0,014;0,050;0,050;-0,034;;-0,019;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,046;;;;-0,376;0,026;;;;;-0,011;;;;-0,073;0,022;-0,073;
2024-10-11;0,050;-0,022;-0,014;;-0,372;0,029;-0,012;0,068;0,047;-0,030;-0,011;-0,018;-0,011;-0,023;-0,071;0,027;-0,072;
2024-10-14;0,053;-0,022;-0,012;;;;-0,010;0,072;0,049;-0,030;-0,011;-0,017;-0,011;-0,024;-0,067;0,029;-0,072;
2024-10-15;0,050;-0,021;-0,014;;-0,364;0,031;-0,011;0,069;0,048;-0,029;-0,010;-0,017;-0,010;-0,022;-0,073;0,023;-0,080;
2024-10-16;0,050;-0,021;-0,012;;-0,362;0,030;-0,013;0,072;0,046;-0,031;-0,009;-0,017;-0,009;-0,027;-0,068;0,024;-0,078;
2024-10-17;0,056;-0,021;-0,011;;-0,350;0,035;-0,013;0,073;0,048;-0,031;-0,009;-0,017;-0,009;-0,026;-0,066;0,024;-0,074;
2024-10-18;0,052;-0,021;-0,011;;-0,334;0,036;-0,011;0,076;0,050;-0,030;-0,008;-0,017;-0,009;-0,026;-0,063;0,026;-0,069;
2024-10-21;0,051;-0,021;-0,011;;-0,329;0,035;-0,015;0,072;0,045;-0,031;-0,009;-0,017;-0,010;-0,025;-0,064;0,023;-0,071;
2024-10-22;0,047;-0,021;-0,012;;-0,323;0,035;-0,017;0,066;0,045;-0,034;-0,010;-0,017;-0,011;-0,030;-0,065;0,018;-0,073;
2024-10-23;0,045;-0,021;-0,013;;-0,327;0,034;-0,016;0,067;0,042;-0,033;-0,009;-0,017;-0,011;-0,029;-0,068;0,022;-0,067;
2024-10-24;0,042;-0,021;-0,014;;-0,335;0,036;-0,020;0,067;0,037;-0,033;-0,008;-0,017;-0,010;-0,031;-0,068;0,017;-0,074;
2024-10-25;;-0,021;-0,013;;;;-0,016;0,068;0,040;-0,033;;-0,017;-0,010;-0,031;;;;
2024-10-28;0,046;;;;-0,344;0,039;;;;;-0,009;;;;-0,066;0,019;-0,070;
2024-10-29;0,048;-0,020;-0,011;;-0,335;0,041;-0,012;0,072;0,045;-0,030;-0,009;-0,017;-0,009;-0,025;-0,063;0,020;-0,070;
2024-10-30;0,045;-0,020;-0,012;;-0,340;0,039;-0,017;0,072;0,043;-0,033;-0,010;-0,017;-0,009;-0,031;-0,064;0,018;-0,074;
2024-10-31;0,041;-0,020;-0,017;;-0,350;0,034;-0,021;0,067;0,039;-0,038;-0,011;-0,017;-0,010;-0,039;-0,073;0,016;-0,077;
2024-11-01;;-0,020;-0,014;;;;-0,021;0,070;0,039;;;;;;-0,069;0,020;-0,075;
2024-11-04;;-0,020;-0,014;;;;-0,017;0,069;0,042;-0,035;;-0,017;-0,010;-0,033;;;;
2024-11-05;0,052;;;;-0,355;0,040;;;;;-0,011;;;;-0,063;0,017;-0,068;
2024-11-06;0,062;-0,020;-0,008;;-0,361;0,050;-0,019;0,079;0,036;-0,036;-0,009;-0,017;-0,011;-0,033;-0,047;0,014;-0,065;
2024-11-07;;-0,020;-0,009;;;;-0,012;0,079;0,042;-0,033;;-0,017;-0,012;-0,028;;;;
2024-11-08;0,058;;;;-0,363;0,048;;;;;-0,009;;;;-0,043;0,016;-0,064;
2024-11-11;;-0,020;-0,006;;;;-0,015;0,085;0,047;-0,033;;-0,016;-0,010;-0,029;;;;
2024-11-12;0,060;;;;-0,389;0,054;;;;;-0,008;;;;-0,042;0,013;-0,070;
2024-11-13;0,061;-0,019;-0,007;;-0,396;0,055;-0,025;0,082;0,037;-0,041;-0,009;-0,016;-0,010;-0,044;-0,042;0,011;-0,072;
2024-11-14;;-0,019;-0,006;;;;-0,022;0,080;0,039;-0,038;;-0,016;-0,009;-0,038;;;;
2024-11-15;0,053;;;;-0,396;0,052;;;;;-0,008;;;;-0,050;0,004;-0,076;
2024-11-18;0,051;-0,019;-0,011;;-0,378;0,056;-0,032;0,072;0,025;-0,044;-0,009;-0,016;-0,010;-0,049;-0,049;0,002;-0,077;
2024-11-19;0,049;-0,019;-0,010;;-0,370;0,055;-0,035;0,073;0,023;-0,046;-0,008;-0,016;-0,010;-0,054;-0,046;-0,001;-0,076;
2024-11-20;0,051;-0,019;-0,008;;-0,369;0,054;-0,039;0,075;0,018;-0,045;-0,009;-0,016;-0,010;-0,051;-0,042;0,002;-0,072;
2024-11-21;0,058;-0,019;-0,006;;-0,359;0,058;-0,037;0,081;0,020;-0,046;-0,008;-0,016;-0,009;-0,052;-0,040;0,002;-0,073;
2024-11-22;0,066;-0,019;-0,006;;-0,354;0,064;-0,033;0,085;0,027;-0,041;-0,008;-0,016;-0,009;-0,044;-0,041;0,009;-0,072;
2024-11-25;0,066;-0,019;-0,005;;-0,368;0,067;-0,029;0,088;0,030;-0,041;-0,007;-0,016;-0,008;-0,045;-0,042;0,011;-0,073;
2024-11-26;0,061;-0,019;-0,005;;-0,367;0,065;-0,032;0,088;0,027;-0,042;-0,007;-0,016;-0,007;-0,046;-0,037;0,007;-0,074;
2024-11-27;;-0,018;-0,006;;-0,368;0,060;-0,030;0,082;0,030;-0,041;;-0,015;-0,007;-0,046;-0,042;;;
2024-11-28;0,058;;;;;;;;;;-0,005;;;;;0,005;-0,083;
2024-11-29;0,061;-0,018;-0,005;;-0,369;0,061;-0,027;0,086;0,034;-0,039;-0,005;-0,015;-0,007;-0,042;-0,040;0,009;-0,084;
2024-12-02;0,062;-0,018;-0,002;;-0,376;0,065;-0,020;0,090;0,039;-0,034;-0,003;-0,015;-0,006;-0,034;-0,035;0,013;-0,075;
