
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,008;-0,044;-0,095;;-0,414;-0,054;-0,085;0,012;-0,023;-0,088;-0,026;-0,036;-0,031;-0,084;-0,176;-0,019;-0,193;
2024-02-02;;-0,044;-0,093;;;;-0,086;0,020;-0,023;-0,088;;-0,036;-0,031;-0,084;;;;
2024-02-05;0,009;;;;-0,433;-0,050;;;;;-0,029;;;;-0,162;-0,018;-0,181;
2024-02-06;0,015;-0,044;-0,093;;-0,426;-0,046;-0,084;0,022;-0,021;-0,090;-0,029;-0,036;-0,032;-0,086;-0,165;-0,014;-0,177;
2024-02-07;0,015;-0,044;-0,091;;-0,431;-0,048;-0,082;0,021;-0,017;-0,087;-0,029;-0,036;-0,032;-0,082;-0,163;-0,016;-0,179;
2024-02-08;0,017;-0,044;-0,091;;-0,435;-0,044;-0,079;0,023;-0,015;-0,087;-0,030;-0,036;-0,033;-0,082;-0,161;-0,014;-0,177;
2024-02-09;0,017;-0,044;-0,089;;-0,441;-0,044;-0,081;0,024;-0,018;-0,089;-0,030;-0,036;-0,034;-0,085;-0,158;-0,014;-0,177;
2024-02-12;0,018;-0,044;-0,090;;-0,439;-0,044;-0,077;0,024;-0,015;-0,087;-0,030;-0,036;-0,034;-0,082;-0,160;-0,011;;
2024-02-13;;-0,044;-0,090;;-0,460;-0,050;-0,078;0,025;-0,019;-0,091;-0,030;-0,036;-0,034;-0,087;-0,160;-0,012;;
2024-02-14;0,021;-0,044;-0,089;;-0,454;-0,040;-0,076;0,023;-0,015;-0,089;-0,030;-0,036;-0,034;-0,083;-0,155;-0,011;-0,172;
2024-02-15;0,021;-0,044;-0,088;;-0,447;-0,040;-0,070;0,027;-0,007;-0,085;-0,029;-0,036;-0,034;-0,078;-0,156;-0,006;-0,172;
2024-02-16;0,019;-0,044;-0,089;;-0,445;-0,044;-0,067;0,030;-0,004;-0,082;-0,031;-0,036;-0,034;-0,073;-0,158;-0,004;-0,169;
2024-02-19;0,019;-0,044;-0,090;;;;-0,068;;-0,003;-0,082;-0,030;-0,036;-0,035;-0,072;;-0,004;-0,172;
2024-02-20;0,018;-0,043;-0,092;;-0,446;-0,047;-0,069;0,024;-0,007;-0,083;-0,029;-0,036;-0,034;-0,075;-0,166;-0,006;-0,176;
2024-02-21;0,019;-0,043;-0,093;;-0,451;-0,050;-0,070;0,022;-0,007;-0,084;-0,030;-0,036;-0,034;-0,076;-0,170;-0,010;-0,173;
2024-02-22;0,020;-0,043;-0,089;;-0,468;-0,045;-0,067;0,027;-0,003;-0,080;-0,030;-0,036;-0,034;-0,070;-0,161;-0,005;-0,169;
2024-02-23;;-0,043;-0,089;;;;-0,066;0,027;-0,006;-0,079;;-0,035;-0,034;-0,069;;;;
2024-02-26;0,021;;;;-0,465;-0,044;;;;;-0,029;;;;-0,160;-0,004;-0,171;
2024-02-27;0,021;-0,043;-0,090;;-0,470;-0,046;-0,067;0,027;-0,007;-0,080;-0,030;-0,035;-0,035;-0,069;-0,158;-0,005;-0,170;
2024-02-28;0,024;-0,043;-0,090;;-0,470;-0,042;-0,068;0,029;-0,009;-0,081;-0,030;-0,035;-0,035;-0,071;-0,155;-0,004;-0,172;
2024-02-29;0,026;-0,043;-0,088;;-0,460;-0,042;-0,066;0,034;-0,006;-0,079;-0,030;-0,035;-0,034;-0,068;-0,152;-0,004;-0,169;
2024-03-01;0,028;-0,042;-0,085;;-0,445;-0,035;-0,060;0,037;-0,001;-0,078;-0,029;-0,035;-0,034;-0,067;-0,148;-0,000;;
2024-03-04;;-0,042;-0,085;;;;-0,063;0,040;-0,005;-0,078;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,027;;;;-0,422;-0,038;;;;;-0,028;;;;-0,147;0,001;-0,166;
2024-03-06;0,030;-0,042;-0,087;;-0,417;-0,037;-0,067;0,037;-0,007;-0,076;-0,028;-0,034;-0,031;-0,066;-0,146;0,003;-0,166;
2024-03-07;0,031;-0,042;-0,086;;-0,414;-0,036;-0,066;0,039;-0,003;-0,075;-0,027;-0,034;-0,031;-0,064;-0,142;0,009;-0,169;
2024-03-08;0,029;-0,041;-0,086;;-0,417;-0,041;-0,063;0,040;0,000;-0,071;-0,026;-0,034;-0,029;-0,059;-0,148;0,011;-0,171;
2024-03-11;0,027;-0,041;-0,087;;-0,412;-0,041;-0,065;0,037;-0,000;-0,073;-0,026;-0,034;-0,029;-0,062;-0,151;0,008;-0,171;
2024-03-12;0,030;-0,041;-0,084;;-0,418;-0,035;-0,058;0,041;0,003;-0,070;-0,026;-0,034;-0,029;-0,057;-0,145;0,015;-0,167;
2024-03-13;0,029;-0,041;-0,085;;-0,410;-0,033;-0,056;0,041;0,002;-0,069;-0,026;-0,034;-0,030;-0,055;-0,145;0,013;-0,170;
2024-03-14;0,029;-0,042;-0,085;;-0,414;-0,034;-0,057;0,042;0,002;-0,070;-0,027;-0,034;-0,031;-0,056;-0,143;0,015;-0,167;
2024-03-15;0,031;-0,042;-0,086;;-0,409;-0,034;-0,057;0,040;0,002;-0,069;-0,027;-0,034;-0,031;-0,054;-0,143;0,014;-0,171;
2024-03-18;0,031;-0,042;-0,082;;-0,411;-0,034;-0,059;0,045;-0,000;-0,072;-0,027;-0,034;-0,032;-0,059;-0,138;0,013;-0,169;
2024-03-19;0,037;-0,042;-0,081;;-0,415;-0,026;-0,056;0,045;0,004;-0,071;-0,027;-0,034;-0,031;-0,058;-0,137;0,015;-0,173;
2024-03-20;0,038;-0,042;-0,080;;-0,404;-0,025;-0,056;0,047;0,006;-0,070;-0,027;-0,034;-0,031;-0,056;-0,130;0,015;-0,168;
2024-03-21;0,042;-0,041;-0,077;;-0,405;-0,025;-0,048;0,053;0,014;-0,065;-0,026;-0,033;-0,031;-0,047;-0,126;0,023;-0,160;
2024-03-22;;-0,041;-0,076;;;;-0,047;0,054;0,014;-0,063;;-0,033;-0,030;-0,046;;;;
2024-03-25;0,041;;;;-0,401;-0,022;;;;;-0,026;;;;-0,123;0,022;-0,161;
2024-03-26;0,043;-0,041;-0,076;;-0,401;-0,022;-0,045;0,054;0,018;-0,064;-0,025;-0,033;-0,030;-0,047;-0,124;0,024;-0,158;
2024-03-27;0,047;-0,041;-0,074;;;;-0,046;0,055;0,019;-0,063;-0,024;-0,033;-0,029;-0,047;-0,122;0,021;-0,159;
2024-03-28;0,049;-0,041;-0,073;;-0,373;-0,017;-0,047;0,059;0,019;-0,065;-0,024;-0,033;-0,030;-0,049;;;;
2024-04-02;0,045;-0,041;-0,075;;-0,359;-0,017;-0,048;0,051;0,019;-0,065;-0,025;-0,033;-0,031;-0,049;-0,120;0,018;-0,146;
2024-04-03;0,044;-0,041;-0,075;;-0,352;-0,021;-0,046;0,050;0,018;-0,066;-0,025;-0,033;-0,031;-0,050;-0,118;0,020;-0,152;
2024-04-04;0,038;-0,041;-0,077;;-0,360;-0,029;-0,045;0,051;0,018;-0,065;-0,024;-0,033;-0,031;-0,049;-0,127;0,021;;
2024-04-05;0,042;-0,041;-0,076;;-0,347;-0,027;-0,048;0,048;0,014;-0,067;-0,024;-0,033;-0,031;-0,053;-0,119;0,019;-0,149;
2024-04-08;0,039;-0,041;-0,077;;-0,351;-0,028;-0,047;0,049;0,017;-0,065;-0,025;-0,033;-0,032;-0,049;-0,123;0,020;-0,151;
2024-04-09;0,038;-0,041;-0,076;;-0,347;-0,031;-0,050;0,046;0,014;-0,066;-0,024;-0,032;-0,031;-0,050;-0,125;0,019;-0,150;
2024-04-10;0,038;-0,040;-0,076;;-0,353;-0,035;-0,050;0,049;0,012;-0,068;-0,025;-0,032;-0,031;-0,053;-0,120;0,019;-0,143;
2024-04-11;0,041;-0,041;-0,075;;-0,340;-0,027;-0,052;0,050;0,012;-0,069;-0,026;-0,033;-0,032;-0,055;-0,113;0,018;-0,140;
2024-04-12;0,041;-0,040;-0,075;;-0,342;-0,030;-0,054;0,053;0,009;-0,067;-0,024;-0,032;-0,030;-0,052;-0,115;0,018;-0,142;
2024-04-15;0,043;-0,040;-0,078;;-0,344;-0,030;-0,053;0,050;0,009;-0,064;-0,025;-0,032;-0,031;-0,048;-0,122;0,021;-0,150;
2024-04-16;0,040;-0,040;-0,079;;-0,346;;-0,059;0,046;0,004;-0,072;-0,027;-0,032;-0,032;-0,059;-0,122;0,014;-0,157;
2024-04-17;0,039;-0,040;-0,080;;-0,339;-0,031;-0,059;0,045;0,004;-0,070;-0,026;-0,032;-0,032;-0,056;-0,122;0,018;-0,155;
2024-04-18;;-0,040;-0,080;;;;-0,059;0,044;0,002;-0,071;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,127;0,015;;
2024-04-23;0,050;;;;-0,347;-0,029;;;;;-0,026;;;;;;-0,159;
2024-04-24;;-0,040;-0,078;;;;-0,054;0,046;0,009;-0,067;;-0,032;-0,032;-0,052;;;;
2024-04-25;0,051;;;;-0,333;-0,033;;;;;-0,028;;;;-0,123;0,018;-0,151;
2024-04-26;0,055;-0,040;-0,075;;-0,329;-0,028;-0,051;0,050;0,012;-0,066;-0,027;-0,032;-0,031;-0,051;-0,116;0,026;-0,143;
2024-04-29;0,056;-0,039;-0,074;;-0,324;-0,026;-0,047;0,051;0,015;-0,064;-0,026;-0,032;-0,031;-0,048;-0,118;0,029;-0,142;
2024-04-30;0,053;-0,039;-0,075;;-0,341;-0,030;-0,046;0,050;0,017;-0,064;-0,027;-0,031;-0,030;-0,047;-0,122;0,034;-0,143;
2024-05-02;0,053;-0,040;-0,076;;-0,340;-0,029;-0,050;0,046;0,013;-0,068;-0,027;-0,031;-0,030;-0,052;-0,121;0,030;-0,142;
2024-05-03;;-0,039;-0,074;;;;-0,047;0,047;0,022;-0,065;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,056;;;;-0,335;-0,021;;;;;-0,025;;;;-0,114;0,033;-0,138;
2024-05-07;0,060;-0,039;-0,070;;-0,336;-0,022;-0,039;0,053;0,034;-0,061;-0,024;-0,030;-0,027;-0,041;-0,113;0,037;-0,138;
2024-05-08;0,066;-0,039;-0,070;;;;-0,039;0,055;0,036;-0,058;-0,025;-0,030;-0,027;-0,037;-0,109;0,038;-0,134;
2024-05-10;0,070;-0,039;-0,069;;-0,320;-0,019;-0,033;0,054;0,041;-0,054;-0,025;-0,030;-0,027;-0,030;-0,106;0,045;-0,132;
2024-05-13;0,067;-0,038;-0,068;;-0,324;-0,017;-0,034;0,055;0,040;-0,053;-0,025;-0,030;-0,027;-0,029;-0,107;0,045;-0,131;
2024-05-14;0,069;-0,038;-0,068;;-0,320;-0,015;-0,031;0,056;0,043;-0,053;-0,026;-0,030;-0,027;-0,028;-0,104;0,047;-0,127;
2024-05-15;0,070;-0,038;-0,067;;-0,317;-0,014;-0,032;0,058;0,045;-0,051;-0,024;-0,030;-0,026;-0,025;-0,101;0,049;;
2024-05-16;0,064;-0,038;-0,066;;-0,322;-0,017;-0,033;0,057;0,047;-0,052;-0,024;-0,030;-0,026;-0,029;-0,105;0,047;-0,124;
2024-05-17;0,065;-0,038;-0,065;;-0,309;-0,014;-0,034;0,054;0,048;-0,054;-0,025;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,037;-0,065;;;;-0,031;0,054;0,050;-0,051;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,065;-0,037;-0,065;;-0,308;-0,016;-0,033;0,054;0,049;-0,051;-0,025;-0,029;-0,026;-0,026;-0,097;0,048;-0,129;
2024-05-22;0,065;-0,037;-0,064;;-0,322;-0,018;-0,032;0,055;0,051;-0,050;-0,025;-0,029;-0,026;-0,024;-0,098;0,045;-0,128;
2024-05-23;0,065;-0,037;-0,066;;-0,330;-0,018;-0,033;0,053;0,051;-0,050;-0,025;-0,030;-0,027;-0,024;-0,099;0,048;-0,128;
2024-05-24;0,066;-0,037;-0,066;;-0,324;-0,014;-0,035;0,049;0,051;-0,052;-0,026;-0,029;-0,027;-0,027;;0,048;-0,134;
2024-05-27;;-0,037;-0,066;;;;-0,034;;0,050;-0,052;;-0,029;-0,026;-0,027;;;;
2024-05-28;0,056;;;;-0,321;-0,021;;;;;-0,026;;;;-0,099;0,048;-0,136;
2024-05-29;0,051;-0,037;-0,068;;-0,330;-0,023;-0,042;0,040;0,042;-0,056;-0,027;-0,029;-0,027;-0,034;-0,098;0,043;-0,139;
2024-05-30;0,053;-0,037;-0,071;;-0,323;-0,020;-0,040;0,034;0,044;-0,056;-0,027;-0,029;-0,027;-0,034;-0,105;0,044;-0,147;
2024-05-31;;-0,037;-0,071;;;;-0,038;0,028;0,050;-0,055;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,047;;;;-0,330;-0,025;;;;;-0,025;;;;-0,110;0,046;-0,150;
2024-06-04;0,044;-0,036;-0,072;;-0,350;-0,027;-0,040;0,025;0,043;-0,055;-0,024;-0,029;-0,025;-0,034;-0,110;0,041;-0,158;
2024-06-05;0,048;-0,036;-0,070;;-0,345;-0,023;-0,038;0,029;0,046;-0,054;-0,024;-0,029;-0,025;-0,032;-0,103;0,042;-0,144;
2024-06-07;0,045;-0,036;-0,067;;-0,359;-0,026;-0,036;0,035;0,045;-0,053;-0,026;-0,029;-0,026;-0,029;-0,102;0,044;-0,145;
2024-06-10;0,051;-0,036;-0,068;;-0,345;-0,019;-0,041;0,030;0,043;-0,055;-0,027;-0,029;-0,026;-0,032;-0,097;0,043;;
2024-06-11;0,046;-0,036;-0,068;;-0,354;-0,023;-0,040;0,028;0,043;-0,054;-0,026;-0,028;-0,025;-0,032;-0,099;0,039;-0,148;
2024-06-12;0,050;-0,035;-0,066;;-0,350;-0,018;-0,032;0,027;0,053;-0,048;-0,025;-0,028;-0,023;-0,021;-0,102;0,043;-0,155;
2024-06-13;0,045;-0,035;-0,066;;-0,367;-0,024;-0,037;0,028;0,048;-0,051;-0,024;-0,028;-0,023;-0,027;-0,094;0,037;-0,143;
2024-06-14;0,044;-0,035;-0,066;;-0,358;-0,021;-0,043;0,026;0,041;-0,054;-0,023;-0,028;-0,022;-0,033;-0,092;0,033;-0,140;
2024-06-17;0,045;-0,035;-0,066;;-0,360;-0,018;-0,043;0,025;0,035;-0,056;-0,024;-0,028;-0,023;-0,035;-0,089;0,032;-0,141;
2024-06-18;0,046;-0,035;-0,066;;-0,357;-0,019;-0,042;0,026;0,037;-0,056;-0,024;-0,028;-0,023;-0,036;-0,091;0,030;-0,140;
2024-06-19;0,043;-0,035;-0,066;;;;-0,043;;0,035;-0,057;-0,024;-0,028;-0,022;-0,037;;0,031;-0,136;
2024-06-20;0,044;-0,035;-0,066;;-0,347;-0,020;-0,038;0,024;0,041;-0,054;-0,024;-0,028;-0,023;-0,033;-0,092;0,033;-0,135;
2024-06-24;;-0,035;-0,067;;;;-0,035;0,025;0,042;-0,053;;-0,027;-0,022;-0,032;;;;
2024-06-25;0,044;;;;-0,355;-0,018;;;;;-0,023;;;;-0,092;0,035;-0,136;
2024-06-26;0,045;-0,035;-0,066;;-0,351;-0,017;-0,042;0,025;0,034;-0,056;-0,024;-0,027;-0,022;-0,036;-0,091;0,037;-0,135;
2024-06-27;0,047;-0,035;-0,064;;-0,344;-0,016;-0,041;0,029;0,039;-0,055;-0,024;-0,027;-0,021;-0,035;-0,089;0,036;-0,134;
2024-06-28;0,046;-0,035;-0,066;;;;-0,040;0,030;0,037;-0,054;-0,024;-0,027;-0,021;-0,034;-0,093;0,039;-0,134;
2024-07-01;0,043;-0,034;-0,064;;;;-0,038;0,029;0,039;-0,054;-0,025;-0,027;-0,022;-0,032;-0,090;0,040;-0,133;
2024-07-02;0,046;-0,034;-0,064;;;;-0,040;0,028;0,038;-0,055;-0,025;-0,027;-0,022;-0,035;-0,090;0,037;-0,135;
2024-07-03;0,045;-0,034;-0,064;;-0,333;-0,017;-0,037;0,027;0,041;-0,053;-0,023;-0,027;-0,022;-0,031;-0,093;0,034;-0,136;
2024-07-04;0,044;-0,034;-0,063;;;;-0,035;;0,042;-0,053;-0,023;-0,027;-0,022;-0,031;;0,038;-0,131;
2024-07-05;0,043;-0,034;-0,063;;;;-0,035;0,030;0,044;-0,052;-0,023;-0,027;-0,022;-0,030;-0,089;0,037;;
2024-07-08;0,045;-0,034;-0,061;;-0,324;-0,018;-0,033;0,033;0,046;-0,052;-0,022;-0,027;-0,021;-0,030;-0,087;0,036;-0,127;
2024-07-09;0,044;-0,034;-0,061;;;;-0,037;0,031;0,044;-0,054;-0,022;-0,026;-0,022;-0,033;-0,086;0,035;-0,125;
2024-07-10;0,047;-0,034;-0,059;;-0,309;;-0,037;0,032;0,044;-0,053;-0,022;-0,026;-0,021;-0,033;-0,083;0,039;-0,124;
2024-07-11;0,052;-0,034;-0,060;;;;-0,032;0,037;0,048;-0,050;-0,021;-0,026;-0,020;-0,028;-0,092;0,042;-0,124;
2024-07-12;;-0,033;-0,057;;;;-0,022;0,047;0,059;-0,042;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,058;;;;-0,300;-0,019;;;;;-0,020;;;;-0,098;0,031;-0,132;
2024-07-22;0,065;-0,033;-0,057;;-0,300;-0,015;-0,023;0,049;0,057;-0,043;-0,021;-0,025;-0,018;-0,019;-0,091;0,038;-0,129;
2024-07-23;0,072;-0,032;-0,056;;-0,295;-0,012;-0,024;0,055;0,055;-0,044;-0,020;-0,025;-0,017;-0,020;-0,091;0,039;-0,128;
2024-07-24;0,066;-0,032;-0,060;;-0,294;-0,019;-0,028;0,051;0,053;-0,046;-0,019;-0,025;-0,017;-0,024;-0,104;0,038;-0,135;
2024-07-25;;-0,032;-0,062;;;;-0,030;0,049;0,050;-0,050;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,071;;;;-0,305;-0,019;;;;;-0,019;;;;-0,104;0,039;-0,138;
2024-07-29;0,072;-0,032;-0,060;;-0,301;-0,020;-0,027;0,055;0,055;-0,044;-0,018;-0,025;-0,016;-0,022;-0,103;0,040;-0,138;
2024-07-30;0,071;-0,032;-0,061;;-0,299;-0,021;-0,025;0,054;0,056;-0,044;-0,018;-0,025;-0,015;-0,021;-0,111;0,044;-0,142;
2024-07-31;0,072;-0,032;-0,059;;-0,292;-0,019;-0,024;0,057;0,058;-0,043;-0,017;-0,025;-0,016;-0,020;-0,102;0,048;-0,137;
2024-08-01;0,067;-0,032;-0,064;;-0,299;-0,026;-0,033;0,049;0,051;-0,044;-0,016;-0,024;-0,015;-0,023;-0,112;0,039;-0,140;
2024-08-02;;-0,031;-0,074;;-0,307;-0,032;-0,046;0,031;0,037;-0,054;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,044;;;;;;;;;;-0,017;;;;-0,144;0,009;-0,175;
2024-08-06;0,042;-0,031;-0,080;;-0,326;-0,049;-0,055;0,027;0,027;-0,062;-0,017;-0,024;-0,013;-0,056;-0,136;0,007;-0,170;
2024-08-07;0,041;-0,031;-0,080;;-0,339;-0,052;-0,047;0,026;0,036;-0,056;-0,017;-0,024;-0,015;-0,044;-0,144;0,012;-0,164;
2024-08-08;0,044;-0,031;-0,076;;-0,334;-0,048;-0,047;0,029;0,034;-0,057;-0,017;-0,024;-0,015;-0,047;-0,129;0,016;-0,159;
2024-08-09;0,046;-0,031;-0,074;;-0,326;-0,042;-0,045;0,030;0,039;-0,055;-0,017;-0,024;-0,015;-0,044;-0,127;0,022;-0,154;
2024-08-12;0,044;-0,031;-0,074;;-0,312;-0,042;-0,046;0,028;0,038;-0,055;-0,017;-0,024;-0,014;-0,044;-0,125;0,020;-0,149;
2024-08-13;0,048;-0,031;-0,071;;-0,305;-0,037;-0,046;0,034;0,039;-0,054;-0,016;-0,024;-0,013;-0,042;;;;
2024-08-14;0,048;;;;-0,308;-0,038;;;;;-0,016;;;;-0,119;0,027;-0,151;
2024-08-15;;-0,031;-0,066;;;;-0,040;0,042;0,045;-0,049;;-0,024;-0,015;-0,033;-0,109;0,033;;
2024-08-16;0,056;-0,031;-0,066;;-0,292;-0,026;-0,041;0,043;0,045;-0,049;-0,016;-0,023;-0,014;-0,033;-0,108;0,037;-0,138;
2024-08-19;0,056;-0,030;-0,065;;-0,287;-0,025;-0,038;0,039;0,048;-0,048;-0,016;-0,023;-0,014;-0,031;-0,111;0,035;-0,143;
2024-08-20;0,051;-0,030;-0,067;;-0,287;-0,029;-0,040;0,037;0,047;-0,048;-0,016;-0,023;-0,014;-0,031;-0,117;0,031;-0,146;
2024-08-21;0,052;-0,030;-0,067;;-0,287;-0,030;-0,041;0,036;0,044;-0,049;-0,015;-0,023;-0,013;-0,033;-0,115;0,029;-0,148;
2024-08-22;;-0,030;-0,067;;;;-0,038;0,037;0,047;-0,047;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,052;;;;-0,295;-0,028;;;;;-0,016;;;;-0,117;0,030;-0,151;
2024-08-28;0,052;-0,029;-0,065;;-0,305;-0,031;-0,035;0,035;0,055;-0,044;-0,016;-0,023;-0,014;-0,023;-0,121;0,029;;
2024-08-29;0,055;-0,029;-0,064;;-0,301;-0,030;-0,030;0,037;0,059;-0,043;-0,016;-0,023;-0,014;-0,022;-0,118;0,034;-0,148;
2024-08-30;0,057;-0,029;-0,062;;-0,300;-0,025;-0,028;0,037;0,062;-0,042;-0,016;-0,022;-0,014;-0,020;-0,113;0,040;-0,146;
2024-09-02;0,058;-0,029;-0,062;;;;-0,029;;0,059;-0,043;-0,017;-0,022;-0,015;-0,022;;0,038;-0,148;
2024-09-03;0,051;-0,028;-0,066;;-0,313;-0,030;-0,034;0,037;0,053;-0,043;-0,016;-0,022;-0,014;-0,023;-0,122;0,035;-0,152;
2024-09-04;;-0,028;-0,069;;;;-0,036;0,028;0,050;-0,047;;-0,022;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,066;;;;-0,280;-0,012;;;;;-0,012;;;;-0,094;0,022;-0,115;
2024-10-11;0,070;-0,026;-0,057;;-0,276;-0,009;-0,034;0,046;0,048;-0,043;-0,013;-0,021;-0,014;-0,023;-0,092;0,027;-0,114;
2024-10-14;0,073;-0,026;-0,055;;;;-0,032;0,050;0,049;-0,043;-0,012;-0,021;-0,014;-0,024;-0,088;0,029;-0,113;
2024-10-15;0,071;-0,026;-0,056;;-0,268;-0,006;-0,033;0,047;0,049;-0,042;-0,011;-0,021;-0,013;-0,022;-0,094;0,023;-0,121;
2024-10-16;0,070;-0,026;-0,055;;-0,266;-0,007;-0,036;0,049;0,046;-0,044;-0,010;-0,020;-0,012;-0,027;-0,089;0,024;-0,119;
2024-10-17;0,076;-0,026;-0,054;;-0,253;-0,003;-0,036;0,051;0,049;-0,044;-0,010;-0,020;-0,012;-0,026;-0,087;0,024;-0,115;
2024-10-18;0,072;-0,026;-0,053;;-0,238;-0,001;-0,033;0,053;0,050;-0,043;-0,009;-0,020;-0,012;-0,026;-0,085;0,026;-0,111;
2024-10-21;0,071;-0,025;-0,054;;-0,233;-0,002;-0,037;0,050;0,045;-0,044;-0,011;-0,020;-0,013;-0,025;-0,085;0,023;-0,112;
2024-10-22;0,067;-0,025;-0,055;;-0,227;-0,003;-0,039;0,044;0,046;-0,047;-0,011;-0,020;-0,014;-0,030;-0,086;0,018;-0,114;
2024-10-23;0,065;-0,025;-0,056;;-0,231;-0,004;-0,038;0,045;0,043;-0,046;-0,011;-0,020;-0,014;-0,029;-0,089;0,022;-0,108;
2024-10-24;0,062;-0,025;-0,057;;-0,239;-0,002;-0,042;0,045;0,037;-0,046;-0,010;-0,020;-0,013;-0,031;-0,089;0,017;-0,115;
2024-10-25;;-0,025;-0,056;;;;-0,038;0,046;0,040;-0,046;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,066;;;;-0,248;0,001;;;;;-0,010;;;;-0,087;0,019;-0,112;
2024-10-29;0,068;-0,025;-0,054;;-0,239;0,003;-0,034;0,050;0,046;-0,043;-0,011;-0,020;-0,012;-0,025;-0,084;0,020;-0,111;
2024-10-30;0,065;-0,025;-0,055;;-0,244;0,001;-0,039;0,049;0,043;-0,046;-0,012;-0,020;-0,012;-0,031;-0,086;0,018;-0,115;
2024-10-31;0,061;-0,025;-0,059;;-0,254;-0,004;-0,044;0,045;0,039;-0,051;-0,013;-0,020;-0,013;-0,039;-0,094;0,016;-0,119;
2024-11-01;;-0,025;-0,056;;;;-0,043;0,048;0,040;;;;;;-0,090;0,020;-0,116;
2024-11-04;;-0,024;-0,057;;;;-0,039;0,047;0,042;-0,048;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,072;;;;-0,259;0,002;;;;;-0,013;;;;-0,084;0,017;-0,109;
2024-11-06;0,082;-0,024;-0,051;;-0,265;0,012;-0,041;0,057;0,036;-0,049;-0,011;-0,020;-0,014;-0,033;-0,069;0,014;-0,106;
2024-11-07;;-0,024;-0,051;;;;-0,035;0,057;0,042;-0,046;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,078;;;;-0,267;0,010;;;;;-0,011;;;;-0,065;0,016;-0,105;
2024-11-11;;-0,024;-0,049;;;;-0,037;0,063;0,048;-0,046;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,080;;;;-0,293;0,016;;;;;-0,010;;;;-0,063;0,013;-0,112;
2024-11-13;0,081;-0,024;-0,049;;-0,300;0,017;-0,047;0,059;0,037;-0,054;-0,010;-0,020;-0,013;-0,044;-0,063;0,011;-0,114;
2024-11-14;;-0,024;-0,049;;;;-0,044;0,058;0,040;-0,051;;-0,019;-0,012;-0,038;;;;
2024-11-15;0,073;;;;-0,300;0,015;;;;;-0,010;;;;-0,071;0,004;-0,117;
2024-11-18;0,071;-0,024;-0,053;;-0,282;0,018;-0,054;0,050;0,025;-0,057;-0,010;-0,019;-0,013;-0,049;-0,070;0,002;-0,118;
2024-11-19;0,069;-0,024;-0,053;;-0,274;0,018;-0,057;0,051;0,023;-0,059;-0,010;-0,019;-0,013;-0,054;-0,068;-0,001;-0,117;
2024-11-20;0,072;-0,024;-0,051;;-0,273;0,016;-0,061;0,053;0,019;-0,058;-0,010;-0,019;-0,013;-0,051;-0,063;0,002;-0,113;
2024-11-21;0,078;-0,024;-0,049;;-0,263;0,021;-0,059;0,059;0,021;-0,059;-0,010;-0,019;-0,013;-0,052;-0,061;0,002;-0,115;
2024-11-22;0,086;-0,023;-0,048;;-0,258;0,026;-0,055;0,063;0,027;-0,054;-0,009;-0,019;-0,012;-0,044;-0,062;0,009;-0,113;
2024-11-25;0,087;-0,023;-0,048;;-0,272;0,029;-0,051;0,066;0,031;-0,054;-0,008;-0,019;-0,011;-0,045;-0,063;0,011;-0,114;
2024-11-26;0,082;-0,023;-0,047;;-0,271;0,028;-0,054;0,065;0,028;-0,055;-0,008;-0,019;-0,011;-0,046;-0,058;0,007;-0,115;
2024-11-27;;-0,023;-0,049;;-0,272;0,023;-0,053;0,059;0,031;-0,054;;-0,019;-0,010;-0,046;-0,064;;;
2024-11-28;0,078;;;;;;;;;;-0,007;;;;;0,005;-0,124;
2024-11-29;0,081;-0,023;-0,048;;-0,273;0,023;-0,049;0,063;0,035;-0,052;-0,007;-0,019;-0,010;-0,042;-0,061;0,009;-0,125;
