
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-06;0,048;-0,044;-0,093;;-0,415;-0,043;-0,088;0,020;-0,022;-0,090;-0,029;-0,036;-0,032;-0,086;-0,148;-0,014;-0,152;
2024-02-07;0,047;-0,044;-0,091;;-0,421;-0,045;-0,085;0,019;-0,018;-0,088;-0,029;-0,036;-0,032;-0,082;-0,146;-0,016;-0,154;
2024-02-08;0,050;-0,044;-0,091;;-0,425;-0,042;-0,083;0,021;-0,016;-0,088;-0,030;-0,036;-0,033;-0,082;-0,144;-0,014;-0,152;
2024-02-09;0,050;-0,045;-0,090;;-0,430;-0,041;-0,085;0,022;-0,019;-0,090;-0,031;-0,036;-0,033;-0,085;-0,141;-0,014;-0,153;
2024-02-12;0,051;-0,044;-0,090;;-0,428;-0,041;-0,080;0,022;-0,016;-0,088;-0,031;-0,036;-0,034;-0,082;-0,143;-0,011;;
2024-02-13;;-0,044;-0,091;;-0,450;-0,047;-0,082;0,023;-0,020;-0,091;-0,031;-0,036;-0,034;-0,087;-0,143;-0,012;;
2024-02-14;0,053;-0,044;-0,089;;-0,444;-0,037;-0,080;0,021;-0,015;-0,089;-0,030;-0,036;-0,034;-0,083;-0,137;-0,011;-0,147;
2024-02-15;0,054;-0,044;-0,089;;-0,436;-0,038;-0,073;0,025;-0,007;-0,086;-0,030;-0,036;-0,034;-0,078;-0,138;-0,006;-0,148;
2024-02-16;0,052;-0,044;-0,090;;-0,435;-0,041;-0,070;0,028;-0,005;-0,083;-0,032;-0,036;-0,034;-0,073;-0,141;-0,004;-0,145;
2024-02-19;0,052;-0,044;-0,090;;;;-0,071;;-0,004;-0,083;-0,031;-0,036;-0,034;-0,072;;-0,004;-0,147;
2024-02-20;0,051;-0,043;-0,092;;-0,436;-0,044;-0,073;0,022;-0,008;-0,084;-0,030;-0,036;-0,033;-0,075;-0,149;-0,006;-0,151;
2024-02-21;0,052;-0,043;-0,093;;-0,441;-0,048;-0,074;0,020;-0,008;-0,084;-0,030;-0,036;-0,034;-0,076;-0,153;-0,010;-0,149;
2024-02-22;0,053;-0,043;-0,089;;-0,457;-0,043;-0,071;0,025;-0,004;-0,081;-0,030;-0,036;-0,034;-0,070;-0,144;-0,005;-0,144;
2024-02-23;;-0,043;-0,089;;;;-0,070;0,025;-0,006;-0,080;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,053;;;;-0,455;-0,041;;;;;-0,030;;;;-0,143;-0,004;-0,146;
2024-02-27;0,054;-0,043;-0,090;;-0,460;-0,043;-0,071;0,025;-0,008;-0,080;-0,030;-0,035;-0,034;-0,069;-0,141;-0,005;-0,146;
2024-02-28;0,056;-0,043;-0,090;;-0,459;-0,039;-0,071;0,027;-0,010;-0,081;-0,031;-0,035;-0,035;-0,071;-0,138;-0,004;-0,148;
2024-02-29;0,058;-0,043;-0,088;;-0,450;-0,039;-0,069;0,032;-0,007;-0,079;-0,030;-0,035;-0,034;-0,068;-0,135;-0,004;-0,145;
2024-03-01;0,061;-0,043;-0,086;;-0,435;-0,032;-0,064;0,035;-0,002;-0,079;-0,030;-0,035;-0,034;-0,067;-0,131;-0,000;;
2024-03-04;;-0,042;-0,085;;;;-0,066;0,038;-0,005;-0,078;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,060;;;;-0,411;-0,035;;;;;-0,028;;;;-0,130;0,001;-0,142;
2024-03-06;0,063;-0,042;-0,088;;-0,406;-0,034;-0,071;0,035;-0,008;-0,077;-0,029;-0,034;-0,031;-0,066;-0,129;0,003;-0,142;
2024-03-07;0,064;-0,042;-0,086;;-0,403;-0,033;-0,069;0,037;-0,004;-0,075;-0,028;-0,034;-0,031;-0,064;-0,125;0,009;-0,144;
2024-03-08;0,062;-0,041;-0,086;;-0,406;-0,038;-0,066;0,037;-0,001;-0,072;-0,026;-0,034;-0,029;-0,059;-0,131;0,011;-0,147;
2024-03-11;0,060;-0,041;-0,087;;-0,401;-0,038;-0,068;0,035;-0,001;-0,073;-0,027;-0,034;-0,029;-0,062;-0,133;0,008;-0,147;
2024-03-12;0,063;-0,041;-0,084;;-0,407;-0,033;-0,062;0,039;0,002;-0,070;-0,027;-0,034;-0,029;-0,057;-0,128;0,015;-0,142;
2024-03-13;0,062;-0,041;-0,085;;-0,399;-0,031;-0,060;0,039;0,001;-0,069;-0,027;-0,034;-0,029;-0,055;-0,128;0,013;-0,146;
2024-03-14;0,062;-0,042;-0,085;;-0,403;-0,031;-0,061;0,040;0,002;-0,070;-0,027;-0,034;-0,030;-0,056;-0,125;0,015;-0,142;
2024-03-15;0,064;-0,042;-0,086;;-0,399;-0,031;-0,061;0,038;0,001;-0,069;-0,028;-0,034;-0,031;-0,054;-0,126;0,014;-0,146;
2024-03-18;0,064;-0,042;-0,083;;-0,401;-0,031;-0,062;0,043;-0,001;-0,072;-0,028;-0,034;-0,031;-0,059;-0,121;0,013;-0,144;
2024-03-19;0,070;-0,042;-0,082;;-0,404;-0,024;-0,060;0,043;0,003;-0,072;-0,028;-0,034;-0,031;-0,058;-0,120;0,015;-0,149;
2024-03-20;0,070;-0,042;-0,081;;-0,393;-0,023;-0,059;0,045;0,005;-0,071;-0,028;-0,034;-0,031;-0,056;-0,113;0,015;-0,143;
2024-03-21;0,074;-0,042;-0,077;;-0,395;-0,022;-0,052;0,051;0,014;-0,065;-0,027;-0,033;-0,030;-0,047;-0,109;0,023;-0,136;
2024-03-22;;-0,042;-0,076;;;;-0,051;0,052;0,013;-0,064;;-0,033;-0,029;-0,046;;;;
2024-03-25;0,073;;;;-0,390;-0,019;;;;;-0,026;;;;-0,106;0,022;-0,136;
2024-03-26;0,076;-0,042;-0,076;;-0,391;-0,019;-0,048;0,052;0,017;-0,064;-0,026;-0,033;-0,030;-0,047;-0,107;0,024;-0,134;
2024-03-27;0,080;-0,041;-0,074;;;;-0,050;0,053;0,018;-0,064;-0,025;-0,033;-0,029;-0,047;-0,105;0,021;-0,134;
2024-03-28;0,082;-0,041;-0,073;;-0,362;-0,014;-0,050;0,057;0,018;-0,065;-0,025;-0,033;-0,029;-0,049;;;;
2024-04-02;0,078;-0,041;-0,075;;-0,349;-0,015;-0,051;0,049;0,018;-0,066;-0,026;-0,033;-0,031;-0,049;-0,103;0,018;-0,122;
2024-04-03;0,076;-0,041;-0,076;;-0,342;-0,018;-0,049;0,048;0,018;-0,067;-0,025;-0,033;-0,031;-0,050;-0,101;0,020;-0,127;
2024-04-04;0,071;-0,041;-0,077;;-0,350;-0,026;-0,049;0,049;0,017;-0,065;-0,024;-0,033;-0,030;-0,049;-0,110;0,021;;
2024-04-05;0,074;-0,041;-0,076;;-0,337;-0,024;-0,052;0,046;0,013;-0,068;-0,025;-0,033;-0,031;-0,053;-0,101;0,019;-0,125;
2024-04-08;0,072;-0,041;-0,077;;-0,340;-0,025;-0,050;0,047;0,016;-0,066;-0,026;-0,033;-0,031;-0,049;-0,106;0,020;-0,127;
2024-04-09;0,071;-0,041;-0,076;;-0,336;-0,029;-0,053;0,044;0,013;-0,066;-0,024;-0,033;-0,031;-0,050;-0,108;0,019;-0,126;
2024-04-10;0,071;-0,041;-0,076;;-0,342;-0,033;-0,053;0,047;0,011;-0,069;-0,025;-0,033;-0,031;-0,053;-0,103;0,019;-0,119;
2024-04-11;0,074;-0,041;-0,075;;-0,330;-0,025;-0,056;0,048;0,011;-0,070;-0,026;-0,033;-0,032;-0,055;-0,096;0,018;-0,115;
2024-04-12;0,074;-0,040;-0,075;;-0,332;-0,027;-0,058;0,051;0,008;-0,067;-0,024;-0,032;-0,029;-0,052;-0,097;0,018;-0,118;
2024-04-15;0,076;-0,040;-0,078;;-0,334;-0,028;-0,056;0,048;0,009;-0,065;-0,026;-0,032;-0,031;-0,048;-0,105;0,021;-0,125;
2024-04-16;0,073;-0,041;-0,079;;-0,336;;-0,063;0,044;0,003;-0,072;-0,028;-0,032;-0,032;-0,059;-0,104;0,014;-0,133;
2024-04-17;0,072;-0,040;-0,080;;-0,329;-0,028;-0,063;0,043;0,003;-0,070;-0,027;-0,032;-0,031;-0,056;-0,105;0,018;-0,130;
2024-04-18;;-0,040;-0,080;;;;-0,063;0,042;0,002;-0,072;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,110;0,015;;
2024-04-23;0,083;;;;-0,336;-0,026;;;;;-0,027;;;;;;-0,134;
2024-04-24;;-0,040;-0,078;;;;-0,058;0,044;0,008;-0,068;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,083;;;;-0,323;-0,030;;;;;-0,029;;;;-0,106;0,018;-0,127;
2024-04-26;0,088;-0,040;-0,075;;-0,318;-0,025;-0,055;0,048;0,011;-0,067;-0,028;-0,032;-0,031;-0,051;-0,099;0,026;-0,118;
2024-04-29;0,089;-0,040;-0,075;;-0,313;-0,023;-0,051;0,049;0,015;-0,065;-0,027;-0,032;-0,030;-0,048;-0,101;0,029;-0,118;
2024-04-30;0,086;-0,040;-0,075;;-0,330;-0,028;-0,050;0,048;0,017;-0,064;-0,028;-0,031;-0,030;-0,047;-0,105;0,034;-0,119;
2024-05-02;0,086;-0,040;-0,076;;-0,330;-0,026;-0,054;0,044;0,012;-0,068;-0,028;-0,031;-0,030;-0,052;-0,103;0,030;-0,117;
2024-05-03;;-0,039;-0,074;;;;-0,050;0,045;0,021;-0,066;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,089;;;;-0,325;-0,019;;;;;-0,026;;;;-0,096;0,033;-0,113;
2024-05-07;0,092;-0,039;-0,070;;-0,325;-0,019;-0,043;0,051;0,033;-0,061;-0,025;-0,031;-0,027;-0,041;-0,096;0,037;-0,113;
2024-05-08;0,098;-0,039;-0,070;;;;-0,042;0,053;0,036;-0,059;-0,025;-0,030;-0,027;-0,037;-0,092;0,038;-0,110;
2024-05-10;0,103;-0,039;-0,070;;-0,309;-0,016;-0,037;0,052;0,040;-0,054;-0,026;-0,030;-0,027;-0,030;-0,088;0,045;-0,107;
2024-05-13;0,100;-0,038;-0,069;;-0,314;-0,015;-0,038;0,053;0,039;-0,054;-0,026;-0,030;-0,027;-0,029;-0,090;0,045;-0,107;
2024-05-14;0,102;-0,038;-0,068;;-0,309;-0,012;-0,035;0,054;0,042;-0,053;-0,026;-0,030;-0,027;-0,028;-0,087;0,047;-0,103;
2024-05-15;0,103;-0,038;-0,067;;-0,307;-0,011;-0,036;0,056;0,044;-0,051;-0,024;-0,030;-0,026;-0,025;-0,084;0,049;;
2024-05-16;0,097;-0,038;-0,066;;-0,312;-0,014;-0,036;0,055;0,047;-0,053;-0,025;-0,030;-0,025;-0,029;-0,088;0,047;-0,099;
2024-05-17;0,097;-0,038;-0,066;;-0,298;-0,011;-0,038;0,052;0,047;-0,055;-0,026;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,038;-0,065;;;;-0,035;0,052;0,049;-0,051;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,098;-0,037;-0,065;;-0,298;-0,013;-0,036;0,051;0,048;-0,052;-0,025;-0,030;-0,025;-0,026;-0,080;0,048;-0,105;
2024-05-22;0,098;-0,037;-0,064;;-0,311;-0,015;-0,035;0,053;0,050;-0,051;-0,026;-0,029;-0,026;-0,024;-0,081;0,045;-0,103;
2024-05-23;0,098;-0,037;-0,066;;-0,320;-0,015;-0,037;0,051;0,050;-0,051;-0,026;-0,030;-0,027;-0,024;-0,082;0,048;-0,104;
2024-05-24;0,099;-0,037;-0,066;;-0,314;-0,012;-0,038;0,047;0,050;-0,053;-0,027;-0,030;-0,027;-0,027;;0,048;-0,110;
2024-05-27;;-0,037;-0,067;;;;-0,038;;0,049;-0,052;;-0,029;-0,026;-0,027;;;;
2024-05-28;0,089;;;;-0,310;-0,019;;;;;-0,026;;;;-0,082;0,048;-0,111;
2024-05-29;0,083;-0,037;-0,069;;-0,319;-0,021;-0,046;0,038;0,041;-0,057;-0,028;-0,029;-0,027;-0,034;-0,081;0,043;-0,115;
2024-05-30;0,085;-0,037;-0,071;;-0,312;-0,017;-0,043;0,032;0,044;-0,057;-0,028;-0,029;-0,027;-0,034;-0,087;0,044;-0,122;
2024-05-31;;-0,037;-0,071;;;;-0,042;0,026;0,049;-0,056;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,079;;;;-0,319;-0,022;;;;;-0,026;;;;-0,092;0,046;-0,125;
2024-06-04;0,077;-0,036;-0,072;;-0,339;-0,024;-0,044;0,023;0,042;-0,056;-0,025;-0,029;-0,024;-0,034;-0,093;0,041;-0,133;
2024-06-05;0,081;-0,036;-0,070;;-0,334;-0,020;-0,041;0,027;0,045;-0,055;-0,025;-0,029;-0,024;-0,032;-0,086;0,042;-0,119;
2024-06-07;0,078;-0,036;-0,068;;-0,349;-0,024;-0,040;0,032;0,044;-0,054;-0,027;-0,029;-0,025;-0,029;-0,085;0,044;-0,120;
2024-06-10;0,083;-0,036;-0,068;;-0,334;-0,017;-0,044;0,028;0,043;-0,055;-0,028;-0,029;-0,026;-0,032;-0,080;0,043;;
2024-06-11;0,079;-0,036;-0,068;;-0,343;-0,020;-0,043;0,026;0,042;-0,055;-0,027;-0,028;-0,025;-0,032;-0,081;0,039;-0,123;
2024-06-12;0,083;-0,036;-0,067;;-0,340;-0,015;-0,036;0,025;0,052;-0,048;-0,025;-0,028;-0,023;-0,021;-0,084;0,043;-0,130;
2024-06-13;0,078;-0,036;-0,067;;-0,356;-0,022;-0,041;0,026;0,047;-0,052;-0,025;-0,028;-0,023;-0,027;-0,077;0,037;-0,119;
2024-06-14;0,077;-0,035;-0,067;;-0,348;-0,018;-0,047;0,024;0,040;-0,054;-0,024;-0,028;-0,022;-0,033;-0,075;0,033;-0,115;
2024-06-17;0,078;-0,035;-0,066;;-0,349;-0,015;-0,046;0,023;0,034;-0,056;-0,025;-0,028;-0,022;-0,035;-0,072;0,032;-0,116;
2024-06-18;0,078;-0,035;-0,066;;-0,347;-0,016;-0,046;0,024;0,036;-0,057;-0,024;-0,028;-0,022;-0,036;-0,073;0,030;-0,116;
2024-06-19;0,076;-0,035;-0,066;;;;-0,047;;0,034;-0,057;-0,024;-0,028;-0,022;-0,037;;0,031;-0,111;
2024-06-20;0,077;-0,035;-0,066;;-0,337;-0,017;-0,042;0,022;0,040;-0,055;-0,025;-0,028;-0,023;-0,033;-0,075;0,033;-0,111;
2024-06-24;;-0,035;-0,067;;;;-0,039;0,023;0,041;-0,054;;-0,027;-0,022;-0,032;;;;
2024-06-25;0,077;;;;-0,345;-0,015;;;;;-0,024;;;;-0,075;0,035;-0,112;
2024-06-26;0,077;-0,035;-0,066;;-0,341;-0,014;-0,045;0,023;0,033;-0,056;-0,024;-0,027;-0,022;-0,036;-0,074;0,037;-0,110;
2024-06-27;0,080;-0,035;-0,064;;-0,333;-0,014;-0,044;0,027;0,038;-0,055;-0,024;-0,027;-0,021;-0,035;-0,072;0,036;-0,110;
2024-06-28;0,079;-0,035;-0,066;;;;-0,044;0,028;0,036;-0,055;-0,025;-0,027;-0,021;-0,034;-0,076;0,039;-0,109;
2024-07-01;0,076;-0,035;-0,065;;;;-0,041;0,027;0,038;-0,054;-0,026;-0,027;-0,022;-0,032;-0,073;0,040;-0,108;
2024-07-02;0,078;-0,035;-0,064;;;;-0,043;0,026;0,037;-0,056;-0,025;-0,027;-0,022;-0,035;-0,073;0,037;-0,110;
2024-07-03;0,078;-0,034;-0,064;;-0,322;-0,014;-0,041;0,025;0,040;-0,054;-0,024;-0,027;-0,022;-0,031;-0,076;0,034;-0,111;
2024-07-04;0,077;-0,034;-0,063;;;;-0,039;;0,041;-0,053;-0,024;-0,027;-0,022;-0,031;;0,038;-0,106;
2024-07-05;0,076;-0,034;-0,063;;;;-0,038;0,028;0,043;-0,052;-0,023;-0,027;-0,022;-0,030;-0,072;0,037;;
2024-07-08;0,077;-0,034;-0,061;;-0,314;-0,015;-0,037;0,031;0,045;-0,053;-0,023;-0,027;-0,021;-0,030;-0,069;0,036;-0,102;
2024-07-09;0,077;-0,034;-0,061;;;;-0,041;0,029;0,043;-0,054;-0,023;-0,027;-0,021;-0,033;-0,069;0,035;-0,100;
2024-07-10;0,080;-0,034;-0,059;;-0,298;;-0,041;0,030;0,043;-0,054;-0,023;-0,026;-0,021;-0,033;-0,066;0,039;-0,100;
2024-07-11;0,084;-0,034;-0,060;;;;-0,036;0,035;0,047;-0,051;-0,021;-0,026;-0,019;-0,028;-0,075;0,042;-0,100;
2024-07-12;;-0,033;-0,057;;;;-0,026;0,045;0,058;-0,043;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,090;;;;-0,290;-0,016;;;;;-0,021;;;;-0,081;0,031;-0,107;
2024-07-22;0,098;-0,033;-0,057;;-0,289;-0,012;-0,026;0,047;0,056;-0,044;-0,021;-0,025;-0,017;-0,019;-0,074;0,038;-0,104;
2024-07-23;0,104;-0,033;-0,056;;-0,284;-0,009;-0,027;0,053;0,054;-0,044;-0,021;-0,025;-0,017;-0,020;-0,073;0,039;-0,104;
2024-07-24;0,099;-0,032;-0,060;;-0,284;-0,016;-0,031;0,049;0,052;-0,047;-0,020;-0,025;-0,017;-0,024;-0,086;0,038;-0,110;
2024-07-25;;-0,032;-0,062;;;;-0,033;0,047;0,049;-0,051;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,104;;;;-0,295;-0,017;;;;;-0,019;;;;-0,087;0,039;-0,113;
2024-07-29;0,105;-0,032;-0,060;;-0,290;-0,018;-0,030;0,053;0,054;-0,045;-0,019;-0,025;-0,015;-0,022;-0,086;0,040;-0,113;
2024-07-30;0,103;-0,032;-0,061;;-0,289;-0,018;-0,029;0,052;0,055;-0,044;-0,018;-0,025;-0,015;-0,021;-0,094;0,044;-0,117;
2024-07-31;0,105;-0,032;-0,059;;-0,281;-0,016;-0,027;0,055;0,057;-0,043;-0,018;-0,025;-0,016;-0,020;-0,085;0,048;-0,112;
2024-08-01;0,100;-0,032;-0,064;;-0,289;-0,024;-0,037;0,047;0,050;-0,045;-0,017;-0,024;-0,015;-0,023;-0,094;0,039;-0,116;
2024-08-02;;-0,031;-0,074;;-0,296;-0,029;-0,049;0,029;0,036;-0,055;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,077;;;;;;;;;;-0,018;;;;-0,127;0,009;-0,150;
2024-08-06;0,075;-0,032;-0,080;;-0,315;-0,046;-0,059;0,025;0,026;-0,062;-0,017;-0,024;-0,013;-0,056;-0,119;0,007;-0,145;
2024-08-07;0,074;-0,032;-0,081;;-0,329;-0,049;-0,051;0,024;0,035;-0,056;-0,018;-0,024;-0,015;-0,044;-0,127;0,012;-0,140;
2024-08-08;0,077;-0,032;-0,076;;-0,323;-0,045;-0,051;0,027;0,033;-0,058;-0,018;-0,024;-0,015;-0,047;-0,112;0,016;-0,134;
2024-08-09;0,078;-0,031;-0,075;;-0,316;-0,040;-0,049;0,028;0,038;-0,056;-0,017;-0,024;-0,014;-0,044;-0,109;0,022;-0,129;
2024-08-12;0,076;-0,031;-0,074;;-0,301;-0,040;-0,049;0,026;0,037;-0,056;-0,017;-0,024;-0,014;-0,044;-0,108;0,020;-0,125;
2024-08-13;0,080;-0,031;-0,071;;-0,295;-0,035;-0,049;0,032;0,038;-0,054;-0,016;-0,024;-0,013;-0,042;;;;
2024-08-14;0,081;;;;-0,297;-0,035;;;;;-0,016;;;;-0,102;0,027;-0,126;
2024-08-15;;-0,031;-0,066;;;;-0,044;0,040;0,044;-0,050;;-0,024;-0,015;-0,033;-0,092;0,033;;
2024-08-16;0,089;-0,031;-0,066;;-0,281;-0,023;-0,044;0,041;0,044;-0,050;-0,017;-0,023;-0,014;-0,033;-0,091;0,037;-0,114;
2024-08-19;0,089;-0,031;-0,065;;-0,277;-0,022;-0,041;0,037;0,047;-0,049;-0,017;-0,023;-0,013;-0,031;-0,094;0,035;-0,118;
2024-08-20;0,084;-0,030;-0,067;;-0,277;-0,026;-0,043;0,035;0,046;-0,048;-0,016;-0,023;-0,013;-0,031;-0,100;0,031;-0,121;
2024-08-21;0,084;-0,030;-0,067;;-0,277;-0,027;-0,044;0,034;0,043;-0,049;-0,016;-0,023;-0,013;-0,033;-0,098;0,029;-0,123;
2024-08-22;;-0,030;-0,067;;;;-0,042;0,035;0,046;-0,047;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,084;;;;-0,284;-0,025;;;;;-0,017;;;;-0,100;0,030;-0,126;
2024-08-28;0,084;-0,029;-0,066;;-0,295;-0,029;-0,038;0,033;0,055;-0,044;-0,016;-0,023;-0,014;-0,023;-0,104;0,029;;
2024-08-29;0,087;-0,029;-0,065;;-0,290;-0,027;-0,034;0,035;0,059;-0,043;-0,016;-0,023;-0,014;-0,022;-0,100;0,034;-0,124;
2024-08-30;0,090;-0,029;-0,062;;-0,290;-0,023;-0,031;0,035;0,062;-0,042;-0,017;-0,023;-0,014;-0,020;-0,096;0,040;-0,121;
2024-09-02;0,091;-0,029;-0,063;;;;-0,033;;0,059;-0,044;-0,017;-0,023;-0,015;-0,022;;0,038;-0,123;
2024-09-03;0,084;-0,029;-0,067;;-0,303;-0,027;-0,037;0,035;0,052;-0,044;-0,016;-0,022;-0,014;-0,023;-0,105;0,035;-0,127;
2024-09-04;;-0,029;-0,069;;;;-0,039;0,026;0,049;-0,047;;-0,022;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,099;;;;-0,269;-0,009;;;;;-0,013;;;;-0,077;0,022;-0,090;
2024-10-11;0,103;-0,026;-0,057;;-0,266;-0,006;-0,037;0,044;0,047;-0,044;-0,013;-0,021;-0,013;-0,023;-0,075;0,027;-0,089;
2024-10-14;0,106;-0,026;-0,055;;;;-0,036;0,048;0,048;-0,044;-0,013;-0,021;-0,014;-0,024;-0,071;0,029;-0,089;
2024-10-15;0,103;-0,026;-0,057;;-0,258;-0,004;-0,036;0,045;0,048;-0,042;-0,012;-0,021;-0,012;-0,022;-0,077;0,023;-0,097;
2024-10-16;0,103;-0,026;-0,055;;-0,256;-0,005;-0,039;0,047;0,045;-0,045;-0,011;-0,020;-0,012;-0,027;-0,072;0,024;-0,094;
2024-10-17;0,109;-0,026;-0,054;;-0,243;0,000;-0,039;0,049;0,048;-0,044;-0,011;-0,020;-0,012;-0,026;-0,070;0,024;-0,090;
2024-10-18;0,105;-0,026;-0,053;;-0,227;0,001;-0,037;0,051;0,049;-0,044;-0,010;-0,020;-0,012;-0,026;-0,067;0,026;-0,086;
2024-10-21;0,104;-0,026;-0,054;;-0,223;0,001;-0,041;0,048;0,044;-0,044;-0,011;-0,020;-0,013;-0,025;-0,068;0,023;-0,088;
2024-10-22;0,100;-0,026;-0,055;;-0,216;-0,000;-0,043;0,042;0,045;-0,047;-0,012;-0,020;-0,013;-0,030;-0,069;0,018;-0,090;
2024-10-23;0,098;-0,025;-0,056;;-0,220;-0,001;-0,041;0,043;0,042;-0,047;-0,012;-0,020;-0,013;-0,029;-0,072;0,022;-0,083;
2024-10-24;0,095;-0,025;-0,057;;-0,228;0,001;-0,045;0,043;0,036;-0,047;-0,010;-0,020;-0,013;-0,031;-0,072;0,017;-0,090;
2024-10-25;;-0,025;-0,056;;;;-0,042;0,044;0,040;-0,047;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,099;;;;-0,237;0,004;;;;;-0,011;;;;-0,070;0,019;-0,087;
2024-10-29;0,101;-0,025;-0,054;;-0,228;0,006;-0,037;0,048;0,045;-0,044;-0,012;-0,020;-0,012;-0,025;-0,067;0,020;-0,087;
2024-10-30;0,098;-0,025;-0,055;;-0,234;0,004;-0,042;0,047;0,042;-0,047;-0,013;-0,020;-0,012;-0,031;-0,068;0,018;-0,090;
2024-10-31;0,094;-0,025;-0,059;;-0,244;-0,001;-0,047;0,043;0,038;-0,051;-0,014;-0,020;-0,013;-0,039;-0,077;0,016;-0,094;
2024-11-01;;-0,025;-0,057;;;;-0,046;0,046;0,039;;;;;;-0,073;0,020;-0,092;
2024-11-04;;-0,025;-0,057;;;;-0,042;0,045;0,042;-0,049;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,105;;;;-0,249;0,005;;;;;-0,013;;;;-0,067;0,017;-0,084;
2024-11-06;0,115;-0,024;-0,051;;-0,254;0,015;-0,045;0,055;0,035;-0,049;-0,012;-0,020;-0,014;-0,033;-0,052;0,014;-0,082;
2024-11-07;;-0,025;-0,052;;;;-0,038;0,055;0,041;-0,047;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,111;;;;-0,256;0,013;;;;;-0,011;;;;-0,048;0,016;-0,080;
2024-11-11;;-0,024;-0,049;;;;-0,040;0,061;0,047;-0,047;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,113;;;;-0,283;0,019;;;;;-0,010;;;;-0,046;0,013;-0,087;
2024-11-13;0,114;-0,024;-0,049;;-0,289;0,020;-0,051;0,057;0,036;-0,055;-0,011;-0,020;-0,013;-0,044;-0,046;0,011;-0,089;
2024-11-14;;-0,024;-0,049;;;;-0,047;0,056;0,039;-0,051;;-0,019;-0,012;-0,038;;;;
2024-11-15;0,106;;;;-0,289;0,018;;;;;-0,010;;;;-0,054;0,004;-0,093;
2024-11-18;0,104;-0,024;-0,053;;-0,271;0,021;-0,057;0,048;0,024;-0,057;-0,011;-0,019;-0,013;-0,049;-0,053;0,002;-0,093;
2024-11-19;0,102;-0,024;-0,053;;-0,263;0,020;-0,061;0,049;0,022;-0,060;-0,011;-0,019;-0,012;-0,054;-0,050;-0,001;-0,092;
2024-11-20;0,104;-0,024;-0,051;;-0,262;0,019;-0,064;0,051;0,018;-0,059;-0,011;-0,019;-0,013;-0,051;-0,046;0,002;-0,089;
2024-11-21;0,111;-0,024;-0,049;;-0,252;0,024;-0,062;0,057;0,020;-0,059;-0,011;-0,019;-0,012;-0,052;-0,044;0,002;-0,090;
2024-11-22;0,119;-0,024;-0,049;;-0,248;0,029;-0,059;0,061;0,026;-0,055;-0,010;-0,019;-0,012;-0,044;-0,045;0,009;-0,089;
2024-11-25;0,119;-0,023;-0,048;;-0,261;0,032;-0,055;0,064;0,030;-0,054;-0,009;-0,019;-0,010;-0,045;-0,046;0,011;-0,090;
2024-11-26;0,114;-0,023;-0,047;;-0,261;0,030;-0,058;0,063;0,027;-0,055;-0,009;-0,019;-0,010;-0,046;-0,041;0,007;-0,090;
2024-11-27;;-0,023;-0,049;;-0,262;0,025;-0,056;0,057;0,030;-0,054;;-0,019;-0,010;-0,046;-0,046;;;
2024-11-28;0,111;;;;;;;;;;-0,008;;;;;0,005;-0,099;
2024-11-29;0,114;-0,023;-0,048;;-0,263;0,026;-0,052;0,061;0,034;-0,052;-0,008;-0,019;-0,009;-0,042;-0,044;0,009;-0,100;
2024-12-02;0,115;-0,023;-0,045;;-0,270;0,031;-0,046;0,066;0,039;-0,047;-0,006;-0,018;-0,009;-0,034;-0,039;0,013;-0,091;
2024-12-03;0,116;-0,023;-0,043;;-0,258;0,032;-0,043;0,069;0,040;-0,046;-0,006;-0,018;-0,009;-0,030;-0,038;0,016;-0,089;
