
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,043;;;;-0,528;-0,051;;;;;-0,022;;;;-0,169;-0,018;-0,201;
2024-02-06;0,049;-0,045;-0,100;;-0,521;-0,047;-0,081;-0,013;-0,033;-0,084;-0,022;-0,036;-0,028;-0,086;-0,173;-0,014;-0,196;
2024-02-07;0,049;-0,045;-0,098;;-0,527;-0,049;-0,078;-0,013;-0,029;-0,082;-0,022;-0,036;-0,028;-0,082;-0,170;-0,016;-0,198;
2024-02-08;0,051;-0,045;-0,098;;-0,531;-0,046;-0,076;-0,012;-0,027;-0,082;-0,023;-0,036;-0,029;-0,082;-0,169;-0,014;-0,196;
2024-02-09;0,051;-0,046;-0,097;;-0,536;-0,045;-0,078;-0,010;-0,030;-0,084;-0,023;-0,036;-0,030;-0,085;-0,166;-0,014;-0,197;
2024-02-12;0,052;-0,045;-0,097;;-0,534;-0,045;-0,074;-0,010;-0,027;-0,082;-0,023;-0,036;-0,030;-0,082;-0,167;-0,011;;
2024-02-13;;-0,045;-0,098;;-0,556;-0,051;-0,075;-0,009;-0,031;-0,085;-0,023;-0,036;-0,030;-0,087;-0,167;-0,012;;
2024-02-14;0,055;-0,045;-0,096;;-0,550;-0,041;-0,073;-0,011;-0,027;-0,083;-0,023;-0,036;-0,030;-0,083;-0,162;-0,011;-0,191;
2024-02-15;0,056;-0,045;-0,096;;-0,542;-0,042;-0,067;-0,008;-0,019;-0,079;-0,022;-0,036;-0,030;-0,078;-0,163;-0,006;-0,191;
2024-02-16;0,053;-0,045;-0,097;;-0,541;-0,045;-0,064;-0,005;-0,016;-0,077;-0,024;-0,036;-0,030;-0,073;-0,165;-0,004;-0,188;
2024-02-19;0,053;-0,045;-0,097;;;;-0,064;;-0,015;-0,076;-0,023;-0,036;-0,031;-0,072;;-0,004;-0,191;
2024-02-20;0,052;-0,044;-0,099;;-0,542;-0,048;-0,066;-0,011;-0,019;-0,078;-0,022;-0,036;-0,030;-0,075;-0,173;-0,006;-0,195;
2024-02-21;0,053;-0,044;-0,100;;-0,547;-0,052;-0,067;-0,013;-0,019;-0,078;-0,023;-0,036;-0,030;-0,076;-0,178;-0,010;-0,192;
2024-02-22;0,054;-0,044;-0,096;;-0,563;-0,047;-0,064;-0,008;-0,015;-0,075;-0,023;-0,036;-0,030;-0,070;-0,168;-0,005;-0,188;
2024-02-23;;-0,044;-0,096;;;;-0,063;-0,008;-0,018;-0,074;;-0,036;-0,030;-0,069;;;;
2024-02-26;0,055;;;;-0,561;-0,045;;;;;-0,022;;;;-0,168;-0,004;-0,190;
2024-02-27;0,055;-0,044;-0,097;;-0,566;-0,047;-0,064;-0,008;-0,019;-0,074;-0,023;-0,036;-0,031;-0,069;-0,165;-0,005;-0,190;
2024-02-28;0,058;-0,044;-0,097;;-0,565;-0,043;-0,065;-0,006;-0,021;-0,075;-0,023;-0,035;-0,031;-0,071;-0,162;-0,004;-0,192;
2024-02-29;0,060;-0,044;-0,095;;-0,556;-0,043;-0,062;-0,001;-0,018;-0,073;-0,023;-0,035;-0,030;-0,068;-0,159;-0,004;-0,188;
2024-03-01;0,062;-0,044;-0,093;;-0,541;-0,036;-0,057;0,003;-0,013;-0,073;-0,022;-0,035;-0,030;-0,067;-0,155;-0,000;;
2024-03-04;;-0,043;-0,092;;;;-0,059;0,006;-0,017;-0,072;;-0,035;-0,029;-0,067;;;;
2024-03-05;0,061;;;;-0,518;-0,039;;;;;-0,021;;;;-0,155;0,001;-0,186;
2024-03-06;0,064;-0,043;-0,095;;-0,512;-0,038;-0,064;0,002;-0,019;-0,070;-0,021;-0,034;-0,027;-0,066;-0,154;0,003;-0,185;
2024-03-07;0,065;-0,043;-0,093;;-0,510;-0,037;-0,062;0,004;-0,015;-0,069;-0,020;-0,034;-0,027;-0,064;-0,149;0,009;-0,188;
2024-03-08;0,063;-0,042;-0,093;;-0,512;-0,042;-0,060;0,005;-0,012;-0,066;-0,019;-0,034;-0,025;-0,059;-0,155;0,011;-0,191;
2024-03-11;0,061;-0,042;-0,094;;-0,507;-0,042;-0,062;0,003;-0,012;-0,067;-0,019;-0,034;-0,025;-0,062;-0,158;0,008;-0,191;
2024-03-12;0,064;-0,042;-0,091;;-0,513;-0,037;-0,055;0,006;-0,009;-0,064;-0,019;-0,034;-0,025;-0,057;-0,153;0,015;-0,186;
2024-03-13;0,063;-0,042;-0,092;;-0,505;-0,035;-0,053;0,006;-0,010;-0,063;-0,019;-0,034;-0,026;-0,055;-0,153;0,013;-0,190;
2024-03-14;0,063;-0,043;-0,092;;-0,509;-0,035;-0,054;0,007;-0,010;-0,064;-0,020;-0,034;-0,027;-0,056;-0,150;0,015;-0,186;
2024-03-15;0,065;-0,043;-0,093;;-0,505;-0,035;-0,054;0,005;-0,010;-0,063;-0,020;-0,034;-0,027;-0,054;-0,151;0,014;-0,190;
2024-03-18;0,065;-0,043;-0,090;;-0,507;-0,035;-0,056;0,011;-0,012;-0,066;-0,020;-0,034;-0,028;-0,059;-0,146;0,013;-0,188;
2024-03-19;0,071;-0,043;-0,089;;-0,510;-0,028;-0,053;0,010;-0,008;-0,066;-0,020;-0,034;-0,027;-0,058;-0,144;0,015;-0,192;
2024-03-20;0,072;-0,043;-0,088;;-0,499;-0,026;-0,052;0,012;-0,006;-0,065;-0,020;-0,034;-0,027;-0,056;-0,138;0,015;-0,187;
2024-03-21;0,076;-0,043;-0,084;;-0,501;-0,026;-0,045;0,018;0,002;-0,059;-0,019;-0,033;-0,027;-0,047;-0,134;0,023;-0,180;
2024-03-22;;-0,043;-0,083;;;;-0,044;0,019;0,002;-0,058;;-0,033;-0,026;-0,046;;;;
2024-03-25;0,075;;;;-0,497;-0,023;;;;;-0,019;;;;-0,130;0,022;-0,180;
2024-03-26;0,077;-0,042;-0,083;;-0,497;-0,023;-0,041;0,020;0,006;-0,058;-0,018;-0,033;-0,026;-0,047;-0,132;0,024;-0,177;
2024-03-27;0,081;-0,042;-0,081;;;;-0,043;0,020;0,007;-0,058;-0,017;-0,033;-0,025;-0,047;-0,130;0,021;-0,178;
2024-03-28;0,083;-0,042;-0,080;;-0,469;-0,018;-0,044;0,024;0,007;-0,059;-0,017;-0,033;-0,026;-0,049;;;;
2024-04-02;0,079;-0,042;-0,082;;-0,455;-0,019;-0,044;0,016;0,007;-0,060;-0,018;-0,033;-0,027;-0,049;-0,128;0,018;-0,166;
2024-04-03;0,078;-0,042;-0,083;;-0,448;-0,022;-0,042;0,015;0,006;-0,061;-0,018;-0,033;-0,027;-0,050;-0,126;0,020;-0,171;
2024-04-04;0,072;-0,042;-0,084;;-0,456;-0,030;-0,042;0,016;0,006;-0,059;-0,017;-0,033;-0,027;-0,049;-0,134;0,021;;
2024-04-05;0,076;-0,042;-0,083;;-0,443;-0,028;-0,045;0,014;0,002;-0,062;-0,017;-0,033;-0,027;-0,053;-0,126;0,019;-0,169;
2024-04-08;0,073;-0,042;-0,084;;-0,446;-0,029;-0,043;0,014;0,005;-0,060;-0,018;-0,033;-0,028;-0,049;-0,131;0,020;-0,171;
2024-04-09;0,072;-0,042;-0,083;;-0,442;-0,033;-0,047;0,011;0,002;-0,060;-0,017;-0,033;-0,027;-0,050;-0,132;0,019;-0,169;
2024-04-10;0,072;-0,042;-0,083;;-0,449;-0,037;-0,047;0,015;-0,000;-0,063;-0,018;-0,033;-0,027;-0,053;-0,127;0,019;-0,163;
2024-04-11;0,075;-0,042;-0,082;;-0,436;-0,029;-0,049;0,015;0,000;-0,064;-0,019;-0,033;-0,028;-0,055;-0,121;0,018;-0,159;
2024-04-12;0,075;-0,041;-0,082;;-0,438;-0,031;-0,051;0,018;-0,003;-0,061;-0,017;-0,032;-0,026;-0,052;-0,122;0,018;-0,161;
2024-04-15;0,077;-0,041;-0,085;;-0,440;-0,032;-0,050;0,015;-0,003;-0,059;-0,018;-0,032;-0,027;-0,048;-0,130;0,021;-0,169;
2024-04-16;0,074;-0,041;-0,086;;-0,442;;-0,056;0,011;-0,008;-0,066;-0,020;-0,032;-0,028;-0,059;-0,129;0,014;-0,177;
2024-04-17;0,073;-0,041;-0,087;;-0,435;-0,032;-0,056;0,010;-0,008;-0,064;-0,020;-0,032;-0,028;-0,056;-0,129;0,018;-0,174;
2024-04-18;;-0,041;-0,087;;;;-0,056;0,009;-0,010;-0,066;;-0,032;-0,027;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,135;0,015;;
2024-04-23;0,084;;;;-0,442;-0,030;;;;;-0,019;;;;;;-0,178;
2024-04-24;;-0,041;-0,085;;;;-0,051;0,011;-0,003;-0,062;;-0,032;-0,028;-0,052;;;;
2024-04-25;0,085;;;;-0,429;-0,034;;;;;-0,021;;;;-0,131;0,018;-0,170;
2024-04-26;0,089;-0,041;-0,082;;-0,424;-0,029;-0,048;0,015;0,000;-0,061;-0,020;-0,032;-0,027;-0,051;-0,124;0,026;-0,162;
2024-04-29;0,091;-0,040;-0,082;;-0,419;-0,027;-0,044;0,016;0,003;-0,059;-0,019;-0,032;-0,027;-0,048;-0,125;0,029;-0,162;
2024-04-30;0,087;-0,040;-0,082;;-0,436;-0,032;-0,043;0,015;0,005;-0,058;-0,020;-0,031;-0,026;-0,047;-0,130;0,034;-0,163;
2024-05-02;0,087;-0,041;-0,083;;-0,436;-0,030;-0,047;0,011;0,001;-0,062;-0,020;-0,031;-0,026;-0,052;-0,128;0,030;-0,161;
2024-05-03;;-0,040;-0,081;;;;-0,044;0,012;0,010;-0,060;;-0,031;-0,025;-0,048;;;;
2024-05-06;0,091;;;;-0,431;-0,023;;;;;-0,018;;;;-0,121;0,033;-0,157;
2024-05-07;0,094;-0,040;-0,077;;-0,431;-0,023;-0,036;0,018;0,022;-0,055;-0,017;-0,031;-0,023;-0,041;-0,120;0,037;-0,157;
2024-05-08;0,100;-0,040;-0,077;;;;-0,035;0,020;0,024;-0,053;-0,018;-0,030;-0,023;-0,037;-0,116;0,038;-0,154;
2024-05-10;0,104;-0,040;-0,077;;-0,415;-0,020;-0,030;0,020;0,029;-0,048;-0,018;-0,030;-0,023;-0,030;-0,113;0,045;-0,151;
2024-05-13;0,101;-0,039;-0,076;;-0,420;-0,019;-0,031;0,020;0,028;-0,048;-0,018;-0,030;-0,023;-0,029;-0,115;0,045;-0,151;
2024-05-14;0,103;-0,039;-0,075;;-0,415;-0,016;-0,028;0,021;0,031;-0,047;-0,019;-0,030;-0,023;-0,028;-0,112;0,047;-0,147;
2024-05-15;0,104;-0,039;-0,074;;-0,413;-0,015;-0,029;0,023;0,033;-0,045;-0,017;-0,030;-0,022;-0,025;-0,109;0,049;;
2024-05-16;0,098;-0,039;-0,073;;-0,418;-0,018;-0,030;0,022;0,035;-0,047;-0,017;-0,030;-0,022;-0,029;-0,112;0,047;-0,143;
2024-05-17;0,099;-0,039;-0,073;;-0,405;-0,015;-0,031;0,020;0,036;-0,049;-0,018;-0,030;-0,022;-0,031;;;;
2024-05-20;;-0,038;-0,072;;;;-0,028;0,019;0,038;-0,045;;-0,030;-0,022;-0,025;;;;
2024-05-21;0,099;-0,038;-0,072;;-0,404;-0,017;-0,029;0,019;0,037;-0,046;-0,018;-0,030;-0,022;-0,026;-0,105;0,048;-0,148;
2024-05-22;0,099;-0,038;-0,071;;-0,417;-0,019;-0,029;0,020;0,039;-0,044;-0,018;-0,029;-0,022;-0,024;-0,105;0,045;-0,147;
2024-05-23;0,099;-0,038;-0,073;;-0,426;-0,019;-0,030;0,018;0,039;-0,045;-0,018;-0,030;-0,023;-0,024;-0,106;0,048;-0,148;
2024-05-24;0,100;-0,038;-0,073;;-0,420;-0,016;-0,031;0,014;0,039;-0,047;-0,019;-0,030;-0,023;-0,027;;0,048;-0,154;
2024-05-27;;-0,038;-0,074;;;;-0,031;;0,038;-0,046;;-0,029;-0,022;-0,027;;;;
2024-05-28;0,090;;;;-0,416;-0,023;;;;;-0,019;;;;-0,106;0,048;-0,155;
2024-05-29;0,085;-0,038;-0,076;;-0,425;-0,025;-0,039;0,005;0,030;-0,051;-0,020;-0,029;-0,023;-0,034;-0,106;0,043;-0,159;
2024-05-30;0,087;-0,038;-0,078;;-0,419;-0,021;-0,037;-0,001;0,032;-0,051;-0,020;-0,029;-0,023;-0,034;-0,112;0,044;-0,166;
2024-05-31;;-0,038;-0,078;;;;-0,035;-0,007;0,038;-0,050;;-0,029;-0,023;-0,032;;;;
2024-06-03;0,081;;;;-0,425;-0,026;;;;;-0,018;;;;-0,117;0,046;-0,169;
2024-06-04;0,078;-0,037;-0,079;;-0,445;-0,028;-0,037;-0,009;0,031;-0,050;-0,018;-0,029;-0,021;-0,034;-0,118;0,041;-0,177;
2024-06-05;0,082;-0,037;-0,077;;-0,441;-0,024;-0,034;-0,006;0,034;-0,049;-0,017;-0,029;-0,021;-0,032;-0,110;0,042;-0,163;
2024-06-07;0,079;-0,037;-0,075;;-0,455;-0,028;-0,033;-0,000;0,033;-0,047;-0,019;-0,029;-0,022;-0,029;-0,109;0,044;-0,164;
2024-06-10;0,085;-0,037;-0,075;;-0,440;-0,021;-0,038;-0,005;0,031;-0,049;-0,020;-0,029;-0,022;-0,032;-0,105;0,043;;
2024-06-11;0,080;-0,037;-0,075;;-0,450;-0,024;-0,037;-0,007;0,031;-0,049;-0,019;-0,028;-0,021;-0,032;-0,106;0,039;-0,167;
2024-06-12;0,084;-0,037;-0,074;;-0,446;-0,019;-0,029;-0,008;0,041;-0,042;-0,018;-0,028;-0,019;-0,021;-0,109;0,043;-0,174;
2024-06-13;0,080;-0,037;-0,074;;-0,462;-0,025;-0,034;-0,007;0,036;-0,046;-0,017;-0,028;-0,019;-0,027;-0,101;0,037;-0,162;
2024-06-14;0,078;-0,036;-0,074;;-0,454;-0,022;-0,040;-0,009;0,029;-0,048;-0,016;-0,028;-0,018;-0,033;-0,100;0,033;-0,159;
2024-06-17;0,079;-0,036;-0,073;;-0,455;-0,019;-0,040;-0,010;0,023;-0,050;-0,017;-0,028;-0,019;-0,035;-0,097;0,032;-0,160;
2024-06-18;0,080;-0,036;-0,073;;-0,453;-0,020;-0,039;-0,009;0,025;-0,051;-0,017;-0,028;-0,019;-0,036;-0,098;0,030;-0,160;
2024-06-19;0,077;-0,036;-0,073;;;;-0,040;;0,023;-0,051;-0,017;-0,028;-0,018;-0,037;;0,031;-0,155;
2024-06-20;0,078;-0,036;-0,073;;-0,443;-0,021;-0,035;-0,010;0,029;-0,049;-0,017;-0,028;-0,019;-0,033;-0,099;0,033;-0,155;
2024-06-24;;-0,036;-0,074;;;;-0,032;-0,010;0,030;-0,048;;-0,027;-0,018;-0,032;;;;
2024-06-25;0,078;;;;-0,451;-0,019;;;;;-0,016;;;;-0,099;0,035;-0,156;
2024-06-26;0,079;-0,036;-0,073;;-0,447;-0,018;-0,038;-0,009;0,022;-0,050;-0,017;-0,027;-0,018;-0,036;-0,098;0,037;-0,154;
2024-06-27;0,081;-0,036;-0,071;;-0,440;-0,018;-0,038;-0,005;0,027;-0,049;-0,017;-0,027;-0,017;-0,035;-0,097;0,036;-0,154;
2024-06-28;0,080;-0,036;-0,073;;;;-0,037;-0,004;0,025;-0,049;-0,017;-0,027;-0,017;-0,034;-0,101;0,039;-0,153;
2024-07-01;0,077;-0,036;-0,072;;;;-0,035;-0,005;0,027;-0,048;-0,018;-0,027;-0,018;-0,032;-0,097;0,040;-0,152;
2024-07-02;0,080;-0,036;-0,071;;;;-0,037;-0,007;0,026;-0,050;-0,018;-0,027;-0,018;-0,035;-0,097;0,037;-0,154;
2024-07-03;0,079;-0,035;-0,071;;-0,429;-0,018;-0,034;-0,008;0,029;-0,048;-0,016;-0,027;-0,018;-0,031;-0,100;0,034;-0,155;
2024-07-04;0,078;-0,035;-0,070;;;;-0,032;;0,030;-0,047;-0,017;-0,027;-0,018;-0,031;;0,038;-0,150;
2024-07-05;0,077;-0,035;-0,070;;;;-0,032;-0,005;0,032;-0,046;-0,016;-0,027;-0,018;-0,030;-0,097;0,037;;
2024-07-08;0,079;-0,035;-0,068;;-0,420;-0,019;-0,030;-0,002;0,034;-0,047;-0,015;-0,027;-0,017;-0,030;-0,094;0,036;-0,146;
2024-07-09;0,078;-0,035;-0,068;;;;-0,034;-0,004;0,032;-0,048;-0,016;-0,027;-0,018;-0,033;-0,094;0,035;-0,144;
2024-07-10;0,081;-0,035;-0,066;;-0,404;;-0,034;-0,003;0,032;-0,048;-0,015;-0,026;-0,017;-0,033;-0,090;0,039;-0,143;
2024-07-11;0,086;-0,035;-0,067;;;;-0,029;0,002;0,036;-0,044;-0,014;-0,026;-0,016;-0,028;-0,099;0,042;-0,144;
2024-07-12;;-0,034;-0,064;;;;-0,019;0,012;0,047;-0,037;;-0,026;-0,015;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,092;;;;-0,396;-0,020;;;;;-0,013;;;;-0,105;0,031;-0,151;
2024-07-22;0,099;-0,034;-0,064;;-0,395;-0,016;-0,019;0,014;0,045;-0,038;-0,014;-0,025;-0,014;-0,019;-0,099;0,038;-0,148;
2024-07-23;0,106;-0,033;-0,063;;-0,390;-0,013;-0,021;0,020;0,043;-0,038;-0,013;-0,025;-0,013;-0,020;-0,098;0,039;-0,148;
2024-07-24;0,100;-0,033;-0,067;;-0,390;-0,020;-0,025;0,016;0,041;-0,040;-0,012;-0,025;-0,013;-0,024;-0,111;0,038;-0,154;
2024-07-25;;-0,033;-0,069;;;;-0,027;0,015;0,038;-0,044;;-0,025;-0,013;-0,031;;;;
2024-07-26;0,105;;;;-0,401;-0,021;;;;;-0,012;;;;-0,111;0,039;-0,157;
2024-07-29;0,106;-0,033;-0,067;;-0,396;-0,022;-0,024;0,020;0,043;-0,039;-0,011;-0,025;-0,012;-0,022;-0,111;0,040;-0,157;
2024-07-30;0,105;-0,033;-0,068;;-0,395;-0,022;-0,022;0,019;0,044;-0,038;-0,011;-0,025;-0,011;-0,021;-0,119;0,044;-0,161;
2024-07-31;0,106;-0,033;-0,066;;-0,387;-0,020;-0,021;0,023;0,046;-0,037;-0,010;-0,025;-0,012;-0,020;-0,110;0,048;-0,156;
2024-08-01;0,101;-0,033;-0,071;;-0,395;-0,028;-0,030;0,014;0,039;-0,039;-0,009;-0,024;-0,011;-0,023;-0,119;0,039;-0,160;
2024-08-02;;-0,032;-0,081;;-0,402;-0,033;-0,043;-0,004;0,025;-0,049;;-0,024;-0,010;-0,042;;;;
2024-08-05;0,078;;;;;;;;;;-0,010;;;;-0,151;0,009;-0,194;
2024-08-06;0,076;-0,033;-0,087;;-0,422;-0,050;-0,052;-0,008;0,015;-0,056;-0,010;-0,024;-0,009;-0,056;-0,143;0,007;-0,189;
2024-08-07;0,075;-0,032;-0,088;;-0,435;-0,053;-0,044;-0,009;0,024;-0,050;-0,010;-0,024;-0,011;-0,044;-0,152;0,012;-0,183;
2024-08-08;0,078;-0,032;-0,083;;-0,429;-0,049;-0,044;-0,006;0,022;-0,052;-0,010;-0,024;-0,011;-0,047;-0,136;0,016;-0,178;
2024-08-09;0,080;-0,032;-0,082;;-0,422;-0,044;-0,042;-0,005;0,027;-0,050;-0,010;-0,024;-0,011;-0,044;-0,134;0,022;-0,173;
2024-08-12;0,078;-0,032;-0,081;;-0,407;-0,044;-0,043;-0,006;0,026;-0,050;-0,010;-0,024;-0,010;-0,044;-0,133;0,020;-0,168;
2024-08-13;0,082;-0,032;-0,078;;-0,401;-0,039;-0,043;-0,001;0,027;-0,048;-0,009;-0,024;-0,009;-0,042;;;;
2024-08-14;0,082;;;;-0,403;-0,039;;;;;-0,009;;;;-0,126;0,027;-0,170;
2024-08-15;;-0,032;-0,073;;;;-0,037;0,007;0,033;-0,044;;-0,024;-0,011;-0,033;-0,116;0,033;;
2024-08-16;0,090;-0,032;-0,073;;-0,388;-0,027;-0,037;0,008;0,033;-0,044;-0,009;-0,024;-0,010;-0,033;-0,115;0,037;-0,158;
2024-08-19;0,090;-0,031;-0,072;;-0,383;-0,026;-0,035;0,004;0,036;-0,042;-0,009;-0,023;-0,010;-0,031;-0,119;0,035;-0,162;
2024-08-20;0,086;-0,031;-0,074;;-0,383;-0,030;-0,037;0,002;0,035;-0,042;-0,009;-0,023;-0,010;-0,031;-0,124;0,031;-0,165;
2024-08-21;0,086;-0,031;-0,074;;-0,383;-0,031;-0,038;0,002;0,032;-0,043;-0,008;-0,023;-0,009;-0,033;-0,122;0,029;-0,167;
2024-08-22;;-0,031;-0,074;;;;-0,035;0,003;0,035;-0,041;;-0,023;-0,009;-0,029;;;;
2024-08-27;0,086;;;;-0,390;-0,029;;;;;-0,009;;;;-0,125;0,030;-0,170;
2024-08-28;0,086;-0,030;-0,073;;-0,401;-0,033;-0,031;0,000;0,043;-0,038;-0,009;-0,023;-0,010;-0,023;-0,129;0,029;;
2024-08-29;0,089;-0,030;-0,072;;-0,397;-0,031;-0,027;0,002;0,047;-0,037;-0,009;-0,023;-0,010;-0,022;-0,125;0,034;-0,168;
2024-08-30;0,091;-0,030;-0,069;;-0,396;-0,027;-0,024;0,002;0,050;-0,036;-0,009;-0,023;-0,010;-0,020;-0,120;0,040;-0,165;
2024-09-02;0,092;-0,030;-0,070;;;;-0,026;;0,047;-0,037;-0,010;-0,023;-0,011;-0,022;;0,038;-0,167;
2024-09-03;0,085;-0,030;-0,074;;-0,409;-0,031;-0,030;0,002;0,041;-0,038;-0,009;-0,022;-0,010;-0,023;-0,130;0,035;-0,171;
2024-09-04;;-0,029;-0,076;;;;-0,033;-0,007;0,038;-0,041;;-0,022;-0,009;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,100;;;;-0,375;-0,013;;;;;-0,006;;;;-0,102;0,022;-0,134;
2024-10-11;0,105;-0,027;-0,064;;-0,372;-0,010;-0,031;0,011;0,036;-0,038;-0,006;-0,021;-0,010;-0,023;-0,100;0,027;-0,133;
2024-10-14;0,107;-0,027;-0,062;;;;-0,029;0,015;0,037;-0,038;-0,005;-0,021;-0,010;-0,024;-0,095;0,029;-0,132;
2024-10-15;0,105;-0,027;-0,064;;-0,364;-0,008;-0,030;0,012;0,037;-0,036;-0,004;-0,021;-0,009;-0,022;-0,102;0,023;-0,141;
2024-10-16;0,104;-0,027;-0,062;;-0,362;-0,009;-0,032;0,015;0,034;-0,038;-0,003;-0,020;-0,008;-0,027;-0,096;0,024;-0,138;
2024-10-17;0,110;-0,027;-0,061;;-0,349;-0,004;-0,032;0,016;0,037;-0,038;-0,003;-0,020;-0,008;-0,026;-0,094;0,024;-0,134;
2024-10-18;0,107;-0,027;-0,060;;-0,333;-0,003;-0,030;0,019;0,038;-0,038;-0,003;-0,020;-0,008;-0,026;-0,092;0,026;-0,130;
2024-10-21;0,105;-0,027;-0,061;;-0,329;-0,003;-0,034;0,015;0,033;-0,038;-0,004;-0,020;-0,009;-0,025;-0,093;0,023;-0,131;
2024-10-22;0,101;-0,026;-0,062;;-0,322;-0,004;-0,036;0,009;0,034;-0,041;-0,004;-0,020;-0,010;-0,030;-0,094;0,018;-0,134;
2024-10-23;0,099;-0,026;-0,063;;-0,326;-0,005;-0,035;0,010;0,031;-0,041;-0,004;-0,020;-0,010;-0,029;-0,096;0,022;-0,127;
2024-10-24;0,097;-0,026;-0,064;;-0,334;-0,003;-0,039;0,010;0,025;-0,041;-0,003;-0,020;-0,009;-0,031;-0,097;0,017;-0,134;
2024-10-25;;-0,026;-0,063;;;;-0,035;0,011;0,028;-0,041;;-0,020;-0,009;-0,031;;;;
2024-10-28;0,100;;;;-0,344;0,000;;;;;-0,003;;;;-0,095;0,019;-0,131;
2024-10-29;0,102;-0,026;-0,061;;-0,335;0,002;-0,031;0,015;0,034;-0,038;-0,004;-0,020;-0,008;-0,025;-0,092;0,020;-0,130;
2024-10-30;0,099;-0,026;-0,062;;-0,340;-0,000;-0,036;0,015;0,031;-0,041;-0,005;-0,020;-0,008;-0,031;-0,093;0,018;-0,134;
2024-10-31;0,095;-0,026;-0,066;;-0,350;-0,005;-0,040;0,010;0,027;-0,045;-0,006;-0,020;-0,009;-0,039;-0,102;0,016;-0,138;
2024-11-01;;-0,026;-0,064;;;;-0,040;0,013;0,028;;;;;;-0,097;0,020;-0,136;
2024-11-04;;-0,026;-0,064;;;;-0,036;0,012;0,031;-0,043;;-0,020;-0,009;-0,033;;;;
2024-11-05;0,106;;;;-0,355;0,001;;;;;-0,006;;;;-0,092;0,017;-0,128;
2024-11-06;0,116;-0,025;-0,058;;-0,360;0,011;-0,038;0,022;0,024;-0,043;-0,004;-0,020;-0,010;-0,033;-0,076;0,014;-0,126;
2024-11-07;;-0,025;-0,059;;;;-0,031;0,022;0,030;-0,041;;-0,020;-0,011;-0,028;;;;
2024-11-08;0,112;;;;-0,362;0,009;;;;;-0,004;;;;-0,072;0,016;-0,124;
2024-11-11;;-0,025;-0,056;;;;-0,034;0,028;0,036;-0,041;;-0,020;-0,009;-0,029;;;;
2024-11-12;0,114;;;;-0,389;0,015;;;;;-0,003;;;;-0,070;0,013;-0,131;
2024-11-13;0,115;-0,025;-0,056;;-0,395;0,016;-0,044;0,025;0,025;-0,049;-0,003;-0,020;-0,009;-0,044;-0,071;0,011;-0,133;
2024-11-14;;-0,025;-0,056;;;;-0,041;0,023;0,028;-0,045;;-0,020;-0,008;-0,038;;;;
2024-11-15;0,107;;;;-0,396;0,014;;;;;-0,003;;;;-0,079;0,004;-0,137;
2024-11-18;0,105;-0,025;-0,060;;-0,378;0,017;-0,051;0,015;0,013;-0,051;-0,003;-0,020;-0,009;-0,049;-0,077;0,002;-0,137;
2024-11-19;0,103;-0,025;-0,060;;-0,369;0,016;-0,054;0,016;0,011;-0,054;-0,003;-0,019;-0,009;-0,054;-0,075;-0,001;-0,136;
2024-11-20;0,106;-0,025;-0,058;;-0,368;0,015;-0,058;0,018;0,007;-0,053;-0,003;-0,019;-0,009;-0,051;-0,071;0,002;-0,132;
2024-11-21;0,112;-0,025;-0,056;;-0,358;0,020;-0,056;0,024;0,009;-0,053;-0,003;-0,019;-0,009;-0,052;-0,069;0,002;-0,134;
2024-11-22;0,120;-0,024;-0,056;;-0,354;0,025;-0,052;0,029;0,015;-0,049;-0,002;-0,019;-0,008;-0,044;-0,069;0,009;-0,133;
2024-11-25;0,121;-0,024;-0,055;;-0,367;0,028;-0,048;0,032;0,019;-0,048;-0,001;-0,019;-0,007;-0,045;-0,071;0,011;-0,133;
2024-11-26;0,116;-0,024;-0,054;;-0,367;0,026;-0,051;0,031;0,016;-0,049;-0,002;-0,019;-0,007;-0,046;-0,066;0,007;-0,134;
2024-11-27;;-0,024;-0,056;;-0,368;0,021;-0,049;0,025;0,019;-0,048;;-0,019;-0,006;-0,046;-0,071;;;
2024-11-28;0,112;;;;;;;;;;-0,000;;;;;0,005;-0,143;
2024-11-29;0,115;-0,024;-0,055;;-0,369;0,022;-0,046;0,029;0,023;-0,046;-0,000;-0,019;-0,006;-0,042;-0,069;0,009;-0,144;
2024-12-02;0,117;-0,024;-0,052;;-0,376;0,027;-0,039;0,033;0,027;-0,041;0,002;-0,018;-0,005;-0,034;-0,064;0,013;-0,135;
