
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,003;-0,038;-0,036;;-0,514;-0,025;-0,057;0,021;-0,036;-0,060;-0,029;-0,031;-0,027;-0,078;-0,143;-0,019;-0,120;
2024-02-02;;-0,038;-0,034;;;;-0,058;0,029;-0,036;-0,060;;-0,031;-0,027;-0,078;;;;
2024-02-05;0,003;;;;-0,533;-0,021;;;;;-0,032;;;;-0,128;-0,018;-0,109;
2024-02-06;0,010;-0,038;-0,034;;-0,525;-0,017;-0,057;0,030;-0,034;-0,061;-0,031;-0,031;-0,028;-0,080;-0,132;-0,014;-0,104;
2024-02-07;0,009;-0,038;-0,032;;-0,531;-0,019;-0,054;0,030;-0,031;-0,059;-0,032;-0,031;-0,028;-0,076;-0,129;-0,016;-0,106;
2024-02-08;0,011;-0,038;-0,032;;-0,535;-0,016;-0,052;0,032;-0,028;-0,059;-0,032;-0,031;-0,029;-0,076;-0,128;-0,014;-0,104;
2024-02-09;0,012;-0,038;-0,030;;-0,541;-0,015;-0,053;0,033;-0,031;-0,061;-0,033;-0,031;-0,030;-0,079;-0,125;-0,014;-0,105;
2024-02-12;0,012;-0,038;-0,031;;-0,539;-0,015;-0,049;0,033;-0,028;-0,059;-0,033;-0,031;-0,030;-0,076;-0,126;-0,011;;
2024-02-13;;-0,038;-0,031;;-0,560;-0,021;-0,050;0,034;-0,032;-0,063;-0,033;-0,031;-0,030;-0,081;-0,127;-0,012;;
2024-02-14;0,015;-0,038;-0,030;;-0,554;-0,011;-0,048;0,032;-0,028;-0,060;-0,032;-0,031;-0,030;-0,077;-0,121;-0,011;-0,099;
2024-02-15;0,016;-0,038;-0,029;;-0,546;-0,012;-0,042;0,036;-0,020;-0,057;-0,032;-0,031;-0,031;-0,072;-0,122;-0,006;-0,100;
2024-02-16;0,014;-0,037;-0,030;;-0,545;-0,015;-0,039;0,039;-0,017;-0,054;-0,034;-0,031;-0,030;-0,067;-0,125;-0,004;-0,097;
2024-02-19;0,014;-0,037;-0,031;;;;-0,040;;-0,017;-0,054;-0,033;-0,031;-0,031;-0,066;;-0,004;-0,099;
2024-02-20;0,013;-0,037;-0,033;;-0,546;-0,018;-0,041;0,032;-0,021;-0,055;-0,032;-0,030;-0,030;-0,069;-0,133;-0,006;-0,103;
2024-02-21;0,014;-0,037;-0,034;;-0,551;-0,022;-0,042;0,030;-0,020;-0,055;-0,033;-0,030;-0,030;-0,070;-0,137;-0,010;-0,101;
2024-02-22;0,015;-0,037;-0,030;;-0,567;-0,017;-0,039;0,035;-0,017;-0,052;-0,032;-0,030;-0,030;-0,064;-0,128;-0,005;-0,097;
2024-02-23;;-0,037;-0,030;;;;-0,038;0,036;-0,019;-0,051;;-0,030;-0,030;-0,063;;;;
2024-02-26;0,015;;;;-0,565;-0,015;;;;;-0,032;;;;-0,127;-0,004;-0,099;
2024-02-27;0,015;-0,037;-0,031;;-0,570;-0,017;-0,040;0,035;-0,020;-0,051;-0,032;-0,030;-0,031;-0,063;-0,125;-0,005;-0,098;
2024-02-28;0,018;-0,037;-0,031;;-0,570;-0,013;-0,040;0,038;-0,022;-0,052;-0,033;-0,030;-0,031;-0,065;-0,122;-0,004;-0,100;
2024-02-29;0,020;-0,036;-0,029;;-0,560;-0,013;-0,038;0,042;-0,019;-0,050;-0,032;-0,030;-0,030;-0,062;-0,118;-0,004;-0,097;
2024-03-01;0,022;-0,036;-0,026;;-0,545;-0,006;-0,032;0,046;-0,014;-0,050;-0,032;-0,030;-0,030;-0,061;-0,115;-0,000;;
2024-03-04;;-0,036;-0,026;;;;-0,035;0,049;-0,018;-0,050;;-0,029;-0,029;-0,061;;;;
2024-03-05;0,022;;;;-0,522;-0,009;;;;;-0,030;;;;-0,114;0,001;-0,094;
2024-03-06;0,025;-0,036;-0,028;;-0,517;-0,008;-0,040;0,046;-0,020;-0,048;-0,031;-0,029;-0,027;-0,060;-0,113;0,003;-0,094;
2024-03-07;0,026;-0,035;-0,027;;-0,514;-0,007;-0,038;0,048;-0,016;-0,047;-0,030;-0,029;-0,027;-0,058;-0,109;0,009;-0,096;
2024-03-08;0,023;-0,035;-0,027;;-0,516;-0,012;-0,035;0,048;-0,013;-0,043;-0,029;-0,029;-0,025;-0,053;-0,115;0,011;-0,099;
2024-03-11;0,022;-0,035;-0,028;;-0,512;-0,012;-0,037;0,046;-0,014;-0,045;-0,029;-0,029;-0,026;-0,056;-0,117;0,008;-0,099;
2024-03-12;0,025;-0,035;-0,025;;-0,517;-0,006;-0,030;0,049;-0,010;-0,042;-0,029;-0,028;-0,026;-0,050;-0,112;0,015;-0,095;
2024-03-13;0,023;-0,034;-0,026;;-0,510;-0,005;-0,029;0,049;-0,012;-0,041;-0,029;-0,028;-0,026;-0,049;-0,112;0,013;-0,098;
2024-03-14;0,024;-0,035;-0,025;;-0,514;-0,005;-0,029;0,050;-0,011;-0,042;-0,029;-0,029;-0,027;-0,050;-0,109;0,015;-0,094;
2024-03-15;0,026;-0,036;-0,026;;-0,509;-0,005;-0,029;0,048;-0,011;-0,041;-0,030;-0,029;-0,027;-0,048;-0,110;0,014;-0,098;
2024-03-18;0,026;-0,036;-0,023;;-0,511;-0,005;-0,031;0,054;-0,013;-0,044;-0,030;-0,028;-0,028;-0,053;-0,105;0,013;-0,097;
2024-03-19;0,031;-0,035;-0,022;;-0,515;0,002;-0,028;0,053;-0,009;-0,043;-0,030;-0,028;-0,027;-0,052;-0,103;0,015;-0,101;
2024-03-20;0,032;-0,035;-0,021;;-0,504;0,004;-0,028;0,056;-0,007;-0,042;-0,030;-0,028;-0,027;-0,050;-0,097;0,015;-0,095;
2024-03-21;0,036;-0,035;-0,018;;-0,505;0,004;-0,021;0,061;0,001;-0,036;-0,029;-0,028;-0,027;-0,041;-0,093;0,023;-0,088;
2024-03-22;;-0,035;-0,017;;;;-0,019;0,063;0,001;-0,035;;-0,028;-0,026;-0,040;;;;
2024-03-25;0,035;;;;-0,501;0,007;;;;;-0,029;;;;-0,090;0,022;-0,088;
2024-03-26;0,038;-0,035;-0,017;;-0,501;0,007;-0,017;0,063;0,005;-0,035;-0,028;-0,028;-0,027;-0,041;-0,091;0,024;-0,086;
2024-03-27;0,041;-0,035;-0,015;;;;-0,018;0,063;0,006;-0,035;-0,027;-0,028;-0,026;-0,041;-0,089;0,021;-0,086;
2024-03-28;0,043;-0,035;-0,014;;-0,473;0,012;-0,019;0,067;0,006;-0,036;-0,027;-0,028;-0,026;-0,043;;;;
2024-04-02;0,040;-0,035;-0,016;;-0,459;0,012;-0,020;0,059;0,006;-0,037;-0,028;-0,027;-0,027;-0,043;-0,087;0,018;-0,074;
2024-04-03;0,038;-0,034;-0,016;;-0,452;0,008;-0,018;0,058;0,005;-0,038;-0,028;-0,028;-0,028;-0,044;-0,085;0,020;-0,079;
2024-04-04;0,033;-0,034;-0,018;;-0,460;-0,000;-0,017;0,059;0,005;-0,037;-0,027;-0,027;-0,027;-0,043;-0,094;0,021;;
2024-04-05;0,036;-0,034;-0,017;;-0,447;0,002;-0,020;0,057;0,001;-0,039;-0,027;-0,027;-0,027;-0,047;-0,085;0,019;-0,077;
2024-04-08;0,034;-0,034;-0,017;;-0,451;0,001;-0,019;0,057;0,004;-0,037;-0,028;-0,027;-0,028;-0,043;-0,090;0,020;-0,079;
2024-04-09;0,033;-0,034;-0,017;;-0,447;-0,003;-0,022;0,055;0,000;-0,037;-0,027;-0,027;-0,027;-0,044;-0,091;0,019;-0,078;
2024-04-10;0,033;-0,034;-0,017;;-0,453;-0,006;-0,022;0,058;-0,001;-0,040;-0,028;-0,027;-0,027;-0,047;-0,087;0,019;-0,071;
2024-04-11;0,036;-0,034;-0,016;;-0,440;0,002;-0,024;0,058;-0,001;-0,041;-0,028;-0,027;-0,028;-0,049;-0,080;0,018;-0,068;
2024-04-12;0,035;-0,034;-0,016;;-0,442;-0,001;-0,026;0,061;-0,004;-0,038;-0,027;-0,027;-0,026;-0,046;-0,081;0,018;-0,070;
2024-04-15;0,037;-0,034;-0,019;;-0,444;-0,002;-0,025;0,058;-0,004;-0,036;-0,028;-0,027;-0,027;-0,042;-0,089;0,021;-0,077;
2024-04-16;0,035;-0,034;-0,020;;-0,446;;-0,031;0,055;-0,009;-0,043;-0,030;-0,027;-0,028;-0,053;-0,088;0,014;-0,085;
2024-04-17;0,034;-0,034;-0,021;;-0,439;-0,002;-0,032;0,054;-0,010;-0,041;-0,029;-0,027;-0,028;-0,050;-0,089;0,018;-0,082;
2024-04-18;;-0,034;-0,021;;;;-0,031;0,052;-0,011;-0,043;;-0,027;-0,028;-0,053;;;;
2024-04-22;;;;;;;;;;;;;;;-0,094;0,015;;
2024-04-23;0,044;;;;-0,447;0,000;;;;;-0,029;;;;;;-0,086;
2024-04-24;;-0,033;-0,018;;;;-0,026;0,055;-0,005;-0,039;;-0,027;-0,028;-0,046;;;;
2024-04-25;0,045;;;;-0,433;-0,004;;;;;-0,031;;;;-0,090;0,018;-0,079;
2024-04-26;0,050;-0,033;-0,016;;-0,429;0,001;-0,024;0,059;-0,001;-0,038;-0,030;-0,026;-0,027;-0,045;-0,083;0,026;-0,070;
2024-04-29;0,051;-0,033;-0,015;;-0,424;0,003;-0,019;0,060;0,002;-0,036;-0,029;-0,026;-0,027;-0,042;-0,084;0,029;-0,070;
2024-04-30;0,047;-0,033;-0,016;;-0,441;-0,001;-0,018;0,058;0,004;-0,035;-0,030;-0,026;-0,027;-0,041;-0,089;0,034;-0,071;
2024-05-02;0,047;-0,033;-0,017;;-0,440;0,000;-0,022;0,055;0,000;-0,039;-0,030;-0,026;-0,027;-0,046;-0,087;0,030;-0,070;
2024-05-03;;-0,033;-0,015;;;;-0,019;0,056;0,009;-0,037;;-0,026;-0,025;-0,042;;;;
2024-05-06;0,051;;;;-0,435;0,007;;;;;-0,028;;;;-0,080;0,033;-0,065;
2024-05-07;0,054;-0,032;-0,011;;-0,436;0,007;-0,011;0,062;0,021;-0,033;-0,027;-0,025;-0,023;-0,035;-0,079;0,037;-0,065;
2024-05-08;0,060;-0,032;-0,011;;;;-0,011;0,064;0,023;-0,030;-0,027;-0,025;-0,023;-0,031;-0,076;0,038;-0,062;
2024-05-10;0,065;-0,032;-0,010;;-0,420;0,010;-0,006;0,063;0,028;-0,026;-0,028;-0,025;-0,024;-0,024;-0,072;0,045;-0,060;
2024-05-13;0,062;-0,032;-0,009;;-0,424;0,012;-0,006;0,063;0,027;-0,025;-0,028;-0,025;-0,023;-0,023;-0,074;0,045;-0,059;
2024-05-14;0,063;-0,032;-0,009;;-0,419;0,014;-0,004;0,064;0,030;-0,024;-0,028;-0,025;-0,023;-0,022;-0,071;0,047;-0,055;
2024-05-15;0,064;-0,031;-0,008;;-0,417;0,015;-0,004;0,067;0,032;-0,022;-0,027;-0,025;-0,022;-0,019;-0,068;0,049;;
2024-05-16;0,059;-0,031;-0,007;;-0,422;0,012;-0,005;0,065;0,034;-0,024;-0,027;-0,024;-0,022;-0,023;-0,072;0,047;-0,051;
2024-05-17;0,059;-0,031;-0,006;;-0,409;0,015;-0,006;0,063;0,034;-0,026;-0,028;-0,024;-0,023;-0,025;;;;
2024-05-20;;-0,031;-0,006;;;;-0,004;0,063;0,037;-0,023;;-0,024;-0,023;-0,019;;;;
2024-05-21;0,060;-0,031;-0,006;;-0,408;0,013;-0,005;0,062;0,035;-0,023;-0,028;-0,024;-0,022;-0,020;-0,064;0,048;-0,057;
2024-05-22;0,060;-0,031;-0,005;;-0,422;0,011;-0,004;0,063;0,038;-0,022;-0,028;-0,024;-0,022;-0,018;-0,064;0,045;-0,055;
2024-05-23;0,060;-0,031;-0,007;;-0,430;0,011;-0,005;0,061;0,037;-0,022;-0,028;-0,024;-0,023;-0,018;-0,065;0,048;-0,056;
2024-05-24;0,061;-0,031;-0,007;;-0,424;0,014;-0,007;0,058;0,038;-0,024;-0,029;-0,024;-0,023;-0,021;;0,048;-0,062;
2024-05-27;;-0,031;-0,007;;;;-0,007;;0,037;-0,023;;-0,024;-0,022;-0,021;;;;
2024-05-28;0,050;;;;-0,421;0,007;;;;;-0,028;;;;-0,065;0,048;-0,063;
2024-05-29;0,045;-0,030;-0,009;;-0,429;0,005;-0,014;0,049;0,029;-0,028;-0,030;-0,024;-0,023;-0,028;-0,065;0,043;-0,067;
2024-05-30;0,047;-0,030;-0,012;;-0,423;0,009;-0,012;0,042;0,031;-0,028;-0,030;-0,024;-0,023;-0,028;-0,071;0,044;-0,074;
2024-05-31;;-0,030;-0,012;;;;-0,010;0,036;0,037;-0,027;;-0,024;-0,023;-0,026;;;;
2024-06-03;0,041;;;;-0,430;0,004;;;;;-0,028;;;;-0,076;0,046;-0,078;
2024-06-04;0,038;-0,030;-0,013;;-0,450;0,002;-0,013;0,034;0,029;-0,027;-0,027;-0,023;-0,021;-0,028;-0,077;0,041;-0,085;
2024-06-05;0,043;-0,030;-0,011;;-0,445;0,006;-0,010;0,037;0,033;-0,026;-0,027;-0,023;-0,021;-0,026;-0,070;0,042;-0,071;
2024-06-07;0,040;-0,030;-0,008;;-0,459;0,003;-0,008;0,043;0,032;-0,025;-0,029;-0,023;-0,022;-0,023;-0,069;0,044;-0,072;
2024-06-10;0,045;-0,030;-0,009;;-0,445;0,009;-0,013;0,039;0,030;-0,027;-0,030;-0,023;-0,022;-0,026;-0,064;0,043;;
2024-06-11;0,041;-0,029;-0,009;;-0,454;0,006;-0,012;0,036;0,030;-0,026;-0,029;-0,023;-0,021;-0,026;-0,065;0,039;-0,076;
2024-06-12;0,045;-0,029;-0,007;;-0,450;0,011;-0,004;0,035;0,039;-0,019;-0,027;-0,023;-0,020;-0,015;-0,068;0,043;-0,083;
2024-06-13;0,040;-0,029;-0,007;;-0,466;0,005;-0,010;0,036;0,034;-0,023;-0,027;-0,023;-0,019;-0,021;-0,061;0,037;-0,071;
2024-06-14;0,038;-0,029;-0,007;;-0,458;0,008;-0,015;0,034;0,028;-0,026;-0,026;-0,022;-0,018;-0,026;-0,059;0,033;-0,067;
2024-06-17;0,039;-0,029;-0,007;;-0,460;0,011;-0,015;0,034;0,022;-0,028;-0,027;-0,022;-0,019;-0,029;-0,056;0,032;-0,068;
2024-06-18;0,040;-0,029;-0,007;;-0,457;0,010;-0,014;0,034;0,024;-0,028;-0,026;-0,023;-0,019;-0,030;-0,057;0,030;-0,068;
2024-06-19;0,038;-0,029;-0,007;;;;-0,015;;0,022;-0,029;-0,026;-0,022;-0,018;-0,031;;0,031;-0,063;
2024-06-20;0,038;-0,029;-0,007;;-0,447;0,009;-0,010;0,033;0,028;-0,026;-0,027;-0,022;-0,019;-0,027;-0,059;0,033;-0,063;
2024-06-24;;-0,028;-0,008;;;;-0,008;0,033;0,029;-0,025;;-0,022;-0,018;-0,026;;;;
2024-06-25;0,038;;;;-0,455;0,011;;;;;-0,026;;;;-0,059;0,035;-0,064;
2024-06-26;0,039;-0,028;-0,007;;-0,451;0,012;-0,014;0,034;0,021;-0,027;-0,027;-0,022;-0,018;-0,029;-0,058;0,037;-0,062;
2024-06-27;0,041;-0,028;-0,005;;-0,444;0,012;-0,013;0,038;0,025;-0,027;-0,026;-0,022;-0,018;-0,029;-0,056;0,036;-0,062;
2024-06-28;0,041;-0,028;-0,007;;;;-0,012;0,039;0,024;-0,026;-0,027;-0,022;-0,017;-0,028;-0,060;0,039;-0,061;
2024-07-01;0,037;-0,028;-0,005;;;;-0,010;0,038;0,026;-0,025;-0,028;-0,022;-0,019;-0,026;-0,057;0,040;-0,060;
2024-07-02;0,040;-0,028;-0,005;;;;-0,012;0,036;0,025;-0,027;-0,027;-0,022;-0,019;-0,029;-0,057;0,037;-0,063;
2024-07-03;0,040;-0,028;-0,005;;-0,433;0,012;-0,009;0,036;0,028;-0,025;-0,026;-0,022;-0,019;-0,025;-0,060;0,034;-0,064;
2024-07-04;0,038;-0,028;-0,004;;;;-0,007;;0,029;-0,025;-0,026;-0,022;-0,018;-0,025;;0,038;-0,058;
2024-07-05;0,038;-0,028;-0,004;;;;-0,007;0,039;0,031;-0,024;-0,025;-0,021;-0,018;-0,024;-0,056;0,037;;
2024-07-08;0,039;-0,028;-0,002;;-0,424;0,011;-0,005;0,042;0,033;-0,024;-0,025;-0,021;-0,018;-0,024;-0,053;0,036;-0,054;
2024-07-09;0,038;-0,027;-0,002;;;;-0,009;0,039;0,031;-0,025;-0,025;-0,021;-0,018;-0,027;-0,053;0,035;-0,052;
2024-07-10;0,041;-0,027;0,000;;-0,409;;-0,009;0,040;0,031;-0,025;-0,025;-0,021;-0,017;-0,027;-0,050;0,039;-0,052;
2024-07-11;0,046;-0,027;-0,001;;;;-0,005;0,045;0,034;-0,022;-0,023;-0,021;-0,016;-0,022;-0,058;0,042;-0,052;
2024-07-12;;-0,027;0,002;;;;0,005;0,055;0,046;-0,014;;-0,021;-0,015;-0,010;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,052;;;;-0,400;0,010;;;;;-0,023;;;;-0,065;0,031;-0,059;
2024-07-22;0,060;-0,026;0,002;;-0,400;0,014;0,005;0,058;0,044;-0,015;-0,023;-0,020;-0,014;-0,013;-0,058;0,038;-0,057;
2024-07-23;0,066;-0,026;0,003;;-0,395;0,017;0,004;0,063;0,042;-0,015;-0,023;-0,020;-0,013;-0,014;-0,057;0,039;-0,056;
2024-07-24;0,061;-0,026;-0,001;;-0,394;0,010;0,000;0,060;0,040;-0,018;-0,022;-0,020;-0,013;-0,018;-0,070;0,038;-0,063;
2024-07-25;;-0,026;-0,003;;;;-0,002;0,058;0,037;-0,022;;-0,020;-0,013;-0,025;;;;
2024-07-26;0,066;;;;-0,405;0,010;;;;;-0,022;;;;-0,070;0,039;-0,065;
2024-07-29;0,066;-0,025;-0,001;;-0,401;0,008;0,001;0,064;0,041;-0,016;-0,021;-0,019;-0,012;-0,016;-0,070;0,040;-0,065;
2024-07-30;0,065;-0,026;-0,002;;-0,399;0,008;0,003;0,062;0,043;-0,016;-0,020;-0,019;-0,012;-0,015;-0,078;0,044;-0,070;
2024-07-31;0,067;-0,025;0,000;;-0,392;0,010;0,004;0,066;0,045;-0,015;-0,020;-0,019;-0,012;-0,013;-0,069;0,048;-0,064;
2024-08-01;0,062;-0,025;-0,005;;-0,399;0,002;-0,006;0,057;0,038;-0,016;-0,019;-0,019;-0,011;-0,017;-0,078;0,039;-0,068;
2024-08-02;;-0,025;-0,015;;-0,407;-0,003;-0,018;0,040;0,023;-0,026;;-0,019;-0,010;-0,036;;;;
2024-08-05;0,039;;;;;;;;;;-0,020;;;;-0,110;0,009;-0,102;
2024-08-06;0,037;-0,025;-0,021;;-0,426;-0,020;-0,027;0,036;0,014;-0,033;-0,020;-0,019;-0,009;-0,049;-0,103;0,007;-0,097;
2024-08-07;0,035;-0,025;-0,021;;-0,439;-0,023;-0,019;0,035;0,023;-0,028;-0,020;-0,019;-0,012;-0,038;-0,111;0,012;-0,092;
2024-08-08;0,038;-0,025;-0,017;;-0,434;-0,019;-0,020;0,037;0,021;-0,029;-0,020;-0,019;-0,012;-0,041;-0,096;0,016;-0,086;
2024-08-09;0,040;-0,025;-0,015;;-0,426;-0,013;-0,017;0,038;0,026;-0,027;-0,019;-0,019;-0,011;-0,038;-0,093;0,022;-0,081;
2024-08-12;0,038;-0,025;-0,015;;-0,411;-0,014;-0,018;0,037;0,025;-0,027;-0,019;-0,018;-0,010;-0,038;-0,092;0,020;-0,077;
2024-08-13;0,042;-0,024;-0,012;;-0,405;-0,009;-0,018;0,042;0,026;-0,026;-0,019;-0,018;-0,010;-0,036;;;;
2024-08-14;0,043;;;;-0,408;-0,009;;;;;-0,018;;;;-0,085;0,027;-0,078;
2024-08-15;;-0,024;-0,007;;;;-0,012;0,050;0,032;-0,021;;-0,018;-0,011;-0,027;-0,075;0,033;;
2024-08-16;0,050;-0,024;-0,007;;-0,392;0,003;-0,013;0,052;0,032;-0,021;-0,019;-0,018;-0,010;-0,027;-0,075;0,037;-0,066;
2024-08-19;0,050;-0,024;-0,006;;-0,387;0,004;-0,010;0,047;0,035;-0,020;-0,019;-0,018;-0,010;-0,025;-0,078;0,035;-0,070;
2024-08-20;0,046;-0,024;-0,008;;-0,387;-0,000;-0,012;0,045;0,034;-0,020;-0,018;-0,018;-0,010;-0,025;-0,083;0,031;-0,074;
2024-08-21;0,046;-0,024;-0,008;;-0,387;-0,001;-0,013;0,045;0,031;-0,021;-0,018;-0,018;-0,009;-0,027;-0,081;0,029;-0,075;
2024-08-22;;-0,023;-0,008;;;;-0,011;0,046;0,034;-0,018;;-0,018;-0,010;-0,023;;;;
2024-08-27;0,046;;;;-0,395;0,001;;;;;-0,019;;;;-0,084;0,030;-0,078;
2024-08-28;0,046;-0,023;-0,006;;-0,405;-0,002;-0,007;0,043;0,042;-0,015;-0,019;-0,017;-0,010;-0,017;-0,088;0,029;;
2024-08-29;0,049;-0,023;-0,005;;-0,401;-0,001;-0,003;0,045;0,046;-0,015;-0,019;-0,017;-0,010;-0,016;-0,084;0,034;-0,076;
2024-08-30;0,051;-0,022;-0,003;;-0,400;0,003;0,000;0,045;0,049;-0,014;-0,019;-0,017;-0,011;-0,014;-0,080;0,040;-0,073;
2024-09-02;0,053;-0,022;-0,003;;;;-0,001;;0,046;-0,015;-0,020;-0,017;-0,011;-0,015;;0,038;-0,075;
2024-09-03;0,046;-0,022;-0,007;;-0,413;-0,001;-0,006;0,045;0,040;-0,015;-0,019;-0,017;-0,010;-0,017;-0,089;0,035;-0,079;
2024-09-04;;-0,022;-0,010;;;;-0,008;0,036;0,037;-0,019;;-0,017;-0,010;-0,024;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,061;;;;-0,380;0,017;;;;;-0,015;;;;-0,061;0,022;-0,042;
2024-10-11;0,065;-0,020;0,002;;-0,376;0,020;-0,006;0,055;0,035;-0,015;-0,015;-0,016;-0,010;-0,017;-0,059;0,027;-0,041;
2024-10-14;0,067;-0,020;0,004;;;;-0,004;0,059;0,036;-0,015;-0,015;-0,015;-0,010;-0,018;-0,054;0,029;-0,041;
2024-10-15;0,065;-0,020;0,003;;-0,368;0,022;-0,005;0,056;0,036;-0,014;-0,014;-0,015;-0,009;-0,016;-0,061;0,023;-0,049;
2024-10-16;0,064;-0,019;0,004;;-0,366;0,021;-0,008;0,058;0,033;-0,016;-0,013;-0,015;-0,008;-0,021;-0,056;0,024;-0,046;
2024-10-17;0,071;-0,019;0,005;;-0,353;0,026;-0,008;0,060;0,036;-0,015;-0,013;-0,015;-0,008;-0,020;-0,053;0,024;-0,042;
2024-10-18;0,067;-0,019;0,006;;-0,338;0,028;-0,006;0,062;0,037;-0,015;-0,012;-0,015;-0,008;-0,020;-0,051;0,026;-0,038;
2024-10-21;0,066;-0,019;0,005;;-0,333;0,027;-0,009;0,059;0,032;-0,015;-0,014;-0,015;-0,009;-0,019;-0,052;0,023;-0,040;
2024-10-22;0,061;-0,019;0,004;;-0,327;0,026;-0,012;0,053;0,033;-0,018;-0,014;-0,015;-0,010;-0,024;-0,053;0,018;-0,042;
2024-10-23;0,059;-0,019;0,003;;-0,331;0,025;-0,010;0,054;0,029;-0,018;-0,014;-0,015;-0,010;-0,023;-0,055;0,022;-0,035;
2024-10-24;0,057;-0,019;0,002;;-0,339;0,027;-0,014;0,053;0,024;-0,018;-0,013;-0,015;-0,009;-0,025;-0,056;0,017;-0,043;
2024-10-25;;-0,019;0,003;;;;-0,010;0,054;0,027;-0,018;;-0,015;-0,009;-0,025;;;;
2024-10-28;0,060;;;;-0,348;0,030;;;;;-0,013;;;;-0,054;0,019;-0,039;
2024-10-29;0,062;-0,018;0,005;;-0,339;0,032;-0,006;0,059;0,033;-0,015;-0,014;-0,015;-0,009;-0,019;-0,051;0,020;-0,039;
2024-10-30;0,059;-0,018;0,004;;-0,344;0,030;-0,011;0,058;0,030;-0,018;-0,015;-0,014;-0,008;-0,025;-0,052;0,018;-0,042;
2024-10-31;0,055;-0,018;-0,000;;-0,354;0,025;-0,016;0,054;0,026;-0,022;-0,016;-0,015;-0,009;-0,033;-0,061;0,016;-0,046;
2024-11-01;;-0,018;0,003;;;;-0,015;0,056;0,026;;;;;;-0,057;0,020;-0,044;
2024-11-04;;-0,018;0,002;;;;-0,011;0,055;0,029;-0,020;;-0,015;-0,009;-0,027;;;;
2024-11-05;0,066;;;;-0,359;0,031;;;;;-0,016;;;;-0,051;0,017;-0,037;
2024-11-06;0,076;-0,018;0,008;;-0,365;0,041;-0,014;0,066;0,023;-0,021;-0,014;-0,015;-0,010;-0,027;-0,035;0,014;-0,034;
2024-11-07;;-0,018;0,008;;;;-0,007;0,065;0,029;-0,018;;-0,015;-0,011;-0,022;;;;
2024-11-08;0,072;;;;-0,366;0,039;;;;;-0,013;;;;-0,031;0,016;-0,033;
2024-11-11;;-0,018;0,010;;;;-0,009;0,071;0,034;-0,018;;-0,014;-0,009;-0,023;;;;
2024-11-12;0,074;;;;-0,393;0,045;;;;;-0,012;;;;-0,030;0,013;-0,039;
2024-11-13;0,076;-0,018;0,010;;-0,399;0,046;-0,019;0,068;0,024;-0,026;-0,013;-0,014;-0,010;-0,038;-0,030;0,011;-0,041;
2024-11-14;;-0,017;0,010;;;;-0,016;0,067;0,026;-0,023;;-0,014;-0,009;-0,032;;;;
2024-11-15;0,067;;;;-0,400;0,044;;;;;-0,012;;;;-0,038;0,004;-0,045;
2024-11-18;0,066;-0,017;0,006;;-0,382;0,047;-0,026;0,059;0,012;-0,029;-0,013;-0,014;-0,009;-0,043;-0,036;0,002;-0,045;
2024-11-19;0,064;-0,017;0,006;;-0,374;0,047;-0,029;0,059;0,010;-0,031;-0,013;-0,014;-0,009;-0,048;-0,034;-0,001;-0,044;
2024-11-20;0,066;-0,017;0,008;;-0,373;0,045;-0,033;0,062;0,006;-0,030;-0,013;-0,014;-0,009;-0,045;-0,030;0,002;-0,041;
2024-11-21;0,073;-0,017;0,010;;-0,363;0,050;-0,031;0,068;0,008;-0,031;-0,013;-0,014;-0,009;-0,046;-0,028;0,002;-0,042;
2024-11-22;0,081;-0,017;0,011;;-0,358;0,055;-0,027;0,072;0,014;-0,026;-0,012;-0,014;-0,008;-0,038;-0,029;0,009;-0,041;
2024-11-25;0,081;-0,017;0,011;;-0,372;0,058;-0,023;0,075;0,018;-0,026;-0,011;-0,014;-0,007;-0,039;-0,030;0,011;-0,042;
2024-11-26;0,076;-0,017;0,012;;-0,371;0,056;-0,026;0,074;0,015;-0,026;-0,011;-0,013;-0,007;-0,040;-0,025;0,007;-0,042;
2024-11-27;;-0,017;0,010;;-0,372;0,051;-0,025;0,068;0,018;-0,026;;-0,013;-0,006;-0,040;-0,030;;;
2024-11-28;0,073;;;;;;;;;;-0,010;;;;;0,005;-0,051;
2024-11-29;0,075;-0,016;0,011;;-0,373;0,052;-0,021;0,072;0,022;-0,023;-0,010;-0,013;-0,006;-0,036;-0,028;0,009;-0,052;
2024-12-02;0,077;-0,016;0,015;;-0,380;0,057;-0,015;0,076;0,026;-0,019;-0,008;-0,013;-0,005;-0,028;-0,023;0,013;-0,044;
