
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,016;-0,040;-0,064;;-0,515;-0,028;-0,079;0,024;-0,037;-0,083;-0,026;-0,033;-0,029;-0,086;-0,171;-0,015;;
2024-02-01;-0,009;-0,040;-0,062;;-0,500;-0,022;-0,079;0,022;-0,039;-0,082;-0,026;-0,033;-0,029;-0,084;-0,161;-0,019;-0,171;
2024-02-02;;-0,040;-0,060;;;;-0,079;0,029;-0,039;-0,082;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,008;;;;-0,519;-0,018;;;;;-0,029;;;;-0,147;-0,018;-0,160;
2024-02-06;-0,002;-0,040;-0,060;;-0,512;-0,014;-0,078;0,031;-0,037;-0,083;-0,029;-0,033;-0,030;-0,086;-0,151;-0,014;-0,155;
2024-02-07;-0,002;-0,040;-0,058;;-0,518;-0,016;-0,075;0,031;-0,033;-0,081;-0,029;-0,033;-0,030;-0,082;-0,148;-0,016;-0,157;
2024-02-08;0,000;-0,040;-0,058;;-0,522;-0,013;-0,073;0,032;-0,031;-0,081;-0,030;-0,033;-0,031;-0,082;-0,146;-0,014;-0,155;
2024-02-09;0,000;-0,041;-0,056;;-0,527;-0,012;-0,075;0,034;-0,034;-0,083;-0,031;-0,033;-0,032;-0,085;-0,144;-0,014;-0,156;
2024-02-12;0,001;-0,040;-0,057;;-0,525;-0,013;-0,070;0,034;-0,031;-0,081;-0,030;-0,033;-0,032;-0,082;-0,145;-0,011;;
2024-02-13;;-0,040;-0,057;;-0,547;-0,018;-0,072;0,035;-0,035;-0,085;-0,031;-0,033;-0,032;-0,087;-0,145;-0,012;;
2024-02-14;0,004;-0,040;-0,056;;-0,541;-0,008;-0,070;0,033;-0,031;-0,082;-0,030;-0,033;-0,032;-0,083;-0,140;-0,011;-0,150;
2024-02-15;0,005;-0,040;-0,055;;-0,533;-0,009;-0,063;0,036;-0,023;-0,079;-0,030;-0,033;-0,032;-0,078;-0,141;-0,006;-0,151;
2024-02-16;0,003;-0,040;-0,056;;-0,532;-0,012;-0,060;0,040;-0,020;-0,076;-0,032;-0,033;-0,032;-0,073;-0,143;-0,004;-0,148;
2024-02-19;0,002;-0,040;-0,057;;;;-0,061;;-0,020;-0,076;-0,030;-0,033;-0,033;-0,072;;-0,004;-0,150;
2024-02-20;0,001;-0,039;-0,058;;-0,533;-0,016;-0,063;0,033;-0,023;-0,077;-0,029;-0,032;-0,032;-0,075;-0,151;-0,006;-0,154;
2024-02-21;0,002;-0,039;-0,060;;-0,538;-0,019;-0,064;0,031;-0,023;-0,077;-0,030;-0,032;-0,032;-0,076;-0,156;-0,010;-0,152;
2024-02-22;0,003;-0,039;-0,056;;-0,554;-0,014;-0,061;0,036;-0,019;-0,074;-0,030;-0,032;-0,032;-0,070;-0,146;-0,005;-0,148;
2024-02-23;;-0,039;-0,056;;;;-0,060;0,036;-0,022;-0,073;;-0,032;-0,032;-0,069;;;;
2024-02-26;0,004;;;;-0,552;-0,013;;;;;-0,030;;;;-0,146;-0,004;-0,149;
2024-02-27;0,004;-0,039;-0,056;;-0,557;-0,014;-0,061;0,036;-0,023;-0,073;-0,030;-0,032;-0,032;-0,069;-0,143;-0,005;-0,149;
2024-02-28;0,007;-0,039;-0,056;;-0,556;-0,010;-0,061;0,038;-0,025;-0,074;-0,030;-0,032;-0,033;-0,071;-0,140;-0,004;-0,151;
2024-02-29;0,009;-0,039;-0,054;;-0,547;-0,010;-0,059;0,043;-0,022;-0,072;-0,030;-0,032;-0,032;-0,068;-0,137;-0,004;-0,148;
2024-03-01;0,011;-0,038;-0,052;;-0,532;-0,004;-0,054;0,047;-0,017;-0,072;-0,030;-0,032;-0,032;-0,067;-0,133;-0,000;;
2024-03-04;;-0,038;-0,052;;;;-0,056;0,050;-0,021;-0,071;;-0,031;-0,031;-0,067;;;;
2024-03-05;0,010;;;;-0,509;-0,007;;;;;-0,028;;;;-0,132;0,001;-0,145;
2024-03-06;0,013;-0,038;-0,054;;-0,503;-0,005;-0,061;0,046;-0,023;-0,070;-0,028;-0,031;-0,029;-0,066;-0,132;0,003;-0,145;
2024-03-07;0,014;-0,038;-0,052;;-0,501;-0,004;-0,059;0,048;-0,019;-0,069;-0,027;-0,031;-0,029;-0,064;-0,127;0,009;-0,147;
2024-03-08;0,012;-0,037;-0,053;;-0,503;-0,010;-0,056;0,049;-0,016;-0,065;-0,026;-0,031;-0,027;-0,059;-0,133;0,011;-0,150;
2024-03-11;0,010;-0,037;-0,054;;-0,498;-0,010;-0,058;0,047;-0,016;-0,067;-0,026;-0,030;-0,027;-0,062;-0,136;0,008;-0,150;
2024-03-12;0,013;-0,037;-0,051;;-0,504;-0,004;-0,052;0,050;-0,013;-0,063;-0,027;-0,030;-0,027;-0,057;-0,131;0,015;-0,146;
2024-03-13;0,012;-0,037;-0,052;;-0,496;-0,002;-0,050;0,050;-0,014;-0,063;-0,026;-0,030;-0,028;-0,055;-0,130;0,013;-0,149;
2024-03-14;0,013;-0,038;-0,051;;-0,500;-0,003;-0,051;0,051;-0,014;-0,064;-0,027;-0,030;-0,029;-0,056;-0,128;0,015;-0,145;
2024-03-15;0,014;-0,038;-0,052;;-0,496;-0,003;-0,051;0,049;-0,014;-0,062;-0,028;-0,030;-0,029;-0,054;-0,128;0,014;-0,149;
2024-03-18;0,014;-0,038;-0,049;;-0,498;-0,002;-0,052;0,055;-0,016;-0,065;-0,028;-0,030;-0,029;-0,059;-0,124;0,013;-0,148;
2024-03-19;0,020;-0,038;-0,048;;-0,501;0,005;-0,050;0,054;-0,012;-0,065;-0,027;-0,030;-0,029;-0,058;-0,122;0,015;-0,152;
2024-03-20;0,021;-0,038;-0,047;;-0,490;0,006;-0,049;0,056;-0,010;-0,064;-0,027;-0,030;-0,029;-0,056;-0,116;0,015;-0,146;
2024-03-21;0,025;-0,038;-0,043;;-0,492;0,006;-0,042;0,062;-0,002;-0,058;-0,027;-0,030;-0,029;-0,047;-0,111;0,023;-0,139;
2024-03-22;;-0,038;-0,043;;;;-0,041;0,063;-0,002;-0,057;;-0,030;-0,028;-0,046;;;;
2024-03-25;0,024;;;;-0,488;0,010;;;;;-0,026;;;;-0,108;0,022;-0,139;
2024-03-26;0,026;-0,037;-0,043;;-0,488;0,009;-0,038;0,064;0,002;-0,057;-0,026;-0,030;-0,028;-0,047;-0,109;0,024;-0,137;
2024-03-27;0,030;-0,037;-0,041;;;;-0,040;0,064;0,003;-0,057;-0,025;-0,029;-0,027;-0,047;-0,107;0,021;-0,137;
2024-03-28;0,032;-0,037;-0,039;;-0,460;0,015;-0,040;0,068;0,003;-0,058;-0,024;-0,029;-0,027;-0,049;;;;
2024-04-02;0,028;-0,037;-0,041;;-0,446;0,014;-0,041;0,060;0,003;-0,059;-0,025;-0,029;-0,029;-0,049;-0,105;0,018;-0,125;
2024-04-03;0,027;-0,037;-0,042;;-0,439;0,010;-0,039;0,059;0,002;-0,060;-0,025;-0,029;-0,029;-0,050;-0,103;0,020;-0,130;
2024-04-04;0,021;-0,037;-0,044;;-0,447;0,002;-0,039;0,060;0,002;-0,058;-0,024;-0,029;-0,029;-0,049;-0,112;0,021;;
2024-04-05;0,025;-0,037;-0,043;;-0,434;0,005;-0,042;0,058;-0,002;-0,061;-0,025;-0,029;-0,029;-0,053;-0,104;0,019;-0,128;
2024-04-08;0,022;-0,037;-0,043;;-0,437;0,004;-0,040;0,058;0,001;-0,059;-0,025;-0,029;-0,030;-0,049;-0,109;0,020;-0,130;
2024-04-09;0,021;-0,037;-0,043;;-0,433;-0,000;-0,043;0,056;-0,003;-0,059;-0,024;-0,029;-0,029;-0,050;-0,110;0,019;-0,129;
2024-04-10;0,021;-0,037;-0,042;;-0,440;-0,004;-0,043;0,059;-0,004;-0,062;-0,025;-0,029;-0,029;-0,053;-0,105;0,019;-0,122;
2024-04-11;0,025;-0,037;-0,041;;-0,427;0,004;-0,046;0,059;-0,004;-0,063;-0,026;-0,029;-0,030;-0,055;-0,098;0,018;-0,119;
2024-04-12;0,024;-0,036;-0,042;;-0,429;0,001;-0,048;0,062;-0,007;-0,060;-0,024;-0,029;-0,027;-0,052;-0,100;0,018;-0,121;
2024-04-15;0,026;-0,036;-0,045;;-0,431;0,001;-0,046;0,059;-0,007;-0,058;-0,026;-0,029;-0,029;-0,048;-0,107;0,021;-0,128;
2024-04-16;0,023;-0,036;-0,046;;-0,433;;-0,053;0,055;-0,012;-0,065;-0,027;-0,029;-0,030;-0,059;-0,107;0,014;-0,136;
2024-04-17;0,022;-0,036;-0,047;;-0,426;0,000;-0,053;0,055;-0,013;-0,063;-0,027;-0,029;-0,029;-0,056;-0,107;0,018;-0,133;
2024-04-18;;-0,036;-0,046;;;;-0,053;0,053;-0,014;-0,065;;-0,029;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,113;0,015;;
2024-04-23;0,033;;;;-0,433;0,003;;;;;-0,027;;;;;;-0,137;
2024-04-24;;-0,036;-0,044;;;;-0,048;0,055;-0,007;-0,061;;-0,029;-0,030;-0,052;;;;
2024-04-25;0,034;;;;-0,420;-0,002;;;;;-0,029;;;;-0,109;0,018;-0,130;
2024-04-26;0,039;-0,036;-0,042;;-0,415;0,004;-0,045;0,060;-0,004;-0,060;-0,028;-0,028;-0,029;-0,051;-0,101;0,026;-0,121;
2024-04-29;0,040;-0,035;-0,041;;-0,410;0,005;-0,041;0,060;-0,001;-0,058;-0,027;-0,028;-0,029;-0,048;-0,103;0,029;-0,121;
2024-04-30;0,036;-0,035;-0,041;;-0,427;0,001;-0,040;0,059;0,001;-0,057;-0,028;-0,028;-0,028;-0,047;-0,107;0,034;-0,122;
2024-05-02;0,036;-0,036;-0,043;;-0,427;0,003;-0,044;0,055;-0,003;-0,061;-0,027;-0,028;-0,028;-0,052;-0,106;0,030;-0,121;
2024-05-03;;-0,035;-0,041;;;;-0,040;0,056;0,006;-0,059;;-0,028;-0,027;-0,048;;;;
2024-05-06;0,040;;;;-0,422;0,010;;;;;-0,026;;;;-0,099;0,033;-0,116;
2024-05-07;0,043;-0,035;-0,037;;-0,422;0,010;-0,033;0,062;0,018;-0,055;-0,025;-0,027;-0,025;-0,041;-0,098;0,037;-0,116;
2024-05-08;0,049;-0,035;-0,036;;;;-0,032;0,064;0,020;-0,052;-0,025;-0,027;-0,025;-0,037;-0,094;0,038;-0,113;
2024-05-10;0,053;-0,035;-0,036;;-0,407;0,013;-0,027;0,064;0,025;-0,048;-0,026;-0,027;-0,025;-0,030;-0,091;0,045;-0,111;
2024-05-13;0,050;-0,034;-0,035;;-0,411;0,014;-0,028;0,064;0,024;-0,047;-0,026;-0,027;-0,025;-0,029;-0,092;0,045;-0,110;
2024-05-14;0,052;-0,034;-0,034;;-0,406;0,017;-0,025;0,065;0,027;-0,046;-0,026;-0,027;-0,025;-0,028;-0,090;0,047;-0,106;
2024-05-15;0,053;-0,034;-0,033;;-0,404;0,017;-0,026;0,067;0,029;-0,044;-0,024;-0,027;-0,024;-0,025;-0,086;0,049;;
2024-05-16;0,047;-0,034;-0,032;;-0,409;0,014;-0,026;0,066;0,031;-0,046;-0,024;-0,026;-0,024;-0,029;-0,090;0,047;-0,102;
2024-05-17;0,048;-0,034;-0,032;;-0,396;0,017;-0,028;0,064;0,031;-0,048;-0,025;-0,026;-0,024;-0,031;;;;
2024-05-20;;-0,033;-0,031;;;;-0,025;0,063;0,034;-0,045;;-0,026;-0,024;-0,025;;;;
2024-05-21;0,048;-0,033;-0,032;;-0,395;0,015;-0,026;0,063;0,033;-0,045;-0,025;-0,026;-0,024;-0,026;-0,082;0,048;-0,108;
2024-05-22;0,048;-0,033;-0,031;;-0,408;0,014;-0,025;0,064;0,035;-0,044;-0,026;-0,026;-0,024;-0,024;-0,083;0,045;-0,106;
2024-05-23;0,048;-0,033;-0,032;;-0,417;0,013;-0,027;0,062;0,034;-0,044;-0,026;-0,026;-0,025;-0,024;-0,084;0,048;-0,107;
2024-05-24;0,049;-0,033;-0,032;;-0,411;0,017;-0,028;0,059;0,035;-0,046;-0,026;-0,026;-0,025;-0,027;;0,048;-0,113;
2024-05-27;;-0,033;-0,033;;;;-0,028;;0,034;-0,045;;-0,026;-0,024;-0,027;;;;
2024-05-28;0,039;;;;-0,407;0,010;;;;;-0,026;;;;-0,084;0,048;-0,114;
2024-05-29;0,034;-0,033;-0,035;;-0,416;0,008;-0,036;0,050;0,026;-0,050;-0,027;-0,026;-0,025;-0,034;-0,084;0,043;-0,118;
2024-05-30;0,036;-0,033;-0,038;;-0,410;0,012;-0,033;0,043;0,028;-0,050;-0,027;-0,026;-0,025;-0,034;-0,090;0,044;-0,125;
2024-05-31;;-0,033;-0,038;;;;-0,032;0,037;0,034;-0,049;;-0,026;-0,025;-0,032;;;;
2024-06-03;0,030;;;;-0,416;0,006;;;;;-0,026;;;;-0,095;0,046;-0,129;
2024-06-04;0,027;-0,032;-0,038;;-0,436;0,005;-0,034;0,035;0,027;-0,049;-0,025;-0,025;-0,022;-0,034;-0,095;0,041;-0,136;
2024-06-05;0,031;-0,032;-0,036;;-0,432;0,009;-0,031;0,038;0,030;-0,048;-0,025;-0,025;-0,022;-0,032;-0,088;0,042;-0,122;
2024-06-07;0,028;-0,032;-0,034;;-0,446;0,005;-0,030;0,044;0,029;-0,047;-0,026;-0,025;-0,023;-0,029;-0,087;0,044;-0,123;
2024-06-10;0,034;-0,032;-0,035;;-0,431;0,012;-0,034;0,039;0,027;-0,049;-0,027;-0,025;-0,024;-0,032;-0,082;0,043;;
2024-06-11;0,029;-0,032;-0,035;;-0,441;0,008;-0,033;0,037;0,027;-0,048;-0,027;-0,025;-0,023;-0,032;-0,084;0,039;-0,127;
2024-06-12;0,033;-0,032;-0,033;;-0,437;0,013;-0,026;0,036;0,037;-0,041;-0,025;-0,025;-0,021;-0,021;-0,087;0,043;-0,133;
2024-06-13;0,029;-0,032;-0,033;;-0,453;0,007;-0,031;0,037;0,032;-0,045;-0,025;-0,025;-0,021;-0,027;-0,079;0,037;-0,122;
2024-06-14;0,027;-0,031;-0,033;;-0,445;0,010;-0,037;0,035;0,025;-0,048;-0,023;-0,024;-0,020;-0,033;-0,078;0,033;-0,118;
2024-06-17;0,028;-0,031;-0,033;;-0,446;0,014;-0,036;0,034;0,019;-0,049;-0,025;-0,024;-0,020;-0,035;-0,075;0,032;-0,119;
2024-06-18;0,029;-0,031;-0,033;;-0,444;0,012;-0,036;0,035;0,021;-0,050;-0,024;-0,025;-0,021;-0,036;-0,076;0,030;-0,119;
2024-06-19;0,026;-0,031;-0,033;;;;-0,037;;0,019;-0,050;-0,024;-0,024;-0,020;-0,037;;0,031;-0,114;
2024-06-20;0,027;-0,031;-0,033;;-0,434;0,011;-0,032;0,034;0,025;-0,048;-0,024;-0,024;-0,021;-0,033;-0,077;0,033;-0,114;
2024-06-24;;-0,031;-0,034;;;;-0,029;0,034;0,026;-0,047;;-0,024;-0,020;-0,032;;;;
2024-06-25;0,027;;;;-0,442;0,013;;;;;-0,024;;;;-0,077;0,035;-0,115;
2024-06-26;0,028;-0,031;-0,032;;-0,438;0,015;-0,035;0,035;0,018;-0,049;-0,024;-0,024;-0,020;-0,036;-0,076;0,037;-0,113;
2024-06-27;0,030;-0,031;-0,031;;-0,431;0,015;-0,034;0,039;0,022;-0,049;-0,024;-0,024;-0,019;-0,035;-0,075;0,036;-0,113;
2024-06-28;0,030;-0,031;-0,032;;;;-0,034;0,040;0,021;-0,048;-0,024;-0,024;-0,019;-0,034;-0,078;0,039;-0,112;
2024-07-01;0,026;-0,031;-0,031;;;;-0,031;0,039;0,023;-0,047;-0,025;-0,024;-0,020;-0,032;-0,075;0,040;-0,111;
2024-07-02;0,029;-0,031;-0,031;;;;-0,033;0,037;0,022;-0,049;-0,025;-0,024;-0,020;-0,035;-0,075;0,037;-0,114;
2024-07-03;0,028;-0,030;-0,030;;-0,420;0,014;-0,031;0,036;0,025;-0,047;-0,024;-0,024;-0,020;-0,031;-0,078;0,034;-0,114;
2024-07-04;0,027;-0,030;-0,030;;;;-0,029;;0,026;-0,047;-0,024;-0,024;-0,020;-0,031;;0,038;-0,109;
2024-07-05;0,026;-0,030;-0,029;;;;-0,028;0,039;0,028;-0,046;-0,023;-0,023;-0,020;-0,030;-0,074;0,037;;
2024-07-08;0,028;-0,030;-0,027;;-0,411;0,014;-0,027;0,042;0,030;-0,046;-0,022;-0,023;-0,019;-0,030;-0,072;0,036;-0,105;
2024-07-09;0,027;-0,030;-0,028;;;;-0,031;0,040;0,028;-0,047;-0,023;-0,023;-0,019;-0,033;-0,071;0,035;-0,103;
2024-07-10;0,030;-0,030;-0,025;;-0,395;;-0,031;0,041;0,028;-0,047;-0,022;-0,023;-0,019;-0,033;-0,068;0,039;-0,103;
2024-07-11;0,035;-0,030;-0,026;;;;-0,026;0,046;0,031;-0,044;-0,021;-0,023;-0,018;-0,028;-0,077;0,042;-0,103;
2024-07-12;;-0,029;-0,024;;;;-0,016;0,056;0,043;-0,036;;-0,023;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,041;;;;-0,387;0,013;;;;;-0,021;;;;-0,083;0,031;-0,110;
2024-07-22;0,048;-0,029;-0,023;;-0,386;0,017;-0,016;0,058;0,041;-0,037;-0,021;-0,022;-0,015;-0,019;-0,076;0,038;-0,108;
2024-07-23;0,055;-0,028;-0,022;;-0,381;0,019;-0,017;0,064;0,039;-0,037;-0,020;-0,022;-0,015;-0,020;-0,076;0,039;-0,107;
2024-07-24;0,049;-0,028;-0,027;;-0,381;0,013;-0,021;0,060;0,037;-0,040;-0,020;-0,022;-0,015;-0,024;-0,089;0,038;-0,114;
2024-07-25;;-0,028;-0,029;;;;-0,023;0,059;0,034;-0,044;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,055;;;;-0,392;0,012;;;;;-0,019;;;;-0,089;0,039;-0,116;
2024-07-29;0,055;-0,028;-0,026;;-0,387;0,011;-0,020;0,064;0,038;-0,038;-0,019;-0,021;-0,014;-0,022;-0,088;0,040;-0,116;
2024-07-30;0,054;-0,028;-0,028;;-0,386;0,011;-0,019;0,063;0,040;-0,038;-0,018;-0,021;-0,013;-0,021;-0,096;0,044;-0,121;
2024-07-31;0,056;-0,028;-0,026;;-0,379;0,013;-0,017;0,067;0,042;-0,036;-0,017;-0,021;-0,014;-0,020;-0,087;0,048;-0,115;
2024-08-01;0,050;-0,028;-0,031;;-0,386;0,005;-0,027;0,058;0,035;-0,038;-0,016;-0,021;-0,013;-0,023;-0,097;0,039;-0,119;
2024-08-02;;-0,027;-0,041;;-0,393;-0,001;-0,039;0,040;0,021;-0,048;;-0,021;-0,012;-0,042;;;;
2024-08-05;0,027;;;;;;;;;;-0,017;;;;-0,129;0,009;-0,153;
2024-08-06;0,025;-0,027;-0,047;;-0,413;-0,017;-0,049;0,036;0,011;-0,055;-0,017;-0,021;-0,011;-0,056;-0,121;0,007;-0,148;
2024-08-07;0,024;-0,027;-0,047;;-0,426;-0,021;-0,041;0,036;0,020;-0,049;-0,018;-0,021;-0,013;-0,044;-0,129;0,012;-0,143;
2024-08-08;0,027;-0,027;-0,043;;-0,420;-0,016;-0,041;0,038;0,018;-0,051;-0,018;-0,021;-0,013;-0,047;-0,114;0,016;-0,137;
2024-08-09;0,029;-0,027;-0,041;;-0,413;-0,011;-0,039;0,039;0,023;-0,049;-0,017;-0,021;-0,012;-0,044;-0,112;0,022;-0,132;
2024-08-12;0,027;-0,027;-0,041;;-0,398;-0,011;-0,039;0,038;0,022;-0,049;-0,017;-0,020;-0,012;-0,044;-0,110;0,020;-0,128;
2024-08-13;0,031;-0,027;-0,038;;-0,392;-0,006;-0,039;0,043;0,023;-0,047;-0,016;-0,020;-0,011;-0,042;;;;
2024-08-14;0,031;;;;-0,394;-0,007;;;;;-0,016;;;;-0,104;0,027;-0,129;
2024-08-15;;-0,027;-0,032;;;;-0,034;0,051;0,029;-0,043;;-0,020;-0,013;-0,033;-0,094;0,033;;
2024-08-16;0,039;-0,027;-0,032;;-0,379;0,006;-0,034;0,052;0,029;-0,043;-0,017;-0,020;-0,012;-0,033;-0,093;0,037;-0,117;
2024-08-19;0,039;-0,026;-0,032;;-0,374;0,006;-0,031;0,048;0,032;-0,042;-0,017;-0,020;-0,011;-0,031;-0,096;0,035;-0,121;
2024-08-20;0,035;-0,026;-0,034;;-0,374;0,002;-0,033;0,046;0,031;-0,041;-0,016;-0,020;-0,011;-0,031;-0,102;0,031;-0,125;
2024-08-21;0,035;-0,026;-0,033;;-0,374;0,001;-0,034;0,046;0,028;-0,043;-0,016;-0,020;-0,011;-0,033;-0,100;0,029;-0,126;
2024-08-22;;-0,026;-0,033;;;;-0,032;0,047;0,031;-0,040;;-0,020;-0,011;-0,029;;;;
2024-08-27;0,035;;;;-0,381;0,004;;;;;-0,016;;;;-0,102;0,030;-0,129;
2024-08-28;0,035;-0,025;-0,032;;-0,392;0,000;-0,028;0,044;0,039;-0,037;-0,016;-0,019;-0,012;-0,023;-0,106;0,029;;
2024-08-29;0,038;-0,025;-0,031;;-0,388;0,001;-0,024;0,046;0,043;-0,036;-0,016;-0,019;-0,012;-0,022;-0,103;0,034;-0,127;
2024-08-30;0,040;-0,025;-0,029;;-0,387;0,006;-0,021;0,046;0,046;-0,036;-0,016;-0,019;-0,012;-0,020;-0,098;0,040;-0,124;
2024-09-02;0,041;-0,025;-0,029;;;;-0,023;;0,043;-0,037;-0,017;-0,019;-0,013;-0,022;;0,038;-0,126;
2024-09-03;0,034;-0,025;-0,033;;-0,400;0,002;-0,027;0,046;0,037;-0,037;-0,016;-0,019;-0,012;-0,023;-0,107;0,035;-0,130;
2024-09-04;;-0,024;-0,035;;;;-0,029;0,037;0,034;-0,041;;-0,019;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,049;;;;-0,366;0,019;;;;;-0,013;;;;-0,080;0,022;-0,093;
2024-10-11;0,054;-0,022;-0,024;;-0,363;0,022;-0,027;0,055;0,032;-0,037;-0,013;-0,018;-0,012;-0,023;-0,077;0,027;-0,092;
2024-10-14;0,056;-0,022;-0,021;;;;-0,026;0,059;0,033;-0,037;-0,013;-0,017;-0,012;-0,024;-0,073;0,029;-0,092;
2024-10-15;0,054;-0,022;-0,023;;-0,355;0,025;-0,026;0,056;0,033;-0,036;-0,012;-0,017;-0,011;-0,022;-0,079;0,023;-0,100;
2024-10-16;0,053;-0,022;-0,021;;-0,353;0,024;-0,029;0,059;0,030;-0,038;-0,011;-0,017;-0,010;-0,027;-0,074;0,024;-0,097;
2024-10-17;0,059;-0,022;-0,021;;-0,340;0,029;-0,029;0,060;0,033;-0,037;-0,011;-0,017;-0,010;-0,026;-0,072;0,024;-0,093;
2024-10-18;0,056;-0,022;-0,020;;-0,324;0,030;-0,027;0,063;0,034;-0,037;-0,010;-0,017;-0,010;-0,026;-0,070;0,026;-0,089;
2024-10-21;0,054;-0,022;-0,021;;-0,320;0,029;-0,031;0,059;0,029;-0,037;-0,011;-0,017;-0,011;-0,025;-0,071;0,023;-0,091;
2024-10-22;0,050;-0,021;-0,021;;-0,313;0,028;-0,033;0,053;0,030;-0,040;-0,012;-0,017;-0,012;-0,030;-0,072;0,018;-0,093;
2024-10-23;0,048;-0,021;-0,023;;-0,317;0,028;-0,031;0,055;0,026;-0,040;-0,012;-0,017;-0,011;-0,029;-0,074;0,022;-0,086;
2024-10-24;0,046;-0,021;-0,023;;-0,326;0,030;-0,035;0,054;0,021;-0,040;-0,010;-0,017;-0,011;-0,031;-0,075;0,017;-0,094;
2024-10-25;;-0,021;-0,022;;;;-0,032;0,055;0,024;-0,040;;-0,017;-0,011;-0,031;;;;
2024-10-28;0,049;;;;-0,335;0,033;;;;;-0,011;;;;-0,072;0,019;-0,090;
2024-10-29;0,051;-0,021;-0,020;;-0,326;0,035;-0,027;0,059;0,030;-0,037;-0,011;-0,017;-0,010;-0,025;-0,069;0,020;-0,090;
2024-10-30;0,048;-0,021;-0,021;;-0,331;0,032;-0,032;0,059;0,027;-0,040;-0,013;-0,016;-0,010;-0,031;-0,071;0,018;-0,093;
2024-10-31;0,044;-0,021;-0,026;;-0,341;0,027;-0,037;0,054;0,023;-0,044;-0,013;-0,017;-0,011;-0,039;-0,079;0,016;-0,097;
2024-11-01;;-0,021;-0,023;;;;-0,036;0,057;0,023;;;;;;-0,075;0,020;-0,095;
2024-11-04;;-0,021;-0,023;;;;-0,032;0,056;0,026;-0,042;;-0,017;-0,011;-0,033;;;;
2024-11-05;0,055;;;;-0,346;0,033;;;;;-0,013;;;;-0,069;0,017;-0,087;
2024-11-06;0,065;-0,020;-0,017;;-0,351;0,044;-0,035;0,066;0,020;-0,042;-0,012;-0,017;-0,012;-0,033;-0,054;0,014;-0,085;
2024-11-07;;-0,020;-0,018;;;;-0,028;0,066;0,026;-0,040;;-0,017;-0,013;-0,028;;;;
2024-11-08;0,061;;;;-0,353;0,042;;;;;-0,011;;;;-0,050;0,016;-0,084;
2024-11-11;;-0,020;-0,016;;;;-0,030;0,072;0,031;-0,040;;-0,016;-0,011;-0,029;;;;
2024-11-12;0,063;;;;-0,380;0,048;;;;;-0,010;;;;-0,048;0,013;-0,090;
2024-11-13;0,064;-0,020;-0,016;;-0,386;0,048;-0,041;0,069;0,021;-0,048;-0,011;-0,016;-0,011;-0,044;-0,048;0,011;-0,092;
2024-11-14;;-0,020;-0,016;;;;-0,037;0,067;0,024;-0,044;;-0,016;-0,010;-0,038;;;;
2024-11-15;0,056;;;;-0,387;0,046;;;;;-0,010;;;;-0,056;0,004;-0,096;
2024-11-18;0,054;-0,020;-0,020;;-0,369;0,049;-0,047;0,059;0,009;-0,051;-0,011;-0,016;-0,011;-0,049;-0,055;0,002;-0,096;
2024-11-19;0,052;-0,020;-0,019;;-0,360;0,049;-0,051;0,060;0,007;-0,053;-0,010;-0,016;-0,011;-0,054;-0,053;-0,001;-0,095;
2024-11-20;0,055;-0,020;-0,017;;-0,359;0,047;-0,054;0,062;0,003;-0,052;-0,011;-0,016;-0,011;-0,051;-0,049;0,002;-0,092;
2024-11-21;0,061;-0,020;-0,016;;-0,349;0,052;-0,052;0,068;0,005;-0,052;-0,010;-0,016;-0,010;-0,052;-0,047;0,002;-0,093;
2024-11-22;0,069;-0,019;-0,015;;-0,345;0,058;-0,049;0,073;0,011;-0,048;-0,010;-0,016;-0,010;-0,044;-0,047;0,009;-0,092;
2024-11-25;0,070;-0,019;-0,014;;-0,358;0,060;-0,045;0,076;0,015;-0,048;-0,009;-0,015;-0,009;-0,045;-0,048;0,011;-0,093;
2024-11-26;0,065;-0,019;-0,014;;-0,358;0,059;-0,048;0,075;0,012;-0,048;-0,009;-0,015;-0,008;-0,046;-0,043;0,007;-0,093;
2024-11-27;;-0,019;-0,015;;-0,359;0,054;-0,046;0,069;0,015;-0,047;;-0,015;-0,008;-0,046;-0,049;;;
2024-11-28;0,061;;;;;;;;;;-0,008;;;;;0,005;-0,102;
