
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,020;-0,043;-0,087;;-0,474;-0,059;-0,067;0,020;-0,016;-0,083;-0,030;-0,036;-0,033;-0,086;-0,188;-0,015;;
2024-02-01;-0,013;-0,043;-0,085;;-0,460;-0,053;-0,066;0,017;-0,018;-0,082;-0,030;-0,036;-0,033;-0,084;-0,178;-0,019;-0,220;
2024-02-02;;-0,043;-0,083;;;;-0,067;0,025;-0,018;-0,082;;-0,036;-0,033;-0,084;;;;
2024-02-05;-0,012;;;;-0,479;-0,050;;;;;-0,033;;;;-0,164;-0,018;-0,209;
2024-02-06;-0,006;-0,043;-0,083;;-0,471;-0,046;-0,065;0,027;-0,016;-0,083;-0,033;-0,035;-0,034;-0,086;-0,167;-0,014;-0,204;
2024-02-07;-0,006;-0,043;-0,081;;-0,477;-0,048;-0,063;0,026;-0,012;-0,081;-0,033;-0,035;-0,034;-0,082;-0,165;-0,016;-0,206;
2024-02-08;-0,004;-0,043;-0,081;;-0,481;-0,044;-0,060;0,028;-0,010;-0,081;-0,034;-0,036;-0,035;-0,082;-0,163;-0,014;-0,204;
2024-02-09;-0,004;-0,043;-0,080;;-0,487;-0,043;-0,062;0,029;-0,013;-0,083;-0,034;-0,036;-0,036;-0,085;-0,160;-0,014;-0,205;
2024-02-12;-0,003;-0,043;-0,080;;-0,485;-0,044;-0,058;0,029;-0,010;-0,081;-0,034;-0,036;-0,036;-0,082;-0,162;-0,011;;
2024-02-13;;-0,043;-0,081;;-0,506;-0,049;-0,059;0,030;-0,014;-0,085;-0,034;-0,036;-0,036;-0,087;-0,162;-0,012;;
2024-02-14;-0,000;-0,043;-0,079;;-0,500;-0,040;-0,057;0,028;-0,010;-0,082;-0,034;-0,036;-0,036;-0,083;-0,157;-0,011;-0,199;
2024-02-15;0,001;-0,043;-0,079;;-0,493;-0,040;-0,051;0,032;-0,002;-0,079;-0,033;-0,035;-0,036;-0,078;-0,158;-0,006;-0,200;
2024-02-16;-0,001;-0,043;-0,080;;-0,491;-0,044;-0,048;0,035;0,001;-0,076;-0,035;-0,035;-0,036;-0,073;-0,160;-0,004;-0,197;
2024-02-19;-0,002;-0,043;-0,080;;;;-0,049;;0,002;-0,076;-0,034;-0,035;-0,037;-0,072;;-0,004;-0,199;
2024-02-20;-0,003;-0,042;-0,082;;-0,492;-0,047;-0,050;0,028;-0,002;-0,077;-0,033;-0,035;-0,036;-0,075;-0,168;-0,006;-0,203;
2024-02-21;-0,002;-0,042;-0,083;;-0,497;-0,050;-0,051;0,026;-0,002;-0,077;-0,034;-0,035;-0,036;-0,076;-0,172;-0,010;-0,201;
2024-02-22;-0,001;-0,042;-0,079;;-0,513;-0,045;-0,048;0,031;0,002;-0,074;-0,034;-0,035;-0,036;-0,070;-0,163;-0,005;-0,196;
2024-02-23;;-0,042;-0,079;;;;-0,047;0,032;-0,001;-0,073;;-0,035;-0,036;-0,069;;;;
2024-02-26;-0,000;;;;-0,511;-0,044;;;;;-0,033;;;;-0,162;-0,004;-0,198;
2024-02-27;0,000;-0,042;-0,080;;-0,516;-0,046;-0,048;0,032;-0,002;-0,073;-0,034;-0,035;-0,036;-0,069;-0,160;-0,005;-0,198;
2024-02-28;0,003;-0,042;-0,080;;-0,516;-0,041;-0,049;0,034;-0,004;-0,074;-0,034;-0,035;-0,037;-0,071;-0,157;-0,004;-0,200;
2024-02-29;0,005;-0,042;-0,078;;-0,506;-0,042;-0,047;0,038;-0,001;-0,072;-0,034;-0,035;-0,036;-0,068;-0,154;-0,004;-0,197;
2024-03-01;0,007;-0,041;-0,076;;-0,491;-0,035;-0,041;0,042;0,004;-0,072;-0,033;-0,035;-0,036;-0,067;-0,150;-0,000;;
2024-03-04;;-0,041;-0,075;;;;-0,044;0,045;0,000;-0,071;;-0,034;-0,035;-0,067;;;;
2024-03-05;0,006;;;;-0,468;-0,038;;;;;-0,032;;;;-0,149;0,001;-0,194;
2024-03-06;0,009;-0,041;-0,078;;-0,463;-0,036;-0,048;0,042;-0,002;-0,070;-0,032;-0,034;-0,033;-0,066;-0,148;0,003;-0,194;
2024-03-07;0,010;-0,041;-0,076;;-0,460;-0,035;-0,047;0,044;0,002;-0,069;-0,031;-0,034;-0,033;-0,064;-0,144;0,009;-0,196;
2024-03-08;0,008;-0,040;-0,076;;-0,462;-0,041;-0,044;0,044;0,005;-0,065;-0,030;-0,033;-0,031;-0,059;-0,150;0,011;-0,199;
2024-03-11;0,006;-0,040;-0,077;;-0,458;-0,041;-0,046;0,042;0,005;-0,067;-0,030;-0,033;-0,031;-0,062;-0,153;0,008;-0,199;
2024-03-12;0,009;-0,040;-0,074;;-0,464;-0,035;-0,039;0,045;0,008;-0,063;-0,030;-0,033;-0,031;-0,057;-0,147;0,015;-0,195;
2024-03-13;0,008;-0,040;-0,075;;-0,456;-0,033;-0,037;0,045;0,007;-0,063;-0,030;-0,033;-0,032;-0,055;-0,147;0,013;-0,198;
2024-03-14;0,009;-0,041;-0,075;;-0,460;-0,034;-0,038;0,046;0,007;-0,064;-0,031;-0,033;-0,033;-0,056;-0,145;0,015;-0,194;
2024-03-15;0,010;-0,041;-0,076;;-0,455;-0,034;-0,038;0,044;0,007;-0,062;-0,031;-0,033;-0,033;-0,054;-0,145;0,014;-0,198;
2024-03-18;0,010;-0,041;-0,073;;-0,457;-0,033;-0,040;0,050;0,005;-0,065;-0,031;-0,033;-0,033;-0,059;-0,140;0,013;-0,196;
2024-03-19;0,016;-0,041;-0,072;;-0,461;-0,026;-0,037;0,050;0,009;-0,065;-0,031;-0,033;-0,033;-0,058;-0,139;0,015;-0,201;
2024-03-20;0,017;-0,041;-0,071;;-0,450;-0,025;-0,037;0,052;0,011;-0,064;-0,031;-0,033;-0,033;-0,056;-0,132;0,015;-0,195;
2024-03-21;0,021;-0,040;-0,067;;-0,451;-0,025;-0,029;0,058;0,019;-0,058;-0,030;-0,033;-0,033;-0,047;-0,128;0,023;-0,188;
2024-03-22;;-0,040;-0,066;;;;-0,028;0,059;0,019;-0,057;;-0,033;-0,032;-0,046;;;;
2024-03-25;0,020;;;;-0,447;-0,021;;;;;-0,030;;;;-0,125;0,022;-0,188;
2024-03-26;0,022;-0,040;-0,066;;-0,447;-0,022;-0,026;0,059;0,023;-0,057;-0,029;-0,033;-0,032;-0,047;-0,126;0,024;-0,186;
2024-03-27;0,026;-0,040;-0,065;;;;-0,027;0,059;0,024;-0,057;-0,028;-0,032;-0,031;-0,047;-0,124;0,021;-0,186;
2024-03-28;0,028;-0,040;-0,063;;-0,419;-0,016;-0,028;0,063;0,024;-0,058;-0,028;-0,032;-0,031;-0,049;;;;
2024-04-02;0,024;-0,040;-0,065;;-0,405;-0,017;-0,029;0,055;0,024;-0,059;-0,029;-0,032;-0,033;-0,049;-0,122;0,018;-0,174;
2024-04-03;0,023;-0,040;-0,066;;-0,398;-0,021;-0,027;0,055;0,023;-0,060;-0,029;-0,032;-0,033;-0,050;-0,120;0,020;-0,179;
2024-04-04;0,017;-0,040;-0,067;;-0,406;-0,029;-0,026;0,055;0,023;-0,058;-0,028;-0,032;-0,033;-0,049;-0,129;0,021;;
2024-04-05;0,021;-0,040;-0,066;;-0,393;-0,026;-0,029;0,053;0,019;-0,061;-0,028;-0,032;-0,033;-0,053;-0,121;0,019;-0,177;
2024-04-08;0,018;-0,040;-0,067;;-0,397;-0,027;-0,028;0,053;0,022;-0,059;-0,029;-0,032;-0,034;-0,049;-0,125;0,020;-0,179;
2024-04-09;0,017;-0,040;-0,066;;-0,393;-0,031;-0,031;0,051;0,019;-0,059;-0,028;-0,032;-0,033;-0,050;-0,127;0,019;-0,178;
2024-04-10;0,017;-0,039;-0,066;;-0,399;-0,035;-0,031;0,054;0,017;-0,062;-0,029;-0,032;-0,033;-0,053;-0,122;0,019;-0,171;
2024-04-11;0,021;-0,040;-0,065;;-0,386;-0,027;-0,033;0,054;0,017;-0,063;-0,030;-0,032;-0,034;-0,055;-0,115;0,018;-0,167;
2024-04-12;0,020;-0,039;-0,065;;-0,388;-0,030;-0,035;0,057;0,014;-0,060;-0,028;-0,032;-0,031;-0,052;-0,117;0,018;-0,170;
2024-04-15;0,022;-0,039;-0,068;;-0,390;-0,030;-0,034;0,054;0,014;-0,058;-0,029;-0,032;-0,033;-0,048;-0,124;0,021;-0,177;
2024-04-16;0,019;-0,039;-0,069;;-0,392;;-0,040;0,051;0,009;-0,065;-0,031;-0,032;-0,034;-0,059;-0,124;0,014;-0,185;
2024-04-17;0,019;-0,039;-0,070;;-0,385;-0,031;-0,040;0,050;0,009;-0,063;-0,031;-0,032;-0,033;-0,056;-0,124;0,018;-0,182;
2024-04-18;;-0,039;-0,070;;;;-0,040;0,048;0,007;-0,065;;-0,032;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,130;0,015;;
2024-04-23;0,029;;;;-0,393;-0,029;;;;;-0,030;;;;;;-0,186;
2024-04-24;;-0,039;-0,068;;;;-0,035;0,051;0,014;-0,061;;-0,031;-0,034;-0,052;;;;
2024-04-25;0,030;;;;-0,379;-0,033;;;;;-0,032;;;;-0,125;0,018;-0,179;
2024-04-26;0,035;-0,039;-0,065;;-0,375;-0,027;-0,033;0,055;0,017;-0,060;-0,031;-0,031;-0,033;-0,051;-0,118;0,026;-0,170;
2024-04-29;0,036;-0,038;-0,065;;-0,370;-0,026;-0,028;0,056;0,020;-0,058;-0,030;-0,031;-0,033;-0,048;-0,120;0,029;-0,170;
2024-04-30;0,032;-0,038;-0,065;;-0,387;-0,030;-0,027;0,055;0,022;-0,057;-0,031;-0,031;-0,032;-0,047;-0,124;0,034;-0,171;
2024-05-02;0,032;-0,039;-0,067;;-0,386;-0,028;-0,031;0,051;0,018;-0,061;-0,031;-0,031;-0,032;-0,052;-0,123;0,030;-0,170;
2024-05-03;;-0,038;-0,064;;;;-0,028;0,052;0,027;-0,059;;-0,030;-0,031;-0,048;;;;
2024-05-06;0,036;;;;-0,381;-0,021;;;;;-0,029;;;;-0,116;0,033;-0,165;
2024-05-07;0,039;-0,038;-0,060;;-0,382;-0,022;-0,020;0,058;0,039;-0,055;-0,028;-0,030;-0,029;-0,041;-0,115;0,037;-0,165;
2024-05-08;0,045;-0,038;-0,060;;;;-0,020;0,060;0,041;-0,052;-0,029;-0,030;-0,029;-0,037;-0,111;0,038;-0,162;
2024-05-10;0,049;-0,038;-0,060;;-0,366;-0,019;-0,014;0,059;0,046;-0,048;-0,029;-0,030;-0,029;-0,030;-0,108;0,045;-0,159;
2024-05-13;0,046;-0,037;-0,059;;-0,370;-0,017;-0,015;0,059;0,045;-0,047;-0,029;-0,030;-0,029;-0,029;-0,109;0,045;-0,159;
2024-05-14;0,048;-0,037;-0,058;;-0,365;-0,014;-0,013;0,060;0,048;-0,046;-0,030;-0,030;-0,029;-0,028;-0,106;0,047;-0,155;
2024-05-15;0,049;-0,037;-0,057;;-0,363;-0,014;-0,013;0,063;0,050;-0,044;-0,028;-0,029;-0,028;-0,025;-0,103;0,049;;
2024-05-16;0,043;-0,037;-0,056;;-0,368;-0,017;-0,014;0,061;0,052;-0,046;-0,028;-0,029;-0,028;-0,029;-0,107;0,047;-0,151;
2024-05-17;0,044;-0,037;-0,056;;-0,355;-0,014;-0,015;0,059;0,053;-0,048;-0,029;-0,029;-0,028;-0,031;;;;
2024-05-20;;-0,036;-0,055;;;;-0,012;0,059;0,055;-0,045;;-0,029;-0,028;-0,025;;;;
2024-05-21;0,044;-0,036;-0,055;;-0,354;-0,016;-0,014;0,058;0,054;-0,045;-0,029;-0,029;-0,028;-0,026;-0,099;0,048;-0,157;
2024-05-22;0,044;-0,036;-0,055;;-0,368;-0,018;-0,013;0,059;0,056;-0,044;-0,029;-0,029;-0,028;-0,024;-0,100;0,045;-0,155;
2024-05-23;0,044;-0,036;-0,056;;-0,376;-0,018;-0,014;0,058;0,056;-0,044;-0,029;-0,029;-0,029;-0,024;-0,101;0,048;-0,156;
2024-05-24;0,045;-0,036;-0,056;;-0,370;-0,014;-0,016;0,054;0,056;-0,046;-0,030;-0,029;-0,029;-0,027;;0,048;-0,162;
2024-05-27;;-0,036;-0,057;;;;-0,015;;0,055;-0,045;;-0,029;-0,028;-0,027;;;;
2024-05-28;0,035;;;;-0,367;-0,021;;;;;-0,030;;;;-0,101;0,048;-0,163;
2024-05-29;0,030;-0,036;-0,059;;-0,375;-0,023;-0,023;0,045;0,047;-0,050;-0,031;-0,029;-0,029;-0,034;-0,100;0,043;-0,167;
2024-05-30;0,032;-0,036;-0,061;;-0,369;-0,019;-0,021;0,038;0,049;-0,050;-0,031;-0,029;-0,029;-0,034;-0,107;0,044;-0,174;
2024-05-31;;-0,036;-0,061;;;;-0,019;0,032;0,055;-0,049;;-0,029;-0,029;-0,032;;;;
2024-06-03;0,026;;;;-0,376;-0,025;;;;;-0,029;;;;-0,112;0,046;-0,177;
2024-06-04;0,023;-0,035;-0,062;;-0,396;-0,026;-0,021;0,030;0,048;-0,049;-0,029;-0,028;-0,026;-0,034;-0,112;0,041;-0,185;
2024-06-05;0,027;-0,035;-0,060;;-0,391;-0,023;-0,019;0,033;0,051;-0,048;-0,028;-0,028;-0,026;-0,032;-0,105;0,042;-0,171;
2024-06-07;0,024;-0,035;-0,058;;-0,405;-0,026;-0,017;0,039;0,050;-0,047;-0,030;-0,028;-0,027;-0,029;-0,104;0,044;-0,172;
2024-06-10;0,030;-0,035;-0,058;;-0,391;-0,019;-0,022;0,035;0,048;-0,049;-0,031;-0,028;-0,028;-0,032;-0,099;0,043;;
2024-06-11;0,025;-0,035;-0,058;;-0,400;-0,023;-0,021;0,032;0,048;-0,048;-0,030;-0,028;-0,027;-0,032;-0,101;0,039;-0,175;
2024-06-12;0,029;-0,034;-0,057;;-0,396;-0,018;-0,013;0,031;0,058;-0,041;-0,029;-0,028;-0,025;-0,021;-0,104;0,043;-0,182;
2024-06-13;0,025;-0,034;-0,057;;-0,412;-0,024;-0,019;0,032;0,053;-0,045;-0,028;-0,027;-0,025;-0,027;-0,096;0,037;-0,171;
2024-06-14;0,023;-0,034;-0,057;;-0,404;-0,021;-0,024;0,031;0,046;-0,048;-0,027;-0,027;-0,024;-0,033;-0,095;0,033;-0,167;
2024-06-17;0,024;-0,034;-0,056;;-0,406;-0,017;-0,024;0,030;0,040;-0,049;-0,028;-0,027;-0,024;-0,035;-0,092;0,032;-0,168;
2024-06-18;0,025;-0,034;-0,056;;-0,403;-0,019;-0,023;0,030;0,042;-0,050;-0,028;-0,028;-0,025;-0,036;-0,093;0,030;-0,168;
2024-06-19;0,022;-0,034;-0,057;;;;-0,024;;0,040;-0,050;-0,028;-0,027;-0,024;-0,037;;0,031;-0,163;
2024-06-20;0,023;-0,034;-0,056;;-0,393;-0,020;-0,019;0,029;0,046;-0,048;-0,028;-0,027;-0,025;-0,033;-0,094;0,033;-0,163;
2024-06-24;;-0,034;-0,057;;;;-0,016;0,030;0,047;-0,047;;-0,027;-0,024;-0,032;;;;
2024-06-25;0,023;;;;-0,401;-0,018;;;;;-0,027;;;;-0,094;0,035;-0,164;
2024-06-26;0,024;-0,034;-0,056;;-0,397;-0,017;-0,023;0,030;0,039;-0,049;-0,028;-0,027;-0,024;-0,036;-0,093;0,037;-0,162;
2024-06-27;0,026;-0,034;-0,054;;-0,390;-0,016;-0,022;0,034;0,044;-0,049;-0,028;-0,027;-0,023;-0,035;-0,091;0,036;-0,162;
2024-06-28;0,026;-0,034;-0,056;;;;-0,021;0,035;0,042;-0,048;-0,028;-0,026;-0,023;-0,034;-0,095;0,039;-0,161;
2024-07-01;0,022;-0,033;-0,055;;;;-0,019;0,034;0,044;-0,047;-0,029;-0,026;-0,024;-0,032;-0,092;0,040;-0,160;
2024-07-02;0,025;-0,033;-0,055;;;;-0,021;0,032;0,043;-0,049;-0,029;-0,026;-0,024;-0,035;-0,092;0,037;-0,163;
2024-07-03;0,024;-0,033;-0,054;;-0,379;-0,017;-0,018;0,032;0,046;-0,047;-0,027;-0,026;-0,024;-0,031;-0,095;0,034;-0,163;
2024-07-04;0,023;-0,033;-0,053;;;;-0,016;;0,047;-0,047;-0,028;-0,026;-0,024;-0,031;;0,038;-0,158;
2024-07-05;0,023;-0,033;-0,053;;;;-0,016;0,035;0,049;-0,046;-0,027;-0,026;-0,024;-0,030;-0,091;0,037;;
2024-07-08;0,024;-0,033;-0,051;;-0,370;-0,017;-0,014;0,038;0,051;-0,046;-0,026;-0,026;-0,023;-0,030;-0,089;0,036;-0,154;
2024-07-09;0,023;-0,033;-0,051;;;;-0,018;0,036;0,049;-0,047;-0,027;-0,026;-0,023;-0,033;-0,088;0,035;-0,152;
2024-07-10;0,026;-0,033;-0,049;;-0,355;;-0,018;0,037;0,049;-0,047;-0,026;-0,026;-0,023;-0,033;-0,085;0,039;-0,152;
2024-07-11;0,031;-0,033;-0,050;;;;-0,014;0,042;0,053;-0,044;-0,025;-0,026;-0,022;-0,028;-0,094;0,042;-0,152;
2024-07-12;;-0,032;-0,047;;;;-0,004;0,051;0,064;-0,036;;-0,025;-0,021;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,037;;;;-0,346;-0,018;;;;;-0,024;;;;-0,100;0,031;-0,159;
2024-07-22;0,044;-0,032;-0,047;;-0,346;-0,015;-0,004;0,054;0,062;-0,037;-0,025;-0,025;-0,019;-0,019;-0,093;0,038;-0,156;
2024-07-23;0,051;-0,031;-0,046;;-0,341;-0,012;-0,005;0,060;0,060;-0,037;-0,024;-0,025;-0,019;-0,020;-0,093;0,039;-0,156;
2024-07-24;0,045;-0,031;-0,050;;-0,340;-0,018;-0,009;0,056;0,058;-0,040;-0,023;-0,025;-0,019;-0,024;-0,106;0,038;-0,163;
2024-07-25;;-0,031;-0,052;;;;-0,011;0,054;0,055;-0,044;;-0,024;-0,019;-0,031;;;;
2024-07-26;0,051;;;;-0,351;-0,019;;;;;-0,023;;;;-0,106;0,039;-0,165;
2024-07-29;0,051;-0,031;-0,050;;-0,347;-0,020;-0,008;0,060;0,060;-0,038;-0,022;-0,024;-0,018;-0,022;-0,105;0,040;-0,165;
2024-07-30;0,050;-0,031;-0,052;;-0,345;-0,021;-0,006;0,058;0,061;-0,038;-0,022;-0,024;-0,017;-0,021;-0,113;0,044;-0,169;
2024-07-31;0,052;-0,031;-0,049;;-0,338;-0,018;-0,005;0,062;0,063;-0,036;-0,021;-0,024;-0,018;-0,020;-0,104;0,048;-0,164;
2024-08-01;0,046;-0,031;-0,054;;-0,345;-0,026;-0,015;0,053;0,056;-0,038;-0,020;-0,024;-0,017;-0,023;-0,114;0,039;-0,168;
2024-08-02;;-0,030;-0,064;;-0,353;-0,032;-0,027;0,036;0,042;-0,048;;-0,024;-0,016;-0,042;;;;
2024-08-05;0,023;;;;;;;;;;-0,021;;;;-0,146;0,009;-0,202;
2024-08-06;0,021;-0,030;-0,070;;-0,372;-0,048;-0,036;0,032;0,032;-0,055;-0,021;-0,024;-0,015;-0,056;-0,138;0,007;-0,197;
2024-08-07;0,020;-0,030;-0,071;;-0,385;-0,052;-0,028;0,031;0,041;-0,049;-0,021;-0,024;-0,017;-0,044;-0,146;0,012;-0,192;
2024-08-08;0,023;-0,030;-0,066;;-0,380;-0,047;-0,029;0,034;0,039;-0,051;-0,021;-0,024;-0,017;-0,047;-0,131;0,016;-0,186;
2024-08-09;0,025;-0,030;-0,065;;-0,372;-0,042;-0,026;0,034;0,044;-0,049;-0,021;-0,023;-0,016;-0,044;-0,129;0,022;-0,181;
2024-08-12;0,023;-0,030;-0,064;;-0,357;-0,042;-0,027;0,033;0,043;-0,049;-0,021;-0,023;-0,016;-0,044;-0,127;0,020;-0,177;
2024-08-13;0,027;-0,030;-0,062;;-0,351;-0,037;-0,027;0,038;0,044;-0,047;-0,020;-0,023;-0,015;-0,042;;;;
2024-08-14;0,027;;;;-0,354;-0,038;;;;;-0,020;;;;-0,121;0,027;-0,178;
2024-08-15;;-0,030;-0,056;;;;-0,021;0,047;0,050;-0,043;;-0,023;-0,017;-0,033;-0,111;0,033;;
2024-08-16;0,035;-0,030;-0,056;;-0,338;-0,025;-0,022;0,048;0,050;-0,043;-0,020;-0,023;-0,016;-0,033;-0,110;0,037;-0,166;
2024-08-19;0,035;-0,029;-0,056;;-0,333;-0,025;-0,019;0,043;0,053;-0,042;-0,020;-0,023;-0,015;-0,031;-0,113;0,035;-0,170;
2024-08-20;0,031;-0,029;-0,057;;-0,333;-0,029;-0,021;0,041;0,052;-0,041;-0,020;-0,023;-0,015;-0,031;-0,119;0,031;-0,173;
2024-08-21;0,031;-0,029;-0,057;;-0,333;-0,030;-0,022;0,041;0,049;-0,043;-0,019;-0,023;-0,015;-0,033;-0,117;0,029;-0,175;
2024-08-22;;-0,029;-0,057;;;;-0,020;0,042;0,052;-0,040;;-0,022;-0,015;-0,029;;;;
2024-08-27;0,031;;;;-0,341;-0,027;;;;;-0,020;;;;-0,119;0,030;-0,178;
2024-08-28;0,031;-0,028;-0,056;;-0,351;-0,031;-0,016;0,039;0,060;-0,037;-0,020;-0,022;-0,016;-0,023;-0,123;0,029;;
2024-08-29;0,034;-0,028;-0,055;;-0,347;-0,030;-0,012;0,041;0,064;-0,036;-0,020;-0,022;-0,016;-0,022;-0,120;0,034;-0,176;
2024-08-30;0,036;-0,028;-0,052;;-0,346;-0,025;-0,009;0,041;0,067;-0,036;-0,020;-0,022;-0,016;-0,020;-0,115;0,040;-0,173;
2024-09-02;0,037;-0,028;-0,053;;;;-0,010;;0,064;-0,037;-0,021;-0,022;-0,017;-0,022;;0,038;-0,175;
2024-09-03;0,030;-0,027;-0,057;;-0,359;-0,029;-0,015;0,041;0,058;-0,037;-0,020;-0,022;-0,016;-0,023;-0,124;0,035;-0,179;
2024-09-04;;-0,027;-0,059;;;;-0,017;0,032;0,055;-0,041;;-0,022;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,045;;;;-0,326;-0,012;;;;;-0,017;;;;-0,096;0,022;-0,142;
2024-10-11;0,050;-0,025;-0,047;;-0,322;-0,009;-0,015;0,051;0,053;-0,037;-0,017;-0,020;-0,016;-0,023;-0,094;0,027;-0,141;
2024-10-14;0,052;-0,025;-0,045;;;;-0,013;0,055;0,054;-0,037;-0,016;-0,020;-0,016;-0,024;-0,090;0,029;-0,141;
2024-10-15;0,050;-0,025;-0,047;;-0,314;-0,006;-0,014;0,052;0,054;-0,036;-0,015;-0,020;-0,015;-0,022;-0,096;0,023;-0,149;
2024-10-16;0,049;-0,025;-0,045;;-0,312;-0,007;-0,017;0,054;0,051;-0,038;-0,014;-0,020;-0,014;-0,027;-0,091;0,024;-0,146;
2024-10-17;0,055;-0,025;-0,044;;-0,299;-0,003;-0,017;0,056;0,054;-0,037;-0,014;-0,020;-0,014;-0,026;-0,089;0,024;-0,142;
2024-10-18;0,052;-0,025;-0,043;;-0,284;-0,001;-0,014;0,058;0,055;-0,037;-0,014;-0,020;-0,014;-0,026;-0,087;0,026;-0,138;
2024-10-21;0,050;-0,024;-0,044;;-0,279;-0,002;-0,018;0,055;0,050;-0,037;-0,015;-0,020;-0,015;-0,025;-0,087;0,023;-0,140;
2024-10-22;0,046;-0,024;-0,045;;-0,273;-0,003;-0,020;0,049;0,051;-0,040;-0,015;-0,020;-0,016;-0,030;-0,088;0,018;-0,142;
2024-10-23;0,044;-0,024;-0,046;;-0,277;-0,004;-0,019;0,050;0,048;-0,040;-0,015;-0,020;-0,015;-0,029;-0,091;0,022;-0,135;
2024-10-24;0,042;-0,024;-0,047;;-0,285;-0,001;-0,023;0,049;0,042;-0,040;-0,014;-0,020;-0,015;-0,031;-0,091;0,017;-0,143;
2024-10-25;;-0,024;-0,046;;;;-0,019;0,050;0,045;-0,040;;-0,020;-0,015;-0,031;;;;
2024-10-28;0,045;;;;-0,294;0,001;;;;;-0,014;;;;-0,089;0,019;-0,139;
2024-10-29;0,047;-0,024;-0,044;;-0,285;0,003;-0,015;0,055;0,051;-0,037;-0,015;-0,019;-0,014;-0,025;-0,086;0,020;-0,139;
2024-10-30;0,044;-0,024;-0,045;;-0,290;0,001;-0,020;0,054;0,048;-0,040;-0,016;-0,019;-0,014;-0,031;-0,088;0,018;-0,142;
2024-10-31;0,040;-0,024;-0,049;;-0,300;-0,004;-0,025;0,050;0,044;-0,044;-0,017;-0,019;-0,015;-0,039;-0,096;0,016;-0,146;
2024-11-01;;-0,024;-0,047;;;;-0,024;0,052;0,045;;;;;;-0,092;0,020;-0,144;
2024-11-04;;-0,023;-0,047;;;;-0,020;0,051;0,048;-0,042;;-0,019;-0,015;-0,033;;;;
2024-11-05;0,051;;;;-0,305;0,002;;;;;-0,017;;;;-0,086;0,017;-0,136;
2024-11-06;0,061;-0,023;-0,041;;-0,311;0,013;-0,023;0,062;0,041;-0,042;-0,015;-0,019;-0,016;-0,033;-0,071;0,014;-0,134;
2024-11-07;;-0,023;-0,042;;;;-0,016;0,061;0,047;-0,040;;-0,019;-0,017;-0,028;;;;
2024-11-08;0,057;;;;-0,312;0,010;;;;;-0,015;;;;-0,067;0,016;-0,132;
2024-11-11;;-0,023;-0,039;;;;-0,018;0,067;0,053;-0,040;;-0,019;-0,015;-0,029;;;;
2024-11-12;0,059;;;;-0,339;0,016;;;;;-0,014;;;;-0,065;0,013;-0,139;
2024-11-13;0,060;-0,023;-0,039;;-0,346;0,017;-0,028;0,064;0,042;-0,048;-0,014;-0,019;-0,015;-0,044;-0,065;0,011;-0,141;
2024-11-14;;-0,023;-0,039;;;;-0,025;0,063;0,045;-0,044;;-0,019;-0,014;-0,038;;;;
2024-11-15;0,052;;;;-0,346;0,015;;;;;-0,014;;;;-0,073;0,004;-0,145;
2024-11-18;0,050;-0,023;-0,043;;-0,328;0,018;-0,035;0,055;0,030;-0,051;-0,014;-0,019;-0,015;-0,049;-0,072;0,002;-0,145;
2024-11-19;0,048;-0,023;-0,043;;-0,320;0,018;-0,038;0,055;0,028;-0,053;-0,014;-0,019;-0,014;-0,054;-0,070;-0,001;-0,144;
2024-11-20;0,051;-0,023;-0,041;;-0,319;0,016;-0,042;0,058;0,024;-0,052;-0,014;-0,019;-0,015;-0,051;-0,066;0,002;-0,141;
2024-11-21;0,057;-0,023;-0,039;;-0,309;0,021;-0,040;0,064;0,026;-0,052;-0,014;-0,019;-0,014;-0,052;-0,063;0,002;-0,142;
2024-11-22;0,065;-0,022;-0,039;;-0,304;0,026;-0,036;0,068;0,032;-0,048;-0,013;-0,019;-0,014;-0,044;-0,064;0,009;-0,141;
2024-11-25;0,066;-0,022;-0,038;;-0,318;0,029;-0,032;0,071;0,036;-0,048;-0,012;-0,018;-0,013;-0,045;-0,065;0,011;-0,142;
2024-11-26;0,061;-0,022;-0,038;;-0,317;0,028;-0,035;0,070;0,033;-0,048;-0,013;-0,018;-0,012;-0,046;-0,060;0,007;-0,142;
2024-11-27;;-0,022;-0,039;;-0,318;0,023;-0,034;0,064;0,036;-0,047;;-0,018;-0,012;-0,046;-0,066;;;
2024-11-28;0,057;;;;;;;;;;-0,011;;;;;0,005;-0,151;
