
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,024;-0,040;-0,064;;-0,493;-0,034;-0,060;0,026;-0,016;-0,072;-0,026;-0,033;-0,029;-0,086;-0,177;-0,015;;
2024-02-01;-0,017;-0,040;-0,062;;-0,478;-0,028;-0,059;0,023;-0,018;-0,070;-0,026;-0,033;-0,029;-0,084;-0,167;-0,019;-0,183;
2024-02-02;;-0,040;-0,060;;;;-0,059;0,031;-0,018;-0,071;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,017;;;;-0,497;-0,024;;;;;-0,029;;;;-0,153;-0,018;-0,172;
2024-02-06;-0,010;-0,040;-0,060;;-0,490;-0,020;-0,058;0,033;-0,017;-0,072;-0,029;-0,033;-0,029;-0,086;-0,157;-0,014;-0,168;
2024-02-07;-0,011;-0,040;-0,059;;-0,496;-0,022;-0,055;0,032;-0,013;-0,070;-0,029;-0,033;-0,029;-0,082;-0,154;-0,016;-0,169;
2024-02-08;-0,009;-0,040;-0,058;;-0,500;-0,019;-0,053;0,034;-0,010;-0,070;-0,030;-0,033;-0,030;-0,082;-0,152;-0,014;-0,167;
2024-02-09;-0,008;-0,041;-0,057;;-0,505;-0,018;-0,055;0,035;-0,013;-0,072;-0,031;-0,033;-0,031;-0,085;-0,150;-0,014;-0,168;
2024-02-12;-0,008;-0,040;-0,057;;-0,503;-0,019;-0,051;0,035;-0,011;-0,070;-0,030;-0,033;-0,031;-0,082;-0,151;-0,011;;
2024-02-13;;-0,040;-0,058;;-0,525;-0,024;-0,052;0,036;-0,015;-0,073;-0,031;-0,033;-0,032;-0,087;-0,151;-0,012;;
2024-02-14;-0,005;-0,040;-0,057;;-0,518;-0,014;-0,050;0,034;-0,010;-0,071;-0,030;-0,033;-0,032;-0,083;-0,146;-0,011;-0,163;
2024-02-15;-0,004;-0,040;-0,056;;-0,511;-0,015;-0,044;0,038;-0,002;-0,067;-0,029;-0,033;-0,032;-0,078;-0,147;-0,006;-0,163;
2024-02-16;-0,006;-0,040;-0,057;;-0,510;-0,018;-0,041;0,041;0,000;-0,065;-0,031;-0,033;-0,032;-0,073;-0,149;-0,004;-0,160;
2024-02-19;-0,006;-0,040;-0,058;;;;-0,041;;0,001;-0,064;-0,030;-0,033;-0,032;-0,072;;-0,004;-0,163;
2024-02-20;-0,007;-0,039;-0,059;;-0,510;-0,022;-0,043;0,035;-0,003;-0,065;-0,029;-0,032;-0,031;-0,075;-0,157;-0,006;-0,166;
2024-02-21;-0,006;-0,039;-0,060;;-0,516;-0,025;-0,044;0,033;-0,003;-0,066;-0,030;-0,032;-0,031;-0,076;-0,162;-0,010;-0,164;
2024-02-22;-0,005;-0,039;-0,057;;-0,532;-0,020;-0,041;0,038;0,001;-0,062;-0,030;-0,032;-0,032;-0,070;-0,152;-0,005;-0,160;
2024-02-23;;-0,039;-0,057;;;;-0,040;0,038;-0,001;-0,061;;-0,032;-0,031;-0,069;;;;
2024-02-26;-0,005;;;;-0,530;-0,018;;;;;-0,029;;;;-0,152;-0,004;-0,162;
2024-02-27;-0,005;-0,039;-0,057;;-0,535;-0,020;-0,041;0,038;-0,002;-0,062;-0,030;-0,032;-0,032;-0,069;-0,149;-0,005;-0,161;
2024-02-28;-0,002;-0,039;-0,057;;-0,534;-0,016;-0,042;0,040;-0,005;-0,063;-0,030;-0,032;-0,032;-0,071;-0,146;-0,004;-0,163;
2024-02-29;0,000;-0,039;-0,055;;-0,525;-0,016;-0,039;0,044;-0,002;-0,061;-0,030;-0,032;-0,031;-0,068;-0,143;-0,004;-0,160;
2024-03-01;0,002;-0,039;-0,053;;-0,510;-0,010;-0,034;0,048;0,003;-0,060;-0,029;-0,032;-0,032;-0,067;-0,139;-0,000;;
2024-03-04;;-0,038;-0,053;;;;-0,036;0,051;-0,000;-0,060;;-0,032;-0,030;-0,067;;;;
2024-03-05;0,002;;;;-0,486;-0,013;;;;;-0,028;;;;-0,138;0,001;-0,157;
2024-03-06;0,005;-0,038;-0,055;;-0,481;-0,011;-0,041;0,048;-0,002;-0,058;-0,028;-0,031;-0,029;-0,066;-0,138;0,003;-0,157;
2024-03-07;0,006;-0,038;-0,053;;-0,478;-0,010;-0,039;0,050;0,002;-0,057;-0,027;-0,031;-0,028;-0,064;-0,133;0,009;-0,159;
2024-03-08;0,003;-0,037;-0,053;;-0,481;-0,016;-0,037;0,050;0,005;-0,053;-0,026;-0,031;-0,026;-0,059;-0,139;0,011;-0,162;
2024-03-11;0,002;-0,037;-0,054;;-0,476;-0,015;-0,039;0,048;0,004;-0,055;-0,026;-0,031;-0,027;-0,062;-0,142;0,008;-0,162;
2024-03-12;0,005;-0,037;-0,051;;-0,482;-0,010;-0,032;0,051;0,008;-0,052;-0,026;-0,031;-0,027;-0,057;-0,137;0,015;-0,158;
2024-03-13;0,003;-0,037;-0,052;;-0,474;-0,008;-0,030;0,051;0,006;-0,051;-0,026;-0,031;-0,027;-0,055;-0,136;0,013;-0,161;
2024-03-14;0,004;-0,038;-0,052;;-0,478;-0,009;-0,031;0,053;0,007;-0,052;-0,027;-0,031;-0,028;-0,056;-0,134;0,015;-0,157;
2024-03-15;0,006;-0,038;-0,053;;-0,473;-0,008;-0,031;0,051;0,007;-0,051;-0,027;-0,031;-0,029;-0,054;-0,134;0,014;-0,162;
2024-03-18;0,006;-0,038;-0,050;;-0,475;-0,008;-0,033;0,056;0,004;-0,054;-0,028;-0,031;-0,029;-0,059;-0,130;0,013;-0,160;
2024-03-19;0,011;-0,038;-0,049;;-0,479;-0,001;-0,030;0,056;0,009;-0,054;-0,027;-0,030;-0,029;-0,058;-0,128;0,015;-0,164;
2024-03-20;0,012;-0,038;-0,048;;-0,468;0,000;-0,029;0,058;0,010;-0,052;-0,027;-0,030;-0,029;-0,056;-0,122;0,015;-0,158;
2024-03-21;0,016;-0,038;-0,044;;-0,470;0,000;-0,022;0,064;0,019;-0,047;-0,026;-0,030;-0,028;-0,047;-0,117;0,023;-0,151;
2024-03-22;;-0,038;-0,043;;;;-0,021;0,065;0,019;-0,045;;-0,030;-0,027;-0,046;;;;
2024-03-25;0,015;;;;-0,465;0,004;;;;;-0,026;;;;-0,114;0,022;-0,152;
2024-03-26;0,018;-0,038;-0,043;;-0,465;0,003;-0,018;0,065;0,023;-0,046;-0,026;-0,030;-0,028;-0,047;-0,115;0,024;-0,149;
2024-03-27;0,021;-0,037;-0,042;;;;-0,020;0,066;0,023;-0,046;-0,024;-0,030;-0,027;-0,047;-0,114;0,021;-0,150;
2024-03-28;0,024;-0,037;-0,040;;-0,437;0,009;-0,021;0,070;0,023;-0,047;-0,024;-0,030;-0,027;-0,049;;;;
2024-04-02;0,020;-0,037;-0,042;;-0,423;0,008;-0,021;0,062;0,023;-0,047;-0,025;-0,030;-0,029;-0,049;-0,111;0,018;-0,137;
2024-04-03;0,018;-0,037;-0,043;;-0,416;0,005;-0,019;0,061;0,023;-0,048;-0,025;-0,030;-0,029;-0,050;-0,109;0,020;-0,142;
2024-04-04;0,013;-0,037;-0,044;;-0,424;-0,004;-0,019;0,062;0,023;-0,047;-0,024;-0,029;-0,028;-0,049;-0,118;0,021;;
2024-04-05;0,016;-0,037;-0,044;;-0,411;-0,001;-0,022;0,059;0,018;-0,049;-0,024;-0,029;-0,029;-0,053;-0,110;0,019;-0,140;
2024-04-08;0,014;-0,037;-0,044;;-0,415;-0,002;-0,020;0,060;0,022;-0,047;-0,025;-0,029;-0,029;-0,049;-0,115;0,020;-0,142;
2024-04-09;0,013;-0,037;-0,043;;-0,411;-0,006;-0,024;0,057;0,018;-0,048;-0,024;-0,029;-0,029;-0,050;-0,116;0,019;-0,141;
2024-04-10;0,013;-0,037;-0,043;;-0,417;-0,010;-0,024;0,060;0,016;-0,050;-0,025;-0,029;-0,029;-0,053;-0,111;0,019;-0,134;
2024-04-11;0,016;-0,037;-0,042;;-0,404;-0,002;-0,026;0,061;0,016;-0,051;-0,026;-0,029;-0,029;-0,055;-0,105;0,018;-0,131;
2024-04-12;0,015;-0,036;-0,042;;-0,407;-0,005;-0,028;0,063;0,014;-0,049;-0,024;-0,029;-0,027;-0,052;-0,106;0,018;-0,133;
2024-04-15;0,017;-0,036;-0,046;;-0,408;-0,005;-0,027;0,061;0,014;-0,046;-0,026;-0,029;-0,028;-0,048;-0,113;0,021;-0,140;
2024-04-16;0,015;-0,037;-0,046;;-0,410;;-0,033;0,057;0,008;-0,054;-0,027;-0,029;-0,029;-0,059;-0,113;0,014;-0,148;
2024-04-17;0,014;-0,036;-0,047;;-0,403;-0,005;-0,033;0,056;0,008;-0,052;-0,027;-0,029;-0,029;-0,056;-0,113;0,018;-0,145;
2024-04-18;;-0,036;-0,047;;;;-0,033;0,054;0,007;-0,054;;-0,029;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,119;0,015;;
2024-04-23;0,024;;;;-0,411;-0,003;;;;;-0,026;;;;;;-0,149;
2024-04-24;;-0,036;-0,045;;;;-0,028;0,057;0,013;-0,049;;-0,029;-0,029;-0,052;;;;
2024-04-25;0,025;;;;-0,397;-0,007;;;;;-0,028;;;;-0,115;0,018;-0,142;
2024-04-26;0,030;-0,036;-0,043;;-0,393;-0,002;-0,025;0,061;0,017;-0,049;-0,028;-0,029;-0,029;-0,051;-0,107;0,026;-0,133;
2024-04-29;0,031;-0,036;-0,042;;-0,388;-0,000;-0,021;0,062;0,020;-0,046;-0,027;-0,028;-0,028;-0,048;-0,109;0,029;-0,133;
2024-04-30;0,027;-0,036;-0,042;;-0,405;-0,005;-0,020;0,061;0,022;-0,046;-0,028;-0,028;-0,028;-0,047;-0,113;0,034;-0,134;
2024-05-02;0,028;-0,036;-0,044;;-0,405;-0,003;-0,024;0,057;0,018;-0,050;-0,027;-0,028;-0,028;-0,052;-0,112;0,030;-0,133;
2024-05-03;;-0,035;-0,042;;;;-0,021;0,058;0,027;-0,047;;-0,028;-0,026;-0,048;;;;
2024-05-06;0,031;;;;-0,400;0,004;;;;;-0,025;;;;-0,105;0,033;-0,128;
2024-05-07;0,034;-0,035;-0,037;;-0,400;0,004;-0,013;0,064;0,038;-0,043;-0,024;-0,027;-0,025;-0,041;-0,104;0,037;-0,128;
2024-05-08;0,040;-0,035;-0,037;;;;-0,012;0,066;0,041;-0,040;-0,025;-0,027;-0,025;-0,037;-0,100;0,038;-0,125;
2024-05-10;0,045;-0,035;-0,037;;-0,384;0,007;-0,007;0,065;0,046;-0,036;-0,026;-0,027;-0,025;-0,030;-0,097;0,045;-0,123;
2024-05-13;0,042;-0,034;-0,036;;-0,389;0,008;-0,008;0,066;0,044;-0,035;-0,025;-0,027;-0,025;-0,029;-0,098;0,045;-0,122;
2024-05-14;0,043;-0,034;-0,035;;-0,384;0,011;-0,005;0,067;0,048;-0,035;-0,026;-0,027;-0,025;-0,028;-0,096;0,047;-0,118;
2024-05-15;0,044;-0,034;-0,034;;-0,381;0,011;-0,006;0,069;0,049;-0,033;-0,024;-0,027;-0,023;-0,025;-0,092;0,049;;
2024-05-16;0,039;-0,034;-0,033;;-0,387;0,008;-0,007;0,067;0,052;-0,035;-0,024;-0,027;-0,023;-0,029;-0,096;0,047;-0,115;
2024-05-17;0,039;-0,034;-0,033;;-0,373;0,012;-0,008;0,065;0,052;-0,036;-0,025;-0,027;-0,024;-0,031;;;;
2024-05-20;;-0,034;-0,032;;;;-0,005;0,065;0,054;-0,033;;-0,026;-0,024;-0,025;;;;
2024-05-21;0,040;-0,033;-0,032;;-0,372;0,010;-0,006;0,064;0,053;-0,033;-0,025;-0,026;-0,023;-0,026;-0,088;0,048;-0,120;
2024-05-22;0,040;-0,033;-0,032;;-0,386;0,008;-0,006;0,066;0,056;-0,032;-0,025;-0,026;-0,024;-0,024;-0,089;0,045;-0,118;
2024-05-23;0,040;-0,033;-0,033;;-0,394;0,008;-0,007;0,064;0,055;-0,033;-0,026;-0,026;-0,025;-0,024;-0,090;0,048;-0,119;
2024-05-24;0,041;-0,033;-0,033;;-0,388;0,011;-0,008;0,060;0,056;-0,035;-0,026;-0,026;-0,025;-0,027;;0,048;-0,125;
2024-05-27;;-0,033;-0,034;;;;-0,008;;0,054;-0,034;;-0,026;-0,024;-0,027;;;;
2024-05-28;0,030;;;;-0,385;0,004;;;;;-0,026;;;;-0,090;0,048;-0,127;
2024-05-29;0,025;-0,033;-0,036;;-0,394;0,002;-0,016;0,051;0,047;-0,038;-0,027;-0,026;-0,024;-0,034;-0,090;0,043;-0,130;
2024-05-30;0,027;-0,033;-0,038;;-0,387;0,006;-0,014;0,044;0,049;-0,038;-0,027;-0,026;-0,025;-0,034;-0,096;0,044;-0,137;
2024-05-31;;-0,033;-0,038;;;;-0,012;0,038;0,055;-0,037;;-0,026;-0,024;-0,032;;;;
2024-06-03;0,021;;;;-0,394;0,000;;;;;-0,026;;;;-0,101;0,046;-0,141;
2024-06-04;0,018;-0,032;-0,039;;-0,414;-0,001;-0,014;0,036;0,047;-0,037;-0,025;-0,025;-0,022;-0,034;-0,101;0,041;-0,148;
2024-06-05;0,023;-0,032;-0,037;;-0,409;0,003;-0,011;0,040;0,050;-0,036;-0,024;-0,025;-0,022;-0,032;-0,094;0,042;-0,135;
2024-06-07;0,020;-0,032;-0,035;;-0,423;-0,001;-0,010;0,045;0,049;-0,035;-0,026;-0,025;-0,023;-0,029;-0,093;0,044;-0,135;
2024-06-10;0,025;-0,032;-0,036;;-0,409;0,006;-0,015;0,041;0,048;-0,037;-0,027;-0,025;-0,023;-0,032;-0,088;0,043;;
2024-06-11;0,021;-0,032;-0,035;;-0,418;0,002;-0,014;0,038;0,047;-0,037;-0,026;-0,025;-0,023;-0,032;-0,090;0,039;-0,139;
2024-06-12;0,025;-0,032;-0,034;;-0,415;0,007;-0,006;0,038;0,057;-0,030;-0,025;-0,025;-0,021;-0,021;-0,093;0,043;-0,146;
2024-06-13;0,020;-0,032;-0,034;;-0,431;0,001;-0,011;0,039;0,052;-0,033;-0,025;-0,025;-0,021;-0,027;-0,085;0,037;-0,134;
2024-06-14;0,018;-0,032;-0,034;;-0,423;0,005;-0,017;0,037;0,045;-0,036;-0,023;-0,025;-0,019;-0,033;-0,084;0,033;-0,131;
2024-06-17;0,019;-0,031;-0,034;;-0,424;0,008;-0,017;0,036;0,040;-0,038;-0,024;-0,025;-0,020;-0,035;-0,081;0,032;-0,131;
2024-06-18;0,020;-0,031;-0,033;;-0,421;0,006;-0,016;0,037;0,042;-0,039;-0,024;-0,025;-0,020;-0,036;-0,082;0,030;-0,131;
2024-06-19;0,018;-0,031;-0,034;;;;-0,017;;0,040;-0,039;-0,024;-0,024;-0,020;-0,037;;0,031;-0,126;
2024-06-20;0,018;-0,031;-0,033;;-0,412;0,005;-0,012;0,035;0,046;-0,037;-0,024;-0,024;-0,020;-0,033;-0,083;0,033;-0,126;
2024-06-24;;-0,031;-0,034;;;;-0,009;0,036;0,046;-0,036;;-0,024;-0,020;-0,032;;;;
2024-06-25;0,018;;;;-0,419;0,007;;;;;-0,023;;;;-0,083;0,035;-0,127;
2024-06-26;0,019;-0,031;-0,033;;-0,416;0,009;-0,015;0,036;0,038;-0,038;-0,024;-0,024;-0,020;-0,036;-0,082;0,037;-0,125;
2024-06-27;0,022;-0,031;-0,032;;-0,408;0,009;-0,015;0,040;0,043;-0,037;-0,024;-0,024;-0,019;-0,035;-0,081;0,036;-0,125;
2024-06-28;0,021;-0,031;-0,033;;;;-0,014;0,041;0,042;-0,036;-0,024;-0,024;-0,019;-0,034;-0,084;0,039;-0,125;
2024-07-01;0,017;-0,031;-0,032;;;;-0,012;0,040;0,044;-0,036;-0,025;-0,024;-0,020;-0,032;-0,081;0,040;-0,124;
2024-07-02;0,020;-0,031;-0,032;;;;-0,014;0,038;0,043;-0,037;-0,025;-0,024;-0,020;-0,035;-0,081;0,037;-0,126;
2024-07-03;0,020;-0,031;-0,031;;-0,397;0,009;-0,011;0,038;0,045;-0,035;-0,023;-0,024;-0,020;-0,031;-0,084;0,034;-0,127;
2024-07-04;0,018;-0,030;-0,030;;;;-0,009;;0,047;-0,035;-0,024;-0,024;-0,020;-0,031;;0,038;-0,121;
2024-07-05;0,018;-0,030;-0,030;;;;-0,009;0,041;0,049;-0,034;-0,023;-0,024;-0,019;-0,030;-0,080;0,037;;
2024-07-08;0,019;-0,030;-0,028;;-0,389;0,008;-0,007;0,044;0,051;-0,034;-0,022;-0,023;-0,019;-0,030;-0,078;0,036;-0,117;
2024-07-09;0,018;-0,030;-0,028;;;;-0,011;0,042;0,049;-0,036;-0,023;-0,023;-0,019;-0,033;-0,077;0,035;-0,115;
2024-07-10;0,021;-0,030;-0,026;;-0,373;;-0,011;0,043;0,049;-0,035;-0,022;-0,023;-0,018;-0,033;-0,074;0,039;-0,115;
2024-07-11;0,026;-0,030;-0,027;;;;-0,006;0,048;0,052;-0,032;-0,021;-0,023;-0,017;-0,028;-0,083;0,042;-0,115;
2024-07-12;;-0,030;-0,024;;;;0,004;0,057;0,063;-0,024;;-0,023;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,032;;;;-0,364;0,007;;;;;-0,021;;;;-0,089;0,031;-0,122;
2024-07-22;0,040;-0,029;-0,024;;-0,364;0,011;0,004;0,060;0,062;-0,026;-0,021;-0,022;-0,015;-0,019;-0,082;0,038;-0,120;
2024-07-23;0,046;-0,029;-0,023;;-0,359;0,014;0,002;0,066;0,059;-0,026;-0,020;-0,022;-0,014;-0,020;-0,082;0,039;-0,119;
2024-07-24;0,041;-0,029;-0,027;;-0,359;0,007;-0,002;0,062;0,057;-0,028;-0,020;-0,022;-0,015;-0,024;-0,095;0,038;-0,126;
2024-07-25;;-0,028;-0,029;;;;-0,004;0,060;0,054;-0,032;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,046;;;;-0,369;0,006;;;;;-0,019;;;;-0,095;0,039;-0,128;
2024-07-29;0,047;-0,028;-0,027;;-0,365;0,005;-0,001;0,066;0,059;-0,026;-0,018;-0,021;-0,013;-0,022;-0,094;0,040;-0,129;
2024-07-30;0,045;-0,028;-0,029;;-0,364;0,005;0,001;0,064;0,060;-0,026;-0,018;-0,021;-0,013;-0,021;-0,102;0,044;-0,133;
2024-07-31;0,047;-0,028;-0,026;;-0,356;0,007;0,002;0,068;0,062;-0,025;-0,017;-0,021;-0,013;-0,020;-0,093;0,048;-0,127;
2024-08-01;0,042;-0,028;-0,031;;-0,363;-0,001;-0,007;0,060;0,055;-0,026;-0,016;-0,021;-0,013;-0,023;-0,103;0,039;-0,131;
2024-08-02;;-0,028;-0,041;;-0,371;-0,006;-0,020;0,042;0,041;-0,036;;-0,021;-0,011;-0,042;;;;
2024-08-05;0,019;;;;;;;;;;-0,017;;;;-0,135;0,009;-0,165;
2024-08-06;0,017;-0,028;-0,047;;-0,390;-0,023;-0,029;0,038;0,031;-0,044;-0,017;-0,021;-0,011;-0,056;-0,127;0,007;-0,161;
2024-08-07;0,015;-0,028;-0,048;;-0,403;-0,026;-0,021;0,037;0,040;-0,038;-0,018;-0,021;-0,013;-0,044;-0,135;0,012;-0,155;
2024-08-08;0,018;-0,028;-0,044;;-0,398;-0,022;-0,021;0,040;0,038;-0,039;-0,017;-0,021;-0,013;-0,047;-0,120;0,016;-0,149;
2024-08-09;0,020;-0,027;-0,042;;-0,390;-0,017;-0,019;0,041;0,043;-0,037;-0,017;-0,021;-0,012;-0,044;-0,118;0,022;-0,144;
2024-08-12;0,018;-0,027;-0,041;;-0,376;-0,017;-0,020;0,039;0,042;-0,037;-0,017;-0,021;-0,012;-0,044;-0,116;0,020;-0,140;
2024-08-13;0,022;-0,027;-0,039;;-0,370;-0,012;-0,020;0,045;0,043;-0,036;-0,016;-0,020;-0,011;-0,042;;;;
2024-08-14;0,023;;;;-0,372;-0,013;;;;;-0,016;;;;-0,110;0,027;-0,141;
2024-08-15;;-0,027;-0,033;;;;-0,014;0,053;0,050;-0,031;;-0,020;-0,012;-0,033;-0,100;0,033;;
2024-08-16;0,030;-0,027;-0,033;;-0,356;-0,000;-0,014;0,054;0,050;-0,032;-0,017;-0,020;-0,011;-0,033;-0,099;0,037;-0,129;
2024-08-19;0,030;-0,027;-0,033;;-0,351;0,001;-0,012;0,049;0,052;-0,030;-0,017;-0,020;-0,011;-0,031;-0,102;0,035;-0,133;
2024-08-20;0,026;-0,026;-0,035;;-0,351;-0,004;-0,014;0,048;0,051;-0,030;-0,016;-0,020;-0,011;-0,031;-0,108;0,031;-0,137;
2024-08-21;0,026;-0,026;-0,034;;-0,351;-0,004;-0,015;0,047;0,048;-0,031;-0,015;-0,020;-0,011;-0,033;-0,106;0,029;-0,139;
2024-08-22;;-0,026;-0,034;;;;-0,012;0,048;0,051;-0,029;;-0,020;-0,011;-0,029;;;;
2024-08-27;0,026;;;;-0,359;-0,002;;;;;-0,016;;;;-0,108;0,030;-0,141;
2024-08-28;0,026;-0,025;-0,033;;-0,369;-0,006;-0,008;0,046;0,060;-0,026;-0,016;-0,019;-0,011;-0,023;-0,112;0,029;;
2024-08-29;0,029;-0,025;-0,032;;-0,365;-0,004;-0,004;0,047;0,064;-0,025;-0,016;-0,019;-0,012;-0,022;-0,109;0,034;-0,139;
2024-08-30;0,032;-0,025;-0,029;;-0,364;0,000;-0,001;0,048;0,067;-0,024;-0,016;-0,019;-0,012;-0,020;-0,104;0,040;-0,136;
2024-09-02;0,033;-0,025;-0,030;;;;-0,003;;0,064;-0,025;-0,017;-0,019;-0,012;-0,022;;0,038;-0,138;
2024-09-03;0,026;-0,025;-0,034;;-0,377;-0,004;-0,007;0,048;0,057;-0,026;-0,016;-0,019;-0,011;-0,023;-0,113;0,035;-0,142;
2024-09-04;;-0,025;-0,036;;;;-0,010;0,039;0,055;-0,029;;-0,019;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,041;;;;-0,344;0,013;;;;;-0,013;;;;-0,086;0,022;-0,105;
2024-10-11;0,045;-0,022;-0,024;;-0,340;0,017;-0,008;0,057;0,052;-0,025;-0,013;-0,018;-0,011;-0,023;-0,083;0,027;-0,104;
2024-10-14;0,047;-0,022;-0,022;;;;-0,006;0,061;0,054;-0,025;-0,013;-0,018;-0,011;-0,024;-0,079;0,029;-0,104;
2024-10-15;0,045;-0,022;-0,024;;-0,332;0,019;-0,007;0,058;0,053;-0,024;-0,011;-0,017;-0,010;-0,022;-0,085;0,023;-0,112;
2024-10-16;0,045;-0,022;-0,022;;-0,331;0,018;-0,009;0,060;0,050;-0,026;-0,011;-0,017;-0,010;-0,027;-0,080;0,024;-0,109;
2024-10-17;0,051;-0,022;-0,021;;-0,318;0,023;-0,009;0,062;0,053;-0,026;-0,011;-0,017;-0,009;-0,026;-0,078;0,024;-0,106;
2024-10-18;0,047;-0,022;-0,021;;-0,302;0,024;-0,007;0,064;0,055;-0,025;-0,010;-0,017;-0,009;-0,026;-0,076;0,026;-0,101;
2024-10-21;0,046;-0,022;-0,021;;-0,297;0,023;-0,011;0,061;0,050;-0,026;-0,011;-0,017;-0,011;-0,025;-0,077;0,023;-0,103;
2024-10-22;0,042;-0,022;-0,022;;-0,291;0,023;-0,013;0,055;0,050;-0,029;-0,011;-0,017;-0,011;-0,030;-0,078;0,018;-0,105;
2024-10-23;0,039;-0,022;-0,023;;-0,295;0,022;-0,012;0,056;0,047;-0,028;-0,011;-0,017;-0,011;-0,029;-0,080;0,022;-0,098;
2024-10-24;0,037;-0,021;-0,024;;-0,303;0,024;-0,016;0,056;0,042;-0,028;-0,010;-0,017;-0,010;-0,031;-0,081;0,017;-0,106;
2024-10-25;;-0,021;-0,023;;;;-0,012;0,057;0,045;-0,029;;-0,017;-0,010;-0,031;;;;
2024-10-28;0,040;;;;-0,312;0,027;;;;;-0,010;;;;-0,078;0,019;-0,102;
2024-10-29;0,042;-0,021;-0,021;;-0,303;0,029;-0,008;0,061;0,050;-0,025;-0,011;-0,017;-0,010;-0,025;-0,075;0,020;-0,102;
2024-10-30;0,039;-0,021;-0,022;;-0,308;0,027;-0,013;0,060;0,048;-0,028;-0,012;-0,017;-0,010;-0,031;-0,077;0,018;-0,105;
2024-10-31;0,035;-0,021;-0,026;;-0,319;0,021;-0,017;0,056;0,044;-0,033;-0,013;-0,017;-0,010;-0,039;-0,085;0,016;-0,109;
2024-11-01;;-0,021;-0,024;;;;-0,017;0,059;0,044;;;;;;-0,081;0,020;-0,107;
2024-11-04;;-0,021;-0,024;;;;-0,013;0,057;0,047;-0,030;;-0,017;-0,011;-0,033;;;;
2024-11-05;0,046;;;;-0,323;0,028;;;;;-0,013;;;;-0,075;0,017;-0,100;
2024-11-06;0,056;-0,020;-0,018;;-0,329;0,038;-0,015;0,068;0,041;-0,031;-0,011;-0,017;-0,012;-0,033;-0,060;0,014;-0,097;
2024-11-07;;-0,021;-0,019;;;;-0,008;0,068;0,047;-0,028;;-0,017;-0,012;-0,028;;;;
2024-11-08;0,052;;;;-0,331;0,036;;;;;-0,011;;;;-0,056;0,016;-0,096;
2024-11-11;;-0,020;-0,016;;;;-0,011;0,074;0,052;-0,028;;-0,016;-0,011;-0,029;;;;
2024-11-12;0,054;;;;-0,357;0,042;;;;;-0,010;;;;-0,054;0,013;-0,102;
2024-11-13;0,056;-0,020;-0,016;;-0,364;0,043;-0,021;0,070;0,042;-0,036;-0,011;-0,016;-0,011;-0,044;-0,054;0,011;-0,104;
2024-11-14;;-0,020;-0,016;;;;-0,018;0,069;0,044;-0,033;;-0,016;-0,010;-0,038;;;;
2024-11-15;0,047;;;;-0,364;0,040;;;;;-0,010;;;;-0,062;0,004;-0,108;
2024-11-18;0,046;-0,020;-0,021;;-0,346;0,043;-0,028;0,061;0,030;-0,039;-0,011;-0,016;-0,011;-0,049;-0,061;0,002;-0,108;
2024-11-19;0,044;-0,020;-0,020;;-0,338;0,043;-0,031;0,062;0,028;-0,041;-0,010;-0,016;-0,010;-0,054;-0,059;-0,001;-0,108;
2024-11-20;0,046;-0,020;-0,018;;-0,337;0,042;-0,035;0,064;0,023;-0,040;-0,011;-0,016;-0,010;-0,051;-0,055;0,002;-0,104;
2024-11-21;0,053;-0,020;-0,016;;-0,327;0,046;-0,033;0,070;0,025;-0,041;-0,010;-0,016;-0,010;-0,052;-0,053;0,002;-0,105;
2024-11-22;0,061;-0,020;-0,016;;-0,322;0,052;-0,029;0,074;0,032;-0,036;-0,009;-0,016;-0,009;-0,044;-0,053;0,009;-0,104;
2024-11-25;0,061;-0,019;-0,015;;-0,336;0,054;-0,025;0,077;0,035;-0,036;-0,009;-0,016;-0,008;-0,045;-0,054;0,011;-0,105;
2024-11-26;0,056;-0,019;-0,015;;-0,336;0,053;-0,028;0,076;0,032;-0,037;-0,009;-0,016;-0,008;-0,046;-0,049;0,007;-0,105;
2024-11-27;;-0,019;-0,016;;-0,337;0,048;-0,026;0,070;0,035;-0,036;;-0,015;-0,007;-0,046;-0,055;;;
2024-11-28;0,053;;;;;;;;;;-0,007;;;;;0,005;-0,115;
