
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,019;-0,045;-0,096;;-0,524;-0,055;-0,087;-0,019;-0,041;-0,085;-0,024;-0,037;-0,029;-0,084;-0,187;-0,019;-0,225;
2024-02-02;;-0,046;-0,094;;;;-0,088;-0,011;-0,041;-0,085;;-0,037;-0,029;-0,084;;;;
2024-02-05;0,020;;;;-0,543;-0,051;;;;;-0,027;;;;-0,173;-0,018;-0,213;
2024-02-06;0,026;-0,046;-0,094;;-0,536;-0,047;-0,086;-0,010;-0,040;-0,087;-0,027;-0,037;-0,030;-0,086;-0,177;-0,014;-0,209;
2024-02-07;0,026;-0,046;-0,092;;-0,542;-0,049;-0,084;-0,010;-0,036;-0,084;-0,027;-0,037;-0,030;-0,082;-0,174;-0,016;-0,211;
2024-02-08;0,028;-0,046;-0,092;;-0,546;-0,046;-0,081;-0,009;-0,033;-0,084;-0,028;-0,037;-0,031;-0,082;-0,172;-0,014;-0,209;
2024-02-09;0,028;-0,046;-0,091;;-0,551;-0,045;-0,083;-0,007;-0,036;-0,086;-0,028;-0,037;-0,032;-0,085;-0,170;-0,014;-0,209;
2024-02-12;0,029;-0,046;-0,091;;-0,549;-0,046;-0,079;-0,007;-0,033;-0,084;-0,028;-0,037;-0,032;-0,082;-0,171;-0,011;;
2024-02-13;;-0,046;-0,092;;-0,571;-0,051;-0,080;-0,006;-0,038;-0,088;-0,028;-0,037;-0,032;-0,087;-0,171;-0,012;;
2024-02-14;0,032;-0,046;-0,090;;-0,564;-0,041;-0,078;-0,008;-0,033;-0,086;-0,028;-0,037;-0,032;-0,083;-0,166;-0,011;-0,204;
2024-02-15;0,033;-0,045;-0,090;;-0,557;-0,042;-0,072;-0,005;-0,025;-0,082;-0,027;-0,036;-0,032;-0,078;-0,167;-0,006;-0,204;
2024-02-16;0,030;-0,045;-0,091;;-0,556;-0,045;-0,069;-0,001;-0,022;-0,079;-0,029;-0,037;-0,032;-0,073;-0,169;-0,004;-0,201;
2024-02-19;0,030;-0,045;-0,091;;;;-0,070;;-0,022;-0,079;-0,028;-0,036;-0,033;-0,072;;-0,004;-0,204;
2024-02-20;0,029;-0,045;-0,093;;-0,556;-0,048;-0,071;-0,008;-0,026;-0,080;-0,027;-0,036;-0,032;-0,075;-0,177;-0,006;-0,207;
2024-02-21;0,030;-0,045;-0,094;;-0,562;-0,052;-0,072;-0,010;-0,026;-0,081;-0,028;-0,036;-0,032;-0,076;-0,182;-0,010;-0,205;
2024-02-22;0,031;-0,045;-0,090;;-0,578;-0,047;-0,069;-0,005;-0,022;-0,077;-0,028;-0,036;-0,032;-0,070;-0,172;-0,005;-0,201;
2024-02-23;;-0,044;-0,090;;;;-0,068;-0,005;-0,024;-0,076;;-0,036;-0,032;-0,069;;;;
2024-02-26;0,032;;;;-0,576;-0,045;;;;;-0,027;;;;-0,172;-0,004;-0,203;
2024-02-27;0,032;-0,044;-0,091;;-0,581;-0,047;-0,069;-0,005;-0,025;-0,077;-0,028;-0,036;-0,033;-0,069;-0,169;-0,005;-0,202;
2024-02-28;0,035;-0,044;-0,091;;-0,580;-0,043;-0,070;-0,003;-0,028;-0,078;-0,028;-0,036;-0,033;-0,071;-0,166;-0,004;-0,204;
2024-02-29;0,037;-0,044;-0,089;;-0,571;-0,043;-0,068;0,002;-0,024;-0,076;-0,028;-0,036;-0,032;-0,068;-0,163;-0,004;-0,201;
2024-03-01;0,039;-0,044;-0,087;;-0,556;-0,036;-0,062;0,006;-0,020;-0,075;-0,027;-0,036;-0,032;-0,067;-0,159;-0,000;;
2024-03-04;;-0,044;-0,086;;;;-0,065;0,009;-0,023;-0,075;;-0,035;-0,031;-0,067;;;;
2024-03-05;0,038;;;;-0,532;-0,039;;;;;-0,026;;;;-0,158;0,001;-0,198;
2024-03-06;0,041;-0,043;-0,089;;-0,527;-0,038;-0,069;0,005;-0,025;-0,073;-0,026;-0,035;-0,029;-0,066;-0,158;0,003;-0,198;
2024-03-07;0,042;-0,043;-0,087;;-0,524;-0,037;-0,068;0,008;-0,021;-0,072;-0,025;-0,035;-0,029;-0,064;-0,153;0,009;-0,201;
2024-03-08;0,040;-0,043;-0,087;;-0,527;-0,042;-0,065;0,008;-0,018;-0,068;-0,024;-0,034;-0,027;-0,059;-0,159;0,011;-0,203;
2024-03-11;0,038;-0,042;-0,088;;-0,522;-0,042;-0,067;0,006;-0,019;-0,070;-0,024;-0,034;-0,027;-0,062;-0,162;0,008;-0,203;
2024-03-12;0,041;-0,042;-0,085;;-0,528;-0,037;-0,060;0,009;-0,015;-0,067;-0,024;-0,034;-0,027;-0,057;-0,157;0,015;-0,199;
2024-03-13;0,040;-0,042;-0,086;;-0,520;-0,035;-0,058;0,009;-0,017;-0,066;-0,024;-0,034;-0,028;-0,055;-0,156;0,013;-0,202;
2024-03-14;0,040;-0,043;-0,086;;-0,524;-0,036;-0,059;0,010;-0,016;-0,067;-0,025;-0,034;-0,029;-0,056;-0,154;0,015;-0,199;
2024-03-15;0,042;-0,043;-0,087;;-0,519;-0,035;-0,059;0,008;-0,016;-0,066;-0,025;-0,034;-0,029;-0,054;-0,154;0,014;-0,203;
2024-03-18;0,042;-0,043;-0,084;;-0,522;-0,035;-0,061;0,014;-0,019;-0,069;-0,025;-0,034;-0,030;-0,059;-0,150;0,013;-0,201;
2024-03-19;0,048;-0,043;-0,083;;-0,525;-0,028;-0,058;0,013;-0,014;-0,068;-0,025;-0,034;-0,029;-0,058;-0,148;0,015;-0,205;
2024-03-20;0,049;-0,043;-0,081;;-0,514;-0,027;-0,058;0,016;-0,013;-0,067;-0,025;-0,034;-0,029;-0,056;-0,142;0,015;-0,200;
2024-03-21;0,053;-0,043;-0,078;;-0,516;-0,026;-0,050;0,021;-0,004;-0,061;-0,024;-0,034;-0,029;-0,047;-0,137;0,023;-0,192;
2024-03-22;;-0,043;-0,077;;;;-0,049;0,023;-0,004;-0,060;;-0,034;-0,028;-0,046;;;;
2024-03-25;0,052;;;;-0,511;-0,023;;;;;-0,024;;;;-0,134;0,022;-0,193;
2024-03-26;0,054;-0,043;-0,077;;-0,511;-0,023;-0,047;0,023;-0,000;-0,061;-0,023;-0,034;-0,028;-0,047;-0,135;0,024;-0,190;
2024-03-27;0,058;-0,043;-0,075;;;;-0,048;0,023;0,000;-0,060;-0,022;-0,033;-0,027;-0,047;-0,133;0,021;-0,191;
2024-03-28;0,060;-0,043;-0,074;;-0,483;-0,018;-0,049;0,027;0,000;-0,062;-0,022;-0,033;-0,028;-0,049;;;;
2024-04-02;0,056;-0,042;-0,076;;-0,469;-0,019;-0,050;0,019;0,000;-0,062;-0,023;-0,033;-0,029;-0,049;-0,131;0,018;-0,178;
2024-04-03;0,055;-0,042;-0,077;;-0,462;-0,022;-0,048;0,018;-0,000;-0,063;-0,023;-0,033;-0,029;-0,050;-0,129;0,020;-0,184;
2024-04-04;0,049;-0,042;-0,078;;-0,470;-0,030;-0,047;0,019;-0,000;-0,062;-0,022;-0,033;-0,029;-0,049;-0,138;0,021;;
2024-04-05;0,053;-0,042;-0,077;;-0,457;-0,028;-0,050;0,017;-0,005;-0,064;-0,022;-0,033;-0,029;-0,053;-0,130;0,019;-0,181;
2024-04-08;0,050;-0,042;-0,078;;-0,461;-0,029;-0,049;0,017;-0,001;-0,062;-0,023;-0,033;-0,030;-0,049;-0,135;0,020;-0,183;
2024-04-09;0,049;-0,042;-0,077;;-0,457;-0,033;-0,052;0,015;-0,005;-0,063;-0,022;-0,033;-0,029;-0,050;-0,136;0,019;-0,182;
2024-04-10;0,049;-0,042;-0,077;;-0,463;-0,037;-0,052;0,018;-0,007;-0,065;-0,023;-0,033;-0,029;-0,053;-0,131;0,019;-0,175;
2024-04-11;0,053;-0,042;-0,076;;-0,450;-0,029;-0,054;0,018;-0,006;-0,066;-0,024;-0,033;-0,030;-0,055;-0,125;0,018;-0,172;
2024-04-12;0,052;-0,042;-0,076;;-0,453;-0,031;-0,056;0,021;-0,009;-0,064;-0,022;-0,033;-0,028;-0,052;-0,126;0,018;-0,174;
2024-04-15;0,054;-0,042;-0,079;;-0,454;-0,032;-0,055;0,018;-0,009;-0,061;-0,023;-0,033;-0,029;-0,048;-0,133;0,021;-0,182;
2024-04-16;0,051;-0,042;-0,080;;-0,456;;-0,061;0,014;-0,015;-0,069;-0,025;-0,033;-0,030;-0,059;-0,133;0,014;-0,189;
2024-04-17;0,050;-0,042;-0,081;;-0,449;-0,032;-0,061;0,014;-0,015;-0,066;-0,025;-0,033;-0,030;-0,056;-0,133;0,018;-0,187;
2024-04-18;;-0,042;-0,081;;;;-0,061;0,012;-0,016;-0,068;;-0,033;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,139;0,015;;
2024-04-23;0,061;;;;-0,457;-0,030;;;;;-0,024;;;;;;-0,191;
2024-04-24;;-0,041;-0,079;;;;-0,056;0,015;-0,010;-0,064;;-0,032;-0,030;-0,052;;;;
2024-04-25;0,062;;;;-0,443;-0,034;;;;;-0,026;;;;-0,135;0,018;-0,183;
2024-04-26;0,066;-0,041;-0,076;;-0,439;-0,029;-0,054;0,019;-0,006;-0,063;-0,025;-0,032;-0,029;-0,051;-0,127;0,026;-0,175;
2024-04-29;0,068;-0,041;-0,075;;-0,434;-0,027;-0,049;0,019;-0,003;-0,061;-0,024;-0,032;-0,029;-0,048;-0,129;0,029;-0,174;
2024-04-30;0,064;-0,041;-0,076;;-0,451;-0,032;-0,048;0,018;-0,001;-0,061;-0,025;-0,032;-0,028;-0,047;-0,133;0,034;-0,175;
2024-05-02;0,064;-0,041;-0,077;;-0,451;-0,030;-0,052;0,014;-0,005;-0,065;-0,025;-0,032;-0,028;-0,052;-0,132;0,030;-0,174;
2024-05-03;;-0,041;-0,075;;;;-0,049;0,016;0,004;-0,062;;-0,032;-0,027;-0,048;;;;
2024-05-06;0,068;;;;-0,446;-0,023;;;;;-0,023;;;;-0,125;0,033;-0,170;
2024-05-07;0,071;-0,040;-0,071;;-0,446;-0,023;-0,041;0,021;0,016;-0,058;-0,022;-0,031;-0,025;-0,041;-0,124;0,037;-0,170;
2024-05-08;0,077;-0,040;-0,071;;;;-0,041;0,023;0,018;-0,055;-0,023;-0,031;-0,025;-0,037;-0,120;0,038;-0,166;
2024-05-10;0,081;-0,040;-0,071;;-0,430;-0,020;-0,035;0,023;0,023;-0,051;-0,023;-0,031;-0,025;-0,030;-0,117;0,045;-0,164;
2024-05-13;0,078;-0,040;-0,070;;-0,435;-0,019;-0,036;0,023;0,021;-0,050;-0,023;-0,031;-0,025;-0,029;-0,118;0,045;-0,163;
2024-05-14;0,080;-0,040;-0,069;;-0,430;-0,016;-0,034;0,024;0,025;-0,050;-0,024;-0,031;-0,025;-0,028;-0,116;0,047;-0,159;
2024-05-15;0,081;-0,039;-0,068;;-0,427;-0,015;-0,034;0,026;0,027;-0,048;-0,022;-0,030;-0,024;-0,025;-0,112;0,049;;
2024-05-16;0,075;-0,039;-0,067;;-0,433;-0,018;-0,035;0,025;0,029;-0,049;-0,022;-0,030;-0,024;-0,029;-0,116;0,047;-0,156;
2024-05-17;0,076;-0,039;-0,066;;-0,419;-0,015;-0,036;0,023;0,029;-0,051;-0,023;-0,030;-0,024;-0,031;;;;
2024-05-20;;-0,039;-0,066;;;;-0,033;0,022;0,031;-0,048;;-0,030;-0,024;-0,025;;;;
2024-05-21;0,076;-0,039;-0,066;;-0,418;-0,017;-0,035;0,022;0,030;-0,048;-0,023;-0,030;-0,024;-0,026;-0,108;0,048;-0,161;
2024-05-22;0,076;-0,039;-0,065;;-0,432;-0,019;-0,034;0,023;0,033;-0,047;-0,023;-0,030;-0,024;-0,024;-0,109;0,045;-0,160;
2024-05-23;0,076;-0,039;-0,067;;-0,440;-0,019;-0,035;0,021;0,032;-0,047;-0,023;-0,030;-0,025;-0,024;-0,110;0,048;-0,160;
2024-05-24;0,077;-0,038;-0,067;;-0,434;-0,016;-0,037;0,018;0,033;-0,049;-0,024;-0,030;-0,025;-0,027;;0,048;-0,166;
2024-05-27;;-0,038;-0,068;;;;-0,037;;0,031;-0,049;;-0,030;-0,024;-0,027;;;;
2024-05-28;0,067;;;;-0,431;-0,023;;;;;-0,024;;;;-0,110;0,048;-0,168;
2024-05-29;0,062;-0,038;-0,069;;-0,440;-0,025;-0,044;0,009;0,024;-0,053;-0,025;-0,030;-0,025;-0,034;-0,110;0,043;-0,171;
2024-05-30;0,064;-0,038;-0,072;;-0,433;-0,021;-0,042;0,002;0,026;-0,053;-0,025;-0,030;-0,025;-0,034;-0,116;0,044;-0,179;
2024-05-31;;-0,038;-0,072;;;;-0,040;-0,004;0,032;-0,052;;-0,030;-0,025;-0,032;;;;
2024-06-03;0,058;;;;-0,440;-0,026;;;;;-0,023;;;;-0,121;0,046;-0,182;
2024-06-04;0,055;-0,038;-0,073;;-0,460;-0,028;-0,042;-0,006;0,024;-0,052;-0,023;-0,029;-0,023;-0,034;-0,121;0,041;-0,190;
2024-06-05;0,059;-0,037;-0,071;;-0,455;-0,024;-0,040;-0,003;0,027;-0,051;-0,022;-0,029;-0,023;-0,032;-0,114;0,042;-0,176;
2024-06-07;0,056;-0,037;-0,069;;-0,469;-0,028;-0,038;0,003;0,026;-0,050;-0,024;-0,029;-0,024;-0,029;-0,113;0,044;-0,177;
2024-06-10;0,062;-0,037;-0,069;;-0,455;-0,021;-0,043;-0,002;0,025;-0,052;-0,025;-0,029;-0,024;-0,032;-0,108;0,043;;
2024-06-11;0,057;-0,037;-0,069;;-0,464;-0,024;-0,042;-0,004;0,024;-0,051;-0,024;-0,029;-0,023;-0,032;-0,110;0,039;-0,180;
2024-06-12;0,061;-0,037;-0,068;;-0,461;-0,020;-0,034;-0,005;0,034;-0,045;-0,023;-0,029;-0,021;-0,021;-0,113;0,043;-0,187;
2024-06-13;0,057;-0,037;-0,068;;-0,477;-0,026;-0,040;-0,004;0,029;-0,048;-0,022;-0,028;-0,021;-0,027;-0,105;0,037;-0,175;
2024-06-14;0,055;-0,037;-0,068;;-0,469;-0,022;-0,045;-0,006;0,022;-0,051;-0,021;-0,028;-0,020;-0,033;-0,104;0,033;-0,172;
2024-06-17;0,056;-0,037;-0,067;;-0,470;-0,019;-0,045;-0,007;0,017;-0,053;-0,022;-0,028;-0,021;-0,035;-0,101;0,032;-0,173;
2024-06-18;0,057;-0,037;-0,067;;-0,467;-0,021;-0,044;-0,006;0,019;-0,053;-0,022;-0,029;-0,021;-0,036;-0,102;0,030;-0,172;
2024-06-19;0,054;-0,036;-0,067;;;;-0,045;;0,017;-0,054;-0,022;-0,028;-0,020;-0,037;;0,031;-0,168;
2024-06-20;0,055;-0,037;-0,067;;-0,458;-0,021;-0,040;-0,007;0,023;-0,051;-0,022;-0,028;-0,021;-0,033;-0,103;0,033;-0,167;
2024-06-24;;-0,036;-0,068;;;;-0,037;-0,007;0,023;-0,050;;-0,028;-0,020;-0,032;;;;
2024-06-25;0,055;;;;-0,465;-0,020;;;;;-0,021;;;;-0,103;0,035;-0,168;
2024-06-26;0,056;-0,036;-0,067;;-0,462;-0,018;-0,044;-0,006;0,016;-0,053;-0,022;-0,028;-0,020;-0,036;-0,102;0,037;-0,167;
2024-06-27;0,058;-0,036;-0,065;;-0,454;-0,018;-0,043;-0,002;0,020;-0,052;-0,022;-0,028;-0,019;-0,035;-0,101;0,036;-0,166;
2024-06-28;0,057;-0,036;-0,067;;;;-0,042;-0,001;0,019;-0,051;-0,022;-0,028;-0,019;-0,034;-0,104;0,039;-0,166;
2024-07-01;0,054;-0,036;-0,065;;;;-0,040;-0,002;0,021;-0,051;-0,023;-0,028;-0,020;-0,032;-0,101;0,040;-0,165;
2024-07-02;0,057;-0,036;-0,065;;;;-0,042;-0,004;0,020;-0,052;-0,023;-0,028;-0,020;-0,035;-0,101;0,037;-0,167;
2024-07-03;0,056;-0,036;-0,065;;-0,443;-0,018;-0,039;-0,005;0,023;-0,050;-0,021;-0,028;-0,020;-0,031;-0,104;0,034;-0,168;
2024-07-04;0,055;-0,036;-0,064;;;;-0,037;;0,024;-0,050;-0,022;-0,027;-0,020;-0,031;;0,038;-0,163;
2024-07-05;0,054;-0,036;-0,064;;;;-0,037;-0,002;0,026;-0,049;-0,021;-0,027;-0,020;-0,030;-0,100;0,037;;
2024-07-08;0,056;-0,035;-0,062;;-0,435;-0,019;-0,035;0,001;0,028;-0,049;-0,020;-0,027;-0,019;-0,030;-0,098;0,036;-0,159;
2024-07-09;0,055;-0,035;-0,062;;;;-0,039;-0,001;0,026;-0,051;-0,020;-0,027;-0,020;-0,033;-0,097;0,035;-0,157;
2024-07-10;0,058;-0,035;-0,060;;-0,419;;-0,039;0,000;0,026;-0,050;-0,020;-0,027;-0,019;-0,033;-0,094;0,039;-0,156;
2024-07-11;0,063;-0,035;-0,061;;;;-0,035;0,005;0,029;-0,047;-0,019;-0,027;-0,018;-0,028;-0,103;0,042;-0,156;
2024-07-12;;-0,035;-0,058;;;;-0,025;0,015;0,041;-0,039;;-0,027;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,069;;;;-0,411;-0,020;;;;;-0,018;;;;-0,109;0,031;-0,164;
2024-07-22;0,076;-0,034;-0,058;;-0,410;-0,016;-0,025;0,017;0,039;-0,040;-0,019;-0,026;-0,016;-0,019;-0,102;0,038;-0,161;
2024-07-23;0,083;-0,034;-0,057;;-0,405;-0,013;-0,026;0,023;0,036;-0,041;-0,018;-0,026;-0,015;-0,020;-0,102;0,039;-0,160;
2024-07-24;0,077;-0,034;-0,061;;-0,405;-0,020;-0,030;0,020;0,034;-0,043;-0,017;-0,026;-0,015;-0,024;-0,115;0,038;-0,167;
2024-07-25;;-0,034;-0,063;;;;-0,032;0,018;0,031;-0,047;;-0,026;-0,015;-0,031;;;;
2024-07-26;0,082;;;;-0,415;-0,021;;;;;-0,017;;;;-0,115;0,039;-0,170;
2024-07-29;0,083;-0,033;-0,061;;-0,411;-0,022;-0,029;0,023;0,036;-0,041;-0,016;-0,025;-0,014;-0,022;-0,114;0,040;-0,170;
2024-07-30;0,082;-0,033;-0,062;;-0,410;-0,022;-0,027;0,022;0,037;-0,041;-0,016;-0,025;-0,014;-0,021;-0,122;0,044;-0,174;
2024-07-31;0,083;-0,033;-0,060;;-0,402;-0,020;-0,026;0,026;0,039;-0,040;-0,015;-0,025;-0,014;-0,020;-0,113;0,048;-0,169;
2024-08-01;0,078;-0,033;-0,065;;-0,410;-0,028;-0,036;0,017;0,032;-0,041;-0,014;-0,025;-0,013;-0,023;-0,123;0,039;-0,172;
2024-08-02;;-0,033;-0,075;;-0,417;-0,033;-0,048;-0,001;0,018;-0,051;;-0,025;-0,012;-0,042;;;;
2024-08-05;0,055;;;;;;;;;;-0,015;;;;-0,155;0,009;-0,206;
2024-08-06;0,053;-0,033;-0,081;;-0,436;-0,050;-0,057;-0,005;0,008;-0,059;-0,015;-0,025;-0,011;-0,056;-0,147;0,007;-0,202;
2024-08-07;0,052;-0,033;-0,082;;-0,450;-0,053;-0,049;-0,005;0,017;-0,053;-0,015;-0,025;-0,013;-0,044;-0,155;0,012;-0,196;
2024-08-08;0,055;-0,033;-0,077;;-0,444;-0,049;-0,050;-0,003;0,015;-0,054;-0,015;-0,025;-0,013;-0,047;-0,140;0,016;-0,190;
2024-08-09;0,057;-0,033;-0,076;;-0,436;-0,044;-0,047;-0,002;0,020;-0,052;-0,015;-0,024;-0,013;-0,044;-0,138;0,022;-0,186;
2024-08-12;0,055;-0,032;-0,075;;-0,422;-0,044;-0,048;-0,003;0,019;-0,052;-0,015;-0,024;-0,012;-0,044;-0,136;0,020;-0,181;
2024-08-13;0,059;-0,032;-0,072;;-0,416;-0,039;-0,048;0,002;0,020;-0,051;-0,014;-0,024;-0,011;-0,042;;;;
2024-08-14;0,059;;;;-0,418;-0,039;;;;;-0,014;;;;-0,130;0,027;-0,182;
2024-08-15;;-0,032;-0,067;;;;-0,042;0,010;0,027;-0,046;;-0,024;-0,013;-0,033;-0,120;0,033;;
2024-08-16;0,067;-0,032;-0,067;;-0,402;-0,027;-0,043;0,011;0,027;-0,046;-0,014;-0,024;-0,012;-0,033;-0,119;0,037;-0,170;
2024-08-19;0,067;-0,032;-0,066;;-0,397;-0,026;-0,040;0,007;0,029;-0,045;-0,014;-0,024;-0,012;-0,031;-0,122;0,035;-0,175;
2024-08-20;0,063;-0,032;-0,068;;-0,397;-0,030;-0,042;0,005;0,028;-0,045;-0,014;-0,024;-0,012;-0,031;-0,128;0,031;-0,178;
2024-08-21;0,063;-0,031;-0,068;;-0,397;-0,031;-0,043;0,005;0,025;-0,046;-0,013;-0,024;-0,011;-0,033;-0,126;0,029;-0,180;
2024-08-22;;-0,031;-0,068;;;;-0,041;0,006;0,029;-0,044;;-0,024;-0,011;-0,029;;;;
2024-08-27;0,063;;;;-0,405;-0,029;;;;;-0,014;;;;-0,128;0,030;-0,182;
2024-08-28;0,063;-0,030;-0,066;;-0,415;-0,033;-0,037;0,003;0,037;-0,041;-0,014;-0,023;-0,012;-0,023;-0,132;0,029;;
2024-08-29;0,066;-0,030;-0,066;;-0,411;-0,031;-0,033;0,005;0,041;-0,040;-0,014;-0,023;-0,012;-0,022;-0,129;0,034;-0,180;
2024-08-30;0,068;-0,030;-0,063;;-0,410;-0,027;-0,030;0,005;0,044;-0,039;-0,014;-0,023;-0,012;-0,020;-0,124;0,040;-0,178;
2024-09-02;0,069;-0,030;-0,063;;;;-0,031;;0,041;-0,040;-0,015;-0,023;-0,013;-0,022;;0,038;-0,180;
2024-09-03;0,062;-0,030;-0,068;;-0,423;-0,031;-0,036;0,005;0,034;-0,040;-0,014;-0,023;-0,012;-0,023;-0,133;0,035;-0,184;
2024-09-04;;-0,030;-0,070;;;;-0,038;-0,004;0,032;-0,044;;-0,023;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,077;;;;-0,390;-0,013;;;;;-0,011;;;;-0,106;0,022;-0,147;
2024-10-11;0,082;-0,028;-0,058;;-0,386;-0,010;-0,036;0,014;0,029;-0,040;-0,011;-0,022;-0,012;-0,023;-0,103;0,027;-0,145;
2024-10-14;0,084;-0,027;-0,056;;;;-0,034;0,018;0,031;-0,040;-0,010;-0,021;-0,012;-0,024;-0,099;0,029;-0,145;
2024-10-15;0,082;-0,027;-0,058;;-0,378;-0,008;-0,035;0,015;0,030;-0,039;-0,009;-0,021;-0,011;-0,022;-0,105;0,023;-0,153;
2024-10-16;0,081;-0,027;-0,056;;-0,377;-0,009;-0,038;0,018;0,028;-0,041;-0,008;-0,021;-0,010;-0,027;-0,100;0,024;-0,151;
2024-10-17;0,087;-0,027;-0,055;;-0,364;-0,004;-0,038;0,020;0,030;-0,041;-0,008;-0,021;-0,010;-0,026;-0,098;0,024;-0,147;
2024-10-18;0,084;-0,027;-0,054;;-0,348;-0,003;-0,035;0,022;0,032;-0,040;-0,008;-0,021;-0,010;-0,026;-0,096;0,026;-0,143;
2024-10-21;0,082;-0,027;-0,055;;-0,343;-0,003;-0,039;0,019;0,027;-0,041;-0,009;-0,021;-0,011;-0,025;-0,097;0,023;-0,144;
2024-10-22;0,078;-0,027;-0,056;;-0,337;-0,004;-0,041;0,013;0,027;-0,044;-0,009;-0,021;-0,012;-0,030;-0,098;0,018;-0,146;
2024-10-23;0,076;-0,027;-0,057;;-0,341;-0,005;-0,040;0,014;0,024;-0,043;-0,009;-0,021;-0,012;-0,029;-0,100;0,022;-0,140;
2024-10-24;0,074;-0,027;-0,058;;-0,349;-0,003;-0,044;0,013;0,019;-0,043;-0,008;-0,021;-0,011;-0,031;-0,101;0,017;-0,147;
2024-10-25;;-0,027;-0,057;;;;-0,040;0,014;0,022;-0,043;;-0,021;-0,011;-0,031;;;;
2024-10-28;0,077;;;;-0,358;-0,000;;;;;-0,008;;;;-0,098;0,019;-0,143;
2024-10-29;0,079;-0,026;-0,055;;-0,349;0,002;-0,036;0,019;0,027;-0,040;-0,009;-0,020;-0,010;-0,025;-0,095;0,020;-0,143;
2024-10-30;0,076;-0,026;-0,056;;-0,354;-0,000;-0,041;0,018;0,025;-0,043;-0,010;-0,020;-0,010;-0,031;-0,097;0,018;-0,147;
2024-10-31;0,072;-0,026;-0,060;;-0,365;-0,005;-0,046;0,013;0,021;-0,048;-0,011;-0,021;-0,011;-0,039;-0,105;0,016;-0,151;
2024-11-01;;-0,026;-0,058;;;;-0,045;0,016;0,021;;;;;;-0,101;0,020;-0,148;
2024-11-04;;-0,026;-0,058;;;;-0,041;0,015;0,024;-0,045;;-0,020;-0,011;-0,033;;;;
2024-11-05;0,083;;;;-0,369;0,001;;;;;-0,011;;;;-0,095;0,017;-0,141;
2024-11-06;0,093;-0,026;-0,052;;-0,375;0,011;-0,044;0,026;0,018;-0,046;-0,009;-0,020;-0,012;-0,033;-0,080;0,014;-0,138;
2024-11-07;;-0,026;-0,052;;;;-0,037;0,025;0,024;-0,043;;-0,020;-0,013;-0,028;;;;
2024-11-08;0,089;;;;-0,377;0,009;;;;;-0,009;;;;-0,076;0,016;-0,137;
2024-11-11;;-0,025;-0,050;;;;-0,039;0,031;0,029;-0,043;;-0,020;-0,011;-0,029;;;;
2024-11-12;0,091;;;;-0,403;0,015;;;;;-0,008;;;;-0,074;0,013;-0,144;
2024-11-13;0,092;-0,025;-0,050;;-0,410;0,016;-0,049;0,028;0,019;-0,051;-0,008;-0,020;-0,011;-0,044;-0,074;0,011;-0,146;
2024-11-14;;-0,025;-0,050;;;;-0,046;0,026;0,021;-0,048;;-0,020;-0,010;-0,038;;;;
2024-11-15;0,084;;;;-0,410;0,014;;;;;-0,008;;;;-0,082;0,004;-0,149;
2024-11-18;0,082;-0,025;-0,054;;-0,392;0,017;-0,056;0,018;0,007;-0,054;-0,008;-0,020;-0,011;-0,049;-0,081;0,002;-0,150;
2024-11-19;0,080;-0,025;-0,054;;-0,384;0,016;-0,059;0,019;0,005;-0,056;-0,008;-0,020;-0,011;-0,054;-0,079;-0,001;-0,149;
2024-11-20;0,083;-0,025;-0,052;;-0,383;0,015;-0,063;0,021;0,000;-0,055;-0,008;-0,020;-0,011;-0,051;-0,075;0,002;-0,145;
2024-11-21;0,089;-0,025;-0,050;;-0,373;0,020;-0,061;0,028;0,002;-0,056;-0,008;-0,020;-0,011;-0,052;-0,073;0,002;-0,147;
2024-11-22;0,097;-0,025;-0,050;;-0,368;0,025;-0,057;0,032;0,009;-0,051;-0,007;-0,020;-0,010;-0,044;-0,073;0,009;-0,145;
2024-11-25;0,098;-0,024;-0,049;;-0,382;0,028;-0,053;0,035;0,012;-0,051;-0,006;-0,019;-0,009;-0,045;-0,074;0,011;-0,146;
2024-11-26;0,093;-0,024;-0,048;;-0,382;0,026;-0,056;0,034;0,009;-0,052;-0,007;-0,019;-0,009;-0,046;-0,069;0,007;-0,147;
2024-11-27;;-0,024;-0,050;;-0,383;0,021;-0,055;0,028;0,012;-0,051;;-0,019;-0,008;-0,046;-0,075;;;
2024-11-28;0,089;;;;;;;;;;-0,005;;;;;0,005;-0,156;
