
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,042;-0,079;;;;-0,060;0,026;-0,019;-0,076;;-0,035;-0,031;-0,084;;;;
2024-02-05;0,008;;;;-0,409;-0,035;;;;;-0,030;;;;-0,146;-0,018;-0,188;
2024-02-06;0,014;-0,043;-0,078;;-0,402;-0,031;-0,059;0,028;-0,018;-0,077;-0,030;-0,035;-0,032;-0,086;-0,150;-0,014;-0,184;
2024-02-07;0,014;-0,042;-0,077;;-0,408;-0,033;-0,056;0,027;-0,014;-0,075;-0,030;-0,035;-0,032;-0,082;-0,147;-0,016;-0,186;
2024-02-08;0,016;-0,043;-0,076;;-0,412;-0,030;-0,054;0,029;-0,011;-0,075;-0,031;-0,035;-0,033;-0,082;-0,145;-0,014;-0,184;
2024-02-09;0,016;-0,043;-0,075;;-0,417;-0,029;-0,056;0,030;-0,014;-0,077;-0,032;-0,035;-0,034;-0,085;-0,142;-0,014;-0,184;
2024-02-12;0,017;-0,043;-0,075;;-0,416;-0,030;-0,051;0,030;-0,011;-0,075;-0,031;-0,035;-0,034;-0,082;-0,144;-0,011;;
2024-02-13;;-0,043;-0,076;;-0,437;-0,035;-0,053;0,031;-0,015;-0,079;-0,032;-0,035;-0,034;-0,087;-0,144;-0,012;;
2024-02-14;0,020;-0,042;-0,075;;-0,431;-0,025;-0,051;0,029;-0,011;-0,076;-0,031;-0,035;-0,034;-0,083;-0,139;-0,011;-0,179;
2024-02-15;0,021;-0,042;-0,074;;-0,423;-0,026;-0,044;0,033;-0,003;-0,073;-0,031;-0,035;-0,035;-0,078;-0,140;-0,006;-0,179;
2024-02-16;0,019;-0,042;-0,075;;-0,422;-0,029;-0,041;0,036;-0,000;-0,070;-0,032;-0,035;-0,034;-0,073;-0,142;-0,004;-0,176;
2024-02-19;0,018;-0,042;-0,076;;;;-0,042;;0,000;-0,070;-0,031;-0,035;-0,035;-0,072;;-0,004;-0,179;
2024-02-20;0,017;-0,042;-0,077;;-0,423;-0,033;-0,044;0,029;-0,004;-0,071;-0,030;-0,034;-0,034;-0,075;-0,150;-0,006;-0,182;
2024-02-21;0,018;-0,041;-0,079;;-0,428;-0,036;-0,044;0,027;-0,004;-0,071;-0,031;-0,034;-0,034;-0,076;-0,154;-0,010;-0,180;
2024-02-22;0,019;-0,041;-0,075;;-0,444;-0,031;-0,042;0,032;0,000;-0,068;-0,031;-0,034;-0,034;-0,070;-0,145;-0,005;-0,176;
2024-02-23;;-0,041;-0,075;;;;-0,041;0,033;-0,002;-0,067;;-0,034;-0,034;-0,069;;;;
2024-02-26;0,020;;;;-0,442;-0,029;;;;;-0,030;;;;-0,145;-0,004;-0,178;
2024-02-27;0,020;-0,041;-0,075;;-0,447;-0,031;-0,042;0,033;-0,003;-0,067;-0,031;-0,034;-0,035;-0,069;-0,142;-0,005;-0,177;
2024-02-28;0,023;-0,041;-0,075;;-0,447;-0,027;-0,042;0,035;-0,005;-0,068;-0,031;-0,034;-0,035;-0,071;-0,139;-0,004;-0,179;
2024-02-29;0,025;-0,041;-0,073;;-0,437;-0,027;-0,040;0,039;-0,002;-0,066;-0,031;-0,034;-0,034;-0,068;-0,136;-0,004;-0,176;
2024-03-01;0,027;-0,041;-0,071;;-0,422;-0,020;-0,035;0,043;0,003;-0,066;-0,030;-0,034;-0,034;-0,067;-0,132;-0,000;;
2024-03-04;;-0,040;-0,071;;;;-0,037;0,046;-0,001;-0,066;;-0,034;-0,033;-0,067;;;;
2024-03-05;0,026;;;;-0,399;-0,023;;;;;-0,029;;;;-0,131;0,001;-0,173;
2024-03-06;0,029;-0,040;-0,073;;-0,394;-0,022;-0,042;0,043;-0,003;-0,064;-0,029;-0,033;-0,031;-0,066;-0,130;0,003;-0,173;
2024-03-07;0,030;-0,040;-0,071;;-0,391;-0,021;-0,040;0,045;0,001;-0,063;-0,028;-0,033;-0,031;-0,064;-0,126;0,009;-0,176;
2024-03-08;0,028;-0,039;-0,071;;-0,393;-0,026;-0,037;0,045;0,004;-0,059;-0,027;-0,033;-0,029;-0,059;-0,132;0,011;-0,178;
2024-03-11;0,026;-0,039;-0,073;;-0,388;-0,026;-0,039;0,043;0,003;-0,061;-0,027;-0,033;-0,030;-0,062;-0,135;0,008;-0,178;
2024-03-12;0,029;-0,039;-0,070;;-0,394;-0,021;-0,033;0,046;0,007;-0,057;-0,027;-0,033;-0,030;-0,057;-0,129;0,015;-0,174;
2024-03-13;0,028;-0,039;-0,070;;-0,387;-0,019;-0,031;0,046;0,005;-0,057;-0,027;-0,033;-0,030;-0,055;-0,129;0,013;-0,177;
2024-03-14;0,029;-0,040;-0,070;;-0,391;-0,020;-0,031;0,047;0,006;-0,058;-0,028;-0,033;-0,031;-0,056;-0,127;0,015;-0,174;
2024-03-15;0,030;-0,040;-0,071;;-0,386;-0,019;-0,032;0,046;0,006;-0,057;-0,028;-0,033;-0,031;-0,054;-0,127;0,014;-0,178;
2024-03-18;0,030;-0,040;-0,068;;-0,388;-0,019;-0,033;0,051;0,003;-0,059;-0,029;-0,032;-0,032;-0,059;-0,122;0,013;-0,176;
2024-03-19;0,036;-0,040;-0,067;;-0,391;-0,012;-0,030;0,051;0,008;-0,059;-0,028;-0,032;-0,031;-0,058;-0,121;0,015;-0,180;
2024-03-20;0,037;-0,040;-0,066;;-0,380;-0,011;-0,030;0,053;0,010;-0,058;-0,028;-0,032;-0,031;-0,056;-0,115;0,015;-0,175;
2024-03-21;0,041;-0,040;-0,062;;-0,382;-0,011;-0,023;0,059;0,018;-0,052;-0,027;-0,032;-0,031;-0,047;-0,110;0,023;-0,167;
2024-03-22;;-0,040;-0,061;;;;-0,022;0,060;0,018;-0,051;;-0,032;-0,030;-0,046;;;;
2024-03-25;0,040;;;;-0,378;-0,007;;;;;-0,027;;;;-0,107;0,022;-0,168;
2024-03-26;0,042;-0,040;-0,061;;-0,378;-0,007;-0,019;0,060;0,022;-0,051;-0,027;-0,032;-0,030;-0,047;-0,108;0,024;-0,165;
2024-03-27;0,046;-0,039;-0,060;;;;-0,021;0,060;0,023;-0,051;-0,025;-0,032;-0,029;-0,047;-0,106;0,021;-0,166;
2024-03-28;0,048;-0,039;-0,058;;-0,350;-0,002;-0,021;0,065;0,023;-0,052;-0,025;-0,032;-0,030;-0,049;;;;
2024-04-02;0,044;-0,039;-0,060;;-0,336;-0,003;-0,022;0,056;0,023;-0,053;-0,026;-0,032;-0,031;-0,049;-0,104;0,018;-0,153;
2024-04-03;0,043;-0,039;-0,061;;-0,329;-0,006;-0,020;0,056;0,022;-0,054;-0,026;-0,032;-0,031;-0,050;-0,102;0,020;-0,159;
2024-04-04;0,037;-0,039;-0,063;;-0,337;-0,015;-0,019;0,056;0,022;-0,053;-0,025;-0,031;-0,031;-0,049;-0,111;0,021;;
2024-04-05;0,041;-0,039;-0,062;;-0,324;-0,012;-0,023;0,054;0,017;-0,055;-0,026;-0,031;-0,031;-0,053;-0,103;0,019;-0,156;
2024-04-08;0,038;-0,039;-0,062;;-0,328;-0,013;-0,021;0,054;0,021;-0,053;-0,026;-0,031;-0,032;-0,049;-0,107;0,020;-0,158;
2024-04-09;0,037;-0,039;-0,061;;-0,323;-0,017;-0,024;0,052;0,017;-0,053;-0,025;-0,031;-0,031;-0,050;-0,109;0,019;-0,157;
2024-04-10;0,037;-0,039;-0,061;;-0,330;-0,021;-0,024;0,055;0,015;-0,056;-0,026;-0,031;-0,031;-0,053;-0,104;0,019;-0,150;
2024-04-11;0,041;-0,039;-0,060;;-0,317;-0,013;-0,026;0,055;0,016;-0,057;-0,027;-0,031;-0,032;-0,055;-0,097;0,018;-0,147;
2024-04-12;0,040;-0,038;-0,061;;-0,319;-0,016;-0,028;0,058;0,013;-0,054;-0,025;-0,031;-0,030;-0,052;-0,099;0,018;-0,149;
2024-04-15;0,042;-0,038;-0,064;;-0,321;-0,016;-0,027;0,055;0,013;-0,052;-0,027;-0,031;-0,031;-0,048;-0,106;0,021;-0,157;
2024-04-16;0,039;-0,039;-0,064;;-0,323;;-0,034;0,052;0,008;-0,059;-0,028;-0,031;-0,032;-0,059;-0,106;0,014;-0,164;
2024-04-17;0,039;-0,039;-0,065;;-0,316;-0,016;-0,034;0,051;0,007;-0,057;-0,028;-0,031;-0,032;-0,056;-0,106;0,018;-0,162;
2024-04-18;;-0,038;-0,065;;;;-0,034;0,049;0,006;-0,059;;-0,031;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,112;0,015;;
2024-04-23;0,049;;;;-0,323;-0,014;;;;;-0,027;;;;;;-0,166;
2024-04-24;;-0,038;-0,063;;;;-0,028;0,052;0,012;-0,055;;-0,031;-0,032;-0,052;;;;
2024-04-25;0,050;;;;-0,310;-0,018;;;;;-0,029;;;;-0,107;0,018;-0,158;
2024-04-26;0,055;-0,038;-0,061;;-0,305;-0,013;-0,026;0,056;0,016;-0,054;-0,029;-0,030;-0,031;-0,051;-0,100;0,026;-0,150;
2024-04-29;0,056;-0,038;-0,060;;-0,301;-0,011;-0,022;0,057;0,019;-0,052;-0,028;-0,030;-0,031;-0,048;-0,102;0,029;-0,149;
2024-04-30;0,052;-0,038;-0,060;;-0,318;-0,016;-0,021;0,056;0,021;-0,051;-0,029;-0,030;-0,030;-0,047;-0,106;0,034;-0,150;
2024-05-02;0,052;-0,038;-0,062;;-0,317;-0,014;-0,024;0,052;0,017;-0,055;-0,028;-0,030;-0,030;-0,052;-0,105;0,030;-0,149;
2024-05-03;;-0,037;-0,060;;;;-0,021;0,053;0,026;-0,053;;-0,030;-0,029;-0,048;;;;
2024-05-06;0,056;;;;-0,312;-0,007;;;;;-0,026;;;;-0,098;0,033;-0,145;
2024-05-07;0,059;-0,037;-0,055;;-0,312;-0,007;-0,014;0,059;0,038;-0,049;-0,025;-0,029;-0,027;-0,041;-0,097;0,037;-0,145;
2024-05-08;0,065;-0,037;-0,055;;;;-0,013;0,061;0,040;-0,046;-0,026;-0,029;-0,027;-0,037;-0,093;0,038;-0,141;
2024-05-10;0,069;-0,037;-0,055;;-0,297;-0,004;-0,008;0,060;0,045;-0,042;-0,027;-0,029;-0,027;-0,030;-0,090;0,045;-0,139;
2024-05-13;0,066;-0,037;-0,054;;-0,301;-0,003;-0,009;0,060;0,043;-0,041;-0,026;-0,029;-0,027;-0,029;-0,091;0,045;-0,138;
2024-05-14;0,068;-0,036;-0,053;;-0,296;0,000;-0,006;0,061;0,047;-0,040;-0,027;-0,029;-0,027;-0,028;-0,088;0,047;-0,134;
2024-05-15;0,069;-0,036;-0,052;;-0,294;0,001;-0,006;0,064;0,049;-0,038;-0,025;-0,029;-0,026;-0,025;-0,085;0,049;;
2024-05-16;0,063;-0,036;-0,051;;-0,299;-0,002;-0,007;0,062;0,051;-0,040;-0,025;-0,028;-0,026;-0,029;-0,089;0,047;-0,131;
2024-05-17;0,064;-0,036;-0,051;;-0,286;0,001;-0,008;0,060;0,051;-0,042;-0,026;-0,029;-0,026;-0,031;;;;
2024-05-20;;-0,036;-0,050;;;;-0,006;0,060;0,053;-0,039;;-0,028;-0,026;-0,025;;;;
2024-05-21;0,064;-0,035;-0,050;;-0,285;-0,001;-0,007;0,059;0,052;-0,039;-0,026;-0,028;-0,026;-0,026;-0,081;0,048;-0,136;
2024-05-22;0,064;-0,035;-0,050;;-0,299;-0,003;-0,006;0,060;0,055;-0,038;-0,026;-0,028;-0,026;-0,024;-0,082;0,045;-0,135;
2024-05-23;0,064;-0,036;-0,051;;-0,307;-0,003;-0,007;0,059;0,054;-0,038;-0,027;-0,028;-0,027;-0,024;-0,083;0,048;-0,135;
2024-05-24;0,065;-0,035;-0,051;;-0,301;0,000;-0,009;0,055;0,055;-0,040;-0,027;-0,028;-0,027;-0,027;;0,048;-0,141;
2024-05-27;;-0,035;-0,052;;;;-0,009;;0,054;-0,039;;-0,028;-0,026;-0,027;;;;
2024-05-28;0,055;;;;-0,298;-0,007;;;;;-0,027;;;;-0,083;0,048;-0,143;
2024-05-29;0,050;-0,035;-0,054;;-0,306;-0,009;-0,016;0,046;0,046;-0,044;-0,028;-0,028;-0,027;-0,034;-0,082;0,043;-0,146;
2024-05-30;0,052;-0,035;-0,056;;-0,300;-0,005;-0,014;0,039;0,048;-0,044;-0,028;-0,028;-0,027;-0,034;-0,089;0,044;-0,154;
2024-05-31;;-0,035;-0,056;;;;-0,012;0,033;0,054;-0,043;;-0,028;-0,027;-0,032;;;;
2024-06-03;0,046;;;;-0,307;-0,011;;;;;-0,027;;;;-0,094;0,046;-0,157;
2024-06-04;0,043;-0,034;-0,057;;-0,326;-0,012;-0,015;0,031;0,046;-0,043;-0,026;-0,027;-0,025;-0,034;-0,094;0,041;-0,165;
2024-06-05;0,047;-0,034;-0,055;;-0,322;-0,008;-0,012;0,034;0,049;-0,042;-0,025;-0,027;-0,025;-0,032;-0,087;0,042;-0,151;
2024-06-07;0,044;-0,034;-0,053;;-0,336;-0,012;-0,011;0,040;0,049;-0,041;-0,027;-0,027;-0,026;-0,029;-0,086;0,044;-0,152;
2024-06-10;0,050;-0,034;-0,054;;-0,321;-0,005;-0,015;0,036;0,047;-0,043;-0,028;-0,027;-0,026;-0,032;-0,081;0,043;;
2024-06-11;0,045;-0,034;-0,054;;-0,331;-0,008;-0,014;0,033;0,047;-0,042;-0,027;-0,027;-0,025;-0,032;-0,083;0,039;-0,155;
2024-06-12;0,049;-0,034;-0,052;;-0,327;-0,004;-0,007;0,032;0,056;-0,035;-0,026;-0,027;-0,024;-0,021;-0,086;0,043;-0,162;
2024-06-13;0,045;-0,034;-0,052;;-0,343;-0,010;-0,012;0,034;0,051;-0,039;-0,026;-0,027;-0,023;-0,027;-0,078;0,037;-0,150;
2024-06-14;0,043;-0,034;-0,052;;-0,335;-0,006;-0,018;0,032;0,045;-0,042;-0,024;-0,027;-0,022;-0,033;-0,077;0,033;-0,147;
2024-06-17;0,044;-0,034;-0,052;;-0,337;-0,003;-0,017;0,031;0,039;-0,044;-0,025;-0,026;-0,023;-0,035;-0,074;0,032;-0,148;
2024-06-18;0,045;-0,033;-0,052;;-0,334;-0,005;-0,016;0,031;0,041;-0,044;-0,025;-0,027;-0,023;-0,036;-0,075;0,030;-0,147;
2024-06-19;0,042;-0,033;-0,052;;;;-0,018;;0,039;-0,045;-0,025;-0,026;-0,022;-0,037;;0,031;-0,143;
2024-06-20;0,043;-0,033;-0,051;;-0,324;-0,005;-0,013;0,030;0,045;-0,042;-0,025;-0,026;-0,023;-0,033;-0,076;0,033;-0,142;
2024-06-24;;-0,033;-0,053;;;;-0,010;0,031;0,045;-0,041;;-0,026;-0,022;-0,032;;;;
2024-06-25;0,043;;;;-0,332;-0,004;;;;;-0,025;;;;-0,076;0,035;-0,143;
2024-06-26;0,044;-0,033;-0,051;;-0,328;-0,002;-0,016;0,031;0,038;-0,043;-0,025;-0,026;-0,022;-0,036;-0,075;0,037;-0,142;
2024-06-27;0,046;-0,033;-0,050;;-0,321;-0,002;-0,015;0,035;0,042;-0,043;-0,025;-0,026;-0,022;-0,035;-0,074;0,036;-0,141;
2024-06-28;0,046;-0,033;-0,051;;;;-0,014;0,036;0,041;-0,042;-0,025;-0,026;-0,021;-0,034;-0,077;0,039;-0,141;
2024-07-01;0,042;-0,033;-0,050;;;;-0,012;0,035;0,043;-0,041;-0,026;-0,026;-0,022;-0,032;-0,074;0,040;-0,140;
2024-07-02;0,045;-0,033;-0,050;;;;-0,014;0,033;0,042;-0,043;-0,026;-0,026;-0,023;-0,035;-0,074;0,037;-0,142;
2024-07-03;0,044;-0,033;-0,049;;-0,310;-0,002;-0,011;0,033;0,045;-0,041;-0,025;-0,026;-0,023;-0,031;-0,077;0,034;-0,143;
2024-07-04;0,043;-0,032;-0,049;;;;-0,009;;0,046;-0,041;-0,025;-0,026;-0,022;-0,031;;0,038;-0,138;
2024-07-05;0,043;-0,032;-0,048;;;;-0,009;0,036;0,048;-0,040;-0,024;-0,025;-0,022;-0,030;-0,073;0,037;;
2024-07-08;0,044;-0,032;-0,046;;-0,301;-0,003;-0,008;0,039;0,050;-0,040;-0,023;-0,025;-0,022;-0,030;-0,071;0,036;-0,134;
2024-07-09;0,043;-0,032;-0,046;;;;-0,012;0,037;0,048;-0,041;-0,024;-0,025;-0,022;-0,033;-0,070;0,035;-0,132;
2024-07-10;0,046;-0,032;-0,044;;-0,286;;-0,011;0,038;0,048;-0,041;-0,023;-0,025;-0,021;-0,033;-0,067;0,039;-0,131;
2024-07-11;0,051;-0,032;-0,045;;;;-0,007;0,043;0,051;-0,038;-0,022;-0,025;-0,020;-0,028;-0,076;0,042;-0,131;
2024-07-12;;-0,032;-0,042;;;;0,003;0,052;0,063;-0,030;;-0,025;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,057;;;;-0,277;-0,004;;;;;-0,022;;;;-0,082;0,031;-0,139;
2024-07-22;0,064;-0,031;-0,042;;-0,276;-0,000;0,003;0,055;0,061;-0,031;-0,022;-0,024;-0,018;-0,019;-0,075;0,038;-0,136;
2024-07-23;0,071;-0,031;-0,041;;-0,271;0,003;0,002;0,061;0,059;-0,031;-0,021;-0,024;-0,017;-0,020;-0,075;0,039;-0,135;
2024-07-24;0,065;-0,031;-0,045;;-0,271;-0,004;-0,002;0,057;0,057;-0,034;-0,021;-0,024;-0,017;-0,024;-0,088;0,038;-0,142;
2024-07-25;;-0,030;-0,047;;;;-0,004;0,055;0,054;-0,038;;-0,024;-0,017;-0,031;;;;
2024-07-26;0,071;;;;-0,282;-0,005;;;;;-0,020;;;;-0,088;0,039;-0,145;
2024-07-29;0,071;-0,030;-0,045;;-0,277;-0,006;-0,001;0,061;0,058;-0,032;-0,019;-0,023;-0,016;-0,022;-0,087;0,040;-0,145;
2024-07-30;0,070;-0,030;-0,047;;-0,276;-0,006;0,000;0,059;0,060;-0,032;-0,019;-0,023;-0,016;-0,021;-0,095;0,044;-0,149;
2024-07-31;0,072;-0,030;-0,045;;-0,269;-0,004;0,002;0,063;0,062;-0,031;-0,018;-0,023;-0,016;-0,020;-0,086;0,048;-0,144;
2024-08-01;0,066;-0,030;-0,050;;-0,276;-0,012;-0,008;0,054;0,054;-0,032;-0,017;-0,023;-0,015;-0,023;-0,096;0,039;-0,147;
2024-08-02;;-0,030;-0,060;;-0,283;-0,017;-0,020;0,037;0,040;-0,042;;-0,023;-0,014;-0,042;;;;
2024-08-05;0,043;;;;;;;;;;-0,018;;;;-0,128;0,009;-0,181;
2024-08-06;0,041;-0,030;-0,065;;-0,303;-0,034;-0,030;0,033;0,031;-0,049;-0,018;-0,023;-0,013;-0,056;-0,120;0,007;-0,177;
2024-08-07;0,040;-0,030;-0,066;;-0,316;-0,037;-0,021;0,032;0,039;-0,043;-0,019;-0,023;-0,016;-0,044;-0,128;0,012;-0,171;
2024-08-08;0,043;-0,030;-0,062;;-0,310;-0,033;-0,022;0,035;0,038;-0,045;-0,018;-0,023;-0,015;-0,047;-0,113;0,016;-0,165;
2024-08-09;0,045;-0,029;-0,060;;-0,303;-0,028;-0,019;0,035;0,043;-0,043;-0,018;-0,023;-0,015;-0,044;-0,111;0,022;-0,161;
2024-08-12;0,043;-0,029;-0,060;;-0,288;-0,028;-0,020;0,034;0,041;-0,043;-0,018;-0,022;-0,014;-0,044;-0,109;0,020;-0,156;
2024-08-13;0,047;-0,029;-0,057;;-0,282;-0,023;-0,020;0,040;0,043;-0,042;-0,017;-0,022;-0,013;-0,042;;;;
2024-08-14;0,047;;;;-0,284;-0,023;;;;;-0,017;;;;-0,103;0,027;-0,157;
2024-08-15;;-0,029;-0,051;;;;-0,014;0,048;0,049;-0,037;;-0,022;-0,015;-0,033;-0,093;0,033;;
2024-08-16;0,055;-0,029;-0,051;;-0,269;-0,011;-0,015;0,049;0,049;-0,037;-0,018;-0,022;-0,014;-0,033;-0,092;0,037;-0,145;
2024-08-19;0,055;-0,029;-0,051;;-0,264;-0,010;-0,012;0,044;0,052;-0,036;-0,018;-0,022;-0,014;-0,031;-0,095;0,035;-0,150;
2024-08-20;0,051;-0,029;-0,053;;-0,264;-0,014;-0,014;0,042;0,051;-0,035;-0,017;-0,022;-0,014;-0,031;-0,101;0,031;-0,153;
2024-08-21;0,051;-0,028;-0,052;;-0,264;-0,015;-0,015;0,042;0,048;-0,037;-0,016;-0,022;-0,013;-0,033;-0,099;0,029;-0,155;
2024-08-22;;-0,028;-0,052;;;;-0,013;0,043;0,051;-0,034;;-0,022;-0,013;-0,029;;;;
2024-08-27;0,051;;;;-0,271;-0,013;;;;;-0,017;;;;-0,101;0,030;-0,157;
2024-08-28;0,051;-0,027;-0,051;;-0,282;-0,017;-0,009;0,041;0,059;-0,031;-0,017;-0,021;-0,014;-0,023;-0,105;0,029;;
2024-08-29;0,054;-0,027;-0,050;;-0,278;-0,015;-0,005;0,042;0,063;-0,031;-0,017;-0,021;-0,014;-0,022;-0,102;0,034;-0,155;
2024-08-30;0,056;-0,027;-0,047;;-0,277;-0,011;-0,002;0,042;0,066;-0,030;-0,017;-0,021;-0,014;-0,020;-0,097;0,040;-0,153;
2024-09-02;0,057;-0,027;-0,048;;;;-0,003;;0,063;-0,031;-0,018;-0,021;-0,015;-0,022;;0,038;-0,155;
2024-09-03;0,050;-0,027;-0,052;;-0,290;-0,015;-0,008;0,042;0,056;-0,031;-0,017;-0,021;-0,014;-0,023;-0,106;0,035;-0,159;
2024-09-04;;-0,027;-0,054;;;;-0,010;0,033;0,054;-0,035;;-0,021;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,065;;;;-0,257;0,003;;;;;-0,014;;;;-0,079;0,022;-0,122;
2024-10-11;0,070;-0,025;-0,042;;-0,253;0,006;-0,008;0,052;0,052;-0,031;-0,014;-0,020;-0,014;-0,023;-0,076;0,027;-0,120;
2024-10-14;0,072;-0,024;-0,040;;;;-0,006;0,056;0,053;-0,031;-0,014;-0,019;-0,014;-0,024;-0,072;0,029;-0,120;
2024-10-15;0,070;-0,024;-0,042;;-0,245;0,008;-0,007;0,053;0,052;-0,030;-0,012;-0,019;-0,013;-0,022;-0,078;0,023;-0,128;
2024-10-16;0,069;-0,024;-0,040;;-0,243;0,007;-0,010;0,055;0,050;-0,032;-0,012;-0,019;-0,012;-0,027;-0,073;0,024;-0,126;
2024-10-17;0,075;-0,024;-0,040;;-0,230;0,012;-0,010;0,057;0,053;-0,031;-0,012;-0,019;-0,012;-0,026;-0,071;0,024;-0,122;
2024-10-18;0,072;-0,024;-0,039;;-0,214;0,013;-0,008;0,059;0,054;-0,031;-0,011;-0,019;-0,012;-0,026;-0,069;0,026;-0,118;
2024-10-21;0,070;-0,024;-0,039;;-0,210;0,012;-0,012;0,056;0,049;-0,031;-0,012;-0,019;-0,013;-0,025;-0,070;0,023;-0,119;
2024-10-22;0,066;-0,024;-0,040;;-0,203;0,012;-0,014;0,050;0,049;-0,034;-0,012;-0,019;-0,014;-0,030;-0,070;0,018;-0,121;
2024-10-23;0,064;-0,024;-0,041;;-0,207;0,011;-0,012;0,051;0,046;-0,034;-0,012;-0,019;-0,014;-0,029;-0,073;0,022;-0,115;
2024-10-24;0,062;-0,023;-0,042;;-0,216;0,013;-0,016;0,051;0,041;-0,034;-0,011;-0,019;-0,013;-0,031;-0,073;0,017;-0,122;
2024-10-25;;-0,023;-0,041;;;;-0,012;0,051;0,044;-0,034;;-0,019;-0,013;-0,031;;;;
2024-10-28;0,065;;;;-0,225;0,016;;;;;-0,012;;;;-0,071;0,019;-0,118;
2024-10-29;0,067;-0,023;-0,039;;-0,216;0,018;-0,008;0,056;0,050;-0,031;-0,012;-0,019;-0,012;-0,025;-0,068;0,020;-0,118;
2024-10-30;0,064;-0,023;-0,040;;-0,221;0,016;-0,013;0,055;0,047;-0,034;-0,013;-0,019;-0,012;-0,031;-0,070;0,018;-0,122;
2024-10-31;0,060;-0,023;-0,045;;-0,231;0,011;-0,018;0,051;0,043;-0,038;-0,014;-0,019;-0,013;-0,039;-0,078;0,016;-0,126;
2024-11-01;;-0,023;-0,042;;;;-0,017;0,053;0,043;;;;;;-0,074;0,020;-0,123;
2024-11-04;;-0,023;-0,042;;;;-0,013;0,052;0,046;-0,036;;-0,019;-0,013;-0,033;;;;
2024-11-05;0,071;;;;-0,236;0,017;;;;;-0,014;;;;-0,068;0,017;-0,116;
2024-11-06;0,081;-0,023;-0,036;;-0,242;0,027;-0,016;0,063;0,040;-0,036;-0,012;-0,019;-0,014;-0,033;-0,053;0,014;-0,113;
2024-11-07;;-0,023;-0,037;;;;-0,009;0,062;0,046;-0,034;;-0,019;-0,015;-0,028;;;;
2024-11-08;0,077;;;;-0,243;0,025;;;;;-0,012;;;;-0,049;0,016;-0,112;
2024-11-11;;-0,022;-0,034;;;;-0,011;0,068;0,051;-0,034;;-0,018;-0,013;-0,029;;;;
2024-11-12;0,079;;;;-0,270;0,031;;;;;-0,011;;;;-0,047;0,013;-0,119;
2024-11-13;0,080;-0,022;-0,035;;-0,276;0,032;-0,022;0,065;0,041;-0,042;-0,012;-0,018;-0,013;-0,044;-0,047;0,011;-0,121;
2024-11-14;;-0,022;-0,035;;;;-0,018;0,064;0,043;-0,039;;-0,018;-0,013;-0,038;;;;
2024-11-15;0,072;;;;-0,277;0,029;;;;;-0,011;;;;-0,055;0,004;-0,124;
2024-11-18;0,070;-0,022;-0,039;;-0,259;0,033;-0,028;0,056;0,029;-0,045;-0,012;-0,018;-0,013;-0,049;-0,054;0,002;-0,125;
2024-11-19;0,068;-0,022;-0,038;;-0,250;0,032;-0,031;0,056;0,027;-0,047;-0,011;-0,018;-0,013;-0,054;-0,052;-0,001;-0,124;
2024-11-20;0,071;-0,022;-0,036;;-0,250;0,031;-0,035;0,059;0,023;-0,046;-0,012;-0,018;-0,013;-0,051;-0,048;0,002;-0,120;
2024-11-21;0,077;-0,022;-0,034;;-0,239;0,035;-0,033;0,065;0,025;-0,047;-0,011;-0,018;-0,013;-0,052;-0,045;0,002;-0,122;
2024-11-22;0,085;-0,022;-0,034;;-0,235;0,041;-0,029;0,069;0,031;-0,042;-0,010;-0,018;-0,012;-0,044;-0,046;0,009;-0,120;
2024-11-25;0,086;-0,021;-0,033;;-0,249;0,044;-0,025;0,072;0,035;-0,042;-0,010;-0,018;-0,011;-0,045;-0,047;0,011;-0,121;
2024-11-26;0,081;-0,021;-0,033;;-0,248;0,042;-0,029;0,071;0,032;-0,042;-0,010;-0,017;-0,011;-0,046;-0,042;0,007;-0,122;
2024-11-27;;-0,021;-0,034;;-0,249;0,037;-0,027;0,065;0,034;-0,042;;-0,017;-0,010;-0,046;-0,048;;;
2024-11-28;0,077;;;;;;;;;;-0,008;;;;;0,005;-0,131;
2024-11-29;0,080;-0,021;-0,033;;-0,250;0,038;-0,023;0,069;0,039;-0,039;-0,008;-0,017;-0,010;-0,042;-0,045;0,009;-0,132;
2024-12-02;0,082;-0,021;-0,030;;-0,257;0,042;-0,017;0,073;0,043;-0,035;-0,006;-0,017;-0,009;-0,034;-0,040;0,013;-0,123;
