
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,004;-0,044;-0,094;;-0,418;-0,063;-0,071;0,013;-0,016;-0,086;-0,028;-0,036;-0,032;-0,086;-0,187;-0,015;;
2024-02-01;0,003;-0,044;-0,092;;-0,403;-0,057;-0,071;0,010;-0,018;-0,084;-0,028;-0,036;-0,032;-0,084;-0,177;-0,019;-0,209;
2024-02-02;;-0,044;-0,090;;;;-0,071;0,018;-0,018;-0,084;;-0,036;-0,032;-0,084;;;;
2024-02-05;0,004;;;;-0,422;-0,053;;;;;-0,031;;;;-0,163;-0,018;-0,198;
2024-02-06;0,010;-0,044;-0,090;;-0,415;-0,049;-0,070;0,020;-0,016;-0,086;-0,031;-0,036;-0,033;-0,086;-0,167;-0,014;-0,194;
2024-02-07;0,009;-0,044;-0,088;;-0,421;-0,051;-0,067;0,020;-0,012;-0,083;-0,031;-0,036;-0,033;-0,082;-0,164;-0,016;-0,195;
2024-02-08;0,012;-0,044;-0,088;;-0,425;-0,048;-0,065;0,021;-0,010;-0,083;-0,032;-0,036;-0,034;-0,082;-0,162;-0,014;-0,193;
2024-02-09;0,012;-0,044;-0,087;;-0,430;-0,047;-0,066;0,022;-0,013;-0,086;-0,032;-0,036;-0,035;-0,085;-0,159;-0,014;-0,194;
2024-02-12;0,013;-0,044;-0,087;;-0,428;-0,047;-0,062;0,023;-0,010;-0,083;-0,032;-0,036;-0,035;-0,082;-0,161;-0,011;;
2024-02-13;;-0,044;-0,088;;-0,450;-0,053;-0,064;0,024;-0,014;-0,087;-0,032;-0,036;-0,035;-0,087;-0,161;-0,012;;
2024-02-14;0,015;-0,044;-0,086;;-0,443;-0,043;-0,061;0,021;-0,009;-0,085;-0,032;-0,036;-0,035;-0,083;-0,156;-0,011;-0,189;
2024-02-15;0,016;-0,043;-0,086;;-0,436;-0,044;-0,055;0,025;-0,001;-0,081;-0,031;-0,036;-0,036;-0,078;-0,157;-0,006;-0,189;
2024-02-16;0,014;-0,043;-0,087;;-0,435;-0,047;-0,052;0,028;0,001;-0,078;-0,033;-0,036;-0,035;-0,073;-0,159;-0,004;-0,186;
2024-02-19;0,014;-0,043;-0,087;;;;-0,053;;0,002;-0,078;-0,032;-0,036;-0,036;-0,072;;-0,004;-0,189;
2024-02-20;0,013;-0,043;-0,089;;-0,435;-0,050;-0,055;0,022;-0,002;-0,079;-0,031;-0,036;-0,035;-0,075;-0,167;-0,006;-0,192;
2024-02-21;0,014;-0,043;-0,090;;-0,441;-0,054;-0,055;0,020;-0,002;-0,080;-0,032;-0,035;-0,035;-0,076;-0,171;-0,010;-0,190;
2024-02-22;0,015;-0,043;-0,086;;-0,457;-0,049;-0,053;0,025;0,002;-0,076;-0,032;-0,035;-0,035;-0,070;-0,162;-0,005;-0,186;
2024-02-23;;-0,043;-0,086;;;;-0,051;0,025;-0,000;-0,075;;-0,035;-0,035;-0,069;;;;
2024-02-26;0,015;;;;-0,455;-0,047;;;;;-0,031;;;;-0,161;-0,004;-0,188;
2024-02-27;0,016;-0,043;-0,087;;-0,460;-0,049;-0,053;0,025;-0,002;-0,076;-0,032;-0,035;-0,036;-0,069;-0,159;-0,005;-0,187;
2024-02-28;0,018;-0,043;-0,087;;-0,459;-0,045;-0,053;0,027;-0,004;-0,077;-0,032;-0,035;-0,036;-0,071;-0,156;-0,004;-0,189;
2024-02-29;0,021;-0,042;-0,085;;-0,450;-0,045;-0,051;0,032;-0,001;-0,075;-0,032;-0,035;-0,035;-0,068;-0,153;-0,004;-0,186;
2024-03-01;0,023;-0,042;-0,083;;-0,435;-0,038;-0,046;0,036;0,004;-0,074;-0,031;-0,035;-0,035;-0,067;-0,149;-0,000;;
2024-03-04;;-0,042;-0,082;;;;-0,048;0,038;0,001;-0,074;;-0,035;-0,034;-0,067;;;;
2024-03-05;0,022;;;;-0,411;-0,041;;;;;-0,030;;;;-0,148;0,001;-0,183;
2024-03-06;0,025;-0,041;-0,084;;-0,406;-0,040;-0,053;0,035;-0,002;-0,072;-0,030;-0,034;-0,032;-0,066;-0,147;0,003;-0,183;
2024-03-07;0,026;-0,041;-0,083;;-0,403;-0,039;-0,051;0,037;0,002;-0,071;-0,029;-0,034;-0,032;-0,064;-0,143;0,009;-0,185;
2024-03-08;0,024;-0,041;-0,083;;-0,406;-0,044;-0,048;0,038;0,005;-0,067;-0,028;-0,034;-0,030;-0,059;-0,149;0,011;-0,188;
2024-03-11;0,022;-0,041;-0,084;;-0,401;-0,044;-0,050;0,036;0,005;-0,069;-0,028;-0,034;-0,031;-0,062;-0,152;0,008;-0,188;
2024-03-12;0,025;-0,041;-0,081;;-0,407;-0,039;-0,043;0,039;0,008;-0,066;-0,028;-0,034;-0,031;-0,057;-0,146;0,015;-0,184;
2024-03-13;0,024;-0,040;-0,082;;-0,399;-0,037;-0,042;0,039;0,007;-0,065;-0,028;-0,034;-0,031;-0,055;-0,146;0,013;-0,187;
2024-03-14;0,024;-0,041;-0,082;;-0,403;-0,037;-0,042;0,040;0,008;-0,066;-0,029;-0,034;-0,032;-0,056;-0,144;0,015;-0,184;
2024-03-15;0,026;-0,042;-0,083;;-0,398;-0,037;-0,042;0,038;0,007;-0,065;-0,029;-0,034;-0,032;-0,054;-0,144;0,014;-0,188;
2024-03-18;0,026;-0,042;-0,079;;-0,401;-0,037;-0,044;0,044;0,005;-0,068;-0,029;-0,034;-0,033;-0,059;-0,139;0,013;-0,186;
2024-03-19;0,032;-0,041;-0,079;;-0,404;-0,030;-0,041;0,043;0,009;-0,067;-0,029;-0,034;-0,032;-0,058;-0,138;0,015;-0,190;
2024-03-20;0,033;-0,041;-0,077;;-0,393;-0,028;-0,041;0,045;0,011;-0,066;-0,029;-0,034;-0,032;-0,056;-0,132;0,015;-0,184;
2024-03-21;0,036;-0,041;-0,074;;-0,395;-0,028;-0,034;0,051;0,020;-0,061;-0,028;-0,033;-0,032;-0,047;-0,127;0,023;-0,177;
2024-03-22;;-0,041;-0,073;;;;-0,032;0,052;0,019;-0,059;;-0,033;-0,031;-0,046;;;;
2024-03-25;0,035;;;;-0,390;-0,025;;;;;-0,028;;;;-0,124;0,022;-0,178;
2024-03-26;0,038;-0,041;-0,073;;-0,390;-0,025;-0,030;0,052;0,023;-0,060;-0,028;-0,033;-0,032;-0,047;-0,125;0,024;-0,175;
2024-03-27;0,042;-0,041;-0,071;;;;-0,032;0,053;0,024;-0,059;-0,026;-0,033;-0,031;-0,047;-0,123;0,021;-0,176;
2024-03-28;0,044;-0,041;-0,070;;-0,362;-0,020;-0,032;0,057;0,024;-0,061;-0,026;-0,033;-0,031;-0,049;;;;
2024-04-02;0,040;-0,040;-0,072;;-0,348;-0,021;-0,033;0,049;0,024;-0,061;-0,027;-0,033;-0,032;-0,049;-0,121;0,018;-0,163;
2024-04-03;0,039;-0,040;-0,073;;-0,341;-0,024;-0,031;0,048;0,024;-0,062;-0,027;-0,033;-0,033;-0,050;-0,119;0,020;-0,169;
2024-04-04;0,033;-0,040;-0,074;;-0,349;-0,032;-0,030;0,049;0,023;-0,061;-0,026;-0,033;-0,032;-0,049;-0,128;0,021;;
2024-04-05;0,037;-0,040;-0,073;;-0,336;-0,030;-0,033;0,047;0,019;-0,063;-0,026;-0,033;-0,032;-0,053;-0,120;0,019;-0,166;
2024-04-08;0,034;-0,040;-0,074;;-0,340;-0,031;-0,032;0,047;0,022;-0,061;-0,027;-0,033;-0,033;-0,049;-0,124;0,020;-0,168;
2024-04-09;0,033;-0,040;-0,073;;-0,336;-0,035;-0,035;0,044;0,019;-0,062;-0,026;-0,032;-0,032;-0,050;-0,126;0,019;-0,167;
2024-04-10;0,033;-0,040;-0,073;;-0,342;-0,038;-0,035;0,047;0,017;-0,064;-0,027;-0,032;-0,032;-0,053;-0,121;0,019;-0,160;
2024-04-11;0,036;-0,040;-0,072;;-0,329;-0,031;-0,037;0,048;0,017;-0,065;-0,028;-0,032;-0,033;-0,055;-0,114;0,018;-0,157;
2024-04-12;0,036;-0,040;-0,072;;-0,332;-0,033;-0,039;0,051;0,014;-0,063;-0,026;-0,032;-0,031;-0,052;-0,116;0,018;-0,159;
2024-04-15;0,038;-0,040;-0,075;;-0,333;-0,034;-0,038;0,048;0,015;-0,060;-0,028;-0,032;-0,032;-0,048;-0,123;0,021;-0,166;
2024-04-16;0,035;-0,040;-0,076;;-0,335;;-0,044;0,044;0,009;-0,068;-0,029;-0,032;-0,033;-0,059;-0,123;0,014;-0,174;
2024-04-17;0,034;-0,040;-0,077;;-0,328;-0,034;-0,045;0,043;0,009;-0,066;-0,029;-0,032;-0,033;-0,056;-0,123;0,018;-0,171;
2024-04-18;;-0,040;-0,077;;;;-0,044;0,042;0,008;-0,067;;-0,032;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,129;0,015;;
2024-04-23;0,045;;;;-0,336;-0,032;;;;;-0,028;;;;;;-0,175;
2024-04-24;;-0,039;-0,075;;;;-0,039;0,044;0,014;-0,063;;-0,032;-0,033;-0,052;;;;
2024-04-25;0,045;;;;-0,322;-0,036;;;;;-0,030;;;;-0,124;0,018;-0,168;
2024-04-26;0,050;-0,039;-0,072;;-0,318;-0,031;-0,037;0,048;0,017;-0,062;-0,030;-0,032;-0,032;-0,051;-0,117;0,026;-0,159;
2024-04-29;0,051;-0,039;-0,071;;-0,313;-0,029;-0,032;0,049;0,021;-0,060;-0,028;-0,031;-0,032;-0,048;-0,119;0,029;-0,159;
2024-04-30;0,048;-0,039;-0,072;;-0,330;-0,034;-0,031;0,048;0,023;-0,060;-0,030;-0,031;-0,032;-0,047;-0,123;0,034;-0,160;
2024-05-02;0,048;-0,039;-0,073;;-0,330;-0,032;-0,035;0,044;0,018;-0,064;-0,029;-0,031;-0,032;-0,052;-0,122;0,030;-0,159;
2024-05-03;;-0,039;-0,071;;;;-0,032;0,045;0,027;-0,061;;-0,031;-0,030;-0,048;;;;
2024-05-06;0,051;;;;-0,325;-0,025;;;;;-0,027;;;;-0,115;0,033;-0,154;
2024-05-07;0,054;-0,038;-0,067;;-0,325;-0,025;-0,024;0,051;0,039;-0,057;-0,026;-0,030;-0,028;-0,041;-0,114;0,037;-0,154;
2024-05-08;0,060;-0,038;-0,067;;;;-0,024;0,053;0,042;-0,054;-0,027;-0,030;-0,028;-0,037;-0,110;0,038;-0,151;
2024-05-10;0,065;-0,038;-0,067;;-0,309;-0,022;-0,019;0,052;0,046;-0,050;-0,028;-0,030;-0,029;-0,030;-0,107;0,045;-0,149;
2024-05-13;0,062;-0,038;-0,065;;-0,314;-0,021;-0,019;0,053;0,045;-0,049;-0,027;-0,030;-0,028;-0,029;-0,108;0,045;-0,148;
2024-05-14;0,064;-0,038;-0,065;;-0,309;-0,018;-0,017;0,054;0,048;-0,049;-0,028;-0,030;-0,028;-0,028;-0,105;0,047;-0,144;
2024-05-15;0,065;-0,037;-0,064;;-0,306;-0,017;-0,017;0,056;0,050;-0,047;-0,026;-0,030;-0,027;-0,025;-0,102;0,049;;
2024-05-16;0,059;-0,037;-0,063;;-0,312;-0,020;-0,018;0,055;0,053;-0,048;-0,026;-0,030;-0,027;-0,029;-0,106;0,047;-0,141;
2024-05-17;0,060;-0,037;-0,062;;-0,298;-0,017;-0,019;0,053;0,053;-0,050;-0,027;-0,030;-0,028;-0,031;;;;
2024-05-20;;-0,037;-0,062;;;;-0,017;0,052;0,055;-0,047;;-0,030;-0,028;-0,025;;;;
2024-05-21;0,060;-0,037;-0,062;;-0,297;-0,019;-0,018;0,052;0,054;-0,047;-0,027;-0,029;-0,027;-0,026;-0,098;0,048;-0,146;
2024-05-22;0,060;-0,037;-0,061;;-0,311;-0,021;-0,017;0,053;0,056;-0,046;-0,027;-0,029;-0,027;-0,024;-0,099;0,045;-0,144;
2024-05-23;0,060;-0,037;-0,063;;-0,319;-0,021;-0,018;0,051;0,056;-0,046;-0,028;-0,029;-0,028;-0,024;-0,100;0,048;-0,145;
2024-05-24;0,061;-0,037;-0,063;;-0,313;-0,018;-0,020;0,047;0,056;-0,048;-0,028;-0,029;-0,028;-0,027;;0,048;-0,151;
2024-05-27;;-0,037;-0,063;;;;-0,020;;0,055;-0,048;;-0,029;-0,028;-0,027;;;;
2024-05-28;0,051;;;;-0,310;-0,025;;;;;-0,028;;;;-0,100;0,048;-0,153;
2024-05-29;0,045;-0,036;-0,065;;-0,319;-0,027;-0,027;0,038;0,047;-0,052;-0,029;-0,029;-0,028;-0,034;-0,099;0,043;-0,156;
2024-05-30;0,048;-0,036;-0,068;;-0,312;-0,023;-0,025;0,032;0,050;-0,052;-0,029;-0,029;-0,028;-0,034;-0,106;0,044;-0,164;
2024-05-31;;-0,036;-0,068;;;;-0,023;0,026;0,055;-0,051;;-0,029;-0,028;-0,032;;;;
2024-06-03;0,041;;;;-0,319;-0,028;;;;;-0,027;;;;-0,111;0,046;-0,167;
2024-06-04;0,039;-0,036;-0,069;;-0,339;-0,030;-0,026;0,024;0,048;-0,051;-0,027;-0,029;-0,026;-0,034;-0,111;0,041;-0,175;
2024-06-05;0,043;-0,036;-0,067;;-0,334;-0,026;-0,023;0,027;0,051;-0,050;-0,026;-0,028;-0,026;-0,032;-0,104;0,042;-0,161;
2024-06-07;0,040;-0,036;-0,064;;-0,348;-0,030;-0,021;0,033;0,050;-0,049;-0,028;-0,029;-0,027;-0,029;-0,103;0,044;-0,162;
2024-06-10;0,045;-0,036;-0,065;;-0,334;-0,023;-0,026;0,028;0,049;-0,051;-0,029;-0,028;-0,027;-0,032;-0,098;0,043;;
2024-06-11;0,041;-0,035;-0,065;;-0,343;-0,026;-0,025;0,026;0,048;-0,050;-0,028;-0,028;-0,026;-0,032;-0,100;0,039;-0,165;
2024-06-12;0,045;-0,035;-0,063;;-0,340;-0,021;-0,017;0,025;0,058;-0,044;-0,027;-0,028;-0,025;-0,021;-0,103;0,043;-0,172;
2024-06-13;0,040;-0,035;-0,063;;-0,356;-0,027;-0,023;0,026;0,053;-0,047;-0,026;-0,028;-0,024;-0,027;-0,095;0,037;-0,160;
2024-06-14;0,039;-0,035;-0,063;;-0,348;-0,024;-0,028;0,024;0,046;-0,050;-0,025;-0,028;-0,023;-0,033;-0,094;0,033;-0,157;
2024-06-17;0,040;-0,035;-0,063;;-0,349;-0,021;-0,028;0,023;0,040;-0,052;-0,026;-0,028;-0,024;-0,035;-0,091;0,032;-0,157;
2024-06-18;0,040;-0,035;-0,063;;-0,346;-0,022;-0,027;0,024;0,042;-0,052;-0,026;-0,028;-0,024;-0,036;-0,092;0,030;-0,157;
2024-06-19;0,038;-0,035;-0,063;;;;-0,029;;0,040;-0,053;-0,026;-0,027;-0,023;-0,037;;0,031;-0,153;
2024-06-20;0,039;-0,035;-0,063;;-0,337;-0,023;-0,024;0,022;0,046;-0,050;-0,026;-0,027;-0,024;-0,033;-0,093;0,033;-0,152;
2024-06-24;;-0,034;-0,064;;;;-0,021;0,023;0,047;-0,050;;-0,027;-0,023;-0,032;;;;
2024-06-25;0,039;;;;-0,344;-0,021;;;;;-0,025;;;;-0,093;0,035;-0,153;
2024-06-26;0,040;-0,034;-0,063;;-0,341;-0,020;-0,027;0,024;0,039;-0,052;-0,026;-0,027;-0,023;-0,036;-0,092;0,037;-0,151;
2024-06-27;0,042;-0,034;-0,061;;-0,333;-0,020;-0,026;0,027;0,044;-0,051;-0,026;-0,027;-0,023;-0,035;-0,091;0,036;-0,151;
2024-06-28;0,041;-0,034;-0,063;;;;-0,025;0,029;0,042;-0,050;-0,026;-0,027;-0,022;-0,034;-0,094;0,039;-0,151;
2024-07-01;0,038;-0,034;-0,061;;;;-0,023;0,028;0,044;-0,050;-0,027;-0,027;-0,024;-0,032;-0,091;0,040;-0,150;
2024-07-02;0,040;-0,034;-0,061;;;;-0,025;0,026;0,043;-0,051;-0,027;-0,027;-0,024;-0,035;-0,091;0,037;-0,152;
2024-07-03;0,040;-0,034;-0,061;;-0,322;-0,020;-0,022;0,025;0,046;-0,049;-0,025;-0,027;-0,024;-0,031;-0,094;0,034;-0,153;
2024-07-04;0,039;-0,034;-0,060;;;;-0,020;;0,047;-0,049;-0,026;-0,027;-0,023;-0,031;;0,038;-0,147;
2024-07-05;0,038;-0,034;-0,060;;;;-0,020;0,028;0,049;-0,048;-0,025;-0,027;-0,023;-0,030;-0,090;0,037;;
2024-07-08;0,040;-0,034;-0,058;;-0,314;-0,021;-0,018;0,031;0,051;-0,048;-0,024;-0,026;-0,023;-0,030;-0,088;0,036;-0,143;
2024-07-09;0,039;-0,033;-0,058;;;;-0,023;0,029;0,049;-0,050;-0,025;-0,026;-0,023;-0,033;-0,087;0,035;-0,142;
2024-07-10;0,042;-0,033;-0,056;;-0,298;;-0,022;0,030;0,049;-0,049;-0,024;-0,026;-0,022;-0,033;-0,084;0,039;-0,141;
2024-07-11;0,046;-0,033;-0,057;;;;-0,018;0,035;0,053;-0,046;-0,023;-0,026;-0,021;-0,028;-0,093;0,042;-0,141;
2024-07-12;;-0,033;-0,054;;;;-0,008;0,045;0,064;-0,038;;-0,026;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,052;;;;-0,290;-0,022;;;;;-0,023;;;;-0,099;0,031;-0,149;
2024-07-22;0,060;-0,032;-0,054;;-0,289;-0,018;-0,008;0,047;0,062;-0,039;-0,023;-0,025;-0,019;-0,019;-0,092;0,038;-0,146;
2024-07-23;0,066;-0,032;-0,053;;-0,284;-0,015;-0,009;0,053;0,060;-0,040;-0,022;-0,025;-0,018;-0,020;-0,092;0,039;-0,145;
2024-07-24;0,061;-0,032;-0,057;;-0,284;-0,022;-0,013;0,049;0,058;-0,042;-0,022;-0,025;-0,018;-0,024;-0,105;0,038;-0,152;
2024-07-25;;-0,032;-0,059;;;;-0,015;0,048;0,055;-0,046;;-0,025;-0,018;-0,031;;;;
2024-07-26;0,066;;;;-0,294;-0,023;;;;;-0,021;;;;-0,105;0,039;-0,155;
2024-07-29;0,067;-0,031;-0,057;;-0,290;-0,024;-0,012;0,053;0,060;-0,040;-0,020;-0,025;-0,017;-0,022;-0,104;0,040;-0,155;
2024-07-30;0,066;-0,032;-0,058;;-0,289;-0,024;-0,011;0,052;0,061;-0,040;-0,020;-0,025;-0,017;-0,021;-0,112;0,044;-0,159;
2024-07-31;0,067;-0,031;-0,056;;-0,281;-0,022;-0,009;0,055;0,063;-0,039;-0,019;-0,024;-0,017;-0,020;-0,103;0,048;-0,153;
2024-08-01;0,062;-0,031;-0,061;;-0,289;-0,030;-0,019;0,047;0,056;-0,040;-0,018;-0,024;-0,016;-0,023;-0,113;0,039;-0,157;
2024-08-02;;-0,031;-0,071;;-0,296;-0,035;-0,031;0,029;0,042;-0,050;;-0,024;-0,015;-0,042;;;;
2024-08-05;0,039;;;;;;;;;;-0,019;;;;-0,145;0,009;-0,191;
2024-08-06;0,037;-0,031;-0,077;;-0,315;-0,052;-0,040;0,025;0,032;-0,058;-0,019;-0,024;-0,014;-0,056;-0,137;0,007;-0,187;
2024-08-07;0,036;-0,031;-0,078;;-0,329;-0,055;-0,032;0,024;0,041;-0,052;-0,019;-0,024;-0,017;-0,044;-0,145;0,012;-0,181;
2024-08-08;0,039;-0,031;-0,073;;-0,323;-0,051;-0,033;0,027;0,039;-0,053;-0,019;-0,024;-0,017;-0,047;-0,130;0,016;-0,175;
2024-08-09;0,040;-0,031;-0,072;;-0,315;-0,046;-0,030;0,028;0,044;-0,051;-0,019;-0,024;-0,016;-0,044;-0,128;0,022;-0,170;
2024-08-12;0,038;-0,031;-0,071;;-0,301;-0,046;-0,031;0,026;0,043;-0,051;-0,019;-0,024;-0,015;-0,044;-0,126;0,020;-0,166;
2024-08-13;0,043;-0,030;-0,068;;-0,295;-0,041;-0,031;0,032;0,044;-0,050;-0,018;-0,023;-0,015;-0,042;;;;
2024-08-14;0,043;;;;-0,297;-0,041;;;;;-0,018;;;;-0,120;0,027;-0,167;
2024-08-15;;-0,030;-0,063;;;;-0,025;0,040;0,050;-0,045;;-0,023;-0,016;-0,033;-0,110;0,033;;
2024-08-16;0,051;-0,030;-0,063;;-0,281;-0,029;-0,026;0,041;0,050;-0,045;-0,018;-0,023;-0,015;-0,033;-0,109;0,037;-0,155;
2024-08-19;0,051;-0,030;-0,062;;-0,276;-0,028;-0,023;0,037;0,053;-0,044;-0,018;-0,023;-0,015;-0,031;-0,112;0,035;-0,159;
2024-08-20;0,046;-0,030;-0,064;;-0,276;-0,032;-0,025;0,035;0,052;-0,044;-0,018;-0,023;-0,015;-0,031;-0,118;0,031;-0,163;
2024-08-21;0,046;-0,030;-0,064;;-0,276;-0,033;-0,026;0,034;0,049;-0,045;-0,017;-0,023;-0,014;-0,033;-0,116;0,029;-0,165;
2024-08-22;;-0,029;-0,064;;;;-0,024;0,035;0,052;-0,043;;-0,023;-0,015;-0,029;;;;
2024-08-27;0,047;;;;-0,284;-0,031;;;;;-0,018;;;;-0,118;0,030;-0,167;
2024-08-28;0,046;-0,029;-0,062;;-0,294;-0,035;-0,020;0,033;0,061;-0,040;-0,018;-0,023;-0,015;-0,023;-0,122;0,029;;
2024-08-29;0,050;-0,029;-0,062;;-0,290;-0,033;-0,016;0,035;0,065;-0,039;-0,018;-0,022;-0,015;-0,022;-0,119;0,034;-0,165;
2024-08-30;0,052;-0,028;-0,059;;-0,289;-0,029;-0,013;0,035;0,068;-0,038;-0,018;-0,022;-0,016;-0,020;-0,114;0,040;-0,162;
2024-09-02;0,053;-0,028;-0,059;;;;-0,014;;0,065;-0,039;-0,019;-0,022;-0,016;-0,022;;0,038;-0,164;
2024-09-03;0,046;-0,028;-0,064;;-0,302;-0,033;-0,019;0,035;0,058;-0,039;-0,018;-0,022;-0,015;-0,023;-0,123;0,035;-0,168;
2024-09-04;;-0,028;-0,066;;;;-0,021;0,026;0,055;-0,043;;-0,022;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,061;;;;-0,269;-0,015;;;;;-0,015;;;;-0,096;0,022;-0,132;
2024-10-11;0,065;-0,026;-0,054;;-0,265;-0,012;-0,019;0,044;0,053;-0,039;-0,015;-0,021;-0,015;-0,023;-0,093;0,027;-0,130;
2024-10-14;0,068;-0,026;-0,052;;;;-0,017;0,048;0,054;-0,039;-0,014;-0,021;-0,015;-0,024;-0,089;0,029;-0,130;
2024-10-15;0,065;-0,025;-0,053;;-0,257;-0,010;-0,018;0,045;0,054;-0,038;-0,013;-0,020;-0,014;-0,022;-0,095;0,023;-0,138;
2024-10-16;0,065;-0,025;-0,052;;-0,256;-0,011;-0,021;0,047;0,051;-0,040;-0,012;-0,020;-0,013;-0,027;-0,090;0,024;-0,136;
2024-10-17;0,071;-0,025;-0,051;;-0,243;-0,006;-0,021;0,049;0,054;-0,040;-0,012;-0,020;-0,013;-0,026;-0,088;0,024;-0,132;
2024-10-18;0,067;-0,025;-0,050;;-0,227;-0,005;-0,019;0,052;0,055;-0,039;-0,012;-0,020;-0,013;-0,026;-0,086;0,026;-0,128;
2024-10-21;0,066;-0,025;-0,051;;-0,222;-0,005;-0,023;0,048;0,050;-0,040;-0,013;-0,020;-0,014;-0,025;-0,087;0,023;-0,129;
2024-10-22;0,062;-0,025;-0,052;;-0,216;-0,006;-0,025;0,042;0,051;-0,043;-0,013;-0,020;-0,015;-0,030;-0,087;0,018;-0,131;
2024-10-23;0,060;-0,025;-0,053;;-0,220;-0,007;-0,023;0,043;0,048;-0,042;-0,013;-0,020;-0,015;-0,029;-0,090;0,022;-0,125;
2024-10-24;0,057;-0,025;-0,054;;-0,228;-0,005;-0,027;0,043;0,042;-0,042;-0,012;-0,020;-0,014;-0,031;-0,090;0,017;-0,132;
2024-10-25;;-0,025;-0,053;;;;-0,023;0,044;0,046;-0,043;;-0,020;-0,014;-0,031;;;;
2024-10-28;0,061;;;;-0,237;-0,002;;;;;-0,012;;;;-0,088;0,019;-0,128;
2024-10-29;0,063;-0,024;-0,051;;-0,228;-0,000;-0,019;0,048;0,051;-0,039;-0,013;-0,020;-0,014;-0,025;-0,085;0,020;-0,128;
2024-10-30;0,060;-0,024;-0,052;;-0,233;-0,002;-0,024;0,047;0,048;-0,042;-0,014;-0,020;-0,013;-0,031;-0,087;0,018;-0,132;
2024-10-31;0,056;-0,024;-0,056;;-0,244;-0,007;-0,029;0,043;0,044;-0,047;-0,015;-0,020;-0,014;-0,039;-0,095;0,016;-0,135;
2024-11-01;;-0,024;-0,054;;;;-0,028;0,046;0,045;;;;;;-0,091;0,020;-0,133;
2024-11-04;;-0,024;-0,054;;;;-0,024;0,045;0,048;-0,044;;-0,020;-0,014;-0,033;;;;
2024-11-05;0,067;;;;-0,248;-0,001;;;;;-0,015;;;;-0,085;0,017;-0,126;
2024-11-06;0,077;-0,024;-0,048;;-0,254;0,009;-0,027;0,055;0,041;-0,045;-0,013;-0,020;-0,015;-0,033;-0,070;0,014;-0,123;
2024-11-07;;-0,024;-0,048;;;;-0,020;0,055;0,047;-0,042;;-0,020;-0,016;-0,028;;;;
2024-11-08;0,073;;;;-0,256;0,007;;;;;-0,013;;;;-0,066;0,016;-0,122;
2024-11-11;;-0,024;-0,046;;;;-0,022;0,061;0,053;-0,042;;-0,020;-0,014;-0,029;;;;
2024-11-12;0,075;;;;-0,282;0,013;;;;;-0,012;;;;-0,064;0,013;-0,129;
2024-11-13;0,076;-0,023;-0,046;;-0,289;0,014;-0,032;0,057;0,042;-0,050;-0,012;-0,020;-0,015;-0,044;-0,064;0,011;-0,130;
2024-11-14;;-0,023;-0,046;;;;-0,029;0,056;0,045;-0,047;;-0,019;-0,014;-0,038;;;;
2024-11-15;0,068;;;;-0,289;0,012;;;;;-0,012;;;;-0,072;0,004;-0,134;
2024-11-18;0,066;-0,023;-0,050;;-0,271;0,015;-0,039;0,048;0,030;-0,053;-0,012;-0,019;-0,014;-0,049;-0,071;0,002;-0,135;
2024-11-19;0,064;-0,023;-0,050;;-0,263;0,014;-0,042;0,049;0,028;-0,055;-0,012;-0,019;-0,014;-0,054;-0,069;-0,001;-0,134;
2024-11-20;0,066;-0,023;-0,048;;-0,262;0,013;-0,046;0,051;0,024;-0,054;-0,012;-0,019;-0,014;-0,051;-0,065;0,002;-0,130;
2024-11-21;0,073;-0,023;-0,046;;-0,252;0,018;-0,044;0,057;0,026;-0,055;-0,012;-0,019;-0,014;-0,052;-0,062;0,002;-0,132;
2024-11-22;0,081;-0,023;-0,045;;-0,247;0,023;-0,040;0,061;0,032;-0,050;-0,011;-0,019;-0,013;-0,044;-0,063;0,009;-0,130;
2024-11-25;0,082;-0,023;-0,045;;-0,261;0,026;-0,036;0,064;0,036;-0,050;-0,011;-0,019;-0,012;-0,045;-0,064;0,011;-0,131;
2024-11-26;0,077;-0,023;-0,044;;-0,261;0,024;-0,040;0,064;0,033;-0,051;-0,011;-0,019;-0,012;-0,046;-0,059;0,007;-0,132;
2024-11-27;;-0,023;-0,046;;-0,262;0,019;-0,038;0,058;0,036;-0,050;;-0,019;-0,011;-0,046;-0,065;;;
2024-11-28;0,073;;;;;;;;;;-0,009;;;;;0,005;-0,141;
