
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,012;-0,040;-0,054;;-0,510;-0,017;-0,065;0,029;-0,025;-0,076;-0,026;-0,033;-0,029;-0,084;-0,157;-0,019;-0,156;
2024-02-02;;-0,040;-0,052;;;;-0,066;0,037;-0,025;-0,076;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,011;;;;-0,529;-0,014;;;;;-0,029;;;;-0,143;-0,018;-0,145;
2024-02-06;-0,005;-0,040;-0,052;;-0,522;-0,009;-0,064;0,039;-0,023;-0,077;-0,029;-0,033;-0,029;-0,086;-0,146;-0,014;-0,141;
2024-02-07;-0,005;-0,040;-0,051;;-0,528;-0,012;-0,061;0,038;-0,019;-0,075;-0,029;-0,033;-0,030;-0,082;-0,144;-0,016;-0,142;
2024-02-08;-0,003;-0,040;-0,050;;-0,532;-0,008;-0,059;0,040;-0,017;-0,075;-0,030;-0,033;-0,030;-0,082;-0,142;-0,014;-0,140;
2024-02-09;-0,003;-0,040;-0,049;;-0,537;-0,007;-0,061;0,041;-0,019;-0,077;-0,030;-0,033;-0,031;-0,085;-0,139;-0,014;-0,141;
2024-02-12;-0,002;-0,040;-0,049;;-0,535;-0,008;-0,057;0,041;-0,017;-0,075;-0,030;-0,033;-0,031;-0,082;-0,141;-0,011;;
2024-02-13;;-0,040;-0,050;;-0,557;-0,013;-0,058;0,042;-0,021;-0,079;-0,030;-0,033;-0,032;-0,087;-0,141;-0,012;;
2024-02-14;0,001;-0,040;-0,049;;-0,551;-0,004;-0,056;0,040;-0,016;-0,076;-0,030;-0,033;-0,032;-0,083;-0,136;-0,011;-0,136;
2024-02-15;0,002;-0,040;-0,048;;-0,543;-0,004;-0,050;0,044;-0,008;-0,073;-0,029;-0,032;-0,032;-0,078;-0,137;-0,006;-0,136;
2024-02-16;-0,001;-0,039;-0,049;;-0,542;-0,008;-0,047;0,047;-0,006;-0,070;-0,031;-0,032;-0,032;-0,073;-0,139;-0,004;-0,133;
2024-02-19;-0,001;-0,039;-0,050;;;;-0,047;;-0,005;-0,070;-0,030;-0,032;-0,032;-0,072;;-0,004;-0,136;
2024-02-20;-0,002;-0,039;-0,051;;-0,543;-0,011;-0,049;0,041;-0,009;-0,071;-0,029;-0,032;-0,031;-0,075;-0,147;-0,006;-0,139;
2024-02-21;-0,001;-0,039;-0,052;;-0,548;-0,014;-0,050;0,039;-0,009;-0,071;-0,030;-0,032;-0,031;-0,076;-0,151;-0,010;-0,137;
2024-02-22;0,000;-0,039;-0,048;;-0,564;-0,009;-0,047;0,044;-0,005;-0,068;-0,030;-0,032;-0,032;-0,070;-0,142;-0,005;-0,133;
2024-02-23;;-0,039;-0,049;;;;-0,046;0,044;-0,007;-0,067;;-0,032;-0,031;-0,069;;;;
2024-02-26;0,001;;;;-0,562;-0,008;;;;;-0,029;;;;-0,141;-0,004;-0,135;
2024-02-27;0,001;-0,039;-0,049;;-0,567;-0,010;-0,047;0,044;-0,009;-0,067;-0,030;-0,032;-0,032;-0,069;-0,139;-0,005;-0,134;
2024-02-28;0,004;-0,039;-0,049;;-0,566;-0,005;-0,048;0,046;-0,011;-0,068;-0,030;-0,032;-0,032;-0,071;-0,136;-0,004;-0,136;
2024-02-29;0,006;-0,038;-0,047;;-0,557;-0,006;-0,045;0,051;-0,008;-0,066;-0,030;-0,032;-0,032;-0,068;-0,133;-0,004;-0,133;
2024-03-01;0,008;-0,038;-0,045;;-0,542;0,001;-0,040;0,054;-0,003;-0,066;-0,029;-0,032;-0,032;-0,067;-0,129;-0,000;;
2024-03-04;;-0,038;-0,045;;;;-0,043;0,057;-0,006;-0,066;;-0,031;-0,030;-0,067;;;;
2024-03-05;0,007;;;;-0,519;-0,002;;;;;-0,028;;;;-0,128;0,001;-0,130;
2024-03-06;0,010;-0,038;-0,047;;-0,513;-0,000;-0,047;0,054;-0,008;-0,064;-0,028;-0,031;-0,029;-0,066;-0,127;0,003;-0,130;
2024-03-07;0,011;-0,037;-0,045;;-0,511;0,001;-0,046;0,056;-0,005;-0,063;-0,027;-0,031;-0,028;-0,064;-0,123;0,009;-0,132;
2024-03-08;0,009;-0,037;-0,045;;-0,513;-0,005;-0,043;0,056;-0,002;-0,059;-0,026;-0,030;-0,027;-0,059;-0,129;0,011;-0,135;
2024-03-11;0,007;-0,037;-0,046;;-0,508;-0,005;-0,045;0,054;-0,002;-0,061;-0,026;-0,030;-0,027;-0,062;-0,132;0,008;-0,135;
2024-03-12;0,010;-0,037;-0,043;;-0,514;0,001;-0,038;0,058;0,001;-0,058;-0,026;-0,030;-0,027;-0,057;-0,126;0,015;-0,131;
2024-03-13;0,009;-0,037;-0,044;;-0,506;0,003;-0,036;0,058;-0,000;-0,057;-0,026;-0,030;-0,027;-0,055;-0,126;0,013;-0,134;
2024-03-14;0,009;-0,037;-0,044;;-0,510;0,002;-0,037;0,059;0,001;-0,058;-0,027;-0,030;-0,028;-0,056;-0,124;0,015;-0,131;
2024-03-15;0,011;-0,038;-0,045;;-0,506;0,002;-0,037;0,057;0,000;-0,057;-0,027;-0,030;-0,029;-0,054;-0,124;0,014;-0,135;
2024-03-18;0,011;-0,038;-0,042;;-0,508;0,003;-0,039;0,062;-0,002;-0,060;-0,027;-0,030;-0,029;-0,059;-0,119;0,013;-0,133;
2024-03-19;0,017;-0,037;-0,041;;-0,511;0,010;-0,036;0,062;0,002;-0,059;-0,027;-0,030;-0,029;-0,058;-0,118;0,015;-0,137;
2024-03-20;0,018;-0,037;-0,040;;-0,500;0,011;-0,035;0,064;0,004;-0,058;-0,027;-0,030;-0,029;-0,056;-0,111;0,015;-0,131;
2024-03-21;0,022;-0,037;-0,036;;-0,502;0,011;-0,028;0,070;0,013;-0,052;-0,026;-0,030;-0,028;-0,047;-0,107;0,023;-0,124;
2024-03-22;;-0,037;-0,035;;;;-0,027;0,071;0,012;-0,051;;-0,030;-0,027;-0,046;;;;
2024-03-25;0,021;;;;-0,498;0,015;;;;;-0,026;;;;-0,104;0,022;-0,125;
2024-03-26;0,023;-0,037;-0,035;;-0,498;0,014;-0,025;0,071;0,016;-0,051;-0,025;-0,030;-0,028;-0,047;-0,105;0,024;-0,122;
2024-03-27;0,027;-0,037;-0,034;;;;-0,026;0,072;0,017;-0,051;-0,024;-0,029;-0,027;-0,047;-0,103;0,021;-0,123;
2024-03-28;0,029;-0,037;-0,032;;-0,470;0,020;-0,027;0,076;0,017;-0,052;-0,024;-0,029;-0,027;-0,049;;;;
2024-04-02;0,025;-0,037;-0,034;;-0,456;0,019;-0,028;0,068;0,017;-0,053;-0,025;-0,029;-0,029;-0,049;-0,101;0,018;-0,110;
2024-04-03;0,024;-0,037;-0,035;;-0,449;0,015;-0,025;0,067;0,017;-0,054;-0,025;-0,029;-0,029;-0,050;-0,099;0,020;-0,116;
2024-04-04;0,018;-0,036;-0,036;;-0,457;0,007;-0,025;0,068;0,016;-0,053;-0,024;-0,029;-0,028;-0,049;-0,108;0,021;;
2024-04-05;0,022;-0,036;-0,036;;-0,444;0,010;-0,028;0,065;0,012;-0,055;-0,024;-0,029;-0,029;-0,053;-0,100;0,019;-0,113;
2024-04-08;0,019;-0,036;-0,036;;-0,447;0,009;-0,026;0,066;0,015;-0,053;-0,025;-0,029;-0,029;-0,049;-0,104;0,020;-0,115;
2024-04-09;0,018;-0,036;-0,035;;-0,443;0,005;-0,030;0,063;0,012;-0,053;-0,024;-0,029;-0,029;-0,050;-0,106;0,019;-0,114;
2024-04-10;0,018;-0,036;-0,035;;-0,450;0,001;-0,030;0,066;0,010;-0,056;-0,025;-0,029;-0,029;-0,053;-0,101;0,019;-0,107;
2024-04-11;0,022;-0,036;-0,034;;-0,437;0,009;-0,032;0,067;0,010;-0,057;-0,026;-0,029;-0,029;-0,055;-0,094;0,018;-0,104;
2024-04-12;0,021;-0,036;-0,034;;-0,439;0,006;-0,034;0,070;0,007;-0,054;-0,024;-0,029;-0,027;-0,052;-0,096;0,018;-0,106;
2024-04-15;0,023;-0,036;-0,037;;-0,441;0,006;-0,033;0,067;0,008;-0,052;-0,025;-0,029;-0,028;-0,048;-0,103;0,021;-0,113;
2024-04-16;0,020;-0,036;-0,038;;-0,443;;-0,039;0,063;0,002;-0,059;-0,027;-0,029;-0,029;-0,059;-0,103;0,014;-0,121;
2024-04-17;0,019;-0,036;-0,039;;-0,436;0,005;-0,039;0,062;0,002;-0,057;-0,026;-0,029;-0,029;-0,056;-0,103;0,018;-0,118;
2024-04-18;;-0,036;-0,039;;;;-0,039;0,061;0,001;-0,059;;-0,029;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,108;0,015;;
2024-04-23;0,030;;;;-0,443;0,007;;;;;-0,026;;;;;;-0,122;
2024-04-24;;-0,035;-0,037;;;;-0,034;0,063;0,007;-0,055;;-0,028;-0,029;-0,052;;;;
2024-04-25;0,031;;;;-0,430;0,003;;;;;-0,028;;;;-0,104;0,018;-0,115;
2024-04-26;0,035;-0,035;-0,034;;-0,425;0,009;-0,031;0,067;0,010;-0,054;-0,027;-0,028;-0,029;-0,051;-0,097;0,026;-0,106;
2024-04-29;0,037;-0,035;-0,034;;-0,420;0,010;-0,027;0,068;0,014;-0,052;-0,026;-0,028;-0,028;-0,048;-0,099;0,029;-0,106;
2024-04-30;0,033;-0,035;-0,034;;-0,437;0,006;-0,026;0,067;0,016;-0,051;-0,027;-0,028;-0,028;-0,047;-0,103;0,034;-0,107;
2024-05-02;0,033;-0,035;-0,036;;-0,437;0,008;-0,030;0,063;0,011;-0,055;-0,027;-0,028;-0,028;-0,052;-0,102;0,030;-0,106;
2024-05-03;;-0,035;-0,034;;;;-0,027;0,064;0,020;-0,053;;-0,028;-0,026;-0,048;;;;
2024-05-06;0,037;;;;-0,432;0,015;;;;;-0,025;;;;-0,095;0,033;-0,101;
2024-05-07;0,040;-0,034;-0,029;;-0,432;0,014;-0,019;0,070;0,032;-0,049;-0,024;-0,027;-0,025;-0,041;-0,094;0,037;-0,101;
2024-05-08;0,046;-0,034;-0,029;;;;-0,018;0,072;0,035;-0,046;-0,025;-0,027;-0,025;-0,037;-0,090;0,038;-0,098;
2024-05-10;0,050;-0,034;-0,029;;-0,416;0,017;-0,013;0,071;0,039;-0,042;-0,025;-0,027;-0,025;-0,030;-0,086;0,045;-0,096;
2024-05-13;0,047;-0,034;-0,028;;-0,421;0,019;-0,014;0,072;0,038;-0,041;-0,025;-0,027;-0,025;-0,029;-0,088;0,045;-0,095;
2024-05-14;0,049;-0,034;-0,027;;-0,416;0,022;-0,011;0,073;0,041;-0,040;-0,026;-0,027;-0,025;-0,028;-0,085;0,047;-0,091;
2024-05-15;0,050;-0,033;-0,026;;-0,414;0,022;-0,012;0,075;0,043;-0,038;-0,024;-0,026;-0,023;-0,025;-0,082;0,049;;
2024-05-16;0,044;-0,033;-0,025;;-0,419;0,019;-0,013;0,074;0,046;-0,040;-0,024;-0,026;-0,023;-0,029;-0,086;0,047;-0,088;
2024-05-17;0,045;-0,033;-0,025;;-0,406;0,022;-0,014;0,071;0,046;-0,042;-0,025;-0,026;-0,024;-0,031;;;;
2024-05-20;;-0,033;-0,024;;;;-0,011;0,071;0,048;-0,039;;-0,026;-0,024;-0,025;;;;
2024-05-21;0,045;-0,033;-0,024;;-0,405;0,020;-0,013;0,070;0,047;-0,039;-0,025;-0,026;-0,023;-0,026;-0,078;0,048;-0,093;
2024-05-22;0,045;-0,033;-0,024;;-0,418;0,018;-0,012;0,072;0,049;-0,038;-0,025;-0,026;-0,024;-0,024;-0,079;0,045;-0,091;
2024-05-23;0,045;-0,033;-0,025;;-0,427;0,018;-0,013;0,070;0,049;-0,038;-0,025;-0,026;-0,025;-0,024;-0,080;0,048;-0,092;
2024-05-24;0,046;-0,033;-0,025;;-0,421;0,022;-0,015;0,066;0,049;-0,040;-0,026;-0,026;-0,025;-0,027;;0,048;-0,098;
2024-05-27;;-0,033;-0,026;;;;-0,014;;0,048;-0,039;;-0,026;-0,024;-0,027;;;;
2024-05-28;0,036;;;;-0,417;0,015;;;;;-0,026;;;;-0,080;0,048;-0,100;
2024-05-29;0,031;-0,032;-0,028;;-0,426;0,013;-0,022;0,057;0,040;-0,044;-0,027;-0,026;-0,024;-0,034;-0,079;0,043;-0,103;
2024-05-30;0,033;-0,032;-0,030;;-0,420;0,017;-0,020;0,051;0,043;-0,044;-0,027;-0,026;-0,025;-0,034;-0,086;0,044;-0,111;
2024-05-31;;-0,032;-0,030;;;;-0,018;0,045;0,048;-0,043;;-0,026;-0,024;-0,032;;;;
2024-06-03;0,027;;;;-0,426;0,011;;;;;-0,025;;;;-0,091;0,046;-0,114;
2024-06-04;0,024;-0,032;-0,031;;-0,446;0,010;-0,020;0,042;0,041;-0,043;-0,024;-0,025;-0,022;-0,034;-0,091;0,041;-0,122;
2024-06-05;0,028;-0,032;-0,029;;-0,442;0,013;-0,018;0,046;0,044;-0,042;-0,024;-0,025;-0,022;-0,032;-0,084;0,042;-0,108;
2024-06-07;0,025;-0,032;-0,027;;-0,456;0,010;-0,016;0,051;0,043;-0,041;-0,026;-0,025;-0,023;-0,029;-0,083;0,044;-0,109;
2024-06-10;0,031;-0,032;-0,027;;-0,441;0,017;-0,021;0,047;0,042;-0,043;-0,027;-0,025;-0,023;-0,032;-0,078;0,043;;
2024-06-11;0,026;-0,031;-0,027;;-0,451;0,013;-0,020;0,045;0,041;-0,042;-0,026;-0,025;-0,023;-0,032;-0,080;0,039;-0,112;
2024-06-12;0,030;-0,031;-0,026;;-0,447;0,018;-0,012;0,044;0,051;-0,035;-0,025;-0,025;-0,021;-0,021;-0,083;0,043;-0,119;
2024-06-13;0,026;-0,031;-0,026;;-0,463;0,012;-0,017;0,045;0,046;-0,039;-0,024;-0,024;-0,021;-0,027;-0,075;0,037;-0,107;
2024-06-14;0,024;-0,031;-0,026;;-0,455;0,015;-0,023;0,043;0,039;-0,042;-0,023;-0,024;-0,019;-0,033;-0,073;0,033;-0,104;
2024-06-17;0,025;-0,031;-0,026;;-0,456;0,019;-0,023;0,042;0,033;-0,044;-0,024;-0,024;-0,020;-0,035;-0,070;0,032;-0,104;
2024-06-18;0,026;-0,031;-0,025;;-0,454;0,017;-0,022;0,043;0,035;-0,044;-0,024;-0,025;-0,020;-0,036;-0,072;0,030;-0,104;
2024-06-19;0,023;-0,031;-0,026;;;;-0,023;;0,033;-0,045;-0,024;-0,024;-0,020;-0,037;;0,031;-0,100;
2024-06-20;0,024;-0,031;-0,025;;-0,444;0,016;-0,018;0,041;0,039;-0,042;-0,024;-0,024;-0,020;-0,033;-0,073;0,033;-0,099;
2024-06-24;;-0,031;-0,026;;;;-0,015;0,042;0,040;-0,041;;-0,024;-0,020;-0,032;;;;
2024-06-25;0,024;;;;-0,452;0,018;;;;;-0,023;;;;-0,073;0,035;-0,100;
2024-06-26;0,025;-0,030;-0,025;;-0,448;0,019;-0,021;0,042;0,032;-0,043;-0,024;-0,024;-0,020;-0,036;-0,072;0,037;-0,098;
2024-06-27;0,027;-0,030;-0,024;;-0,440;0,020;-0,021;0,046;0,037;-0,043;-0,024;-0,024;-0,019;-0,035;-0,070;0,036;-0,098;
2024-06-28;0,026;-0,030;-0,025;;;;-0,020;0,047;0,035;-0,042;-0,024;-0,023;-0,019;-0,034;-0,074;0,039;-0,098;
2024-07-01;0,023;-0,030;-0,024;;;;-0,018;0,046;0,037;-0,041;-0,025;-0,024;-0,020;-0,032;-0,071;0,040;-0,097;
2024-07-02;0,026;-0,030;-0,024;;;;-0,020;0,045;0,036;-0,043;-0,025;-0,024;-0,020;-0,035;-0,071;0,037;-0,099;
2024-07-03;0,025;-0,030;-0,023;;-0,430;0,019;-0,017;0,044;0,039;-0,041;-0,023;-0,023;-0,020;-0,031;-0,074;0,034;-0,100;
2024-07-04;0,024;-0,030;-0,022;;;;-0,015;;0,040;-0,041;-0,023;-0,023;-0,020;-0,031;;0,038;-0,094;
2024-07-05;0,023;-0,030;-0,022;;;;-0,015;0,047;0,042;-0,040;-0,023;-0,023;-0,019;-0,030;-0,070;0,037;;
2024-07-08;0,025;-0,030;-0,020;;-0,421;0,019;-0,013;0,050;0,044;-0,040;-0,022;-0,023;-0,019;-0,030;-0,067;0,036;-0,090;
2024-07-09;0,024;-0,029;-0,020;;;;-0,017;0,048;0,042;-0,042;-0,022;-0,023;-0,019;-0,033;-0,067;0,035;-0,089;
2024-07-10;0,027;-0,029;-0,018;;-0,405;;-0,017;0,049;0,042;-0,041;-0,022;-0,023;-0,018;-0,033;-0,064;0,039;-0,088;
2024-07-11;0,032;-0,029;-0,019;;;;-0,012;0,054;0,046;-0,038;-0,021;-0,023;-0,017;-0,028;-0,073;0,042;-0,088;
2024-07-12;;-0,029;-0,016;;;;-0,002;0,064;0,057;-0,030;;-0,022;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,038;;;;-0,397;0,018;;;;;-0,020;;;;-0,079;0,031;-0,096;
2024-07-22;0,045;-0,028;-0,016;;-0,396;0,021;-0,002;0,066;0,055;-0,031;-0,021;-0,022;-0,015;-0,019;-0,072;0,038;-0,093;
2024-07-23;0,052;-0,028;-0,015;;-0,391;0,024;-0,004;0,072;0,053;-0,031;-0,020;-0,022;-0,014;-0,020;-0,071;0,039;-0,092;
2024-07-24;0,046;-0,028;-0,019;;-0,391;0,018;-0,008;0,068;0,051;-0,034;-0,019;-0,022;-0,015;-0,024;-0,085;0,038;-0,099;
2024-07-25;;-0,028;-0,021;;;;-0,010;0,066;0,048;-0,038;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,051;;;;-0,402;0,017;;;;;-0,019;;;;-0,085;0,039;-0,102;
2024-07-29;0,052;-0,027;-0,019;;-0,397;0,016;-0,007;0,072;0,053;-0,032;-0,018;-0,021;-0,013;-0,022;-0,084;0,040;-0,102;
2024-07-30;0,051;-0,028;-0,021;;-0,396;0,016;-0,005;0,071;0,054;-0,032;-0,018;-0,021;-0,013;-0,021;-0,092;0,044;-0,106;
2024-07-31;0,052;-0,027;-0,018;;-0,388;0,018;-0,004;0,074;0,056;-0,031;-0,017;-0,021;-0,013;-0,020;-0,083;0,048;-0,100;
2024-08-01;0,047;-0,027;-0,023;;-0,396;0,010;-0,013;0,066;0,049;-0,032;-0,016;-0,021;-0,013;-0,023;-0,092;0,039;-0,104;
2024-08-02;;-0,027;-0,033;;-0,403;0,004;-0,026;0,048;0,035;-0,042;;-0,021;-0,011;-0,042;;;;
2024-08-05;0,024;;;;;;;;;;-0,017;;;;-0,125;0,009;-0,138;
2024-08-06;0,022;-0,027;-0,039;;-0,423;-0,012;-0,035;0,044;0,025;-0,049;-0,017;-0,021;-0,011;-0,056;-0,117;0,007;-0,134;
2024-08-07;0,021;-0,027;-0,040;;-0,436;-0,016;-0,027;0,043;0,034;-0,044;-0,017;-0,021;-0,013;-0,044;-0,125;0,012;-0,128;
2024-08-08;0,024;-0,027;-0,036;;-0,430;-0,011;-0,027;0,046;0,032;-0,045;-0,017;-0,021;-0,013;-0,047;-0,110;0,016;-0,122;
2024-08-09;0,026;-0,027;-0,034;;-0,423;-0,006;-0,025;0,047;0,037;-0,043;-0,017;-0,020;-0,012;-0,044;-0,108;0,022;-0,117;
2024-08-12;0,024;-0,027;-0,033;;-0,408;-0,006;-0,026;0,045;0,036;-0,043;-0,017;-0,020;-0,012;-0,044;-0,106;0,020;-0,113;
2024-08-13;0,028;-0,026;-0,031;;-0,402;-0,001;-0,026;0,051;0,037;-0,042;-0,016;-0,020;-0,011;-0,042;;;;
2024-08-14;0,028;;;;-0,404;-0,002;;;;;-0,016;;;;-0,100;0,027;-0,114;
2024-08-15;;-0,026;-0,025;;;;-0,020;0,059;0,043;-0,037;;-0,020;-0,012;-0,033;-0,090;0,033;;
2024-08-16;0,036;-0,026;-0,025;;-0,389;0,011;-0,020;0,060;0,043;-0,037;-0,016;-0,020;-0,012;-0,033;-0,089;0,037;-0,102;
2024-08-19;0,036;-0,026;-0,025;;-0,384;0,011;-0,018;0,056;0,046;-0,036;-0,016;-0,020;-0,011;-0,031;-0,092;0,035;-0,106;
2024-08-20;0,032;-0,026;-0,026;;-0,384;0,007;-0,020;0,054;0,045;-0,036;-0,016;-0,020;-0,011;-0,031;-0,098;0,031;-0,110;
2024-08-21;0,032;-0,026;-0,026;;-0,384;0,006;-0,021;0,053;0,042;-0,037;-0,015;-0,020;-0,011;-0,033;-0,096;0,029;-0,112;
2024-08-22;;-0,026;-0,026;;;;-0,018;0,054;0,045;-0,035;;-0,019;-0,011;-0,029;;;;
2024-08-27;0,032;;;;-0,391;0,009;;;;;-0,016;;;;-0,098;0,030;-0,114;
2024-08-28;0,032;-0,025;-0,025;;-0,402;0,005;-0,014;0,052;0,054;-0,031;-0,016;-0,019;-0,011;-0,023;-0,102;0,029;;
2024-08-29;0,035;-0,025;-0,024;;-0,397;0,006;-0,010;0,054;0,058;-0,031;-0,016;-0,019;-0,012;-0,022;-0,099;0,034;-0,112;
2024-08-30;0,037;-0,024;-0,021;;-0,397;0,011;-0,008;0,054;0,061;-0,030;-0,016;-0,019;-0,012;-0,020;-0,094;0,040;-0,109;
2024-09-02;0,038;-0,024;-0,022;;;;-0,009;;0,058;-0,031;-0,017;-0,019;-0,012;-0,022;;0,038;-0,111;
2024-09-03;0,031;-0,024;-0,026;;-0,410;0,007;-0,013;0,054;0,051;-0,031;-0,016;-0,019;-0,011;-0,023;-0,103;0,035;-0,115;
2024-09-04;;-0,024;-0,028;;;;-0,016;0,045;0,048;-0,035;;-0,019;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,046;;;;-0,376;0,024;;;;;-0,012;;;;-0,075;0,022;-0,079;
2024-10-11;0,051;-0,022;-0,016;;-0,373;0,027;-0,014;0,063;0,046;-0,031;-0,013;-0,017;-0,011;-0,023;-0,073;0,027;-0,077;
2024-10-14;0,053;-0,022;-0,014;;;;-0,012;0,067;0,047;-0,031;-0,012;-0,017;-0,011;-0,024;-0,069;0,029;-0,077;
2024-10-15;0,051;-0,022;-0,016;;-0,365;0,030;-0,013;0,064;0,047;-0,030;-0,011;-0,017;-0,010;-0,022;-0,075;0,023;-0,085;
2024-10-16;0,050;-0,021;-0,014;;-0,363;0,029;-0,016;0,066;0,044;-0,032;-0,010;-0,017;-0,010;-0,027;-0,070;0,024;-0,083;
2024-10-17;0,056;-0,021;-0,013;;-0,350;0,033;-0,015;0,068;0,047;-0,031;-0,010;-0,017;-0,010;-0,026;-0,068;0,024;-0,079;
2024-10-18;0,053;-0,021;-0,012;;-0,334;0,035;-0,013;0,070;0,048;-0,031;-0,009;-0,017;-0,009;-0,026;-0,065;0,026;-0,075;
2024-10-21;0,051;-0,021;-0,013;;-0,330;0,034;-0,017;0,067;0,043;-0,031;-0,011;-0,017;-0,011;-0,025;-0,066;0,023;-0,076;
2024-10-22;0,047;-0,021;-0,014;;-0,323;0,033;-0,019;0,061;0,044;-0,034;-0,011;-0,017;-0,011;-0,030;-0,067;0,018;-0,078;
2024-10-23;0,045;-0,021;-0,015;;-0,327;0,033;-0,018;0,062;0,041;-0,034;-0,011;-0,017;-0,011;-0,029;-0,070;0,022;-0,072;
2024-10-24;0,043;-0,021;-0,016;;-0,335;0,035;-0,022;0,062;0,035;-0,034;-0,010;-0,017;-0,010;-0,031;-0,070;0,017;-0,079;
2024-10-25;;-0,021;-0,015;;;;-0,018;0,063;0,039;-0,034;;-0,017;-0,010;-0,031;;;;
2024-10-28;0,046;;;;-0,345;0,037;;;;;-0,010;;;;-0,068;0,019;-0,075;
2024-10-29;0,048;-0,020;-0,013;;-0,335;0,039;-0,014;0,067;0,044;-0,031;-0,011;-0,016;-0,010;-0,025;-0,065;0,020;-0,075;
2024-10-30;0,045;-0,020;-0,014;;-0,341;0,037;-0,019;0,066;0,041;-0,034;-0,012;-0,016;-0,010;-0,031;-0,067;0,018;-0,079;
2024-10-31;0,041;-0,020;-0,018;;-0,351;0,032;-0,023;0,062;0,037;-0,038;-0,013;-0,016;-0,010;-0,039;-0,075;0,016;-0,082;
2024-11-01;;-0,020;-0,016;;;;-0,023;0,065;0,038;;;;;;-0,071;0,020;-0,080;
2024-11-04;;-0,020;-0,016;;;;-0,019;0,064;0,041;-0,036;;-0,016;-0,011;-0,033;;;;
2024-11-05;0,052;;;;-0,356;0,038;;;;;-0,013;;;;-0,065;0,017;-0,073;
2024-11-06;0,062;-0,020;-0,010;;-0,361;0,049;-0,021;0,074;0,034;-0,037;-0,011;-0,016;-0,012;-0,033;-0,050;0,014;-0,070;
2024-11-07;;-0,020;-0,011;;;;-0,014;0,074;0,040;-0,034;;-0,016;-0,012;-0,028;;;;
2024-11-08;0,058;;;;-0,363;0,046;;;;;-0,011;;;;-0,046;0,016;-0,069;
2024-11-11;;-0,020;-0,008;;;;-0,017;0,080;0,046;-0,034;;-0,016;-0,011;-0,029;;;;
2024-11-12;0,060;;;;-0,390;0,052;;;;;-0,010;;;;-0,044;0,013;-0,076;
2024-11-13;0,061;-0,020;-0,008;;-0,396;0,053;-0,027;0,076;0,035;-0,042;-0,010;-0,016;-0,011;-0,044;-0,044;0,011;-0,077;
2024-11-14;;-0,019;-0,008;;;;-0,024;0,075;0,038;-0,039;;-0,016;-0,010;-0,038;;;;
2024-11-15;0,053;;;;-0,397;0,051;;;;;-0,010;;;;-0,052;0,004;-0,081;
2024-11-18;0,051;-0,019;-0,013;;-0,379;0,054;-0,034;0,067;0,023;-0,045;-0,010;-0,016;-0,011;-0,049;-0,051;0,002;-0,082;
2024-11-19;0,049;-0,019;-0,012;;-0,370;0,054;-0,037;0,068;0,021;-0,047;-0,010;-0,016;-0,010;-0,054;-0,049;-0,001;-0,081;
2024-11-20;0,052;-0,019;-0,010;;-0,369;0,052;-0,041;0,070;0,017;-0,046;-0,010;-0,016;-0,010;-0,051;-0,044;0,002;-0,077;
2024-11-21;0,058;-0,019;-0,008;;-0,359;0,057;-0,039;0,076;0,019;-0,047;-0,010;-0,016;-0,010;-0,052;-0,042;0,002;-0,079;
2024-11-22;0,066;-0,019;-0,008;;-0,355;0,062;-0,035;0,080;0,025;-0,042;-0,009;-0,016;-0,009;-0,044;-0,043;0,009;-0,077;
2024-11-25;0,067;-0,019;-0,007;;-0,368;0,065;-0,031;0,083;0,029;-0,042;-0,008;-0,015;-0,008;-0,045;-0,044;0,011;-0,078;
2024-11-26;0,062;-0,019;-0,007;;-0,368;0,064;-0,034;0,082;0,026;-0,042;-0,008;-0,015;-0,008;-0,046;-0,039;0,007;-0,079;
2024-11-27;;-0,019;-0,008;;-0,369;0,059;-0,032;0,076;0,029;-0,042;;-0,015;-0,007;-0,046;-0,045;;;
2024-11-28;0,058;;;;;;;;;;-0,007;;;;;0,005;-0,088;
2024-11-29;0,061;-0,018;-0,007;;-0,370;0,059;-0,029;0,080;0,033;-0,039;-0,007;-0,015;-0,007;-0,042;-0,042;0,009;-0,089;
2024-12-02;0,063;-0,018;-0,004;;-0,377;0,064;-0,022;0,085;0,038;-0,035;-0,005;-0,015;-0,006;-0,034;-0,037;0,013;-0,080;
