
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,030;-0,034;;-0,245;-0,038;-0,058;-0,032;-0,066;-0,042;-0,025;-0,026;-0,025;-0,049;-0,121;-0,019;-0,065;-0,040;
2024-02-02;-0,031;-0,032;;;;-0,059;-0,024;-0,066;-0,043;;-0,026;-0,025;-0,049;;;;;
2024-02-05;;;;-0,264;-0,034;;;;;-0,028;;;;-0,107;-0,018;-0,054;-0,031;
2024-02-06;-0,031;-0,031;;-0,257;-0,030;-0,057;-0,022;-0,064;-0,044;-0,028;-0,026;-0,026;-0,051;-0,111;-0,014;-0,049;-0,033;
2024-02-07;-0,031;-0,030;;-0,263;-0,032;-0,055;-0,023;-0,060;-0,042;-0,028;-0,026;-0,026;-0,047;-0,108;-0,016;-0,051;-0,033;
2024-02-08;-0,031;-0,029;;-0,267;-0,029;-0,052;-0,021;-0,058;-0,042;-0,029;-0,026;-0,027;-0,047;-0,106;-0,014;-0,049;-0,032;
2024-02-09;-0,031;-0,028;;-0,272;-0,028;-0,054;-0,020;-0,061;-0,044;-0,029;-0,026;-0,028;-0,050;-0,104;-0,014;-0,050;;
2024-02-12;-0,031;-0,029;;-0,270;-0,029;-0,050;-0,020;-0,058;-0,042;-0,029;-0,026;-0,028;-0,047;-0,105;-0,011;;-0,033;
2024-02-13;-0,031;-0,029;;-0,292;-0,034;-0,051;-0,019;-0,062;-0,045;-0,029;-0,026;-0,028;-0,052;-0,105;-0,012;;-0,032;
2024-02-14;-0,031;-0,028;;-0,286;-0,024;-0,049;-0,021;-0,058;-0,043;-0,029;-0,026;-0,028;-0,048;-0,100;-0,011;-0,044;-0,030;
2024-02-15;-0,030;-0,027;;-0,278;-0,025;-0,043;-0,017;-0,050;-0,039;-0,028;-0,026;-0,028;-0,042;-0,101;-0,006;-0,044;-0,031;
2024-02-16;-0,030;-0,028;;-0,277;-0,028;-0,040;-0,014;-0,047;-0,037;-0,030;-0,026;-0,028;-0,038;-0,103;-0,004;-0,042;-0,031;
2024-02-19;-0,030;-0,029;;;;-0,041;;-0,047;-0,036;-0,029;-0,026;-0,029;-0,037;;-0,004;-0,044;;
2024-02-20;-0,030;-0,030;;-0,278;-0,032;-0,042;-0,021;-0,050;-0,037;-0,028;-0,025;-0,028;-0,040;-0,111;-0,006;-0,048;-0,037;
2024-02-21;-0,030;-0,032;;-0,283;-0,035;-0,043;-0,023;-0,050;-0,038;-0,029;-0,025;-0,028;-0,040;-0,116;-0,010;-0,046;-0,036;
2024-02-22;-0,030;-0,028;;-0,299;-0,030;-0,040;-0,018;-0,047;-0,034;-0,029;-0,025;-0,028;-0,035;-0,106;-0,005;-0,041;-0,030;
2024-02-23;-0,029;-0,028;;;;-0,039;-0,017;-0,049;-0,033;;-0,025;-0,028;-0,033;;;;;
2024-02-26;;;;-0,297;-0,028;;;;;-0,028;;;;-0,106;-0,004;-0,043;-0,032;
2024-02-27;-0,029;-0,028;;-0,302;-0,030;-0,040;-0,017;-0,050;-0,034;-0,029;-0,025;-0,029;-0,034;-0,103;-0,005;-0,043;-0,031;
2024-02-28;-0,029;-0,028;;-0,301;-0,026;-0,041;-0,015;-0,052;-0,035;-0,029;-0,025;-0,029;-0,036;-0,100;-0,004;-0,045;-0,030;
2024-02-29;-0,029;-0,026;;-0,292;-0,026;-0,039;-0,011;-0,049;-0,033;-0,029;-0,025;-0,028;-0,033;-0,097;-0,004;-0,041;-0,028;
2024-03-01;-0,029;-0,024;;-0,277;-0,019;-0,033;-0,007;-0,044;-0,032;-0,028;-0,025;-0,028;-0,032;-0,093;-0,000;;;
2024-03-04;-0,029;-0,024;;;;-0,036;-0,004;-0,048;-0,032;;-0,025;-0,027;-0,032;;;;;
2024-03-05;;;;-0,254;-0,023;;;;;-0,027;;;;-0,092;0,001;-0,039;-0,028;
2024-03-06;-0,028;-0,026;;-0,248;-0,021;-0,040;-0,007;-0,050;-0,030;-0,027;-0,024;-0,025;-0,030;-0,092;0,003;-0,038;-0,028;
2024-03-07;-0,028;-0,024;;-0,245;-0,020;-0,039;-0,005;-0,046;-0,029;-0,026;-0,024;-0,025;-0,029;-0,087;0,009;-0,041;-0,026;
2024-03-08;-0,028;-0,024;;-0,248;-0,025;-0,036;-0,005;-0,043;-0,026;-0,025;-0,024;-0,023;-0,024;-0,093;0,011;-0,044;-0,030;
2024-03-11;-0,027;-0,026;;-0,243;-0,025;-0,038;-0,007;-0,043;-0,027;-0,025;-0,024;-0,023;-0,026;-0,096;0,008;-0,044;-0,029;
2024-03-12;-0,027;-0,023;;-0,249;-0,020;-0,031;-0,004;-0,040;-0,024;-0,025;-0,024;-0,023;-0,021;-0,091;0,015;-0,039;-0,025;
2024-03-13;-0,027;-0,023;;-0,241;-0,018;-0,029;-0,004;-0,042;-0,023;-0,025;-0,024;-0,024;-0,020;-0,090;0,013;-0,043;-0,025;
2024-03-14;-0,028;-0,023;;-0,245;-0,019;-0,030;-0,002;-0,041;-0,024;-0,026;-0,024;-0,025;-0,021;-0,088;0,015;-0,039;-0,023;
2024-03-15;-0,028;-0,024;;-0,241;-0,018;-0,030;-0,004;-0,041;-0,023;-0,026;-0,024;-0,025;-0,019;-0,088;0,014;-0,043;-0,024;
2024-03-18;-0,028;-0,021;;-0,243;-0,018;-0,032;0,001;-0,043;-0,026;-0,027;-0,024;-0,025;-0,023;-0,083;0,013;-0,041;-0,019;
2024-03-19;-0,028;-0,020;;-0,246;-0,011;-0,029;0,001;-0,039;-0,026;-0,026;-0,024;-0,025;-0,023;-0,082;0,015;-0,045;-0,017;
2024-03-20;-0,028;-0,019;;-0,235;-0,010;-0,029;0,003;-0,037;-0,025;-0,026;-0,023;-0,025;-0,021;-0,076;0,015;-0,040;-0,013;
2024-03-21;-0,028;-0,015;;-0,237;-0,010;-0,021;0,009;-0,029;-0,019;-0,025;-0,023;-0,025;-0,012;-0,071;0,023;-0,033;-0,011;
2024-03-22;-0,028;-0,015;;;;-0,020;0,010;-0,029;-0,017;;-0,023;-0,024;-0,011;;;;;
2024-03-25;;;;-0,233;-0,006;;;;;-0,025;;;;-0,068;0,022;-0,033;-0,008;
2024-03-26;-0,028;-0,015;;-0,233;-0,007;-0,018;0,010;-0,025;-0,018;-0,025;-0,023;-0,024;-0,011;-0,069;0,024;-0,031;-0,009;
2024-03-27;-0,028;-0,013;;;;-0,019;0,011;-0,024;-0,018;-0,023;-0,023;-0,023;-0,012;-0,067;0,021;-0,031;-0,004;
2024-03-28;-0,028;-0,011;;-0,205;-0,001;-0,020;0,015;-0,024;-0,019;-0,023;-0,023;-0,024;-0,014;;;;;
2024-04-02;-0,027;-0,013;;-0,191;-0,002;-0,021;0,007;-0,024;-0,020;-0,024;-0,023;-0,025;-0,014;-0,065;0,018;-0,019;-0,004;
2024-04-03;-0,027;-0,014;;-0,184;-0,005;-0,019;0,006;-0,025;-0,020;-0,024;-0,023;-0,025;-0,015;-0,063;0,020;-0,024;-0,006;
2024-04-04;-0,027;-0,016;;-0,192;-0,014;-0,018;0,007;-0,025;-0,019;-0,023;-0,023;-0,025;-0,013;-0,072;0,021;;-0,012;
2024-04-05;-0,027;-0,015;;-0,179;-0,011;-0,021;0,004;-0,029;-0,022;-0,023;-0,022;-0,025;-0,017;-0,064;0,019;-0,022;-0,007;
2024-04-08;-0,027;-0,015;;-0,182;-0,012;-0,020;0,004;-0,026;-0,019;-0,024;-0,022;-0,026;-0,014;-0,068;0,020;-0,024;-0,010;
2024-04-09;-0,027;-0,015;;-0,178;-0,016;-0,023;0,002;-0,030;-0,020;-0,023;-0,022;-0,025;-0,014;-0,070;0,019;-0,023;-0,009;
2024-04-10;-0,027;-0,014;;-0,184;-0,020;-0,023;0,005;-0,031;-0,022;-0,024;-0,022;-0,025;-0,018;-0,065;0,019;-0,016;-0,007;
2024-04-11;-0,027;-0,013;;-0,172;-0,012;-0,025;0,005;-0,031;-0,023;-0,025;-0,022;-0,026;-0,019;-0,058;0,018;-0,012;-0,003;
2024-04-12;-0,027;-0,014;;-0,174;-0,015;-0,027;0,008;-0,034;-0,021;-0,023;-0,022;-0,023;-0,017;-0,060;0,018;-0,015;-0,003;
2024-04-15;-0,027;-0,017;;-0,176;-0,015;-0,026;0,006;-0,034;-0,019;-0,025;-0,022;-0,025;-0,012;-0,067;0,021;-0,022;-0,008;
2024-04-16;-0,027;-0,017;;-0,178;;-0,032;0,002;-0,039;-0,026;-0,026;-0,022;-0,026;-0,024;-0,067;0,014;-0,030;-0,009;
2024-04-17;-0,027;-0,018;;-0,171;-0,015;-0,032;0,001;-0,040;-0,024;-0,026;-0,022;-0,026;-0,021;-0,067;0,018;-0,027;-0,009;
2024-04-18;-0,027;-0,018;;;;-0,032;-0,001;-0,041;-0,026;;-0,022;-0,025;-0,024;;;;;
2024-04-22;;;;;;;;;;;;;;-0,073;0,015;;;
2024-04-23;;;;-0,178;-0,013;;;;;-0,025;;;;;;-0,031;-0,010;
2024-04-24;-0,026;-0,016;;;;-0,027;0,002;-0,034;-0,021;;-0,022;-0,026;-0,017;;;;;
2024-04-25;;;;-0,165;-0,017;;;;;-0,027;;;;-0,068;0,018;-0,023;-0,008;
2024-04-26;-0,026;-0,014;;-0,160;-0,012;-0,024;0,006;-0,031;-0,021;-0,027;-0,022;-0,025;-0,016;-0,061;0,026;-0,015;-0,003;
2024-04-29;-0,026;-0,013;;-0,155;-0,010;-0,020;0,007;-0,028;-0,019;-0,025;-0,021;-0,025;-0,013;-0,063;0,029;-0,015;-0,002;
2024-04-30;-0,026;-0,013;;-0,172;-0,015;-0,019;0,006;-0,026;-0,018;-0,027;-0,021;-0,024;-0,012;-0,067;0,034;-0,016;-0,006;
2024-05-02;-0,026;-0,015;;-0,172;-0,013;-0,023;0,002;-0,030;-0,022;-0,026;-0,021;-0,024;-0,016;-0,066;0,030;-0,014;-0,006;
2024-05-03;-0,026;-0,013;;;;-0,020;0,003;-0,021;-0,019;;-0,021;-0,023;-0,013;;;;;
2024-05-06;;;;-0,167;-0,006;;;;;-0,024;;;;-0,059;0,033;-0,010;-0,002;
2024-05-07;-0,025;-0,009;;-0,167;-0,006;-0,012;0,009;-0,009;-0,015;-0,023;-0,020;-0,021;-0,006;-0,058;0,037;-0,010;0,001;
2024-05-08;-0,025;-0,008;;;;-0,012;0,011;-0,007;-0,012;-0,024;-0,020;-0,021;-0,001;-0,054;0,038;-0,007;0,003;
2024-05-10;-0,025;-0,008;;-0,151;-0,003;-0,006;0,010;-0,002;-0,008;-0,025;-0,020;-0,021;0,006;-0,051;0,045;-0,004;0,005;
2024-05-13;-0,025;-0,007;;-0,156;-0,002;-0,007;0,011;-0,003;-0,008;-0,024;-0,020;-0,021;0,006;-0,052;0,045;-0,004;0,004;
2024-05-14;-0,025;-0,006;;-0,151;0,001;-0,004;0,011;0,000;-0,007;-0,025;-0,020;-0,021;0,007;-0,050;0,047;0,000;0,005;
2024-05-15;-0,024;-0,005;;-0,149;0,001;-0,005;0,014;0,002;-0,005;-0,023;-0,020;-0,020;0,010;-0,046;0,049;;0,006;
2024-05-16;-0,024;-0,004;;-0,154;-0,002;-0,006;0,012;0,004;-0,007;-0,023;-0,020;-0,020;0,007;-0,050;0,047;0,004;0,005;
2024-05-17;-0,024;-0,004;;-0,140;0,002;-0,007;0,010;0,004;-0,008;-0,024;-0,020;-0,020;0,004;;;;;
2024-05-20;-0,024;-0,003;;;;-0,004;0,010;0,007;-0,005;;-0,019;-0,020;0,010;;;;;
2024-05-21;-0,024;-0,004;;-0,140;-0,000;-0,006;0,009;0,005;-0,005;-0,024;-0,019;-0,020;0,009;-0,042;0,048;-0,002;0,006;
2024-05-22;-0,024;-0,003;;-0,153;-0,002;-0,005;0,011;0,008;-0,004;-0,024;-0,019;-0,020;0,011;-0,043;0,045;0,000;0,006;
2024-05-23;-0,024;-0,004;;-0,162;-0,002;-0,006;0,009;0,007;-0,005;-0,025;-0,019;-0,021;0,012;-0,044;0,048;-0,001;0,003;
2024-05-24;-0,023;-0,004;;-0,156;0,001;-0,008;0,005;0,008;-0,007;-0,025;-0,019;-0,021;0,008;;0,048;-0,007;0,002;
2024-05-27;-0,023;-0,005;;;;-0,007;;0,007;-0,006;;-0,019;-0,020;0,009;;;;;
2024-05-28;;;;-0,152;-0,006;;;;;-0,025;;;;-0,044;0,048;-0,008;-0,002;
2024-05-29;-0,023;-0,007;;-0,161;-0,008;-0,015;-0,004;-0,001;-0,010;-0,026;-0,019;-0,021;0,001;-0,043;0,043;-0,012;-0,002;
2024-05-30;-0,023;-0,010;;-0,154;-0,004;-0,013;-0,011;0,001;-0,011;-0,026;-0,019;-0,021;0,001;-0,050;0,044;-0,019;-0,005;
2024-05-31;-0,023;-0,010;;;;-0,011;-0,017;0,007;-0,009;;-0,019;-0,021;0,003;;;;;
2024-06-03;;;;-0,161;-0,010;;;;;-0,025;;;;-0,055;0,046;-0,022;-0,008;
2024-06-04;-0,023;-0,010;;-0,181;-0,011;-0,013;-0,019;-0,001;-0,009;-0,024;-0,018;-0,018;0,001;-0,055;0,041;-0,030;-0,007;
2024-06-05;-0,022;-0,008;;-0,177;-0,007;-0,011;-0,015;0,003;-0,008;-0,023;-0,018;-0,018;0,003;-0,048;0,042;-0,016;-0,004;
2024-06-07;-0,022;-0,006;;-0,191;-0,011;-0,009;-0,010;0,002;-0,007;-0,025;-0,018;-0,020;0,006;-0,047;0,044;-0,017;;
2024-06-10;-0,022;-0,007;;-0,176;-0,004;-0,014;-0,014;0,000;-0,009;-0,026;-0,018;-0,020;0,003;-0,042;0,043;;-0,001;
2024-06-11;-0,022;-0,007;;-0,185;-0,007;-0,013;-0,017;-0,000;-0,009;-0,025;-0,018;-0,019;0,003;-0,044;0,039;-0,020;-0,001;
2024-06-12;-0,022;-0,005;;-0,182;-0,003;-0,005;-0,018;0,010;-0,002;-0,024;-0,018;-0,017;0,014;-0,047;0,043;-0,027;-0,005;
2024-06-13;-0,022;-0,005;;-0,198;-0,009;-0,010;-0,016;0,004;-0,005;-0,024;-0,018;-0,017;0,008;-0,039;0,037;-0,016;0,000;
2024-06-14;-0,022;-0,005;;-0,190;-0,005;-0,016;-0,018;-0,002;-0,008;-0,022;-0,018;-0,016;0,003;-0,038;0,033;-0,012;0,002;
2024-06-17;-0,022;-0,005;;-0,191;-0,002;-0,016;-0,019;-0,008;-0,010;-0,023;-0,018;-0,016;0,000;-0,035;0,032;-0,013;0,004;
2024-06-18;-0,022;-0,005;;-0,189;-0,004;-0,015;-0,019;-0,006;-0,011;-0,023;-0,018;-0,017;-0,001;-0,036;0,030;-0,013;0,002;
2024-06-19;-0,021;-0,005;;;;-0,016;;-0,008;-0,011;-0,023;-0,017;-0,016;-0,002;;0,031;-0,008;;
2024-06-20;-0,022;-0,005;;-0,179;-0,005;-0,011;-0,020;-0,002;-0,009;-0,023;-0,017;-0,017;0,002;-0,037;0,033;-0,008;0,002;
2024-06-24;-0,021;-0,006;;;;-0,008;-0,019;-0,001;-0,008;;-0,017;-0,016;0,003;;;;;
2024-06-25;;;;-0,187;-0,003;;;;;-0,022;;;;-0,037;0,035;-0,009;0,004;
2024-06-26;-0,021;-0,004;;-0,183;-0,001;-0,015;-0,019;-0,009;-0,010;-0,023;-0,017;-0,016;-0,000;-0,036;0,037;-0,007;0,006;
2024-06-27;-0,021;-0,003;;-0,175;-0,001;-0,014;-0,015;-0,005;-0,009;-0,023;-0,017;-0,015;0,000;-0,035;0,036;-0,007;0,008;
2024-06-28;-0,021;-0,004;;;;-0,013;-0,014;-0,006;-0,008;-0,023;-0,017;-0,015;0,002;-0,038;0,039;-0,006;0,006;
2024-07-01;-0,021;-0,003;;;;-0,011;-0,015;-0,004;-0,008;-0,024;-0,017;-0,016;0,003;-0,035;0,040;-0,005;0,009;
2024-07-02;-0,021;-0,003;;;;-0,013;-0,017;-0,005;-0,009;-0,024;-0,017;-0,016;0,001;-0,035;0,037;-0,007;0,010;
2024-07-03;-0,021;-0,002;;-0,164;-0,001;-0,010;-0,017;-0,002;-0,007;-0,022;-0,017;-0,016;0,004;-0,038;0,034;-0,008;0,008;
2024-07-04;-0,021;-0,002;;;;-0,008;;-0,001;-0,007;-0,023;-0,017;-0,016;0,004;;0,038;-0,003;;
2024-07-05;-0,021;-0,001;;;;-0,008;-0,014;0,001;-0,006;-0,022;-0,017;-0,016;0,006;-0,034;0,037;;;
2024-07-08;-0,020;0,001;;-0,156;-0,002;-0,006;-0,011;0,003;-0,006;-0,021;-0,016;-0,015;0,005;-0,032;0,036;0,001;0,013;
2024-07-09;-0,020;0,000;;;;-0,010;-0,013;0,001;-0,008;-0,022;-0,016;-0,015;0,002;-0,031;0,035;0,003;0,014;
2024-07-10;-0,020;0,003;;-0,140;;-0,010;-0,012;0,001;-0,007;-0,021;-0,016;-0,015;0,002;-0,028;0,039;0,003;0,017;
2024-07-11;-0,020;0,002;;;;-0,005;-0,007;0,004;-0,004;-0,020;-0,016;-0,014;0,007;-0,037;0,042;0,003;0,013;
2024-07-12;-0,020;0,005;;;;0,005;0,002;0,016;0,004;;-0,016;-0,013;0,019;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,132;-0,003;;;;;-0,020;;;;-0,043;0,031;-0,004;0,015;
2024-07-22;-0,019;0,005;;-0,131;0,001;0,004;0,005;0,014;0,002;-0,020;-0,015;-0,011;0,016;-0,036;0,038;-0,001;0,021;
2024-07-23;-0,019;0,006;;-0,126;0,004;0,003;0,011;0,012;0,002;-0,019;-0,015;-0,011;0,015;-0,036;0,039;-0,001;0,022;
2024-07-24;-0,019;0,001;;-0,126;-0,003;-0,001;0,007;0,010;-0,000;-0,019;-0,015;-0,011;0,011;-0,049;0,038;-0,007;0,014;
2024-07-25;-0,019;-0,001;;;;-0,003;0,005;0,007;-0,004;;-0,015;-0,011;0,004;;;;;
2024-07-26;;;;-0,137;-0,004;;;;;-0,018;;;;-0,049;0,039;-0,010;0,017;
2024-07-29;-0,018;0,002;;-0,132;-0,005;0,000;0,011;0,011;0,001;-0,017;-0,015;-0,010;0,013;-0,048;0,040;-0,010;0,018;
2024-07-30;-0,018;0,000;;-0,131;-0,005;0,002;0,009;0,013;0,002;-0,017;-0,014;-0,009;0,014;-0,056;0,044;-0,014;0,015;
2024-07-31;-0,018;0,002;;-0,123;-0,003;0,003;0,013;0,015;0,003;-0,016;-0,014;-0,010;0,016;-0,047;0,048;-0,009;0,019;
2024-08-01;-0,018;-0,003;;-0,131;-0,011;-0,006;0,005;0,008;0,002;-0,015;-0,014;-0,009;0,013;-0,057;0,039;-0,013;0,011;
2024-08-02;-0,018;-0,013;;-0,138;-0,016;-0,019;-0,013;-0,007;-0,008;;-0,014;-0,008;-0,007;;;;;
2024-08-05;;;;;;;;;;-0,016;;;;-0,089;0,009;-0,047;-0,018;
2024-08-06;-0,018;-0,019;;-0,158;-0,033;-0,028;-0,017;-0,016;-0,016;-0,016;-0,014;-0,007;-0,020;-0,081;0,007;-0,042;-0,013;
2024-08-07;-0,018;-0,019;;-0,171;-0,036;-0,020;-0,018;-0,007;-0,010;-0,017;-0,014;-0,009;-0,009;-0,089;0,012;-0,037;-0,017;
2024-08-08;-0,018;-0,015;;-0,165;-0,032;-0,020;-0,015;-0,009;-0,011;-0,016;-0,014;-0,009;-0,012;-0,074;0,016;-0,031;-0,007;
2024-08-09;-0,018;-0,013;;-0,158;-0,027;-0,018;-0,014;-0,004;-0,009;-0,016;-0,014;-0,009;-0,009;-0,072;0,022;-0,026;-0,005;
2024-08-12;-0,017;-0,013;;-0,143;-0,027;-0,019;-0,016;-0,005;-0,009;-0,016;-0,014;-0,008;-0,009;-0,070;0,020;-0,022;-0,005;
2024-08-13;-0,017;-0,010;;-0,137;-0,022;-0,019;-0,010;-0,004;-0,008;-0,015;-0,013;-0,007;-0,007;;;;;
2024-08-14;;;;-0,139;-0,023;;;;;-0,015;;;;-0,064;0,027;-0,023;0,001;
2024-08-15;-0,017;-0,004;;;;-0,013;-0,002;0,002;-0,003;;-0,013;-0,009;0,003;-0,054;0,033;;0,009;
2024-08-16;-0,017;-0,004;;-0,123;-0,010;-0,014;-0,001;0,002;-0,004;-0,016;-0,013;-0,008;0,002;-0,053;0,037;-0,011;0,012;
2024-08-19;-0,017;-0,004;;-0,119;-0,009;-0,011;-0,006;0,005;-0,002;-0,016;-0,013;-0,007;0,004;-0,056;0,035;-0,015;0,009;
2024-08-20;-0,017;-0,006;;-0,119;-0,014;-0,013;-0,007;0,004;-0,002;-0,015;-0,013;-0,007;0,004;-0,062;0,031;-0,018;0,005;
2024-08-21;-0,016;-0,005;;-0,119;-0,014;-0,014;-0,008;0,001;-0,003;-0,014;-0,013;-0,007;0,002;-0,060;0,029;-0,020;0,006;
2024-08-22;-0,016;-0,005;;;;-0,011;-0,007;0,004;-0,001;;-0,013;-0,007;0,007;;;;;
2024-08-27;;;;-0,126;-0,012;;;;;-0,015;;;;-0,062;0,030;-0,023;0,006;
2024-08-28;-0,016;-0,004;;-0,137;-0,016;-0,008;-0,009;0,012;0,002;-0,015;-0,013;-0,008;0,012;-0,066;0,029;;;
2024-08-29;-0,015;-0,003;;-0,132;-0,014;-0,004;-0,008;0,016;0,003;-0,015;-0,012;-0,008;0,013;-0,063;0,034;-0,021;0,007;
2024-08-30;-0,015;-0,001;;-0,132;-0,010;-0,001;-0,007;0,019;0,004;-0,015;-0,012;-0,008;0,015;-0,058;0,040;-0,018;0,010;
2024-09-02;-0,015;-0,001;;;;-0,002;;0,016;0,003;-0,016;-0,012;-0,009;0,014;;0,038;-0,020;;
2024-09-03;-0,015;-0,005;;-0,145;-0,014;-0,007;-0,007;0,010;0,002;-0,015;-0,012;-0,008;0,012;-0,067;0,035;-0,024;0,006;
2024-09-04;-0,015;-0,007;;;;-0,009;-0,016;0,007;-0,001;;-0,012;-0,007;0,006;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,111;0,003;;;;;-0,012;;;;-0,040;0,022;0,013;0,024;
2024-10-11;-0,013;0,005;;-0,108;0,007;-0,007;0,002;0,005;0,003;-0,012;-0,011;-0,008;0,012;-0,037;0,027;0,014;0,025;
2024-10-14;-0,012;0,007;;;;-0,005;0,006;0,006;0,002;-0,012;-0,011;-0,008;0,011;-0,033;0,029;0,014;0,030;
2024-10-15;-0,012;0,005;;-0,100;0,009;-0,006;0,003;0,006;0,004;-0,010;-0,010;-0,007;0,013;-0,039;0,023;0,006;0,025;
2024-10-16;-0,012;0,007;;-0,098;0,008;-0,009;0,005;0,003;0,002;-0,009;-0,010;-0,006;0,008;-0,034;0,024;0,009;0,030;
2024-10-17;-0,012;0,007;;-0,085;0,013;-0,009;0,007;0,006;0,002;-0,010;-0,010;-0,006;0,009;-0,032;0,024;0,013;0,032;
2024-10-18;-0,012;0,008;;-0,069;0,014;-0,006;0,009;0,007;0,003;-0,009;-0,010;-0,006;0,009;-0,030;0,026;0,017;0,034;
2024-10-21;-0,012;0,007;;-0,065;0,013;-0,010;0,006;0,002;0,002;-0,010;-0,010;-0,007;0,010;-0,031;0,023;0,015;0,034;
2024-10-22;-0,012;0,007;;-0,058;0,013;-0,012;-0,000;0,003;-0,001;-0,010;-0,010;-0,008;0,005;-0,031;0,018;0,013;0,032;
2024-10-23;-0,012;0,005;;-0,062;0,012;-0,011;0,001;-0,001;-0,000;-0,010;-0,010;-0,007;0,006;-0,034;0,022;0,020;0,031;
2024-10-24;-0,012;0,005;;-0,070;0,014;-0,015;0,001;-0,006;-0,000;-0,009;-0,010;-0,007;0,005;-0,035;0,017;0,013;0,031;
2024-10-25;-0,012;0,006;;;;-0,011;0,002;-0,003;-0,001;;-0,010;-0,007;0,004;;;;;
2024-10-28;;;;-0,080;0,017;;;;;-0,009;;;;-0,032;0,019;0,016;0,034;
2024-10-29;-0,011;0,008;;-0,070;0,019;-0,007;0,006;0,003;0,002;-0,010;-0,010;-0,006;0,010;-0,029;0,020;0,017;0,035;
2024-10-30;-0,011;0,007;;-0,076;0,017;-0,012;0,005;0,000;-0,000;-0,011;-0,010;-0,006;0,004;-0,031;0,018;0,013;0,034;
2024-10-31;-0,011;0,002;;-0,086;0,012;-0,017;0,001;-0,004;-0,005;-0,012;-0,010;-0,007;-0,004;-0,039;0,016;0,009;0,029;
2024-11-01;-0,011;0,005;;;;-0,016;0,004;-0,004;;;;;;-0,035;0,020;0,011;0,031;
2024-11-04;-0,011;0,005;;;;-0,012;0,002;-0,001;-0,002;;-0,010;-0,007;0,002;;;;;
2024-11-05;;;;-0,091;0,018;;;;;-0,012;;;;-0,029;0,017;0,019;0,035;
2024-11-06;-0,011;0,011;;-0,096;0,028;-0,014;0,013;-0,007;-0,003;-0,010;-0,010;-0,008;0,002;-0,014;0,014;0,021;0,047;
2024-11-07;-0,011;0,010;;;;-0,008;0,013;-0,001;-0,000;;-0,010;-0,009;0,007;;;;;
2024-11-08;;;;-0,098;0,026;;;;;-0,010;;;;-0,010;0,016;0,023;0,050;
2024-11-11;-0,010;0,013;;;;-0,010;0,018;0,004;-0,000;;-0,009;-0,007;0,006;;;;;
2024-11-12;;;;-0,125;0,032;;;;;-0,009;;;;-0,008;0,013;0,016;0,053;
2024-11-13;-0,010;0,012;;-0,131;0,033;-0,020;0,015;-0,006;-0,008;-0,009;-0,009;-0,007;-0,009;-0,008;0,011;0,014;0,054;
2024-11-14;-0,010;0,012;;;;-0,017;0,014;-0,004;-0,005;;-0,009;-0,006;-0,003;;;;;
2024-11-15;;;;-0,131;0,030;;;;;-0,009;;;;-0,016;0,004;0,010;0,049;
2024-11-18;-0,010;0,008;;-0,114;0,033;-0,027;0,006;-0,018;-0,011;-0,010;-0,009;-0,007;-0,014;-0,015;0,002;0,010;0,048;
2024-11-19;-0,010;0,009;;-0,105;0,033;-0,030;0,007;-0,020;-0,014;-0,009;-0,009;-0,007;-0,019;-0,013;-0,001;0,011;0,050;
2024-11-20;-0,010;0,011;;-0,104;0,032;-0,034;0,009;-0,024;-0,012;-0,010;-0,009;-0,007;-0,016;-0,009;0,002;0,015;0,053;
2024-11-21;-0,010;0,012;;-0,094;0,036;-0,032;0,015;-0,022;-0,013;-0,009;-0,009;-0,006;-0,017;-0,007;0,002;0,013;0,055;
2024-11-22;-0,010;0,013;;-0,090;0,042;-0,028;0,019;-0,016;-0,008;-0,008;-0,009;-0,006;-0,009;-0,007;0,009;0,014;0,057;
2024-11-25;-0,010;0,014;;-0,103;0,044;-0,024;0,022;-0,012;-0,008;-0,008;-0,009;-0,005;-0,010;-0,008;0,011;0,013;0,057;
2024-11-26;-0,009;0,014;;-0,103;0,043;-0,027;0,021;-0,015;-0,009;-0,008;-0,009;-0,004;-0,011;-0,003;0,007;0,013;0,058;
2024-11-27;-0,009;0,013;;-0,104;0,038;-0,026;0,015;-0,012;-0,008;;-0,008;-0,004;-0,011;-0,009;;;0,054;
2024-11-28;;;;;;;;;;-0,006;;;;;0,005;0,004;;
2024-11-29;-0,009;0,014;;-0,105;0,039;-0,022;0,019;-0,008;-0,006;-0,006;-0,008;-0,004;-0,007;-0,006;0,009;0,003;0,057;
