
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,016;-0,045;-0,096;;-0,479;-0,059;-0,083;-0,020;-0,026;-0,084;-0,026;-0,037;-0,030;-0,084;-0,183;-0,019;-0,217;
2024-02-02;;-0,045;-0,094;;;;-0,084;-0,013;-0,026;-0,084;;-0,037;-0,030;-0,084;;;;
2024-02-05;0,017;;;;-0,498;-0,055;;;;;-0,029;;;;-0,168;-0,018;-0,205;
2024-02-06;0,023;-0,045;-0,093;;-0,491;-0,051;-0,082;-0,011;-0,024;-0,085;-0,029;-0,036;-0,031;-0,086;-0,172;-0,014;-0,201;
2024-02-07;0,023;-0,045;-0,092;;-0,497;-0,053;-0,080;-0,011;-0,021;-0,083;-0,029;-0,036;-0,031;-0,082;-0,169;-0,016;-0,203;
2024-02-08;0,025;-0,045;-0,091;;-0,501;-0,050;-0,077;-0,010;-0,018;-0,083;-0,030;-0,036;-0,032;-0,082;-0,168;-0,014;-0,201;
2024-02-09;0,025;-0,045;-0,090;;-0,506;-0,049;-0,079;-0,008;-0,021;-0,085;-0,030;-0,037;-0,033;-0,085;-0,165;-0,014;-0,201;
2024-02-12;0,026;-0,045;-0,091;;-0,504;-0,049;-0,075;-0,008;-0,018;-0,083;-0,030;-0,036;-0,033;-0,082;-0,166;-0,011;;
2024-02-13;;-0,045;-0,091;;-0,526;-0,055;-0,076;-0,007;-0,022;-0,086;-0,030;-0,036;-0,033;-0,087;-0,167;-0,012;;
2024-02-14;0,029;-0,045;-0,090;;-0,519;-0,045;-0,074;-0,010;-0,018;-0,084;-0,030;-0,036;-0,033;-0,083;-0,161;-0,011;-0,196;
2024-02-15;0,029;-0,045;-0,089;;-0,512;-0,046;-0,068;-0,006;-0,010;-0,080;-0,029;-0,036;-0,033;-0,078;-0,162;-0,006;-0,196;
2024-02-16;0,027;-0,045;-0,090;;-0,511;-0,049;-0,065;-0,003;-0,007;-0,078;-0,031;-0,036;-0,033;-0,073;-0,165;-0,004;-0,193;
2024-02-19;0,027;-0,045;-0,091;;;;-0,066;;-0,007;-0,077;-0,030;-0,036;-0,034;-0,072;;-0,004;-0,196;
2024-02-20;0,026;-0,044;-0,092;;-0,511;-0,052;-0,067;-0,009;-0,011;-0,079;-0,029;-0,036;-0,033;-0,075;-0,173;-0,006;-0,200;
2024-02-21;0,027;-0,044;-0,094;;-0,517;-0,056;-0,068;-0,011;-0,011;-0,079;-0,030;-0,036;-0,033;-0,076;-0,177;-0,010;-0,197;
2024-02-22;0,028;-0,044;-0,090;;-0,533;-0,051;-0,065;-0,006;-0,007;-0,076;-0,030;-0,036;-0,033;-0,070;-0,168;-0,005;-0,193;
2024-02-23;;-0,044;-0,090;;;;-0,064;-0,006;-0,009;-0,075;;-0,036;-0,033;-0,069;;;;
2024-02-26;0,028;;;;-0,531;-0,049;;;;;-0,029;;;;-0,167;-0,004;-0,195;
2024-02-27;0,029;-0,044;-0,090;;-0,536;-0,051;-0,065;-0,006;-0,010;-0,075;-0,030;-0,036;-0,033;-0,069;-0,165;-0,005;-0,194;
2024-02-28;0,032;-0,044;-0,090;;-0,535;-0,047;-0,066;-0,004;-0,012;-0,076;-0,030;-0,036;-0,034;-0,071;-0,162;-0,004;-0,197;
2024-02-29;0,034;-0,044;-0,088;;-0,526;-0,047;-0,064;0,001;-0,009;-0,074;-0,030;-0,036;-0,033;-0,068;-0,158;-0,004;-0,193;
2024-03-01;0,036;-0,043;-0,086;;-0,511;-0,040;-0,058;0,005;-0,004;-0,074;-0,029;-0,036;-0,033;-0,067;-0,155;-0,000;;
2024-03-04;;-0,043;-0,086;;;;-0,061;0,007;-0,008;-0,073;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,035;;;;-0,487;-0,043;;;;;-0,028;;;;-0,154;0,001;-0,191;
2024-03-06;0,038;-0,043;-0,088;;-0,482;-0,042;-0,065;0,004;-0,010;-0,071;-0,028;-0,035;-0,030;-0,066;-0,153;0,003;-0,190;
2024-03-07;0,039;-0,043;-0,086;;-0,479;-0,041;-0,064;0,006;-0,006;-0,070;-0,027;-0,035;-0,030;-0,064;-0,149;0,009;-0,193;
2024-03-08;0,037;-0,042;-0,086;;-0,482;-0,046;-0,061;0,007;-0,003;-0,067;-0,026;-0,034;-0,028;-0,059;-0,155;0,011;-0,196;
2024-03-11;0,035;-0,042;-0,088;;-0,477;-0,046;-0,063;0,005;-0,004;-0,068;-0,026;-0,034;-0,028;-0,062;-0,157;0,008;-0,195;
2024-03-12;0,038;-0,042;-0,085;;-0,483;-0,041;-0,056;0,008;-0,000;-0,065;-0,026;-0,034;-0,028;-0,057;-0,152;0,015;-0,191;
2024-03-13;0,037;-0,042;-0,085;;-0,475;-0,039;-0,054;0,008;-0,002;-0,064;-0,026;-0,034;-0,029;-0,055;-0,152;0,013;-0,195;
2024-03-14;0,037;-0,043;-0,085;;-0,479;-0,039;-0,055;0,009;-0,001;-0,065;-0,027;-0,034;-0,030;-0,056;-0,149;0,015;-0,191;
2024-03-15;0,039;-0,043;-0,086;;-0,474;-0,039;-0,055;0,007;-0,001;-0,064;-0,027;-0,034;-0,030;-0,054;-0,150;0,014;-0,195;
2024-03-18;0,039;-0,043;-0,083;;-0,477;-0,039;-0,057;0,013;-0,004;-0,067;-0,028;-0,034;-0,030;-0,059;-0,145;0,013;-0,193;
2024-03-19;0,045;-0,043;-0,082;;-0,480;-0,032;-0,054;0,012;0,001;-0,067;-0,027;-0,034;-0,030;-0,058;-0,143;0,015;-0,197;
2024-03-20;0,046;-0,043;-0,081;;-0,469;-0,030;-0,054;0,014;0,003;-0,066;-0,027;-0,034;-0,030;-0,056;-0,137;0,015;-0,192;
2024-03-21;0,049;-0,042;-0,077;;-0,471;-0,030;-0,046;0,020;0,011;-0,060;-0,026;-0,034;-0,030;-0,047;-0,133;0,023;-0,185;
2024-03-22;;-0,042;-0,077;;;;-0,045;0,021;0,011;-0,059;;-0,034;-0,029;-0,046;;;;
2024-03-25;0,048;;;;-0,466;-0,027;;;;;-0,026;;;;-0,130;0,022;-0,185;
2024-03-26;0,051;-0,042;-0,077;;-0,466;-0,027;-0,043;0,022;0,015;-0,059;-0,026;-0,034;-0,029;-0,047;-0,131;0,024;-0,182;
2024-03-27;0,055;-0,042;-0,075;;;;-0,044;0,022;0,016;-0,059;-0,024;-0,033;-0,028;-0,047;-0,129;0,021;-0,183;
2024-03-28;0,057;-0,042;-0,073;;-0,438;-0,022;-0,045;0,026;0,016;-0,060;-0,024;-0,033;-0,028;-0,049;;;;
2024-04-02;0,053;-0,042;-0,075;;-0,424;-0,023;-0,046;0,018;0,016;-0,061;-0,025;-0,033;-0,030;-0,049;-0,127;0,018;-0,170;
2024-04-03;0,052;-0,042;-0,076;;-0,417;-0,026;-0,044;0,017;0,015;-0,062;-0,025;-0,033;-0,030;-0,050;-0,125;0,020;-0,176;
2024-04-04;0,046;-0,042;-0,078;;-0,425;-0,034;-0,043;0,018;0,015;-0,060;-0,024;-0,033;-0,030;-0,049;-0,134;0,021;;
2024-04-05;0,050;-0,042;-0,077;;-0,413;-0,032;-0,046;0,016;0,010;-0,063;-0,024;-0,033;-0,030;-0,053;-0,125;0,019;-0,174;
2024-04-08;0,047;-0,042;-0,077;;-0,416;-0,033;-0,045;0,016;0,014;-0,061;-0,025;-0,033;-0,031;-0,049;-0,130;0,020;-0,175;
2024-04-09;0,046;-0,042;-0,077;;-0,412;-0,037;-0,048;0,013;0,010;-0,061;-0,024;-0,033;-0,030;-0,050;-0,131;0,019;-0,174;
2024-04-10;0,046;-0,041;-0,076;;-0,418;-0,040;-0,048;0,017;0,008;-0,064;-0,025;-0,033;-0,030;-0,053;-0,127;0,019;-0,168;
2024-04-11;0,049;-0,042;-0,075;;-0,406;-0,033;-0,050;0,017;0,009;-0,065;-0,026;-0,033;-0,031;-0,055;-0,120;0,018;-0,164;
2024-04-12;0,049;-0,041;-0,076;;-0,408;-0,035;-0,052;0,020;0,006;-0,062;-0,024;-0,033;-0,028;-0,052;-0,121;0,018;-0,166;
2024-04-15;0,051;-0,041;-0,079;;-0,410;-0,036;-0,051;0,017;0,006;-0,060;-0,026;-0,033;-0,030;-0,048;-0,129;0,021;-0,174;
2024-04-16;0,048;-0,041;-0,079;;-0,411;;-0,057;0,013;0,001;-0,067;-0,027;-0,033;-0,031;-0,059;-0,128;0,014;-0,182;
2024-04-17;0,047;-0,041;-0,080;;-0,405;-0,036;-0,057;0,012;0,000;-0,065;-0,027;-0,033;-0,030;-0,056;-0,129;0,018;-0,179;
2024-04-18;;-0,041;-0,080;;;;-0,057;0,011;-0,001;-0,067;;-0,033;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,134;0,015;;
2024-04-23;0,058;;;;-0,412;-0,034;;;;;-0,026;;;;;;-0,183;
2024-04-24;;-0,041;-0,078;;;;-0,052;0,013;0,005;-0,063;;-0,032;-0,030;-0,052;;;;
2024-04-25;0,058;;;;-0,399;-0,038;;;;;-0,028;;;;-0,130;0,018;-0,175;
2024-04-26;0,063;-0,041;-0,076;;-0,394;-0,033;-0,050;0,017;0,009;-0,062;-0,028;-0,032;-0,030;-0,051;-0,123;0,026;-0,167;
2024-04-29;0,064;-0,040;-0,075;;-0,389;-0,031;-0,045;0,018;0,012;-0,060;-0,026;-0,032;-0,029;-0,048;-0,124;0,029;-0,167;
2024-04-30;0,061;-0,040;-0,075;;-0,406;-0,036;-0,044;0,017;0,014;-0,059;-0,028;-0,032;-0,029;-0,047;-0,129;0,034;-0,167;
2024-05-02;0,061;-0,041;-0,077;;-0,406;-0,034;-0,048;0,013;0,010;-0,063;-0,027;-0,032;-0,029;-0,052;-0,127;0,030;-0,166;
2024-05-03;;-0,040;-0,075;;;;-0,045;0,014;0,019;-0,061;;-0,031;-0,028;-0,048;;;;
2024-05-06;0,064;;;;-0,401;-0,027;;;;;-0,025;;;;-0,120;0,033;-0,162;
2024-05-07;0,067;-0,040;-0,071;;-0,401;-0,027;-0,037;0,020;0,031;-0,056;-0,024;-0,031;-0,026;-0,041;-0,119;0,037;-0,162;
2024-05-08;0,074;-0,040;-0,070;;;;-0,037;0,022;0,033;-0,054;-0,025;-0,031;-0,026;-0,037;-0,116;0,038;-0,158;
2024-05-10;0,078;-0,040;-0,070;;-0,385;-0,024;-0,031;0,022;0,038;-0,049;-0,026;-0,031;-0,026;-0,030;-0,112;0,045;-0,156;
2024-05-13;0,075;-0,039;-0,069;;-0,390;-0,023;-0,032;0,022;0,036;-0,049;-0,025;-0,031;-0,026;-0,029;-0,114;0,045;-0,156;
2024-05-14;0,077;-0,039;-0,068;;-0,385;-0,020;-0,029;0,023;0,040;-0,048;-0,026;-0,030;-0,026;-0,028;-0,111;0,047;-0,151;
2024-05-15;0,078;-0,039;-0,067;;-0,383;-0,019;-0,030;0,025;0,042;-0,046;-0,024;-0,030;-0,025;-0,025;-0,108;0,049;;
2024-05-16;0,072;-0,039;-0,066;;-0,388;-0,022;-0,031;0,024;0,044;-0,048;-0,024;-0,030;-0,025;-0,029;-0,112;0,047;-0,148;
2024-05-17;0,073;-0,039;-0,066;;-0,374;-0,019;-0,032;0,022;0,044;-0,050;-0,025;-0,030;-0,025;-0,031;;;;
2024-05-20;;-0,038;-0,065;;;;-0,029;0,021;0,046;-0,046;;-0,030;-0,025;-0,025;;;;
2024-05-21;0,073;-0,038;-0,065;;-0,373;-0,021;-0,031;0,021;0,045;-0,047;-0,025;-0,030;-0,025;-0,026;-0,104;0,048;-0,153;
2024-05-22;0,073;-0,038;-0,065;;-0,387;-0,023;-0,030;0,022;0,048;-0,045;-0,025;-0,030;-0,025;-0,024;-0,104;0,045;-0,152;
2024-05-23;0,073;-0,038;-0,066;;-0,395;-0,023;-0,031;0,020;0,047;-0,046;-0,026;-0,030;-0,026;-0,024;-0,105;0,048;-0,153;
2024-05-24;0,074;-0,038;-0,066;;-0,389;-0,020;-0,033;0,016;0,048;-0,048;-0,026;-0,030;-0,026;-0,027;;0,048;-0,158;
2024-05-27;;-0,038;-0,067;;;;-0,032;;0,047;-0,047;;-0,030;-0,025;-0,027;;;;
2024-05-28;0,064;;;;-0,386;-0,027;;;;;-0,026;;;;-0,105;0,048;-0,160;
2024-05-29;0,058;-0,038;-0,069;;-0,395;-0,029;-0,040;0,007;0,039;-0,052;-0,027;-0,030;-0,026;-0,034;-0,105;0,043;-0,163;
2024-05-30;0,061;-0,038;-0,072;;-0,388;-0,025;-0,038;0,001;0,041;-0,052;-0,027;-0,030;-0,026;-0,034;-0,111;0,044;-0,171;
2024-05-31;;-0,038;-0,071;;;;-0,036;-0,005;0,047;-0,051;;-0,030;-0,026;-0,032;;;;
2024-06-03;0,054;;;;-0,395;-0,030;;;;;-0,026;;;;-0,116;0,046;-0,174;
2024-06-04;0,052;-0,037;-0,072;;-0,415;-0,032;-0,038;-0,007;0,039;-0,051;-0,025;-0,029;-0,023;-0,034;-0,117;0,041;-0,182;
2024-06-05;0,056;-0,037;-0,070;;-0,410;-0,028;-0,036;-0,004;0,043;-0,050;-0,024;-0,029;-0,023;-0,032;-0,110;0,042;-0,168;
2024-06-07;0,053;-0,037;-0,068;;-0,425;-0,032;-0,034;0,002;0,042;-0,048;-0,026;-0,029;-0,024;-0,029;-0,109;0,044;-0,169;
2024-06-10;0,058;-0,037;-0,069;;-0,410;-0,025;-0,039;-0,003;0,040;-0,050;-0,027;-0,029;-0,025;-0,032;-0,104;0,043;;
2024-06-11;0,054;-0,037;-0,069;;-0,419;-0,028;-0,038;-0,005;0,040;-0,050;-0,026;-0,029;-0,024;-0,032;-0,105;0,039;-0,172;
2024-06-12;0,058;-0,036;-0,067;;-0,416;-0,023;-0,030;-0,006;0,049;-0,043;-0,025;-0,028;-0,022;-0,021;-0,108;0,043;-0,179;
2024-06-13;0,053;-0,036;-0,067;;-0,432;-0,029;-0,035;-0,005;0,044;-0,047;-0,025;-0,028;-0,022;-0,027;-0,101;0,037;-0,167;
2024-06-14;0,052;-0,036;-0,067;;-0,424;-0,026;-0,041;-0,007;0,038;-0,049;-0,023;-0,028;-0,021;-0,033;-0,099;0,033;-0,164;
2024-06-17;0,053;-0,036;-0,067;;-0,425;-0,023;-0,041;-0,008;0,032;-0,051;-0,024;-0,028;-0,021;-0,035;-0,096;0,032;-0,165;
2024-06-18;0,053;-0,036;-0,067;;-0,422;-0,024;-0,040;-0,007;0,034;-0,052;-0,024;-0,028;-0,022;-0,036;-0,097;0,030;-0,164;
2024-06-19;0,051;-0,036;-0,067;;;;-0,041;;0,032;-0,052;-0,024;-0,028;-0,021;-0,037;;0,031;-0,160;
2024-06-20;0,052;-0,036;-0,067;;-0,413;-0,025;-0,036;-0,009;0,038;-0,050;-0,024;-0,028;-0,022;-0,033;-0,099;0,033;-0,160;
2024-06-24;;-0,036;-0,068;;;;-0,033;-0,008;0,038;-0,049;;-0,028;-0,021;-0,032;;;;
2024-06-25;0,052;;;;-0,420;-0,023;;;;;-0,023;;;;-0,099;0,035;-0,160;
2024-06-26;0,053;-0,036;-0,066;;-0,417;-0,022;-0,040;-0,007;0,031;-0,051;-0,024;-0,028;-0,021;-0,036;-0,098;0,037;-0,159;
2024-06-27;0,055;-0,036;-0,065;;-0,409;-0,022;-0,039;-0,003;0,035;-0,050;-0,024;-0,028;-0,020;-0,035;-0,096;0,036;-0,158;
2024-06-28;0,054;-0,036;-0,066;;;;-0,038;-0,002;0,034;-0,050;-0,024;-0,027;-0,020;-0,034;-0,100;0,039;-0,158;
2024-07-01;0,051;-0,035;-0,065;;;;-0,036;-0,003;0,036;-0,049;-0,025;-0,027;-0,021;-0,032;-0,097;0,040;-0,157;
2024-07-02;0,053;-0,035;-0,065;;;;-0,038;-0,005;0,035;-0,051;-0,025;-0,027;-0,021;-0,035;-0,097;0,037;-0,159;
2024-07-03;0,053;-0,035;-0,064;;-0,398;-0,022;-0,035;-0,006;0,038;-0,049;-0,023;-0,027;-0,021;-0,031;-0,100;0,034;-0,160;
2024-07-04;0,052;-0,035;-0,064;;;;-0,033;;0,039;-0,048;-0,024;-0,027;-0,021;-0,031;;0,038;-0,155;
2024-07-05;0,051;-0,035;-0,063;;;;-0,033;-0,003;0,041;-0,047;-0,023;-0,027;-0,021;-0,030;-0,096;0,037;;
2024-07-08;0,053;-0,035;-0,061;;-0,390;-0,023;-0,031;0,000;0,043;-0,048;-0,022;-0,027;-0,020;-0,030;-0,093;0,036;-0,151;
2024-07-09;0,052;-0,035;-0,062;;;;-0,035;-0,002;0,041;-0,049;-0,023;-0,027;-0,020;-0,033;-0,093;0,035;-0,149;
2024-07-10;0,055;-0,035;-0,059;;-0,374;;-0,035;-0,001;0,041;-0,049;-0,022;-0,027;-0,020;-0,033;-0,090;0,039;-0,148;
2024-07-11;0,060;-0,035;-0,060;;;;-0,031;0,004;0,044;-0,045;-0,021;-0,027;-0,018;-0,028;-0,099;0,042;-0,149;
2024-07-12;;-0,034;-0,057;;;;-0,021;0,014;0,056;-0,038;;-0,026;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,066;;;;-0,366;-0,024;;;;;-0,021;;;;-0,105;0,031;-0,156;
2024-07-22;0,073;-0,034;-0,057;;-0,365;-0,020;-0,021;0,016;0,054;-0,039;-0,021;-0,026;-0,016;-0,019;-0,098;0,038;-0,153;
2024-07-23;0,080;-0,033;-0,056;;-0,360;-0,017;-0,022;0,022;0,052;-0,039;-0,020;-0,026;-0,016;-0,020;-0,097;0,039;-0,152;
2024-07-24;0,074;-0,033;-0,061;;-0,360;-0,024;-0,026;0,018;0,050;-0,041;-0,020;-0,025;-0,016;-0,024;-0,110;0,038;-0,159;
2024-07-25;;-0,033;-0,062;;;;-0,028;0,017;0,047;-0,045;;-0,025;-0,016;-0,031;;;;
2024-07-26;0,079;;;;-0,370;-0,025;;;;;-0,019;;;;-0,110;0,039;-0,162;
2024-07-29;0,080;-0,033;-0,060;;-0,366;-0,026;-0,025;0,022;0,051;-0,040;-0,018;-0,025;-0,015;-0,022;-0,110;0,040;-0,162;
2024-07-30;0,079;-0,033;-0,062;;-0,365;-0,026;-0,023;0,021;0,053;-0,039;-0,018;-0,025;-0,014;-0,021;-0,118;0,044;-0,166;
2024-07-31;0,080;-0,033;-0,060;;-0,357;-0,024;-0,022;0,024;0,055;-0,038;-0,017;-0,025;-0,015;-0,020;-0,109;0,048;-0,161;
2024-08-01;0,075;-0,033;-0,065;;-0,365;-0,032;-0,032;0,016;0,047;-0,040;-0,016;-0,025;-0,014;-0,023;-0,118;0,039;-0,165;
2024-08-02;;-0,032;-0,075;;-0,372;-0,037;-0,044;-0,002;0,033;-0,050;;-0,025;-0,013;-0,042;;;;
2024-08-05;0,052;;;;;;;;;;-0,017;;;;-0,150;0,009;-0,199;
2024-08-06;0,050;-0,032;-0,081;;-0,391;-0,054;-0,053;-0,006;0,024;-0,057;-0,017;-0,024;-0,012;-0,056;-0,143;0,007;-0,194;
2024-08-07;0,049;-0,032;-0,081;;-0,405;-0,057;-0,045;-0,007;0,032;-0,051;-0,018;-0,025;-0,014;-0,044;-0,151;0,012;-0,188;
2024-08-08;0,052;-0,032;-0,077;;-0,399;-0,053;-0,045;-0,004;0,031;-0,053;-0,017;-0,024;-0,014;-0,047;-0,136;0,016;-0,183;
2024-08-09;0,053;-0,032;-0,075;;-0,391;-0,048;-0,043;-0,003;0,036;-0,051;-0,017;-0,024;-0,013;-0,044;-0,133;0,022;-0,178;
2024-08-12;0,051;-0,032;-0,075;;-0,377;-0,048;-0,044;-0,005;0,034;-0,051;-0,017;-0,024;-0,013;-0,044;-0,132;0,020;-0,173;
2024-08-13;0,056;-0,032;-0,072;;-0,371;-0,043;-0,044;0,001;0,036;-0,049;-0,016;-0,024;-0,012;-0,042;;;;
2024-08-14;0,056;;;;-0,373;-0,043;;;;;-0,016;;;;-0,125;0,027;-0,175;
2024-08-15;;-0,032;-0,066;;;;-0,038;0,009;0,042;-0,045;;-0,024;-0,014;-0,033;-0,115;0,033;;
2024-08-16;0,064;-0,032;-0,066;;-0,357;-0,031;-0,039;0,010;0,042;-0,045;-0,017;-0,024;-0,013;-0,033;-0,115;0,037;-0,163;
2024-08-19;0,064;-0,031;-0,066;;-0,352;-0,030;-0,036;0,006;0,045;-0,043;-0,017;-0,024;-0,012;-0,031;-0,118;0,035;-0,167;
2024-08-20;0,059;-0,031;-0,068;;-0,353;-0,034;-0,038;0,004;0,044;-0,043;-0,016;-0,024;-0,012;-0,031;-0,123;0,031;-0,170;
2024-08-21;0,060;-0,031;-0,067;;-0,353;-0,035;-0,039;0,004;0,041;-0,044;-0,015;-0,023;-0,012;-0,033;-0,121;0,029;-0,172;
2024-08-22;;-0,031;-0,067;;;;-0,037;0,004;0,044;-0,042;;-0,023;-0,012;-0,029;;;;
2024-08-27;0,060;;;;-0,360;-0,033;;;;;-0,016;;;;-0,124;0,030;-0,175;
2024-08-28;0,059;-0,030;-0,066;;-0,370;-0,037;-0,033;0,002;0,052;-0,039;-0,016;-0,023;-0,013;-0,023;-0,128;0,029;;
2024-08-29;0,063;-0,030;-0,065;;-0,366;-0,035;-0,029;0,004;0,056;-0,038;-0,016;-0,023;-0,013;-0,022;-0,124;0,034;-0,173;
2024-08-30;0,065;-0,030;-0,063;;-0,365;-0,031;-0,026;0,004;0,059;-0,037;-0,016;-0,023;-0,013;-0,020;-0,120;0,040;-0,170;
2024-09-02;0,066;-0,030;-0,063;;;;-0,027;;0,056;-0,038;-0,017;-0,023;-0,014;-0,022;;0,038;-0,172;
2024-09-03;0,059;-0,029;-0,067;;-0,379;-0,035;-0,032;0,004;0,049;-0,039;-0,016;-0,023;-0,013;-0,023;-0,129;0,035;-0,176;
2024-09-04;;-0,029;-0,069;;;;-0,034;-0,005;0,047;-0,042;;-0,023;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,074;;;;-0,345;-0,017;;;;;-0,013;;;;-0,101;0,022;-0,139;
2024-10-11;0,078;-0,027;-0,057;;-0,342;-0,014;-0,032;0,013;0,045;-0,039;-0,013;-0,021;-0,012;-0,023;-0,099;0,027;-0,138;
2024-10-14;0,081;-0,027;-0,055;;;;-0,030;0,017;0,046;-0,039;-0,013;-0,021;-0,013;-0,024;-0,094;0,029;-0,137;
2024-10-15;0,078;-0,027;-0,057;;-0,334;-0,012;-0,031;0,014;0,045;-0,037;-0,011;-0,021;-0,012;-0,022;-0,101;0,023;-0,146;
2024-10-16;0,078;-0,027;-0,055;;-0,332;-0,013;-0,034;0,017;0,043;-0,039;-0,010;-0,021;-0,011;-0,027;-0,096;0,024;-0,143;
2024-10-17;0,084;-0,027;-0,055;;-0,319;-0,008;-0,034;0,018;0,046;-0,039;-0,011;-0,021;-0,011;-0,026;-0,093;0,024;-0,139;
2024-10-18;0,080;-0,027;-0,054;;-0,303;-0,007;-0,031;0,021;0,047;-0,039;-0,010;-0,021;-0,011;-0,026;-0,091;0,026;-0,135;
2024-10-21;0,079;-0,026;-0,055;;-0,299;-0,007;-0,035;0,017;0,042;-0,039;-0,011;-0,021;-0,012;-0,025;-0,092;0,023;-0,136;
2024-10-22;0,075;-0,026;-0,055;;-0,292;-0,008;-0,037;0,011;0,043;-0,042;-0,011;-0,021;-0,013;-0,030;-0,093;0,018;-0,139;
2024-10-23;0,073;-0,026;-0,057;;-0,296;-0,009;-0,036;0,012;0,039;-0,042;-0,011;-0,021;-0,012;-0,029;-0,096;0,022;-0,132;
2024-10-24;0,070;-0,026;-0,057;;-0,304;-0,007;-0,040;0,012;0,034;-0,042;-0,010;-0,021;-0,012;-0,031;-0,096;0,017;-0,139;
2024-10-25;;-0,026;-0,056;;;;-0,036;0,013;0,037;-0,042;;-0,020;-0,012;-0,031;;;;
2024-10-28;0,074;;;;-0,313;-0,004;;;;;-0,010;;;;-0,094;0,019;-0,136;
2024-10-29;0,076;-0,026;-0,054;;-0,304;-0,002;-0,032;0,017;0,043;-0,039;-0,011;-0,020;-0,011;-0,025;-0,091;0,020;-0,135;
2024-10-30;0,073;-0,026;-0,055;;-0,309;-0,004;-0,037;0,017;0,040;-0,042;-0,012;-0,020;-0,011;-0,031;-0,092;0,018;-0,139;
2024-10-31;0,069;-0,026;-0,060;;-0,320;-0,009;-0,042;0,012;0,036;-0,046;-0,013;-0,020;-0,012;-0,039;-0,101;0,016;-0,143;
2024-11-01;;-0,026;-0,057;;;;-0,041;0,015;0,036;;;;;;-0,097;0,020;-0,140;
2024-11-04;;-0,025;-0,057;;;;-0,037;0,014;0,039;-0,044;;-0,020;-0,012;-0,033;;;;
2024-11-05;0,080;;;;-0,324;-0,003;;;;;-0,013;;;;-0,091;0,017;-0,133;
2024-11-06;0,090;-0,025;-0,051;;-0,330;0,007;-0,039;0,024;0,033;-0,044;-0,011;-0,020;-0,013;-0,033;-0,075;0,014;-0,131;
2024-11-07;;-0,025;-0,052;;;;-0,033;0,024;0,039;-0,042;;-0,020;-0,014;-0,028;;;;
2024-11-08;0,086;;;;-0,332;0,005;;;;;-0,011;;;;-0,071;0,016;-0,129;
2024-11-11;;-0,025;-0,049;;;;-0,035;0,030;0,044;-0,042;;-0,020;-0,012;-0,029;;;;
2024-11-12;0,088;;;;-0,359;0,011;;;;;-0,010;;;;-0,070;0,013;-0,136;
2024-11-13;0,089;-0,025;-0,050;;-0,365;0,012;-0,045;0,026;0,034;-0,050;-0,010;-0,020;-0,012;-0,044;-0,070;0,011;-0,138;
2024-11-14;;-0,025;-0,050;;;;-0,042;0,025;0,036;-0,046;;-0,020;-0,011;-0,038;;;;
2024-11-15;0,081;;;;-0,365;0,010;;;;;-0,010;;;;-0,078;0,004;-0,142;
2024-11-18;0,079;-0,025;-0,054;;-0,347;0,013;-0,052;0,017;0,022;-0,052;-0,011;-0,020;-0,012;-0,049;-0,076;0,002;-0,142;
2024-11-19;0,077;-0,025;-0,053;;-0,339;0,012;-0,055;0,018;0,020;-0,055;-0,010;-0,020;-0,011;-0,054;-0,074;-0,001;-0,141;
2024-11-20;0,079;-0,025;-0,051;;-0,338;0,011;-0,059;0,020;0,016;-0,054;-0,011;-0,020;-0,012;-0,051;-0,070;0,002;-0,137;
2024-11-21;0,086;-0,025;-0,050;;-0,328;0,016;-0,057;0,026;0,018;-0,054;-0,010;-0,020;-0,011;-0,052;-0,068;0,002;-0,139;
2024-11-22;0,094;-0,024;-0,049;;-0,323;0,021;-0,053;0,030;0,024;-0,050;-0,009;-0,020;-0,011;-0,044;-0,069;0,009;-0,138;
2024-11-25;0,095;-0,024;-0,048;;-0,337;0,024;-0,049;0,033;0,028;-0,049;-0,009;-0,019;-0,010;-0,045;-0,070;0,011;-0,138;
2024-11-26;0,090;-0,024;-0,048;;-0,337;0,022;-0,052;0,033;0,025;-0,050;-0,009;-0,019;-0,009;-0,046;-0,065;0,007;-0,139;
2024-11-27;;-0,024;-0,049;;-0,338;0,017;-0,051;0,027;0,027;-0,049;;-0,019;-0,009;-0,046;-0,070;;;
2024-11-28;0,086;;;;;;;;;;-0,007;;;;;0,005;-0,148;
