
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,008;-0,035;-0,041;;-0,360;-0,043;-0,055;-0,002;-0,056;-0,050;-0,029;-0,029;-0,027;-0,060;-0,151;-0,019;-0,117;
2024-02-02;;-0,035;-0,039;;;;-0,055;0,006;-0,057;-0,050;;-0,029;-0,027;-0,060;;;;
2024-02-05;0,009;;;;-0,378;-0,039;;;;;-0,032;;;;-0,137;-0,018;-0,105;
2024-02-06;0,015;-0,035;-0,039;;-0,371;-0,035;-0,054;0,008;-0,055;-0,051;-0,032;-0,029;-0,028;-0,062;-0,141;-0,014;-0,101;
2024-02-07;0,014;-0,035;-0,037;;-0,377;-0,037;-0,051;0,007;-0,051;-0,049;-0,032;-0,029;-0,028;-0,059;-0,138;-0,016;-0,103;
2024-02-08;0,017;-0,035;-0,037;;-0,381;-0,034;-0,049;0,009;-0,049;-0,049;-0,033;-0,029;-0,029;-0,059;-0,136;-0,014;-0,101;
2024-02-09;0,017;-0,035;-0,035;;-0,386;-0,033;-0,051;0,010;-0,051;-0,051;-0,033;-0,029;-0,029;-0,062;-0,134;-0,014;-0,101;
2024-02-12;0,018;-0,035;-0,036;;-0,385;-0,034;-0,046;0,010;-0,049;-0,049;-0,033;-0,029;-0,030;-0,058;-0,135;-0,011;;
2024-02-13;;-0,035;-0,036;;-0,406;-0,039;-0,048;0,011;-0,053;-0,052;-0,033;-0,029;-0,030;-0,063;-0,135;-0,012;;
2024-02-14;0,020;-0,035;-0,035;;-0,400;-0,029;-0,046;0,009;-0,048;-0,050;-0,033;-0,029;-0,030;-0,060;-0,130;-0,011;-0,096;
2024-02-15;0,021;-0,035;-0,034;;-0,392;-0,030;-0,040;0,013;-0,040;-0,046;-0,032;-0,029;-0,030;-0,054;-0,131;-0,006;-0,096;
2024-02-16;0,019;-0,035;-0,035;;-0,391;-0,033;-0,037;0,016;-0,038;-0,044;-0,034;-0,029;-0,030;-0,049;-0,133;-0,004;-0,093;
2024-02-19;0,019;-0,035;-0,036;;;;-0,037;;-0,037;-0,043;-0,033;-0,029;-0,030;-0,049;;-0,004;-0,096;
2024-02-20;0,018;-0,034;-0,037;;-0,392;-0,036;-0,039;0,010;-0,041;-0,045;-0,032;-0,028;-0,029;-0,051;-0,141;-0,006;-0,100;
2024-02-21;0,019;-0,034;-0,039;;-0,397;-0,040;-0,040;0,008;-0,041;-0,045;-0,033;-0,028;-0,030;-0,052;-0,146;-0,010;-0,097;
2024-02-22;0,020;-0,034;-0,035;;-0,413;-0,035;-0,037;0,013;-0,037;-0,042;-0,033;-0,028;-0,030;-0,046;-0,136;-0,005;-0,093;
2024-02-23;;-0,034;-0,035;;;;-0,036;0,013;-0,039;-0,041;;-0,028;-0,029;-0,045;;;;
2024-02-26;0,020;;;;-0,411;-0,033;;;;;-0,032;;;;-0,136;-0,004;-0,095;
2024-02-27;0,021;-0,034;-0,035;;-0,416;-0,035;-0,037;0,013;-0,041;-0,041;-0,033;-0,028;-0,030;-0,045;-0,133;-0,005;-0,094;
2024-02-28;0,023;-0,034;-0,035;;-0,416;-0,031;-0,038;0,015;-0,043;-0,042;-0,033;-0,028;-0,030;-0,047;-0,130;-0,004;-0,097;
2024-02-29;0,026;-0,034;-0,033;;-0,406;-0,031;-0,035;0,020;-0,040;-0,040;-0,033;-0,028;-0,030;-0,044;-0,127;-0,004;-0,093;
2024-03-01;0,028;-0,033;-0,031;;-0,391;-0,024;-0,030;0,023;-0,035;-0,040;-0,032;-0,028;-0,030;-0,043;-0,123;-0,000;;
2024-03-04;;-0,033;-0,031;;;;-0,032;0,026;-0,038;-0,039;;-0,028;-0,028;-0,043;;;;
2024-03-05;0,027;;;;-0,368;-0,027;;;;;-0,031;;;;-0,123;0,001;-0,091;
2024-03-06;0,030;-0,033;-0,033;;-0,363;-0,026;-0,037;0,023;-0,040;-0,037;-0,031;-0,027;-0,027;-0,042;-0,122;0,003;-0,090;
2024-03-07;0,031;-0,033;-0,032;;-0,360;-0,025;-0,035;0,025;-0,036;-0,036;-0,030;-0,027;-0,026;-0,040;-0,117;0,009;-0,093;
2024-03-08;0,029;-0,032;-0,032;;-0,362;-0,030;-0,032;0,025;-0,034;-0,033;-0,029;-0,027;-0,025;-0,035;-0,123;0,011;-0,096;
2024-03-11;0,027;-0,032;-0,033;;-0,357;-0,030;-0,035;0,023;-0,034;-0,034;-0,029;-0,027;-0,025;-0,038;-0,126;0,008;-0,095;
2024-03-12;0,030;-0,032;-0,030;;-0,363;-0,025;-0,028;0,026;-0,031;-0,031;-0,029;-0,027;-0,025;-0,033;-0,121;0,015;-0,091;
2024-03-13;0,029;-0,032;-0,031;;-0,356;-0,023;-0,026;0,027;-0,032;-0,030;-0,029;-0,027;-0,025;-0,031;-0,120;0,013;-0,094;
2024-03-14;0,029;-0,033;-0,030;;-0,360;-0,024;-0,027;0,028;-0,031;-0,031;-0,030;-0,027;-0,026;-0,032;-0,118;0,015;-0,091;
2024-03-15;0,031;-0,033;-0,031;;-0,355;-0,023;-0,027;0,026;-0,032;-0,030;-0,030;-0,027;-0,027;-0,030;-0,119;0,014;-0,095;
2024-03-18;0,031;-0,033;-0,028;;-0,357;-0,023;-0,028;0,031;-0,034;-0,033;-0,030;-0,027;-0,027;-0,035;-0,114;0,013;-0,093;
2024-03-19;0,037;-0,033;-0,027;;-0,360;-0,016;-0,026;0,031;-0,030;-0,033;-0,030;-0,026;-0,027;-0,034;-0,112;0,015;-0,097;
2024-03-20;0,038;-0,033;-0,026;;-0,350;-0,015;-0,025;0,033;-0,028;-0,032;-0,030;-0,026;-0,027;-0,032;-0,106;0,015;-0,092;
2024-03-21;0,041;-0,032;-0,022;;-0,351;-0,014;-0,018;0,039;-0,019;-0,026;-0,029;-0,026;-0,026;-0,024;-0,102;0,023;-0,085;
2024-03-22;;-0,032;-0,022;;;;-0,017;0,040;-0,019;-0,025;;-0,026;-0,025;-0,022;;;;
2024-03-25;0,040;;;;-0,347;-0,011;;;;;-0,029;;;;-0,098;0,022;-0,085;
2024-03-26;0,043;-0,032;-0,022;;-0,347;-0,011;-0,014;0,040;-0,015;-0,025;-0,028;-0,026;-0,026;-0,023;-0,099;0,024;-0,082;
2024-03-27;0,047;-0,032;-0,020;;;;-0,016;0,041;-0,015;-0,025;-0,027;-0,026;-0,025;-0,023;-0,098;0,021;-0,083;
2024-03-28;0,049;-0,032;-0,018;;-0,319;-0,006;-0,017;0,045;-0,015;-0,026;-0,027;-0,026;-0,025;-0,025;;;;
2024-04-02;0,045;-0,032;-0,020;;-0,305;-0,007;-0,017;0,037;-0,015;-0,027;-0,028;-0,026;-0,027;-0,025;-0,095;0,018;-0,070;
2024-04-03;0,044;-0,032;-0,021;;-0,298;-0,010;-0,015;0,036;-0,015;-0,028;-0,028;-0,026;-0,027;-0,026;-0,094;0,020;-0,076;
2024-04-04;0,038;-0,032;-0,023;;-0,306;-0,018;-0,015;0,037;-0,016;-0,026;-0,027;-0,025;-0,026;-0,025;-0,102;0,021;;
2024-04-05;0,042;-0,032;-0,022;;-0,293;-0,016;-0,018;0,034;-0,020;-0,029;-0,027;-0,025;-0,027;-0,029;-0,094;0,019;-0,073;
2024-04-08;0,039;-0,032;-0,022;;-0,297;-0,017;-0,016;0,035;-0,016;-0,027;-0,028;-0,025;-0,027;-0,025;-0,099;0,020;-0,075;
2024-04-09;0,038;-0,032;-0,022;;-0,292;-0,021;-0,019;0,032;-0,020;-0,027;-0,027;-0,025;-0,027;-0,026;-0,100;0,019;-0,074;
2024-04-10;0,038;-0,031;-0,021;;-0,299;-0,025;-0,020;0,035;-0,022;-0,030;-0,028;-0,025;-0,027;-0,030;-0,095;0,019;-0,067;
2024-04-11;0,041;-0,032;-0,020;;-0,286;-0,017;-0,022;0,036;-0,022;-0,031;-0,029;-0,025;-0,028;-0,031;-0,089;0,018;-0,064;
2024-04-12;0,041;-0,031;-0,021;;-0,288;-0,019;-0,024;0,038;-0,025;-0,028;-0,027;-0,025;-0,025;-0,028;-0,090;0,018;-0,066;
2024-04-15;0,043;-0,031;-0,024;;-0,290;-0,020;-0,023;0,036;-0,024;-0,026;-0,028;-0,025;-0,027;-0,024;-0,097;0,021;-0,074;
2024-04-16;0,040;-0,031;-0,025;;-0,292;;-0,029;0,032;-0,030;-0,033;-0,030;-0,025;-0,028;-0,035;-0,097;0,014;-0,081;
2024-04-17;0,039;-0,031;-0,026;;-0,285;-0,020;-0,029;0,031;-0,030;-0,031;-0,030;-0,025;-0,027;-0,032;-0,097;0,018;-0,079;
2024-04-18;;-0,031;-0,025;;;;-0,029;0,029;-0,031;-0,033;;-0,025;-0,027;-0,035;;;;
2024-04-22;;;;;;;;;;;;;;;-0,103;0,015;;
2024-04-23;0,050;;;;-0,292;-0,018;;;;;-0,029;;;;;;-0,083;
2024-04-24;;-0,031;-0,023;;;;-0,024;0,032;-0,025;-0,029;;-0,025;-0,027;-0,028;;;;
2024-04-25;0,050;;;;-0,279;-0,022;;;;;-0,031;;;;-0,099;0,018;-0,075;
2024-04-26;0,055;-0,031;-0,021;;-0,275;-0,017;-0,021;0,036;-0,022;-0,028;-0,030;-0,025;-0,027;-0,027;-0,091;0,026;-0,067;
2024-04-29;0,056;-0,030;-0,020;;-0,270;-0,015;-0,017;0,037;-0,018;-0,026;-0,029;-0,024;-0,026;-0,024;-0,093;0,029;-0,067;
2024-04-30;0,053;-0,030;-0,020;;-0,287;-0,020;-0,016;0,036;-0,016;-0,025;-0,030;-0,024;-0,026;-0,023;-0,097;0,034;-0,067;
2024-05-02;0,053;-0,031;-0,022;;-0,286;-0,018;-0,020;0,032;-0,020;-0,029;-0,030;-0,024;-0,026;-0,028;-0,096;0,030;-0,066;
2024-05-03;;-0,030;-0,020;;;;-0,017;0,033;-0,012;-0,027;;-0,024;-0,025;-0,024;;;;
2024-05-06;0,056;;;;-0,281;-0,011;;;;;-0,028;;;;-0,089;0,033;-0,062;
2024-05-07;0,059;-0,030;-0,016;;-0,281;-0,011;-0,009;0,039;0,000;-0,022;-0,027;-0,023;-0,023;-0,017;-0,088;0,037;-0,062;
2024-05-08;0,065;-0,030;-0,016;;;;-0,008;0,041;0,003;-0,020;-0,028;-0,023;-0,023;-0,013;-0,084;0,038;-0,058;
2024-05-10;0,070;-0,030;-0,015;;-0,266;-0,008;-0,003;0,040;0,007;-0,015;-0,028;-0,023;-0,023;-0,006;-0,081;0,045;-0,056;
2024-05-13;0,067;-0,029;-0,014;;-0,270;-0,007;-0,004;0,041;0,006;-0,015;-0,028;-0,023;-0,023;-0,005;-0,082;0,045;-0,055;
2024-05-14;0,069;-0,029;-0,013;;-0,265;-0,004;-0,001;0,042;0,009;-0,014;-0,029;-0,023;-0,023;-0,004;-0,080;0,047;-0,051;
2024-05-15;0,070;-0,029;-0,012;;-0,263;-0,003;-0,002;0,044;0,011;-0,012;-0,027;-0,023;-0,022;-0,002;-0,076;0,049;;
2024-05-16;0,064;-0,029;-0,011;;-0,268;-0,006;-0,003;0,043;0,014;-0,014;-0,027;-0,023;-0,021;-0,005;-0,080;0,047;-0,048;
2024-05-17;0,065;-0,029;-0,011;;-0,255;-0,003;-0,004;0,040;0,014;-0,016;-0,028;-0,023;-0,022;-0,007;;;;
2024-05-20;;-0,028;-0,010;;;;-0,001;0,040;0,016;-0,012;;-0,022;-0,022;-0,002;;;;
2024-05-21;0,065;-0,028;-0,011;;-0,254;-0,005;-0,002;0,039;0,015;-0,013;-0,028;-0,022;-0,021;-0,002;-0,072;0,048;-0,053;
2024-05-22;0,065;-0,028;-0,010;;-0,268;-0,007;-0,001;0,041;0,018;-0,012;-0,028;-0,022;-0,022;-0,000;-0,073;0,045;-0,052;
2024-05-23;0,065;-0,028;-0,011;;-0,276;-0,007;-0,003;0,039;0,017;-0,012;-0,028;-0,022;-0,023;0,000;-0,074;0,048;-0,053;
2024-05-24;0,066;-0,028;-0,011;;-0,270;-0,004;-0,004;0,035;0,017;-0,014;-0,029;-0,022;-0,023;-0,003;;0,048;-0,058;
2024-05-27;;-0,028;-0,012;;;;-0,004;;0,016;-0,013;;-0,022;-0,022;-0,003;;;;
2024-05-28;0,056;;;;-0,267;-0,011;;;;;-0,029;;;;-0,074;0,048;-0,060;
2024-05-29;0,050;-0,028;-0,014;;-0,275;-0,013;-0,012;0,026;0,009;-0,018;-0,030;-0,022;-0,023;-0,010;-0,074;0,043;-0,063;
2024-05-30;0,053;-0,028;-0,017;;-0,269;-0,009;-0,010;0,020;0,011;-0,018;-0,030;-0,022;-0,023;-0,011;-0,080;0,044;-0,071;
2024-05-31;;-0,028;-0,017;;;;-0,008;0,013;0,016;-0,017;;-0,022;-0,023;-0,009;;;;
2024-06-03;0,046;;;;-0,276;-0,015;;;;;-0,028;;;;-0,085;0,046;-0,074;
2024-06-04;0,044;-0,027;-0,017;;-0,295;-0,016;-0,010;0,011;0,009;-0,017;-0,028;-0,021;-0,020;-0,010;-0,085;0,041;-0,082;
2024-06-05;0,048;-0,027;-0,015;;-0,291;-0,012;-0,007;0,015;0,012;-0,016;-0,027;-0,021;-0,020;-0,008;-0,078;0,042;-0,068;
2024-06-07;0,045;-0,027;-0,013;;-0,305;-0,016;-0,006;0,020;0,011;-0,014;-0,029;-0,021;-0,021;-0,006;-0,077;0,044;-0,069;
2024-06-10;0,050;-0,027;-0,014;;-0,290;-0,009;-0,010;0,016;0,010;-0,016;-0,030;-0,021;-0,021;-0,009;-0,073;0,043;;
2024-06-11;0,046;-0,027;-0,014;;-0,300;-0,012;-0,010;0,013;0,009;-0,016;-0,029;-0,021;-0,021;-0,008;-0,074;0,039;-0,072;
2024-06-12;0,050;-0,026;-0,012;;-0,296;-0,008;-0,002;0,013;0,019;-0,009;-0,028;-0,021;-0,019;0,003;-0,077;0,043;-0,079;
2024-06-13;0,045;-0,026;-0,012;;-0,312;-0,014;-0,007;0,014;0,014;-0,013;-0,027;-0,021;-0,019;-0,003;-0,069;0,037;-0,067;
2024-06-14;0,044;-0,026;-0,012;;-0,304;-0,010;-0,013;0,012;0,007;-0,015;-0,026;-0,021;-0,018;-0,009;-0,068;0,033;-0,064;
2024-06-17;0,045;-0,026;-0,012;;-0,306;-0,007;-0,013;0,011;0,001;-0,017;-0,027;-0,021;-0,018;-0,011;-0,065;0,032;-0,065;
2024-06-18;0,045;-0,026;-0,012;;-0,303;-0,009;-0,012;0,012;0,003;-0,018;-0,027;-0,021;-0,018;-0,012;-0,066;0,030;-0,064;
2024-06-19;0,043;-0,026;-0,012;;;;-0,013;;0,001;-0,018;-0,027;-0,020;-0,018;-0,014;;0,031;-0,060;
2024-06-20;0,044;-0,026;-0,012;;-0,293;-0,009;-0,008;0,010;0,008;-0,016;-0,027;-0,020;-0,018;-0,009;-0,067;0,033;-0,059;
2024-06-24;;-0,026;-0,013;;;;-0,005;0,011;0,008;-0,015;;-0,020;-0,018;-0,008;;;;
2024-06-25;0,044;;;;-0,301;-0,008;;;;;-0,026;;;;-0,067;0,035;-0,060;
2024-06-26;0,045;-0,026;-0,011;;-0,297;-0,006;-0,011;0,011;0,000;-0,017;-0,027;-0,020;-0,018;-0,012;-0,066;0,037;-0,059;
2024-06-27;0,047;-0,026;-0,010;;-0,290;-0,006;-0,010;0,015;0,005;-0,016;-0,027;-0,020;-0,017;-0,011;-0,065;0,036;-0,058;
2024-06-28;0,046;-0,026;-0,011;;;;-0,010;0,016;0,003;-0,016;-0,027;-0,020;-0,017;-0,010;-0,068;0,039;-0,058;
2024-07-01;0,043;-0,025;-0,010;;;;-0,008;0,015;0,005;-0,015;-0,028;-0,020;-0,018;-0,008;-0,065;0,040;-0,057;
2024-07-02;0,045;-0,025;-0,010;;;;-0,009;0,013;0,005;-0,017;-0,028;-0,020;-0,018;-0,011;-0,065;0,037;-0,059;
2024-07-03;0,045;-0,025;-0,009;;-0,279;-0,006;-0,007;0,013;0,007;-0,015;-0,026;-0,020;-0,018;-0,007;-0,068;0,034;-0,060;
2024-07-04;0,044;-0,025;-0,009;;;;-0,005;;0,008;-0,014;-0,027;-0,020;-0,018;-0,007;;0,038;-0,055;
2024-07-05;0,043;-0,025;-0,008;;;;-0,004;0,016;0,011;-0,013;-0,026;-0,020;-0,018;-0,006;-0,064;0,037;;
2024-07-08;0,045;-0,025;-0,006;;-0,270;-0,007;-0,003;0,019;0,013;-0,014;-0,025;-0,019;-0,017;-0,007;-0,062;0,036;-0,051;
2024-07-09;0,044;-0,025;-0,007;;;;-0,007;0,017;0,010;-0,015;-0,025;-0,019;-0,017;-0,009;-0,062;0,035;-0,049;
2024-07-10;0,047;-0,025;-0,004;;-0,255;;-0,007;0,018;0,011;-0,015;-0,025;-0,019;-0,017;-0,009;-0,058;0,039;-0,048;
2024-07-11;0,051;-0,025;-0,005;;;;-0,002;0,023;0,014;-0,011;-0,024;-0,019;-0,015;-0,005;-0,067;0,042;-0,048;
2024-07-12;;-0,024;-0,003;;;;0,008;0,032;0,025;-0,004;;-0,019;-0,015;0,008;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,057;;;;-0,246;-0,008;;;;;-0,023;;;;-0,073;0,031;-0,056;
2024-07-22;0,065;-0,024;-0,002;;-0,245;-0,004;0,008;0,035;0,023;-0,005;-0,024;-0,018;-0,013;0,005;-0,066;0,038;-0,053;
2024-07-23;0,071;-0,023;-0,001;;-0,240;-0,001;0,007;0,041;0,021;-0,005;-0,023;-0,018;-0,013;0,004;-0,066;0,039;-0,052;
2024-07-24;0,066;-0,023;-0,006;;-0,240;-0,008;0,003;0,037;0,019;-0,007;-0,022;-0,018;-0,013;0,000;-0,079;0,038;-0,059;
2024-07-25;;-0,023;-0,008;;;;0,001;0,035;0,016;-0,011;;-0,018;-0,013;-0,007;;;;
2024-07-26;0,071;;;;-0,251;-0,009;;;;;-0,022;;;;-0,079;0,039;-0,062;
2024-07-29;0,072;-0,023;-0,005;;-0,246;-0,010;0,003;0,041;0,021;-0,006;-0,021;-0,018;-0,011;0,002;-0,078;0,040;-0,062;
2024-07-30;0,071;-0,023;-0,007;;-0,245;-0,010;0,005;0,039;0,022;-0,005;-0,021;-0,017;-0,011;0,002;-0,086;0,044;-0,066;
2024-07-31;0,072;-0,023;-0,005;;-0,238;-0,008;0,006;0,043;0,024;-0,004;-0,020;-0,017;-0,012;0,004;-0,077;0,048;-0,061;
2024-08-01;0,067;-0,023;-0,010;;-0,245;-0,016;-0,003;0,035;0,017;-0,006;-0,019;-0,017;-0,011;0,001;-0,087;0,039;-0,065;
2024-08-02;;-0,022;-0,020;;-0,252;-0,021;-0,015;0,017;0,003;-0,016;;-0,017;-0,010;-0,018;;;;
2024-08-05;0,044;;;;;;;;;;-0,020;;;;-0,119;0,009;-0,099;
2024-08-06;0,042;-0,022;-0,026;;-0,272;-0,038;-0,025;0,013;-0,007;-0,023;-0,020;-0,017;-0,009;-0,032;-0,111;0,007;-0,094;
2024-08-07;0,041;-0,022;-0,026;;-0,285;-0,041;-0,017;0,012;0,002;-0,017;-0,020;-0,017;-0,011;-0,020;-0,119;0,012;-0,088;
2024-08-08;0,044;-0,022;-0,022;;-0,279;-0,037;-0,017;0,015;0,000;-0,019;-0,020;-0,017;-0,011;-0,023;-0,104;0,016;-0,083;
2024-08-09;0,045;-0,022;-0,020;;-0,272;-0,032;-0,015;0,016;0,005;-0,017;-0,020;-0,017;-0,010;-0,020;-0,102;0,022;-0,078;
2024-08-12;0,043;-0,022;-0,020;;-0,257;-0,032;-0,015;0,014;0,004;-0,017;-0,020;-0,017;-0,010;-0,020;-0,100;0,020;-0,073;
2024-08-13;0,048;-0,022;-0,017;;-0,251;-0,027;-0,015;0,020;0,005;-0,015;-0,019;-0,016;-0,009;-0,018;;;;
2024-08-14;0,048;;;;-0,253;-0,027;;;;;-0,019;;;;-0,094;0,027;-0,075;
2024-08-15;;-0,022;-0,011;;;;-0,010;0,028;0,011;-0,011;;-0,016;-0,010;-0,009;-0,084;0,033;;
2024-08-16;0,056;-0,022;-0,011;;-0,238;-0,015;-0,010;0,029;0,011;-0,011;-0,019;-0,016;-0,010;-0,010;-0,083;0,037;-0,063;
2024-08-19;0,056;-0,021;-0,011;;-0,233;-0,014;-0,008;0,025;0,014;-0,009;-0,019;-0,016;-0,009;-0,007;-0,087;0,035;-0,067;
2024-08-20;0,051;-0,021;-0,013;;-0,233;-0,018;-0,010;0,023;0,013;-0,009;-0,019;-0,016;-0,009;-0,007;-0,092;0,031;-0,070;
2024-08-21;0,051;-0,021;-0,012;;-0,233;-0,019;-0,010;0,022;0,010;-0,010;-0,018;-0,016;-0,009;-0,009;-0,090;0,029;-0,072;
2024-08-22;;-0,021;-0,012;;;;-0,008;0,023;0,013;-0,008;;-0,016;-0,009;-0,005;;;;
2024-08-27;0,052;;;;-0,240;-0,017;;;;;-0,019;;;;-0,093;0,030;-0,075;
2024-08-28;0,051;-0,020;-0,011;;-0,251;-0,021;-0,004;0,021;0,022;-0,005;-0,019;-0,015;-0,010;0,000;-0,096;0,029;;
2024-08-29;0,055;-0,020;-0,010;;-0,247;-0,019;-0,000;0,022;0,026;-0,004;-0,019;-0,015;-0,010;0,002;-0,093;0,034;-0,073;
2024-08-30;0,057;-0,020;-0,008;;-0,246;-0,015;0,003;0,023;0,029;-0,003;-0,019;-0,015;-0,010;0,004;-0,088;0,040;-0,070;
2024-09-02;0,058;-0,020;-0,008;;;;0,001;;0,026;-0,004;-0,020;-0,015;-0,011;0,002;;0,038;-0,072;
2024-09-03;0,051;-0,019;-0,012;;-0,259;-0,019;-0,003;0,023;0,019;-0,005;-0,019;-0,015;-0,010;0,001;-0,097;0,035;-0,076;
2024-09-04;;-0,019;-0,014;;;;-0,006;0,014;0,016;-0,008;;-0,015;-0,009;-0,006;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,066;;;;-0,226;-0,001;;;;;-0,016;;;;-0,070;0,022;-0,039;
2024-10-11;0,070;-0,017;-0,003;;-0,222;0,002;-0,003;0,032;0,014;-0,005;-0,016;-0,014;-0,009;0,001;-0,067;0,027;-0,038;
2024-10-14;0,073;-0,017;-0,000;;;;-0,002;0,036;0,016;-0,005;-0,015;-0,014;-0,010;-0,000;-0,063;0,029;-0,037;
2024-10-15;0,070;-0,017;-0,002;;-0,214;0,004;-0,002;0,033;0,015;-0,003;-0,014;-0,013;-0,008;0,001;-0,069;0,023;-0,045;
2024-10-16;0,070;-0,017;-0,000;;-0,212;0,003;-0,005;0,035;0,012;-0,006;-0,013;-0,013;-0,008;-0,003;-0,064;0,024;-0,043;
2024-10-17;0,076;-0,017;0,000;;-0,199;0,008;-0,005;0,037;0,015;-0,005;-0,013;-0,013;-0,008;-0,003;-0,062;0,024;-0,039;
2024-10-18;0,072;-0,017;0,001;;-0,184;0,009;-0,003;0,039;0,017;-0,005;-0,013;-0,013;-0,008;-0,002;-0,060;0,026;-0,035;
2024-10-21;0,071;-0,016;0,000;;-0,179;0,008;-0,007;0,036;0,012;-0,005;-0,014;-0,013;-0,009;-0,001;-0,061;0,023;-0,036;
2024-10-22;0,067;-0,016;-0,000;;-0,172;0,008;-0,009;0,030;0,012;-0,008;-0,014;-0,013;-0,009;-0,007;-0,062;0,018;-0,038;
2024-10-23;0,065;-0,016;-0,002;;-0,176;0,007;-0,007;0,031;0,009;-0,008;-0,014;-0,013;-0,009;-0,006;-0,064;0,022;-0,032;
2024-10-24;0,062;-0,016;-0,003;;-0,185;0,009;-0,012;0,031;0,003;-0,008;-0,013;-0,013;-0,008;-0,007;-0,065;0,017;-0,039;
2024-10-25;;-0,016;-0,001;;;;-0,008;0,032;0,007;-0,008;;-0,013;-0,009;-0,007;;;;
2024-10-28;0,066;;;;-0,194;0,012;;;;;-0,013;;;;-0,062;0,019;-0,036;
2024-10-29;0,068;-0,016;0,001;;-0,185;0,014;-0,004;0,036;0,012;-0,005;-0,014;-0,013;-0,008;-0,001;-0,059;0,020;-0,035;
2024-10-30;0,065;-0,016;-0,000;;-0,190;0,012;-0,008;0,035;0,010;-0,008;-0,015;-0,013;-0,008;-0,007;-0,061;0,018;-0,039;
2024-10-31;0,061;-0,016;-0,005;;-0,200;0,007;-0,013;0,031;0,005;-0,012;-0,016;-0,013;-0,009;-0,015;-0,069;0,016;-0,043;
2024-11-01;;-0,016;-0,002;;;;-0,012;0,034;0,006;;;;;;-0,065;0,020;-0,040;
2024-11-04;;-0,015;-0,002;;;;-0,009;0,032;0,009;-0,010;;-0,013;-0,009;-0,010;;;;
2024-11-05;0,072;;;;-0,205;0,013;;;;;-0,016;;;;-0,059;0,017;-0,033;
2024-11-06;0,082;-0,015;0,004;;-0,211;0,023;-0,011;0,043;0,002;-0,010;-0,014;-0,013;-0,010;-0,010;-0,044;0,014;-0,030;
2024-11-07;;-0,015;0,003;;;;-0,004;0,043;0,008;-0,008;;-0,013;-0,010;-0,004;;;;
2024-11-08;0,078;;;;-0,212;0,021;;;;;-0,014;;;;-0,040;0,016;-0,029;
2024-11-11;;-0,015;0,005;;;;-0,006;0,049;0,014;-0,008;;-0,012;-0,009;-0,005;;;;
2024-11-12;0,080;;;;-0,239;0,027;;;;;-0,013;;;;-0,038;0,013;-0,036;
2024-11-13;0,081;-0,015;0,005;;-0,245;0,028;-0,017;0,045;0,003;-0,016;-0,013;-0,012;-0,009;-0,020;-0,038;0,011;-0,038;
2024-11-14;;-0,015;0,005;;;;-0,014;0,044;0,006;-0,012;;-0,012;-0,008;-0,015;;;;
2024-11-15;0,073;;;;-0,246;0,026;;;;;-0,013;;;;-0,046;0,004;-0,042;
2024-11-18;0,071;-0,015;0,001;;-0,228;0,029;-0,024;0,036;-0,009;-0,018;-0,013;-0,012;-0,009;-0,025;-0,045;0,002;-0,042;
2024-11-19;0,069;-0,015;0,002;;-0,219;0,028;-0,027;0,037;-0,011;-0,021;-0,013;-0,012;-0,008;-0,030;-0,043;-0,001;-0,041;
2024-11-20;0,071;-0,015;0,004;;-0,219;0,027;-0,031;0,039;-0,015;-0,020;-0,013;-0,012;-0,009;-0,027;-0,039;0,002;-0,037;
2024-11-21;0,078;-0,014;0,005;;-0,208;0,032;-0,029;0,045;-0,013;-0,020;-0,013;-0,012;-0,008;-0,028;-0,037;0,002;-0,039;
2024-11-22;0,086;-0,014;0,006;;-0,204;0,037;-0,025;0,049;-0,007;-0,016;-0,012;-0,012;-0,008;-0,021;-0,037;0,009;-0,037;
2024-11-25;0,087;-0,014;0,007;;-0,218;0,040;-0,021;0,052;-0,003;-0,015;-0,011;-0,012;-0,006;-0,021;-0,038;0,011;-0,038;
2024-11-26;0,082;-0,014;0,007;;-0,217;0,038;-0,024;0,051;-0,006;-0,016;-0,012;-0,012;-0,006;-0,022;-0,033;0,007;-0,039;
2024-11-27;;-0,014;0,006;;-0,218;0,033;-0,022;0,045;-0,003;-0,015;;-0,011;-0,006;-0,022;-0,039;;;
2024-11-28;0,078;;;;;;;;;;-0,010;;;;;0,005;-0,048;
2024-11-29;0,081;-0,014;0,007;;-0,219;0,034;-0,018;0,049;0,001;-0,013;-0,010;-0,011;-0,005;-0,018;-0,036;0,009;-0,049;
