
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,005;-0,038;-0,046;;-0,483;-0,050;-0,067;0,009;-0,052;-0,064;-0,029;-0,031;-0,027;-0,085;-0,158;-0,015;;
2024-02-01;0,001;-0,038;-0,044;;-0,469;-0,044;-0,066;0,006;-0,053;-0,063;-0,029;-0,031;-0,027;-0,083;-0,148;-0,019;-0,121;
2024-02-02;;-0,038;-0,042;;;;-0,066;0,014;-0,053;-0,063;;-0,031;-0,026;-0,083;;;;
2024-02-05;0,002;;;;-0,487;-0,040;;;;;-0,032;;;;-0,133;-0,018;-0,109;
2024-02-06;0,009;-0,038;-0,042;;-0,480;-0,036;-0,065;0,016;-0,052;-0,064;-0,032;-0,031;-0,027;-0,085;-0,137;-0,014;-0,105;
2024-02-07;0,008;-0,038;-0,040;;-0,486;-0,038;-0,062;0,016;-0,048;-0,062;-0,032;-0,030;-0,027;-0,081;-0,134;-0,016;-0,106;
2024-02-08;0,010;-0,038;-0,040;;-0,490;-0,035;-0,060;0,017;-0,045;-0,062;-0,033;-0,031;-0,028;-0,081;-0,133;-0,014;-0,104;
2024-02-09;0,010;-0,038;-0,038;;-0,495;-0,034;-0,062;0,019;-0,048;-0,064;-0,033;-0,031;-0,029;-0,084;-0,130;-0,014;-0,105;
2024-02-12;0,011;-0,038;-0,039;;-0,494;-0,034;-0,057;0,019;-0,046;-0,062;-0,033;-0,031;-0,029;-0,081;-0,131;-0,011;;
2024-02-13;;-0,038;-0,039;;-0,515;-0,040;-0,059;0,020;-0,050;-0,066;-0,033;-0,031;-0,030;-0,086;-0,131;-0,012;;
2024-02-14;0,014;-0,038;-0,038;;-0,509;-0,030;-0,057;0,017;-0,045;-0,063;-0,033;-0,031;-0,030;-0,082;-0,126;-0,011;-0,100;
2024-02-15;0,015;-0,037;-0,037;;-0,501;-0,031;-0,051;0,021;-0,037;-0,060;-0,032;-0,030;-0,030;-0,077;-0,127;-0,006;-0,100;
2024-02-16;0,013;-0,037;-0,038;;-0,500;-0,034;-0,048;0,024;-0,035;-0,057;-0,034;-0,030;-0,030;-0,072;-0,129;-0,004;-0,097;
2024-02-19;0,012;-0,037;-0,039;;;;-0,048;;-0,034;-0,057;-0,033;-0,030;-0,030;-0,071;;-0,004;-0,100;
2024-02-20;0,012;-0,037;-0,040;;-0,501;-0,037;-0,050;0,018;-0,038;-0,058;-0,032;-0,030;-0,029;-0,074;-0,137;-0,006;-0,103;
2024-02-21;0,012;-0,037;-0,042;;-0,506;-0,041;-0,051;0,016;-0,038;-0,058;-0,033;-0,030;-0,029;-0,075;-0,142;-0,010;-0,101;
2024-02-22;0,014;-0,037;-0,038;;-0,522;-0,036;-0,048;0,021;-0,034;-0,055;-0,033;-0,030;-0,029;-0,069;-0,132;-0,005;-0,097;
2024-02-23;;-0,037;-0,038;;;;-0,047;0,021;-0,036;-0,054;;-0,030;-0,029;-0,068;;;;
2024-02-26;0,014;;;;-0,520;-0,034;;;;;-0,032;;;;-0,132;-0,004;-0,099;
2024-02-27;0,014;-0,036;-0,038;;-0,525;-0,036;-0,048;0,021;-0,037;-0,054;-0,033;-0,030;-0,030;-0,068;-0,129;-0,005;-0,098;
2024-02-28;0,017;-0,036;-0,038;;-0,525;-0,032;-0,049;0,023;-0,040;-0,055;-0,033;-0,030;-0,030;-0,070;-0,126;-0,004;-0,100;
2024-02-29;0,019;-0,036;-0,036;;-0,515;-0,032;-0,046;0,028;-0,037;-0,053;-0,033;-0,030;-0,029;-0,067;-0,123;-0,004;-0,097;
2024-03-01;0,021;-0,036;-0,034;;-0,500;-0,025;-0,041;0,032;-0,032;-0,053;-0,032;-0,030;-0,030;-0,066;-0,119;-0,000;;
2024-03-04;;-0,036;-0,034;;;;-0,043;0,034;-0,035;-0,053;;-0,029;-0,028;-0,066;;;;
2024-03-05;0,021;;;;-0,477;-0,028;;;;;-0,031;;;;-0,119;0,001;-0,094;
2024-03-06;0,024;-0,035;-0,036;;-0,472;-0,027;-0,048;0,031;-0,037;-0,051;-0,031;-0,029;-0,027;-0,064;-0,118;0,003;-0,094;
2024-03-07;0,025;-0,035;-0,034;;-0,469;-0,026;-0,046;0,033;-0,033;-0,050;-0,030;-0,029;-0,026;-0,063;-0,113;0,009;-0,096;
2024-03-08;0,022;-0,035;-0,035;;-0,471;-0,031;-0,044;0,034;-0,030;-0,046;-0,029;-0,028;-0,024;-0,058;-0,119;0,011;-0,099;
2024-03-11;0,021;-0,035;-0,036;;-0,466;-0,031;-0,046;0,032;-0,031;-0,048;-0,029;-0,028;-0,025;-0,061;-0,122;0,008;-0,099;
2024-03-12;0,023;-0,034;-0,033;;-0,472;-0,025;-0,039;0,035;-0,028;-0,044;-0,029;-0,028;-0,025;-0,055;-0,117;0,015;-0,095;
2024-03-13;0,022;-0,034;-0,033;;-0,465;-0,024;-0,037;0,035;-0,029;-0,044;-0,029;-0,028;-0,025;-0,054;-0,117;0,013;-0,098;
2024-03-14;0,023;-0,035;-0,033;;-0,469;-0,024;-0,038;0,036;-0,028;-0,045;-0,030;-0,028;-0,026;-0,055;-0,114;0,015;-0,095;
2024-03-15;0,024;-0,036;-0,034;;-0,464;-0,024;-0,038;0,034;-0,028;-0,044;-0,030;-0,028;-0,027;-0,053;-0,115;0,014;-0,099;
2024-03-18;0,025;-0,036;-0,031;;-0,466;-0,024;-0,039;0,040;-0,031;-0,046;-0,030;-0,028;-0,027;-0,058;-0,110;0,013;-0,097;
2024-03-19;0,030;-0,035;-0,030;;-0,469;-0,017;-0,037;0,039;-0,026;-0,046;-0,030;-0,028;-0,027;-0,057;-0,108;0,015;-0,101;
2024-03-20;0,031;-0,035;-0,029;;-0,458;-0,015;-0,036;0,041;-0,025;-0,045;-0,030;-0,028;-0,027;-0,055;-0,102;0,015;-0,095;
2024-03-21;0,035;-0,035;-0,025;;-0,460;-0,015;-0,029;0,047;-0,016;-0,039;-0,029;-0,028;-0,026;-0,046;-0,098;0,023;-0,088;
2024-03-22;;-0,035;-0,025;;;;-0,028;0,048;-0,016;-0,038;;-0,028;-0,025;-0,045;;;;
2024-03-25;0,034;;;;-0,456;-0,012;;;;;-0,029;;;;-0,094;0,022;-0,089;
2024-03-26;0,037;-0,035;-0,025;;-0,456;-0,012;-0,025;0,049;-0,012;-0,038;-0,028;-0,028;-0,026;-0,045;-0,096;0,024;-0,086;
2024-03-27;0,040;-0,035;-0,023;;;;-0,027;0,049;-0,012;-0,038;-0,027;-0,027;-0,025;-0,046;-0,094;0,021;-0,087;
2024-03-28;0,042;-0,035;-0,021;;-0,428;-0,007;-0,028;0,053;-0,012;-0,039;-0,027;-0,027;-0,025;-0,048;;;;
2024-04-02;0,039;-0,034;-0,023;;-0,414;-0,007;-0,028;0,045;-0,012;-0,040;-0,028;-0,027;-0,026;-0,048;-0,092;0,018;-0,074;
2024-04-03;0,037;-0,034;-0,024;;-0,407;-0,011;-0,026;0,044;-0,012;-0,041;-0,028;-0,027;-0,027;-0,049;-0,090;0,020;-0,080;
2024-04-04;0,031;-0,034;-0,026;;-0,415;-0,019;-0,026;0,045;-0,013;-0,040;-0,027;-0,027;-0,026;-0,048;-0,098;0,021;;
2024-04-05;0,035;-0,034;-0,025;;-0,402;-0,017;-0,029;0,043;-0,017;-0,042;-0,027;-0,027;-0,026;-0,051;-0,090;0,019;-0,077;
2024-04-08;0,033;-0,034;-0,025;;-0,406;-0,018;-0,027;0,043;-0,013;-0,040;-0,028;-0,027;-0,027;-0,048;-0,095;0,020;-0,079;
2024-04-09;0,032;-0,034;-0,025;;-0,401;-0,022;-0,031;0,040;-0,017;-0,040;-0,027;-0,027;-0,026;-0,049;-0,096;0,019;-0,078;
2024-04-10;0,032;-0,034;-0,024;;-0,408;-0,025;-0,031;0,044;-0,019;-0,043;-0,028;-0,027;-0,027;-0,052;-0,091;0,019;-0,071;
2024-04-11;0,035;-0,034;-0,023;;-0,395;-0,017;-0,033;0,044;-0,019;-0,044;-0,029;-0,027;-0,027;-0,054;-0,085;0,018;-0,068;
2024-04-12;0,034;-0,034;-0,024;;-0,397;-0,020;-0,035;0,047;-0,021;-0,041;-0,027;-0,027;-0,025;-0,051;-0,086;0,018;-0,070;
2024-04-15;0,036;-0,034;-0,027;;-0,399;-0,021;-0,034;0,044;-0,021;-0,039;-0,028;-0,027;-0,026;-0,047;-0,094;0,021;-0,077;
2024-04-16;0,034;-0,034;-0,028;;-0,401;;-0,040;0,040;-0,027;-0,046;-0,030;-0,027;-0,027;-0,058;-0,093;0,014;-0,085;
2024-04-17;0,033;-0,034;-0,029;;-0,394;-0,021;-0,040;0,039;-0,027;-0,044;-0,030;-0,027;-0,027;-0,055;-0,093;0,018;-0,082;
2024-04-18;;-0,034;-0,028;;;;-0,040;0,038;-0,028;-0,046;;-0,027;-0,027;-0,058;;;;
2024-04-22;;;;;;;;;;;;;;;-0,099;0,015;;
2024-04-23;0,043;;;;-0,401;-0,019;;;;;-0,029;;;;;;-0,087;
2024-04-24;;-0,033;-0,026;;;;-0,035;0,040;-0,022;-0,042;;-0,026;-0,027;-0,051;;;;
2024-04-25;0,044;;;;-0,388;-0,023;;;;;-0,031;;;;-0,095;0,018;-0,079;
2024-04-26;0,049;-0,033;-0,024;;-0,383;-0,018;-0,032;0,044;-0,019;-0,041;-0,030;-0,026;-0,027;-0,050;-0,087;0,026;-0,070;
2024-04-29;0,050;-0,033;-0,023;;-0,379;-0,016;-0,028;0,045;-0,015;-0,039;-0,029;-0,026;-0,026;-0,047;-0,089;0,029;-0,070;
2024-04-30;0,046;-0,033;-0,023;;-0,396;-0,020;-0,027;0,044;-0,013;-0,038;-0,030;-0,026;-0,026;-0,046;-0,094;0,034;-0,071;
2024-05-02;0,046;-0,033;-0,025;;-0,395;-0,019;-0,031;0,040;-0,017;-0,042;-0,030;-0,026;-0,026;-0,051;-0,092;0,030;-0,070;
2024-05-03;;-0,033;-0,023;;;;-0,028;0,041;-0,009;-0,040;;-0,025;-0,024;-0,047;;;;
2024-05-06;0,050;;;;-0,390;-0,012;;;;;-0,028;;;;-0,085;0,033;-0,065;
2024-05-07;0,053;-0,032;-0,019;;-0,390;-0,012;-0,020;0,047;0,003;-0,036;-0,027;-0,025;-0,022;-0,040;-0,084;0,037;-0,065;
2024-05-08;0,059;-0,032;-0,018;;;;-0,019;0,049;0,006;-0,033;-0,028;-0,025;-0,023;-0,036;-0,080;0,038;-0,062;
2024-05-10;0,063;-0,032;-0,018;;-0,375;-0,009;-0,014;0,048;0,011;-0,029;-0,028;-0,025;-0,023;-0,029;-0,077;0,045;-0,060;
2024-05-13;0,061;-0,032;-0,017;;-0,379;-0,007;-0,015;0,049;0,009;-0,028;-0,028;-0,025;-0,022;-0,028;-0,079;0,045;-0,059;
2024-05-14;0,062;-0,032;-0,016;;-0,374;-0,005;-0,012;0,050;0,013;-0,027;-0,029;-0,025;-0,022;-0,027;-0,076;0,047;-0,055;
2024-05-15;0,063;-0,031;-0,015;;-0,372;-0,004;-0,013;0,052;0,014;-0,025;-0,027;-0,024;-0,021;-0,024;-0,073;0,049;;
2024-05-16;0,058;-0,031;-0,014;;-0,377;-0,007;-0,014;0,051;0,017;-0,027;-0,027;-0,024;-0,021;-0,028;-0,076;0,047;-0,052;
2024-05-17;0,058;-0,031;-0,014;;-0,364;-0,004;-0,015;0,049;0,017;-0,029;-0,028;-0,024;-0,022;-0,030;;;;
2024-05-20;;-0,031;-0,013;;;;-0,012;0,048;0,019;-0,026;;-0,024;-0,022;-0,024;;;;
2024-05-21;0,059;-0,031;-0,014;;-0,363;-0,006;-0,013;0,048;0,018;-0,026;-0,028;-0,024;-0,021;-0,025;-0,068;0,048;-0,057;
2024-05-22;0,059;-0,031;-0,013;;-0,377;-0,008;-0,012;0,049;0,021;-0,025;-0,028;-0,024;-0,022;-0,023;-0,069;0,045;-0,055;
2024-05-23;0,059;-0,031;-0,014;;-0,385;-0,008;-0,014;0,047;0,020;-0,025;-0,028;-0,024;-0,023;-0,023;-0,070;0,048;-0,056;
2024-05-24;0,060;-0,031;-0,014;;-0,379;-0,005;-0,015;0,043;0,020;-0,027;-0,029;-0,024;-0,023;-0,026;;0,048;-0,062;
2024-05-27;;-0,030;-0,015;;;;-0,015;;0,019;-0,026;;-0,024;-0,022;-0,026;;;;
2024-05-28;0,049;;;;-0,376;-0,012;;;;;-0,029;;;;-0,070;0,048;-0,064;
2024-05-29;0,044;-0,030;-0,017;;-0,384;-0,014;-0,023;0,034;0,012;-0,031;-0,030;-0,024;-0,022;-0,033;-0,070;0,043;-0,067;
2024-05-30;0,046;-0,030;-0,020;;-0,378;-0,010;-0,021;0,028;0,014;-0,031;-0,030;-0,024;-0,023;-0,033;-0,076;0,044;-0,075;
2024-05-31;;-0,030;-0,020;;;;-0,019;0,022;0,019;-0,030;;-0,024;-0,022;-0,031;;;;
2024-06-03;0,040;;;;-0,385;-0,015;;;;;-0,028;;;;-0,081;0,046;-0,078;
2024-06-04;0,037;-0,030;-0,020;;-0,404;-0,017;-0,021;0,020;0,012;-0,030;-0,028;-0,023;-0,020;-0,033;-0,082;0,041;-0,086;
2024-06-05;0,041;-0,030;-0,018;;-0,400;-0,013;-0,018;0,023;0,015;-0,029;-0,027;-0,023;-0,020;-0,031;-0,074;0,042;-0,072;
2024-06-07;0,039;-0,030;-0,016;;-0,414;-0,016;-0,017;0,029;0,014;-0,028;-0,029;-0,023;-0,021;-0,028;-0,073;0,044;-0,073;
2024-06-10;0,044;-0,029;-0,017;;-0,399;-0,010;-0,022;0,024;0,013;-0,030;-0,030;-0,023;-0,021;-0,031;-0,069;0,043;;
2024-06-11;0,040;-0,029;-0,017;;-0,409;-0,013;-0,021;0,022;0,012;-0,029;-0,029;-0,023;-0,020;-0,031;-0,070;0,039;-0,076;
2024-06-12;0,044;-0,029;-0,015;;-0,405;-0,008;-0,013;0,021;0,022;-0,022;-0,028;-0,023;-0,019;-0,020;-0,073;0,043;-0,083;
2024-06-13;0,039;-0,029;-0,015;;-0,421;-0,014;-0,018;0,022;0,017;-0,026;-0,027;-0,022;-0,019;-0,026;-0,065;0,037;-0,071;
2024-06-14;0,037;-0,029;-0,015;;-0,413;-0,011;-0,024;0,020;0,010;-0,029;-0,026;-0,022;-0,017;-0,031;-0,064;0,033;-0,068;
2024-06-17;0,038;-0,029;-0,015;;-0,415;-0,008;-0,024;0,019;0,005;-0,030;-0,027;-0,022;-0,018;-0,034;-0,061;0,032;-0,068;
2024-06-18;0,039;-0,029;-0,015;;-0,412;-0,009;-0,023;0,020;0,007;-0,031;-0,027;-0,023;-0,018;-0,035;-0,062;0,030;-0,068;
2024-06-19;0,037;-0,029;-0,015;;;;-0,024;;0,005;-0,032;-0,027;-0,022;-0,018;-0,036;;0,031;-0,064;
2024-06-20;0,037;-0,029;-0,015;;-0,402;-0,010;-0,019;0,018;0,011;-0,029;-0,027;-0,022;-0,018;-0,032;-0,063;0,033;-0,063;
2024-06-24;;-0,028;-0,016;;;;-0,016;0,019;0,011;-0,028;;-0,022;-0,018;-0,031;;;;
2024-06-25;0,037;;;;-0,410;-0,008;;;;;-0,026;;;;-0,063;0,035;-0,064;
2024-06-26;0,038;-0,028;-0,014;;-0,406;-0,007;-0,022;0,020;0,003;-0,030;-0,027;-0,022;-0,017;-0,034;-0,062;0,037;-0,062;
2024-06-27;0,040;-0,028;-0,013;;-0,399;-0,007;-0,022;0,023;0,008;-0,030;-0,027;-0,022;-0,017;-0,034;-0,061;0,036;-0,062;
2024-06-28;0,040;-0,028;-0,014;;;;-0,021;0,025;0,006;-0,029;-0,027;-0,021;-0,017;-0,033;-0,065;0,039;-0,062;
2024-07-01;0,036;-0,028;-0,013;;;;-0,019;0,024;0,008;-0,028;-0,028;-0,022;-0,018;-0,031;-0,061;0,040;-0,061;
2024-07-02;0,039;-0,028;-0,013;;;;-0,020;0,022;0,008;-0,030;-0,028;-0,022;-0,018;-0,033;-0,061;0,037;-0,063;
2024-07-03;0,039;-0,028;-0,012;;-0,388;-0,007;-0,018;0,021;0,010;-0,028;-0,026;-0,021;-0,018;-0,030;-0,064;0,034;-0,064;
2024-07-04;0,037;-0,028;-0,012;;;;-0,016;;0,011;-0,028;-0,027;-0,021;-0,018;-0,030;;0,038;-0,059;
2024-07-05;0,037;-0,028;-0,011;;;;-0,016;0,024;0,014;-0,027;-0,026;-0,021;-0,017;-0,029;-0,061;0,037;;
2024-07-08;0,038;-0,027;-0,009;;-0,379;-0,008;-0,014;0,027;0,016;-0,027;-0,025;-0,021;-0,017;-0,029;-0,058;0,036;-0,054;
2024-07-09;0,037;-0,027;-0,010;;;;-0,018;0,025;0,014;-0,028;-0,025;-0,021;-0,017;-0,032;-0,058;0,035;-0,053;
2024-07-10;0,040;-0,027;-0,007;;-0,364;;-0,018;0,026;0,014;-0,028;-0,025;-0,021;-0,016;-0,032;-0,054;0,039;-0,052;
2024-07-11;0,045;-0,027;-0,008;;;;-0,013;0,031;0,017;-0,025;-0,024;-0,021;-0,015;-0,027;-0,063;0,042;-0,052;
2024-07-12;;-0,027;-0,006;;;;-0,003;0,041;0,028;-0,017;;-0,020;-0,014;-0,015;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,051;;;;-0,355;-0,009;;;;;-0,023;;;;-0,069;0,031;-0,060;
2024-07-22;0,059;-0,026;-0,005;;-0,354;-0,005;-0,003;0,043;0,026;-0,018;-0,024;-0,020;-0,013;-0,018;-0,063;0,038;-0,057;
2024-07-23;0,065;-0,026;-0,004;;-0,349;-0,002;-0,005;0,049;0,024;-0,018;-0,023;-0,020;-0,012;-0,019;-0,062;0,039;-0,056;
2024-07-24;0,060;-0,026;-0,009;;-0,349;-0,009;-0,008;0,045;0,022;-0,021;-0,022;-0,020;-0,013;-0,023;-0,075;0,038;-0,063;
2024-07-25;;-0,026;-0,011;;;;-0,010;0,044;0,019;-0,025;;-0,019;-0,012;-0,030;;;;
2024-07-26;0,065;;;;-0,360;-0,009;;;;;-0,022;;;;-0,075;0,039;-0,066;
2024-07-29;0,065;-0,025;-0,008;;-0,355;-0,011;-0,008;0,049;0,024;-0,019;-0,021;-0,019;-0,011;-0,021;-0,075;0,040;-0,066;
2024-07-30;0,064;-0,025;-0,010;;-0,354;-0,011;-0,006;0,048;0,025;-0,019;-0,021;-0,019;-0,011;-0,020;-0,083;0,044;-0,070;
2024-07-31;0,066;-0,025;-0,008;;-0,347;-0,009;-0,005;0,051;0,027;-0,017;-0,020;-0,019;-0,011;-0,018;-0,074;0,048;-0,064;
2024-08-01;0,061;-0,025;-0,013;;-0,354;-0,017;-0,014;0,043;0,020;-0,019;-0,019;-0,019;-0,010;-0,022;-0,083;0,039;-0,068;
2024-08-02;;-0,025;-0,023;;-0,361;-0,022;-0,026;0,025;0,006;-0,029;;-0,019;-0,009;-0,041;;;;
2024-08-05;0,038;;;;;;;;;;-0,020;;;;-0,115;0,009;-0,102;
2024-08-06;0,036;-0,025;-0,029;;-0,381;-0,039;-0,036;0,021;-0,004;-0,036;-0,020;-0,019;-0,009;-0,054;-0,107;0,007;-0,098;
2024-08-07;0,034;-0,025;-0,029;;-0,394;-0,042;-0,028;0,020;0,005;-0,030;-0,020;-0,019;-0,011;-0,043;-0,115;0,012;-0,092;
2024-08-08;0,037;-0,025;-0,025;;-0,388;-0,038;-0,028;0,023;0,003;-0,032;-0,020;-0,019;-0,011;-0,046;-0,100;0,016;-0,086;
2024-08-09;0,039;-0,025;-0,023;;-0,381;-0,032;-0,026;0,024;0,008;-0,030;-0,020;-0,018;-0,010;-0,043;-0,098;0,022;-0,081;
2024-08-12;0,037;-0,024;-0,023;;-0,366;-0,033;-0,027;0,022;0,007;-0,030;-0,020;-0,018;-0,009;-0,043;-0,096;0,020;-0,077;
2024-08-13;0,041;-0,024;-0,020;;-0,360;-0,028;-0,026;0,028;0,008;-0,028;-0,019;-0,018;-0,009;-0,041;;;;
2024-08-14;0,041;;;;-0,362;-0,028;;;;;-0,019;;;;-0,090;0,027;-0,078;
2024-08-15;;-0,024;-0,014;;;;-0,021;0,036;0,014;-0,024;;-0,018;-0,010;-0,031;-0,080;0,033;;
2024-08-16;0,049;-0,024;-0,014;;-0,347;-0,016;-0,021;0,037;0,015;-0,024;-0,019;-0,018;-0,009;-0,032;-0,079;0,037;-0,066;
2024-08-19;0,049;-0,024;-0,014;;-0,342;-0,015;-0,019;0,033;0,017;-0,023;-0,019;-0,018;-0,009;-0,030;-0,083;0,035;-0,070;
2024-08-20;0,045;-0,024;-0,016;;-0,342;-0,019;-0,021;0,031;0,016;-0,022;-0,019;-0,018;-0,009;-0,030;-0,088;0,031;-0,074;
2024-08-21;0,045;-0,024;-0,015;;-0,342;-0,020;-0,021;0,030;0,013;-0,024;-0,018;-0,018;-0,008;-0,032;-0,086;0,029;-0,076;
2024-08-22;;-0,023;-0,015;;;;-0,019;0,031;0,016;-0,021;;-0,017;-0,009;-0,028;;;;
2024-08-27;0,045;;;;-0,349;-0,018;;;;;-0,019;;;;-0,089;0,030;-0,078;
2024-08-28;0,045;-0,023;-0,014;;-0,360;-0,022;-0,015;0,029;0,025;-0,018;-0,019;-0,017;-0,009;-0,022;-0,093;0,029;;
2024-08-29;0,048;-0,022;-0,013;;-0,356;-0,020;-0,011;0,031;0,029;-0,018;-0,019;-0,017;-0,009;-0,021;-0,089;0,034;-0,076;
2024-08-30;0,050;-0,022;-0,011;;-0,355;-0,016;-0,008;0,031;0,032;-0,017;-0,019;-0,017;-0,010;-0,019;-0,084;0,040;-0,073;
2024-09-02;0,052;-0,022;-0,011;;;;-0,010;;0,029;-0,018;-0,020;-0,017;-0,010;-0,020;;0,038;-0,075;
2024-09-03;0,044;-0,022;-0,015;;-0,368;-0,020;-0,014;0,031;0,022;-0,018;-0,019;-0,017;-0,009;-0,022;-0,094;0,035;-0,080;
2024-09-04;;-0,022;-0,017;;;;-0,017;0,022;0,020;-0,022;;-0,017;-0,009;-0,028;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,059;;;;-0,335;-0,002;;;;;-0,015;;;;-0,066;0,022;-0,043;
2024-10-11;0,064;-0,020;-0,006;;-0,331;0,001;-0,014;0,040;0,017;-0,018;-0,016;-0,015;-0,009;-0,022;-0,064;0,027;-0,041;
2024-10-14;0,066;-0,020;-0,003;;;;-0,013;0,044;0,019;-0,018;-0,015;-0,015;-0,009;-0,023;-0,059;0,029;-0,041;
2024-10-15;0,064;-0,019;-0,005;;-0,323;0,003;-0,014;0,041;0,018;-0,017;-0,014;-0,015;-0,008;-0,021;-0,066;0,023;-0,049;
2024-10-16;0,063;-0,019;-0,003;;-0,321;0,002;-0,016;0,043;0,015;-0,019;-0,013;-0,015;-0,008;-0,026;-0,060;0,024;-0,047;
2024-10-17;0,070;-0,019;-0,003;;-0,308;0,007;-0,016;0,045;0,018;-0,018;-0,013;-0,015;-0,007;-0,025;-0,058;0,024;-0,043;
2024-10-18;0,066;-0,019;-0,002;;-0,292;0,009;-0,014;0,048;0,020;-0,018;-0,013;-0,015;-0,007;-0,025;-0,056;0,026;-0,039;
2024-10-21;0,064;-0,019;-0,003;;-0,288;0,008;-0,018;0,044;0,015;-0,018;-0,014;-0,015;-0,009;-0,024;-0,057;0,023;-0,040;
2024-10-22;0,060;-0,019;-0,003;;-0,281;0,007;-0,020;0,038;0,015;-0,021;-0,014;-0,015;-0,009;-0,029;-0,058;0,018;-0,042;
2024-10-23;0,058;-0,019;-0,005;;-0,285;0,006;-0,019;0,039;0,012;-0,021;-0,014;-0,015;-0,009;-0,028;-0,060;0,022;-0,036;
2024-10-24;0,056;-0,019;-0,005;;-0,294;0,008;-0,023;0,039;0,007;-0,021;-0,013;-0,015;-0,008;-0,029;-0,061;0,017;-0,043;
2024-10-25;;-0,019;-0,004;;;;-0,019;0,040;0,010;-0,021;;-0,015;-0,008;-0,030;;;;
2024-10-28;0,059;;;;-0,303;0,011;;;;;-0,013;;;;-0,059;0,019;-0,039;
2024-10-29;0,061;-0,018;-0,002;;-0,294;0,013;-0,015;0,044;0,015;-0,018;-0,014;-0,014;-0,008;-0,024;-0,056;0,020;-0,039;
2024-10-30;0,058;-0,018;-0,003;;-0,299;0,011;-0,020;0,043;0,013;-0,021;-0,015;-0,014;-0,008;-0,030;-0,057;0,018;-0,043;
2024-10-31;0,054;-0,018;-0,008;;-0,309;0,006;-0,024;0,039;0,009;-0,025;-0,016;-0,014;-0,008;-0,038;-0,065;0,016;-0,046;
2024-11-01;;-0,018;-0,005;;;;-0,024;0,042;0,009;;;;;;-0,061;0,020;-0,044;
2024-11-04;;-0,018;-0,005;;;;-0,020;0,041;0,012;-0,023;;-0,014;-0,009;-0,032;;;;
2024-11-05;0,065;;;;-0,314;0,012;;;;;-0,016;;;;-0,056;0,017;-0,037;
2024-11-06;0,075;-0,018;0,001;;-0,320;0,022;-0,022;0,051;0,005;-0,023;-0,014;-0,014;-0,010;-0,032;-0,040;0,014;-0,034;
2024-11-07;;-0,018;-0,000;;;;-0,015;0,051;0,012;-0,021;;-0,014;-0,010;-0,027;;;;
2024-11-08;0,071;;;;-0,321;0,020;;;;;-0,014;;;;-0,036;0,016;-0,033;
2024-11-11;;-0,018;0,002;;;;-0,017;0,057;0,017;-0,021;;-0,014;-0,009;-0,028;;;;
2024-11-12;0,073;;;;-0,348;0,026;;;;;-0,013;;;;-0,034;0,013;-0,040;
2024-11-13;0,075;-0,017;0,002;;-0,354;0,027;-0,028;0,053;0,006;-0,029;-0,013;-0,014;-0,009;-0,043;-0,035;0,011;-0,041;
2024-11-14;;-0,017;0,002;;;;-0,025;0,052;0,009;-0,025;;-0,014;-0,008;-0,037;;;;
2024-11-15;0,066;;;;-0,355;0,025;;;;;-0,013;;;;-0,043;0,004;-0,045;
2024-11-18;0,064;-0,017;-0,002;;-0,337;0,028;-0,035;0,044;-0,005;-0,032;-0,013;-0,014;-0,008;-0,048;-0,041;0,002;-0,046;
2024-11-19;0,063;-0,017;-0,001;;-0,328;0,028;-0,038;0,045;-0,008;-0,034;-0,013;-0,014;-0,008;-0,053;-0,039;-0,001;-0,045;
2024-11-20;0,065;-0,017;0,001;;-0,328;0,026;-0,042;0,047;-0,012;-0,033;-0,013;-0,014;-0,008;-0,050;-0,035;0,002;-0,041;
2024-11-21;0,072;-0,017;0,002;;-0,317;0,031;-0,040;0,053;-0,010;-0,033;-0,013;-0,014;-0,008;-0,051;-0,033;0,002;-0,043;
2024-11-22;0,080;-0,017;0,003;;-0,313;0,036;-0,036;0,057;-0,003;-0,029;-0,012;-0,014;-0,007;-0,043;-0,033;0,009;-0,041;
2024-11-25;0,080;-0,017;0,004;;-0,327;0,039;-0,032;0,060;0,000;-0,029;-0,011;-0,013;-0,006;-0,044;-0,035;0,011;-0,042;
2024-11-26;0,075;-0,017;0,004;;-0,326;0,037;-0,035;0,060;-0,003;-0,029;-0,011;-0,013;-0,006;-0,045;-0,030;0,007;-0,043;
2024-11-27;;-0,016;0,003;;-0,327;0,032;-0,033;0,054;0,000;-0,028;;-0,013;-0,005;-0,045;-0,035;;;
