
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,019;-0,044;-0,093;;-0,445;-0,065;-0,082;0,011;-0,022;-0,092;-0,033;-0,037;-0,035;-0,088;-0,186;-0,014;-0,223;
2024-01-31;-0,024;-0,044;-0,095;;-0,447;-0,069;-0,078;0,009;-0,022;-0,090;-0,031;-0,037;-0,034;-0,086;-0,193;-0,015;;
2024-02-01;-0,017;-0,044;-0,093;;-0,433;-0,063;-0,078;0,006;-0,024;-0,089;-0,031;-0,036;-0,034;-0,084;-0,183;-0,019;-0,224;
2024-02-02;;-0,044;-0,091;;;;-0,078;0,014;-0,024;-0,089;;-0,036;-0,034;-0,084;;;;
2024-02-05;-0,016;;;;-0,452;-0,059;;;;;-0,034;;;;-0,168;-0,018;-0,212;
2024-02-06;-0,009;-0,044;-0,091;;-0,444;-0,055;-0,077;0,016;-0,022;-0,090;-0,033;-0,036;-0,035;-0,086;-0,172;-0,014;-0,208;
2024-02-07;-0,010;-0,044;-0,089;;-0,450;-0,058;-0,074;0,015;-0,019;-0,088;-0,034;-0,036;-0,035;-0,082;-0,170;-0,016;-0,210;
2024-02-08;-0,008;-0,044;-0,089;;-0,454;-0,054;-0,072;0,017;-0,016;-0,088;-0,034;-0,036;-0,036;-0,082;-0,168;-0,014;-0,208;
2024-02-09;-0,008;-0,044;-0,088;;-0,460;-0,053;-0,074;0,018;-0,019;-0,090;-0,035;-0,036;-0,037;-0,085;-0,165;-0,014;-0,208;
2024-02-12;-0,007;-0,044;-0,088;;-0,458;-0,054;-0,069;0,018;-0,016;-0,088;-0,035;-0,036;-0,037;-0,082;-0,167;-0,011;;
2024-02-13;;-0,044;-0,089;;-0,479;-0,059;-0,071;0,019;-0,020;-0,091;-0,035;-0,036;-0,037;-0,087;-0,167;-0,012;;
2024-02-14;-0,004;-0,044;-0,087;;-0,473;-0,050;-0,069;0,017;-0,016;-0,089;-0,034;-0,036;-0,037;-0,083;-0,162;-0,011;-0,203;
2024-02-15;-0,003;-0,044;-0,087;;-0,466;-0,050;-0,062;0,021;-0,008;-0,086;-0,034;-0,036;-0,037;-0,078;-0,163;-0,006;-0,203;
2024-02-16;-0,005;-0,044;-0,088;;-0,464;-0,054;-0,059;0,024;-0,005;-0,083;-0,036;-0,036;-0,037;-0,073;-0,165;-0,004;-0,200;
2024-02-19;-0,006;-0,043;-0,088;;;;-0,060;;-0,005;-0,083;-0,035;-0,036;-0,038;-0,072;;-0,004;-0,203;
2024-02-20;-0,007;-0,043;-0,090;;-0,465;-0,057;-0,062;0,018;-0,009;-0,084;-0,034;-0,036;-0,037;-0,075;-0,173;-0,006;-0,206;
2024-02-21;-0,006;-0,043;-0,091;;-0,470;-0,060;-0,062;0,016;-0,008;-0,084;-0,035;-0,036;-0,037;-0,076;-0,177;-0,010;-0,204;
2024-02-22;-0,004;-0,043;-0,087;;-0,486;-0,055;-0,060;0,021;-0,005;-0,081;-0,034;-0,036;-0,037;-0,070;-0,168;-0,005;-0,200;
2024-02-23;;-0,043;-0,087;;;;-0,059;0,021;-0,007;-0,080;;-0,036;-0,037;-0,069;;;;
2024-02-26;-0,004;;;;-0,484;-0,054;;;;;-0,034;;;;-0,167;-0,004;-0,202;
2024-02-27;-0,004;-0,043;-0,088;;-0,489;-0,056;-0,060;0,021;-0,008;-0,080;-0,034;-0,036;-0,037;-0,069;-0,165;-0,005;-0,201;
2024-02-28;-0,001;-0,043;-0,088;;-0,489;-0,051;-0,060;0,023;-0,010;-0,081;-0,035;-0,036;-0,038;-0,071;-0,162;-0,004;-0,203;
2024-02-29;0,001;-0,043;-0,086;;-0,479;-0,052;-0,058;0,028;-0,007;-0,079;-0,034;-0,036;-0,037;-0,068;-0,159;-0,004;-0,200;
2024-03-01;0,003;-0,042;-0,084;;-0,464;-0,045;-0,053;0,031;-0,002;-0,079;-0,034;-0,035;-0,037;-0,067;-0,155;-0,000;;
2024-03-04;;-0,042;-0,083;;;;-0,055;0,034;-0,006;-0,078;;-0,035;-0,036;-0,067;;;;
2024-03-05;0,002;;;;-0,441;-0,048;;;;;-0,032;;;;-0,154;0,001;-0,197;
2024-03-06;0,006;-0,042;-0,086;;-0,436;-0,046;-0,060;0,031;-0,008;-0,077;-0,033;-0,035;-0,034;-0,066;-0,153;0,003;-0,197;
2024-03-07;0,007;-0,041;-0,084;;-0,433;-0,045;-0,058;0,033;-0,004;-0,075;-0,032;-0,035;-0,034;-0,064;-0,149;0,009;-0,199;
2024-03-08;0,004;-0,041;-0,084;;-0,435;-0,051;-0,055;0,033;-0,001;-0,072;-0,031;-0,034;-0,032;-0,059;-0,155;0,011;-0,202;
2024-03-11;0,003;-0,041;-0,085;;-0,431;-0,051;-0,057;0,031;-0,002;-0,073;-0,031;-0,034;-0,032;-0,062;-0,158;0,008;-0,202;
2024-03-12;0,005;-0,041;-0,082;;-0,436;-0,045;-0,051;0,035;0,002;-0,070;-0,031;-0,034;-0,032;-0,057;-0,152;0,015;-0,198;
2024-03-13;0,004;-0,041;-0,083;;-0,429;-0,043;-0,049;0,035;0,000;-0,069;-0,031;-0,034;-0,033;-0,055;-0,152;0,013;-0,201;
2024-03-14;0,005;-0,041;-0,083;;-0,433;-0,044;-0,049;0,036;0,001;-0,070;-0,032;-0,034;-0,034;-0,056;-0,150;0,015;-0,198;
2024-03-15;0,006;-0,042;-0,084;;-0,428;-0,044;-0,050;0,034;0,001;-0,069;-0,032;-0,034;-0,034;-0,054;-0,150;0,014;-0,202;
2024-03-18;0,007;-0,042;-0,081;;-0,430;-0,043;-0,051;0,039;-0,002;-0,072;-0,032;-0,034;-0,034;-0,059;-0,145;0,013;-0,200;
2024-03-19;0,012;-0,042;-0,080;;-0,434;-0,036;-0,048;0,039;0,003;-0,072;-0,032;-0,034;-0,034;-0,058;-0,144;0,015;-0,204;
2024-03-20;0,013;-0,042;-0,079;;-0,423;-0,035;-0,048;0,041;0,005;-0,071;-0,032;-0,034;-0,034;-0,056;-0,137;0,015;-0,198;
2024-03-21;0,017;-0,041;-0,075;;-0,424;-0,035;-0,041;0,047;0,013;-0,065;-0,031;-0,034;-0,034;-0,047;-0,133;0,023;-0,191;
2024-03-22;;-0,041;-0,074;;;;-0,040;0,048;0,013;-0,064;;-0,033;-0,033;-0,046;;;;
2024-03-25;0,016;;;;-0,420;-0,031;;;;;-0,031;;;;-0,130;0,022;-0,192;
2024-03-26;0,018;-0,041;-0,074;;-0,420;-0,032;-0,037;0,048;0,017;-0,064;-0,030;-0,033;-0,033;-0,047;-0,131;0,024;-0,189;
2024-03-27;0,022;-0,041;-0,073;;;;-0,039;0,049;0,018;-0,064;-0,029;-0,033;-0,032;-0,047;-0,129;0,021;-0,190;
2024-03-28;0,024;-0,041;-0,071;;-0,392;-0,026;-0,039;0,053;0,018;-0,065;-0,029;-0,033;-0,032;-0,049;;;;
2024-04-02;0,021;-0,041;-0,073;;-0,378;-0,027;-0,040;0,045;0,018;-0,066;-0,030;-0,033;-0,034;-0,049;-0,127;0,018;-0,177;
2024-04-03;0,019;-0,041;-0,074;;-0,371;-0,031;-0,038;0,044;0,017;-0,067;-0,030;-0,033;-0,034;-0,050;-0,125;0,020;-0,183;
2024-04-04;0,013;-0,040;-0,075;;-0,379;-0,039;-0,038;0,045;0,017;-0,065;-0,029;-0,033;-0,034;-0,049;-0,134;0,021;;
2024-04-05;0,017;-0,040;-0,074;;-0,366;-0,036;-0,041;0,042;0,012;-0,068;-0,029;-0,033;-0,034;-0,053;-0,126;0,019;-0,180;
2024-04-08;0,015;-0,040;-0,075;;-0,370;-0,037;-0,039;0,043;0,016;-0,066;-0,030;-0,033;-0,035;-0,049;-0,130;0,020;-0,182;
2024-04-09;0,013;-0,040;-0,074;;-0,366;-0,041;-0,042;0,040;0,012;-0,066;-0,029;-0,033;-0,034;-0,050;-0,132;0,019;-0,181;
2024-04-10;0,014;-0,040;-0,074;;-0,372;-0,045;-0,042;0,043;0,011;-0,069;-0,030;-0,033;-0,034;-0,053;-0,127;0,019;-0,174;
2024-04-11;0,017;-0,040;-0,073;;-0,359;-0,037;-0,045;0,044;0,011;-0,070;-0,030;-0,033;-0,035;-0,055;-0,120;0,018;-0,171;
2024-04-12;0,016;-0,040;-0,073;;-0,361;-0,040;-0,046;0,047;0,008;-0,067;-0,029;-0,032;-0,032;-0,052;-0,122;0,018;-0,173;
2024-04-15;0,018;-0,040;-0,076;;-0,363;-0,040;-0,045;0,044;0,008;-0,065;-0,030;-0,032;-0,034;-0,048;-0,129;0,021;-0,180;
2024-04-16;0,016;-0,040;-0,077;;-0,365;;-0,052;0,040;0,003;-0,072;-0,032;-0,033;-0,035;-0,059;-0,129;0,014;-0,188;
2024-04-17;0,015;-0,040;-0,078;;-0,358;-0,041;-0,052;0,039;0,002;-0,070;-0,031;-0,032;-0,034;-0,056;-0,129;0,018;-0,186;
2024-04-18;;-0,040;-0,078;;;;-0,052;0,038;0,001;-0,072;;-0,032;-0,034;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,134;0,015;;
2024-04-23;0,025;;;;-0,366;-0,039;;;;;-0,031;;;;;;-0,190;
2024-04-24;;-0,040;-0,076;;;;-0,046;0,040;0,007;-0,068;;-0,032;-0,035;-0,052;;;;
2024-04-25;0,026;;;;-0,352;-0,043;;;;;-0,033;;;;-0,130;0,018;-0,182;
2024-04-26;0,031;-0,039;-0,073;;-0,348;-0,037;-0,044;0,044;0,011;-0,067;-0,032;-0,032;-0,034;-0,051;-0,123;0,026;-0,173;
2024-04-29;0,032;-0,039;-0,073;;-0,343;-0,036;-0,040;0,045;0,014;-0,065;-0,031;-0,032;-0,034;-0,048;-0,125;0,029;-0,173;
2024-04-30;0,028;-0,039;-0,073;;-0,360;-0,040;-0,039;0,044;0,016;-0,064;-0,032;-0,032;-0,033;-0,047;-0,129;0,034;-0,174;
2024-05-02;0,028;-0,039;-0,075;;-0,359;-0,038;-0,042;0,040;0,012;-0,068;-0,032;-0,032;-0,033;-0,052;-0,128;0,030;-0,173;
2024-05-03;;-0,039;-0,072;;;;-0,039;0,041;0,021;-0,066;;-0,031;-0,032;-0,048;;;;
2024-05-06;0,032;;;;-0,354;-0,031;;;;;-0,030;;;;-0,121;0,033;-0,168;
2024-05-07;0,035;-0,039;-0,068;;-0,355;-0,032;-0,032;0,047;0,033;-0,061;-0,029;-0,031;-0,030;-0,041;-0,120;0,037;-0,168;
2024-05-08;0,041;-0,038;-0,068;;;;-0,031;0,049;0,035;-0,059;-0,029;-0,031;-0,030;-0,037;-0,116;0,038;-0,165;
2024-05-10;0,045;-0,038;-0,068;;-0,339;-0,028;-0,026;0,048;0,040;-0,054;-0,030;-0,031;-0,030;-0,030;-0,112;0,045;-0,163;
2024-05-13;0,043;-0,038;-0,067;;-0,343;-0,027;-0,027;0,049;0,038;-0,054;-0,030;-0,030;-0,030;-0,029;-0,114;0,045;-0,162;
2024-05-14;0,044;-0,038;-0,066;;-0,338;-0,024;-0,024;0,050;0,042;-0,053;-0,031;-0,030;-0,030;-0,028;-0,111;0,047;-0,158;
2024-05-15;0,045;-0,037;-0,065;;-0,336;-0,024;-0,024;0,052;0,044;-0,051;-0,029;-0,030;-0,029;-0,025;-0,108;0,049;;
2024-05-16;0,039;-0,037;-0,064;;-0,341;-0,027;-0,025;0,051;0,046;-0,053;-0,029;-0,030;-0,029;-0,029;-0,112;0,047;-0,155;
2024-05-17;0,040;-0,037;-0,064;;-0,328;-0,024;-0,026;0,048;0,046;-0,055;-0,030;-0,030;-0,029;-0,031;;;;
2024-05-20;;-0,037;-0,063;;;;-0,024;0,048;0,049;-0,051;;-0,030;-0,029;-0,025;;;;
2024-05-21;0,040;-0,037;-0,063;;-0,327;-0,026;-0,025;0,047;0,047;-0,052;-0,030;-0,030;-0,029;-0,026;-0,104;0,048;-0,160;
2024-05-22;0,041;-0,037;-0,063;;-0,341;-0,028;-0,024;0,049;0,050;-0,051;-0,030;-0,030;-0,029;-0,024;-0,105;0,045;-0,158;
2024-05-23;0,041;-0,037;-0,064;;-0,349;-0,028;-0,026;0,047;0,049;-0,051;-0,030;-0,030;-0,030;-0,024;-0,106;0,048;-0,159;
2024-05-24;0,042;-0,037;-0,064;;-0,343;-0,024;-0,027;0,043;0,050;-0,053;-0,031;-0,030;-0,030;-0,027;;0,048;-0,165;
2024-05-27;;-0,037;-0,065;;;;-0,027;;0,049;-0,052;;-0,030;-0,029;-0,027;;;;
2024-05-28;0,031;;;;-0,340;-0,031;;;;;-0,030;;;;-0,106;0,048;-0,167;
2024-05-29;0,026;-0,037;-0,067;;-0,348;-0,033;-0,035;0,034;0,041;-0,057;-0,032;-0,030;-0,030;-0,034;-0,105;0,043;-0,170;
2024-05-30;0,028;-0,036;-0,069;;-0,342;-0,029;-0,032;0,028;0,043;-0,057;-0,032;-0,029;-0,030;-0,034;-0,111;0,044;-0,178;
2024-05-31;;-0,036;-0,069;;;;-0,030;0,022;0,049;-0,056;;-0,029;-0,030;-0,032;;;;
2024-06-03;0,022;;;;-0,349;-0,035;;;;;-0,030;;;;-0,116;0,046;-0,181;
2024-06-04;0,019;-0,036;-0,070;;-0,369;-0,036;-0,033;0,019;0,041;-0,056;-0,029;-0,029;-0,027;-0,034;-0,117;0,041;-0,189;
2024-06-05;0,023;-0,036;-0,068;;-0,364;-0,032;-0,030;0,023;0,045;-0,055;-0,029;-0,029;-0,027;-0,032;-0,110;0,042;-0,175;
2024-06-07;0,021;-0,036;-0,066;;-0,378;-0,036;-0,029;0,028;0,044;-0,054;-0,031;-0,029;-0,028;-0,029;-0,109;0,044;-0,176;
2024-06-10;0,026;-0,036;-0,066;;-0,364;-0,029;-0,033;0,024;0,042;-0,055;-0,032;-0,029;-0,029;-0,032;-0,104;0,043;;
2024-06-11;0,022;-0,035;-0,066;;-0,373;-0,033;-0,032;0,022;0,042;-0,055;-0,031;-0,029;-0,028;-0,032;-0,105;0,039;-0,179;
2024-06-12;0,026;-0,035;-0,065;;-0,369;-0,028;-0,025;0,021;0,051;-0,048;-0,030;-0,028;-0,026;-0,021;-0,108;0,043;-0,186;
2024-06-13;0,021;-0,035;-0,065;;-0,385;-0,034;-0,030;0,022;0,046;-0,052;-0,029;-0,028;-0,026;-0,027;-0,101;0,037;-0,174;
2024-06-14;0,019;-0,035;-0,065;;-0,377;-0,031;-0,036;0,020;0,040;-0,054;-0,028;-0,028;-0,025;-0,033;-0,099;0,033;-0,171;
2024-06-17;0,020;-0,035;-0,064;;-0,379;-0,027;-0,035;0,019;0,034;-0,056;-0,029;-0,028;-0,025;-0,035;-0,096;0,032;-0,171;
2024-06-18;0,021;-0,035;-0,064;;-0,376;-0,029;-0,034;0,020;0,036;-0,057;-0,028;-0,028;-0,026;-0,036;-0,097;0,030;-0,171;
2024-06-19;0,019;-0,035;-0,065;;;;-0,036;;0,034;-0,057;-0,028;-0,028;-0,025;-0,037;;0,031;-0,167;
2024-06-20;0,019;-0,035;-0,064;;-0,366;-0,030;-0,031;0,018;0,040;-0,055;-0,029;-0,028;-0,026;-0,033;-0,099;0,033;-0,166;
2024-06-24;;-0,035;-0,065;;;;-0,028;0,019;0,040;-0,054;;-0,028;-0,025;-0,032;;;;
2024-06-25;0,019;;;;-0,374;-0,028;;;;;-0,028;;;;-0,099;0,035;-0,167;
2024-06-26;0,020;-0,034;-0,064;;-0,370;-0,026;-0,034;0,019;0,033;-0,056;-0,029;-0,027;-0,025;-0,036;-0,098;0,037;-0,165;
2024-06-27;0,022;-0,034;-0,062;;-0,363;-0,026;-0,033;0,023;0,037;-0,055;-0,028;-0,027;-0,024;-0,035;-0,096;0,036;-0,165;
2024-06-28;0,022;-0,034;-0,064;;;;-0,032;0,024;0,036;-0,055;-0,029;-0,027;-0,024;-0,034;-0,100;0,039;-0,165;
2024-07-01;0,018;-0,034;-0,063;;;;-0,030;0,023;0,038;-0,054;-0,030;-0,027;-0,025;-0,032;-0,097;0,040;-0,164;
2024-07-02;0,021;-0,034;-0,063;;;;-0,032;0,022;0,037;-0,056;-0,029;-0,027;-0,025;-0,035;-0,097;0,037;-0,166;
2024-07-03;0,021;-0,034;-0,062;;-0,352;-0,027;-0,029;0,021;0,040;-0,054;-0,028;-0,027;-0,025;-0,031;-0,100;0,034;-0,167;
2024-07-04;0,019;-0,034;-0,061;;;;-0,027;;0,041;-0,053;-0,028;-0,027;-0,025;-0,031;;0,038;-0,162;
2024-07-05;0,019;-0,034;-0,061;;;;-0,027;0,024;0,043;-0,052;-0,027;-0,027;-0,025;-0,030;-0,096;0,037;;
2024-07-08;0,020;-0,034;-0,059;;-0,343;-0,027;-0,026;0,027;0,045;-0,053;-0,027;-0,027;-0,024;-0,030;-0,093;0,036;-0,158;
2024-07-09;0,019;-0,034;-0,059;;;;-0,030;0,025;0,043;-0,054;-0,027;-0,027;-0,024;-0,033;-0,093;0,035;-0,156;
2024-07-10;0,022;-0,033;-0,057;;-0,328;;-0,029;0,026;0,043;-0,054;-0,027;-0,027;-0,024;-0,033;-0,090;0,039;-0,155;
2024-07-11;0,027;-0,033;-0,058;;;;-0,025;0,031;0,046;-0,050;-0,025;-0,026;-0,023;-0,028;-0,099;0,042;-0,155;
2024-07-12;;-0,033;-0,055;;;;-0,015;0,041;0,058;-0,043;;-0,026;-0,022;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,033;;;;-0,319;-0,028;;;;;-0,025;;;;-0,105;0,031;-0,163;
2024-07-22;0,041;-0,032;-0,055;;-0,319;-0,024;-0,015;0,043;0,056;-0,044;-0,025;-0,025;-0,020;-0,019;-0,098;0,038;-0,160;
2024-07-23;0,047;-0,032;-0,054;;-0,314;-0,022;-0,016;0,049;0,054;-0,044;-0,025;-0,025;-0,020;-0,020;-0,097;0,039;-0,159;
2024-07-24;0,042;-0,032;-0,058;;-0,313;-0,028;-0,020;0,045;0,052;-0,047;-0,024;-0,025;-0,020;-0,024;-0,110;0,038;-0,166;
2024-07-25;;-0,032;-0,060;;;;-0,022;0,043;0,049;-0,050;;-0,025;-0,020;-0,031;;;;
2024-07-26;0,047;;;;-0,324;-0,029;;;;;-0,024;;;;-0,111;0,039;-0,169;
2024-07-29;0,047;-0,032;-0,058;;-0,320;-0,030;-0,019;0,049;0,053;-0,045;-0,023;-0,025;-0,019;-0,022;-0,110;0,040;-0,169;
2024-07-30;0,046;-0,032;-0,060;;-0,318;-0,030;-0,018;0,048;0,055;-0,044;-0,022;-0,025;-0,018;-0,021;-0,118;0,044;-0,173;
2024-07-31;0,048;-0,032;-0,057;;-0,311;-0,028;-0,016;0,051;0,057;-0,043;-0,022;-0,025;-0,019;-0,020;-0,109;0,048;-0,167;
2024-08-01;0,043;-0,031;-0,062;;-0,318;-0,036;-0,026;0,043;0,050;-0,045;-0,021;-0,025;-0,018;-0,023;-0,118;0,039;-0,171;
2024-08-02;;-0,031;-0,072;;-0,326;-0,042;-0,038;0,025;0,035;-0,055;;-0,024;-0,017;-0,042;;;;
2024-08-05;0,020;;;;;;;;;;-0,022;;;;-0,151;0,009;-0,205;
2024-08-06;0,018;-0,031;-0,078;;-0,345;-0,058;-0,048;0,021;0,026;-0,062;-0,022;-0,024;-0,016;-0,056;-0,143;0,007;-0,201;
2024-08-07;0,016;-0,031;-0,079;;-0,358;-0,062;-0,039;0,020;0,035;-0,056;-0,022;-0,024;-0,018;-0,044;-0,151;0,012;-0,195;
2024-08-08;0,019;-0,031;-0,074;;-0,353;-0,057;-0,040;0,023;0,033;-0,058;-0,022;-0,024;-0,018;-0,047;-0,136;0,016;-0,189;
2024-08-09;0,021;-0,031;-0,073;;-0,345;-0,052;-0,037;0,024;0,038;-0,056;-0,021;-0,024;-0,017;-0,044;-0,133;0,022;-0,184;
2024-08-12;0,019;-0,031;-0,072;;-0,330;-0,052;-0,038;0,022;0,037;-0,056;-0,021;-0,024;-0,017;-0,044;-0,132;0,020;-0,180;
2024-08-13;0,023;-0,030;-0,070;;-0,324;-0,047;-0,038;0,028;0,038;-0,054;-0,021;-0,024;-0,016;-0,042;;;;
2024-08-14;0,023;;;;-0,327;-0,048;;;;;-0,020;;;;-0,126;0,027;-0,181;
2024-08-15;;-0,031;-0,064;;;;-0,032;0,036;0,044;-0,050;;-0,024;-0,018;-0,033;-0,116;0,033;;
2024-08-16;0,031;-0,030;-0,064;;-0,311;-0,035;-0,033;0,037;0,044;-0,050;-0,021;-0,024;-0,017;-0,033;-0,115;0,037;-0,169;
2024-08-19;0,031;-0,030;-0,064;;-0,306;-0,035;-0,030;0,033;0,047;-0,049;-0,021;-0,024;-0,016;-0,031;-0,118;0,035;-0,174;
2024-08-20;0,027;-0,030;-0,065;;-0,306;-0,039;-0,032;0,031;0,046;-0,048;-0,020;-0,023;-0,016;-0,031;-0,124;0,031;-0,177;
2024-08-21;0,027;-0,030;-0,065;;-0,306;-0,040;-0,033;0,030;0,043;-0,049;-0,020;-0,023;-0,016;-0,033;-0,122;0,029;-0,179;
2024-08-22;;-0,030;-0,065;;;;-0,031;0,031;0,046;-0,047;;-0,023;-0,016;-0,029;;;;
2024-08-27;0,027;;;;-0,314;-0,037;;;;;-0,021;;;;-0,124;0,030;-0,181;
2024-08-28;0,027;-0,029;-0,064;;-0,324;-0,041;-0,027;0,029;0,054;-0,044;-0,021;-0,023;-0,017;-0,023;-0,128;0,029;;
2024-08-29;0,030;-0,029;-0,063;;-0,320;-0,040;-0,023;0,031;0,058;-0,043;-0,021;-0,023;-0,017;-0,022;-0,124;0,034;-0,179;
2024-08-30;0,032;-0,029;-0,060;;-0,319;-0,035;-0,020;0,031;0,061;-0,042;-0,021;-0,023;-0,017;-0,020;-0,120;0,040;-0,176;
2024-09-02;0,034;-0,028;-0,061;;;;-0,022;;0,058;-0,043;-0,022;-0,023;-0,018;-0,022;;0,038;-0,178;
2024-09-03;0,026;-0,028;-0,065;;-0,332;-0,039;-0,026;0,031;0,052;-0,044;-0,021;-0,023;-0,017;-0,023;-0,129;0,035;-0,183;
2024-09-04;;-0,028;-0,067;;;;-0,028;0,022;0,049;-0,047;;-0,023;-0,016;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,041;;;;-0,299;-0,022;;;;;-0,017;;;;-0,101;0,022;-0,146;
2024-10-11;0,046;-0,026;-0,055;;-0,295;-0,019;-0,026;0,040;0,047;-0,044;-0,017;-0,021;-0,017;-0,023;-0,099;0,027;-0,144;
2024-10-14;0,048;-0,026;-0,053;;;;-0,025;0,044;0,048;-0,044;-0,017;-0,021;-0,017;-0,024;-0,095;0,029;-0,144;
2024-10-15;0,046;-0,026;-0,055;;-0,287;-0,016;-0,025;0,041;0,048;-0,042;-0,016;-0,021;-0,016;-0,022;-0,101;0,023;-0,152;
2024-10-16;0,045;-0,025;-0,053;;-0,285;-0,017;-0,028;0,043;0,045;-0,045;-0,015;-0,021;-0,015;-0,027;-0,096;0,024;-0,150;
2024-10-17;0,052;-0,025;-0,052;;-0,272;-0,012;-0,028;0,045;0,048;-0,044;-0,015;-0,021;-0,015;-0,026;-0,094;0,024;-0,146;
2024-10-18;0,048;-0,025;-0,051;;-0,257;-0,011;-0,026;0,047;0,049;-0,044;-0,014;-0,021;-0,015;-0,026;-0,091;0,026;-0,142;
2024-10-21;0,046;-0,025;-0,052;;-0,252;-0,012;-0,030;0,044;0,044;-0,044;-0,016;-0,021;-0,016;-0,025;-0,092;0,023;-0,143;
2024-10-22;0,042;-0,025;-0,053;;-0,246;-0,013;-0,032;0,038;0,045;-0,047;-0,016;-0,021;-0,017;-0,030;-0,093;0,018;-0,145;
2024-10-23;0,040;-0,025;-0,054;;-0,250;-0,013;-0,030;0,039;0,041;-0,047;-0,016;-0,021;-0,016;-0,029;-0,096;0,022;-0,139;
2024-10-24;0,038;-0,025;-0,055;;-0,258;-0,011;-0,034;0,039;0,036;-0,047;-0,015;-0,020;-0,016;-0,031;-0,096;0,017;-0,146;
2024-10-25;;-0,025;-0,054;;;;-0,031;0,040;0,039;-0,047;;-0,020;-0,016;-0,031;;;;
2024-10-28;0,041;;;;-0,267;-0,009;;;;;-0,015;;;;-0,094;0,019;-0,142;
2024-10-29;0,043;-0,024;-0,052;;-0,258;-0,007;-0,026;0,044;0,045;-0,044;-0,016;-0,020;-0,015;-0,025;-0,091;0,020;-0,142;
2024-10-30;0,040;-0,024;-0,053;;-0,263;-0,009;-0,031;0,043;0,042;-0,047;-0,017;-0,020;-0,015;-0,031;-0,093;0,018;-0,146;
2024-10-31;0,036;-0,025;-0,057;;-0,273;-0,014;-0,036;0,039;0,038;-0,051;-0,018;-0,020;-0,016;-0,039;-0,101;0,016;-0,150;
2024-11-01;;-0,024;-0,055;;;;-0,035;0,042;0,038;;;;;;-0,097;0,020;-0,147;
2024-11-04;;-0,024;-0,055;;;;-0,031;0,041;0,041;-0,049;;-0,020;-0,016;-0,033;;;;
2024-11-05;0,047;;;;-0,278;-0,008;;;;;-0,018;;;;-0,091;0,017;-0,140;
2024-11-06;0,057;-0,024;-0,049;;-0,284;0,003;-0,034;0,051;0,035;-0,049;-0,016;-0,020;-0,017;-0,033;-0,076;0,014;-0,137;
2024-11-07;;-0,024;-0,050;;;;-0,027;0,051;0,041;-0,047;;-0,020;-0,018;-0,028;;;;
2024-11-08;0,053;;;;-0,285;0,000;;;;;-0,015;;;;-0,072;0,016;-0,136;
2024-11-11;;-0,024;-0,047;;;;-0,029;0,057;0,046;-0,047;;-0,020;-0,016;-0,029;;;;
2024-11-12;0,055;;;;-0,312;0,006;;;;;-0,014;;;;-0,070;0,013;-0,143;
2024-11-13;0,057;-0,024;-0,047;;-0,318;0,007;-0,040;0,053;0,036;-0,055;-0,015;-0,020;-0,016;-0,044;-0,070;0,011;-0,144;
2024-11-14;;-0,023;-0,047;;;;-0,036;0,052;0,038;-0,051;;-0,020;-0,015;-0,038;;;;
2024-11-15;0,048;;;;-0,319;0,005;;;;;-0,014;;;;-0,078;0,004;-0,148;
2024-11-18;0,046;-0,023;-0,051;;-0,301;0,008;-0,046;0,044;0,024;-0,057;-0,015;-0,020;-0,016;-0,049;-0,077;0,002;-0,149;
2024-11-19;0,045;-0,023;-0,051;;-0,293;0,008;-0,050;0,045;0,022;-0,060;-0,015;-0,020;-0,015;-0,054;-0,074;-0,001;-0,148;
2024-11-20;0,047;-0,023;-0,049;;-0,292;0,006;-0,053;0,047;0,018;-0,059;-0,015;-0,020;-0,016;-0,051;-0,070;0,002;-0,144;
2024-11-21;0,054;-0,023;-0,047;;-0,282;0,011;-0,051;0,053;0,020;-0,059;-0,015;-0,020;-0,015;-0,052;-0,068;0,002;-0,146;
2024-11-22;0,062;-0,023;-0,047;;-0,277;0,017;-0,047;0,057;0,026;-0,055;-0,014;-0,019;-0,015;-0,044;-0,069;0,009;-0,144;
2024-11-25;0,062;-0,023;-0,046;;-0,291;0,019;-0,043;0,060;0,030;-0,054;-0,013;-0,019;-0,014;-0,045;-0,070;0,011;-0,145;
2024-11-26;0,057;-0,023;-0,046;;-0,290;0,018;-0,047;0,059;0,027;-0,055;-0,013;-0,019;-0,013;-0,046;-0,065;0,007;-0,146;
