
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,036;-0,040;;;;-0,058;0,026;-0,045;-0,055;;-0,030;-0,025;-0,070;;;;
2024-02-05;0,009;;;;-0,470;-0,033;;;;;-0,030;;;;-0,116;-0,018;-0,082;
2024-02-06;0,015;-0,037;-0,040;;-0,463;-0,029;-0,056;0,028;-0,044;-0,056;-0,029;-0,030;-0,026;-0,072;-0,120;-0,014;-0,078;
2024-02-07;0,015;-0,037;-0,038;;-0,469;-0,031;-0,053;0,027;-0,040;-0,054;-0,029;-0,030;-0,026;-0,069;-0,117;-0,016;-0,080;
2024-02-08;0,017;-0,037;-0,038;;-0,473;-0,027;-0,051;0,029;-0,037;-0,054;-0,030;-0,030;-0,027;-0,069;-0,115;-0,014;-0,078;
2024-02-09;0,017;-0,037;-0,037;;-0,479;-0,026;-0,053;0,030;-0,040;-0,056;-0,031;-0,030;-0,028;-0,071;-0,113;-0,014;-0,078;
2024-02-12;0,018;-0,037;-0,037;;-0,477;-0,027;-0,049;0,030;-0,037;-0,054;-0,031;-0,030;-0,028;-0,068;-0,114;-0,011;;
2024-02-13;;-0,037;-0,038;;-0,498;-0,033;-0,050;0,031;-0,042;-0,057;-0,031;-0,030;-0,028;-0,073;-0,114;-0,012;;
2024-02-14;0,021;-0,037;-0,036;;-0,492;-0,023;-0,048;0,029;-0,037;-0,055;-0,030;-0,030;-0,028;-0,070;-0,109;-0,011;-0,073;
2024-02-15;0,022;-0,036;-0,036;;-0,484;-0,023;-0,042;0,033;-0,029;-0,051;-0,030;-0,030;-0,028;-0,064;-0,110;-0,006;-0,073;
2024-02-16;0,020;-0,036;-0,037;;-0,483;-0,027;-0,039;0,036;-0,026;-0,049;-0,032;-0,030;-0,028;-0,059;-0,112;-0,004;-0,070;
2024-02-19;0,019;-0,036;-0,037;;;;-0,039;;-0,026;-0,048;-0,031;-0,030;-0,029;-0,059;;-0,004;-0,073;
2024-02-20;0,018;-0,036;-0,039;;-0,484;-0,030;-0,041;0,030;-0,030;-0,050;-0,030;-0,029;-0,028;-0,061;-0,120;-0,006;-0,077;
2024-02-21;0,019;-0,036;-0,040;;-0,489;-0,033;-0,042;0,028;-0,030;-0,050;-0,031;-0,029;-0,028;-0,062;-0,125;-0,010;-0,074;
2024-02-22;0,020;-0,035;-0,036;;-0,505;-0,028;-0,039;0,032;-0,026;-0,047;-0,030;-0,029;-0,028;-0,056;-0,115;-0,005;-0,070;
2024-02-23;;-0,035;-0,036;;;;-0,038;0,033;-0,028;-0,046;;-0,029;-0,028;-0,055;;;;
2024-02-26;0,021;;;;-0,503;-0,027;;;;;-0,030;;;;-0,115;-0,004;-0,072;
2024-02-27;0,021;-0,035;-0,037;;-0,508;-0,029;-0,039;0,033;-0,029;-0,046;-0,030;-0,029;-0,029;-0,055;-0,112;-0,005;-0,071;
2024-02-28;0,024;-0,035;-0,037;;-0,508;-0,024;-0,040;0,035;-0,032;-0,047;-0,031;-0,029;-0,029;-0,057;-0,109;-0,004;-0,074;
2024-02-29;0,026;-0,035;-0,035;;-0,498;-0,025;-0,037;0,039;-0,028;-0,045;-0,030;-0,029;-0,028;-0,054;-0,106;-0,004;-0,070;
2024-03-01;0,028;-0,035;-0,033;;-0,483;-0,018;-0,032;0,043;-0,024;-0,044;-0,030;-0,029;-0,028;-0,053;-0,102;-0,000;;
2024-03-04;;-0,035;-0,032;;;;-0,035;0,046;-0,027;-0,044;;-0,029;-0,027;-0,053;;;;
2024-03-05;0,027;;;;-0,460;-0,021;;;;;-0,028;;;;-0,101;0,001;-0,068;
2024-03-06;0,030;-0,034;-0,035;;-0,455;-0,020;-0,039;0,043;-0,029;-0,042;-0,029;-0,028;-0,025;-0,052;-0,101;0,003;-0,067;
2024-03-07;0,031;-0,034;-0,033;;-0,452;-0,019;-0,038;0,045;-0,025;-0,041;-0,028;-0,028;-0,025;-0,050;-0,096;0,009;-0,070;
2024-03-08;0,029;-0,033;-0,033;;-0,454;-0,024;-0,035;0,045;-0,022;-0,038;-0,026;-0,028;-0,023;-0,045;-0,102;0,011;-0,073;
2024-03-11;0,027;-0,033;-0,034;;-0,449;-0,024;-0,037;0,043;-0,023;-0,039;-0,027;-0,028;-0,023;-0,048;-0,105;0,008;-0,072;
2024-03-12;0,030;-0,033;-0,031;;-0,455;-0,018;-0,030;0,046;-0,019;-0,036;-0,027;-0,028;-0,023;-0,043;-0,100;0,015;-0,068;
2024-03-13;0,029;-0,033;-0,032;;-0,448;-0,016;-0,028;0,046;-0,021;-0,035;-0,027;-0,028;-0,024;-0,041;-0,099;0,013;-0,071;
2024-03-14;0,029;-0,034;-0,032;;-0,452;-0,017;-0,029;0,048;-0,020;-0,036;-0,027;-0,028;-0,025;-0,042;-0,097;0,015;-0,068;
2024-03-15;0,031;-0,034;-0,033;;-0,447;-0,017;-0,029;0,046;-0,020;-0,035;-0,028;-0,028;-0,025;-0,040;-0,097;0,014;-0,072;
2024-03-18;0,031;-0,034;-0,030;;-0,449;-0,016;-0,031;0,051;-0,023;-0,038;-0,028;-0,028;-0,025;-0,045;-0,093;0,013;-0,070;
2024-03-19;0,037;-0,034;-0,029;;-0,453;-0,009;-0,028;0,051;-0,018;-0,038;-0,028;-0,027;-0,025;-0,044;-0,091;0,015;-0,074;
2024-03-20;0,038;-0,034;-0,028;;-0,442;-0,008;-0,027;0,053;-0,017;-0,037;-0,028;-0,027;-0,025;-0,042;-0,085;0,015;-0,069;
2024-03-21;0,042;-0,034;-0,024;;-0,443;-0,008;-0,020;0,059;-0,008;-0,031;-0,027;-0,027;-0,025;-0,033;-0,080;0,023;-0,062;
2024-03-22;;-0,034;-0,023;;;;-0,019;0,060;-0,008;-0,029;;-0,027;-0,024;-0,032;;;;
2024-03-25;0,041;;;;-0,439;-0,005;;;;;-0,026;;;;-0,077;0,022;-0,062;
2024-03-26;0,043;-0,034;-0,023;;-0,439;-0,005;-0,017;0,060;-0,004;-0,030;-0,026;-0,027;-0,024;-0,033;-0,078;0,024;-0,059;
2024-03-27;0,047;-0,034;-0,021;;;;-0,018;0,061;-0,004;-0,030;-0,025;-0,027;-0,023;-0,033;-0,076;0,021;-0,060;
2024-03-28;0,049;-0,033;-0,020;;-0,411;0,001;-0,019;0,065;-0,004;-0,031;-0,025;-0,027;-0,024;-0,035;;;;
2024-04-02;0,045;-0,033;-0,022;;-0,397;-0,000;-0,020;0,057;-0,004;-0,032;-0,026;-0,027;-0,025;-0,035;-0,074;0,018;-0,047;
2024-04-03;0,044;-0,033;-0,023;;-0,390;-0,004;-0,017;0,056;-0,004;-0,033;-0,026;-0,027;-0,025;-0,036;-0,072;0,020;-0,053;
2024-04-04;0,038;-0,033;-0,024;;-0,398;-0,012;-0,017;0,057;-0,004;-0,031;-0,024;-0,026;-0,025;-0,035;-0,081;0,021;;
2024-04-05;0,042;-0,033;-0,023;;-0,385;-0,009;-0,020;0,054;-0,009;-0,034;-0,025;-0,026;-0,025;-0,039;-0,073;0,019;-0,051;
2024-04-08;0,039;-0,033;-0,024;;-0,389;-0,011;-0,018;0,054;-0,005;-0,032;-0,026;-0,026;-0,026;-0,035;-0,078;0,020;-0,052;
2024-04-09;0,038;-0,033;-0,023;;-0,384;-0,014;-0,022;0,052;-0,009;-0,032;-0,024;-0,026;-0,025;-0,036;-0,079;0,019;-0,051;
2024-04-10;0,038;-0,033;-0,023;;-0,391;-0,018;-0,022;0,055;-0,011;-0,034;-0,026;-0,026;-0,025;-0,039;-0,074;0,019;-0,045;
2024-04-11;0,042;-0,033;-0,022;;-0,378;-0,010;-0,024;0,055;-0,010;-0,035;-0,026;-0,026;-0,026;-0,041;-0,067;0,018;-0,041;
2024-04-12;0,041;-0,033;-0,022;;-0,380;-0,013;-0,026;0,058;-0,013;-0,033;-0,024;-0,026;-0,023;-0,038;-0,069;0,018;-0,043;
2024-04-15;0,043;-0,033;-0,025;;-0,382;-0,013;-0,025;0,056;-0,013;-0,031;-0,026;-0,026;-0,025;-0,034;-0,076;0,021;-0,051;
2024-04-16;0,040;-0,033;-0,026;;-0,384;;-0,031;0,052;-0,019;-0,038;-0,028;-0,026;-0,026;-0,045;-0,076;0,014;-0,058;
2024-04-17;0,039;-0,033;-0,027;;-0,377;-0,014;-0,031;0,051;-0,019;-0,036;-0,027;-0,026;-0,026;-0,042;-0,076;0,018;-0,056;
2024-04-18;;-0,033;-0,027;;;;-0,031;0,049;-0,020;-0,038;;-0,026;-0,025;-0,045;;;;
2024-04-22;;;;;;;;;;;;;;;-0,082;0,015;;
2024-04-23;0,050;;;;-0,385;-0,012;;;;;-0,027;;;;;;-0,060;
2024-04-24;;-0,032;-0,025;;;;-0,026;0,052;-0,014;-0,033;;-0,026;-0,026;-0,038;;;;
2024-04-25;0,051;;;;-0,371;-0,016;;;;;-0,029;;;;-0,077;0,018;-0,052;
2024-04-26;0,056;-0,032;-0,022;;-0,367;-0,011;-0,023;0,056;-0,010;-0,033;-0,028;-0,026;-0,025;-0,037;-0,070;0,026;-0,044;
2024-04-29;0,057;-0,032;-0,022;;-0,362;-0,009;-0,019;0,057;-0,007;-0,031;-0,027;-0,025;-0,025;-0,034;-0,072;0,029;-0,044;
2024-04-30;0,053;-0,032;-0,022;;-0,379;-0,013;-0,018;0,056;-0,005;-0,030;-0,028;-0,025;-0,024;-0,033;-0,076;0,034;-0,044;
2024-05-02;0,053;-0,032;-0,023;;-0,378;-0,012;-0,022;0,052;-0,009;-0,034;-0,028;-0,025;-0,024;-0,038;-0,075;0,030;-0,043;
2024-05-03;;-0,032;-0,021;;;;-0,019;0,053;-0,000;-0,031;;-0,025;-0,023;-0,034;;;;
2024-05-06;0,057;;;;-0,373;-0,004;;;;;-0,026;;;;-0,068;0,033;-0,039;
2024-05-07;0,060;-0,031;-0,017;;-0,374;-0,005;-0,011;0,059;0,012;-0,027;-0,025;-0,024;-0,021;-0,027;-0,067;0,037;-0,039;
2024-05-08;0,066;-0,031;-0,017;;;;-0,010;0,061;0,014;-0,024;-0,025;-0,024;-0,021;-0,023;-0,063;0,038;-0,035;
2024-05-10;0,070;-0,031;-0,017;;-0,358;-0,002;-0,005;0,060;0,019;-0,020;-0,026;-0,024;-0,021;-0,016;-0,060;0,045;-0,033;
2024-05-13;0,067;-0,031;-0,016;;-0,362;-0,000;-0,006;0,061;0,017;-0,020;-0,026;-0,024;-0,021;-0,015;-0,061;0,045;-0,033;
2024-05-14;0,069;-0,031;-0,015;;-0,357;0,003;-0,003;0,062;0,021;-0,019;-0,026;-0,024;-0,021;-0,014;-0,059;0,047;-0,028;
2024-05-15;0,070;-0,030;-0,014;;-0,355;0,003;-0,004;0,064;0,023;-0,017;-0,024;-0,024;-0,020;-0,012;-0,055;0,049;;
2024-05-16;0,064;-0,030;-0,013;;-0,360;-0,000;-0,005;0,062;0,025;-0,019;-0,025;-0,024;-0,020;-0,015;-0,059;0,047;-0,025;
2024-05-17;0,065;-0,030;-0,013;;-0,347;0,003;-0,006;0,060;0,025;-0,020;-0,026;-0,024;-0,020;-0,017;;;;
2024-05-20;;-0,030;-0,012;;;;-0,003;0,060;0,027;-0,017;;-0,023;-0,020;-0,011;;;;
2024-05-21;0,065;-0,030;-0,012;;-0,346;0,001;-0,005;0,059;0,026;-0,018;-0,026;-0,023;-0,020;-0,012;-0,051;0,048;-0,030;
2024-05-22;0,065;-0,030;-0,012;;-0,360;-0,001;-0,004;0,061;0,029;-0,016;-0,026;-0,023;-0,020;-0,010;-0,052;0,045;-0,029;
2024-05-23;0,065;-0,030;-0,013;;-0,368;-0,001;-0,005;0,059;0,028;-0,017;-0,026;-0,023;-0,021;-0,010;-0,053;0,048;-0,030;
2024-05-24;0,066;-0,029;-0,013;;-0,362;0,003;-0,007;0,055;0,029;-0,019;-0,027;-0,023;-0,021;-0,013;;0,048;-0,035;
2024-05-27;;-0,029;-0,014;;;;-0,006;;0,027;-0,018;;-0,023;-0,020;-0,013;;;;
2024-05-28;0,056;;;;-0,359;-0,004;;;;;-0,026;;;;-0,053;0,048;-0,037;
2024-05-29;0,051;-0,029;-0,016;;-0,367;-0,006;-0,014;0,046;0,020;-0,022;-0,028;-0,023;-0,021;-0,020;-0,052;0,043;-0,040;
2024-05-30;0,053;-0,029;-0,018;;-0,361;-0,002;-0,012;0,039;0,022;-0,023;-0,028;-0,023;-0,021;-0,021;-0,059;0,044;-0,048;
2024-05-31;;-0,029;-0,018;;;;-0,010;0,033;0,028;-0,021;;-0,023;-0,021;-0,019;;;;
2024-06-03;0,047;;;;-0,368;-0,008;;;;;-0,026;;;;-0,064;0,046;-0,051;
2024-06-04;0,044;-0,028;-0,019;;-0,388;-0,010;-0,012;0,031;0,020;-0,022;-0,025;-0,022;-0,018;-0,020;-0,064;0,041;-0,059;
2024-06-05;0,048;-0,028;-0,017;;-0,383;-0,006;-0,010;0,035;0,023;-0,020;-0,025;-0,022;-0,018;-0,018;-0,057;0,042;-0,045;
2024-06-07;0,045;-0,028;-0,015;;-0,397;-0,009;-0,008;0,040;0,022;-0,019;-0,027;-0,022;-0,020;-0,016;-0,056;0,044;-0,046;
2024-06-10;0,051;-0,028;-0,015;;-0,383;-0,002;-0,013;0,036;0,021;-0,021;-0,028;-0,022;-0,020;-0,019;-0,051;0,043;;
2024-06-11;0,046;-0,028;-0,015;;-0,392;-0,006;-0,012;0,033;0,020;-0,021;-0,027;-0,022;-0,019;-0,018;-0,053;0,039;-0,049;
2024-06-12;0,050;-0,028;-0,014;;-0,388;-0,001;-0,004;0,032;0,030;-0,014;-0,025;-0,022;-0,017;-0,007;-0,056;0,043;-0,056;
2024-06-13;0,046;-0,028;-0,014;;-0,404;-0,007;-0,009;0,034;0,025;-0,018;-0,025;-0,022;-0,017;-0,013;-0,048;0,037;-0,044;
2024-06-14;0,044;-0,028;-0,014;;-0,396;-0,004;-0,015;0,032;0,018;-0,020;-0,024;-0,022;-0,016;-0,019;-0,047;0,033;-0,041;
2024-06-17;0,045;-0,028;-0,013;;-0,398;-0,000;-0,015;0,031;0,013;-0,022;-0,025;-0,022;-0,016;-0,021;-0,044;0,032;-0,042;
2024-06-18;0,046;-0,028;-0,013;;-0,395;-0,002;-0,014;0,031;0,015;-0,023;-0,024;-0,022;-0,017;-0,022;-0,045;0,030;-0,041;
2024-06-19;0,043;-0,027;-0,014;;;;-0,015;;0,013;-0,023;-0,024;-0,021;-0,016;-0,023;;0,031;-0,037;
2024-06-20;0,044;-0,028;-0,013;;-0,385;-0,003;-0,010;0,030;0,019;-0,021;-0,025;-0,021;-0,017;-0,019;-0,046;0,033;-0,037;
2024-06-24;;-0,027;-0,014;;;;-0,007;0,031;0,019;-0,020;;-0,021;-0,016;-0,018;;;;
2024-06-25;0,044;;;;-0,393;-0,001;;;;;-0,024;;;;-0,046;0,035;-0,037;
2024-06-26;0,045;-0,027;-0,013;;-0,389;0,000;-0,013;0,031;0,012;-0,022;-0,024;-0,021;-0,016;-0,022;-0,045;0,037;-0,036;
2024-06-27;0,047;-0,027;-0,011;;-0,382;0,001;-0,013;0,035;0,016;-0,021;-0,024;-0,021;-0,015;-0,021;-0,044;0,036;-0,035;
2024-06-28;0,047;-0,027;-0,013;;;;-0,012;0,036;0,015;-0,021;-0,025;-0,021;-0,015;-0,020;-0,047;0,039;-0,035;
2024-07-01;0,043;-0,027;-0,012;;;;-0,010;0,035;0,017;-0,020;-0,026;-0,021;-0,016;-0,018;-0,044;0,040;-0,034;
2024-07-02;0,046;-0,027;-0,011;;;;-0,012;0,033;0,016;-0,022;-0,025;-0,021;-0,016;-0,021;-0,044;0,037;-0,036;
2024-07-03;0,045;-0,027;-0,011;;-0,371;0,000;-0,009;0,033;0,019;-0,019;-0,024;-0,021;-0,016;-0,017;-0,047;0,034;-0,037;
2024-07-04;0,044;-0,027;-0,010;;;;-0,007;;0,020;-0,019;-0,024;-0,021;-0,016;-0,017;;0,038;-0,032;
2024-07-05;0,043;-0,027;-0,010;;;;-0,007;0,036;0,022;-0,018;-0,023;-0,021;-0,016;-0,016;-0,043;0,037;;
2024-07-08;0,045;-0,026;-0,008;;-0,362;-0,000;-0,005;0,039;0,024;-0,019;-0,023;-0,020;-0,015;-0,017;-0,041;0,036;-0,028;
2024-07-09;0,044;-0,026;-0,008;;;;-0,009;0,037;0,022;-0,020;-0,023;-0,020;-0,015;-0,019;-0,040;0,035;-0,026;
2024-07-10;0,047;-0,026;-0,006;;-0,347;;-0,009;0,038;0,022;-0,020;-0,023;-0,020;-0,015;-0,019;-0,037;0,039;-0,025;
2024-07-11;0,052;-0,026;-0,007;;;;-0,004;0,043;0,025;-0,016;-0,021;-0,020;-0,014;-0,015;-0,046;0,042;-0,026;
2024-07-12;;-0,026;-0,004;;;;0,006;0,052;0,037;-0,009;;-0,020;-0,013;-0,002;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,058;;;;-0,338;-0,001;;;;;-0,021;;;;-0,052;0,031;-0,033;
2024-07-22;0,065;-0,025;-0,004;;-0,337;0,002;0,006;0,055;0,035;-0,010;-0,021;-0,019;-0,011;-0,005;-0,045;0,038;-0,030;
2024-07-23;0,072;-0,025;-0,003;;-0,332;0,005;0,004;0,061;0,032;-0,010;-0,021;-0,019;-0,011;-0,006;-0,045;0,039;-0,029;
2024-07-24;0,066;-0,025;-0,007;;-0,332;-0,002;0,000;0,057;0,030;-0,012;-0,020;-0,019;-0,011;-0,010;-0,058;0,038;-0,036;
2024-07-25;;-0,025;-0,009;;;;-0,002;0,055;0,027;-0,016;;-0,019;-0,011;-0,017;;;;
2024-07-26;0,072;;;;-0,343;-0,002;;;;;-0,019;;;;-0,058;0,039;-0,039;
2024-07-29;0,072;-0,024;-0,007;;-0,339;-0,003;0,001;0,061;0,032;-0,011;-0,019;-0,018;-0,010;-0,008;-0,057;0,040;-0,039;
2024-07-30;0,071;-0,024;-0,009;;-0,337;-0,004;0,003;0,059;0,033;-0,010;-0,018;-0,018;-0,009;-0,008;-0,065;0,044;-0,043;
2024-07-31;0,073;-0,024;-0,006;;-0,330;-0,002;0,004;0,063;0,035;-0,009;-0,018;-0,018;-0,010;-0,006;-0,056;0,048;-0,038;
2024-08-01;0,067;-0,024;-0,011;;-0,337;-0,009;-0,005;0,055;0,028;-0,011;-0,017;-0,018;-0,009;-0,009;-0,066;0,039;-0,042;
2024-08-02;;-0,024;-0,021;;-0,345;-0,015;-0,018;0,037;0,014;-0,020;;-0,018;-0,008;-0,028;;;;
2024-08-05;0,044;;;;;;;;;;-0,018;;;;-0,098;0,009;-0,076;
2024-08-06;0,042;-0,024;-0,027;;-0,364;-0,032;-0,027;0,033;0,004;-0,028;-0,018;-0,018;-0,007;-0,042;-0,090;0,007;-0,071;
2024-08-07;0,041;-0,024;-0,028;;-0,377;-0,035;-0,019;0,032;0,013;-0,022;-0,018;-0,018;-0,009;-0,030;-0,098;0,012;-0,065;
2024-08-08;0,044;-0,024;-0,023;;-0,371;-0,031;-0,019;0,035;0,011;-0,024;-0,018;-0,018;-0,009;-0,033;-0,083;0,016;-0,060;
2024-08-09;0,046;-0,024;-0,022;;-0,364;-0,025;-0,017;0,036;0,016;-0,022;-0,017;-0,018;-0,009;-0,030;-0,081;0,022;-0,055;
2024-08-12;0,044;-0,023;-0,021;;-0,349;-0,025;-0,018;0,034;0,015;-0,021;-0,017;-0,018;-0,008;-0,030;-0,079;0,020;-0,050;
2024-08-13;0,048;-0,023;-0,019;;-0,343;-0,020;-0,018;0,040;0,016;-0,020;-0,016;-0,017;-0,007;-0,028;;;;
2024-08-14;0,048;;;;-0,346;-0,021;;;;;-0,016;;;;-0,073;0,027;-0,052;
2024-08-15;;-0,023;-0,013;;;;-0,012;0,048;0,023;-0,015;;-0,017;-0,009;-0,019;-0,063;0,033;;
2024-08-16;0,056;-0,023;-0,013;;-0,330;-0,009;-0,012;0,049;0,023;-0,016;-0,017;-0,017;-0,008;-0,020;-0,062;0,037;-0,040;
2024-08-19;0,056;-0,023;-0,013;;-0,325;-0,008;-0,010;0,044;0,025;-0,014;-0,017;-0,017;-0,007;-0,017;-0,065;0,035;-0,044;
2024-08-20;0,052;-0,023;-0,014;;-0,325;-0,012;-0,012;0,043;0,024;-0,014;-0,016;-0,017;-0,007;-0,017;-0,071;0,031;-0,047;
2024-08-21;0,052;-0,022;-0,014;;-0,325;-0,013;-0,013;0,042;0,021;-0,015;-0,016;-0,017;-0,007;-0,019;-0,069;0,029;-0,049;
2024-08-22;;-0,022;-0,014;;;;-0,010;0,043;0,025;-0,013;;-0,017;-0,007;-0,015;;;;
2024-08-27;0,052;;;;-0,333;-0,011;;;;;-0,017;;;;-0,071;0,030;-0,052;
2024-08-28;0,052;-0,021;-0,013;;-0,343;-0,014;-0,006;0,041;0,033;-0,010;-0,016;-0,016;-0,008;-0,010;-0,075;0,029;;
2024-08-29;0,055;-0,021;-0,012;;-0,339;-0,013;-0,002;0,042;0,037;-0,009;-0,016;-0,016;-0,008;-0,008;-0,072;0,034;-0,050;
2024-08-30;0,057;-0,021;-0,009;;-0,338;-0,008;0,000;0,043;0,040;-0,008;-0,017;-0,016;-0,008;-0,006;-0,067;0,040;-0,047;
2024-09-02;0,058;-0,021;-0,010;;;;-0,001;;0,037;-0,009;-0,017;-0,016;-0,009;-0,008;;0,038;-0,049;
2024-09-03;0,051;-0,021;-0,014;;-0,351;-0,013;-0,005;0,043;0,030;-0,010;-0,017;-0,016;-0,008;-0,009;-0,076;0,035;-0,053;
2024-09-04;;-0,021;-0,016;;;;-0,008;0,034;0,028;-0,013;;-0,016;-0,007;-0,016;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,066;;;;-0,318;0,005;;;;;-0,013;;;;-0,049;0,022;-0,016;
2024-10-11;0,071;-0,019;-0,004;;-0,314;0,008;-0,006;0,052;0,025;-0,010;-0,013;-0,015;-0,008;-0,009;-0,046;0,027;-0,015;
2024-10-14;0,073;-0,018;-0,002;;;;-0,004;0,056;0,027;-0,010;-0,013;-0,015;-0,008;-0,010;-0,042;0,029;-0,014;
2024-10-15;0,071;-0,018;-0,004;;-0,306;0,011;-0,005;0,053;0,026;-0,008;-0,012;-0,014;-0,007;-0,008;-0,048;0,023;-0,022;
2024-10-16;0,070;-0,018;-0,002;;-0,304;0,010;-0,008;0,055;0,024;-0,010;-0,011;-0,014;-0,006;-0,013;-0,043;0,024;-0,020;
2024-10-17;0,076;-0,018;-0,001;;-0,291;0,014;-0,007;0,057;0,026;-0,010;-0,011;-0,014;-0,006;-0,013;-0,041;0,024;-0,016;
2024-10-18;0,073;-0,018;-0,000;;-0,276;0,016;-0,005;0,059;0,028;-0,010;-0,010;-0,014;-0,006;-0,012;-0,039;0,026;-0,012;
2024-10-21;0,071;-0,018;-0,001;;-0,271;0,015;-0,009;0,056;0,023;-0,010;-0,011;-0,014;-0,007;-0,011;-0,040;0,023;-0,013;
2024-10-22;0,067;-0,018;-0,002;;-0,264;0,014;-0,011;0,050;0,023;-0,013;-0,012;-0,014;-0,008;-0,017;-0,040;0,018;-0,016;
2024-10-23;0,065;-0,018;-0,003;;-0,268;0,013;-0,010;0,051;0,020;-0,012;-0,012;-0,014;-0,007;-0,015;-0,043;0,022;-0,009;
2024-10-24;0,063;-0,018;-0,004;;-0,277;0,016;-0,014;0,051;0,015;-0,013;-0,011;-0,014;-0,007;-0,017;-0,044;0,017;-0,016;
2024-10-25;;-0,017;-0,003;;;;-0,010;0,052;0,018;-0,013;;-0,014;-0,007;-0,017;;;;
2024-10-28;0,066;;;;-0,286;0,018;;;;;-0,011;;;;-0,041;0,019;-0,013;
2024-10-29;0,068;-0,017;-0,001;;-0,277;0,020;-0,006;0,056;0,023;-0,010;-0,012;-0,014;-0,006;-0,011;-0,038;0,020;-0,012;
2024-10-30;0,065;-0,017;-0,002;;-0,282;0,018;-0,011;0,055;0,021;-0,012;-0,013;-0,014;-0,006;-0,017;-0,040;0,018;-0,016;
2024-10-31;0,061;-0,017;-0,006;;-0,292;0,013;-0,015;0,051;0,017;-0,017;-0,014;-0,014;-0,007;-0,025;-0,048;0,016;-0,020;
2024-11-01;;-0,017;-0,004;;;;-0,015;0,054;0,017;;;;;;-0,044;0,020;-0,017;
2024-11-04;;-0,017;-0,004;;;;-0,011;0,052;0,020;-0,014;;-0,014;-0,007;-0,020;;;;
2024-11-05;0,072;;;;-0,297;0,019;;;;;-0,013;;;;-0,038;0,017;-0,010;
2024-11-06;0,082;-0,017;0,002;;-0,303;0,029;-0,013;0,063;0,014;-0,015;-0,012;-0,014;-0,008;-0,020;-0,023;0,014;-0,007;
2024-11-07;;-0,017;0,001;;;;-0,006;0,063;0,020;-0,012;;-0,014;-0,009;-0,014;;;;
2024-11-08;0,078;;;;-0,304;0,027;;;;;-0,011;;;;-0,019;0,016;-0,006;
2024-11-11;;-0,016;0,004;;;;-0,009;0,068;0,025;-0,012;;-0,013;-0,007;-0,015;;;;
2024-11-12;0,080;;;;-0,331;0,033;;;;;-0,010;;;;-0,017;0,013;-0,013;
2024-11-13;0,081;-0,016;0,004;;-0,337;0,034;-0,019;0,065;0,015;-0,021;-0,011;-0,013;-0,007;-0,030;-0,017;0,011;-0,015;
2024-11-14;;-0,016;0,004;;;;-0,016;0,064;0,017;-0,017;;-0,013;-0,006;-0,025;;;;
2024-11-15;0,073;;;;-0,338;0,032;;;;;-0,010;;;;-0,025;0,004;-0,019;
2024-11-18;0,071;-0,016;-0,000;;-0,320;0,035;-0,026;0,056;0,003;-0,023;-0,011;-0,013;-0,007;-0,035;-0,024;0,002;-0,019;
2024-11-19;0,069;-0,016;0,000;;-0,312;0,035;-0,029;0,057;0,001;-0,026;-0,011;-0,013;-0,007;-0,040;-0,022;-0,001;-0,018;
2024-11-20;0,072;-0,016;0,002;;-0,311;0,033;-0,033;0,059;-0,004;-0,024;-0,011;-0,013;-0,007;-0,037;-0,018;0,002;-0,014;
2024-11-21;0,078;-0,016;0,004;;-0,300;0,038;-0,031;0,065;-0,002;-0,025;-0,011;-0,013;-0,006;-0,038;-0,016;0,002;-0,016;
2024-11-22;0,086;-0,016;0,004;;-0,296;0,043;-0,027;0,069;0,005;-0,020;-0,010;-0,013;-0,006;-0,031;-0,016;0,009;-0,015;
2024-11-25;0,087;-0,015;0,005;;-0,310;0,046;-0,023;0,072;0,008;-0,020;-0,009;-0,013;-0,005;-0,031;-0,017;0,011;-0,015;
2024-11-26;0,082;-0,015;0,006;;-0,309;0,045;-0,026;0,071;0,005;-0,021;-0,009;-0,013;-0,004;-0,032;-0,012;0,007;-0,016;
2024-11-27;;-0,015;0,004;;-0,310;0,040;-0,024;0,065;0,008;-0,020;;-0,012;-0,004;-0,032;-0,018;;;
2024-11-28;0,078;;;;;;;;;;-0,008;;;;;0,005;-0,025;
2024-11-29;0,081;-0,015;0,005;;-0,311;0,040;-0,021;0,069;0,012;-0,018;-0,008;-0,012;-0,004;-0,028;-0,015;0,009;-0,026;
2024-12-02;0,083;-0,015;0,008;;-0,318;0,045;-0,014;0,074;0,017;-0,013;-0,006;-0,012;-0,003;-0,020;-0,010;0,013;-0,017;
