
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,011;-0,044;-0,100;;-0,451;-0,067;-0,096;-0,011;-0,031;-0,094;-0,028;-0,036;-0,031;-0,084;-0,179;-0,019;-0,204;
2024-02-02;;-0,044;-0,098;;;;-0,096;-0,003;-0,031;-0,094;;-0,036;-0,031;-0,084;;;;
2024-02-05;0,011;;;;-0,469;-0,063;;;;;-0,031;;;;-0,164;-0,018;-0,193;
2024-02-06;0,018;-0,045;-0,098;;-0,462;-0,059;-0,095;-0,001;-0,029;-0,095;-0,031;-0,036;-0,032;-0,086;-0,168;-0,014;-0,188;
2024-02-07;0,017;-0,045;-0,096;;-0,468;-0,061;-0,092;-0,002;-0,025;-0,093;-0,031;-0,036;-0,032;-0,082;-0,165;-0,016;-0,190;
2024-02-08;0,020;-0,045;-0,096;;-0,472;-0,058;-0,090;-0,000;-0,023;-0,093;-0,032;-0,036;-0,033;-0,082;-0,164;-0,014;-0,188;
2024-02-09;0,020;-0,045;-0,095;;-0,477;-0,057;-0,092;0,001;-0,026;-0,095;-0,033;-0,036;-0,034;-0,085;-0,161;-0,014;-0,189;
2024-02-12;0,021;-0,045;-0,095;;-0,476;-0,058;-0,088;0,001;-0,023;-0,093;-0,032;-0,036;-0,034;-0,082;-0,162;-0,011;;
2024-02-13;;-0,045;-0,096;;-0,497;-0,063;-0,089;0,002;-0,027;-0,097;-0,033;-0,036;-0,034;-0,087;-0,163;-0,012;;
2024-02-14;0,023;-0,045;-0,094;;-0,491;-0,053;-0,087;0,000;-0,023;-0,094;-0,032;-0,036;-0,034;-0,083;-0,157;-0,011;-0,184;
2024-02-15;0,024;-0,044;-0,094;;-0,483;-0,054;-0,081;0,004;-0,015;-0,091;-0,032;-0,036;-0,034;-0,078;-0,158;-0,006;-0,184;
2024-02-16;0,022;-0,044;-0,095;;-0,482;-0,057;-0,078;0,007;-0,012;-0,088;-0,034;-0,036;-0,034;-0,073;-0,161;-0,004;-0,181;
2024-02-19;0,022;-0,044;-0,095;;;;-0,078;;-0,012;-0,088;-0,032;-0,036;-0,035;-0,072;;-0,004;-0,183;
2024-02-20;0,021;-0,044;-0,097;;-0,483;-0,061;-0,080;0,000;-0,015;-0,089;-0,031;-0,036;-0,034;-0,075;-0,169;-0,006;-0,187;
2024-02-21;0,022;-0,044;-0,098;;-0,488;-0,064;-0,081;-0,002;-0,015;-0,089;-0,032;-0,036;-0,034;-0,076;-0,173;-0,010;-0,185;
2024-02-22;0,023;-0,043;-0,094;;-0,504;-0,059;-0,078;0,003;-0,012;-0,086;-0,032;-0,036;-0,034;-0,070;-0,164;-0,005;-0,181;
2024-02-23;;-0,043;-0,094;;;;-0,077;0,004;-0,014;-0,085;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,023;;;;-0,502;-0,058;;;;;-0,031;;;;-0,163;-0,004;-0,183;
2024-02-27;0,023;-0,043;-0,095;;-0,507;-0,059;-0,078;0,004;-0,015;-0,085;-0,032;-0,036;-0,035;-0,069;-0,161;-0,005;-0,182;
2024-02-28;0,026;-0,043;-0,095;;-0,507;-0,055;-0,079;0,006;-0,017;-0,086;-0,032;-0,036;-0,035;-0,071;-0,158;-0,004;-0,184;
2024-02-29;0,028;-0,043;-0,093;;-0,497;-0,055;-0,076;0,010;-0,014;-0,084;-0,032;-0,036;-0,034;-0,068;-0,154;-0,004;-0,181;
2024-03-01;0,031;-0,043;-0,091;;-0,482;-0,049;-0,071;0,014;-0,009;-0,084;-0,032;-0,036;-0,034;-0,067;-0,151;-0,000;;
2024-03-04;;-0,043;-0,090;;;;-0,074;0,017;-0,013;-0,083;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,030;;;;-0,459;-0,052;;;;;-0,030;;;;-0,150;0,001;-0,178;
2024-03-06;0,033;-0,042;-0,093;;-0,454;-0,050;-0,078;0,014;-0,015;-0,082;-0,030;-0,035;-0,031;-0,066;-0,149;0,003;-0,178;
2024-03-07;0,034;-0,042;-0,091;;-0,451;-0,049;-0,076;0,016;-0,011;-0,081;-0,029;-0,035;-0,031;-0,064;-0,145;0,009;-0,180;
2024-03-08;0,031;-0,041;-0,091;;-0,453;-0,055;-0,074;0,016;-0,008;-0,077;-0,028;-0,034;-0,029;-0,059;-0,151;0,011;-0,183;
2024-03-11;0,030;-0,041;-0,092;;-0,448;-0,055;-0,076;0,014;-0,008;-0,079;-0,028;-0,034;-0,029;-0,062;-0,153;0,008;-0,183;
2024-03-12;0,033;-0,041;-0,089;;-0,454;-0,049;-0,069;0,017;-0,005;-0,075;-0,029;-0,034;-0,029;-0,057;-0,148;0,015;-0,179;
2024-03-13;0,031;-0,041;-0,090;;-0,447;-0,047;-0,067;0,017;-0,007;-0,075;-0,028;-0,034;-0,030;-0,055;-0,148;0,013;-0,182;
2024-03-14;0,032;-0,042;-0,090;;-0,451;-0,048;-0,068;0,019;-0,006;-0,076;-0,029;-0,034;-0,031;-0,056;-0,145;0,015;-0,178;
2024-03-15;0,034;-0,042;-0,091;;-0,446;-0,048;-0,068;0,017;-0,006;-0,074;-0,030;-0,034;-0,031;-0,054;-0,146;0,014;-0,183;
2024-03-18;0,034;-0,042;-0,088;;-0,448;-0,047;-0,070;0,022;-0,008;-0,077;-0,030;-0,034;-0,031;-0,059;-0,141;0,013;-0,181;
2024-03-19;0,039;-0,042;-0,087;;-0,452;-0,040;-0,067;0,022;-0,004;-0,077;-0,029;-0,034;-0,031;-0,058;-0,139;0,015;-0,185;
2024-03-20;0,040;-0,042;-0,085;;-0,441;-0,039;-0,066;0,024;-0,002;-0,076;-0,029;-0,034;-0,031;-0,056;-0,133;0,015;-0,179;
2024-03-21;0,044;-0,042;-0,082;;-0,442;-0,039;-0,059;0,030;0,006;-0,070;-0,029;-0,034;-0,031;-0,047;-0,129;0,023;-0,172;
2024-03-22;;-0,042;-0,081;;;;-0,058;0,031;0,006;-0,069;;-0,033;-0,030;-0,046;;;;
2024-03-25;0,043;;;;-0,438;-0,035;;;;;-0,028;;;;-0,126;0,022;-0,173;
2024-03-26;0,046;-0,042;-0,081;;-0,438;-0,036;-0,056;0,031;0,010;-0,069;-0,028;-0,033;-0,030;-0,047;-0,127;0,024;-0,170;
2024-03-27;0,049;-0,042;-0,079;;;;-0,057;0,031;0,011;-0,069;-0,027;-0,033;-0,029;-0,047;-0,125;0,021;-0,170;
2024-03-28;0,052;-0,041;-0,078;;-0,410;-0,030;-0,058;0,036;0,011;-0,070;-0,026;-0,033;-0,030;-0,049;;;;
2024-04-02;0,048;-0,041;-0,080;;-0,396;-0,031;-0,059;0,027;0,011;-0,071;-0,027;-0,033;-0,031;-0,049;-0,123;0,018;-0,158;
2024-04-03;0,046;-0,041;-0,081;;-0,389;-0,035;-0,056;0,027;0,010;-0,072;-0,027;-0,033;-0,031;-0,050;-0,121;0,020;-0,163;
2024-04-04;0,041;-0,041;-0,082;;-0,397;-0,043;-0,056;0,028;0,010;-0,070;-0,026;-0,033;-0,031;-0,049;-0,130;0,021;;
2024-04-05;0,044;-0,041;-0,081;;-0,384;-0,040;-0,059;0,025;0,006;-0,073;-0,027;-0,033;-0,031;-0,053;-0,121;0,019;-0,161;
2024-04-08;0,042;-0,041;-0,082;;-0,388;-0,041;-0,057;0,025;0,009;-0,071;-0,027;-0,033;-0,032;-0,049;-0,126;0,020;-0,163;
2024-04-09;0,041;-0,041;-0,081;;-0,383;-0,045;-0,061;0,023;0,005;-0,071;-0,026;-0,033;-0,031;-0,050;-0,127;0,019;-0,162;
2024-04-10;0,041;-0,041;-0,081;;-0,390;-0,049;-0,061;0,026;0,004;-0,074;-0,027;-0,033;-0,031;-0,053;-0,123;0,019;-0,155;
2024-04-11;0,044;-0,041;-0,080;;-0,377;-0,041;-0,063;0,026;0,004;-0,075;-0,028;-0,033;-0,032;-0,055;-0,116;0,018;-0,152;
2024-04-12;0,044;-0,041;-0,080;;-0,379;-0,044;-0,065;0,029;0,001;-0,072;-0,026;-0,032;-0,029;-0,052;-0,117;0,018;-0,154;
2024-04-15;0,045;-0,041;-0,083;;-0,381;-0,044;-0,064;0,026;0,001;-0,070;-0,028;-0,032;-0,031;-0,048;-0,125;0,021;-0,161;
2024-04-16;0,043;-0,041;-0,084;;-0,383;;-0,070;0,023;-0,004;-0,077;-0,029;-0,033;-0,032;-0,059;-0,124;0,014;-0,169;
2024-04-17;0,042;-0,041;-0,085;;-0,376;-0,045;-0,070;0,022;-0,005;-0,075;-0,029;-0,032;-0,032;-0,056;-0,125;0,018;-0,166;
2024-04-18;;-0,041;-0,085;;;;-0,070;0,020;-0,006;-0,077;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,130;0,015;;
2024-04-23;0,052;;;;-0,383;-0,043;;;;;-0,029;;;;;;-0,170;
2024-04-24;;-0,040;-0,083;;;;-0,065;0,023;0,001;-0,073;;-0,032;-0,032;-0,052;;;;
2024-04-25;0,053;;;;-0,370;-0,047;;;;;-0,031;;;;-0,126;0,018;-0,163;
2024-04-26;0,058;-0,040;-0,080;;-0,366;-0,041;-0,062;0,027;0,004;-0,072;-0,030;-0,032;-0,031;-0,051;-0,119;0,026;-0,154;
2024-04-29;0,059;-0,040;-0,080;;-0,361;-0,040;-0,058;0,028;0,007;-0,070;-0,029;-0,032;-0,031;-0,048;-0,120;0,029;-0,154;
2024-04-30;0,055;-0,040;-0,080;;-0,378;-0,044;-0,057;0,027;0,009;-0,069;-0,030;-0,032;-0,030;-0,047;-0,125;0,034;-0,155;
2024-05-02;0,056;-0,040;-0,081;;-0,377;-0,042;-0,061;0,023;0,005;-0,073;-0,029;-0,032;-0,030;-0,052;-0,123;0,030;-0,154;
2024-05-03;;-0,040;-0,079;;;;-0,058;0,024;0,014;-0,071;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,059;;;;-0,372;-0,035;;;;;-0,028;;;;-0,116;0,033;-0,149;
2024-05-07;0,062;-0,039;-0,075;;-0,372;-0,035;-0,050;0,030;0,026;-0,067;-0,027;-0,031;-0,027;-0,041;-0,115;0,037;-0,149;
2024-05-08;0,068;-0,039;-0,075;;;;-0,049;0,032;0,028;-0,064;-0,027;-0,031;-0,027;-0,037;-0,112;0,038;-0,146;
2024-05-10;0,073;-0,039;-0,075;;-0,357;-0,032;-0,044;0,031;0,033;-0,060;-0,028;-0,031;-0,027;-0,030;-0,108;0,045;-0,144;
2024-05-13;0,070;-0,039;-0,074;;-0,361;-0,031;-0,045;0,032;0,032;-0,059;-0,028;-0,030;-0,027;-0,029;-0,110;0,045;-0,143;
2024-05-14;0,071;-0,039;-0,073;;-0,356;-0,028;-0,042;0,032;0,035;-0,058;-0,028;-0,030;-0,027;-0,028;-0,107;0,047;-0,139;
2024-05-15;0,072;-0,038;-0,072;;-0,354;-0,028;-0,043;0,035;0,037;-0,056;-0,026;-0,030;-0,026;-0,025;-0,104;0,049;;
2024-05-16;0,067;-0,038;-0,071;;-0,359;-0,031;-0,044;0,033;0,039;-0,058;-0,026;-0,030;-0,026;-0,029;-0,108;0,047;-0,135;
2024-05-17;0,067;-0,038;-0,070;;-0,346;-0,028;-0,045;0,031;0,039;-0,060;-0,027;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,038;-0,070;;;;-0,042;0,031;0,042;-0,057;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,068;-0,038;-0,070;;-0,345;-0,030;-0,044;0,030;0,041;-0,057;-0,027;-0,030;-0,026;-0,026;-0,100;0,048;-0,141;
2024-05-22;0,068;-0,038;-0,069;;-0,359;-0,031;-0,043;0,031;0,043;-0,056;-0,028;-0,030;-0,026;-0,024;-0,100;0,045;-0,139;
2024-05-23;0,068;-0,038;-0,071;;-0,367;-0,032;-0,044;0,030;0,042;-0,056;-0,028;-0,030;-0,027;-0,024;-0,101;0,048;-0,140;
2024-05-24;0,069;-0,037;-0,071;;-0,361;-0,028;-0,045;0,026;0,043;-0,058;-0,028;-0,030;-0,027;-0,027;;0,048;-0,146;
2024-05-27;;-0,037;-0,072;;;;-0,045;;0,042;-0,057;;-0,030;-0,026;-0,027;;;;
2024-05-28;0,058;;;;-0,358;-0,035;;;;;-0,028;;;;-0,101;0,048;-0,148;
2024-05-29;0,053;-0,037;-0,073;;-0,366;-0,037;-0,053;0,017;0,034;-0,062;-0,029;-0,030;-0,027;-0,034;-0,101;0,043;-0,151;
2024-05-30;0,055;-0,037;-0,076;;-0,360;-0,033;-0,051;0,010;0,036;-0,062;-0,029;-0,030;-0,027;-0,034;-0,107;0,044;-0,158;
2024-05-31;;-0,037;-0,076;;;;-0,049;0,004;0,042;-0,061;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,049;;;;-0,367;-0,039;;;;;-0,028;;;;-0,112;0,046;-0,162;
2024-06-04;0,046;-0,036;-0,077;;-0,386;-0,040;-0,051;0,002;0,035;-0,061;-0,027;-0,029;-0,025;-0,034;-0,113;0,041;-0,169;
2024-06-05;0,051;-0,036;-0,075;;-0,382;-0,036;-0,049;0,006;0,038;-0,060;-0,027;-0,029;-0,024;-0,032;-0,106;0,042;-0,155;
2024-06-07;0,048;-0,036;-0,073;;-0,396;-0,040;-0,047;0,011;0,037;-0,059;-0,028;-0,029;-0,026;-0,029;-0,105;0,044;-0,156;
2024-06-10;0,053;-0,036;-0,073;;-0,381;-0,033;-0,052;0,007;0,035;-0,061;-0,029;-0,029;-0,026;-0,032;-0,100;0,043;;
2024-06-11;0,049;-0,036;-0,073;;-0,391;-0,037;-0,051;0,004;0,035;-0,060;-0,029;-0,029;-0,025;-0,032;-0,101;0,039;-0,160;
2024-06-12;0,053;-0,036;-0,072;;-0,387;-0,032;-0,043;0,003;0,045;-0,053;-0,027;-0,028;-0,023;-0,021;-0,104;0,043;-0,167;
2024-06-13;0,048;-0,036;-0,072;;-0,403;-0,038;-0,048;0,005;0,039;-0,057;-0,027;-0,028;-0,023;-0,027;-0,097;0,037;-0,155;
2024-06-14;0,046;-0,036;-0,072;;-0,395;-0,035;-0,054;0,003;0,033;-0,060;-0,025;-0,028;-0,022;-0,033;-0,095;0,033;-0,152;
2024-06-17;0,048;-0,036;-0,071;;-0,397;-0,031;-0,054;0,002;0,027;-0,061;-0,027;-0,028;-0,022;-0,035;-0,092;0,032;-0,152;
2024-06-18;0,048;-0,036;-0,071;;-0,394;-0,033;-0,053;0,002;0,029;-0,062;-0,026;-0,028;-0,023;-0,036;-0,093;0,030;-0,152;
2024-06-19;0,046;-0,035;-0,071;;;;-0,054;;0,027;-0,062;-0,026;-0,028;-0,022;-0,037;;0,031;-0,147;
2024-06-20;0,047;-0,036;-0,071;;-0,384;-0,034;-0,049;0,001;0,033;-0,060;-0,026;-0,028;-0,023;-0,033;-0,095;0,033;-0,147;
2024-06-24;;-0,035;-0,072;;;;-0,046;0,002;0,034;-0,059;;-0,028;-0,022;-0,032;;;;
2024-06-25;0,046;;;;-0,392;-0,032;;;;;-0,026;;;;-0,095;0,035;-0,148;
2024-06-26;0,047;-0,035;-0,071;;-0,388;-0,030;-0,052;0,002;0,026;-0,061;-0,026;-0,028;-0,022;-0,036;-0,093;0,037;-0,146;
2024-06-27;0,050;-0,035;-0,069;;-0,381;-0,030;-0,052;0,006;0,030;-0,060;-0,026;-0,027;-0,021;-0,035;-0,092;0,036;-0,146;
2024-06-28;0,049;-0,035;-0,071;;;;-0,051;0,007;0,029;-0,060;-0,026;-0,027;-0,021;-0,034;-0,096;0,039;-0,146;
2024-07-01;0,045;-0,035;-0,069;;;;-0,049;0,006;0,031;-0,059;-0,027;-0,027;-0,022;-0,032;-0,092;0,040;-0,144;
2024-07-02;0,048;-0,035;-0,069;;;;-0,051;0,004;0,030;-0,061;-0,027;-0,027;-0,022;-0,035;-0,093;0,037;-0,147;
2024-07-03;0,048;-0,035;-0,069;;-0,370;-0,031;-0,048;0,004;0,033;-0,059;-0,026;-0,027;-0,022;-0,031;-0,096;0,034;-0,148;
2024-07-04;0,047;-0,035;-0,068;;;;-0,046;;0,034;-0,059;-0,026;-0,027;-0,022;-0,031;;0,038;-0,142;
2024-07-05;0,046;-0,035;-0,068;;;;-0,046;0,007;0,036;-0,058;-0,025;-0,027;-0,022;-0,030;-0,092;0,037;;
2024-07-08;0,047;-0,034;-0,066;;-0,361;-0,031;-0,044;0,010;0,038;-0,058;-0,024;-0,027;-0,021;-0,030;-0,089;0,036;-0,138;
2024-07-09;0,046;-0,034;-0,066;;;;-0,048;0,008;0,036;-0,059;-0,025;-0,027;-0,021;-0,033;-0,089;0,035;-0,136;
2024-07-10;0,049;-0,034;-0,064;;-0,346;;-0,048;0,009;0,036;-0,059;-0,024;-0,027;-0,021;-0,033;-0,086;0,039;-0,136;
2024-07-11;0,054;-0,034;-0,065;;;;-0,043;0,014;0,039;-0,056;-0,023;-0,026;-0,020;-0,028;-0,094;0,042;-0,136;
2024-07-12;;-0,034;-0,062;;;;-0,033;0,023;0,051;-0,048;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,060;;;;-0,337;-0,032;;;;;-0,023;;;;-0,101;0,031;-0,143;
2024-07-22;0,068;-0,033;-0,062;;-0,336;-0,028;-0,033;0,026;0,049;-0,049;-0,023;-0,025;-0,017;-0,019;-0,094;0,038;-0,141;
2024-07-23;0,074;-0,033;-0,061;;-0,331;-0,026;-0,035;0,032;0,047;-0,049;-0,022;-0,025;-0,017;-0,020;-0,093;0,039;-0,140;
2024-07-24;0,069;-0,033;-0,065;;-0,331;-0,032;-0,039;0,028;0,045;-0,052;-0,022;-0,025;-0,017;-0,024;-0,106;0,038;-0,147;
2024-07-25;;-0,033;-0,067;;;;-0,041;0,026;0,042;-0,056;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,074;;;;-0,342;-0,033;;;;;-0,021;;;;-0,106;0,039;-0,149;
2024-07-29;0,075;-0,032;-0,065;;-0,337;-0,034;-0,038;0,032;0,046;-0,050;-0,021;-0,025;-0,016;-0,022;-0,106;0,040;-0,150;
2024-07-30;0,073;-0,032;-0,066;;-0,336;-0,034;-0,036;0,030;0,048;-0,050;-0,020;-0,025;-0,015;-0,021;-0,114;0,044;-0,154;
2024-07-31;0,075;-0,032;-0,064;;-0,329;-0,032;-0,035;0,034;0,050;-0,048;-0,019;-0,025;-0,016;-0,020;-0,105;0,048;-0,148;
2024-08-01;0,070;-0,032;-0,069;;-0,336;-0,040;-0,044;0,026;0,043;-0,050;-0,018;-0,025;-0,015;-0,023;-0,114;0,039;-0,152;
2024-08-02;;-0,032;-0,079;;-0,343;-0,046;-0,057;0,008;0,028;-0,060;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,047;;;;;;;;;;-0,019;;;;-0,146;0,009;-0,186;
2024-08-06;0,045;-0,032;-0,085;;-0,363;-0,062;-0,066;0,004;0,019;-0,067;-0,019;-0,024;-0,013;-0,056;-0,138;0,007;-0,181;
2024-08-07;0,044;-0,032;-0,086;;-0,376;-0,066;-0,058;0,003;0,028;-0,061;-0,020;-0,024;-0,015;-0,044;-0,147;0,012;-0,176;
2024-08-08;0,046;-0,032;-0,081;;-0,370;-0,061;-0,058;0,006;0,026;-0,063;-0,020;-0,024;-0,015;-0,047;-0,132;0,016;-0,170;
2024-08-09;0,048;-0,032;-0,080;;-0,363;-0,056;-0,056;0,006;0,031;-0,061;-0,019;-0,024;-0,015;-0,044;-0,129;0,022;-0,165;
2024-08-12;0,046;-0,031;-0,079;;-0,348;-0,056;-0,057;0,005;0,030;-0,061;-0,019;-0,024;-0,014;-0,044;-0,128;0,020;-0,161;
2024-08-13;0,050;-0,031;-0,076;;-0,342;-0,051;-0,057;0,011;0,031;-0,059;-0,018;-0,024;-0,013;-0,042;;;;
2024-08-14;0,051;;;;-0,344;-0,052;;;;;-0,018;;;;-0,121;0,027;-0,162;
2024-08-15;;-0,031;-0,071;;;;-0,051;0,019;0,037;-0,055;;-0,024;-0,015;-0,033;-0,111;0,033;;
2024-08-16;0,058;-0,031;-0,071;;-0,329;-0,039;-0,051;0,020;0,037;-0,055;-0,019;-0,024;-0,014;-0,033;-0,111;0,037;-0,150;
2024-08-19;0,059;-0,031;-0,070;;-0,324;-0,039;-0,049;0,015;0,040;-0,054;-0,019;-0,024;-0,013;-0,031;-0,114;0,035;-0,154;
2024-08-20;0,054;-0,031;-0,072;;-0,324;-0,043;-0,051;0,013;0,039;-0,053;-0,018;-0,024;-0,014;-0,031;-0,119;0,031;-0,158;
2024-08-21;0,054;-0,030;-0,072;;-0,324;-0,044;-0,052;0,013;0,036;-0,055;-0,018;-0,023;-0,013;-0,033;-0,117;0,029;-0,160;
2024-08-22;;-0,030;-0,072;;;;-0,049;0,014;0,039;-0,052;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,054;;;;-0,331;-0,041;;;;;-0,018;;;;-0,120;0,030;-0,162;
2024-08-28;0,054;-0,029;-0,070;;-0,342;-0,045;-0,045;0,012;0,047;-0,049;-0,018;-0,023;-0,014;-0,023;-0,124;0,029;;
2024-08-29;0,057;-0,029;-0,070;;-0,338;-0,044;-0,041;0,013;0,051;-0,048;-0,018;-0,023;-0,014;-0,022;-0,120;0,034;-0,160;
2024-08-30;0,060;-0,029;-0,067;;-0,337;-0,039;-0,038;0,013;0,054;-0,047;-0,018;-0,023;-0,014;-0,020;-0,116;0,040;-0,157;
2024-09-02;0,061;-0,029;-0,067;;;;-0,040;;0,051;-0,049;-0,019;-0,023;-0,015;-0,022;;0,038;-0,159;
2024-09-03;0,054;-0,029;-0,072;;-0,350;-0,043;-0,044;0,013;0,045;-0,049;-0,018;-0,023;-0,014;-0,023;-0,125;0,035;-0,163;
2024-09-04;;-0,029;-0,074;;;;-0,047;0,004;0,042;-0,053;;-0,023;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,069;;;;-0,317;-0,026;;;;;-0,015;;;;-0,097;0,022;-0,126;
2024-10-11;0,073;-0,027;-0,062;;-0,313;-0,023;-0,045;0,023;0,040;-0,049;-0,015;-0,021;-0,014;-0,023;-0,095;0,027;-0,125;
2024-10-14;0,075;-0,026;-0,060;;;;-0,043;0,027;0,041;-0,049;-0,015;-0,021;-0,014;-0,024;-0,090;0,029;-0,125;
2024-10-15;0,073;-0,026;-0,062;;-0,305;-0,020;-0,044;0,024;0,041;-0,048;-0,014;-0,021;-0,013;-0,022;-0,097;0,023;-0,133;
2024-10-16;0,073;-0,026;-0,060;;-0,303;-0,021;-0,046;0,026;0,038;-0,050;-0,013;-0,021;-0,012;-0,027;-0,092;0,024;-0,130;
2024-10-17;0,079;-0,026;-0,059;;-0,290;-0,016;-0,046;0,028;0,041;-0,049;-0,013;-0,021;-0,012;-0,026;-0,089;0,024;-0,126;
2024-10-18;0,075;-0,026;-0,058;;-0,275;-0,015;-0,044;0,030;0,042;-0,049;-0,012;-0,021;-0,012;-0,026;-0,087;0,026;-0,122;
2024-10-21;0,074;-0,026;-0,059;;-0,270;-0,016;-0,048;0,027;0,037;-0,049;-0,013;-0,021;-0,013;-0,025;-0,088;0,023;-0,124;
2024-10-22;0,070;-0,026;-0,060;;-0,263;-0,017;-0,050;0,021;0,038;-0,052;-0,014;-0,021;-0,014;-0,030;-0,089;0,018;-0,126;
2024-10-23;0,068;-0,026;-0,061;;-0,267;-0,017;-0,049;0,022;0,034;-0,052;-0,013;-0,021;-0,013;-0,029;-0,091;0,022;-0,119;
2024-10-24;0,065;-0,026;-0,062;;-0,276;-0,015;-0,053;0,022;0,029;-0,052;-0,012;-0,020;-0,013;-0,031;-0,092;0,017;-0,127;
2024-10-25;;-0,025;-0,061;;;;-0,049;0,022;0,032;-0,052;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,068;;;;-0,285;-0,012;;;;;-0,013;;;;-0,090;0,019;-0,123;
2024-10-29;0,070;-0,025;-0,059;;-0,276;-0,011;-0,045;0,027;0,038;-0,049;-0,013;-0,020;-0,012;-0,025;-0,087;0,020;-0,123;
2024-10-30;0,067;-0,025;-0,060;;-0,281;-0,013;-0,050;0,026;0,035;-0,052;-0,015;-0,020;-0,012;-0,031;-0,088;0,018;-0,126;
2024-10-31;0,064;-0,025;-0,064;;-0,291;-0,018;-0,054;0,022;0,031;-0,056;-0,015;-0,020;-0,013;-0,039;-0,097;0,016;-0,130;
2024-11-01;;-0,025;-0,062;;;;-0,054;0,024;0,031;;;;;;-0,092;0,020;-0,128;
2024-11-04;;-0,025;-0,062;;;;-0,050;0,023;0,034;-0,054;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,074;;;;-0,296;-0,012;;;;;-0,015;;;;-0,087;0,017;-0,121;
2024-11-06;0,085;-0,025;-0,056;;-0,302;-0,001;-0,052;0,034;0,028;-0,054;-0,013;-0,020;-0,014;-0,033;-0,071;0,014;-0,118;
2024-11-07;;-0,025;-0,057;;;;-0,045;0,033;0,034;-0,052;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,080;;;;-0,303;-0,003;;;;;-0,013;;;;-0,067;0,016;-0,117;
2024-11-11;;-0,024;-0,054;;;;-0,048;0,039;0,039;-0,052;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,082;;;;-0,330;0,003;;;;;-0,012;;;;-0,066;0,013;-0,123;
2024-11-13;0,084;-0,024;-0,054;;-0,336;0,003;-0,058;0,036;0,029;-0,060;-0,013;-0,020;-0,013;-0,044;-0,066;0,011;-0,125;
2024-11-14;;-0,024;-0,054;;;;-0,055;0,035;0,031;-0,056;;-0,020;-0,012;-0,038;;;;
2024-11-15;0,075;;;;-0,337;0,001;;;;;-0,012;;;;-0,074;0,004;-0,129;
2024-11-18;0,074;-0,024;-0,058;;-0,319;0,004;-0,065;0,027;0,017;-0,063;-0,013;-0,020;-0,013;-0,049;-0,072;0,002;-0,129;
2024-11-19;0,072;-0,024;-0,058;;-0,311;0,004;-0,068;0,028;0,015;-0,065;-0,012;-0,020;-0,013;-0,054;-0,070;-0,001;-0,128;
2024-11-20;0,074;-0,024;-0,056;;-0,310;0,002;-0,072;0,030;0,011;-0,064;-0,013;-0,020;-0,013;-0,051;-0,066;0,002;-0,125;
2024-11-21;0,081;-0,024;-0,054;;-0,299;0,007;-0,070;0,036;0,013;-0,064;-0,012;-0,020;-0,012;-0,052;-0,064;0,002;-0,126;
2024-11-22;0,089;-0,024;-0,054;;-0,295;0,013;-0,066;0,040;0,019;-0,060;-0,012;-0,019;-0,012;-0,044;-0,065;0,009;-0,125;
2024-11-25;0,089;-0,023;-0,053;;-0,309;0,015;-0,062;0,043;0,023;-0,060;-0,011;-0,019;-0,011;-0,045;-0,066;0,011;-0,126;
2024-11-26;0,084;-0,023;-0,052;;-0,308;0,014;-0,065;0,042;0,020;-0,060;-0,011;-0,019;-0,010;-0,046;-0,061;0,007;-0,126;
2024-11-27;;-0,023;-0,054;;-0,309;0,009;-0,063;0,036;0,023;-0,059;;-0,019;-0,010;-0,046;-0,066;;;
2024-11-28;0,081;;;;;;;;;;-0,010;;;;;0,005;-0,136;
