
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,015;;;;-0,435;-0,051;;;;;-0,030;;;;-0,160;-0,018;-0,188;
2024-02-06;0,021;-0,044;-0,096;;-0,427;-0,047;-0,083;0,024;-0,018;-0,088;-0,030;-0,036;-0,033;-0,086;-0,164;-0,014;-0,184;
2024-02-07;0,021;-0,044;-0,094;;-0,433;-0,049;-0,080;0,023;-0,014;-0,086;-0,030;-0,036;-0,033;-0,082;-0,161;-0,016;-0,185;
2024-02-08;0,023;-0,044;-0,094;;-0,437;-0,045;-0,078;0,025;-0,012;-0,086;-0,031;-0,036;-0,033;-0,082;-0,160;-0,014;-0,183;
2024-02-09;0,023;-0,045;-0,092;;-0,443;-0,045;-0,080;0,026;-0,015;-0,088;-0,031;-0,036;-0,034;-0,085;-0,157;-0,014;-0,184;
2024-02-12;0,024;-0,044;-0,093;;-0,441;-0,045;-0,075;0,026;-0,012;-0,086;-0,031;-0,036;-0,034;-0,082;-0,158;-0,011;;
2024-02-13;;-0,044;-0,093;;-0,462;-0,051;-0,077;0,027;-0,016;-0,089;-0,031;-0,036;-0,035;-0,087;-0,158;-0,012;;
2024-02-14;0,027;-0,044;-0,092;;-0,456;-0,041;-0,075;0,025;-0,012;-0,087;-0,031;-0,036;-0,035;-0,083;-0,153;-0,011;-0,179;
2024-02-15;0,028;-0,044;-0,091;;-0,448;-0,042;-0,069;0,029;-0,003;-0,083;-0,030;-0,036;-0,035;-0,078;-0,154;-0,006;-0,179;
2024-02-16;0,026;-0,044;-0,092;;-0,447;-0,045;-0,066;0,032;-0,001;-0,081;-0,032;-0,036;-0,035;-0,073;-0,156;-0,004;-0,176;
2024-02-19;0,025;-0,044;-0,093;;;;-0,066;;-0,000;-0,080;-0,031;-0,036;-0,035;-0,072;;-0,004;-0,179;
2024-02-20;0,024;-0,043;-0,095;;-0,448;-0,048;-0,068;0,025;-0,004;-0,082;-0,030;-0,036;-0,034;-0,075;-0,164;-0,006;-0,182;
2024-02-21;0,025;-0,043;-0,096;;-0,453;-0,052;-0,069;0,023;-0,004;-0,082;-0,031;-0,036;-0,034;-0,076;-0,169;-0,010;-0,180;
2024-02-22;0,026;-0,043;-0,092;;-0,469;-0,046;-0,066;0,028;-0,000;-0,079;-0,031;-0,036;-0,035;-0,070;-0,159;-0,005;-0,176;
2024-02-23;;-0,043;-0,092;;;;-0,065;0,029;-0,003;-0,077;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,027;;;;-0,467;-0,045;;;;;-0,030;;;;-0,159;-0,004;-0,178;
2024-02-27;0,027;-0,043;-0,092;;-0,472;-0,047;-0,066;0,029;-0,004;-0,078;-0,031;-0,036;-0,035;-0,069;-0,156;-0,005;-0,177;
2024-02-28;0,030;-0,043;-0,093;;-0,472;-0,043;-0,067;0,031;-0,006;-0,079;-0,031;-0,036;-0,035;-0,071;-0,153;-0,004;-0,179;
2024-02-29;0,032;-0,043;-0,091;;-0,462;-0,043;-0,064;0,035;-0,003;-0,077;-0,031;-0,035;-0,035;-0,068;-0,150;-0,004;-0,176;
2024-03-01;0,034;-0,043;-0,088;;-0,447;-0,036;-0,059;0,039;0,002;-0,076;-0,030;-0,035;-0,035;-0,067;-0,146;-0,000;;
2024-03-04;;-0,042;-0,088;;;;-0,061;0,042;-0,002;-0,076;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,033;;;;-0,424;-0,039;;;;;-0,029;;;;-0,146;0,001;-0,173;
2024-03-06;0,036;-0,042;-0,090;;-0,419;-0,038;-0,066;0,039;-0,004;-0,074;-0,029;-0,035;-0,032;-0,066;-0,145;0,003;-0,173;
2024-03-07;0,037;-0,042;-0,089;;-0,416;-0,037;-0,064;0,041;0,000;-0,073;-0,028;-0,034;-0,031;-0,064;-0,140;0,009;-0,175;
2024-03-08;0,035;-0,041;-0,089;;-0,418;-0,042;-0,062;0,041;0,003;-0,070;-0,027;-0,034;-0,030;-0,059;-0,146;0,011;-0,178;
2024-03-11;0,033;-0,041;-0,090;;-0,414;-0,042;-0,064;0,039;0,003;-0,071;-0,027;-0,034;-0,030;-0,062;-0,149;0,008;-0,178;
2024-03-12;0,036;-0,041;-0,087;;-0,419;-0,036;-0,057;0,042;0,006;-0,068;-0,027;-0,034;-0,030;-0,057;-0,144;0,015;-0,174;
2024-03-13;0,035;-0,041;-0,088;;-0,412;-0,034;-0,055;0,042;0,005;-0,067;-0,027;-0,034;-0,030;-0,055;-0,144;0,013;-0,177;
2024-03-14;0,036;-0,042;-0,087;;-0,416;-0,035;-0,056;0,043;0,006;-0,068;-0,028;-0,034;-0,031;-0,056;-0,141;0,015;-0,174;
2024-03-15;0,037;-0,042;-0,088;;-0,411;-0,035;-0,056;0,041;0,005;-0,067;-0,028;-0,034;-0,032;-0,054;-0,142;0,014;-0,178;
2024-03-18;0,037;-0,042;-0,085;;-0,413;-0,035;-0,057;0,047;0,003;-0,070;-0,028;-0,034;-0,032;-0,059;-0,137;0,013;-0,176;
2024-03-19;0,043;-0,042;-0,084;;-0,417;-0,027;-0,055;0,047;0,007;-0,070;-0,028;-0,034;-0,032;-0,058;-0,135;0,015;-0,180;
2024-03-20;0,044;-0,042;-0,083;;-0,406;-0,026;-0,054;0,049;0,009;-0,069;-0,028;-0,034;-0,032;-0,056;-0,129;0,015;-0,174;
2024-03-21;0,048;-0,042;-0,079;;-0,407;-0,026;-0,047;0,055;0,017;-0,063;-0,027;-0,034;-0,031;-0,047;-0,125;0,023;-0,167;
2024-03-22;;-0,042;-0,079;;;;-0,046;0,056;0,017;-0,061;;-0,033;-0,030;-0,046;;;;
2024-03-25;0,047;;;;-0,403;-0,023;;;;;-0,027;;;;-0,121;0,022;-0,168;
2024-03-26;0,049;-0,041;-0,079;;-0,403;-0,023;-0,043;0,056;0,021;-0,062;-0,027;-0,033;-0,031;-0,047;-0,123;0,024;-0,165;
2024-03-27;0,053;-0,041;-0,077;;;;-0,045;0,056;0,022;-0,062;-0,025;-0,033;-0,030;-0,047;-0,121;0,021;-0,166;
2024-03-28;0,055;-0,041;-0,076;;-0,375;-0,018;-0,046;0,060;0,022;-0,063;-0,025;-0,033;-0,030;-0,049;;;;
2024-04-02;0,051;-0,041;-0,078;;-0,361;-0,018;-0,046;0,052;0,022;-0,064;-0,026;-0,033;-0,032;-0,049;-0,119;0,018;-0,153;
2024-04-03;0,050;-0,041;-0,078;;-0,354;-0,022;-0,044;0,052;0,022;-0,065;-0,026;-0,033;-0,032;-0,050;-0,117;0,020;-0,159;
2024-04-04;0,044;-0,041;-0,080;;-0,362;-0,030;-0,044;0,052;0,021;-0,063;-0,025;-0,033;-0,031;-0,049;-0,125;0,021;;
2024-04-05;0,048;-0,041;-0,079;;-0,349;-0,028;-0,047;0,050;0,017;-0,066;-0,025;-0,033;-0,032;-0,053;-0,117;0,019;-0,156;
2024-04-08;0,045;-0,041;-0,079;;-0,353;-0,029;-0,045;0,050;0,020;-0,064;-0,026;-0,033;-0,032;-0,049;-0,122;0,020;-0,158;
2024-04-09;0,044;-0,041;-0,079;;-0,349;-0,032;-0,049;0,048;0,017;-0,064;-0,025;-0,033;-0,032;-0,050;-0,123;0,019;-0,157;
2024-04-10;0,044;-0,041;-0,079;;-0,355;-0,036;-0,049;0,051;0,015;-0,066;-0,026;-0,033;-0,032;-0,053;-0,118;0,019;-0,150;
2024-04-11;0,048;-0,041;-0,078;;-0,342;-0,028;-0,051;0,051;0,015;-0,067;-0,027;-0,033;-0,032;-0,055;-0,112;0,018;-0,147;
2024-04-12;0,047;-0,040;-0,078;;-0,344;-0,031;-0,053;0,054;0,012;-0,065;-0,025;-0,032;-0,030;-0,052;-0,113;0,018;-0,149;
2024-04-15;0,049;-0,040;-0,081;;-0,346;-0,032;-0,052;0,051;0,012;-0,063;-0,027;-0,032;-0,032;-0,048;-0,121;0,021;-0,156;
2024-04-16;0,046;-0,040;-0,082;;-0,348;;-0,058;0,048;0,007;-0,070;-0,028;-0,032;-0,032;-0,059;-0,120;0,014;-0,164;
2024-04-17;0,046;-0,040;-0,083;;-0,341;-0,032;-0,058;0,047;0,007;-0,068;-0,028;-0,032;-0,032;-0,056;-0,120;0,018;-0,161;
2024-04-18;;-0,040;-0,083;;;;-0,058;0,045;0,005;-0,070;;-0,032;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,126;0,015;;
2024-04-23;0,056;;;;-0,349;-0,030;;;;;-0,027;;;;;;-0,165;
2024-04-24;;-0,040;-0,080;;;;-0,053;0,048;0,012;-0,065;;-0,032;-0,032;-0,052;;;;
2024-04-25;0,057;;;;-0,335;-0,034;;;;;-0,029;;;;-0,122;0,018;-0,158;
2024-04-26;0,062;-0,040;-0,078;;-0,331;-0,029;-0,050;0,052;0,015;-0,065;-0,029;-0,032;-0,032;-0,051;-0,114;0,026;-0,149;
2024-04-29;0,063;-0,039;-0,077;;-0,326;-0,027;-0,046;0,053;0,018;-0,063;-0,027;-0,032;-0,031;-0,048;-0,116;0,029;-0,149;
2024-04-30;0,059;-0,039;-0,077;;-0,343;-0,031;-0,045;0,052;0,021;-0,062;-0,029;-0,032;-0,031;-0,047;-0,121;0,034;-0,150;
2024-05-02;0,059;-0,040;-0,079;;-0,342;-0,030;-0,049;0,048;0,016;-0,066;-0,028;-0,031;-0,031;-0,052;-0,119;0,030;-0,149;
2024-05-03;;-0,039;-0,077;;;;-0,046;0,049;0,025;-0,063;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,063;;;;-0,337;-0,022;;;;;-0,026;;;;-0,112;0,033;-0,144;
2024-05-07;0,066;-0,039;-0,073;;-0,338;-0,023;-0,038;0,055;0,037;-0,059;-0,025;-0,031;-0,028;-0,041;-0,111;0,037;-0,144;
2024-05-08;0,072;-0,039;-0,073;;;;-0,037;0,057;0,040;-0,056;-0,026;-0,030;-0,028;-0,037;-0,107;0,038;-0,141;
2024-05-10;0,076;-0,039;-0,072;;-0,322;-0,020;-0,032;0,056;0,044;-0,052;-0,027;-0,030;-0,028;-0,030;-0,104;0,045;-0,139;
2024-05-13;0,073;-0,038;-0,071;;-0,326;-0,018;-0,033;0,056;0,043;-0,052;-0,026;-0,030;-0,028;-0,029;-0,106;0,045;-0,138;
2024-05-14;0,075;-0,038;-0,071;;-0,321;-0,016;-0,030;0,057;0,046;-0,051;-0,027;-0,030;-0,028;-0,028;-0,103;0,047;-0,134;
2024-05-15;0,076;-0,038;-0,070;;-0,319;-0,015;-0,031;0,060;0,048;-0,049;-0,025;-0,030;-0,027;-0,025;-0,100;0,049;;
2024-05-16;0,070;-0,038;-0,068;;-0,324;-0,018;-0,032;0,058;0,051;-0,051;-0,025;-0,030;-0,026;-0,029;-0,103;0,047;-0,131;
2024-05-17;0,071;-0,038;-0,068;;-0,311;-0,015;-0,033;0,056;0,051;-0,052;-0,026;-0,030;-0,027;-0,031;;;;
2024-05-20;;-0,037;-0,068;;;;-0,030;0,056;0,053;-0,049;;-0,030;-0,027;-0,025;;;;
2024-05-21;0,071;-0,037;-0,068;;-0,310;-0,017;-0,031;0,055;0,052;-0,050;-0,026;-0,030;-0,026;-0,026;-0,095;0,048;-0,136;
2024-05-22;0,071;-0,037;-0,067;;-0,324;-0,019;-0,030;0,056;0,054;-0,048;-0,026;-0,030;-0,027;-0,024;-0,096;0,045;-0,134;
2024-05-23;0,071;-0,037;-0,068;;-0,332;-0,019;-0,032;0,055;0,054;-0,049;-0,027;-0,030;-0,028;-0,024;-0,097;0,048;-0,135;
2024-05-24;0,072;-0,037;-0,069;;-0,326;-0,015;-0,033;0,051;0,054;-0,051;-0,027;-0,030;-0,028;-0,027;;0,048;-0,141;
2024-05-27;;-0,037;-0,069;;;;-0,033;;0,053;-0,050;;-0,029;-0,027;-0,027;;;;
2024-05-28;0,062;;;;-0,323;-0,022;;;;;-0,027;;;;-0,097;0,048;-0,143;
2024-05-29;0,057;-0,037;-0,071;;-0,331;-0,025;-0,041;0,042;0,045;-0,054;-0,028;-0,029;-0,027;-0,034;-0,097;0,043;-0,146;
2024-05-30;0,059;-0,037;-0,074;;-0,325;-0,021;-0,039;0,035;0,048;-0,055;-0,028;-0,029;-0,028;-0,034;-0,103;0,044;-0,153;
2024-05-31;;-0,037;-0,074;;;;-0,037;0,029;0,053;-0,053;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,053;;;;-0,332;-0,026;;;;;-0,027;;;;-0,108;0,046;-0,157;
2024-06-04;0,050;-0,036;-0,074;;-0,352;-0,028;-0,039;0,027;0,046;-0,054;-0,026;-0,029;-0,025;-0,034;-0,109;0,041;-0,165;
2024-06-05;0,054;-0,036;-0,073;;-0,347;-0,024;-0,036;0,030;0,049;-0,052;-0,025;-0,029;-0,025;-0,032;-0,101;0,042;-0,151;
2024-06-07;0,051;-0,036;-0,070;;-0,361;-0,027;-0,035;0,036;0,048;-0,051;-0,027;-0,029;-0,026;-0,029;-0,100;0,044;-0,152;
2024-06-10;0,057;-0,036;-0,071;;-0,347;-0,021;-0,039;0,032;0,046;-0,053;-0,028;-0,029;-0,026;-0,032;-0,096;0,043;;
2024-06-11;0,052;-0,036;-0,071;;-0,356;-0,024;-0,039;0,029;0,046;-0,053;-0,027;-0,028;-0,026;-0,032;-0,097;0,039;-0,155;
2024-06-12;0,056;-0,036;-0,069;;-0,352;-0,019;-0,031;0,028;0,056;-0,046;-0,026;-0,028;-0,024;-0,021;-0,100;0,043;-0,162;
2024-06-13;0,052;-0,036;-0,069;;-0,368;-0,025;-0,036;0,029;0,051;-0,050;-0,026;-0,028;-0,024;-0,027;-0,092;0,037;-0,150;
2024-06-14;0,050;-0,035;-0,069;;-0,360;-0,022;-0,042;0,028;0,044;-0,052;-0,024;-0,028;-0,022;-0,033;-0,091;0,033;-0,147;
2024-06-17;0,051;-0,035;-0,069;;-0,362;-0,019;-0,042;0,027;0,038;-0,054;-0,025;-0,028;-0,023;-0,035;-0,088;0,032;-0,147;
2024-06-18;0,052;-0,035;-0,069;;-0,359;-0,020;-0,041;0,027;0,040;-0,055;-0,025;-0,028;-0,023;-0,036;-0,089;0,030;-0,147;
2024-06-19;0,049;-0,035;-0,069;;;;-0,042;;0,038;-0,055;-0,025;-0,028;-0,023;-0,037;;0,031;-0,143;
2024-06-20;0,050;-0,035;-0,069;;-0,349;-0,021;-0,037;0,026;0,044;-0,053;-0,025;-0,028;-0,023;-0,033;-0,090;0,033;-0,142;
2024-06-24;;-0,035;-0,070;;;;-0,034;0,027;0,045;-0,052;;-0,028;-0,023;-0,032;;;;
2024-06-25;0,050;;;;-0,357;-0,019;;;;;-0,024;;;;-0,090;0,035;-0,143;
2024-06-26;0,051;-0,035;-0,068;;-0,353;-0,018;-0,040;0,027;0,037;-0,054;-0,025;-0,027;-0,023;-0,036;-0,089;0,037;-0,141;
2024-06-27;0,053;-0,035;-0,067;;-0,346;-0,018;-0,040;0,031;0,042;-0,053;-0,025;-0,027;-0,022;-0,035;-0,088;0,036;-0,141;
2024-06-28;0,053;-0,035;-0,069;;;;-0,039;0,032;0,040;-0,053;-0,025;-0,027;-0,022;-0,034;-0,092;0,039;-0,141;
2024-07-01;0,049;-0,035;-0,067;;;;-0,037;0,031;0,042;-0,052;-0,026;-0,027;-0,023;-0,032;-0,088;0,040;-0,140;
2024-07-02;0,052;-0,035;-0,067;;;;-0,038;0,029;0,041;-0,054;-0,026;-0,027;-0,023;-0,035;-0,088;0,037;-0,142;
2024-07-03;0,051;-0,034;-0,067;;-0,335;-0,018;-0,036;0,029;0,044;-0,051;-0,024;-0,027;-0,023;-0,031;-0,091;0,034;-0,143;
2024-07-04;0,050;-0,034;-0,066;;;;-0,034;;0,045;-0,051;-0,025;-0,027;-0,023;-0,031;;0,038;-0,137;
2024-07-05;0,050;-0,034;-0,065;;;;-0,033;0,032;0,047;-0,050;-0,024;-0,027;-0,023;-0,030;-0,088;0,037;;
2024-07-08;0,051;-0,034;-0,063;;-0,326;-0,019;-0,032;0,035;0,049;-0,051;-0,023;-0,027;-0,022;-0,030;-0,085;0,036;-0,133;
2024-07-09;0,050;-0,034;-0,064;;;;-0,036;0,033;0,047;-0,052;-0,024;-0,027;-0,022;-0,033;-0,085;0,035;-0,132;
2024-07-10;0,053;-0,034;-0,062;;-0,311;;-0,036;0,034;0,047;-0,052;-0,023;-0,027;-0,021;-0,033;-0,081;0,039;-0,131;
2024-07-11;0,058;-0,034;-0,063;;;;-0,031;0,039;0,051;-0,048;-0,022;-0,026;-0,020;-0,028;-0,090;0,042;-0,131;
2024-07-12;;-0,033;-0,060;;;;-0,021;0,048;0,062;-0,041;;-0,026;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,064;;;;-0,302;-0,020;;;;;-0,022;;;;-0,096;0,031;-0,139;
2024-07-22;0,071;-0,033;-0,060;;-0,302;-0,016;-0,021;0,051;0,060;-0,042;-0,022;-0,025;-0,018;-0,019;-0,090;0,038;-0,136;
2024-07-23;0,078;-0,032;-0,059;;-0,297;-0,013;-0,023;0,057;0,058;-0,042;-0,021;-0,025;-0,018;-0,020;-0,089;0,039;-0,135;
2024-07-24;0,072;-0,032;-0,063;;-0,296;-0,020;-0,026;0,053;0,056;-0,044;-0,021;-0,025;-0,018;-0,024;-0,102;0,038;-0,142;
2024-07-25;;-0,032;-0,065;;;;-0,028;0,051;0,053;-0,048;;-0,025;-0,018;-0,031;;;;
2024-07-26;0,078;;;;-0,307;-0,020;;;;;-0,020;;;;-0,102;0,039;-0,144;
2024-07-29;0,078;-0,032;-0,062;;-0,303;-0,022;-0,026;0,057;0,058;-0,043;-0,019;-0,025;-0,016;-0,022;-0,102;0,040;-0,145;
2024-07-30;0,077;-0,032;-0,064;;-0,301;-0,022;-0,024;0,055;0,059;-0,042;-0,019;-0,025;-0,016;-0,021;-0,110;0,044;-0,149;
2024-07-31;0,079;-0,032;-0,062;;-0,294;-0,020;-0,023;0,059;0,061;-0,041;-0,018;-0,025;-0,016;-0,020;-0,101;0,048;-0,143;
2024-08-01;0,073;-0,032;-0,067;;-0,301;-0,027;-0,032;0,050;0,054;-0,043;-0,017;-0,025;-0,016;-0,023;-0,110;0,039;-0,147;
2024-08-02;;-0,031;-0,077;;-0,309;-0,033;-0,044;0,033;0,040;-0,052;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,050;;;;;;;;;;-0,018;;;;-0,142;0,009;-0,181;
2024-08-06;0,048;-0,032;-0,083;;-0,328;-0,050;-0,054;0,029;0,030;-0,060;-0,018;-0,024;-0,014;-0,056;-0,134;0,007;-0,177;
2024-08-07;0,047;-0,031;-0,083;;-0,341;-0,053;-0,046;0,028;0,039;-0,054;-0,019;-0,024;-0,016;-0,044;-0,142;0,012;-0,171;
2024-08-08;0,050;-0,031;-0,079;;-0,336;-0,049;-0,046;0,031;0,037;-0,056;-0,018;-0,024;-0,016;-0,047;-0,127;0,016;-0,165;
2024-08-09;0,052;-0,031;-0,077;;-0,328;-0,043;-0,044;0,031;0,042;-0,054;-0,018;-0,024;-0,015;-0,044;-0,125;0,022;-0,160;
2024-08-12;0,050;-0,031;-0,077;;-0,313;-0,043;-0,045;0,030;0,041;-0,053;-0,018;-0,024;-0,015;-0,044;-0,123;0,020;-0,156;
2024-08-13;0,054;-0,031;-0,074;;-0,307;-0,038;-0,044;0,035;0,042;-0,052;-0,017;-0,024;-0,014;-0,042;;;;
2024-08-14;0,054;;;;-0,310;-0,039;;;;;-0,017;;;;-0,117;0,027;-0,157;
2024-08-15;;-0,031;-0,069;;;;-0,039;0,044;0,048;-0,047;;-0,024;-0,015;-0,033;-0,107;0,033;;
2024-08-16;0,062;-0,031;-0,068;;-0,294;-0,027;-0,039;0,045;0,048;-0,048;-0,018;-0,024;-0,015;-0,033;-0,106;0,037;-0,145;
2024-08-19;0,062;-0,030;-0,068;;-0,289;-0,026;-0,037;0,040;0,051;-0,046;-0,017;-0,023;-0,014;-0,031;-0,110;0,035;-0,149;
2024-08-20;0,058;-0,030;-0,070;;-0,289;-0,030;-0,039;0,038;0,050;-0,046;-0,017;-0,023;-0,014;-0,031;-0,115;0,031;-0,153;
2024-08-21;0,058;-0,030;-0,069;;-0,289;-0,031;-0,039;0,038;0,047;-0,047;-0,016;-0,023;-0,014;-0,033;-0,113;0,029;-0,155;
2024-08-22;;-0,030;-0,070;;;;-0,037;0,039;0,050;-0,045;;-0,023;-0,014;-0,029;;;;
2024-08-27;0,058;;;;-0,297;-0,029;;;;;-0,017;;;;-0,116;0,030;-0,157;
2024-08-28;0,058;-0,029;-0,068;;-0,307;-0,032;-0,033;0,036;0,059;-0,042;-0,017;-0,023;-0,014;-0,023;-0,120;0,029;;
2024-08-29;0,061;-0,029;-0,067;;-0,303;-0,031;-0,029;0,038;0,062;-0,041;-0,017;-0,023;-0,015;-0,022;-0,116;0,034;-0,155;
2024-08-30;0,063;-0,029;-0,065;;-0,302;-0,027;-0,026;0,038;0,065;-0,040;-0,017;-0,023;-0,015;-0,020;-0,111;0,040;-0,152;
2024-09-02;0,064;-0,029;-0,065;;;;-0,028;;0,062;-0,041;-0,018;-0,023;-0,015;-0,022;;0,038;-0,154;
2024-09-03;0,057;-0,029;-0,069;;-0,315;-0,031;-0,032;0,038;0,056;-0,042;-0,017;-0,023;-0,015;-0,023;-0,121;0,035;-0,158;
2024-09-04;;-0,028;-0,072;;;;-0,035;0,029;0,053;-0,045;;-0,022;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,072;;;;-0,282;-0,013;;;;;-0,014;;;;-0,093;0,022;-0,121;
2024-10-11;0,077;-0,026;-0,060;;-0,278;-0,010;-0,032;0,048;0,051;-0,042;-0,014;-0,021;-0,014;-0,023;-0,091;0,027;-0,120;
2024-10-14;0,079;-0,026;-0,057;;;;-0,031;0,052;0,052;-0,042;-0,014;-0,021;-0,014;-0,024;-0,086;0,029;-0,120;
2024-10-15;0,077;-0,026;-0,059;;-0,270;-0,008;-0,031;0,049;0,052;-0,040;-0,012;-0,021;-0,013;-0,022;-0,093;0,023;-0,128;
2024-10-16;0,076;-0,026;-0,058;;-0,268;-0,008;-0,034;0,051;0,049;-0,042;-0,011;-0,021;-0,013;-0,027;-0,087;0,024;-0,126;
2024-10-17;0,082;-0,026;-0,057;;-0,255;-0,004;-0,034;0,053;0,052;-0,042;-0,011;-0,020;-0,013;-0,026;-0,085;0,024;-0,122;
2024-10-18;0,079;-0,026;-0,056;;-0,240;-0,002;-0,032;0,055;0,053;-0,042;-0,011;-0,020;-0,013;-0,026;-0,083;0,026;-0,118;
2024-10-21;0,077;-0,026;-0,057;;-0,235;-0,003;-0,036;0,052;0,048;-0,042;-0,012;-0,020;-0,014;-0,025;-0,084;0,023;-0,119;
2024-10-22;0,073;-0,025;-0,058;;-0,229;-0,004;-0,038;0,046;0,049;-0,045;-0,012;-0,020;-0,014;-0,030;-0,085;0,018;-0,121;
2024-10-23;0,071;-0,025;-0,059;;-0,232;-0,005;-0,036;0,047;0,046;-0,044;-0,012;-0,020;-0,014;-0,029;-0,087;0,022;-0,115;
2024-10-24;0,069;-0,025;-0,060;;-0,241;-0,003;-0,041;0,046;0,040;-0,045;-0,011;-0,020;-0,013;-0,031;-0,088;0,017;-0,122;
2024-10-25;;-0,025;-0,059;;;;-0,037;0,047;0,044;-0,045;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,072;;;;-0,250;0,000;;;;;-0,011;;;;-0,086;0,019;-0,118;
2024-10-29;0,074;-0,025;-0,057;;-0,241;0,002;-0,033;0,052;0,049;-0,042;-0,012;-0,020;-0,013;-0,025;-0,083;0,020;-0,118;
2024-10-30;0,071;-0,025;-0,058;;-0,246;-0,000;-0,037;0,051;0,046;-0,044;-0,013;-0,020;-0,013;-0,031;-0,084;0,018;-0,122;
2024-10-31;0,067;-0,025;-0,062;;-0,256;-0,005;-0,042;0,047;0,042;-0,049;-0,014;-0,020;-0,013;-0,039;-0,092;0,016;-0,125;
2024-11-01;;-0,025;-0,059;;;;-0,042;0,049;0,043;;;;;;-0,088;0,020;-0,123;
2024-11-04;;-0,025;-0,059;;;;-0,038;0,048;0,046;-0,046;;-0,020;-0,014;-0,033;;;;
2024-11-05;0,078;;;;-0,261;0,001;;;;;-0,014;;;;-0,083;0,017;-0,116;
2024-11-06;0,088;-0,024;-0,054;;-0,267;0,011;-0,040;0,059;0,039;-0,047;-0,012;-0,020;-0,015;-0,033;-0,067;0,014;-0,113;
2024-11-07;;-0,024;-0,054;;;;-0,033;0,058;0,045;-0,044;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,084;;;;-0,268;0,009;;;;;-0,012;;;;-0,063;0,016;-0,112;
2024-11-11;;-0,024;-0,052;;;;-0,035;0,064;0,051;-0,044;;-0,020;-0,014;-0,029;;;;
2024-11-12;0,086;;;;-0,295;0,015;;;;;-0,011;;;;-0,061;0,013;-0,119;
2024-11-13;0,087;-0,024;-0,052;;-0,301;0,016;-0,046;0,061;0,040;-0,053;-0,011;-0,020;-0,014;-0,044;-0,062;0,011;-0,120;
2024-11-14;;-0,024;-0,052;;;;-0,043;0,060;0,043;-0,049;;-0,020;-0,013;-0,038;;;;
2024-11-15;0,079;;;;-0,302;0,014;;;;;-0,011;;;;-0,070;0,004;-0,124;
2024-11-18;0,077;-0,024;-0,056;;-0,284;0,017;-0,053;0,052;0,028;-0,055;-0,011;-0,020;-0,014;-0,049;-0,068;0,002;-0,125;
2024-11-19;0,075;-0,024;-0,055;;-0,276;0,017;-0,056;0,052;0,026;-0,058;-0,011;-0,019;-0,013;-0,054;-0,066;-0,001;-0,124;
2024-11-20;0,078;-0,024;-0,054;;-0,275;0,015;-0,060;0,055;0,022;-0,056;-0,011;-0,019;-0,013;-0,051;-0,062;0,002;-0,120;
2024-11-21;0,084;-0,024;-0,052;;-0,265;0,020;-0,058;0,061;0,024;-0,057;-0,011;-0,019;-0,013;-0,052;-0,060;0,002;-0,122;
2024-11-22;0,092;-0,023;-0,051;;-0,260;0,025;-0,054;0,065;0,030;-0,052;-0,010;-0,019;-0,012;-0,044;-0,060;0,009;-0,120;
2024-11-25;0,093;-0,023;-0,051;;-0,274;0,028;-0,050;0,068;0,034;-0,052;-0,010;-0,019;-0,011;-0,045;-0,062;0,011;-0,121;
2024-11-26;0,088;-0,023;-0,050;;-0,273;0,027;-0,053;0,067;0,031;-0,053;-0,010;-0,019;-0,011;-0,046;-0,057;0,007;-0,122;
2024-11-27;;-0,023;-0,052;;-0,274;0,021;-0,051;0,061;0,034;-0,052;;-0,019;-0,010;-0,046;-0,062;;;
2024-11-28;0,084;;;;;;;;;;-0,008;;;;;0,005;-0,131;
2024-11-29;0,087;-0,023;-0,051;;-0,275;0,022;-0,048;0,065;0,038;-0,050;-0,008;-0,019;-0,010;-0,042;-0,060;0,009;-0,132;
2024-12-02;0,089;-0,023;-0,047;;-0,282;0,027;-0,041;0,069;0,043;-0,045;-0,006;-0,018;-0,009;-0,034;-0,055;0,013;-0,123;
