
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,034;-0,040;;-0,381;-0,042;-0,048;-0,021;-0,048;-0,043;-0,027;-0,028;-0,026;-0,049;-0,142;-0,019;-0,096;-0,040;
2024-02-02;-0,034;-0,038;;;;-0,048;-0,014;-0,048;-0,043;;-0,028;-0,026;-0,049;;;;;
2024-02-05;;;;-0,400;-0,038;;;;;-0,030;;;;-0,128;-0,018;-0,085;-0,031;
2024-02-06;-0,034;-0,037;;-0,393;-0,034;-0,047;-0,012;-0,046;-0,044;-0,030;-0,028;-0,027;-0,051;-0,132;-0,014;-0,081;-0,033;
2024-02-07;-0,034;-0,036;;-0,399;-0,037;-0,044;-0,012;-0,042;-0,042;-0,030;-0,028;-0,027;-0,048;-0,129;-0,016;-0,082;-0,033;
2024-02-08;-0,034;-0,035;;-0,403;-0,033;-0,042;-0,011;-0,040;-0,042;-0,031;-0,028;-0,028;-0,048;-0,127;-0,014;-0,080;-0,032;
2024-02-09;-0,034;-0,034;;-0,408;-0,032;-0,043;-0,009;-0,043;-0,044;-0,032;-0,028;-0,028;-0,051;-0,124;-0,014;-0,081;;
2024-02-12;-0,034;-0,035;;-0,406;-0,033;-0,039;-0,009;-0,040;-0,042;-0,031;-0,028;-0,029;-0,047;-0,126;-0,011;;-0,033;
2024-02-13;-0,034;-0,035;;-0,428;-0,038;-0,041;-0,008;-0,044;-0,045;-0,032;-0,028;-0,029;-0,052;-0,126;-0,012;;-0,032;
2024-02-14;-0,034;-0,034;;-0,422;-0,029;-0,038;-0,011;-0,040;-0,043;-0,031;-0,028;-0,029;-0,049;-0,121;-0,011;-0,076;-0,030;
2024-02-15;-0,034;-0,033;;-0,414;-0,029;-0,032;-0,007;-0,031;-0,039;-0,031;-0,028;-0,029;-0,043;-0,122;-0,006;-0,076;-0,031;
2024-02-16;-0,033;-0,034;;-0,413;-0,033;-0,029;-0,004;-0,029;-0,037;-0,033;-0,028;-0,029;-0,038;-0,124;-0,004;-0,073;-0,031;
2024-02-19;-0,033;-0,035;;;;-0,030;;-0,028;-0,037;-0,031;-0,028;-0,029;-0,038;;-0,004;-0,076;;
2024-02-20;-0,033;-0,036;;-0,414;-0,036;-0,032;-0,010;-0,032;-0,038;-0,031;-0,028;-0,028;-0,040;-0,132;-0,006;-0,079;-0,037;
2024-02-21;-0,033;-0,038;;-0,419;-0,039;-0,032;-0,012;-0,032;-0,038;-0,031;-0,027;-0,028;-0,041;-0,136;-0,010;-0,077;-0,036;
2024-02-22;-0,033;-0,034;;-0,435;-0,034;-0,030;-0,007;-0,028;-0,035;-0,031;-0,028;-0,029;-0,035;-0,127;-0,005;-0,073;-0,030;
2024-02-23;-0,033;-0,034;;;;-0,028;-0,007;-0,031;-0,034;;-0,027;-0,028;-0,034;;;;;
2024-02-26;;;;-0,433;-0,033;;;;;-0,031;;;;-0,126;-0,004;-0,075;-0,032;
2024-02-27;-0,033;-0,034;;-0,438;-0,035;-0,030;-0,007;-0,032;-0,034;-0,031;-0,027;-0,029;-0,034;-0,124;-0,005;-0,074;-0,031;
2024-02-28;-0,033;-0,034;;-0,437;-0,030;-0,030;-0,005;-0,034;-0,035;-0,032;-0,027;-0,029;-0,036;-0,121;-0,004;-0,076;-0,030;
2024-02-29;-0,032;-0,032;;-0,428;-0,031;-0,028;-0,000;-0,031;-0,033;-0,031;-0,027;-0,029;-0,033;-0,118;-0,004;-0,073;-0,028;
2024-03-01;-0,032;-0,030;;-0,413;-0,024;-0,023;0,004;-0,026;-0,033;-0,031;-0,027;-0,029;-0,032;-0,114;-0,000;;;
2024-03-04;-0,032;-0,030;;;;-0,025;0,007;-0,030;-0,032;;-0,027;-0,027;-0,032;;;;;
2024-03-05;;;;-0,390;-0,027;;;;;-0,029;;;;-0,113;0,001;-0,070;-0,028;
2024-03-06;-0,032;-0,032;;-0,384;-0,025;-0,030;0,003;-0,032;-0,030;-0,030;-0,026;-0,026;-0,031;-0,112;0,003;-0,070;-0,028;
2024-03-07;-0,031;-0,030;;-0,382;-0,024;-0,028;0,005;-0,028;-0,029;-0,029;-0,026;-0,025;-0,029;-0,108;0,009;-0,072;-0,026;
2024-03-08;-0,031;-0,030;;-0,384;-0,030;-0,025;0,006;-0,025;-0,026;-0,027;-0,026;-0,024;-0,024;-0,114;0,011;-0,075;-0,030;
2024-03-11;-0,031;-0,032;;-0,379;-0,030;-0,027;0,004;-0,025;-0,027;-0,028;-0,026;-0,024;-0,027;-0,117;0,008;-0,075;-0,029;
2024-03-12;-0,031;-0,029;;-0,385;-0,024;-0,020;0,007;-0,022;-0,024;-0,028;-0,026;-0,024;-0,022;-0,111;0,015;-0,071;-0,025;
2024-03-13;-0,031;-0,029;;-0,377;-0,022;-0,019;0,007;-0,023;-0,023;-0,028;-0,026;-0,024;-0,020;-0,111;0,013;-0,074;-0,025;
2024-03-14;-0,031;-0,029;;-0,381;-0,023;-0,019;0,008;-0,022;-0,024;-0,028;-0,026;-0,025;-0,021;-0,109;0,015;-0,071;-0,023;
2024-03-15;-0,032;-0,030;;-0,377;-0,023;-0,020;0,006;-0,023;-0,023;-0,029;-0,026;-0,026;-0,019;-0,109;0,014;-0,075;-0,024;
2024-03-18;-0,032;-0,027;;-0,379;-0,022;-0,021;0,012;-0,025;-0,026;-0,029;-0,026;-0,026;-0,024;-0,104;0,013;-0,073;-0,019;
2024-03-19;-0,031;-0,026;;-0,382;-0,015;-0,018;0,011;-0,021;-0,026;-0,028;-0,026;-0,026;-0,023;-0,103;0,015;-0,077;-0,017;
2024-03-20;-0,031;-0,025;;-0,371;-0,014;-0,018;0,013;-0,019;-0,025;-0,029;-0,026;-0,026;-0,021;-0,097;0,015;-0,071;-0,013;
2024-03-21;-0,031;-0,021;;-0,373;-0,014;-0,011;0,019;-0,011;-0,019;-0,028;-0,025;-0,025;-0,013;-0,092;0,023;-0,064;-0,011;
2024-03-22;-0,031;-0,021;;;;-0,009;0,020;-0,011;-0,018;;-0,025;-0,024;-0,011;;;;;
2024-03-25;;;;-0,369;-0,010;;;;;-0,027;;;;-0,089;0,022;-0,065;-0,008;
2024-03-26;-0,031;-0,021;;-0,369;-0,011;-0,007;0,021;-0,007;-0,018;-0,027;-0,025;-0,025;-0,012;-0,090;0,024;-0,062;-0,009;
2024-03-27;-0,031;-0,019;;;;-0,009;0,021;-0,006;-0,018;-0,026;-0,025;-0,024;-0,012;-0,088;0,021;-0,063;-0,004;
2024-03-28;-0,031;-0,017;;-0,341;-0,005;-0,009;0,025;-0,006;-0,019;-0,026;-0,025;-0,024;-0,014;;;;;
2024-04-02;-0,031;-0,019;;-0,327;-0,006;-0,010;0,017;-0,006;-0,020;-0,027;-0,025;-0,026;-0,014;-0,086;0,018;-0,050;-0,004;
2024-04-03;-0,031;-0,020;;-0,320;-0,010;-0,008;0,016;-0,007;-0,021;-0,026;-0,025;-0,026;-0,016;-0,084;0,020;-0,056;-0,006;
2024-04-04;-0,030;-0,022;;-0,328;-0,018;-0,007;0,017;-0,007;-0,019;-0,025;-0,025;-0,025;-0,014;-0,093;0,021;;-0,012;
2024-04-05;-0,030;-0,021;;-0,315;-0,015;-0,010;0,015;-0,011;-0,022;-0,026;-0,025;-0,026;-0,018;-0,085;0,019;-0,053;-0,007;
2024-04-08;-0,030;-0,021;;-0,318;-0,016;-0,009;0,015;-0,008;-0,020;-0,027;-0,025;-0,026;-0,014;-0,089;0,020;-0,055;-0,010;
2024-04-09;-0,030;-0,021;;-0,314;-0,020;-0,012;0,012;-0,011;-0,020;-0,025;-0,024;-0,026;-0,015;-0,091;0,019;-0,054;-0,009;
2024-04-10;-0,030;-0,020;;-0,321;-0,024;-0,012;0,016;-0,013;-0,023;-0,026;-0,024;-0,026;-0,019;-0,086;0,019;-0,047;-0,007;
2024-04-11;-0,030;-0,019;;-0,308;-0,016;-0,014;0,016;-0,013;-0,024;-0,027;-0,024;-0,026;-0,020;-0,079;0,018;-0,044;-0,003;
2024-04-12;-0,030;-0,020;;-0,310;-0,019;-0,016;0,019;-0,016;-0,021;-0,025;-0,024;-0,024;-0,017;-0,081;0,018;-0,046;-0,003;
2024-04-15;-0,030;-0,023;;-0,312;-0,019;-0,015;0,016;-0,016;-0,019;-0,027;-0,024;-0,026;-0,013;-0,088;0,021;-0,053;-0,008;
2024-04-16;-0,030;-0,023;;-0,314;;-0,022;0,012;-0,021;-0,026;-0,029;-0,024;-0,027;-0,025;-0,088;0,014;-0,061;-0,009;
2024-04-17;-0,030;-0,024;;-0,307;-0,020;-0,022;0,011;-0,021;-0,024;-0,028;-0,024;-0,026;-0,021;-0,088;0,018;-0,058;-0,009;
2024-04-18;-0,030;-0,024;;;;-0,021;0,010;-0,023;-0,026;;-0,024;-0,026;-0,024;;;;;
2024-04-22;;;;;;;;;;;;;;-0,094;0,015;;;
2024-04-23;;;;-0,314;-0,018;;;;;-0,028;;;;;;-0,062;-0,010;
2024-04-24;-0,029;-0,022;;;;-0,016;0,012;-0,016;-0,022;;-0,024;-0,026;-0,017;;;;;
2024-04-25;;;;-0,301;-0,022;;;;;-0,030;;;;-0,089;0,018;-0,055;-0,008;
2024-04-26;-0,029;-0,020;;-0,296;-0,016;-0,014;0,016;-0,013;-0,021;-0,029;-0,024;-0,026;-0,016;-0,082;0,026;-0,046;-0,003;
2024-04-29;-0,029;-0,019;;-0,291;-0,015;-0,010;0,017;-0,010;-0,019;-0,028;-0,023;-0,025;-0,013;-0,084;0,029;-0,046;-0,002;
2024-04-30;-0,029;-0,019;;-0,308;-0,019;-0,008;0,016;-0,008;-0,018;-0,029;-0,023;-0,025;-0,012;-0,088;0,034;-0,047;-0,006;
2024-05-02;-0,029;-0,021;;-0,308;-0,017;-0,012;0,012;-0,012;-0,022;-0,028;-0,023;-0,025;-0,017;-0,087;0,030;-0,046;-0,006;
2024-05-03;-0,029;-0,019;;;;-0,009;0,013;-0,003;-0,020;;-0,023;-0,024;-0,013;;;;;
2024-05-06;;;;-0,303;-0,010;;;;;-0,027;;;;-0,080;0,033;-0,041;-0,002;
2024-05-07;-0,028;-0,015;;-0,303;-0,011;-0,002;0,019;0,009;-0,015;-0,026;-0,022;-0,022;-0,006;-0,079;0,037;-0,041;0,001;
2024-05-08;-0,028;-0,014;;;;-0,001;0,021;0,011;-0,013;-0,026;-0,022;-0,022;-0,002;-0,075;0,038;-0,038;0,003;
2024-05-10;-0,028;-0,014;;-0,288;-0,008;0,004;0,021;0,016;-0,008;-0,027;-0,022;-0,022;0,005;-0,072;0,045;-0,036;0,005;
2024-05-13;-0,028;-0,013;;-0,292;-0,006;0,004;0,021;0,015;-0,008;-0,027;-0,022;-0,022;0,006;-0,073;0,045;-0,035;0,004;
2024-05-14;-0,028;-0,012;;-0,287;-0,003;0,006;0,022;0,018;-0,007;-0,027;-0,022;-0,022;0,007;-0,070;0,047;-0,031;0,005;
2024-05-15;-0,027;-0,011;;-0,285;-0,003;0,006;0,024;0,020;-0,005;-0,025;-0,022;-0,021;0,009;-0,067;0,049;;0,006;
2024-05-16;-0,027;-0,010;;-0,290;-0,006;0,005;0,023;0,022;-0,007;-0,025;-0,022;-0,020;0,006;-0,071;0,047;-0,028;0,005;
2024-05-17;-0,027;-0,010;;-0,277;-0,003;0,004;0,021;0,023;-0,009;-0,027;-0,022;-0,021;0,004;;;;;
2024-05-20;-0,027;-0,009;;;;0,006;0,020;0,025;-0,005;;-0,022;-0,021;0,009;;;;;
2024-05-21;-0,027;-0,009;;-0,276;-0,005;0,005;0,020;0,024;-0,006;-0,026;-0,021;-0,020;0,008;-0,063;0,048;-0,033;0,006;
2024-05-22;-0,027;-0,009;;-0,289;-0,007;0,006;0,021;0,026;-0,005;-0,027;-0,021;-0,021;0,011;-0,064;0,045;-0,031;0,006;
2024-05-23;-0,027;-0,010;;-0,298;-0,007;0,005;0,019;0,026;-0,005;-0,027;-0,021;-0,022;0,011;-0,065;0,048;-0,032;0,003;
2024-05-24;-0,027;-0,010;;-0,292;-0,003;0,003;0,015;0,026;-0,007;-0,028;-0,021;-0,022;0,007;;0,048;-0,038;0,002;
2024-05-27;-0,027;-0,011;;;;0,003;;0,025;-0,006;;-0,021;-0,021;0,008;;;;;
2024-05-28;;;;-0,288;-0,010;;;;;-0,027;;;;-0,065;0,048;-0,040;-0,002;
2024-05-29;-0,027;-0,013;;-0,297;-0,012;-0,004;0,006;0,017;-0,011;-0,028;-0,021;-0,021;0,001;-0,064;0,043;-0,043;-0,002;
2024-05-30;-0,026;-0,016;;-0,291;-0,008;-0,002;-0,000;0,020;-0,011;-0,028;-0,021;-0,022;0,000;-0,071;0,044;-0,050;-0,005;
2024-05-31;-0,026;-0,015;;;;-0,000;-0,006;0,025;-0,010;;-0,021;-0,021;0,002;;;;;
2024-06-03;;;;-0,297;-0,014;;;;;-0,027;;;;-0,076;0,046;-0,054;-0,008;
2024-06-04;-0,026;-0,016;;-0,317;-0,015;-0,003;-0,008;0,018;-0,010;-0,026;-0,021;-0,019;0,001;-0,076;0,041;-0,062;-0,007;
2024-06-05;-0,026;-0,014;;-0,313;-0,012;0,000;-0,005;0,021;-0,009;-0,026;-0,020;-0,019;0,003;-0,069;0,042;-0,048;-0,004;
2024-06-07;-0,026;-0,012;;-0,327;-0,015;0,002;0,001;0,020;-0,007;-0,028;-0,021;-0,020;0,005;-0,068;0,044;-0,049;;
2024-06-10;-0,026;-0,013;;-0,312;-0,008;-0,003;-0,004;0,018;-0,009;-0,028;-0,020;-0,020;0,002;-0,063;0,043;;-0,001;
2024-06-11;-0,025;-0,013;;-0,322;-0,012;-0,002;-0,006;0,018;-0,009;-0,028;-0,020;-0,020;0,003;-0,065;0,039;-0,052;-0,001;
2024-06-12;-0,025;-0,011;;-0,318;-0,007;0,005;-0,007;0,028;-0,002;-0,026;-0,020;-0,018;0,014;-0,068;0,043;-0,059;-0,005;
2024-06-13;-0,025;-0,011;;-0,334;-0,013;0,000;-0,006;0,023;-0,006;-0,026;-0,020;-0,018;0,008;-0,060;0,037;-0,047;0,000;
2024-06-14;-0,025;-0,011;;-0,326;-0,010;-0,005;-0,008;0,016;-0,008;-0,024;-0,020;-0,017;0,002;-0,059;0,033;-0,044;0,002;
2024-06-17;-0,025;-0,011;;-0,327;-0,006;-0,005;-0,009;0,010;-0,010;-0,026;-0,020;-0,017;-0,000;-0,056;0,032;-0,044;0,004;
2024-06-18;-0,025;-0,011;;-0,325;-0,008;-0,004;-0,008;0,012;-0,011;-0,025;-0,020;-0,017;-0,002;-0,057;0,030;-0,044;0,002;
2024-06-19;-0,025;-0,011;;;;-0,006;;0,010;-0,011;-0,025;-0,019;-0,017;-0,003;;0,031;-0,040;;
2024-06-20;-0,025;-0,011;;-0,315;-0,009;-0,001;-0,009;0,016;-0,009;-0,026;-0,020;-0,017;0,002;-0,058;0,033;-0,039;0,002;
2024-06-24;-0,025;-0,012;;;;0,002;-0,009;0,017;-0,008;;-0,019;-0,017;0,003;;;;;
2024-06-25;;;;-0,323;-0,007;;;;;-0,025;;;;-0,058;0,035;-0,040;0,004;
2024-06-26;-0,024;-0,010;;-0,319;-0,006;-0,004;-0,008;0,009;-0,010;-0,025;-0,019;-0,017;-0,001;-0,057;0,037;-0,038;0,006;
2024-06-27;-0,024;-0,009;;-0,312;-0,005;-0,003;-0,004;0,014;-0,009;-0,025;-0,019;-0,016;0,000;-0,055;0,036;-0,038;0,008;
2024-06-28;-0,024;-0,010;;;;-0,002;-0,003;0,012;-0,009;-0,026;-0,019;-0,016;0,001;-0,059;0,039;-0,038;0,006;
2024-07-01;-0,024;-0,009;;;;-0,000;-0,004;0,014;-0,008;-0,026;-0,019;-0,017;0,003;-0,056;0,040;-0,037;0,009;
2024-07-02;-0,024;-0,009;;;;-0,002;-0,006;0,013;-0,010;-0,026;-0,019;-0,017;0,000;-0,056;0,037;-0,039;0,010;
2024-07-03;-0,024;-0,008;;-0,301;-0,006;0,001;-0,007;0,016;-0,008;-0,025;-0,019;-0,017;0,004;-0,059;0,034;-0,040;0,008;
2024-07-04;-0,024;-0,008;;;;0,003;;0,017;-0,007;-0,025;-0,019;-0,017;0,004;;0,038;-0,034;;
2024-07-05;-0,024;-0,007;;;;0,003;-0,004;0,019;-0,006;-0,024;-0,019;-0,017;0,005;-0,055;0,037;;;
2024-07-08;-0,024;-0,005;;-0,292;-0,006;0,004;-0,001;0,021;-0,007;-0,024;-0,018;-0,016;0,004;-0,053;0,036;-0,030;0,013;
2024-07-09;-0,024;-0,006;;;;0,000;-0,003;0,019;-0,008;-0,024;-0,018;-0,016;0,002;-0,052;0,035;-0,029;0,014;
2024-07-10;-0,023;-0,003;;-0,276;;0,001;-0,002;0,019;-0,008;-0,023;-0,018;-0,016;0,002;-0,049;0,039;-0,028;0,017;
2024-07-11;-0,023;-0,004;;;;0,005;0,003;0,023;-0,004;-0,022;-0,018;-0,014;0,006;-0,058;0,042;-0,028;0,013;
2024-07-12;-0,023;-0,001;;;;0,015;0,013;0,034;0,003;;-0,018;-0,014;0,019;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,268;-0,007;;;;;-0,022;;;;-0,064;0,031;-0,036;0,015;
2024-07-22;-0,022;-0,001;;-0,267;-0,004;0,015;0,015;0,032;0,002;-0,022;-0,017;-0,012;0,016;-0,057;0,038;-0,033;0,021;
2024-07-23;-0,022;-0,000;;-0,262;-0,001;0,014;0,021;0,030;0,002;-0,021;-0,017;-0,012;0,015;-0,057;0,039;-0,032;0,022;
2024-07-24;-0,022;-0,005;;-0,262;-0,007;0,010;0,017;0,028;-0,000;-0,021;-0,017;-0,012;0,011;-0,070;0,038;-0,039;0,014;
2024-07-25;-0,022;-0,006;;;;0,008;0,016;0,025;-0,004;;-0,017;-0,012;0,004;;;;;
2024-07-26;;;;-0,273;-0,008;;;;;-0,020;;;;-0,070;0,039;-0,041;0,017;
2024-07-29;-0,021;-0,004;;-0,268;-0,009;0,011;0,021;0,030;0,001;-0,020;-0,017;-0,010;0,013;-0,069;0,040;-0,042;0,018;
2024-07-30;-0,022;-0,006;;-0,267;-0,009;0,012;0,020;0,031;0,002;-0,019;-0,017;-0,010;0,013;-0,077;0,044;-0,046;0,015;
2024-07-31;-0,021;-0,004;;-0,260;-0,007;0,014;0,024;0,033;0,003;-0,018;-0,016;-0,011;0,015;-0,068;0,048;-0,040;0,019;
2024-08-01;-0,021;-0,009;;-0,267;-0,015;0,004;0,015;0,026;0,001;-0,017;-0,016;-0,010;0,012;-0,078;0,039;-0,044;0,011;
2024-08-02;-0,021;-0,019;;-0,274;-0,021;-0,008;-0,003;0,012;-0,009;;-0,016;-0,009;-0,007;;;;;
2024-08-05;;;;;;;;;;-0,018;;;;-0,110;0,009;-0,078;-0,018;
2024-08-06;-0,021;-0,025;;-0,294;-0,037;-0,017;-0,007;0,002;-0,016;-0,018;-0,016;-0,008;-0,021;-0,102;0,007;-0,074;-0,013;
2024-08-07;-0,021;-0,025;;-0,307;-0,041;-0,009;-0,008;0,011;-0,010;-0,019;-0,016;-0,010;-0,009;-0,110;0,012;-0,068;-0,017;
2024-08-08;-0,021;-0,021;;-0,301;-0,036;-0,010;-0,005;0,009;-0,012;-0,019;-0,016;-0,010;-0,012;-0,095;0,016;-0,062;-0,007;
2024-08-09;-0,021;-0,019;;-0,294;-0,031;-0,007;-0,004;0,014;-0,010;-0,018;-0,016;-0,009;-0,009;-0,093;0,022;-0,057;-0,005;
2024-08-12;-0,021;-0,019;;-0,279;-0,031;-0,008;-0,005;0,013;-0,010;-0,018;-0,016;-0,009;-0,009;-0,091;0,020;-0,053;-0,005;
2024-08-13;-0,020;-0,016;;-0,273;-0,026;-0,008;0,000;0,014;-0,008;-0,017;-0,015;-0,008;-0,007;;;;;
2024-08-14;;;;-0,275;-0,027;;;;;-0,017;;;;-0,085;0,027;-0,054;0,001;
2024-08-15;-0,020;-0,010;;;;-0,002;0,008;0,020;-0,004;;-0,016;-0,009;0,002;-0,075;0,033;;0,009;
2024-08-16;-0,020;-0,010;;-0,260;-0,014;-0,003;0,009;0,020;-0,004;-0,018;-0,015;-0,009;0,001;-0,074;0,037;-0,042;0,012;
2024-08-19;-0,020;-0,010;;-0,255;-0,014;-0,000;0,005;0,023;-0,003;-0,018;-0,015;-0,008;0,003;-0,077;0,035;-0,046;0,009;
2024-08-20;-0,020;-0,012;;-0,255;-0,018;-0,002;0,003;0,022;-0,002;-0,017;-0,015;-0,008;0,004;-0,083;0,031;-0,050;0,005;
2024-08-21;-0,020;-0,011;;-0,255;-0,019;-0,003;0,003;0,019;-0,003;-0,017;-0,015;-0,008;0,002;-0,081;0,029;-0,052;0,006;
2024-08-22;-0,020;-0,011;;;;-0,001;0,003;0,022;-0,001;;-0,015;-0,008;0,006;;;;;
2024-08-27;;;;-0,262;-0,016;;;;;-0,018;;;;-0,083;0,030;-0,054;0,006;
2024-08-28;-0,019;-0,010;;-0,273;-0,020;0,003;0,001;0,031;0,002;-0,017;-0,015;-0,009;0,011;-0,087;0,029;;;
2024-08-29;-0,019;-0,009;;-0,269;-0,019;0,007;0,003;0,034;0,003;-0,017;-0,014;-0,009;0,013;-0,084;0,034;-0,052;0,007;
2024-08-30;-0,019;-0,007;;-0,268;-0,014;0,010;0,003;0,037;0,004;-0,017;-0,014;-0,009;0,015;-0,079;0,040;-0,049;0,010;
2024-09-02;-0,018;-0,007;;;;0,009;;0,034;0,003;-0,018;-0,014;-0,010;0,013;;0,038;-0,051;;
2024-09-03;-0,018;-0,011;;-0,281;-0,018;0,004;0,003;0,028;0,002;-0,017;-0,014;-0,009;0,012;-0,088;0,035;-0,055;0,006;
2024-09-04;-0,018;-0,013;;;;0,002;-0,006;0,025;-0,001;;-0,014;-0,008;0,005;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,247;-0,001;;;;;-0,014;;;;-0,060;0,022;-0,018;0,024;
2024-10-11;-0,016;-0,001;;-0,244;0,002;0,004;0,012;0,023;0,002;-0,014;-0,013;-0,008;0,012;-0,058;0,027;-0,017;0,025;
2024-10-14;-0,016;0,001;;;;0,006;0,016;0,024;0,002;-0,014;-0,013;-0,009;0,011;-0,054;0,029;-0,017;0,030;
2024-10-15;-0,016;-0,001;;-0,236;0,005;0,005;0,013;0,024;0,004;-0,013;-0,012;-0,007;0,012;-0,060;0,023;-0,025;0,025;
2024-10-16;-0,015;0,001;;-0,234;0,004;0,002;0,016;0,021;0,001;-0,012;-0,012;-0,007;0,008;-0,055;0,024;-0,023;0,030;
2024-10-17;-0,015;0,001;;-0,221;0,009;0,002;0,017;0,024;0,002;-0,012;-0,012;-0,007;0,008;-0,053;0,024;-0,019;0,032;
2024-10-18;-0,015;0,002;;-0,205;0,010;0,004;0,020;0,025;0,002;-0,011;-0,012;-0,007;0,009;-0,051;0,026;-0,015;0,034;
2024-10-21;-0,015;0,001;;-0,201;0,009;0,000;0,016;0,020;0,002;-0,012;-0,012;-0,008;0,009;-0,052;0,023;-0,016;0,034;
2024-10-22;-0,015;0,001;;-0,194;0,008;-0,002;0,010;0,021;-0,001;-0,013;-0,012;-0,008;0,004;-0,052;0,018;-0,018;0,032;
2024-10-23;-0,015;-0,001;;-0,198;0,008;-0,000;0,011;0,018;-0,001;-0,013;-0,012;-0,008;0,005;-0,055;0,022;-0,012;0,031;
2024-10-24;-0,015;-0,001;;-0,207;0,010;-0,004;0,011;0,012;-0,001;-0,011;-0,012;-0,007;0,004;-0,055;0,017;-0,019;0,031;
2024-10-25;-0,015;-0,000;;;;-0,000;0,012;0,016;-0,001;;-0,012;-0,008;0,004;;;;;
2024-10-28;;;;-0,216;0,012;;;;;-0,012;;;;-0,053;0,019;-0,015;0,034;
2024-10-29;-0,014;0,002;;-0,207;0,014;0,004;0,016;0,021;0,002;-0,013;-0,012;-0,007;0,010;-0,050;0,020;-0,015;0,035;
2024-10-30;-0,014;0,001;;-0,212;0,012;-0,001;0,016;0,018;-0,001;-0,014;-0,012;-0,007;0,004;-0,052;0,018;-0,019;0,034;
2024-10-31;-0,014;-0,004;;-0,222;0,007;-0,006;0,011;0,014;-0,005;-0,014;-0,012;-0,008;-0,004;-0,060;0,016;-0,022;0,029;
2024-11-01;-0,014;-0,001;;;;-0,005;0,014;0,015;;;;;;-0,056;0,020;-0,020;0,031;
2024-11-04;-0,014;-0,001;;;;-0,001;0,013;0,018;-0,003;;-0,012;-0,008;0,001;;;;;
2024-11-05;;;;-0,227;0,013;;;;;-0,014;;;;-0,050;0,017;-0,013;0,035;
2024-11-06;-0,014;0,005;;-0,232;0,024;-0,004;0,023;0,011;-0,003;-0,013;-0,012;-0,009;0,001;-0,035;0,014;-0,010;0,047;
2024-11-07;-0,014;0,004;;;;0,003;0,023;0,017;-0,001;;-0,012;-0,009;0,007;;;;;
2024-11-08;;;;-0,234;0,021;;;;;-0,012;;;;-0,031;0,016;-0,009;0,050;
2024-11-11;-0,014;0,007;;;;0,001;0,029;0,023;-0,001;;-0,012;-0,008;0,006;;;;;
2024-11-12;;;;-0,261;0,027;;;;;-0,011;;;;-0,029;0,013;-0,016;0,053;
2024-11-13;-0,014;0,006;;-0,267;0,028;-0,009;0,026;0,012;-0,009;-0,012;-0,012;-0,008;-0,009;-0,029;0,011;-0,017;0,054;
2024-11-14;-0,013;0,006;;;;-0,006;0,024;0,015;-0,005;;-0,011;-0,007;-0,004;;;;;
2024-11-15;;;;-0,268;0,026;;;;;-0,011;;;;-0,037;0,004;-0,021;0,049;
2024-11-18;-0,013;0,002;;-0,250;0,029;-0,016;0,016;0,000;-0,011;-0,012;-0,011;-0,008;-0,014;-0,036;0,002;-0,022;0,048;
2024-11-19;-0,013;0,003;;-0,241;0,029;-0,019;0,017;-0,002;-0,014;-0,011;-0,011;-0,007;-0,019;-0,034;-0,001;-0,021;0,050;
2024-11-20;-0,013;0,005;;-0,240;0,027;-0,023;0,019;-0,006;-0,013;-0,012;-0,011;-0,008;-0,016;-0,030;0,002;-0,017;0,053;
2024-11-21;-0,013;0,006;;-0,230;0,032;-0,021;0,025;-0,004;-0,013;-0,012;-0,011;-0,007;-0,018;-0,027;0,002;-0,019;0,055;
2024-11-22;-0,013;0,007;;-0,226;0,038;-0,017;0,030;0,002;-0,009;-0,011;-0,011;-0,007;-0,010;-0,028;0,009;-0,017;0,057;
2024-11-25;-0,013;0,008;;-0,239;0,040;-0,013;0,032;0,006;-0,008;-0,010;-0,011;-0,005;-0,010;-0,029;0,011;-0,018;0,057;
2024-11-26;-0,013;0,008;;-0,239;0,039;-0,017;0,032;0,003;-0,009;-0,010;-0,011;-0,005;-0,011;-0,024;0,007;-0,019;0,058;
2024-11-27;-0,013;0,007;;-0,240;0,034;-0,015;0,026;0,006;-0,008;;-0,011;-0,004;-0,011;-0,030;;;0,054;
2024-11-28;;;;;;;;;;-0,009;;;;;0,005;-0,028;;
2024-11-29;-0,012;0,008;;-0,241;0,034;-0,011;0,030;0,010;-0,006;-0,009;-0,010;-0,004;-0,007;-0,027;0,009;-0,029;0,057;
