
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,025;-0,040;-0,067;;-0,472;-0,036;-0,059;0,022;-0,015;-0,072;-0,026;-0,033;-0,029;-0,086;-0,179;-0,015;;
2024-02-01;-0,018;-0,040;-0,065;;-0,458;-0,030;-0,058;0,019;-0,017;-0,071;-0,025;-0,033;-0,029;-0,084;-0,169;-0,019;-0,177;
2024-02-02;;-0,041;-0,063;;;;-0,059;0,027;-0,017;-0,071;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,017;;;;-0,476;-0,026;;;;;-0,029;;;;-0,154;-0,018;-0,166;
2024-02-06;-0,010;-0,041;-0,063;;-0,469;-0,022;-0,057;0,029;-0,016;-0,072;-0,028;-0,033;-0,029;-0,086;-0,158;-0,014;-0,161;
2024-02-07;-0,011;-0,041;-0,061;;-0,475;-0,024;-0,055;0,028;-0,012;-0,070;-0,028;-0,033;-0,029;-0,082;-0,156;-0,016;-0,163;
2024-02-08;-0,009;-0,041;-0,061;;-0,479;-0,021;-0,052;0,030;-0,009;-0,070;-0,029;-0,033;-0,030;-0,082;-0,154;-0,014;-0,161;
2024-02-09;-0,009;-0,041;-0,059;;-0,485;-0,020;-0,054;0,031;-0,012;-0,072;-0,030;-0,033;-0,031;-0,085;-0,151;-0,014;-0,162;
2024-02-12;-0,008;-0,041;-0,060;;-0,483;-0,021;-0,050;0,031;-0,010;-0,070;-0,030;-0,033;-0,031;-0,082;-0,153;-0,011;;
2024-02-13;;-0,041;-0,060;;-0,504;-0,026;-0,051;0,032;-0,014;-0,073;-0,030;-0,033;-0,032;-0,087;-0,153;-0,012;;
2024-02-14;-0,005;-0,041;-0,059;;-0,498;-0,016;-0,049;0,030;-0,009;-0,071;-0,029;-0,033;-0,032;-0,083;-0,147;-0,011;-0,157;
2024-02-15;-0,004;-0,040;-0,058;;-0,490;-0,017;-0,043;0,034;-0,001;-0,068;-0,029;-0,033;-0,032;-0,078;-0,148;-0,006;-0,157;
2024-02-16;-0,006;-0,040;-0,059;;-0,489;-0,020;-0,040;0,037;0,001;-0,065;-0,031;-0,033;-0,032;-0,073;-0,151;-0,004;-0,154;
2024-02-19;-0,007;-0,040;-0,060;;;;-0,041;;0,002;-0,065;-0,030;-0,033;-0,032;-0,072;;-0,004;-0,157;
2024-02-20;-0,008;-0,040;-0,062;;-0,490;-0,024;-0,042;0,030;-0,002;-0,066;-0,029;-0,033;-0,031;-0,075;-0,159;-0,006;-0,160;
2024-02-21;-0,007;-0,040;-0,063;;-0,495;-0,027;-0,043;0,028;-0,002;-0,066;-0,029;-0,033;-0,031;-0,076;-0,163;-0,010;-0,158;
2024-02-22;-0,006;-0,040;-0,059;;-0,511;-0,022;-0,040;0,033;0,002;-0,063;-0,029;-0,033;-0,032;-0,070;-0,154;-0,005;-0,154;
2024-02-23;;-0,039;-0,059;;;;-0,039;0,034;-0,000;-0,062;;-0,032;-0,031;-0,069;;;;
2024-02-26;-0,005;;;;-0,509;-0,020;;;;;-0,029;;;;-0,153;-0,004;-0,156;
2024-02-27;-0,005;-0,039;-0,060;;-0,514;-0,022;-0,040;0,034;-0,001;-0,062;-0,029;-0,032;-0,032;-0,069;-0,151;-0,005;-0,155;
2024-02-28;-0,002;-0,039;-0,060;;-0,514;-0,018;-0,041;0,036;-0,004;-0,063;-0,030;-0,032;-0,032;-0,071;-0,148;-0,004;-0,157;
2024-02-29;-0,000;-0,039;-0,058;;-0,504;-0,018;-0,039;0,040;-0,001;-0,061;-0,029;-0,032;-0,031;-0,068;-0,145;-0,004;-0,154;
2024-03-01;0,002;-0,039;-0,055;;-0,489;-0,011;-0,033;0,044;0,004;-0,061;-0,029;-0,032;-0,032;-0,067;-0,141;-0,000;;
2024-03-04;;-0,039;-0,055;;;;-0,036;0,047;0,001;-0,060;;-0,032;-0,030;-0,067;;;;
2024-03-05;0,001;;;;-0,466;-0,014;;;;;-0,027;;;;-0,140;0,001;-0,151;
2024-03-06;0,005;-0,038;-0,057;;-0,461;-0,013;-0,040;0,044;-0,001;-0,059;-0,028;-0,031;-0,029;-0,066;-0,139;0,003;-0,151;
2024-03-07;0,005;-0,038;-0,056;;-0,458;-0,012;-0,039;0,046;0,003;-0,057;-0,027;-0,031;-0,028;-0,064;-0,135;0,009;-0,153;
2024-03-08;0,003;-0,038;-0,056;;-0,460;-0,017;-0,036;0,046;0,006;-0,054;-0,025;-0,031;-0,026;-0,059;-0,141;0,011;-0,156;
2024-03-11;0,001;-0,037;-0,057;;-0,455;-0,017;-0,038;0,044;0,005;-0,055;-0,026;-0,031;-0,027;-0,062;-0,144;0,008;-0,156;
2024-03-12;0,004;-0,037;-0,054;;-0,461;-0,012;-0,031;0,047;0,009;-0,052;-0,026;-0,031;-0,027;-0,057;-0,138;0,015;-0,152;
2024-03-13;0,003;-0,037;-0,055;;-0,454;-0,010;-0,029;0,047;0,007;-0,052;-0,026;-0,031;-0,027;-0,055;-0,138;0,013;-0,155;
2024-03-14;0,004;-0,038;-0,054;;-0,458;-0,011;-0,030;0,048;0,008;-0,052;-0,026;-0,031;-0,028;-0,056;-0,135;0,015;-0,151;
2024-03-15;0,005;-0,038;-0,055;;-0,453;-0,010;-0,030;0,046;0,008;-0,051;-0,027;-0,031;-0,029;-0,054;-0,136;0,014;-0,156;
2024-03-18;0,005;-0,038;-0,052;;-0,455;-0,010;-0,032;0,052;0,005;-0,054;-0,027;-0,031;-0,029;-0,059;-0,131;0,013;-0,154;
2024-03-19;0,011;-0,038;-0,051;;-0,459;-0,003;-0,029;0,052;0,010;-0,054;-0,027;-0,031;-0,029;-0,058;-0,130;0,015;-0,158;
2024-03-20;0,012;-0,038;-0,050;;-0,448;-0,002;-0,029;0,054;0,011;-0,053;-0,027;-0,031;-0,029;-0,056;-0,123;0,015;-0,152;
2024-03-21;0,016;-0,038;-0,047;;-0,449;-0,001;-0,021;0,060;0,020;-0,047;-0,026;-0,030;-0,028;-0,047;-0,119;0,023;-0,145;
2024-03-22;;-0,038;-0,046;;;;-0,020;0,061;0,020;-0,046;;-0,030;-0,027;-0,046;;;;
2024-03-25;0,015;;;;-0,445;0,002;;;;;-0,025;;;;-0,116;0,022;-0,146;
2024-03-26;0,017;-0,038;-0,046;;-0,445;0,002;-0,018;0,061;0,024;-0,046;-0,025;-0,030;-0,028;-0,047;-0,117;0,024;-0,143;
2024-03-27;0,021;-0,038;-0,044;;;;-0,019;0,061;0,024;-0,046;-0,024;-0,030;-0,027;-0,047;-0,115;0,021;-0,144;
2024-03-28;0,023;-0,038;-0,043;;-0,417;0,007;-0,020;0,065;0,024;-0,047;-0,024;-0,030;-0,027;-0,049;;;;
2024-04-02;0,020;-0,037;-0,045;;-0,403;0,006;-0,021;0,057;0,024;-0,048;-0,025;-0,030;-0,028;-0,049;-0,113;0,018;-0,131;
2024-04-03;0,018;-0,037;-0,045;;-0,396;0,003;-0,019;0,057;0,024;-0,049;-0,024;-0,030;-0,029;-0,050;-0,111;0,020;-0,136;
2024-04-04;0,012;-0,037;-0,047;;-0,404;-0,005;-0,018;0,057;0,023;-0,047;-0,023;-0,030;-0,028;-0,049;-0,120;0,021;;
2024-04-05;0,016;-0,037;-0,046;;-0,391;-0,003;-0,021;0,055;0,019;-0,050;-0,024;-0,030;-0,028;-0,053;-0,111;0,019;-0,134;
2024-04-08;0,013;-0,037;-0,046;;-0,395;-0,004;-0,020;0,055;0,023;-0,048;-0,025;-0,030;-0,029;-0,049;-0,116;0,020;-0,136;
2024-04-09;0,012;-0,037;-0,046;;-0,390;-0,008;-0,023;0,053;0,019;-0,048;-0,023;-0,029;-0,029;-0,050;-0,118;0,019;-0,135;
2024-04-10;0,012;-0,037;-0,046;;-0,397;-0,012;-0,023;0,056;0,017;-0,051;-0,024;-0,029;-0,029;-0,053;-0,113;0,019;-0,128;
2024-04-11;0,016;-0,037;-0,045;;-0,384;-0,004;-0,025;0,056;0,017;-0,052;-0,025;-0,029;-0,029;-0,055;-0,106;0,018;-0,125;
2024-04-12;0,015;-0,037;-0,045;;-0,386;-0,007;-0,027;0,059;0,015;-0,049;-0,023;-0,029;-0,027;-0,052;-0,107;0,018;-0,127;
2024-04-15;0,017;-0,037;-0,048;;-0,388;-0,007;-0,026;0,056;0,015;-0,047;-0,025;-0,029;-0,028;-0,048;-0,115;0,021;-0,134;
2024-04-16;0,014;-0,037;-0,049;;-0,390;;-0,032;0,053;0,009;-0,054;-0,027;-0,029;-0,029;-0,059;-0,114;0,014;-0,142;
2024-04-17;0,014;-0,037;-0,050;;-0,383;-0,007;-0,032;0,052;0,009;-0,052;-0,026;-0,029;-0,029;-0,056;-0,115;0,018;-0,139;
2024-04-18;;-0,037;-0,050;;;;-0,032;0,050;0,008;-0,054;;-0,029;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,120;0,015;;
2024-04-23;0,024;;;;-0,391;-0,005;;;;;-0,026;;;;;;-0,143;
2024-04-24;;-0,036;-0,047;;;;-0,027;0,053;0,014;-0,050;;-0,029;-0,029;-0,052;;;;
2024-04-25;0,025;;;;-0,377;-0,009;;;;;-0,028;;;;-0,116;0,018;-0,136;
2024-04-26;0,030;-0,036;-0,045;;-0,373;-0,004;-0,024;0,057;0,018;-0,049;-0,027;-0,029;-0,029;-0,051;-0,109;0,026;-0,127;
2024-04-29;0,031;-0,036;-0,044;;-0,368;-0,002;-0,020;0,058;0,021;-0,047;-0,026;-0,028;-0,028;-0,048;-0,111;0,029;-0,127;
2024-04-30;0,027;-0,036;-0,045;;-0,385;-0,007;-0,019;0,057;0,023;-0,046;-0,027;-0,028;-0,028;-0,047;-0,115;0,034;-0,128;
2024-05-02;0,027;-0,036;-0,046;;-0,384;-0,005;-0,023;0,053;0,019;-0,050;-0,027;-0,028;-0,028;-0,052;-0,113;0,030;-0,127;
2024-05-03;;-0,036;-0,044;;;;-0,020;0,054;0,028;-0,048;;-0,028;-0,026;-0,048;;;;
2024-05-06;0,031;;;;-0,379;0,002;;;;;-0,025;;;;-0,106;0,033;-0,122;
2024-05-07;0,034;-0,035;-0,040;;-0,379;0,002;-0,012;0,060;0,039;-0,043;-0,024;-0,027;-0,025;-0,041;-0,106;0,037;-0,122;
2024-05-08;0,040;-0,035;-0,040;;;;-0,012;0,062;0,042;-0,041;-0,024;-0,027;-0,025;-0,037;-0,102;0,038;-0,119;
2024-05-10;0,044;-0,035;-0,039;;-0,364;0,005;-0,006;0,061;0,047;-0,037;-0,025;-0,027;-0,025;-0,030;-0,098;0,045;-0,117;
2024-05-13;0,041;-0,035;-0,038;;-0,368;0,006;-0,007;0,061;0,045;-0,036;-0,025;-0,027;-0,024;-0,029;-0,100;0,045;-0,116;
2024-05-14;0,043;-0,035;-0,038;;-0,363;0,009;-0,004;0,062;0,049;-0,035;-0,025;-0,027;-0,025;-0,028;-0,097;0,047;-0,112;
2024-05-15;0,044;-0,034;-0,037;;-0,361;0,010;-0,005;0,065;0,050;-0,033;-0,023;-0,027;-0,023;-0,025;-0,094;0,049;;
2024-05-16;0,038;-0,034;-0,036;;-0,366;0,007;-0,006;0,063;0,053;-0,035;-0,024;-0,027;-0,023;-0,029;-0,098;0,047;-0,108;
2024-05-17;0,039;-0,034;-0,035;;-0,353;0,010;-0,007;0,061;0,053;-0,037;-0,025;-0,027;-0,024;-0,031;;;;
2024-05-20;;-0,034;-0,035;;;;-0,004;0,061;0,055;-0,033;;-0,027;-0,024;-0,025;;;;
2024-05-21;0,039;-0,034;-0,035;;-0,352;0,008;-0,006;0,060;0,054;-0,034;-0,024;-0,026;-0,023;-0,026;-0,090;0,048;-0,114;
2024-05-22;0,039;-0,034;-0,034;;-0,366;0,006;-0,005;0,061;0,057;-0,033;-0,025;-0,026;-0,024;-0,024;-0,091;0,045;-0,112;
2024-05-23;0,039;-0,034;-0,036;;-0,374;0,006;-0,006;0,060;0,056;-0,033;-0,025;-0,026;-0,025;-0,024;-0,092;0,048;-0,113;
2024-05-24;0,041;-0,033;-0,036;;-0,368;0,009;-0,008;0,056;0,057;-0,035;-0,026;-0,026;-0,025;-0,027;;0,048;-0,119;
2024-05-27;;-0,033;-0,036;;;;-0,007;;0,055;-0,034;;-0,026;-0,024;-0,027;;;;
2024-05-28;0,030;;;;-0,365;0,002;;;;;-0,025;;;;-0,092;0,048;-0,121;
2024-05-29;0,025;-0,033;-0,038;;-0,373;0,000;-0,015;0,047;0,048;-0,039;-0,027;-0,026;-0,024;-0,034;-0,091;0,043;-0,124;
2024-05-30;0,027;-0,033;-0,041;;-0,367;0,004;-0,013;0,040;0,050;-0,039;-0,027;-0,026;-0,025;-0,034;-0,097;0,044;-0,131;
2024-05-31;;-0,033;-0,041;;;;-0,011;0,034;0,056;-0,038;;-0,026;-0,024;-0,032;;;;
2024-06-03;0,021;;;;-0,374;-0,002;;;;;-0,025;;;;-0,102;0,046;-0,135;
2024-06-04;0,018;-0,033;-0,041;;-0,393;-0,003;-0,013;0,032;0,048;-0,038;-0,024;-0,026;-0,022;-0,034;-0,103;0,041;-0,142;
2024-06-05;0,022;-0,032;-0,040;;-0,389;0,001;-0,011;0,035;0,051;-0,037;-0,024;-0,025;-0,022;-0,032;-0,096;0,042;-0,128;
2024-06-07;0,019;-0,032;-0,037;;-0,403;-0,003;-0,009;0,041;0,050;-0,036;-0,026;-0,026;-0,023;-0,029;-0,095;0,044;-0,129;
2024-06-10;0,025;-0,032;-0,038;;-0,388;0,004;-0,014;0,037;0,049;-0,038;-0,026;-0,025;-0,023;-0,032;-0,090;0,043;;
2024-06-11;0,021;-0,032;-0,038;;-0,398;0,001;-0,013;0,034;0,048;-0,037;-0,026;-0,025;-0,022;-0,032;-0,091;0,039;-0,133;
2024-06-12;0,025;-0,032;-0,036;;-0,394;0,005;-0,005;0,033;0,058;-0,030;-0,024;-0,025;-0,021;-0,021;-0,094;0,043;-0,140;
2024-06-13;0,020;-0,032;-0,036;;-0,410;-0,001;-0,010;0,034;0,053;-0,034;-0,024;-0,025;-0,021;-0,027;-0,087;0,037;-0,128;
2024-06-14;0,018;-0,032;-0,036;;-0,402;0,003;-0,016;0,033;0,046;-0,037;-0,023;-0,025;-0,019;-0,033;-0,085;0,033;-0,125;
2024-06-17;0,019;-0,032;-0,036;;-0,404;0,006;-0,016;0,032;0,041;-0,038;-0,024;-0,025;-0,020;-0,035;-0,082;0,032;-0,125;
2024-06-18;0,020;-0,032;-0,036;;-0,401;0,004;-0,015;0,032;0,043;-0,039;-0,023;-0,025;-0,020;-0,036;-0,083;0,030;-0,125;
2024-06-19;0,017;-0,031;-0,036;;;;-0,016;;0,041;-0,039;-0,023;-0,024;-0,020;-0,037;;0,031;-0,120;
2024-06-20;0,018;-0,032;-0,036;;-0,391;0,004;-0,011;0,031;0,047;-0,037;-0,024;-0,025;-0,020;-0,033;-0,085;0,033;-0,120;
2024-06-24;;-0,031;-0,037;;;;-0,008;0,032;0,047;-0,036;;-0,024;-0,020;-0,032;;;;
2024-06-25;0,018;;;;-0,399;0,005;;;;;-0,023;;;;-0,085;0,035;-0,121;
2024-06-26;0,019;-0,031;-0,035;;-0,395;0,007;-0,015;0,032;0,039;-0,038;-0,023;-0,024;-0,019;-0,036;-0,084;0,037;-0,119;
2024-06-27;0,021;-0,031;-0,034;;-0,388;0,007;-0,014;0,036;0,044;-0,037;-0,023;-0,024;-0,019;-0,035;-0,082;0,036;-0,119;
2024-06-28;0,021;-0,031;-0,036;;;;-0,013;0,037;0,043;-0,037;-0,024;-0,024;-0,019;-0,034;-0,086;0,039;-0,119;
2024-07-01;0,017;-0,031;-0,034;;;;-0,011;0,036;0,045;-0,036;-0,024;-0,024;-0,020;-0,032;-0,083;0,040;-0,118;
2024-07-02;0,020;-0,031;-0,034;;;;-0,013;0,034;0,044;-0,038;-0,024;-0,024;-0,020;-0,035;-0,083;0,037;-0,120;
2024-07-03;0,019;-0,031;-0,034;;-0,377;0,007;-0,010;0,034;0,046;-0,036;-0,023;-0,024;-0,020;-0,031;-0,086;0,034;-0,121;
2024-07-04;0,018;-0,031;-0,033;;;;-0,008;;0,048;-0,035;-0,023;-0,024;-0,020;-0,031;;0,038;-0,115;
2024-07-05;0,018;-0,031;-0,033;;;;-0,008;0,037;0,050;-0,034;-0,022;-0,024;-0,019;-0,030;-0,082;0,037;;
2024-07-08;0,019;-0,030;-0,031;;-0,368;0,006;-0,006;0,040;0,052;-0,035;-0,022;-0,023;-0,019;-0,030;-0,079;0,036;-0,111;
2024-07-09;0,018;-0,030;-0,031;;;;-0,010;0,038;0,050;-0,036;-0,022;-0,023;-0,019;-0,033;-0,079;0,035;-0,109;
2024-07-10;0,021;-0,030;-0,029;;-0,353;;-0,010;0,039;0,050;-0,036;-0,022;-0,023;-0,018;-0,033;-0,076;0,039;-0,109;
2024-07-11;0,026;-0,030;-0,030;;;;-0,005;0,044;0,053;-0,033;-0,020;-0,023;-0,017;-0,028;-0,085;0,042;-0,109;
2024-07-12;;-0,030;-0,027;;;;0,005;0,053;0,064;-0,025;;-0,023;-0,016;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,032;;;;-0,344;0,005;;;;;-0,020;;;;-0,091;0,031;-0,116;
2024-07-22;0,040;-0,029;-0,027;;-0,343;0,009;0,004;0,056;0,063;-0,026;-0,020;-0,022;-0,015;-0,019;-0,084;0,038;-0,114;
2024-07-23;0,046;-0,029;-0,026;;-0,338;0,012;0,003;0,062;0,060;-0,026;-0,019;-0,022;-0,014;-0,020;-0,083;0,039;-0,113;
2024-07-24;0,041;-0,029;-0,030;;-0,338;0,005;-0,001;0,058;0,058;-0,029;-0,019;-0,022;-0,015;-0,024;-0,096;0,038;-0,120;
2024-07-25;;-0,029;-0,032;;;;-0,003;0,056;0,055;-0,033;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,046;;;;-0,349;0,004;;;;;-0,018;;;;-0,097;0,039;-0,122;
2024-07-29;0,046;-0,028;-0,029;;-0,345;0,003;0,000;0,062;0,060;-0,027;-0,018;-0,022;-0,013;-0,022;-0,096;0,040;-0,123;
2024-07-30;0,045;-0,028;-0,031;;-0,343;0,003;0,002;0,060;0,061;-0,026;-0,017;-0,022;-0,013;-0,021;-0,104;0,044;-0,127;
2024-07-31;0,047;-0,028;-0,029;;-0,336;0,005;0,003;0,064;0,063;-0,025;-0,017;-0,021;-0,013;-0,020;-0,095;0,048;-0,121;
2024-08-01;0,042;-0,028;-0,034;;-0,343;-0,003;-0,006;0,055;0,056;-0,027;-0,016;-0,021;-0,013;-0,023;-0,104;0,039;-0,125;
2024-08-02;;-0,028;-0,044;;-0,351;-0,008;-0,019;0,038;0,042;-0,037;;-0,021;-0,011;-0,042;;;;
2024-08-05;0,018;;;;;;;;;;-0,017;;;;-0,137;0,009;-0,159;
2024-08-06;0,016;-0,028;-0,050;;-0,370;-0,025;-0,028;0,034;0,032;-0,044;-0,016;-0,021;-0,011;-0,056;-0,129;0,007;-0,154;
2024-08-07;0,015;-0,028;-0,050;;-0,383;-0,028;-0,020;0,033;0,041;-0,038;-0,017;-0,021;-0,013;-0,044;-0,137;0,012;-0,149;
2024-08-08;0,018;-0,028;-0,046;;-0,377;-0,024;-0,020;0,036;0,039;-0,040;-0,017;-0,021;-0,013;-0,047;-0,122;0,016;-0,143;
2024-08-09;0,020;-0,028;-0,044;;-0,370;-0,019;-0,018;0,036;0,044;-0,038;-0,016;-0,021;-0,012;-0,044;-0,119;0,022;-0,138;
2024-08-12;0,018;-0,027;-0,044;;-0,355;-0,019;-0,019;0,035;0,043;-0,038;-0,016;-0,021;-0,012;-0,044;-0,118;0,020;-0,134;
2024-08-13;0,022;-0,027;-0,041;;-0,349;-0,014;-0,019;0,040;0,044;-0,036;-0,015;-0,021;-0,011;-0,042;;;;
2024-08-14;0,022;;;;-0,352;-0,014;;;;;-0,015;;;;-0,112;0,027;-0,135;
2024-08-15;;-0,027;-0,036;;;;-0,013;0,049;0,051;-0,032;;-0,021;-0,012;-0,033;-0,102;0,033;;
2024-08-16;0,030;-0,027;-0,036;;-0,336;-0,002;-0,014;0,050;0,051;-0,032;-0,016;-0,020;-0,011;-0,033;-0,101;0,037;-0,123;
2024-08-19;0,030;-0,027;-0,035;;-0,331;-0,001;-0,011;0,045;0,053;-0,031;-0,016;-0,020;-0,011;-0,031;-0,104;0,035;-0,127;
2024-08-20;0,026;-0,027;-0,037;;-0,331;-0,005;-0,013;0,043;0,052;-0,030;-0,015;-0,020;-0,011;-0,031;-0,110;0,031;-0,131;
2024-08-21;0,026;-0,026;-0,036;;-0,331;-0,006;-0,014;0,043;0,049;-0,031;-0,015;-0,020;-0,010;-0,033;-0,108;0,029;-0,133;
2024-08-22;;-0,026;-0,037;;;;-0,011;0,044;0,052;-0,029;;-0,020;-0,011;-0,029;;;;
2024-08-27;0,026;;;;-0,338;-0,004;;;;;-0,016;;;;-0,110;0,030;-0,135;
2024-08-28;0,026;-0,025;-0,035;;-0,349;-0,008;-0,008;0,041;0,061;-0,026;-0,015;-0,020;-0,011;-0,023;-0,114;0,029;;
2024-08-29;0,029;-0,025;-0,034;;-0,345;-0,006;-0,004;0,043;0,065;-0,025;-0,015;-0,020;-0,012;-0,022;-0,110;0,034;-0,133;
2024-08-30;0,031;-0,025;-0,032;;-0,344;-0,002;-0,001;0,043;0,068;-0,024;-0,015;-0,019;-0,012;-0,020;-0,106;0,040;-0,130;
2024-09-02;0,032;-0,025;-0,032;;;;-0,002;;0,065;-0,026;-0,016;-0,019;-0,012;-0,022;;0,038;-0,132;
2024-09-03;0,025;-0,025;-0,036;;-0,357;-0,006;-0,007;0,043;0,058;-0,026;-0,015;-0,019;-0,011;-0,023;-0,115;0,035;-0,136;
2024-09-04;;-0,025;-0,039;;;;-0,009;0,034;0,056;-0,029;;-0,019;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,040;;;;-0,324;0,012;;;;;-0,012;;;;-0,087;0,022;-0,099;
2024-10-11;0,045;-0,023;-0,027;;-0,320;0,015;-0,007;0,053;0,053;-0,026;-0,012;-0,018;-0,011;-0,023;-0,085;0,027;-0,098;
2024-10-14;0,047;-0,022;-0,024;;;;-0,005;0,057;0,055;-0,026;-0,012;-0,018;-0,011;-0,024;-0,081;0,029;-0,098;
2024-10-15;0,045;-0,022;-0,026;;-0,312;0,017;-0,006;0,054;0,054;-0,024;-0,011;-0,017;-0,010;-0,022;-0,087;0,023;-0,106;
2024-10-16;0,044;-0,022;-0,025;;-0,310;0,016;-0,009;0,056;0,051;-0,027;-0,010;-0,017;-0,010;-0,027;-0,082;0,024;-0,103;
2024-10-17;0,050;-0,022;-0,024;;-0,297;0,021;-0,009;0,058;0,054;-0,026;-0,010;-0,017;-0,009;-0,026;-0,080;0,024;-0,100;
2024-10-18;0,047;-0,022;-0,023;;-0,282;0,022;-0,006;0,060;0,056;-0,026;-0,009;-0,017;-0,009;-0,026;-0,077;0,026;-0,095;
2024-10-21;0,045;-0,022;-0,024;;-0,277;0,021;-0,010;0,057;0,051;-0,026;-0,010;-0,017;-0,011;-0,025;-0,078;0,023;-0,097;
2024-10-22;0,041;-0,022;-0,025;;-0,270;0,021;-0,012;0,051;0,051;-0,029;-0,011;-0,017;-0,011;-0,030;-0,079;0,018;-0,099;
2024-10-23;0,039;-0,022;-0,026;;-0,274;0,020;-0,011;0,052;0,048;-0,029;-0,011;-0,017;-0,011;-0,029;-0,082;0,022;-0,092;
2024-10-24;0,037;-0,022;-0,027;;-0,283;0,022;-0,015;0,051;0,043;-0,029;-0,009;-0,017;-0,010;-0,031;-0,082;0,017;-0,100;
2024-10-25;;-0,021;-0,026;;;;-0,011;0,052;0,046;-0,029;;-0,017;-0,010;-0,031;;;;
2024-10-28;0,040;;;;-0,292;0,025;;;;;-0,010;;;;-0,080;0,019;-0,096;
2024-10-29;0,042;-0,021;-0,024;;-0,283;0,027;-0,007;0,057;0,051;-0,026;-0,011;-0,017;-0,010;-0,025;-0,077;0,020;-0,096;
2024-10-30;0,039;-0,021;-0,025;;-0,288;0,025;-0,012;0,056;0,049;-0,029;-0,012;-0,017;-0,010;-0,031;-0,078;0,018;-0,099;
2024-10-31;0,035;-0,021;-0,029;;-0,298;0,020;-0,017;0,052;0,045;-0,033;-0,013;-0,017;-0,010;-0,039;-0,087;0,016;-0,103;
2024-11-01;;-0,021;-0,026;;;;-0,016;0,054;0,045;;;;;;-0,083;0,020;-0,101;
2024-11-04;;-0,021;-0,027;;;;-0,012;0,053;0,048;-0,031;;-0,017;-0,011;-0,033;;;;
2024-11-05;0,046;;;;-0,303;0,026;;;;;-0,012;;;;-0,077;0,017;-0,094;
2024-11-06;0,056;-0,021;-0,021;;-0,309;0,036;-0,014;0,064;0,042;-0,031;-0,011;-0,017;-0,012;-0,033;-0,062;0,014;-0,091;
2024-11-07;;-0,021;-0,021;;;;-0,008;0,063;0,048;-0,029;;-0,017;-0,012;-0,028;;;;
2024-11-08;0,052;;;;-0,310;0,034;;;;;-0,010;;;;-0,058;0,016;-0,090;
2024-11-11;;-0,020;-0,019;;;;-0,010;0,069;0,053;-0,029;;-0,017;-0,011;-0,029;;;;
2024-11-12;0,054;;;;-0,337;0,040;;;;;-0,009;;;;-0,056;0,013;-0,096;
2024-11-13;0,055;-0,020;-0,019;;-0,343;0,041;-0,020;0,066;0,043;-0,037;-0,010;-0,017;-0,011;-0,044;-0,056;0,011;-0,098;
2024-11-14;;-0,020;-0,019;;;;-0,017;0,065;0,045;-0,033;;-0,016;-0,010;-0,038;;;;
2024-11-15;0,047;;;;-0,344;0,039;;;;;-0,009;;;;-0,064;0,004;-0,102;
2024-11-18;0,045;-0,020;-0,023;;-0,326;0,042;-0,027;0,057;0,031;-0,039;-0,010;-0,016;-0,011;-0,049;-0,063;0,002;-0,102;
2024-11-19;0,044;-0,020;-0,022;;-0,318;0,041;-0,030;0,057;0,029;-0,042;-0,010;-0,016;-0,010;-0,054;-0,060;-0,001;-0,101;
2024-11-20;0,046;-0,020;-0,021;;-0,317;0,040;-0,034;0,060;0,024;-0,041;-0,010;-0,016;-0,010;-0,051;-0,056;0,002;-0,098;
2024-11-21;0,052;-0,020;-0,019;;-0,306;0,045;-0,032;0,066;0,026;-0,041;-0,010;-0,016;-0,010;-0,052;-0,054;0,002;-0,099;
2024-11-22;0,060;-0,020;-0,018;;-0,302;0,050;-0,028;0,070;0,033;-0,037;-0,009;-0,016;-0,009;-0,044;-0,055;0,009;-0,098;
2024-11-25;0,061;-0,019;-0,018;;-0,316;0,053;-0,024;0,073;0,036;-0,036;-0,008;-0,016;-0,008;-0,045;-0,056;0,011;-0,099;
2024-11-26;0,056;-0,019;-0,017;;-0,315;0,051;-0,027;0,072;0,033;-0,037;-0,008;-0,016;-0,008;-0,046;-0,051;0,007;-0,099;
2024-11-27;;-0,019;-0,019;;-0,316;0,046;-0,026;0,066;0,036;-0,036;;-0,016;-0,007;-0,046;-0,056;;;
2024-11-28;0,052;;;;;;;;;;-0,007;;;;;0,005;-0,109;
