
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,032;-0,039;;-0,299;-0,047;-0,067;-0,025;-0,068;-0,049;-0,026;-0,027;-0,026;-0,059;-0,122;-0,019;-0,068;-0,040;
2024-02-02;-0,032;-0,037;;;;-0,067;-0,017;-0,068;-0,049;;-0,027;-0,026;-0,059;;;;;
2024-02-05;;;;-0,317;-0,043;;;;;-0,029;;;;-0,108;-0,018;-0,057;-0,031;
2024-02-06;-0,032;-0,037;;-0,310;-0,039;-0,066;-0,016;-0,066;-0,051;-0,029;-0,027;-0,027;-0,061;-0,112;-0,014;-0,053;-0,033;
2024-02-07;-0,032;-0,035;;-0,316;-0,041;-0,063;-0,016;-0,062;-0,048;-0,029;-0,027;-0,027;-0,058;-0,109;-0,016;-0,054;-0,033;
2024-02-08;-0,032;-0,035;;-0,320;-0,037;-0,061;-0,014;-0,060;-0,048;-0,030;-0,027;-0,028;-0,058;-0,107;-0,014;-0,052;-0,032;
2024-02-09;-0,032;-0,033;;-0,325;-0,037;-0,063;-0,013;-0,063;-0,050;-0,030;-0,027;-0,029;-0,061;-0,105;-0,014;-0,053;;
2024-02-12;-0,032;-0,034;;-0,324;-0,037;-0,058;-0,013;-0,060;-0,048;-0,030;-0,027;-0,029;-0,057;-0,106;-0,011;;-0,033;
2024-02-13;-0,032;-0,034;;-0,345;-0,043;-0,060;-0,012;-0,064;-0,052;-0,030;-0,027;-0,029;-0,062;-0,106;-0,012;;-0,032;
2024-02-14;-0,032;-0,033;;-0,339;-0,033;-0,058;-0,014;-0,060;-0,050;-0,030;-0,027;-0,029;-0,059;-0,101;-0,011;-0,048;-0,030;
2024-02-15;-0,032;-0,032;;-0,331;-0,033;-0,052;-0,011;-0,052;-0,046;-0,029;-0,027;-0,029;-0,053;-0,102;-0,006;-0,048;-0,031;
2024-02-16;-0,032;-0,033;;-0,330;-0,037;-0,049;-0,007;-0,049;-0,043;-0,031;-0,027;-0,029;-0,048;-0,104;-0,004;-0,045;-0,031;
2024-02-19;-0,032;-0,034;;;;-0,049;;-0,049;-0,043;-0,030;-0,027;-0,030;-0,048;;-0,004;-0,048;;
2024-02-20;-0,031;-0,035;;-0,331;-0,040;-0,051;-0,014;-0,052;-0,044;-0,029;-0,026;-0,029;-0,050;-0,112;-0,006;-0,051;-0,037;
2024-02-21;-0,031;-0,037;;-0,336;-0,043;-0,052;-0,016;-0,052;-0,045;-0,030;-0,026;-0,029;-0,051;-0,117;-0,010;-0,049;-0,036;
2024-02-22;-0,031;-0,033;;-0,352;-0,038;-0,049;-0,011;-0,049;-0,041;-0,030;-0,026;-0,029;-0,046;-0,107;-0,005;-0,045;-0,030;
2024-02-23;-0,031;-0,033;;;;-0,048;-0,010;-0,051;-0,040;;-0,026;-0,029;-0,044;;;;;
2024-02-26;;;;-0,350;-0,037;;;;;-0,029;;;;-0,107;-0,004;-0,047;-0,032;
2024-02-27;-0,031;-0,033;;-0,355;-0,039;-0,049;-0,011;-0,052;-0,041;-0,030;-0,026;-0,030;-0,045;-0,104;-0,005;-0,046;-0,031;
2024-02-28;-0,031;-0,034;;-0,355;-0,035;-0,050;-0,009;-0,054;-0,042;-0,030;-0,026;-0,030;-0,046;-0,101;-0,004;-0,048;-0,030;
2024-02-29;-0,031;-0,031;;-0,345;-0,035;-0,047;-0,004;-0,051;-0,040;-0,030;-0,026;-0,029;-0,043;-0,098;-0,004;-0,045;-0,028;
2024-03-01;-0,030;-0,029;;-0,330;-0,028;-0,042;-0,000;-0,046;-0,039;-0,029;-0,026;-0,029;-0,042;-0,094;-0,000;;;
2024-03-04;-0,030;-0,029;;;;-0,044;0,003;-0,050;-0,039;;-0,026;-0,028;-0,043;;;;;
2024-03-05;;;;-0,307;-0,031;;;;;-0,028;;;;-0,094;0,001;-0,042;-0,028;
2024-03-06;-0,030;-0,031;;-0,302;-0,030;-0,049;-0,000;-0,052;-0,037;-0,028;-0,025;-0,026;-0,041;-0,093;0,003;-0,042;-0,028;
2024-03-07;-0,030;-0,030;;-0,299;-0,029;-0,047;0,002;-0,048;-0,036;-0,027;-0,025;-0,026;-0,039;-0,088;0,009;-0,044;-0,026;
2024-03-08;-0,029;-0,030;;-0,301;-0,034;-0,045;0,002;-0,045;-0,032;-0,026;-0,025;-0,024;-0,034;-0,094;0,011;-0,047;-0,030;
2024-03-11;-0,029;-0,031;;-0,296;-0,034;-0,047;-0,000;-0,045;-0,034;-0,026;-0,025;-0,024;-0,037;-0,097;0,008;-0,047;-0,029;
2024-03-12;-0,029;-0,028;;-0,302;-0,028;-0,040;0,003;-0,042;-0,031;-0,026;-0,025;-0,024;-0,032;-0,092;0,015;-0,043;-0,025;
2024-03-13;-0,029;-0,029;;-0,295;-0,026;-0,038;0,003;-0,044;-0,030;-0,026;-0,025;-0,025;-0,030;-0,091;0,013;-0,046;-0,025;
2024-03-14;-0,030;-0,028;;-0,299;-0,027;-0,039;0,004;-0,043;-0,031;-0,027;-0,025;-0,026;-0,032;-0,089;0,015;-0,043;-0,023;
2024-03-15;-0,030;-0,029;;-0,294;-0,027;-0,039;0,002;-0,043;-0,030;-0,027;-0,025;-0,026;-0,029;-0,090;0,014;-0,047;-0,024;
2024-03-18;-0,030;-0,026;;-0,296;-0,027;-0,041;0,008;-0,045;-0,033;-0,027;-0,025;-0,027;-0,034;-0,085;0,013;-0,045;-0,019;
2024-03-19;-0,030;-0,025;;-0,299;-0,019;-0,038;0,007;-0,041;-0,032;-0,027;-0,025;-0,026;-0,034;-0,083;0,015;-0,049;-0,017;
2024-03-20;-0,030;-0,024;;-0,288;-0,018;-0,037;0,010;-0,039;-0,031;-0,027;-0,024;-0,026;-0,032;-0,077;0,015;-0,043;-0,013;
2024-03-21;-0,029;-0,020;;-0,290;-0,018;-0,030;0,015;-0,031;-0,026;-0,026;-0,024;-0,026;-0,023;-0,073;0,023;-0,036;-0,011;
2024-03-22;-0,029;-0,020;;;;-0,029;0,017;-0,031;-0,024;;-0,024;-0,025;-0,021;;;;;
2024-03-25;;;;-0,286;-0,015;;;;;-0,026;;;;-0,069;0,022;-0,037;-0,008;
2024-03-26;-0,029;-0,020;;-0,286;-0,015;-0,026;0,017;-0,027;-0,025;-0,025;-0,024;-0,025;-0,022;-0,070;0,024;-0,034;-0,009;
2024-03-27;-0,029;-0,018;;;;-0,028;0,017;-0,026;-0,024;-0,024;-0,024;-0,024;-0,022;-0,069;0,021;-0,035;-0,004;
2024-03-28;-0,029;-0,016;;-0,258;-0,009;-0,029;0,021;-0,026;-0,026;-0,024;-0,024;-0,025;-0,024;;;;;
2024-04-02;-0,029;-0,019;;-0,244;-0,010;-0,029;0,013;-0,026;-0,026;-0,025;-0,024;-0,026;-0,024;-0,066;0,018;-0,022;-0,004;
2024-04-03;-0,029;-0,019;;-0,237;-0,014;-0,027;0,012;-0,027;-0,027;-0,025;-0,024;-0,026;-0,026;-0,065;0,020;-0,028;-0,006;
2024-04-04;-0,029;-0,021;;-0,245;-0,022;-0,027;0,013;-0,027;-0,026;-0,024;-0,024;-0,026;-0,024;-0,073;0,021;;-0,012;
2024-04-05;-0,029;-0,020;;-0,232;-0,020;-0,030;0,011;-0,031;-0,028;-0,024;-0,023;-0,026;-0,028;-0,065;0,019;-0,025;-0,007;
2024-04-08;-0,029;-0,020;;-0,236;-0,021;-0,028;0,011;-0,028;-0,026;-0,025;-0,023;-0,027;-0,024;-0,070;0,020;-0,027;-0,010;
2024-04-09;-0,029;-0,020;;-0,231;-0,024;-0,032;0,009;-0,032;-0,027;-0,024;-0,023;-0,026;-0,025;-0,071;0,019;-0,026;-0,009;
2024-04-10;-0,028;-0,019;;-0,238;-0,028;-0,032;0,012;-0,033;-0,029;-0,025;-0,023;-0,026;-0,029;-0,066;0,019;-0,019;-0,007;
2024-04-11;-0,029;-0,019;;-0,225;-0,020;-0,034;0,012;-0,033;-0,030;-0,026;-0,023;-0,027;-0,030;-0,060;0,018;-0,016;-0,003;
2024-04-12;-0,028;-0,019;;-0,227;-0,023;-0,036;0,015;-0,036;-0,028;-0,024;-0,023;-0,025;-0,027;-0,061;0,018;-0,018;-0,003;
2024-04-15;-0,028;-0,022;;-0,229;-0,023;-0,035;0,012;-0,036;-0,025;-0,025;-0,023;-0,026;-0,023;-0,068;0,021;-0,025;-0,008;
2024-04-16;-0,028;-0,023;;-0,231;;-0,041;0,009;-0,041;-0,033;-0,027;-0,023;-0,027;-0,035;-0,068;0,014;-0,033;-0,009;
2024-04-17;-0,028;-0,024;;-0,224;-0,024;-0,041;0,008;-0,042;-0,031;-0,027;-0,023;-0,027;-0,031;-0,068;0,018;-0,030;-0,009;
2024-04-18;-0,028;-0,024;;;;-0,041;0,006;-0,043;-0,032;;-0,023;-0,026;-0,035;;;;;
2024-04-22;;;;;;;;;;;;;;-0,074;0,015;;;
2024-04-23;;;;-0,231;-0,022;;;;;-0,026;;;;;;-0,034;-0,010;
2024-04-24;-0,028;-0,021;;;;-0,036;0,009;-0,036;-0,028;;-0,023;-0,027;-0,027;;;;;
2024-04-25;;;;-0,218;-0,026;;;;;-0,028;;;;-0,070;0,018;-0,027;-0,008;
2024-04-26;-0,028;-0,019;;-0,213;-0,021;-0,033;0,013;-0,033;-0,027;-0,028;-0,023;-0,026;-0,026;-0,062;0,026;-0,018;-0,003;
2024-04-29;-0,027;-0,018;;-0,209;-0,019;-0,029;0,014;-0,030;-0,025;-0,026;-0,022;-0,026;-0,023;-0,064;0,029;-0,018;-0,002;
2024-04-30;-0,027;-0,018;;-0,225;-0,023;-0,028;0,012;-0,028;-0,025;-0,028;-0,022;-0,025;-0,022;-0,068;0,034;-0,019;-0,006;
2024-05-02;-0,028;-0,020;;-0,225;-0,022;-0,032;0,008;-0,032;-0,029;-0,027;-0,022;-0,025;-0,027;-0,067;0,030;-0,018;-0,006;
2024-05-03;-0,027;-0,018;;;;-0,029;0,010;-0,023;-0,026;;-0,022;-0,024;-0,023;;;;;
2024-05-06;;;;-0,220;-0,014;;;;;-0,025;;;;-0,060;0,033;-0,013;-0,002;
2024-05-07;-0,027;-0,014;;-0,220;-0,015;-0,021;0,016;-0,011;-0,022;-0,024;-0,021;-0,022;-0,017;-0,059;0,037;-0,013;0,001;
2024-05-08;-0,027;-0,014;;;;-0,020;0,018;-0,009;-0,019;-0,025;-0,021;-0,022;-0,012;-0,055;0,038;-0,010;0,003;
2024-05-10;-0,027;-0,013;;-0,205;-0,012;-0,015;0,017;-0,004;-0,015;-0,026;-0,021;-0,022;-0,005;-0,052;0,045;-0,008;0,005;
2024-05-13;-0,026;-0,012;;-0,209;-0,010;-0,016;0,017;-0,005;-0,014;-0,025;-0,021;-0,022;-0,005;-0,053;0,045;-0,007;0,004;
2024-05-14;-0,026;-0,011;;-0,204;-0,007;-0,013;0,018;-0,002;-0,014;-0,026;-0,021;-0,022;-0,003;-0,051;0,047;-0,003;0,005;
2024-05-15;-0,026;-0,010;;-0,202;-0,007;-0,014;0,020;-0,000;-0,012;-0,024;-0,021;-0,021;-0,001;-0,047;0,049;;0,006;
2024-05-16;-0,026;-0,009;;-0,207;-0,010;-0,015;0,019;0,002;-0,013;-0,024;-0,021;-0,021;-0,004;-0,051;0,047;0,000;0,005;
2024-05-17;-0,026;-0,009;;-0,194;-0,007;-0,016;0,017;0,002;-0,015;-0,025;-0,021;-0,021;-0,006;;;;;
2024-05-20;-0,025;-0,009;;;;-0,013;0,017;0,005;-0,012;;-0,020;-0,021;-0,001;;;;;
2024-05-21;-0,025;-0,009;;-0,193;-0,009;-0,014;0,016;0,003;-0,012;-0,025;-0,020;-0,021;-0,002;-0,043;0,048;-0,005;0,006;
2024-05-22;-0,025;-0,008;;-0,207;-0,011;-0,013;0,017;0,006;-0,011;-0,025;-0,020;-0,021;0,001;-0,044;0,045;-0,003;0,006;
2024-05-23;-0,025;-0,009;;-0,215;-0,011;-0,015;0,015;0,005;-0,011;-0,026;-0,020;-0,022;0,001;-0,045;0,048;-0,004;0,003;
2024-05-24;-0,025;-0,009;;-0,209;-0,007;-0,016;0,012;0,006;-0,013;-0,026;-0,020;-0,022;-0,003;;0,048;-0,010;0,002;
2024-05-27;-0,025;-0,010;;;;-0,016;;0,005;-0,013;;-0,020;-0,021;-0,002;;;;;
2024-05-28;;;;-0,206;-0,014;;;;;-0,026;;;;-0,045;0,048;-0,012;-0,002;
2024-05-29;-0,025;-0,012;;-0,214;-0,016;-0,024;0,003;-0,003;-0,017;-0,027;-0,020;-0,022;-0,009;-0,045;0,043;-0,015;-0,002;
2024-05-30;-0,025;-0,015;;-0,208;-0,013;-0,022;-0,004;-0,001;-0,017;-0,027;-0,020;-0,022;-0,010;-0,051;0,044;-0,022;-0,005;
2024-05-31;-0,025;-0,015;;;;-0,020;-0,010;0,005;-0,016;;-0,020;-0,022;-0,008;;;;;
2024-06-03;;;;-0,215;-0,018;;;;;-0,025;;;;-0,056;0,046;-0,026;-0,008;
2024-06-04;-0,024;-0,015;;-0,234;-0,020;-0,022;-0,012;-0,003;-0,016;-0,025;-0,019;-0,020;-0,009;-0,056;0,041;-0,034;-0,007;
2024-06-05;-0,024;-0,014;;-0,230;-0,016;-0,019;-0,009;0,001;-0,015;-0,024;-0,019;-0,019;-0,008;-0,049;0,042;-0,020;-0,004;
2024-06-07;-0,024;-0,011;;-0,244;-0,019;-0,018;-0,003;-0,000;-0,014;-0,026;-0,019;-0,021;-0,005;-0,048;0,044;-0,021;;
2024-06-10;-0,024;-0,012;;-0,229;-0,012;-0,023;-0,007;-0,002;-0,016;-0,027;-0,019;-0,021;-0,008;-0,044;0,043;;-0,001;
2024-06-11;-0,024;-0,012;;-0,239;-0,016;-0,022;-0,010;-0,002;-0,015;-0,026;-0,019;-0,020;-0,007;-0,045;0,039;-0,024;-0,001;
2024-06-12;-0,023;-0,010;;-0,235;-0,011;-0,014;-0,011;0,007;-0,009;-0,025;-0,019;-0,018;0,003;-0,048;0,043;-0,031;-0,005;
2024-06-13;-0,023;-0,010;;-0,251;-0,017;-0,019;-0,010;0,002;-0,012;-0,024;-0,019;-0,018;-0,002;-0,040;0,037;-0,019;0,000;
2024-06-14;-0,023;-0,010;;-0,243;-0,014;-0,025;-0,012;-0,004;-0,015;-0,023;-0,019;-0,017;-0,008;-0,039;0,033;-0,016;0,002;
2024-06-17;-0,023;-0,010;;-0,245;-0,011;-0,025;-0,013;-0,010;-0,017;-0,024;-0,019;-0,017;-0,010;-0,036;0,032;-0,016;0,004;
2024-06-18;-0,023;-0,010;;-0,242;-0,012;-0,024;-0,012;-0,008;-0,017;-0,024;-0,019;-0,018;-0,012;-0,037;0,030;-0,016;0,002;
2024-06-19;-0,023;-0,010;;;;-0,025;;-0,010;-0,018;-0,024;-0,018;-0,017;-0,013;;0,031;-0,012;;
2024-06-20;-0,023;-0,010;;-0,232;-0,013;-0,020;-0,013;-0,004;-0,015;-0,024;-0,018;-0,018;-0,008;-0,038;0,033;-0,011;0,002;
2024-06-24;-0,023;-0,011;;;;-0,017;-0,013;-0,003;-0,014;;-0,018;-0,017;-0,007;;;;;
2024-06-25;;;;-0,240;-0,011;;;;;-0,023;;;;-0,038;0,035;-0,012;0,004;
2024-06-26;-0,023;-0,009;;-0,236;-0,010;-0,023;-0,012;-0,011;-0,017;-0,024;-0,018;-0,017;-0,011;-0,037;0,037;-0,010;0,006;
2024-06-27;-0,023;-0,008;;-0,229;-0,009;-0,023;-0,008;-0,007;-0,016;-0,024;-0,018;-0,016;-0,010;-0,036;0,036;-0,010;0,008;
2024-06-28;-0,023;-0,009;;;;-0,022;-0,007;-0,008;-0,015;-0,024;-0,018;-0,016;-0,009;-0,040;0,039;-0,010;0,006;
2024-07-01;-0,022;-0,008;;;;-0,020;-0,008;-0,006;-0,015;-0,025;-0,018;-0,017;-0,007;-0,036;0,040;-0,009;0,009;
2024-07-02;-0,022;-0,008;;;;-0,021;-0,010;-0,007;-0,016;-0,025;-0,018;-0,017;-0,010;-0,036;0,037;-0,011;0,010;
2024-07-03;-0,022;-0,008;;-0,218;-0,010;-0,019;-0,011;-0,004;-0,014;-0,023;-0,018;-0,017;-0,006;-0,039;0,034;-0,012;0,008;
2024-07-04;-0,022;-0,007;;;;-0,017;;-0,003;-0,014;-0,024;-0,018;-0,017;-0,006;;0,038;-0,006;;
2024-07-05;-0,022;-0,006;;;;-0,017;-0,008;-0,001;-0,013;-0,023;-0,018;-0,017;-0,005;-0,035;0,037;;;
2024-07-08;-0,022;-0,004;;-0,209;-0,011;-0,015;-0,004;0,001;-0,013;-0,022;-0,017;-0,016;-0,006;-0,033;0,036;-0,002;0,013;
2024-07-09;-0,022;-0,005;;;;-0,019;-0,007;-0,001;-0,015;-0,023;-0,017;-0,017;-0,008;-0,033;0,035;-0,001;0,014;
2024-07-10;-0,022;-0,003;;-0,194;;-0,019;-0,006;-0,001;-0,014;-0,022;-0,017;-0,016;-0,008;-0,029;0,039;0,000;0,017;
2024-07-11;-0,021;-0,004;;;;-0,014;-0,001;0,002;-0,011;-0,021;-0,017;-0,015;-0,004;-0,038;0,042;-0,000;0,013;
2024-07-12;-0,021;-0,001;;;;-0,004;0,009;0,014;-0,003;;-0,017;-0,014;0,009;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,185;-0,011;;;;;-0,020;;;;-0,044;0,031;-0,008;0,015;
2024-07-22;-0,021;-0,000;;-0,184;-0,008;-0,004;0,012;0,012;-0,004;-0,021;-0,016;-0,012;0,005;-0,037;0,038;-0,005;0,021;
2024-07-23;-0,020;0,000;;-0,179;-0,005;-0,006;0,017;0,010;-0,005;-0,020;-0,016;-0,012;0,005;-0,037;0,039;-0,004;0,022;
2024-07-24;-0,020;-0,004;;-0,179;-0,012;-0,009;0,014;0,008;-0,007;-0,019;-0,016;-0,012;0,001;-0,050;0,038;-0,011;0,014;
2024-07-25;-0,020;-0,006;;;;-0,011;0,012;0,005;-0,011;;-0,016;-0,012;-0,006;;;;;
2024-07-26;;;;-0,190;-0,012;;;;;-0,019;;;;-0,050;0,039;-0,013;0,017;
2024-07-29;-0,020;-0,003;;-0,185;-0,013;-0,009;0,018;0,009;-0,005;-0,018;-0,016;-0,011;0,003;-0,050;0,040;-0,014;0,018;
2024-07-30;-0,020;-0,005;;-0,184;-0,014;-0,007;0,016;0,011;-0,005;-0,018;-0,015;-0,010;0,003;-0,057;0,044;-0,018;0,015;
2024-07-31;-0,020;-0,003;;-0,177;-0,012;-0,006;0,020;0,013;-0,004;-0,017;-0,015;-0,011;0,005;-0,048;0,048;-0,012;0,019;
2024-08-01;-0,020;-0,008;;-0,184;-0,019;-0,015;0,011;0,006;-0,005;-0,016;-0,015;-0,010;0,002;-0,058;0,039;-0,016;0,011;
2024-08-02;-0,019;-0,018;;-0,191;-0,025;-0,027;-0,006;-0,009;-0,015;;-0,015;-0,009;-0,017;;;;;
2024-08-05;;;;;;;;;;-0,017;;;;-0,090;0,009;-0,050;-0,018;
2024-08-06;-0,019;-0,024;;-0,211;-0,042;-0,037;-0,010;-0,018;-0,023;-0,017;-0,015;-0,008;-0,031;-0,082;0,007;-0,046;-0,013;
2024-08-07;-0,019;-0,024;;-0,224;-0,045;-0,029;-0,011;-0,009;-0,017;-0,017;-0,015;-0,010;-0,019;-0,090;0,012;-0,040;-0,017;
2024-08-08;-0,019;-0,020;;-0,218;-0,041;-0,029;-0,009;-0,011;-0,018;-0,017;-0,015;-0,010;-0,022;-0,075;0,016;-0,034;-0,007;
2024-08-09;-0,019;-0,018;;-0,211;-0,035;-0,027;-0,008;-0,006;-0,016;-0,017;-0,015;-0,010;-0,019;-0,073;0,022;-0,029;-0,005;
2024-08-12;-0,019;-0,018;;-0,196;-0,035;-0,028;-0,009;-0,007;-0,016;-0,017;-0,015;-0,009;-0,019;-0,071;0,020;-0,025;-0,005;
2024-08-13;-0,019;-0,015;;-0,190;-0,030;-0,027;-0,004;-0,006;-0,015;-0,016;-0,014;-0,008;-0,017;;;;;
2024-08-14;;;;-0,192;-0,031;;;;;-0,016;;;;-0,065;0,027;-0,026;0,001;
2024-08-15;-0,019;-0,010;;;;-0,022;0,004;-0,000;-0,010;;-0,014;-0,010;-0,008;-0,055;0,033;;0,009;
2024-08-16;-0,019;-0,009;;-0,177;-0,019;-0,022;0,006;0,000;-0,010;-0,016;-0,014;-0,009;-0,009;-0,054;0,037;-0,014;0,012;
2024-08-19;-0,018;-0,009;;-0,172;-0,018;-0,020;0,001;0,003;-0,009;-0,016;-0,014;-0,008;-0,007;-0,058;0,035;-0,018;0,009;
2024-08-20;-0,018;-0,011;;-0,172;-0,022;-0,022;-0,001;0,002;-0,009;-0,016;-0,014;-0,009;-0,006;-0,063;0,031;-0,022;0,005;
2024-08-21;-0,018;-0,010;;-0,172;-0,023;-0,022;-0,001;-0,001;-0,010;-0,015;-0,014;-0,008;-0,008;-0,061;0,029;-0,024;0,006;
2024-08-22;-0,018;-0,011;;;;-0,020;-0,000;0,002;-0,008;;-0,014;-0,008;-0,004;;;;;
2024-08-27;;;;-0,179;-0,021;;;;;-0,016;;;;-0,064;0,030;-0,026;0,006;
2024-08-28;-0,017;-0,009;;-0,190;-0,024;-0,016;-0,003;0,010;-0,005;-0,016;-0,014;-0,009;0,001;-0,067;0,029;;;
2024-08-29;-0,017;-0,008;;-0,186;-0,023;-0,012;-0,001;0,014;-0,004;-0,016;-0,013;-0,009;0,003;-0,064;0,034;-0,024;0,007;
2024-08-30;-0,017;-0,006;;-0,185;-0,018;-0,009;-0,001;0,017;-0,003;-0,016;-0,013;-0,009;0,005;-0,059;0,040;-0,021;0,010;
2024-09-02;-0,017;-0,006;;;;-0,011;;0,014;-0,004;-0,017;-0,013;-0,010;0,003;;0,038;-0,023;;
2024-09-03;-0,016;-0,010;;-0,198;-0,023;-0,015;-0,001;0,008;-0,004;-0,016;-0,013;-0,009;0,002;-0,068;0,035;-0,027;0,006;
2024-09-04;-0,016;-0,012;;;;-0,018;-0,010;0,005;-0,008;;-0,013;-0,008;-0,005;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,165;-0,005;;;;;-0,013;;;;-0,041;0,022;0,010;0,024;
2024-10-11;-0,014;-0,001;;-0,161;-0,002;-0,015;0,008;0,003;-0,004;-0,013;-0,012;-0,009;0,001;-0,038;0,027;0,011;0,025;
2024-10-14;-0,014;0,002;;;;-0,014;0,012;0,004;-0,004;-0,012;-0,012;-0,009;0,001;-0,034;0,029;0,011;0,030;
2024-10-15;-0,014;-0,000;;-0,153;0,001;-0,015;0,009;0,004;-0,003;-0,011;-0,011;-0,008;0,002;-0,041;0,023;0,003;0,025;
2024-10-16;-0,014;0,001;;-0,151;-0,000;-0,017;0,012;0,001;-0,005;-0,010;-0,011;-0,007;-0,002;-0,035;0,024;0,005;0,030;
2024-10-17;-0,014;0,002;;-0,138;0,004;-0,017;0,014;0,004;-0,005;-0,010;-0,011;-0,007;-0,002;-0,033;0,024;0,009;0,032;
2024-10-18;-0,013;0,003;;-0,122;0,006;-0,015;0,016;0,005;-0,004;-0,010;-0,011;-0,007;-0,001;-0,031;0,026;0,013;0,034;
2024-10-21;-0,013;0,002;;-0,118;0,005;-0,019;0,013;0,000;-0,005;-0,011;-0,011;-0,008;-0,001;-0,032;0,023;0,012;0,034;
2024-10-22;-0,013;0,002;;-0,111;0,004;-0,021;0,007;0,001;-0,008;-0,011;-0,011;-0,009;-0,006;-0,033;0,018;0,010;0,032;
2024-10-23;-0,013;0,000;;-0,115;0,003;-0,020;0,008;-0,003;-0,007;-0,011;-0,011;-0,009;-0,005;-0,035;0,022;0,016;0,031;
2024-10-24;-0,013;-0,001;;-0,124;0,005;-0,024;0,007;-0,008;-0,007;-0,010;-0,011;-0,008;-0,006;-0,036;0,017;0,009;0,031;
2024-10-25;-0,013;0,000;;;;-0,020;0,008;-0,005;-0,007;;-0,011;-0,008;-0,006;;;;;
2024-10-28;;;;-0,133;0,008;;;;;-0,010;;;;-0,033;0,019;0,013;0,034;
2024-10-29;-0,013;0,003;;-0,124;0,010;-0,016;0,013;0,001;-0,004;-0,011;-0,011;-0,007;-0,000;-0,030;0,020;0,013;0,035;
2024-10-30;-0,013;0,001;;-0,129;0,008;-0,021;0,012;-0,002;-0,007;-0,012;-0,011;-0,007;-0,006;-0,032;0,018;0,009;0,034;
2024-10-31;-0,013;-0,003;;-0,139;0,003;-0,025;0,007;-0,006;-0,012;-0,013;-0,011;-0,008;-0,014;-0,040;0,016;0,006;0,029;
2024-11-01;-0,013;-0,000;;;;-0,025;0,010;-0,006;;;;;;-0,036;0,020;0,008;0,031;
2024-11-04;-0,012;-0,000;;;;-0,021;0,009;-0,003;-0,009;;-0,011;-0,008;-0,009;;;;;
2024-11-05;;;;-0,144;0,009;;;;;-0,013;;;;-0,030;0,017;0,015;0,035;
2024-11-06;-0,012;0,006;;-0,150;0,019;-0,023;0,020;-0,009;-0,010;-0,011;-0,011;-0,009;-0,009;-0,015;0,014;0,018;0,047;
2024-11-07;-0,012;0,005;;;;-0,016;0,019;-0,003;-0,007;;-0,011;-0,010;-0,003;;;;;
2024-11-08;;;;-0,151;0,017;;;;;-0,011;;;;-0,011;0,016;0,019;0,050;
2024-11-11;-0,012;0,007;;;;-0,018;0,025;0,002;-0,007;;-0,010;-0,008;-0,004;;;;;
2024-11-12;;;;-0,178;0,023;;;;;-0,010;;;;-0,009;0,013;0,012;0,053;
2024-11-13;-0,012;0,007;;-0,184;0,024;-0,029;0,022;-0,008;-0,015;-0,010;-0,010;-0,008;-0,020;-0,009;0,011;0,011;0,054;
2024-11-14;-0,012;0,007;;;;-0,026;0,021;-0,006;-0,012;;-0,010;-0,007;-0,014;;;;;
2024-11-15;;;;-0,185;0,022;;;;;-0,010;;;;-0,017;0,004;0,007;0,049;
2024-11-18;-0,012;0,003;;-0,167;0,025;-0,036;0,013;-0,020;-0,018;-0,010;-0,010;-0,008;-0,024;-0,016;0,002;0,006;0,048;
2024-11-19;-0,012;0,004;;-0,158;0,025;-0,039;0,013;-0,022;-0,020;-0,010;-0,010;-0,008;-0,029;-0,014;-0,001;0,007;0,050;
2024-11-20;-0,012;0,005;;-0,158;0,023;-0,043;0,016;-0,026;-0,019;-0,010;-0,010;-0,008;-0,027;-0,010;0,002;0,011;0,053;
2024-11-21;-0,011;0,007;;-0,147;0,028;-0,041;0,022;-0,024;-0,020;-0,010;-0,010;-0,007;-0,028;-0,008;0,002;0,009;0,055;
2024-11-22;-0,011;0,008;;-0,143;0,033;-0,037;0,026;-0,018;-0,015;-0,009;-0,010;-0,007;-0,020;-0,008;0,009;0,011;0,057;
2024-11-25;-0,011;0,009;;-0,157;0,036;-0,033;0,029;-0,014;-0,015;-0,008;-0,010;-0,006;-0,020;-0,009;0,011;0,010;0,057;
2024-11-26;-0,011;0,009;;-0,156;0,035;-0,036;0,028;-0,017;-0,016;-0,009;-0,010;-0,006;-0,022;-0,004;0,007;0,009;0,058;
2024-11-27;-0,011;0,007;;-0,157;0,030;-0,034;0,022;-0,014;-0,015;;-0,009;-0,005;-0,021;-0,010;;;0,054;
